Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Gabon,3/8/22,47562,303,,,3,,2136.9187969060013,,,,,266,GAB,2022/03/08,0,545642,0
Gabon,3/9/22,47564,303,,,2,,2137.008655145642,,,,,266,GAB,2022/03/09,0,545642,0
Gabon,3/14/22,47570,303,,,6,,2137.2782298645657,,,,,266,GAB,2022/03/14,0,545642,0
Gabon,3/21/22,47581,303,,,11,,2137.772450182592,,,,,266,GAB,2022/03/21,0,545642,0
Gabon,3/24/22,47584,303,,,3,,2137.9072375420537,,,,,266,GAB,2022/03/24,0,545642,0
Gabon,4/1/22,47586,303,,,2,,2137.997095781695,,,,,266,GAB,2022/04/01,0,,
Gambia,3/5/22,11948,365,,,0,,494.40054554542957,,,,,270,GMB,2022/03/05,0,362079,0
Gambia,3/8/22,11963,365,,,15,,495.02123588550165,,,,,270,GMB,2022/03/08,0,362079,0
Gambia,3/14/22,11973,365,,,10,,495.43502944554973,,,,,270,GMB,2022/03/14,0,362079,0
Gambia,3/18/22,11978,365,,,5,,495.64192622557374,,,,,270,GMB,2022/03/18,0,363353,1274
Gambia,3/25/22,11986,365,,,8,,495.9729610736122,,,,,270,GMB,2022/03/25,0,363353,0
Gambia,3/29/22,11988,365,,,2,,496.0557197856218,,,,,270,GMB,2022/03/29,0,363353,0
Gambia,4/1/22,11988,365,,,0,,496.0557197856218,,,,,270,GMB,2022/04/01,0,,
Georgia,3/5/22,1623672,16338,,,3033,,40701.94965124368,,,,,268,GEO,2022/03/05,32,2825833,0
Georgia,3/6/22,1625372,16366,,,1700,,40744.56497897435,,,,,268,GEO,2022/03/06,28,2826144,0
Georgia,3/7/22,1626282,16398,,,910,,40767.37671323018,,,,,268,GEO,2022/03/07,32,2826144,0
Georgia,3/8/22,1629065,16430,,,2783,,40837.14051150927,,,,,268,GEO,2022/03/08,32,2827683,0
Georgia,3/9/22,1629930,16456,,,865,,40858.82419297223,,,,,268,GEO,2022/03/09,26,2829114,0
Georgia,3/10/22,1631900,16485,,,1970,,40908.207837460126,,,,,268,GEO,2022/03/10,29,2830741,0
Georgia,3/11/22,1633443,16505,,,1543,,40946.88751433567,,,,,268,GEO,2022/03/11,20,2832291,0
Georgia,3/12/22,1634686,16530,,,1243,,40978.04683925874,,,,,268,GEO,2022/03/12,25,2832994,0
Georgia,3/13/22,1635509,16554,,,823,,40998.67767144836,,,,,268,GEO,2022/03/13,24,2832994,0
Georgia,3/14/22,1635975,16569,,,466,,41010.35928481453,,,,,268,GEO,2022/03/14,15,2833144,0
Georgia,3/15/22,1637691,16585,,,1716,,41053.375697982665,,,,,268,GEO,2022/03/15,16,2834936,0
Georgia,3/16/22,1638790,16595,,,1099,,41080.925253968555,,,,,268,GEO,2022/03/16,10,2836778,0
Georgia,3/17/22,1639678,16612,,,888,,41103.185495747864,,,,,268,GEO,2022/03/17,17,2839891,0
Georgia,3/18/22,1640550,16630,,,872,,41125.04465208972,,,,,268,GEO,2022/03/18,18,2841572,0
Georgia,3/19/22,1641399,16643,,,849,,41146.32724811521,,,,,268,GEO,2022/03/19,13,2841572,0
Georgia,3/20/22,1641874,16663,,,475,,41158.234472039956,,,,,268,GEO,2022/03/20,20,2842355,0
Georgia,3/21/22,1642242,16671,,,368,,41167.45943710166,,,,,268,GEO,2022/03/21,8,2842541,0
Georgia,3/22/22,1643295,16678,,,1053,,41193.85587245483,,,,,268,GEO,2022/03/22,7,2844372,0
Georgia,3/23/22,1644112,16681,,,817,,41214.3362976054,,,,,268,GEO,2022/03/23,3,2846431,0
Georgia,3/24/22,1644711,16688,,,599,,41229.35193367049,,,,,268,GEO,2022/03/24,7,2848368,0
Georgia,3/25/22,1645301,16698,,,590,,41244.141959177025,,,,,268,GEO,2022/03/25,10,2850298,0
Georgia,3/26/22,1645959,16704,,,658,,41260.63659779278,,,,,268,GEO,2022/03/26,6,2851946,0
Georgia,3/27/22,1646316,16708,,,357,,41269.585816616214,,,,,268,GEO,2022/03/27,4,2853040,0
Georgia,3/28/22,1646545,16720,,,229,,41275.32635193994,,,,,268,GEO,2022/03/28,12,2853264,0
Georgia,3/29/22,1647243,16730,,,698,,41292.823704149356,,,,,268,GEO,2022/03/29,10,2857215,0
Georgia,3/30/22,1647796,16739,,,553,,41306.686219581745,,,,,268,GEO,2022/03/30,9,2857215,0
Georgia,3/31/22,1648264,16745,,,468,,41318.4179686276,,,,,268,GEO,2022/03/31,6,2857215,0
Georgia,4/1/22,1648653,16748,,,389,,41328.16935832597,,,,,268,GEO,2022/04/01,3,,
Germany,3/5/22,15674100,124051,,,192210,,18707.760776840958,,,,,276,DEU,2022/03/05,255,170426609,0
Germany,3/6/22,15790989,124102,,,116889,,18847.273185811435,,,,,276,DEU,2022/03/06,51,170487423,60814
Germany,3/7/22,15869417,124126,,,78428,,18940.880618595842,,,,,276,DEU,2022/03/07,24,170563324,75901
Germany,3/8/22,16026216,124450,,,156799,,19128.0274520375,,,,,276,DEU,2022/03/08,324,170667578,104254
Germany,3/9/22,16242070,124764,,,215854,,19385.659149852636,,,,,276,DEU,2022/03/09,314,170769631,102053
Germany,3/10/22,16504822,125023,,,262752,,19699.26577221925,,,,,276,DEU,2022/03/10,259,170878454,108823
Germany,3/11/22,16757658,125272,,,252836,,20001.03719155263,,,,,276,DEU,2022/03/11,249,170977292,98838
Germany,3/12/22,16994744,125521,,,237086,,20284.0102599609,,,,,276,DEU,2022/03/12,249,170977292,0
Germany,3/13/22,17141351,125571,,,146607,,20458.99247164836,,,,,276,DEU,2022/03/13,50,171023885,46593
Germany,3/14/22,17233729,125590,,,92378,,20569.249872395005,,,,,276,DEU,2022/03/14,19,171082913,59028
Germany,3/15/22,17432617,125873,,,198888,,20806.631867239004,,,,,276,DEU,2022/03/15,283,171173137,90224
Germany,3/16/22,17695210,126142,,,262593,,21120.04871577723,,,,,276,DEU,2022/03/16,269,171266006,92869
Germany,3/17/22,17990141,126420,,,294931,,21472.062457789496,,,,,276,DEU,2022/03/17,278,171361767,95761
Germany,3/18/22,18287986,126646,,,297845,,21827.55419310943,,,,,276,DEU,2022/03/18,226,171431970,70203
Germany,3/19/22,18548225,126867,,,260239,,22138.16143415066,,,,,276,DEU,2022/03/19,221,171431970,0
Germany,3/20/22,18680017,126916,,,131792,,22295.461260507607,,,,,276,DEU,2022/03/20,49,171472356,40386
Germany,3/21/22,18772331,126929,,,92314,,22405.642274304464,,,,,276,DEU,2022/03/21,13,171525773,53417
Germany,3/22/22,18994411,127193,,,222080,,22670.704990078946,,,,,276,DEU,2022/03/22,264,171600903,75130
Germany,3/23/22,19278143,127522,,,283732,,23009.352209423894,,,,,276,DEU,2022/03/23,329,171600903,0
Germany,3/24/22,19596530,127822,,,318387,,23389.36176853453,,,,,276,DEU,2022/03/24,300,171737552,136649
Germany,3/25/22,19893028,128110,,,296498,,23743.245797270585,,,,,276,DEU,2022/03/25,288,171794481,56929
Germany,3/26/22,20145054,128388,,,252026,,24044.050444270677,,,,,276,DEU,2022/03/26,278,171794481,0
Germany,3/27/22,20256278,128437,,,111224,,24176.80141463857,,,,,276,DEU,2022/03/27,49,171828850,34369
Germany,3/28/22,20323779,128457,,,67501,,24257.366969292267,,,,,276,DEU,2022/03/28,20,171876955,48105
Germany,3/29/22,20561131,128764,,,237352,,24540.65752096061,,,,,276,DEU,2022/03/29,307,171940027,63072
Germany,3/30/22,20829608,129112,,,268477,,24861.097194695238,,,,,276,DEU,2022/03/30,348,171940027,0
Germany,3/31/22,21394747,129708,,,565139,,25535.616638724758,,,,,276,DEU,2022/03/31,596,171940027,0
Germany,4/1/22,21394691,129695,,,,,25535.54980014369,,,,,276,DEU,2022/04/01,,,
Ghana,3/5/22,160028,1442,,,0,,515.0075089438739,,,,,288,GHA,2022/03/05,0,12043575,0
Ghana,3/8/22,160640,1442,,,612,,516.9770679927506,,,,,288,GHA,2022/03/08,0,12043575,0
Ghana,3/9/22,160667,1444,,,27,,517.0639603037305,,,,,288,GHA,2022/03/09,2,12043575,0
Ghana,3/10/22,160681,1445,,,14,,517.1090155760904,,,,,288,GHA,2022/03/10,1,12043575,0
Ghana,3/11/22,160693,1445,,,12,,517.1476343809703,,,,,288,GHA,2022/03/11,0,12043575,0
Ghana,3/13/22,160716,1445,,,23,,517.2216537569902,,,,,288,GHA,2022/03/13,0,12043575,0
Ghana,3/15/22,160761,1445,,,45,,517.36647427529,,,,,288,GHA,2022/03/15,0,12043575,0
Ghana,3/17/22,160775,1445,,,14,,517.4115295476499,,,,,288,GHA,2022/03/17,0,12043575,0
Ghana,3/18/22,160791,1445,,,16,,517.4630212874898,,,,,288,GHA,2022/03/18,0,12043575,0
Ghana,3/20/22,160819,1445,,,28,,517.5531318322097,,,,,288,GHA,2022/03/20,0,12043575,0
Ghana,3/21/22,160863,1445,,,44,,517.6947341167694,,,,,288,GHA,2022/03/21,0,12043575,0
Ghana,3/22/22,160870,1445,,,7,,517.7172617529494,,,,,288,GHA,2022/03/22,0,12043575,0
Ghana,3/24/22,160894,1445,,,24,,517.7944993627093,,,,,288,GHA,2022/03/24,0,12043575,0
Ghana,3/26/22,160925,1445,,,31,,517.8942646086491,,,,,288,GHA,2022/03/26,0,12043575,0
Ghana,3/31/22,160971,1445,,,46,,518.0423033606888,,,,,288,GHA,2022/03/31,0,12043575,0
Ghana,4/1/22,160971,1445,,,0,,518.0423033606888,,,,,288,GHA,2022/04/01,0,,
Greece,3/5/22,2499259,26143,,,12997,,23978.178760624523,,,,,300,GRC,2022/03/05,51,20229483,17716
Greece,3/6/22,2508472,26194,,,9213,,24066.569343962077,,,,,300,GRC,2022/03/06,51,20233125,3642
Greece,3/7/22,2517111,26246,,,8639,,24149.452905174836,,,,,300,GRC,2022/03/07,52,20233243,118
Greece,3/8/22,2538168,26303,,,21057,,24351.47618894113,,,,,300,GRC,2022/03/08,57,20245734,12491
Greece,3/9/22,2561503,26366,,,23335,,24575.354867133017,,,,,300,GRC,2022/03/09,63,20263362,17628
Greece,3/10/22,2583366,26424,,,21863,,24785.11100775051,,,,,300,GRC,2022/03/10,58,20280234,16872
Greece,3/11/22,2604626,26473,,,21260,,24989.081896902404,,,,,300,GRC,2022/03/11,49,20293254,13020
Greece,3/12/22,2623628,26513,,,19002,,25171.389273932713,,,,,300,GRC,2022/03/12,40,20311201,17947
Greece,3/13/22,2635614,26562,,,11986,,25286.384338719854,,,,,300,GRC,2022/03/13,49,20314595,3394
Greece,3/14/22,2658296,26635,,,22682,,25503.998059686142,,,,,300,GRC,2022/03/14,73,20324765,10170
Greece,3/15/22,2684916,26686,,,26620,,25759.39340631001,,,,,300,GRC,2022/03/15,51,20339677,14912
Greece,3/16/22,2708610,26730,,,23694,,25986.716371858696,,,,,300,GRC,2022/03/16,44,20352306,12629
Greece,3/17/22,2732866,26792,,,24256,,26219.431230149774,,,,,300,GRC,2022/03/17,62,20366298,13992
Greece,3/18/22,2756487,26847,,,23621,,26446.05382528886,,,,,300,GRC,2022/03/18,55,20379512,13214
Greece,3/19/22,2776192,26893,,,19705,,26635.105865304762,,,,,300,GRC,2022/03/19,46,20396984,17472
Greece,3/20/22,2788654,26937,,,12462,,26754.667728927103,,,,,300,GRC,2022/03/20,44,20400742,3758
Greece,3/21/22,2812182,26995,,,23528,,26980.398071352585,,,,,300,GRC,2022/03/21,58,20411638,10896
Greece,3/22/22,2838891,27029,,,26709,,27236.647294229253,,,,,300,GRC,2022/03/22,34,20426618,14980
Greece,3/23/22,2861993,27083,,,23102,,27458.29054357954,,,,,300,GRC,2022/03/23,54,20426618,0
Greece,3/24/22,2884100,27125,,,22107,,27670.387648305834,,,,,300,GRC,2022/03/24,42,20453871,27253
Greece,3/25/22,2900334,27160,,,16234,,27826.138514462553,,,,,300,GRC,2022/03/25,35,20457789,3918
Greece,3/26/22,2916892,27216,,,16558,,27984.99787394407,,,,,300,GRC,2022/03/26,56,20469746,11957
Greece,3/27/22,2930321,27268,,,13429,,28113.837246964806,,,,,300,GRC,2022/03/27,52,20473051,3305
Greece,3/28/22,2957810,27341,,,27489,,28377.569879697472,,,,,300,GRC,2022/03/28,73,20488988,15937
Greece,3/29/22,2986882,27392,,,29072,,28656.489996791726,,,,,300,GRC,2022/03/29,51,20503242,14254
Greece,3/30/22,3009333,27454,,,22451,,28871.887477146818,,,,,300,GRC,2022/03/30,62,20518119,14877
Greece,3/31/22,3030429,27510,,,21096,,29074.284931405913,,,,,300,GRC,2022/03/31,56,20518119,0
Greece,4/1/22,3051531,27571,,,21102,,29276.739950356212,,,,,300,GRC,2022/04/01,61,,
Grenada,3/5/22,13690,216,,,0,,12166.834045805597,,,,,308,GRD,2022/03/05,0,85113,0
Grenada,3/16/22,13921,217,,,231,,12372.132706476239,,,,,308,GRD,2022/03/16,1,85113,0
Grenada,3/18/22,13936,217,,,15,,12385.46378833797,,,,,308,GRD,2022/03/18,0,85113,0
Grenada,3/22/22,13954,218,,,18,,12401.461086572046,,,,,308,GRD,2022/03/22,1,85113,0
Grenada,3/24/22,13967,218,,,13,,12413.014690852211,,,,,308,GRD,2022/03/24,0,85113,0
Grenada,3/26/22,13982,218,,,15,,12426.345772713941,,,,,308,GRD,2022/03/26,0,85113,0
Grenada,3/30/22,13998,218,,,16,,12440.565593366453,,,,,308,GRD,2022/03/30,0,85113,0
Grenada,3/31/22,14012,218,,,14,,12453.007936437401,,,,,308,GRD,2022/03/31,0,85113,0
Grenada,4/1/22,14012,218,,,0,,12453.007936437401,,,,,308,GRD,2022/04/01,0,,
Guatemala,3/5/22,791944,17073,,,2590,,4420.423869364558,,,,,320,GTM,2022/03/05,28,14944937,0
Guatemala,3/6/22,792503,17077,,,559,,4423.5440608717545,,,,,320,GTM,2022/03/06,4,15002348,57411
Guatemala,3/7/22,792961,17083,,,458,,4426.100496847239,,,,,320,GTM,2022/03/07,6,15014107,11759
Guatemala,3/8/22,795808,17106,,,2847,,4441.991704755981,,,,,320,GTM,2022/03/08,23,15057672,43565
Guatemala,3/9/22,798400,17116,,,2592,,4456.4595694906,,,,,320,GTM,2022/03/09,10,15057672,0
Guatemala,3/10/22,800403,17127,,,2003,,4467.63979057989,,,,,320,GTM,2022/03/10,11,15141507,83835
Guatemala,3/11/22,802744,17139,,,2341,,4480.706639092137,,,,,320,GTM,2022/03/11,12,15141507,0
Guatemala,3/12/22,804709,17144,,,1965,,4491.674754139794,,,,,320,GTM,2022/03/12,5,15190808,49301
Guatemala,3/13/22,805030,17153,,,321,,4493.4664920178075,,,,,320,GTM,2022/03/13,9,15209784,18976
Guatemala,3/14/22,805393,17159,,,363,,4495.492662889207,,,,,320,GTM,2022/03/14,6,15225125,15341
Guatemala,3/15/22,807453,17170,,,2060,,4506.991043040949,,,,,320,GTM,2022/03/15,11,15268039,42914
Guatemala,3/16/22,809586,17178,,,2133,,4518.896890062146,,,,,320,GTM,2022/03/16,8,15324518,56479
Guatemala,3/17/22,812125,17191,,,2539,,4533.068922686064,,,,,320,GTM,2022/03/17,13,15383061,58543
Guatemala,3/18/22,814111,17206,,,1986,,4544.154254230413,,,,,320,GTM,2022/03/18,15,15485491,102430
Guatemala,3/19/22,815776,17231,,,1665,,4553.4478478967485,,,,,320,GTM,2022/03/19,25,15561860,76369
Guatemala,3/20/22,816136,17238,,,360,,4555.457273554334,,,,,320,GTM,2022/03/20,7,15594708,32848
Guatemala,3/21/22,816653,17241,,,517,,4558.343032068145,,,,,320,GTM,2022/03/21,3,15620338,25630
Guatemala,3/22/22,818454,17253,,,1801,,4568.395742094012,,,,,320,GTM,2022/03/22,12,15691165,70827
Guatemala,3/23/22,820477,17258,,,2023,,4579.687597942057,,,,,320,GTM,2022/03/23,5,15691165,0
Guatemala,3/24/22,821834,17267,,,1357,,4587.26201632357,,,,,320,GTM,2022/03/24,9,15845925,154760
Guatemala,3/25/22,823145,17274,,,1311,,4594.579674759945,,,,,320,GTM,2022/03/25,7,15923269,77344
Guatemala,3/26/22,824159,17278,,,1014,,4600.239557028812,,,,,320,GTM,2022/03/26,4,15996387,73118
Guatemala,3/27/22,824502,17285,,,343,,4602.1540931414565,,,,,320,GTM,2022/03/27,7,15996387,0
Guatemala,3/28/22,824644,17289,,,142,,4602.946699928615,,,,,320,GTM,2022/03/28,4,16049794,53407
Guatemala,3/29/22,826061,17295,,,1417,,4610.856022586391,,,,,320,GTM,2022/03/29,6,16120084,70290
Guatemala,3/30/22,827596,17300,,,1535,,4619.42399032082,,,,,320,GTM,2022/03/30,5,16188982,68898
Guatemala,3/31/22,828874,17312,,,1278,,4626.55745140525,,,,,320,GTM,2022/03/31,12,16188982,0
Guatemala,4/1/22,829881,17318,,,1007,,4632.178261508553,,,,,320,GTM,2022/04/01,6,,
Guinea,3/5/22,36397,440,,,0,,277.1459412438726,,,,,324,GIN,2022/03/05,0,4964952,0
Guinea,3/7/22,36427,440,,,30,,277.3743770555416,,,,,324,GIN,2022/03/07,0,5159979,0
Guinea,3/14/22,36435,440,,,8,,277.43529327198667,,,,,324,GIN,2022/03/14,0,5835471,0
Guinea,3/21/22,36459,440,,,24,,277.61804192132183,,,,,324,GIN,2022/03/21,0,5894935,0
Guinea,4/1/22,36459,440,,,0,,277.61804192132183,,,,,324,GIN,2022/04/01,0,,
Guinea-Bissau,3/5/22,8027,167,,,0,,407.8764307687305,,,,,624,GNB,2022/03/05,0,556675,0
Guinea-Bissau,3/6/22,8033,167,,,6,,408.18130912734665,,,,,624,GNB,2022/03/06,0,558351,0
Guinea-Bissau,3/8/22,8038,168,,,5,,408.4353744261935,,,,,624,GNB,2022/03/08,1,558351,0
Guinea-Bissau,3/9/22,8039,168,,,1,,408.4861874859629,,,,,624,GNB,2022/03/09,0,558351,0
Guinea-Bissau,3/10/22,8050,168,,,11,,409.045131143426,,,,,624,GNB,2022/03/10,0,558351,0
Guinea-Bissau,3/13/22,8068,168,,,18,,409.9597662192746,,,,,624,GNB,2022/03/13,0,562296,0
Guinea-Bissau,3/15/22,8071,169,,,3,,410.1122053985827,,,,,624,GNB,2022/03/15,1,562296,0
Guinea-Bissau,3/17/22,8096,169,,,25,,411.382531892817,,,,,624,GNB,2022/03/17,0,562296,0
Guinea-Bissau,3/19/22,8113,169,,,17,,412.24635390889625,,,,,624,GNB,2022/03/19,0,562296,0
Guinea-Bissau,3/22/22,8124,169,,,11,,412.80529756635934,,,,,624,GNB,2022/03/22,0,562296,0
Guinea-Bissau,3/24/22,8125,169,,,1,,412.85611062612867,,,,,624,GNB,2022/03/24,0,562296,0
Guinea-Bissau,3/25/22,8126,169,,,1,,412.90692368589805,,,,,624,GNB,2022/03/25,0,562296,0
Guinea-Bissau,3/26/22,8131,169,,,5,,413.1609889847449,,,,,624,GNB,2022/03/26,0,562296,0
Guinea-Bissau,3/28/22,8140,170,,,9,,413.61830652266923,,,,,624,GNB,2022/03/28,1,562620,0
Guinea-Bissau,3/30/22,8149,170,,,9,,414.07562406059355,,,,,624,GNB,2022/03/30,0,562620,0
Guinea-Bissau,4/1/22,8149,170,,,0,,414.07562406059355,,,,,624,GNB,2022/04/01,0,,
Guyana,3/5/22,63040,1223,,,16,,8014.656243206167,,,,,328,GUY,2022/03/05,0,863110,0
Guyana,3/6/22,63055,1223,,,15,,8016.563283873174,,,,,328,GUY,2022/03/06,0,863110,0
Guyana,3/7/22,63062,1223,,,7,,8017.453236184444,,,,,328,GUY,2022/03/07,0,863110,0
Guyana,3/8/22,63076,1223,,,14,,8019.233140806983,,,,,328,GUY,2022/03/08,0,863110,0
Guyana,3/9/22,63090,1224,,,14,,8021.013045429523,,,,,328,GUY,2022/03/09,1,863110,0
Guyana,3/10/22,63107,1224,,,17,,8023.1743581854635,,,,,328,GUY,2022/03/10,0,863110,0
Guyana,3/12/22,63127,1224,,,20,,8025.717079074806,,,,,328,GUY,2022/03/12,0,863110,0
Guyana,3/13/22,63144,1224,,,17,,8027.878391830746,,,,,328,GUY,2022/03/13,0,863110,0
Guyana,3/14/22,63147,1225,,,3,,8028.2597999641475,,,,,328,GUY,2022/03/14,1,863110,0
Guyana,3/15/22,63157,1225,,,10,,8029.531160408818,,,,,328,GUY,2022/03/15,0,878430,15320
Guyana,3/16/22,63169,1226,,,12,,8031.056792942424,,,,,328,GUY,2022/03/16,1,884246,5816
Guyana,3/17/22,63175,1226,,,6,,8031.819609209227,,,,,328,GUY,2022/03/17,0,884246,0
Guyana,3/19/22,63183,1226,,,8,,8032.836697564963,,,,,328,GUY,2022/03/19,0,886069,0
Guyana,3/20/22,63194,1226,,,11,,8034.235194054101,,,,,328,GUY,2022/03/20,0,886069,0
Guyana,3/21/22,63195,1226,,,1,,8034.362330098568,,,,,328,GUY,2022/03/21,0,886069,0
Guyana,3/22/22,63202,1226,,,7,,8035.252282409839,,,,,328,GUY,2022/03/22,0,886069,0
Guyana,3/23/22,63208,1226,,,6,,8036.015098676641,,,,,328,GUY,2022/03/23,0,886069,0
Guyana,3/25/22,63223,1226,,,15,,8037.922139343647,,,,,328,GUY,2022/03/25,0,888928,0
Guyana,3/26/22,63232,1226,,,9,,8039.066363743851,,,,,328,GUY,2022/03/26,0,889522,594
Guyana,3/27/22,63234,1226,,,2,,8039.320635832785,,,,,328,GUY,2022/03/27,0,889522,0
Guyana,3/28/22,63235,1226,,,1,,8039.447771877252,,,,,328,GUY,2022/03/28,0,889522,0
Guyana,3/29/22,63239,1226,,,4,,8039.9563160551215,,,,,328,GUY,2022/03/29,0,889522,0
Guyana,3/30/22,63246,1226,,,7,,8040.846268366391,,,,,328,GUY,2022/03/30,0,889522,0
Guyana,3/31/22,63253,1226,,,7,,8041.736220677661,,,,,328,GUY,2022/03/31,0,889522,0
Guyana,4/1/22,63258,1226,,,5,,8042.371900899996,,,,,328,GUY,2022/04/01,0,,
Haiti,3/5/22,30385,823,,,3,,266.4758786490686,,,,,332,HTI,2022/03/05,3,234119,0
Haiti,3/8/22,30400,825,,,15,,266.60742836701286,,,,,332,HTI,2022/03/08,2,239355,0
Haiti,3/9/22,30430,827,,,30,,266.87052780290134,,,,,332,HTI,2022/03/09,2,239355,0
Haiti,3/10/22,30433,827,,,3,,266.8968377464902,,,,,332,HTI,2022/03/10,0,241800,0
Haiti,3/11/22,30438,827,,,5,,266.9406876524716,,,,,332,HTI,2022/03/11,0,241800,0
Haiti,3/12/22,30446,827,,,8,,267.0108475020419,,,,,332,HTI,2022/03/12,0,241800,0
Haiti,3/13/22,30461,827,,,15,,267.1423972199861,,,,,332,HTI,2022/03/13,0,241800,0
Haiti,3/15/22,30473,827,,,12,,267.2476369943415,,,,,332,HTI,2022/03/15,0,241800,0
Haiti,3/16/22,30478,827,,,5,,267.2914869003229,,,,,332,HTI,2022/03/16,0,241800,0
Haiti,3/21/22,30509,827,,,31,,267.56335631740774,,,,,332,HTI,2022/03/21,0,243969,0
Haiti,3/22/22,30511,827,,,2,,267.5808962798003,,,,,332,HTI,2022/03/22,0,243969,0
Haiti,3/28/22,30529,833,,,18,,267.7387559413334,,,,,332,HTI,2022/03/28,6,249801,0
Haiti,3/30/22,30545,833,,,16,,267.8790756404739,,,,,332,HTI,2022/03/30,0,249801,0
Haiti,3/31/22,30547,833,,,2,,267.89661560286646,,,,,332,HTI,2022/03/31,0,249801,0
Haiti,4/1/22,30547,833,,,0,,267.89661560286646,,,,,332,HTI,2022/04/01,0,,
Holy See,3/5/22,29,0,,,0,,3584.672435105068,,,,,336,VAT,2022/03/05,0,,
Holy See,4/1/22,29,0,,,0,,3584.672435105068,,,,,336,VAT,2022/04/01,0,,
Honduras,3/5/22,413699,10785,,,0,,4176.833651569047,,,,,340,HND,2022/03/05,0,11561083,0
Honduras,3/8/22,414714,10812,,,1015,,4187.081406957246,,,,,340,HND,2022/03/08,27,11561083,0
Honduras,3/12/22,416729,10834,,,2015,,4207.425473072735,,,,,340,HND,2022/03/12,22,11794913,0
Honduras,3/15/22,417201,10842,,,472,,4212.190931736016,,,,,340,HND,2022/03/15,8,11794913,0
Honduras,3/18/22,418300,10857,,,1099,,4223.286777225308,,,,,340,HND,2022/03/18,15,12001264,206351
Honduras,3/22/22,418460,10863,,,160,,4224.902186941674,,,,,340,HND,2022/03/22,6,12001264,0
Honduras,3/23/22,418492,10869,,,32,,4225.225268884948,,,,,340,HND,2022/03/23,6,12001264,0
Honduras,3/24/22,418792,10869,,,300,,4228.254162103134,,,,,340,HND,2022/03/24,0,12001264,0
Honduras,3/25/22,420621,10871,,,1829,,4246.720314423347,,,,,340,HND,2022/03/25,2,12001264,0
Honduras,3/28/22,420621,10971,,,0,,4246.720314423347,,,,,340,HND,2022/03/28,100,11995048,
Honduras,3/29/22,420978,10878,,,357,,4250.3246973529895,,,,,340,HND,2022/03/29,,11995048,0
Honduras,3/30/22,421013,10880,,,35,,4250.678068228445,,,,,340,HND,2022/03/30,2,11995048,0
Honduras,3/31/22,421062,10880,,,49,,4251.172787454082,,,,,340,HND,2022/03/31,0,11995048,0
Honduras,4/1/22,421062,10880,,,0,,4251.172787454082,,,,,340,HND,2022/04/01,0,,
Hungary,3/5/22,1800046,44286,,,0,,18633.341442080255,,,,,348,HUN,2022/03/05,0,16143987,0
Hungary,3/7/22,1805898,44436,,,5852,,18693.918957387672,,,,,348,HUN,2022/03/07,150,16143987,0
Hungary,3/8/22,1807285,44495,,,1387,,18708.276615236507,,,,,348,HUN,2022/03/08,59,16143987,0
Hungary,3/9/22,1809917,44549,,,2632,,18735.522004896302,,,,,348,HUN,2022/03/09,54,16163897,19910
Hungary,3/10/22,1812294,44603,,,2377,,18760.12773864301,,,,,348,HUN,2022/03/10,54,16163897,0
Hungary,3/11/22,1814362,44653,,,2068,,18781.53483051856,,,,,348,HUN,2022/03/11,50,16163897,0
Hungary,3/16/22,1819264,44831,,,4902,,18832.27833360075,,,,,348,HUN,2022/03/16,178,16171785,7888
Hungary,3/17/22,1820767,44895,,,1503,,18847.836776100245,,,,,348,HUN,2022/03/17,64,16171785,0
Hungary,3/18/22,1824089,44961,,,3322,,18882.2247641131,,,,,348,HUN,2022/03/18,66,16171785,0
Hungary,3/21/22,1829928,45095,,,5839,,18942.66770872691,,,,,348,HUN,2022/03/21,134,16171785,0
Hungary,3/22/22,1831423,45143,,,1495,,18958.14333849188,,,,,348,HUN,2022/03/22,48,16171785,0
Hungary,3/23/22,1834268,45185,,,2845,,18987.593617208488,,,,,348,HUN,2022/03/23,42,16429829,258044
Hungary,3/24/22,1836919,45220,,,2651,,19015.035687112784,,,,,348,HUN,2022/03/24,35,16429829,0
Hungary,3/25/22,1839358,45258,,,2439,,19040.283219552086,,,,,348,HUN,2022/03/25,38,16429829,0
Hungary,3/28/22,1844581,45342,,,5223,,19094.349583607218,,,,,348,HUN,2022/03/28,84,16429829,0
Hungary,3/29/22,1846311,45390,,,1730,,19112.257837448953,,,,,348,HUN,2022/03/29,48,16429829,0
Hungary,3/30/22,1849217,45430,,,2906,,19142.33956326634,,,,,348,HUN,2022/03/30,40,16429829,0
Hungary,3/31/22,1851871,45470,,,2654,,19169.81268794609,,,,,348,HUN,2022/03/31,40,16429829,0
Hungary,4/1/22,1854198,45510,,,2327,,19193.900842101993,,,,,348,HUN,2022/04/01,40,,
Iceland,3/5/22,140929,68,,,0,,41297.87545787546,,,,,352,ISL,2022/03/05,0,803609,0
Iceland,3/7/22,147151,71,,,6222,,43121.17216117216,,,,,352,ISL,2022/03/07,3,803609,0
Iceland,3/8/22,150467,73,,,3316,,44092.893772893774,,,,,352,ISL,2022/03/08,2,804106,497
Iceland,3/9/22,153244,76,,,2777,,44906.666666666664,,,,,352,ISL,2022/03/09,3,804106,0
