Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,South Africa,2022-02-19 15:21:05,-30.5595,22.9375,3654824,98298,,,,,South Africa,6162.375193247398,,,710,ZAF,78445,4349
,South Sudan,2022-02-19 15:21:05,6.877000000000002,31.307,16903,137,,,,,South Sudan,151.00419172199003,,,728,SSD,250,0
Andalusia,Spain,2022-02-19 15:21:05,37.5443,-4.7278,1315452,12561,,,,,"Andalusia, Spain",15609.217784122158,,,72401,ESP,134537,786
Aragon,Spain,2022-02-19 15:21:05,41.5976,-0.9057,391461,4741,,,,,"Aragon, Spain",29642.97667853513,,,72402,ESP,60552,426
Asturias,Spain,2022-02-19 15:21:05,43.3614,-5.8593,190376,2426,,,,,"Asturias, Spain",18624.052905239165,,,72403,ESP,36838,196
Baleares,Spain,2022-02-19 15:21:05,39.710358,2.995148,250018,1202,,,,,"Baleares, Spain",21041.389641648853,,,72404,ESP,49823,96
C. Valenciana,Spain,2022-02-19 15:21:05,39.484,-0.7533,1269401,8916,,,,,"C. Valenciana, Spain",25515.756982606323,,,72411,ESP,333842,557
Canarias,Spain,2022-02-19 15:21:05,28.2916,-16.6291,276536,1555,,,,,"Canarias, Spain",12530.51224318626,,,72405,ESP,36339,238
Cantabria,Spain,2022-02-19 15:21:05,43.1828,-3.9878,123407,739,,,,,"Cantabria, Spain",21217.039376522636,,,72406,ESP,26574,84
Castilla - La Mancha,Spain,2022-02-19 15:21:05,39.2796,-3.0977,463783,7025,,,,,"Castilla - La Mancha, Spain",22791.696992004923,,,72407,ESP,66013,299
Castilla y Leon,Spain,2022-02-19 15:21:05,41.8357,-4.3976,641933,8139,,,,,"Castilla y Leon, Spain",26661.30339202893,,,72408,ESP,86787,357
Catalonia,Spain,2022-02-19 15:21:05,41.5912,1.5209,2228909,17534,,,,,"Catalonia, Spain",29457.86461278772,,,72409,ESP,481749,1294
Ceuta,Spain,2022-02-19 15:21:05,35.8894,-5.3213,18614,144,,,,,"Ceuta, Spain",21942.96761720638,,,72410,ESP,2707,7
Extremadura,Spain,2022-02-19 15:21:05,39.4937,-6.0679,230661,2208,,,,,"Extremadura, Spain",21649.69063959513,,,72412,ESP,38294,125
Galicia,Spain,2022-02-19 15:21:05,42.5751,-8.1339,512838,3058,,,,,"Galicia, Spain",18990.898153301627,,,72413,ESP,121839,197
La Rioja,Spain,2022-02-19 15:21:05,42.2871,-2.5396,87753,905,,,,,"La Rioja, Spain",27985.04963788105,,,72419,ESP,9947,32
Madrid,Spain,2022-02-19 15:21:05,40.4168,-3.7038,1560672,17071,,,,,"Madrid, Spain",23498.260748196717,,,72414,ESP,154524,594
Melilla,Spain,2022-02-19 15:21:05,35.2923,-2.9381,20076,147,,,,,"Melilla, Spain",23705.557982736842,,,72415,ESP,2311,22
Murcia,Spain,2022-02-19 15:21:05,37.9922,-1.1307,363126,2129,,,,,"Murcia, Spain",24409.157181431547,,,72416,ESP,78235,213
Navarra,Spain,2022-02-19 15:21:05,42.6954,-1.6761,220509,1481,,,,,"Navarra, Spain",33927.280112501656,,,72417,ESP,29515,111
Pais Vasco,Spain,2022-02-19 15:21:05,42.9896,-2.6189,643697,6017,,,,,"Pais Vasco, Spain",29556.127977666358,,,72418,ESP,83338,623
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-02-19 15:21:05,7.873054,80.77179699999998,634333,15949,,,,,Sri Lanka,2962.3387388649553,,,144,LKA,34130,677
,Sudan,2022-02-19 15:21:05,12.8628,30.2176,59939,3831,,,,,Sudan,136.69327075897206,,,729,SDN,5980,438
,Summer Olympics 2020,2022-02-19 15:21:05,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-02-19 15:21:05,3.9193,-56.0278,77634,1309,,,,,Suriname,13233.805064145618,,,740,SUR,8359,78
Blekinge,Sweden,2022-02-19 15:21:05,56.2784,15.018,28534,148,,,,,"Blekinge, Sweden",17877.774018520606,,,75201,SWE,8765,8
Dalarna,Sweden,2022-02-19 15:21:05,61.0917,14.6664,66044,406,,,,,"Dalarna, Sweden",22934.652007528668,,,75202,SWE,20958,32
Gavleborg,Sweden,2022-02-19 15:21:05,61.3012,16.1534,71033,612,,,,,"Gavleborg, Sweden",24717.275264282383,,,75203,SWE,18716,28
Gotland,Sweden,2022-02-19 15:21:05,57.4684,18.4867,11013,58,,,,,"Gotland, Sweden",18451.563180645382,,,75204,SWE,3274,3
Halland,Sweden,2022-02-19 15:21:05,56.8967,12.8034,101518,382,,,,,"Halland, Sweden",30408.44935419712,,,75205,SWE,29755,37
Jamtland Harjedalen,Sweden,2022-02-19 15:21:05,63.1712,14.9592,31521,146,,,,,"Jamtland Harjedalen, Sweden",24096.781591621435,,,75206,SWE,7658,15
Jonkoping,Sweden,2022-02-19 15:21:05,57.3708,14.3439,84119,616,,,,,"Jonkoping, Sweden",23135.10213174404,,,75207,SWE,20547,37
Kalmar,Sweden,2022-02-19 15:21:05,57.235,16.1849,57421,284,,,,,"Kalmar, Sweden",23394.55521784833,,,75208,SWE,19665,17
Kronoberg,Sweden,2022-02-19 15:21:05,56.7183,14.4115,47410,356,,,,,"Kronoberg, Sweden",23532.156311889168,,,75209,SWE,13674,19
Norrbotten,Sweden,2022-02-19 15:21:05,66.8309,20.3992,46496,322,,,,,"Norrbotten, Sweden",18591.48396796392,,,75210,SWE,10344,22
Orebro,Sweden,2022-02-19 15:21:05,59.535,15.0066,88047,398,,,,,"Orebro, Sweden",28886.337166385067,,,75211,SWE,32601,30
Ostergotland,Sweden,2022-02-19 15:21:05,58.3454,15.5198,91673,724,,,,,"Ostergotland, Sweden",19693.65943780277,,,75212,SWE,28859,47
Skane,Sweden,2022-02-19 15:21:05,55.9903,13.5958,330624,2069,,,,,"Skane, Sweden",23996.04594771332,,,75213,SWE,77180,176
Sormland,Sweden,2022-02-19 15:21:05,59.0336,16.7519,60733,532,,,,,"Sormland, Sweden",20411.70935000336,,,75214,SWE,16853,32
Stockholm,Sweden,2022-02-19 15:21:05,59.6025,18.1384,557785,4972,,,,,"Stockholm, Sweden",23465.12382203215,,,75215,SWE,110230,298
Uppsala,Sweden,2022-02-19 15:21:05,60.0092,17.2715,86603,617,,,,,"Uppsala, Sweden",22569.733107817563,,,75216,SWE,22750,51
Varmland,Sweden,2022-02-19 15:21:05,59.7294,13.2354,61399,261,,,,,"Varmland, Sweden",21740.777723483963,,,75217,SWE,22969,26
Vasterbotten,Sweden,2022-02-19 15:21:05,65.3337,16.5162,52213,228,,,,,"Vasterbotten, Sweden",19214.605352253653,,,75218,SWE,14541,22
Vasternorrland,Sweden,2022-02-19 15:21:05,63.4276,17.7292,50969,492,,,,,"Vasternorrland, Sweden",20774.250347467056,,,75219,SWE,13342,3
Vastmanland,Sweden,2022-02-19 15:21:05,59.6714,16.2159,72882,423,,,,,"Vastmanland, Sweden",26421.35982163897,,,75220,SWE,21583,29
Vastra Gotaland,Sweden,2022-02-19 15:21:05,58.2528,13.0596,424819,2806,,,,,"Vastra Gotaland, Sweden",24614.617114389694,,,75221,SWE,124587,246
,Switzerland,2022-02-19 15:21:05,46.8182,8.2275,2664194,13014,,,,,Switzerland,30783.496163551063,,,756,CHE,784875,433
,Syria,2022-02-19 15:21:05,34.802075,38.99681500000001,53403,3044,,,,,Syria,305.1485438518108,,,760,SYR,2501,82
,Taiwan*,2022-02-19 15:21:05,23.7,121.0,19937,852,,,,,Taiwan*,83.7099061480826,,,158,TWN,1755,1
,Tajikistan,2022-02-19 15:21:05,38.861,71.2761,17783,125,,,,,Tajikistan,186.45069714296258,,,762,TJK,290,0
,Tanzania,2022-02-19 15:21:05,-6.369028,34.888822,33549,796,,,,,Tanzania,56.16379343610002,,,834,TZA,1156,43
,Thailand,2022-02-19 15:21:05,15.870032,100.992541,2693362,22594,,,,,Thailand,3858.6860299583477,,,764,THA,323548,594
,Timor-Leste,2022-02-19 15:21:05,-8.874217,125.727539,22314,125,,,,,Timor-Leste,1692.4521518580264,,,626,TLS,2395,3
,Togo,2022-02-19 15:21:05,8.6195,0.8248,36710,271,,,,,Togo,443.425126320597,,,768,TGO,534,5
,Tonga,2022-02-19 15:21:05,-21.179,-175.1982,234,0,,,,,Tonga,221.3875512076975,,,776,TON,233,0
,Trinidad and Tobago,2022-02-19 15:21:05,10.6918,-61.2225,122717,3553,,,,,Trinidad and Tobago,8768.688044439014,,,780,TTO,17453,275
,Tunisia,2022-02-19 15:21:05,33.886917,9.537499,979612,27375,,,,,Tunisia,8288.718697905288,,,788,TUN,152774,1463
,Turkey,2022-02-19 15:21:05,38.9637,35.2433,13353676,91910,,,,,Turkey,15833.321940827256,,,792,TUR,2544906,6310
Alabama,US,2022-02-19 15:21:05,32.53952745,-86.64408227,15409,183,,,Autauga,1001,"Autauga, Alabama, US",27580.59030947395,,,84001001,USA,2390,20
Alabama,US,2022-02-19 15:21:05,30.72774991,-87.72207058,54700,634,,,Baldwin,1003,"Baldwin, Alabama, US",24503.43585654515,,,84001003,USA,5532,26
Alabama,US,2022-02-19 15:21:05,31.868263,-85.3871286,5424,92,,,Barbour,1005,"Barbour, Alabama, US",21971.967917038,,,84001005,USA,522,9
Alabama,US,2022-02-19 15:21:05,32.99642064,-87.12511459999997,6349,98,,,Bibb,1007,"Bibb, Alabama, US",28351.344110029477,,,84001007,USA,686,3
Alabama,US,2022-02-19 15:21:05,33.98210918,-86.56790593,14643,215,,,Blount,1009,"Blount, Alabama, US",25322.51928198388,,,84001009,USA,1512,11
Alabama,US,2022-02-19 15:21:05,32.10030533,-85.71265535,2271,49,,,Bullock,1011,"Bullock, Alabama, US",22482.922482922484,,,84001011,USA,163,3
Alabama,US,2022-02-19 15:21:05,31.75300095,-86.68057478,5017,114,,,Butler,1013,"Butler, Alabama, US",25796.99712052653,,,84001013,USA,610,8
Alabama,US,2022-02-19 15:21:05,33.77483727,-85.82630386,31354,575,,,Calhoun,1015,"Calhoun, Alabama, US",27599.13736191189,,,84001015,USA,3590,31
Alabama,US,2022-02-19 15:21:05,32.91360079,-85.39072749,8399,150,,,Chambers,1017,"Chambers, Alabama, US",25257.111926384794,,,84001017,USA,687,3
Alabama,US,2022-02-19 15:21:05,34.17805983,-85.60638968,5039,77,,,Cherokee,1019,"Cherokee, Alabama, US",19235.761184913732,,,84001019,USA,729,10
Alabama,US,2022-02-19 15:21:05,32.85044126,-86.7173256,10429,186,,,Chilton,1021,"Chilton, Alabama, US",23473.935356081747,,,84001021,USA,1283,7
Alabama,US,2022-02-19 15:21:05,32.02227341,-88.26564429999998,1994,34,,,Choctaw,1023,"Choctaw, Alabama, US",15839.224719993645,,,84001023,USA,504,3
Alabama,US,2022-02-19 15:21:05,31.68099859,-87.83548597,7000,94,,,Clarke,1025,"Clarke, Alabama, US",29633.392600118532,,,84001025,USA,747,5
Alabama,US,2022-02-19 15:21:05,33.26984193,-85.85836077,4047,73,,,Clay,1027,"Clay, Alabama, US",30578.01284472988,,,84001027,USA,548,2
Alabama,US,2022-02-19 15:21:05,33.67679204,-85.52005899,3514,66,,,Cleburne,1029,"Cleburne, Alabama, US",23568.07511737089,,,84001029,USA,472,4
Alabama,US,2022-02-19 15:21:05,31.39932826,-85.98901039,13254,216,,,Coffee,1031,"Coffee, Alabama, US",25321.92121050017,,,84001031,USA,1474,15
Alabama,US,2022-02-19 15:21:05,34.69847452,-87.80168544,16019,231,,,Colbert,1033,"Colbert, Alabama, US",28998.38887782625,,,84001033,USA,2440,14
Alabama,US,2022-02-19 15:21:05,31.43401703,-86.99320044,2827,63,,,Conecuh,1035,"Conecuh, Alabama, US",23427.529626253418,,,84001035,USA,284,0
Alabama,US,2022-02-19 15:21:05,32.93690146,-86.24847739,2892,54,,,Coosa,1037,"Coosa, Alabama, US",27121.823126699805,,,84001037,USA,355,5
Alabama,US,2022-02-19 15:21:05,31.2477854,-86.45050893,9207,213,,,Covington,1039,"Covington, Alabama, US",24850.873167966747,,,84001039,USA,826,10
Alabama,US,2022-02-19 15:21:05,31.72941803,-86.31593104,3763,86,,,Crenshaw,1041,"Crenshaw, Alabama, US",27323.55503920999,,,84001041,USA,437,5
Alabama,US,2022-02-19 15:21:05,34.13020303,-86.86888037,24179,339,,,Cullman,1043,"Cullman, Alabama, US",28864.244102760003,,,84001043,USA,3250,20
Alabama,US,2022-02-19 15:21:05,31.43037123,-85.61095742,12364,215,,,Dale,1045,"Dale, Alabama, US",25144.391116895797,,,84001045,USA,1244,15
Alabama,US,2022-02-19 15:21:05,32.32688101,-87.10866709999998,8265,228,,,Dallas,1047,"Dallas, Alabama, US",22220.13119690289,,,84001047,USA,1130,10
Alabama,US,2022-02-19 15:21:05,34.45946862,-85.80782906,18459,304,,,DeKalb,1049,"DeKalb, Alabama, US",25812.090109490586,,,84001049,USA,2320,17
Alabama,US,2022-02-19 15:21:05,32.59785413,-86.14415284,22760,324,,,Elmore,1051,"Elmore, Alabama, US",28026.45027029024,,,84001051,USA,2775,22
Alabama,US,2022-02-19 15:21:05,31.1256789,-87.15918694,9915,155,,,Escambia,1053,"Escambia, Alabama, US",27065.76037998526,,,84001053,USA,906,4
Alabama,US,2022-02-19 15:21:05,34.04567266,-86.04051873,28557,578,,,Etowah,1055,"Etowah, Alabama, US",27923.690695036566,,,84001055,USA,3623,44
Alabama,US,2022-02-19 15:21:05,33.72076938,-87.73886638,4664,92,,,Fayette,1057,"Fayette, Alabama, US",28609.98650472335,,,84001057,USA,628,6
Alabama,US,2022-02-19 15:21:05,34.44235334,-87.84289505,9752,126,,,Franklin,1059,"Franklin, Alabama, US",31094.95567884701,,,84001059,USA,1530,10
Alabama,US,2022-02-19 15:21:05,31.09389027,-85.83572839,6133,149,,,Geneva,1061,"Geneva, Alabama, US",23345.133417075864,,,84001061,USA,767,8
Alabama,US,2022-02-19 15:21:05,32.85504247,-87.95684022,1844,48,,,Greene,1063,"Greene, Alabama, US",22734.55800764394,,,84001063,USA,214,1
Alabama,US,2022-02-19 15:21:05,32.76039258,-87.63284988,4642,97,,,Hale,1065,"Hale, Alabama, US",31683.844106204357,,,84001065,USA,501,3
Alabama,US,2022-02-19 15:21:05,31.51148016,-85.24267944,4407,69,,,Henry,1067,"Henry, Alabama, US",25614.646904969486,,,84001067,USA,486,2
Alabama,US,2022-02-19 15:21:05,31.15197924,-85.29939599,24727,467,,,Houston,1069,"Houston, Alabama, US",23353.35562229652,,,84001069,USA,2624,23
Alabama,US,2022-02-19 15:21:05,34.78144169,-85.99750489,14814,219,,,Jackson,1071,"Jackson, Alabama, US",28694.843683415333,,,84001071,USA,2132,12
Alabama,US,2022-02-19 15:21:05,33.55554728,-86.89506300000002,181167,2182,,,Jefferson,1073,"Jefferson, Alabama, US",27509.023297341373,,,84001073,USA,19167,141
Alabama,US,2022-02-19 15:21:05,33.77995024,-88.09668032,3586,63,,,Lamar,1075,"Lamar, Alabama, US",25976.09561752988,,,84001075,USA,536,3
Alabama,US,2022-02-19 15:21:05,34.90171875,-87.65624729,23722,359,,,Lauderdale,1077,"Lauderdale, Alabama, US",25582.072490806542,,,84001077,USA,3325,30
Alabama,US,2022-02-19 15:21:05,34.52041498,-87.31069453,7486,145,,,Lawrence,1079,"Lawrence, Alabama, US",22737.212975337137,,,84001079,USA,1065,5
Alabama,US,2022-02-19 15:21:05,32.60154883,-85.35132246,37415,296,,,Lee,1081,"Lee, Alabama, US",22738.875180804902,,,84001081,USA,3628,21
Alabama,US,2022-02-19 15:21:05,34.81185586,-86.98310072,24456,258,,,Limestone,1083,"Limestone, Alabama, US",24724.258201486122,,,84001083,USA,3068,22
Alabama,US,2022-02-19 15:21:05,32.1597283,-86.65158371,2593,69,,,Lowndes,1085,"Lowndes, Alabama, US",26660.49763520461,,,84001085,USA,251,1
Alabama,US,2022-02-19 15:21:05,32.38759944,-85.69267724,3815,72,,,Macon,1087,"Macon, Alabama, US",21114.67788355103,,,84001087,USA,428,3
Alabama,US,2022-02-19 15:21:05,34.76327133,-86.55069633,87457,857,,,Madison,1089,"Madison, Alabama, US",23452.63857938532,,,84001089,USA,12893,62
Alabama,US,2022-02-19 15:21:05,32.24767634,-87.78796182,5128,103,,,Marengo,1091,"Marengo, Alabama, US",27185.49541430313,,,84001091,USA,879,10
Alabama,US,2022-02-19 15:21:05,34.13697363,-87.88704173,7901,140,,,Marion,1093,"Marion, Alabama, US",26594.634622504967,,,84001093,USA,1029,6
Alabama,US,2022-02-19 15:21:05,34.36975964,-86.30486727,27014,357,,,Marshall,1095,"Marshall, Alabama, US",27914.52249571166,,,84001095,USA,3595,22
Alabama,US,2022-02-19 15:21:05,30.78472347,-88.20842409,111151,1535,,,Mobile,1097,"Mobile, Alabama, US",26899.397400837348,,,84001097,USA,10360,109
Alabama,US,2022-02-19 15:21:05,31.56729412,-87.36995001,5246,75,,,Monroe,1099,"Monroe, Alabama, US",25302.657598996768,,,84001099,USA,675,8
Alabama,US,2022-02-19 15:21:05,32.2206831,-86.20969272,54093,850,,,Montgomery,1101,"Montgomery, Alabama, US",23883.595454023653,,,84001101,USA,6095,42
Alabama,US,2022-02-19 15:21:05,34.45500589,-86.85475946,35506,468,,,Morgan,1103,"Morgan, Alabama, US",29667.69441589585,,,84001103,USA,4986,30
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-02-19 15:21:05,32.64048341,-87.29770589,2073,42,,,Perry,1105,"Perry, Alabama, US",23232.096828420934,,,84001105,USA,273,2
Alabama,US,2022-02-19 15:21:05,33.28094866,-88.08818103,5102,95,,,Pickens,1107,"Pickens, Alabama, US",25599.598595082793,,,84001107,USA,582,3
Alabama,US,2022-02-19 15:21:05,31.80396383,-85.9408295,7377,121,,,Pike,1109,"Pike, Alabama, US",22277.586519296976,,,84001109,USA,923,6
Alabama,US,2022-02-19 15:21:05,33.29526734,-85.45708831,5028,72,,,Randolph,1111,"Randolph, Alabama, US",22128.333773435435,,,84001111,USA,511,3
Alabama,US,2022-02-19 15:21:05,32.28725256,-85.18415324,9941,78,,,Russell,1113,"Russell, Alabama, US",17151.187867704146,,,84001113,USA,1086,9
Alabama,US,2022-02-19 15:21:05,33.26879845,-86.66232561,58435,409,,,Shelby,1117,"Shelby, Alabama, US",26841.737788352886,,,84001117,USA,6776,15
Alabama,US,2022-02-19 15:21:05,33.71902176,-86.31029372,24829,385,,,St. Clair,1115,"St. Clair, Alabama, US",27738.180355706496,,,84001115,USA,2473,13
Alabama,US,2022-02-19 15:21:05,32.59117397,-88.19916205,2519,45,,,Sumter,1119,"Sumter, Alabama, US",20270.37901343848,,,84001119,USA,537,3
Alabama,US,2022-02-19 15:21:05,33.37823223,-86.16886178,21744,338,,,Talladega,1121,"Talladega, Alabama, US",27187.47655605292,,,84001121,USA,2838,22
Alabama,US,2022-02-19 15:21:05,32.86698258,-85.79833053,11242,219,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",27849.48101171749,,,84001123,USA,1194,10
Alabama,US,2022-02-19 15:21:05,33.28726072,-87.52556818,54108,711,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",25845.09565092785,,,84001125,USA,6079,37
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-02-19 15:21:05,33.80270512,-87.30027177,18347,408,,,Walker,1127,"Walker, Alabama, US",28883.361408038287,,,84001127,USA,3141,16
Alabama,US,2022-02-19 15:21:05,31.4092794,-88.20689944,3649,53,,,Washington,1129,"Washington, Alabama, US",22350.851402670585,,,84001129,USA,478,1
Alabama,US,2022-02-19 15:21:05,31.98773215,-87.30891118,2832,42,,,Wilcox,1131,"Wilcox, Alabama, US",27301.64851055625,,,84001131,USA,385,4
Alabama,US,2022-02-19 15:21:05,34.15030532,-87.37325922,7460,117,,,Winston,1133,"Winston, Alabama, US",31571.374158872568,,,84001133,USA,1397,3
Alaska,US,2022-02-19 15:21:05,55.32222414,-161.9722021,1018,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",30506.442912795923,,,84002013,USA,439,0
Alaska,US,2022-02-19 15:21:05,52.3233,-174.1596,1671,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29659.211927582535,,,84002016,USA,209,0
Alaska,US,2022-02-19 15:21:05,61.14998174,-149.14269860000005,99422,493,,,Anchorage,2020,"Anchorage, Alaska, US",34521.52777777778,,,84002020,USA,15172,41
Alaska,US,2022-02-19 15:21:05,60.90980451,-159.8561831,8783,38,,,Bethel,2050,"Bethel, Alaska, US",47770.04242358317,,,84002050,USA,1149,1
Alaska,US,2022-02-19 15:21:05,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-02-19 15:21:05,58.62403337,-156.21405890000003,788,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",32454.695222405277,,,84002164,USA,139,0
Alaska,US,2022-02-19 15:21:05,61.16666,-149.9,1827,9,,,Chugach,2063,"Chugach, Alaska, US",27062.65738409125,,,84002063,USA,359,0
Alaska,US,2022-02-19 15:21:05,60.3886,-162.8905196,915,8,,,Copper River,2066,"Copper River, Alaska, US",33901.44497962208,,,84002066,USA,129,2
Alaska,US,2022-02-19 15:21:05,63.67264044,-150.0076108,381,1,,,Denali,2068,"Denali, Alaska, US",18168.812589413446,,,84002068,USA,56,0
Alaska,US,2022-02-19 15:21:05,59.79603738,-158.23819419999995,1516,11,,,Dillingham,2070,"Dillingham, Alaska, US",30838.07973962571,,,84002070,USA,374,0
Alaska,US,2022-02-19 15:21:05,64.80726247,-146.5692662,26712,126,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",27581.079825295048,,,84002090,USA,5194,4
Alaska,US,2022-02-19 15:21:05,59.09893571,-135.4679843,538,1,,,Haines,2100,"Haines, Alaska, US",21264.822134387352,,,84002100,USA,168,0
Alaska,US,2022-02-19 15:21:05,58.45031811,-134.200436,7719,20,,,Juneau,2110,"Juneau, Alaska, US",24141.489960592982,,,84002110,USA,1343,2
Alaska,US,2022-02-19 15:21:05,60.24429722,-151.53888840000005,16651,96,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",28362.403760986577,,,84002122,USA,2799,8
Alaska,US,2022-02-19 15:21:05,55.57445008,-130.975561,3719,20,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",26753.470973311276,,,84002130,USA,833,5
Alaska,US,2022-02-19 15:21:05,57.65529415,-153.7493579,4745,11,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",36505.616248653634,,,84002150,USA,811,1
Alaska,US,2022-02-19 15:21:05,62.15429159999999,-163.39678830000003,3580,10,,,Kusilvak,2158,"Kusilvak, Alaska, US",43059.898965600194,,,84002158,USA,613,1
Alaska,US,2022-02-19 15:21:05,62.31305045,-149.5741743,33423,218,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",30856.652233721386,,,84002170,USA,5065,22
Alaska,US,2022-02-19 15:21:05,64.90320724,-164.0353804,5049,5,,,Nome,2180,"Nome, Alaska, US",50469.81207516993,,,84002180,USA,1918,2
Alaska,US,2022-02-19 15:21:05,69.31479216,-153.4836093,4192,10,,,North Slope,2185,"North Slope, Alaska, US",42636.28966639545,,,84002185,USA,808,0
Alaska,US,2022-02-19 15:21:05,67.04919196,-159.7503946,3989,12,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",52342.21230809605,,,84002188,USA,1116,1
Alaska,US,2022-02-19 15:21:05,57.13978948,-132.9540995,681,3,,,Petersburg,2195,"Petersburg, Alaska, US",20851.194121249235,,,84002195,USA,79,0
Alaska,US,2022-02-19 15:21:05,55.76261984,-133.0511621,1323,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",21328.38948895696,,,84002198,USA,431,0
Alaska,US,2022-02-19 15:21:05,57.24124555,-135.3206587,2182,6,,,Sitka,2220,"Sitka, Alaska, US",25691.7461438832,,,84002220,USA,379,0
Alaska,US,2022-02-19 15:21:05,59.56149996,-135.3337748,131,0,,,Skagway,2230,"Skagway, Alaska, US",11073.541842772613,,,84002230,USA,27,0
Alaska,US,2022-02-19 15:21:05,63.87692095,-143.2127643,1969,16,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",28565.21108370811,,,84002240,USA,395,0
Alaska,US,2022-02-19 15:21:05,,,825,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,159,0
Alaska,US,2022-02-19 15:21:05,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-02-19 15:21:05,56.3202004,-132.05837309999998,453,1,,,Wrangell,2275,"Wrangell, Alaska, US",18105.51558752997,,,84002275,USA,89,0
Alaska,US,2022-02-19 15:21:05,59.8909808,-140.36014509999998,471,5,,,Yakutat,2282,"Yakutat, Alaska, US",17271.727172717267,,,84002282,USA,63,0
Alaska,US,2022-02-19 15:21:05,65.50815459,-151.3907387,1283,8,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",24531.54875717017,,,84002290,USA,295,0
American Samoa,US,2022-02-19 15:21:05,-14.271,-170.132,18,0,,,,60,"American Samoa, US",32.35024532269369,,,16,ASM,0,0
Arizona,US,2022-02-19 15:21:05,35.39465006,-109.4892383,21621,581,,,Apache,4001,"Apache, Arizona, US",30076.369858249756,,,84004001,USA,2931,21
Arizona,US,2022-02-19 15:21:05,31.87934684,-109.7516088,30626,533,,,Cochise,4003,"Cochise, Arizona, US",24321.405314400978,,,84004003,USA,6119,42
Arizona,US,2022-02-19 15:21:05,35.83883429,-111.7707178,42761,452,,,Coconino,4005,"Coconino, Arizona, US",29803.590844461796,,,84004005,USA,6115,22
Arizona,US,2022-02-19 15:21:05,33.80190085,-110.8132779,16749,354,,,Gila,4007,"Gila, Arizona, US",31006.331222925688,,,84004007,USA,2420,28
Arizona,US,2022-02-19 15:21:05,32.93166885,-109.8882178,11803,169,,,Graham,4009,"Graham, Arizona, US",30391.12186832145,,,84004009,USA,1646,8
Arizona,US,2022-02-19 15:21:05,33.21498827,-109.2405279,2179,31,,,Greenlee,4011,"Greenlee, Arizona, US",22941.671930932833,,,84004011,USA,284,1
Arizona,US,2022-02-19 15:21:05,33.72854224,-113.9810029,5091,130,,,La Paz,4012,"La Paz, Arizona, US",24118.817509948836,,,84004012,USA,708,16
Arizona,US,2022-02-19 15:21:05,33.34835867,-112.4918154,1237579,15486,,,Maricopa,4013,"Maricopa, Arizona, US",27591.18779225284,,,84004013,USA,155168,1154
Arizona,US,2022-02-19 15:21:05,35.70471703,-113.7577902,56453,1360,,,Mohave,4015,"Mohave, Arizona, US",26606.058035356607,,,84004015,USA,8577,105
Arizona,US,2022-02-19 15:21:05,35.3997715,-110.3218983,37321,847,,,Navajo,4017,"Navajo, Arizona, US",33645.559121560706,,,84004017,USA,4839,60
Arizona,US,2022-02-19 15:21:05,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-02-19 15:21:05,32.0971334,-111.7890033,247464,3597,,,Pima,4019,"Pima, Arizona, US",23629.233470737025,,,84004019,USA,35576,248
Arizona,US,2022-02-19 15:21:05,32.90525627,-111.3449483,127862,1518,,,Pinal,4021,"Pinal, Arizona, US",27628.573712858346,,,84004021,USA,19522,115
