Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-03-22 11:20:48,32.28725256,-85.18415324,10021,84,,,Russell,1113,"Russell, Alabama, US",17289.211711323132,,,84001113,USA,67,6
Alabama,US,2022-03-22 11:20:48,33.26879845,-86.66232561,60358,436,,,Shelby,1117,"Shelby, Alabama, US",27725.055350892504,,,84001117,USA,1827,26
Alabama,US,2022-03-22 11:20:48,33.71902176,-86.31029372,25206,410,,,St. Clair,1115,"St. Clair, Alabama, US",28159.35293591921,,,84001115,USA,346,24
Alabama,US,2022-03-22 11:20:48,32.59117397,-88.19916205,2567,49,,,Sumter,1119,"Sumter, Alabama, US",20656.634746922024,,,84001119,USA,44,4
Alabama,US,2022-03-22 11:20:48,33.37823223,-86.16886178,22260,369,,,Talladega,1121,"Talladega, Alabama, US",27832.653979844457,,,84001121,USA,462,28
Alabama,US,2022-03-22 11:20:48,32.86698258,-85.79833053,11359,231,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28139.321723189725,,,84001123,USA,105,11
Alabama,US,2022-03-22 11:20:48,33.28726072,-87.52556818,55653,754,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26583.076592390917,,,84001125,USA,1504,39
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-03-22 11:20:48,33.80270512,-87.30027177,18529,432,,,Walker,1127,"Walker, Alabama, US",29169.880826813183,,,84001127,USA,155,22
Alabama,US,2022-03-22 11:20:48,31.4092794,-88.20689944,3722,58,,,Washington,1129,"Washington, Alabama, US",22797.990934705376,,,84001129,USA,68,5
Alabama,US,2022-03-22 11:20:48,31.98773215,-87.30891118,2871,45,,,Wilcox,1131,"Wilcox, Alabama, US",27677.624602332984,,,84001131,USA,31,3
Alabama,US,2022-03-22 11:20:48,34.15030532,-87.37325922,7567,128,,,Winston,1133,"Winston, Alabama, US",32024.207541580265,,,84001133,USA,79,11
Alaska,US,2022-03-22 11:20:48,55.32222414,-161.9722021,1051,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",31495.35510937968,,,84002013,USA,33,0
Alaska,US,2022-03-22 11:20:48,52.3233,-174.1596,1682,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29854.455094071713,,,84002016,USA,11,0
Alaska,US,2022-03-22 11:20:48,61.14998174,-149.14269860000005,101881,511,,,Anchorage,2020,"Anchorage, Alaska, US",35375.34722222222,,,84002020,USA,2459,18
Alaska,US,2022-03-22 11:20:48,60.90980451,-159.8561831,9862,40,,,Bethel,2050,"Bethel, Alaska, US",53638.638094202106,,,84002050,USA,1079,2
Alaska,US,2022-03-22 11:20:48,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-03-22 11:20:48,58.62403337,-156.21405890000003,827,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",34060.95551894564,,,84002164,USA,39,0
Alaska,US,2022-03-22 11:20:48,61.16666,-149.9,1934,9,,,Chugach,2063,"Chugach, Alaska, US",28647.607761813066,,,84002063,USA,107,0
Alaska,US,2022-03-22 11:20:48,60.3886,-162.8905196,955,8,,,Copper River,2066,"Copper River, Alaska, US",35383.475361244906,,,84002066,USA,40,0
Alaska,US,2022-03-22 11:20:48,63.67264044,-150.0076108,406,1,,,Denali,2068,"Denali, Alaska, US",19360.991893180733,,,84002068,USA,25,0
Alaska,US,2022-03-22 11:20:48,59.79603738,-158.23819419999995,1645,11,,,Dillingham,2070,"Dillingham, Alaska, US",33462.164361269315,,,84002070,USA,129,0
Alaska,US,2022-03-22 11:20:48,64.80726247,-146.5692662,27308,134,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28196.47079474233,,,84002090,USA,596,8
Alaska,US,2022-03-22 11:20:48,59.09893571,-135.4679843,611,1,,,Haines,2100,"Haines, Alaska, US",24150.1976284585,,,84002100,USA,73,0
Alaska,US,2022-03-22 11:20:48,58.45031811,-134.200436,8138,20,,,Juneau,2110,"Juneau, Alaska, US",25451.929692875463,,,84002110,USA,419,0
Alaska,US,2022-03-22 11:20:48,60.24429722,-151.53888840000005,17492,102,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",29794.917217415004,,,84002122,USA,841,6
Alaska,US,2022-03-22 11:20:48,55.57445008,-130.975561,3891,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",27990.79202935041,,,84002130,USA,172,1
Alaska,US,2022-03-22 11:20:48,57.65529415,-153.7493579,4919,11,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",37844.283735959376,,,84002150,USA,174,0
Alaska,US,2022-03-22 11:20:48,62.15429159999999,-163.39678830000003,3986,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",47943.228289631945,,,84002158,USA,406,2
Alaska,US,2022-03-22 11:20:48,62.31305045,-149.5741743,34194,234,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31568.45185889565,,,84002170,USA,771,16
Alaska,US,2022-03-22 11:20:48,64.90320724,-164.0353804,5792,5,,,Nome,2180,"Nome, Alaska, US",57896.8412634946,,,84002180,USA,743,0
Alaska,US,2022-03-22 11:20:48,69.31479216,-153.4836093,4336,11,,,North Slope,2185,"North Slope, Alaska, US",44100.895036615126,,,84002185,USA,144,1
Alaska,US,2022-03-22 11:20:48,67.04919196,-159.7503946,4433,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",58168.21939378034,,,84002188,USA,444,2
Alaska,US,2022-03-22 11:20:48,57.13978948,-132.9540995,703,3,,,Petersburg,2195,"Petersburg, Alaska, US",21524.8009797918,,,84002195,USA,22,0
Alaska,US,2022-03-22 11:20:48,55.76261984,-133.0511621,1425,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",22972.755118491048,,,84002198,USA,102,2
Alaska,US,2022-03-22 11:20:48,57.24124555,-135.3206587,2309,6,,,Sitka,2220,"Sitka, Alaska, US",27187.09525491581,,,84002220,USA,127,0
Alaska,US,2022-03-22 11:20:48,59.56149996,-135.3337748,148,0,,,Skagway,2230,"Skagway, Alaska, US",12510.566356720205,,,84002230,USA,17,0
Alaska,US,2022-03-22 11:20:48,63.87692095,-143.2127643,2007,18,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29116.49499492238,,,84002240,USA,38,2
Alaska,US,2022-03-22 11:20:48,,,905,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,80,0
Alaska,US,2022-03-22 11:20:48,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-03-22 11:20:48,56.3202004,-132.05837309999998,469,1,,,Wrangell,2275,"Wrangell, Alaska, US",18745.00399680256,,,84002275,USA,16,0
Alaska,US,2022-03-22 11:20:48,59.8909808,-140.36014509999998,536,5,,,Yakutat,2282,"Yakutat, Alaska, US",19655.29886321965,,,84002282,USA,65,0
Alaska,US,2022-03-22 11:20:48,65.50815459,-151.3907387,1406,9,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",26883.36520076482,,,84002290,USA,123,1
American Samoa,US,2022-03-22 11:20:48,-14.271,-170.132,1397,0,,,,60,"American Samoa, US",2510.738484211283,,,16,ASM,1340,0
Arizona,US,2022-03-22 11:20:48,35.39465006,-109.4892383,22126,592,,,Apache,4001,"Apache, Arizona, US",30778.861268379536,,,84004001,USA,422,11
Arizona,US,2022-03-22 11:20:48,31.87934684,-109.7516088,31188,546,,,Cochise,4003,"Cochise, Arizona, US",24767.713346357265,,,84004003,USA,481,10
Arizona,US,2022-03-22 11:20:48,35.83883429,-111.7707178,43272,459,,,Coconino,4005,"Coconino, Arizona, US",30159.747971786226,,,84004005,USA,417,7
Arizona,US,2022-03-22 11:20:48,33.80190085,-110.8132779,16946,364,,,Gila,4007,"Gila, Arizona, US",31371.024473323712,,,84004007,USA,165,10
Arizona,US,2022-03-22 11:20:48,32.93166885,-109.8882178,11932,173,,,Graham,4009,"Graham, Arizona, US",30723.27934701445,,,84004009,USA,122,3
Arizona,US,2022-03-22 11:20:48,33.21498827,-109.2405279,2213,32,,,Greenlee,4011,"Greenlee, Arizona, US",23299.64202990103,,,84004011,USA,27,1
Arizona,US,2022-03-22 11:20:48,33.72854224,-113.9810029,5161,137,,,La Paz,4012,"La Paz, Arizona, US",24450.4453287853,,,84004012,USA,64,5
Arizona,US,2022-03-22 11:20:48,33.34835867,-112.4918154,1256653,16166,,,Maricopa,4013,"Maricopa, Arizona, US",28016.43281980214,,,84004013,USA,16155,603
Arizona,US,2022-03-22 11:20:48,35.70471703,-113.7577902,57175,1396,,,Mohave,4015,"Mohave, Arizona, US",26946.333554842327,,,84004015,USA,597,31
Arizona,US,2022-03-22 11:20:48,35.3997715,-110.3218983,37955,861,,,Navajo,4017,"Navajo, Arizona, US",34217.12163282969,,,84004017,USA,526,14
Arizona,US,2022-03-22 11:20:48,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-03-22 11:20:48,32.0971334,-111.7890033,251765,3722,,,Pima,4019,"Pima, Arizona, US",24039.916774804038,,,84004019,USA,3517,118
Arizona,US,2022-03-22 11:20:48,32.90525627,-111.3449483,129486,1566,,,Pinal,4021,"Pinal, Arizona, US",27979.48957300196,,,84004021,USA,1300,43
Arizona,US,2022-03-22 11:20:48,31.52508998,-110.8479088,16588,227,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35674.652673233264,,,84004023,USA,67,7
Arizona,US,2022-03-22 11:20:48,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-03-22 11:20:48,34.59933926,-112.5538588,47622,1159,,,Yavapai,4025,"Yavapai, Arizona, US",20256.14741023994,,,84004025,USA,385,24
Arizona,US,2022-03-22 11:20:48,32.76895712,-113.90666740000002,62389,1147,,,Yuma,4027,"Yuma, Arizona, US",29182.784734338384,,,84004027,USA,522,38
Arkansas,US,2022-03-22 11:20:48,34.29145151,-91.37277296,5672,78,,,Arkansas,5001,"Arkansas, Arkansas, US",32437.378474207933,,,84005001,USA,60,5
Arkansas,US,2022-03-22 11:20:48,33.19153461,-91.7698471,5105,64,,,Ashley,5003,"Ashley, Arkansas, US",25970.39222668769,,,84005003,USA,75,5
Arkansas,US,2022-03-22 11:20:48,36.28784385,-92.33782872,8735,246,,,Baxter,5005,"Baxter, Arkansas, US",20831.34598874368,,,84005005,USA,296,20
Arkansas,US,2022-03-22 11:20:48,36.33644656,-94.25680817,66479,827,,,Benton,5007,"Benton, Arkansas, US",23815.56274427619,,,84005007,USA,994,63
Arkansas,US,2022-03-22 11:20:48,36.3084504,-93.09374925,9407,173,,,Boone,5009,"Boone, Arkansas, US",25130.904039324643,,,84005009,USA,169,15
Arkansas,US,2022-03-22 11:20:48,33.46755808,-92.15980837,2985,48,,,Bradley,5011,"Bradley, Arkansas, US",27733.903186843818,,,84005011,USA,19,4
Arkansas,US,2022-03-22 11:20:48,33.55598792,-92.49974403,959,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18481.40296781653,,,84005013,USA,63,1
Arkansas,US,2022-03-22 11:20:48,36.34038560000001,-93.54270261,6091,99,,,Carroll,5015,"Carroll, Arkansas, US",21462.297392529952,,,84005015,USA,131,9
Arkansas,US,2022-03-22 11:20:48,33.26458973,-91.29539209,2766,57,,,Chicot,5017,"Chicot, Arkansas, US",27337.41846214667,,,84005017,USA,30,4
Arkansas,US,2022-03-22 11:20:48,34.04613432,-93.17484713,5298,78,,,Clark,5019,"Clark, Arkansas, US",23736.559139784946,,,84005019,USA,151,4
Arkansas,US,2022-03-22 11:20:48,36.36826212,-90.4148172,4096,90,,,Clay,5021,"Clay, Arkansas, US",28149.268091540096,,,84005021,USA,50,6
Arkansas,US,2022-03-22 11:20:48,35.53864922,-92.02640019,6419,126,,,Cleburne,5023,"Cleburne, Arkansas, US",25759.460652514146,,,84005023,USA,78,13
Arkansas,US,2022-03-22 11:20:48,33.89723187,-92.18537045,2252,35,,,Cleveland,5025,"Cleveland, Arkansas, US",28305.68124685772,,,84005025,USA,25,1
Arkansas,US,2022-03-22 11:20:48,33.21230701,-93.22642793,5396,90,,,Columbia,5027,"Columbia, Arkansas, US",23003.794176578416,,,84005027,USA,192,9
Arkansas,US,2022-03-22 11:20:48,35.26205537,-92.70506566,5447,62,,,Conway,5029,"Conway, Arkansas, US",26129.713134414284,,,84005029,USA,77,6
Arkansas,US,2022-03-22 11:20:48,35.83018283,-90.63235729,37355,324,,,Craighead,5031,"Craighead, Arkansas, US",33856.90461516151,,,84005031,USA,1146,18
Arkansas,US,2022-03-22 11:20:48,35.58928601,-94.2446814,15795,245,,,Crawford,5033,"Crawford, Arkansas, US",24969.568585294903,,,84005033,USA,180,20
Arkansas,US,2022-03-22 11:20:48,35.21247318,-90.30839406,14023,216,,,Crittenden,5035,"Crittenden, Arkansas, US",29241.99770618288,,,84005035,USA,319,8
Arkansas,US,2022-03-22 11:20:48,35.29631396,-90.77185818,4819,81,,,Cross,5037,"Cross, Arkansas, US",29350.143126865216,,,84005037,USA,158,6
Arkansas,US,2022-03-22 11:20:48,33.97042763,-92.65167437,1734,31,,,Dallas,5039,"Dallas, Arkansas, US",24739.620487944067,,,84005039,USA,24,4
Arkansas,US,2022-03-22 11:20:48,33.83011025,-91.25500948,3018,40,,,Desha,5041,"Desha, Arkansas, US",26564.56297861104,,,84005041,USA,24,2
Arkansas,US,2022-03-22 11:20:48,33.59035001,-91.71777921,4675,69,,,Drew,5043,"Drew, Arkansas, US",25660.02524836709,,,84005043,USA,74,9
Arkansas,US,2022-03-22 11:20:48,35.14719007,-92.33717519,34973,312,,,Faulkner,5045,"Faulkner, Arkansas, US",27754.80727261184,,,84005045,USA,428,24
Arkansas,US,2022-03-22 11:20:48,35.51202821,-93.89299569,3803,72,,,Franklin,5047,"Franklin, Arkansas, US",21467.682754727637,,,84005047,USA,68,4
Arkansas,US,2022-03-22 11:20:48,36.38177105,-91.81729127,2684,88,,,Fulton,5049,"Fulton, Arkansas, US",21511.581309609686,,,84005049,USA,54,5
Arkansas,US,2022-03-22 11:20:48,34.57692074,-93.14921604,23223,502,,,Garland,5051,"Garland, Arkansas, US",23366.470126577184,,,84005051,USA,780,41
Arkansas,US,2022-03-22 11:20:48,34.29017991,-92.42320562,4445,59,,,Grant,5053,"Grant, Arkansas, US",24336.162058581987,,,84005053,USA,130,3
Arkansas,US,2022-03-22 11:20:48,36.11735460000001,-90.55832668,15849,170,,,Greene,5055,"Greene, Arkansas, US",34967.45725317154,,,84005055,USA,271,13
Arkansas,US,2022-03-22 11:20:48,33.73325583,-93.66935133,4548,59,,,Hempstead,5057,"Hempstead, Arkansas, US",21122.05090098458,,,84005057,USA,96,5
Arkansas,US,2022-03-22 11:20:48,34.31709259,-92.95396325,11143,128,,,Hot Spring,5059,"Hot Spring, Arkansas, US",32995.76559770217,,,84005059,USA,228,8
Arkansas,US,2022-03-22 11:20:48,34.09007427,-93.9934871,3758,50,,,Howard,5061,"Howard, Arkansas, US",28465.384032722315,,,84005061,USA,50,3
Arkansas,US,2022-03-22 11:20:48,35.74242707,-91.57001641,10574,203,,,Independence,5063,"Independence, Arkansas, US",27955.05617977528,,,84005063,USA,97,13
Arkansas,US,2022-03-22 11:20:48,36.09604046,-91.90847954,3884,67,,,Izard,5065,"Izard, Arkansas, US",28498.055616699683,,,84005065,USA,40,4
Arkansas,US,2022-03-22 11:20:48,35.59802983,-91.21494602,6056,60,,,Jackson,5067,"Jackson, Arkansas, US",36222.26209701537,,,84005067,USA,133,7
Arkansas,US,2022-03-22 11:20:48,34.26767081,-91.92619839,18563,272,,,Jefferson,5069,"Jefferson, Arkansas, US",27778.94169759368,,,84005069,USA,134,13
Arkansas,US,2022-03-22 11:20:48,35.56759135,-93.46036368,6777,81,,,Johnson,5071,"Johnson, Arkansas, US",25498.532620964703,,,84005071,USA,209,14
Arkansas,US,2022-03-22 11:20:48,33.24116713,-93.60677071,1291,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19489.73429951691,,,84005073,USA,27,3
Arkansas,US,2022-03-22 11:20:48,36.04188196,-91.10867198,5243,75,,,Lawrence,5075,"Lawrence, Arkansas, US",31957.82030964281,,,84005075,USA,185,7
Arkansas,US,2022-03-22 11:20:48,34.78498904,-90.78383866,2904,59,,,Lee,5077,"Lee, Arkansas, US",32787.625606864625,,,84005077,USA,54,4
Arkansas,US,2022-03-22 11:20:48,33.95317155,-91.74002806,4907,66,,,Lincoln,5079,"Lincoln, Arkansas, US",37676.597051597055,,,84005079,USA,23,3
Arkansas,US,2022-03-22 11:20:48,33.70375665,-94.23468591,3258,92,,,Little River,5081,"Little River, Arkansas, US",26576.392854229547,,,84005081,USA,61,5
Arkansas,US,2022-03-22 11:20:48,35.21413234,-93.71951016,5094,77,,,Logan,5083,"Logan, Arkansas, US",23730.550638218574,,,84005083,USA,85,11
Arkansas,US,2022-03-22 11:20:48,34.75392199,-91.88742357,19832,241,,,Lonoke,5085,"Lonoke, Arkansas, US",27052.612912466408,,,84005085,USA,317,23
Arkansas,US,2022-03-22 11:20:48,36.01038185,-93.72524943,3943,60,,,Madison,5087,"Madison, Arkansas, US",23787.40347490348,,,84005087,USA,113,4
Arkansas,US,2022-03-22 11:20:48,36.26844485,-92.68451899,3374,87,,,Marion,5089,"Marion, Arkansas, US",20210.85419911345,,,84005089,USA,126,6
Arkansas,US,2022-03-22 11:20:48,33.31403423,-93.89285258,9531,162,,,Miller,5091,"Miller, Arkansas, US",22033.428115680697,,,84005091,USA,251,3
Arkansas,US,2022-03-22 11:20:48,35.76271485,-90.05194370000002,13394,206,,,Mississippi,5093,"Mississippi, Arkansas, US",32948.75894811936,,,84005093,USA,362,24
Arkansas,US,2022-03-22 11:20:48,34.6815935,-91.20540287,1922,33,,,Monroe,5095,"Monroe, Arkansas, US",28682.286225936426,,,84005095,USA,16,2
Arkansas,US,2022-03-22 11:20:48,34.53704874,-93.65824478,1514,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16848.430892499444,,,84005097,USA,30,3
Arkansas,US,2022-03-22 11:20:48,33.66340119,-93.30632432,2177,44,,,Nevada,5099,"Nevada, Arkansas, US",26381.483276781382,,,84005099,USA,38,0
Arkansas,US,2022-03-22 11:20:48,35.91947491,-93.21612969,1713,47,,,Newton,5101,"Newton, Arkansas, US",22094.67302979492,,,84005101,USA,17,2
Arkansas,US,2022-03-22 11:20:48,33.58839816,-92.87795984,5453,102,,,Ouachita,5103,"Ouachita, Arkansas, US",23321.358309810967,,,84005103,USA,121,8
Arkansas,US,2022-03-22 11:20:48,34.9459153,-92.94372564,2507,37,,,Perry,5105,"Perry, Arkansas, US",23978.957436633187,,,84005105,USA,39,6
Arkansas,US,2022-03-22 11:20:48,34.43268455,-90.84800154,4784,96,,,Phillips,5107,"Phillips, Arkansas, US",26903.610392531773,,,84005107,USA,73,7
Arkansas,US,2022-03-22 11:20:48,34.16250414,-93.65789349,2613,42,,,Pike,5109,"Pike, Arkansas, US",24379.548423213288,,,84005109,USA,97,3
Arkansas,US,2022-03-22 11:20:48,35.57433534,-90.66268713,7984,126,,,Poinsett,5111,"Poinsett, Arkansas, US",33934.03604216253,,,84005111,USA,211,11
Arkansas,US,2022-03-22 11:20:48,34.48254879,-94.22728802,4142,148,,,Polk,5113,"Polk, Arkansas, US",20747.34522139852,,,84005113,USA,98,15
Arkansas,US,2022-03-22 11:20:48,35.44871474,-93.03212219,18372,204,,,Pope,5115,"Pope, Arkansas, US",28673.99175927082,,,84005115,USA,187,14
Arkansas,US,2022-03-22 11:20:48,34.83624419,-91.55162157,1956,41,,,Prairie,5117,"Prairie, Arkansas, US",24261.969734557184,,,84005117,USA,17,2
Arkansas,US,2022-03-22 11:20:48,34.77054088,-92.31355101,102679,1165,,,Pulaski,5119,"Pulaski, Arkansas, US",26199.570820926183,,,84005119,USA,1371,66
Arkansas,US,2022-03-22 11:20:48,36.3415714,-91.02455531,5138,83,,,Randolph,5121,"Randolph, Arkansas, US",28611.20392025838,,,84005121,USA,312,5
Arkansas,US,2022-03-22 11:20:48,34.64916145,-92.67583224,30763,327,,,Saline,5125,"Saline, Arkansas, US",25125.57478539984,,,84005125,USA,514,26
Arkansas,US,2022-03-22 11:20:48,34.85588887,-94.0632176,2285,41,,,Scott,5127,"Scott, Arkansas, US",22225.464448983563,,,84005127,USA,40,3
Arkansas,US,2022-03-22 11:20:48,35.9109364,-92.69936482,2100,46,,,Searcy,5129,"Searcy, Arkansas, US",26646.364674533692,,,84005129,USA,58,5
Arkansas,US,2022-03-22 11:20:48,35.19605503,-94.27162713,32639,516,,,Sebastian,5131,"Sebastian, Arkansas, US",25533.729180845992,,,84005131,USA,332,45
Arkansas,US,2022-03-22 11:20:48,33.99780401,-94.2424869,5923,72,,,Sevier,5133,"Sevier, Arkansas, US",34826.836008702296,,,84005133,USA,193,5
Arkansas,US,2022-03-22 11:20:48,36.16258158,-91.47819342,4613,103,,,Sharp,5135,"Sharp, Arkansas, US",26447.655085425988,,,84005135,USA,62,7
Arkansas,US,2022-03-22 11:20:48,35.02201976,-90.74828138,7111,92,,,St. Francis,5123,"St. Francis, Arkansas, US",28450.828198767704,,,84005123,USA,116,10
Arkansas,US,2022-03-22 11:20:48,35.86251946,-92.15684085,2902,66,,,Stone,5137,"Stone, Arkansas, US",23204.861666400127,,,84005137,USA,59,8
Arkansas,US,2022-03-22 11:20:48,,,26821,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1110,0
Arkansas,US,2022-03-22 11:20:48,33.16887091,-92.59746952,9214,173,,,Union,5139,"Union, Arkansas, US",23819.864536476915,,,84005139,USA,183,13
Arkansas,US,2022-03-22 11:20:48,35.58095779,-92.51295036,3462,61,,,Van Buren,5141,"Van Buren, Arkansas, US",20924.750679963734,,,84005141,USA,43,6
Arkansas,US,2022-03-22 11:20:48,35.976844,-94.21800746,68161,608,,,Washington,5143,"Washington, Arkansas, US",28496.95008507988,,,84005143,USA,1151,34
Arkansas,US,2022-03-22 11:20:48,35.25688493,-91.74908296,22010,283,,,White,5145,"White, Arkansas, US",27948.141658095567,,,84005145,USA,524,28
Arkansas,US,2022-03-22 11:20:48,35.18902527,-91.2439489,1726,29,,,Woodruff,5147,"Woodruff, Arkansas, US",27310.12658227848,,,84005147,USA,15,4
Arkansas,US,2022-03-22 11:20:48,35.00292371,-93.41171338,6830,104,,,Yell,5149,"Yell, Arkansas, US",32004.123518110682,,,84005149,USA,108,2
California,US,2022-03-22 11:20:48,37.64629437,-121.8929271,268011,1801,,,Alameda,6001,"Alameda, California, US",16035.801449026494,,,84006001,USA,7049,101
California,US,2022-03-22 11:20:48,38.59678594,-119.8223594,123,0,,,Alpine,6003,"Alpine, California, US",10894.596988485386,,,84006003,USA,-2,0
California,US,2022-03-22 11:20:48,38.44583082,-120.65696,9104,85,,,Amador,6005,"Amador, California, US",22901.99235258603,,,84006005,USA,217,6
California,US,2022-03-22 11:20:48,39.66727762,-121.6005252,39519,385,,,Butte,6007,"Butte, California, US",18029.892420136322,,,84006007,USA,631,21
California,US,2022-03-22 11:20:48,38.20537103,-120.552913,7587,119,,,Calaveras,6009,"Calaveras, California, US",16527.611371310315,,,84006009,USA,64,12
California,US,2022-03-22 11:20:48,39.17881957,-122.2331726,4525,21,,,Colusa,6011,"Colusa, California, US",21000.603332250434,,,84006011,USA,55,0
California,US,2022-03-22 11:20:48,37.91923498,-121.9289527,200583,1276,,,Contra Costa,6013,"Contra Costa, California, US",17388.684780403735,,,84006013,USA,4042,86
California,US,2022-03-22 11:20:48,41.74228275,-123.8974063,6015,50,,,Del Norte,6015,"Del Norte, California, US",21627.355098518627,,,84006015,USA,234,5
California,US,2022-03-22 11:20:48,38.77965956,-120.5233166,29811,199,,,El Dorado,6017,"El Dorado, California, US",15458.689192763024,,,84006017,USA,380,10
California,US,2022-03-22 11:20:48,36.75733899,-119.6466953,251322,2707,,,Fresno,6019,"Fresno, California, US",25154.814177945973,,,84006019,USA,4621,163
California,US,2022-03-22 11:20:48,39.59875897,-122.3938452,6534,46,,,Glenn,6021,"Glenn, California, US",23012.714401436973,,,84006021,USA,84,7
California,US,2022-03-22 11:20:48,40.69923009,-123.876044,19940,141,,,Humboldt,6023,"Humboldt, California, US",14709.570811018162,,,84006023,USA,497,5
California,US,2022-03-22 11:20:48,33.0393082,-115.3669042,66136,908,,,Imperial,6025,"Imperial, California, US",36495.875065529886,,,84006025,USA,1138,46
California,US,2022-03-22 11:20:48,36.51112084,-117.41119779999998,4541,56,,,Inyo,6027,"Inyo, California, US",25173.23576694939,,,84006027,USA,56,4
California,US,2022-03-22 11:20:48,35.34329425,-118.7277796,242015,2230,,,Kern,6029,"Kern, California, US",26884.52147406915,,,84006029,USA,10144,129
California,US,2022-03-22 11:20:48,36.07409056,-119.8159973,54975,441,,,Kings,6031,"Kings, California, US",35945.468811298546,,,84006031,USA,1221,20
California,US,2022-03-22 11:20:48,39.10124298,-122.7536244,11549,135,,,Lake,6033,"Lake, California, US",17937.129189575375,,,84006033,USA,337,9
California,US,2022-03-22 11:20:48,40.67311306,-120.59350990000002,9831,63,,,Lassen,6035,"Lassen, California, US",32155.8237660681,,,84006035,USA,167,4
California,US,2022-03-22 11:20:48,34.30828379,-118.2282411,2825423,31491,,,Los Angeles,6037,"Los Angeles, California, US",28144.166607647472,,,84006037,USA,41147,1115
California,US,2022-03-22 11:20:48,37.21513971,-119.76655890000002,43304,366,,,Madera,6039,"Madera, California, US",27524.836804871382,,,84006039,USA,590,13
California,US,2022-03-22 11:20:48,38.07122463,-122.7210631,35435,275,,,Marin,6041,"Marin, California, US",13690.664770927187,,,84006041,USA,686,17
California,US,2022-03-22 11:20:48,37.57978556,-119.9073334,3001,30,,,Mariposa,6043,"Mariposa, California, US",17444.631750276116,,,84006043,USA,94,10
California,US,2022-03-22 11:20:48,39.4381191,-123.3911313,15998,125,,,Mendocino,6045,"Mendocino, California, US",18441.71114364431,,,84006045,USA,404,5
California,US,2022-03-22 11:20:48,37.18922369,-120.7209035,70493,803,,,Merced,6047,"Merced, California, US",25386.416018438493,,,84006047,USA,985,34
California,US,2022-03-22 11:20:48,41.58965602,-120.7244817,984,7,,,Modoc,6049,"Modoc, California, US",11129.96267390567,,,84006049,USA,18,1
California,US,2022-03-22 11:20:48,37.93899289,-118.8872409,3081,5,,,Mono,6051,"Mono, California, US",21330.656327887013,,,84006051,USA,4,0
California,US,2022-03-22 11:20:48,36.21862405,-121.2413397,92048,723,,,Monterey,6053,"Monterey, California, US",21206.23598987239,,,84006053,USA,1729,41
California,US,2022-03-22 11:20:48,38.50735751,-122.332839,26640,138,,,Napa,6055,"Napa, California, US",19340.22534556859,,,84006055,USA,573,11
California,US,2022-03-22 11:20:48,39.30394768,-120.7627281,17171,123,,,Nevada,6057,"Nevada, California, US",17213.172272066564,,,84006057,USA,193,2
California,US,2022-03-22 11:20:48,33.70147516,-117.76459979999998,586053,6843,,,Orange,6059,"Orange, California, US",18454.340030456355,,,84006059,USA,7609,393
California,US,2022-03-22 11:20:48,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-03-22 11:20:48,39.06167234,-120.7240569,69855,610,,,Placer,6061,"Placer, California, US",17537.01086287968,,,84006061,USA,860,49
