Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-02-10 17:21:04,34.50487351,-84.87296253,15022,239,,,Gordon,13129,"Gordon, Georgia, US",25916.532960681816,,,84013129,USA,1883,25
Georgia,US,2022-02-10 17:21:04,30.87454847,-84.23418364,5536,102,,,Grady,13131,"Grady, Georgia, US",22473.91710307311,,,84013131,USA,1232,8
Georgia,US,2022-02-10 17:21:04,33.5769205,-83.17139104,3826,76,,,Greene,13133,"Greene, Georgia, US",20879.720585025105,,,84013133,USA,468,2
Georgia,US,2022-02-10 17:21:04,33.96044201,-84.02137802,202131,1703,,,Gwinnett,13135,"Gwinnett, Georgia, US",21589.4259012016,,,84013135,USA,28728,105
Georgia,US,2022-02-10 17:21:04,34.63331566,-83.53094677,9744,235,,,Habersham,13137,"Habersham, Georgia, US",21496.646664313448,,,84013137,USA,1291,11
Georgia,US,2022-02-10 17:21:04,34.32207823,-83.81896936,52296,751,,,Hall,13139,"Hall, Georgia, US",25579.99618471833,,,84013139,USA,6226,45
Georgia,US,2022-02-10 17:21:04,33.2721566,-82.99766919,1535,86,,,Hancock,13141,"Hancock, Georgia, US",18150.64443656143,,,84013141,USA,166,3
Georgia,US,2022-02-10 17:21:04,33.79602175,-85.21005667,5311,150,,,Haralson,13143,"Haralson, Georgia, US",17826.933404940923,,,84013143,USA,756,13
Georgia,US,2022-02-10 17:21:04,32.73709786,-84.90538572,5930,100,,,Harris,13145,"Harris, Georgia, US",16829.37904415938,,,84013145,USA,1140,4
Georgia,US,2022-02-10 17:21:04,34.34626973,-82.96567682,4732,82,,,Hart,13147,"Hart, Georgia, US",18057.622591108568,,,84013147,USA,674,6
Georgia,US,2022-02-10 17:21:04,33.29686567,-85.12886832,2130,44,,,Heard,13149,"Heard, Georgia, US",17864.63138471861,,,84013149,USA,317,1
Georgia,US,2022-02-10 17:21:04,33.4533428,-84.14814659999998,56416,613,,,Henry,13151,"Henry, Georgia, US",24051.73920643244,,,84013151,USA,5400,65
Georgia,US,2022-02-10 17:21:04,32.45802497,-83.66879087,38421,450,,,Houston,13153,"Houston, Georgia, US",24338.19197658729,,,84013153,USA,6846,20
Georgia,US,2022-02-10 17:21:04,31.60213036,-83.27501387,1828,42,,,Irwin,13155,"Irwin, Georgia, US",19413.763806287167,,,84013155,USA,269,0
Georgia,US,2022-02-10 17:21:04,34.13794553,-83.56814788,20885,257,,,Jackson,13157,"Jackson, Georgia, US",28618.605862120938,,,84013157,USA,2936,14
Georgia,US,2022-02-10 17:21:04,33.31535543,-83.68844964,3066,68,,,Jasper,13159,"Jasper, Georgia, US",21562.697798720026,,,84013159,USA,405,6
Georgia,US,2022-02-10 17:21:04,31.80405727,-82.63724870000001,3798,66,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25127.356930201782,,,84013161,USA,638,2
Georgia,US,2022-02-10 17:21:04,33.05867328,-82.41609057,3569,100,,,Jefferson,13163,"Jefferson, Georgia, US",23232.651998437705,,,84013163,USA,474,3
Georgia,US,2022-02-10 17:21:04,32.79248718,-81.96040187,1468,64,,,Jenkins,13165,"Jenkins, Georgia, US",16920.239741816506,,,84013165,USA,189,1
Georgia,US,2022-02-10 17:21:04,32.70211082,-82.66166794,2213,67,,,Johnson,13167,"Johnson, Georgia, US",22949.28964015348,,,84013167,USA,431,3
Georgia,US,2022-02-10 17:21:04,33.02512137,-83.56019163,4887,104,,,Jones,13169,"Jones, Georgia, US",17007.13415695145,,,84013169,USA,709,5
Georgia,US,2022-02-10 17:21:04,33.07841647,-84.14263877,4749,107,,,Lamar,13171,"Lamar, Georgia, US",24893.85123447083,,,84013171,USA,527,5
Georgia,US,2022-02-10 17:21:04,31.038285700000007,-83.06472457,2223,19,,,Lanier,13173,"Lanier, Georgia, US",21327.832677731934,,,84013173,USA,475,2
Georgia,US,2022-02-10 17:21:04,32.46325233,-82.92221316,13546,275,,,Laurens,13175,"Laurens, Georgia, US",28490.304126530096,,,84013175,USA,2436,14
Georgia,US,2022-02-10 17:21:04,31.779330600000005,-84.14324253,7066,93,,,Lee,13177,"Lee, Georgia, US",23559.61589757269,,,84013177,USA,1649,6
Georgia,US,2022-02-10 17:21:04,31.82588896,-81.49251135,11888,142,,,Liberty,13179,"Liberty, Georgia, US",19350.53308374705,,,84013179,USA,2779,5
Georgia,US,2022-02-10 17:21:04,33.79201475,-82.45024131,1575,35,,,Lincoln,13181,"Lincoln, Georgia, US",19883.85304885747,,,84013181,USA,196,2
Georgia,US,2022-02-10 17:21:04,31.75218791,-81.74952375,2672,31,,,Long,13183,"Long, Georgia, US",13661.23012423948,,,84013183,USA,636,2
Georgia,US,2022-02-10 17:21:04,30.83568832,-83.27056716,30283,343,,,Lowndes,13185,"Lowndes, Georgia, US",25793.4006779892,,,84013185,USA,5229,13
Georgia,US,2022-02-10 17:21:04,34.57286511,-84.00425681,6954,117,,,Lumpkin,13187,"Lumpkin, Georgia, US",20690.27075275216,,,84013187,USA,1086,5
Georgia,US,2022-02-10 17:21:04,32.35207048,-84.04234127,2085,47,,,Macon,13193,"Macon, Georgia, US",16104.11678381092,,,84013193,USA,341,1
Georgia,US,2022-02-10 17:21:04,34.12920917,-83.21218732,6837,88,,,Madison,13195,"Madison, Georgia, US",22881.52610441767,,,84013195,USA,1014,3
Georgia,US,2022-02-10 17:21:04,32.3483402,-84.52733571,1471,44,,,Marion,13197,"Marion, Georgia, US",17597.798779758345,,,84013197,USA,303,1
Georgia,US,2022-02-10 17:21:04,33.47851918,-82.48252774,4922,88,,,McDuffie,13189,"McDuffie, Georgia, US",23094.96996996997,,,84013189,USA,696,8
Georgia,US,2022-02-10 17:21:04,31.49683595,-81.40163426,2316,35,,,McIntosh,13191,"McIntosh, Georgia, US",16107.942690221169,,,84013191,USA,379,2
Georgia,US,2022-02-10 17:21:04,33.04163534,-84.68859732,4377,130,,,Meriwether,13199,"Meriwether, Georgia, US",20678.414513157277,,,84013199,USA,564,9
Georgia,US,2022-02-10 17:21:04,31.16568912,-84.73151117,1662,26,,,Miller,13201,"Miller, Georgia, US",29066.10703043022,,,84013201,USA,277,2
Georgia,US,2022-02-10 17:21:04,31.22483255,-84.19381821,5045,105,,,Mitchell,13205,"Mitchell, Georgia, US",23075.51571147601,,,84013205,USA,994,3
Georgia,US,2022-02-10 17:21:04,33.014289,-83.92097166,5718,159,,,Monroe,13207,"Monroe, Georgia, US",20733.91834070636,,,84013207,USA,692,5
Georgia,US,2022-02-10 17:21:04,32.17201038,-82.53527476,1942,48,,,Montgomery,13209,"Montgomery, Georgia, US",21173.135630178804,,,84013209,USA,280,3
Georgia,US,2022-02-10 17:21:04,33.59232073,-83.49129491,4383,53,,,Morgan,13211,"Morgan, Georgia, US",22738.11994189666,,,84013211,USA,526,1
Georgia,US,2022-02-10 17:21:04,34.78897608,-84.74993177,11008,164,,,Murray,13213,"Murray, Georgia, US",27454.110135674386,,,84013213,USA,2100,11
Georgia,US,2022-02-10 17:21:04,32.50931999,-84.87142262,37074,714,,,Muscogee,13215,"Muscogee, Georgia, US",18937.62546674908,,,84013215,USA,6282,31
Georgia,US,2022-02-10 17:21:04,33.55514538,-83.84547140000002,24007,412,,,Newton,13217,"Newton, Georgia, US",21483.927548682706,,,84013217,USA,2464,35
Georgia,US,2022-02-10 17:21:04,33.83749973,-83.43679568,8567,95,,,Oconee,13219,"Oconee, Georgia, US",21268.619662363457,,,84013219,USA,1376,12
Georgia,US,2022-02-10 17:21:04,33.878629600000004,-83.08278123,3165,48,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20741.85726456517,,,84013221,USA,468,4
Georgia,US,2022-02-10 17:21:04,,,77787,1307,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,18794,109
Georgia,US,2022-02-10 17:21:04,33.91969522,-84.86848792,37108,386,,,Paulding,13223,"Paulding, Georgia, US",22000.747034096767,,,84013223,USA,4121,26
Georgia,US,2022-02-10 17:21:04,32.56934316,-83.82937,5979,119,,,Peach,13225,"Peach, Georgia, US",21705.510781964716,,,84013225,USA,920,4
Georgia,US,2022-02-10 17:21:04,34.46589159,-84.46406611,8029,147,,,Pickens,13227,"Pickens, Georgia, US",24635.6356049216,,,84013227,USA,1268,15
Georgia,US,2022-02-10 17:21:04,31.35928155,-82.21598442,5364,113,,,Pierce,13229,"Pierce, Georgia, US",27557.153865913173,,,84013229,USA,743,5
Georgia,US,2022-02-10 17:21:04,33.09310242,-84.38790389,5230,83,,,Pike,13231,"Pike, Georgia, US",27581.478746967616,,,84013231,USA,686,9
Georgia,US,2022-02-10 17:21:04,34.00267074,-85.18677781,11512,177,,,Polk,13233,"Polk, Georgia, US",27015.23009410274,,,84013233,USA,1406,10
Georgia,US,2022-02-10 17:21:04,32.23334561,-83.47549959999998,2125,69,,,Pulaski,13235,"Pulaski, Georgia, US",19080.54233635629,,,84013235,USA,392,1
Georgia,US,2022-02-10 17:21:04,33.32056115,-83.37552891,4389,94,,,Putnam,13237,"Putnam, Georgia, US",19842.66919842669,,,84013237,USA,546,4
Georgia,US,2022-02-10 17:21:04,31.86728114,-85.01773177,403,4,,,Quitman,13239,"Quitman, Georgia, US",17529.360591561548,,,84013239,USA,83,0
Georgia,US,2022-02-10 17:21:04,34.88389445,-83.40304637,3532,88,,,Rabun,13241,"Rabun, Georgia, US",20610.3752115306,,,84013241,USA,520,6
Georgia,US,2022-02-10 17:21:04,31.76622818,-84.75732369,1436,47,,,Randolph,13243,"Randolph, Georgia, US",21186.190616701093,,,84013243,USA,254,3
Georgia,US,2022-02-10 17:21:04,33.35777107,-82.07026432,48667,805,,,Richmond,13245,"Richmond, Georgia, US",24030.950335278838,,,84013245,USA,6441,36
Georgia,US,2022-02-10 17:21:04,33.65145002,-84.02202167,17899,293,,,Rockdale,13247,"Rockdale, Georgia, US",19691.735609927833,,,84013247,USA,1932,25
Georgia,US,2022-02-10 17:21:04,32.2654021,-84.31258912,1113,8,,,Schley,13249,"Schley, Georgia, US",21171.770972037284,,,84013249,USA,249,0
Georgia,US,2022-02-10 17:21:04,32.74976524,-81.60779441,2571,62,,,Screven,13251,"Screven, Georgia, US",18408.993269368468,,,84013251,USA,518,0
Georgia,US,2022-02-10 17:21:04,30.93464824,-84.86823924,2087,27,,,Seminole,13253,"Seminole, Georgia, US",25797.280593325093,,,84013253,USA,382,1
Georgia,US,2022-02-10 17:21:04,33.26310031,-84.28013991,15492,371,,,Spalding,13255,"Spalding, Georgia, US",23225.342188507264,,,84013255,USA,1664,24
Georgia,US,2022-02-10 17:21:04,34.55151201,-83.29405315,6115,132,,,Stephens,13257,"Stephens, Georgia, US",23587.27097396336,,,84013257,USA,838,7
Georgia,US,2022-02-10 17:21:04,32.07996777,-84.83208037,2061,31,,,Stewart,13259,"Stewart, Georgia, US",31128.228364295424,,,84013259,USA,258,1
Georgia,US,2022-02-10 17:21:04,32.03650571,-84.19821492,6607,150,,,Sumter,13261,"Sumter, Georgia, US",22378.40401029671,,,84013261,USA,1283,5
Georgia,US,2022-02-10 17:21:04,32.69642758,-84.53351366,1125,31,,,Talbot,13263,"Talbot, Georgia, US",18159.806295399518,,,84013263,USA,170,1
Georgia,US,2022-02-10 17:21:04,33.56543317,-82.88136816,261,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",16981.132075471698,,,84013265,USA,63,0
Georgia,US,2022-02-10 17:21:04,32.04785085,-82.05539188,4889,123,,,Tattnall,13267,"Tattnall, Georgia, US",19334.809776160717,,,84013267,USA,768,3
Georgia,US,2022-02-10 17:21:04,32.55792548,-84.25077141,1927,49,,,Taylor,13269,"Taylor, Georgia, US",24027.43142144638,,,84013269,USA,341,7
Georgia,US,2022-02-10 17:21:04,31.92829517,-82.93491155,2981,76,,,Telfair,13271,"Telfair, Georgia, US",18795.71248423708,,,84013271,USA,493,1
Georgia,US,2022-02-10 17:21:04,31.77527543,-84.44069698,1997,60,,,Terrell,13273,"Terrell, Georgia, US",23408.74457859571,,,84013273,USA,496,2
Georgia,US,2022-02-10 17:21:04,30.86392347,-83.91847289,11308,192,,,Thomas,13275,"Thomas, Georgia, US",25439.247710962638,,,84013275,USA,2423,7
Georgia,US,2022-02-10 17:21:04,31.45743864,-83.5236119,11319,203,,,Tift,13277,"Tift, Georgia, US",27849.129022733978,,,84013277,USA,1684,14
Georgia,US,2022-02-10 17:21:04,32.12059861,-82.32957247,6765,184,,,Toombs,13279,"Toombs, Georgia, US",25214.312336936266,,,84013279,USA,836,7
Georgia,US,2022-02-10 17:21:04,34.91369188,-83.74107459999998,2284,96,,,Towns,13281,"Towns, Georgia, US",18974.8276148542,,,84013281,USA,312,6
Georgia,US,2022-02-10 17:21:04,32.40422134,-82.56904553,1593,58,,,Treutlen,13283,"Treutlen, Georgia, US",23083.611070859297,,,84013283,USA,250,3
Georgia,US,2022-02-10 17:21:04,33.03349196,-85.02812115,15193,351,,,Troup,13285,"Troup, Georgia, US",21728.497468607882,,,84013285,USA,1498,19
Georgia,US,2022-02-10 17:21:04,31.71612656,-83.62069378,2486,52,,,Turner,13287,"Turner, Georgia, US",31133.375078271758,,,84013287,USA,405,2
Georgia,US,2022-02-10 17:21:04,32.67435595,-83.43078662,1506,66,,,Twiggs,13289,"Twiggs, Georgia, US",18546.798029556652,,,84013289,USA,199,4
Georgia,US,2022-02-10 17:21:04,,,11183,13,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,1566,5
Georgia,US,2022-02-10 17:21:04,34.82995757,-83.98967069,4679,140,,,Union,13291,"Union, Georgia, US",19089.388437844234,,,84013291,USA,689,7
Georgia,US,2022-02-10 17:21:04,32.87920671,-84.30024826,7571,213,,,Upson,13293,"Upson, Georgia, US",28765.197568389056,,,84013293,USA,941,20
Georgia,US,2022-02-10 17:21:04,34.73376362,-85.30165174,15727,206,,,Walker,13295,"Walker, Georgia, US",22544.114906609706,,,84013295,USA,2498,28
Georgia,US,2022-02-10 17:21:04,33.78017694,-83.73552314,21569,396,,,Walton,13297,"Walton, Georgia, US",22801.898660577423,,,84013297,USA,2547,32
Georgia,US,2022-02-10 17:21:04,31.05449097,-82.42224148,9407,259,,,Ware,13299,"Ware, Georgia, US",26325.06856215369,,,84013299,USA,1401,7
Georgia,US,2022-02-10 17:21:04,33.41146451,-82.67795848,1028,28,,,Warren,13301,"Warren, Georgia, US",19566.044918157597,,,84013301,USA,121,2
Georgia,US,2022-02-10 17:21:04,32.96711864,-82.79357039,4232,132,,,Washington,13303,"Washington, Georgia, US",20771.57161087661,,,84013303,USA,598,5
Georgia,US,2022-02-10 17:21:04,31.5521809,-81.91894878,7501,191,,,Wayne,13305,"Wayne, Georgia, US",25064.323186420293,,,84013305,USA,1195,10
Georgia,US,2022-02-10 17:21:04,32.04066113,-84.54742852,426,7,,,Webster,13307,"Webster, Georgia, US",16340.621403912544,,,84013307,USA,76,0
Georgia,US,2022-02-10 17:21:04,32.12009104,-82.72574721,1354,38,,,Wheeler,13309,"Wheeler, Georgia, US",17237.428389560788,,,84013309,USA,295,2
Georgia,US,2022-02-10 17:21:04,34.64624278,-83.74905525,6620,149,,,White,13311,"White, Georgia, US",21494.902266380934,,,84013311,USA,1012,14
Georgia,US,2022-02-10 17:21:04,34.80987459,-84.96093476,32776,382,,,Whitfield,13313,"Whitfield, Georgia, US",31326.2224261192,,,84013313,USA,5953,17
Georgia,US,2022-02-10 17:21:04,31.97496928,-83.43438555,1933,63,,,Wilcox,13315,"Wilcox, Georgia, US",22385.639837869137,,,84013315,USA,438,2
Georgia,US,2022-02-10 17:21:04,33.78290391,-82.74286107,2212,45,,,Wilkes,13317,"Wilkes, Georgia, US",22624.526951007465,,,84013317,USA,418,5
Georgia,US,2022-02-10 17:21:04,32.80291082,-83.17140684,2182,51,,,Wilkinson,13319,"Wilkinson, Georgia, US",24368.997096269824,,,84013319,USA,365,4
Georgia,US,2022-02-10 17:21:04,31.55162306,-83.85090513,4541,104,,,Worth,13321,"Worth, Georgia, US",22428.0140267694,,,84013321,USA,891,7
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-02-10 17:21:04,13.4443,144.7937,38672,305,,,,66,"Guam, US",23547.607304434663,,,316,GUM,15994,29
Hawaii,US,2022-02-10 17:21:04,19.60121157,-155.5210167,24669,168,,,Hawaii,15001,"Hawaii, Hawaii, US",12241.890101383036,,,84015001,USA,8072,11
Hawaii,US,2022-02-10 17:21:04,21.45803166,-157.97121819999995,159161,910,,,Honolulu,15003,"Honolulu, Hawaii, US",16331.525001462194,,,84015003,USA,49976,95
Hawaii,US,2022-02-10 17:21:04,22.03935037,-159.5966786,10601,23,,,Kauai,15007,"Kauai, Hawaii, US",14663.937034014358,,,84015007,USA,4816,3
Hawaii,US,2022-02-10 17:21:04,20.86399628,-156.56890969999995,28543,120,,,Maui,15009,"Maui, Hawaii, US",17049.04519851628,,,84015009,USA,10650,13
Hawaii,US,2022-02-10 17:21:04,,,5362,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1282,1
Hawaii,US,2022-02-10 17:21:04,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-02-10 17:21:04,43.4526575,-116.24155159999998,112425,951,,,Ada,16001,"Ada, Idaho, US",23344.69161335335,,,84016001,USA,19737,65
Idaho,US,2022-02-10 17:21:04,44.89333571,-116.4545247,658,14,,,Adams,16003,"Adams, Idaho, US",15323.707498835583,,,84016003,USA,79,0
Idaho,US,2022-02-10 17:21:04,42.67002716,-112.2233311,20182,230,,,Bannock,16005,"Bannock, Idaho, US",22984.238338192416,,,84016005,USA,4546,13
Idaho,US,2022-02-10 17:21:04,42.28269683,-111.32892379999998,892,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14563.265306122448,,,84016007,USA,118,0
Idaho,US,2022-02-10 17:21:04,47.21754179,-116.6586851,1927,35,,,Benewah,16009,"Benewah, Idaho, US",20724.887072488702,,,84016009,USA,138,4
Idaho,US,2022-02-10 17:21:04,43.21672879999999,-112.3978437,9572,142,,,Bingham,16011,"Bingham, Idaho, US",20448.18525560232,,,84016011,USA,1745,3
Idaho,US,2022-02-10 17:21:04,43.4085812,-113.9752658,4994,29,,,Blaine,16013,"Blaine, Idaho, US",21693.23661005169,,,84016013,USA,784,2
Idaho,US,2022-02-10 17:21:04,43.98829931,-115.7309284,1007,13,,,Boise,16015,"Boise, Idaho, US",12859.149533903716,,,84016015,USA,134,2
Idaho,US,2022-02-10 17:21:04,48.29996017,-116.6017932,8095,165,,,Bonner,16017,"Bonner, Idaho, US",17698.244386628478,,,84016017,USA,1115,10
Idaho,US,2022-02-10 17:21:04,43.38713372,-111.6161537,30481,268,,,Bonneville,16019,"Bonneville, Idaho, US",25600.94740555341,,,84016019,USA,6092,14
Idaho,US,2022-02-10 17:21:04,48.76684761,-116.4630179,1953,55,,,Boundary,16021,"Boundary, Idaho, US",15949.367088607596,,,84016021,USA,184,4
Idaho,US,2022-02-10 17:21:04,43.72592209,-113.1735463,469,7,,,Butte,16023,"Butte, Idaho, US",18059.299191374663,,,84016023,USA,66,0
Idaho,US,2022-02-10 17:21:04,43.46665742,-114.8065892,130,2,,,Camas,16025,"Camas, Idaho, US",11754.068716094032,,,84016025,USA,18,1
Idaho,US,2022-02-10 17:21:04,43.61970148,-116.7095499,55731,642,,,Canyon,16027,"Canyon, Idaho, US",24246.788108714853,,,84016027,USA,8901,29
Idaho,US,2022-02-10 17:21:04,42.77149116,-111.5597683,1448,23,,,Caribou,16029,"Caribou, Idaho, US",20237.59608665269,,,84016029,USA,310,
Idaho,US,2022-02-10 17:21:04,42.28347888,-113.6012409,4476,52,,,Cassia,16031,"Cassia, Idaho, US",18626.71660424469,,,84016031,USA,364,5
Idaho,US,2022-02-10 17:21:04,44.28496071,-112.3505704,107,0,,,Clark,16033,"Clark, Idaho, US",12662.721893491123,,,84016033,USA,13,0
Idaho,US,2022-02-10 17:21:04,46.67459924,-115.6622393,2160,31,,,Clearwater,16035,"Clearwater, Idaho, US",24668.798538145267,,,84016035,USA,332,2
Idaho,US,2022-02-10 17:21:04,44.24186819,-114.2855494,514,7,,,Custer,16037,"Custer, Idaho, US",11911.93511008111,,,84016037,USA,76,0
Idaho,US,2022-02-10 17:21:04,43.3507101,-115.4701578,5785,58,,,Elmore,16039,"Elmore, Idaho, US",21027.952455381484,,,84016039,USA,1021,4
Idaho,US,2022-02-10 17:21:04,42.18332217,-111.8149666,2255,27,,,Franklin,16041,"Franklin, Idaho, US",16251.081003170942,,,84016041,USA,288,0
Idaho,US,2022-02-10 17:21:04,44.22800938,-111.4809943,2200,23,,,Fremont,16043,"Fremont, Idaho, US",16795.17520421406,,,84016043,USA,349,3
Idaho,US,2022-02-10 17:21:04,44.06482372,-116.398376,3402,77,,,Gem,16045,"Gem, Idaho, US",18783.127208480564,,,84016045,USA,376,5
Idaho,US,2022-02-10 17:21:04,42.96927962,-114.8108306,2675,49,,,Gooding,16047,"Gooding, Idaho, US",17623.031820278014,,,84016047,USA,210,4
Idaho,US,2022-02-10 17:21:04,45.84721541,-115.4634436,2854,44,,,Idaho,16049,"Idaho, Idaho, US",17123.657526849463,,,84016049,USA,376,2
Idaho,US,2022-02-10 17:21:04,43.82078483,-112.3131749,5858,59,,,Jefferson,16051,"Jefferson, Idaho, US",19610.99394061129,,,84016051,USA,940,4
Idaho,US,2022-02-10 17:21:04,42.68891267,-114.2655033,4989,60,,,Jerome,16053,"Jerome, Idaho, US",20436.670489922988,,,84016053,USA,426,2
Idaho,US,2022-02-10 17:21:04,47.67282258,-116.7020872,37701,545,,,Kootenai,16055,"Kootenai, Idaho, US",22752.97681913372,,,84016055,USA,4210,42
Idaho,US,2022-02-10 17:21:04,46.81587887,-116.7113698,6486,46,,,Latah,16057,"Latah, Idaho, US",16171.337389049566,,,84016057,USA,1369,5
Idaho,US,2022-02-10 17:21:04,44.9438088,-113.9309747,1227,25,,,Lemhi,16059,"Lemhi, Idaho, US",15285.910053569203,,,84016059,USA,162,0
Idaho,US,2022-02-10 17:21:04,46.23315327,-116.434146,1105,26,,,Lewis,16061,"Lewis, Idaho, US",28791.036998436684,,,84016061,USA,216,3
Idaho,US,2022-02-10 17:21:04,43.0012336,-114.1358773,889,14,,,Lincoln,16063,"Lincoln, Idaho, US",16567.2754379426,,,84016063,USA,86,0
Idaho,US,2022-02-10 17:21:04,43.78141028,-111.65384740000002,12402,45,,,Madison,16065,"Madison, Idaho, US",31077.254616984486,,,84016065,USA,2321,2
Idaho,US,2022-02-10 17:21:04,42.85518524,-113.6357257,3631,55,,,Minidoka,16067,"Minidoka, Idaho, US",17258.424830077474,,,84016067,USA,260,1
Idaho,US,2022-02-10 17:21:04,46.32638236,-116.7500975,8604,130,,,Nez Perce,16069,"Nez Perce, Idaho, US",21292.813304296178,,,84016069,USA,1573,11
Idaho,US,2022-02-10 17:21:04,42.19494279999999,-112.5407838,772,10,,,Oneida,16071,"Oneida, Idaho, US",17038.181416905758,,,84016071,USA,137,0
Idaho,US,2022-02-10 17:21:04,42.58016894,-116.1693871,2076,49,,,Owyhee,16073,"Owyhee, Idaho, US",17558.995178888606,,,84016073,USA,272,6
Idaho,US,2022-02-10 17:21:04,44.00545243,-116.7647695,5101,80,,,Payette,16075,"Payette, Idaho, US",21297.649367458558,,,84016075,USA,662,5
Idaho,US,2022-02-10 17:21:04,42.69254894,-112.83957420000002,1440,18,,,Power,16077,"Power, Idaho, US",18747.55891160005,,,84016077,USA,274,1
Idaho,US,2022-02-10 17:21:04,47.35364087,-115.8916749,2487,71,,,Shoshone,16079,"Shoshone, Idaho, US",19306.008383791337,,,84016079,USA,224,2
Idaho,US,2022-02-10 17:21:04,43.75303583,-111.2056773,2647,8,,,Teton,16081,"Teton, Idaho, US",21800.36237852084,,,84016081,USA,468,0
Idaho,US,2022-02-10 17:21:04,42.35440512,-114.6685381,19555,269,,,Twin Falls,16083,"Twin Falls, Idaho, US",22508.57524344483,,,84016083,USA,2079,17
Idaho,US,2022-02-10 17:21:04,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,,0
Idaho,US,2022-02-10 17:21:04,44.76728382,-115.5676773,2390,15,,,Valley,16085,"Valley, Idaho, US",20979.634831460677,,,84016085,USA,594,2
Idaho,US,2022-02-10 17:21:04,44.45275475,-116.7847688,2179,53,,,Washington,16087,"Washington, Idaho, US",21375.31881498921,,,84016087,USA,201,3
Illinois,US,2022-02-10 17:21:04,39.98815591,-91.18786813,21721,195,,,Adams,17001,"Adams, Illinois, US",33194.7734392909,,,84017001,USA,3453,16
Illinois,US,2022-02-10 17:21:04,37.18049267,-89.32910838,1254,13,,,Alexander,17003,"Alexander, Illinois, US",21767.054330845338,,,84017003,USA,291,0
Illinois,US,2022-02-10 17:21:04,38.88829622,-89.43534887,4241,28,,,Bond,17005,"Bond, Illinois, US",25818.823815901622,,,84017005,USA,743,0
Illinois,US,2022-02-10 17:21:04,42.32359279,-88.82345779,13410,105,,,Boone,17007,"Boone, Illinois, US",25044.822949350062,,,84017007,USA,2266,11
Illinois,US,2022-02-10 17:21:04,39.96209138,-90.75068024,2341,13,,,Brown,17009,"Brown, Illinois, US",35588.324718759504,,,84017009,USA,974,0
Illinois,US,2022-02-10 17:21:04,41.40385234,-89.5283051,8123,124,,,Bureau,17011,"Bureau, Illinois, US",24895.795022679908,,,84017011,USA,1491,10
Illinois,US,2022-02-10 17:21:04,39.16840183,-90.66330078,1499,5,,,Calhoun,17013,"Calhoun, Illinois, US",31631.145811352606,,,84017013,USA,261,1
Illinois,US,2022-02-10 17:21:04,42.06823429,-89.93395545,4074,46,,,Carroll,17015,"Carroll, Illinois, US",28479.55260398462,,,84017015,USA,795,4
Illinois,US,2022-02-10 17:21:04,39.96991073,-90.24734436,4528,34,,,Cass,17017,"Cass, Illinois, US",37276.693833868434,,,84017017,USA,864,2
Illinois,US,2022-02-10 17:21:04,40.13919438,-88.20046615,60356,268,,,Champaign,17019,"Champaign, Illinois, US",28783.5794915327,,,84017019,USA,13235,34
Illinois,US,2022-02-10 17:21:04,39.54581621,-89.27780482,9736,105,,,Christian,17021,"Christian, Illinois, US",30138.68251609708,,,84017021,USA,1883,8
Illinois,US,2022-02-10 17:21:04,39.33425789,-87.78705622,4675,47,,,Clark,17023,"Clark, Illinois, US",30276.536493750405,,,84017023,USA,1009,0
Illinois,US,2022-02-10 17:21:04,38.75388572,-88.48914513,4628,63,,,Clay,17025,"Clay, Illinois, US",35103.155339805824,,,84017025,USA,841,4
Illinois,US,2022-02-10 17:21:04,38.60704876,-89.42385254,11623,112,,,Clinton,17027,"Clinton, Illinois, US",30943.506735530587,,,84017027,USA,1806,4
Illinois,US,2022-02-10 17:21:04,39.51949084,-88.22358557,14842,158,,,Coles,17029,"Coles, Illinois, US",29319.847494122998,,,84017029,USA,3298,12
Illinois,US,2022-02-10 17:21:04,41.84144849,-87.81658794,1096346,13685,,,Cook,17031,"Cook, Illinois, US",21287.308748943982,,,84017031,USA,130213,1279
Illinois,US,2022-02-10 17:21:04,39.0032229,-87.75954624,6009,39,,,Crawford,17033,"Crawford, Illinois, US",32190.49659827503,,,84017033,USA,1722,2
Illinois,US,2022-02-10 17:21:04,39.27432424,-88.2401158,3284,37,,,Cumberland,17035,"Cumberland, Illinois, US",30503.436745309307,,,84017035,USA,674,6
Illinois,US,2022-02-10 17:21:04,40.17514519,-88.90959682,4238,33,,,De Witt,17039,"De Witt, Illinois, US",27100.652257321908,,,84017039,USA,782,0
