Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-02-01 20:20:55,38.02644018,-119.9525093,11662,91,,,Tuolumne,6109,"Tuolumne, California, US",21406.80641726936,,,84006109,USA,3354,0
California,US,2022-02-01 20:20:55,,,10194,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,8665,0
California,US,2022-02-01 20:20:55,34.44465746,-119.0910613,171336,1290,,,Ventura,6111,"Ventura, California, US",20252.3386358962,,,84006111,USA,53098,79
California,US,2022-02-01 20:20:55,38.68278902,-121.9018288,35828,274,,,Yolo,6113,"Yolo, California, US",16248.526077097506,,,84006113,USA,11493,4
California,US,2022-02-01 20:20:55,39.26255932,-121.3535644,15611,103,,,Yuba,6115,"Yuba, California, US",19844.15518381044,,,84006115,USA,4099,4
Colorado,US,2022-02-01 20:20:55,39.87432092,-104.3362578,124340,1156,,,Adams,8001,"Adams, Colorado, US",24030.72159807971,,,84008001,USA,28082,117
Colorado,US,2022-02-01 20:20:55,37.57250606,-105.7885451,4089,58,,,Alamosa,8003,"Alamosa, Colorado, US",25189.42894104602,,,84008003,USA,972,2
Colorado,US,2022-02-01 20:20:55,39.64977461,-104.3353617,141505,1074,,,Arapahoe,8005,"Arapahoe, Colorado, US",21551.50093665758,,,84008005,USA,35762,90
Colorado,US,2022-02-01 20:20:55,37.19474156,-107.0476867,2721,9,,,Archuleta,8007,"Archuleta, Colorado, US",19395.53781452705,,,84008007,USA,631,0
Colorado,US,2022-02-01 20:20:55,37.31940883,-102.5603223,703,8,,,Baca,8009,"Baca, Colorado, US",19631.387880480313,,,84008009,USA,111,1
Colorado,US,2022-02-01 20:20:55,37.95474293,-103.0720195,2177,46,,,Bent,8011,"Bent, Colorado, US",39035.32365070827,,,84008011,USA,216,3
Colorado,US,2022-02-01 20:20:55,40.09313619,-105.3546767,57561,317,,,Boulder,8013,"Boulder, Colorado, US",17646.139131074568,,,84008013,USA,16535,20
Colorado,US,2022-02-01 20:20:55,39.95998787,-105.0566324,12346,104,,,Broomfield,8014,"Broomfield, Colorado, US",17520.7549847442,,,84008014,USA,3305,7
Colorado,US,2022-02-01 20:20:55,38.74745778,-106.19265729999998,4013,40,,,Chaffee,8015,"Chaffee, Colorado, US",19714.089212025934,,,84008015,USA,1066,2
Colorado,US,2022-02-01 20:20:55,38.82777431,-102.6032558,295,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",16111.414527580557,,,84008017,USA,45,0
Colorado,US,2022-02-01 20:20:55,39.68864463,-105.6463118,1442,10,,,Clear Creek,8019,"Clear Creek, Colorado, US",14865.979381443301,,,84008019,USA,403,3
Colorado,US,2022-02-01 20:20:55,37.201606,-106.19174879999998,1572,49,,,Conejos,8021,"Conejos, Colorado, US",19159.04936014625,,,84008021,USA,375,3
Colorado,US,2022-02-01 20:20:55,37.27732493,-105.4276548,591,14,,,Costilla,8023,"Costilla, Colorado, US",15204.527913558013,,,84008023,USA,151,1
Colorado,US,2022-02-01 20:20:55,38.32608609,-103.7844965,2879,28,,,Crowley,8025,"Crowley, Colorado, US",47500.41247318925,,,84008025,USA,370,1
Colorado,US,2022-02-01 20:20:55,38.10883162,-105.3683478,593,18,,,Custer,8027,"Custer, Colorado, US",11700.868192580901,,,84008027,USA,92,4
Colorado,US,2022-02-01 20:20:55,38.86246243,-107.8631342,5487,124,,,Delta,8029,"Delta, Colorado, US",17607.98408317823,,,84008029,USA,680,1
Colorado,US,2022-02-01 20:20:55,39.76018276,-104.8725695,158633,1185,,,Denver,8031,"Denver, Colorado, US",21813.88895382496,,,84008031,USA,37159,84
Colorado,US,2022-02-01 20:20:55,37.75208676,-108.5211585,332,7,,,Dolores,8033,"Dolores, Colorado, US",16155.717761557178,,,84008033,USA,43,1
Colorado,US,2022-02-01 20:20:55,39.33133796,-104.930001,72309,373,,,Douglas,8035,"Douglas, Colorado, US",20591.820113112764,,,84008035,USA,18889,28
Colorado,US,2022-02-01 20:20:55,39.62754308,-106.6933637,15077,34,,,Eagle,8037,"Eagle, Colorado, US",27349.574618607938,,,84008037,USA,2827,2
Colorado,US,2022-02-01 20:20:55,38.83240149,-104.5251411,170043,1511,,,El Paso,8041,"El Paso, Colorado, US",23603.871721800162,,,84008041,USA,41770,102
Colorado,US,2022-02-01 20:20:55,39.28656773,-104.1358721,4453,33,,,Elbert,8039,"Elbert, Colorado, US",16659.807699502413,,,84008039,USA,1034,2
Colorado,US,2022-02-01 20:20:55,38.47362326,-105.4399667,13146,172,,,Fremont,8043,"Fremont, Colorado, US",27479.6713978135,,,84008043,USA,2435,11
Colorado,US,2022-02-01 20:20:55,39.59921777,-107.902708,13442,84,,,Garfield,8045,"Garfield, Colorado, US",22380.579743927006,,,84008045,USA,3258,6
Colorado,US,2022-02-01 20:20:55,39.85646523,-105.5252597,886,4,,,Gilpin,8047,"Gilpin, Colorado, US",14191.894922312993,,,84008047,USA,256,1
Colorado,US,2022-02-01 20:20:55,40.10603347,-106.1178042,3302,22,,,Grand,8049,"Grand, Colorado, US",20986.39888140333,,,84008049,USA,662,2
Colorado,US,2022-02-01 20:20:55,38.66611652,-107.0320729,3081,13,,,Gunnison,8051,"Gunnison, Colorado, US",17644.02703012255,,,84008051,USA,844,0
Colorado,US,2022-02-01 20:20:55,37.82247444,-107.3004345,117,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",14268.292682926829,,,84008053,USA,47,0
Colorado,US,2022-02-01 20:20:55,37.68473101,-104.9612585,1298,28,,,Huerfano,8055,"Huerfano, Colorado, US",18819.77671451356,,,84008055,USA,350,1
Colorado,US,2022-02-01 20:20:55,40.66593870000001,-106.3408905,146,0,,,Jackson,8057,"Jackson, Colorado, US",10488.505747126435,,,84008057,USA,16,0
Colorado,US,2022-02-01 20:20:55,39.58635604,-105.2517692,112949,1212,,,Jefferson,8059,"Jefferson, Colorado, US",19377.71174562217,,,84008059,USA,27635,106
Colorado,US,2022-02-01 20:20:55,38.43260896,-102.7392145,313,5,,,Kiowa,8061,"Kiowa, Colorado, US",22261.73541963016,,,84008061,USA,34,1
Colorado,US,2022-02-01 20:20:55,39.30497777,-102.6022199,1489,29,,,Kit Carson,8063,"Kit Carson, Colorado, US",20980.696068761452,,,84008063,USA,205,3
Colorado,US,2022-02-01 20:20:55,37.28632032,-107.8429014,11648,73,,,La Plata,8067,"La Plata, Colorado, US",20718.236957720426,,,84008067,USA,3720,6
Colorado,US,2022-02-01 20:20:55,39.20278823,-106.3555697,1718,2,,,Lake,8065,"Lake, Colorado, US",21139.411837086256,,,84008065,USA,432,0
Colorado,US,2022-02-01 20:20:55,40.66671597,-105.4625784,69144,435,,,Larimer,8069,"Larimer, Colorado, US",19373.548258751078,,,84008069,USA,17676,34
Colorado,US,2022-02-01 20:20:55,37.3153406,-104.0376458,3145,38,,,Las Animas,8071,"Las Animas, Colorado, US",21680.68385495657,,,84008071,USA,742,5
Colorado,US,2022-02-01 20:20:55,38.98749519,-103.5136649,1869,9,,,Lincoln,8073,"Lincoln, Colorado, US",32783.722154008065,,,84008073,USA,420,1
Colorado,US,2022-02-01 20:20:55,40.7249637,-103.110817,6377,104,,,Logan,8075,"Logan, Colorado, US",28457.31625686108,,,84008075,USA,980,7
Colorado,US,2022-02-01 20:20:55,39.01787888,-108.469799,38522,499,,,Mesa,8077,"Mesa, Colorado, US",24980.22177550094,,,84008077,USA,7669,28
Colorado,US,2022-02-01 20:20:55,37.66954283,-106.9281698,214,1,,,Mineral,8079,"Mineral, Colorado, US",27828.348504551366,,,84008079,USA,61,0
Colorado,US,2022-02-01 20:20:55,40.61810999,-108.2070876,2728,50,,,Moffat,8081,"Moffat, Colorado, US",20537.529172626666,,,84008081,USA,417,2
Colorado,US,2022-02-01 20:20:55,37.33859579,-108.5958857,5458,60,,,Montezuma,8083,"Montezuma, Colorado, US",20845.586831149983,,,84008083,USA,1197,3
Colorado,US,2022-02-01 20:20:55,38.40214114,-108.26390220000002,8457,151,,,Montrose,8085,"Montrose, Colorado, US",19778.754852893027,,,84008085,USA,1360,6
Colorado,US,2022-02-01 20:20:55,40.26279810000001,-103.8093302,5229,130,,,Morgan,8087,"Morgan, Colorado, US",17988.853722306318,,,84008087,USA,927,5
Colorado,US,2022-02-01 20:20:55,37.9014485,-103.7173385,3968,122,,,Otero,8089,"Otero, Colorado, US",21709.158551263816,,,84008089,USA,588,6
Colorado,US,2022-02-01 20:20:55,38.14717457,-107.7675136,804,6,,,Ouray,8091,"Ouray, Colorado, US",16235.864297253635,,,84008091,USA,183,0
Colorado,US,2022-02-01 20:20:55,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-02-01 20:20:55,39.120926,-105.7182065,2634,17,,,Park,8093,"Park, Colorado, US",13977.182276465906,,,84008093,USA,602,3
Colorado,US,2022-02-01 20:20:55,40.59414277,-102.3577703,794,15,,,Phillips,8095,"Phillips, Colorado, US",18616.64712778429,,,84008095,USA,173,0
Colorado,US,2022-02-01 20:20:55,39.21720112,-106.9310027,5939,6,,,Pitkin,8097,"Pitkin, Colorado, US",33427.140203748524,,,84008097,USA,1471,0
Colorado,US,2022-02-01 20:20:55,37.95544985,-102.3926052,2409,45,,,Prowers,8099,"Prowers, Colorado, US",19791.32435096944,,,84008099,USA,363,2
Colorado,US,2022-02-01 20:20:55,38.17359144,-104.5127437,41721,727,,,Pueblo,8101,"Pueblo, Colorado, US",24771.41025032062,,,84008101,USA,9579,55
Colorado,US,2022-02-01 20:20:55,39.97913541,-108.2179009,1452,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",22960.151802656543,,,84008103,USA,156,2
Colorado,US,2022-02-01 20:20:55,37.5836865,-106.3847838,2499,42,,,Rio Grande,8105,"Rio Grande, Colorado, US",22179.817165172633,,,84008105,USA,518,2
Colorado,US,2022-02-01 20:20:55,40.48596505,-106.9905548,5947,25,,,Routt,8107,"Routt, Colorado, US",23196.03713238162,,,84008107,USA,1422,1
Colorado,US,2022-02-01 20:20:55,38.08054629,-106.282466,1035,10,,,Saguache,8109,"Saguache, Colorado, US",15167.057444314185,,,84008109,USA,187,0
Colorado,US,2022-02-01 20:20:55,37.76248981,-107.67632890000002,190,0,,,San Juan,8111,"San Juan, Colorado, US",26098.9010989011,,,84008111,USA,68,0
Colorado,US,2022-02-01 20:20:55,38.00450883,-108.4020725,2108,7,,,San Miguel,8113,"San Miguel, Colorado, US",25773.321921995357,,,84008113,USA,433,0
Colorado,US,2022-02-01 20:20:55,40.87595412,-102.3519227,432,8,,,Sedgwick,8115,"Sedgwick, Colorado, US",19217.08185053381,,,84008115,USA,64,2
Colorado,US,2022-02-01 20:20:55,39.63803232,-106.1150762,9293,12,,,Summit,8117,"Summit, Colorado, US",29966.785979168682,,,84008117,USA,1849,0
Colorado,US,2022-02-01 20:20:55,38.88133511,-105.1614893,4516,54,,,Teller,8119,"Teller, Colorado, US",17787.93130612888,,,84008119,USA,910,4
Colorado,US,2022-02-01 20:20:55,,,122,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,6,0
Colorado,US,2022-02-01 20:20:55,39.97015535,-103.202587,923,26,,,Washington,8121,"Washington, Colorado, US",18806.03096984515,,,84008121,USA,143,1
Colorado,US,2022-02-01 20:20:55,40.55499405,-104.3929621,76680,630,,,Weld,8123,"Weld, Colorado, US",23630.782885248325,,,84008123,USA,17724,42
Colorado,US,2022-02-01 20:20:55,40.00346839,-102.4258673,1737,22,,,Yuma,8125,"Yuma, Colorado, US",17337.059586785108,,,84008125,USA,243,0
Connecticut,US,2022-02-01 20:20:55,41.26809896,-73.3881171,193175,2547,,,Fairfield,9001,"Fairfield, Connecticut, US",20477.944138436942,,,84009001,USA,44926,179
Connecticut,US,2022-02-01 20:20:55,41.80283011,-72.73103891,169521,2889,,,Hartford,9003,"Hartford, Connecticut, US",19010.563854124608,,,84009003,USA,40147,178
Connecticut,US,2022-02-01 20:20:55,41.7937534,-73.2451475,29959,413,,,Litchfield,9005,"Litchfield, Connecticut, US",16613.1545529659,,,84009005,USA,6727,38
Connecticut,US,2022-02-01 20:20:55,41.45949668,-72.53714864,25960,453,,,Middlesex,9007,"Middlesex, Connecticut, US",15981.678938166417,,,84009007,USA,6296,36
Connecticut,US,2022-02-01 20:20:55,41.4080325,-72.93620426,183151,2595,,,New Haven,9009,"New Haven, Connecticut, US",21427.25944332717,,,84009009,USA,42406,246
Connecticut,US,2022-02-01 20:20:55,41.48896435,-72.10430976,51160,587,,,New London,9011,"New London, Connecticut, US",19290.664615431022,,,84009011,USA,13764,58
Connecticut,US,2022-02-01 20:20:55,41.85853803,-72.3308481,19288,248,,,Tolland,9013,"Tolland, Connecticut, US",12797.155008260295,,,84009013,USA,4286,37
Connecticut,US,2022-02-01 20:20:55,,,2688,4,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,695,2
Connecticut,US,2022-02-01 20:20:55,41.82972709,-71.98182316,24498,274,,,Windham,9015,"Windham, Connecticut, US",20977.547909780616,,,84009015,USA,6287,26
Delaware,US,2022-02-01 20:20:55,39.08646628,-75.56884914,47695,551,,,Kent,10001,"Kent, Delaware, US",26382.020731693825,,,84010001,USA,12048,58
Delaware,US,2022-02-01 20:20:55,39.57992638,-75.64054974,140842,1224,,,New Castle,10003,"New Castle, Delaware, US",25206.486587096628,,,84010003,USA,33087,112
Delaware,US,2022-02-01 20:20:55,38.66143781,-75.39031349,58688,756,,,Sussex,10005,"Sussex, Delaware, US",25056.2493329064,,,84010005,USA,13435,75
Delaware,US,2022-02-01 20:20:55,,,886,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,159,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-02-01 20:20:55,38.90417773,-77.01655992,130888,1289,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",18545.970309557648,,,84011001,USA,26330,66
Florida,US,2022-02-01 20:20:55,29.67866525,-82.35928158,62437,537,,,Alachua,12001,"Alachua, Florida, US",23207.070988652373,,,84012001,USA,18842,252
Florida,US,2022-02-01 20:20:55,30.33060121,-82.28467476,7961,127,,,Baker,12003,"Baker, Florida, US",27254.364943512493,,,84012003,USA,1790,65
Florida,US,2022-02-01 20:20:55,30.26548745,-85.62122584,43157,729,,,Bay,12005,"Bay, Florida, US",24702.784694198795,,,84012005,USA,9342,319
Florida,US,2022-02-01 20:20:55,29.95079741,-82.16611613,6881,130,,,Bradford,12007,"Bradford, Florida, US",24399.84397716393,,,84012007,USA,1378,72
Florida,US,2022-02-01 20:20:55,28.29409504,-80.73091022,123224,1831,,,Brevard,12009,"Brevard, Florida, US",20471.075286323263,,,84012009,USA,33834,917
Florida,US,2022-02-01 20:20:55,26.15184651,-80.48725556,576314,5147,,,Broward,12011,"Broward, Florida, US",29512.52011237324,,,84012011,USA,133337,2068
Florida,US,2022-02-01 20:20:55,30.40666734,-85.19394153,3827,85,,,Calhoun,12013,"Calhoun, Florida, US",27132.222616093582,,,84012013,USA,736,40
Florida,US,2022-02-01 20:20:55,26.90131002,-81.92949121,32287,678,,,Charlotte,12015,"Charlotte, Florida, US",17091.207453284635,,,84012015,USA,7291,241
Florida,US,2022-02-01 20:20:55,28.84804315,-82.47614748,26899,853,,,Citrus,12017,"Citrus, Florida, US",17973.766679807828,,,84012017,USA,5487,390
Florida,US,2022-02-01 20:20:55,29.98319144,-81.85609986,48993,718,,,Clay,12019,"Clay, Florida, US",22345.52022330469,,,84012019,USA,13113,366
Florida,US,2022-02-01 20:20:55,26.11091986,-81.34687065,79981,904,,,Collier,12021,"Collier, Florida, US",20779.575060664796,,,84012021,USA,16462,353
Florida,US,2022-02-01 20:20:55,30.22509788,-82.62160164,19571,329,,,Columbia,12023,"Columbia, Florida, US",27301.00717015875,,,84012023,USA,4101,159
Florida,US,2022-02-01 20:20:55,27.18677893,-81.80941373,8717,140,,,DeSoto,12027,"DeSoto, Florida, US",22938.87002973606,,,84012027,USA,1613,43
Florida,US,2022-02-01 20:20:55,29.60631086,-83.15724673,3662,52,,,Dixie,12029,"Dixie, Florida, US",21763.93676453108,,,84012029,USA,645,28
Florida,US,2022-02-01 20:20:55,30.33225875,-81.66976468,237586,2930,,,Duval,12031,"Duval, Florida, US",24806.55282405208,,,84012031,USA,59104,1447
Florida,US,2022-02-01 20:20:55,30.67652764,-87.37284571,76642,1159,,,Escambia,12033,"Escambia, Florida, US",24077.331959436535,,,84012033,USA,15811,421
Florida,US,2022-02-01 20:20:55,29.45933576,-81.31508595,20744,289,,,Flagler,12035,"Flagler, Florida, US",18025.564602323582,,,84012035,USA,5123,175
Florida,US,2022-02-01 20:20:55,29.83791238,-84.82731662,2896,46,,,Franklin,12037,"Franklin, Florida, US",23884.536082474227,,,84012037,USA,591,26
Florida,US,2022-02-01 20:20:55,30.57796289,-84.61915825,12497,165,,,Gadsden,12039,"Gadsden, Florida, US",27369.689005694258,,,84012039,USA,2916,66
Florida,US,2022-02-01 20:20:55,29.72856978,-82.79880657,4070,71,,,Gilchrist,12041,"Gilchrist, Florida, US",21902.91680120547,,,84012041,USA,824,27
Florida,US,2022-02-01 20:20:55,26.95635849,-81.18996211,1875,34,,,Glades,12043,"Glades, Florida, US",13576.134964883064,,,84012043,USA,367,15
Florida,US,2022-02-01 20:20:55,29.93543004,-85.24270990000002,3947,67,,,Gulf,12045,"Gulf, Florida, US",28939.071779455968,,,84012045,USA,887,22
Florida,US,2022-02-01 20:20:55,30.49673973,-82.94998918,3611,49,,,Hamilton,12047,"Hamilton, Florida, US",25027.72387025229,,,84012047,USA,762,24
Florida,US,2022-02-01 20:20:55,27.49293939,-81.80956574,8112,105,,,Hardee,12049,"Hardee, Florida, US",30114.71210602517,,,84012049,USA,1799,60
Florida,US,2022-02-01 20:20:55,26.55386945,-81.16469006,11150,146,,,Hendry,12051,"Hendry, Florida, US",26533.72043215459,,,84012051,USA,2681,59
Florida,US,2022-02-01 20:20:55,28.55364461,-82.42700204,38783,949,,,Hernando,12053,"Hernando, Florida, US",19999.48432343234,,,84012053,USA,8572,467
Florida,US,2022-02-01 20:20:55,27.34254618,-81.34071957,21937,574,,,Highlands,12055,"Highlands, Florida, US",20652.22507790361,,,84012055,USA,4867,208
Florida,US,2022-02-01 20:20:55,27.9276559,-82.32013172,348006,3174,,,Hillsborough,12057,"Hillsborough, Florida, US",23642.225917954736,,,84012057,USA,78274,1342
Florida,US,2022-02-01 20:20:55,30.86747479,-85.81319222,5110,75,,,Holmes,12059,"Holmes, Florida, US",26048.83519396442,,,84012059,USA,1133,24
Florida,US,2022-02-01 20:20:55,27.69308961,-80.60556721,30305,587,,,Indian River,12061,"Indian River, Florida, US",18949.744564571698,,,84012061,USA,6850,281
Florida,US,2022-02-01 20:20:55,30.7954597,-85.21500423,13638,246,,,Jackson,12063,"Jackson, Florida, US",29383.375705606068,,,84012063,USA,3105,87
Florida,US,2022-02-01 20:20:55,30.43669112,-83.89442308,3619,38,,,Jefferson,12065,"Jefferson, Florida, US",25403.622069352798,,,84012065,USA,959,8
Florida,US,2022-02-01 20:20:55,29.98484137,-83.18166636,2580,52,,,Lafayette,12067,"Lafayette, Florida, US",30634.053668962242,,,84012067,USA,330,26
Florida,US,2022-02-01 20:20:55,28.76202069,-81.7125123,78614,1276,,,Lake,12069,"Lake, Florida, US",21413.82334835121,,,84012069,USA,18476,613
Florida,US,2022-02-01 20:20:55,26.58410348,-81.88399313,178109,1901,,,Lee,12071,"Lee, Florida, US",23113.718680936494,,,84012071,USA,40410,892
Florida,US,2022-02-01 20:20:55,30.45955727,-84.27491114,79082,551,,,Leon,12073,"Leon, Florida, US",26936.93755066728,,,84012073,USA,21482,208
Florida,US,2022-02-01 20:20:55,29.31829741,-82.74007147,9404,115,,,Levy,12075,"Levy, Florida, US",22658.602992554755,,,84012075,USA,2115,59
Florida,US,2022-02-01 20:20:55,30.23766008,-84.8829258,2379,25,,,Liberty,12077,"Liberty, Florida, US",28477.376107254015,,,84012077,USA,483,9
Florida,US,2022-02-01 20:20:55,30.44396917,-83.47398594,5344,69,,,Madison,12079,"Madison, Florida, US",28897.4206456497,,,84012079,USA,1512,24
Florida,US,2022-02-01 20:20:55,27.47196942,-82.31831044,88831,1245,,,Manatee,12081,"Manatee, Florida, US",22028.602391054752,,,84012081,USA,18237,556
Florida,US,2022-02-01 20:20:55,29.21227113,-82.05803627,77134,1846,,,Marion,12083,"Marion, Florida, US",21099.133155897904,,,84012083,USA,17299,850
Florida,US,2022-02-01 20:20:55,27.0772071,-80.43109784,29796,541,,,Martin,12085,"Martin, Florida, US",18506.832298136647,,,84012085,USA,7219,206
Florida,US,2022-02-01 20:20:55,25.6112362,-80.55170587,1128410,9565,,,Miami-Dade,12086,"Miami-Dade, Florida, US",41532.385698616825,,,84012086,USA,273740,3093
Florida,US,2022-02-01 20:20:55,25.20904673,-81.07812416,17498,103,,,Monroe,12087,"Monroe, Florida, US",23573.31465215282,,,84012087,USA,4731,51
Florida,US,2022-02-01 20:20:55,30.61037141,-81.80297522,20703,252,,,Nassau,12089,"Nassau, Florida, US",23360.22566995769,,,84012089,USA,4445,125
Florida,US,2022-02-01 20:20:55,30.69143028,-86.59267105,47906,595,,,Okaloosa,12091,"Okaloosa, Florida, US",22732.492478812554,,,84012091,USA,11509,225
Florida,US,2022-02-01 20:20:55,27.386336199999995,-80.88944347,10157,164,,,Okeechobee,12093,"Okeechobee, Florida, US",24086.98539176627,,,84012093,USA,2418,75
Florida,US,2022-02-01 20:20:55,28.51367621,-81.31799498,353301,2353,,,Orange,12095,"Orange, Florida, US",25354.37173293375,,,84012095,USA,89874,1043
Florida,US,2022-02-01 20:20:55,28.06312234,-81.14882926,107846,952,,,Osceola,12097,"Osceola, Florida, US",28701.45388834627,,,84012097,USA,25894,423
Florida,US,2022-02-01 20:20:55,26.64676272,-80.46536002,350714,4407,,,Palm Beach,12099,"Palm Beach, Florida, US",23431.388924150004,,,84012099,USA,79799,1524
Florida,US,2022-02-01 20:20:55,28.30810945,-82.40227529,112751,1661,,,Pasco,12101,"Pasco, Florida, US",20354.1132996478,,,84012101,USA,27161,859
Florida,US,2022-02-01 20:20:55,27.93130349,-82.72239666,194154,2839,,,Pinellas,12103,"Pinellas, Florida, US",19913.31246487165,,,84012103,USA,46304,1168
Florida,US,2022-02-01 20:20:55,27.95027105,-81.69732947,186917,2584,,,Polk,12105,"Polk, Florida, US",25789.587693869977,,,84012105,USA,46018,1197
Florida,US,2022-02-01 20:20:55,29.60779729,-81.74230285,16401,387,,,Putnam,12107,"Putnam, Florida, US",22008.561345124188,,,84012107,USA,3283,227
Florida,US,2022-02-01 20:20:55,30.693414500000006,-87.02458128,44459,546,,,Santa Rosa,12113,"Santa Rosa, Florida, US",24121.467286626557,,,84012113,USA,10166,247
Florida,US,2022-02-01 20:20:55,27.18546175,-82.33174248,82394,1376,,,Sarasota,12115,"Sarasota, Florida, US",18996.085230390414,,,84012115,USA,20373,532
Florida,US,2022-02-01 20:20:55,28.7158582,-81.24060348,96666,922,,,Seminole,12117,"Seminole, Florida, US",20487.637391750348,,,84012117,USA,25392,406
Florida,US,2022-02-01 20:20:55,29.90096506,-81.43589967,57696,485,,,St. Johns,12109,"St. Johns, Florida, US",21799.05694595575,,,84012109,USA,13375,264
Florida,US,2022-02-01 20:20:55,27.37763908,-80.47106649,69538,1073,,,St. Lucie,12111,"St. Lucie, Florida, US",21181.430229335023,,,84012111,USA,17202,416
Florida,US,2022-02-01 20:20:55,28.70181754,-82.0794267,19603,486,,,Sumter,12119,"Sumter, Florida, US",14803.655037003471,,,84012119,USA,4087,202
Florida,US,2022-02-01 20:20:55,30.19746066,-82.99099670000003,11940,271,,,Suwannee,12121,"Suwannee, Florida, US",26881.599387621856,,,84012121,USA,2445,131
Florida,US,2022-02-01 20:20:55,30.04848048,-83.60445406,6366,87,,,Taylor,12123,"Taylor, Florida, US",29514.5811117808,,,84012123,USA,1596,39
Florida,US,2022-02-01 20:20:55,,,16558,1424,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,13593,-24029
Florida,US,2022-02-01 20:20:55,30.04412971,-82.37497443,4023,104,,,Union,12125,"Union, Florida, US",26402.835203780272,,,84012125,USA,858,30
Florida,US,2022-02-01 20:20:55,29.05858895,-81.18263252,108348,1664,,,Volusia,12127,"Volusia, Florida, US",19582.709783763854,,,84012127,USA,24616,818
Florida,US,2022-02-01 20:20:55,30.16548905,-84.39895211,9046,111,,,Wakulla,12129,"Wakulla, Florida, US",26811.701591629862,,,84012129,USA,2229,53
Florida,US,2022-02-01 20:20:55,30.64204028,-86.16935664,16414,182,,,Walton,12131,"Walton, Florida, US",22159.81963251475,,,84012131,USA,3055,91
Florida,US,2022-02-01 20:20:55,30.61359259,-85.66002461,6282,87,,,Washington,12133,"Washington, Florida, US",24661.406194794487,,,84012133,USA,1554,36
Georgia,US,2022-02-01 20:20:55,31.74847232,-82.28909114,4524,113,,,Appling,13001,"Appling, Georgia, US",24605.678233438488,,,84013001,USA,925,5
Georgia,US,2022-02-01 20:20:55,31.29633502,-82.87545866,1967,39,,,Atkinson,13003,"Atkinson, Georgia, US",24090.630740967543,,,84013003,USA,352,0
Georgia,US,2022-02-01 20:20:55,31.55456473,-82.45936528,3306,65,,,Bacon,13005,"Bacon, Georgia, US",29613.041920458618,,,84013005,USA,593,1
Georgia,US,2022-02-01 20:20:55,31.32669878,-84.44218806,518,14,,,Baker,13007,"Baker, Georgia, US",17050.69124423963,,,84013007,USA,124,0
Georgia,US,2022-02-01 20:20:55,33.06882326,-83.24701748,9102,207,,,Baldwin,13009,"Baldwin, Georgia, US",20276.23078636668,,,84013009,USA,1991,4
Georgia,US,2022-02-01 20:20:55,34.35607081,-83.49644388,3689,74,,,Banks,13011,"Banks, Georgia, US",19179.577830924405,,,84013011,USA,736,3
Georgia,US,2022-02-01 20:20:55,33.99148694,-83.71436292,21109,223,,,Barrow,13013,"Barrow, Georgia, US",25359.202306583375,,,84013013,USA,4795,17
Georgia,US,2022-02-01 20:20:55,34.23732119,-84.83887523,27669,409,,,Bartow,13015,"Bartow, Georgia, US",25681.746459002403,,,84013015,USA,4854,33
Georgia,US,2022-02-01 20:20:55,31.76095874,-83.22145359,4014,114,,,Ben Hill,13017,"Ben Hill, Georgia, US",24035.92814371258,,,84013017,USA,719,3
Georgia,US,2022-02-01 20:20:55,31.27590016,-83.22529920000002,4740,72,,,Berrien,13019,"Berrien, Georgia, US",24436.76857245966,,,84013019,USA,1135,0
Georgia,US,2022-02-01 20:20:55,32.80904227,-83.70489165,35160,694,,,Bibb,13021,"Bibb, Georgia, US",22956.535365208707,,,84013021,USA,7259,21
Georgia,US,2022-02-01 20:20:55,32.43829035,-83.33035166,3223,85,,,Bleckley,13023,"Bleckley, Georgia, US",25036.898935757014,,,84013023,USA,783,
Georgia,US,2022-02-01 20:20:55,31.19576557,-81.97743999,3791,95,,,Brantley,13025,"Brantley, Georgia, US",19838.819404469097,,,84013025,USA,606,6
Georgia,US,2022-02-01 20:20:55,30.83922642,-83.58303423,3262,77,,,Brooks,13027,"Brooks, Georgia, US",21103.707058290744,,,84013027,USA,752,2
Georgia,US,2022-02-01 20:20:55,32.00979311,-81.44002948,8508,80,,,Bryan,13029,"Bryan, Georgia, US",21470.209705503825,,,84013029,USA,1965,4
Georgia,US,2022-02-01 20:20:55,32.39577406,-81.74811421,14798,232,,,Bulloch,13031,"Bulloch, Georgia, US",18588.584061903326,,,84013031,USA,3127,7
