Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Mauritania,2022-03-08 01:20:59,21.0079,-10.9408,58652,980,,,,,Mauritania,1261.4255666005686,,,478,MRT,191,13
,Mauritius,2022-03-08 01:20:59,-20.348404,57.552152,70862,786,,,,,Mauritius,13351.187756876849,,,480,MUS,0,0
Aguascalientes,Mexico,2022-03-08 01:20:59,21.8853,-102.2916,61399,3464,,,,,"Aguascalientes, Mexico",4279.764539412464,,,48401,MEX,8130,182
Baja California,Mexico,2022-03-08 01:20:59,30.8406,-115.2838,129988,12104,,,,,"Baja California, Mexico",3576.140866738489,,,48402,MEX,5878,419
Baja California Sur,Mexico,2022-03-08 01:20:59,26.0444,-111.6661,101170,2619,,,,,"Baja California Sur, Mexico",12572.262236736804,,,48403,MEX,5250,80
Campeche,Mexico,2022-03-08 01:20:59,19.8301,-90.5349,33445,2226,,,,,"Campeche, Mexico",3342.4377159292717,,,48404,MEX,2052,91
Chiapas,Mexico,2022-03-08 01:20:59,16.7569,-93.1292,34298,2388,,,,,"Chiapas, Mexico",598.5306002215914,,,48405,MEX,5816,64
Chihuahua,Mexico,2022-03-08 01:20:59,28.633000000000006,-106.0691,125256,9825,,,,,"Chihuahua, Mexico",3294.9211716362565,,,48406,MEX,13263,429
Ciudad de Mexico,Mexico,2022-03-08 01:20:59,19.4326,-99.1332,1363836,42285,,,,,"Ciudad de Mexico, Mexico",15122.404751489832,,,48407,MEX,95120,935
Coahuila,Mexico,2022-03-08 01:20:59,27.0587,-101.7068,143618,8720,,,,,"Coahuila, Mexico",4461.960033802257,,,48408,MEX,4452,279
Colima,Mexico,2022-03-08 01:20:59,19.1223,-104.0072,54178,2174,,,,,"Colima, Mexico",6900.311149546649,,,48409,MEX,4449,75
Durango,Mexico,2022-03-08 01:20:59,24.5593,-104.6588,67716,3553,,,,,"Durango, Mexico",3623.121718826578,,,48410,MEX,2276,206
Guanajuato,Mexico,2022-03-08 01:20:59,21.019,-101.2574,276704,14732,,,,,"Guanajuato, Mexico",4442.7781814094815,,,48411,MEX,20445,565
Guerrero,Mexico,2022-03-08 01:20:59,17.4392,-99.5451,97611,6676,,,,,"Guerrero, Mexico",2669.1200115503,,,48412,MEX,5368,218
Hidalgo,Mexico,2022-03-08 01:20:59,20.0911,-98.7624,89505,8320,,,,,"Hidalgo, Mexico",2899.967405539244,,,48413,MEX,8789,244
Jalisco,Mexico,2022-03-08 01:20:59,20.6595,-103.3494,233473,19228,,,,,"Jalisco, Mexico",2776.236897113842,,,48414,MEX,21325,775
Mexico,Mexico,2022-03-08 01:20:59,19.4969,-99.7233,527402,46687,,,,,"Mexico, Mexico",3026.212732652849,,,48415,MEX,41033,1085
Michoacan,Mexico,2022-03-08 01:20:59,19.5665,-101.7068,93054,8728,,,,,"Michoacan, Mexico",1928.42004218924,,,48416,MEX,4695,296
Morelos,Mexico,2022-03-08 01:20:59,18.6813,-99.1013,66525,5171,,,,,"Morelos, Mexico",3254.5553991129414,,,48417,MEX,5769,141
Nayarit,Mexico,2022-03-08 01:20:59,21.7514,-104.8455,57701,3137,,,,,"Nayarit, Mexico",4477.906145645061,,,48418,MEX,3636,121
Nuevo Leon,Mexico,2022-03-08 01:20:59,25.5922,-99.9962,309021,14846,,,,,"Nuevo Leon, Mexico",5508.24549704794,,,48419,MEX,31406,512
Oaxaca,Mexico,2022-03-08 01:20:59,17.0732,-96.7266,117660,6040,,,,,"Oaxaca, Mexico",2839.564600094652,,,48420,MEX,11996,239
Puebla,Mexico,2022-03-08 01:20:59,19.0414,-98.2063,166808,16276,,,,,"Puebla, Mexico",2525.6906289409976,,,48421,MEX,13897,365
Queretaro,Mexico,2022-03-08 01:20:59,20.5888,-100.3899,140129,6127,,,,,"Queretaro, Mexico",6146.987437034932,,,48422,MEX,9504,293
Quintana Roo,Mexico,2022-03-08 01:20:59,19.1817,-88.4791,91064,4334,,,,,"Quintana Roo, Mexico",5284.405884431766,,,48423,MEX,2291,73
San Luis Potosi,Mexico,2022-03-08 01:20:59,22.1565,-100.9855,180366,7411,,,,,"San Luis Potosi, Mexico",6292.988972632898,,,48424,MEX,17685,202
Sinaloa,Mexico,2022-03-08 01:20:59,25.1721,-107.4795,119882,9556,,,,,"Sinaloa, Mexico",3797.731409705279,,,48425,MEX,11984,258
Sonora,Mexico,2022-03-08 01:20:59,29.2972,-110.3309,162431,9960,,,,,"Sonora, Mexico",5282.747024550004,,,48426,MEX,10639,316
Tabasco,Mexico,2022-03-08 01:20:59,17.8409,-92.6189,189335,6012,,,,,"Tabasco, Mexico",7360.570573967834,,,48427,MEX,6151,133
Tamaulipas,Mexico,2022-03-08 01:20:59,24.2669,-98.8363,141164,7903,,,,,"Tamaulipas, Mexico",3866.869080770788,,,48428,MEX,6126,367
Tlaxcala,Mexico,2022-03-08 01:20:59,19.3139,-98.2404,43057,3054,,,,,"Tlaxcala, Mexico",3120.0475938235277,,,48429,MEX,4344,37
Unknown,Mexico,2022-03-08 01:20:59,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-03-08 01:20:59,19.1738,-96.1342,171464,15962,,,,,"Veracruz, Mexico",2007.807620310492,,,48430,MEX,19396,583
Yucatan,Mexico,2022-03-08 01:20:59,20.7099,-89.0943,108425,6514,,,,,"Yucatan, Mexico",4799.481917119133,,,48431,MEX,6984,618
Zacatecas,Mexico,2022-03-08 01:20:59,22.7709,-102.5832,67300,3827,,,,,"Zacatecas, Mexico",4038.583171409952,,,48432,MEX,3311,112
,Micronesia,2022-03-08 01:20:59,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2022-03-08 01:20:59,47.4116,28.3699,505644,11293,,,,,Moldova,12534.671240167549,,,498,MDA,38122,524
,Monaco,2022-03-08 01:20:59,43.7333,7.4167,9539,51,,,,,Monaco,24306.90041789828,,,492,MCO,769,3
,Mongolia,2022-03-08 01:20:59,46.8625,103.8467,913255,2176,,,,,Mongolia,27857.64660378026,,,496,MNG,51067,49
,Montenegro,2022-03-08 01:20:59,42.708678000000006,19.37439,231011,2686,,,,,Montenegro,36781.559782314485,,,499,MNE,7496,84
,Morocco,2022-03-08 01:20:59,31.7917,-7.0926,1161698,16022,,,,,Morocco,3147.332532875824,,,504,MAR,14403,424
,Mozambique,2022-03-08 01:20:59,-18.665695,35.529562,225140,2196,,,,,Mozambique,720.3227214722815,,,508,MOZ,801,13
,Namibia,2022-03-08 01:20:59,-22.9576,18.4904,157350,4014,,,,,Namibia,6192.648635374015,,,516,NAM,967,33
,Nepal,2022-03-08 01:20:59,28.1667,84.25,977567,11948,,,,,Nepal,3355.0929806724203,,,524,NPL,11096,133
Aruba,Netherlands,2022-03-08 01:20:59,12.5211,-69.9683,33732,212,,,,,"Aruba, Netherlands",31594.327782252778,,,533,ABW,430,17
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-03-08 01:20:59,12.1784,-68.2385,7622,31,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",29068.304031120093,,,535,BES,407,2
Curacao,Netherlands,2022-03-08 01:20:59,12.1696,-68.99,39133,264,,,,,"Curacao, Netherlands",23847.044485070084,,,531,CUW,1324,18
Drenthe,Netherlands,2022-03-08 01:20:59,52.862485,6.618435000000002,155492,437,,,,,"Drenthe, Netherlands",31496.388363359412,,,52801,NLD,56751,4
Flevoland,Netherlands,2022-03-08 01:20:59,52.550383,5.515162,156805,323,,,,,"Flevoland, Netherlands",37067.89970237884,,,52802,NLD,45774,5
Friesland,Netherlands,2022-03-08 01:20:59,53.087337,5.7925,228691,597,,,,,"Friesland, Netherlands",35185.55842924993,,,52803,NLD,87114,8
Gelderland,Netherlands,2022-03-08 01:20:59,52.061738,5.939114,805476,2697,,,,,"Gelderland, Netherlands",38614.311355198966,,,52804,NLD,260440,64
Groningen,Netherlands,2022-03-08 01:20:59,53.217922,6.741514,195750,340,,,,,"Groningen, Netherlands",33412.077164402785,,,52805,NLD,69561,4
Limburg,Netherlands,2022-03-08 01:20:59,51.209227,5.93387,440231,2108,,,,,"Limburg, Netherlands",39404.81614320073,,,52806,NLD,108654,16
Noord-Brabant,Netherlands,2022-03-08 01:20:59,51.561174,5.184942,1054984,3606,,,,,"Noord-Brabant, Netherlands",41162.798410428586,,,52807,NLD,313948,58
Noord-Holland,Netherlands,2022-03-08 01:20:59,52.60090600000001,4.918688,1125256,3260,,,,,"Noord-Holland, Netherlands",39077.806875920935,,,52808,NLD,260836,71
Overijssel,Netherlands,2022-03-08 01:20:59,52.444558,6.441722,461825,1379,,,,,"Overijssel, Netherlands",39730.09430439967,,,52809,NLD,142909,16
Sint Maarten,Netherlands,2022-03-08 01:20:59,18.0425,-63.0548,9586,85,,,,,"Sint Maarten, Netherlands",22354.367800009328,,,534,SXM,177,4
Unknown,Netherlands,2022-02-28 23:21:00,,,84139,21,,,,,"Unknown, Netherlands",,,,52813,NLD,63694,-16
Utrecht,Netherlands,2022-03-08 01:20:59,52.084251,5.163824,557812,1510,,,,,"Utrecht, Netherlands",41171.98121688709,,,52810,NLD,145736,21
Zeeland,Netherlands,2022-03-08 01:20:59,51.47936,3.861559,139834,370,,,,,"Zeeland, Netherlands",36463.72246328438,,,52811,NLD,35029,5
Zuid-Holland,Netherlands,2022-03-08 01:20:59,51.937835,4.462114,1449469,4985,,,,,"Zuid-Holland, Netherlands",39082.98226654328,,,52812,NLD,308836,45
,New Zealand,2022-03-08 01:20:59,-40.9006,174.886,264255,65,,,,,New Zealand,5479.930148543216,,,554,NZL,222331,12
Cook Islands,New Zealand,2022-03-08 01:20:59,-21.2367,-159.7777,2,0,,,,,"Cook Islands, New Zealand",11.455409817286213,,,184,COK,0,0
,Nicaragua,2022-03-08 01:20:59,12.865416,-85.207229,18105,225,,,,,Nicaragua,273.30141772563104,,,558,NIC,396,4
,Niger,2022-03-08 01:20:59,17.607789,8.081666,8767,307,,,,,Niger,36.21734139349226,,,562,NER,80,5
,Nigeria,2022-03-08 01:20:59,9.082,8.6753,254659,3142,,,,,Nigeria,123.537164164397,,,566,NGA,913,3
,North Macedonia,2022-03-08 01:20:59,41.6086,21.7453,299766,9086,,,,,North Macedonia,14388.445698816346,,,807,MKD,21460,501
,Norway,2022-03-08 01:20:59,60.472,8.4689,1315692,1664,,,,,Norway,24269.198829345747,,,578,NOR,414782,197
,Oman,2022-03-08 01:20:59,21.512583,55.92325500000001,385153,4249,,,,,Oman,7542.226544279173,,,512,OMN,32631,77
Azad Jammu and Kashmir,Pakistan,2022-03-08 01:20:59,34.027401,73.947253,43114,788,,,,,"Azad Jammu and Kashmir, Pakistan",1065.7626528724472,,,58601,PAK,2373,27
Balochistan,Pakistan,2022-03-08 01:20:59,28.328492,65.898403,35388,376,,,,,"Balochistan, Pakistan",286.6723134880183,,,58602,PAK,569,8
Gilgit-Baltistan,Pakistan,2022-03-08 01:20:59,35.792146,74.982138,11577,191,,,,,"Gilgit-Baltistan, Pakistan",1142.1845648707954,,,58603,PAK,681,2
Islamabad,Pakistan,2022-03-08 01:20:59,33.665087,73.121219,134643,1018,,,,,"Islamabad, Pakistan",6710.100609397521,,,58604,PAK,3015,30
Khyber Pakhtunkhwa,Pakistan,2022-03-08 01:20:59,34.485332,72.09169,217187,6288,,,,,"Khyber Pakhtunkhwa, Pakistan",711.5432957912808,,,58605,PAK,14077,235
Punjab,Pakistan,2022-03-08 01:20:59,30.811346,72.13913199999998,502844,13526,,,,,"Punjab, Pakistan",457.07920927707426,,,58606,PAK,13189,274
Sindh,Pakistan,2022-03-08 01:20:59,26.009446,68.77680699999999,570261,8085,,,,,"Sindh, Pakistan",1190.8708028565566,,,58607,PAK,17999,180
,Palau,2022-03-08 01:20:59,7.515,134.5825,3864,6,,,,,Palau,21457.130164371392,,,585,PLW,1288,6
,Panama,2022-03-08 01:20:59,8.538,-80.7821,757568,8114,,,,,Panama,17557.56045284474,,,591,PAN,30074,267
,Papua New Guinea,2022-03-08 01:20:59,-6.314993,143.95555,41533,638,,,,,Papua New Guinea,464.21006665119035,,,598,PNG,4031,41
,Paraguay,2022-03-08 01:20:59,-23.4425,-58.4438,644199,18482,,,,,Paraguay,9031.844240402774,,,600,PRY,35932,866
Amazonas,Peru,2022-03-08 01:20:59,-5.077253,-78.050172,43598,1332,,,,,"Amazonas, Peru",10215.089034676665,,,60401,PER,7577,37
Ancash,Peru,2022-03-08 01:20:59,-9.407125,-77.67179499999997,124283,7046,,,,,"Ancash, Peru",10527.10486193461,,,60402,PER,25469,225
Apurimac,Peru,2022-03-08 01:20:59,-14.027713,-72.975378,38472,1607,,,,,"Apurimac, Peru",8932.435570002322,,,60403,PER,8542,65
Arequipa,Peru,2022-03-08 01:20:59,-15.843524,-72.475539,210750,10166,,,,,"Arequipa, Peru",14074.395619073059,,,60404,PER,60368,358
Ayacucho,Peru,2022-03-08 01:20:59,-14.091648,-74.08344,47860,2300,,,,,"Ayacucho, Peru",7162.526189763544,,,60405,PER,7643,116
Cajamarca,Peru,2022-03-08 01:20:59,-6.430284,-78.74559599999998,95346,4405,,,,,"Cajamarca, Peru",6558.8498314645385,,,60406,PER,14894,179
Callao,Peru,2022-03-08 01:20:59,-11.954609,-77.136042,145812,10437,,,,,"Callao, Peru",12904.858837065227,,,60407,PER,20343,239
Cusco,Peru,2022-03-08 01:20:59,-13.191068,-72.153609,116075,5094,,,,,"Cusco, Peru",8553.164836784319,,,60408,PER,18225,211
Huancavelica,Peru,2022-03-08 01:20:59,-13.023888,-75.00277,25429,1253,,,,,"Huancavelica, Peru",6961.1278401313975,,,60409,PER,6446,59
Huanuco,Peru,2022-03-08 01:20:59,-9.421676,-76.040642,51696,2851,,,,,"Huanuco, Peru",6799.421281073261,,,60410,PER,8921,105
Ica,Peru,2022-03-08 01:20:59,-14.235097,-75.574821,102912,8871,,,,,"Ica, Peru",10552.912223133715,,,60411,PER,26977,216
Junin,Peru,2022-03-08 01:20:59,-11.541783,-74.876968,124954,7384,,,,,"Junin, Peru",9177.671685640837,,,60412,PER,21040,234
La Libertad,Peru,2022-03-08 01:20:59,-7.92139,-78.370238,145559,10849,,,,,"La Libertad, Peru",7217.324474414914,,,60413,PER,31089,366
Lambayeque,Peru,2022-03-08 01:20:59,-6.353049,-79.824113,104765,9186,,,,,"Lambayeque, Peru",7992.447360390601,,,60414,PER,20641,416
Lima,Peru,2022-03-08 01:20:59,-11.766533,-76.60449799999998,1594692,92474,,,,,"Lima, Peru",15003.923413463799,,,60415,PER,298869,2244
Loreto,Peru,2022-03-08 01:20:59,-4.124847,-74.424115,57696,4365,,,,,"Loreto, Peru",5614.636045153758,,,60416,PER,8115,73
Madre de Dios,Peru,2022-03-08 01:20:59,-11.972699,-70.53171999999998,17645,835,,,,,"Madre de Dios, Peru",10152.474108170309,,,60417,PER,2287,46
Moquegua,Peru,2022-03-08 01:20:59,-16.860271,-70.839046,48089,1604,,,,,"Moquegua, Peru",24955.371043072133,,,60418,PER,12352,56
Pasco,Peru,2022-03-08 01:20:59,-10.39655,-75.307635,23744,1086,,,,,"Pasco, Peru",8732.622287605738,,,60419,PER,4972,29
Piura,Peru,2022-03-08 01:20:59,-5.133361,-80.335861,156821,12974,,,,,"Piura, Peru",7657.275390625,,,60420,PER,40199,587
Puno,Peru,2022-03-08 01:20:59,-14.995826999999998,-69.922726,65013,4668,,,,,"Puno, Peru",5251.453957996769,,,60421,PER,13505,345
San Martin,Peru,2022-03-08 01:20:59,-7.039531,-76.729127,61623,3126,,,,,"San Martin, Peru",6850.044464206313,,,60422,PER,7342,74
Tacna,Peru,2022-03-08 01:20:59,-17.644160999999997,-70.27756,53526,2109,,,,,"Tacna, Peru",14427.493261455525,,,60423,PER,13712,111
Tumbes,Peru,2022-03-08 01:20:59,-3.857496,-80.54525500000003,26808,1678,,,,,"Tumbes, Peru",10659.244532803179,,,60424,PER,6216,71
Ucayali,Peru,2022-03-08 01:20:59,-9.621718,-73.444929,39316,3207,,,,,"Ucayali, Peru",6673.909353250721,,,60425,PER,5088,122
Unknown,Peru,2022-03-08 01:20:59,,,5065,201,,,,,"Unknown, Peru",,,,60426,PER,-531837,-2661
,Philippines,2022-03-08 01:20:59,12.879721,121.774017,3668268,57066,,,,,Philippines,3347.5375791360348,,,608,PHL,57974,2497
,Poland,2022-03-08 01:20:59,51.9194,19.1451,5747322,112551,,,,,Poland,15185.832388400493,,,616,POL,577959,5948
,Portugal,2022-03-08 01:20:59,39.3999,-8.2245,3337806,21216,,,,,Portugal,32734.156232987767,,,620,PRT,416229,977
,Qatar,2022-03-08 01:20:59,25.3548,51.1839,358418,670,,,,,Qatar,12440.490652745864,,,634,QAT,12630,18
,Romania,2022-03-08 01:20:59,45.9432,24.9668,2771449,63993,,,,,Romania,14406.35623356286,,,642,ROU,366440,3319
Adygea Republic,Russia,2022-03-08 01:20:59,44.6939006,40.1520421,45686,915,,,,,"Adygea Republic, Russia",10076.845708639186,,,64301,RUS,13063,77
Altai Krai,Russia,2022-03-08 01:20:59,52.6932243,82.69314240000001,247208,8115,,,,,"Altai Krai, Russia",10519.131263616558,,,64302,RUS,98112,602
Altai Republic,Russia,2022-03-08 01:20:59,50.7114101,86.8572186,32597,587,,,,,"Altai Republic, Russia",14948.4323337751,,,64303,RUS,4927,19
Amur Oblast,Russia,2022-03-08 01:20:59,52.8032368,128.437295,96818,719,,,,,"Amur Oblast, Russia",12126.138492830876,,,64304,RUS,34491,29
Arkhangelsk Oblast,Russia,2022-03-08 01:20:59,63.5589686,43.1221646,218083,1594,,,,,"Arkhangelsk Oblast, Russia",18881.187295892392,,,64305,RUS,61914,25
Astrakhan Oblast,Russia,2022-03-08 01:20:59,47.1878186,47.608851,111845,2861,,,,,"Astrakhan Oblast, Russia",10991.98635104775,,,64306,RUS,18613,159
Bashkortostan Republic,Russia,2022-03-08 01:20:59,54.8573563,57.1439682,245028,5333,,,,,"Bashkortostan Republic, Russia",6030.28135061882,,,64307,RUS,100652,489
Belgorod Oblast,Russia,2022-03-08 01:20:59,50.7080119,37.5837615,119735,2060,,,,,"Belgorod Oblast, Russia",7725.456746217117,,,64308,RUS,27379,106
Bryansk Oblast,Russia,2022-03-08 01:20:59,52.8873315,33.41585300000001,149742,3553,,,,,"Bryansk Oblast, Russia",12365.336561567388,,,64309,RUS,36078,246
Buryatia Republic,Russia,2022-03-08 01:20:59,52.7182426,109.492143,127944,2892,,,,,"Buryatia Republic, Russia",12995.69024622376,,,64310,RUS,30979,237
Chechen Republic,Russia,2022-03-08 01:20:59,43.39761470000001,45.6985005,42454,1072,,,,,"Chechen Republic, Russia",2954.3884017951527,,,64311,RUS,4429,44
Chelyabinsk Oblast,Russia,2022-03-08 01:20:59,54.4223954,61.1865846,295484,7071,,,,,"Chelyabinsk Oblast, Russia",8459.23145366953,,,64312,RUS,104999,498
Chukotka Autonomous Okrug,Russia,2022-03-08 01:20:59,66.0006475,169.4900869,5204,41,,,,,"Chukotka Autonomous Okrug, Russia",10545.51349598768,,,64313,RUS,1879,1
Chuvashia Republic,Russia,2022-03-08 01:20:59,55.4259922,47.0849429,74479,4458,,,,,"Chuvashia Republic, Russia",6049.709329007722,,,64314,RUS,16567,222
Dagestan Republic,Russia,2022-03-08 01:20:59,43.05749160000001,47.1332224,90315,3550,,,,,"Dagestan Republic, Russia",2947.7281294826666,,,64315,RUS,12920,193
Ingushetia Republic,Russia,2022-03-08 01:20:59,43.11542075,45.01713552,39573,543,,,,,"Ingushetia Republic, Russia",8108.506832389768,,,64316,RUS,6198,29
Irkutsk Oblast,Russia,2022-03-08 01:20:59,56.6370122,104.719221,258242,7951,,,,,"Irkutsk Oblast, Russia",10741.308421321895,,,64317,RUS,75059,415
Ivanovo Oblast,Russia,2022-03-08 01:20:59,56.9167446,41.43521370000001,102068,2892,,,,,"Ivanovo Oblast, Russia",10059.469016780236,,,64318,RUS,27005,159
Jewish Autonomous Okrug,Russia,2022-03-08 01:20:59,48.57527615,132.66307460000002,15962,486,,,,,"Jewish Autonomous Okrug, Russia",9852.234992037726,,,64319,RUS,3400,24
Kabardino-Balkarian Republic,Russia,2022-03-08 01:20:59,43.4806048,43.5978976,59059,1789,,,,,"Kabardino-Balkarian Republic, Russia",6821.100726703226,,,64320,RUS,11453,188
Kaliningrad Oblast,Russia,2022-03-08 01:20:59,54.7293041,21.1489473,153232,1657,,,,,"Kaliningrad Oblast, Russia",15406.410020520832,,,64321,RUS,50749,172
Kalmykia Republic,Russia,2022-03-08 01:20:59,46.2313018,45.3275745,47949,818,,,,,"Kalmykia Republic, Russia",17409.85356537273,,,64322,RUS,7592,25
Kaluga Oblast,Russia,2022-03-08 01:20:59,54.4382773,35.5272854,97279,1367,,,,,"Kaluga Oblast, Russia",9612.017516817252,,,64323,RUS,20368,57
Kamchatka Krai,Russia,2022-03-08 01:20:59,57.1914882,160.03838190000005,37608,592,,,,,"Kamchatka Krai, Russia",11917.97361490951,,,64324,RUS,9719,36
Karachay-Cherkess Republic,Russia,2022-03-08 01:20:59,43.7368326,41.7267991,43948,975,,,,,"Karachay-Cherkess Republic, Russia",9424.73273930153,,,64325,RUS,7187,28
Karelia Republic,Russia,2022-03-08 01:20:59,62.61940309999999,33.4920267,127550,1413,,,,,"Karelia Republic, Russia",20490.48650246432,,,64326,RUS,24123,72
Kemerovo Oblast,Russia,2022-03-08 01:20:59,54.53357809999999,87.342861,148767,2158,,,,,"Kemerovo Oblast, Russia",5520.363267043357,,,64327,RUS,46640,198
Khabarovsk Krai,Russia,2022-03-08 01:20:59,51.6312684,136.121524,182144,1455,,,,,"Khabarovsk Krai, Russia",13712.544285862705,,,64328,RUS,41420,93
Khakassia Republic,Russia,2022-03-08 01:20:59,53.72258845,91.44293627,84902,2269,,,,,"Khakassia Republic, Russia",15795.338903431171,,,64329,RUS,20092,117
Khanty-Mansi Autonomous Okrug,Russia,2022-03-08 01:20:59,61.0259025,69.0982628,199479,2423,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13018.75746862606,,,64330,RUS,59347,221
Kirov Oblast,Russia,2022-03-08 01:20:59,57.9665589,49.4074599,143439,903,,,,,"Kirov Oblast, Russia",11177.89529300099,,,64331,RUS,47423,65
Komi Republic,Russia,2022-03-08 01:20:59,63.9881421,54.3326073,162556,2956,,,,,"Komi Republic, Russia",19331.813484319275,,,64332,RUS,48529,153
Kostroma Oblast,Russia,2022-03-08 01:20:59,58.424756,44.2533273,83236,1242,,,,,"Kostroma Oblast, Russia",12938.426049704349,,,64333,RUS,26713,55
Krasnodar Krai,Russia,2022-03-08 01:20:59,45.7684014,39.0261044,235593,10483,,,,,"Krasnodar Krai, Russia",4204.450139379165,,,64334,RUS,77722,356
Krasnoyarsk Krai,Russia,2022-03-08 01:20:59,63.3233807,97.0979974,349771,10131,,,,,"Krasnoyarsk Krai, Russia",12159.616366712706,,,64335,RUS,140201,566
Kurgan Oblast,Russia,2022-03-08 01:20:59,55.7655302,64.5632681,92801,1239,,,,,"Kurgan Oblast, Russia",10975.39196983692,,,64336,RUS,33393,170
Kursk Oblast,Russia,2022-03-08 01:20:59,51.6568453,36.4852695,108504,2311,,,,,"Kursk Oblast, Russia",9729.232441176178,,,64337,RUS,17183,103
Leningrad Oblast,Russia,2022-03-08 01:20:59,60.1853296,32.3925325,174311,3367,,,,,"Leningrad Oblast, Russia",9610.180966536851,,,64338,RUS,46594,165
Lipetsk Oblast,Russia,2022-03-08 01:20:59,52.6935178,39.1122664,132804,3341,,,,,"Lipetsk Oblast, Russia",11546.15584580434,,,64339,RUS,33286,246
Magadan Oblast,Russia,2022-03-08 01:20:59,62.48858785,153.9903764,19026,380,,,,,"Magadan Oblast, Russia",13204.155707157282,,,64340,RUS,3577,20
Mari El Republic,Russia,2022-03-08 01:20:59,56.5767504,47.8817512,43535,1060,,,,,"Mari El Republic, Russia",6380.315769572921,,,64341,RUS,8124,75
Mordovia Republic,Russia,2022-03-08 01:20:59,54.4419829,44.4661144,61581,1288,,,,,"Mordovia Republic, Russia",7649.281540663009,,,64342,RUS,14787,108
Moscow,Russia,2022-03-08 01:20:59,55.7504461,37.6174943,2712483,41822,,,,,"Moscow, Russia",21688.641429378786,,,64343,RUS,215050,2320
Moscow Oblast,Russia,2022-03-08 01:20:59,55.50431579999999,38.0353929,947911,14346,,,,,"Moscow Oblast, Russia",12633.111588969512,,,64344,RUS,122328,774
Murmansk Oblast,Russia,2022-03-08 01:20:59,68.00004179999999,33.9999151,128867,3139,,,,,"Murmansk Oblast, Russia",17101.161557785275,,,64345,RUS,23958,151
Nenets Autonomous Okrug,Russia,2022-03-08 01:20:59,68.27557185,57.1686375,6915,93,,,,,"Nenets Autonomous Okrug, Russia",15716.980703229763,,,64346,RUS,2359,3
Nizhny Novgorod Oblast,Russia,2022-03-08 01:20:59,55.47180329999999,44.0911594,381529,11183,,,,,"Nizhny Novgorod Oblast, Russia",11794.690906752669,,,64347,RUS,107878,528
North Ossetia - Alania Republic,Russia,2022-03-08 01:20:59,42.79336110000001,44.6324493,39477,1217,,,,,"North Ossetia - Alania Republic, Russia",5625.387416015334,,,64348,RUS,4498,90
Novgorod Oblast,Russia,2022-03-08 01:20:59,58.2843833,32.5169757,94421,956,,,,,"Novgorod Oblast, Russia",15568.794148490624,,,64349,RUS,19335,91
Novosibirsk Oblast,Russia,2022-03-08 01:20:59,54.9720169,79.48139240000002,236396,5086,,,,,"Novosibirsk Oblast, Russia",8476.471834796364,,,64350,RUS,120735,359
Omsk Oblast,Russia,2022-03-08 01:20:59,56.09352629999999,73.5099936,195340,3938,,,,,"Omsk Oblast, Russia",9965.914673934394,,,64351,RUS,41206,307
Orel Oblast,Russia,2022-03-08 01:20:59,52.96854329999999,36.0692477,101896,1766,,,,,"Orel Oblast, Russia",13636.187231263559,,,64352,RUS,18843,120
Orenburg Oblast,Russia,2022-03-08 01:20:59,52.02692620000001,54.7276647,196455,3762,,,,,"Orenburg Oblast, Russia",9933.40816698016,,,64353,RUS,67062,146
Penza Oblast,Russia,2022-03-08 01:20:59,53.1655415,44.78791810000001,163757,5338,,,,,"Penza Oblast, Russia",12297.25416868483,,,64354,RUS,48402,392
Perm Krai,Russia,2022-03-08 01:20:59,58.5951603,56.3159546,337183,8452,,,,,"Perm Krai, Russia",12854.26297366268,,,64355,RUS,125319,567
Primorsky Krai,Russia,2022-03-08 01:20:59,45.0819456,134.726645,159480,1836,,,,,"Primorsky Krai, Russia",8336.482775816672,,,64356,RUS,41104,99
Pskov Oblast,Russia,2022-03-08 01:20:59,57.5358729,28.8586826,101426,1616,,,,,"Pskov Oblast, Russia",15933.805255236855,,,64357,RUS,23354,140
Rostov Oblast,Russia,2022-03-08 01:20:59,47.6222451,40.7957942,338166,10447,,,,,"Rostov Oblast, Russia",8012.554105579213,,,64358,RUS,100717,357
Ryazan Oblast,Russia,2022-03-08 01:20:59,54.42267320000001,40.57052460000001,106611,3102,,,,,"Ryazan Oblast, Russia",9506.3282786761,,,64359,RUS,31688,191
Saint Petersburg,Russia,2022-03-08 01:20:59,59.9606739,30.158655100000004,1462446,32353,,,,,"Saint Petersburg, Russia",27325.55608392105,,,64360,RUS,315370,2027
Sakha (Yakutiya) Republic,Russia,2022-03-08 01:20:59,66.941626,129.642371,163594,2029,,,,,"Sakha (Yakutiya) Republic, Russia",16964.524592203914,,,64361,RUS,42302,130
Sakhalin Oblast,Russia,2022-03-08 01:20:59,49.7219665,143.448533,61896,771,,,,,"Sakhalin Oblast, Russia",12627.172411823389,,,64362,RUS,13448,97
