Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-02-17 21:20:56,39.59875897,-122.3938452,6382,39,,,Glenn,6021,"Glenn, California, US",22477.371183038074,,,84006021,USA,918,0
California,US,2022-02-17 21:20:56,40.69923009,-123.876044,19151,135,,,Humboldt,6023,"Humboldt, California, US",14127.53212646985,,,84006023,USA,3570,7
California,US,2022-02-17 21:20:56,33.0393082,-115.3669042,64540,861,,,Imperial,6025,"Imperial, California, US",35615.153270976465,,,84006025,USA,11110,41
California,US,2022-02-17 21:20:56,36.51112084,-117.41119779999998,4462,52,,,Inyo,6027,"Inyo, California, US",24735.295748101336,,,84006027,USA,571,3
California,US,2022-02-17 21:20:56,35.34329425,-118.7277796,230630,2095,,,Kern,6029,"Kern, California, US",25619.80533258091,,,84006029,USA,38031,113
California,US,2022-02-17 21:20:56,36.07409056,-119.8159973,52917,420,,,Kings,6031,"Kings, California, US",34599.843075715966,,,84006031,USA,9965,26
California,US,2022-02-17 21:20:56,39.10124298,-122.7536244,10998,125,,,Lake,6033,"Lake, California, US",17081.353089180877,,,84006033,USA,2310,6
California,US,2022-02-17 21:20:56,40.67311306,-120.59350990000002,10453,63,,,Lassen,6035,"Lassen, California, US",34190.2986295097,,,84006035,USA,1459,4
California,US,2022-02-17 21:20:56,34.30828379,-118.2282411,2769372,30081,,,Los Angeles,6037,"Los Angeles, California, US",27585.840055295757,,,84006037,USA,425551,1900
California,US,2022-02-17 21:20:56,37.21513971,-119.76655890000002,42195,353,,,Madera,6039,"Madera, California, US",26819.935548252997,,,84006039,USA,9018,17
California,US,2022-02-17 21:20:56,38.07122463,-122.7210631,35817,257,,,Marin,6041,"Marin, California, US",13329.418219189723,,,84006041,USA,5484,4
California,US,2022-02-17 21:20:56,37.57978556,-119.9073334,2899,20,,,Mariposa,6043,"Mariposa, California, US",16851.71191071325,,,84006043,USA,627,2
California,US,2022-02-17 21:20:56,39.4381191,-123.3911313,15367,119,,,Mendocino,6045,"Mendocino, California, US",17714.325237178527,,,84006045,USA,3261,10
California,US,2022-02-17 21:20:56,37.18922369,-120.7209035,68869,767,,,Merced,6047,"Merced, California, US",24801.57015269375,,,84006047,USA,10095,45
California,US,2022-02-17 21:20:56,41.58965602,-120.7244817,945,6,,,Modoc,6049,"Modoc, California, US",10688.836104513064,,,84006049,USA,84,0
California,US,2022-02-17 21:20:56,37.93899289,-118.8872409,3069,5,,,Mono,6051,"Mono, California, US",21247.576848518416,,,84006051,USA,292,1
California,US,2022-02-17 21:20:56,36.21862405,-121.2413397,89545,682,,,Monterey,6053,"Monterey, California, US",20563.69957217995,,,84006053,USA,21087,32
California,US,2022-02-17 21:20:56,38.50735751,-122.332839,25829,128,,,Napa,6055,"Napa, California, US",18751.451968869787,,,84006055,USA,5025,18
California,US,2022-02-17 21:20:56,39.30394768,-120.7627281,16896,121,,,Nevada,6057,"Nevada, California, US",16876.34705027317,,,84006057,USA,3258,10
California,US,2022-02-17 21:20:56,33.70147516,-117.76459979999998,578359,6419,,,Orange,6059,"Orange, California, US",18212.062126931705,,,84006059,USA,90398,454
California,US,2022-02-17 21:20:56,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-02-17 21:20:56,39.06167234,-120.7240569,68452,556,,,Placer,6061,"Placer, California, US",17163.952411197777,,,84006061,USA,10374,44
California,US,2022-02-17 21:20:56,40.00355989,-120.8395236,2977,13,,,Plumas,6063,"Plumas, California, US",15829.212527250493,,,84006063,USA,535,1
California,US,2022-02-17 21:20:56,33.74314981,-115.9933578,608002,6064,,,Riverside,6065,"Riverside, California, US",24604.31823572603,,,84006065,USA,78491,450
California,US,2022-02-17 21:20:56,38.45106826,-121.3425374,295898,2847,,,Sacramento,6067,"Sacramento, California, US",19038.46376875091,,,84006067,USA,49497,249
California,US,2022-02-17 21:20:56,36.60308176,-121.069975,13147,94,,,San Benito,6069,"San Benito, California, US",20932.046873009807,,,84006069,USA,2090,4
California,US,2022-02-17 21:20:56,34.84060306,-116.1774685,576240,6379,,,San Bernardino,6071,"San Bernardino, California, US",26411.080301914833,,,84006071,USA,66015,114
California,US,2022-02-17 21:20:56,33.03484597,-116.7365326,776192,4931,,,San Diego,6073,"San Diego, California, US",23250.906890571034,,,84006073,USA,132974,367
California,US,2022-02-17 21:20:56,37.75215114,-122.4385672,129724,756,,,San Francisco,6075,"San Francisco, California, US",14697.764956911074,,,84006075,USA,23421,62
California,US,2022-02-17 21:20:56,37.93433732,-121.2730061,172180,2032,,,San Joaquin,6077,"San Joaquin, California, US",22514.26232175378,,,84006077,USA,27370,64
California,US,2022-02-17 21:20:56,35.38822029,-120.4039028,54539,425,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19177.990258237936,,,84006079,USA,9868,38
California,US,2022-02-17 21:20:56,37.4228808,-122.32755459999998,123894,685,,,San Mateo,6081,"San Mateo, California, US",16080.268937204937,,,84006081,USA,28144,41
California,US,2022-02-17 21:20:56,34.65329488,-120.0188492,88612,642,,,Santa Barbara,6083,"Santa Barbara, California, US",19845.95710180762,,,84006083,USA,16102,59
California,US,2022-02-17 21:20:56,37.23104908,-121.6970462,315227,2130,,,Santa Clara,6085,"Santa Clara, California, US",16312.455520444517,,,84006085,USA,59737,144
California,US,2022-02-17 21:20:56,37.05580291,-122.0066524,47315,250,,,Santa Cruz,6087,"Santa Cruz, California, US",17237.10072361125,,,84006087,USA,12349,13
California,US,2022-02-17 21:20:56,40.76391419,-122.0396884,35936,537,,,Shasta,6089,"Shasta, California, US",19860.617503331854,,,84006089,USA,5387,29
California,US,2022-02-17 21:20:56,39.57713498,-120.52007009999998,309,0,,,Sierra,6091,"Sierra, California, US",10282.861896838602,,,84006091,USA,38,0
California,US,2022-02-17 21:20:56,41.59198861,-122.5407434,6949,71,,,Siskiyou,6093,"Siskiyou, California, US",15960.403316566755,,,84006093,USA,1002,8
California,US,2022-02-17 21:20:56,38.26827353,-121.9357113,83869,426,,,Solano,6095,"Solano, California, US",18749.986037981158,,,84006095,USA,16578,35
California,US,2022-02-17 21:20:56,38.52746429,-122.8862506,82793,464,,,Sonoma,6097,"Sonoma, California, US",16697.347553081305,,,84006097,USA,16080,35
California,US,2022-02-17 21:20:56,37.55862499,-120.9970722,133425,1609,,,Stanislaus,6099,"Stanislaus, California, US",24230.014891221446,,,84006099,USA,20664,94
California,US,2022-02-17 21:20:56,39.03417539,-121.6945899,21811,210,,,Sutter,6101,"Sutter, California, US",22492.29150983284,,,84006101,USA,3212,10
California,US,2022-02-17 21:20:56,40.12570935,-122.2370171,14301,152,,,Tehama,6103,"Tehama, California, US",21973.142400590008,,,84006103,USA,1974,9
California,US,2022-02-17 21:20:56,40.64917670000001,-123.114713,1408,20,,,Trinity,6105,"Trinity, California, US",11461.13146113146,,,84006105,USA,228,1
California,US,2022-02-17 21:20:56,36.22026558,-118.8020203,129188,1281,,,Tulare,6107,"Tulare, California, US",27711.15091324446,,,84006107,USA,22251,82
California,US,2022-02-17 21:20:56,38.02644018,-119.9525093,12523,171,,,Tuolumne,6109,"Tuolumne, California, US",22987.260912661997,,,84006109,USA,2565,80
California,US,2022-02-17 21:20:56,,,5752,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,295,0
California,US,2022-02-17 21:20:56,34.44465746,-119.0910613,179391,1382,,,Ventura,6111,"Ventura, California, US",21179.755226322268,,,84006111,USA,25822,137
California,US,2022-02-17 21:20:56,38.68278902,-121.9018288,38385,292,,,Yolo,6113,"Yolo, California, US",17371.8820861678,,,84006113,USA,6329,19
California,US,2022-02-17 21:20:56,39.26255932,-121.3535644,16548,110,,,Yuba,6115,"Yuba, California, US",21035.236690903545,,,84006115,USA,2601,8
Colorado,US,2022-02-17 21:20:56,39.87432092,-104.3362578,127596,1220,,,Adams,8001,"Adams, Colorado, US",24659.996405248334,,,84008001,USA,11143,122
Colorado,US,2022-02-17 21:20:56,37.57250606,-105.7885451,4326,59,,,Alamosa,8003,"Alamosa, Colorado, US",26649.41785252264,,,84008003,USA,761,1
Colorado,US,2022-02-17 21:20:56,39.64977461,-104.3353617,145141,1123,,,Arapahoe,8005,"Arapahoe, Colorado, US",22105.271173791865,,,84008005,USA,13273,95
Colorado,US,2022-02-17 21:20:56,37.19474156,-107.0476867,2799,12,,,Archuleta,8007,"Archuleta, Colorado, US",19951.528975693207,,,84008007,USA,289,3
Colorado,US,2022-02-17 21:20:56,37.31940883,-102.5603223,801,8,,,Baca,8009,"Baca, Colorado, US",22368.05361630829,,,84008009,USA,159,0
Colorado,US,2022-02-17 21:20:56,37.95474293,-103.0720195,2451,47,,,Bent,8011,"Bent, Colorado, US",43948.35933297472,,,84008011,USA,376,1
Colorado,US,2022-02-17 21:20:56,40.09313619,-105.3546767,59911,335,,,Boulder,8013,"Boulder, Colorado, US",18366.56488736833,,,84008013,USA,7986,27
Colorado,US,2022-02-17 21:20:56,39.95998787,-105.0566324,12754,111,,,Broomfield,8014,"Broomfield, Colorado, US",18099.765841197757,,,84008014,USA,1485,9
Colorado,US,2022-02-17 21:20:56,38.74745778,-106.19265729999998,4232,42,,,Chaffee,8015,"Chaffee, Colorado, US",20789.93908429947,,,84008015,USA,501,3
Colorado,US,2022-02-17 21:20:56,38.82777431,-102.6032558,313,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17094.48388858547,,,84008017,USA,35,0
Colorado,US,2022-02-17 21:20:56,39.68864463,-105.6463118,1487,11,,,Clear Creek,8019,"Clear Creek, Colorado, US",15329.896907216496,,,84008019,USA,165,1
Colorado,US,2022-02-17 21:20:56,37.201606,-106.19174879999998,1648,50,,,Conejos,8021,"Conejos, Colorado, US",20085.31383302864,,,84008021,USA,276,2
Colorado,US,2022-02-17 21:20:56,37.27732493,-105.4276548,642,14,,,Costilla,8023,"Costilla, Colorado, US",16516.593774118854,,,84008023,USA,94,0
Colorado,US,2022-02-17 21:20:56,38.32608609,-103.7844965,3079,28,,,Crowley,8025,"Crowley, Colorado, US",50800.19798713084,,,84008025,USA,360,1
Colorado,US,2022-02-17 21:20:56,38.10883162,-105.3683478,618,18,,,Custer,8027,"Custer, Colorado, US",12194.15943172849,,,84008027,USA,71,2
Colorado,US,2022-02-17 21:20:56,38.86246243,-107.8631342,5803,129,,,Delta,8029,"Delta, Colorado, US",18622.039663692958,,,84008029,USA,660,5
Colorado,US,2022-02-17 21:20:56,39.76018276,-104.8725695,162792,1258,,,Denver,8031,"Denver, Colorado, US",22385.79999477456,,,84008031,USA,14145,122
Colorado,US,2022-02-17 21:20:56,37.75208676,-108.5211585,346,7,,,Dolores,8033,"Dolores, Colorado, US",16836.98296836983,,,84008033,USA,42,1
Colorado,US,2022-02-17 21:20:56,39.33133796,-104.930001,74416,394,,,Douglas,8035,"Douglas, Colorado, US",21191.841756038666,,,84008035,USA,7641,32
Colorado,US,2022-02-17 21:20:56,39.62754308,-106.6933637,15495,35,,,Eagle,8037,"Eagle, Colorado, US",28107.82375242621,,,84008037,USA,1187,2
Colorado,US,2022-02-17 21:20:56,38.83240149,-104.5251411,176481,1576,,,El Paso,8041,"El Paso, Colorado, US",24497.538183488963,,,84008041,USA,20818,107
Colorado,US,2022-02-17 21:20:56,39.28656773,-104.1358721,4579,36,,,Elbert,8039,"Elbert, Colorado, US",17131.205806427475,,,84008039,USA,469,4
Colorado,US,2022-02-17 21:20:56,38.47362326,-105.4399667,14141,177,,,Fremont,8043,"Fremont, Colorado, US",29559.564372164972,,,84008043,USA,2380,13
Colorado,US,2022-02-17 21:20:56,39.59921777,-107.902708,13954,87,,,Garfield,8045,"Garfield, Colorado, US",23233.046402823795,,,84008045,USA,1452,7
Colorado,US,2022-02-17 21:20:56,39.85646523,-105.5252597,910,4,,,Gilpin,8047,"Gilpin, Colorado, US",14576.325484542687,,,84008047,USA,88,0
Colorado,US,2022-02-17 21:20:56,40.10603347,-106.1178042,3378,23,,,Grand,8049,"Grand, Colorado, US",21469.429261471967,,,84008049,USA,262,3
Colorado,US,2022-02-17 21:20:56,38.66611652,-107.0320729,3165,14,,,Gunnison,8051,"Gunnison, Colorado, US",18125.071584010995,,,84008051,USA,280,1
Colorado,US,2022-02-17 21:20:56,37.82247444,-107.3004345,120,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",14634.146341463416,,,84008053,USA,14,0
Colorado,US,2022-02-17 21:20:56,37.68473101,-104.9612585,1378,29,,,Huerfano,8055,"Huerfano, Colorado, US",19979.701319414242,,,84008055,USA,262,1
Colorado,US,2022-02-17 21:20:56,40.66593870000001,-106.3408905,162,0,,,Jackson,8057,"Jackson, Colorado, US",11637.931034482759,,,84008057,USA,28,0
Colorado,US,2022-02-17 21:20:56,39.58635604,-105.2517692,116477,1286,,,Jefferson,8059,"Jefferson, Colorado, US",19982.98108876426,,,84008059,USA,12533,137
Colorado,US,2022-02-17 21:20:56,38.43260896,-102.7392145,326,6,,,Kiowa,8061,"Kiowa, Colorado, US",23186.344238975817,,,84008061,USA,29,2
Colorado,US,2022-02-17 21:20:56,39.30497777,-102.6022199,1556,29,,,Kit Carson,8063,"Kit Carson, Colorado, US",21924.756939551924,,,84008063,USA,132,1
Colorado,US,2022-02-17 21:20:56,37.28632032,-107.8429014,12234,79,,,La Plata,8067,"La Plata, Colorado, US",21760.552106863983,,,84008067,USA,1842,10
Colorado,US,2022-02-17 21:20:56,39.20278823,-106.3555697,1765,2,,,Lake,8065,"Lake, Colorado, US",21717.731020056603,,,84008065,USA,134,
Colorado,US,2022-02-17 21:20:56,40.66671597,-105.4625784,72462,457,,,Larimer,8069,"Larimer, Colorado, US",20303.223040692184,,,84008069,USA,9912,39
Colorado,US,2022-02-17 21:20:56,37.3153406,-104.0376458,3359,39,,,Las Animas,8071,"Las Animas, Colorado, US",23155.935474975868,,,84008071,USA,484,4
Colorado,US,2022-02-17 21:20:56,38.98749519,-103.5136649,2022,9,,,Lincoln,8073,"Lincoln, Colorado, US",35467.461848798455,,,84008073,USA,319,0
Colorado,US,2022-02-17 21:20:56,40.7249637,-103.110817,6964,106,,,Logan,8075,"Logan, Colorado, US",31076.79950020081,,,84008075,USA,1001,6
Colorado,US,2022-02-17 21:20:56,39.01787888,-108.469799,40504,522,,,Mesa,8077,"Mesa, Colorado, US",26265.482134751317,,,84008077,USA,5694,35
Colorado,US,2022-02-17 21:20:56,37.66954283,-106.9281698,219,1,,,Mineral,8079,"Mineral, Colorado, US",28478.54356306892,,,84008079,USA,27,0
Colorado,US,2022-02-17 21:20:56,40.61810999,-108.2070876,2876,51,,,Moffat,8081,"Moffat, Colorado, US",21651.735300760367,,,84008081,USA,328,1
Colorado,US,2022-02-17 21:20:56,37.33859579,-108.5958857,5876,64,,,Montezuma,8083,"Montezuma, Colorado, US",22442.0425466906,,,84008083,USA,1063,3
Colorado,US,2022-02-17 21:20:56,38.40214114,-108.26390220000002,8916,156,,,Montrose,8085,"Montrose, Colorado, US",20852.238177650965,,,84008085,USA,1055,6
Colorado,US,2022-02-17 21:20:56,40.26279810000001,-103.8093302,5420,132,,,Morgan,8087,"Morgan, Colorado, US",18645.933672767304,,,84008087,USA,542,4
Colorado,US,2022-02-17 21:20:56,37.9014485,-103.7173385,4119,125,,,Otero,8089,"Otero, Colorado, US",22535.288324762012,,,84008089,USA,426,7
Colorado,US,2022-02-17 21:20:56,38.14717457,-107.7675136,831,6,,,Ouray,8091,"Ouray, Colorado, US",16781.098546041998,,,84008091,USA,78,0
Colorado,US,2022-02-17 21:20:56,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-02-17 21:20:56,39.120926,-105.7182065,2709,20,,,Park,8093,"Park, Colorado, US",14375.165826479173,,,84008093,USA,246,3
Colorado,US,2022-02-17 21:20:56,40.59414277,-102.3577703,848,16,,,Phillips,8095,"Phillips, Colorado, US",19882.76670574443,,,84008095,USA,151,1
Colorado,US,2022-02-17 21:20:56,39.21720112,-106.9310027,6117,6,,,Pitkin,8097,"Pitkin, Colorado, US",34428.99757978274,,,84008097,USA,460,0
Colorado,US,2022-02-17 21:20:56,37.95544985,-102.3926052,2533,47,,,Prowers,8099,"Prowers, Colorado, US",20810.05586592179,,,84008099,USA,296,2
Colorado,US,2022-02-17 21:20:56,38.17359144,-104.5127437,43431,758,,,Pueblo,8101,"Pueblo, Colorado, US",25786.704982662803,,,84008101,USA,5311,53
Colorado,US,2022-02-17 21:20:56,39.97913541,-108.2179009,1614,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",25521.82163187856,,,84008103,USA,226,0
Colorado,US,2022-02-17 21:20:56,37.5836865,-106.3847838,2661,44,,,Rio Grande,8105,"Rio Grande, Colorado, US",23617.644448389103,,,84008105,USA,392,3
Colorado,US,2022-02-17 21:20:56,40.48596505,-106.9905548,6082,24,,,Routt,8107,"Routt, Colorado, US",23722.599266713467,,,84008107,USA,441,0
Colorado,US,2022-02-17 21:20:56,38.08054629,-106.282466,1113,12,,,Saguache,8109,"Saguache, Colorado, US",16310.082063305981,,,84008109,USA,166,2
Colorado,US,2022-02-17 21:20:56,37.76248981,-107.67632890000002,198,0,,,San Juan,8111,"San Juan, Colorado, US",27197.8021978022,,,84008111,USA,23,0
Colorado,US,2022-02-17 21:20:56,38.00450883,-108.4020725,2197,7,,,San Miguel,8113,"San Miguel, Colorado, US",26861.47450788605,,,84008113,USA,197,0
Colorado,US,2022-02-17 21:20:56,40.87595412,-102.3519227,463,8,,,Sedgwick,8115,"Sedgwick, Colorado, US",20596.085409252668,,,84008115,USA,65,1
Colorado,US,2022-02-17 21:20:56,39.63803232,-106.1150762,9451,14,,,Summit,8117,"Summit, Colorado, US",30476.282609396665,,,84008117,USA,556,2
Colorado,US,2022-02-17 21:20:56,38.88133511,-105.1614893,4633,55,,,Teller,8119,"Teller, Colorado, US",18248.77895068536,,,84008119,USA,494,0
Colorado,US,2022-02-17 21:20:56,,,108,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,-11,0
Colorado,US,2022-02-17 21:20:56,39.97015535,-103.202587,1016,26,,,Washington,8121,"Washington, Colorado, US",20700.896495517518,,,84008121,USA,178,0
Colorado,US,2022-02-17 21:20:56,40.55499405,-104.3929621,79489,660,,,Weld,8123,"Weld, Colorado, US",24496.44367195493,,,84008123,USA,9266,46
Colorado,US,2022-02-17 21:20:56,40.00346839,-102.4258673,1823,23,,,Yuma,8125,"Yuma, Colorado, US",18195.428685497554,,,84008125,USA,201,1
Connecticut,US,2022-02-17 21:20:56,41.26809896,-73.3881171,197116,2610,,,Fairfield,9001,"Fairfield, Connecticut, US",20895.718580520963,,,84009001,USA,12902,140
Connecticut,US,2022-02-17 21:20:56,41.80283011,-72.73103891,173338,2974,,,Hartford,9003,"Hartford, Connecticut, US",19438.613017539137,,,84009003,USA,12674,170
Connecticut,US,2022-02-17 21:20:56,41.7937534,-73.2451475,30988,432,,,Litchfield,9005,"Litchfield, Connecticut, US",17183.7655892155,,,84009005,USA,2628,37
Connecticut,US,2022-02-17 21:20:56,41.45949668,-72.53714864,26843,464,,,Middlesex,9007,"Middlesex, Connecticut, US",16525.27764781206,,,84009007,USA,2425,30
Connecticut,US,2022-02-17 21:20:56,41.4080325,-72.93620426,188938,2687,,,New Haven,9009,"New Haven, Connecticut, US",22104.293968929178,,,84009009,USA,14447,176
Connecticut,US,2022-02-17 21:20:56,41.48896435,-72.10430976,52955,612,,,New London,9011,"New London, Connecticut, US",19967.49696462373,,,84009011,USA,5379,48
Connecticut,US,2022-02-17 21:20:56,41.85853803,-72.3308481,19914,259,,,Tolland,9013,"Tolland, Connecticut, US",13212.491955334692,,,84009013,USA,1896,26
Connecticut,US,2022-02-17 21:20:56,,,2759,0,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,230,-5
Connecticut,US,2022-02-17 21:20:56,41.82972709,-71.98182316,25213,286,,,Windham,9015,"Windham, Connecticut, US",21589.799797914064,,,84009015,USA,2514,26
Delaware,US,2022-02-17 21:20:56,39.08646628,-75.56884914,49165,589,,,Kent,10001,"Kent, Delaware, US",27195.136791565717,,,84010001,USA,5218,67
Delaware,US,2022-02-17 21:20:56,39.57992638,-75.64054974,144131,1282,,,New Castle,10003,"New Castle, Delaware, US",25795.11877341151,,,84010003,USA,11065,95
Delaware,US,2022-02-17 21:20:56,38.66143781,-75.39031349,60232,784,,,Sussex,10005,"Sussex, Delaware, US",25715.444551179426,,,84010005,USA,5618,52
Delaware,US,2022-02-17 21:20:56,,,913,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,50,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-02-17 21:20:56,38.90417773,-77.01655992,133587,1313,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",18928.400890401543,,,84011001,USA,7272,48
Florida,US,2022-02-17 21:20:56,29.67866525,-82.35928158,66308,550,,,Alachua,12001,"Alachua, Florida, US",24645.874451295887,,,84012001,USA,12406,11
Florida,US,2022-02-17 21:20:56,30.33060121,-82.28467476,8525,130,,,Baker,12003,"Baker, Florida, US",29185.21054433413,,,84012003,USA,1723,8
Florida,US,2022-02-17 21:20:56,30.26548745,-85.62122584,45743,755,,,Bay,12005,"Bay, Florida, US",26182.994190206347,,,84012005,USA,7779,48
Florida,US,2022-02-17 21:20:56,29.95079741,-82.16611613,7368,134,,,Bradford,12007,"Bradford, Florida, US",26126.73309457112,,,84012007,USA,1306,6
Florida,US,2022-02-17 21:20:56,28.29409504,-80.73091022,130820,1939,,,Brevard,12009,"Brevard, Florida, US",21732.990886165117,,,84012009,USA,21692,152
Florida,US,2022-02-17 21:20:56,26.15184651,-80.48725556,594384,5467,,,Broward,12011,"Broward, Florida, US",30437.868513471578,,,84012011,USA,53050,475
Florida,US,2022-02-17 21:20:56,30.40666734,-85.19394153,4043,85,,,Calhoun,12013,"Calhoun, Florida, US",28663.59447004608,,,84012013,USA,675,0
Florida,US,2022-02-17 21:20:56,26.90131002,-81.92949121,34540,685,,,Charlotte,12015,"Charlotte, Florida, US",18283.838865068017,,,84012015,USA,5876,8
Florida,US,2022-02-17 21:20:56,28.84804315,-82.47614748,28753,907,,,Citrus,12017,"Citrus, Florida, US",19212.59947747182,,,84012017,USA,4923,67
Florida,US,2022-02-17 21:20:56,29.98319144,-81.85609986,52647,766,,,Clay,12019,"Clay, Florida, US",24012.095670735045,,,84012019,USA,10401,58
Florida,US,2022-02-17 21:20:56,26.11091986,-81.34687065,83015,962,,,Collier,12021,"Collier, Florida, US",21567.827654831617,,,84012021,USA,9276,76
Florida,US,2022-02-17 21:20:56,30.22509788,-82.62160164,20877,341,,,Columbia,12023,"Columbia, Florida, US",29122.841280026783,,,84012023,USA,3687,21
Florida,US,2022-02-17 21:20:56,27.18677893,-81.80941373,9151,141,,,DeSoto,12027,"DeSoto, Florida, US",24080.9452382832,,,84012027,USA,1295,3
Florida,US,2022-02-17 21:20:56,29.60631086,-83.15724673,3964,52,,,Dixie,12029,"Dixie, Florida, US",23558.778081540473,,,84012029,USA,685,
Florida,US,2022-02-17 21:20:56,30.33225875,-81.66976468,249406,3097,,,Duval,12031,"Duval, Florida, US",26040.688902694317,,,84012031,USA,37239,207
Florida,US,2022-02-17 21:20:56,30.67652764,-87.37284571,80411,1200,,,Escambia,12033,"Escambia, Florida, US",25261.375488508278,,,84012033,USA,10872,90
Florida,US,2022-02-17 21:20:56,29.45933576,-81.31508595,21854,302,,,Flagler,12035,"Flagler, Florida, US",18990.102623369632,,,84012035,USA,3596,20
Florida,US,2022-02-17 21:20:56,29.83791238,-84.82731662,3087,46,,,Franklin,12037,"Franklin, Florida, US",25459.79381443299,,,84012037,USA,519,0
Florida,US,2022-02-17 21:20:56,30.57796289,-84.61915825,13250,168,,,Gadsden,12039,"Gadsden, Florida, US",29018.834866403853,,,84012039,USA,2008,-14
Florida,US,2022-02-17 21:20:56,29.72856978,-82.79880657,4406,71,,,Gilchrist,12041,"Gilchrist, Florida, US",23711.118286513833,,,84012041,USA,859,1
Florida,US,2022-02-17 21:20:56,26.95635849,-81.18996211,1953,35,,,Glades,12043,"Glades, Florida, US",14140.902179422199,,,84012043,USA,260,1
Florida,US,2022-02-17 21:20:56,29.93543004,-85.24270990000002,4237,68,,,Gulf,12045,"Gulf, Florida, US",31065.327370041792,,,84012045,USA,756,3
Florida,US,2022-02-17 21:20:56,30.49673973,-82.94998918,3783,51,,,Hamilton,12047,"Hamilton, Florida, US",26219.85029110064,,,84012047,USA,552,2
Florida,US,2022-02-17 21:20:56,27.49293939,-81.80956574,8521,114,,,Hardee,12049,"Hardee, Florida, US",31633.06975535509,,,84012049,USA,1313,10
Florida,US,2022-02-17 21:20:56,26.55386945,-81.16469006,11601,148,,,Hendry,12051,"Hendry, Florida, US",27606.967778782542,,,84012051,USA,1604,3
Florida,US,2022-02-17 21:20:56,28.55364461,-82.42700204,41065,1008,,,Hernando,12053,"Hernando, Florida, US",21176.25825082508,,,84012053,USA,6637,73
Florida,US,2022-02-17 21:20:56,27.34254618,-81.34071957,23395,615,,,Highlands,12055,"Highlands, Florida, US",22024.835013792002,,,84012055,USA,3854,45
Florida,US,2022-02-17 21:20:56,27.9276559,-82.32013172,364995,3353,,,Hillsborough,12057,"Hillsborough, Florida, US",24796.395030326745,,,84012057,USA,48780,213
Florida,US,2022-02-17 21:20:56,30.86747479,-85.81319222,5336,79,,,Holmes,12059,"Holmes, Florida, US",27200.897181016466,,,84012059,USA,889,7
Florida,US,2022-02-17 21:20:56,27.69308961,-80.60556721,31722,616,,,Indian River,12061,"Indian River, Florida, US",19835.795976813846,,,84012061,USA,4609,41
Florida,US,2022-02-17 21:20:56,30.7954597,-85.21500423,14472,247,,,Jackson,12063,"Jackson, Florida, US",31180.247339164907,,,84012063,USA,2676,4
Florida,US,2022-02-17 21:20:56,30.43669112,-83.89442308,3878,39,,,Jefferson,12065,"Jefferson, Florida, US",27221.67626000281,,,84012065,USA,733,3
Florida,US,2022-02-17 21:20:56,29.98484137,-83.18166636,2721,52,,,Lafayette,12067,"Lafayette, Florida, US",32308.240322963662,,,84012067,USA,360,1
Florida,US,2022-02-17 21:20:56,28.76202069,-81.7125123,83056,1386,,,Lake,12069,"Lake, Florida, US",22623.78853665579,,,84012069,USA,12399,131
Florida,US,2022-02-17 21:20:56,26.58410348,-81.88399313,186567,1999,,,Lee,12071,"Lee, Florida, US",24211.337737825033,,,84012071,USA,25443,138
Florida,US,2022-02-17 21:20:56,30.45955727,-84.27491114,84235,570,,,Leon,12073,"Leon, Florida, US",28692.154151140054,,,84012073,USA,14786,40
Florida,US,2022-02-17 21:20:56,29.31829741,-82.74007147,10045,119,,,Levy,12075,"Levy, Florida, US",24203.069657615117,,,84012075,USA,1853,3
Florida,US,2022-02-17 21:20:56,30.23766008,-84.8829258,2469,25,,,Liberty,12077,"Liberty, Florida, US",29554.70433325353,,,84012077,USA,362,0
Florida,US,2022-02-17 21:20:56,30.44396917,-83.47398594,5765,69,,,Madison,12079,"Madison, Florida, US",31173.957713729516,,,84012079,USA,1294,0
Florida,US,2022-02-17 21:20:56,27.47196942,-82.31831044,93958,1305,,,Manatee,12081,"Manatee, Florida, US",23300.01264714708,,,84012081,USA,13387,76
Florida,US,2022-02-17 21:20:56,29.21227113,-82.05803627,81723,1962,,,Marion,12083,"Marion, Florida, US",22354.402194874434,,,84012083,USA,13235,159
