Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-01-18 19:21:11,35.76271485,-90.05194370000002,11303,165,,,Mississippi,5093,"Mississippi, Arkansas, US",27804.97404737891,,,84005093,USA,2370,10
Arkansas,US,2022-01-18 19:21:11,34.6815935,-91.20540287,1636,28,,,Monroe,5095,"Monroe, Arkansas, US",24414.26652738397,,,84005095,USA,411,2
Arkansas,US,2022-01-18 19:21:11,34.53704874,-93.65824478,1301,53,,,Montgomery,5097,"Montgomery, Arkansas, US",14478.077008680168,,,84005097,USA,116,3
Arkansas,US,2022-01-18 19:21:11,33.66340119,-93.30632432,1802,43,,,Nevada,5099,"Nevada, Arkansas, US",21837.13039263209,,,84005099,USA,364,1
Arkansas,US,2022-01-18 19:21:11,35.91947491,-93.21612969,1527,45,,,Newton,5101,"Newton, Arkansas, US",19695.60170256675,,,84005101,USA,212,2
Arkansas,US,2022-01-18 19:21:11,33.58839816,-92.87795984,4536,92,,,Ouachita,5103,"Ouachita, Arkansas, US",19399.53810623557,,,84005103,USA,972,4
Arkansas,US,2022-01-18 19:21:11,34.9459153,-92.94372564,2044,27,,,Perry,5105,"Perry, Arkansas, US",19550.454328072694,,,84005105,USA,403,3
Arkansas,US,2022-01-18 19:21:11,34.43268455,-90.84800154,4220,84,,,Phillips,5107,"Phillips, Arkansas, US",23731.863682375435,,,84005107,USA,914,5
Arkansas,US,2022-01-18 19:21:11,34.16250414,-93.65789349,2163,39,,,Pike,5109,"Pike, Arkansas, US",20181.003918641534,,,84005109,USA,360,0
Arkansas,US,2022-01-18 19:21:11,35.57433534,-90.66268713,6680,107,,,Poinsett,5111,"Poinsett, Arkansas, US",28391.703502210134,,,84005111,USA,1390,3
Arkansas,US,2022-01-18 19:21:11,34.48254879,-94.22728802,3440,130,,,Polk,5113,"Polk, Arkansas, US",17231.015828491283,,,84005113,USA,398,8
Arkansas,US,2022-01-18 19:21:11,35.44871474,-93.03212219,15148,171,,,Pope,5115,"Pope, Arkansas, US",23642.15257834936,,,84005115,USA,2531,9
Arkansas,US,2022-01-18 19:21:11,34.83624419,-91.55162157,1621,32,,,Prairie,5117,"Prairie, Arkansas, US",20106.673282064003,,,84005117,USA,300,2
Arkansas,US,2022-01-18 19:21:11,34.77054088,-92.31355101,86979,990,,,Pulaski,5119,"Pulaski, Arkansas, US",22193.559251973023,,,84005119,USA,25488,38
Arkansas,US,2022-01-18 19:21:11,36.3415714,-91.02455531,4108,69,,,Randolph,5121,"Randolph, Arkansas, US",22875.598618999888,,,84005121,USA,495,4
Arkansas,US,2022-01-18 19:21:11,34.64916145,-92.67583224,25447,267,,,Saline,5125,"Saline, Arkansas, US",20783.750010209333,,,84005125,USA,5983,14
Arkansas,US,2022-01-18 19:21:11,34.85588887,-94.0632176,1947,35,,,Scott,5127,"Scott, Arkansas, US",18937.84651298512,,,84005127,USA,151,3
Arkansas,US,2022-01-18 19:21:11,35.9109364,-92.69936482,1717,34,,,Searcy,5129,"Searcy, Arkansas, US",21786.575307702067,,,84005129,USA,337,7
Arkansas,US,2022-01-18 19:21:11,35.19605503,-94.27162713,27845,419,,,Sebastian,5131,"Sebastian, Arkansas, US",21783.347806019072,,,84005131,USA,3951,6
Arkansas,US,2022-01-18 19:21:11,33.99780401,-94.2424869,4918,63,,,Sevier,5133,"Sevier, Arkansas, US",28917.50455694714,,,84005133,USA,739,0
Arkansas,US,2022-01-18 19:21:11,36.16258158,-91.47819342,3729,82,,,Sharp,5135,"Sharp, Arkansas, US",21379.428964568284,,,84005135,USA,482,6
Arkansas,US,2022-01-18 19:21:11,35.02201976,-90.74828138,6165,74,,,St. Francis,5123,"St. Francis, Arkansas, US",24665.919820756983,,,84005123,USA,1201,2
Arkansas,US,2022-01-18 19:21:11,35.86251946,-92.15684085,2287,51,,,Stone,5137,"Stone, Arkansas, US",18287.22213337598,,,84005137,USA,285,4
Arkansas,US,2022-01-18 19:21:11,,,13471,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,7362,0
Arkansas,US,2022-01-18 19:21:11,33.16887091,-92.59746952,7799,156,,,Union,5139,"Union, Arkansas, US",20161.83237681609,,,84005139,USA,1617,7
Arkansas,US,2022-01-18 19:21:11,35.58095779,-92.51295036,2933,46,,,Van Buren,5141,"Van Buren, Arkansas, US",17727.41009368389,,,84005141,USA,515,2
Arkansas,US,2022-01-18 19:21:11,35.976844,-94.21800746,56841,527,,,Washington,5143,"Washington, Arkansas, US",23764.251401622998,,,84005143,USA,10128,21
Arkansas,US,2022-01-18 19:21:11,35.25688493,-91.74908296,17443,218,,,White,5145,"White, Arkansas, US",22148.997498507997,,,84005145,USA,3043,9
Arkansas,US,2022-01-18 19:21:11,35.18902527,-91.2439489,1377,24,,,Woodruff,5147,"Woodruff, Arkansas, US",21787.974683544304,,,84005147,USA,215,0
Arkansas,US,2022-01-18 19:21:11,35.00292371,-93.41171338,5694,92,,,Yell,5149,"Yell, Arkansas, US",26681.036502506908,,,84005149,USA,811,4
California,US,2022-01-18 19:21:11,37.64629437,-121.8929271,200607,1565,,,Alameda,6001,"Alameda, California, US",12002.843246302793,,,84006001,USA,68938,32
California,US,2022-01-18 19:21:11,38.59678594,-119.8223594,118,0,,,Alpine,6003,"Alpine, California, US",10451.727192205492,,,84006003,USA,6,0
California,US,2022-01-18 19:21:11,38.44583082,-120.65696,6769,73,,,Amador,6005,"Amador, California, US",17028.074059166833,,,84006005,USA,831,3
California,US,2022-01-18 19:21:11,39.66727762,-121.6005252,31063,348,,,Butte,6007,"Butte, California, US",14171.981787157936,,,84006007,USA,4781,19
California,US,2022-01-18 19:21:11,38.20537103,-120.552913,5714,94,,,Calaveras,6009,"Calaveras, California, US",12447.445812003049,,,84006009,USA,1029,3
California,US,2022-01-18 19:21:11,39.17881957,-122.2331726,3732,21,,,Colusa,6011,"Colusa, California, US",17320.276604631734,,,84006011,USA,360,0
California,US,2022-01-18 19:21:11,37.91923498,-121.9289527,153322,1086,,,Contra Costa,6013,"Contra Costa, California, US",13291.594641126423,,,84006013,USA,45053,18
California,US,2022-01-18 19:21:11,41.74228275,-123.8974063,4294,43,,,Del Norte,6015,"Del Norte, California, US",15439.378685459516,,,84006015,USA,412,0
California,US,2022-01-18 19:21:11,38.77965956,-120.5233166,23806,175,,,El Dorado,6017,"El Dorado, California, US",12344.757134041682,,,84006017,USA,4617,3
California,US,2022-01-18 19:21:11,36.75733899,-119.6466953,191271,2426,,,Fresno,6019,"Fresno, California, US",19144.31073535108,,,84006019,USA,28555,84
California,US,2022-01-18 19:21:11,39.59875897,-122.3938452,5229,39,,,Glenn,6021,"Glenn, California, US",18416.511111893782,,,84006021,USA,577,0
California,US,2022-01-18 19:21:11,40.69923009,-123.876044,14502,128,,,Humboldt,6023,"Humboldt, California, US",10698.003806488736,,,84006023,USA,3702,7
California,US,2022-01-18 19:21:11,33.0393082,-115.3669042,50040,821,,,Imperial,6025,"Imperial, California, US",27613.608145021102,,,84006025,USA,8903,29
California,US,2022-01-18 19:21:11,36.51112084,-117.41119779999998,3723,49,,,Inyo,6027,"Inyo, California, US",20638.61633128222,,,84006027,USA,1024,2
California,US,2022-01-18 19:21:11,35.34329425,-118.7277796,189849,1972,,,Kern,6029,"Kern, California, US",21089.59988980251,,,84006029,USA,22822,67
California,US,2022-01-18 19:21:11,36.07409056,-119.8159973,41593,392,,,Kings,6031,"Kings, California, US",27195.632274094412,,,84006031,USA,5216,14
California,US,2022-01-18 19:21:11,39.10124298,-122.7536244,8190,117,,,Lake,6033,"Lake, California, US",12720.156555772994,,,84006033,USA,975,1
California,US,2022-01-18 19:21:11,40.67311306,-120.59350990000002,8687,59,,,Lassen,6035,"Lassen, California, US",28413.960030091916,,,84006035,USA,563,0
California,US,2022-01-18 19:21:11,34.30828379,-118.2282411,2290207,28086,,,Los Angeles,6037,"Los Angeles, California, US",22812.85576495997,,,84006037,USA,721912,638
California,US,2022-01-18 19:21:11,37.21513971,-119.76655890000002,31410,333,,,Madera,6039,"Madera, California, US",19964.78671810941,,,84006039,USA,4176,16
California,US,2022-01-18 19:21:11,38.07122463,-122.7210631,27957,251,,,Marin,6041,"Marin, California, US",10801.465076924263,,,84006041,USA,8253,2
California,US,2022-01-18 19:21:11,37.57978556,-119.9073334,2161,18,,,Mariposa,6043,"Mariposa, California, US",12561.762483287801,,,84006043,USA,483,0
California,US,2022-01-18 19:21:11,39.4381191,-123.3911313,11068,103,,,Mendocino,6045,"Mendocino, California, US",12758.648514680282,,,84006045,USA,2070,
California,US,2022-01-18 19:21:11,37.18922369,-120.7209035,54226,718,,,Merced,6047,"Merced, California, US",19528.233938346297,,,84006047,USA,7679,31
California,US,2022-01-18 19:21:11,41.58965602,-120.7244817,849,6,,,Modoc,6049,"Modoc, California, US",9602.986087546658,,,84006049,USA,48,0
California,US,2022-01-18 19:21:11,37.93899289,-118.8872409,2728,4,,,Mono,6051,"Mono, California, US",18886.73497646081,,,84006051,USA,708,0
California,US,2022-01-18 19:21:11,36.21862405,-121.2413397,65355,647,,,Monterey,6053,"Monterey, California, US",15056.639504585759,,,84006053,USA,10795,11
California,US,2022-01-18 19:21:11,38.50735751,-122.332839,19945,109,,,Napa,6055,"Napa, California, US",14479.759553955164,,,84006055,USA,4136,2
California,US,2022-01-18 19:21:11,39.30394768,-120.7627281,12951,111,,,Nevada,6057,"Nevada, California, US",12982.807879304297,,,84006057,USA,2393,2
California,US,2022-01-18 19:21:11,33.70147516,-117.76459979999998,483293,5933,,,Orange,6059,"Orange, California, US",15218.509855489763,,,84006059,USA,136098,79
California,US,2022-01-18 19:21:11,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-01-18 19:21:11,39.06167234,-120.7240569,55504,508,,,Placer,6061,"Placer, California, US",13934.210162955747,,,84006061,USA,11373,22
California,US,2022-01-18 19:21:11,40.00355989,-120.8395236,2302,12,,,Plumas,6063,"Plumas, California, US",12240.123358324028,,,84006063,USA,270,0
California,US,2022-01-18 19:21:11,33.74314981,-115.9933578,510767,5600,,,Riverside,6065,"Riverside, California, US",20674.255812277934,,,84006065,USA,105331,148
California,US,2022-01-18 19:21:11,38.45106826,-121.3425374,232448,2586,,,Sacramento,6067,"Sacramento, California, US",14976.759889127854,,,84006067,USA,56457,77
California,US,2022-01-18 19:21:11,36.60308176,-121.069975,10741,89,,,San Benito,6069,"San Benito, California, US",17101.324672016304,,,84006069,USA,2556,8
California,US,2022-01-18 19:21:11,34.84060306,-116.1774685,495630,6259,,,San Bernardino,6071,"San Bernardino, California, US",22734.434666538236,,,84006071,USA,103598,236
California,US,2022-01-18 19:21:11,33.03484597,-116.7365326,605276,4545,,,San Diego,6073,"San Diego, California, US",18131.101478883156,,,84006073,USA,184072,139
California,US,2022-01-18 19:21:11,37.75215114,-122.4385672,102160,694,,,San Francisco,6075,"San Francisco, California, US",11588.692177065595,,,84006075,USA,41193,13
California,US,2022-01-18 19:21:11,37.93433732,-121.2730061,140432,1958,,,San Joaquin,6077,"San Joaquin, California, US",18425.81755774469,,,84006077,USA,29097,93
California,US,2022-01-18 19:21:11,35.38822029,-120.4039028,42627,379,,,San Luis Obispo,6079,"San Luis Obispo, California, US",15056.638562260032,,,84006079,USA,9820,13
California,US,2022-01-18 19:21:11,37.4228808,-122.32755459999998,93708,644,,,San Mateo,6081,"San Mateo, California, US",12224.276096340463,,,84006081,USA,34217,9
California,US,2022-01-18 19:21:11,34.65329488,-120.0188492,69159,581,,,Santa Barbara,6083,"Santa Barbara, California, US",15489.172428157734,,,84006083,USA,19649,20
California,US,2022-01-18 19:21:11,37.23104908,-121.6970462,243326,1985,,,Santa Clara,6085,"Santa Clara, California, US",12621.612032458923,,,84006085,USA,82363,34
California,US,2022-01-18 19:21:11,37.05580291,-122.0066524,33151,237,,,Santa Cruz,6087,"Santa Cruz, California, US",12133.756446435566,,,84006087,USA,9779,10
California,US,2022-01-18 19:21:11,40.76391419,-122.0396884,29245,506,,,Shasta,6089,"Shasta, California, US",16240.004442470015,,,84006089,USA,2455,25
California,US,2022-01-18 19:21:11,39.57713498,-120.52007009999998,267,0,,,Sierra,6091,"Sierra, California, US",8885.191347753744,,,84006091,USA,39,0
California,US,2022-01-18 19:21:11,41.59198861,-122.5407434,5462,62,,,Siskiyou,6093,"Siskiyou, California, US",12545.074530880358,,,84006093,USA,561,3
California,US,2022-01-18 19:21:11,38.26827353,-121.9357113,63899,391,,,Solano,6095,"Solano, California, US",14274.54467064156,,,84006095,USA,14555,21
California,US,2022-01-18 19:21:11,38.52746429,-122.8862506,63750,426,,,Sonoma,6097,"Sonoma, California, US",12896.086872087002,,,84006097,USA,18381,10
California,US,2022-01-18 19:21:11,37.55862499,-120.9970722,109853,1504,,,Stanislaus,6099,"Stanislaus, California, US",19949.333527040282,,,84006099,USA,17054,42
California,US,2022-01-18 19:21:11,39.03417539,-121.6945899,17756,198,,,Sutter,6101,"Sutter, California, US",18310.62895092347,,,84006101,USA,2687,8
California,US,2022-01-18 19:21:11,40.12570935,-122.2370171,11752,142,,,Tehama,6103,"Tehama, California, US",18056.665232622458,,,84006103,USA,1274,6
California,US,2022-01-18 19:21:11,40.64917670000001,-123.114713,1129,19,,,Trinity,6105,"Trinity, California, US",9190.06919006919,,,84006105,USA,72,2
California,US,2022-01-18 19:21:11,36.22026558,-118.8020203,101585,1199,,,Tulare,6107,"Tulare, California, US",21790.237990540438,,,84006107,USA,12233,70
California,US,2022-01-18 19:21:11,38.02644018,-119.9525093,9588,91,,,Tuolumne,6109,"Tuolumne, California, US",17599.76504276956,,,84006109,USA,1564,0
California,US,2022-01-18 19:21:11,,,5015,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,3166,3
California,US,2022-01-18 19:21:11,34.44465746,-119.0910613,148093,1234,,,Ventura,6111,"Ventura, California, US",17504.958593674273,,,84006111,USA,39628,31
California,US,2022-01-18 19:21:11,38.68278902,-121.9018288,30587,270,,,Yolo,6113,"Yolo, California, US",13871.655328798186,,,84006113,USA,8134,3
California,US,2022-01-18 19:21:11,39.26255932,-121.3535644,13455,101,,,Yuba,6115,"Yuba, California, US",17103.523669090355,,,84006115,USA,2260,4
Colorado,US,2022-01-18 19:21:11,39.87432092,-104.3362578,114294,1086,,,Adams,8001,"Adams, Colorado, US",22089.16916785364,,,84008001,USA,25801,81
Colorado,US,2022-01-18 19:21:11,37.57250606,-105.7885451,3499,58,,,Alamosa,8003,"Alamosa, Colorado, US",21554.85738926877,,,84008003,USA,467,6
Colorado,US,2022-01-18 19:21:11,39.64977461,-104.3353617,129259,1025,,,Arapahoe,8005,"Arapahoe, Colorado, US",19686.41008848749,,,84008005,USA,35467,68
Colorado,US,2022-01-18 19:21:11,37.19474156,-107.0476867,2437,9,,,Archuleta,8007,"Archuleta, Colorado, US",17371.15974053746,,,84008007,USA,436,0
Colorado,US,2022-01-18 19:21:11,37.31940883,-102.5603223,615,8,,,Baca,8009,"Baca, Colorado, US",17173.973750349065,,,84008009,USA,33,1
Colorado,US,2022-01-18 19:21:11,37.95474293,-103.0720195,2044,45,,,Bent,8011,"Bent, Colorado, US",36650.528958221264,,,84008011,USA,102,7
Colorado,US,2022-01-18 19:21:11,40.09313619,-105.3546767,50594,306,,,Boulder,8013,"Boulder, Colorado, US",15510.306686777276,,,84008013,USA,14210,15
Colorado,US,2022-01-18 19:21:11,39.95998787,-105.0566324,11038,100,,,Broomfield,8014,"Broomfield, Colorado, US",15664.514297878379,,,84008014,USA,3010,6
Colorado,US,2022-01-18 19:21:11,38.74745778,-106.19265729999998,3672,39,,,Chaffee,8015,"Chaffee, Colorado, US",18038.907447435646,,,84008015,USA,889,1
Colorado,US,2022-01-18 19:21:11,38.82777431,-102.6032558,273,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",14909.885308574549,,,84008017,USA,29,1
Colorado,US,2022-01-18 19:21:11,39.68864463,-105.6463118,1277,10,,,Clear Creek,8019,"Clear Creek, Colorado, US",13164.948453608247,,,84008019,USA,342,3
Colorado,US,2022-01-18 19:21:11,37.201606,-106.19174879999998,1324,48,,,Conejos,8021,"Conejos, Colorado, US",16136.502132845826,,,84008021,USA,148,4
Colorado,US,2022-01-18 19:21:11,37.27732493,-105.4276548,531,14,,,Costilla,8023,"Costilla, Colorado, US",13660.921018780551,,,84008023,USA,93,1
Colorado,US,2022-01-18 19:21:11,38.32608609,-103.7844965,2621,27,,,Crowley,8025,"Crowley, Colorado, US",43243.68916020459,,,84008025,USA,130,0
Colorado,US,2022-01-18 19:21:11,38.10883162,-105.3683478,538,16,,,Custer,8027,"Custer, Colorado, US",10615.627466456197,,,84008027,USA,54,2
Colorado,US,2022-01-18 19:21:11,38.86246243,-107.8631342,5073,124,,,Delta,8029,"Delta, Colorado, US",16279.442911238048,,,84008029,USA,333,9
Colorado,US,2022-01-18 19:21:11,39.76018276,-104.8725695,146030,1127,,,Denver,8031,"Denver, Colorado, US",20080.829360391963,,,84008031,USA,39283,62
Colorado,US,2022-01-18 19:21:11,37.75208676,-108.5211585,299,6,,,Dolores,8033,"Dolores, Colorado, US",14549.878345498784,,,84008033,USA,25,1
Colorado,US,2022-01-18 19:21:11,39.33133796,-104.930001,65246,356,,,Douglas,8035,"Douglas, Colorado, US",18580.451881510675,,,84008035,USA,17381,19
Colorado,US,2022-01-18 19:21:11,39.62754308,-106.6933637,14156,33,,,Eagle,8037,"Eagle, Colorado, US",25678.886933807393,,,84008037,USA,4442,1
Colorado,US,2022-01-18 19:21:11,38.83240149,-104.5251411,152480,1459,,,El Paso,8041,"El Paso, Colorado, US",21165.930735990827,,,84008041,USA,32708,104
Colorado,US,2022-01-18 19:21:11,39.28656773,-104.1358721,4027,31,,,Elbert,8039,"Elbert, Colorado, US",15066.033147517675,,,84008039,USA,870,1
Colorado,US,2022-01-18 19:21:11,38.47362326,-105.4399667,11573,164,,,Fremont,8043,"Fremont, Colorado, US",24191.559188110117,,,84008043,USA,1112,12
Colorado,US,2022-01-18 19:21:11,39.59921777,-107.902708,12318,80,,,Garfield,8045,"Garfield, Colorado, US",20509.149031817647,,,84008045,USA,3035,4
Colorado,US,2022-01-18 19:21:11,39.85646523,-105.5252597,789,4,,,Gilpin,8047,"Gilpin, Colorado, US",12638.154733301297,,,84008047,USA,229,1
Colorado,US,2022-01-18 19:21:11,40.10603347,-106.1178042,3088,20,,,Grand,8049,"Grand, Colorado, US",19626.287021736367,,,84008049,USA,700,2
Colorado,US,2022-01-18 19:21:11,38.66611652,-107.0320729,2835,13,,,Gunnison,8051,"Gunnison, Colorado, US",16235.253693734969,,,84008051,USA,767,1
Colorado,US,2022-01-18 19:21:11,37.82247444,-107.3004345,104,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",12682.926829268292,,,84008053,USA,36,0
Colorado,US,2022-01-18 19:21:11,37.68473101,-104.9612585,1100,28,,,Huerfano,8055,"Huerfano, Colorado, US",15948.963317384369,,,84008055,USA,196,4
Colorado,US,2022-01-18 19:21:11,40.66593870000001,-106.3408905,134,0,,,Jackson,8057,"Jackson, Colorado, US",9626.436781609196,,,84008057,USA,9,0
Colorado,US,2022-01-18 19:21:11,39.58635604,-105.2517692,102004,1143,,,Jefferson,8059,"Jefferson, Colorado, US",17499.96997671909,,,84008059,USA,25272,82
Colorado,US,2022-01-18 19:21:11,38.43260896,-102.7392145,297,4,,,Kiowa,8061,"Kiowa, Colorado, US",21123.75533428165,,,84008061,USA,19,0
Colorado,US,2022-01-18 19:21:11,39.30497777,-102.6022199,1386,28,,,Kit Carson,8063,"Kit Carson, Colorado, US",19529.378610680567,,,84008063,USA,151,4
Colorado,US,2022-01-18 19:21:11,37.28632032,-107.8429014,10136,68,,,La Plata,8067,"La Plata, Colorado, US",18028.850429554794,,,84008067,USA,2809,2
Colorado,US,2022-01-18 19:21:11,39.20278823,-106.3555697,1604,2,,,Lake,8065,"Lake, Colorado, US",19736.680201796484,,,84008065,USA,373,1
Colorado,US,2022-01-18 19:21:11,40.66671597,-105.4625784,61398,416,,,Larimer,8069,"Larimer, Colorado, US",17203.18633562997,,,84008069,USA,13954,23
Colorado,US,2022-01-18 19:21:11,37.3153406,-104.0376458,2789,35,,,Las Animas,8071,"Las Animas, Colorado, US",19226.526954363708,,,84008071,USA,470,5
Colorado,US,2022-01-18 19:21:11,38.98749519,-103.5136649,1668,9,,,Lincoln,8073,"Lincoln, Colorado, US",29258.024907910894,,,84008073,USA,249,1
Colorado,US,2022-01-18 19:21:11,40.7249637,-103.110817,5819,100,,,Logan,8075,"Logan, Colorado, US",25967.24530322638,,,84008075,USA,586,5
Colorado,US,2022-01-18 19:21:11,39.01787888,-108.469799,34065,483,,,Mesa,8077,"Mesa, Colorado, US",22090.007133130148,,,84008077,USA,4523,38
Colorado,US,2022-01-18 19:21:11,37.66954283,-106.9281698,185,1,,,Mineral,8079,"Mineral, Colorado, US",24057.217165149545,,,84008079,USA,34,0
Colorado,US,2022-01-18 19:21:11,40.61810999,-108.2070876,2512,50,,,Moffat,8081,"Moffat, Colorado, US",18911.39049913423,,,84008081,USA,270,2
Colorado,US,2022-01-18 19:21:11,37.33859579,-108.5958857,4742,59,,,Montezuma,8083,"Montezuma, Colorado, US",18110.98804567849,,,84008083,USA,586,7
Colorado,US,2022-01-18 19:21:11,38.40214114,-108.26390220000002,7739,150,,,Montrose,8085,"Montrose, Colorado, US",18099.536928761867,,,84008085,USA,820,19
Colorado,US,2022-01-18 19:21:11,40.26279810000001,-103.8093302,4813,128,,,Morgan,8087,"Morgan, Colorado, US",16557.726709783954,,,84008087,USA,646,6
Colorado,US,2022-01-18 19:21:11,37.9014485,-103.7173385,3644,118,,,Otero,8089,"Otero, Colorado, US",19936.53572600941,,,84008089,USA,334,4
Colorado,US,2022-01-18 19:21:11,38.14717457,-107.7675136,740,6,,,Ouray,8091,"Ouray, Colorado, US",14943.457189014542,,,84008091,USA,198,0
Colorado,US,2022-01-18 19:21:11,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-01-18 19:21:11,39.120926,-105.7182065,2408,17,,,Park,8093,"Park, Colorado, US",12777.925179092595,,,84008093,USA,585,3
Colorado,US,2022-01-18 19:21:11,40.59414277,-102.3577703,680,15,,,Phillips,8095,"Phillips, Colorado, US",15943.728018757329,,,84008095,USA,78,0
Colorado,US,2022-01-18 19:21:11,39.21720112,-106.9310027,5595,6,,,Pitkin,8097,"Pitkin, Colorado, US",31490.966398379012,,,84008097,USA,2196,0
Colorado,US,2022-01-18 19:21:11,37.95544985,-102.3926052,2215,45,,,Prowers,8099,"Prowers, Colorado, US",18197.502464673016,,,84008099,USA,189,3
Colorado,US,2022-01-18 19:21:11,38.17359144,-104.5127437,37341,700,,,Pueblo,8101,"Pueblo, Colorado, US",22170.830760461693,,,84008101,USA,6602,57
Colorado,US,2022-01-18 19:21:11,39.97913541,-108.2179009,1373,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",21710.942441492727,,,84008103,USA,113,2
Colorado,US,2022-01-18 19:21:11,37.5836865,-106.3847838,2212,41,,,Rio Grande,8105,"Rio Grande, Colorado, US",19632.55524984468,,,84008105,USA,280,1
Colorado,US,2022-01-18 19:21:11,40.48596505,-106.9905548,5540,24,,,Routt,8107,"Routt, Colorado, US",21608.549808877448,,,84008107,USA,1602,0
Colorado,US,2022-01-18 19:21:11,38.08054629,-106.282466,931,10,,,Saguache,8109,"Saguache, Colorado, US",13643.024618991794,,,84008109,USA,102,1
Colorado,US,2022-01-18 19:21:11,37.76248981,-107.67632890000002,170,0,,,San Juan,8111,"San Juan, Colorado, US",23351.648351648353,,,84008111,USA,62,0
Colorado,US,2022-01-18 19:21:11,38.00450883,-108.4020725,1990,7,,,San Miguel,8113,"San Miguel, Colorado, US",24330.602763173978,,,84008113,USA,668,1
Colorado,US,2022-01-18 19:21:11,40.87595412,-102.3519227,388,7,,,Sedgwick,8115,"Sedgwick, Colorado, US",17259.78647686833,,,84008115,USA,21,0
Colorado,US,2022-01-18 19:21:11,39.63803232,-106.1150762,8761,13,,,Summit,8117,"Summit, Colorado, US",28251.26567992003,,,84008117,USA,3148,1
Colorado,US,2022-01-18 19:21:11,38.88133511,-105.1614893,4105,55,,,Teller,8119,"Teller, Colorado, US",16169.056247045848,,,84008119,USA,641,7
Colorado,US,2022-01-18 19:21:11,,,119,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,10,0
Colorado,US,2022-01-18 19:21:11,39.97015535,-103.202587,822,26,,,Washington,8121,"Washington, Colorado, US",16748.1662591687,,,84008121,USA,60,2
Colorado,US,2022-01-18 19:21:11,40.55499405,-104.3929621,68616,613,,,Weld,8123,"Weld, Colorado, US",21145.667689804366,,,84008123,USA,13098,44
Colorado,US,2022-01-18 19:21:11,40.00346839,-102.4258673,1600,22,,,Yuma,8125,"Yuma, Colorado, US",15969.657650464118,,,84008125,USA,154,2
Connecticut,US,2022-01-18 19:21:11,41.26809896,-73.3881171,181852,2436,,,Fairfield,9001,"Fairfield, Connecticut, US",19277.62442067056,,,84009001,USA,56839,96
Connecticut,US,2022-01-18 19:21:11,41.80283011,-72.73103891,158467,2783,,,Hartford,9003,"Hartford, Connecticut, US",17770.937065446553,,,84009003,USA,45340,133
Connecticut,US,2022-01-18 19:21:11,41.7937534,-73.2451475,27986,388,,,Litchfield,9005,"Litchfield, Connecticut, US",15519.067502897416,,,84009005,USA,7276,29
Connecticut,US,2022-01-18 19:21:11,41.45949668,-72.53714864,23977,431,,,Middlesex,9007,"Middlesex, Connecticut, US",14760.890443005244,,,84009007,USA,6676,24
Connecticut,US,2022-01-18 19:21:11,41.4080325,-72.93620426,171881,2469,,,New Haven,9009,"New Haven, Connecticut, US",20108.75605581469,,,84009009,USA,51478,151
Connecticut,US,2022-01-18 19:21:11,41.48896435,-72.10430976,46635,555,,,New London,9011,"New London, Connecticut, US",17584.44379086446,,,84009011,USA,13266,37
Connecticut,US,2022-01-18 19:21:11,41.85853803,-72.3308481,17747,229,,,Tolland,9013,"Tolland, Connecticut, US",11774.736101803997,,,84009013,USA,4234,22
Connecticut,US,2022-01-18 19:21:11,,,2497,5,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,853,4
Connecticut,US,2022-01-18 19:21:11,41.82972709,-71.98182316,22374,258,,,Windham,9015,"Windham, Connecticut, US",19158.77446866812,,,84009015,USA,5679,16
Delaware,US,2022-01-18 19:21:11,39.08646628,-75.56884914,43544,522,,,Kent,10001,"Kent, Delaware, US",24085.935857865097,,,84010001,USA,12261,38
Delaware,US,2022-01-18 19:21:11,39.57992638,-75.64054974,131345,1177,,,New Castle,10003,"New Castle, Delaware, US",23506.808911987944,,,84010003,USA,37424,86
Delaware,US,2022-01-18 19:21:11,38.66143781,-75.39031349,54011,725,,,Sussex,10005,"Sussex, Delaware, US",23059.451382217954,,,84010005,USA,13503,58
Delaware,US,2022-01-18 19:21:11,,,859,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,279,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-01-18 19:21:11,38.90417773,-77.01655992,121871,1255,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",17268.320606901318,,,84011001,USA,50652,49
Florida,US,2022-01-18 19:21:11,29.67866525,-82.35928158,53902,539,,,Alachua,12001,"Alachua, Florida, US",20034.71564025081,,,84012001,USA,13071,254
