Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kamchatka Krai,Russia,2022-02-03 00:21:11,57.1914882,160.03838190000005,26454,542,,,,,"Kamchatka Krai, Russia",8383.271485024892,,,64324,RUS,2365,31
Karachay-Cherkess Republic,Russia,2022-02-03 00:21:11,43.7368326,41.7267991,35307,938,,,,,"Karachay-Cherkess Republic, Russia",7571.6537459388155,,,64325,RUS,2544,27
Karelia Republic,Russia,2022-02-03 00:21:11,62.61940309999999,33.4920267,99719,1323,,,,,"Karelia Republic, Russia",16019.528212773339,,,64326,RUS,8466,109
Kemerovo Oblast,Russia,2022-02-03 00:21:11,54.53357809999999,87.342861,96552,1919,,,,,"Kemerovo Oblast, Russia",3582.798027516655,,,64327,RUS,9514,179
Khabarovsk Krai,Russia,2022-02-03 00:21:11,51.6312684,136.121524,135519,1346,,,,,"Khabarovsk Krai, Russia",10202.423846384332,,,64328,RUS,8579,94
Khakassia Republic,Russia,2022-02-03 00:21:11,53.72258845,91.44293627,60312,2137,,,,,"Khakassia Republic, Russia",11220.56582817532,,,64329,RUS,5456,115
Khanty-Mansi Autonomous Okrug,Russia,2022-02-03 00:21:11,61.0259025,69.0982628,124440,2179,,,,,"Khanty-Mansi Autonomous Okrug, Russia",8121.427214873881,,,64330,RUS,25408,157
Kirov Oblast,Russia,2022-02-03 00:21:11,57.9665589,49.4074599,90610,827,,,,,"Kirov Oblast, Russia",7061.0440152177525,,,64331,RUS,9973,65
Komi Republic,Russia,2022-02-03 00:21:11,63.9881421,54.3326073,107231,2785,,,,,"Komi Republic, Russia",12752.341911323112,,,64332,RUS,8093,133
Kostroma Oblast,Russia,2022-02-03 00:21:11,58.424756,44.2533273,53201,1174,,,,,"Kostroma Oblast, Russia",8269.705467229576,,,64333,RUS,3952,52
Krasnodar Krai,Russia,2022-02-03 00:21:11,45.7684014,39.0261044,145385,10078,,,,,"Krasnodar Krai, Russia",2594.576169553594,,,64334,RUS,22163,248
Krasnoyarsk Krai,Russia,2022-02-03 00:21:11,63.3233807,97.0979974,193321,9483,,,,,"Krasnoyarsk Krai, Russia",6720.7092515653585,,,64335,RUS,16092,707
Kurgan Oblast,Russia,2022-02-03 00:21:11,55.7655302,64.5632681,54877,1053,,,,,"Kurgan Oblast, Russia",6490.19498851026,,,64336,RUS,3548,40
Kursk Oblast,Russia,2022-02-03 00:21:11,51.6568453,36.4852695,88065,2190,,,,,"Kursk Oblast, Russia",7896.527823233985,,,64337,RUS,5233,135
Leningrad Oblast,Russia,2022-02-03 00:21:11,60.1853296,32.3925325,119865,3175,,,,,"Leningrad Oblast, Russia",6608.443193796945,,,64338,RUS,15696,146
Lipetsk Oblast,Russia,2022-02-03 00:21:11,52.6935178,39.1122664,94976,3051,,,,,"Lipetsk Oblast, Russia",8257.339369379786,,,64339,RUS,9276,205
Magadan Oblast,Russia,2022-02-03 00:21:11,62.48858785,153.9903764,14804,356,,,,,"Magadan Oblast, Russia",10274.062918572292,,,64340,RUS,1017,6
Mari El Republic,Russia,2022-02-03 00:21:11,56.5767504,47.8817512,33237,976,,,,,"Mari El Republic, Russia",4871.082008344899,,,64341,RUS,3277,28
Mordovia Republic,Russia,2022-02-03 00:21:11,54.4419829,44.4661144,44643,1158,,,,,"Mordovia Republic, Russia",5545.328523730026,,,64342,RUS,3635,112
Moscow,Russia,2022-02-03 00:21:11,55.7504461,37.6174943,2402668,39116,,,,,"Moscow, Russia",19211.403251501542,,,64343,RUS,340542,1993
Moscow Oblast,Russia,2022-02-03 00:21:11,55.50431579999999,38.0353929,782577,13399,,,,,"Moscow Oblast, Russia",10429.652750058809,,,64344,RUS,126156,1083
Murmansk Oblast,Russia,2022-02-03 00:21:11,68.00004179999999,33.9999151,100349,2950,,,,,"Murmansk Oblast, Russia",13316.709950275825,,,64345,RUS,7301,151
Nenets Autonomous Okrug,Russia,2022-02-03 00:21:11,68.27557185,57.1686375,4116,90,,,,,"Nenets Autonomous Okrug, Russia",9355.183307952817,,,64346,RUS,529,3
Nizhny Novgorod Oblast,Russia,2022-02-03 00:21:11,55.47180329999999,44.0911594,257030,10541,,,,,"Nizhny Novgorod Oblast, Russia",7945.8950794373095,,,64347,RUS,21764,622
North Ossetia - Alania Republic,Russia,2022-02-03 00:21:11,42.79336110000001,44.6324493,34080,1110,,,,,"North Ossetia - Alania Republic, Russia",4856.326548060962,,,64348,RUS,2639,122
Novgorod Oblast,Russia,2022-02-03 00:21:11,58.2843833,32.5169757,72382,842,,,,,"Novgorod Oblast, Russia",11934.84985391013,,,64349,RUS,6018,67
Novosibirsk Oblast,Russia,2022-02-03 00:21:11,54.9720169,79.48139240000002,105579,4659,,,,,"Novosibirsk Oblast, Russia",3785.755342078399,,,64350,RUS,8720,362
Omsk Oblast,Russia,2022-02-03 00:21:11,56.09352629999999,73.5099936,145663,3562,,,,,"Omsk Oblast, Russia",7431.478597057979,,,64351,RUS,12533,332
Orel Oblast,Russia,2022-02-03 00:21:11,52.96854329999999,36.0692477,78966,1626,,,,,"Orel Oblast, Russia",10567.590100729743,,,64352,RUS,7454,97
Orenburg Oblast,Russia,2022-02-03 00:21:11,52.02692620000001,54.7276647,120558,3599,,,,,"Orenburg Oblast, Russia",6095.8072932467685,,,64353,RUS,10714,119
Penza Oblast,Russia,2022-02-03 00:21:11,53.1655415,44.78791810000001,109906,4898,,,,,"Penza Oblast, Russia",8253.338890328201,,,64354,RUS,6441,219
Perm Krai,Russia,2022-02-03 00:21:11,58.5951603,56.3159546,192943,7828,,,,,"Perm Krai, Russia",7355.471838519139,,,64355,RUS,27437,314
Primorsky Krai,Russia,2022-02-03 00:21:11,45.0819456,134.726645,113400,1715,,,,,"Primorsky Krai, Russia",5927.747346235332,,,64356,RUS,9312,140
Pskov Oblast,Russia,2022-02-03 00:21:11,57.5358729,28.8586826,75963,1443,,,,,"Pskov Oblast, Russia",11933.623021745483,,,64357,RUS,3976,159
Rostov Oblast,Russia,2022-02-03 00:21:11,47.6222451,40.7957942,222688,10048,,,,,"Rostov Oblast, Russia",5276.401674512587,,,64358,RUS,24544,343
Ryazan Oblast,Russia,2022-02-03 00:21:11,54.42267320000001,40.57052460000001,69428,2878,,,,,"Ryazan Oblast, Russia",6190.781061353184,,,64359,RUS,6526,320
Saint Petersburg,Russia,2022-02-03 00:21:11,59.9606739,30.158655100000004,1057686,30022,,,,,"Saint Petersburg, Russia",19762.683963837382,,,64360,RUS,180904,1692
Sakha (Yakutiya) Republic,Russia,2022-02-03 00:21:11,66.941626,129.642371,106058,1879,,,,,"Sakha (Yakutiya) Republic, Russia",10998.10230937542,,,64361,RUS,26332,76
Sakhalin Oblast,Russia,2022-02-03 00:21:11,49.7219665,143.448533,46982,655,,,,,"Sakhalin Oblast, Russia",9584.622822998035,,,64362,RUS,4298,106
Samara Oblast,Russia,2022-02-03 00:21:11,53.2128813,50.8914633,227390,6719,,,,,"Samara Oblast, Russia",7120.369599131239,,,64363,RUS,23411,361
Saratov Oblast,Russia,2022-02-03 00:21:11,51.6520555,46.86319520000001,146507,5373,,,,,"Saratov Oblast, Russia",5948.435818835137,,,64364,RUS,11288,268
Smolensk Oblast,Russia,2022-02-03 00:21:11,55.03434960000001,33.0192065,92279,2602,,,,,"Smolensk Oblast, Russia",9720.250108495517,,,64365,RUS,6333,206
Stavropol Krai,Russia,2022-02-03 00:21:11,44.86325770000001,43.4406913,146118,6482,,,,,"Stavropol Krai, Russia",5217.244134804693,,,64366,RUS,18208,319
Sverdlovsk Oblast,Russia,2022-02-03 00:21:11,58.6414755,61.8021546,232283,10017,,,,,"Sverdlovsk Oblast, Russia",5370.387325050818,,,64367,RUS,28788,497
Tambov Oblast,Russia,2022-02-03 00:21:11,52.9019574,41.3578918,69010,1953,,,,,"Tambov Oblast, Russia",6676.974162886821,,,64368,RUS,6550,212
Tatarstan Republic,Russia,2022-02-03 00:21:11,55.7648572,52.43104273,50490,1599,,,,,"Tatarstan Republic, Russia",1296.5156110853754,,,64369,RUS,6564,134
Tomsk Oblast,Russia,2022-02-03 00:21:11,58.6124279,82.04753149999998,68710,706,,,,,"Tomsk Oblast, Russia",6372.185332195719,,,64370,RUS,5646,29
Tula Oblast,Russia,2022-02-03 00:21:11,53.9570701,37.3690909,89449,4620,,,,,"Tula Oblast, Russia",5995.823990937457,,,64371,RUS,11686,311
Tver Oblast,Russia,2022-02-03 00:21:11,57.1134475,35.174442799999994,110566,2457,,,,,"Tver Oblast, Russia",8611.910991196171,,,64372,RUS,10035,75
Tyumen Oblast,Russia,2022-02-03 00:21:11,58.8206488,70.36588370000001,104703,3747,,,,,"Tyumen Oblast, Russia",2835.6353591160223,,,64373,RUS,11784,301
Tyva Republic,Russia,2022-02-03 00:21:11,51.4017149,93.8582593,35646,332,,,,,"Tyva Republic, Russia",11079.75208409745,,,64374,RUS,3589,12
Udmurt Republic,Russia,2022-02-03 00:21:11,57.1961165,52.69598320000001,90878,3327,,,,,"Udmurt Republic, Russia",6006.302526562347,,,64375,RUS,10354,78
Ulyanovsk Oblast,Russia,2022-02-03 00:21:11,54.1463177,47.2324921,130100,4079,,,,,"Ulyanovsk Oblast, Russia",10436.236280881552,,,64376,RUS,8347,253
Vladimir Oblast,Russia,2022-02-03 00:21:11,56.0503336,40.6561633,91654,3104,,,,,"Vladimir Oblast, Russia",6649.607461745566,,,64377,RUS,8507,160
Volgograd Oblast,Russia,2022-02-03 00:21:11,49.6048339,44.29035820000001,143634,6009,,,,,"Volgograd Oblast, Russia",5696.8772954646765,,,64378,RUS,12299,406
Vologda Oblast,Russia,2022-02-03 00:21:11,60.0391461,43.1215213,109150,3215,,,,,"Vologda Oblast, Russia",9276.02790541936,,,64379,RUS,7868,220
Voronezh Oblast,Russia,2022-02-03 00:21:11,50.9800393,40.15065070000001,218635,7314,,,,,"Voronezh Oblast, Russia",9368.326243225549,,,64380,RUS,21032,320
Yamalo-Nenets Autonomous Okrug,Russia,2022-02-03 00:21:11,67.1471631,74.3415488,76952,985,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",14288.81787476302,,,64381,RUS,13251,26
Yaroslavl Oblast,Russia,2022-02-03 00:21:11,57.77819760000001,39.0021095,94844,2102,,,,,"Yaroslavl Oblast, Russia",7493.497587075447,,,64382,RUS,7733,165
Zabaykalsky Krai,Russia,2022-02-03 00:21:11,52.248521,115.956325,103092,2041,,,,,"Zabaykalsky Krai, Russia",9609.565942024932,,,64383,RUS,6168,168
,Rwanda,2022-02-03 00:21:11,-1.9403,29.8739,128971,1444,,,,,Rwanda,995.7452045438736,,,646,RWA,12876,87
,Saint Kitts and Nevis,2022-02-03 00:21:11,17.357822,-62.782998,5446,37,,,,,Saint Kitts and Nevis,10238.381711535567,,,659,KNA,2113,9
,Saint Lucia,2022-02-03 00:21:11,13.9094,-60.9789,21081,333,,,,,Saint Lucia,11480.212820415076,,,662,LCA,7061,27
,Saint Vincent and the Grenadines,2022-02-03 00:21:11,12.9843,-61.2872,7939,95,,,,,Saint Vincent and the Grenadines,7155.66892299927,,,670,VCT,1938,11
,Samoa,2022-02-03 00:21:11,-13.759,-172.1046,33,0,,,,,Samoa,16.82557487380819,,,882,WSM,29,0
,San Marino,2022-02-03 00:21:11,43.9424,12.4578,13085,109,,,,,San Marino,38555.60139077141,,,674,SMR,4202,7
,Sao Tome and Principe,2022-02-03 00:21:11,0.1864,6.6131,5903,70,,,,,Sao Tome and Principe,2693.453671045487,,,678,STP,1889,12
,Saudi Arabia,2022-02-03 00:21:11,23.885942,45.079162,695217,8943,,,,,Saudi Arabia,1996.9542596345307,,,682,SAU,128688,58
,Senegal,2022-02-03 00:21:11,14.4974,-14.4524,85072,1949,,,,,Senegal,508.0766582277876,,,686,SEN,8805,58
,Serbia,2022-02-03 00:21:11,44.0165,21.0059,1714863,13748,,,,,Serbia,19626.76411780661,,,688,SRB,386167,881
,Seychelles,2022-02-03 00:21:11,-4.6796,55.492,37194,154,,,,,Seychelles,37821.84258694326,,,690,SYC,11580,20
,Sierra Leone,2022-02-03 00:21:11,8.460555000000001,-11.779889,7625,125,,,,,Sierra Leone,95.58749326970027,,,694,SLE,355,2
,Singapore,2022-02-03 00:21:11,1.2833,103.8333,362176,859,,,,,Singapore,6190.6797601439785,,,702,SGP,77479,26
,Slovakia,2022-02-03 00:21:11,48.669,19.699,1617288,17877,,,,,Slovakia,29622.59620271875,,,703,SVK,211826,1062
,Slovenia,2022-02-03 00:21:11,46.1512,14.9955,745980,5893,,,,,Slovenia,35882.84753902484,,,705,SVN,251688,257
,Solomon Islands,2022-02-03 00:21:11,-9.6457,160.1562,2167,15,,,,,Solomon Islands,331.925165962583,,,90,SLB,1462,12
,Somalia,2022-02-03 00:21:11,5.152149,46.199616,26067,1335,,,,,Somalia,164.01334430740556,,,706,SOM,2535,2
,South Africa,2022-02-03 00:21:11,-30.5595,22.9375,3612809,95463,,,,,South Africa,6091.533972508919,,,710,ZAF,124717,3837
,South Sudan,2022-02-03 00:21:11,6.877000000000002,31.307,16810,137,,,,,South Sudan,150.17336939280912,,,728,SSD,1065,1
Andalusia,Spain,2022-02-03 00:21:11,37.5443,-4.7278,1255906,12088,,,,,"Andalusia, Spain",14902.642035122319,,,72401,ESP,242146,547
Aragon,Spain,2022-02-03 00:21:11,41.5976,-0.9057,371068,4508,,,,,"Aragon, Spain",28098.73798450082,,,72402,ESP,131096,375
Asturias,Spain,2022-02-03 00:21:11,43.3614,-5.8593,176969,2319,,,,,"Asturias, Spain",17312.476460201233,,,72403,ESP,69259,136
Baleares,Spain,2022-02-03 00:21:11,39.710358,2.995148,232463,1135,,,,,"Baleares, Spain",19563.96963525273,,,72404,ESP,89872,67
C. Valenciana,Spain,2022-02-03 00:21:11,39.484,-0.7533,1150908,8594,,,,,"C. Valenciana, Spain",23133.973297120043,,,72411,ESP,460964,405
Canarias,Spain,2022-02-03 00:21:11,28.2916,-16.6291,259715,1442,,,,,"Canarias, Spain",11768.312216995688,,,72405,ESP,93305,268
Cantabria,Spain,2022-02-03 00:21:11,43.1828,-3.9878,114125,685,,,,,"Cantabria, Spain",19621.20964650016,,,72406,ESP,47158,54
Castilla - La Mancha,Spain,2022-02-03 00:21:11,39.2796,-3.0977,438600,6875,,,,,"Castilla - La Mancha, Spain",21554.128333063865,,,72407,ESP,129502,263
Castilla y Leon,Spain,2022-02-03 00:21:11,41.8357,-4.3976,608179,7950,,,,,"Castilla y Leon, Spain",25259.403762792637,,,72408,ESP,182814,363
Catalonia,Spain,2022-02-03 00:21:11,41.5912,1.5209,2078656,16303,,,,,"Catalonia, Spain",27472.080297831304,,,72409,ESP,800417,157
Ceuta,Spain,2022-02-03 00:21:11,35.8894,-5.3213,17850,141,,,,,"Ceuta, Spain",21042.33222129225,,,72410,ESP,7807,9
Extremadura,Spain,2022-02-03 00:21:11,39.4937,-6.0679,214806,2141,,,,,"Extremadura, Spain",20161.550706573158,,,72412,ESP,70154,116
Galicia,Spain,2022-02-03 00:21:11,42.5751,-8.1339,458113,2942,,,,,"Galicia, Spain",16964.377299855838,,,72413,ESP,179044,156
La Rioja,Spain,2022-02-03 00:21:11,42.2871,-2.5396,83523,887,,,,,"La Rioja, Spain",26636.07285112463,,,72419,ESP,27086,36
Madrid,Spain,2022-02-03 00:21:11,40.4168,-3.7038,1488786,16615,,,,,"Madrid, Spain",22415.90906113828,,,72414,ESP,314974,218
Melilla,Spain,2022-02-03 00:21:11,35.2923,-2.9381,19328,132,,,,,"Melilla, Spain",22822.326394218846,,,72415,ESP,5833,10
Murcia,Spain,2022-02-03 00:21:11,37.9922,-1.1307,331436,1996,,,,,"Murcia, Spain",22278.97043886956,,,72416,ESP,139722,125
Navarra,Spain,2022-02-03 00:21:11,42.6954,-1.6761,210433,1420,,,,,"Navarra, Spain",32376.99747363627,,,72417,ESP,66949,113
Pais Vasco,Spain,2022-02-03 00:21:11,42.9896,-2.6189,614484,5684,,,,,"Pais Vasco, Spain",28214.77767370103,,,72418,ESP,195738,526
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-02-03 00:21:11,7.873054,80.77179699999998,613478,15492,,,,,Sri Lanka,2864.945769558568,,,144,LKA,23393,419
,Sudan,2022-02-03 00:21:11,12.8628,30.2176,58623,3533,,,,,Sudan,133.6920804768718,,,729,SDN,10936,102
,Summer Olympics 2020,2022-02-03 00:21:11,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-02-03 00:21:11,3.9193,-56.0278,73956,1267,,,,,Suriname,12606.838335316399,,,740,SUR,19496,75
Blekinge,Sweden,2022-02-03 00:21:11,56.2784,15.018,25476,140,,,,,"Blekinge, Sweden",15961.805947144843,,,75201,SWE,8810,1
Dalarna,Sweden,2022-02-03 00:21:11,61.0917,14.6664,58868,383,,,,,"Dalarna, Sweden",20442.691151038664,,,75202,SWE,23427,18
Gavleborg,Sweden,2022-02-03 00:21:11,61.3012,16.1534,64875,593,,,,,"Gavleborg, Sweden",22574.482744221976,,,75203,SWE,21078,14
Gotland,Sweden,2022-02-03 00:21:11,57.4684,18.4867,9792,56,,,,,"Gotland, Sweden",16405.85731997453,,,75204,SWE,4187,2
Halland,Sweden,2022-02-03 00:21:11,56.8967,12.8034,93656,348,,,,,"Halland, Sweden",28053.485418513814,,,75205,SWE,41258,10
Jamtland Harjedalen,Sweden,2022-02-03 00:21:11,63.1712,14.9592,29009,145,,,,,"Jamtland Harjedalen, Sweden",22176.439110159765,,,75206,SWE,12994,16
Jonkoping,Sweden,2022-02-03 00:21:11,57.3708,14.3439,78746,594,,,,,"Jonkoping, Sweden",21657.375295311598,,,75207,SWE,26792,21
Kalmar,Sweden,2022-02-03 00:21:11,57.235,16.1849,49047,272,,,,,"Kalmar, Sweden",19982.806808829642,,,75208,SWE,17403,10
Kronoberg,Sweden,2022-02-03 00:21:11,56.7183,14.4115,43053,342,,,,,"Kronoberg, Sweden",21369.54072338673,,,75209,SWE,16433,10
Norrbotten,Sweden,2022-02-03 00:21:11,66.8309,20.3992,42560,306,,,,,"Norrbotten, Sweden",17017.66942697317,,,75210,SWE,11409,6
Orebro,Sweden,2022-02-03 00:21:11,59.535,15.0066,77296,377,,,,,"Orebro, Sweden",25359.164055707748,,,75211,SWE,33903,9
Ostergotland,Sweden,2022-02-03 00:21:11,58.3454,15.5198,82793,682,,,,,"Ostergotland, Sweden",17786.012739127167,,,75212,SWE,32547,18
Skane,Sweden,2022-02-03 00:21:11,55.9903,13.5958,303736,1972,,,,,"Skane, Sweden",22044.567278765768,,,75213,SWE,100152,135
Sormland,Sweden,2022-02-03 00:21:11,59.0336,16.7519,56154,508,,,,,"Sormland, Sweden",18872.756604154067,,,75214,SWE,24089,12
Stockholm,Sweden,2022-02-03 00:21:11,59.6025,18.1384,532508,4731,,,,,"Stockholm, Sweden",22401.760815050053,,,75215,SWE,192381,155
Uppsala,Sweden,2022-02-03 00:21:11,60.0092,17.2715,80392,584,,,,,"Uppsala, Sweden",20951.07541313429,,,75216,SWE,30162,28
Varmland,Sweden,2022-02-03 00:21:11,59.7294,13.2354,53853,240,,,,,"Varmland, Sweden",19068.813869000827,,,75217,SWE,25533,7
Vasterbotten,Sweden,2022-02-03 00:21:11,65.3337,16.5162,46190,210,,,,,"Vasterbotten, Sweden",16998.115818294227,,,75218,SWE,15735,7
Vasternorrland,Sweden,2022-02-03 00:21:11,63.4276,17.7292,47013,492,,,,,"Vasternorrland, Sweden",19161.840169229705,,,75219,SWE,15080,4
Vastmanland,Sweden,2022-02-03 00:21:11,59.6714,16.2159,66484,403,,,,,"Vastmanland, Sweden",24101.941307618406,,,75220,SWE,26568,13
Vastra Gotaland,Sweden,2022-02-03 00:21:11,58.2528,13.0596,381614,2650,,,,,"Vastra Gotaland, Sweden",22111.257960427167,,,75221,SWE,146216,135
,Switzerland,2022-02-03 00:21:11,46.8182,8.2275,2294471,12749,,,,,Switzerland,26511.5225189604,,,756,CHE,861474,494
,Syria,2022-02-03 00:21:11,34.802075,38.99681500000001,51483,2992,,,,,Syria,294.1775271636945,,,760,SYR,1093,80
,Taiwan*,2022-02-03 00:21:11,23.7,121.0,18903,851,,,,,Taiwan*,79.36842834514749,,,158,TWN,1721,1
,Tajikistan,2022-02-03 00:21:11,38.861,71.2761,17724,125,,,,,Tajikistan,185.83209560602089,,,762,TJK,223,0
,Tanzania,2022-02-03 00:21:11,-6.369028,34.888822,33230,789,,,,,Tanzania,55.62976112198884,,,834,TZA,3924,52
,Thailand,2022-02-03 00:21:11,15.870032,100.992541,2456551,22207,,,,,Thailand,3519.4151493858635,,,764,THA,220975,457
,Timor-Leste,2022-02-03 00:21:11,-8.874217,125.727539,20136,122,,,,,Timor-Leste,1527.2571717223816,,,626,TLS,263,0
,Togo,2022-02-03 00:21:11,8.6195,0.8248,36538,268,,,,,Togo,441.3475147235623,,,768,TGO,4818,17
,Tonga,2022-02-03 00:21:11,-21.179,-175.1982,1,0,,,,,Tonga,4.7305032309337065,,,776,TON,0,0
,Trinidad and Tobago,2022-02-03 00:21:11,10.6918,-61.2225,112679,3423,,,,,Trinidad and Tobago,8051.427268914198,,,780,TTO,18385,461
,Tunisia,2022-02-03 00:21:11,33.886917,9.537499,917814,26362,,,,,Tunisia,7765.8318426063015,,,788,TUN,186737,756
,Turkey,2022-02-03 00:21:11,38.9637,35.2433,11833165,87831,,,,,Turkey,14030.467043226836,,,792,TUR,2070089,4682
Alabama,US,2022-02-03 00:21:11,32.53952745,-86.64408227,14826,168,,,Autauga,1001,"Autauga, Alabama, US",26537.077807012836,,,84001001,USA,3435,6
Alabama,US,2022-02-03 00:21:11,30.72774991,-87.72207058,53083,616,,,Baldwin,1003,"Baldwin, Alabama, US",23779.083831316017,,,84001003,USA,12043,20
Alabama,US,2022-02-03 00:21:11,31.868263,-85.3871286,5297,85,,,Barbour,1005,"Barbour, Alabama, US",21457.50627886252,,,84001005,USA,1277,3
Alabama,US,2022-02-03 00:21:11,32.99642064,-87.12511459999997,6158,96,,,Bibb,1007,"Bibb, Alabama, US",27498.43708136108,,,84001007,USA,1514,1
Alabama,US,2022-02-03 00:21:11,33.98210918,-86.56790593,14158,208,,,Blount,1009,"Blount, Alabama, US",24483.796216234907,,,84001009,USA,2666,9
Alabama,US,2022-02-03 00:21:11,32.10030533,-85.71265535,2245,48,,,Bullock,1011,"Bullock, Alabama, US",22225.52222552222,,,84001011,USA,518,1
Alabama,US,2022-02-03 00:21:11,31.75300095,-86.68057478,4830,109,,,Butler,1013,"Butler, Alabama, US",24835.458658988067,,,84001013,USA,1111,6
Alabama,US,2022-02-03 00:21:11,33.77483727,-85.82630386,30342,558,,,Calhoun,1015,"Calhoun, Alabama, US",26708.33149949386,,,84001015,USA,6414,24
Alabama,US,2022-02-03 00:21:11,32.91360079,-85.39072749,8239,148,,,Chambers,1017,"Chambers, Alabama, US",24775.96680098635,,,84001017,USA,1811,1
Alabama,US,2022-02-03 00:21:11,34.17805983,-85.60638968,4869,69,,,Cherokee,1019,"Cherokee, Alabama, US",18586.807146129184,,,84001019,USA,1403,3
Alabama,US,2022-02-03 00:21:11,32.85044126,-86.7173256,10040,183,,,Chilton,1021,"Chilton, Alabama, US",22598.361393715673,,,84001021,USA,2433,10
Alabama,US,2022-02-03 00:21:11,32.02227341,-88.26564429999998,1784,33,,,Choctaw,1023,"Choctaw, Alabama, US",14171.101755500835,,,84001023,USA,736,3
Alabama,US,2022-02-03 00:21:11,31.68099859,-87.83548597,6801,93,,,Clarke,1025,"Clarke, Alabama, US",28790.957581915165,,,84001025,USA,1772,3
Alabama,US,2022-02-03 00:21:11,33.26984193,-85.85836077,3932,72,,,Clay,1027,"Clay, Alabama, US",29709.104646769927,,,84001027,USA,1196,3
Alabama,US,2022-02-03 00:21:11,33.67679204,-85.52005899,3411,63,,,Cleburne,1029,"Cleburne, Alabama, US",22877.26358148893,,,84001029,USA,721,3
Alabama,US,2022-02-03 00:21:11,31.39932826,-85.98901039,12905,208,,,Coffee,1031,"Coffee, Alabama, US",24655.152649879637,,,84001031,USA,2896,10
Alabama,US,2022-02-03 00:21:11,34.69847452,-87.80168544,15414,219,,,Colbert,1033,"Colbert, Alabama, US",27903.18784960446,,,84001033,USA,5204,4
Alabama,US,2022-02-03 00:21:11,31.43401703,-86.99320044,2775,63,,,Conecuh,1035,"Conecuh, Alabama, US",22996.602303803764,,,84001035,USA,727,1
Alabama,US,2022-02-03 00:21:11,32.93690146,-86.24847739,2800,53,,,Coosa,1037,"Coosa, Alabama, US",26259.02654037325,,,84001037,USA,769,4
Alabama,US,2022-02-03 00:21:11,31.2477854,-86.45050893,8977,205,,,Covington,1039,"Covington, Alabama, US",24230.07368619936,,,84001039,USA,1720,5
Alabama,US,2022-02-03 00:21:11,31.72941803,-86.31593104,3645,82,,,Crenshaw,1041,"Crenshaw, Alabama, US",26466.74411850131,,,84001041,USA,810,3
Alabama,US,2022-02-03 00:21:11,34.13020303,-86.86888037,23337,325,,,Cullman,1043,"Cullman, Alabama, US",27859.087002196542,,,84001043,USA,5869,13
Alabama,US,2022-02-03 00:21:11,31.43037123,-85.61095742,11924,207,,,Dale,1045,"Dale, Alabama, US",24249.572927682417,,,84001045,USA,2321,11
Alabama,US,2022-02-03 00:21:11,32.32688101,-87.10866709999998,7870,225,,,Dallas,1047,"Dallas, Alabama, US",21158.1890525863,,,84001047,USA,2106,11
Alabama,US,2022-02-03 00:21:11,34.45946862,-85.80782906,17744,291,,,DeKalb,1049,"DeKalb, Alabama, US",24812.27189462056,,,84001049,USA,4000,10
Alabama,US,2022-02-03 00:21:11,32.59785413,-86.14415284,22220,311,,,Elmore,1051,"Elmore, Alabama, US",27361.499341206025,,,84001051,USA,5027,10
Alabama,US,2022-02-03 00:21:11,31.1256789,-87.15918694,9656,152,,,Escambia,1053,"Escambia, Alabama, US",26358.747577320995,,,84001053,USA,2113,4
Alabama,US,2022-02-03 00:21:11,34.04567266,-86.04051873,27358,548,,,Etowah,1055,"Etowah, Alabama, US",26751.28094809716,,,84001055,USA,6245,17
Alabama,US,2022-02-03 00:21:11,33.72076938,-87.73886638,4412,87,,,Fayette,1057,"Fayette, Alabama, US",27064.16390626917,,,84001057,USA,941,1
Alabama,US,2022-02-03 00:21:11,34.44235334,-87.84289505,9270,120,,,Franklin,1059,"Franklin, Alabama, US",29558.063898986034,,,84001059,USA,2572,7
Alabama,US,2022-02-03 00:21:11,31.09389027,-85.83572839,5886,142,,,Geneva,1061,"Geneva, Alabama, US",22404.933196300102,,,84001061,USA,1068,5
Alabama,US,2022-02-03 00:21:11,32.85504247,-87.95684022,1756,47,,,Greene,1063,"Greene, Alabama, US",21649.611638515595,,,84001063,USA,348,2
Alabama,US,2022-02-03 00:21:11,32.76039258,-87.63284988,4426,95,,,Hale,1065,"Hale, Alabama, US",30209.542010784247,,,84001065,USA,999,4
Alabama,US,2022-02-03 00:21:11,31.51148016,-85.24267944,4256,67,,,Henry,1067,"Henry, Alabama, US",24736.995059575704,,,84001067,USA,857,0
Alabama,US,2022-02-03 00:21:11,31.15197924,-85.29939599,23861,451,,,Houston,1069,"Houston, Alabama, US",22535.464007102248,,,84001069,USA,4927,18
Alabama,US,2022-02-03 00:21:11,34.78144169,-85.99750489,14184,211,,,Jackson,1071,"Jackson, Alabama, US",27474.528338434127,,,84001071,USA,3335,10
Alabama,US,2022-02-03 00:21:11,33.55554728,-86.89506300000002,176555,2089,,,Jefferson,1073,"Jefferson, Alabama, US",26808.721280708443,,,84001073,USA,44350,55
