Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Curacao,Netherlands,2022-01-08 21:21:49,12.1696,-68.99,26952,192,,,,,"Curacao, Netherlands",16424.13162705667,,,531,CUW,9392,10
Drenthe,Netherlands,2022-01-08 21:21:49,52.862485,6.618435000000002,67739,421,,,,,"Drenthe, Netherlands",13721.180841108244,,,52801,NLD,10079,19
Flevoland,Netherlands,2022-01-08 21:21:49,52.550383,5.515162,76835,310,,,,,"Flevoland, Netherlands",18163.40087135154,,,52802,NLD,11216,19
Friesland,Netherlands,2022-01-08 21:21:49,53.087337,5.7925,102946,582,,,,,"Friesland, Netherlands",15838.89395760027,,,52803,NLD,15926,47
Gelderland,Netherlands,2022-01-08 21:21:49,52.061738,5.939114,374975,2598,,,,,"Gelderland, Netherlands",17976.20462982849,,,52804,NLD,45978,155
Groningen,Netherlands,2022-01-08 21:21:49,53.217922,6.741514,81254,339,,,,,"Groningen, Netherlands",13869.041726265048,,,52805,NLD,12429,26
Limburg,Netherlands,2022-01-08 21:21:49,51.209227,5.93387,238442,2069,,,,,"Limburg, Netherlands",21342.802235228934,,,52806,NLD,26323,110
Noord-Brabant,Netherlands,2022-01-08 21:21:49,51.561174,5.184942,505536,3550,,,,,"Noord-Brabant, Netherlands",19724.731803718754,,,52807,NLD,63685,125
Noord-Holland,Netherlands,2022-01-08 21:21:49,52.60090600000001,4.918688,554920,3131,,,,,"Noord-Holland, Netherlands",19271.220585880947,,,52808,NLD,81791,174
Overijssel,Netherlands,2022-01-08 21:21:49,52.444558,6.441722,212279,1344,,,,,"Overijssel, Netherlands",18262.035811928014,,,52809,NLD,25633,59
Sint Maarten,Netherlands,2022-01-08 21:21:49,18.0425,-63.0548,6412,75,,,,,"Sint Maarten, Netherlands",14952.66079007509,,,534,SXM,1784,0
Unknown,Netherlands,2022-01-08 21:21:49,,,16837,20,,,,,"Unknown, Netherlands",,,,52813,NLD,3933,3
Utrecht,Netherlands,2022-01-08 21:21:49,52.084251,5.163824,261364,1475,,,,,"Utrecht, Netherlands",19291.219440905683,,,52810,NLD,36447,84
Zeeland,Netherlands,2022-01-08 21:21:49,51.47936,3.861559,67630,355,,,,,"Zeeland, Netherlands",17635.49315754339,,,52811,NLD,9978,67
Zuid-Holland,Netherlands,2022-01-08 21:21:49,51.937835,4.462114,749905,4879,,,,,"Zuid-Holland, Netherlands",20220.179815223466,,,52812,NLD,93228,173
,New Zealand,2022-01-08 21:21:49,-40.9006,174.886,14525,51,,,,,New Zealand,301.2090042102901,,,554,NZL,1744,5
Cook Islands,New Zealand,2022-01-08 21:21:49,-21.2367,-159.7777,2,0,,,,,"Cook Islands, New Zealand",11.455409817286213,,,184,COK,0,0
,Nicaragua,2022-01-08 21:21:49,12.865416,-85.207229,17526,218,,,,,Nicaragua,264.5612066865181,,,558,NIC,198,4
,Niger,2022-01-08 21:21:49,17.607789,8.081666,7891,280,,,,,Niger,32.59849902316043,,,562,NER,742,13
,Nigeria,2022-01-08 21:21:49,9.082,8.6753,247009,3070,,,,,Nigeria,119.82608658277752,,,566,NGA,30558,89
,North Macedonia,2022-01-08 21:21:49,41.6086,21.7453,232068,8023,,,,,North Macedonia,11139.014486075514,,,807,MKD,12713,302
,Norway,2022-01-08 21:21:49,60.472,8.4689,434896,1350,,,,,Norway,8022.073170686717,,,578,NOR,124115,214
,Oman,2022-01-08 21:21:49,21.512583,55.92325500000001,306755,4117,,,,,Oman,6007.004238809922,,,512,OMN,2076,4
Azad Jammu and Kashmir,Pakistan,2022-01-08 21:21:49,34.027401,73.947253,34696,747,,,,,"Azad Jammu and Kashmir, Pakistan",857.6727050160604,,,58601,PAK,95,4
Balochistan,Pakistan,2022-01-08 21:21:49,28.328492,65.898403,33657,366,,,,,"Balochistan, Pakistan",272.64976983910447,,,58602,PAK,129,3
Gilgit-Baltistan,Pakistan,2022-01-08 21:21:49,35.792146,74.982138,10429,186,,,,,"Gilgit-Baltistan, Pakistan",1028.9231084942146,,,58603,PAK,4,0
Islamabad,Pakistan,2022-01-08 21:21:49,33.665087,73.121219,109167,967,,,,,"Islamabad, Pakistan",5440.472607013354,,,58604,PAK,1086,5
Khyber Pakhtunkhwa,Pakistan,2022-01-08 21:21:49,34.485332,72.09169,181673,5941,,,,,"Khyber Pakhtunkhwa, Pakistan",595.1931062922245,,,58605,PAK,1062,56
Punjab,Pakistan,2022-01-08 21:21:49,30.811346,72.13913199999998,447082,13077,,,,,"Punjab, Pakistan",406.39221516417206,,,58606,PAK,3288,27
Sindh,Pakistan,2022-01-08 21:21:49,26.009446,68.77680699999999,485782,7678,,,,,"Sindh, Pakistan",1014.4540839251916,,,58607,PAK,8061,44
,Palau,2022-01-08 21:21:49,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,0,0
,Panama,2022-01-08 21:21:49,8.538,-80.7821,517445,7453,,,,,Panama,11992.417668806294,,,591,PAN,37228,68
,Papua New Guinea,2022-01-08 21:21:49,-6.314993,143.95555,36326,591,,,,,Papua New Guinea,406.01196352710235,,,598,PNG,491,18
,Paraguay,2022-01-08 21:21:49,-23.4425,-58.4438,472673,16658,,,,,Paraguay,6627.003321402082,,,600,PRY,9023,158
Amazonas,Peru,2022-01-08 21:21:49,-5.077253,-78.050172,33245,1289,,,,,"Amazonas, Peru",7789.3626991565125,,,60401,PER,994,16
Ancash,Peru,2022-01-08 21:21:49,-9.407125,-77.67179499999997,82465,6773,,,,,"Ancash, Peru",6985.00762324242,,,60402,PER,2829,51
Apurimac,Peru,2022-01-08 21:21:49,-14.027713,-72.975378,26931,1527,,,,,"Apurimac, Peru",6252.844207104713,,,60403,PER,338,7
Arequipa,Peru,2022-01-08 21:21:49,-15.843524,-72.475539,119549,9766,,,,,"Arequipa, Peru",7983.771871243489,,,60404,PER,3066,51
Ayacucho,Peru,2022-01-08 21:21:49,-14.091648,-74.08344,35381,2165,,,,,"Ayacucho, Peru",5294.971565399581,,,60405,PER,620,21
Cajamarca,Peru,2022-01-08 21:21:49,-6.430284,-78.74559599999998,68171,4200,,,,,"Cajamarca, Peru",4689.482011419137,,,60406,PER,1506,55
Callao,Peru,2022-01-08 21:21:49,-11.954609,-77.136042,105896,10132,,,,,"Callao, Peru",9372.15682803788,,,60407,PER,3173,83
Cusco,Peru,2022-01-08 21:21:49,-13.191068,-72.153609,77692,4835,,,,,"Cusco, Peru",5724.854469088497,,,60408,PER,2556,28
Huancavelica,Peru,2022-01-08 21:21:49,-13.023888,-75.00277,16707,1182,,,,,"Huancavelica, Peru",4573.501231864221,,,60409,PER,303,8
Huanuco,Peru,2022-01-08 21:21:49,-9.421676,-76.040642,37259,2727,,,,,"Huanuco, Peru",4900.56556622386,,,60410,PER,1132,31
Ica,Peru,2022-01-08 21:21:49,-14.235097,-75.574821,62382,8619,,,,,"Ica, Peru",6396.841673502871,,,60411,PER,2017,55
Junin,Peru,2022-01-08 21:21:49,-11.541783,-74.876968,90721,7109,,,,,"Junin, Peru",6663.312522952626,,,60412,PER,2618,49
La Libertad,Peru,2022-01-08 21:21:49,-7.92139,-78.370238,95017,10405,,,,,"La Libertad, Peru",4711.275287584292,,,60413,PER,3402,98
Lambayeque,Peru,2022-01-08 21:21:49,-6.353049,-79.824113,65954,8720,,,,,"Lambayeque, Peru",5031.583765639304,,,60414,PER,2684,83
Lima,Peru,2022-01-08 21:21:49,-11.766533,-76.60449799999998,1032720,89553,,,,,"Lima, Peru",9716.516912076022,,,60415,PER,50233,593
Loreto,Peru,2022-01-08 21:21:49,-4.124847,-74.424115,45486,4285,,,,,"Loreto, Peru",4426.430517711172,,,60416,PER,241,19
Madre de Dios,Peru,2022-01-08 21:21:49,-11.972699,-70.53171999999998,14171,780,,,,,"Madre de Dios, Peru",8153.624856156502,,,60417,PER,168,8
Moquegua,Peru,2022-01-08 21:21:49,-16.860271,-70.839046,30573,1537,,,,,"Moquegua, Peru",15865.594187856772,,,60418,PER,705,12
Pasco,Peru,2022-01-08 21:21:49,-10.39655,-75.307635,16574,1053,,,,,"Pasco, Peru",6095.623390952556,,,60419,PER,458,9
Piura,Peru,2022-01-08 21:21:49,-5.133361,-80.335861,96392,12308,,,,,"Piura, Peru",4706.640625,,,60420,PER,3958,162
Puno,Peru,2022-01-08 21:21:49,-14.995826999999998,-69.922726,42600,4273,,,,,"Puno, Peru",3441.033925686592,,,60421,PER,1035,53
San Martin,Peru,2022-01-08 21:21:49,-7.039531,-76.729127,49626,3041,,,,,"San Martin, Peru",5516.45175633615,,,60422,PER,531,14
Tacna,Peru,2022-01-08 21:21:49,-17.644160999999997,-70.27756,32076,1981,,,,,"Tacna, Peru",8645.822102425876,,,60423,PER,1216,14
Tumbes,Peru,2022-01-08 21:21:49,-3.857496,-80.54525500000003,19716,1597,,,,,"Tumbes, Peru",7839.3638170974145,,,60424,PER,327,14
Ucayali,Peru,2022-01-08 21:21:49,-9.621718,-73.444929,32413,3077,,,,,"Ucayali, Peru",5502.121880835172,,,60425,PER,192,21
Unknown,Peru,2022-01-08 21:21:49,,,12833,47,,,,,"Unknown, Peru",,,,60426,PER,5221,-224
,Philippines,2022-01-08 21:21:49,12.879721,121.774017,2936875,52135,,,,,Philippines,2680.0930105775096,,,608,PHL,74464,1910
,Poland,2022-01-08 21:21:49,51.9194,19.1451,4202090,99720,,,,,Poland,11102.950978033565,,,616,POL,406157,11500
,Portugal,2022-01-08 21:21:49,39.3999,-8.2245,1499976,19029,,,,,Portugal,14710.396209285998,,,620,PRT,314940,403
,Qatar,2022-01-08 21:21:49,25.3548,51.1839,266962,618,,,,,Qatar,9266.103448036489,,,634,QAT,18445,6
,Romania,2022-01-08 21:21:49,45.9432,24.9668,1839825,58997,,,,,Romania,9563.652211321507,,,642,ROU,42287,1440
Adygea Republic,Russia,2022-01-08 21:21:49,44.6939006,40.1520421,27807,757,,,,,"Adygea Republic, Russia",6133.319805194805,,,64301,RUS,2498,64
Altai Krai,Russia,2022-01-08 21:21:49,52.6932243,82.69314240000001,122044,6776,,,,,"Altai Krai, Russia",5193.184912854031,,,64302,RUS,12505,726
Altai Republic,Russia,2022-01-08 21:21:49,50.7114101,86.8572186,25475,526,,,,,"Altai Republic, Russia",11682.40370901987,,,64303,RUS,784,42
Amur Oblast,Russia,2022-01-08 21:21:49,52.8032368,128.437295,55620,615,,,,,"Amur Oblast, Russia",6966.223460216626,,,64304,RUS,6323,57
Arkhangelsk Oblast,Russia,2022-01-08 21:21:49,63.5589686,43.1221646,124778,1541,,,,,"Arkhangelsk Oblast, Russia",10803.028151698487,,,64305,RUS,7354,108
Astrakhan Oblast,Russia,2022-01-08 21:21:49,47.1878186,47.608851,82313,2478,,,,,"Astrakhan Oblast, Russia",8089.618422940618,,,64306,RUS,5778,224
Bashkortostan Republic,Russia,2022-01-08 21:21:49,54.8573563,57.1439682,123623,4488,,,,,"Bashkortostan Republic, Russia",3042.433809228131,,,64307,RUS,10724,588
Belgorod Oblast,Russia,2022-01-08 21:21:49,50.7080119,37.5837615,82514,1792,,,,,"Belgorod Oblast, Russia",5323.909783750442,,,64308,RUS,6234,176
Bryansk Oblast,Russia,2022-01-08 21:21:49,52.8873315,33.41585300000001,97892,3004,,,,,"Bryansk Oblast, Russia",8083.687453653315,,,64309,RUS,5834,500
Buryatia Republic,Russia,2022-01-08 21:21:49,52.7182426,109.492143,77322,2486,,,,,"Buryatia Republic, Russia",7853.848255631476,,,64310,RUS,5354,230
Chechen Republic,Russia,2022-01-08 21:21:49,43.39761470000001,45.6985005,31304,951,,,,,"Chechen Republic, Russia",2178.456082578684,,,64311,RUS,1847,82
Chelyabinsk Oblast,Russia,2022-01-08 21:21:49,54.4223954,61.1865846,148432,6249,,,,,"Chelyabinsk Oblast, Russia",4249.369316548698,,,64312,RUS,14887,787
Chukotka Autonomous Okrug,Russia,2022-01-08 21:21:49,66.0006475,169.4900869,2967,39,,,,,"Chukotka Autonomous Okrug, Russia",6012.40171840804,,,64313,RUS,67,11
Chuvashia Republic,Russia,2022-01-08 21:21:49,55.4259922,47.0849429,46922,4029,,,,,"Chuvashia Republic, Russia",3811.3355594959703,,,64314,RUS,2477,518
Dagestan Republic,Russia,2022-01-08 21:21:49,43.05749160000001,47.1332224,66630,3230,,,,,"Dagestan Republic, Russia",2174.6899769410406,,,64315,RUS,3619,189
Ingushetia Republic,Russia,2022-01-08 21:21:49,43.11542075,45.01713552,29191,483,,,,,"Ingushetia Republic, Russia",5981.235260007828,,,64316,RUS,2134,38
Irkutsk Oblast,Russia,2022-01-08 21:21:49,56.6370122,104.719221,159272,7048,,,,,"Irkutsk Oblast, Russia",6624.7538157262625,,,64317,RUS,14239,573
Ivanovo Oblast,Russia,2022-01-08 21:21:49,56.9167446,41.43521370000001,69017,2571,,,,,"Ivanovo Oblast, Russia",6802.076783429887,,,64318,RUS,4831,306
Jewish Autonomous Okrug,Russia,2022-01-08 21:21:49,48.57527615,132.66307460000002,11752,424,,,,,"Jewish Autonomous Okrug, Russia",7253.6941251990565,,,64319,RUS,797,65
Kabardino-Balkarian Republic,Russia,2022-01-08 21:21:49,43.4806048,43.5978976,42674,1484,,,,,"Kabardino-Balkarian Republic, Russia",4928.69253477596,,,64320,RUS,2619,195
Kaliningrad Oblast,Russia,2022-01-08 21:21:49,54.7293041,21.1489473,83333,1289,,,,,"Kaliningrad Oblast, Russia",8378.552562389466,,,64321,RUS,4927,166
Kalmykia Republic,Russia,2022-01-08 21:21:49,46.2313018,45.3275745,34108,740,,,,,"Kalmykia Republic, Russia",12384.31010881839,,,64322,RUS,440,33
Kaluga Oblast,Russia,2022-01-08 21:21:49,54.4382773,35.5272854,66066,1249,,,,,"Kaluga Oblast, Russia",6527.899641917048,,,64323,RUS,4742,153
Kamchatka Krai,Russia,2022-01-08 21:21:49,57.1914882,160.03838190000005,23893,512,,,,,"Kamchatka Krai, Russia",7571.690692965138,,,64324,RUS,978,17
Karachay-Cherkess Republic,Russia,2022-01-08 21:21:49,43.7368326,41.7267991,32724,912,,,,,"Karachay-Cherkess Republic, Russia",7017.724450735034,,,64325,RUS,1836,21
Karelia Republic,Russia,2022-01-08 21:21:49,62.61940309999999,33.4920267,90993,1225,,,,,"Karelia Republic, Russia",14617.725114219804,,,64326,RUS,5116,106
Kemerovo Oblast,Russia,2022-01-08 21:21:49,54.53357809999999,87.342861,87199,1748,,,,,"Kemerovo Oblast, Russia",3235.732094637344,,,64327,RUS,9267,129
Khabarovsk Krai,Russia,2022-01-08 21:21:49,51.6312684,136.121524,127295,1264,,,,,"Khabarovsk Krai, Russia",9583.287535515266,,,64328,RUS,11776,147
Khakassia Republic,Russia,2022-01-08 21:21:49,53.72258845,91.44293627,54164,2037,,,,,"Khakassia Republic, Russia",10076.779538355351,,,64329,RUS,2819,307
Khanty-Mansi Autonomous Okrug,Russia,2022-01-08 21:21:49,61.0259025,69.0982628,96813,2045,,,,,"Khanty-Mansi Autonomous Okrug, Russia",6318.384224956486,,,64330,RUS,4770,226
Kirov Oblast,Russia,2022-01-08 21:21:49,57.9665589,49.4074599,80411,768,,,,,"Kirov Oblast, Russia",6266.2577012214415,,,64331,RUS,6084,63
Komi Republic,Russia,2022-01-08 21:21:49,63.9881421,54.3326073,98206,2657,,,,,"Komi Republic, Russia",11679.052603663098,,,64332,RUS,5357,262
Kostroma Oblast,Russia,2022-01-08 21:21:49,58.424756,44.2533273,48888,1130,,,,,"Kostroma Oblast, Russia",7599.281233095609,,,64333,RUS,2436,105
Krasnodar Krai,Russia,2022-01-08 21:21:49,45.7684014,39.0261044,122021,9863,,,,,"Krasnodar Krai, Russia",2177.616527049552,,,64334,RUS,15523,572
Krasnoyarsk Krai,Russia,2022-01-08 21:21:49,63.3233807,97.0979974,175350,8902,,,,,"Krasnoyarsk Krai, Russia",6095.956296843001,,,64335,RUS,15031,1024
Kurgan Oblast,Russia,2022-01-08 21:21:49,55.7655302,64.5632681,51372,1021,,,,,"Kurgan Oblast, Russia",6075.665523803216,,,64336,RUS,4280,99
Kursk Oblast,Russia,2022-01-08 21:21:49,51.6568453,36.4852695,82504,2074,,,,,"Kursk Oblast, Russia",7397.88941722701,,,64337,RUS,3574,187
Leningrad Oblast,Russia,2022-01-08 21:21:49,60.1853296,32.3925325,103713,3044,,,,,"Leningrad Oblast, Russia",5717.944929364389,,,64338,RUS,9336,164
Lipetsk Oblast,Russia,2022-01-08 21:21:49,52.6935178,39.1122664,84940,2866,,,,,"Lipetsk Oblast, Russia",7384.796222573272,,,64339,RUS,6579,310
Magadan Oblast,Russia,2022-01-08 21:21:49,62.48858785,153.9903764,13727,353,,,,,"Magadan Oblast, Russia",9526.618595193315,,,64340,RUS,594,30
Mari El Republic,Russia,2022-01-08 21:21:49,56.5767504,47.8817512,29682,949,,,,,"Mari El Republic, Russia",4350.075403065659,,,64341,RUS,2132,91
Mordovia Republic,Russia,2022-01-08 21:21:49,54.4419829,44.4661144,40862,1055,,,,,"Mordovia Republic, Russia",5075.671754511487,,,64342,RUS,2640,112
Moscow,Russia,2022-01-08 21:21:49,55.7504461,37.6174943,2049772,37324,,,,,"Moscow, Russia",16389.69531605566,,,64343,RUS,68324,2131
Moscow Oblast,Russia,2022-01-08 21:21:49,55.50431579999999,38.0353929,649895,12439,,,,,"Moscow Oblast, Russia",8661.3575073117,,,64344,RUS,40011,1412
Murmansk Oblast,Russia,2022-01-08 21:21:49,68.00004179999999,33.9999151,92607,2808,,,,,"Murmansk Oblast, Russia",12289.315871261233,,,64345,RUS,4061,177
Nenets Autonomous Okrug,Russia,2022-01-08 21:21:49,68.27557185,57.1686375,3521,87,,,,,"Nenets Autonomous Okrug, Russia",8002.818373980044,,,64346,RUS,184,3
Nizhny Novgorod Oblast,Russia,2022-01-08 21:21:49,55.47180329999999,44.0911594,233263,9999,,,,,"Nizhny Novgorod Oblast, Russia",7211.155600182024,,,64347,RUS,12068,742
North Ossetia - Alania Republic,Russia,2022-01-08 21:21:49,42.79336110000001,44.6324493,31515,991,,,,,"North Ossetia - Alania Republic, Russia",4490.819576353908,,,64348,RUS,2096,166
Novgorod Oblast,Russia,2022-01-08 21:21:49,58.2843833,32.5169757,66265,782,,,,,"Novgorod Oblast, Russia",10926.236157737489,,,64349,RUS,4396,100
Novosibirsk Oblast,Russia,2022-01-08 21:21:49,54.9720169,79.48139240000002,96966,4332,,,,,"Novosibirsk Oblast, Russia",3476.9182555240527,,,64350,RUS,10041,369
Omsk Oblast,Russia,2022-01-08 21:21:49,56.09352629999999,73.5099936,132360,3259,,,,,"Omsk Oblast, Russia",6752.7821554313305,,,64351,RUS,11823,304
Orel Oblast,Russia,2022-01-08 21:21:49,52.96854329999999,36.0692477,71271,1551,,,,,"Orel Oblast, Russia",9537.81012168667,,,64352,RUS,5119,187
Orenburg Oblast,Russia,2022-01-08 21:21:49,52.02692620000001,54.7276647,108807,3503,,,,,"Orenburg Oblast, Russia",5501.638250106183,,,64353,RUS,4793,233
Penza Oblast,Russia,2022-01-08 21:21:49,53.1655415,44.78791810000001,103318,4709,,,,,"Penza Oblast, Russia",7758.616158088996,,,64354,RUS,7748,305
Perm Krai,Russia,2022-01-08 21:21:49,58.5951603,56.3159546,163004,7557,,,,,"Perm Krai, Russia",6214.121950866182,,,64355,RUS,15019,462
Primorsky Krai,Russia,2022-01-08 21:21:49,45.0819456,134.726645,104510,1588,,,,,"Primorsky Krai, Russia",5463.041227116882,,,64356,RUS,11648,136
Pskov Oblast,Russia,2022-01-08 21:21:49,57.5358729,28.8586826,72012,1307,,,,,"Pskov Oblast, Russia",11312.929466212969,,,64357,RUS,4097,159
Rostov Oblast,Russia,2022-01-08 21:21:49,47.6222451,40.7957942,196412,9766,,,,,"Rostov Oblast, Russia",4653.814330787319,,,64358,RUS,14030,675
Ryazan Oblast,Russia,2022-01-08 21:21:49,54.42267320000001,40.57052460000001,62239,2603,,,,,"Ryazan Oblast, Russia",5549.749704406879,,,64359,RUS,4447,428
Saint Petersburg,Russia,2022-01-08 21:21:49,59.9606739,30.158655100000004,862774,28510,,,,,"Saint Petersburg, Russia",16120.786220310969,,,64360,RUS,50147,1685
Sakha (Yakutiya) Republic,Russia,2022-01-08 21:21:49,66.941626,129.642371,76698,1808,,,,,"Sakha (Yakutiya) Republic, Russia",7953.50139475076,,,64361,RUS,3668,89
Sakhalin Oblast,Russia,2022-01-08 21:21:49,49.7219665,143.448533,42796,560,,,,,"Sakhalin Oblast, Russia",8730.652554872588,,,64362,RUS,3499,92
Samara Oblast,Russia,2022-01-08 21:21:49,53.2128813,50.8914633,201879,6411,,,,,"Samara Oblast, Russia",6321.531704573707,,,64363,RUS,13493,567
Saratov Oblast,Russia,2022-01-08 21:21:49,51.6520555,46.86319520000001,134730,5139,,,,,"Saratov Oblast, Russia",5470.2693923952975,,,64364,RUS,8939,328
Smolensk Oblast,Russia,2022-01-08 21:21:49,55.03434960000001,33.0192065,85632,2414,,,,,"Smolensk Oblast, Russia",9020.085363849716,,,64365,RUS,5007,193
Stavropol Krai,Russia,2022-01-08 21:21:49,44.86325770000001,43.4406913,127382,6205,,,,,"Stavropol Krai, Russia",4548.262311143675,,,64366,RUS,9803,653
Sverdlovsk Oblast,Russia,2022-01-08 21:21:49,58.6414755,61.8021546,202013,9590,,,,,"Sverdlovsk Oblast, Russia",4670.544356218453,,,64367,RUS,15527,815
Tambov Oblast,Russia,2022-01-08 21:21:49,52.9019574,41.3578918,62495,1767,,,,,"Tambov Oblast, Russia",6046.623682214345,,,64368,RUS,5555,242
Tatarstan Republic,Russia,2022-01-08 21:21:49,55.7648572,52.43104273,43447,1481,,,,,"Tatarstan Republic, Russia",1115.6607992637414,,,64369,RUS,3124,150
Tomsk Oblast,Russia,2022-01-08 21:21:49,58.6124279,82.04753149999998,62880,681,,,,,"Tomsk Oblast, Russia",5831.50944096153,,,64370,RUS,4646,35
Tula Oblast,Russia,2022-01-08 21:21:49,53.9570701,37.3690909,76830,4347,,,,,"Tula Oblast, Russia",5149.964306182571,,,64371,RUS,6253,327
Tver Oblast,Russia,2022-01-08 21:21:49,57.1134475,35.174442799999994,100223,2391,,,,,"Tver Oblast, Russia",7806.301713643016,,,64372,RUS,8003,198
Tyumen Oblast,Russia,2022-01-08 21:21:49,58.8206488,70.36588370000001,91648,3495,,,,,"Tyumen Oblast, Russia",2482.0712815512948,,,64373,RUS,7517,437
Tyva Republic,Russia,2022-01-08 21:21:49,51.4017149,93.8582593,31637,320,,,,,"Tyva Republic, Russia",9833.645196784802,,,64374,RUS,484,6
Udmurt Republic,Russia,2022-01-08 21:21:49,57.1961165,52.69598320000001,79504,3259,,,,,"Udmurt Republic, Russia",5254.572900721988,,,64375,RUS,2593,132
Ulyanovsk Oblast,Russia,2022-01-08 21:21:49,54.1463177,47.2324921,121316,3860,,,,,"Ulyanovsk Oblast, Russia",9731.609843592823,,,64376,RUS,6531,339
Vladimir Oblast,Russia,2022-01-08 21:21:49,56.0503336,40.6561633,82816,2959,,,,,"Vladimir Oblast, Russia",6008.399977654231,,,64377,RUS,7158,153
Volgograd Oblast,Russia,2022-01-08 21:21:49,49.6048339,44.29035820000001,130892,5661,,,,,"Volgograd Oblast, Russia",5191.4982730966385,,,64378,RUS,8636,707
Vologda Oblast,Russia,2022-01-08 21:21:49,60.0391461,43.1215213,100601,3028,,,,,"Vologda Oblast, Russia",8549.497785736077,,,64379,RUS,6725,309
Voronezh Oblast,Russia,2022-01-08 21:21:49,50.9800393,40.15065070000001,195814,7043,,,,,"Voronezh Oblast, Russia",8390.465547560854,,,64380,RUS,11148,850
Yamalo-Nenets Autonomous Okrug,Russia,2022-01-08 21:21:49,67.1471631,74.3415488,62333,965,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",11574.291566010024,,,64381,RUS,2550,66
Yaroslavl Oblast,Russia,2022-01-08 21:21:49,57.77819760000001,39.0021095,87217,1968,,,,,"Yaroslavl Oblast, Russia",6890.898518113526,,,64382,RUS,6873,327
Zabaykalsky Krai,Russia,2022-01-08 21:21:49,52.248521,115.956325,96788,1900,,,,,"Zabaykalsky Krai, Russia",9021.948050253259,,,64383,RUS,5822,195
,Rwanda,2022-01-08 21:21:49,-1.9403,29.8739,119421,1367,,,,,Rwanda,922.0126080423813,,,646,RWA,18865,23
,Saint Kitts and Nevis,2022-01-08 21:21:49,17.357822,-62.782998,3904,28,,,,,Saint Kitts and Nevis,7339.4495412844035,,,659,KNA,1109,0
,Saint Lucia,2022-01-08 21:21:49,13.9094,-60.9789,14654,306,,,,,Saint Lucia,7980.220989059461,,,662,LCA,1328,22
,Saint Vincent and the Grenadines,2022-01-08 21:21:49,12.9843,-61.2872,6247,84,,,,,Saint Vincent and the Grenadines,5630.616420453009,,,670,VCT,555,7
,Samoa,2022-01-08 21:21:49,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2022-01-08 21:21:49,43.9424,12.4578,9095,103,,,,,San Marino,26798.868524957274,,,674,SMR,2631,9
,Sao Tome and Principe,2022-01-08 21:21:49,0.1864,6.6131,4735,63,,,,,Sao Tome and Principe,2160.5121349145147,,,678,STP,683,5
,Saudi Arabia,2022-01-08 21:21:49,23.885942,45.079162,575293,8892,,,,,Saudi Arabia,1652.482328377942,,,682,SAU,22089,39
,Senegal,2022-01-08 21:21:49,14.4974,-14.4524,78624,1896,,,,,Senegal,469.56718046480125,,,686,SEN,3870,9
,Serbia,2022-01-08 21:21:49,44.0165,21.0059,1342646,12890,,,,,Serbia,15366.706457435132,,,688,SRB,63200,754
,Seychelles,2022-01-08 21:21:49,-4.6796,55.492,26968,134,,,,,Seychelles,27423.225544030916,,,690,SYC,3162,5
,Sierra Leone,2022-01-08 21:21:49,8.460555000000001,-11.779889,7405,124,,,,,Sierra Leone,92.82955903765644,,,694,SLE,961,2
,Singapore,2022-01-08 21:21:49,1.2833,103.8333,284802,837,,,,,Singapore,4868.124826185405,,,702,SGP,10781,52
,Slovakia,2022-01-08 21:21:49,48.669,19.699,1394685,16933,,,,,Slovakia,25545.351591670005,,,703,SVK,118070,1660
,Slovenia,2022-01-08 21:21:49,46.1512,14.9955,487437,5650,,,,,Slovenia,23446.510034960254,,,705,SVN,45238,260
,Solomon Islands,2022-01-08 21:21:49,-9.6457,160.1562,28,0,,,,,Solomon Islands,4.28883463172696,,,90,SLB,8,0
,Somalia,2022-01-08 21:21:49,5.152149,46.199616,24261,1335,,,,,Somalia,152.6500075283679,,,706,SOM,1187,2
,South Africa,2022-01-08 21:21:49,-30.5595,22.9375,3521572,92371,,,,,South Africa,5937.699854776762,,,710,ZAF,401344,2172
,South Sudan,2022-01-08 21:21:49,6.877000000000002,31.307,16042,136,,,,,South Sudan,143.3123849969925,,,728,SSD,3169,3
Andalusia,Spain,2022-01-08 21:21:49,37.5443,-4.7278,1041565,11537,,,,,"Andalusia, Spain",12359.261243526327,,,72401,ESP,207691,176
Aragon,Spain,2022-01-08 21:21:49,41.5976,-0.9057,254032,4137,,,,,"Aragon, Spain",19236.30872960943,,,72402,ESP,77832,155
Asturias,Spain,2022-01-08 21:21:49,43.3614,-5.8593,113025,2185,,,,,"Asturias, Spain",11056.979764332986,,,72403,ESP,35536,77
Baleares,Spain,2022-01-08 21:21:49,39.710358,2.995148,149317,1069,,,,,"Baleares, Spain",12566.443924525762,,,72404,ESP,39656,40
C. Valenciana,Spain,2022-01-08 21:21:49,39.484,-0.7533,713156,8170,,,,,"C. Valenciana, Spain",14334.883292740116,,,72411,ESP,164883,222
