Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-01-12 17:21:48,55.32222414,-161.9722021,477,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",14294.276296074318,,,84002013,USA,25,0
Alaska,US,2022-01-12 17:21:48,52.3233,-174.1596,1063,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",18867.5896343628,,,84002016,USA,114,0
Alaska,US,2022-01-12 17:21:48,61.14998174,-149.14269860000005,70327,427,,,Anchorage,2020,"Anchorage, Alaska, US",24419.097222222223,,,84002020,USA,8006,25
Alaska,US,2022-01-12 17:21:48,60.90980451,-159.8561831,7090,32,,,Bethel,2050,"Bethel, Alaska, US",38561.949309257034,,,84002050,USA,211,5
Alaska,US,2022-01-12 17:21:48,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-01-12 17:21:48,58.62403337,-156.21405890000003,590,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",24299.835255354203,,,84002164,USA,31,0
Alaska,US,2022-01-12 17:21:48,61.16666,-149.9,1332,9,,,Chugach,2063,"Chugach, Alaska, US",19730.410309583764,,,84002063,USA,100,1
Alaska,US,2022-01-12 17:21:48,60.3886,-162.8905196,734,4,,,Copper River,2066,"Copper River, Alaska, US",27195.257502778808,,,84002066,USA,31,2
Alaska,US,2022-01-12 17:21:48,63.67264044,-150.0076108,303,1,,,Denali,2068,"Denali, Alaska, US",14449.213161659514,,,84002068,USA,7,0
Alaska,US,2022-01-12 17:21:48,59.79603738,-158.23819419999995,1036,10,,,Dillingham,2070,"Dillingham, Alaska, US",21074.043938161107,,,84002070,USA,51,1
Alaska,US,2022-01-12 17:21:48,64.80726247,-146.5692662,18669,118,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",19276.399343307625,,,84002090,USA,1291,10
Alaska,US,2022-01-12 17:21:48,59.09893571,-135.4679843,317,1,,,Haines,2100,"Haines, Alaska, US",12529.644268774704,,,84002100,USA,74,0
Alaska,US,2022-01-12 17:21:48,58.45031811,-134.200436,5239,15,,,Juneau,2110,"Juneau, Alaska, US",16385.187965221743,,,84002110,USA,944,1
Alaska,US,2022-01-12 17:21:48,60.24429722,-151.53888840000005,12631,81,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",21514.955372351298,,,84002122,USA,550,12
Alaska,US,2022-01-12 17:21:48,55.57445008,-130.975561,2478,15,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",17826.055679447523,,,84002130,USA,234,1
Alaska,US,2022-01-12 17:21:48,57.65529415,-153.7493579,3172,10,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",24403.754423757506,,,84002150,USA,447,0
Alaska,US,2022-01-12 17:21:48,62.15429159999999,-163.39678830000003,2554,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",30719.26870339187,,,84002158,USA,201,0
Alaska,US,2022-01-12 17:21:48,62.31305045,-149.5741743,25942,177,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",23950.072472465083,,,84002170,USA,1172,29
Alaska,US,2022-01-12 17:21:48,64.90320724,-164.0353804,2572,3,,,Nome,2180,"Nome, Alaska, US",25709.71611355458,,,84002180,USA,256,1
Alaska,US,2022-01-12 17:21:48,69.31479216,-153.4836093,3060,9,,,North Slope,2185,"North Slope, Alaska, US",31122.864117168432,,,84002185,USA,149,1
Alaska,US,2022-01-12 17:21:48,67.04919196,-159.7503946,2538,10,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",33302.71617897913,,,84002188,USA,174,0
Alaska,US,2022-01-12 17:21:48,57.13978948,-132.9540995,556,3,,,Petersburg,2195,"Petersburg, Alaska, US",17023.88242498469,,,84002195,USA,23,0
Alaska,US,2022-01-12 17:21:48,55.76261984,-133.0511621,747,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",12042.56005158794,,,84002198,USA,116,0
Alaska,US,2022-01-12 17:21:48,57.24124555,-135.3206587,1559,6,,,Sitka,2220,"Sitka, Alaska, US",18356.29341810903,,,84002220,USA,288,1
Alaska,US,2022-01-12 17:21:48,59.56149996,-135.3337748,98,0,,,Skagway,2230,"Skagway, Alaska, US",8284.023668639053,,,84002230,USA,5,0
Alaska,US,2022-01-12 17:21:48,63.87692095,-143.2127643,1471,14,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",21340.490352531557,,,84002240,USA,74,2
Alaska,US,2022-01-12 17:21:48,,,558,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,21,0
Alaska,US,2022-01-12 17:21:48,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-01-12 17:21:48,56.3202004,-132.05837309999998,260,1,,,Wrangell,2275,"Wrangell, Alaska, US",10391.686650679456,,,84002275,USA,33,0
Alaska,US,2022-01-12 17:21:48,59.8909808,-140.36014509999998,323,4,,,Yakutat,2282,"Yakutat, Alaska, US",11844.517785111842,,,84002282,USA,38,1
Alaska,US,2022-01-12 17:21:48,65.50815459,-151.3907387,922,8,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",17629.06309751434,,,84002290,USA,117,0
American Samoa,US,2022-01-12 17:21:48,-14.271,-170.132,10,0,,,,60,"American Samoa, US",17.97235851260761,,,16,ASM,0,0
Arizona,US,2022-01-12 17:21:48,35.39465006,-109.4892383,17204,554,,,Apache,4001,"Apache, Arizona, US",23932.004395787837,,,84004001,USA,1420,26
Arizona,US,2022-01-12 17:21:48,31.87934684,-109.7516088,21605,484,,,Cochise,4003,"Cochise, Arizona, US",17157.446673337457,,,84004003,USA,2461,55
Arizona,US,2022-01-12 17:21:48,35.83883429,-111.7707178,31240,422,,,Coconino,4005,"Coconino, Arizona, US",21773.67643368926,,,84004005,USA,4853,22
Arizona,US,2022-01-12 17:21:48,33.80190085,-110.8132779,12860,317,,,Gila,4007,"Gila, Arizona, US",23806.879188418683,,,84004007,USA,1146,27
Arizona,US,2022-01-12 17:21:48,32.93166885,-109.8882178,9304,159,,,Graham,4009,"Graham, Arizona, US",23956.53629271056,,,84004009,USA,505,16
Arizona,US,2022-01-12 17:21:48,33.21498827,-109.2405279,1567,30,,,Greenlee,4011,"Greenlee, Arizona, US",16498.210149505157,,,84004011,USA,143,7
Arizona,US,2022-01-12 17:21:48,33.72854224,-113.9810029,3866,112,,,La Paz,4012,"La Paz, Arizona, US",18315.330680310784,,,84004012,USA,346,7
Arizona,US,2022-01-12 17:21:48,33.34835867,-112.4918154,957760,14060,,,Maricopa,4013,"Maricopa, Arizona, US",21352.76699096226,,,84004013,USA,126395,838
Arizona,US,2022-01-12 17:21:48,35.70471703,-113.7577902,41911,1223,,,Mohave,4015,"Mohave, Arizona, US",19752.475480839472,,,84004015,USA,4544,124
Arizona,US,2022-01-12 17:21:48,35.3997715,-110.3218983,29054,770,,,Navajo,4017,"Navajo, Arizona, US",26192.708521149616,,,84004017,USA,3223,59
Arizona,US,2022-01-12 17:21:48,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-01-12 17:21:48,32.0971334,-111.7890033,187543,3270,,,Pima,4019,"Pima, Arizona, US",17907.644476782214,,,84004019,USA,21447,250
Arizona,US,2022-01-12 17:21:48,32.90525627,-111.3449483,95010,1361,,,Pinal,4021,"Pinal, Arizona, US",20529.87430556906,,,84004021,USA,10030,121
Arizona,US,2022-01-12 17:21:48,31.52508998,-110.8479088,11420,207,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",24560.19613746828,,,84004023,USA,1230,5
Arizona,US,2022-01-12 17:21:48,,,3,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,3,0
Arizona,US,2022-01-12 17:21:48,34.59933926,-112.5538588,38275,1007,,,Yavapai,4025,"Yavapai, Arizona, US",16280.375501384524,,,84004025,USA,3573,121
Arizona,US,2022-01-12 17:21:48,32.76895712,-113.90666740000002,46958,1010,,,Yuma,4027,"Yuma, Arizona, US",21964.852867573798,,,84004027,USA,3513,65
Arkansas,US,2022-01-12 17:21:48,34.29145151,-91.37277296,4166,67,,,Arkansas,5001,"Arkansas, Arkansas, US",23824.774104998287,,,84005001,USA,599,5
Arkansas,US,2022-01-12 17:21:48,33.19153461,-91.7698471,3678,56,,,Ashley,5003,"Ashley, Arkansas, US",18710.89179427176,,,84005003,USA,413,5
Arkansas,US,2022-01-12 17:21:48,36.28784385,-92.33782872,7015,209,,,Baxter,5005,"Baxter, Arkansas, US",16729.466755699705,,,84005005,USA,611,14
Arkansas,US,2022-01-12 17:21:48,36.33644656,-94.25680817,50709,703,,,Benton,5007,"Benton, Arkansas, US",18166.088106010946,,,84005007,USA,5878,50
Arkansas,US,2022-01-12 17:21:48,36.3084504,-93.09374925,7414,142,,,Boone,5009,"Boone, Arkansas, US",19806.582603120325,,,84005009,USA,702,9
Arkansas,US,2022-01-12 17:21:48,33.46755808,-92.15980837,2202,43,,,Bradley,5011,"Bradley, Arkansas, US",20458.979838335035,,,84005011,USA,157,1
Arkansas,US,2022-01-12 17:21:48,33.55598792,-92.49974403,682,9,,,Calhoun,5013,"Calhoun, Arkansas, US",13143.18751204471,,,84005013,USA,72,1
Arkansas,US,2022-01-12 17:21:48,36.34038560000001,-93.54270261,4854,83,,,Carroll,5015,"Carroll, Arkansas, US",17103.594080338265,,,84005015,USA,363,5
Arkansas,US,2022-01-12 17:21:48,33.26458973,-91.29539209,2307,49,,,Chicot,5017,"Chicot, Arkansas, US",22800.94880411149,,,84005017,USA,260,2
Arkansas,US,2022-01-12 17:21:48,34.04613432,-93.17484713,4089,66,,,Clark,5019,"Clark, Arkansas, US",18319.892473118278,,,84005019,USA,672,2
Arkansas,US,2022-01-12 17:21:48,36.36826212,-90.4148172,3155,77,,,Clay,5021,"Clay, Arkansas, US",21682.358600783453,,,84005021,USA,281,0
Arkansas,US,2022-01-12 17:21:48,35.53864922,-92.02640019,4663,104,,,Cleburne,5023,"Cleburne, Arkansas, US",18712.628917693328,,,84005023,USA,551,7
Arkansas,US,2022-01-12 17:21:48,33.89723187,-92.18537045,1679,33,,,Cleveland,5025,"Cleveland, Arkansas, US",21103.569632981398,,,84005025,USA,207,
Arkansas,US,2022-01-12 17:21:48,33.21230701,-93.22642793,4083,77,,,Columbia,5027,"Columbia, Arkansas, US",17406.317943471033,,,84005027,USA,639,2
Arkansas,US,2022-01-12 17:21:48,35.26205537,-92.70506566,3920,50,,,Conway,5029,"Conway, Arkansas, US",18804.56682337139,,,84005029,USA,558,3
Arkansas,US,2022-01-12 17:21:48,35.83018283,-90.63235729,28925,265,,,Craighead,5031,"Craighead, Arkansas, US",26216.32889823442,,,84005031,USA,6171,14
Arkansas,US,2022-01-12 17:21:48,35.58928601,-94.2446814,12265,201,,,Crawford,5033,"Crawford, Arkansas, US",19389.158512101432,,,84005033,USA,1039,15
Arkansas,US,2022-01-12 17:21:48,35.21247318,-90.30839406,11413,194,,,Crittenden,5035,"Crittenden, Arkansas, US",23799.395266395582,,,84005035,USA,2306,9
Arkansas,US,2022-01-12 17:21:48,35.29631396,-90.77185818,3551,73,,,Cross,5037,"Cross, Arkansas, US",21627.38291004324,,,84005037,USA,467,4
Arkansas,US,2022-01-12 17:21:48,33.97042763,-92.65167437,1325,21,,,Dallas,5039,"Dallas, Arkansas, US",18904.26594378656,,,84005039,USA,171,2
Arkansas,US,2022-01-12 17:21:48,33.83011025,-91.25500948,2280,35,,,Desha,5041,"Desha, Arkansas, US",20068.655928175336,,,84005041,USA,302,1
Arkansas,US,2022-01-12 17:21:48,33.59035001,-91.71777921,3368,58,,,Drew,5043,"Drew, Arkansas, US",18486.19572973269,,,84005043,USA,370,2
Arkansas,US,2022-01-12 17:21:48,35.14719007,-92.33717519,25575,252,,,Faulkner,5045,"Faulkner, Arkansas, US",20296.491464759893,,,84005045,USA,4760,20
Arkansas,US,2022-01-12 17:21:48,35.51202821,-93.89299569,3073,61,,,Franklin,5047,"Franklin, Arkansas, US",17346.881174146205,,,84005047,USA,228,4
Arkansas,US,2022-01-12 17:21:48,36.38177105,-91.81729127,2155,79,,,Fulton,5049,"Fulton, Arkansas, US",17271.780075338622,,,84005049,USA,184,8
Arkansas,US,2022-01-12 17:21:48,34.57692074,-93.14921604,17904,433,,,Garland,5051,"Garland, Arkansas, US",18014.60970357998,,,84005051,USA,1551,25
Arkansas,US,2022-01-12 17:21:48,34.29017991,-92.42320562,3331,52,,,Grant,5053,"Grant, Arkansas, US",18237.065425677527,,,84005053,USA,364,1
Arkansas,US,2022-01-12 17:21:48,36.11735460000001,-90.55832668,12312,138,,,Greene,5055,"Greene, Arkansas, US",27163.816878102592,,,84005055,USA,1652,8
Arkansas,US,2022-01-12 17:21:48,33.73325583,-93.66935133,3546,51,,,Hempstead,5057,"Hempstead, Arkansas, US",16468.511982166077,,,84005057,USA,447,7
Arkansas,US,2022-01-12 17:21:48,34.31709259,-92.95396325,8674,113,,,Hot Spring,5059,"Hot Spring, Arkansas, US",25684.7591128483,,,84005059,USA,808,1
Arkansas,US,2022-01-12 17:21:48,34.09007427,-93.9934871,2985,39,,,Howard,5061,"Howard, Arkansas, US",22610.21057415543,,,84005061,USA,394,0
Arkansas,US,2022-01-12 17:21:48,35.74242707,-91.57001641,7908,178,,,Independence,5063,"Independence, Arkansas, US",20906.807666886983,,,84005063,USA,796,11
Arkansas,US,2022-01-12 17:21:48,36.09604046,-91.90847954,3113,58,,,Izard,5065,"Izard, Arkansas, US",22841.0008071025,,,84005065,USA,319,2
Arkansas,US,2022-01-12 17:21:48,35.59802983,-91.21494602,4980,49,,,Jackson,5067,"Jackson, Arkansas, US",29786.47048268437,,,84005067,USA,331,2
Arkansas,US,2022-01-12 17:21:48,34.26767081,-91.92619839,14614,240,,,Jefferson,5069,"Jefferson, Arkansas, US",21869.388243744757,,,84005069,USA,2053,6
Arkansas,US,2022-01-12 17:21:48,35.56759135,-93.46036368,5114,64,,,Johnson,5071,"Johnson, Arkansas, US",19241.477914064264,,,84005071,USA,336,3
Arkansas,US,2022-01-12 17:21:48,33.24116713,-93.60677071,1018,28,,,Lafayette,5073,"Lafayette, Arkansas, US",15368.357487922705,,,84005073,USA,146,0
Arkansas,US,2022-01-12 17:21:48,36.04188196,-91.10867198,3944,64,,,Lawrence,5075,"Lawrence, Arkansas, US",24039.985371205654,,,84005075,USA,398,2
Arkansas,US,2022-01-12 17:21:48,34.78498904,-90.78383866,2472,55,,,Lee,5077,"Lee, Arkansas, US",27910.127582702946,,,84005077,USA,248,2
Arkansas,US,2022-01-12 17:21:48,33.95317155,-91.74002806,4120,59,,,Lincoln,5079,"Lincoln, Arkansas, US",31633.906633906634,,,84005079,USA,351,1
Arkansas,US,2022-01-12 17:21:48,33.70375665,-94.23468591,2462,85,,,Little River,5081,"Little River, Arkansas, US",20083.20417652337,,,84005081,USA,321,2
Arkansas,US,2022-01-12 17:21:48,35.21413234,-93.71951016,4032,57,,,Logan,5083,"Logan, Arkansas, US",18783.19202459704,,,84005083,USA,263,4
Arkansas,US,2022-01-12 17:21:48,34.75392199,-91.88742357,15036,188,,,Lonoke,5085,"Lonoke, Arkansas, US",20510.442101242686,,,84005085,USA,2356,11
Arkansas,US,2022-01-12 17:21:48,36.01038185,-93.72524943,3063,47,,,Madison,5087,"Madison, Arkansas, US",18478.52316602317,,,84005087,USA,287,3
Arkansas,US,2022-01-12 17:21:48,36.26844485,-92.68451899,2668,75,,,Marion,5089,"Marion, Arkansas, US",15981.789864622018,,,84005089,USA,200,9
Arkansas,US,2022-01-12 17:21:48,33.31403423,-93.89285258,7390,157,,,Miller,5091,"Miller, Arkansas, US",17083.940171532933,,,84005091,USA,635,6
Arkansas,US,2022-01-12 17:21:48,35.76271485,-90.05194370000002,10434,164,,,Mississippi,5093,"Mississippi, Arkansas, US",25667.265257927236,,,84005093,USA,1557,11
Arkansas,US,2022-01-12 17:21:48,34.6815935,-91.20540287,1435,26,,,Monroe,5095,"Monroe, Arkansas, US",21414.714221757946,,,84005095,USA,216,1
Arkansas,US,2022-01-12 17:21:48,34.53704874,-93.65824478,1242,53,,,Montgomery,5097,"Montgomery, Arkansas, US",13821.500111284222,,,84005097,USA,61,4
Arkansas,US,2022-01-12 17:21:48,33.66340119,-93.30632432,1679,43,,,Nevada,5099,"Nevada, Arkansas, US",20346.58264663112,,,84005099,USA,250,2
Arkansas,US,2022-01-12 17:21:48,35.91947491,-93.21612969,1433,45,,,Newton,5101,"Newton, Arkansas, US",18483.167806010577,,,84005101,USA,141,4
Arkansas,US,2022-01-12 17:21:48,33.58839816,-92.87795984,4234,91,,,Ouachita,5103,"Ouachita, Arkansas, US",18107.946283465917,,,84005103,USA,699,3
Arkansas,US,2022-01-12 17:21:48,34.9459153,-92.94372564,1820,26,,,Perry,5105,"Perry, Arkansas, US",17407.938785270206,,,84005105,USA,188,3
Arkansas,US,2022-01-12 17:21:48,34.43268455,-90.84800154,3921,84,,,Phillips,5107,"Phillips, Arkansas, US",22050.388032842202,,,84005107,USA,642,5
Arkansas,US,2022-01-12 17:21:48,34.16250414,-93.65789349,2007,39,,,Pike,5109,"Pike, Arkansas, US",18725.50849039,,,84005109,USA,222,1
Arkansas,US,2022-01-12 17:21:48,35.57433534,-90.66268713,6237,107,,,Poinsett,5111,"Poinsett, Arkansas, US",26508.840530431826,,,84005111,USA,983,5
Arkansas,US,2022-01-12 17:21:48,34.48254879,-94.22728802,3239,129,,,Polk,5113,"Polk, Arkansas, US",16224.203566419556,,,84005113,USA,211,15
Arkansas,US,2022-01-12 17:21:48,35.44871474,-93.03212219,13901,168,,,Pope,5115,"Pope, Arkansas, US",21695.904607316766,,,84005115,USA,1403,8
Arkansas,US,2022-01-12 17:21:48,34.83624419,-91.55162157,1472,32,,,Prairie,5117,"Prairie, Arkansas, US",18258.496650955094,,,84005117,USA,166,3
Arkansas,US,2022-01-12 17:21:48,34.77054088,-92.31355101,79298,982,,,Pulaski,5119,"Pulaski, Arkansas, US",20233.67550285652,,,84005119,USA,18224,37
Arkansas,US,2022-01-12 17:21:48,36.3415714,-91.02455531,3978,68,,,Randolph,5121,"Randolph, Arkansas, US",22151.68727029736,,,84005121,USA,396,3
Arkansas,US,2022-01-12 17:21:48,34.64916145,-92.67583224,23289,265,,,Saline,5125,"Saline, Arkansas, US",19021.21090846721,,,84005125,USA,4013,13
Arkansas,US,2022-01-12 17:21:48,34.85588887,-94.0632176,1890,34,,,Scott,5127,"Scott, Arkansas, US",18383.42573679603,,,84005127,USA,109,2
Arkansas,US,2022-01-12 17:21:48,35.9109364,-92.69936482,1550,33,,,Searcy,5129,"Searcy, Arkansas, US",19667.554878822484,,,84005129,USA,188,7
Arkansas,US,2022-01-12 17:21:48,35.19605503,-94.27162713,26213,416,,,Sebastian,5131,"Sebastian, Arkansas, US",20506.622231609912,,,84005131,USA,2521,10
Arkansas,US,2022-01-12 17:21:48,33.99780401,-94.2424869,4540,63,,,Sevier,5133,"Sevier, Arkansas, US",26694.890339272064,,,84005133,USA,380,2
Arkansas,US,2022-01-12 17:21:48,36.16258158,-91.47819342,3571,81,,,Sharp,5135,"Sharp, Arkansas, US",20473.569544776976,,,84005135,USA,348,6
Arkansas,US,2022-01-12 17:21:48,35.02201976,-90.74828138,5781,74,,,St. Francis,5123,"St. Francis, Arkansas, US",23129.551092262143,,,84005123,USA,850,3
Arkansas,US,2022-01-12 17:21:48,35.86251946,-92.15684085,2178,50,,,Stone,5137,"Stone, Arkansas, US",17415.64049256357,,,84005137,USA,187,4
Arkansas,US,2022-01-12 17:21:48,,,10396,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,4436,0
Arkansas,US,2022-01-12 17:21:48,33.16887091,-92.59746952,7282,153,,,Union,5139,"Union, Arkansas, US",18825.293418127294,,,84005139,USA,1173,7
Arkansas,US,2022-01-12 17:21:48,35.58095779,-92.51295036,2689,46,,,Van Buren,5141,"Van Buren, Arkansas, US",16252.644303414929,,,84005141,USA,308,2
Arkansas,US,2022-01-12 17:21:48,35.976844,-94.21800746,52327,522,,,Washington,5143,"Washington, Arkansas, US",21877.025089156185,,,84005143,USA,5934,18
Arkansas,US,2022-01-12 17:21:48,35.25688493,-91.74908296,16071,213,,,White,5145,"White, Arkansas, US",20406.84164412784,,,84005145,USA,1839,5
Arkansas,US,2022-01-12 17:21:48,35.18902527,-91.2439489,1272,24,,,Woodruff,5147,"Woodruff, Arkansas, US",20126.582278481008,,,84005147,USA,120,0
Arkansas,US,2022-01-12 17:21:48,35.00292371,-93.41171338,5214,90,,,Yell,5149,"Yell, Arkansas, US",24431.84480577293,,,84005149,USA,360,4
California,US,2022-01-12 17:21:48,37.64629437,-121.8929271,170434,1559,,,Alameda,6001,"Alameda, California, US",10197.513475802789,,,84006001,USA,42928,36
California,US,2022-01-12 17:21:48,38.59678594,-119.8223594,116,0,,,Alpine,6003,"Alpine, California, US",10274.579273693536,,,84006003,USA,7,0
California,US,2022-01-12 17:21:48,38.44583082,-120.65696,6371,71,,,Amador,6005,"Amador, California, US",16026.866572751058,,,84006005,USA,486,2
California,US,2022-01-12 17:21:48,39.66727762,-121.6005252,28573,347,,,Butte,6007,"Butte, California, US",13035.960325933225,,,84006007,USA,2600,21
California,US,2022-01-12 17:21:48,38.20537103,-120.552913,5117,93,,,Calaveras,6009,"Calaveras, California, US",11146.933885197694,,,84006009,USA,532,4
California,US,2022-01-12 17:21:48,39.17881957,-122.2331726,3501,21,,,Colusa,6011,"Colusa, California, US",16248.20160579199,,,84006011,USA,168,0
California,US,2022-01-12 17:21:48,37.91923498,-121.9289527,133185,1077,,,Contra Costa,6013,"Contra Costa, California, US",11545.903603386487,,,84006013,USA,27551,13
California,US,2022-01-12 17:21:48,41.74228275,-123.8974063,4038,43,,,Del Norte,6015,"Del Norte, California, US",14518.91269955415,,,84006015,USA,192,1
California,US,2022-01-12 17:21:48,38.77965956,-120.5233166,21654,172,,,El Dorado,6017,"El Dorado, California, US",11228.823447052784,,,84006017,USA,2871,2
California,US,2022-01-12 17:21:48,36.75733899,-119.6466953,175064,2404,,,Fresno,6019,"Fresno, California, US",17522.152415021104,,,84006019,USA,15316,92
California,US,2022-01-12 17:21:48,39.59875897,-122.3938452,4929,39,,,Glenn,6021,"Glenn, California, US",17359.912654527525,,,84006021,USA,290,2
California,US,2022-01-12 17:21:48,40.69923009,-123.876044,12741,125,,,Humboldt,6023,"Humboldt, California, US",9398.928871774444,,,84006023,USA,2147,5
California,US,2022-01-12 17:21:48,33.0393082,-115.3669042,45751,811,,,Imperial,6025,"Imperial, California, US",25246.80627983335,,,84006025,USA,5642,24
California,US,2022-01-12 17:21:48,36.51112084,-117.41119779999998,3281,49,,,Inyo,6027,"Inyo, California, US",18188.36964355009,,,84006027,USA,644,3
California,US,2022-01-12 17:21:48,35.34329425,-118.7277796,175585,1936,,,Kern,6029,"Kern, California, US",19505.066640598445,,,84006029,USA,15108,57
California,US,2022-01-12 17:21:48,36.07409056,-119.8159973,38569,389,,,Kings,6031,"Kings, California, US",25218.386295279193,,,84006031,USA,2668,17
California,US,2022-01-12 17:21:48,39.10124298,-122.7536244,7613,117,,,Lake,6033,"Lake, California, US",11823.999005995092,,,84006033,USA,480,2
California,US,2022-01-12 17:21:48,40.67311306,-120.59350990000002,8281,59,,,Lassen,6035,"Lassen, California, US",27085.990907009455,,,84006035,USA,242,0
California,US,2022-01-12 17:21:48,34.30828379,-118.2282411,2046208,27812,,,Los Angeles,6037,"Los Angeles, California, US",20382.37066304802,,,84006037,USA,496912,460
California,US,2022-01-12 17:21:48,37.21513971,-119.76655890000002,28949,333,,,Madera,6039,"Madera, California, US",18400.52883484717,,,84006039,USA,2123,16
California,US,2022-01-12 17:21:48,38.07122463,-122.7210631,25024,251,,,Marin,6041,"Marin, California, US",9668.271348318947,,,84006041,USA,5958,2
California,US,2022-01-12 17:21:48,37.57978556,-119.9073334,2000,18,,,Mariposa,6043,"Mariposa, California, US",11625.879207115038,,,84006043,USA,342,0
California,US,2022-01-12 17:21:48,39.4381191,-123.3911313,9923,109,,,Mendocino,6045,"Mendocino, California, US",11438.748573470588,,,84006045,USA,1030,9
California,US,2022-01-12 17:21:48,37.18922369,-120.7209035,49892,707,,,Merced,6047,"Merced, California, US",17967.44454047825,,,84006047,USA,3910,25
California,US,2022-01-12 17:21:48,41.58965602,-120.7244817,836,6,,,Modoc,6049,"Modoc, California, US",9455.943897749123,,,84006049,USA,37,0
California,US,2022-01-12 17:21:48,37.93899289,-118.8872409,2448,4,,,Mono,6051,"Mono, California, US",16948.213791193575,,,84006051,USA,473,0
California,US,2022-01-12 17:21:48,36.21862405,-121.2413397,59371,645,,,Monterey,6053,"Monterey, California, US",13678.031428762317,,,84006053,USA,5602,14
California,US,2022-01-12 17:21:48,38.50735751,-122.332839,16989,109,,,Napa,6055,"Napa, California, US",12333.749564409341,,,84006055,USA,3328,2
California,US,2022-01-12 17:21:48,39.30394768,-120.7627281,11709,110,,,Nevada,6057,"Nevada, California, US",11737.757505889429,,,84006057,USA,1389,4
California,US,2022-01-12 17:21:48,33.70147516,-117.76459979999998,428232,5911,,,Orange,6059,"Orange, California, US",13484.683023416628,,,84006059,USA,88927,82
California,US,2022-01-12 17:21:48,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-01-12 17:21:48,39.06167234,-120.7240569,50094,498,,,Placer,6061,"Placer, California, US",12576.036392027696,,,84006061,USA,6780,15
California,US,2022-01-12 17:21:48,40.00355989,-120.8395236,2155,12,,,Plumas,6063,"Plumas, California, US",11458.499494868933,,,84006063,USA,147,0
California,US,2022-01-12 17:21:48,33.74314981,-115.9933578,464032,5546,,,Riverside,6065,"Riverside, California, US",18782.56871153178,,,84006065,USA,68198,132
California,US,2022-01-12 17:21:48,38.45106826,-121.3425374,205253,2574,,,Sacramento,6067,"Sacramento, California, US",13224.570215803791,,,84006067,USA,33245,84
California,US,2022-01-12 17:21:48,36.60308176,-121.069975,9716,88,,,San Benito,6069,"San Benito, California, US",15469.366959622976,,,84006069,USA,1650,7
California,US,2022-01-12 17:21:48,34.84060306,-116.1774685,450602,6184,,,San Bernardino,6071,"San Bernardino, California, US",20669.010611971557,,,84006071,USA,67627,173
California,US,2022-01-12 17:21:48,33.03484597,-116.7365326,556617,4500,,,San Diego,6073,"San Diego, California, US",16673.516398918022,,,84006073,USA,138619,111
California,US,2022-01-12 17:21:48,37.75215114,-122.4385672,86698,690,,,San Francisco,6075,"San Francisco, California, US",9834.73408738482,,,84006075,USA,28465,12
California,US,2022-01-12 17:21:48,37.93433732,-121.2730061,126047,1927,,,San Joaquin,6077,"San Joaquin, California, US",16538.388869353457,,,84006077,USA,16622,81
California,US,2022-01-12 17:21:48,35.38822029,-120.4039028,38316,371,,,San Luis Obispo,6079,"San Luis Obispo, California, US",13533.914259777966,,,84006079,USA,6162,8
California,US,2022-01-12 17:21:48,37.4228808,-122.32755459999998,79755,638,,,San Mateo,6081,"San Mateo, California, US",10404.097196222669,,,84006081,USA,22144,7
California,US,2022-01-12 17:21:48,34.65329488,-120.0188492,60914,578,,,Santa Barbara,6083,"Santa Barbara, California, US",13642.583745988233,,,84006083,USA,12476,18
