Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-02-16 16:21:06,30.91395822,-82.70432472,1989,37,,,Clinch,13065,"Clinch, Georgia, US",30054.397098821395,,,84013065,USA,253,1
Georgia,US,2022-02-16 16:21:06,33.94243204,-84.5761255,167864,1630,,,Cobb,13067,"Cobb, Georgia, US",22083.2713930705,,,84013067,USA,16856,123
Georgia,US,2022-02-16 16:21:06,31.54892966,-82.85492059999999,10400,250,,,Coffee,13069,"Coffee, Georgia, US",24033.46197397916,,,84013069,USA,1280,1
Georgia,US,2022-02-16 16:21:06,31.18810588,-83.7677946,10893,217,,,Colquitt,13071,"Colquitt, Georgia, US",23888.157894736847,,,84013071,USA,1502,11
Georgia,US,2022-02-16 16:21:06,33.54534185,-82.263524,35013,349,,,Columbia,13073,"Columbia, Georgia, US",22341.973276159122,,,84013073,USA,4838,22
Georgia,US,2022-02-16 16:21:06,31.16068491,-83.42947229,4843,68,,,Cook,13075,"Cook, Georgia, US",28042.84887087435,,,84013075,USA,596,3
Georgia,US,2022-02-16 16:21:06,33.35334302,-84.76129976,32503,446,,,Coweta,13077,"Coweta, Georgia, US",21886.21565022995,,,84013077,USA,3244,33
Georgia,US,2022-02-16 16:21:06,32.71391813,-83.98061238,1754,51,,,Crawford,13079,"Crawford, Georgia, US",14140.599806514028,,,84013079,USA,316,3
Georgia,US,2022-02-16 16:21:06,31.92289565,-83.76811843,4598,129,,,Crisp,13081,"Crisp, Georgia, US",20552.47630967281,,,84013081,USA,673,6
Georgia,US,2022-02-16 16:21:06,34.854916700000004,-85.50490424,3039,28,,,Dade,13083,"Dade, Georgia, US",18857.03648548027,,,84013083,USA,399,4
Georgia,US,2022-02-16 16:21:06,34.44244079,-84.16964071,6763,94,,,Dawson,13085,"Dawson, Georgia, US",25903.93749042439,,,84013085,USA,751,11
Georgia,US,2022-02-16 16:21:06,33.76944049,-84.22396017,142666,1534,,,DeKalb,13089,"DeKalb, Georgia, US",18789.22213573872,,,84013089,USA,16318,100
Georgia,US,2022-02-16 16:21:06,30.87967778,-84.57619536,6673,120,,,Decatur,13087,"Decatur, Georgia, US",25272.68595667323,,,84013087,USA,1151,8
Georgia,US,2022-02-16 16:21:06,32.17265114,-83.16948926,5163,141,,,Dodge,13091,"Dodge, Georgia, US",25057.02499393351,,,84013091,USA,820,4
Georgia,US,2022-02-16 16:21:06,32.15630737,-83.79746561,2340,65,,,Dooly,13093,"Dooly, Georgia, US",17475.728155339806,,,84013093,USA,308,2
Georgia,US,2022-02-16 16:21:06,31.53328528,-84.21722377,19192,460,,,Dougherty,13095,"Dougherty, Georgia, US",21820.00090954568,,,84013095,USA,3437,26
Georgia,US,2022-02-16 16:21:06,33.70291126,-84.77026156,34358,360,,,Douglas,13097,"Douglas, Georgia, US",23477.720150605084,,,84013097,USA,2737,32
Georgia,US,2022-02-16 16:21:06,31.32155345,-84.90255207,2692,60,,,Early,13099,"Early, Georgia, US",26418.056918547598,,,84013099,USA,365,2
Georgia,US,2022-02-16 16:21:06,30.71101099,-82.89687287,920,11,,,Echols,13101,"Echols, Georgia, US",22965.551672491263,,,84013101,USA,136,0
Georgia,US,2022-02-16 16:21:06,32.36616021,-81.34280942,12752,181,,,Effingham,13103,"Effingham, Georgia, US",19833.271121065074,,,84013103,USA,2087,4
Georgia,US,2022-02-16 16:21:06,34.11302332,-82.83936148,4499,102,,,Elbert,13105,"Elbert, Georgia, US",23439.616546837555,,,84013105,USA,543,8
Georgia,US,2022-02-16 16:21:06,32.59221302,-82.30239915,5793,150,,,Emanuel,13107,"Emanuel, Georgia, US",25580.676499161,,,84013107,USA,673,6
Georgia,US,2022-02-16 16:21:06,32.15328841,-81.8870105,2237,61,,,Evans,13109,"Evans, Georgia, US",20996.80871034353,,,84013109,USA,272,3
Georgia,US,2022-02-16 16:21:06,34.86430205,-84.316964,5024,132,,,Fannin,13111,"Fannin, Georgia, US",19184.35924851077,,,84013111,USA,560,10
Georgia,US,2022-02-16 16:21:06,33.41357794,-84.49089434,21738,293,,,Fayette,13113,"Fayette, Georgia, US",18998.26080876762,,,84013113,USA,2553,31
Georgia,US,2022-02-16 16:21:06,34.26268279,-85.21577392,26495,464,,,Floyd,13115,"Floyd, Georgia, US",26899.023330422948,,,84013115,USA,2824,48
Georgia,US,2022-02-16 16:21:06,34.22604035,-84.12315129999998,53351,343,,,Forsyth,13117,"Forsyth, Georgia, US",21842.605178258516,,,84013117,USA,7063,31
Georgia,US,2022-02-16 16:21:06,34.37525597,-83.23159927,5284,91,,,Franklin,13119,"Franklin, Georgia, US",22630.519508330122,,,84013119,USA,582,3
Georgia,US,2022-02-16 16:21:06,33.79216944,-84.46319413,210321,2060,,,Fulton,13121,"Fulton, Georgia, US",19768.18176264196,,,84013121,USA,20483,136
Georgia,US,2022-02-16 16:21:06,34.69316688,-84.45802506,6652,157,,,Gilmer,13123,"Gilmer, Georgia, US",21205.64888903057,,,84013123,USA,888,7
Georgia,US,2022-02-16 16:21:06,33.22879932,-82.61297636,602,23,,,Glascock,13125,"Glascock, Georgia, US",20262.53786603837,,,84013125,USA,89,2
Georgia,US,2022-02-16 16:21:06,31.23279254,-81.53811412,22336,377,,,Glynn,13127,"Glynn, Georgia, US",26187.68465975707,,,84013127,USA,3180,28
Georgia,US,2022-02-16 16:21:06,34.50487351,-84.87296253,15164,244,,,Gordon,13129,"Gordon, Georgia, US",26161.516829701708,,,84013129,USA,1500,29
Georgia,US,2022-02-16 16:21:06,30.87454847,-84.23418364,5612,103,,,Grady,13131,"Grady, Georgia, US",22782.446311858075,,,84013131,USA,982,8
Georgia,US,2022-02-16 16:21:06,33.5769205,-83.17139104,3851,77,,,Greene,13133,"Greene, Georgia, US",21016.153678236195,,,84013133,USA,357,3
Georgia,US,2022-02-16 16:21:06,33.96044201,-84.02137802,203459,1734,,,Gwinnett,13135,"Gwinnett, Georgia, US",21731.26835781041,,,84013135,USA,21512,131
Georgia,US,2022-02-16 16:21:06,34.63331566,-83.53094677,9804,238,,,Habersham,13137,"Habersham, Georgia, US",21629.015178256264,,,84013137,USA,1087,13
Georgia,US,2022-02-16 16:21:06,34.32207823,-83.81896936,52625,760,,,Hall,13139,"Hall, Georgia, US",25740.922809025586,,,84013139,USA,4803,46
Georgia,US,2022-02-16 16:21:06,33.2721566,-82.99766919,1547,87,,,Hancock,13141,"Hancock, Georgia, US",18292.538725316303,,,84013141,USA,131,4
Georgia,US,2022-02-16 16:21:06,33.79602175,-85.21005667,5346,151,,,Haralson,13143,"Haralson, Georgia, US",17944.41460794844,,,84013143,USA,570,13
Georgia,US,2022-02-16 16:21:06,32.73709786,-84.90538572,5975,101,,,Harris,13145,"Harris, Georgia, US",16957.089340447266,,,84013145,USA,930,5
Georgia,US,2022-02-16 16:21:06,34.34626973,-82.96567682,4753,83,,,Hart,13147,"Hart, Georgia, US",18137.759969471477,,,84013147,USA,518,7
Georgia,US,2022-02-16 16:21:06,33.29686567,-85.12886832,2148,44,,,Heard,13149,"Heard, Georgia, US",18015.60010064581,,,84013149,USA,251,1
Georgia,US,2022-02-16 16:21:06,33.4533428,-84.14814659999998,56684,623,,,Henry,13151,"Henry, Georgia, US",24165.995199542973,,,84013151,USA,4125,68
Georgia,US,2022-02-16 16:21:06,32.45802497,-83.66879087,38744,459,,,Houston,13153,"Houston, Georgia, US",24542.79976942032,,,84013153,USA,5503,27
Georgia,US,2022-02-16 16:21:06,31.60213036,-83.27501387,1841,42,,,Irwin,13155,"Irwin, Georgia, US",19551.8266779949,,,84013155,USA,216,0
Georgia,US,2022-02-16 16:21:06,34.13794553,-83.56814788,20996,259,,,Jackson,13157,"Jackson, Georgia, US",28770.708579415434,,,84013157,USA,2185,15
Georgia,US,2022-02-16 16:21:06,33.31535543,-83.68844964,3081,68,,,Jasper,13159,"Jasper, Georgia, US",21668.19044939869,,,84013159,USA,286,6
Georgia,US,2022-02-16 16:21:06,31.80405727,-82.63724870000001,3846,66,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25444.922262653,,,84013161,USA,536,2
Georgia,US,2022-02-16 16:21:06,33.05867328,-82.41609057,3591,103,,,Jefferson,13163,"Jefferson, Georgia, US",23375.862517901318,,,84013163,USA,364,6
Georgia,US,2022-02-16 16:21:06,32.79248718,-81.96040187,1480,64,,,Jenkins,13165,"Jenkins, Georgia, US",17058.552328261867,,,84013165,USA,157,1
Georgia,US,2022-02-16 16:21:06,32.70211082,-82.66166794,2228,69,,,Johnson,13167,"Johnson, Georgia, US",23104.842891216427,,,84013167,USA,363,5
Georgia,US,2022-02-16 16:21:06,33.02512137,-83.56019163,4941,104,,,Jones,13169,"Jones, Georgia, US",17195.058291282407,,,84013169,USA,615,4
Georgia,US,2022-02-16 16:21:06,33.07841647,-84.14263877,4776,107,,,Lamar,13171,"Lamar, Georgia, US",25035.382921843062,,,84013171,USA,424,5
Georgia,US,2022-02-16 16:21:06,31.038285700000007,-83.06472457,2235,19,,,Lanier,13173,"Lanier, Georgia, US",21442.962678691354,,,84013173,USA,472,2
Georgia,US,2022-02-16 16:21:06,32.46325233,-82.92221316,13612,278,,,Laurens,13175,"Laurens, Georgia, US",28629.117065578597,,,84013175,USA,1752,15
Georgia,US,2022-02-16 16:21:06,31.779330600000005,-84.14324253,7118,94,,,Lee,13177,"Lee, Georgia, US",23732.99546545745,,,84013177,USA,1439,5
Georgia,US,2022-02-16 16:21:06,31.82588896,-81.49251135,11979,142,,,Liberty,13179,"Liberty, Georgia, US",19498.657117278424,,,84013179,USA,2178,4
Georgia,US,2022-02-16 16:21:06,33.79201475,-82.45024131,1582,35,,,Lincoln,13181,"Lincoln, Georgia, US",19972.225729074613,,,84013181,USA,156,2
Georgia,US,2022-02-16 16:21:06,31.75218791,-81.74952375,2704,31,,,Long,13183,"Long, Georgia, US",13824.837670637558,,,84013183,USA,511,2
Georgia,US,2022-02-16 16:21:06,30.83568832,-83.27056716,30475,351,,,Lowndes,13185,"Lowndes, Georgia, US",25956.935761375054,,,84013185,USA,4946,21
Georgia,US,2022-02-16 16:21:06,34.57286511,-84.00425681,7021,119,,,Lumpkin,13187,"Lumpkin, Georgia, US",20889.61618565903,,,84013187,USA,925,6
Georgia,US,2022-02-16 16:21:06,32.35207048,-84.04234127,2094,48,,,Macon,13193,"Macon, Georgia, US",16173.63095697845,,,84013193,USA,280,2
Georgia,US,2022-02-16 16:21:06,34.12920917,-83.21218732,6877,88,,,Madison,13195,"Madison, Georgia, US",23015.394912985277,,,84013195,USA,749,3
Georgia,US,2022-02-16 16:21:06,32.3483402,-84.52733571,1480,44,,,Marion,13197,"Marion, Georgia, US",17705.467161143682,,,84013197,USA,254,1
Georgia,US,2022-02-16 16:21:06,33.47851918,-82.48252774,4980,89,,,McDuffie,13189,"McDuffie, Georgia, US",23367.117117117115,,,84013189,USA,601,9
Georgia,US,2022-02-16 16:21:06,31.49683595,-81.40163426,2346,35,,,McIntosh,13191,"McIntosh, Georgia, US",16316.594797607457,,,84013191,USA,286,2
Georgia,US,2022-02-16 16:21:06,33.04163534,-84.68859732,4398,131,,,Meriwether,13199,"Meriwether, Georgia, US",20777.62554920395,,,84013199,USA,467,8
Georgia,US,2022-02-16 16:21:06,31.16568912,-84.73151117,1675,28,,,Miller,13201,"Miller, Georgia, US",29293.459251486533,,,84013201,USA,210,3
Georgia,US,2022-02-16 16:21:06,31.22483255,-84.19381821,5086,108,,,Mitchell,13205,"Mitchell, Georgia, US",23263.04715729772,,,84013205,USA,832,6
Georgia,US,2022-02-16 16:21:06,33.014289,-83.92097166,5766,160,,,Monroe,13207,"Monroe, Georgia, US",20907.97012111103,,,84013207,USA,589,6
Georgia,US,2022-02-16 16:21:06,32.17201038,-82.53527476,1970,49,,,Montgomery,13209,"Montgomery, Georgia, US",21478.412559965112,,,84013209,USA,263,3
Georgia,US,2022-02-16 16:21:06,33.59232073,-83.49129491,4405,54,,,Morgan,13211,"Morgan, Georgia, US",22852.25150446151,,,84013211,USA,413,2
Georgia,US,2022-02-16 16:21:06,34.78897608,-84.74993177,11128,167,,,Murray,13213,"Murray, Georgia, US",27753.39185953711,,,84013213,USA,1644,14
Georgia,US,2022-02-16 16:21:06,32.50931999,-84.87142262,37349,727,,,Muscogee,13215,"Muscogee, Georgia, US",19078.09714510469,,,84013215,USA,4709,42
Georgia,US,2022-02-16 16:21:06,33.55514538,-83.84547140000002,24148,417,,,Newton,13217,"Newton, Georgia, US",21610.108820160367,,,84013217,USA,1892,35
Georgia,US,2022-02-16 16:21:06,33.83749973,-83.43679568,8615,95,,,Oconee,13219,"Oconee, Georgia, US",21387.78550148957,,,84013219,USA,1054,11
Georgia,US,2022-02-16 16:21:06,33.878629600000004,-83.08278123,3177,48,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20820.49937741661,,,84013221,USA,353,3
Georgia,US,2022-02-16 16:21:06,,,78366,1329,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,15407,121
Georgia,US,2022-02-16 16:21:06,33.91969522,-84.86848792,37381,395,,,Paulding,13223,"Paulding, Georgia, US",22162.604421730397,,,84013223,USA,3353,32
Georgia,US,2022-02-16 16:21:06,32.56934316,-83.82937,6031,119,,,Peach,13225,"Peach, Georgia, US",21894.285921730923,,,84013225,USA,732,4
Georgia,US,2022-02-16 16:21:06,34.46589159,-84.46406611,8116,148,,,Pickens,13227,"Pickens, Georgia, US",24902.580467000094,,,84013227,USA,1054,15
Georgia,US,2022-02-16 16:21:06,31.35928155,-82.21598442,5420,117,,,Pierce,13229,"Pierce, Georgia, US",27844.849730285132,,,84013229,USA,648,9
Georgia,US,2022-02-16 16:21:06,33.09310242,-84.38790389,5267,84,,,Pike,13231,"Pike, Georgia, US",27776.605843265483,,,84013231,USA,570,7
Georgia,US,2022-02-16 16:21:06,34.00267074,-85.18677781,11577,179,,,Polk,13233,"Polk, Georgia, US",27167.7657053012,,,84013233,USA,984,11
Georgia,US,2022-02-16 16:21:06,32.23334561,-83.47549959999998,2136,69,,,Pulaski,13235,"Pulaski, Georgia, US",19179.312202568017,,,84013235,USA,317,1
Georgia,US,2022-02-16 16:21:06,33.32056115,-83.37552891,4407,97,,,Putnam,13237,"Putnam, Georgia, US",19924.047199240467,,,84013237,USA,421,6
Georgia,US,2022-02-16 16:21:06,31.86728114,-85.01773177,407,4,,,Quitman,13239,"Quitman, Georgia, US",17703.34928229665,,,84013239,USA,63,0
Georgia,US,2022-02-16 16:21:06,34.88389445,-83.40304637,3569,89,,,Rabun,13241,"Rabun, Georgia, US",20826.28231312365,,,84013241,USA,419,6
Georgia,US,2022-02-16 16:21:06,31.76622818,-84.75732369,1455,47,,,Randolph,13243,"Randolph, Georgia, US",21466.50929477722,,,84013243,USA,241,2
Georgia,US,2022-02-16 16:21:06,33.35777107,-82.07026432,49008,811,,,Richmond,13245,"Richmond, Georgia, US",24199.33042988771,,,84013245,USA,5023,37
Georgia,US,2022-02-16 16:21:06,33.65145002,-84.02202167,18061,297,,,Rockdale,13247,"Rockdale, Georgia, US",19869.96127442352,,,84013247,USA,1520,23
Georgia,US,2022-02-16 16:21:06,32.2654021,-84.31258912,1123,8,,,Schley,13249,"Schley, Georgia, US",21361.993532432945,,,84013249,USA,205,0
Georgia,US,2022-02-16 16:21:06,32.74976524,-81.60779441,2591,63,,,Screven,13251,"Screven, Georgia, US",18552.198195617933,,,84013251,USA,386,1
Georgia,US,2022-02-16 16:21:06,30.93464824,-84.86823924,2105,28,,,Seminole,13253,"Seminole, Georgia, US",26019.777503090234,,,84013253,USA,276,2
Georgia,US,2022-02-16 16:21:06,33.26310031,-84.28013991,15576,377,,,Spalding,13255,"Spalding, Georgia, US",23351.273555912026,,,84013255,USA,1324,27
Georgia,US,2022-02-16 16:21:06,34.55151201,-83.29405315,6170,134,,,Stephens,13257,"Stephens, Georgia, US",23799.421407907423,,,84013257,USA,714,8
Georgia,US,2022-02-16 16:21:06,32.07996777,-84.83208037,2127,31,,,Stewart,13259,"Stewart, Georgia, US",32125.056637970094,,,84013259,USA,268,1
Georgia,US,2022-02-16 16:21:06,32.03650571,-84.19821492,6653,152,,,Sumter,13261,"Sumter, Georgia, US",22534.209456713183,,,84013261,USA,1061,7
Georgia,US,2022-02-16 16:21:06,32.69642758,-84.53351366,1133,31,,,Talbot,13263,"Talbot, Georgia, US",18288.942695722355,,,84013263,USA,125,1
Georgia,US,2022-02-16 16:21:06,33.56543317,-82.88136816,264,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17176.31750162654,,,84013265,USA,53,0
Georgia,US,2022-02-16 16:21:06,32.04785085,-82.05539188,4943,125,,,Tattnall,13267,"Tattnall, Georgia, US",19548.3666851222,,,84013267,USA,690,5
Georgia,US,2022-02-16 16:21:06,32.55792548,-84.25077141,1945,49,,,Taylor,13269,"Taylor, Georgia, US",24251.870324189527,,,84013269,USA,283,6
Georgia,US,2022-02-16 16:21:06,31.92829517,-82.93491155,3003,77,,,Telfair,13271,"Telfair, Georgia, US",18934.4262295082,,,84013271,USA,428,2
Georgia,US,2022-02-16 16:21:06,31.77527543,-84.44069698,2011,60,,,Terrell,13273,"Terrell, Georgia, US",23572.851951705543,,,84013273,USA,411,2
Georgia,US,2022-02-16 16:21:06,30.86392347,-83.91847289,11480,192,,,Thomas,13275,"Thomas, Georgia, US",25826.19063688106,,,84013275,USA,1853,7
Georgia,US,2022-02-16 16:21:06,31.45743864,-83.5236119,11393,206,,,Tift,13277,"Tift, Georgia, US",28031.19771676016,,,84013277,USA,1247,17
Georgia,US,2022-02-16 16:21:06,32.12059861,-82.32957247,6800,186,,,Toombs,13279,"Toombs, Georgia, US",25344.763324636602,,,84013279,USA,667,9
Georgia,US,2022-02-16 16:21:06,34.91369188,-83.74107459999998,2296,97,,,Towns,13281,"Towns, Georgia, US",19074.52022929301,,,84013281,USA,260,7
Georgia,US,2022-02-16 16:21:06,32.40422134,-82.56904553,1603,59,,,Treutlen,13283,"Treutlen, Georgia, US",23228.51760614404,,,84013283,USA,194,4
Georgia,US,2022-02-16 16:21:06,33.03349196,-85.02812115,15266,356,,,Troup,13285,"Troup, Georgia, US",21832.89951660421,,,84013285,USA,1156,22
Georgia,US,2022-02-16 16:21:06,31.71612656,-83.62069378,2498,53,,,Turner,13287,"Turner, Georgia, US",31283.656856606136,,,84013287,USA,320,3
Georgia,US,2022-02-16 16:21:06,32.67435595,-83.43078662,1512,66,,,Twiggs,13289,"Twiggs, Georgia, US",18620.689655172413,,,84013289,USA,158,4
Georgia,US,2022-02-16 16:21:06,,,10934,17,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,1033,8
Georgia,US,2022-02-16 16:21:06,34.82995757,-83.98967069,4729,142,,,Union,13291,"Union, Georgia, US",19293.378483130018,,,84013291,USA,607,9
Georgia,US,2022-02-16 16:21:06,32.87920671,-84.30024826,7608,216,,,Upson,13293,"Upson, Georgia, US",28905.775075987844,,,84013293,USA,796,21
Georgia,US,2022-02-16 16:21:06,34.73376362,-85.30165174,15947,208,,,Walker,13295,"Walker, Georgia, US",22859.477358409426,,,84013295,USA,2200,28
Georgia,US,2022-02-16 16:21:06,33.78017694,-83.73552314,21676,400,,,Walton,13297,"Walton, Georgia, US",22915.014853107525,,,84013297,USA,1974,31
Georgia,US,2022-02-16 16:21:06,31.05449097,-82.42224148,9482,261,,,Ware,13299,"Ware, Georgia, US",26534.95270610623,,,84013299,USA,1165,9
Georgia,US,2022-02-16 16:21:06,33.41146451,-82.67795848,1047,28,,,Warren,13301,"Warren, Georgia, US",19927.674153026266,,,84013301,USA,107,2
Georgia,US,2022-02-16 16:21:06,32.96711864,-82.79357039,4280,132,,,Washington,13303,"Washington, Georgia, US",21007.165995877098,,,84013303,USA,479,5
Georgia,US,2022-02-16 16:21:06,31.5521809,-81.91894878,7563,193,,,Wayne,13305,"Wayne, Georgia, US",25271.493968657065,,,84013305,USA,994,12
Georgia,US,2022-02-16 16:21:06,32.04066113,-84.54742852,428,7,,,Webster,13307,"Webster, Georgia, US",16417.337936325282,,,84013307,USA,66,0
Georgia,US,2022-02-16 16:21:06,32.12009104,-82.72574721,1389,38,,,Wheeler,13309,"Wheeler, Georgia, US",17683.004455760663,,,84013309,USA,312,2
Georgia,US,2022-02-16 16:21:06,34.64624278,-83.74905525,6677,149,,,White,13311,"White, Georgia, US",21679.97921942983,,,84013311,USA,878,12
Georgia,US,2022-02-16 16:21:06,34.80987459,-84.96093476,33135,394,,,Whitfield,13313,"Whitfield, Georgia, US",31669.342814542953,,,84013313,USA,4331,28
Georgia,US,2022-02-16 16:21:06,31.97496928,-83.43438555,1960,64,,,Wilcox,13315,"Wilcox, Georgia, US",22698.320787492758,,,84013315,USA,396,3
Georgia,US,2022-02-16 16:21:06,33.78290391,-82.74286107,2220,46,,,Wilkes,13317,"Wilkes, Georgia, US",22706.351641607856,,,84013317,USA,324,6
Georgia,US,2022-02-16 16:21:06,32.80291082,-83.17140684,2215,52,,,Wilkinson,13319,"Wilkinson, Georgia, US",24737.547464820196,,,84013319,USA,325,4
Georgia,US,2022-02-16 16:21:06,31.55162306,-83.85090513,4565,105,,,Worth,13321,"Worth, Georgia, US",22546.55010618857,,,84013321,USA,664,8
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-02-16 16:21:06,13.4443,144.7937,41386,315,,,,66,"Guam, US",25200.177800510264,,,316,GUM,16673,34
Hawaii,US,2022-02-16 16:21:06,19.60121157,-155.5210167,25233,174,,,Hawaii,15001,"Hawaii, Hawaii, US",12521.772788852331,,,84015001,USA,5984,15
Hawaii,US,2022-02-16 16:21:06,21.45803166,-157.97121819999995,161436,929,,,Honolulu,15003,"Honolulu, Hawaii, US",16564.962962886955,,,84015003,USA,33346,101
Hawaii,US,2022-02-16 16:21:06,22.03935037,-159.5966786,11116,24,,,Kauai,15007,"Kauai, Hawaii, US",15376.315825875256,,,84015007,USA,3875,4
Hawaii,US,2022-02-16 16:21:06,20.86399628,-156.56890969999995,29013,123,,,Maui,15009,"Maui, Hawaii, US",17329.781324477204,,,84015009,USA,7154,15
Hawaii,US,2022-02-16 16:21:06,,,5504,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1105,1
Hawaii,US,2022-02-16 16:21:06,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-02-16 16:21:06,43.4526575,-116.24155159999998,116206,966,,,Ada,16001,"Ada, Idaho, US",24129.80416830189,,,84016001,USA,20659,75
Idaho,US,2022-02-16 16:21:06,44.89333571,-116.4545247,664,14,,,Adams,16003,"Adams, Idaho, US",15463.43735444807,,,84016003,USA,67,0
Idaho,US,2022-02-16 16:21:06,42.67002716,-112.2233311,20459,235,,,Bannock,16005,"Bannock, Idaho, US",23299.699344023324,,,84016005,USA,4152,17
Idaho,US,2022-02-16 16:21:06,42.28269683,-111.32892379999998,900,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14693.877551020407,,,84016007,USA,97,0
Idaho,US,2022-02-16 16:21:06,47.21754179,-116.6586851,1974,37,,,Benewah,16009,"Benewah, Idaho, US",21230.37212303721,,,84016009,USA,174,6
Idaho,US,2022-02-16 16:21:06,43.21672879999999,-112.3978437,9643,144,,,Bingham,16011,"Bingham, Idaho, US",20599.85900749824,,,84016011,USA,1535,5
Idaho,US,2022-02-16 16:21:06,43.4085812,-113.9752658,5071,30,,,Blaine,16013,"Blaine, Idaho, US",22027.713826506235,,,84016013,USA,656,3
Idaho,US,2022-02-16 16:21:06,43.98829931,-115.7309284,1016,13,,,Boise,16015,"Boise, Idaho, US",12974.077384752904,,,84016015,USA,102,2
Idaho,US,2022-02-16 16:21:06,48.29996017,-116.6017932,8249,169,,,Bonner,16017,"Bonner, Idaho, US",18034.93736198868,,,84016017,USA,1168,14
Idaho,US,2022-02-16 16:21:06,43.38713372,-111.6161537,30523,271,,,Bonneville,16019,"Bonneville, Idaho, US",25636.223144244173,,,84016019,USA,5012,16
Idaho,US,2022-02-16 16:21:06,48.76684761,-116.4630179,1980,56,,,Boundary,16021,"Boundary, Idaho, US",16169.865251122908,,,84016021,USA,200,4
Idaho,US,2022-02-16 16:21:06,43.72592209,-113.1735463,472,8,,,Butte,16023,"Butte, Idaho, US",18174.817096649982,,,84016023,USA,54,1
Idaho,US,2022-02-16 16:21:06,43.46665742,-114.8065892,133,2,,,Camas,16025,"Camas, Idaho, US",12025.316455696202,,,84016025,USA,19,1
Idaho,US,2022-02-16 16:21:06,43.61970148,-116.7095499,57581,648,,,Canyon,16027,"Canyon, Idaho, US",25051.664353553853,,,84016027,USA,8928,34
Idaho,US,2022-02-16 16:21:06,42.77149116,-111.5597683,1461,23,,,Caribou,16029,"Caribou, Idaho, US",20419.28721174004,,,84016029,USA,278,0
Idaho,US,2022-02-16 16:21:06,42.28347888,-113.6012409,4535,51,,,Cassia,16031,"Cassia, Idaho, US",18872.2430295464,,,84016031,USA,388,3
Idaho,US,2022-02-16 16:21:06,44.28496071,-112.3505704,107,0,,,Clark,16033,"Clark, Idaho, US",12662.721893491123,,,84016033,USA,13,0
Idaho,US,2022-02-16 16:21:06,46.67459924,-115.6622393,2175,31,,,Clearwater,16035,"Clearwater, Idaho, US",24840.109639104616,,,84016035,USA,293,2
Idaho,US,2022-02-16 16:21:06,44.24186819,-114.2855494,516,7,,,Custer,16037,"Custer, Idaho, US",11958.285052143685,,,84016037,USA,68,0
Idaho,US,2022-02-16 16:21:06,43.3507101,-115.4701578,6047,61,,,Elmore,16039,"Elmore, Idaho, US",21980.29878957508,,,84016039,USA,1150,7
Idaho,US,2022-02-16 16:21:06,42.18332217,-111.8149666,2313,29,,,Franklin,16041,"Franklin, Idaho, US",16669.068895935427,,,84016041,USA,248,2
Idaho,US,2022-02-16 16:21:06,44.22800938,-111.4809943,2137,24,,,Fremont,16043,"Fremont, Idaho, US",16314.222459729752,,,84016043,USA,225,4
Idaho,US,2022-02-16 16:21:06,44.06482372,-116.398376,3484,77,,,Gem,16045,"Gem, Idaho, US",19235.865724381627,,,84016045,USA,403,5
Idaho,US,2022-02-16 16:21:06,42.96927962,-114.8108306,2726,52,,,Gooding,16047,"Gooding, Idaho, US",17959.02233348705,,,84016047,USA,220,6
Idaho,US,2022-02-16 16:21:06,45.84721541,-115.4634436,2880,45,,,Idaho,16049,"Idaho, Idaho, US",17279.65440691186,,,84016049,USA,343,3
Idaho,US,2022-02-16 16:21:06,43.82078483,-112.3131749,5997,62,,,Jefferson,16051,"Jefferson, Idaho, US",20076.328211308628,,,84016051,USA,866,7
Idaho,US,2022-02-16 16:21:06,42.68891267,-114.2655033,5083,61,,,Jerome,16053,"Jerome, Idaho, US",20821.72701949861,,,84016053,USA,466,3
Idaho,US,2022-02-16 16:21:06,47.67282258,-116.7020872,38304,549,,,Kootenai,16055,"Kootenai, Idaho, US",23116.89408981454,,,84016055,USA,4304,41
Idaho,US,2022-02-16 16:21:06,46.81587887,-116.7113698,6557,48,,,Latah,16057,"Latah, Idaho, US",16348.359429540242,,,84016057,USA,1280,6
Idaho,US,2022-02-16 16:21:06,44.9438088,-113.9309747,1237,25,,,Lemhi,16059,"Lemhi, Idaho, US",15410.489597608072,,,84016059,USA,138,0
Idaho,US,2022-02-16 16:21:06,46.23315327,-116.434146,1115,26,,,Lewis,16061,"Lewis, Idaho, US",29051.58936946326,,,84016061,USA,198,3
