Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Tonga,2021-12-28 17:22:07,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,0,0
,Trinidad and Tobago,2021-12-28 17:22:07,10.6918,-61.2225,90004,2793,,,,,Trinidad and Tobago,6431.19534173496,,,780,TTO,19406,659
,Tunisia,2021-12-28 17:22:07,33.886917,9.537499,723422,25538,,,,,Tunisia,6121.03716356684,,,788,TUN,6113,173
,Turkey,2021-12-28 17:22:07,38.9637,35.2433,9335193,81733,,,,,Turkey,11068.646277531147,,,792,TUR,562851,5098
Alabama,US,2021-12-28 17:22:07,32.53952745,-86.64408227,10800,160,,,Autauga,1001,"Autauga, Alabama, US",19330.934865488907,,,84001001,USA,283,3
Alabama,US,2021-12-28 17:22:07,30.72774991,-87.72207058,38942,593,,,Baldwin,1003,"Baldwin, Alabama, US",17444.475303941155,,,84001003,USA,857,4
Alabama,US,2021-12-28 17:22:07,31.868263,-85.3871286,3742,81,,,Barbour,1005,"Barbour, Alabama, US",15158.389370493396,,,84001005,USA,47,1
Alabama,US,2021-12-28 17:22:07,32.99642064,-87.12511459999997,4426,95,,,Bibb,1007,"Bibb, Alabama, US",19764.222559614183,,,84001007,USA,86,1
Alabama,US,2021-12-28 17:22:07,33.98210918,-86.56790593,11072,197,,,Blount,1009,"Blount, Alabama, US",19147.096461799192,,,84001009,USA,355,5
Alabama,US,2021-12-28 17:22:07,32.10030533,-85.71265535,1564,46,,,Bullock,1011,"Bullock, Alabama, US",15483.615483615484,,,84001011,USA,38,1
Alabama,US,2021-12-28 17:22:07,31.75300095,-86.68057478,3520,102,,,Butler,1013,"Butler, Alabama, US",18099.547511312216,,,84001013,USA,85,2
Alabama,US,2021-12-28 17:22:07,33.77483727,-85.82630386,22956,530,,,Calhoun,1015,"Calhoun, Alabama, US",20206.857092557544,,,84001015,USA,370,12
Alabama,US,2021-12-28 17:22:07,32.91360079,-85.39072749,5969,147,,,Chambers,1017,"Chambers, Alabama, US",17949.72033439586,,,84001017,USA,185,5
Alabama,US,2021-12-28 17:22:07,34.17805983,-85.60638968,3303,65,,,Cherokee,1019,"Cherokee, Alabama, US",12608.79523591388,,,84001019,USA,125,2
Alabama,US,2021-12-28 17:22:07,32.85044126,-86.7173256,7287,173,,,Chilton,1021,"Chilton, Alabama, US",16401.818672908976,,,84001021,USA,269,3
Alabama,US,2021-12-28 17:22:07,32.02227341,-88.26564429999998,969,30,,,Choctaw,1023,"Choctaw, Alabama, US",7697.195964731114,,,84001023,USA,37,2
Alabama,US,2021-12-28 17:22:07,31.68099859,-87.83548597,4889,87,,,Clarke,1025,"Clarke, Alabama, US",20696.808060282787,,,84001025,USA,40,1
Alabama,US,2021-12-28 17:22:07,33.26984193,-85.85836077,2584,69,,,Clay,1027,"Clay, Alabama, US",19523.98942198716,,,84001027,USA,76,0
Alabama,US,2021-12-28 17:22:07,33.67679204,-85.52005899,2598,60,,,Cleburne,1029,"Cleburne, Alabama, US",17424.547283702213,,,84001029,USA,54,0
Alabama,US,2021-12-28 17:22:07,31.39932826,-85.98901039,9610,195,,,Coffee,1031,"Coffee, Alabama, US",18360.01681250239,,,84001031,USA,193,3
Alabama,US,2021-12-28 17:22:07,34.69847452,-87.80168544,9587,214,,,Colbert,1033,"Colbert, Alabama, US",17354.863235640194,,,84001033,USA,245,6
Alabama,US,2021-12-28 17:22:07,31.43401703,-86.99320044,1954,62,,,Conecuh,1035,"Conecuh, Alabama, US",16192.922847435151,,,84001035,USA,26,0
Alabama,US,2021-12-28 17:22:07,32.93690146,-86.24847739,1905,48,,,Coosa,1037,"Coosa, Alabama, US",17865.516271218232,,,84001037,USA,55,1
Alabama,US,2021-12-28 17:22:07,31.2477854,-86.45050893,7073,199,,,Covington,1039,"Covington, Alabama, US",19090.93362843801,,,84001039,USA,140,4
Alabama,US,2021-12-28 17:22:07,31.72941803,-86.31593104,2654,79,,,Crenshaw,1041,"Crenshaw, Alabama, US",19270.984606447862,,,84001041,USA,50,2
Alabama,US,2021-12-28 17:22:07,34.13020303,-86.86888037,16665,308,,,Cullman,1043,"Cullman, Alabama, US",19894.231687517902,,,84001043,USA,611,5
Alabama,US,2021-12-28 17:22:07,31.43037123,-85.61095742,9228,194,,,Dale,1045,"Dale, Alabama, US",18766.777841047748,,,84001045,USA,208,3
Alabama,US,2021-12-28 17:22:07,32.32688101,-87.10866709999998,5403,212,,,Dallas,1047,"Dallas, Alabama, US",14525.755457576084,,,84001047,USA,118,3
Alabama,US,2021-12-28 17:22:07,34.45946862,-85.80782906,13359,277,,,DeKalb,1049,"DeKalb, Alabama, US",18680.519625802306,,,84001049,USA,387,8
Alabama,US,2021-12-28 17:22:07,32.59785413,-86.14415284,16432,297,,,Elmore,1051,"Elmore, Alabama, US",20234.21049391077,,,84001051,USA,528,3
Alabama,US,2021-12-28 17:22:07,31.1256789,-87.15918694,7051,148,,,Escambia,1053,"Escambia, Alabama, US",19247.672863265358,,,84001053,USA,94,5
Alabama,US,2021-12-28 17:22:07,34.04567266,-86.04051873,20360,527,,,Etowah,1055,"Etowah, Alabama, US",19908.475769546683,,,84001055,USA,342,10
Alabama,US,2021-12-28 17:22:07,33.72076938,-87.73886638,3387,86,,,Fayette,1057,"Fayette, Alabama, US",20776.59182922341,,,84001057,USA,84,1
Alabama,US,2021-12-28 17:22:07,34.44235334,-87.84289505,6491,110,,,Franklin,1059,"Franklin, Alabama, US",20697.021873605,,,84001059,USA,149,2
Alabama,US,2021-12-28 17:22:07,31.09389027,-85.83572839,4719,137,,,Geneva,1061,"Geneva, Alabama, US",17962.77263903163,,,84001061,USA,77,1
Alabama,US,2021-12-28 17:22:07,32.85504247,-87.95684022,1328,45,,,Greene,1063,"Greene, Alabama, US",16372.827025027742,,,84001063,USA,26,0
Alabama,US,2021-12-28 17:22:07,32.76039258,-87.63284988,3249,91,,,Hale,1065,"Hale, Alabama, US",22175.960685277456,,,84001065,USA,66,2
Alabama,US,2021-12-28 17:22:07,31.51148016,-85.24267944,3283,66,,,Henry,1067,"Henry, Alabama, US",19081.66230746876,,,84001067,USA,77,0
Alabama,US,2021-12-28 17:22:07,31.15197924,-85.29939599,18176,430,,,Houston,1069,"Houston, Alabama, US",17166.2794431537,,,84001069,USA,445,5
Alabama,US,2021-12-28 17:22:07,34.78144169,-85.99750489,10489,200,,,Jackson,1071,"Jackson, Alabama, US",20317.28198969512,,,84001071,USA,327,6
Alabama,US,2021-12-28 17:22:07,33.55554728,-86.89506300000002,120618,2024,,,Jefferson,1073,"Jefferson, Alabama, US",18315.053912018866,,,84001073,USA,4463,18
Alabama,US,2021-12-28 17:22:07,33.77995024,-88.09668032,2583,57,,,Lamar,1075,"Lamar, Alabama, US",18710.61209706628,,,84001075,USA,69,4
Alabama,US,2021-12-28 17:22:07,34.90171875,-87.65624729,15479,317,,,Lauderdale,1077,"Lauderdale, Alabama, US",16692.728272708646,,,84001077,USA,490,11
Alabama,US,2021-12-28 17:22:07,34.52041498,-87.31069453,4964,135,,,Lawrence,1079,"Lawrence, Alabama, US",15077.147369699916,,,84001079,USA,138,6
Alabama,US,2021-12-28 17:22:07,32.60154883,-85.35132246,26360,269,,,Lee,1081,"Lee, Alabama, US",16020.225838995515,,,84001081,USA,798,6
Alabama,US,2021-12-28 17:22:07,34.81185586,-86.98310072,16671,228,,,Limestone,1083,"Limestone, Alabama, US",16853.864429055247,,,84001083,USA,523,10
Alabama,US,2021-12-28 17:22:07,32.1597283,-86.65158371,1814,68,,,Lowndes,1085,"Lowndes, Alabama, US",18651.038453629448,,,84001085,USA,33,0
Alabama,US,2021-12-28 17:22:07,32.38759944,-85.69267724,2531,68,,,Macon,1087,"Macon, Alabama, US",14008.1912773965,,,84001087,USA,83,4
Alabama,US,2021-12-28 17:22:07,34.76327133,-86.55069633,55650,760,,,Madison,1089,"Madison, Alabama, US",14923.211829159392,,,84001089,USA,2343,28
Alabama,US,2021-12-28 17:22:07,32.24767634,-87.78796182,3450,93,,,Marengo,1091,"Marengo, Alabama, US",18289.77363091767,,,84001091,USA,26,0
Alabama,US,2021-12-28 17:22:07,34.13697363,-87.88704173,5523,132,,,Marion,1093,"Marion, Alabama, US",18590.32616378875,,,84001093,USA,117,2
Alabama,US,2021-12-28 17:22:07,34.36975964,-86.30486727,19227,321,,,Marshall,1095,"Marshall, Alabama, US",19867.939735879467,,,84001095,USA,445,5
Alabama,US,2021-12-28 17:22:07,30.78472347,-88.20842409,75891,1392,,,Mobile,1097,"Mobile, Alabama, US",18366.206045352243,,,84001097,USA,1680,12
Alabama,US,2021-12-28 17:22:07,31.56729412,-87.36995001,3431,66,,,Monroe,1099,"Monroe, Alabama, US",16548.49756426952,,,84001099,USA,59,0
Alabama,US,2021-12-28 17:22:07,32.2206831,-86.20969272,35898,791,,,Montgomery,1101,"Montgomery, Alabama, US",15849.986312619763,,,84001101,USA,1406,10
Alabama,US,2021-12-28 17:22:07,34.45500589,-86.85475946,23235,424,,,Morgan,1103,"Morgan, Alabama, US",19414.4336099065,,,84001103,USA,776,18
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2021-12-28 17:22:07,32.64048341,-87.29770589,1428,41,,,Perry,1105,"Perry, Alabama, US",16003.586237812395,,,84001105,USA,10,1
Alabama,US,2021-12-28 17:22:07,33.28094866,-88.08818103,3398,91,,,Pickens,1107,"Pickens, Alabama, US",17049.673858504768,,,84001107,USA,67,3
Alabama,US,2021-12-28 17:22:07,31.80396383,-85.9408295,5272,111,,,Pike,1109,"Pike, Alabama, US",15920.758591532283,,,84001109,USA,153,2
Alabama,US,2021-12-28 17:22:07,33.29526734,-85.45708831,3491,67,,,Randolph,1111,"Randolph, Alabama, US",15363.96443975002,,,84001111,USA,143,0
Alabama,US,2021-12-28 17:22:07,32.28725256,-85.18415324,7310,66,,,Russell,1113,"Russell, Alabama, US",12611.928710684773,,,84001113,USA,229,1
Alabama,US,2021-12-28 17:22:07,33.26879845,-86.66232561,39755,379,,,Shelby,1117,"Shelby, Alabama, US",18261.20109140017,,,84001117,USA,1417,11
Alabama,US,2021-12-28 17:22:07,33.71902176,-86.31029372,17433,365,,,St. Clair,1115,"St. Clair, Alabama, US",19475.601036732503,,,84001115,USA,549,7
Alabama,US,2021-12-28 17:22:07,32.59117397,-88.19916205,1420,42,,,Sumter,1119,"Sumter, Alabama, US",11426.732115554842,,,84001119,USA,28,1
Alabama,US,2021-12-28 17:22:07,33.37823223,-86.16886178,14589,307,,,Talladega,1121,"Talladega, Alabama, US",18241.26634824577,,,84001121,USA,393,8
Alabama,US,2021-12-28 17:22:07,32.86698258,-85.79833053,7502,204,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",18584.48732875864,,,84001123,USA,246,3
Alabama,US,2021-12-28 17:22:07,33.28726072,-87.52556818,36914,652,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",17632.251438943418,,,84001125,USA,892,11
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2021-12-28 17:22:07,33.80270512,-87.30027177,12484,388,,,Walker,1127,"Walker, Alabama, US",19653.342988932796,,,84001127,USA,454,8
Alabama,US,2021-12-28 17:22:07,31.4092794,-88.20689944,2592,51,,,Washington,1129,"Washington, Alabama, US",15876.515986769567,,,84001129,USA,22,
Alabama,US,2021-12-28 17:22:07,31.98773215,-87.30891118,1810,38,,,Wilcox,1131,"Wilcox, Alabama, US",17449.146823484047,,,84001131,USA,36,0
Alabama,US,2021-12-28 17:22:07,34.15030532,-87.37325922,4880,111,,,Winston,1133,"Winston, Alabama, US",20652.587921621736,,,84001133,USA,100,1
Alaska,US,2021-12-28 17:22:07,55.32222414,-161.9722021,453,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",13575.067425831585,,,84002013,USA,2,0
Alaska,US,2021-12-28 17:22:07,52.3233,-174.1596,953,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",16915.157969471067,,,84002016,USA,7,0
Alaska,US,2021-12-28 17:22:07,61.14998174,-149.14269860000005,63236,425,,,Anchorage,2020,"Anchorage, Alaska, US",21956.94444444444,,,84002020,USA,1960,26
Alaska,US,2021-12-28 17:22:07,60.90980451,-159.8561831,6930,32,,,Bethel,2050,"Bethel, Alaska, US",37691.721962362666,,,84002050,USA,169,5
Alaska,US,2021-12-28 17:22:07,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-12-28 17:22:07,58.62403337,-156.21405890000003,566,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",23311.36738056013,,,84002164,USA,22,0
Alaska,US,2021-12-28 17:22:07,61.16666,-149.9,1244,9,,,Chugach,2063,"Chugach, Alaska, US",18426.899718560213,,,84002063,USA,17,1
Alaska,US,2021-12-28 17:22:07,60.3886,-162.8905196,712,4,,,Copper River,2066,"Copper River, Alaska, US",26380.14079288625,,,84002066,USA,33,2
Alaska,US,2021-12-28 17:22:07,63.67264044,-150.0076108,298,1,,,Denali,2068,"Denali, Alaska, US",14210.777300906057,,,84002068,USA,5,0
Alaska,US,2021-12-28 17:22:07,59.79603738,-158.23819419999995,997,10,,,Dillingham,2070,"Dillingham, Alaska, US",20280.716029292107,,,84002070,USA,48,2
Alaska,US,2021-12-28 17:22:07,64.80726247,-146.5692662,17635,117,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",18208.757963427604,,,84002090,USA,503,10
Alaska,US,2021-12-28 17:22:07,59.09893571,-135.4679843,247,1,,,Haines,2100,"Haines, Alaska, US",9762.845849802372,,,84002100,USA,7,0
Alaska,US,2021-12-28 17:22:07,58.45031811,-134.200436,4429,15,,,Juneau,2110,"Juneau, Alaska, US",13851.879652217429,,,84002110,USA,257,1
Alaska,US,2021-12-28 17:22:07,60.24429722,-151.53888840000005,12243,81,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",20854.057368672067,,,84002122,USA,360,13
Alaska,US,2021-12-28 17:22:07,55.57445008,-130.975561,2351,15,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",16912.45234155816,,,84002130,USA,279,2
Alaska,US,2021-12-28 17:22:07,57.65529415,-153.7493579,2757,10,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",21210.95553162025,,,84002150,USA,66,1
Alaska,US,2021-12-28 17:22:07,62.15429159999999,-163.39678830000003,2440,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",29348.0875631465,,,84002158,USA,206,0
Alaska,US,2021-12-28 17:22:07,62.31305045,-149.5741743,25073,177,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",23147.79766795609,,,84002170,USA,813,29
Alaska,US,2021-12-28 17:22:07,64.90320724,-164.0353804,2379,3,,,Nome,2180,"Nome, Alaska, US",23780.487804878052,,,84002180,USA,188,1
Alaska,US,2021-12-28 17:22:07,69.31479216,-153.4836093,2922,9,,,North Slope,2185,"North Slope, Alaska, US",29719.28397070789,,,84002185,USA,31,1
Alaska,US,2021-12-28 17:22:07,67.04919196,-159.7503946,2401,10,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",31505.051830468437,,,84002188,USA,146,0
Alaska,US,2021-12-28 17:22:07,57.13978948,-132.9540995,545,3,,,Petersburg,2195,"Petersburg, Alaska, US",16687.078995713407,,,84002195,USA,29,0
Alaska,US,2021-12-28 17:22:07,55.76261984,-133.0511621,645,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",10398.194422053844,,,84002198,USA,50,0
Alaska,US,2021-12-28 17:22:07,57.24124555,-135.3206587,1323,6,,,Sitka,2220,"Sitka, Alaska, US",15577.534440127163,,,84002220,USA,89,1
Alaska,US,2021-12-28 17:22:07,59.56149996,-135.3337748,95,0,,,Skagway,2230,"Skagway, Alaska, US",8030.431107354185,,,84002230,USA,6,0
Alaska,US,2021-12-28 17:22:07,63.87692095,-143.2127643,1416,14,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",20542.579428405632,,,84002240,USA,32,2
Alaska,US,2021-12-28 17:22:07,,,539,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,2,0
Alaska,US,2021-12-28 17:22:07,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-12-28 17:22:07,56.3202004,-132.05837309999998,228,1,,,Wrangell,2275,"Wrangell, Alaska, US",9112.709832134293,,,84002275,USA,5,0
Alaska,US,2021-12-28 17:22:07,59.8909808,-140.36014509999998,297,3,,,Yakutat,2282,"Yakutat, Alaska, US",10891.089108910892,,,84002282,USA,14,0
Alaska,US,2021-12-28 17:22:07,65.50815459,-151.3907387,823,8,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",15736.137667304016,,,84002290,USA,22,1
American Samoa,US,2021-12-28 17:22:07,-14.271,-170.132,10,0,,,,60,"American Samoa, US",17.97235851260761,,,16,ASM,0,0
Arizona,US,2021-12-28 17:22:07,35.39465006,-109.4892383,16070,540,,,Apache,4001,"Apache, Arizona, US",22354.528635219165,,,84004001,USA,804,31
Arizona,US,2021-12-28 17:22:07,31.87934684,-109.7516088,19869,459,,,Cochise,4003,"Cochise, Arizona, US",15778.815457187784,,,84004003,USA,1853,71
Arizona,US,2021-12-28 17:22:07,35.83883429,-111.7707178,27453,412,,,Coconino,4005,"Coconino, Arizona, US",19134.210599682174,,,84004005,USA,2153,29
Arizona,US,2021-12-28 17:22:07,33.80190085,-110.8132779,12075,303,,,Gila,4007,"Gila, Arizona, US",22353.659891147403,,,84004007,USA,1027,26
Arizona,US,2021-12-28 17:22:07,32.93166885,-109.8882178,8936,156,,,Graham,4009,"Graham, Arizona, US",23008.98627597394,,,84004009,USA,447,24
Arizona,US,2021-12-28 17:22:07,33.21498827,-109.2405279,1462,27,,,Greenlee,4011,"Greenlee, Arizona, US",15392.714255632764,,,84004011,USA,102,5
Arizona,US,2021-12-28 17:22:07,33.72854224,-113.9810029,3603,107,,,La Paz,4012,"La Paz, Arizona, US",17069.357589539508,,,84004012,USA,213,5
Arizona,US,2021-12-28 17:22:07,33.34835867,-112.4918154,859062,13552,,,Maricopa,4013,"Maricopa, Arizona, US",19152.345803531178,,,84004013,USA,60080,810
Arizona,US,2021-12-28 17:22:07,35.70471703,-113.7577902,38519,1165,,,Mohave,4015,"Mohave, Arizona, US",18153.84035328328,,,84004015,USA,2616,121
Arizona,US,2021-12-28 17:22:07,35.3997715,-110.3218983,26655,737,,,Navajo,4017,"Navajo, Arizona, US",24029.96646352457,,,84004017,USA,2206,62
Arizona,US,2021-12-28 17:22:07,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-12-28 17:22:07,32.0971334,-111.7890033,170703,3121,,,Pima,4019,"Pima, Arizona, US",16299.667996780227,,,84004019,USA,11461,238
Arizona,US,2021-12-28 17:22:07,32.90525627,-111.3449483,87931,1294,,,Pinal,4021,"Pinal, Arizona, US",19000.23552850219,,,84004021,USA,7532,131
Arizona,US,2021-12-28 17:22:07,31.52508998,-110.8479088,10359,204,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",22278.37756462644,,,84004023,USA,529,8
Arizona,US,2021-12-28 17:22:07,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-12-28 17:22:07,34.59933926,-112.5538588,35891,936,,,Yavapai,4025,"Yavapai, Arizona, US",15266.334607973662,,,84004025,USA,3480,149
Arizona,US,2021-12-28 17:22:07,32.76895712,-113.90666740000002,44105,969,,,Yuma,4027,"Yuma, Arizona, US",20630.34702764901,,,84004027,USA,1381,42
Arkansas,US,2021-12-28 17:22:07,34.29145151,-91.37277296,3606,64,,,Arkansas,5001,"Arkansas, Arkansas, US",20622.21205535857,,,84005001,USA,70,4
Arkansas,US,2021-12-28 17:22:07,33.19153461,-91.7698471,3309,55,,,Ashley,5003,"Ashley, Arkansas, US",16833.697919316273,,,84005003,USA,87,6
Arkansas,US,2021-12-28 17:22:07,36.28784385,-92.33782872,6542,198,,,Baxter,5005,"Baxter, Arkansas, US",15601.44996661261,,,84005005,USA,414,10
Arkansas,US,2021-12-28 17:22:07,36.33644656,-94.25680817,45801,680,,,Benton,5007,"Benton, Arkansas, US",16407.83689963137,,,84005007,USA,1973,50
Arkansas,US,2021-12-28 17:22:07,36.3084504,-93.09374925,6866,136,,,Boone,5009,"Boone, Arkansas, US",18342.594571489637,,,84005009,USA,420,5
Arkansas,US,2021-12-28 17:22:07,33.46755808,-92.15980837,2059,42,,,Bradley,5011,"Bradley, Arkansas, US",19130.35399052309,,,84005011,USA,45,1
Arkansas,US,2021-12-28 17:22:07,33.55598792,-92.49974403,620,9,,,Calhoun,5013,"Calhoun, Arkansas, US",11948.35228367701,,,84005013,USA,15,1
Arkansas,US,2021-12-28 17:22:07,36.34038560000001,-93.54270261,4552,80,,,Carroll,5015,"Carroll, Arkansas, US",16039.464411557437,,,84005015,USA,148,5
Arkansas,US,2021-12-28 17:22:07,33.26458973,-91.29539209,2063,48,,,Chicot,5017,"Chicot, Arkansas, US",20389.40502075509,,,84005017,USA,30,1
Arkansas,US,2021-12-28 17:22:07,34.04613432,-93.17484713,3505,66,,,Clark,5019,"Clark, Arkansas, US",15703.405017921144,,,84005019,USA,137,5
Arkansas,US,2021-12-28 17:22:07,36.36826212,-90.4148172,2923,77,,,Clay,5021,"Clay, Arkansas, US",20087.966462786066,,,84005021,USA,120,3
Arkansas,US,2021-12-28 17:22:07,35.53864922,-92.02640019,4199,100,,,Cleburne,5023,"Cleburne, Arkansas, US",16850.595930815838,,,84005023,USA,243,5
Arkansas,US,2021-12-28 17:22:07,33.89723187,-92.18537045,1490,33,,,Cleveland,5025,"Cleveland, Arkansas, US",18728.00402212167,,,84005025,USA,50,0
Arkansas,US,2021-12-28 17:22:07,33.21230701,-93.22642793,3493,76,,,Columbia,5027,"Columbia, Arkansas, US",14891.077290361089,,,84005027,USA,82,1
Arkansas,US,2021-12-28 17:22:07,35.26205537,-92.70506566,3439,48,,,Conway,5029,"Conway, Arkansas, US",16497.16972080975,,,84005029,USA,187,2
Arkansas,US,2021-12-28 17:22:07,35.83018283,-90.63235729,24038,256,,,Craighead,5031,"Craighead, Arkansas, US",21786.97023528985,,,84005031,USA,1899,7
Arkansas,US,2021-12-28 17:22:07,35.58928601,-94.2446814,11384,190,,,Crawford,5033,"Crawford, Arkansas, US",17996.427272870988,,,84005033,USA,350,11
Arkansas,US,2021-12-28 17:22:07,35.21247318,-90.30839406,9403,188,,,Crittenden,5035,"Crittenden, Arkansas, US",19607.965801272025,,,84005035,USA,410,8
Arkansas,US,2021-12-28 17:22:07,35.29631396,-90.77185818,3124,70,,,Cross,5037,"Cross, Arkansas, US",19026.73731652354,,,84005037,USA,87,4
Arkansas,US,2021-12-28 17:22:07,33.97042763,-92.65167437,1165,20,,,Dallas,5039,"Dallas, Arkansas, US",16621.48666000856,,,84005039,USA,21,1
Arkansas,US,2021-12-28 17:22:07,33.83011025,-91.25500948,1991,35,,,Desha,5041,"Desha, Arkansas, US",17524.86576885837,,,84005041,USA,50,2
Arkansas,US,2021-12-28 17:22:07,33.59035001,-91.71777921,3030,56,,,Drew,5043,"Drew, Arkansas, US",16630.989626214392,,,84005043,USA,84,1
Arkansas,US,2021-12-28 17:22:07,35.14719007,-92.33717519,21457,237,,,Faulkner,5045,"Faulkner, Arkansas, US",17028.419056084185,,,84005045,USA,1194,10
Arkansas,US,2021-12-28 17:22:07,35.51202821,-93.89299569,2889,58,,,Franklin,5047,"Franklin, Arkansas, US",16308.213378492805,,,84005047,USA,82,3
Arkansas,US,2021-12-28 17:22:07,36.38177105,-91.81729127,2007,77,,,Fulton,5049,"Fulton, Arkansas, US",16085.597499398897,,,84005049,USA,127,10
Arkansas,US,2021-12-28 17:22:07,34.57692074,-93.14921604,16621,420,,,Garland,5051,"Garland, Arkansas, US",16723.683416175318,,,84005051,USA,448,21
Arkansas,US,2021-12-28 17:22:07,34.29017991,-92.42320562,3000,52,,,Grant,5053,"Grant, Arkansas, US",16424.856282507528,,,84005053,USA,90,2
Arkansas,US,2021-12-28 17:22:07,36.11735460000001,-90.55832668,10866,132,,,Greene,5055,"Greene, Arkansas, US",23973.52454495312,,,84005055,USA,484,7
Arkansas,US,2021-12-28 17:22:07,33.73325583,-93.66935133,3166,47,,,Hempstead,5057,"Hempstead, Arkansas, US",14703.696823332712,,,84005057,USA,159,6
Arkansas,US,2021-12-28 17:22:07,34.31709259,-92.95396325,7997,114,,,Hot Spring,5059,"Hot Spring, Arkansas, US",23680.080542477277,,,84005059,USA,231,5
Arkansas,US,2021-12-28 17:22:07,34.09007427,-93.9934871,2627,39,,,Howard,5061,"Howard, Arkansas, US",19898.5002272383,,,84005061,USA,99,1
Arkansas,US,2021-12-28 17:22:07,35.74242707,-91.57001641,7222,171,,,Independence,5063,"Independence, Arkansas, US",19093.192333113017,,,84005063,USA,364,10
Arkansas,US,2021-12-28 17:22:07,36.09604046,-91.90847954,2862,57,,,Izard,5065,"Izard, Arkansas, US",20999.339643407442,,,84005065,USA,158,2
Arkansas,US,2021-12-28 17:22:07,35.59802983,-91.21494602,4707,47,,,Jackson,5067,"Jackson, Arkansas, US",28153.597703211915,,,84005067,USA,155,1
Arkansas,US,2021-12-28 17:22:07,34.26767081,-91.92619839,12709,235,,,Jefferson,5069,"Jefferson, Arkansas, US",19018.616066084043,,,84005069,USA,256,7
Arkansas,US,2021-12-28 17:22:07,35.56759135,-93.46036368,4842,61,,,Johnson,5071,"Johnson, Arkansas, US",18218.075099706522,,,84005071,USA,161,3
Arkansas,US,2021-12-28 17:22:07,33.24116713,-93.60677071,885,28,,,Lafayette,5073,"Lafayette, Arkansas, US",13360.507246376812,,,84005073,USA,22,0
Arkansas,US,2021-12-28 17:22:07,36.04188196,-91.10867198,3638,62,,,Lawrence,5075,"Lawrence, Arkansas, US",22174.814092405213,,,84005075,USA,164,0
Arkansas,US,2021-12-28 17:22:07,34.78498904,-90.78383866,2257,55,,,Lee,5077,"Lee, Arkansas, US",25482.669075307665,,,84005077,USA,72,3
Arkansas,US,2021-12-28 17:22:07,33.95317155,-91.74002806,3827,58,,,Lincoln,5079,"Lincoln, Arkansas, US",29384.213759213766,,,84005079,USA,148,1
Arkansas,US,2021-12-28 17:22:07,33.70375665,-94.23468591,2165,84,,,Little River,5081,"Little River, Arkansas, US",17660.494330695816,,,84005081,USA,41,3
Arkansas,US,2021-12-28 17:22:07,35.21413234,-93.71951016,3826,53,,,Logan,5083,"Logan, Arkansas, US",17823.534892387957,,,84005083,USA,96,2
Arkansas,US,2021-12-28 17:22:07,34.75392199,-91.88742357,12993,180,,,Lonoke,5085,"Lonoke, Arkansas, US",17723.608288204723,,,84005085,USA,646,4
Arkansas,US,2021-12-28 17:22:07,36.01038185,-93.72524943,2862,44,,,Madison,5087,"Madison, Arkansas, US",17265.926640926642,,,84005087,USA,243,4
Arkansas,US,2021-12-28 17:22:07,36.26844485,-92.68451899,2524,70,,,Marion,5089,"Marion, Arkansas, US",15119.204504612437,,,84005089,USA,241,8
