Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-02-12 20:21:04,33.46755808,-92.15980837,2935,43,,,Bradley,5011,"Bradley, Arkansas, US",27269.34869460188,,,84005011,USA,572,0
Arkansas,US,2022-02-12 20:21:04,33.55598792,-92.49974403,880,9,,,Calhoun,5013,"Calhoun, Arkansas, US",16958.951628444785,,,84005013,USA,161,0
Arkansas,US,2022-02-12 20:21:04,36.34038560000001,-93.54270261,5901,87,,,Carroll,5015,"Carroll, Arkansas, US",20792.81183932347,,,84005015,USA,846,4
Arkansas,US,2022-02-12 20:21:04,33.26458973,-91.29539209,2710,52,,,Chicot,5017,"Chicot, Arkansas, US",26783.94939711405,,,84005017,USA,333,3
Arkansas,US,2022-02-12 20:21:04,34.04613432,-93.17484713,5054,73,,,Clark,5019,"Clark, Arkansas, US",22643.369175627242,,,84005019,USA,731,7
Arkansas,US,2022-02-12 20:21:04,36.36826212,-90.4148172,4002,81,,,Clay,5021,"Clay, Arkansas, US",27503.26438045495,,,84005021,USA,751,4
Arkansas,US,2022-02-12 20:21:04,35.53864922,-92.02640019,6240,111,,,Cleburne,5023,"Cleburne, Arkansas, US",25041.133271800634,,,84005023,USA,1225,7
Arkansas,US,2022-02-12 20:21:04,33.89723187,-92.18537045,2212,33,,,Cleveland,5025,"Cleveland, Arkansas, US",27802.916038210155,,,84005025,USA,396,0
Arkansas,US,2022-02-12 20:21:04,33.21230701,-93.22642793,5127,78,,,Columbia,5027,"Columbia, Arkansas, US",21857.014963550326,,,84005027,USA,812,1
Arkansas,US,2022-02-12 20:21:04,35.26205537,-92.70506566,5307,52,,,Conway,5029,"Conway, Arkansas, US",25458.12146215101,,,84005029,USA,1022,2
Arkansas,US,2022-02-12 20:21:04,35.83018283,-90.63235729,35707,286,,,Craighead,5031,"Craighead, Arkansas, US",32363.230975600916,,,84005031,USA,5121,19
Arkansas,US,2022-02-12 20:21:04,35.58928601,-94.2446814,15439,219,,,Crawford,5033,"Crawford, Arkansas, US",24406.785019839703,,,84005033,USA,2614,17
Arkansas,US,2022-02-12 20:21:04,35.21247318,-90.30839406,13539,205,,,Crittenden,5035,"Crittenden, Arkansas, US",28232.718173287456,,,84005035,USA,1631,11
Arkansas,US,2022-02-12 20:21:04,35.29631396,-90.77185818,4612,75,,,Cross,5037,"Cross, Arkansas, US",28089.40861197393,,,84005037,USA,808,2
Arkansas,US,2022-02-12 20:21:04,33.97042763,-92.65167437,1684,23,,,Dallas,5039,"Dallas, Arkansas, US",24026.251961763446,,,84005039,USA,269,2
Arkansas,US,2022-02-12 20:21:04,33.83011025,-91.25500948,2963,37,,,Desha,5041,"Desha, Arkansas, US",26080.450664554173,,,84005041,USA,512,2
Arkansas,US,2022-02-12 20:21:04,33.59035001,-91.71777921,4509,58,,,Drew,5043,"Drew, Arkansas, US",24748.888522970527,,,84005043,USA,908,0
Arkansas,US,2022-02-12 20:21:04,35.14719007,-92.33717519,34179,278,,,Faulkner,5045,"Faulkner, Arkansas, US",27124.683549326626,,,84005045,USA,6995,22
Arkansas,US,2022-02-12 20:21:04,35.51202821,-93.89299569,3704,66,,,Franklin,5047,"Franklin, Arkansas, US",20908.83432119673,,,84005047,USA,507,5
Arkansas,US,2022-02-12 20:21:04,36.38177105,-91.81729127,2599,81,,,Fulton,5049,"Fulton, Arkansas, US",20830.32780315781,,,84005049,USA,384,2
Arkansas,US,2022-02-12 20:21:04,34.57692074,-93.14921604,22072,451,,,Garland,5051,"Garland, Arkansas, US",22208.359326263257,,,84005051,USA,3381,16
Arkansas,US,2022-02-12 20:21:04,34.29017991,-92.42320562,4257,55,,,Grant,5053,"Grant, Arkansas, US",23306.871064878185,,,84005053,USA,687,3
Arkansas,US,2022-02-12 20:21:04,36.11735460000001,-90.55832668,15397,153,,,Greene,5055,"Greene, Arkansas, US",33970.215113072256,,,84005055,USA,2530,14
Arkansas,US,2022-02-12 20:21:04,33.73325583,-93.66935133,4390,53,,,Hempstead,5057,"Hempstead, Arkansas, US",20388.25933494334,,,84005057,USA,670,2
Arkansas,US,2022-02-12 20:21:04,34.31709259,-92.95396325,10735,117,,,Hot Spring,5059,"Hot Spring, Arkansas, US",31787.62843860117,,,84005059,USA,1711,4
Arkansas,US,2022-02-12 20:21:04,34.09007427,-93.9934871,3658,45,,,Howard,5061,"Howard, Arkansas, US",27707.92304196334,,,84005061,USA,447,6
Arkansas,US,2022-02-12 20:21:04,35.74242707,-91.57001641,10358,188,,,Independence,5063,"Independence, Arkansas, US",27384.005287508262,,,84005063,USA,1980,7
Arkansas,US,2022-02-12 20:21:04,36.09604046,-91.90847954,3804,63,,,Izard,5065,"Izard, Arkansas, US",27911.07197886859,,,84005065,USA,525,4
Arkansas,US,2022-02-12 20:21:04,35.59802983,-91.21494602,5838,53,,,Jackson,5067,"Jackson, Arkansas, US",34918.356361026366,,,84005067,USA,733,4
Arkansas,US,2022-02-12 20:21:04,34.26767081,-91.92619839,18267,250,,,Jefferson,5069,"Jefferson, Arkansas, US",27335.987070513587,,,84005069,USA,2762,10
Arkansas,US,2022-02-12 20:21:04,35.56759135,-93.46036368,6462,66,,,Johnson,5071,"Johnson, Arkansas, US",24313.34186169012,,,84005071,USA,1162,1
Arkansas,US,2022-02-12 20:21:04,33.24116713,-93.60677071,1234,28,,,Lafayette,5073,"Lafayette, Arkansas, US",18629.227053140094,,,84005073,USA,155,0
Arkansas,US,2022-02-12 20:21:04,36.04188196,-91.10867198,4974,67,,,Lawrence,5075,"Lawrence, Arkansas, US",30318.176276971837,,,84005075,USA,899,3
Arkansas,US,2022-02-12 20:21:04,34.78498904,-90.78383866,2823,55,,,Lee,5077,"Lee, Arkansas, US",31873.09472733431,,,84005077,USA,279,1
Arkansas,US,2022-02-12 20:21:04,33.95317155,-91.74002806,4834,60,,,Lincoln,5079,"Lincoln, Arkansas, US",37116.093366093366,,,84005079,USA,548,1
Arkansas,US,2022-02-12 20:21:04,33.70375665,-94.23468591,3144,85,,,Little River,5081,"Little River, Arkansas, US",25646.463822497757,,,84005081,USA,549,0
Arkansas,US,2022-02-12 20:21:04,35.21413234,-93.71951016,4916,61,,,Logan,5083,"Logan, Arkansas, US",22901.332339513654,,,84005083,USA,719,5
Arkansas,US,2022-02-12 20:21:04,34.75392199,-91.88742357,19260,210,,,Lonoke,5085,"Lonoke, Arkansas, US",26272.354008375507,,,84005085,USA,3316,20
Arkansas,US,2022-02-12 20:21:04,36.01038185,-93.72524943,3784,54,,,Madison,5087,"Madison, Arkansas, US",22828.185328185333,,,84005087,USA,601,7
Arkansas,US,2022-02-12 20:21:04,36.26844485,-92.68451899,3209,78,,,Marion,5089,"Marion, Arkansas, US",19222.47514076914,,,84005089,USA,486,2
Arkansas,US,2022-02-12 20:21:04,33.31403423,-93.89285258,8986,158,,,Miller,5091,"Miller, Arkansas, US",20773.51642508727,,,84005091,USA,1346,0
Arkansas,US,2022-02-12 20:21:04,35.76271485,-90.05194370000002,12832,175,,,Mississippi,5093,"Mississippi, Arkansas, US",31566.259132616666,,,84005093,USA,1867,10
Arkansas,US,2022-02-12 20:21:04,34.6815935,-91.20540287,1884,28,,,Monroe,5095,"Monroe, Arkansas, US",28115.206685569316,,,84005095,USA,320,0
Arkansas,US,2022-02-12 20:21:04,34.53704874,-93.65824478,1473,53,,,Montgomery,5097,"Montgomery, Arkansas, US",16392.16559091921,,,84005097,USA,187,0
Arkansas,US,2022-02-12 20:21:04,33.66340119,-93.30632432,2104,43,,,Nevada,5099,"Nevada, Arkansas, US",25496.849248666993,,,84005099,USA,334,0
Arkansas,US,2022-02-12 20:21:04,35.91947491,-93.21612969,1683,45,,,Newton,5101,"Newton, Arkansas, US",21707.72604153231,,,84005101,USA,193,0
Arkansas,US,2022-02-12 20:21:04,33.58839816,-92.87795984,5274,93,,,Ouachita,5103,"Ouachita, Arkansas, US",22555.812163202467,,,84005103,USA,858,1
Arkansas,US,2022-02-12 20:21:04,34.9459153,-92.94372564,2425,30,,,Perry,5105,"Perry, Arkansas, US",23194.643711143,,,84005105,USA,503,4
Arkansas,US,2022-02-12 20:21:04,34.43268455,-90.84800154,4681,86,,,Phillips,5107,"Phillips, Arkansas, US",26324.37296142166,,,84005107,USA,608,2
Arkansas,US,2022-02-12 20:21:04,34.16250414,-93.65789349,2492,39,,,Pike,5109,"Pike, Arkansas, US",23250.606456428442,,,84005109,USA,351,0
Arkansas,US,2022-02-12 20:21:04,35.57433534,-90.66268713,7668,111,,,Poinsett,5111,"Poinsett, Arkansas, US",32590.955457327436,,,84005111,USA,1144,4
Arkansas,US,2022-02-12 20:21:04,34.48254879,-94.22728802,3984,133,,,Polk,5113,"Polk, Arkansas, US",19955.92065718293,,,84005113,USA,615,3
Arkansas,US,2022-02-12 20:21:04,35.44871474,-93.03212219,17979,182,,,Pope,5115,"Pope, Arkansas, US",28060.619303283805,,,84005115,USA,3394,12
Arkansas,US,2022-02-12 20:21:04,34.83624419,-91.55162157,1924,36,,,Prairie,5117,"Prairie, Arkansas, US",23865.045894319028,,,84005117,USA,353,4
Arkansas,US,2022-02-12 20:21:04,34.77054088,-92.31355101,100015,1063,,,Pulaski,5119,"Pulaski, Arkansas, US",25519.824654066866,,,84005119,USA,15807,75
Arkansas,US,2022-02-12 20:21:04,36.3415714,-91.02455531,4766,73,,,Randolph,5121,"Randolph, Arkansas, US",26539.70375320192,,,84005121,USA,714,5
Arkansas,US,2022-02-12 20:21:04,34.64916145,-92.67583224,29848,288,,,Saline,5125,"Saline, Arkansas, US",24378.251672288607,,,84005125,USA,5137,21
Arkansas,US,2022-02-12 20:21:04,34.85588887,-94.0632176,2216,37,,,Scott,5127,"Scott, Arkansas, US",21554.323509386246,,,84005127,USA,291,2
Arkansas,US,2022-02-12 20:21:04,35.9109364,-92.69936482,2008,40,,,Searcy,5129,"Searcy, Arkansas, US",25479.00012688745,,,84005129,USA,317,6
Arkansas,US,2022-02-12 20:21:04,35.19605503,-94.27162713,32000,457,,,Sebastian,5131,"Sebastian, Arkansas, US",25033.834792336518,,,84005131,USA,4713,40
Arkansas,US,2022-02-12 20:21:04,33.99780401,-94.2424869,5591,64,,,Sevier,5133,"Sevier, Arkansas, US",32874.698653495616,,,84005133,USA,856,1
Arkansas,US,2022-02-12 20:21:04,36.16258158,-91.47819342,4482,91,,,Sharp,5135,"Sharp, Arkansas, US",25696.59442724458,,,84005135,USA,790,9
Arkansas,US,2022-02-12 20:21:04,35.02201976,-90.74828138,6945,79,,,St. Francis,5123,"St. Francis, Arkansas, US",27786.668800512118,,,84005123,USA,939,5
Arkansas,US,2022-02-12 20:21:04,35.86251946,-92.15684085,2751,55,,,Stone,5137,"Stone, Arkansas, US",21997.44122821046,,,84005137,USA,487,4
Arkansas,US,2022-02-12 20:21:04,,,25063,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,12805,0
Arkansas,US,2022-02-12 20:21:04,33.16887091,-92.59746952,8922,160,,,Union,5139,"Union, Arkansas, US",23064.991468900265,,,84005139,USA,1341,5
Arkansas,US,2022-02-12 20:21:04,35.58095779,-92.51295036,3377,52,,,Van Buren,5141,"Van Buren, Arkansas, US",20411.000302206103,,,84005141,USA,523,6
Arkansas,US,2022-02-12 20:21:04,35.976844,-94.21800746,66176,557,,,Washington,5143,"Washington, Arkansas, US",27667.055483784654,,,84005143,USA,10827,32
Arkansas,US,2022-02-12 20:21:04,35.25688493,-91.74908296,21020,241,,,White,5145,"White, Arkansas, US",26691.04669028481,,,84005145,USA,4109,24
Arkansas,US,2022-02-12 20:21:04,35.18902527,-91.2439489,1670,24,,,Woodruff,5147,"Woodruff, Arkansas, US",26424.050632911392,,,84005147,USA,324,0
Arkansas,US,2022-02-12 20:21:04,35.00292371,-93.41171338,6614,99,,,Yell,5149,"Yell, Arkansas, US",30991.987254580385,,,84005149,USA,1153,7
California,US,2022-02-12 20:21:04,37.64629437,-121.8929271,256965,1668,,,Alameda,6001,"Alameda, California, US",15374.890281925342,,,84006001,USA,67694,107
California,US,2022-02-12 20:21:04,38.59678594,-119.8223594,125,0,,,Alpine,6003,"Alpine, California, US",11071.744906997345,,,84006003,USA,8,0
California,US,2022-02-12 20:21:04,38.44583082,-120.65696,8714,76,,,Amador,6005,"Amador, California, US",21920.909639766556,,,84006005,USA,2055,4
California,US,2022-02-12 20:21:04,39.66727762,-121.6005252,37902,360,,,Butte,6007,"Butte, California, US",17292.1628206181,,,84006007,USA,7702,12
California,US,2022-02-12 20:21:04,38.20537103,-120.552913,7402,106,,,Calaveras,6009,"Calaveras, California, US",16124.605162836291,,,84006009,USA,2000,13
California,US,2022-02-12 20:21:04,39.17881957,-122.2331726,4390,21,,,Colusa,6011,"Colusa, California, US",20374.065995266166,,,84006011,USA,722,0
California,US,2022-02-12 20:21:04,37.91923498,-121.9289527,193328,1141,,,Contra Costa,6013,"Contra Costa, California, US",16759.743603525192,,,84006013,USA,46168,59
California,US,2022-02-12 20:21:04,41.74228275,-123.8974063,5444,45,,,Del Norte,6015,"Del Norte, California, US",19574.284481518767,,,84006015,USA,1289,2
California,US,2022-02-12 20:21:04,38.77965956,-120.5233166,28784,188,,,El Dorado,6017,"El Dorado, California, US",14926.131620022505,,,84006017,USA,5808,13
California,US,2022-02-12 20:21:04,36.75733899,-119.6466953,240509,2509,,,Fresno,6019,"Fresno, California, US",24072.54121455188,,,84006019,USA,56947,94
California,US,2022-02-12 20:21:04,39.59875897,-122.3938452,6335,39,,,Glenn,6021,"Glenn, California, US",22311.83742471736,,,84006021,USA,1154,0
California,US,2022-02-12 20:21:04,40.69923009,-123.876044,18827,135,,,Humboldt,6023,"Humboldt, California, US",13888.520043081191,,,84006023,USA,4581,7
California,US,2022-02-12 20:21:04,33.0393082,-115.3669042,63674,860,,,Imperial,6025,"Imperial, California, US",35137.26788621252,,,84006025,USA,14205,43
California,US,2022-02-12 20:21:04,36.51112084,-117.41119779999998,4439,52,,,Inyo,6027,"Inyo, California, US",24607.794223626588,,,84006027,USA,880,3
California,US,2022-02-12 20:21:04,35.34329425,-118.7277796,226717,2058,,,Kern,6029,"Kern, California, US",25185.125116362768,,,84006029,USA,45605,94
California,US,2022-02-12 20:21:04,36.07409056,-119.8159973,52159,415,,,Kings,6031,"Kings, California, US",34104.22387864522,,,84006031,USA,12394,24
California,US,2022-02-12 20:21:04,39.10124298,-122.7536244,10669,123,,,Lake,6033,"Lake, California, US",16570.372441213927,,,84006033,USA,2443,6
California,US,2022-02-12 20:21:04,40.67311306,-120.59350990000002,10371,62,,,Lassen,6035,"Lassen, California, US",33922.088116965955,,,84006035,USA,1765,3
California,US,2022-02-12 20:21:04,34.30828379,-118.2282411,2752398,29764,,,Los Angeles,6037,"Los Angeles, California, US",27416.761271694784,,,84006037,USA,580390,1822
California,US,2022-02-12 20:21:04,37.21513971,-119.76655890000002,41353,347,,,Madera,6039,"Madera, California, US",26284.74451302065,,,84006039,USA,10653,14
California,US,2022-02-12 20:21:04,38.07122463,-122.7210631,35484,255,,,Marin,6041,"Marin, California, US",13709.59640839792,,,84006041,USA,7552,4
California,US,2022-02-12 20:21:04,37.57978556,-119.9073334,2877,20,,,Mariposa,6043,"Mariposa, California, US",16723.82723943498,,,84006043,USA,716,2
California,US,2022-02-12 20:21:04,39.4381191,-123.3911313,15132,117,,,Mendocino,6045,"Mendocino, California, US",17443.42874269444,,,84006045,USA,4184,15
California,US,2022-02-12 20:21:04,37.18922369,-120.7209035,66759,758,,,Merced,6047,"Merced, California, US",24041.70267934313,,,84006047,USA,13800,43
California,US,2022-02-12 20:21:04,41.58965602,-120.7244817,933,6,,,Modoc,6049,"Modoc, California, US",10553.104852392264,,,84006049,USA,86,0
California,US,2022-02-12 20:21:04,37.93899289,-118.8872409,3055,5,,,Mono,6051,"Mono, California, US",21150.65078925505,,,84006051,USA,455,1
California,US,2022-02-12 20:21:04,36.21862405,-121.2413397,87763,672,,,Monterey,6053,"Monterey, California, US",20219.047553224085,,,84006053,USA,20356,25
California,US,2022-02-12 20:21:04,38.50735751,-122.332839,25469,124,,,Napa,6055,"Napa, California, US",18490.09757230805,,,84006055,USA,7208,15
California,US,2022-02-12 20:21:04,39.30394768,-120.7627281,16718,119,,,Nevada,6057,"Nevada, California, US",16759.059696255827,,,84006057,USA,4172,8
California,US,2022-02-12 20:21:04,33.70147516,-117.76459979999998,574622,6308,,,Orange,6059,"Orange, California, US",18094.386987151145,,,84006059,USA,115606,387
California,US,2022-02-12 20:21:04,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-02-12 20:21:04,39.06167234,-120.7240569,67810,554,,,Placer,6061,"Placer, California, US",17023.616156493754,,,84006061,USA,14043,50
California,US,2022-02-12 20:21:04,40.00355989,-120.8395236,2968,13,,,Plumas,6063,"Plumas, California, US",15781.35800499814,,,84006063,USA,662,1
California,US,2022-02-12 20:21:04,33.74314981,-115.9933578,602740,5961,,,Riverside,6065,"Riverside, California, US",24397.036120760353,,,84006065,USA,111948,383
California,US,2022-02-12 20:21:04,38.45106826,-121.3425374,292829,2802,,,Sacramento,6067,"Sacramento, California, US",18867.14285162024,,,84006067,USA,68112,216
California,US,2022-02-12 20:21:04,36.60308176,-121.069975,13046,92,,,San Benito,6069,"San Benito, California, US",20771.239332569097,,,84006069,USA,2762,3
California,US,2022-02-12 20:21:04,34.84060306,-116.1774685,572709,6360,,,San Bernardino,6071,"San Bernardino, California, US",26270.030755681542,,,84006071,USA,97991,127
California,US,2022-02-12 20:21:04,33.03484597,-116.7365326,766947,4854,,,San Diego,6073,"San Diego, California, US",22973.97201594809,,,84006073,USA,171527,314
California,US,2022-02-12 20:21:04,37.75215114,-122.4385672,127850,740,,,San Francisco,6075,"San Francisco, California, US",14502.880724724318,,,84006075,USA,30524,48
California,US,2022-02-12 20:21:04,37.93433732,-121.2730061,170662,2014,,,San Joaquin,6077,"San Joaquin, California, US",22392.238777770195,,,84006077,USA,37380,60
California,US,2022-02-12 20:21:04,35.38822029,-120.4039028,53899,416,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19038.115792039163,,,84006079,USA,12815,42
California,US,2022-02-12 20:21:04,37.4228808,-122.32755459999998,122691,685,,,San Mateo,6081,"San Mateo, California, US",16005.129322321553,,,84006081,USA,30390,41
California,US,2022-02-12 20:21:04,34.65329488,-120.0188492,87923,631,,,Santa Barbara,6083,"Santa Barbara, California, US",19691.64544601444,,,84006083,USA,22386,52
California,US,2022-02-12 20:21:04,37.23104908,-121.6970462,310964,2093,,,Santa Clara,6085,"Santa Clara, California, US",16130.076375157429,,,84006085,USA,82904,119
California,US,2022-02-12 20:21:04,37.05580291,-122.0066524,46488,239,,,Santa Cruz,6087,"Santa Cruz, California, US",17015.29575825455,,,84006087,USA,15234,4
California,US,2022-02-12 20:21:04,40.76391419,-122.0396884,35539,537,,,Shasta,6089,"Shasta, California, US",19735.117725455355,,,84006089,USA,6354,31
California,US,2022-02-12 20:21:04,39.57713498,-120.52007009999998,310,0,,,Sierra,6091,"Sierra, California, US",10316.139767054909,,,84006091,USA,51,0
California,US,2022-02-12 20:21:04,41.59198861,-122.5407434,6866,68,,,Siskiyou,6093,"Siskiyou, California, US",15769.769631824342,,,84006093,USA,1287,6
California,US,2022-02-12 20:21:04,38.26827353,-121.9357113,83108,424,,,Solano,6095,"Solano, California, US",18565.687389281193,,,84006095,USA,21346,35
California,US,2022-02-12 20:21:04,38.52746429,-122.8862506,81684,459,,,Sonoma,6097,"Sonoma, California, US",16523.9836872087,,,84006097,USA,21828,33
California,US,2022-02-12 20:21:04,37.55862499,-120.9970722,131944,1588,,,Stanislaus,6099,"Stanislaus, California, US",23961.064903933457,,,84006099,USA,26395,84
California,US,2022-02-12 20:21:04,39.03417539,-121.6945899,21566,211,,,Sutter,6101,"Sutter, California, US",22239.63865485557,,,84006101,USA,4312,14
California,US,2022-02-12 20:21:04,40.12570935,-122.2370171,14114,151,,,Tehama,6103,"Tehama, California, US",21685.821400036875,,,84006103,USA,2487,10
California,US,2022-02-12 20:21:04,40.64917670000001,-123.114713,1388,20,,,Trinity,6105,"Trinity, California, US",11298.331298331299,,,84006105,USA,277,1
California,US,2022-02-12 20:21:04,36.22026558,-118.8020203,127541,1273,,,Tulare,6107,"Tulare, California, US",27357.865270970302,,,84006107,USA,28506,81
California,US,2022-02-12 20:21:04,38.02644018,-119.9525093,12294,125,,,Tuolumne,6109,"Tuolumne, California, US",22566.907742574986,,,84006109,USA,3004,34
California,US,2022-02-12 20:21:04,,,12283,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,5130,0
California,US,2022-02-12 20:21:04,34.44465746,-119.0910613,178010,1359,,,Ventura,6111,"Ventura, California, US",21041.221929868112,,,84006111,USA,34968,130
California,US,2022-02-12 20:21:04,38.68278902,-121.9018288,37874,286,,,Yolo,6113,"Yolo, California, US",17176.417233560092,,,84006113,USA,8073,16
California,US,2022-02-12 20:21:04,39.26255932,-121.3535644,16393,107,,,Yuba,6115,"Yuba, California, US",20838.206132099454,,,84006115,USA,3455,6
Colorado,US,2022-02-12 20:21:04,39.87432092,-104.3362578,126920,1218,,,Adams,8001,"Adams, Colorado, US",24529.348441597853,,,84008001,USA,15476,140
Colorado,US,2022-02-12 20:21:04,37.57250606,-105.7885451,4290,58,,,Alamosa,8003,"Alamosa, Colorado, US",26427.647384956566,,,84008003,USA,864,0
Colorado,US,2022-02-12 20:21:04,39.64977461,-104.3353617,144401,1117,,,Arapahoe,8005,"Arapahoe, Colorado, US",21992.56766018368,,,84008005,USA,18934,97
Colorado,US,2022-02-12 20:21:04,37.19474156,-107.0476867,2787,12,,,Archuleta,8007,"Archuleta, Colorado, US",19865.991873975338,,,84008007,USA,403,3
Colorado,US,2022-02-12 20:21:04,37.31940883,-102.5603223,791,8,,,Baca,8009,"Baca, Colorado, US",22088.80201061156,,,84008009,USA,179,0
Colorado,US,2022-02-12 20:21:04,37.95474293,-103.0720195,2383,47,,,Bent,8011,"Bent, Colorado, US",42729.06580598888,,,84008011,USA,362,2
Colorado,US,2022-02-12 20:21:04,40.09313619,-105.3546767,59457,332,,,Boulder,8013,"Boulder, Colorado, US",18227.384762535406,,,84008013,USA,10523,27
Colorado,US,2022-02-12 20:21:04,39.95998787,-105.0566324,12667,109,,,Broomfield,8014,"Broomfield, Colorado, US",17976.300290924573,,,84008014,USA,2022,10
Colorado,US,2022-02-12 20:21:04,38.74745778,-106.19265729999998,4184,41,,,Chaffee,8015,"Chaffee, Colorado, US",20554.13637256829,,,84008015,USA,571,3
Colorado,US,2022-02-12 20:21:04,38.82777431,-102.6032558,310,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",16930.63899508465,,,84008017,USA,39,0
Colorado,US,2022-02-12 20:21:04,39.68864463,-105.6463118,1481,10,,,Clear Creek,8019,"Clear Creek, Colorado, US",15268.041237113403,,,84008019,USA,227,0
Colorado,US,2022-02-12 20:21:04,37.201606,-106.19174879999998,1637,50,,,Conejos,8021,"Conejos, Colorado, US",19951.24923826935,,,84008021,USA,331,2
Colorado,US,2022-02-12 20:21:04,37.27732493,-105.4276548,640,14,,,Costilla,8023,"Costilla, Colorado, US",16465.14021095961,,,84008023,USA,127,0
Colorado,US,2022-02-12 20:21:04,38.32608609,-103.7844965,3068,28,,,Crowley,8025,"Crowley, Colorado, US",50618.709783864055,,,84008025,USA,468,1
Colorado,US,2022-02-12 20:21:04,38.10883162,-105.3683478,607,18,,,Custer,8027,"Custer, Colorado, US",11977.111286503552,,,84008027,USA,82,2
Colorado,US,2022-02-12 20:21:04,38.86246243,-107.8631342,5740,128,,,Delta,8029,"Delta, Colorado, US",18419.870354919454,,,84008029,USA,767,4
Colorado,US,2022-02-12 20:21:04,39.76018276,-104.8725695,161991,1250,,,Denver,8031,"Denver, Colorado, US",22275.653146060773,,,84008031,USA,19271,128
Colorado,US,2022-02-12 20:21:04,37.75208676,-108.5211585,343,7,,,Dolores,8033,"Dolores, Colorado, US",16690.997566909977,,,84008033,USA,46,1
Colorado,US,2022-02-12 20:21:04,39.33133796,-104.930001,74009,392,,,Douglas,8035,"Douglas, Colorado, US",21075.93819236005,,,84008035,USA,10966,36
Colorado,US,2022-02-12 20:21:04,39.62754308,-106.6933637,15414,35,,,Eagle,8037,"Eagle, Colorado, US",27960.890307834637,,,84008037,USA,1483,2
Colorado,US,2022-02-12 20:21:04,38.83240149,-104.5251411,175112,1570,,,El Paso,8041,"El Paso, Colorado, US",24307.505660026407,,,84008041,USA,27083,113
Colorado,US,2022-02-12 20:21:04,39.28656773,-104.1358721,4554,35,,,Elbert,8039,"Elbert, Colorado, US",17037.674436005836,,,84008039,USA,638,4
Colorado,US,2022-02-12 20:21:04,38.47362326,-105.4399667,14000,176,,,Fremont,8043,"Fremont, Colorado, US",29264.825769769435,,,84008043,USA,2607,12
Colorado,US,2022-02-12 20:21:04,39.59921777,-107.902708,13839,86,,,Garfield,8045,"Garfield, Colorado, US",23041.57439936065,,,84008045,USA,1864,6
Colorado,US,2022-02-12 20:21:04,39.85646523,-105.5252597,908,4,,,Gilpin,8047,"Gilpin, Colorado, US",14544.289604356882,,,84008047,USA,139,0
Colorado,US,2022-02-12 20:21:04,40.10603347,-106.1178042,3356,23,,,Grand,8049,"Grand, Colorado, US",21329.604677767893,,,84008049,USA,317,3
Colorado,US,2022-02-12 20:21:04,38.66611652,-107.0320729,3150,13,,,Gunnison,8051,"Gunnison, Colorado, US",18039.170770816632,,,84008051,USA,417,0
Colorado,US,2022-02-12 20:21:04,37.82247444,-107.3004345,120,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",14634.146341463416,,,84008053,USA,22,0
Colorado,US,2022-02-12 20:21:04,37.68473101,-104.9612585,1354,28,,,Huerfano,8055,"Huerfano, Colorado, US",19631.723937944036,,,84008055,USA,268,0
Colorado,US,2022-02-12 20:21:04,40.66593870000001,-106.3408905,158,0,,,Jackson,8057,"Jackson, Colorado, US",11350.57471264368,,,84008057,USA,26,0
Colorado,US,2022-02-12 20:21:04,39.58635604,-105.2517692,115769,1278,,,Jefferson,8059,"Jefferson, Colorado, US",19861.515472283365,,,84008059,USA,16317,136
Colorado,US,2022-02-12 20:21:04,38.43260896,-102.7392145,322,6,,,Kiowa,8061,"Kiowa, Colorado, US",22901.84921763869,,,84008061,USA,27,2
Colorado,US,2022-02-12 20:21:04,39.30497777,-102.6022199,1539,29,,,Kit Carson,8063,"Kit Carson, Colorado, US",21685.219106664787,,,84008063,USA,158,1
Colorado,US,2022-02-12 20:21:04,37.28632032,-107.8429014,12118,78,,,La Plata,8067,"La Plata, Colorado, US",21554.223510787782,,,84008067,USA,2269,10
Colorado,US,2022-02-12 20:21:04,39.20278823,-106.3555697,1758,2,,,Lake,8065,"Lake, Colorado, US",21631.598375784422,,,84008065,USA,166,0
Colorado,US,2022-02-12 20:21:04,40.66671597,-105.4625784,71780,454,,,Larimer,8069,"Larimer, Colorado, US",20112.132564114774,,,84008069,USA,12291,44
Colorado,US,2022-02-12 20:21:04,37.3153406,-104.0376458,3329,39,,,Las Animas,8071,"Las Animas, Colorado, US",22949.12450020681,,,84008071,USA,617,4
Colorado,US,2022-02-12 20:21:04,38.98749519,-103.5136649,2007,9,,,Lincoln,8073,"Lincoln, Colorado, US",35204.350114015084,,,84008073,USA,347,0
Colorado,US,2022-02-12 20:21:04,40.7249637,-103.110817,6894,106,,,Logan,8075,"Logan, Colorado, US",30764.42500780936,,,84008075,USA,1204,7
