Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-03-19 22:20:48,38.47362326,-105.4399667,14958,177,,,Fremont,8043,"Fremont, Colorado, US",31267.3759903008,,,84008043,USA,687,0
Colorado,US,2022-03-19 22:20:48,39.59921777,-107.902708,14316,90,,,Garfield,8045,"Garfield, Colorado, US",23835.766970246914,,,84008045,USA,293,2
Colorado,US,2022-03-19 22:20:48,39.85646523,-105.5252597,931,4,,,Gilpin,8047,"Gilpin, Colorado, US",14912.702226493671,,,84008047,USA,19,0
Colorado,US,2022-03-19 22:20:48,40.10603347,-106.1178042,3444,24,,,Grand,8049,"Grand, Colorado, US",21888.903012584207,,,84008049,USA,54,1
Colorado,US,2022-03-19 22:20:48,38.66611652,-107.0320729,3314,14,,,Gunnison,8051,"Gunnison, Colorado, US",18978.35299507502,,,84008051,USA,137,0
Colorado,US,2022-03-19 22:20:48,37.82247444,-107.3004345,123,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15000.0,,,84008053,USA,3,0
Colorado,US,2022-03-19 22:20:48,37.68473101,-104.9612585,1430,31,,,Huerfano,8055,"Huerfano, Colorado, US",20733.652312599686,,,84008055,USA,41,2
Colorado,US,2022-03-19 22:20:48,40.66593870000001,-106.3408905,165,0,,,Jackson,8057,"Jackson, Colorado, US",11853.448275862067,,,84008057,USA,3,0
Colorado,US,2022-03-19 22:20:48,39.58635604,-105.2517692,119671,1310,,,Jefferson,8059,"Jefferson, Colorado, US",20530.948855769875,,,84008059,USA,2857,18
Colorado,US,2022-03-19 22:20:48,38.43260896,-102.7392145,331,6,,,Kiowa,8061,"Kiowa, Colorado, US",23541.963015647227,,,84008061,USA,5,0
Colorado,US,2022-03-19 22:20:48,39.30497777,-102.6022199,1587,31,,,Kit Carson,8063,"Kit Carson, Colorado, US",22361.561223052,,,84008063,USA,25,2
Colorado,US,2022-03-19 22:20:48,37.28632032,-107.8429014,12586,80,,,La Plata,8067,"La Plata, Colorado, US",22386.652674267618,,,84008067,USA,302,0
Colorado,US,2022-03-19 22:20:48,39.20278823,-106.3555697,1780,2,,,Lake,8065,"Lake, Colorado, US",21902.300972068413,,,84008065,USA,13,0
Colorado,US,2022-03-19 22:20:48,40.66671597,-105.4625784,75107,462,,,Larimer,8069,"Larimer, Colorado, US",21044.329067887556,,,84008069,USA,2294,4
Colorado,US,2022-03-19 22:20:48,37.3153406,-104.0376458,3533,41,,,Las Animas,8071,"Las Animas, Colorado, US",24355.439128636426,,,84008071,USA,157,2
Colorado,US,2022-03-19 22:20:48,38.98749519,-103.5136649,2106,9,,,Lincoln,8073,"Lincoln, Colorado, US",36940.88756358533,,,84008073,USA,86,0
Colorado,US,2022-03-19 22:20:48,40.7249637,-103.110817,7296,106,,,Logan,8075,"Logan, Colorado, US",32558.34709268597,,,84008075,USA,295,0
Colorado,US,2022-03-19 22:20:48,39.01787888,-108.469799,41789,528,,,Mesa,8077,"Mesa, Colorado, US",27098.761429219896,,,84008077,USA,1094,6
Colorado,US,2022-03-19 22:20:48,37.66954283,-106.9281698,224,1,,,Mineral,8079,"Mineral, Colorado, US",29128.738621586475,,,84008079,USA,5,0
Colorado,US,2022-03-19 22:20:48,40.61810999,-108.2070876,2966,51,,,Moffat,8081,"Moffat, Colorado, US",22329.293081382217,,,84008081,USA,78,0
Colorado,US,2022-03-19 22:20:48,37.33859579,-108.5958857,6089,68,,,Montezuma,8083,"Montezuma, Colorado, US",23255.5474926479,,,84008083,USA,188,3
Colorado,US,2022-03-19 22:20:48,38.40214114,-108.26390220000002,9145,158,,,Montrose,8085,"Montrose, Colorado, US",21387.810468216478,,,84008085,USA,200,2
Colorado,US,2022-03-19 22:20:48,40.26279810000001,-103.8093302,5522,134,,,Morgan,8087,"Morgan, Colorado, US",18996.83500756846,,,84008087,USA,82,2
Colorado,US,2022-03-19 22:20:48,37.9014485,-103.7173385,4238,126,,,Otero,8089,"Otero, Colorado, US",23186.344238975817,,,84008089,USA,102,1
Colorado,US,2022-03-19 22:20:48,38.14717457,-107.7675136,843,6,,,Ouray,8091,"Ouray, Colorado, US",17023.424878836835,,,84008091,USA,11,0
Colorado,US,2022-03-19 22:20:48,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-03-19 22:20:48,39.120926,-105.7182065,2768,20,,,Park,8093,"Park, Colorado, US",14688.246219156277,,,84008093,USA,54,0
Colorado,US,2022-03-19 22:20:48,40.59414277,-102.3577703,868,18,,,Phillips,8095,"Phillips, Colorado, US",20351.699882766705,,,84008095,USA,12,1
Colorado,US,2022-03-19 22:20:48,39.21720112,-106.9310027,6282,6,,,Pitkin,8097,"Pitkin, Colorado, US",35357.68559689312,,,84008097,USA,135,0
Colorado,US,2022-03-19 22:20:48,37.95544985,-102.3926052,2598,48,,,Prowers,8099,"Prowers, Colorado, US",21344.068353598417,,,84008099,USA,53,1
Colorado,US,2022-03-19 22:20:48,38.17359144,-104.5127437,45002,774,,,Pueblo,8101,"Pueblo, Colorado, US",26719.469909276588,,,84008101,USA,1375,14
Colorado,US,2022-03-19 22:20:48,39.97913541,-108.2179009,1658,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26217.583807716637,,,84008103,USA,37,0
Colorado,US,2022-03-19 22:20:48,37.5836865,-106.3847838,2767,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",24558.445016419628,,,84008105,USA,88,2
Colorado,US,2022-03-19 22:20:48,40.48596505,-106.9905548,6312,24,,,Routt,8107,"Routt, Colorado, US",24619.70512520477,,,84008107,USA,221,0
Colorado,US,2022-03-19 22:20:48,38.08054629,-106.282466,1160,12,,,Saguache,8109,"Saguache, Colorado, US",16998.827667057445,,,84008109,USA,40,0
Colorado,US,2022-03-19 22:20:48,37.76248981,-107.67632890000002,194,0,,,San Juan,8111,"San Juan, Colorado, US",26648.35164835165,,,84008111,USA,-5,0
Colorado,US,2022-03-19 22:20:48,38.00450883,-108.4020725,2233,8,,,San Miguel,8113,"San Miguel, Colorado, US",27301.62611566206,,,84008113,USA,31,1
Colorado,US,2022-03-19 22:20:48,40.87595412,-102.3519227,478,9,,,Sedgwick,8115,"Sedgwick, Colorado, US",21263.345195729536,,,84008115,USA,10,1
Colorado,US,2022-03-19 22:20:48,39.63803232,-106.1150762,9651,14,,,Summit,8117,"Summit, Colorado, US",31121.215052723222,,,84008117,USA,189,0
Colorado,US,2022-03-19 22:20:48,38.88133511,-105.1614893,4750,57,,,Teller,8119,"Teller, Colorado, US",18709.626595241847,,,84008119,USA,103,2
Colorado,US,2022-03-19 22:20:48,,,125,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,17,0
Colorado,US,2022-03-19 22:20:48,39.97015535,-103.202587,1044,27,,,Washington,8121,"Washington, Colorado, US",21271.393643031784,,,84008121,USA,24,1
Colorado,US,2022-03-19 22:20:48,40.55499405,-104.3929621,81452,690,,,Weld,8123,"Weld, Colorado, US",25101.389248425236,,,84008123,USA,1694,28
Colorado,US,2022-03-19 22:20:48,40.00346839,-102.4258673,1853,23,,,Yuma,8125,"Yuma, Colorado, US",18494.85976644376,,,84008125,USA,21,0
Connecticut,US,2022-03-19 22:20:48,41.26809896,-73.3881171,200481,2684,,,Fairfield,9001,"Fairfield, Connecticut, US",21252.432865629493,,,84009001,USA,3156,70
Connecticut,US,2022-03-19 22:20:48,41.80283011,-72.73103891,175645,3104,,,Hartford,9003,"Hartford, Connecticut, US",19697.326515049568,,,84009003,USA,2062,122
Connecticut,US,2022-03-19 22:20:48,41.7937534,-73.2451475,31446,452,,,Litchfield,9005,"Litchfield, Connecticut, US",17437.74018066577,,,84009005,USA,396,18
Connecticut,US,2022-03-19 22:20:48,41.45949668,-72.53714864,27744,478,,,Middlesex,9007,"Middlesex, Connecticut, US",17079.95764485705,,,84009007,USA,744,14
Connecticut,US,2022-03-19 22:20:48,41.4080325,-72.93620426,193688,2780,,,New Haven,9009,"New Haven, Connecticut, US",22660.007464109683,,,84009009,USA,4484,81
Connecticut,US,2022-03-19 22:20:48,41.48896435,-72.10430976,54240,646,,,New London,9011,"New London, Connecticut, US",20452.025972263076,,,84009011,USA,1063,28
Connecticut,US,2022-03-19 22:20:48,41.85853803,-72.3308481,20284,268,,,Tolland,9013,"Tolland, Connecticut, US",13457.9786492924,,,84009013,USA,317,9
Connecticut,US,2022-03-19 22:20:48,,,2844,9,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,77,9
Connecticut,US,2022-03-19 22:20:48,41.82972709,-71.98182316,25496,296,,,Windham,9015,"Windham, Connecticut, US",21832.131664126322,,,84009015,USA,242,9
Delaware,US,2022-03-19 22:20:48,39.08646628,-75.56884914,49983,625,,,Kent,10001,"Kent, Delaware, US",27647.6054561747,,,84010001,USA,757,35
Delaware,US,2022-03-19 22:20:48,39.57992638,-75.64054974,146366,1368,,,New Castle,10003,"New Castle, Delaware, US",26195.116625772032,,,84010003,USA,2085,83
Delaware,US,2022-03-19 22:20:48,38.66143781,-75.39031349,61245,819,,,Sussex,10005,"Sussex, Delaware, US",26147.934678194044,,,84010005,USA,946,34
Delaware,US,2022-03-19 22:20:48,,,919,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,6,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-03-19 22:20:48,38.90417773,-77.01655992,134623,1319,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19075.19528897668,,,84011001,USA,926,5
Florida,US,2022-03-19 22:20:48,29.67866525,-82.35928158,67891,630,,,Alachua,12001,"Alachua, Florida, US",25234.256234133572,,,84012001,USA,943,80
Florida,US,2022-03-19 22:20:48,30.33060121,-82.28467476,8654,138,,,Baker,12003,"Baker, Florida, US",29626.840123245463,,,84012003,USA,47,8
Florida,US,2022-03-19 22:20:48,30.26548745,-85.62122584,46387,802,,,Bay,12005,"Bay, Florida, US",26551.615580550068,,,84012005,USA,279,47
Florida,US,2022-03-19 22:20:48,29.95079741,-82.16611613,7470,143,,,Bradford,12007,"Bradford, Florida, US",26488.422396368922,,,84012007,USA,45,9
Florida,US,2022-03-19 22:20:48,28.29409504,-80.73091022,133361,2036,,,Brevard,12009,"Brevard, Florida, US",22155.124580109048,,,84012009,USA,1225,97
Florida,US,2022-03-19 22:20:48,26.15184651,-80.48725556,600687,5710,,,Broward,12011,"Broward, Florida, US",30760.639458248712,,,84012011,USA,3639,243
Florida,US,2022-03-19 22:20:48,30.40666734,-85.19394153,4080,95,,,Calhoun,12013,"Calhoun, Florida, US",28925.912796880537,,,84012013,USA,17,10
Florida,US,2022-03-19 22:20:48,26.90131002,-81.92949121,35685,773,,,Charlotte,12015,"Charlotte, Florida, US",18889.947594092424,,,84012015,USA,675,88
Florida,US,2022-03-19 22:20:48,28.84804315,-82.47614748,29503,950,,,Citrus,12017,"Citrus, Florida, US",19713.745431219388,,,84012017,USA,363,43
Florida,US,2022-03-19 22:20:48,29.98319144,-81.85609986,53486,820,,,Clay,12019,"Clay, Florida, US",24394.760367066207,,,84012019,USA,403,54
Florida,US,2022-03-19 22:20:48,26.11091986,-81.34687065,84398,980,,,Collier,12021,"Collier, Florida, US",21927.139895349985,,,84012021,USA,739,18
Florida,US,2022-03-19 22:20:48,30.22509788,-82.62160164,21169,379,,,Columbia,12023,"Columbia, Florida, US",29530.173255586866,,,84012023,USA,106,38
Florida,US,2022-03-19 22:20:48,27.18677893,-81.80941373,9329,148,,,DeSoto,12027,"DeSoto, Florida, US",24549.353964369362,,,84012027,USA,103,7
Florida,US,2022-03-19 22:20:48,29.60631086,-83.15724673,4024,67,,,Dixie,12029,"Dixie, Florida, US",23915.36907167479,,,84012029,USA,25,15
Florida,US,2022-03-19 22:20:48,30.33225875,-81.66976468,253158,3315,,,Duval,12031,"Duval, Florida, US",26432.43835845284,,,84012031,USA,1947,218
Florida,US,2022-03-19 22:20:48,30.67652764,-87.37284571,81413,1277,,,Escambia,12033,"Escambia, Florida, US",25576.15702635117,,,84012033,USA,455,77
Florida,US,2022-03-19 22:20:48,29.45933576,-81.31508595,22286,341,,,Flagler,12035,"Flagler, Florida, US",19365.49039372268,,,84012035,USA,227,39
Florida,US,2022-03-19 22:20:48,29.83791238,-84.82731662,3110,51,,,Franklin,12037,"Franklin, Florida, US",25649.484536082477,,,84012037,USA,5,5
Florida,US,2022-03-19 22:20:48,30.57796289,-84.61915825,13414,198,,,Gadsden,12039,"Gadsden, Florida, US",29378.011388523868,,,84012039,USA,79,30
Florida,US,2022-03-19 22:20:48,29.72856978,-82.79880657,4522,85,,,Gilchrist,12041,"Gilchrist, Florida, US",24335.378323108383,,,84012041,USA,79,14
Florida,US,2022-03-19 22:20:48,26.95635849,-81.18996211,1988,36,,,Glades,12043,"Glades, Florida, US",14394.323365433349,,,84012043,USA,16,1
Florida,US,2022-03-19 22:20:48,29.93543004,-85.24270990000002,4295,74,,,Gulf,12045,"Gulf, Florida, US",31490.57848815896,,,84012045,USA,36,6
Florida,US,2022-03-19 22:20:48,30.49673973,-82.94998918,3841,54,,,Hamilton,12047,"Hamilton, Florida, US",26621.846409758804,,,84012047,USA,41,3
Florida,US,2022-03-19 22:20:48,27.49293939,-81.80956574,8641,123,,,Hardee,12049,"Hardee, Florida, US",32078.553662248956,,,84012049,USA,63,9
Florida,US,2022-03-19 22:20:48,26.55386945,-81.16469006,11696,160,,,Hendry,12051,"Hendry, Florida, US",27833.039836276235,,,84012051,USA,47,12
Florida,US,2022-03-19 22:20:48,28.55364461,-82.42700204,41912,1061,,,Hernando,12053,"Hernando, Florida, US",21613.036303630364,,,84012053,USA,472,53
Florida,US,2022-03-19 22:20:48,27.34254618,-81.34071957,24034,661,,,Highlands,12055,"Highlands, Florida, US",22626.410973348018,,,84012055,USA,342,46
Florida,US,2022-03-19 22:20:48,27.9276559,-82.32013172,373808,3641,,,Hillsborough,12057,"Hillsborough, Florida, US",25395.11728515837,,,84012057,USA,4488,288
Florida,US,2022-03-19 22:20:48,30.86747479,-85.81319222,5418,85,,,Holmes,12059,"Holmes, Florida, US",27618.901972778716,,,84012059,USA,41,6
Florida,US,2022-03-19 22:20:48,27.69308961,-80.60556721,32359,643,,,Indian River,12061,"Indian River, Florida, US",20234.11266672086,,,84012061,USA,347,27
Florida,US,2022-03-19 22:20:48,30.7954597,-85.21500423,14800,271,,,Jackson,12063,"Jackson, Florida, US",31886.93066747102,,,84012063,USA,115,24
Florida,US,2022-03-19 22:20:48,30.43669112,-83.89442308,3948,51,,,Jefferson,12065,"Jefferson, Florida, US",27713.042257475787,,,84012065,USA,40,12
Florida,US,2022-03-19 22:20:48,29.98484137,-83.18166636,2769,57,,,Lafayette,12067,"Lafayette, Florida, US",32878.17620517692,,,84012067,USA,23,5
Florida,US,2022-03-19 22:20:48,28.76202069,-81.7125123,84857,1479,,,Lake,12069,"Lake, Florida, US",23114.36649796523,,,84012069,USA,978,93
Florida,US,2022-03-19 22:20:48,26.58410348,-81.88399313,190203,2106,,,Lee,12071,"Lee, Florida, US",24683.1919457757,,,84012071,USA,1965,107
Florida,US,2022-03-19 22:20:48,30.45955727,-84.27491114,85607,630,,,Leon,12073,"Leon, Florida, US",29159.48525454558,,,84012073,USA,666,60
Florida,US,2022-03-19 22:20:48,29.31829741,-82.74007147,10226,149,,,Levy,12075,"Levy, Florida, US",24639.182709683642,,,84012075,USA,104,30
Florida,US,2022-03-19 22:20:48,30.23766008,-84.8829258,2497,29,,,Liberty,12077,"Liberty, Florida, US",29889.873114675607,,,84012077,USA,16,4
Florida,US,2022-03-19 22:20:48,30.44396917,-83.47398594,5844,90,,,Madison,12079,"Madison, Florida, US",31601.146379711234,,,84012079,USA,41,21
Florida,US,2022-03-19 22:20:48,27.47196942,-82.31831044,95708,1394,,,Manatee,12081,"Manatee, Florida, US",23733.98338016084,,,84012081,USA,943,89
Florida,US,2022-03-19 22:20:48,29.21227113,-82.05803627,83213,2048,,,Marion,12083,"Marion, Florida, US",22761.974839911483,,,84012083,USA,788,86
Florida,US,2022-03-19 22:20:48,27.0772071,-80.43109784,30329,590,,,Martin,12085,"Martin, Florida, US",18837.88819875776,,,84012085,USA,-739,10
Florida,US,2022-03-19 22:20:48,25.6112362,-80.55170587,1180488,10643,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43449.17443889081,,,84012086,USA,6991,490
Florida,US,2022-03-19 22:20:48,25.20904673,-81.07812416,18335,115,,,Monroe,12087,"Monroe, Florida, US",24700.92148515385,,,84012087,USA,165,3
Florida,US,2022-03-19 22:20:48,30.61037141,-81.80297522,22110,284,,,Nassau,12089,"Nassau, Florida, US",24947.81382228491,,,84012089,USA,172,17
Florida,US,2022-03-19 22:20:48,30.69143028,-86.59267105,51420,671,,,Okaloosa,12091,"Okaloosa, Florida, US",24399.96583435356,,,84012091,USA,323,36
Florida,US,2022-03-19 22:20:48,27.386336199999995,-80.88944347,10649,179,,,Okeechobee,12093,"Okeechobee, Florida, US",25253.74691709353,,,84012093,USA,81,15
Florida,US,2022-03-19 22:20:48,28.51367621,-81.31799498,375946,2729,,,Orange,12095,"Orange, Florida, US",26979.472561667,,,84012095,USA,3953,196
Florida,US,2022-03-19 22:20:48,28.06312234,-81.14882926,113572,1119,,,Osceola,12097,"Osceola, Florida, US",30225.335394982314,,,84012097,USA,1122,96
Florida,US,2022-03-19 22:20:48,26.64676272,-80.46536002,366844,4947,,,Palm Beach,12099,"Palm Beach, Florida, US",24509.042805507863,,,84012099,USA,2894,206
Florida,US,2022-03-19 22:20:48,28.30810945,-82.40227529,121823,1838,,,Pasco,12101,"Pasco, Florida, US",21991.81510144472,,,84012101,USA,1352,87
Florida,US,2022-03-19 22:20:48,27.93130349,-82.72239666,209713,3248,,,Pinellas,12103,"Pinellas, Florida, US",21509.113883544134,,,84012103,USA,2858,175
Florida,US,2022-03-19 22:20:48,27.95027105,-81.69732947,199580,2910,,,Polk,12105,"Polk, Florida, US",27536.745785255327,,,84012105,USA,1691,171
Florida,US,2022-03-19 22:20:48,29.60779729,-81.74230285,17546,418,,,Putnam,12107,"Putnam, Florida, US",23545.040995155727,,,84012107,USA,155,21
Florida,US,2022-03-19 22:20:48,30.693414500000006,-87.02458128,48502,605,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26315.018474008888,,,84012113,USA,340,44
Florida,US,2022-03-19 22:20:48,27.18546175,-82.33174248,90474,1551,,,Sarasota,12115,"Sarasota, Florida, US",20858.94379608154,,,84012115,USA,1242,96
Florida,US,2022-03-19 22:20:48,28.7158582,-81.24060348,103176,1065,,,Seminole,12117,"Seminole, Florida, US",21867.383315035626,,,84012117,USA,805,61
Florida,US,2022-03-19 22:20:48,29.90096506,-81.43589967,62586,550,,,St. Johns,12109,"St. Johns, Florida, US",23646.62676822633,,,84012109,USA,142,46
Florida,US,2022-03-19 22:20:48,27.37763908,-80.47106649,73960,1198,,,St. Lucie,12111,"St. Lucie, Florida, US",22528.38131326208,,,84012111,USA,1131,95
Florida,US,2022-03-19 22:20:48,28.70181754,-82.0794267,21661,551,,,Sumter,12119,"Sumter, Florida, US",16357.800936414438,,,84012119,USA,406,46
Florida,US,2022-03-19 22:20:48,30.19746066,-82.99099670000003,12939,301,,,Suwannee,12121,"Suwannee, Florida, US",29130.738230857554,,,84012121,USA,85,31
Florida,US,2022-03-19 22:20:48,30.04848048,-83.60445406,6996,100,,,Taylor,12123,"Taylor, Florida, US",32435.4397514952,,,84012123,USA,40,14
Florida,US,2022-03-19 22:20:48,,,2962,844,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,-598
Florida,US,2022-03-19 22:20:48,30.04412971,-82.37497443,4308,115,,,Union,12125,"Union, Florida, US",28273.28214215397,,,84012125,USA,37,4
Florida,US,2022-03-19 22:20:48,29.05858895,-81.18263252,116764,1917,,,Volusia,12127,"Volusia, Florida, US",21103.809255283002,,,84012127,USA,1153,171
Florida,US,2022-03-19 22:20:48,30.16548905,-84.39895211,9921,123,,,Wakulla,12129,"Wakulla, Florida, US",29405.139452858704,,,84012129,USA,80,7
Florida,US,2022-03-19 22:20:48,30.64204028,-86.16935664,17351,208,,,Walton,12131,"Walton, Florida, US",23424.8221301184,,,84012131,USA,77,13
Florida,US,2022-03-19 22:20:48,30.61359259,-85.66002461,6617,105,,,Washington,12133,"Washington, Florida, US",25976.524162839083,,,84012133,USA,28,15
Georgia,US,2022-03-19 22:20:48,31.74847232,-82.28909114,4788,121,,,Appling,13001,"Appling, Georgia, US",26041.553355814205,,,84013001,USA,102,6
Georgia,US,2022-03-19 22:20:48,31.29633502,-82.87545866,2121,47,,,Atkinson,13003,"Atkinson, Georgia, US",25976.729944886712,,,84013003,USA,65,5
Georgia,US,2022-03-19 22:20:48,31.55456473,-82.45936528,3566,73,,,Bacon,13005,"Bacon, Georgia, US",31941.956288068788,,,84013005,USA,104,2
Georgia,US,2022-03-19 22:20:48,31.32669878,-84.44218806,534,14,,,Baker,13007,"Baker, Georgia, US",17577.35352205398,,,84013007,USA,3,0
Georgia,US,2022-03-19 22:20:48,33.06882326,-83.24701748,9480,229,,,Baldwin,13009,"Baldwin, Georgia, US",21118.289151258632,,,84013009,USA,52,10
Georgia,US,2022-03-19 22:20:48,34.35607081,-83.49644388,3870,85,,,Banks,13011,"Banks, Georgia, US",20120.619735884367,,,84013011,USA,50,6
Georgia,US,2022-03-19 22:20:48,33.99148694,-83.71436292,21823,248,,,Barrow,13013,"Barrow, Georgia, US",26216.962998558385,,,84013013,USA,102,12
Georgia,US,2022-03-19 22:20:48,34.23732119,-84.83887523,28877,437,,,Bartow,13015,"Bartow, Georgia, US",26802.98501921328,,,84013015,USA,478,10
Georgia,US,2022-03-19 22:20:48,31.76095874,-83.22145359,4291,119,,,Ben Hill,13017,"Ben Hill, Georgia, US",25694.610778443115,,,84013017,USA,26,4
Georgia,US,2022-03-19 22:20:48,31.27590016,-83.22529920000002,4911,81,,,Berrien,13019,"Berrien, Georgia, US",25318.348198174976,,,84013019,USA,21,7
Georgia,US,2022-03-19 22:20:48,32.80904227,-83.70489165,36839,760,,,Bibb,13021,"Bibb, Georgia, US",24052.781749684968,,,84013021,USA,353,32
Georgia,US,2022-03-19 22:20:48,32.43829035,-83.33035166,3308,94,,,Bleckley,13023,"Bleckley, Georgia, US",25697.195680882473,,,84013023,USA,12,6
Georgia,US,2022-03-19 22:20:48,31.19576557,-81.97743999,4138,103,,,Brantley,13025,"Brantley, Georgia, US",21654.71767230101,,,84013025,USA,122,3
Georgia,US,2022-03-19 22:20:48,30.83922642,-83.58303423,3408,84,,,Brooks,13027,"Brooks, Georgia, US",22048.262922947528,,,84013027,USA,24,4
Georgia,US,2022-03-19 22:20:48,32.00979311,-81.44002948,9057,89,,,Bryan,13029,"Bryan, Georgia, US",22855.62873798168,,,84013029,USA,204,8
Georgia,US,2022-03-19 22:20:48,32.39577406,-81.74811421,15403,254,,,Bulloch,13031,"Bulloch, Georgia, US",19348.557933875996,,,84013031,USA,182,11
Georgia,US,2022-03-19 22:20:48,33.05917989,-81.99928721,5264,104,,,Burke,13033,"Burke, Georgia, US",23517.848367064293,,,84013033,USA,29,6
Georgia,US,2022-03-19 22:20:48,33.283094500000004,-83.95435040000002,6445,150,,,Butts,13035,"Butts, Georgia, US",25846.166185434708,,,84013035,USA,45,7
Georgia,US,2022-03-19 22:20:48,31.53169785,-84.62725131,1337,22,,,Calhoun,13037,"Calhoun, Georgia, US",21602.84375504928,,,84013037,USA,10,0
Georgia,US,2022-03-19 22:20:48,30.92951916,-81.66601818,11203,117,,,Camden,13039,"Camden, Georgia, US",20493.5426041781,,,84013039,USA,327,10
Georgia,US,2022-03-19 22:20:48,32.40209349,-82.07702563,2084,94,,,Candler,13043,"Candler, Georgia, US",19290.93770249005,,,84013043,USA,39,3
Georgia,US,2022-03-19 22:20:48,33.58138199,-85.07976677,23620,432,,,Carroll,13045,"Carroll, Georgia, US",19684.64564304287,,,84013045,USA,145,18
Georgia,US,2022-03-19 22:20:48,34.89872298,-85.13757014,14279,161,,,Catoosa,13047,"Catoosa, Georgia, US",21129.032258064515,,,84013047,USA,303,10
Georgia,US,2022-03-19 22:20:48,30.78371028,-82.13951596,3010,62,,,Charlton,13049,"Charlton, Georgia, US",22476.105137395458,,,84013049,USA,139,3
Georgia,US,2022-03-19 22:20:48,32.00043026,-81.12489526,63016,852,,,Chatham,13051,"Chatham, Georgia, US",21772.44929689389,,,84013051,USA,1997,53
Georgia,US,2022-03-19 22:20:48,32.34341231,-84.78809239,6991,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",64096.45181993216,,,84013053,USA,224,0
Georgia,US,2022-03-19 22:20:48,34.47197698,-85.34535662,6554,129,,,Chattooga,13055,"Chattooga, Georgia, US",26439.146395578686,,,84013055,USA,125,4
Georgia,US,2022-03-19 22:20:48,34.24393976,-84.47431861,62750,598,,,Cherokee,13057,"Cherokee, Georgia, US",24249.052258156764,,,84013057,USA,378,35
Georgia,US,2022-03-19 22:20:48,33.95436462,-83.37124007,29540,222,,,Clarke,13059,"Clarke, Georgia, US",23018.600338187967,,,84013059,USA,167,14
Georgia,US,2022-03-19 22:20:48,31.62221166,-84.97713865,516,6,,,Clay,13061,"Clay, Georgia, US",18207.48059280169,,,84013061,USA,2,2
Georgia,US,2022-03-19 22:20:48,33.54187245,-84.35594188,63306,934,,,Clayton,13063,"Clayton, Georgia, US",21661.146392204097,,,84013063,USA,493,56
Georgia,US,2022-03-19 22:20:48,30.91395822,-82.70432472,2116,40,,,Clinch,13065,"Clinch, Georgia, US",31973.405862798427,,,84013065,USA,108,3
Georgia,US,2022-03-19 22:20:48,33.94243204,-84.5761255,170232,1730,,,Cobb,13067,"Cobb, Georgia, US",22394.792545067296,,,84013067,USA,1918,79
Georgia,US,2022-03-19 22:20:48,31.54892966,-82.85492059999999,10920,275,,,Coffee,13069,"Coffee, Georgia, US",25235.135072678117,,,84013069,USA,400,23
Georgia,US,2022-03-19 22:20:48,31.18810588,-83.7677946,11024,236,,,Colquitt,13071,"Colquitt, Georgia, US",24175.43859649123,,,84013071,USA,101,14
Georgia,US,2022-03-19 22:20:48,33.54534185,-82.263524,35725,372,,,Columbia,13073,"Columbia, Georgia, US",22796.304095358424,,,84013073,USA,565,21
Georgia,US,2022-03-19 22:20:48,31.16068491,-83.42947229,4873,71,,,Cook,13075,"Cook, Georgia, US",28216.560509554136,,,84013075,USA,27,3
Georgia,US,2022-03-19 22:20:48,33.35334302,-84.76129976,32797,470,,,Coweta,13077,"Coweta, Georgia, US",22084.18345016127,,,84013077,USA,204,16
Georgia,US,2022-03-19 22:20:48,32.71391813,-83.98061238,1767,53,,,Crawford,13079,"Crawford, Georgia, US",14245.404708158658,,,84013079,USA,9,2
Georgia,US,2022-03-19 22:20:48,31.92289565,-83.76811843,4640,134,,,Crisp,13081,"Crisp, Georgia, US",20740.210978008225,,,84013081,USA,31,4
Georgia,US,2022-03-19 22:20:48,34.854916700000004,-85.50490424,3185,28,,,Dade,13083,"Dade, Georgia, US",19762.968478530653,,,84013083,USA,123,0
Georgia,US,2022-03-19 22:20:48,34.44244079,-84.16964071,6842,99,,,Dawson,13085,"Dawson, Georgia, US",26206.526735100357,,,84013085,USA,61,4
Georgia,US,2022-03-19 22:20:48,33.76944049,-84.22396017,145275,1655,,,DeKalb,13089,"DeKalb, Georgia, US",19132.82944618509,,,84013089,USA,2018,107
