Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-01-20 11:21:10,33.95436462,-83.37124007,26570,192,,,Clarke,13059,"Clarke, Georgia, US",20704.272545215106,,,84013059,USA,5774,4
Georgia,US,2022-01-20 11:21:10,31.62221166,-84.97713865,453,4,,,Clay,13061,"Clay, Georgia, US",15984.474241354976,,,84013061,USA,137,0
Georgia,US,2022-01-20 11:21:10,33.54187245,-84.35594188,55507,813,,,Clayton,13063,"Clayton, Georgia, US",18992.595532683677,,,84013063,USA,13376,29
Georgia,US,2022-01-20 11:21:10,30.91395822,-82.70432472,1762,36,,,Clinch,13065,"Clinch, Georgia, US",26624.357812027803,,,84013065,USA,256,0
Georgia,US,2022-01-20 11:21:10,33.94243204,-84.5761255,152404,1507,,,Cobb,13067,"Cobb, Georgia, US",20049.438196334628,,,84013067,USA,35564,53
Georgia,US,2022-01-20 11:21:10,31.54892966,-82.85492059999999,9215,249,,,Coffee,13069,"Coffee, Georgia, US",21295.033854828645,,,84013069,USA,1240,4
Georgia,US,2022-01-20 11:21:10,31.18810588,-83.7677946,9614,207,,,Colquitt,13071,"Colquitt, Georgia, US",21083.33333333333,,,84013071,USA,1983,4
Georgia,US,2022-01-20 11:21:10,33.54534185,-82.263524,30853,328,,,Columbia,13073,"Columbia, Georgia, US",19687.456130275536,,,84013073,USA,5095,6
Georgia,US,2022-01-20 11:21:10,31.16068491,-83.42947229,4290,65,,,Cook,13075,"Cook, Georgia, US",24840.76433121019,,,84013075,USA,636,0
Georgia,US,2022-01-20 11:21:10,33.35334302,-84.76129976,29691,413,,,Coweta,13077,"Coweta, Georgia, US",19992.727713471908,,,84013077,USA,7344,16
Georgia,US,2022-01-20 11:21:10,32.71391813,-83.98061238,1466,48,,,Crawford,13079,"Crawford, Georgia, US",11818.7681393099,,,84013079,USA,304,2
Georgia,US,2022-01-20 11:21:10,31.92289565,-83.76811843,4005,124,,,Crisp,13081,"Crisp, Georgia, US",17901.84158769891,,,84013081,USA,784,5
Georgia,US,2022-01-20 11:21:10,34.854916700000004,-85.50490424,2663,25,,,Dade,13083,"Dade, Georgia, US",16523.951352692977,,,84013083,USA,344,3
Georgia,US,2022-01-20 11:21:10,34.44244079,-84.16964071,6097,83,,,Dawson,13085,"Dawson, Georgia, US",23352.99525049793,,,84013085,USA,1209,5
Georgia,US,2022-01-20 11:21:10,33.76944049,-84.22396017,127241,1438,,,DeKalb,13089,"DeKalb, Georgia, US",16757.737749523574,,,84013089,USA,29868,37
Georgia,US,2022-01-20 11:21:10,30.87967778,-84.57619536,5596,112,,,Decatur,13087,"Decatur, Georgia, US",21193.758521436146,,,84013087,USA,740,3
Georgia,US,2022-01-20 11:21:10,32.17265114,-83.16948926,4470,137,,,Dodge,13091,"Dodge, Georgia, US",21693.76364959961,,,84013091,USA,822,2
Georgia,US,2022-01-20 11:21:10,32.15630737,-83.79746561,2063,63,,,Dooly,13093,"Dooly, Georgia, US",15407.020164301717,,,84013093,USA,391,1
Georgia,US,2022-01-20 11:21:10,31.53328528,-84.21722377,16340,437,,,Dougherty,13095,"Dougherty, Georgia, US",18577.47055345855,,,84013095,USA,3689,10
Georgia,US,2022-01-20 11:21:10,33.70291126,-84.77026156,31908,330,,,Douglas,13097,"Douglas, Georgia, US",21803.571062503845,,,84013097,USA,8368,20
Georgia,US,2022-01-20 11:21:10,31.32155345,-84.90255207,2364,58,,,Early,13099,"Early, Georgia, US",23199.214916584886,,,84013099,USA,467,0
Georgia,US,2022-01-20 11:21:10,30.71101099,-82.89687287,796,11,,,Echols,13101,"Echols, Georgia, US",19870.19470793809,,,84013101,USA,63,0
Georgia,US,2022-01-20 11:21:10,32.36616021,-81.34280942,10830,177,,,Effingham,13103,"Effingham, Georgia, US",16843.97163120567,,,84013103,USA,1767,2
Georgia,US,2022-01-20 11:21:10,34.11302332,-82.83936148,4005,94,,,Elbert,13105,"Elbert, Georgia, US",20865.895592372617,,,84013105,USA,585,1
Georgia,US,2022-01-20 11:21:10,32.59221302,-82.30239915,5212,144,,,Emanuel,13107,"Emanuel, Georgia, US",23015.102004769054,,,84013107,USA,726,1
Georgia,US,2022-01-20 11:21:10,32.15328841,-81.8870105,2004,58,,,Evans,13109,"Evans, Georgia, US",18809.83668105876,,,84013109,USA,337,3
Georgia,US,2022-01-20 11:21:10,34.86430205,-84.316964,4551,122,,,Fannin,13111,"Fannin, Georgia, US",17378.188483274782,,,84013111,USA,575,7
Georgia,US,2022-01-20 11:21:10,33.41357794,-84.49089434,19396,263,,,Fayette,13113,"Fayette, Georgia, US",16951.43374030991,,,84013113,USA,5097,16
Georgia,US,2022-01-20 11:21:10,34.26268279,-85.21577392,23935,416,,,Floyd,13115,"Floyd, Georgia, US",24299.985786513436,,,84013115,USA,4775,9
Georgia,US,2022-01-20 11:21:10,34.22604035,-84.12315129999998,46843,312,,,Forsyth,13117,"Forsyth, Georgia, US",19178.14388418518,,,84013117,USA,10780,13
Georgia,US,2022-01-20 11:21:10,34.37525597,-83.23159927,4777,89,,,Franklin,13119,"Franklin, Georgia, US",20459.120304938115,,,84013119,USA,704,4
Georgia,US,2022-01-20 11:21:10,33.79216944,-84.46319413,190907,1928,,,Fulton,13121,"Fulton, Georgia, US",17943.449659143353,,,84013121,USA,48589,56
Georgia,US,2022-01-20 11:21:10,34.69316688,-84.45802506,5847,150,,,Gilmer,13123,"Gilmer, Georgia, US",18639.421084510184,,,84013123,USA,904,9
Georgia,US,2022-01-20 11:21:10,33.22879932,-82.61297636,519,22,,,Glascock,13125,"Glascock, Georgia, US",17468.86570178391,,,84013125,USA,101,1
Georgia,US,2022-01-20 11:21:10,31.23279254,-81.53811412,19363,355,,,Glynn,13127,"Glynn, Georgia, US",22702.011912019883,,,84013127,USA,3733,11
Georgia,US,2022-01-20 11:21:10,34.50487351,-84.87296253,13795,216,,,Gordon,13129,"Gordon, Georgia, US",23799.66530372824,,,84013129,USA,1937,8
Georgia,US,2022-01-20 11:21:10,30.87454847,-84.23418364,4694,95,,,Grady,13131,"Grady, Georgia, US",19055.73823732392,,,84013131,USA,990,3
Georgia,US,2022-01-20 11:21:10,33.5769205,-83.17139104,3534,74,,,Greene,13133,"Greene, Georgia, US",19286.18205631958,,,84013133,USA,730,0
Georgia,US,2022-01-20 11:21:10,33.96044201,-84.02137802,183453,1603,,,Gwinnett,13135,"Gwinnett, Georgia, US",19594.44592790387,,,84013135,USA,42443,37
Georgia,US,2022-01-20 11:21:10,34.63331566,-83.53094677,8832,225,,,Habersham,13137,"Habersham, Georgia, US",19484.645252382637,,,84013137,USA,1101,7
Georgia,US,2022-01-20 11:21:10,34.32207823,-83.81896936,48348,714,,,Hall,13139,"Hall, Georgia, US",23648.87669303124,,,84013139,USA,8259,22
Georgia,US,2022-01-20 11:21:10,33.2721566,-82.99766919,1424,83,,,Hancock,13141,"Hancock, Georgia, US",16838.122265578808,,,84013141,USA,253,1
Georgia,US,2022-01-20 11:21:10,33.79602175,-85.21005667,4828,139,,,Haralson,13143,"Haralson, Georgia, US",16205.692803437163,,,84013143,USA,884,9
Georgia,US,2022-01-20 11:21:10,32.73709786,-84.90538572,5308,96,,,Harris,13145,"Harris, Georgia, US",15064.138948802361,,,84013145,USA,1390,0
Georgia,US,2022-01-20 11:21:10,34.34626973,-82.96567682,4296,76,,,Hart,13147,"Hart, Georgia, US",16393.81797366914,,,84013147,USA,667,2
Georgia,US,2022-01-20 11:21:10,33.29686567,-85.12886832,1930,43,,,Heard,13149,"Heard, Georgia, US",16187.20120774973,,,84013149,USA,398,0
Georgia,US,2022-01-20 11:21:10,33.4533428,-84.14814659999998,52838,555,,,Henry,13151,"Henry, Georgia, US",22526.336432740307,,,84013151,USA,12463,23
Georgia,US,2022-01-20 11:21:10,32.45802497,-83.66879087,33866,433,,,Houston,13153,"Houston, Georgia, US",21452.77867518038,,,84013153,USA,7902,13
Georgia,US,2022-01-20 11:21:10,31.60213036,-83.27501387,1633,42,,,Irwin,13155,"Irwin, Georgia, US",17342.820730671203,,,84013155,USA,177,0
Georgia,US,2022-01-20 11:21:10,34.13794553,-83.56814788,19029,244,,,Jackson,13157,"Jackson, Georgia, US",26075.33880537704,,,84013157,USA,3649,14
Georgia,US,2022-01-20 11:21:10,33.31535543,-83.68844964,2821,63,,,Jasper,13159,"Jasper, Georgia, US",19839.651170968424,,,84013159,USA,590,3
Georgia,US,2022-01-20 11:21:10,31.80405727,-82.63724870000001,3384,64,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",22388.355937810124,,,84013161,USA,398,2
Georgia,US,2022-01-20 11:21:10,33.05867328,-82.41609057,3279,97,,,Jefferson,13163,"Jefferson, Georgia, US",21344.876969144643,,,84013163,USA,551,6
Georgia,US,2022-01-20 11:21:10,32.79248718,-81.96040187,1353,63,,,Jenkins,13165,"Jenkins, Georgia, US",15594.744121715075,,,84013165,USA,162,1
Georgia,US,2022-01-20 11:21:10,32.70211082,-82.66166794,1932,64,,,Johnson,13167,"Johnson, Georgia, US",20035.258736907606,,,84013167,USA,359,0
Georgia,US,2022-01-20 11:21:10,33.02512137,-83.56019163,4382,100,,,Jones,13169,"Jones, Georgia, US",15249.695493300853,,,84013169,USA,776,1
Georgia,US,2022-01-20 11:21:10,33.07841647,-84.14263877,4409,102,,,Lamar,13171,"Lamar, Georgia, US",23111.600356450177,,,84013171,USA,875,2
Georgia,US,2022-01-20 11:21:10,31.038285700000007,-83.06472457,1771,17,,,Lanier,13173,"Lanier, Georgia, US",16991.269308260577,,,84013173,USA,273,0
Georgia,US,2022-01-20 11:21:10,32.46325233,-82.92221316,12128,263,,,Laurens,13175,"Laurens, Georgia, US",25507.929163336557,,,84013175,USA,2782,5
Georgia,US,2022-01-20 11:21:10,31.779330600000005,-84.14324253,5899,88,,,Lee,13177,"Lee, Georgia, US",19668.578287543343,,,84013177,USA,1017,5
Georgia,US,2022-01-20 11:21:10,31.82588896,-81.49251135,10228,138,,,Liberty,13179,"Liberty, Georgia, US",16648.490274273623,,,84013179,USA,2527,5
Georgia,US,2022-01-20 11:21:10,33.79201475,-82.45024131,1446,33,,,Lincoln,13181,"Lincoln, Georgia, US",18255.270799141523,,,84013181,USA,203,0
Georgia,US,2022-01-20 11:21:10,31.75218791,-81.74952375,2280,29,,,Long,13183,"Long, Georgia, US",11657.03768086303,,,84013183,USA,481,0
Georgia,US,2022-01-20 11:21:10,30.83568832,-83.27056716,25725,330,,,Lowndes,13185,"Lowndes, Georgia, US",21911.145938027017,,,84013185,USA,3989,3
Georgia,US,2022-01-20 11:21:10,34.57286511,-84.00425681,6203,112,,,Lumpkin,13187,"Lumpkin, Georgia, US",18455.816721213923,,,84013187,USA,1094,1
Georgia,US,2022-01-20 11:21:10,32.35207048,-84.04234127,1855,46,,,Macon,13193,"Macon, Georgia, US",14327.64346952962,,,84013193,USA,494,0
Georgia,US,2022-01-20 11:21:10,34.12920917,-83.21218732,6194,85,,,Madison,13195,"Madison, Georgia, US",20729.58500669344,,,84013195,USA,1080,3
Georgia,US,2022-01-20 11:21:10,32.3483402,-84.52733571,1281,43,,,Marion,13197,"Marion, Georgia, US",15324.799617179091,,,84013197,USA,290,2
Georgia,US,2022-01-20 11:21:10,33.47851918,-82.48252774,4501,80,,,McDuffie,13189,"McDuffie, Georgia, US",21119.557057057056,,,84013189,USA,860,1
Georgia,US,2022-01-20 11:21:10,31.49683595,-81.40163426,2080,35,,,McIntosh,13191,"McIntosh, Georgia, US",14466.546112115733,,,84013191,USA,356,2
Georgia,US,2022-01-20 11:21:10,33.04163534,-84.68859732,3995,123,,,Meriwether,13199,"Meriwether, Georgia, US",18873.71852411773,,,84013199,USA,885,2
Georgia,US,2022-01-20 11:21:10,31.16568912,-84.73151117,1485,25,,,Miller,13201,"Miller, Georgia, US",25970.61909758657,,,84013201,USA,245,1
Georgia,US,2022-01-20 11:21:10,31.22483255,-84.19381821,4358,102,,,Mitchell,13205,"Mitchell, Georgia, US",19933.22050953666,,,84013205,USA,931,0
Georgia,US,2022-01-20 11:21:10,33.014289,-83.92097166,5273,154,,,Monroe,13207,"Monroe, Georgia, US",19120.31329320473,,,84013207,USA,935,1
Georgia,US,2022-01-20 11:21:10,32.17201038,-82.53527476,1746,46,,,Montgomery,13209,"Montgomery, Georgia, US",19036.197121674657,,,84013209,USA,206,1
Georgia,US,2022-01-20 11:21:10,33.59232073,-83.49129491,4089,52,,,Morgan,13211,"Morgan, Georgia, US",21212.907242166424,,,84013211,USA,725,2
Georgia,US,2022-01-20 11:21:10,34.78897608,-84.74993177,9646,153,,,Murray,13213,"Murray, Georgia, US",24057.2625698324,,,84013213,USA,1773,3
Georgia,US,2022-01-20 11:21:10,32.50931999,-84.87142262,33582,685,,,Muscogee,13215,"Muscogee, Georgia, US",17153.89055468435,,,84013215,USA,8420,13
Georgia,US,2022-01-20 11:21:10,33.55514538,-83.84547140000002,22385,382,,,Newton,13217,"Newton, Georgia, US",20032.39547537228,,,84013217,USA,4978,11
Georgia,US,2022-01-20 11:21:10,33.83749973,-83.43679568,7701,84,,,Oconee,13219,"Oconee, Georgia, US",19118.66931479642,,,84013219,USA,1707,2
Georgia,US,2022-01-20 11:21:10,33.878629600000004,-83.08278123,2872,45,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",18821.679009109383,,,84013221,USA,573,2
Georgia,US,2022-01-20 11:21:10,,,64392,1213,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,21936,74
Georgia,US,2022-01-20 11:21:10,33.91969522,-84.86848792,34402,363,,,Paulding,13223,"Paulding, Georgia, US",20396.402378651423,,,84013223,USA,7416,8
Georgia,US,2022-01-20 11:21:10,32.56934316,-83.82937,5364,115,,,Peach,13225,"Peach, Georgia, US",19472.88172511436,,,84013225,USA,1112,
Georgia,US,2022-01-20 11:21:10,34.46589159,-84.46406611,7151,133,,,Pickens,13227,"Pickens, Georgia, US",21941.64033015249,,,84013227,USA,1296,9
Georgia,US,2022-01-20 11:21:10,31.35928155,-82.21598442,4851,108,,,Pierce,13229,"Pierce, Georgia, US",24921.654251220138,,,84013229,USA,480,3
Georgia,US,2022-01-20 11:21:10,33.09310242,-84.38790389,4799,77,,,Pike,13231,"Pike, Georgia, US",25308.51176036283,,,84013231,USA,837,4
Georgia,US,2022-01-20 11:21:10,34.00267074,-85.18677781,10703,168,,,Polk,13233,"Polk, Georgia, US",25116.74841010959,,,84013233,USA,1950,4
Georgia,US,2022-01-20 11:21:10,32.23334561,-83.47549959999998,1855,68,,,Pulaski,13235,"Pulaski, Georgia, US",16656.191074795726,,,84013235,USA,309,1
Georgia,US,2022-01-20 11:21:10,33.32056115,-83.37552891,4044,91,,,Putnam,13237,"Putnam, Georgia, US",18282.924182829243,,,84013237,USA,688,3
Georgia,US,2022-01-20 11:21:10,31.86728114,-85.01773177,356,4,,,Quitman,13239,"Quitman, Georgia, US",15484.993475424097,,,84013239,USA,98,0
Georgia,US,2022-01-20 11:21:10,34.88389445,-83.40304637,3219,83,,,Rabun,13241,"Rabun, Georgia, US",18783.91783859485,,,84013241,USA,514,7
Georgia,US,2022-01-20 11:21:10,31.76622818,-84.75732369,1247,45,,,Randolph,13243,"Randolph, Georgia, US",18397.75745057539,,,84013243,USA,219,1
Georgia,US,2022-01-20 11:21:10,33.35777107,-82.07026432,44735,773,,,Richmond,13245,"Richmond, Georgia, US",22089.394522955987,,,84013245,USA,8567,23
Georgia,US,2022-01-20 11:21:10,33.65145002,-84.02202167,16628,274,,,Rockdale,13247,"Rockdale, Georgia, US",18293.43425453265,,,84013247,USA,4321,13
Georgia,US,2022-01-20 11:21:10,32.2654021,-84.31258912,952,8,,,Schley,13249,"Schley, Georgia, US",18109.187749667108,,,84013249,USA,223,0
Georgia,US,2022-01-20 11:21:10,32.74976524,-81.60779441,2258,62,,,Screven,13251,"Screven, Georgia, US",16167.836173564368,,,84013251,USA,438,0
Georgia,US,2022-01-20 11:21:10,30.93464824,-84.86823924,1857,27,,,Seminole,13253,"Seminole, Georgia, US",22954.264524103837,,,84013253,USA,317,1
Georgia,US,2022-01-20 11:21:10,33.26310031,-84.28013991,14422,350,,,Spalding,13255,"Spalding, Georgia, US",21621.21643704181,,,84013255,USA,3497,13
Georgia,US,2022-01-20 11:21:10,34.55151201,-83.29405315,5541,127,,,Stephens,13257,"Stephens, Georgia, US",21373.191899710702,,,84013257,USA,627,3
Georgia,US,2022-01-20 11:21:10,32.07996777,-84.83208037,1881,30,,,Stewart,13259,"Stewart, Georgia, US",28409.60579972814,,,84013259,USA,262,0
Georgia,US,2022-01-20 11:21:10,32.03650571,-84.19821492,5812,145,,,Sumter,13261,"Sumter, Georgia, US",19685.679447229373,,,84013261,USA,1425,4
Georgia,US,2022-01-20 11:21:10,32.69642758,-84.53351366,1045,30,,,Talbot,13263,"Talbot, Georgia, US",16868.442292171105,,,84013263,USA,285,1
Georgia,US,2022-01-20 11:21:10,33.56543317,-82.88136816,215,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",13988.288874430711,,,84013265,USA,44,0
Georgia,US,2022-01-20 11:21:10,32.04785085,-82.05539188,4335,120,,,Tattnall,13267,"Tattnall, Georgia, US",17143.874080518865,,,84013267,USA,459,4
Georgia,US,2022-01-20 11:21:10,32.55792548,-84.25077141,1694,43,,,Taylor,13269,"Taylor, Georgia, US",21122.19451371571,,,84013269,USA,388,2
Georgia,US,2022-01-20 11:21:10,31.92829517,-82.93491155,2601,75,,,Telfair,13271,"Telfair, Georgia, US",16399.747793190418,,,84013271,USA,301,0
Georgia,US,2022-01-20 11:21:10,31.77527543,-84.44069698,1668,58,,,Terrell,13273,"Terrell, Georgia, US",19552.221310514597,,,84013273,USA,389,0
Georgia,US,2022-01-20 11:21:10,30.86392347,-83.91847289,9795,186,,,Thomas,13275,"Thomas, Georgia, US",22035.499763784843,,,84013275,USA,1985,4
Georgia,US,2022-01-20 11:21:10,31.45743864,-83.5236119,10278,190,,,Tift,13277,"Tift, Georgia, US",25287.865367581933,,,84013277,USA,1820,4
Georgia,US,2022-01-20 11:21:10,32.12059861,-82.32957247,6221,177,,,Toombs,13279,"Toombs, Georgia, US",23186.731270965338,,,84013279,USA,701,0
Georgia,US,2022-01-20 11:21:10,34.91369188,-83.74107459999998,2066,90,,,Towns,13281,"Towns, Georgia, US",17163.745119215753,,,84013281,USA,227,5
Georgia,US,2022-01-20 11:21:10,32.40422134,-82.56904553,1436,55,,,Treutlen,13283,"Treutlen, Georgia, US",20808.578466888852,,,84013283,USA,185,0
Georgia,US,2022-01-20 11:21:10,33.03349196,-85.02812115,14230,334,,,Troup,13285,"Troup, Georgia, US",20351.248534080834,,,84013285,USA,2973,7
Georgia,US,2022-01-20 11:21:10,31.71612656,-83.62069378,2220,50,,,Turner,13287,"Turner, Georgia, US",27802.128991859736,,,84013287,USA,462,0
Georgia,US,2022-01-20 11:21:10,32.67435595,-83.43078662,1376,62,,,Twiggs,13289,"Twiggs, Georgia, US",16945.812807881768,,,84013289,USA,259,0
Georgia,US,2022-01-20 11:21:10,,,10182,8,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,6383,2
Georgia,US,2022-01-20 11:21:10,34.82995757,-83.98967069,4203,133,,,Union,13291,"Union, Georgia, US",17147.403206723513,,,84013291,USA,495,2
Georgia,US,2022-01-20 11:21:10,32.87920671,-84.30024826,6936,195,,,Upson,13293,"Upson, Georgia, US",26352.583586626144,,,84013293,USA,1390,4
Georgia,US,2022-01-20 11:21:10,34.73376362,-85.30165174,13852,182,,,Walker,13295,"Walker, Georgia, US",19856.366737862132,,,84013295,USA,1720,9
Georgia,US,2022-01-20 11:21:10,33.78017694,-83.73552314,19943,369,,,Walton,13297,"Walton, Georgia, US",21082.955398391,,,84013297,USA,4194,12
Georgia,US,2022-01-20 11:21:10,31.05449097,-82.42224148,8476,252,,,Ware,13299,"Ware, Georgia, US",23719.70672188952,,,84013299,USA,1020,1
Georgia,US,2022-01-20 11:21:10,33.41146451,-82.67795848,961,26,,,Warren,13301,"Warren, Georgia, US",18290.82603730491,,,84013301,USA,181,0
Georgia,US,2022-01-20 11:21:10,32.96711864,-82.79357039,3838,127,,,Washington,13303,"Washington, Georgia, US",18837.734367330908,,,84013303,USA,577,3
Georgia,US,2022-01-20 11:21:10,31.5521809,-81.91894878,6686,182,,,Wayne,13305,"Wayne, Georgia, US",22341.029839275565,,,84013305,USA,820,5
Georgia,US,2022-01-20 11:21:10,32.04066113,-84.54742852,373,7,,,Webster,13307,"Webster, Georgia, US",14307.633294975069,,,84013307,USA,93,1
Georgia,US,2022-01-20 11:21:10,32.12009104,-82.72574721,1086,36,,,Wheeler,13309,"Wheeler, Georgia, US",13825.58879694462,,,84013309,USA,98,0
Georgia,US,2022-01-20 11:21:10,34.64624278,-83.74905525,5903,137,,,White,13311,"White, Georgia, US",19166.82901487109,,,84013311,USA,912,3
Georgia,US,2022-01-20 11:21:10,34.80987459,-84.96093476,29230,366,,,Whitfield,13313,"Whitfield, Georgia, US",27937.072294223344,,,84013313,USA,5768,7
Georgia,US,2022-01-20 11:21:10,31.97496928,-83.43438555,1589,61,,,Wilcox,13315,"Wilcox, Georgia, US",18401.85292414592,,,84013315,USA,283,
Georgia,US,2022-01-20 11:21:10,33.78290391,-82.74286107,1922,40,,,Wilkes,13317,"Wilkes, Georgia, US",19658.381916743376,,,84013317,USA,314,1
Georgia,US,2022-01-20 11:21:10,32.80291082,-83.17140684,1946,49,,,Wilkinson,13319,"Wilkinson, Georgia, US",21733.30355148537,,,84013319,USA,414,2
Georgia,US,2022-01-20 11:21:10,31.55162306,-83.85090513,3980,97,,,Worth,13321,"Worth, Georgia, US",19657.233170346222,,,84013321,USA,840,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-01-20 11:21:10,13.4443,144.7937,25033,276,,,,66,"Guam, US",15242.740319919138,,,316,GUM,5619,6
Hawaii,US,2022-01-20 11:21:10,19.60121157,-155.5210167,19489,159,,,Hawaii,15001,"Hawaii, Hawaii, US",9671.336340583486,,,84015001,USA,7401,11
Hawaii,US,2022-01-20 11:21:10,21.45803166,-157.97121819999995,131116,828,,,Honolulu,15003,"Honolulu, Hawaii, US",13453.824945129252,,,84015003,USA,65313,32
Hawaii,US,2022-01-20 11:21:10,22.03935037,-159.5966786,7439,20,,,Kauai,15007,"Kauai, Hawaii, US",10290.06957796744,,,84015007,USA,4046,6
Hawaii,US,2022-01-20 11:21:10,20.86399628,-156.56890969999995,22293,108,,,Maui,15009,"Maui, Hawaii, US",13315.852034142292,,,84015009,USA,11420,3
Hawaii,US,2022-01-20 11:21:10,,,4430,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1333,0
Hawaii,US,2022-01-20 11:21:10,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-01-20 11:21:10,43.4526575,-116.24155159999998,96619,895,,,Ada,16001,"Ada, Idaho, US",20062.62627521092,,,84016001,USA,8869,36
Idaho,US,2022-01-20 11:21:10,44.89333571,-116.4545247,602,14,,,Adams,16003,"Adams, Idaho, US",14019.562179785748,,,84016003,USA,42,0
Idaho,US,2022-01-20 11:21:10,42.67002716,-112.2233311,16828,220,,,Bannock,16005,"Bannock, Idaho, US",19164.54081632653,,,84016005,USA,2269,7
Idaho,US,2022-01-20 11:21:10,42.28269683,-111.32892379999998,813,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",13273.469387755102,,,84016007,USA,63,0
Idaho,US,2022-01-20 11:21:10,47.21754179,-116.6586851,1817,31,,,Benewah,16009,"Benewah, Idaho, US",19541.83695418369,,,84016009,USA,121,1
Idaho,US,2022-01-20 11:21:10,43.21672879999999,-112.3978437,8402,139,,,Bingham,16011,"Bingham, Idaho, US",17948.772724359656,,,84016011,USA,1040,7
Idaho,US,2022-01-20 11:21:10,43.4085812,-113.9752658,4516,28,,,Blaine,16013,"Blaine, Idaho, US",19616.87155206116,,,84016013,USA,1220,1
Idaho,US,2022-01-20 11:21:10,43.98829931,-115.7309284,916,11,,,Boise,16015,"Boise, Idaho, US",11697.10126420636,,,84016015,USA,82,0
Idaho,US,2022-01-20 11:21:10,48.29996017,-116.6017932,7147,155,,,Bonner,16017,"Bonner, Idaho, US",15625.614901943636,,,84016017,USA,458,13
Idaho,US,2022-01-20 11:21:10,43.38713372,-111.6161537,25982,256,,,Bonneville,16019,"Bonneville, Idaho, US",21822.243872940147,,,84016019,USA,3794,11
Idaho,US,2022-01-20 11:21:10,48.76684761,-116.4630179,1783,52,,,Boundary,16021,"Boundary, Idaho, US",14561.045324622295,,,84016021,USA,45,2
Idaho,US,2022-01-20 11:21:10,43.72592209,-113.1735463,424,7,,,Butte,16023,"Butte, Idaho, US",16326.530612244898,,,84016023,USA,36,0
Idaho,US,2022-01-20 11:21:10,43.46665742,-114.8065892,114,1,,,Camas,16025,"Camas, Idaho, US",10307.41410488246,,,84016025,USA,5,0
Idaho,US,2022-01-20 11:21:10,43.61970148,-116.7095499,49172,615,,,Canyon,16027,"Canyon, Idaho, US",21393.17551958025,,,84016027,USA,4586,19
Idaho,US,2022-01-20 11:21:10,42.77149116,-111.5597683,1239,23,,,Caribou,16029,"Caribou, Idaho, US",17316.561844863732,,,84016029,USA,159,0
Idaho,US,2022-01-20 11:21:10,42.28347888,-113.6012409,4169,48,,,Cassia,16031,"Cassia, Idaho, US",17349.146899708696,,,84016031,USA,119,4
Idaho,US,2022-01-20 11:21:10,44.28496071,-112.3505704,96,0,,,Clark,16033,"Clark, Idaho, US",11360.946745562129,,,84016033,USA,5,0
Idaho,US,2022-01-20 11:21:10,46.67459924,-115.6622393,1930,29,,,Clearwater,16035,"Clearwater, Idaho, US",22042.028323435363,,,84016035,USA,187,1
Idaho,US,2022-01-20 11:21:10,44.24186819,-114.2855494,454,7,,,Custer,16037,"Custer, Idaho, US",10521.43684820394,,,84016037,USA,43,1
Idaho,US,2022-01-20 11:21:10,43.3507101,-115.4701578,4972,54,,,Elmore,16039,"Elmore, Idaho, US",18072.770891643344,,,84016039,USA,519,2
Idaho,US,2022-01-20 11:21:10,42.18332217,-111.8149666,2101,27,,,Franklin,16041,"Franklin, Idaho, US",15141.251081003169,,,84016041,USA,286,1
Idaho,US,2022-01-20 11:21:10,44.22800938,-111.4809943,1936,20,,,Fremont,16043,"Fremont, Idaho, US",14779.754179708374,,,84016043,USA,206,2
Idaho,US,2022-01-20 11:21:10,44.06482372,-116.398376,3105,72,,,Gem,16045,"Gem, Idaho, US",17143.330388692582,,,84016045,USA,161,2
Idaho,US,2022-01-20 11:21:10,42.96927962,-114.8108306,2513,46,,,Gooding,16047,"Gooding, Idaho, US",16555.767837143423,,,84016047,USA,109,2
Idaho,US,2022-01-20 11:21:10,45.84721541,-115.4634436,2589,42,,,Idaho,16049,"Idaho, Idaho, US",15533.689326213476,,,84016049,USA,229,2
Idaho,US,2022-01-20 11:21:10,43.82078483,-112.3131749,5187,55,,,Jefferson,16051,"Jefferson, Idaho, US",17364.668072712666,,,84016051,USA,612,2
Idaho,US,2022-01-20 11:21:10,42.68891267,-114.2655033,4639,58,,,Jerome,16053,"Jerome, Idaho, US",19002.949369162707,,,84016053,USA,176,2
Idaho,US,2022-01-20 11:21:10,47.67282258,-116.7020872,34211,509,,,Kootenai,16055,"Kootenai, Idaho, US",20646.722632274574,,,84016055,USA,2381,35
