Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Selangor,Malaysia,2022-01-18 02:21:05,3.0738,101.5183,800311,10021,,,,,"Selangor, Malaysia",12233.61714486617,,,45812,MYS,22611,130
Terengganu,Malaysia,2022-01-18 02:21:05,5.3117,103.1324,84354,746,,,,,"Terengganu, Malaysia",6747.780177585793,,,45813,MYS,4017,74
Unknown,Malaysia,2022-01-18 02:21:05,,,0,0,,,,,"Unknown, Malaysia",,,,45817,MYS,0,0
W.P. Kuala Lumpur,Malaysia,2022-01-18 02:21:05,3.139,101.6869,214997,2692,,,,,"W.P. Kuala Lumpur, Malaysia",12089.34997750787,,,45814,MYS,6416,45
W.P. Labuan,Malaysia,2022-01-18 02:21:05,5.2831,115.2308,10998,151,,,,,"W.P. Labuan, Malaysia",11064.386317907443,,,45815,MYS,240,0
W.P. Putrajaya,Malaysia,2022-01-18 02:21:05,2.9264,101.6964,9796,22,,,,,"W.P. Putrajaya, Malaysia",9294.117647058825,,,45816,MYS,683,1
,Maldives,2022-01-18 02:21:05,3.2028,73.2207,105001,265,,,,,Maldives,19425.13255214211,,,462,MDV,9624,6
,Mali,2022-01-18 02:21:05,17.570692,-3.996166000000001,28755,692,,,,,Mali,141.99415194455696,,,466,MLI,9279,52
,Malta,2022-01-18 02:21:05,35.9375,14.3754,63998,506,,,,,Malta,14494.302881512163,,,470,MLT,21857,35
,Marshall Islands,2022-01-18 02:21:05,7.1315,171.1845,7,0,,,,,Marshall Islands,11.983633780151678,,,584,MHL,3,0
,Mauritania,2022-01-18 02:21:05,21.0079,-10.9408,55395,909,,,,,Mauritania,1191.3774340489413,,,478,MRT,14908,55
,Mauritius,2022-01-18 02:21:05,-20.348404,57.552152,22586,240,,,,,Mauritius,1958.1417036296743,,,480,MUS,1943,0
Aguascalientes,Mexico,2022-01-18 02:21:05,21.8853,-102.2916,43433,3091,,,,,"Aguascalientes, Mexico",3027.4599462581073,,,48401,MEX,5192,84
Baja California,Mexico,2022-01-18 02:21:05,30.8406,-115.2838,105109,11313,,,,,"Baja California, Mexico",2891.6868508017346,,,48402,MEX,17249,538
Baja California Sur,Mexico,2022-01-18 02:21:05,26.0444,-111.6661,75481,2444,,,,,"Baja California Sur, Mexico",9379.924146398444,,,48403,MEX,17678,29
Campeche,Mexico,2022-01-18 02:21:05,19.8301,-90.5349,25947,2108,,,,,"Campeche, Mexico",2593.100057264668,,,48404,MEX,1699,3
Chiapas,Mexico,2022-01-18 02:21:05,16.7569,-93.1292,24618,2300,,,,,"Chiapas, Mexico",429.60599207694725,,,48405,MEX,1030,4
Chihuahua,Mexico,2022-01-18 02:21:05,28.633000000000006,-106.0691,93245,8940,,,,,"Chihuahua, Mexico",2452.8559482118444,,,48406,MEX,15700,380
Ciudad de Mexico,Mexico,2022-01-18 02:21:05,19.4326,-99.1332,1095354,40461,,,,,"Ciudad de Mexico, Mexico",12145.438699494214,,,48407,MEX,104194,179
Coahuila,Mexico,2022-01-18 02:21:05,27.0587,-101.7068,116537,7932,,,,,"Coahuila, Mexico",3620.600735696177,,,48408,MEX,16241,205
Colima,Mexico,2022-01-18 02:21:05,19.1223,-104.0072,37415,2041,,,,,"Colima, Mexico",4765.313257416071,,,48409,MEX,4001,2
Durango,Mexico,2022-01-18 02:21:05,24.5593,-104.6588,57284,3198,,,,,"Durango, Mexico",3064.961080708573,,,48410,MEX,6766,58
Guanajuato,Mexico,2022-01-18 02:21:05,21.019,-101.2574,222864,13581,,,,,"Guanajuato, Mexico",3578.3194916648936,,,48411,MEX,22287,306
Guerrero,Mexico,2022-01-18 02:21:05,17.4392,-99.5451,81796,6341,,,,,"Guerrero, Mexico",2236.667388560391,,,48412,MEX,4466,28
Hidalgo,Mexico,2022-01-18 02:21:05,20.0911,-98.7624,68524,7930,,,,,"Hidalgo, Mexico",2220.1817384187602,,,48413,MEX,5580,35
Jalisco,Mexico,2022-01-18 02:21:05,20.6595,-103.3494,181936,17887,,,,,"Jalisco, Mexico",2163.4083432058696,,,48414,MEX,17042,156
Mexico,Mexico,2022-01-18 02:21:05,19.4969,-99.7233,411739,44954,,,,,"Mexico, Mexico",2362.5428123703573,,,48415,MEX,30484,281
Michoacan,Mexico,2022-01-18 02:21:05,19.5665,-101.7068,77636,8300,,,,,"Michoacan, Mexico",1608.9025554560128,,,48416,MEX,3843,47
Morelos,Mexico,2022-01-18 02:21:05,18.6813,-99.1013,53855,4959,,,,,"Morelos, Mexico",2634.7099739831256,,,48417,MEX,3035,17
Nayarit,Mexico,2022-01-18 02:21:05,21.7514,-104.8455,40376,2927,,,,,"Nayarit, Mexico",3133.393503345955,,,48418,MEX,5936,19
Nuevo Leon,Mexico,2022-01-18 02:21:05,25.5922,-99.9962,231872,13814,,,,,"Nuevo Leon, Mexico",4133.078010528412,,,48419,MEX,23436,129
Oaxaca,Mexico,2022-01-18 02:21:05,17.0732,-96.7266,88939,5680,,,,,"Oaxaca, Mexico",2146.422199284534,,,48420,MEX,5120,41
Puebla,Mexico,2022-01-18 02:21:05,19.0414,-98.2063,133019,15782,,,,,"Puebla, Mexico",2014.0811098454667,,,48421,MEX,6848,99
Queretaro,Mexico,2022-01-18 02:21:05,20.5888,-100.3899,108713,5688,,,,,"Queretaro, Mexico",4768.87328991414,,,48422,MEX,9006,32
Quintana Roo,Mexico,2022-01-18 02:21:05,19.1817,-88.4791,72547,4133,,,,,"Quintana Roo, Mexico",4209.872108603524,,,48423,MEX,12484,37
San Luis Potosi,Mexico,2022-01-18 02:21:05,22.1565,-100.9855,127277,6871,,,,,"San Luis Potosi, Mexico",4440.7081016921,,,48424,MEX,20541,88
Sinaloa,Mexico,2022-01-18 02:21:05,25.1721,-107.4795,86771,9054,,,,,"Sinaloa, Mexico",2748.8109320126177,,,48425,MEX,11562,106
Sonora,Mexico,2022-01-18 02:21:05,29.2972,-110.3309,133879,9294,,,,,"Sonora, Mexico",4354.1496937144375,,,48426,MEX,12242,307
Tabasco,Mexico,2022-01-18 02:21:05,17.8409,-92.6189,157480,5779,,,,,"Tabasco, Mexico",6122.178434988009,,,48427,MEX,13441,47
Tamaulipas,Mexico,2022-01-18 02:21:05,24.2669,-98.8363,115207,7173,,,,,"Tamaulipas, Mexico",3155.8356676515277,,,48428,MEX,11286,83
Tlaxcala,Mexico,2022-01-18 02:21:05,19.3139,-98.2404,31212,3003,,,,,"Tlaxcala, Mexico",2261.721102223098,,,48429,MEX,1623,6
Unknown,Mexico,2022-01-18 02:21:05,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-01-18 02:21:05,19.1738,-96.1342,130686,15186,,,,,"Veracruz, Mexico",1530.3057590391975,,,48430,MEX,6214,127
Yucatan,Mexico,2022-01-18 02:21:05,20.7099,-89.0943,85341,5753,,,,,"Yucatan, Mexico",3777.6581626826282,,,48431,MEX,9832,42
Zacatecas,Mexico,2022-01-18 02:21:05,22.7709,-102.5832,52222,3493,,,,,"Zacatecas, Mexico",3133.772516751419,,,48432,MEX,9711,60
,Micronesia,2022-01-18 02:21:05,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2022-01-18 02:21:05,47.4116,28.3699,390742,10452,,,,,Moldova,9686.305997352974,,,498,MDA,16759,951
,Monaco,2022-01-18 02:21:05,43.7333,7.4167,6837,44,,,,,Monaco,17421.771480990727,,,492,MCO,2350,7
,Mongolia,2022-01-18 02:21:05,46.8625,103.8467,409215,2086,,,,,Mongolia,12482.567141670112,,,496,MNG,22099,41
,Montenegro,2022-01-18 02:21:05,42.708678000000006,19.37439,204862,2479,,,,,Montenegro,32618.11731962768,,,499,MNE,42751,99
,Morocco,2022-01-18 02:21:05,31.7917,-7.0926,1051830,14994,,,,,Morocco,2849.672443315541,,,504,MAR,95839,167
,Mozambique,2022-01-18 02:21:05,-18.665695,35.529562,219390,2132,,,,,Mozambique,701.9259210438121,,,508,MOZ,59177,175
,Namibia,2022-01-18 02:21:05,-22.9576,18.4904,154536,3823,,,,,Namibia,6081.901172647974,,,516,NAM,16194,239
,Nepal,2022-01-18 02:21:05,28.1667,84.25,859485,11623,,,,,Nepal,2949.82552652988,,,524,NPL,28002,47
Aruba,Netherlands,2022-01-18 02:21:05,12.5211,-69.9683,30976,186,,,,,"Aruba, Netherlands",29012.981660828355,,,533,ABW,13870,4
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-01-18 02:21:05,12.1784,-68.2385,5649,26,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",21543.80077037489,,,535,BES,2357,4
Curacao,Netherlands,2022-01-18 02:21:05,12.1696,-68.99,33942,206,,,,,"Curacao, Netherlands",20683.729433272394,,,531,CUW,15122,18
Drenthe,Netherlands,2022-01-18 02:21:05,52.862485,6.618435000000002,72959,427,,,,,"Drenthe, Netherlands",14778.541652318701,,,52801,NLD,12397,17
Flevoland,Netherlands,2022-01-18 02:21:05,52.550383,5.515162,83750,313,,,,,"Flevoland, Netherlands",19798.07149054066,,,52802,NLD,14467,16
Friesland,Netherlands,2022-01-18 02:21:05,53.087337,5.7925,110403,586,,,,,"Friesland, Netherlands",16986.200625579848,,,52803,NLD,17470,21
Gelderland,Netherlands,2022-01-18 02:21:05,52.061738,5.939114,402591,2610,,,,,"Gelderland, Netherlands",19300.108535575124,,,52804,NLD,57893,94
Groningen,Netherlands,2022-01-18 02:21:05,53.217922,6.741514,89800,342,,,,,"Groningen, Netherlands",15327.73705932756,,,52805,NLD,16802,18
Limburg,Netherlands,2022-01-18 02:21:05,51.209227,5.93387,249970,2077,,,,,"Limburg, Netherlands",22374.666689342383,,,52806,NLD,26994,65
Noord-Brabant,Netherlands,2022-01-18 02:21:05,51.561174,5.184942,549796,3562,,,,,"Noord-Brabant, Netherlands",21451.64468357813,,,52807,NLD,83881,68
Noord-Holland,Netherlands,2022-01-18 02:21:05,52.60090600000001,4.918688,619547,3141,,,,,"Noord-Holland, Netherlands",21515.5822466676,,,52808,NLD,122718,112
Overijssel,Netherlands,2022-01-18 02:21:05,52.444558,6.441722,229991,1347,,,,,"Overijssel, Netherlands",19785.7719247836,,,52809,NLD,34807,39
Sint Maarten,Netherlands,2022-01-18 02:21:05,18.0425,-63.0548,8530,75,,,,,"Sint Maarten, Netherlands",19891.796091600205,,,534,SXM,3846,0
Unknown,Netherlands,2022-01-18 02:21:05,,,20265,20,,,,,"Unknown, Netherlands",,,,52813,NLD,5999,1
Utrecht,Netherlands,2022-01-18 02:21:05,52.084251,5.163824,287934,1479,,,,,"Utrecht, Netherlands",21252.345305771774,,,52810,NLD,49349,49
Zeeland,Netherlands,2022-01-18 02:21:05,51.47936,3.861559,73082,358,,,,,"Zeeland, Netherlands",19057.180407209613,,,52811,NLD,11504,67
Zuid-Holland,Netherlands,2022-01-18 02:21:05,51.937835,4.462114,821263,4896,,,,,"Zuid-Holland, Netherlands",22144.25231941362,,,52812,NLD,134715,120
,New Zealand,2022-01-18 02:21:05,-40.9006,174.886,15170,52,,,,,New Zealand,314.5845503525027,,,554,NZL,1632,3
Cook Islands,New Zealand,2022-01-18 02:21:05,-21.2367,-159.7777,2,0,,,,,"Cook Islands, New Zealand",11.455409817286213,,,184,COK,0,0
,Nicaragua,2022-01-18 02:21:05,12.865416,-85.207229,17563,218,,,,,Nicaragua,265.1197348530935,,,558,NIC,172,3
,Niger,2022-01-18 02:21:05,17.607789,8.081666,8413,293,,,,,Niger,34.75493249041296,,,562,NER,1187,20
,Nigeria,2022-01-18 02:21:05,9.082,8.6753,251178,3110,,,,,Nigeria,121.84850258771499,,,566,NGA,27446,119
,North Macedonia,2022-01-18 02:21:05,41.6086,21.7453,245398,8115,,,,,North Macedonia,11778.840153980549,,,807,MKD,23347,285
,Norway,2022-01-18 02:21:05,60.472,8.4689,523424,1382,,,,,Norway,9655.05690393456,,,578,NOR,161969,177
,Oman,2022-01-18 02:21:05,21.512583,55.92325500000001,313538,4122,,,,,Oman,6139.831771374502,,,512,OMN,7582,9
Azad Jammu and Kashmir,Pakistan,2022-01-18 02:21:05,34.027401,73.947253,34758,749,,,,,"Azad Jammu and Kashmir, Pakistan",859.205322831111,,,58601,PAK,116,4
Balochistan,Pakistan,2022-01-18 02:21:05,28.328492,65.898403,33705,367,,,,,"Balochistan, Pakistan",273.03860987096346,,,58602,PAK,147,4
Gilgit-Baltistan,Pakistan,2022-01-18 02:21:05,35.792146,74.982138,10445,187,,,,,"Gilgit-Baltistan, Pakistan",1030.5016653775122,,,58603,PAK,16,1
Islamabad,Pakistan,2022-01-18 02:21:05,33.665087,73.121219,111376,969,,,,,"Islamabad, Pakistan",5550.560857023821,,,58604,PAK,3091,5
Khyber Pakhtunkhwa,Pakistan,2022-01-18 02:21:05,34.485332,72.09169,182311,5960,,,,,"Khyber Pakhtunkhwa, Pakistan",597.2833079282102,,,58605,PAK,1300,51
Punjab,Pakistan,2022-01-18 02:21:05,30.811346,72.13913199999998,453392,13090,,,,,"Punjab, Pakistan",412.1279300390405,,,58606,PAK,9176,31
Sindh,Pakistan,2022-01-18 02:21:05,26.009446,68.77680699999999,502500,7697,,,,,"Sindh, Pakistan",1049.3661296063024,,,58607,PAK,23174,45
,Palau,2022-01-18 02:21:05,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,0,0
,Panama,2022-01-18 02:21:05,8.538,-80.7821,574856,7520,,,,,Panama,13322.987470009975,,,591,PAN,91793,122
,Papua New Guinea,2022-01-18 02:21:05,-6.314993,143.95555,36446,596,,,,,Papua New Guinea,407.35319117735986,,,598,PNG,431,7
,Paraguay,2022-01-18 02:21:05,-23.4425,-58.4438,501189,16821,,,,,Paraguay,7026.805355182523,,,600,PRY,11590,147
Amazonas,Peru,2022-01-18 02:21:05,-5.077253,-78.050172,34029,1293,,,,,"Amazonas, Peru",7973.055295220243,,,60401,PER,1481,15
Ancash,Peru,2022-01-18 02:21:05,-9.407125,-77.67179499999997,88759,6789,,,,,"Ancash, Peru",7518.126376418771,,,60402,PER,8205,40
Apurimac,Peru,2022-01-18 02:21:05,-14.027713,-72.975378,27769,1528,,,,,"Apurimac, Peru",6447.411191084281,,,60403,PER,1081,3
Arequipa,Peru,2022-01-18 02:21:05,-15.843524,-72.475539,129320,9776,,,,,"Arequipa, Peru",8636.302925070122,,,60404,PER,12382,31
Ayacucho,Peru,2022-01-18 02:21:05,-14.091648,-74.08344,36885,2171,,,,,"Ayacucho, Peru",5520.053876085004,,,60405,PER,1937,16
Cajamarca,Peru,2022-01-18 02:21:05,-6.430284,-78.74559599999998,72311,4205,,,,,"Cajamarca, Peru",4974.272545917313,,,60406,PER,5232,34
Callao,Peru,2022-01-18 02:21:05,-11.954609,-77.136042,113655,10146,,,,,"Callao, Peru",10058.854765908487,,,60407,PER,10285,50
Cusco,Peru,2022-01-18 02:21:05,-13.191068,-72.153609,87145,4854,,,,,"Cusco, Peru",6421.413307788667,,,60408,PER,11717,28
Huancavelica,Peru,2022-01-18 02:21:05,-13.023888,-75.00277,17317,1185,,,,,"Huancavelica, Peru",4740.487270736381,,,60409,PER,838,4
Huanuco,Peru,2022-01-18 02:21:05,-9.421676,-76.040642,39063,2734,,,,,"Huanuco, Peru",5137.840326187032,,,60410,PER,2478,20
Ica,Peru,2022-01-18 02:21:05,-14.235097,-75.574821,67451,8627,,,,,"Ica, Peru",6916.63248564397,,,60411,PER,6580,38
Junin,Peru,2022-01-18 02:21:05,-11.541783,-74.876968,95384,7121,,,,,"Junin, Peru",7005.802423797281,,,60412,PER,6569,32
La Libertad,Peru,2022-01-18 02:21:05,-7.92139,-78.370238,101353,10420,,,,,"La Libertad, Peru",5025.436334787783,,,60413,PER,8768,63
Lambayeque,Peru,2022-01-18 02:21:05,-6.353049,-79.824113,72748,8738,,,,,"Lambayeque, Peru",5549.893194995424,,,60414,PER,8693,79
Lima,Peru,2022-01-18 02:21:05,-11.766533,-76.60449799999998,1132690,89734,,,,,"Lima, Peru",10657.10119019617,,,60415,PER,139264,466
Loreto,Peru,2022-01-18 02:21:05,-4.124847,-74.424115,46244,4285,,,,,"Loreto, Peru",4500.194628260023,,,60416,PER,955,12
Madre de Dios,Peru,2022-01-18 02:21:05,-11.972699,-70.53171999999998,14466,782,,,,,"Madre de Dios, Peru",8323.360184119678,,,60417,PER,419,9
Moquegua,Peru,2022-01-18 02:21:05,-16.860271,-70.839046,32200,1542,,,,,"Moquegua, Peru",16709.911779968865,,,60418,PER,2206,7
Pasco,Peru,2022-01-18 02:21:05,-10.39655,-75.307635,17252,1051,,,,,"Pasco, Peru",6344.97977197499,,,60419,PER,986,1
Piura,Peru,2022-01-18 02:21:05,-5.133361,-80.335861,103155,12327,,,,,"Piura, Peru",5036.865234375,,,60420,PER,9332,107
Puno,Peru,2022-01-18 02:21:05,-14.995826999999998,-69.922726,45159,4276,,,,,"Puno, Peru",3647.7382875605817,,,60421,PER,3385,37
San Martin,Peru,2022-01-18 02:21:05,-7.039531,-76.729127,51053,3043,,,,,"San Martin, Peru",5675.077812361049,,,60422,PER,1841,1
Tacna,Peru,2022-01-18 02:21:05,-17.644160999999997,-70.27756,34636,1984,,,,,"Tacna, Peru",9335.849056603774,,,60423,PER,3424,13
Tumbes,Peru,2022-01-18 02:21:05,-3.857496,-80.54525500000003,19965,1600,,,,,"Tumbes, Peru",7938.369781312126,,,60424,PER,486,11
Ucayali,Peru,2022-01-18 02:21:05,-9.621718,-73.444929,32780,3091,,,,,"Ucayali, Peru",5564.420302155831,,,60425,PER,506,31
Unknown,Peru,2022-01-18 02:21:05,,,93337,162,,,,,"Unknown, Peru",,,,60426,PER,91756,91
,Philippines,2022-01-18 02:21:05,12.879721,121.774017,3242374,52929,,,,,Philippines,2958.8810879176817,,,608,PHL,367819,2168
,Poland,2022-01-18 02:21:05,51.9194,19.1451,4323482,102309,,,,,Poland,11423.698374002108,,,616,POL,354196,10820
,Portugal,2022-01-18 02:21:05,39.3999,-8.2245,1906891,19334,,,,,Portugal,18701.047308704663,,,620,PRT,659872,525
,Qatar,2022-01-18 02:21:05,25.3548,51.1839,303240,627,,,,,Qatar,10525.29277418728,,,634,QAT,52705,12
,Romania,2022-01-18 02:21:05,45.9432,24.9668,1911546,59257,,,,,Romania,9936.467397683358,,,642,ROU,105223,1044
Adygea Republic,Russia,2022-01-18 02:21:05,44.6939006,40.1520421,28370,789,,,,,"Adygea Republic, Russia",6257.499294184077,,,64301,RUS,2082,83
Altai Krai,Russia,2022-01-18 02:21:05,52.6932243,82.69314240000001,124728,7002,,,,,"Altai Krai, Russia",5307.393790849673,,,64302,RUS,10585,712
Altai Republic,Russia,2022-01-18 02:21:05,50.7114101,86.8572186,25706,535,,,,,"Altai Republic, Russia",11788.33639819685,,,64303,RUS,705,42
Amur Oblast,Russia,2022-01-18 02:21:05,52.8032368,128.437295,57114,625,,,,,"Amur Oblast, Russia",7153.342083905293,,,64304,RUS,5462,42
Arkhangelsk Oblast,Russia,2022-01-18 02:21:05,63.5589686,43.1221646,126352,1554,,,,,"Arkhangelsk Oblast, Russia",10939.301904369418,,,64305,RUS,5972,70
Astrakhan Oblast,Russia,2022-01-18 02:21:05,47.1878186,47.608851,83504,2554,,,,,"Astrakhan Oblast, Russia",8206.66840947643,,,64306,RUS,4742,239
Bashkortostan Republic,Russia,2022-01-18 02:21:05,54.8573563,57.1439682,125560,4584,,,,,"Bashkortostan Republic, Russia",3090.104503908529,,,64307,RUS,8026,429
Belgorod Oblast,Russia,2022-01-18 02:21:05,50.7080119,37.5837615,83561,1845,,,,,"Belgorod Oblast, Russia",5391.4635751505275,,,64308,RUS,4522,168
Bryansk Oblast,Russia,2022-01-18 02:21:05,52.8873315,33.41585300000001,99242,3082,,,,,"Bryansk Oblast, Russia",8195.167227919159,,,64309,RUS,5115,391
Buryatia Republic,Russia,2022-01-18 02:21:05,52.7182426,109.492143,78443,2536,,,,,"Buryatia Republic, Russia",7967.711889455782,,,64310,RUS,4368,197
Chechen Republic,Russia,2022-01-18 02:21:05,43.39761470000001,45.6985005,31874,975,,,,,"Chechen Republic, Russia",2218.1225778211397,,,64311,RUS,1688,81
Chelyabinsk Oblast,Russia,2022-01-18 02:21:05,54.4223954,61.1865846,150558,6377,,,,,"Chelyabinsk Oblast, Russia",4310.233275580326,,,64312,RUS,11586,677
Chukotka Autonomous Okrug,Russia,2022-01-18 02:21:05,66.0006475,169.4900869,2991,39,,,,,"Chukotka Autonomous Okrug, Russia",6061.035908243495,,,64313,RUS,53,7
Chuvashia Republic,Russia,2022-01-18 02:21:05,55.4259922,47.0849429,47415,4144,,,,,"Chuvashia Republic, Russia",3851.38049429908,,,64314,RUS,1795,485
Dagestan Republic,Russia,2022-01-18 02:21:05,43.05749160000001,47.1332224,67885,3286,,,,,"Dagestan Republic, Russia",2215.6510443440275,,,64315,RUS,3419,177
Ingushetia Republic,Russia,2022-01-18 02:21:05,43.11542075,45.01713552,29803,491,,,,,"Ingushetia Republic, Russia",6106.634046590158,,,64316,RUS,2008,37
Irkutsk Oblast,Russia,2022-01-18 02:21:05,56.6370122,104.719221,161876,7193,,,,,"Irkutsk Oblast, Russia",6733.064497680097,,,64317,RUS,11442,501
Ivanovo Oblast,Russia,2022-01-18 02:21:05,56.9167446,41.43521370000001,70041,2641,,,,,"Ivanovo Oblast, Russia",6902.998681313483,,,64318,RUS,4083,277
Jewish Autonomous Okrug,Russia,2022-01-18 02:21:05,48.57527615,132.66307460000002,11937,433,,,,,"Jewish Autonomous Okrug, Russia",7367.8817879936305,,,64319,RUS,662,44
Kabardino-Balkarian Republic,Russia,2022-01-18 02:21:05,43.4806048,43.5978976,43415,1527,,,,,"Kabardino-Balkarian Republic, Russia",5014.275352610449,,,64320,RUS,2498,164
Kaliningrad Oblast,Russia,2022-01-18 02:21:05,54.7293041,21.1489473,84961,1335,,,,,"Kaliningrad Oblast, Russia",8542.236619984536,,,64321,RUS,4781,151
Kalmykia Republic,Russia,2022-01-18 02:21:05,46.2313018,45.3275745,34253,757,,,,,"Kalmykia Republic, Russia",12436.958313514611,,,64322,RUS,426,38
Kaluga Oblast,Russia,2022-01-18 02:21:05,54.4382773,35.5272854,67263,1264,,,,,"Kaluga Oblast, Russia",6646.173729516944,,,64323,RUS,4112,115
Kamchatka Krai,Russia,2022-01-18 02:21:05,57.1914882,160.03838190000005,24271,520,,,,,"Kamchatka Krai, Russia",7691.478877033309,,,64324,RUS,862,15
Karachay-Cherkess Republic,Russia,2022-01-18 02:21:05,43.7368326,41.7267991,33233,924,,,,,"Karachay-Cherkess Republic, Russia",7126.880475225443,,,64325,RUS,1714,25
Karelia Republic,Russia,2022-01-18 02:21:05,62.61940309999999,33.4920267,92392,1260,,,,,"Karelia Republic, Russia",14842.469846614531,,,64326,RUS,4569,106
Kemerovo Oblast,Russia,2022-01-18 02:21:05,54.53357809999999,87.342861,89266,1798,,,,,"Kemerovo Oblast, Russia",3312.433183406887,,,64327,RUS,8165,134
Khabarovsk Krai,Russia,2022-01-18 02:21:05,51.6312684,136.121524,129397,1298,,,,,"Khabarovsk Krai, Russia",9741.534681119205,,,64328,RUS,9453,124
Khakassia Republic,Russia,2022-01-18 02:21:05,53.72258845,91.44293627,54915,2077,,,,,"Khakassia Republic, Russia",10216.497089372722,,,64329,RUS,2291,228
Khanty-Mansi Autonomous Okrug,Russia,2022-01-18 02:21:05,61.0259025,69.0982628,98523,2097,,,,,"Khanty-Mansi Autonomous Okrug, Russia",6429.985322171483,,,64330,RUS,4551,195
Kirov Oblast,Russia,2022-01-18 02:21:05,57.9665589,49.4074599,82006,790,,,,,"Kirov Oblast, Russia",6390.552648846122,,,64331,RUS,5475,63
Komi Republic,Russia,2022-01-18 02:21:05,63.9881421,54.3326073,99076,2719,,,,,"Komi Republic, Russia",11782.516503681292,,,64332,RUS,3984,192
Kostroma Oblast,Russia,2022-01-18 02:21:05,58.424756,44.2533273,49294,1145,,,,,"Kostroma Oblast, Russia",7662.3909569672505,,,64333,RUS,1425,82
Krasnodar Krai,Russia,2022-01-18 02:21:05,45.7684014,39.0261044,126089,9953,,,,,"Krasnodar Krai, Russia",2250.215047239008,,,64334,RUS,12683,446
Krasnoyarsk Krai,Russia,2022-01-18 02:21:05,63.3233807,97.0979974,177892,9120,,,,,"Krasnoyarsk Krai, Russia",6184.3276735557165,,,64335,RUS,11292,927
Kurgan Oblast,Russia,2022-01-18 02:21:05,55.7655302,64.5632681,52115,1032,,,,,"Kurgan Oblast, Russia",6163.538674238975,,,64336,RUS,3417,71
Kursk Oblast,Russia,2022-01-18 02:21:05,51.6568453,36.4852695,83372,2121,,,,,"Kursk Oblast, Russia",7475.72040741116,,,64337,RUS,2896,173
Leningrad Oblast,Russia,2022-01-18 02:21:05,60.1853296,32.3925325,105913,3087,,,,,"Leningrad Oblast, Russia",5839.23617390077,,,64338,RUS,8183,132
Lipetsk Oblast,Russia,2022-01-18 02:21:05,52.6935178,39.1122664,86288,2933,,,,,"Lipetsk Oblast, Russia",7501.993129896427,,,64339,RUS,4827,268
Magadan Oblast,Russia,2022-01-18 02:21:05,62.48858785,153.9903764,13879,356,,,,,"Magadan Oblast, Russia",9632.107487629346,,,64340,RUS,447,21
Mari El Republic,Russia,2022-01-18 02:21:05,56.5767504,47.8817512,30018,958,,,,,"Mari El Republic, Russia",4399.31822145492,,,64341,RUS,1427,48
Mordovia Republic,Russia,2022-01-18 02:21:05,54.4419829,44.4661144,41402,1090,,,,,"Mordovia Republic, Russia",5142.747833691073,,,64342,RUS,2014,107
Moscow,Russia,2022-01-18 02:21:05,55.7504461,37.6174943,2096233,37944,,,,,"Moscow, Russia",16761.191089282762,,,64343,RUS,85624,1991
Moscow Oblast,Russia,2022-01-18 02:21:05,55.50431579999999,38.0353929,666979,12807,,,,,"Moscow Oblast, Russia",8889.041412642428,,,64344,RUS,39175,1272
Murmansk Oblast,Russia,2022-01-18 02:21:05,68.00004179999999,33.9999151,93665,2852,,,,,"Murmansk Oblast, Russia",12429.716663769297,,,64345,RUS,3625,156
Nenets Autonomous Okrug,Russia,2022-01-18 02:21:05,68.27557185,57.1686375,3563,89,,,,,"Nenets Autonomous Okrug, Russia",8098.279428142829,,,64346,RUS,132,5
Nizhny Novgorod Oblast,Russia,2022-01-18 02:21:05,55.47180329999999,44.0911594,237054,10225,,,,,"Nizhny Novgorod Oblast, Russia",7328.351601606552,,,64347,RUS,10367,715
North Ossetia - Alania Republic,Russia,2022-01-18 02:21:05,42.79336110000001,44.6324493,32141,1031,,,,,"North Ossetia - Alania Republic, Russia",4580.023227148689,,,64348,RUS,2013,140
Novgorod Oblast,Russia,2022-01-18 02:21:05,58.2843833,32.5169757,67160,805,,,,,"Novgorod Oblast, Russia",11073.810010618721,,,64349,RUS,3575,76
Novosibirsk Oblast,Russia,2022-01-18 02:21:05,54.9720169,79.48139240000002,99112,4452,,,,,"Novosibirsk Oblast, Russia",3553.867563285069,,,64350,RUS,8714,365
Omsk Oblast,Russia,2022-01-18 02:21:05,56.09352629999999,73.5099936,134384,3355,,,,,"Omsk Oblast, Russia",6856.0431941333045,,,64351,RUS,8774,299
Orel Oblast,Russia,2022-01-18 02:21:05,52.96854329999999,36.0692477,72606,1583,,,,,"Orel Oblast, Russia",9716.465907524553,,,64352,RUS,4228,160
Orenburg Oblast,Russia,2022-01-18 02:21:05,52.02692620000001,54.7276647,109617,3544,,,,,"Orenburg Oblast, Russia",5542.594502760754,,,64353,RUS,3536,195
