Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Karelia Republic,Russia,2021-12-29 02:21:38,62.61940309999999,33.4920267,89494,1185,,,,,"Karelia Republic, Russia",14376.915711889786,,,64326,RUS,6332,109
Kemerovo Oblast,Russia,2021-12-29 02:21:38,54.53357809999999,87.342861,83966,1700,,,,,"Kemerovo Oblast, Russia",3115.7637250234425,,,64327,RUS,9986,124
Khabarovsk Krai,Russia,2021-12-29 02:21:38,51.6312684,136.121524,123825,1220,,,,,"Khabarovsk Krai, Russia",9322.051762325134,,,64328,RUS,13884,170
Khakassia Republic,Russia,2021-12-29 02:21:38,53.72258845,91.44293627,53541,1954,,,,,"Khakassia Republic, Russia",9960.875364874897,,,64329,RUS,3837,330
Khanty-Mansi Autonomous Okrug,Russia,2021-12-29 02:21:38,61.0259025,69.0982628,95390,1966,,,,,"Khanty-Mansi Autonomous Okrug, Russia",6225.513838209737,,,64330,RUS,5757,264
Kirov Oblast,Russia,2021-12-29 02:21:38,57.9665589,49.4074599,78297,743,,,,,"Kirov Oblast, Russia",6101.51819070196,,,64331,RUS,6719,64
Komi Republic,Russia,2021-12-29 02:21:38,63.9881421,54.3326073,96768,2591,,,,,"Komi Republic, Russia",11508.039858575552,,,64332,RUS,6892,305
Kostroma Oblast,Russia,2021-12-29 02:21:38,58.424756,44.2533273,48550,1099,,,,,"Kostroma Oblast, Russia",7546.74161075912,,,64333,RUS,4037,118
Krasnodar Krai,Russia,2021-12-29 02:21:38,45.7684014,39.0261044,117291,9698,,,,,"Krasnodar Krai, Russia",2093.2037933976035,,,64334,RUS,18911,818
Krasnoyarsk Krai,Russia,2021-12-29 02:21:38,63.3233807,97.0979974,171425,8507,,,,,"Krasnoyarsk Krai, Russia",5959.505606993506,,,64335,RUS,19027,1012
Kurgan Oblast,Russia,2021-12-29 02:21:38,55.7655302,64.5632681,50075,996,,,,,"Kurgan Oblast, Russia",5922.271881656273,,,64336,RUS,5077,117
Kursk Oblast,Russia,2021-12-29 02:21:38,51.6568453,36.4852695,81676,2008,,,,,"Kursk Oblast, Russia",7323.645108618168,,,64337,RUS,5378,214
Leningrad Oblast,Russia,2021-12-29 02:21:38,60.1853296,32.3925325,100563,2986,,,,,"Leningrad Oblast, Russia",5544.277920141844,,,64338,RUS,10143,199
Lipetsk Oblast,Russia,2021-12-29 02:21:38,52.6935178,39.1122664,83540,2773,,,,,"Lipetsk Oblast, Russia",7263.078366302933,,,64339,RUS,9112,342
Magadan Oblast,Russia,2021-12-29 02:21:38,62.48858785,153.9903764,13609,345,,,,,"Magadan Oblast, Russia",9444.725902381137,,,64340,RUS,840,34
Mari El Republic,Russia,2021-12-29 02:21:38,56.5767504,47.8817512,29232,932,,,,,"Mari El Republic, Russia",4284.1251998657535,,,64341,RUS,3002,161
Mordovia Republic,Russia,2021-12-29 02:21:38,54.4419829,44.4661144,40171,1013,,,,,"Mordovia Republic, Russia",4989.839216153908,,,64342,RUS,3601,124
Moscow,Russia,2021-12-29 02:21:38,55.7504461,37.6174943,2023546,36561,,,,,"Moscow, Russia",16179.995822961368,,,64343,RUS,77912,2383
Moscow Oblast,Russia,2021-12-29 02:21:38,55.50431579999999,38.0353929,637928,11958,,,,,"Moscow Oblast, Russia",8501.869489570374,,,64344,RUS,49003,1518
Murmansk Oblast,Russia,2021-12-29 02:21:38,68.00004179999999,33.9999151,91404,2756,,,,,"Murmansk Oblast, Russia",12129.673004165576,,,64345,RUS,4894,202
Nenets Autonomous Okrug,Russia,2021-12-29 02:21:38,68.27557185,57.1686375,3490,85,,,,,"Nenets Autonomous Okrug, Russia",7932.359024478942,,,64346,RUS,277,11
Nizhny Novgorod Oblast,Russia,2021-12-29 02:21:38,55.47180329999999,44.0911594,230291,9726,,,,,"Nizhny Novgorod Oblast, Russia",7119.278386720219,,,64347,RUS,16387,866
North Ossetia - Alania Republic,Russia,2021-12-29 02:21:38,42.79336110000001,44.6324493,30741,945,,,,,"North Ossetia - Alania Republic, Russia",4380.5262445405515,,,64348,RUS,2244,187
Novgorod Oblast,Russia,2021-12-29 02:21:38,58.2843833,32.5169757,64864,749,,,,,"Novgorod Oblast, Russia",10695.229489707754,,,64349,RUS,5421,145
Novosibirsk Oblast,Russia,2021-12-29 02:21:38,54.9720169,79.48139240000002,93564,4191,,,,,"Novosibirsk Oblast, Russia",3354.9324470417723,,,64350,RUS,10847,398
Omsk Oblast,Russia,2021-12-29 02:21:38,56.09352629999999,73.5099936,129249,3139,,,,,"Omsk Oblast, Russia",6594.064224896827,,,64351,RUS,14885,317
Orel Oblast,Russia,2021-12-29 02:21:38,52.96854329999999,36.0692477,69941,1478,,,,,"Orel Oblast, Russia",9359.823458642191,,,64352,RUS,6755,180
Orenburg Oblast,Russia,2021-12-29 02:21:38,52.02692620000001,54.7276647,107569,3429,,,,,"Orenburg Oblast, Russia",5439.040915802035,,,64353,RUS,6784,274
Penza Oblast,Russia,2021-12-29 02:21:38,53.1655415,44.78791810000001,101060,4598,,,,,"Penza Oblast, Russia",7589.05272011144,,,64354,RUS,9339,382
Perm Krai,Russia,2021-12-29 02:21:38,58.5951603,56.3159546,158783,7409,,,,,"Perm Krai, Russia",6053.206827589414,,,64355,RUS,18195,562
Primorsky Krai,Russia,2021-12-29 02:21:38,45.0819456,134.726645,100753,1533,,,,,"Primorsky Krai, Russia",5266.651925707658,,,64356,RUS,12767,132
Pskov Oblast,Russia,2021-12-29 02:21:38,57.5358729,28.8586826,70824,1239,,,,,"Pskov Oblast, Russia",11126.297235392258,,,64357,RUS,4897,166
Rostov Oblast,Russia,2021-12-29 02:21:38,47.6222451,40.7957942,192634,9536,,,,,"Rostov Oblast, Russia",4564.297852457509,,,64358,RUS,17265,813
Ryazan Oblast,Russia,2021-12-29 02:21:38,54.42267320000001,40.57052460000001,61106,2466,,,,,"Ryazan Oblast, Russia",5448.721949862414,,,64359,RUS,5688,506
Saint Petersburg,Russia,2021-12-29 02:21:38,59.9606739,30.158655100000004,847321,27866,,,,,"Saint Petersburg, Russia",15832.04952974952,,,64360,RUS,60350,1670
Sakha (Yakutiya) Republic,Russia,2021-12-29 02:21:38,66.941626,129.642371,75746,1778,,,,,"Sakha (Yakutiya) Republic, Russia",7854.780002696172,,,64361,RUS,5433,88
Sakhalin Oblast,Russia,2021-12-29 02:21:38,49.7219665,143.448533,41804,520,,,,,"Sakhalin Oblast, Russia",8528.278329841425,,,64362,RUS,3961,76
Samara Oblast,Russia,2021-12-29 02:21:38,53.2128813,50.8914633,198832,6217,,,,,"Samara Oblast, Russia",6226.11956609553,,,64363,RUS,19467,741
Saratov Oblast,Russia,2021-12-29 02:21:38,51.6520555,46.86319520000001,132166,5012,,,,,"Saratov Oblast, Russia",5366.166588846708,,,64364,RUS,12135,415
Smolensk Oblast,Russia,2021-12-29 02:21:38,55.03434960000001,33.0192065,84473,2347,,,,,"Smolensk Oblast, Russia",8898.001575818349,,,64365,RUS,6501,210
Stavropol Krai,Russia,2021-12-29 02:21:38,44.86325770000001,43.4406913,124990,6018,,,,,"Stavropol Krai, Russia",4462.854298643826,,,64366,RUS,12348,819
Sverdlovsk Oblast,Russia,2021-12-29 02:21:38,58.6414755,61.8021546,197061,9326,,,,,"Sverdlovsk Oblast, Russia",4556.05402316071,,,64367,RUS,17953,904
Tambov Oblast,Russia,2021-12-29 02:21:38,52.9019574,41.3578918,60486,1684,,,,,"Tambov Oblast, Russia",5852.245460315496,,,64368,RUS,5859,263
Tatarstan Republic,Russia,2021-12-29 02:21:38,55.7648572,52.43104273,42457,1420,,,,,"Tatarstan Republic, Russia",1090.238924536577,,,64369,RUS,4549,176
Tomsk Oblast,Russia,2021-12-29 02:21:38,58.6124279,82.04753149999998,61392,670,,,,,"Tomsk Oblast, Russia",5693.51188930519,,,64370,RUS,5643,39
Tula Oblast,Russia,2021-12-29 02:21:38,53.9570701,37.3690909,74515,4218,,,,,"Tula Oblast, Russia",4994.788367502204,,,64371,RUS,6574,320
Tver Oblast,Russia,2021-12-29 02:21:38,57.1134475,35.174442799999994,97893,2322,,,,,"Tver Oblast, Russia",7624.819588853416,,,64372,RUS,9603,211
Tyumen Oblast,Russia,2021-12-29 02:21:38,58.8206488,70.36588370000001,89288,3342,,,,,"Tyumen Oblast, Russia",2418.1562127613474,,,64373,RUS,8440,466
Tyva Republic,Russia,2021-12-29 02:21:38,51.4017149,93.8582593,31516,317,,,,,"Tyva Republic, Russia",9796.035086192427,,,64374,RUS,964,15
Udmurt Republic,Russia,2021-12-29 02:21:38,57.1961165,52.69598320000001,78832,3227,,,,,"Udmurt Republic, Russia",5210.159122933635,,,64375,RUS,4223,171
Ulyanovsk Oblast,Russia,2021-12-29 02:21:38,54.1463177,47.2324921,119948,3736,,,,,"Ulyanovsk Oblast, Russia",9621.872939424908,,,64376,RUS,8999,354
Vladimir Oblast,Russia,2021-12-29 02:21:38,56.0503336,40.6561633,80560,2914,,,,,"Vladimir Oblast, Russia",5844.724475944562,,,64377,RUS,8173,383
Volgograd Oblast,Russia,2021-12-29 02:21:38,49.6048339,44.29035820000001,128387,5470,,,,,"Volgograd Oblast, Russia",5092.143819240734,,,64378,RUS,10731,916
Vologda Oblast,Russia,2021-12-29 02:21:38,60.0391461,43.1215213,99388,2935,,,,,"Vologda Oblast, Russia",8446.41192362638,,,64379,RUS,9418,362
Voronezh Oblast,Russia,2021-12-29 02:21:38,50.9800393,40.15065070000001,193249,6844,,,,,"Voronezh Oblast, Russia",8280.55745044066,,,64380,RUS,16355,1100
Yamalo-Nenets Autonomous Okrug,Russia,2021-12-29 02:21:38,67.1471631,74.3415488,61743,953,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",11464.737525229924,,,64381,RUS,3334,91
Yaroslavl Oblast,Russia,2021-12-29 02:21:38,57.77819760000001,39.0021095,84873,1844,,,,,"Yaroslavl Oblast, Russia",6705.702213190654,,,64382,RUS,7494,279
Zabaykalsky Krai,Russia,2021-12-29 02:21:38,52.248521,115.956325,95547,1814,,,,,"Zabaykalsky Krai, Russia",8906.27009916052,,,64383,RUS,8019,188
,Rwanda,2021-12-29 02:21:38,-1.9403,29.8739,106987,1348,,,,,Rwanda,826.0135394665111,,,646,RWA,5645,6
,Saint Kitts and Nevis,2021-12-29 02:21:38,17.357822,-62.782998,2877,28,,,,,Saint Kitts and Nevis,5408.708076402467,,,659,KNA,66,0
,Saint Lucia,2021-12-29 02:21:38,13.9094,-60.9789,13357,295,,,,,Saint Lucia,7273.905537796319,,,662,LCA,330,15
,Saint Vincent and the Grenadines,2021-12-29 02:21:38,12.9843,-61.2872,5843,81,,,,,Saint Vincent and the Grenadines,5266.478588875771,,,670,VCT,303,7
,Samoa,2021-12-29 02:21:38,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-12-29 02:21:38,43.9424,12.4578,7657,98,,,,,San Marino,22561.7302139195,,,674,SMR,1677,5
,Sao Tome and Principe,2021-12-29 02:21:38,0.1864,6.6131,3790,57,,,,,Sao Tome and Principe,1729.322279055124,,,678,STP,28,1
,Saudi Arabia,2021-12-29 02:21:38,23.885942,45.079162,553921,8873,,,,,Saudi Arabia,1591.0929975115948,,,682,SAU,3599,38
,Senegal,2021-12-29 02:21:38,14.4974,-14.4524,74516,1890,,,,,Senegal,445.0329164061245,,,686,SEN,482,5
,Serbia,2021-12-29 02:21:38,44.0165,21.0059,1293394,12645,,,,,Serbia,14803.012805912993,,,688,SRB,39145,984
,Seychelles,2021-12-29 02:21:38,-4.6796,55.492,24451,131,,,,,Seychelles,24863.738051657514,,,690,SYC,1022,6
,Sierra Leone,2021-12-29 02:21:38,8.460555000000001,-11.779889,6819,123,,,,,Sierra Leone,85.48342512866705,,,694,SLE,377,2
,Singapore,2021-12-29 02:21:38,1.2833,103.8333,278409,825,,,,,Singapore,4758.849182005226,,,702,SGP,14558,115
,Slovakia,2021-12-29 02:21:38,48.669,19.699,1357165,16486,,,,,Slovakia,24858.127170586064,,,703,SVK,191683,2104
,Slovenia,2021-12-29 02:21:38,46.1512,14.9955,458568,5566,,,,,Slovenia,22057.86432649072,,,705,SVN,38342,344
,Solomon Islands,2021-12-29 02:21:38,-9.6457,160.1562,22,0,,,,,Solomon Islands,3.36979863921404,,,90,SLB,2,0
,Somalia,2021-12-29 02:21:38,5.152149,46.199616,23532,1333,,,,,Somalia,148.06314567237763,,,706,SOM,516,6
,South Africa,2021-12-29 02:21:38,-30.5595,22.9375,3424534,90854,,,,,South Africa,5774.084708328577,,,710,ZAF,453639,1007
,South Sudan,2021-12-29 02:21:38,6.877000000000002,31.307,14860,135,,,,,South Sudan,132.75290120030598,,,728,SSD,2088,2
Andalusia,Spain,2021-12-29 02:21:38,37.5443,-4.7278,920257,11466,,,,,"Andalusia, Spain",10919.814581119574,,,72401,ESP,89878,118
Aragon,Spain,2021-12-29 02:21:38,41.5976,-0.9057,203113,4071,,,,,"Aragon, Spain",15380.520465914375,,,72402,ESP,30272,118
Asturias,Spain,2021-12-29 02:21:38,43.3614,-5.8593,91742,2148,,,,,"Asturias, Spain",8974.912077323042,,,72403,ESP,16705,54
Baleares,Spain,2021-12-29 02:21:38,39.710358,2.995148,125553,1058,,,,,"Baleares, Spain",10566.477588325395,,,72404,ESP,17890,28
C. Valenciana,Spain,2021-12-29 02:21:38,39.484,-0.7533,612137,8071,,,,,"C. Valenciana, Spain",12304.337976779352,,,72411,ESP,74896,152
Canarias,Spain,2021-12-29 02:21:38,28.2916,-16.6291,138988,1123,,,,,"Canarias, Spain",6297.881055833497,,,72405,ESP,31824,73
Cantabria,Spain,2021-12-29 02:21:38,43.1828,-3.9878,56938,624,,,,,"Cantabria, Spain",9789.19986727208,,,72406,ESP,7922,10
Castilla - La Mancha,Spain,2021-12-29 02:21:38,39.2796,-3.0977,272411,6578,,,,,"Castilla - La Mancha, Spain",13387.099072818652,,,72407,ESP,25214,41
Castilla y Leon,Spain,2021-12-29 02:21:38,41.8357,-4.3976,370553,7536,,,,,"Castilla y Leon, Spain",15390.12008391296,,,72408,ESP,54570,115
Catalonia,Spain,2021-12-29 02:21:38,41.5912,1.5209,1101332,16093,,,,,"Catalonia, Spain",14555.501794703474,,,72409,ESP,114885,77
Ceuta,Spain,2021-12-29 02:21:38,35.8894,-5.3213,8986,131,,,,,"Ceuta, Spain",10593.075481262304,,,72410,ESP,1177,1
Extremadura,Spain,2021-12-29 02:21:38,39.4937,-6.0679,123955,2012,,,,,"Extremadura, Spain",11634.33525056691,,,72412,ESP,16677,14
Galicia,Spain,2021-12-29 02:21:38,42.5751,-8.1339,235145,2747,,,,,"Galicia, Spain",8707.651824276109,,,72413,ESP,37400,74
La Rioja,Spain,2021-12-29 02:21:38,42.2871,-2.5396,49896,840,,,,,"La Rioja, Spain",15912.1857569737,,,72419,ESP,8201,10
Madrid,Spain,2021-12-29 02:21:38,40.4168,-3.7038,1073745,16370,,,,,"Madrid, Spain",16166.843505280089,,,72414,ESP,139343,80
Melilla,Spain,2021-12-29 02:21:38,35.2923,-2.9381,12499,121,,,,,"Melilla, Spain",14758.705380864105,,,72415,ESP,1153,7
Murcia,Spain,2021-12-29 02:21:38,37.9922,-1.1307,172831,1814,,,,,"Murcia, Spain",11617.617699707527,,,72416,ESP,24211,36
Navarra,Spain,2021-12-29 02:21:38,42.6954,-1.6761,115366,1294,,,,,"Navarra, Spain",17750.090007477545,,,72417,ESP,23517,25
Pais Vasco,Spain,2021-12-29 02:21:38,42.9896,-2.6189,346850,5156,,,,,"Pais Vasco, Spain",15926.038165555494,,,72418,ESP,62968,98
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2021-12-29 02:21:38,7.873054,80.77179699999998,584586,14923,,,,,Sri Lanka,2730.019964274456,,,144,LKA,20840,573
,Sudan,2021-12-29 02:21:38,12.8628,30.2176,46292,3298,,,,,Sudan,105.57074509041416,,,729,SDN,3340,157
,Summer Olympics 2020,2021-12-29 02:21:38,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2021-12-29 02:21:38,3.9193,-56.0278,51683,1187,,,,,Suriname,8810.09283471466,,,740,SUR,860,21
Blekinge,Sweden,2021-12-29 02:21:38,56.2784,15.018,15206,136,,,,,"Blekinge, Sweden",9527.210756487852,,,75201,SWE,1078,5
Dalarna,Sweden,2021-12-29 02:21:38,61.0917,14.6664,31833,361,,,,,"Dalarna, Sweden",11054.430036879354,,,75202,SWE,2096,1
Gavleborg,Sweden,2021-12-29 02:21:38,61.3012,16.1534,41128,571,,,,,"Gavleborg, Sweden",14311.265145346611,,,75203,SWE,2251,6
Gotland,Sweden,2021-12-29 02:21:38,57.4684,18.4867,4904,54,,,,,"Gotland, Sweden",8216.33213818986,,,75204,SWE,158,0
Halland,Sweden,2021-12-29 02:21:38,56.8967,12.8034,47918,336,,,,,"Halland, Sweden",14353.238599602217,,,75205,SWE,2505,7
Jamtland Harjedalen,Sweden,2021-12-29 02:21:38,63.1712,14.9592,14473,129,,,,,"Jamtland Harjedalen, Sweden",11064.13882730678,,,75206,SWE,732,1
Jonkoping,Sweden,2021-12-29 02:21:38,57.3708,14.3439,48618,571,,,,,"Jonkoping, Sweden",13371.323903531089,,,75207,SWE,1924,3
Kalmar,Sweden,2021-12-29 02:21:38,57.235,16.1849,28639,257,,,,,"Kalmar, Sweden",11668.146965116564,,,75208,SWE,1765,5
Kronoberg,Sweden,2021-12-29 02:21:38,56.7183,14.4115,24911,330,,,,,"Kronoberg, Sweden",12364.681415006775,,,75209,SWE,748,3
Norrbotten,Sweden,2021-12-29 02:21:38,66.8309,20.3992,29735,299,,,,,"Norrbotten, Sweden",11889.577077327234,,,75210,SWE,757,4
Orebro,Sweden,2021-12-29 02:21:38,59.535,15.0066,38915,359,,,,,"Orebro, Sweden",12767.179016092256,,,75211,SWE,2648,4
Ostergotland,Sweden,2021-12-29 02:21:38,58.3454,15.5198,47481,662,,,,,"Ostergotland, Sweden",10200.109560790126,,,75212,SWE,1548,0
Skane,Sweden,2021-12-29 02:21:38,55.9903,13.5958,187286,1829,,,,,"Skane, Sweden",13592.853094038655,,,75213,SWE,13427,10
Sormland,Sweden,2021-12-29 02:21:38,59.0336,16.7519,30113,489,,,,,"Sormland, Sweden",10120.656046245884,,,75214,SWE,1517,5
Stockholm,Sweden,2021-12-29 02:21:38,59.6025,18.1384,314976,4558,,,,,"Stockholm, Sweden",13250.5371083274,,,75215,SWE,21208,30
Uppsala,Sweden,2021-12-29 02:21:38,60.0092,17.2715,47688,555,,,,,"Uppsala, Sweden",12428.038664314214,,,75216,SWE,3161,4
Varmland,Sweden,2021-12-29 02:21:38,59.7294,13.2354,24865,232,,,,,"Varmland, Sweden",8804.450204309984,,,75217,SWE,1903,4
Vasterbotten,Sweden,2021-12-29 02:21:38,65.3337,16.5162,28202,203,,,,,"Vasterbotten, Sweden",10378.45555980805,,,75218,SWE,1088,0
Vasternorrland,Sweden,2021-12-29 02:21:38,63.4276,17.7292,30108,488,,,,,"Vasternorrland, Sweden",12271.599000599153,,,75219,SWE,1619,1
Vastmanland,Sweden,2021-12-29 02:21:38,59.6714,16.2159,36761,383,,,,,"Vastmanland, Sweden",13326.687088763618,,,75220,SWE,3662,9
Vastra Gotaland,Sweden,2021-12-29 02:21:38,58.2528,13.0596,220800,2484,,,,,"Vastra Gotaland, Sweden",12793.466061680962,,,75221,SWE,8670,18
,Switzerland,2021-12-29 02:21:38,46.8182,8.2275,1276956,12152,,,,,Switzerland,14754.620019046479,,,756,CHE,257349,614
,Syria,2021-12-29 02:21:38,34.802075,38.99681500000001,50167,2884,,,,,Syria,286.6578094753814,,,760,SYR,2059,135
,Taiwan*,2021-12-29 02:21:38,23.7,121.0,16950,850,,,,,Taiwan*,71.1683256864122,,,158,TWN,335,2
,Tajikistan,2021-12-29 02:21:38,38.861,71.2761,17493,125,,,,,Tajikistan,183.4101133173168,,,762,TJK,0,0
,Tanzania,2021-12-29 02:21:38,-6.369028,34.888822,26483,734,,,,,Tanzania,44.334726566164015,,,834,TZA,222,4
,Thailand,2021-12-29 02:21:38,15.870032,100.992541,2214712,21630,,,,,Thailand,3172.940828147539,,,764,THA,100841,864
,Timor-Leste,2021-12-29 02:21:38,-8.874217,125.727539,19833,122,,,,,Timor-Leste,1504.2755009321606,,,626,TLS,11,0
,Togo,2021-12-29 02:21:38,8.6195,0.8248,28925,246,,,,,Togo,349.38904328039416,,,768,TGO,2254,3
,Tonga,2021-12-29 02:21:38,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,0,0
,Trinidad and Tobago,2021-12-29 02:21:38,10.6918,-61.2225,90364,2809,,,,,Trinidad and Tobago,6456.918979829095,,,780,TTO,19406,659
,Tunisia,2021-12-29 02:21:38,33.886917,9.537499,724092,25548,,,,,Tunisia,6126.706185105568,,,788,TUN,6113,173
,Turkey,2021-12-29 02:21:38,38.9637,35.2433,9367369,81917,,,,,Turkey,11106.79704341524,,,792,TUR,562851,5098
Alabama,US,2021-12-29 02:21:38,32.53952745,-86.64408227,10828,160,,,Autauga,1001,"Autauga, Alabama, US",19381.05210402907,,,84001001,USA,283,3
Alabama,US,2021-12-29 02:21:38,30.72774991,-87.72207058,39084,593,,,Baldwin,1003,"Baldwin, Alabama, US",17508.085685872225,,,84001003,USA,857,4
Alabama,US,2021-12-29 02:21:38,31.868263,-85.3871286,3750,81,,,Barbour,1005,"Barbour, Alabama, US",15190.796402819411,,,84001005,USA,47,1
Alabama,US,2021-12-29 02:21:38,32.99642064,-87.12511459999997,4452,95,,,Bibb,1007,"Bibb, Alabama, US",19880.325087076897,,,84001007,USA,86,1
Alabama,US,2021-12-29 02:21:38,33.98210918,-86.56790593,11096,197,,,Blount,1009,"Blount, Alabama, US",19188.600283609452,,,84001009,USA,355,5
Alabama,US,2021-12-29 02:21:38,32.10030533,-85.71265535,1582,46,,,Bullock,1011,"Bullock, Alabama, US",15661.815661815664,,,84001011,USA,38,1
Alabama,US,2021-12-29 02:21:38,31.75300095,-86.68057478,3535,102,,,Butler,1013,"Butler, Alabama, US",18176.67626491156,,,84001013,USA,85,2
Alabama,US,2021-12-29 02:21:38,33.77483727,-85.82630386,23011,532,,,Calhoun,1015,"Calhoun, Alabama, US",20255.27045464548,,,84001015,USA,370,12
Alabama,US,2021-12-29 02:21:38,32.91360079,-85.39072749,5999,147,,,Chambers,1017,"Chambers, Alabama, US",18039.93504540807,,,84001017,USA,185,5
Alabama,US,2021-12-29 02:21:38,34.17805983,-85.60638968,3311,65,,,Cherokee,1019,"Cherokee, Alabama, US",12639.33424950374,,,84001019,USA,125,2
Alabama,US,2021-12-29 02:21:38,32.85044126,-86.7173256,7299,173,,,Chilton,1021,"Chilton, Alabama, US",16428.82866660664,,,84001021,USA,269,3
Alabama,US,2021-12-29 02:21:38,32.02227341,-88.26564429999998,970,30,,,Choctaw,1023,"Choctaw, Alabama, US",7705.139407419176,,,84001023,USA,37,2
Alabama,US,2021-12-29 02:21:38,31.68099859,-87.83548597,4903,88,,,Clarke,1025,"Clarke, Alabama, US",20756.074845483025,,,84001025,USA,40,1
Alabama,US,2021-12-29 02:21:38,33.26984193,-85.85836077,2602,69,,,Clay,1027,"Clay, Alabama, US",19659.99244427654,,,84001027,USA,76,0
Alabama,US,2021-12-29 02:21:38,33.67679204,-85.52005899,2610,60,,,Cleburne,1029,"Cleburne, Alabama, US",17505.03018108652,,,84001029,USA,54,0
Alabama,US,2021-12-29 02:21:38,31.39932826,-85.98901039,9641,195,,,Coffee,1031,"Coffee, Alabama, US",18419.24267318788,,,84001031,USA,193,3
Alabama,US,2021-12-29 02:21:38,34.69847452,-87.80168544,9625,214,,,Colbert,1033,"Colbert, Alabama, US",17423.652721710325,,,84001033,USA,245,6
Alabama,US,2021-12-29 02:21:38,31.43401703,-86.99320044,1960,62,,,Conecuh,1035,"Conecuh, Alabama, US",16242.645230794731,,,84001035,USA,26,0
Alabama,US,2021-12-29 02:21:38,32.93690146,-86.24847739,1909,48,,,Coosa,1037,"Coosa, Alabama, US",17903.02916627591,,,84001037,USA,55,1
Alabama,US,2021-12-29 02:21:38,31.2477854,-86.45050893,7079,199,,,Covington,1039,"Covington, Alabama, US",19107.1283975276,,,84001039,USA,140,4
Alabama,US,2021-12-29 02:21:38,31.72941803,-86.31593104,2668,79,,,Crenshaw,1041,"Crenshaw, Alabama, US",19372.640139413303,,,84001041,USA,50,2
Alabama,US,2021-12-29 02:21:38,34.13020303,-86.86888037,16725,309,,,Cullman,1043,"Cullman, Alabama, US",19965.85808423264,,,84001043,USA,611,5
Alabama,US,2021-12-29 02:21:38,31.43037123,-85.61095742,9247,194,,,Dale,1045,"Dale, Alabama, US",18805.417717400145,,,84001045,USA,208,3
Alabama,US,2021-12-29 02:21:38,32.32688101,-87.10866709999998,5429,212,,,Dallas,1047,"Dallas, Alabama, US",14595.655446822238,,,84001047,USA,118,3
Alabama,US,2021-12-29 02:21:38,34.45946862,-85.80782906,13366,277,,,DeKalb,1049,"DeKalb, Alabama, US",18690.308055877947,,,84001049,USA,387,8
Alabama,US,2021-12-29 02:21:38,32.59785413,-86.14415284,16489,297,,,Elmore,1051,"Elmore, Alabama, US",20304.39975864744,,,84001051,USA,528,3
Alabama,US,2021-12-29 02:21:38,31.1256789,-87.15918694,7079,148,,,Escambia,1053,"Escambia, Alabama, US",19324.106679769608,,,84001053,USA,94,5
Alabama,US,2021-12-29 02:21:38,34.04567266,-86.04051873,20403,527,,,Etowah,1055,"Etowah, Alabama, US",19950.522157468607,,,84001055,USA,342,10
Alabama,US,2021-12-29 02:21:38,33.72076938,-87.73886638,3392,86,,,Fayette,1057,"Fayette, Alabama, US",20807.262912526072,,,84001057,USA,84,1
Alabama,US,2021-12-29 02:21:38,34.44235334,-87.84289505,6507,111,,,Franklin,1059,"Franklin, Alabama, US",20748.039028123207,,,84001059,USA,149,2
Alabama,US,2021-12-29 02:21:38,31.09389027,-85.83572839,4722,137,,,Geneva,1061,"Geneva, Alabama, US",17974.192074911498,,,84001061,USA,77,1
Alabama,US,2021-12-29 02:21:38,32.85504247,-87.95684022,1331,45,,,Greene,1063,"Greene, Alabama, US",16409.813833066208,,,84001063,USA,26,0
Alabama,US,2021-12-29 02:21:38,32.76039258,-87.63284988,3253,91,,,Hale,1065,"Hale, Alabama, US",22203.262575933382,,,84001065,USA,66,2
Alabama,US,2021-12-29 02:21:38,31.51148016,-85.24267944,3286,66,,,Henry,1067,"Henry, Alabama, US",19099.099099099098,,,84001067,USA,77,0
Alabama,US,2021-12-29 02:21:38,31.15197924,-85.29939599,18210,430,,,Houston,1069,"Houston, Alabama, US",17198.390661302205,,,84001069,USA,445,5
Alabama,US,2021-12-29 02:21:38,34.78144169,-85.99750489,10508,200,,,Jackson,1071,"Jackson, Alabama, US",20354.085150892963,,,84001071,USA,327,6
Alabama,US,2021-12-29 02:21:38,33.55554728,-86.89506300000002,121516,2024,,,Jefferson,1073,"Jefferson, Alabama, US",18451.40933503196,,,84001073,USA,4463,18
Alabama,US,2021-12-29 02:21:38,33.77995024,-88.09668032,2586,58,,,Lamar,1075,"Lamar, Alabama, US",18732.343353857294,,,84001075,USA,69,4
Alabama,US,2021-12-29 02:21:38,34.90171875,-87.65624729,15537,318,,,Lauderdale,1077,"Lauderdale, Alabama, US",16755.276127209396,,,84001077,USA,490,11
