Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-01-04 22:21:25,35.21413234,-93.71951016,3893,56,,,Logan,5083,"Logan, Arkansas, US",18135.656386844308,,,84005083,USA,134,4
Arkansas,US,2022-01-04 22:21:25,34.75392199,-91.88742357,13708,184,,,Lonoke,5085,"Lonoke, Arkansas, US",18698.93191831835,,,84005085,USA,988,6
Arkansas,US,2022-01-04 22:21:25,36.01038185,-93.72524943,2926,44,,,Madison,5087,"Madison, Arkansas, US",17652.02702702703,,,84005087,USA,204,4
Arkansas,US,2022-01-04 22:21:25,36.26844485,-92.68451899,2570,75,,,Marion,5089,"Marion, Arkansas, US",15394.75260572661,,,84005089,USA,170,9
Arkansas,US,2022-01-04 22:21:25,33.31403423,-93.89285258,7005,153,,,Miller,5091,"Miller, Arkansas, US",16193.910812122893,,,84005091,USA,271,3
Arkansas,US,2022-01-04 22:21:25,35.76271485,-90.05194370000002,9738,159,,,Mississippi,5093,"Mississippi, Arkansas, US",23955.13025509828,,,84005093,USA,853,7
Arkansas,US,2022-01-04 22:21:25,34.6815935,-91.20540287,1292,26,,,Monroe,5095,"Monroe, Arkansas, US",19280.70437248172,,,84005095,USA,61,1
Arkansas,US,2022-01-04 22:21:25,34.53704874,-93.65824478,1201,53,,,Montgomery,5097,"Montgomery, Arkansas, US",13365.234809703985,,,84005097,USA,36,6
Arkansas,US,2022-01-04 22:21:25,33.66340119,-93.30632432,1529,43,,,Nevada,5099,"Nevada, Arkansas, US",18528.841492971398,,,84005099,USA,98,1
Arkansas,US,2022-01-04 22:21:25,35.91947491,-93.21612969,1366,44,,,Newton,5101,"Newton, Arkansas, US",17618.98619889075,,,84005101,USA,105,3
Arkansas,US,2022-01-04 22:21:25,33.58839816,-92.87795984,3888,91,,,Ouachita,5103,"Ouachita, Arkansas, US",16628.175519630484,,,84005103,USA,366,5
Arkansas,US,2022-01-04 22:21:25,34.9459153,-92.94372564,1732,26,,,Perry,5105,"Perry, Arkansas, US",16566.2362505978,,,84005105,USA,107,4
Arkansas,US,2022-01-04 22:21:25,34.43268455,-90.84800154,3608,83,,,Phillips,5107,"Phillips, Arkansas, US",20290.181081993025,,,84005107,USA,299,5
Arkansas,US,2022-01-04 22:21:25,34.16250414,-93.65789349,1854,39,,,Pike,5109,"Pike, Arkansas, US",17298.003358835602,,,84005109,USA,80,2
Arkansas,US,2022-01-04 22:21:25,35.57433534,-90.66268713,5823,106,,,Poinsett,5111,"Poinsett, Arkansas, US",24749.234954097246,,,84005111,USA,553,4
Arkansas,US,2022-01-04 22:21:25,34.48254879,-94.22728802,3120,129,,,Polk,5113,"Polk, Arkansas, US",15628.130635143258,,,84005113,USA,89,17
Arkansas,US,2022-01-04 22:21:25,35.44871474,-93.03212219,13123,165,,,Pope,5115,"Pope, Arkansas, US",20481.645648645277,,,84005115,USA,635,6
Arkansas,US,2022-01-04 22:21:25,34.83624419,-91.55162157,1385,32,,,Prairie,5117,"Prairie, Arkansas, US",17179.359960307618,,,84005117,USA,78,2
Arkansas,US,2022-01-04 22:21:25,34.77054088,-92.31355101,69167,970,,,Pulaski,5119,"Pulaski, Arkansas, US",17648.649821005278,,,84005119,USA,7194,27
Arkansas,US,2022-01-04 22:21:25,36.3415714,-91.02455531,3807,68,,,Randolph,5121,"Randolph, Arkansas, US",21199.465419311728,,,84005121,USA,268,4
Arkansas,US,2022-01-04 22:21:25,34.64916145,-92.67583224,21060,260,,,Saline,5125,"Saline, Arkansas, US",17200.68280013394,,,84005125,USA,1644,14
Arkansas,US,2022-01-04 22:21:25,34.85588887,-94.0632176,1847,34,,,Scott,5127,"Scott, Arkansas, US",17965.17848458321,,,84005127,USA,74,2
Arkansas,US,2022-01-04 22:21:25,35.9109364,-92.69936482,1451,32,,,Searcy,5129,"Searcy, Arkansas, US",18411.36911559447,,,84005129,USA,117,5
Arkansas,US,2022-01-04 22:21:25,35.19605503,-94.27162713,24730,413,,,Sebastian,5131,"Sebastian, Arkansas, US",19346.460450452563,,,84005131,USA,1136,17
Arkansas,US,2022-01-04 22:21:25,33.99780401,-94.2424869,4281,63,,,Sevier,5133,"Sevier, Arkansas, US",25171.988004939147,,,84005133,USA,131,2
Arkansas,US,2022-01-04 22:21:25,36.16258158,-91.47819342,3422,80,,,Sharp,5135,"Sharp, Arkansas, US",19619.30971218897,,,84005135,USA,211,10
Arkansas,US,2022-01-04 22:21:25,35.02201976,-90.74828138,5334,73,,,St. Francis,5123,"St. Francis, Arkansas, US",21341.121869248615,,,84005123,USA,350,3
Arkansas,US,2022-01-04 22:21:25,35.86251946,-92.15684085,2080,49,,,Stone,5137,"Stone, Arkansas, US",16632.01663201663,,,84005137,USA,107,3
Arkansas,US,2022-01-04 22:21:25,,,7841,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1875,0
Arkansas,US,2022-01-04 22:21:25,33.16887091,-92.59746952,6745,152,,,Union,5139,"Union, Arkansas, US",17437.05082467297,,,84005139,USA,630,7
Arkansas,US,2022-01-04 22:21:25,35.58095779,-92.51295036,2536,45,,,Van Buren,5141,"Van Buren, Arkansas, US",15327.893623451191,,,84005141,USA,187,1
Arkansas,US,2022-01-04 22:21:25,35.976844,-94.21800746,48717,518,,,Washington,5143,"Washington, Arkansas, US",20367.745738689813,,,84005143,USA,2189,16
Arkansas,US,2022-01-04 22:21:25,35.25688493,-91.74908296,15051,212,,,White,5145,"White, Arkansas, US",19111.652889413734,,,84005145,USA,841,6
Arkansas,US,2022-01-04 22:21:25,35.18902527,-91.2439489,1206,24,,,Woodruff,5147,"Woodruff, Arkansas, US",19082.278481012658,,,84005147,USA,54,0
Arkansas,US,2022-01-04 22:21:25,35.00292371,-93.41171338,5006,89,,,Yell,5149,"Yell, Arkansas, US",23457.195070521535,,,84005149,USA,184,6
California,US,2022-01-04 22:21:25,37.64629437,-121.8929271,145714,1546,,,Alameda,6001,"Alameda, California, US",8718.451005158171,,,84006001,USA,10717,33
California,US,2022-01-04 22:21:25,38.59678594,-119.8223594,113,0,,,Alpine,6003,"Alpine, California, US",10008.857395925595,,,84006003,USA,5,0
California,US,2022-01-04 22:21:25,38.44583082,-120.65696,6083,71,,,Amador,6005,"Amador, California, US",15302.374723284363,,,84006005,USA,150,3
California,US,2022-01-04 22:21:25,39.66727762,-121.6005252,27062,345,,,Butte,6007,"Butte, California, US",12346.591479382807,,,84006007,USA,827,21
California,US,2022-01-04 22:21:25,38.20537103,-120.552913,4812,93,,,Calaveras,6009,"Calaveras, California, US",10482.51824419998,,,84006009,USA,229,5
California,US,2022-01-04 22:21:25,39.17881957,-122.2331726,3400,21,,,Colusa,6011,"Colusa, California, US",15779.458857381538,,,84006011,USA,65,0
California,US,2022-01-04 22:21:25,37.91923498,-121.9289527,117688,1073,,,Contra Costa,6013,"Contra Costa, California, US",10202.45750854337,,,84006013,USA,7526,15
California,US,2022-01-04 22:21:25,41.74228275,-123.8974063,3933,43,,,Del Norte,6015,"Del Norte, California, US",14141.37782252265,,,84006015,USA,99,1
California,US,2022-01-04 22:21:25,38.77965956,-120.5233166,20118,172,,,El Dorado,6017,"El Dorado, California, US",10432.320592399,,,84006017,USA,982,4
California,US,2022-01-04 22:21:25,36.75733899,-119.6466953,165814,2379,,,Fresno,6019,"Fresno, California, US",16596.320091762493,,,84006019,USA,4609,95
California,US,2022-01-04 22:21:25,39.59875897,-122.3938452,4765,39,,,Glenn,6021,"Glenn, California, US",16782.30549783397,,,84006021,USA,107,3
California,US,2022-01-04 22:21:25,40.69923009,-123.876044,11600,123,,,Humboldt,6023,"Humboldt, California, US",8557.222738606353,,,84006023,USA,954,4
California,US,2022-01-04 22:21:25,33.0393082,-115.3669042,42815,800,,,Imperial,6025,"Imperial, California, US",23626.631349501968,,,84006025,USA,2740,22
California,US,2022-01-04 22:21:25,36.51112084,-117.41119779999998,2885,49,,,Inyo,6027,"Inyo, California, US",15993.12600476745,,,84006027,USA,169,3
California,US,2022-01-04 22:21:25,35.34329425,-118.7277796,166183,1918,,,Kern,6029,"Kern, California, US",18460.63439094781,,,84006029,USA,7025,80
California,US,2022-01-04 22:21:25,36.07409056,-119.8159973,37058,387,,,Kings,6031,"Kings, California, US",24230.417157055053,,,84006031,USA,975,17
California,US,2022-01-04 22:21:25,39.10124298,-122.7536244,7313,117,,,Lake,6033,"Lake, California, US",11358.059205417328,,,84006033,USA,153,4
California,US,2022-01-04 22:21:25,40.67311306,-120.59350990000002,8110,59,,,Lassen,6035,"Lassen, California, US",26526.673862558462,,,84006035,USA,98,0
California,US,2022-01-04 22:21:25,34.30828379,-118.2282411,1757522,27647,,,Los Angeles,6037,"Los Angeles, California, US",17506.75632802798,,,84006037,USA,220072,399
California,US,2022-01-04 22:21:25,37.21513971,-119.76655890000002,27668,324,,,Madera,6039,"Madera, California, US",17586.301143478235,,,84006039,USA,754,13
California,US,2022-01-04 22:21:25,38.07122463,-122.7210631,22268,251,,,Marin,6041,"Marin, California, US",8603.463330577299,,,84006041,USA,2407,0
California,US,2022-01-04 22:21:25,37.57978556,-119.9073334,1786,18,,,Mariposa,6043,"Mariposa, California, US",10381.91013195373,,,84006043,USA,153,0
California,US,2022-01-04 22:21:25,39.4381191,-123.3911313,9272,105,,,Mendocino,6045,"Mendocino, California, US",10688.30764619765,,,84006045,USA,364,6
California,US,2022-01-04 22:21:25,37.18922369,-120.7209035,47613,696,,,Merced,6047,"Merced, California, US",17146.715643906657,,,84006047,USA,1311,22
California,US,2022-01-04 22:21:25,41.58965602,-120.7244817,811,6,,,Modoc,6049,"Modoc, California, US",9173.170455830788,,,84006049,USA,15,0
California,US,2022-01-04 22:21:25,37.93899289,-118.8872409,2193,4,,,Mono,6051,"Mono, California, US",15182.774854610909,,,84006051,USA,189,0
California,US,2022-01-04 22:21:25,36.21862405,-121.2413397,55957,644,,,Monterey,6053,"Monterey, California, US",12891.506032562243,,,84006053,USA,1980,17
California,US,2022-01-04 22:21:25,38.50735751,-122.332839,15420,107,,,Napa,6055,"Napa, California, US",11194.6799860611,,,84006055,USA,1089,0
California,US,2022-01-04 22:21:25,39.30394768,-120.7627281,10943,110,,,Nevada,6057,"Nevada, California, US",10969.876196681873,,,84006057,USA,463,5
California,US,2022-01-04 22:21:25,33.70147516,-117.76459979999998,379073,5897,,,Orange,6059,"Orange, California, US",11936.705448765184,,,84006059,USA,36404,124
California,US,2022-01-04 22:21:25,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-01-04 22:21:25,39.06167234,-120.7240569,46280,489,,,Placer,6061,"Placer, California, US",11618.536435961229,,,84006061,USA,2257,16
California,US,2022-01-04 22:21:25,40.00355989,-120.8395236,2065,12,,,Plumas,6063,"Plumas, California, US",10979.954272345403,,,84006063,USA,85,3
California,US,2022-01-04 22:21:25,33.74314981,-115.9933578,428055,5504,,,Riverside,6065,"Riverside, California, US",17326.33191205507,,,84006065,USA,23440,113
California,US,2022-01-04 22:21:25,38.45106826,-121.3425374,186019,2552,,,Sacramento,6067,"Sacramento, California, US",11985.312404562199,,,84006067,USA,9760,87
California,US,2022-01-04 22:21:25,36.60308176,-121.069975,8894,85,,,San Benito,6069,"San Benito, California, US",14160.616481976818,,,84006069,USA,789,6
California,US,2022-01-04 22:21:25,34.84060306,-116.1774685,414681,6056,,,San Bernardino,6071,"San Bernardino, California, US",19021.322563111076,,,84006071,USA,20179,53
California,US,2022-01-04 22:21:25,33.03484597,-116.7365326,475086,4476,,,San Diego,6073,"San Diego, California, US",14231.247360207051,,,84006073,USA,40568,118
California,US,2022-01-04 22:21:25,37.75215114,-122.4385672,72740,686,,,San Francisco,6075,"San Francisco, California, US",8251.384778384412,,,84006075,USA,10379,8
California,US,2022-01-04 22:21:25,37.93433732,-121.2730061,115858,1903,,,San Joaquin,6077,"San Joaquin, California, US",15201.509418118265,,,84006077,USA,4139,65
California,US,2022-01-04 22:21:25,35.38822029,-120.4039028,35182,367,,,San Luis Obispo,6079,"San Luis Obispo, California, US",12426.927954053357,,,84006079,USA,2015,5
California,US,2022-01-04 22:21:25,37.4228808,-122.32755459999998,67040,636,,,San Mateo,6081,"San Mateo, California, US",8745.416287816033,,,84006081,USA,7255,5
California,US,2022-01-04 22:21:25,34.65329488,-120.0188492,53756,571,,,Santa Barbara,6083,"Santa Barbara, California, US",12039.444657210879,,,84006083,USA,3484,13
California,US,2022-01-04 22:21:25,37.23104908,-121.6970462,176928,1963,,,Santa Clara,6085,"Santa Clara, California, US",9177.467979907171,,,84006085,USA,20319,36
California,US,2022-01-04 22:21:25,37.05580291,-122.0066524,24940,228,,,Santa Cruz,6087,"Santa Cruz, California, US",9128.40897029058,,,84006087,USA,1584,4
California,US,2022-01-04 22:21:25,40.76391419,-122.0396884,27172,494,,,Shasta,6089,"Shasta, California, US",15088.849400266548,,,84006089,USA,667,29
California,US,2022-01-04 22:21:25,39.57713498,-120.52007009999998,236,0,,,Sierra,6091,"Sierra, California, US",7853.577371048254,,,84006091,USA,8,0
California,US,2022-01-04 22:21:25,41.59198861,-122.5407434,4965,61,,,Siskiyou,6093,"Siskiyou, California, US",11403.56921380831,,,84006093,USA,112,4
California,US,2022-01-04 22:21:25,38.26827353,-121.9357113,52473,380,,,Solano,6095,"Solano, California, US",11722.064234222358,,,84006095,USA,2564,19
California,US,2022-01-04 22:21:25,38.52746429,-122.8862506,49030,418,,,Sonoma,6097,"Sonoma, California, US",9918.355126877266,,,84006097,USA,3041,4
California,US,2022-01-04 22:21:25,37.55862499,-120.9970722,96598,1481,,,Stanislaus,6099,"Stanislaus, California, US",17542.222060799766,,,84006099,USA,3662,39
California,US,2022-01-04 22:21:25,39.03417539,-121.6945899,15407,193,,,Sutter,6101,"Sutter, California, US",15888.255251570055,,,84006101,USA,438,7
California,US,2022-01-04 22:21:25,40.12570935,-122.2370171,10611,140,,,Tehama,6103,"Tehama, California, US",16303.54618646672,,,84006103,USA,200,6
California,US,2022-01-04 22:21:25,40.64917670000001,-123.114713,1043,18,,,Trinity,6105,"Trinity, California, US",8490.028490028491,,,84006105,USA,18,0
California,US,2022-01-04 22:21:25,36.22026558,-118.8020203,90409,1167,,,Tulare,6107,"Tulare, California, US",19392.95788243117,,,84006107,USA,2386,58
California,US,2022-01-04 22:21:25,38.02644018,-119.9525093,8296,91,,,Tuolumne,6109,"Tuolumne, California, US",15228.165497999193,,,84006109,USA,326,0
California,US,2022-01-04 22:21:25,,,4111,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,735,3
California,US,2022-01-04 22:21:25,34.44465746,-119.0910613,117641,1211,,,Ventura,6111,"Ventura, California, US",13905.456935293603,,,84006111,USA,7858,17
California,US,2022-01-04 22:21:25,38.68278902,-121.9018288,24016,270,,,Yolo,6113,"Yolo, California, US",10891.609977324262,,,84006113,USA,1346,7
California,US,2022-01-04 22:21:25,39.26255932,-121.3535644,11467,99,,,Yuba,6115,"Yuba, California, US",14576.447856815988,,,84006115,USA,392,8
Colorado,US,2022-01-04 22:21:25,39.87432092,-104.3362578,96258,1039,,,Adams,8001,"Adams, Colorado, US",18603.419652468685,,,84008001,USA,10469,94
Colorado,US,2022-01-04 22:21:25,37.57250606,-105.7885451,3117,56,,,Alamosa,8003,"Alamosa, Colorado, US",19201.62631676215,,,84008003,USA,152,7
Colorado,US,2022-01-04 22:21:25,39.64977461,-104.3353617,105743,984,,,Arapahoe,8005,"Arapahoe, Colorado, US",16104.87518847378,,,84008005,USA,15021,65
Colorado,US,2022-01-04 22:21:25,37.19474156,-107.0476867,2090,9,,,Archuleta,8007,"Archuleta, Colorado, US",14897.711882529047,,,84008007,USA,144,1
Colorado,US,2022-01-04 22:21:25,37.31940883,-102.5603223,592,7,,,Baca,8009,"Baca, Colorado, US",16531.695057246583,,,84008009,USA,25,1
Colorado,US,2022-01-04 22:21:25,37.95474293,-103.0720195,1961,43,,,Bent,8011,"Bent, Colorado, US",35162.273623812085,,,84008011,USA,58,11
Colorado,US,2022-01-04 22:21:25,40.09313619,-105.3546767,41026,297,,,Boulder,8013,"Boulder, Colorado, US",12577.100884131014,,,84008013,USA,5830,12
Colorado,US,2022-01-04 22:21:25,39.95998787,-105.0566324,9041,97,,,Broomfield,8014,"Broomfield, Colorado, US",12830.483218619172,,,84008014,USA,1313,10
Colorado,US,2022-01-04 22:21:25,38.74745778,-106.19265729999998,2947,38,,,Chaffee,8015,"Chaffee, Colorado, US",14477.30398899587,,,84008015,USA,213,1
Colorado,US,2022-01-04 22:21:25,38.82777431,-102.6032558,250,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",13653.741125068269,,,84008017,USA,11,2
Colorado,US,2022-01-04 22:21:25,39.68864463,-105.6463118,1039,7,,,Clear Creek,8019,"Clear Creek, Colorado, US",10711.340206185567,,,84008019,USA,135,1
Colorado,US,2022-01-04 22:21:25,37.201606,-106.19174879999998,1197,46,,,Conejos,8021,"Conejos, Colorado, US",14588.665447897625,,,84008021,USA,50,4
Colorado,US,2022-01-04 22:21:25,37.27732493,-105.4276548,440,13,,,Costilla,8023,"Costilla, Colorado, US",11319.783895034729,,,84008023,USA,6,0
Colorado,US,2022-01-04 22:21:25,38.32608609,-103.7844965,2509,27,,,Crowley,8025,"Crowley, Colorado, US",41395.809272397295,,,84008025,USA,29,0
Colorado,US,2022-01-04 22:21:25,38.10883162,-105.3683478,501,14,,,Custer,8027,"Custer, Colorado, US",9885.556432517758,,,84008027,USA,30,1
Colorado,US,2022-01-04 22:21:25,38.86246243,-107.8631342,4807,123,,,Delta,8029,"Delta, Colorado, US",15425.839163083245,,,84008029,USA,175,22
Colorado,US,2022-01-04 22:21:25,39.76018276,-104.8725695,121474,1101,,,Denver,8031,"Denver, Colorado, US",16704.092759872994,,,84008031,USA,17951,72
Colorado,US,2022-01-04 22:21:25,37.75208676,-108.5211585,289,6,,,Dolores,8033,"Dolores, Colorado, US",14063.260340632605,,,84008033,USA,25,1
Colorado,US,2022-01-04 22:21:25,39.33133796,-104.930001,53420,345,,,Douglas,8035,"Douglas, Colorado, US",15212.698701993997,,,84008035,USA,6967,18
Colorado,US,2022-01-04 22:21:25,39.62754308,-106.6933637,12250,32,,,Eagle,8037,"Eagle, Colorado, US",22221.41600304751,,,84008037,USA,2896,0
Colorado,US,2022-01-04 22:21:25,38.83240149,-104.5251411,128273,1409,,,El Paso,8041,"El Paso, Colorado, US",17805.72818269774,,,84008041,USA,11814,134
Colorado,US,2022-01-04 22:21:25,39.28656773,-104.1358721,3419,31,,,Elbert,8039,"Elbert, Colorado, US",12791.350218863408,,,84008039,USA,356,5
Colorado,US,2022-01-04 22:21:25,38.47362326,-105.4399667,10711,161,,,Fremont,8043,"Fremont, Colorado, US",22389.68205857146,,,84008043,USA,538,21
Colorado,US,2022-01-04 22:21:25,39.59921777,-107.902708,10184,78,,,Garfield,8045,"Garfield, Colorado, US",16956.094637118927,,,84008045,USA,1244,4
Colorado,US,2022-01-04 22:21:25,39.85646523,-105.5252597,630,3,,,Gilpin,8047,"Gilpin, Colorado, US",10091.302258529551,,,84008047,USA,90,
Colorado,US,2022-01-04 22:21:25,40.10603347,-106.1178042,2640,20,,,Grand,8049,"Grand, Colorado, US",16778.95004448964,,,84008049,USA,308,4
Colorado,US,2022-01-04 22:21:25,38.66611652,-107.0320729,2237,13,,,Gunnison,8051,"Gunnison, Colorado, US",12810.674607719619,,,84008051,USA,209,1
Colorado,US,2022-01-04 22:21:25,37.82247444,-107.3004345,70,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",8536.585365853658,,,84008053,USA,5,0
Colorado,US,2022-01-04 22:21:25,37.68473101,-104.9612585,948,27,,,Huerfano,8055,"Huerfano, Colorado, US",13745.106568073075,,,84008055,USA,100,5
Colorado,US,2022-01-04 22:21:25,40.66593870000001,-106.3408905,130,0,,,Jackson,8057,"Jackson, Colorado, US",9339.080459770115,,,84008057,USA,6,0
Colorado,US,2022-01-04 22:21:25,39.58635604,-105.2517692,85314,1106,,,Jefferson,8059,"Jefferson, Colorado, US",14636.606785947732,,,84008059,USA,11130,106
Colorado,US,2022-01-04 22:21:25,38.43260896,-102.7392145,279,4,,,Kiowa,8061,"Kiowa, Colorado, US",19843.52773826458,,,84008061,USA,9,0
Colorado,US,2022-01-04 22:21:25,39.30497777,-102.6022199,1284,26,,,Kit Carson,8063,"Kit Carson, Colorado, US",18092.151613357757,,,84008063,USA,110,3
Colorado,US,2022-01-04 22:21:25,37.28632032,-107.8429014,7928,67,,,La Plata,8067,"La Plata, Colorado, US",14101.492324931964,,,84008067,USA,860,4
Colorado,US,2022-01-04 22:21:25,39.20278823,-106.3555697,1286,2,,,Lake,8065,"Lake, Colorado, US",15823.797219146058,,,84008065,USA,107,1
Colorado,US,2022-01-04 22:21:25,40.66671597,-105.4625784,51468,401,,,Larimer,8069,"Larimer, Colorado, US",14420.886581357749,,,84008069,USA,5578,22
Colorado,US,2022-01-04 22:21:25,37.3153406,-104.0376458,2403,33,,,Las Animas,8071,"Las Animas, Colorado, US",16565.559079001792,,,84008071,USA,143,6
Colorado,US,2022-01-04 22:21:25,38.98749519,-103.5136649,1449,8,,,Lincoln,8073,"Lincoln, Colorado, US",25416.593580073666,,,84008073,USA,58,0
Colorado,US,2022-01-04 22:21:25,40.7249637,-103.110817,5397,97,,,Logan,8075,"Logan, Colorado, US",24084.073363380787,,,84008075,USA,281,5
Colorado,US,2022-01-04 22:21:25,39.01787888,-108.469799,30853,471,,,Mesa,8077,"Mesa, Colorado, US",20007.1331301472,,,84008077,USA,2388,58
Colorado,US,2022-01-04 22:21:25,37.66954283,-106.9281698,153,1,,,Mineral,8079,"Mineral, Colorado, US",19895.96879063719,,,84008079,USA,5,0
Colorado,US,2022-01-04 22:21:25,40.61810999,-108.2070876,2311,48,,,Moffat,8081,"Moffat, Colorado, US",17398.178122412104,,,84008081,USA,125,0
Colorado,US,2022-01-04 22:21:25,37.33859579,-108.5958857,4261,57,,,Montezuma,8083,"Montezuma, Colorado, US",16273.918191192759,,,84008083,USA,271,9
Colorado,US,2022-01-04 22:21:25,38.40214114,-108.26390220000002,7097,145,,,Montrose,8085,"Montrose, Colorado, US",16598.063520276908,,,84008085,USA,337,30
Colorado,US,2022-01-04 22:21:25,40.26279810000001,-103.8093302,4302,125,,,Morgan,8087,"Morgan, Colorado, US",14799.779826613458,,,84008087,USA,264,8
Colorado,US,2022-01-04 22:21:25,37.9014485,-103.7173385,3380,116,,,Otero,8089,"Otero, Colorado, US",18492.176386913234,,,84008089,USA,132,13
Colorado,US,2022-01-04 22:21:25,38.14717457,-107.7675136,621,6,,,Ouray,8091,"Ouray, Colorado, US",12540.387722132473,,,84008091,USA,106,0
Colorado,US,2022-01-04 22:21:25,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-01-04 22:21:25,39.120926,-105.7182065,2032,14,,,Park,8093,"Park, Colorado, US",10782.700981692757,,,84008093,USA,285,1
Colorado,US,2022-01-04 22:21:25,40.59414277,-102.3577703,621,15,,,Phillips,8095,"Phillips, Colorado, US",14560.375146541615,,,84008095,USA,35,0
Colorado,US,2022-01-04 22:21:25,39.21720112,-106.9310027,4468,6,,,Pitkin,8097,"Pitkin, Colorado, US",25147.74582090392,,,84008097,USA,1145,0
Colorado,US,2022-01-04 22:21:25,37.95544985,-102.3926052,2046,43,,,Prowers,8099,"Prowers, Colorado, US",16809.06999671377,,,84008099,USA,80,4
Colorado,US,2022-01-04 22:21:25,38.17359144,-104.5127437,32142,672,,,Pueblo,8101,"Pueblo, Colorado, US",19083.978530375716,,,84008101,USA,2173,76
Colorado,US,2022-01-04 22:21:25,39.97913541,-108.2179009,1296,11,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",20493.35863377609,,,84008103,USA,71,1
Colorado,US,2022-01-04 22:21:25,37.5836865,-106.3847838,1981,40,,,Rio Grande,8105,"Rio Grande, Colorado, US",17582.32004970267,,,84008105,USA,98,8
Colorado,US,2022-01-04 22:21:25,40.48596505,-106.9905548,4525,24,,,Routt,8107,"Routt, Colorado, US",17649.58265075279,,,84008107,USA,648,0
Colorado,US,2022-01-04 22:21:25,38.08054629,-106.282466,848,10,,,Saguache,8109,"Saguache, Colorado, US",12426.729191090271,,,84008109,USA,38,1
Colorado,US,2022-01-04 22:21:25,37.76248981,-107.67632890000002,122,0,,,San Juan,8111,"San Juan, Colorado, US",16758.241758241762,,,84008111,USA,17,0
Colorado,US,2022-01-04 22:21:25,38.00450883,-108.4020725,1675,7,,,San Miguel,8113,"San Miguel, Colorado, US",20479.276195133883,,,84008113,USA,394,2
Colorado,US,2022-01-04 22:21:25,40.87595412,-102.3519227,368,6,,,Sedgwick,8115,"Sedgwick, Colorado, US",16370.106761565836,,,84008115,USA,12,0
Colorado,US,2022-01-04 22:21:25,39.63803232,-106.1150762,7444,12,,,Summit,8117,"Summit, Colorado, US",24004.385540614618,,,84008117,USA,1985,0
Colorado,US,2022-01-04 22:21:25,38.88133511,-105.1614893,3606,50,,,Teller,8119,"Teller, Colorado, US",14203.56073735623,,,84008119,USA,230,7
Colorado,US,2022-01-04 22:21:25,,,116,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,9,0
Colorado,US,2022-01-04 22:21:25,39.97015535,-103.202587,780,25,,,Washington,8121,"Washington, Colorado, US",15892.420537897313,,,84008121,USA,27,1
Colorado,US,2022-01-04 22:21:25,40.55499405,-104.3929621,58956,588,,,Weld,8123,"Weld, Colorado, US",18168.706778595468,,,84008123,USA,5228,47
Colorado,US,2022-01-04 22:21:25,40.00346839,-102.4258673,1494,22,,,Yuma,8125,"Yuma, Colorado, US",14911.667831120869,,,84008125,USA,99,4
Connecticut,US,2022-01-04 22:21:25,41.26809896,-73.3881171,150957,2378,,,Fairfield,9001,"Fairfield, Connecticut, US",16002.531452341276,,,84009001,USA,30098,42
Connecticut,US,2022-01-04 22:21:25,41.80283011,-72.73103891,132644,2722,,,Hartford,9003,"Hartford, Connecticut, US",14875.072892836315,,,84009003,USA,24149,84
Connecticut,US,2022-01-04 22:21:25,41.7937534,-73.2451475,23634,378,,,Litchfield,9005,"Litchfield, Connecticut, US",13105.754354444278,,,84009005,USA,4239,31
Connecticut,US,2022-01-04 22:21:25,41.45949668,-72.53714864,19945,424,,,Middlesex,9007,"Middlesex, Connecticut, US",12278.682065551973,,,84009007,USA,3505,15
Connecticut,US,2022-01-04 22:21:25,41.4080325,-72.93620426,143548,2371,,,New Haven,9009,"New Haven, Connecticut, US",16794.012801299086,,,84009009,USA,28320,69
Connecticut,US,2022-01-04 22:21:25,41.48896435,-72.10430976,37997,532,,,New London,9011,"New London, Connecticut, US",14327.353076476398,,,84009011,USA,6702,19
Connecticut,US,2022-01-04 22:21:25,41.85853803,-72.3308481,15268,216,,,Tolland,9013,"Tolland, Connecticut, US",10129.97525228734,,,84009013,USA,2636,7
Connecticut,US,2022-01-04 22:21:25,,,2026,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,489,
Connecticut,US,2022-01-04 22:21:25,41.82972709,-71.98182316,18449,251,,,Windham,9015,"Windham, Connecticut, US",15797.811306536967,,,84009015,USA,2972,19
Delaware,US,2022-01-04 22:21:25,39.08646628,-75.56884914,36002,493,,,Kent,10001,"Kent, Delaware, US",19914.152644563183,,,84010001,USA,6731,20
Delaware,US,2022-01-04 22:21:25,39.57992638,-75.64054974,109060,1112,,,New Castle,10003,"New Castle, Delaware, US",19518.463435543075,,,84010003,USA,18867,46
