Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nayarit,Mexico,2022-01-03 22:22:28,21.7514,-104.8455,34740,2914,,,,,"Nayarit, Mexico",2696.0097658569066,,,48418,MEX,463,36
Nuevo Leon,Mexico,2022-01-03 22:22:28,25.5922,-99.9962,210695,13747,,,,,"Nuevo Leon, Mexico",3755.601674321538,,,48419,MEX,3255,192
Oaxaca,Mexico,2022-01-03 22:22:28,17.0732,-96.7266,84095,5659,,,,,"Oaxaca, Mexico",2029.5188258113187,,,48420,MEX,698,48
Puebla,Mexico,2022-01-03 22:22:28,19.0414,-98.2063,126864,15732,,,,,"Puebla, Mexico",1920.8863840461527,,,48421,MEX,923,192
Queretaro,Mexico,2022-01-03 22:22:28,20.5888,-100.3899,100604,5665,,,,,"Queretaro, Mexico",4413.15876168004,,,48422,MEX,1272,50
Quintana Roo,Mexico,2022-01-03 22:22:28,19.1817,-88.4791,62666,4102,,,,,"Quintana Roo, Mexico",3636.481805694907,,,48423,MEX,2749,24
San Luis Potosi,Mexico,2022-01-03 22:22:28,22.1565,-100.9855,108966,6836,,,,,"San Luis Potosi, Mexico",3801.835359169225,,,48424,MEX,3219,111
Sinaloa,Mexico,2022-01-03 22:22:28,25.1721,-107.4795,75822,9019,,,,,"Sinaloa, Mexico",2401.958517097426,,,48425,MEX,1076,160
Sonora,Mexico,2022-01-03 22:22:28,29.2972,-110.3309,123710,9170,,,,,"Sonora, Mexico",4023.423080613189,,,48426,MEX,4576,365
Tabasco,Mexico,2022-01-03 22:22:28,17.8409,-92.6189,144768,5763,,,,,"Tabasco, Mexico",5627.987856720498,,,48427,MEX,749,104
Tamaulipas,Mexico,2022-01-03 22:22:28,24.2669,-98.8363,104773,7132,,,,,"Tamaulipas, Mexico",2870.0197939956206,,,48428,MEX,1397,155
Tlaxcala,Mexico,2022-01-03 22:22:28,19.3139,-98.2404,29690,3000,,,,,"Tlaxcala, Mexico",2151.4321262656604,,,48429,MEX,193,8
Unknown,Mexico,2022-01-03 22:22:28,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-01-03 22:22:28,19.1738,-96.1342,124952,15103,,,,,"Veracruz, Mexico",1463.1618169005542,,,48430,MEX,884,209
Yucatan,Mexico,2022-01-03 22:22:28,20.7099,-89.0943,76342,5725,,,,,"Yucatan, Mexico",3379.3133365617605,,,48431,MEX,1016,32
Zacatecas,Mexico,2022-01-03 22:22:28,22.7709,-102.5832,43307,3454,,,,,"Zacatecas, Mexico",2598.795266036416,,,48432,MEX,1118,37
,Micronesia,2022-01-03 22:22:28,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2022-01-03 22:22:28,47.4116,28.3699,376844,10306,,,,,Moldova,9341.781270676009,,,498,MDA,10346,1073
,Monaco,2022-01-03 22:22:28,43.7333,7.4167,4985,39,,,,,Monaco,12702.578738151054,,,492,MCO,1100,3
,Mongolia,2022-01-03 22:22:28,46.8625,103.8467,390014,2060,,,,,Mongolia,11896.865806950691,,,496,MNG,6194,43
,Montenegro,2022-01-03 22:22:28,42.708678000000006,19.37439,174865,2420,,,,,Montenegro,27841.99649079231,,,499,MNE,14695,87
,Morocco,2022-01-03 22:22:28,31.7917,-7.0926,967662,14862,,,,,Morocco,2621.640128008902,,,504,MAR,16186,67
,Mozambique,2022-01-03 22:22:28,-18.665695,35.529562,193371,2031,,,,,Mozambique,618.6795992440993,,,508,MOZ,40529,78
,Namibia,2022-01-03 22:22:28,-22.9576,18.4904,149741,3656,,,,,Namibia,5893.189700092407,,,516,NAM,19682,81
,Nepal,2022-01-03 22:22:28,28.1667,84.25,829277,11598,,,,,Nepal,2846.1491045964954,,,524,NPL,6394,55
Aruba,Netherlands,2022-01-03 22:22:28,12.5211,-69.9683,22020,181,,,,,"Aruba, Netherlands",20624.543393964366,,,533,ABW,5021,7
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-01-03 22:22:28,12.1784,-68.2385,3488,23,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",13302.314938408146,,,535,BES,448,1
Curacao,Netherlands,2022-01-03 22:22:28,12.1696,-68.99,22551,189,,,,,"Curacao, Netherlands",13742.230347349176,,,531,CUW,5066,10
Drenthe,Netherlands,2022-01-03 22:22:28,52.862485,6.618435000000002,64707,418,,,,,"Drenthe, Netherlands",13107.020308619716,,,52801,NLD,9505,22
Flevoland,Netherlands,2022-01-03 22:22:28,52.550383,5.515162,74074,309,,,,,"Flevoland, Netherlands",17510.71459809324,,,52802,NLD,10802,27
Friesland,Netherlands,2022-01-03 22:22:28,53.087337,5.7925,99084,581,,,,,"Friesland, Netherlands",15244.70080328391,,,52803,NLD,16170,55
Gelderland,Netherlands,2022-01-03 22:22:28,52.061738,5.939114,361934,2578,,,,,"Gelderland, Netherlands",17351.022458810174,,,52804,NLD,44765,185
Groningen,Netherlands,2022-01-03 22:22:28,53.217922,6.741514,77320,334,,,,,"Groningen, Netherlands",13197.557120570233,,,52805,NLD,10951,27
Limburg,Netherlands,2022-01-03 22:22:28,51.209227,5.93387,232692,2062,,,,,"Limburg, Netherlands",20828.123139882617,,,52806,NLD,28979,144
Noord-Brabant,Netherlands,2022-01-03 22:22:28,51.561174,5.184942,486295,3537,,,,,"Noord-Brabant, Netherlands",18973.996812273333,,,52807,NLD,61384,158
Noord-Holland,Netherlands,2022-01-03 22:22:28,52.60090600000001,4.918688,526696,3110,,,,,"Noord-Holland, Netherlands",18291.059608053685,,,52808,NLD,71663,205
Overijssel,Netherlands,2022-01-03 22:22:28,52.444558,6.441722,204534,1339,,,,,"Overijssel, Netherlands",17595.745376400333,,,52809,NLD,24241,75
Sint Maarten,Netherlands,2022-01-03 22:22:28,18.0425,-63.0548,5301,75,,,,,"Sint Maarten, Netherlands",12361.830138519657,,,534,SXM,703,0
Unknown,Netherlands,2022-01-03 22:22:28,,,15651,19,,,,,"Unknown, Netherlands",,,,52813,NLD,3642,4
Utrecht,Netherlands,2022-01-03 22:22:28,52.084251,5.163824,250235,1472,,,,,"Utrecht, Netherlands",18469.79039498566,,,52810,NLD,33775,103
Zeeland,Netherlands,2022-01-03 22:22:28,51.47936,3.861559,65340,354,,,,,"Zeeland, Netherlands",17038.34279038718,,,52811,NLD,10542,72
Zuid-Holland,Netherlands,2022-01-03 22:22:28,51.937835,4.462114,721767,4858,,,,,"Zuid-Holland, Netherlands",19461.476486614167,,,52812,NLD,87420,212
,New Zealand,2022-01-03 22:22:28,-40.9006,174.886,14306,51,,,,,New Zealand,296.6675397061901,,,554,NZL,1975,7
Cook Islands,New Zealand,2022-01-03 22:22:28,-21.2367,-159.7777,2,0,,,,,"Cook Islands, New Zealand",11.455409817286213,,,184,COK,0,0
,Nicaragua,2022-01-03 22:22:28,12.865416,-85.207229,17487,217,,,,,Nicaragua,263.9724878082358,,,558,NIC,233,4
,Niger,2022-01-03 22:22:28,17.607789,8.081666,7508,277,,,,,Niger,31.016288260789317,,,562,NER,358,15
,Nigeria,2022-01-03 22:22:28,9.082,8.6753,243450,3039,,,,,Nigeria,118.0995865680084,,,566,NGA,28255,53
,North Macedonia,2022-01-03 22:22:28,41.6086,21.7453,225972,7981,,,,,North Macedonia,10846.413040347896,,,807,MKD,8429,334
,Norway,2022-01-03 22:22:28,60.472,8.4689,399318,1305,,,,,Norway,7365.802891662095,,,578,NOR,114870,212
,Oman,2022-01-03 22:22:28,21.512583,55.92325500000001,306008,4117,,,,,Oman,5992.376173525277,,,512,OMN,1229,4
Azad Jammu and Kashmir,Pakistan,2022-01-03 22:22:28,34.027401,73.947253,34667,746,,,,,"Azad Jammu and Kashmir, Pakistan",856.9558353928917,,,58601,PAK,88,4
Balochistan,Pakistan,2022-01-03 22:22:28,28.328492,65.898403,33644,364,,,,,"Balochistan, Pakistan",272.54445899714267,,,58602,PAK,137,4
Gilgit-Baltistan,Pakistan,2022-01-03 22:22:28,35.792146,74.982138,10429,186,,,,,"Gilgit-Baltistan, Pakistan",1028.9231084942146,,,58603,PAK,16,0
Islamabad,Pakistan,2022-01-03 22:22:28,33.665087,73.121219,108755,967,,,,,"Islamabad, Pakistan",5419.940076907283,,,58604,PAK,825,7
Khyber Pakhtunkhwa,Pakistan,2022-01-03 22:22:28,34.485332,72.09169,181469,5933,,,,,"Khyber Pakhtunkhwa, Pakistan",594.524765957207,,,58605,PAK,1086,71
Punjab,Pakistan,2022-01-03 22:22:28,30.811346,72.13913199999998,445445,13074,,,,,"Punjab, Pakistan",404.9042016538457,,,58606,PAK,1926,33
Sindh,Pakistan,2022-01-03 22:22:28,26.009446,68.77680699999999,482826,7673,,,,,"Sindh, Pakistan",1008.2810963050597,,,58607,PAK,5996,47
,Palau,2022-01-03 22:22:28,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,0,0
,Panama,2022-01-03 22:22:28,8.538,-80.7821,498785,7433,,,,,Panama,11559.9494573057,,,591,PAN,19732,59
,Papua New Guinea,2022-01-03 22:22:28,-6.314993,143.95555,36192,590,,,,,Papua New Guinea,404.51425931764817,,,598,PNG,652,40
,Paraguay,2022-01-03 22:22:28,-23.4425,-58.4438,469523,16642,,,,,Paraguay,6582.83946930472,,,600,PRY,2841,148
Amazonas,Peru,2022-01-03 22:22:28,-5.077253,-78.050172,32788,1283,,,,,"Amazonas, Peru",7682.286785379569,,,60401,PER,611,14
Ancash,Peru,2022-01-03 22:22:28,-9.407125,-77.67179499999997,81076,6760,,,,,"Ancash, Peru",6867.3555819075045,,,60402,PER,1947,47
Apurimac,Peru,2022-01-03 22:22:28,-14.027713,-72.975378,26798,1525,,,,,"Apurimac, Peru",6221.964244253541,,,60403,PER,255,9
Arequipa,Peru,2022-01-03 22:22:28,-15.843524,-72.475539,117672,9762,,,,,"Arequipa, Peru",7858.421263523441,,,60404,PER,1387,56
Ayacucho,Peru,2022-01-03 22:22:28,-14.091648,-74.08344,35090,2158,,,,,"Ayacucho, Peru",5251.421730020952,,,60405,PER,459,21
Cajamarca,Peru,2022-01-03 22:22:28,-6.430284,-78.74559599999998,67352,4186,,,,,"Cajamarca, Peru",4633.143014377107,,,60406,PER,839,44
Callao,Peru,2022-01-03 22:22:28,-11.954609,-77.136042,103791,10107,,,,,"Callao, Peru",9185.85715550049,,,60407,PER,1323,74
Cusco,Peru,2022-01-03 22:22:28,-13.191068,-72.153609,75853,4832,,,,,"Cusco, Peru",5589.344926681894,,,60408,PER,885,32
Huancavelica,Peru,2022-01-03 22:22:28,-13.023888,-75.00277,16601,1183,,,,,"Huancavelica, Peru",4544.483985765125,,,60409,PER,224,11
Huanuco,Peru,2022-01-03 22:22:28,-9.421676,-76.040642,36831,2719,,,,,"Huanuco, Peru",4844.271997895567,,,60410,PER,794,23
Ica,Peru,2022-01-03 22:22:28,-14.235097,-75.574821,61253,8603,,,,,"Ica, Peru",6281.070549630845,,,60411,PER,1091,46
Junin,Peru,2022-01-03 22:22:28,-11.541783,-74.876968,89460,7098,,,,,"Junin, Peru",6570.694087403599,,,60412,PER,1612,49
La Libertad,Peru,2022-01-03 22:22:28,-7.92139,-78.370238,93333,10385,,,,,"La Libertad, Peru",4627.776675922253,,,60413,PER,2360,100
Lambayeque,Peru,2022-01-03 22:22:28,-6.353049,-79.824113,64507,8679,,,,,"Lambayeque, Peru",4921.193164479707,,,60414,PER,1546,50
Lima,Peru,2022-01-03 22:22:28,-11.766533,-76.60449799999998,1001391,89416,,,,,"Lima, Peru",9421.752834360446,,,60415,PER,23701,551
Loreto,Peru,2022-01-03 22:22:28,-4.124847,-74.424115,45405,4277,,,,,"Loreto, Peru",4418.548073180225,,,60416,PER,169,9
Madre de Dios,Peru,2022-01-03 22:22:28,-11.972699,-70.53171999999998,14091,774,,,,,"Madre de Dios, Peru",8107.5949367088615,,,60417,PER,98,3
Moquegua,Peru,2022-01-03 22:22:28,-16.860271,-70.839046,30261,1537,,,,,"Moquegua, Peru",15703.684483653347,,,60418,PER,421,13
Pasco,Peru,2022-01-03 22:22:28,-10.39655,-75.307635,16368,1051,,,,,"Pasco, Peru",6019.8602427363,,,60419,PER,305,4
Piura,Peru,2022-01-03 22:22:28,-5.133361,-80.335861,94472,12263,,,,,"Piura, Peru",4612.890625,,,60420,PER,2902,162
Puno,Peru,2022-01-03 22:22:28,-14.995826999999998,-69.922726,42157,4253,,,,,"Puno, Peru",3405.2504038772213,,,60421,PER,734,43
San Martin,Peru,2022-01-03 22:22:28,-7.039531,-76.729127,49367,3043,,,,,"San Martin, Peru",5487.661182747888,,,60422,PER,323,20
Tacna,Peru,2022-01-03 22:22:28,-17.644160999999997,-70.27756,31494,1974,,,,,"Tacna, Peru",8488.948787061994,,,60423,PER,796,11
Tumbes,Peru,2022-01-03 22:22:28,-3.857496,-80.54525500000003,19556,1593,,,,,"Tumbes, Peru",7775.745526838966,,,60424,PER,310,11
Ucayali,Peru,2022-01-03 22:22:28,-9.621718,-73.444929,32332,3063,,,,,"Ucayali, Peru",5488.372093023257,,,60425,PER,132,13
Unknown,Peru,2022-01-03 22:22:28,,,23379,258,,,,,"Unknown, Peru",,,,60426,PER,12538,-54
,Philippines,2022-01-03 22:22:28,12.879721,121.774017,2855819,51586,,,,,Philippines,2606.1240404765117,,,608,PHL,17156,2184
,Poland,2022-01-03 22:22:28,51.9194,19.1451,4133851,97601,,,,,Poland,10922.646826577973,,,616,POL,456007,11917
,Portugal,2022-01-03 22:22:28,39.3999,-8.2245,1434570,19000,,,,,Portugal,14068.95382989822,,,620,PRT,257229,453
,Qatar,2022-01-03 22:22:28,25.3548,51.1839,253536,618,,,,,Qatar,8800.094409696429,,,634,QAT,8136,7
,Romania,2022-01-03 22:22:28,45.9432,24.9668,1813056,58814,,,,,Romania,9424.503430298932,,,642,ROU,25264,1697
Adygea Republic,Russia,2022-01-03 22:22:28,44.6939006,40.1520421,27487,743,,,,,"Adygea Republic, Russia",6062.738212874083,,,64301,RUS,2716,66
Altai Krai,Russia,2022-01-03 22:22:28,52.6932243,82.69314240000001,120524,6652,,,,,"Altai Krai, Russia",5128.5062636165585,,,64302,RUS,13521,738
Altai Republic,Russia,2022-01-03 22:22:28,50.7114101,86.8572186,25388,520,,,,,"Altai Republic, Russia",11642.506981927241,,,64303,RUS,870,46
Amur Oblast,Russia,2022-01-03 22:22:28,52.8032368,128.437295,54815,612,,,,,"Amur Oblast, Russia",6865.399837680229,,,64304,RUS,6880,68
Arkhangelsk Oblast,Russia,2022-01-03 22:22:28,63.5589686,43.1221646,123975,1504,,,,,"Arkhangelsk Oblast, Russia",10733.506027559504,,,64305,RUS,8260,111
Astrakhan Oblast,Russia,2022-01-03 22:22:28,47.1878186,47.608851,81659,2435,,,,,"Astrakhan Oblast, Russia",8025.3441230292665,,,64306,RUS,6281,209
Bashkortostan Republic,Russia,2022-01-03 22:22:28,54.8573563,57.1439682,122476,4442,,,,,"Bashkortostan Republic, Russia",3014.205473245469,,,64307,RUS,12582,701
Belgorod Oblast,Russia,2022-01-03 22:22:28,50.7080119,37.5837615,81933,1764,,,,,"Belgorod Oblast, Russia",5286.4229138331075,,,64308,RUS,7268,183
Bryansk Oblast,Russia,2022-01-03 22:22:28,52.8873315,33.41585300000001,97030,2947,,,,,"Bryansk Oblast, Russia",8012.505553344312,,,64309,RUS,6111,537
Buryatia Republic,Russia,2022-01-03 22:22:28,52.7182426,109.492143,76706,2449,,,,,"Buryatia Republic, Russia",7791.279122325703,,,64310,RUS,5852,219
Chechen Republic,Russia,2022-01-03 22:22:28,43.39761470000001,45.6985005,31087,940,,,,,"Chechen Republic, Russia",2163.3549782495384,,,64311,RUS,2046,88
Chelyabinsk Oblast,Russia,2022-01-03 22:22:28,54.4223954,61.1865846,146573,6115,,,,,"Chelyabinsk Oblast, Russia",4196.149137884637,,,64312,RUS,16070,801
Chukotka Autonomous Okrug,Russia,2022-01-03 22:22:28,66.0006475,169.4900869,2965,39,,,,,"Chukotka Autonomous Okrug, Russia",6008.348869255085,,,64313,RUS,92,12
Chuvashia Republic,Russia,2022-01-03 22:22:28,55.4259922,47.0849429,46688,3931,,,,,"Chuvashia Republic, Russia",3792.328430197942,,,64314,RUS,2937,512
Dagestan Republic,Russia,2022-01-03 22:22:28,43.05749160000001,47.1332224,66193,3207,,,,,"Dagestan Republic, Russia",2160.427039526614,,,64315,RUS,3932,201
Ingushetia Republic,Russia,2022-01-03 22:22:28,43.11542075,45.01713552,28853,480,,,,,"Ingushetia Republic, Russia",5911.9790674182395,,,64316,RUS,2225,46
Irkutsk Oblast,Russia,2022-01-03 22:22:28,56.6370122,104.719221,157841,6971,,,,,"Irkutsk Oblast, Russia",6565.232853408314,,,64317,RUS,15713,616
Ivanovo Oblast,Russia,2022-01-03 22:22:28,56.9167446,41.43521370000001,68411,2529,,,,,"Ivanovo Oblast, Russia",6742.3515196433045,,,64318,RUS,5216,335
Jewish Autonomous Okrug,Russia,2022-01-03 22:22:28,48.57527615,132.66307460000002,11648,424,,,,,"Jewish Autonomous Okrug, Russia",7189.502141790214,,,64319,RUS,874,75
Kabardino-Balkarian Republic,Russia,2022-01-03 22:22:28,43.4806048,43.5978976,42235,1456,,,,,"Kabardino-Balkarian Republic, Russia",4877.98962380519,,,64320,RUS,2683,219
Kaliningrad Oblast,Russia,2022-01-03 22:22:28,54.7293041,21.1489473,82691,1251,,,,,"Kaliningrad Oblast, Russia",8314.003935254308,,,64321,RUS,5322,166
Kalmykia Republic,Russia,2022-01-03 22:22:28,46.2313018,45.3275745,34039,731,,,,,"Kalmykia Republic, Russia",12359.25682520433,,,64322,RUS,469,31
Kaluga Oblast,Russia,2022-01-03 22:22:28,54.4382773,35.5272854,65546,1228,,,,,"Kaluga Oblast, Russia",6476.519085900384,,,64323,RUS,5225,161
Kamchatka Krai,Russia,2022-01-03 22:22:28,57.1914882,160.03838190000005,23832,508,,,,,"Kamchatka Krai, Russia",7552.359795536147,,,64324,RUS,1165,22
Karachay-Cherkess Republic,Russia,2022-01-03 22:22:28,43.7368326,41.7267991,32432,909,,,,,"Karachay-Cherkess Republic, Russia",6955.104491695351,,,64325,RUS,1889,29
Karelia Republic,Russia,2022-01-03 22:22:28,62.61940309999999,33.4920267,90462,1207,,,,,"Karelia Republic, Russia",14532.421716863406,,,64326,RUS,6003,111
Kemerovo Oblast,Russia,2022-01-03 22:22:28,54.53357809999999,87.342861,85846,1727,,,,,"Kemerovo Oblast, Russia",3185.525721582098,,,64327,RUS,9677,129
Khabarovsk Krai,Russia,2022-01-03 22:22:28,51.6312684,136.121524,126014,1246,,,,,"Khabarovsk Krai, Russia",9486.848623279948,,,64328,RUS,12980,158
Khakassia Republic,Russia,2022-01-03 22:22:28,53.72258845,91.44293627,53999,2013,,,,,"Khakassia Republic, Russia",10046.082606374172,,,64329,RUS,3383,331
Khanty-Mansi Autonomous Okrug,Russia,2022-01-03 22:22:28,61.0259025,69.0982628,96289,2010,,,,,"Khanty-Mansi Autonomous Okrug, Russia",6284.1859939970345,,,64330,RUS,5313,230
Kirov Oblast,Russia,2022-01-03 22:22:28,57.9665589,49.4074599,79514,757,,,,,"Kirov Oblast, Russia",6196.356404657593,,,64331,RUS,6424,62
Komi Republic,Russia,2022-01-03 22:22:28,63.9881421,54.3326073,97763,2639,,,,,"Komi Republic, Russia",11626.369261469925,,,64332,RUS,6211,291
Kostroma Oblast,Russia,2022-01-03 22:22:28,58.424756,44.2533273,48729,1116,,,,,"Kostroma Oblast, Russia",7574.565848623711,,,64333,RUS,3143,114
Krasnodar Krai,Russia,2022-01-03 22:22:28,45.7684014,39.0261044,119993,9803,,,,,"Krasnodar Krai, Russia",2141.4243444182307,,,64334,RUS,16722,671
Krasnoyarsk Krai,Russia,2022-01-03 22:22:28,63.3233807,97.0979974,173862,8726,,,,,"Krasnoyarsk Krai, Russia",6044.2267104745815,,,64335,RUS,17187,1031
Kurgan Oblast,Russia,2022-01-03 22:22:28,55.7655302,64.5632681,50877,1010,,,,,"Kurgan Oblast, Russia",6017.122846191237,,,64336,RUS,4717,110
Kursk Oblast,Russia,2022-01-03 22:22:28,51.6568453,36.4852695,82182,2046,,,,,"Kursk Oblast, Russia",7369.016630545793,,,64337,RUS,4163,203
Leningrad Oblast,Russia,2022-01-03 22:22:28,60.1853296,32.3925325,102574,3017,,,,,"Leningrad Oblast, Russia",5655.149144124873,,,64338,RUS,9904,197
Lipetsk Oblast,Russia,2022-01-03 22:22:28,52.6935178,39.1122664,84291,2828,,,,,"Lipetsk Oblast, Russia",7328.37130205938,,,64339,RUS,7726,333
Magadan Oblast,Russia,2022-01-03 22:22:28,62.48858785,153.9903764,13684,350,,,,,"Magadan Oblast, Russia",9496.77634272786,,,64340,RUS,722,33
Mari El Republic,Russia,2022-01-03 22:22:28,56.5767504,47.8817512,29499,946,,,,,"Mari El Republic, Russia",4323.255653764364,,,64341,RUS,2545,136
Mordovia Republic,Russia,2022-01-03 22:22:28,54.4419829,44.4661144,40570,1035,,,,,"Mordovia Republic, Russia",5039.400985769934,,,64342,RUS,3086,116
Moscow,Russia,2022-01-03 22:22:28,55.7504461,37.6174943,2036375,36977,,,,,"Moscow, Russia",16282.574744524194,,,64343,RUS,71800,2239
Moscow Oblast,Russia,2022-01-03 22:22:28,55.50431579999999,38.0353929,645259,12235,,,,,"Moscow Oblast, Russia",8599.572059810338,,,64344,RUS,45046,1479
Murmansk Oblast,Russia,2022-01-03 22:22:28,68.00004179999999,33.9999151,92101,2785,,,,,"Murmansk Oblast, Russia",12222.16766614868,,,64345,RUS,4390,188
Nenets Autonomous Okrug,Russia,2022-01-03 22:22:28,68.27557185,57.1686375,3511,87,,,,,"Nenets Autonomous Okrug, Russia",7980.089551560333,,,64346,RUS,234,7
Nizhny Novgorod Oblast,Russia,2022-01-03 22:22:28,55.47180329999999,44.0911594,232383,9874,,,,,"Nizhny Novgorod Oblast, Russia",7183.951041687275,,,64347,RUS,14373,789
North Ossetia - Alania Republic,Russia,2022-01-03 22:22:28,42.79336110000001,44.6324493,31169,981,,,,,"North Ossetia - Alania Republic, Russia",4441.515322080753,,,64348,RUS,2156,192
Novgorod Oblast,Russia,2022-01-03 22:22:28,58.2843833,32.5169757,65728,767,,,,,"Novgorod Oblast, Russia",10837.691846008744,,,64349,RUS,4874,119
Novosibirsk Oblast,Russia,2022-01-03 22:22:28,54.9720169,79.48139240000002,95578,4269,,,,,"Novosibirsk Oblast, Russia",3427.148619376668,,,64350,RUS,10571,380
Omsk Oblast,Russia,2022-01-03 22:22:28,56.09352629999999,73.5099936,131182,3205,,,,,"Omsk Oblast, Russia",6692.682598321191,,,64351,RUS,13418,308
Orel Oblast,Russia,2022-01-03 22:22:28,52.96854329999999,36.0692477,70767,1520,,,,,"Orel Oblast, Russia",9470.36254411192,,,64352,RUS,5923,187
Orenburg Oblast,Russia,2022-01-03 22:22:28,52.02692620000001,54.7276647,108340,3471,,,,,"Orenburg Oblast, Russia",5478.025200736201,,,64353,RUS,5673,247
Penza Oblast,Russia,2022-01-03 22:22:28,53.1655415,44.78791810000001,102378,4655,,,,,"Penza Oblast, Russia",7688.027304369375,,,64354,RUS,8534,331
Perm Krai,Russia,2022-01-03 22:22:28,58.5951603,56.3159546,161372,7493,,,,,"Perm Krai, Russia",6151.906011233942,,,64355,RUS,16735,522
Primorsky Krai,Russia,2022-01-03 22:22:28,45.0819456,134.726645,103156,1565,,,,,"Primorsky Krai, Russia",5392.2637147112155,,,64356,RUS,12463,137
Pskov Oblast,Russia,2022-01-03 22:22:28,57.5358729,28.8586826,71605,1276,,,,,"Pskov Oblast, Russia",11248.990646394761,,,64357,RUS,4566,160
Rostov Oblast,Russia,2022-01-03 22:22:28,47.6222451,40.7957942,194932,9665,,,,,"Rostov Oblast, Russia",4618.74699676717,,,64358,RUS,15838,746
Ryazan Oblast,Russia,2022-01-03 22:22:28,54.42267320000001,40.57052460000001,61838,2539,,,,,"Ryazan Oblast, Russia",5513.993191103851,,,64359,RUS,5126,460
Saint Petersburg,Russia,2022-01-03 22:22:28,59.9606739,30.158655100000004,856251,28204,,,,,"Saint Petersburg, Russia",15998.905068914328,,,64360,RUS,55039,1651
Sakha (Yakutiya) Republic,Russia,2022-01-03 22:22:28,66.941626,129.642371,76342,1797,,,,,"Sakha (Yakutiya) Republic, Russia",7916.584571671523,,,64361,RUS,4514,88
Sakhalin Oblast,Russia,2022-01-03 22:22:28,49.7219665,143.448533,42394,540,,,,,"Sakhalin Oblast, Russia",8648.64203222891,,,64362,RUS,3936,82
Samara Oblast,Russia,2022-01-03 22:22:28,53.2128813,50.8914633,200838,6325,,,,,"Samara Oblast, Russia",6288.934383879327,,,64363,RUS,16309,642
Saratov Oblast,Russia,2022-01-03 22:22:28,51.6520555,46.86319520000001,133769,5082,,,,,"Saratov Oblast, Russia",5431.251141923303,,,64364,RUS,10473,351
Smolensk Oblast,Russia,2022-01-03 22:22:28,55.03434960000001,33.0192065,85254,2380,,,,,"Smolensk Oblast, Russia",8980.268563266578,,,64365,RUS,5713,197
Stavropol Krai,Russia,2022-01-03 22:22:28,44.86325770000001,43.4406913,126420,6137,,,,,"Stavropol Krai, Russia",4513.9134365513455,,,64366,RUS,11042,733
Sverdlovsk Oblast,Russia,2022-01-03 22:22:28,58.6414755,61.8021546,200040,9485,,,,,"Sverdlovsk Oblast, Russia",4624.928559141933,,,64367,RUS,16848,867
Tambov Oblast,Russia,2022-01-03 22:22:28,52.9019574,41.3578918,61624,1730,,,,,"Tambov Oblast, Russia",5962.351192779851,,,64368,RUS,5736,254
Tatarstan Republic,Russia,2022-01-03 22:22:28,55.7648572,52.43104273,42985,1453,,,,,"Tatarstan Republic, Russia",1103.7972577243982,,,64369,RUS,3664,157
Tomsk Oblast,Russia,2022-01-03 22:22:28,58.6124279,82.04753149999998,62279,677,,,,,"Tomsk Oblast, Russia",5775.7725266164625,,,64370,RUS,5158,38
Tula Oblast,Russia,2022-01-03 22:22:28,53.9570701,37.3690909,75802,4286,,,,,"Tula Oblast, Russia",5081.05680511846,,,64371,RUS,6411,320
Tver Oblast,Russia,2022-01-03 22:22:28,57.1134475,35.174442799999994,99285,2373,,,,,"Tver Oblast, Russia",7733.241527783512,,,64372,RUS,8878,210
Tyumen Oblast,Russia,2022-01-03 22:22:28,58.8206488,70.36588370000001,90844,3424,,,,,"Tyumen Oblast, Russia",2460.2968259126856,,,64373,RUS,8229,470
Tyva Republic,Russia,2022-01-03 22:22:28,51.4017149,93.8582593,31588,320,,,,,"Tyva Republic, Russia",9818.414656131692,,,64374,RUS,702,13
Udmurt Republic,Russia,2022-01-03 22:22:28,57.1961165,52.69598320000001,79212,3245,,,,,"Udmurt Republic, Russia",5235.274056802049,,,64375,RUS,3270,143
Ulyanovsk Oblast,Russia,2022-01-03 22:22:28,54.1463177,47.2324921,120869,3808,,,,,"Ulyanovsk Oblast, Russia",9695.752828853747,,,64376,RUS,7675,347
Vladimir Oblast,Russia,2022-01-03 22:22:28,56.0503336,40.6561633,81938,2933,,,,,"Vladimir Oblast, Russia",5944.7000261909825,,,64377,RUS,7717,258
Volgograd Oblast,Russia,2022-01-03 22:22:28,49.6048339,44.29035820000001,129916,5579,,,,,"Volgograd Oblast, Russia",5152.787715426633,,,64378,RUS,9668,804
Vologda Oblast,Russia,2022-01-03 22:22:28,60.0391461,43.1215213,100197,2984,,,,,"Vologda Oblast, Russia",8515.164159773738,,,64379,RUS,8135,330
Voronezh Oblast,Russia,2022-01-03 22:22:28,50.9800393,40.15065070000001,194881,6967,,,,,"Voronezh Oblast, Russia",8350.487280655147,,,64380,RUS,13685,976
