Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-02-15 18:21:06,35.21247318,-90.30839406,13589,207,,,Crittenden,5035,"Crittenden, Arkansas, US",28336.98258784277,,,84005035,USA,1289,12
Arkansas,US,2022-02-15 18:21:06,35.29631396,-90.77185818,4630,75,,,Cross,5037,"Cross, Arkansas, US",28199.037700225348,,,84005037,USA,675,2
Arkansas,US,2022-02-15 18:21:06,33.97042763,-92.65167437,1690,24,,,Dallas,5039,"Dallas, Arkansas, US",24111.856184905122,,,84005039,USA,243,3
Arkansas,US,2022-02-15 18:21:06,33.83011025,-91.25500948,2967,37,,,Desha,5041,"Desha, Arkansas, US",26115.658832849218,,,84005041,USA,422,2
Arkansas,US,2022-02-15 18:21:06,33.59035001,-91.71777921,4522,59,,,Drew,5043,"Drew, Arkansas, US",24820.24260387508,,,84005043,USA,647,1
Arkansas,US,2022-02-15 18:21:06,35.14719007,-92.33717519,34303,281,,,Faulkner,5045,"Faulkner, Arkansas, US",27223.09078067092,,,84005045,USA,5966,24
Arkansas,US,2022-02-15 18:21:06,35.51202821,-93.89299569,3706,67,,,Franklin,5047,"Franklin, Arkansas, US",20920.124188540784,,,84005047,USA,427,6
Arkansas,US,2022-02-15 18:21:06,36.38177105,-91.81729127,2604,83,,,Fulton,5049,"Fulton, Arkansas, US",20870.40153883145,,,84005049,USA,346,4
Arkansas,US,2022-02-15 18:21:06,34.57692074,-93.14921604,22208,457,,,Garland,5051,"Garland, Arkansas, US",22345.199525084015,,,84005051,USA,3153,21
Arkansas,US,2022-02-15 18:21:06,34.29017991,-92.42320562,4272,55,,,Grant,5053,"Grant, Arkansas, US",23388.995346290718,,,84005053,USA,608,3
Arkansas,US,2022-02-15 18:21:06,36.11735460000001,-90.55832668,15464,156,,,Greene,5055,"Greene, Arkansas, US",34118.03640375069,,,84005055,USA,2165,17
Arkansas,US,2022-02-15 18:21:06,33.73325583,-93.66935133,4421,53,,,Hempstead,5057,"Hempstead, Arkansas, US",20532.2310979008,,,84005057,USA,604,2
Arkansas,US,2022-02-15 18:21:06,34.31709259,-92.95396325,10795,119,,,Hot Spring,5059,"Hot Spring, Arkansas, US",31965.295667880728,,,84005059,USA,1547,6
Arkansas,US,2022-02-15 18:21:06,34.09007427,-93.9934871,3681,47,,,Howard,5061,"Howard, Arkansas, US",27882.139069837904,,,84005061,USA,386,8
Arkansas,US,2022-02-15 18:21:06,35.74242707,-91.57001641,10388,188,,,Independence,5063,"Independence, Arkansas, US",27463.31791143424,,,84005063,USA,1769,7
Arkansas,US,2022-02-15 18:21:06,36.09604046,-91.90847954,3814,63,,,Izard,5065,"Izard, Arkansas, US",27984.444933597475,,,84005065,USA,490,3
Arkansas,US,2022-02-15 18:21:06,35.59802983,-91.21494602,5874,53,,,Jackson,5067,"Jackson, Arkansas, US",35133.68024403373,,,84005067,USA,707,4
Arkansas,US,2022-02-15 18:21:06,34.26767081,-91.92619839,18313,255,,,Jefferson,5069,"Jefferson, Arkansas, US",27404.824613911165,,,84005069,USA,2336,13
Arkansas,US,2022-02-15 18:21:06,35.56759135,-93.46036368,6520,66,,,Johnson,5071,"Johnson, Arkansas, US",24531.56746181052,,,84005071,USA,1026,1
Arkansas,US,2022-02-15 18:21:06,33.24116713,-93.60677071,1255,28,,,Lafayette,5073,"Lafayette, Arkansas, US",18946.25603864734,,,84005073,USA,152,0
Arkansas,US,2022-02-15 18:21:06,36.04188196,-91.10867198,4987,67,,,Lawrence,5075,"Lawrence, Arkansas, US",30397.415579665976,,,84005075,USA,827,3
Arkansas,US,2022-02-15 18:21:06,34.78498904,-90.78383866,2831,55,,,Lee,5077,"Lee, Arkansas, US",31963.41876481879,,,84005077,USA,223,1
Arkansas,US,2022-02-15 18:21:06,33.95317155,-91.74002806,4838,61,,,Lincoln,5079,"Lincoln, Arkansas, US",37146.8058968059,,,84005079,USA,423,2
Arkansas,US,2022-02-15 18:21:06,33.70375665,-94.23468591,3168,86,,,Little River,5081,"Little River, Arkansas, US",25842.238355493922,,,84005081,USA,488,1
Arkansas,US,2022-02-15 18:21:06,35.21413234,-93.71951016,4939,62,,,Logan,5083,"Logan, Arkansas, US",23008.478524177768,,,84005083,USA,661,6
Arkansas,US,2022-02-15 18:21:06,34.75392199,-91.88742357,19329,214,,,Lonoke,5085,"Lonoke, Arkansas, US",26366.47614890396,,,84005085,USA,2879,23
Arkansas,US,2022-02-15 18:21:06,36.01038185,-93.72524943,3797,55,,,Madison,5087,"Madison, Arkansas, US",22906.611969111967,,,84005087,USA,546,8
Arkansas,US,2022-02-15 18:21:06,36.26844485,-92.68451899,3219,79,,,Marion,5089,"Marion, Arkansas, US",19282.376901880914,,,84005089,USA,451,3
Arkansas,US,2022-02-15 18:21:06,33.31403423,-93.89285258,9097,159,,,Miller,5091,"Miller, Arkansas, US",21030.122292345746,,,84005091,USA,1262,1
Arkansas,US,2022-02-15 18:21:06,35.76271485,-90.05194370000002,12891,176,,,Mississippi,5093,"Mississippi, Arkansas, US",31711.397013603597,,,84005093,USA,1588,11
Arkansas,US,2022-02-15 18:21:06,34.6815935,-91.20540287,1892,30,,,Monroe,5095,"Monroe, Arkansas, US",28234.591851962392,,,84005095,USA,256,2
Arkansas,US,2022-02-15 18:21:06,34.53704874,-93.65824478,1475,53,,,Montgomery,5097,"Montgomery, Arkansas, US",16414.42243489873,,,84005097,USA,174,0
Arkansas,US,2022-02-15 18:21:06,33.66340119,-93.30632432,2118,43,,,Nevada,5099,"Nevada, Arkansas, US",25666.50508967523,,,84005099,USA,316,0
Arkansas,US,2022-02-15 18:21:06,35.91947491,-93.21612969,1686,45,,,Newton,5101,"Newton, Arkansas, US",21746.420740358568,,,84005101,USA,159,0
Arkansas,US,2022-02-15 18:21:06,33.58839816,-92.87795984,5295,93,,,Ouachita,5103,"Ouachita, Arkansas, US",22645.62483962022,,,84005103,USA,759,1
Arkansas,US,2022-02-15 18:21:06,34.9459153,-92.94372564,2438,30,,,Perry,5105,"Perry, Arkansas, US",23318.986131037782,,,84005105,USA,394,3
Arkansas,US,2022-02-15 18:21:06,34.43268455,-90.84800154,4694,87,,,Phillips,5107,"Phillips, Arkansas, US",26397.48059835789,,,84005107,USA,474,3
Arkansas,US,2022-02-15 18:21:06,34.16250414,-93.65789349,2497,39,,,Pike,5109,"Pike, Arkansas, US",23297.256950923682,,,84005109,USA,334,0
Arkansas,US,2022-02-15 18:21:06,35.57433534,-90.66268713,7693,111,,,Poinsett,5111,"Poinsett, Arkansas, US",32697.211832709967,,,84005111,USA,1013,4
Arkansas,US,2022-02-15 18:21:06,34.48254879,-94.22728802,4005,133,,,Polk,5113,"Polk, Arkansas, US",20061.109997996395,,,84005113,USA,565,3
Arkansas,US,2022-02-15 18:21:06,35.44871474,-93.03212219,18045,186,,,Pope,5115,"Pope, Arkansas, US",28163.628418029715,,,84005115,USA,2897,15
Arkansas,US,2022-02-15 18:21:06,34.83624419,-91.55162157,1928,37,,,Prairie,5117,"Prairie, Arkansas, US",23914.661374348798,,,84005117,USA,307,5
Arkansas,US,2022-02-15 18:21:06,34.77054088,-92.31355101,100422,1078,,,Pulaski,5119,"Pulaski, Arkansas, US",25623.6747628926,,,84005119,USA,13443,88
Arkansas,US,2022-02-15 18:21:06,36.3415714,-91.02455531,4790,73,,,Randolph,5121,"Randolph, Arkansas, US",26673.34892527008,,,84005121,USA,682,4
Arkansas,US,2022-02-15 18:21:06,34.64916145,-92.67583224,29979,296,,,Saline,5125,"Saline, Arkansas, US",24485.245473182127,,,84005125,USA,4532,29
Arkansas,US,2022-02-15 18:21:06,34.85588887,-94.0632176,2225,38,,,Scott,5127,"Scott, Arkansas, US",21641.86363194242,,,84005127,USA,278,3
Arkansas,US,2022-02-15 18:21:06,35.9109364,-92.69936482,2018,41,,,Searcy,5129,"Searcy, Arkansas, US",25605.887577718564,,,84005129,USA,301,7
Arkansas,US,2022-02-15 18:21:06,35.19605503,-94.27162713,32131,462,,,Sebastian,5131,"Sebastian, Arkansas, US",25136.317053517643,,,84005131,USA,4286,43
Arkansas,US,2022-02-15 18:21:06,33.99780401,-94.2424869,5668,66,,,Sevier,5133,"Sevier, Arkansas, US",33327.453401540544,,,84005133,USA,750,3
Arkansas,US,2022-02-15 18:21:06,36.16258158,-91.47819342,4507,92,,,Sharp,5135,"Sharp, Arkansas, US",25839.926613920426,,,84005135,USA,778,10
Arkansas,US,2022-02-15 18:21:06,35.02201976,-90.74828138,6956,79,,,St. Francis,5123,"St. Francis, Arkansas, US",27830.679363047133,,,84005123,USA,791,5
Arkansas,US,2022-02-15 18:21:06,35.86251946,-92.15684085,2791,56,,,Stone,5137,"Stone, Arkansas, US",22317.287701903086,,,84005137,USA,504,5
Arkansas,US,2022-02-15 18:21:06,,,25228,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,11757,0
Arkansas,US,2022-02-15 18:21:06,33.16887091,-92.59746952,8963,160,,,Union,5139,"Union, Arkansas, US",23170.98392016959,,,84005139,USA,1164,4
Arkansas,US,2022-02-15 18:21:06,35.58095779,-92.51295036,3392,54,,,Van Buren,5141,"Van Buren, Arkansas, US",20501.662133575097,,,84005141,USA,459,8
Arkansas,US,2022-02-15 18:21:06,35.976844,-94.21800746,66448,567,,,Washington,5143,"Washington, Arkansas, US",27780.77403872284,,,84005143,USA,9607,40
Arkansas,US,2022-02-15 18:21:06,35.25688493,-91.74908296,21168,245,,,White,5145,"White, Arkansas, US",26878.97603900804,,,84005145,USA,3725,27
Arkansas,US,2022-02-15 18:21:06,35.18902527,-91.2439489,1672,25,,,Woodruff,5147,"Woodruff, Arkansas, US",26455.69620253165,,,84005147,USA,295,1
Arkansas,US,2022-02-15 18:21:06,35.00292371,-93.41171338,6646,100,,,Yell,5149,"Yell, Arkansas, US",31141.933367695987,,,84005149,USA,952,8
California,US,2022-02-15 18:21:06,37.64629437,-121.8929271,259143,1677,,,Alameda,6001,"Alameda, California, US",15505.205737470002,,,84006001,USA,53707,113
California,US,2022-02-15 18:21:06,38.59678594,-119.8223594,126,0,,,Alpine,6003,"Alpine, California, US",11160.318866253321,,,84006003,USA,8,0
California,US,2022-02-15 18:21:06,38.44583082,-120.65696,8787,77,,,Amador,6005,"Amador, California, US",22104.548198832763,,,84006005,USA,1879,4
California,US,2022-02-15 18:21:06,39.66727762,-121.6005252,38247,360,,,Butte,6007,"Butte, California, US",17449.56338452274,,,84006007,USA,6610,12
California,US,2022-02-15 18:21:06,38.20537103,-120.552913,7477,106,,,Calaveras,6009,"Calaveras, California, US",16287.986058163598,,,84006009,USA,1731,12
California,US,2022-02-15 18:21:06,39.17881957,-122.2331726,4412,21,,,Colusa,6011,"Colusa, California, US",20476.16837610804,,,84006011,USA,606,0
California,US,2022-02-15 18:21:06,37.91923498,-121.9289527,194811,1167,,,Contra Costa,6013,"Contra Costa, California, US",16888.305941955357,,,84006013,USA,36765,73
California,US,2022-02-15 18:21:06,41.74228275,-123.8974063,5608,45,,,Del Norte,6015,"Del Norte, California, US",20163.958003739397,,,84006015,USA,1251,2
California,US,2022-02-15 18:21:06,38.77965956,-120.5233166,29007,188,,,El Dorado,6017,"El Dorado, California, US",15041.769729780182,,,84006017,USA,4810,13
California,US,2022-02-15 18:21:06,36.75733899,-119.6466953,242960,2538,,,Fresno,6019,"Fresno, California, US",24317.86175772019,,,84006019,USA,48581,112
California,US,2022-02-15 18:21:06,39.59875897,-122.3938452,6371,39,,,Glenn,6021,"Glenn, California, US",22438.62923960131,,,84006021,USA,1005,0
California,US,2022-02-15 18:21:06,40.69923009,-123.876044,19033,135,,,Humboldt,6023,"Humboldt, California, US",14040.484515852993,,,84006023,USA,3997,7
California,US,2022-02-15 18:21:06,33.0393082,-115.3669042,64135,860,,,Imperial,6025,"Imperial, California, US",35391.66183814806,,,84006025,USA,12056,39
California,US,2022-02-15 18:21:06,36.51112084,-117.41119779999998,4458,52,,,Inyo,6027,"Inyo, California, US",24713.121569931813,,,84006027,USA,635,3
California,US,2022-02-15 18:21:06,35.34329425,-118.7277796,228153,2074,,,Kern,6029,"Kern, California, US",25344.64486859616,,,84006029,USA,43791,110
California,US,2022-02-15 18:21:06,36.07409056,-119.8159973,52661,419,,,Kings,6031,"Kings, California, US",34432.45717274748,,,84006031,USA,10808,24
California,US,2022-02-15 18:21:06,39.10124298,-122.7536244,10833,123,,,Lake,6033,"Lake, California, US",16825.086198863108,,,84006033,USA,2393,6
California,US,2022-02-15 18:21:06,40.67311306,-120.59350990000002,10416,63,,,Lassen,6035,"Lassen, California, US",34069.27681287411,,,84006035,USA,1810,4
California,US,2022-02-15 18:21:06,34.30828379,-118.2282411,2764073,29928,,,Los Angeles,6037,"Los Angeles, California, US",27533.056476039153,,,84006037,USA,475028,1842
California,US,2022-02-15 18:21:06,37.21513971,-119.76655890000002,41837,347,,,Madera,6039,"Madera, California, US",26592.38401545825,,,84006039,USA,9646,14
California,US,2022-02-15 18:21:06,38.07122463,-122.7210631,35740,255,,,Marin,6041,"Marin, California, US",13808.504555183792,,,84006041,USA,6279,4
California,US,2022-02-15 18:21:06,37.57978556,-119.9073334,2890,20,,,Mariposa,6043,"Mariposa, California, US",16799.39545428123,,,84006043,USA,729,2
California,US,2022-02-15 18:21:06,39.4381191,-123.3911313,15234,119,,,Mendocino,6045,"Mendocino, California, US",17561.009348810938,,,84006045,USA,3636,17
California,US,2022-02-15 18:21:06,37.18922369,-120.7209035,67163,758,,,Merced,6047,"Merced, California, US",24187.193892250067,,,84006047,USA,11702,40
California,US,2022-02-15 18:21:06,41.58965602,-120.7244817,943,6,,,Modoc,6049,"Modoc, California, US",10666.214229159596,,,84006049,USA,88,0
California,US,2022-02-15 18:21:06,37.93899289,-118.8872409,3070,5,,,Mono,6051,"Mono, California, US",21254.500138465803,,,84006051,USA,326,1
California,US,2022-02-15 18:21:06,36.21862405,-121.2413397,88328,678,,,Monterey,6053,"Monterey, California, US",20349.21358979498,,,84006053,USA,22962,31
California,US,2022-02-15 18:21:06,38.50735751,-122.332839,25715,127,,,Napa,6055,"Napa, California, US",18668.689743291903,,,84006055,USA,5422,18
California,US,2022-02-15 18:21:06,39.30394768,-120.7627281,16848,121,,,Nevada,6057,"Nevada, California, US",16889.37897849732,,,84006057,USA,3580,10
California,US,2022-02-15 18:21:06,33.70147516,-117.76459979999998,577043,6376,,,Orange,6059,"Orange, California, US",18170.622339949845,,,84006059,USA,98416,426
California,US,2022-02-15 18:21:06,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-02-15 18:21:06,39.06167234,-120.7240569,68297,554,,,Placer,6061,"Placer, California, US",17145.876900752894,,,84006061,USA,11510,46
California,US,2022-02-15 18:21:06,40.00355989,-120.8395236,2982,13,,,Plumas,6063,"Plumas, California, US",15855.798372946245,,,84006063,USA,600,1
California,US,2022-02-15 18:21:06,33.74314981,-115.9933578,606348,5994,,,Riverside,6065,"Riverside, California, US",24543.076712597132,,,84006065,USA,89977,395
California,US,2022-02-15 18:21:06,38.45106826,-121.3425374,295029,2837,,,Sacramento,6067,"Sacramento, California, US",19008.890131683223,,,84006067,USA,55895,230
California,US,2022-02-15 18:21:06,36.60308176,-121.069975,13118,92,,,San Benito,6069,"San Benito, California, US",20885.87441090307,,,84006069,USA,2303,3
California,US,2022-02-15 18:21:06,34.84060306,-116.1774685,575225,6372,,,San Bernardino,6071,"San Bernardino, California, US",26385.43909985161,,,84006071,USA,73438,108
California,US,2022-02-15 18:21:06,33.03484597,-116.7365326,770562,4894,,,San Diego,6073,"San Diego, California, US",23082.25969272061,,,84006073,USA,165286,349
California,US,2022-02-15 18:21:06,37.75215114,-122.4385672,129318,756,,,San Francisco,6075,"San Francisco, California, US",14669.405784590535,,,84006075,USA,26723,62
California,US,2022-02-15 18:21:06,37.93433732,-121.2730061,171791,2018,,,San Joaquin,6077,"San Joaquin, California, US",22540.372736004032,,,84006077,USA,29713,60
California,US,2022-02-15 18:21:06,35.38822029,-120.4039028,54300,416,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19179.75634998287,,,84006079,USA,10870,36
California,US,2022-02-15 18:21:06,37.4228808,-122.32755459999998,123585,685,,,San Mateo,6081,"San Mateo, California, US",16121.75226625514,,,84006081,USA,30952,41
California,US,2022-02-15 18:21:06,34.65329488,-120.0188492,88230,636,,,Santa Barbara,6083,"Santa Barbara, California, US",19760.402598886,,,84006083,USA,18111,53
California,US,2022-02-15 18:21:06,37.23104908,-121.6970462,314107,2127,,,Santa Clara,6085,"Santa Clara, California, US",16293.107562198757,,,84006085,USA,66196,130
California,US,2022-02-15 18:21:06,37.05580291,-122.0066524,47083,250,,,Santa Cruz,6087,"Santa Cruz, California, US",17233.07456087375,,,84006087,USA,13429,12
California,US,2022-02-15 18:21:06,40.76391419,-122.0396884,35764,537,,,Shasta,6089,"Shasta, California, US",19860.062194580187,,,84006089,USA,5816,31
California,US,2022-02-15 18:21:06,39.57713498,-120.52007009999998,311,0,,,Sierra,6091,"Sierra, California, US",10349.417637271215,,,84006091,USA,41,0
California,US,2022-02-15 18:21:06,41.59198861,-122.5407434,6913,69,,,Siskiyou,6093,"Siskiyou, California, US",15877.718826798962,,,84006093,USA,1169,7
California,US,2022-02-15 18:21:06,38.26827353,-121.9357113,83776,427,,,Solano,6095,"Solano, California, US",18714.9134466528,,,84006095,USA,18244,35
California,US,2022-02-15 18:21:06,38.52746429,-122.8862506,82487,461,,,Sonoma,6097,"Sonoma, California, US",16686.4238089073,,,84006097,USA,17854,35
California,US,2022-02-15 18:21:06,37.55862499,-120.9970722,132909,1597,,,Stanislaus,6099,"Stanislaus, California, US",24136.309156285184,,,84006099,USA,22951,86
California,US,2022-02-15 18:21:06,39.03417539,-121.6945899,21723,209,,,Sutter,6101,"Sutter, California, US",22401.54272926957,,,84006101,USA,3590,11
California,US,2022-02-15 18:21:06,40.12570935,-122.2370171,14220,151,,,Tehama,6103,"Tehama, California, US",21848.687849548278,,,84006103,USA,2176,9
California,US,2022-02-15 18:21:06,40.64917670000001,-123.114713,1396,20,,,Trinity,6105,"Trinity, California, US",11363.451363451364,,,84006105,USA,241,1
California,US,2022-02-15 18:21:06,36.22026558,-118.8020203,128555,1276,,,Tulare,6107,"Tulare, California, US",27575.37082122288,,,84006107,USA,24813,77
California,US,2022-02-15 18:21:06,38.02644018,-119.9525093,12460,170,,,Tuolumne,6109,"Tuolumne, California, US",22871.617900803994,,,84006109,USA,2753,79
California,US,2022-02-15 18:21:06,,,6995,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,3433,0
California,US,2022-02-15 18:21:06,34.44465746,-119.0910613,178999,1370,,,Ventura,6111,"Ventura, California, US",21158.12417406023,,,84006111,USA,28168,136
California,US,2022-02-15 18:21:06,38.68278902,-121.9018288,38213,286,,,Yolo,6113,"Yolo, California, US",17330.15873015873,,,84006113,USA,7017,16
California,US,2022-02-15 18:21:06,39.26255932,-121.3535644,16526,108,,,Yuba,6115,"Yuba, California, US",21007.27106320232,,,84006115,USA,2906,6
Colorado,US,2022-02-15 18:21:06,39.87432092,-104.3362578,127273,1218,,,Adams,8001,"Adams, Colorado, US",24597.57141669936,,,84008001,USA,12979,132
Colorado,US,2022-02-15 18:21:06,37.57250606,-105.7885451,4298,58,,,Alamosa,8003,"Alamosa, Colorado, US",26476.929711082365,,,84008003,USA,799,0
Colorado,US,2022-02-15 18:21:06,39.64977461,-104.3353617,144809,1120,,,Arapahoe,8005,"Arapahoe, Colorado, US",22054.7068947136,,,84008005,USA,15550,95
Colorado,US,2022-02-15 18:21:06,37.19474156,-107.0476867,2796,12,,,Archuleta,8007,"Archuleta, Colorado, US",19930.14470026374,,,84008007,USA,359,3
Colorado,US,2022-02-15 18:21:06,37.31940883,-102.5603223,797,8,,,Baca,8009,"Baca, Colorado, US",22256.3529740296,,,84008009,USA,182,0
Colorado,US,2022-02-15 18:21:06,37.95474293,-103.0720195,2400,47,,,Bent,8011,"Bent, Colorado, US",43033.88918773534,,,84008011,USA,356,2
Colorado,US,2022-02-15 18:21:06,40.09313619,-105.3546767,59678,331,,,Boulder,8013,"Boulder, Colorado, US",18295.135440042184,,,84008013,USA,9084,25
Colorado,US,2022-02-15 18:21:06,39.95998787,-105.0566324,12707,111,,,Broomfield,8014,"Broomfield, Colorado, US",18033.06606116512,,,84008014,USA,1669,11
Colorado,US,2022-02-15 18:21:06,38.74745778,-106.19265729999998,4195,42,,,Chaffee,8015,"Chaffee, Colorado, US",20608.17449400668,,,84008015,USA,523,3
Colorado,US,2022-02-15 18:21:06,38.82777431,-102.6032558,311,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",16985.25395958493,,,84008017,USA,38,0
Colorado,US,2022-02-15 18:21:06,39.68864463,-105.6463118,1484,11,,,Clear Creek,8019,"Clear Creek, Colorado, US",15298.96907216495,,,84008019,USA,207,1
Colorado,US,2022-02-15 18:21:06,37.201606,-106.19174879999998,1642,50,,,Conejos,8021,"Conejos, Colorado, US",20012.187690432664,,,84008021,USA,318,2
Colorado,US,2022-02-15 18:21:06,37.27732493,-105.4276548,640,14,,,Costilla,8023,"Costilla, Colorado, US",16465.14021095961,,,84008023,USA,109,0
Colorado,US,2022-02-15 18:21:06,38.32608609,-103.7844965,3067,28,,,Crowley,8025,"Crowley, Colorado, US",50602.21085629434,,,84008025,USA,446,1
Colorado,US,2022-02-15 18:21:06,38.10883162,-105.3683478,614,18,,,Custer,8027,"Custer, Colorado, US",12115.232833464876,,,84008027,USA,76,2
Colorado,US,2022-02-15 18:21:06,38.86246243,-107.8631342,5765,128,,,Delta,8029,"Delta, Colorado, US",18500.096271099417,,,84008029,USA,692,4
Colorado,US,2022-02-15 18:21:06,39.76018276,-104.8725695,162441,1254,,,Denver,8031,"Denver, Colorado, US",22337.533398147167,,,84008031,USA,16411,127
Colorado,US,2022-02-15 18:21:06,37.75208676,-108.5211585,344,7,,,Dolores,8033,"Dolores, Colorado, US",16739.659367396594,,,84008033,USA,45,1
Colorado,US,2022-02-15 18:21:06,39.33133796,-104.930001,74207,393,,,Douglas,8035,"Douglas, Colorado, US",21132.32370982532,,,84008035,USA,8961,37
Colorado,US,2022-02-15 18:21:06,39.62754308,-106.6933637,15445,35,,,Eagle,8037,"Eagle, Colorado, US",28017.12409527092,,,84008037,USA,1289,2
Colorado,US,2022-02-15 18:21:06,38.83240149,-104.5251411,175884,1578,,,El Paso,8041,"El Paso, Colorado, US",24414.66790116088,,,84008041,USA,23404,119
Colorado,US,2022-02-15 18:21:06,39.28656773,-104.1358721,4567,36,,,Elbert,8039,"Elbert, Colorado, US",17086.310748625092,,,84008039,USA,540,5
Colorado,US,2022-02-15 18:21:06,38.47362326,-105.4399667,14061,176,,,Fremont,8043,"Fremont, Colorado, US",29392.33679633772,,,84008043,USA,2488,12
Colorado,US,2022-02-15 18:21:06,39.59921777,-107.902708,13886,87,,,Garfield,8045,"Garfield, Colorado, US",23119.82817468906,,,84008045,USA,1568,7
Colorado,US,2022-02-15 18:21:06,39.85646523,-105.5252597,911,4,,,Gilpin,8047,"Gilpin, Colorado, US",14592.34342463559,,,84008047,USA,122,0
Colorado,US,2022-02-15 18:21:06,40.10603347,-106.1178042,3363,23,,,Grand,8049,"Grand, Colorado, US",21374.09431803737,,,84008049,USA,275,3
Colorado,US,2022-02-15 18:21:06,38.66611652,-107.0320729,3158,13,,,Gunnison,8051,"Gunnison, Colorado, US",18084.984537853627,,,84008051,USA,323,0
Colorado,US,2022-02-15 18:21:06,37.82247444,-107.3004345,120,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",14634.146341463416,,,84008053,USA,16,0
Colorado,US,2022-02-15 18:21:06,37.68473101,-104.9612585,1372,28,,,Huerfano,8055,"Huerfano, Colorado, US",19892.706974046687,,,84008055,USA,272,0
Colorado,US,2022-02-15 18:21:06,40.66593870000001,-106.3408905,158,0,,,Jackson,8057,"Jackson, Colorado, US",11350.57471264368,,,84008057,USA,24,0
Colorado,US,2022-02-15 18:21:06,39.58635604,-105.2517692,116169,1282,,,Jefferson,8059,"Jefferson, Colorado, US",19930.14011436297,,,84008059,USA,14165,139
Colorado,US,2022-02-15 18:21:06,38.43260896,-102.7392145,322,6,,,Kiowa,8061,"Kiowa, Colorado, US",22901.84921763869,,,84008061,USA,25,2
Colorado,US,2022-02-15 18:21:06,39.30497777,-102.6022199,1548,29,,,Kit Carson,8063,"Kit Carson, Colorado, US",21812.03325348739,,,84008063,USA,162,1
Colorado,US,2022-02-15 18:21:06,37.28632032,-107.8429014,12178,78,,,La Plata,8067,"La Plata, Colorado, US",21660.945198413403,,,84008067,USA,2042,10
Colorado,US,2022-02-15 18:21:06,39.20278823,-106.3555697,1760,2,,,Lake,8065,"Lake, Colorado, US",21656.20770271933,,,84008065,USA,156,0
Colorado,US,2022-02-15 18:21:06,40.66671597,-105.4625784,72117,456,,,Larimer,8069,"Larimer, Colorado, US",20206.557037144958,,,84008069,USA,10719,40
Colorado,US,2022-02-15 18:21:06,37.3153406,-104.0376458,3343,39,,,Las Animas,8071,"Las Animas, Colorado, US",23045.636288432368,,,84008071,USA,554,4
Colorado,US,2022-02-15 18:21:06,38.98749519,-103.5136649,2015,9,,,Lincoln,8073,"Lincoln, Colorado, US",35344.676372566224,,,84008073,USA,347,0
Colorado,US,2022-02-15 18:21:06,40.7249637,-103.110817,6945,106,,,Logan,8075,"Logan, Colorado, US",30992.012137980277,,,84008075,USA,1126,6
Colorado,US,2022-02-15 18:21:06,39.01787888,-108.469799,40307,521,,,Mesa,8077,"Mesa, Colorado, US",26137.734258478697,,,84008077,USA,6242,38
Colorado,US,2022-02-15 18:21:06,37.66954283,-106.9281698,219,1,,,Mineral,8079,"Mineral, Colorado, US",28478.54356306892,,,84008079,USA,34,0
Colorado,US,2022-02-15 18:21:06,40.61810999,-108.2070876,2870,51,,,Moffat,8081,"Moffat, Colorado, US",21606.56478205225,,,84008081,USA,358,1
Colorado,US,2022-02-15 18:21:06,37.33859579,-108.5958857,5848,64,,,Montezuma,8083,"Montezuma, Colorado, US",22335.10292938166,,,84008083,USA,1106,5
Colorado,US,2022-02-15 18:21:06,38.40214114,-108.26390220000002,8870,156,,,Montrose,8085,"Montrose, Colorado, US",20744.65597081248,,,84008085,USA,1131,6
Colorado,US,2022-02-15 18:21:06,40.26279810000001,-103.8093302,5395,132,,,Morgan,8087,"Morgan, Colorado, US",18559.928443649373,,,84008087,USA,582,4
Colorado,US,2022-02-15 18:21:06,37.9014485,-103.7173385,4114,125,,,Otero,8089,"Otero, Colorado, US",22507.933034248825,,,84008089,USA,470,7
Colorado,US,2022-02-15 18:21:06,38.14717457,-107.7675136,826,6,,,Ouray,8091,"Ouray, Colorado, US",16680.129240710827,,,84008091,USA,86,0
Colorado,US,2022-02-15 18:21:06,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-02-15 18:21:06,39.120926,-105.7182065,2704,20,,,Park,8093,"Park, Colorado, US",14348.633589811621,,,84008093,USA,296,3
Colorado,US,2022-02-15 18:21:06,40.59414277,-102.3577703,836,16,,,Phillips,8095,"Phillips, Colorado, US",19601.406799531065,,,84008095,USA,156,1
Colorado,US,2022-02-15 18:21:06,39.21720112,-106.9310027,6071,6,,,Pitkin,8097,"Pitkin, Colorado, US",34170.090617436814,,,84008097,USA,476,0
Colorado,US,2022-02-15 18:21:06,37.95544985,-102.3926052,2518,47,,,Prowers,8099,"Prowers, Colorado, US",20686.822214919488,,,84008099,USA,303,2
