Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-02-06 05:20:49,29.21227113,-82.05803627,79757,1882,,,Marion,12083,"Marion, Florida, US",21816.62513437588,,,84012083,USA,16795,886
Florida,US,2022-02-06 05:20:49,27.0772071,-80.43109784,30378,543,,,Martin,12085,"Martin, Florida, US",18868.32298136646,,,84012085,USA,5534,208
Florida,US,2022-02-06 05:20:49,25.6112362,-80.55170587,1144618,9755,,,Miami-Dade,12086,"Miami-Dade, Florida, US",42128.93917421805,,,84012086,USA,179507,3283
Florida,US,2022-02-06 05:20:49,25.20904673,-81.07812416,17778,105,,,Monroe,12087,"Monroe, Florida, US",23950.530797003827,,,84012087,USA,3277,53
Florida,US,2022-02-06 05:20:49,30.61037141,-81.80297522,21325,258,,,Nassau,12089,"Nassau, Florida, US",24062.05923836389,,,84012089,USA,4195,131
Florida,US,2022-02-06 05:20:49,30.69143028,-86.59267105,49537,595,,,Okaloosa,12091,"Okaloosa, Florida, US",23506.439275308683,,,84012091,USA,11224,228
Florida,US,2022-02-06 05:20:49,27.386336199999995,-80.88944347,10364,164,,,Okeechobee,12093,"Okeechobee, Florida, US",24577.87896034908,,,84012093,USA,2029,75
Florida,US,2022-02-06 05:20:49,28.51367621,-81.31799498,361276,2403,,,Orange,12095,"Orange, Florida, US",25926.691410970743,,,84012095,USA,69920,1093
Florida,US,2022-02-06 05:20:49,28.06312234,-81.14882926,109897,978,,,Osceola,12097,"Osceola, Florida, US",29247.29408571101,,,84012097,USA,19852,449
Florida,US,2022-02-06 05:20:49,26.64676272,-80.46536002,356472,4535,,,Palm Beach,12099,"Palm Beach, Florida, US",23816.083967476632,,,84012099,USA,56410,1652
Florida,US,2022-02-06 05:20:49,28.30810945,-82.40227529,116429,1687,,,Pasco,12101,"Pasco, Florida, US",21018.075736487423,,,84012101,USA,24592,885
Florida,US,2022-02-06 05:20:49,27.93130349,-82.72239666,199851,2909,,,Pinellas,12103,"Pinellas, Florida, US",20497.62255434894,,,84012103,USA,40772,1238
Florida,US,2022-02-06 05:20:49,27.95027105,-81.69732947,192230,2627,,,Polk,12105,"Polk, Florida, US",26522.640757088044,,,84012105,USA,38812,1240
Florida,US,2022-02-06 05:20:49,29.60779729,-81.74230285,16893,390,,,Putnam,12107,"Putnam, Florida, US",22668.777928369185,,,84012107,USA,3378,230
Florida,US,2022-02-06 05:20:49,30.693414500000006,-87.02458128,46099,546,,,Santa Rosa,12113,"Santa Rosa, Florida, US",25011.2580230369,,,84012113,USA,9889,255
Florida,US,2022-02-06 05:20:49,27.18546175,-82.33174248,85657,1381,,,Sarasota,12115,"Sarasota, Florida, US",19748.375762550088,,,84012115,USA,18621,537
Florida,US,2022-02-06 05:20:49,28.7158582,-81.24060348,99459,935,,,Seminole,12117,"Seminole, Florida, US",21079.592900772743,,,84012117,USA,21061,419
Florida,US,2022-02-06 05:20:49,29.90096506,-81.43589967,60125,489,,,St. Johns,12109,"St. Johns, Florida, US",22716.796638858657,,,84012109,USA,12673,268
Florida,US,2022-02-06 05:20:49,27.37763908,-80.47106649,71150,1073,,,St. Lucie,12111,"St. Lucie, Florida, US",21672.449032431003,,,84012111,USA,14049,416
Florida,US,2022-02-06 05:20:49,28.70181754,-82.0794267,20336,498,,,Sumter,12119,"Sumter, Florida, US",15357.196798066758,,,84012119,USA,3997,214
Florida,US,2022-02-06 05:20:49,30.19746066,-82.99099670000003,12406,271,,,Suwannee,12121,"Suwannee, Florida, US",27930.747236418487,,,84012121,USA,2526,131
Florida,US,2022-02-06 05:20:49,30.04848048,-83.60445406,6706,84,,,Taylor,12123,"Taylor, Florida, US",31090.917520515555,,,84012123,USA,1774,36
Florida,US,2022-02-06 05:20:49,,,2962,1324,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-26588,-24391
Florida,US,2022-02-06 05:20:49,30.04412971,-82.37497443,4129,104,,,Union,12125,"Union, Florida, US",27098.51020542101,,,84012125,USA,864,30
Florida,US,2022-02-06 05:20:49,29.05858895,-81.18263252,111722,1695,,,Volusia,12127,"Volusia, Florida, US",20192.523188814423,,,84012127,USA,21543,849
Florida,US,2022-02-06 05:20:49,30.16548905,-84.39895211,9453,111,,,Wakulla,12129,"Wakulla, Florida, US",28018.02068822431,,,84012129,USA,2202,55
Florida,US,2022-02-06 05:20:49,30.64204028,-86.16935664,16835,182,,,Walton,12131,"Walton, Florida, US",22728.19322001863,,,84012131,USA,2903,93
Florida,US,2022-02-06 05:20:49,30.61359259,-85.66002461,6484,87,,,Washington,12133,"Washington, Florida, US",25454.40270089899,,,84012133,USA,1577,35
Georgia,US,2022-02-06 05:20:49,31.74847232,-82.28909114,4598,113,,,Appling,13001,"Appling, Georgia, US",25008.158381377132,,,84013001,USA,933,4
Georgia,US,2022-02-06 05:20:49,31.29633502,-82.87545866,1997,39,,,Atkinson,13003,"Atkinson, Georgia, US",24458.05266380894,,,84013003,USA,357,0
Georgia,US,2022-02-06 05:20:49,31.55456473,-82.45936528,3369,66,,,Bacon,13005,"Bacon, Georgia, US",30177.35578645647,,,84013005,USA,622,2
Georgia,US,2022-02-06 05:20:49,31.32669878,-84.44218806,526,14,,,Baker,13007,"Baker, Georgia, US",17314.02238314681,,,84013007,USA,120,0
Georgia,US,2022-02-06 05:20:49,33.06882326,-83.24701748,9257,209,,,Baldwin,13009,"Baldwin, Georgia, US",20621.519269325017,,,84013009,USA,1749,6
Georgia,US,2022-02-06 05:20:49,34.35607081,-83.49644388,3732,76,,,Banks,13011,"Banks, Georgia, US",19403.14027243423,,,84013011,USA,681,5
Georgia,US,2022-02-06 05:20:49,33.99148694,-83.71436292,21348,226,,,Barrow,13013,"Barrow, Georgia, US",25646.323882748682,,,84013013,USA,4119,19
Georgia,US,2022-02-06 05:20:49,34.23732119,-84.83887523,27905,417,,,Bartow,13015,"Bartow, Georgia, US",25900.796376394588,,,84013015,USA,4150,41
Georgia,US,2022-02-06 05:20:49,31.76095874,-83.22145359,4128,114,,,Ben Hill,13017,"Ben Hill, Georgia, US",24718.562874251493,,,84013017,USA,759,2
Georgia,US,2022-02-06 05:20:49,31.27590016,-83.22529920000002,4813,72,,,Berrien,13019,"Berrien, Georgia, US",24813.115430221165,,,84013019,USA,1126,0
Georgia,US,2022-02-06 05:20:49,32.80904227,-83.70489165,35678,702,,,Bibb,13021,"Bibb, Georgia, US",23294.745982932767,,,84013021,USA,6346,29
Georgia,US,2022-02-06 05:20:49,32.43829035,-83.33035166,3267,85,,,Bleckley,13023,"Bleckley, Georgia, US",25378.699603821948,,,84013023,USA,733,
Georgia,US,2022-02-06 05:20:49,31.19576557,-81.97743999,3869,97,,,Brantley,13025,"Brantley, Georgia, US",20247.004029514886,,,84013025,USA,647,6
Georgia,US,2022-02-06 05:20:49,30.83922642,-83.58303423,3308,77,,,Brooks,13027,"Brooks, Georgia, US",21401.3068512648,,,84013027,USA,710,2
Georgia,US,2022-02-06 05:20:49,32.00979311,-81.44002948,8645,80,,,Bryan,13029,"Bryan, Georgia, US",21815.933580639463,,,84013029,USA,1976,4
Georgia,US,2022-02-06 05:20:49,32.39577406,-81.74811421,14957,236,,,Bulloch,13031,"Bulloch, Georgia, US",18788.312732388702,,,84013031,USA,3045,9
Georgia,US,2022-02-06 05:20:49,33.05917989,-81.99928721,5141,93,,,Burke,13033,"Burke, Georgia, US",22968.324174596797,,,84013033,USA,1096,6
Georgia,US,2022-02-06 05:20:49,33.283094500000004,-83.95435040000002,6319,137,,,Butts,13035,"Butts, Georgia, US",25340.87263394289,,,84013035,USA,895,12
Georgia,US,2022-02-06 05:20:49,31.53169785,-84.62725131,1313,22,,,Calhoun,13037,"Calhoun, Georgia, US",21215.058975601874,,,84013037,USA,420,0
Georgia,US,2022-02-06 05:20:49,30.92951916,-81.66601818,10562,105,,,Camden,13039,"Camden, Georgia, US",19320.967328869865,,,84013039,USA,2062,6
Georgia,US,2022-02-06 05:20:49,32.40209349,-82.07702563,2012,91,,,Candler,13043,"Candler, Georgia, US",18624.456169582525,,,84013043,USA,372,1
Georgia,US,2022-02-06 05:20:49,33.58138199,-85.07976677,23097,397,,,Carroll,13045,"Carroll, Georgia, US",19248.78325221681,,,84013045,USA,3810,24
Georgia,US,2022-02-06 05:20:49,34.89872298,-85.13757014,13545,141,,,Catoosa,13047,"Catoosa, Georgia, US",20042.912104172832,,,84013047,USA,2859,16
Georgia,US,2022-02-06 05:20:49,30.78371028,-82.13951596,2718,58,,,Charlton,13049,"Charlton, Georgia, US",20295.698924731183,,,84013049,USA,381,0
Georgia,US,2022-02-06 05:20:49,32.00043026,-81.12489526,59555,776,,,Chatham,13051,"Chatham, Georgia, US",20576.65065819024,,,84013051,USA,16175,36
Georgia,US,2022-02-06 05:20:49,32.34341231,-84.78809239,6731,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",61712.66159347207,,,84013053,USA,404,0
Georgia,US,2022-02-06 05:20:49,34.47197698,-85.34535662,6257,117,,,Chattooga,13055,"Chattooga, Georgia, US",25241.034329743034,,,84013055,USA,1219,5
Georgia,US,2022-02-06 05:20:49,34.24393976,-84.47431861,61342,536,,,Cherokee,13057,"Cherokee, Georgia, US",23704.946033782504,,,84013057,USA,10608,39
Georgia,US,2022-02-06 05:20:49,33.95436462,-83.37124007,28992,200,,,Clarke,13059,"Clarke, Georgia, US",22591.579587161326,,,84013059,USA,5844,11
Georgia,US,2022-02-06 05:20:49,31.62221166,-84.97713865,504,4,,,Clay,13061,"Clay, Georgia, US",17784.050811573747,,,84013061,USA,138,0
Georgia,US,2022-02-06 05:20:49,33.54187245,-84.35594188,61943,842,,,Clayton,13063,"Clayton, Georgia, US",21194.774444322782,,,84013063,USA,12334,42
Georgia,US,2022-02-06 05:20:49,30.91395822,-82.70432472,1953,37,,,Clinch,13065,"Clinch, Georgia, US",29510.426110607437,,,84013065,USA,380,1
Georgia,US,2022-02-06 05:20:49,33.94243204,-84.5761255,164979,1573,,,Cobb,13067,"Cobb, Georgia, US",21703.73654361493,,,84013067,USA,27905,103
Georgia,US,2022-02-06 05:20:49,31.54892966,-82.85492059999999,10164,250,,,Coffee,13069,"Coffee, Georgia, US",23488.08725995424,,,84013069,USA,1921,2
Georgia,US,2022-02-06 05:20:49,31.18810588,-83.7677946,10692,212,,,Colquitt,13071,"Colquitt, Georgia, US",23447.368421052633,,,84013071,USA,2473,8
Georgia,US,2022-02-06 05:20:49,33.54534185,-82.263524,34320,340,,,Columbia,13073,"Columbia, Georgia, US",21899.766453539567,,,84013073,USA,6884,16
Georgia,US,2022-02-06 05:20:49,31.16068491,-83.42947229,4778,66,,,Cook,13075,"Cook, Georgia, US",27666.4736537348,,,84013075,USA,953,1
Georgia,US,2022-02-06 05:20:49,33.35334302,-84.76129976,32124,429,,,Coweta,13077,"Coweta, Georgia, US",21631.01226188312,,,84013077,USA,5874,25
Georgia,US,2022-02-06 05:20:49,32.71391813,-83.98061238,1708,50,,,Crawford,13079,"Crawford, Georgia, US",13769.751693002258,,,84013079,USA,433,3
Georgia,US,2022-02-06 05:20:49,31.92289565,-83.76811843,4532,129,,,Crisp,13081,"Crisp, Georgia, US",20257.46468800286,,,84013081,USA,1046,10
Georgia,US,2022-02-06 05:20:49,34.854916700000004,-85.50490424,2966,26,,,Dade,13083,"Dade, Georgia, US",18404.07048895508,,,84013083,USA,554,4
Georgia,US,2022-02-06 05:20:49,34.44244079,-84.16964071,6645,91,,,Dawson,13085,"Dawson, Georgia, US",25451.968745212198,,,84013085,USA,1207,11
Georgia,US,2022-02-06 05:20:49,33.76944049,-84.22396017,140256,1494,,,DeKalb,13089,"DeKalb, Georgia, US",18471.823278638003,,,84013089,USA,26601,81
Georgia,US,2022-02-06 05:20:49,30.87967778,-84.57619536,6492,117,,,Decatur,13087,"Decatur, Georgia, US",24587.18376003636,,,84013087,USA,1391,7
Georgia,US,2022-02-06 05:20:49,32.17265114,-83.16948926,5106,138,,,Dodge,13091,"Dodge, Georgia, US",24780.39310846882,,,84013091,USA,1209,2
Georgia,US,2022-02-06 05:20:49,32.15630737,-83.79746561,2304,63,,,Dooly,13093,"Dooly, Georgia, US",17206.87079910381,,,84013093,USA,499,1
Georgia,US,2022-02-06 05:20:49,31.53328528,-84.21722377,18772,457,,,Dougherty,13095,"Dougherty, Georgia, US",21342.489426531447,,,84013095,USA,5170,25
Georgia,US,2022-02-06 05:20:49,33.70291126,-84.77026156,33885,348,,,Douglas,13097,"Douglas, Georgia, US",23154.506877677784,,,84013097,USA,5645,34
Georgia,US,2022-02-06 05:20:49,31.32155345,-84.90255207,2654,59,,,Early,13099,"Early, Georgia, US",26045.142296368987,,,84013099,USA,627,1
Georgia,US,2022-02-06 05:20:49,30.71101099,-82.89687287,911,11,,,Echols,13101,"Echols, Georgia, US",22740.8886669995,,,84013101,USA,166,0
Georgia,US,2022-02-06 05:20:49,32.36616021,-81.34280942,12471,179,,,Effingham,13103,"Effingham, Georgia, US",19396.229936543485,,,84013103,USA,3048,4
Georgia,US,2022-02-06 05:20:49,34.11302332,-82.83936148,4466,98,,,Elbert,13105,"Elbert, Georgia, US",23267.687819110142,,,84013105,USA,891,5
Georgia,US,2022-02-06 05:20:49,32.59221302,-82.30239915,5739,147,,,Emanuel,13107,"Emanuel, Georgia, US",25342.223792281202,,,84013107,USA,1021,3
Georgia,US,2022-02-06 05:20:49,32.15328841,-81.8870105,2200,61,,,Evans,13109,"Evans, Georgia, US",20649.52130655153,,,84013109,USA,442,4
Georgia,US,2022-02-06 05:20:49,34.86430205,-84.316964,4914,127,,,Fannin,13111,"Fannin, Georgia, US",18764.319535665192,,,84013111,USA,755,9
Georgia,US,2022-02-06 05:20:49,33.41357794,-84.49089434,21328,285,,,Fayette,13113,"Fayette, Georgia, US",18639.93497697101,,,84013113,USA,4249,31
Georgia,US,2022-02-06 05:20:49,34.26268279,-85.21577392,26112,440,,,Floyd,13115,"Floyd, Georgia, US",26510.182947877114,,,84013115,USA,5130,28
Georgia,US,2022-02-06 05:20:49,34.22604035,-84.12315129999998,51800,329,,,Forsyth,13117,"Forsyth, Georgia, US",21207.605260141165,,,84013117,USA,10801,22
Georgia,US,2022-02-06 05:20:49,34.37525597,-83.23159927,5167,92,,,Franklin,13119,"Franklin, Georgia, US",22129.427384470426,,,84013119,USA,928,7
Georgia,US,2022-02-06 05:20:49,33.79216944,-84.46319413,207002,1999,,,Fulton,13121,"Fulton, Georgia, US",19456.22720142264,,,84013121,USA,35940,103
Georgia,US,2022-02-06 05:20:49,34.69316688,-84.45802506,6452,153,,,Gilmer,13123,"Gilmer, Georgia, US",20568.07676368389,,,84013123,USA,1295,11
Georgia,US,2022-02-06 05:20:49,33.22879932,-82.61297636,584,23,,,Glascock,13125,"Glascock, Georgia, US",19656.68125210367,,,84013125,USA,129,2
Georgia,US,2022-02-06 05:20:49,31.23279254,-81.53811412,21844,363,,,Glynn,13127,"Glynn, Georgia, US",25610.842751957975,,,84013127,USA,5254,17
Georgia,US,2022-02-06 05:20:49,34.50487351,-84.87296253,14890,232,,,Gordon,13129,"Gordon, Georgia, US",25688.80147680417,,,84013129,USA,2361,23
Georgia,US,2022-02-06 05:20:49,30.87454847,-84.23418364,5469,98,,,Grady,13131,"Grady, Georgia, US",22201.924247960054,,,84013131,USA,1508,5
Georgia,US,2022-02-06 05:20:49,33.5769205,-83.17139104,3798,75,,,Greene,13133,"Greene, Georgia, US",20726.915520628685,,,84013133,USA,645,1
Georgia,US,2022-02-06 05:20:49,33.96044201,-84.02137802,200558,1683,,,Gwinnett,13135,"Gwinnett, Georgia, US",21421.41522029373,,,84013135,USA,38887,100
Georgia,US,2022-02-06 05:20:49,34.63331566,-83.53094677,9663,234,,,Habersham,13137,"Habersham, Georgia, US",21317.949170490647,,,84013137,USA,1585,12
Georgia,US,2022-02-06 05:20:49,34.32207823,-83.81896936,51870,744,,,Hall,13139,"Hall, Georgia, US",25371.623108867596,,,84013139,USA,8690,43
Georgia,US,2022-02-06 05:20:49,33.2721566,-82.99766919,1528,86,,,Hancock,13141,"Hancock, Georgia, US",18067.872768121084,,,84013141,USA,224,3
Georgia,US,2022-02-06 05:20:49,33.79602175,-85.21005667,5265,147,,,Haralson,13143,"Haralson, Georgia, US",17672.529538131046,,,84013143,USA,983,15
Georgia,US,2022-02-06 05:20:49,32.73709786,-84.90538572,5872,99,,,Harris,13145,"Harris, Georgia, US",16664.774662277217,,,84013145,USA,1540,3
Georgia,US,2022-02-06 05:20:49,34.34626973,-82.96567682,4700,79,,,Hart,13147,"Hart, Georgia, US",17935.50849074604,,,84013147,USA,899,4
Georgia,US,2022-02-06 05:20:49,33.29686567,-85.12886832,2097,44,,,Heard,13149,"Heard, Georgia, US",17587.855405518745,,,84013149,USA,395,1
Georgia,US,2022-02-06 05:20:49,33.4533428,-84.14814659999998,56063,594,,,Henry,13151,"Henry, Georgia, US",23901.245305059238,,,84013151,USA,8440,56
Georgia,US,2022-02-06 05:20:49,32.45802497,-83.66879087,37996,447,,,Houston,13153,"Houston, Georgia, US",24068.971196543844,,,84013153,USA,9013,21
Georgia,US,2022-02-06 05:20:49,31.60213036,-83.27501387,1815,42,,,Irwin,13155,"Irwin, Georgia, US",19275.70093457944,,,84013155,USA,301,0
Georgia,US,2022-02-06 05:20:49,34.13794553,-83.56814788,20706,255,,,Jackson,13157,"Jackson, Georgia, US",28373.3231017992,,,84013157,USA,3983,17
Georgia,US,2022-02-06 05:20:49,33.31535543,-83.68844964,3038,68,,,Jasper,13159,"Jasper, Georgia, US",21365.77818411984,,,84013159,USA,549,7
Georgia,US,2022-02-06 05:20:49,31.80405727,-82.63724870000001,3758,66,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",24862.719153159112,,,84013161,USA,688,3
Georgia,US,2022-02-06 05:20:49,33.05867328,-82.41609057,3538,100,,,Jefferson,13163,"Jefferson, Georgia, US",23030.85535737534,,,84013163,USA,592,5
Georgia,US,2022-02-06 05:20:49,32.79248718,-81.96040187,1460,64,,,Jenkins,13165,"Jenkins, Georgia, US",16828.031350852933,,,84013165,USA,234,1
Georgia,US,2022-02-06 05:20:49,32.70211082,-82.66166794,2196,66,,,Johnson,13167,"Johnson, Georgia, US",22772.995955615468,,,84013167,USA,526,2
Georgia,US,2022-02-06 05:20:49,33.02512137,-83.56019163,4834,103,,,Jones,13169,"Jones, Georgia, US",16822.690099182182,,,84013169,USA,904,4
Georgia,US,2022-02-06 05:20:49,33.07841647,-84.14263877,4712,105,,,Lamar,13171,"Lamar, Georgia, US",24699.900403627402,,,84013171,USA,768,4
Georgia,US,2022-02-06 05:20:49,31.038285700000007,-83.06472457,2209,18,,,Lanier,13173,"Lanier, Georgia, US",21193.514343279287,,,84013173,USA,593,1
Georgia,US,2022-02-06 05:20:49,32.46325233,-82.92221316,13462,273,,,Laurens,13175,"Laurens, Georgia, US",28313.633113195643,,,84013175,USA,3218,13
Georgia,US,2022-02-06 05:20:49,31.779330600000005,-84.14324253,6925,92,,,Lee,13177,"Lee, Georgia, US",23089.490530808216,,,84013177,USA,1771,6
Georgia,US,2022-02-06 05:20:49,31.82588896,-81.49251135,11762,142,,,Liberty,13179,"Liberty, Georgia, US",19145.438268088226,,,84013179,USA,3590,6
Georgia,US,2022-02-06 05:20:49,33.79201475,-82.45024131,1560,35,,,Lincoln,13181,"Lincoln, Georgia, US",19694.48301982073,,,84013181,USA,243,2
Georgia,US,2022-02-06 05:20:49,31.75218791,-81.74952375,2640,31,,,Long,13183,"Long, Georgia, US",13497.622577841405,,,84013183,USA,750,2
Georgia,US,2022-02-06 05:20:49,30.83568832,-83.27056716,29962,341,,,Lowndes,13185,"Lowndes, Georgia, US",25519.990460453468,,,84013185,USA,6624,12
Georgia,US,2022-02-06 05:20:49,34.57286511,-84.00425681,6847,114,,,Lumpkin,13187,"Lumpkin, Georgia, US",20371.913121094916,,,84013187,USA,1309,3
Georgia,US,2022-02-06 05:20:49,32.35207048,-84.04234127,2071,47,,,Macon,13193,"Macon, Georgia, US",15995.98362555032,,,84013193,USA,486,1
Georgia,US,2022-02-06 05:20:49,34.12920917,-83.21218732,6790,86,,,Madison,13195,"Madison, Georgia, US",22724.230254350736,,,84013195,USA,1317,1
Georgia,US,2022-02-06 05:20:49,32.3483402,-84.52733571,1459,43,,,Marion,13197,"Marion, Georgia, US",17454.240937911232,,,84013197,USA,409,1
Georgia,US,2022-02-06 05:20:49,33.47851918,-82.48252774,4878,86,,,McDuffie,13189,"McDuffie, Georgia, US",22888.513513513517,,,84013189,USA,917,6
Georgia,US,2022-02-06 05:20:49,31.49683595,-81.40163426,2280,35,,,McIntosh,13191,"McIntosh, Georgia, US",15857.560161357631,,,84013191,USA,458,2
Georgia,US,2022-02-06 05:20:49,33.04163534,-84.68859732,4322,128,,,Meriwether,13199,"Meriwether, Georgia, US",20418.576085415978,,,84013199,USA,766,7
Georgia,US,2022-02-06 05:20:49,31.16568912,-84.73151117,1649,26,,,Miller,13201,"Miller, Georgia, US",28838.754809373906,,,84013201,USA,322,2
Georgia,US,2022-02-06 05:20:49,31.22483255,-84.19381821,4981,104,,,Mitchell,13205,"Mitchell, Georgia, US",22782.783698486026,,,84013205,USA,1232,2
Georgia,US,2022-02-06 05:20:49,33.014289,-83.92097166,5666,159,,,Monroe,13207,"Monroe, Georgia, US",20545.36224526797,,,84013207,USA,892,5
Georgia,US,2022-02-06 05:20:49,32.17201038,-82.53527476,1931,47,,,Montgomery,13209,"Montgomery, Georgia, US",21053.205407762758,,,84013209,USA,343,2
Georgia,US,2022-02-06 05:20:49,33.59232073,-83.49129491,4341,53,,,Morgan,13211,"Morgan, Georgia, US",22520.23241336377,,,84013211,USA,670,1
Georgia,US,2022-02-06 05:20:49,34.78897608,-84.74993177,10911,161,,,Murray,13213,"Murray, Georgia, US",27212.190742218678,,,84013213,USA,2582,8
Georgia,US,2022-02-06 05:20:49,32.50931999,-84.87142262,36692,708,,,Muscogee,13215,"Muscogee, Georgia, US",18742.497535360548,,,84013215,USA,8657,28
Georgia,US,2022-02-06 05:20:49,33.55514538,-83.84547140000002,23822,404,,,Newton,13217,"Newton, Georgia, US",21318.370561282933,,,84013217,USA,3675,29
Georgia,US,2022-02-06 05:20:49,33.83749973,-83.43679568,8502,92,,,Oconee,13219,"Oconee, Georgia, US",21107.249255213505,,,84013219,USA,1879,9
Georgia,US,2022-02-06 05:20:49,33.878629600000004,-83.08278123,3138,47,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20564.912510649454,,,84013221,USA,645,3
Georgia,US,2022-02-06 05:20:49,,,77019,1293,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,23917,125
Georgia,US,2022-02-06 05:20:49,33.91969522,-84.86848792,36800,380,,,Paulding,13223,"Paulding, Georgia, US",21818.138699330637,,,84013223,USA,5682,25
Georgia,US,2022-02-06 05:20:49,32.56934316,-83.82937,5904,118,,,Peach,13225,"Peach, Georgia, US",21433.23894576345,,,84013225,USA,1191,3
Georgia,US,2022-02-06 05:20:49,34.46589159,-84.46406611,7862,143,,,Pickens,13227,"Pickens, Georgia, US",24123.22420300083,,,84013227,USA,1477,17
Georgia,US,2022-02-06 05:20:49,31.35928155,-82.21598442,5306,110,,,Pierce,13229,"Pierce, Georgia, US",27259.183149242228,,,84013229,USA,850,3
Georgia,US,2022-02-06 05:20:49,33.09310242,-84.38790389,5195,79,,,Pike,13231,"Pike, Georgia, US",27396.899061280455,,,84013231,USA,913,5
Georgia,US,2022-02-06 05:20:49,34.00267074,-85.18677781,11430,172,,,Polk,13233,"Polk, Georgia, US",26822.800553821602,,,84013233,USA,1978,8
Georgia,US,2022-02-06 05:20:49,32.23334561,-83.47549959999998,2111,69,,,Pulaski,13235,"Pulaski, Georgia, US",18954.835233905,,,84013235,USA,483,1
Georgia,US,2022-02-06 05:20:49,33.32056115,-83.37552891,4357,93,,,Putnam,13237,"Putnam, Georgia, US",19697.997196979974,,,84013237,USA,688,3
Georgia,US,2022-02-06 05:20:49,31.86728114,-85.01773177,397,4,,,Quitman,13239,"Quitman, Georgia, US",17268.377555458894,,,84013239,USA,121,0
Georgia,US,2022-02-06 05:20:49,34.88389445,-83.40304637,3501,87,,,Rabun,13241,"Rabun, Georgia, US",20429.480072358056,,,84013241,USA,680,8
Georgia,US,2022-02-06 05:20:49,31.76622818,-84.75732369,1416,47,,,Randolph,13243,"Randolph, Georgia, US",20891.118323989376,,,84013243,USA,331,3
Georgia,US,2022-02-06 05:20:49,33.35777107,-82.07026432,48246,795,,,Richmond,13245,"Richmond, Georgia, US",23823.06757917815,,,84013245,USA,8732,30
Georgia,US,2022-02-06 05:20:49,33.65145002,-84.02202167,17773,286,,,Rockdale,13247,"Rockdale, Georgia, US",19553.11564865341,,,84013247,USA,3014,21
Georgia,US,2022-02-06 05:20:49,32.2654021,-84.31258912,1099,8,,,Schley,13249,"Schley, Georgia, US",20905.459387483355,,,84013249,USA,332,0
Georgia,US,2022-02-06 05:20:49,32.74976524,-81.60779441,2542,62,,,Screven,13251,"Screven, Georgia, US",18201.346126306744,,,84013251,USA,621,0
Georgia,US,2022-02-06 05:20:49,30.93464824,-84.86823924,2070,27,,,Seminole,13253,"Seminole, Georgia, US",25587.14462299135,,,84013253,USA,469,1
Georgia,US,2022-02-06 05:20:49,33.26310031,-84.28013991,15392,366,,,Spalding,13255,"Spalding, Georgia, US",23075.423893977782,,,84013255,USA,2645,25
Georgia,US,2022-02-06 05:20:49,34.55151201,-83.29405315,6046,132,,,Stephens,13257,"Stephens, Georgia, US",23321.118611378974,,,84013257,USA,972,8
Georgia,US,2022-02-06 05:20:49,32.07996777,-84.83208037,2023,31,,,Stewart,13259,"Stewart, Georgia, US",30554.296933997884,,,84013259,USA,327,1
Georgia,US,2022-02-06 05:20:49,32.03650571,-84.19821492,6547,147,,,Sumter,13261,"Sumter, Georgia, US",22175.17951497087,,,84013261,USA,1653,2
Georgia,US,2022-02-06 05:20:49,32.69642758,-84.53351366,1114,31,,,Talbot,13263,"Talbot, Georgia, US",17982.24374495561,,,84013263,USA,251,1
Georgia,US,2022-02-06 05:20:49,33.56543317,-82.88136816,261,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",16981.132075471698,,,84013265,USA,83,0
Georgia,US,2022-02-06 05:20:49,32.04785085,-82.05539188,4766,122,,,Tattnall,13267,"Tattnall, Georgia, US",18848.374594637353,,,84013267,USA,793,5
Georgia,US,2022-02-06 05:20:49,32.55792548,-84.25077141,1905,48,,,Taylor,13269,"Taylor, Georgia, US",23753.117206982544,,,84013269,USA,447,6
Georgia,US,2022-02-06 05:20:49,31.92829517,-82.93491155,2946,76,,,Telfair,13271,"Telfair, Georgia, US",18575.031525851202,,,84013271,USA,551,1
Georgia,US,2022-02-06 05:20:49,31.77527543,-84.44069698,1961,59,,,Terrell,13273,"Terrell, Georgia, US",22986.754190598993,,,84013273,USA,603,1
Georgia,US,2022-02-06 05:20:49,30.86392347,-83.91847289,11205,189,,,Thomas,13275,"Thomas, Georgia, US",25207.531889046364,,,84013275,USA,2945,4
Georgia,US,2022-02-06 05:20:49,31.45743864,-83.5236119,11245,202,,,Tift,13277,"Tift, Georgia, US",27667.0603287078,,,84013277,USA,2224,14
Georgia,US,2022-02-06 05:20:49,32.12059861,-82.32957247,6715,181,,,Toombs,13279,"Toombs, Georgia, US",25027.953783078643,,,84013279,USA,1023,4
Georgia,US,2022-02-06 05:20:49,34.91369188,-83.74107459999998,2250,95,,,Towns,13281,"Towns, Georgia, US",18692.365207277562,,,84013281,USA,357,7
