Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-03-25 07:20:51,30.44396917,-83.47398594,5844,94,,,Madison,12079,"Madison, Florida, US",31601.146379711234,,,84012079,USA,41,25
Florida,US,2022-03-25 07:20:51,27.47196942,-82.31831044,95708,1412,,,Manatee,12081,"Manatee, Florida, US",23733.98338016084,,,84012081,USA,943,67
Florida,US,2022-03-25 07:20:51,29.21227113,-82.05803627,83213,2059,,,Marion,12083,"Marion, Florida, US",22761.974839911483,,,84012083,USA,788,52
Florida,US,2022-03-25 07:20:51,27.0772071,-80.43109784,30329,595,,,Martin,12085,"Martin, Florida, US",18837.88819875776,,,84012085,USA,-739,7
Florida,US,2022-03-25 07:20:51,25.6112362,-80.55170587,1180488,10720,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43449.17443889081,,,84012086,USA,6991,400
Florida,US,2022-03-25 07:20:51,25.20904673,-81.07812416,18335,117,,,Monroe,12087,"Monroe, Florida, US",24700.92148515385,,,84012087,USA,165,2
Florida,US,2022-03-25 07:20:51,30.61037141,-81.80297522,22110,288,,,Nassau,12089,"Nassau, Florida, US",24947.81382228491,,,84012089,USA,172,16
Florida,US,2022-03-25 07:20:51,30.69143028,-86.59267105,51420,677,,,Okaloosa,12091,"Okaloosa, Florida, US",24399.96583435356,,,84012091,USA,323,35
Florida,US,2022-03-25 07:20:51,27.386336199999995,-80.88944347,10649,182,,,Okeechobee,12093,"Okeechobee, Florida, US",25253.74691709353,,,84012093,USA,81,17
Florida,US,2022-03-25 07:20:51,28.51367621,-81.31799498,375946,2763,,,Orange,12095,"Orange, Florida, US",26979.472561667,,,84012095,USA,3953,193
Florida,US,2022-03-25 07:20:51,28.06312234,-81.14882926,113572,1131,,,Osceola,12097,"Osceola, Florida, US",30225.335394982314,,,84012097,USA,1122,69
Florida,US,2022-03-25 07:20:51,26.64676272,-80.46536002,366844,4979,,,Palm Beach,12099,"Palm Beach, Florida, US",24509.042805507863,,,84012099,USA,2894,136
Florida,US,2022-03-25 07:20:51,28.30810945,-82.40227529,121823,1853,,,Pasco,12101,"Pasco, Florida, US",21991.81510144472,,,84012101,USA,1352,72
Florida,US,2022-03-25 07:20:51,27.93130349,-82.72239666,209713,3278,,,Pinellas,12103,"Pinellas, Florida, US",21509.113883544134,,,84012103,USA,2858,131
Florida,US,2022-03-25 07:20:51,27.95027105,-81.69732947,199580,2939,,,Polk,12105,"Polk, Florida, US",27536.745785255327,,,84012105,USA,1691,137
Florida,US,2022-03-25 07:20:51,29.60779729,-81.74230285,17546,420,,,Putnam,12107,"Putnam, Florida, US",23545.040995155727,,,84012107,USA,155,15
Florida,US,2022-03-25 07:20:51,30.693414500000006,-87.02458128,48502,607,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26315.018474008888,,,84012113,USA,340,31
Florida,US,2022-03-25 07:20:51,27.18546175,-82.33174248,90474,1562,,,Sarasota,12115,"Sarasota, Florida, US",20858.94379608154,,,84012115,USA,1242,74
Florida,US,2022-03-25 07:20:51,28.7158582,-81.24060348,103176,1072,,,Seminole,12117,"Seminole, Florida, US",21867.383315035626,,,84012117,USA,805,50
Florida,US,2022-03-25 07:20:51,29.90096506,-81.43589967,62586,559,,,St. Johns,12109,"St. Johns, Florida, US",23646.62676822633,,,84012109,USA,142,41
Florida,US,2022-03-25 07:20:51,27.37763908,-80.47106649,73960,1207,,,St. Lucie,12111,"St. Lucie, Florida, US",22528.38131326208,,,84012111,USA,1131,70
Florida,US,2022-03-25 07:20:51,28.70181754,-82.0794267,21661,564,,,Sumter,12119,"Sumter, Florida, US",16357.800936414438,,,84012119,USA,406,58
Florida,US,2022-03-25 07:20:51,30.19746066,-82.99099670000003,12939,312,,,Suwannee,12121,"Suwannee, Florida, US",29130.738230857554,,,84012121,USA,85,36
Florida,US,2022-03-25 07:20:51,30.04848048,-83.60445406,6996,101,,,Taylor,12123,"Taylor, Florida, US",32435.4397514952,,,84012123,USA,40,2
Florida,US,2022-03-25 07:20:51,,,2962,346,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,-305
Florida,US,2022-03-25 07:20:51,30.04412971,-82.37497443,4308,115,,,Union,12125,"Union, Florida, US",28273.28214215397,,,84012125,USA,37,4
Florida,US,2022-03-25 07:20:51,29.05858895,-81.18263252,116764,1945,,,Volusia,12127,"Volusia, Florida, US",21103.809255283002,,,84012127,USA,1153,159
Florida,US,2022-03-25 07:20:51,30.16548905,-84.39895211,9921,123,,,Wakulla,12129,"Wakulla, Florida, US",29405.139452858704,,,84012129,USA,80,4
Florida,US,2022-03-25 07:20:51,30.64204028,-86.16935664,17351,207,,,Walton,12131,"Walton, Florida, US",23424.8221301184,,,84012131,USA,77,7
Florida,US,2022-03-25 07:20:51,30.61359259,-85.66002461,6617,107,,,Washington,12133,"Washington, Florida, US",25976.524162839083,,,84012133,USA,28,7
Georgia,US,2022-03-25 07:20:51,31.74847232,-82.28909114,4795,122,,,Appling,13001,"Appling, Georgia, US",26079.62580224084,,,84013001,USA,92,5
Georgia,US,2022-03-25 07:20:51,31.29633502,-82.87545866,2120,47,,,Atkinson,13003,"Atkinson, Georgia, US",25964.48254745866,,,84013003,USA,55,4
Georgia,US,2022-03-25 07:20:51,31.55456473,-82.45936528,3392,69,,,Bacon,13005,"Bacon, Georgia, US",30383.375134360445,,,84013005,USA,-81,-2
Georgia,US,2022-03-25 07:20:51,31.32669878,-84.44218806,534,14,,,Baker,13007,"Baker, Georgia, US",17577.35352205398,,,84013007,USA,3,0
Georgia,US,2022-03-25 07:20:51,33.06882326,-83.24701748,9487,231,,,Baldwin,13009,"Baldwin, Georgia, US",21133.88282468256,,,84013009,USA,41,11
Georgia,US,2022-03-25 07:20:51,34.35607081,-83.49644388,3878,86,,,Banks,13011,"Banks, Georgia, US",20162.21274825829,,,84013011,USA,38,5
Georgia,US,2022-03-25 07:20:51,33.99148694,-83.71436292,21814,249,,,Barrow,13013,"Barrow, Georgia, US",26206.150888995675,,,84013013,USA,43,6
Georgia,US,2022-03-25 07:20:51,34.23732119,-84.83887523,28919,437,,,Bartow,13015,"Bartow, Georgia, US",26841.96847908816,,,84013015,USA,351,8
Georgia,US,2022-03-25 07:20:51,31.76095874,-83.22145359,4291,120,,,Ben Hill,13017,"Ben Hill, Georgia, US",25694.610778443115,,,84013017,USA,10,4
Georgia,US,2022-03-25 07:20:51,31.27590016,-83.22529920000002,4917,81,,,Berrien,13019,"Berrien, Georgia, US",25349.28081662112,,,84013019,USA,19,5
Georgia,US,2022-03-25 07:20:51,32.80904227,-83.70489165,36936,767,,,Bibb,13021,"Bibb, Georgia, US",24116.11462597693,,,84013021,USA,355,30
Georgia,US,2022-03-25 07:20:51,32.43829035,-83.33035166,3308,95,,,Bleckley,13023,"Bleckley, Georgia, US",25697.195680882473,,,84013023,USA,7,5
Georgia,US,2022-03-25 07:20:51,31.19576557,-81.97743999,4097,106,,,Brantley,13025,"Brantley, Georgia, US",21440.15908734104,,,84013025,USA,43,5
Georgia,US,2022-03-25 07:20:51,30.83922642,-83.58303423,3410,84,,,Brooks,13027,"Brooks, Georgia, US",22061.20204438118,,,84013027,USA,18,3
Georgia,US,2022-03-25 07:20:51,32.00979311,-81.44002948,9061,89,,,Bryan,13029,"Bryan, Georgia, US",22865.722865722866,,,84013029,USA,179,7
Georgia,US,2022-03-25 07:20:51,32.39577406,-81.74811421,15406,255,,,Bulloch,13031,"Bulloch, Georgia, US",19352.326399356847,,,84013031,USA,121,7
Georgia,US,2022-03-25 07:20:51,33.05917989,-81.99928721,5264,104,,,Burke,13033,"Burke, Georgia, US",23517.848367064293,,,84013033,USA,18,5
Georgia,US,2022-03-25 07:20:51,33.283094500000004,-83.95435040000002,6449,151,,,Butts,13035,"Butts, Georgia, US",25862.20725056144,,,84013035,USA,35,5
Georgia,US,2022-03-25 07:20:51,31.53169785,-84.62725131,1336,22,,,Calhoun,13037,"Calhoun, Georgia, US",21586.68605590564,,,84013037,USA,5,0
Georgia,US,2022-03-25 07:20:51,30.92951916,-81.66601818,11259,118,,,Camden,13039,"Camden, Georgia, US",20595.98287783997,,,84013039,USA,309,9
Georgia,US,2022-03-25 07:20:51,32.40209349,-82.07702563,2088,94,,,Candler,13043,"Candler, Georgia, US",19327.964454318244,,,84013043,USA,36,3
Georgia,US,2022-03-25 07:20:51,33.58138199,-85.07976677,23630,435,,,Carroll,13045,"Carroll, Georgia, US",19692.9795319688,,,84013045,USA,81,16
Georgia,US,2022-03-25 07:20:51,34.89872298,-85.13757014,14350,161,,,Catoosa,13047,"Catoosa, Georgia, US",21234.09292690145,,,84013047,USA,296,9
Georgia,US,2022-03-25 07:20:51,30.78371028,-82.13951596,3016,62,,,Charlton,13049,"Charlton, Georgia, US",22520.90800477897,,,84013049,USA,101,1
Georgia,US,2022-03-25 07:20:51,32.00043026,-81.12489526,63119,857,,,Chatham,13051,"Chatham, Georgia, US",21808.036485506,,,84013051,USA,1849,45
Georgia,US,2022-03-25 07:20:51,32.34341231,-84.78809239,7077,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",64884.93627945356,,,84013053,USA,304,1
Georgia,US,2022-03-25 07:20:51,34.47197698,-85.34535662,6577,129,,,Chattooga,13055,"Chattooga, Georgia, US",26531.929484852157,,,84013055,USA,106,3
Georgia,US,2022-03-25 07:20:51,34.24393976,-84.47431861,62789,602,,,Cherokee,13057,"Cherokee, Georgia, US",24264.1233822694,,,84013057,USA,224,28
Georgia,US,2022-03-25 07:20:51,33.95436462,-83.37124007,29545,223,,,Clarke,13059,"Clarke, Georgia, US",23022.496512923608,,,84013059,USA,110,11
Georgia,US,2022-03-25 07:20:51,31.62221166,-84.97713865,516,6,,,Clay,13061,"Clay, Georgia, US",18207.48059280169,,,84013061,USA,2,2
Georgia,US,2022-03-25 07:20:51,33.54187245,-84.35594188,63349,941,,,Clayton,13063,"Clayton, Georgia, US",21675.85952042045,,,84013063,USA,370,49
Georgia,US,2022-03-25 07:20:51,30.91395822,-82.70432472,2116,41,,,Clinch,13065,"Clinch, Georgia, US",31973.405862798427,,,84013065,USA,94,3
Georgia,US,2022-03-25 07:20:51,33.94243204,-84.5761255,170429,1736,,,Cobb,13067,"Cobb, Georgia, US",22420.70878955352,,,84013067,USA,1519,67
Georgia,US,2022-03-25 07:20:51,31.54892966,-82.85492059999999,11053,280,,,Coffee,13069,"Coffee, Georgia, US",25542.486076768422,,,84013069,USA,445,26
Georgia,US,2022-03-25 07:20:51,31.18810588,-83.7677946,11033,236,,,Colquitt,13071,"Colquitt, Georgia, US",24195.17543859649,,,84013071,USA,71,12
Georgia,US,2022-03-25 07:20:51,33.54534185,-82.263524,35776,372,,,Columbia,13073,"Columbia, Georgia, US",22828.847454598825,,,84013073,USA,526,17
Georgia,US,2022-03-25 07:20:51,31.16068491,-83.42947229,4873,72,,,Cook,13075,"Cook, Georgia, US",28216.560509554136,,,84013075,USA,15,3
Georgia,US,2022-03-25 07:20:51,33.35334302,-84.76129976,32816,470,,,Coweta,13077,"Coweta, Georgia, US",22096.9772875718,,,84013077,USA,144,9
Georgia,US,2022-03-25 07:20:51,32.71391813,-83.98061238,1762,53,,,Crawford,13079,"Crawford, Georgia, US",14205.095130603033,,,84013079,USA,1,2
Georgia,US,2022-03-25 07:20:51,31.92289565,-83.76811843,4641,135,,,Crisp,13081,"Crisp, Georgia, US",20744.68085106383,,,84013081,USA,20,4
Georgia,US,2022-03-25 07:20:51,34.854916700000004,-85.50490424,3201,28,,,Dade,13083,"Dade, Georgia, US",19862.24869694713,,,84013083,USA,109,0
Georgia,US,2022-03-25 07:20:51,34.44244079,-84.16964071,6840,100,,,Dawson,13085,"Dawson, Georgia, US",26198.86624789337,,,84013085,USA,37,3
Georgia,US,2022-03-25 07:20:51,33.76944049,-84.22396017,145533,1667,,,DeKalb,13089,"DeKalb, Georgia, US",19166.80824499504,,,84013089,USA,1606,96
Georgia,US,2022-03-25 07:20:51,30.87967778,-84.57619536,7149,127,,,Decatur,13087,"Decatur, Georgia, US",27075.443114679594,,,84013087,USA,340,6
Georgia,US,2022-03-25 07:20:51,32.17265114,-83.16948926,5184,147,,,Dodge,13091,"Dodge, Georgia, US",25158.942004367877,,,84013091,USA,12,4
Georgia,US,2022-03-25 07:20:51,32.15630737,-83.79746561,2361,68,,,Dooly,13093,"Dooly, Georgia, US",17632.561613144142,,,84013093,USA,5,2
Georgia,US,2022-03-25 07:20:51,31.53328528,-84.21722377,19411,483,,,Dougherty,13095,"Dougherty, Georgia, US",22068.98903997453,,,84013095,USA,97,14
Georgia,US,2022-03-25 07:20:51,33.70291126,-84.77026156,34675,388,,,Douglas,13097,"Douglas, Georgia, US",23694.334542820634,,,84013097,USA,166,18
Georgia,US,2022-03-25 07:20:51,31.32155345,-84.90255207,2711,60,,,Early,13099,"Early, Georgia, US",26604.514229636894,,,84013099,USA,10,0
Georgia,US,2022-03-25 07:20:51,30.71101099,-82.89687287,931,11,,,Echols,13101,"Echols, Georgia, US",23240.13979031453,,,84013101,USA,5,0
Georgia,US,2022-03-25 07:20:51,32.36616021,-81.34280942,13064,190,,,Effingham,13103,"Effingham, Georgia, US",20318.52681348762,,,84013103,USA,235,5
Georgia,US,2022-03-25 07:20:51,34.11302332,-82.83936148,4533,108,,,Elbert,13105,"Elbert, Georgia, US",23616.75523601125,,,84013105,USA,21,4
Georgia,US,2022-03-25 07:20:51,32.59221302,-82.30239915,5872,157,,,Emanuel,13107,"Emanuel, Georgia, US",25929.523977744415,,,84013107,USA,39,6
Georgia,US,2022-03-25 07:20:51,32.15328841,-81.8870105,2347,65,,,Evans,13109,"Evans, Georgia, US",22029.28477567111,,,84013109,USA,57,3
Georgia,US,2022-03-25 07:20:51,34.86430205,-84.316964,5086,151,,,Fannin,13111,"Fannin, Georgia, US",19421.108904841916,,,84013111,USA,25,13
Georgia,US,2022-03-25 07:20:51,33.41357794,-84.49089434,22156,309,,,Fayette,13113,"Fayette, Georgia, US",19363.578364111483,,,84013113,USA,175,12
Georgia,US,2022-03-25 07:20:51,34.26268279,-85.21577392,27057,511,,,Floyd,13115,"Floyd, Georgia, US",27469.59329123434,,,84013115,USA,278,24
Georgia,US,2022-03-25 07:20:51,34.22604035,-84.12315129999998,54553,379,,,Forsyth,13117,"Forsyth, Georgia, US",22334.71987946875,,,84013117,USA,780,24
Georgia,US,2022-03-25 07:20:51,34.37525597,-83.23159927,5335,95,,,Franklin,13119,"Franklin, Georgia, US",22848.944280268966,,,84013119,USA,21,1
Georgia,US,2022-03-25 07:20:51,33.79216944,-84.46319413,213675,2221,,,Fulton,13121,"Fulton, Georgia, US",20083.42599232849,,,84013121,USA,1892,110
Georgia,US,2022-03-25 07:20:51,34.69316688,-84.45802506,6872,168,,,Gilmer,13123,"Gilmer, Georgia, US",21906.97822691192,,,84013123,USA,111,6
Georgia,US,2022-03-25 07:20:51,33.22879932,-82.61297636,605,25,,,Glascock,13125,"Glascock, Georgia, US",20363.513968360818,,,84013125,USA,0,0
Georgia,US,2022-03-25 07:20:51,31.23279254,-81.53811412,23110,400,,,Glynn,13127,"Glynn, Georgia, US",27095.15546592881,,,84013127,USA,430,12
Georgia,US,2022-03-25 07:20:51,34.50487351,-84.87296253,16091,259,,,Gordon,13129,"Gordon, Georgia, US",27760.812932387904,,,84013129,USA,614,11
Georgia,US,2022-03-25 07:20:51,30.87454847,-84.23418364,5725,109,,,Grady,13131,"Grady, Georgia, US",23241.180530183086,,,84013131,USA,63,5
Georgia,US,2022-03-25 07:20:51,33.5769205,-83.17139104,3904,83,,,Greene,13133,"Greene, Georgia, US",21305.391835843704,,,84013133,USA,24,3
Georgia,US,2022-03-25 07:20:51,33.96044201,-84.02137802,206143,1828,,,Gwinnett,13135,"Gwinnett, Georgia, US",22017.94392523364,,,84013135,USA,1355,61
Georgia,US,2022-03-25 07:20:51,34.63331566,-83.53094677,9978,259,,,Habersham,13137,"Habersham, Georgia, US",22012.883868690435,,,84013137,USA,51,17
Georgia,US,2022-03-25 07:20:51,34.32207823,-83.81896936,53122,819,,,Hall,13139,"Hall, Georgia, US",25984.024730851444,,,84013139,USA,184,31
Georgia,US,2022-03-25 07:20:51,33.2721566,-82.99766919,1570,88,,,Hancock,13141,"Hancock, Georgia, US",18564.502778763155,,,84013141,USA,14,1
Georgia,US,2022-03-25 07:20:51,33.79602175,-85.21005667,5392,165,,,Haralson,13143,"Haralson, Georgia, US",18098.818474758325,,,84013143,USA,21,8
Georgia,US,2022-03-25 07:20:51,32.73709786,-84.90538572,6042,110,,,Harris,13145,"Harris, Georgia, US",17147.235781587013,,,84013145,USA,34,4
Georgia,US,2022-03-25 07:20:51,34.34626973,-82.96567682,4830,90,,,Hart,13147,"Hart, Georgia, US",18431.597023468803,,,84013147,USA,58,6
Georgia,US,2022-03-25 07:20:51,33.29686567,-85.12886832,2163,49,,,Heard,13149,"Heard, Georgia, US",18141.407363918475,,,84013149,USA,3,1
Georgia,US,2022-03-25 07:20:51,33.4533428,-84.14814659999998,57529,662,,,Henry,13151,"Henry, Georgia, US",24526.242640507156,,,84013151,USA,434,20
Georgia,US,2022-03-25 07:20:51,32.45802497,-83.66879087,39215,486,,,Houston,13153,"Houston, Georgia, US",24841.15973977436,,,84013153,USA,213,21
Georgia,US,2022-03-25 07:20:51,31.60213036,-83.27501387,1882,46,,,Irwin,13155,"Irwin, Georgia, US",19987.255734919287,,,84013155,USA,23,3
Georgia,US,2022-03-25 07:20:51,34.13794553,-83.56814788,21165,284,,,Jackson,13157,"Jackson, Georgia, US",29002.288392233168,,,84013157,USA,64,10
Georgia,US,2022-03-25 07:20:51,33.31535543,-83.68844964,3119,69,,,Jasper,13159,"Jasper, Georgia, US",21935.43849778465,,,84013159,USA,20,1
Georgia,US,2022-03-25 07:20:51,31.80405727,-82.63724870000001,3953,70,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26152.828316242143,,,84013161,USA,64,4
Georgia,US,2022-03-25 07:20:51,33.05867328,-82.41609057,3634,108,,,Jefferson,13163,"Jefferson, Georgia, US",23655.77398776201,,,84013163,USA,25,3
Georgia,US,2022-03-25 07:20:51,32.79248718,-81.96040187,1486,66,,,Jenkins,13165,"Jenkins, Georgia, US",17127.708621484555,,,84013165,USA,2,0
Georgia,US,2022-03-25 07:20:51,32.70211082,-82.66166794,2241,72,,,Johnson,13167,"Johnson, Georgia, US",23239.655708804323,,,84013167,USA,4,2
Georgia,US,2022-03-25 07:20:51,33.02512137,-83.56019163,5017,108,,,Jones,13169,"Jones, Georgia, US",17459.54410997042,,,84013169,USA,37,3
Georgia,US,2022-03-25 07:20:51,33.07841647,-84.14263877,4831,112,,,Lamar,13171,"Lamar, Georgia, US",25323.688210934633,,,84013171,USA,33,3
Georgia,US,2022-03-25 07:20:51,31.038285700000007,-83.06472457,2259,24,,,Lanier,13173,"Lanier, Georgia, US",21673.22268061019,,,84013173,USA,12,4
Georgia,US,2022-03-25 07:20:51,32.46325233,-82.92221316,13695,291,,,Laurens,13175,"Laurens, Georgia, US",28803.684852563838,,,84013175,USA,25,10
Georgia,US,2022-03-25 07:20:51,31.779330600000005,-84.14324253,7207,102,,,Lee,13177,"Lee, Georgia, US",24029.741264337157,,,84013177,USA,31,5
Georgia,US,2022-03-25 07:20:51,31.82588896,-81.49251135,12229,143,,,Liberty,13179,"Liberty, Georgia, US",19905.59127533165,,,84013179,USA,157,1
Georgia,US,2022-03-25 07:20:51,33.79201475,-82.45024131,1596,35,,,Lincoln,13181,"Lincoln, Georgia, US",20148.971089508897,,,84013181,USA,12,0
Georgia,US,2022-03-25 07:20:51,31.75218791,-81.74952375,2763,34,,,Long,13183,"Long, Georgia, US",14126.489084309014,,,84013183,USA,43,3
Georgia,US,2022-03-25 07:20:51,30.83568832,-83.27056716,30871,383,,,Lowndes,13185,"Lowndes, Georgia, US",26294.226870858387,,,84013185,USA,185,21
Georgia,US,2022-03-25 07:20:51,34.57286511,-84.00425681,7119,131,,,Lumpkin,13187,"Lumpkin, Georgia, US",21181.19607259744,,,84013187,USA,50,6
Georgia,US,2022-03-25 07:20:51,32.35207048,-84.04234127,2126,49,,,Macon,13193,"Macon, Georgia, US",16420.79246157411,,,84013193,USA,19,1
Georgia,US,2022-03-25 07:20:51,34.12920917,-83.21218732,6925,102,,,Madison,13195,"Madison, Georgia, US",23176.037483266402,,,84013195,USA,23,9
Georgia,US,2022-03-25 07:20:51,32.3483402,-84.52733571,1504,50,,,Marion,13197,"Marion, Georgia, US",17992.5828448379,,,84013197,USA,22,3
Georgia,US,2022-03-25 07:20:51,33.47851918,-82.48252774,5030,94,,,McDuffie,13189,"McDuffie, Georgia, US",23601.726726726727,,,84013189,USA,30,1
Georgia,US,2022-03-25 07:20:51,31.49683595,-81.40163426,2443,35,,,McIntosh,13191,"McIntosh, Georgia, US",16991.236611489778,,,84013191,USA,61,0
Georgia,US,2022-03-25 07:20:51,33.04163534,-84.68859732,4448,140,,,Meriwether,13199,"Meriwether, Georgia, US",21013.84230169604,,,84013199,USA,21,5
Georgia,US,2022-03-25 07:20:51,31.16568912,-84.73151117,1700,31,,,Miller,13201,"Miller, Georgia, US",29730.67506121021,,,84013201,USA,10,1
Georgia,US,2022-03-25 07:20:51,31.22483255,-84.19381821,5173,115,,,Mitchell,13205,"Mitchell, Georgia, US",23660.97973745597,,,84013205,USA,42,4
Georgia,US,2022-03-25 07:20:51,33.014289,-83.92097166,5846,172,,,Monroe,13207,"Monroe, Georgia, US",21198.05642178548,,,84013207,USA,35,7
Georgia,US,2022-03-25 07:20:51,32.17201038,-82.53527476,2056,51,,,Montgomery,13209,"Montgomery, Georgia, US",22416.04884430877,,,84013209,USA,57,2
Georgia,US,2022-03-25 07:20:51,33.59232073,-83.49129491,4507,62,,,Morgan,13211,"Morgan, Georgia, US",23381.40693089853,,,84013211,USA,42,6
Georgia,US,2022-03-25 07:20:51,34.78897608,-84.74993177,11459,181,,,Murray,13213,"Murray, Georgia, US",28578.910614525135,,,84013213,USA,165,8
Georgia,US,2022-03-25 07:20:51,32.50931999,-84.87142262,37891,792,,,Muscogee,13215,"Muscogee, Georgia, US",19354.954052991023,,,84013215,USA,358,44
Georgia,US,2022-03-25 07:20:51,33.55514538,-83.84547140000002,24437,442,,,Newton,13217,"Newton, Georgia, US",21868.73568155785,,,84013217,USA,141,18
Georgia,US,2022-03-25 07:20:51,33.83749973,-83.43679568,8715,105,,,Oconee,13219,"Oconee, Georgia, US",21636.04766633565,,,84013219,USA,56,7
Georgia,US,2022-03-25 07:20:51,33.878629600000004,-83.08278123,3198,52,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20958.123074906613,,,84013221,USA,13,3
Georgia,US,2022-03-25 07:20:51,,,79205,1404,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,491,53
Georgia,US,2022-03-25 07:20:51,33.91969522,-84.86848792,37811,423,,,Paulding,13223,"Paulding, Georgia, US",22417.544629358443,,,84013223,USA,214,13
Georgia,US,2022-03-25 07:20:51,32.56934316,-83.82937,6138,130,,,Peach,13225,"Peach, Georgia, US",22282.72707471139,,,84013225,USA,64,10
Georgia,US,2022-03-25 07:20:51,34.46589159,-84.46406611,8268,162,,,Pickens,13227,"Pickens, Georgia, US",25368.96689270044,,,84013227,USA,51,7
Georgia,US,2022-03-25 07:20:51,31.35928155,-82.21598442,5751,130,,,Pierce,13229,"Pierce, Georgia, US",29545.33778576933,,,84013229,USA,217,9
Georgia,US,2022-03-25 07:20:51,33.09310242,-84.38790389,5428,89,,,Pike,13231,"Pike, Georgia, US",28625.67239742643,,,84013231,USA,103,2
Georgia,US,2022-03-25 07:20:51,34.00267074,-85.18677781,11799,188,,,Polk,13233,"Polk, Georgia, US",27688.733485086716,,,84013233,USA,100,4
Georgia,US,2022-03-25 07:20:51,32.23334561,-83.47549959999998,2150,72,,,Pulaski,13235,"Pulaski, Georgia, US",19305.019305019305,,,84013235,USA,11,2
Georgia,US,2022-03-25 07:20:51,33.32056115,-83.37552891,4475,103,,,Putnam,13237,"Putnam, Georgia, US",20231.475202314752,,,84013237,USA,47,3
Georgia,US,2022-03-25 07:20:51,31.86728114,-85.01773177,411,4,,,Quitman,13239,"Quitman, Georgia, US",17877.337973031754,,,84013239,USA,4,0
Georgia,US,2022-03-25 07:20:51,34.88389445,-83.40304637,3640,94,,,Rabun,13241,"Rabun, Georgia, US",21240.59053509949,,,84013241,USA,34,3
Georgia,US,2022-03-25 07:20:51,31.76622818,-84.75732369,1470,48,,,Randolph,13243,"Randolph, Georgia, US",21687.813514311005,,,84013243,USA,4,1
Georgia,US,2022-03-25 07:20:51,33.35777107,-82.07026432,49906,866,,,Richmond,13245,"Richmond, Georgia, US",24642.747805133367,,,84013245,USA,600,36
Georgia,US,2022-03-25 07:20:51,33.65145002,-84.02202167,18289,314,,,Rockdale,13247,"Rockdale, Georgia, US",20120.79739482485,,,84013247,USA,117,12
Georgia,US,2022-03-25 07:20:51,32.2654021,-84.31258912,1150,10,,,Schley,13249,"Schley, Georgia, US",21875.59444550124,,,84013249,USA,10,2
Georgia,US,2022-03-25 07:20:51,32.74976524,-81.60779441,2606,67,,,Screven,13251,"Screven, Georgia, US",18659.601890305028,,,84013251,USA,11,2
Georgia,US,2022-03-25 07:20:51,30.93464824,-84.86823924,2129,28,,,Seminole,13253,"Seminole, Georgia, US",26316.44004944376,,,84013253,USA,16,0
Georgia,US,2022-03-25 07:20:51,33.26310031,-84.28013991,15769,401,,,Spalding,13255,"Spalding, Georgia, US",23640.615864353927,,,84013255,USA,121,15
Georgia,US,2022-03-25 07:20:51,34.55151201,-83.29405315,6248,141,,,Stephens,13257,"Stephens, Georgia, US",24100.28929604629,,,84013257,USA,19,4
Georgia,US,2022-03-25 07:20:51,32.07996777,-84.83208037,2486,32,,,Stewart,13259,"Stewart, Georgia, US",37547.19830841263,,,84013259,USA,274,1
Georgia,US,2022-03-25 07:20:51,32.03650571,-84.19821492,6793,164,,,Sumter,13261,"Sumter, Georgia, US",23008.399945806803,,,84013261,USA,61,8
Georgia,US,2022-03-25 07:20:51,32.69642758,-84.53351366,1158,32,,,Talbot,13263,"Talbot, Georgia, US",18692.49394673124,,,84013263,USA,14,1
Georgia,US,2022-03-25 07:20:51,33.56543317,-82.88136816,266,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17306.44111906311,,,84013265,USA,2,0
Georgia,US,2022-03-25 07:20:51,32.04785085,-82.05539188,5170,130,,,Tattnall,13267,"Tattnall, Georgia, US",20446.096654275094,,,84013267,USA,151,1
Georgia,US,2022-03-25 07:20:51,32.55792548,-84.25077141,1968,52,,,Taylor,13269,"Taylor, Georgia, US",24538.65336658354,,,84013269,USA,10,3
Georgia,US,2022-03-25 07:20:51,31.92829517,-82.93491155,3045,82,,,Telfair,13271,"Telfair, Georgia, US",19199.24337957125,,,84013271,USA,21,3
Georgia,US,2022-03-25 07:20:51,31.77527543,-84.44069698,2030,62,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,7,2
Georgia,US,2022-03-25 07:20:51,30.86392347,-83.91847289,11663,207,,,Thomas,13275,"Thomas, Georgia, US",26237.879912712877,,,84013275,USA,84,4
Georgia,US,2022-03-25 07:20:51,31.45743864,-83.5236119,11497,215,,,Tift,13277,"Tift, Georgia, US",28287.07804349966,,,84013277,USA,49,7
Georgia,US,2022-03-25 07:20:51,32.12059861,-82.32957247,7037,197,,,Toombs,13279,"Toombs, Georgia, US",26228.102869921728,,,84013279,USA,141,9
