Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-03-03 02:20:58,35.19605503,-94.27162713,32413,492,,,Sebastian,5131,"Sebastian, Arkansas, US",25356.927722625107,,,84005131,USA,1040,50
Arkansas,US,2022-03-03 02:20:58,33.99780401,-94.2424869,5793,69,,,Sevier,5133,"Sevier, Arkansas, US",34062.44487563944,,,84005133,USA,326,6
Arkansas,US,2022-03-03 02:20:58,36.16258158,-91.47819342,4576,99,,,Sharp,5135,"Sharp, Arkansas, US",26235.52344914574,,,84005135,USA,351,13
Arkansas,US,2022-03-03 02:20:58,35.02201976,-90.74828138,7035,85,,,St. Francis,5123,"St. Francis, Arkansas, US",28146.7552212531,,,84005123,USA,180,10
Arkansas,US,2022-03-03 02:20:58,35.86251946,-92.15684085,2878,60,,,Stone,5137,"Stone, Arkansas, US",23012.95378218455,,,84005137,USA,239,9
Arkansas,US,2022-03-03 02:20:58,,,26217,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,3524,0
Arkansas,US,2022-03-03 02:20:58,33.16887091,-92.59746952,9074,162,,,Union,5139,"Union, Arkansas, US",23457.939093118246,,,84005139,USA,346,3
Arkansas,US,2022-03-03 02:20:58,35.58095779,-92.51295036,3434,57,,,Van Buren,5141,"Van Buren, Arkansas, US",20755.51526140828,,,84005141,USA,162,9
Arkansas,US,2022-03-03 02:20:58,35.976844,-94.21800746,67454,589,,,Washington,5143,"Washington, Arkansas, US",28201.3654588251,,,84005143,USA,3063,51
Arkansas,US,2022-03-03 02:20:58,35.25688493,-91.74908296,21699,270,,,White,5145,"White, Arkansas, US",27553.236067197442,,,84005145,USA,1483,38
Arkansas,US,2022-03-03 02:20:58,35.18902527,-91.2439489,1706,26,,,Woodruff,5147,"Woodruff, Arkansas, US",26993.670886075954,,,84005147,USA,84,2
Arkansas,US,2022-03-03 02:20:58,35.00292371,-93.41171338,6772,102,,,Yell,5149,"Yell, Arkansas, US",31732.346188088657,,,84005149,USA,290,7
California,US,2022-03-03 02:20:58,37.64629437,-121.8929271,265342,1749,,,Alameda,6001,"Alameda, California, US",15876.108174991281,,,84006001,USA,18755,135
California,US,2022-03-03 02:20:58,38.59678594,-119.8223594,126,0,,,Alpine,6003,"Alpine, California, US",11160.318866253321,,,84006003,USA,2,0
California,US,2022-03-03 02:20:58,38.44583082,-120.65696,8982,83,,,Amador,6005,"Amador, California, US",22595.089555242506,,,84006005,USA,606,10
California,US,2022-03-03 02:20:58,39.66727762,-121.6005252,39109,372,,,Butte,6007,"Butte, California, US",17842.836677525025,,,84006007,USA,2402,14
California,US,2022-03-03 02:20:58,38.20537103,-120.552913,7572,116,,,Calaveras,6009,"Calaveras, California, US",16494.935192244855,,,84006009,USA,514,14
California,US,2022-03-03 02:20:58,39.17881957,-122.2331726,4487,21,,,Colusa,6011,"Colusa, California, US",20824.24467443264,,,84006011,USA,277,0
California,US,2022-03-03 02:20:58,37.91923498,-121.9289527,198135,1231,,,Contra Costa,6013,"Contra Costa, California, US",17176.46589673748,,,84006013,USA,11897,116
California,US,2022-03-03 02:20:58,41.74228275,-123.8974063,5880,45,,,Del Norte,6015,"Del Norte, California, US",21141.953113763844,,,84006015,USA,830,2
California,US,2022-03-03 02:20:58,38.77965956,-120.5233166,29552,192,,,El Dorado,6017,"El Dorado, California, US",15324.383047349396,,,84006017,USA,1868,7
California,US,2022-03-03 02:20:58,36.75733899,-119.6466953,248184,2628,,,Fresno,6019,"Fresno, California, US",24840.731817904296,,,84006019,USA,16456,158
California,US,2022-03-03 02:20:58,39.59875897,-122.3938452,6450,40,,,Glenn,6021,"Glenn, California, US",22716.866833374424,,,84006021,USA,352,1
California,US,2022-03-03 02:20:58,40.69923009,-123.876044,19621,139,,,Humboldt,6023,"Humboldt, California, US",14474.247185706487,,,84006023,USA,1719,7
California,US,2022-03-03 02:20:58,33.0393082,-115.3669042,65442,875,,,Imperial,6025,"Imperial, California, US",36112.90456088072,,,84006025,USA,3676,29
California,US,2022-03-03 02:20:58,36.51112084,-117.41119779999998,4502,56,,,Inyo,6027,"Inyo, California, US",24957.037529796547,,,84006027,USA,145,6
California,US,2022-03-03 02:20:58,35.34329425,-118.7277796,238120,2130,,,Kern,6029,"Kern, California, US",26451.84080906285,,,84006029,USA,21601,109
California,US,2022-03-03 02:20:58,36.07409056,-119.8159973,54207,427,,,Kings,6031,"Kings, California, US",35443.3111023931,,,84006031,USA,3975,29
California,US,2022-03-03 02:20:58,39.10124298,-122.7536244,11333,128,,,Lake,6033,"Lake, California, US",17601.652533159384,,,84006033,USA,1355,9
California,US,2022-03-03 02:20:58,40.67311306,-120.59350990000002,10666,65,,,Lassen,6035,"Lassen, California, US",34886.991790141634,,,84006035,USA,839,5
California,US,2022-03-03 02:20:58,34.30828379,-118.2282411,2799169,30853,,,Los Angeles,6037,"Los Angeles, California, US",27882.649323291407,,,84006037,USA,129534,1775
California,US,2022-03-03 02:20:58,37.21513971,-119.76655890000002,42970,361,,,Madera,6039,"Madera, California, US",27312.540123437167,,,84006039,USA,3523,19
California,US,2022-03-03 02:20:58,38.07122463,-122.7210631,34941,272,,,Marin,6041,"Marin, California, US",13499.802956426323,,,84006041,USA,1801,19
California,US,2022-03-03 02:20:58,37.57978556,-119.9073334,2960,20,,,Mariposa,6043,"Mariposa, California, US",17241.178864151603,,,84006043,USA,282,0
California,US,2022-03-03 02:20:58,39.4381191,-123.3911313,15695,123,,,Mendocino,6045,"Mendocino, California, US",18092.427578415893,,,84006045,USA,1230,6
California,US,2022-03-03 02:20:58,37.18922369,-120.7209035,69831,781,,,Merced,6047,"Merced, California, US",25148.012100259293,,,84006047,USA,4118,41
California,US,2022-03-03 02:20:58,41.58965602,-120.7244817,976,7,,,Modoc,6049,"Modoc, California, US",11039.475172491799,,,84006049,USA,80,1
California,US,2022-03-03 02:20:58,37.93899289,-118.8872409,3078,6,,,Mono,6051,"Mono, California, US",21309.886458044864,,,84006051,USA,78,0
California,US,2022-03-03 02:20:58,36.21862405,-121.2413397,90785,696,,,Monterey,6053,"Monterey, California, US",20915.26306210417,,,84006053,USA,12744,32
California,US,2022-03-03 02:20:58,38.50735751,-122.332839,26294,134,,,Napa,6055,"Napa, California, US",19089.03473109537,,,84006055,USA,2612,16
California,US,2022-03-03 02:20:58,39.30394768,-120.7627281,17082,121,,,Nevada,6057,"Nevada, California, US",17123.953686532004,,,84006057,USA,1147,9
California,US,2022-03-03 02:20:58,33.70147516,-117.76459979999998,581567,6628,,,Orange,6059,"Orange, California, US",18313.07947999995,,,84006059,USA,27298,507
California,US,2022-03-03 02:20:58,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-03-03 02:20:58,39.06167234,-120.7240569,69245,584,,,Placer,6061,"Placer, California, US",17383.871121610533,,,84006061,USA,3779,54
California,US,2022-03-03 02:20:58,40.00355989,-120.8395236,3032,13,,,Plumas,6063,"Plumas, California, US",16121.656829903759,,,84006063,USA,216,1
California,US,2022-03-03 02:20:58,33.74314981,-115.9933578,613823,6198,,,Riverside,6065,"Riverside, California, US",24845.641408822183,,,84006065,USA,26855,394
California,US,2022-03-03 02:20:58,38.45106826,-121.3425374,299637,2971,,,Sacramento,6067,"Sacramento, California, US",19305.78625283333,,,84006067,USA,17684,236
California,US,2022-03-03 02:20:58,36.60308176,-121.069975,13314,96,,,San Benito,6069,"San Benito, California, US",21197.93656858999,,,84006069,USA,777,5
California,US,2022-03-03 02:20:58,34.84060306,-116.1774685,580464,6588,,,San Bernardino,6071,"San Bernardino, California, US",26625.75083081623,,,84006071,USA,20526,274
California,US,2022-03-03 02:20:58,33.03484597,-116.7365326,787436,5029,,,San Diego,6073,"San Diego, California, US",23587.72200471493,,,84006073,USA,44445,332
California,US,2022-03-03 02:20:58,37.75215114,-122.4385672,132115,792,,,San Francisco,6075,"San Francisco, California, US",14986.688204512739,,,84006075,USA,12146,80
California,US,2022-03-03 02:20:58,37.93433732,-121.2730061,173843,2062,,,San Joaquin,6077,"San Joaquin, California, US",22809.611781438773,,,84006077,USA,8794,75
California,US,2022-03-03 02:20:58,35.38822029,-120.4039028,55228,445,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19507.54297784261,,,84006079,USA,4015,45
California,US,2022-03-03 02:20:58,37.4228808,-122.32755459999998,125224,711,,,San Mateo,6081,"San Mateo, California, US",16335.560996800044,,,84006081,USA,14865,56
California,US,2022-03-03 02:20:58,34.65329488,-120.0188492,89865,654,,,Santa Barbara,6083,"Santa Barbara, California, US",20126.584829977222,,,84006083,USA,5690,47
California,US,2022-03-03 02:20:58,37.23104908,-121.6970462,319162,2190,,,Santa Clara,6085,"Santa Clara, California, US",16555.316486950243,,,84006085,USA,21727,139
California,US,2022-03-03 02:20:58,37.05580291,-122.0066524,48342,254,,,Santa Cruz,6087,"Santa Cruz, California, US",17693.887186920096,,,84006087,USA,4748,15
California,US,2022-03-03 02:20:58,40.76391419,-122.0396884,36320,559,,,Shasta,6089,"Shasta, California, US",20168.81386050644,,,84006089,USA,2227,29
California,US,2022-03-03 02:20:58,39.57713498,-120.52007009999998,314,5,,,Sierra,6091,"Sierra, California, US",10449.251247920132,,,84006091,USA,12,4
California,US,2022-03-03 02:20:58,41.59198861,-122.5407434,7075,74,,,Siskiyou,6093,"Siskiyou, California, US",16249.799030754035,,,84006093,USA,532,8
California,US,2022-03-03 02:20:58,38.26827353,-121.9357113,85963,434,,,Solano,6095,"Solano, California, US",19203.47240993381,,,84006095,USA,8356,16
California,US,2022-03-03 02:20:58,38.52746429,-122.8862506,84026,477,,,Sonoma,6097,"Sonoma, California, US",16997.750517866392,,,84006097,USA,5811,32
California,US,2022-03-03 02:20:58,37.55862499,-120.9970722,135631,1660,,,Stanislaus,6099,"Stanislaus, California, US",24630.625068100097,,,84006099,USA,9187,125
California,US,2022-03-03 02:20:58,39.03417539,-121.6945899,22116,217,,,Sutter,6101,"Sutter, California, US",22806.81853337596,,,84006101,USA,1250,12
California,US,2022-03-03 02:20:58,40.12570935,-122.2370171,14504,158,,,Tehama,6103,"Tehama, California, US",22285.047016163724,,,84006103,USA,869,13
California,US,2022-03-03 02:20:58,40.64917670000001,-123.114713,1451,20,,,Trinity,6105,"Trinity, California, US",11811.151811151809,,,84006105,USA,110,1
California,US,2022-03-03 02:20:58,36.22026558,-118.8020203,131169,1302,,,Tulare,6107,"Tulare, California, US",28136.08039554264,,,84006107,USA,8747,55
California,US,2022-03-03 02:20:58,38.02644018,-119.9525093,12836,175,,,Tuolumne,6109,"Tuolumne, California, US",23561.804765226334,,,84006109,USA,1002,84
California,US,2022-03-03 02:20:58,,,5476,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-4421,1
California,US,2022-03-03 02:20:58,34.44465746,-119.0910613,180815,1434,,,Ventura,6111,"Ventura, California, US",21372.77986208136,,,84006111,USA,7109,135
California,US,2022-03-03 02:20:58,38.68278902,-121.9018288,38863,301,,,Yolo,6113,"Yolo, California, US",17624.943310657596,,,84006113,USA,2690,25
California,US,2022-03-03 02:20:58,39.26255932,-121.3535644,16803,116,,,Yuba,6115,"Yuba, California, US",21359.383739258654,,,84006115,USA,1050,12
Colorado,US,2022-03-03 02:20:58,39.87432092,-104.3362578,128800,1234,,,Adams,8001,"Adams, Colorado, US",24892.688932223467,,,84008001,USA,4110,72
Colorado,US,2022-03-03 02:20:58,37.57250606,-105.7885451,4402,60,,,Alamosa,8003,"Alamosa, Colorado, US",27117.599950717675,,,84008003,USA,278,2
Colorado,US,2022-03-03 02:20:58,39.64977461,-104.3353617,146931,1132,,,Arapahoe,8005,"Arapahoe, Colorado, US",22377.891835087343,,,84008005,USA,5046,48
Colorado,US,2022-03-03 02:20:58,37.19474156,-107.0476867,2821,14,,,Archuleta,8007,"Archuleta, Colorado, US",20108.346995509306,,,84008007,USA,91,5
Colorado,US,2022-03-03 02:20:58,37.31940883,-102.5603223,816,8,,,Baca,8009,"Baca, Colorado, US",22786.931024853387,,,84008009,USA,109,0
Colorado,US,2022-03-03 02:20:58,37.95474293,-103.0720195,2474,47,,,Bent,8011,"Bent, Colorado, US",44360.767437690505,,,84008011,USA,279,1
Colorado,US,2022-03-03 02:20:58,40.09313619,-105.3546767,60824,343,,,Boulder,8013,"Boulder, Colorado, US",18646.457957792252,,,84008013,USA,3041,26
Colorado,US,2022-03-03 02:20:58,39.95998787,-105.0566324,12929,111,,,Broomfield,8014,"Broomfield, Colorado, US",18348.116086000144,,,84008014,USA,559,7
Colorado,US,2022-03-03 02:20:58,38.74745778,-106.19265729999998,4305,42,,,Chaffee,8015,"Chaffee, Colorado, US",21148.555708390646,,,84008015,USA,263,2
Colorado,US,2022-03-03 02:20:58,38.82777431,-102.6032558,315,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17203.713817586016,,,84008017,USA,17,0
Colorado,US,2022-03-03 02:20:58,39.68864463,-105.6463118,1496,11,,,Clear Creek,8019,"Clear Creek, Colorado, US",15422.680412371134,,,84008019,USA,48,1
Colorado,US,2022-03-03 02:20:58,37.201606,-106.19174879999998,1695,52,,,Conejos,8021,"Conejos, Colorado, US",20658.135283363797,,,84008021,USA,117,3
Colorado,US,2022-03-03 02:20:58,37.27732493,-105.4276548,656,15,,,Costilla,8023,"Costilla, Colorado, US",16876.7687162336,,,84008023,USA,58,1
Colorado,US,2022-03-03 02:20:58,38.32608609,-103.7844965,3123,28,,,Crowley,8025,"Crowley, Colorado, US",51526.15080019799,,,84008025,USA,184,0
Colorado,US,2022-03-03 02:20:58,38.10883162,-105.3683478,627,18,,,Custer,8027,"Custer, Colorado, US",12371.744277821626,,,84008027,USA,33,0
Colorado,US,2022-03-03 02:20:58,38.86246243,-107.8631342,5898,130,,,Delta,8029,"Delta, Colorado, US",18926.89814517682,,,84008029,USA,392,6
Colorado,US,2022-03-03 02:20:58,39.76018276,-104.8725695,164792,1273,,,Denver,8031,"Denver, Colorado, US",22660.823337380763,,,84008031,USA,5661,77
Colorado,US,2022-03-03 02:20:58,37.75208676,-108.5211585,349,8,,,Dolores,8033,"Dolores, Colorado, US",16982.968369829687,,,84008033,USA,12,1
Colorado,US,2022-03-03 02:20:58,39.33133796,-104.930001,75424,397,,,Douglas,8035,"Douglas, Colorado, US",21478.895299498225,,,84008035,USA,2863,23
Colorado,US,2022-03-03 02:20:58,39.62754308,-106.6933637,15632,35,,,Eagle,8037,"Eagle, Colorado, US",28356.34081303173,,,84008037,USA,528,1
Colorado,US,2022-03-03 02:20:58,38.83240149,-104.5251411,179033,1588,,,El Paso,8041,"El Paso, Colorado, US",24851.784348482724,,,84008041,USA,8234,70
Colorado,US,2022-03-03 02:20:58,39.28656773,-104.1358721,4660,37,,,Elbert,8039,"Elbert, Colorado, US",17434.247446593592,,,84008039,USA,196,4
Colorado,US,2022-03-03 02:20:58,38.47362326,-105.4399667,14541,177,,,Fremont,8043,"Fremont, Colorado, US",30395.70225130124,,,84008043,USA,1250,5
Colorado,US,2022-03-03 02:20:58,39.59921777,-107.902708,14195,88,,,Garfield,8045,"Garfield, Colorado, US",23634.305123124825,,,84008045,USA,712,5
Colorado,US,2022-03-03 02:20:58,39.85646523,-105.5252597,925,4,,,Gilpin,8047,"Gilpin, Colorado, US",14816.59458593625,,,84008047,USA,35,0
Colorado,US,2022-03-03 02:20:58,40.10603347,-106.1178042,3417,23,,,Grand,8049,"Grand, Colorado, US",21717.300114401933,,,84008049,USA,110,1
Colorado,US,2022-03-03 02:20:58,38.66611652,-107.0320729,3272,14,,,Gunnison,8051,"Gunnison, Colorado, US",18737.8307181308,,,84008051,USA,189,1
Colorado,US,2022-03-03 02:20:58,37.82247444,-107.3004345,121,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",14756.09756097561,,,84008053,USA,3,0
Colorado,US,2022-03-03 02:20:58,37.68473101,-104.9612585,1403,31,,,Huerfano,8055,"Huerfano, Colorado, US",20342.1777584457,,,84008055,USA,107,3
Colorado,US,2022-03-03 02:20:58,40.66593870000001,-106.3408905,164,0,,,Jackson,8057,"Jackson, Colorado, US",11781.6091954023,,,84008057,USA,21,0
Colorado,US,2022-03-03 02:20:58,39.58635604,-105.2517692,118298,1299,,,Jefferson,8059,"Jefferson, Colorado, US",20295.39477183164,,,84008059,USA,4953,80
Colorado,US,2022-03-03 02:20:58,38.43260896,-102.7392145,328,6,,,Kiowa,8061,"Kiowa, Colorado, US",23328.59174964438,,,84008061,USA,13,1
Colorado,US,2022-03-03 02:20:58,39.30497777,-102.6022199,1571,30,,,Kit Carson,8063,"Kit Carson, Colorado, US",22136.113850922924,,,84008063,USA,77,1
Colorado,US,2022-03-03 02:20:58,37.28632032,-107.8429014,12383,80,,,La Plata,8067,"La Plata, Colorado, US",22025.577631134278,,,84008067,USA,795,7
Colorado,US,2022-03-03 02:20:58,39.20278823,-106.3555697,1772,2,,,Lake,8065,"Lake, Colorado, US",21803.863664328783,,,84008065,USA,49,0
Colorado,US,2022-03-03 02:20:58,40.66671597,-105.4625784,73931,459,,,Larimer,8069,"Larimer, Colorado, US",20714.82408188311,,,84008069,USA,4490,24
Colorado,US,2022-03-03 02:20:58,37.3153406,-104.0376458,3429,39,,,Las Animas,8071,"Las Animas, Colorado, US",23638.49441610368,,,84008071,USA,236,1
Colorado,US,2022-03-03 02:20:58,38.98749519,-103.5136649,2036,9,,,Lincoln,8073,"Lincoln, Colorado, US",35713.03280126294,,,84008073,USA,159,0
Colorado,US,2022-03-03 02:20:58,40.7249637,-103.110817,7091,106,,,Logan,8075,"Logan, Colorado, US",31643.536079253867,,,84008075,USA,688,2
Colorado,US,2022-03-03 02:20:58,39.01787888,-108.469799,41352,526,,,Mesa,8077,"Mesa, Colorado, US",26815.381622462875,,,84008077,USA,2690,24
Colorado,US,2022-03-03 02:20:58,37.66954283,-106.9281698,219,1,,,Mineral,8079,"Mineral, Colorado, US",28478.54356306892,,,84008079,USA,3,0
Colorado,US,2022-03-03 02:20:58,40.61810999,-108.2070876,2934,51,,,Moffat,8081,"Moffat, Colorado, US",22088.383648272233,,,84008081,USA,190,0
Colorado,US,2022-03-03 02:20:58,37.33859579,-108.5958857,5962,67,,,Montezuma,8083,"Montezuma, Colorado, US",22770.499942710918,,,84008083,USA,506,7
Colorado,US,2022-03-03 02:20:58,38.40214114,-108.26390220000002,9066,158,,,Montrose,8085,"Montrose, Colorado, US",21203.04972168951,,,84008085,USA,544,6
Colorado,US,2022-03-03 02:20:58,40.26279810000001,-103.8093302,5470,134,,,Morgan,8087,"Morgan, Colorado, US",18817.944131003165,,,84008087,USA,219,4
Colorado,US,2022-03-03 02:20:58,37.9014485,-103.7173385,4192,125,,,Otero,8089,"Otero, Colorado, US",22934.67556625452,,,84008089,USA,202,2
Colorado,US,2022-03-03 02:20:58,38.14717457,-107.7675136,837,6,,,Ouray,8091,"Ouray, Colorado, US",16902.26171243942,,,84008091,USA,26,0
Colorado,US,2022-03-03 02:20:58,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-03-03 02:20:58,39.120926,-105.7182065,2739,20,,,Park,8093,"Park, Colorado, US",14534.35924648448,,,84008093,USA,96,3
Colorado,US,2022-03-03 02:20:58,40.59414277,-102.3577703,861,18,,,Phillips,8095,"Phillips, Colorado, US",20187.57327080891,,,84008095,USA,62,3
Colorado,US,2022-03-03 02:20:58,39.21720112,-106.9310027,6216,6,,,Pitkin,8097,"Pitkin, Colorado, US",34986.21039004897,,,84008097,USA,256,0
Colorado,US,2022-03-03 02:20:58,37.95544985,-102.3926052,2572,48,,,Prowers,8099,"Prowers, Colorado, US",21130.46335852777,,,84008099,USA,152,3
Colorado,US,2022-03-03 02:20:58,38.17359144,-104.5127437,44067,769,,,Pueblo,8101,"Pueblo, Colorado, US",26164.323374340947,,,84008101,USA,2121,38
Colorado,US,2022-03-03 02:20:58,39.97913541,-108.2179009,1647,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26043.64326375712,,,84008103,USA,187,0
Colorado,US,2022-03-03 02:20:58,37.5836865,-106.3847838,2731,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",24238.92784237153,,,84008105,USA,212,4
Colorado,US,2022-03-03 02:20:58,40.48596505,-106.9905548,6176,24,,,Routt,8107,"Routt, Colorado, US",24089.24253061861,,,84008107,USA,228,0
Colorado,US,2022-03-03 02:20:58,38.08054629,-106.282466,1144,12,,,Saguache,8109,"Saguache, Colorado, US",16764.361078546306,,,84008109,USA,104,1
Colorado,US,2022-03-03 02:20:58,37.76248981,-107.67632890000002,184,0,,,San Juan,8111,"San Juan, Colorado, US",25274.72527472528,,,84008111,USA,-2,0
Colorado,US,2022-03-03 02:20:58,38.00450883,-108.4020725,2219,8,,,San Miguel,8113,"San Miguel, Colorado, US",27130.45604597139,,,84008113,USA,113,1
Colorado,US,2022-03-03 02:20:58,40.87595412,-102.3519227,471,8,,,Sedgwick,8115,"Sedgwick, Colorado, US",20951.957295373664,,,84008115,USA,30,0
Colorado,US,2022-03-03 02:20:58,39.63803232,-106.1150762,9551,15,,,Summit,8117,"Summit, Colorado, US",30798.748831059947,,,84008117,USA,250,2
Colorado,US,2022-03-03 02:20:58,38.88133511,-105.1614893,4677,55,,,Teller,8119,"Teller, Colorado, US",18422.08917598865,,,84008119,USA,148,1
Colorado,US,2022-03-03 02:20:58,,,118,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,14,0
Colorado,US,2022-03-03 02:20:58,39.97015535,-103.202587,1031,26,,,Washington,8121,"Washington, Colorado, US",21006.519967400163,,,84008121,USA,94,0
Colorado,US,2022-03-03 02:20:58,40.55499405,-104.3929621,80568,683,,,Weld,8123,"Weld, Colorado, US",24828.963425908805,,,84008123,USA,3581,49
Colorado,US,2022-03-03 02:20:58,40.00346839,-102.4258673,1844,23,,,Yuma,8125,"Yuma, Colorado, US",18405.030442159896,,,84008125,USA,89,1
Connecticut,US,2022-03-03 02:20:58,41.26809896,-73.3881171,198301,2644,,,Fairfield,9001,"Fairfield, Connecticut, US",21021.33713263199,,,84009001,USA,4827,76
Connecticut,US,2022-03-03 02:20:58,41.80283011,-72.73103891,174732,3027,,,Hartford,9003,"Hartford, Connecticut, US",19594.940115731395,,,84009003,USA,4760,114
Connecticut,US,2022-03-03 02:20:58,41.7937534,-73.2451475,31267,448,,,Litchfield,9005,"Litchfield, Connecticut, US",17338.479368723416,,,84009005,USA,1208,23
Connecticut,US,2022-03-03 02:20:58,41.45949668,-72.53714864,27395,469,,,Middlesex,9007,"Middlesex, Connecticut, US",16865.103794725306,,,84009007,USA,1371,9
Connecticut,US,2022-03-03 02:20:58,41.4080325,-72.93620426,190172,2740,,,New Haven,9009,"New Haven, Connecticut, US",22248.66248536134,,,84009009,USA,6741,115
Connecticut,US,2022-03-03 02:20:58,41.48896435,-72.10430976,53618,626,,,New London,9011,"New London, Connecticut, US",20217.49130864309,,,84009011,USA,2305,34
Connecticut,US,2022-03-03 02:20:58,41.85853803,-72.3308481,20144,263,,,Tolland,9013,"Tolland, Connecticut, US",13365.091792119214,,,84009013,USA,768,11
Connecticut,US,2022-03-03 02:20:58,,,2796,3,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,106,
Connecticut,US,2022-03-03 02:20:58,41.82972709,-71.98182316,25387,292,,,Windham,9015,"Windham, Connecticut, US",21738.795362298984,,,84009015,USA,833,14
Delaware,US,2022-03-03 02:20:58,39.08646628,-75.56884914,49652,603,,,Kent,10001,"Kent, Delaware, US",27464.51605765933,,,84010001,USA,1856,45
Delaware,US,2022-03-03 02:20:58,39.57992638,-75.64054974,145409,1311,,,New Castle,10003,"New Castle, Delaware, US",26023.842377580077,,,84010003,USA,4325,82
Delaware,US,2022-03-03 02:20:58,38.66143781,-75.39031349,60772,797,,,Sussex,10005,"Sussex, Delaware, US",25945.992101611693,,,84010005,USA,1995,40
Delaware,US,2022-03-03 02:20:58,,,920,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,33,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-03-03 02:20:58,38.90417773,-77.01655992,134623,1319,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19075.19528897668,,,84011001,USA,3674,29
Florida,US,2022-03-03 02:20:58,29.67866525,-82.35928158,67390,588,,,Alachua,12001,"Alachua, Florida, US",25048.04064777749,,,84012001,USA,4953,51
Florida,US,2022-03-03 02:20:58,30.33060121,-82.28467476,8636,132,,,Baker,12003,"Baker, Florida, US",29565.217391304344,,,84012003,USA,675,5
Florida,US,2022-03-03 02:20:58,30.26548745,-85.62122584,46264,778,,,Bay,12005,"Bay, Florida, US",26481.211184568278,,,84012005,USA,3107,49
Florida,US,2022-03-03 02:20:58,29.95079741,-82.16611613,7449,138,,,Bradford,12007,"Bradford, Florida, US",26413.956951881144,,,84012007,USA,568,8
Florida,US,2022-03-03 02:20:58,28.29409504,-80.73091022,132792,1973,,,Brevard,12009,"Brevard, Florida, US",22060.597200394717,,,84012009,USA,9568,142
Florida,US,2022-03-03 02:20:58,26.15184651,-80.48725556,598603,5546,,,Broward,12011,"Broward, Florida, US",30653.919697989222,,,84012011,USA,22289,399
Florida,US,2022-03-03 02:20:58,30.40666734,-85.19394153,4074,91,,,Calhoun,12013,"Calhoun, Florida, US",28883.374689826298,,,84012013,USA,247,6
Florida,US,2022-03-03 02:20:58,26.90131002,-81.92949121,35311,709,,,Charlotte,12015,"Charlotte, Florida, US",18691.969721031182,,,84012015,USA,3024,31
Florida,US,2022-03-03 02:20:58,28.84804315,-82.47614748,29318,925,,,Citrus,12017,"Citrus, Florida, US",19590.12942929499,,,84012017,USA,2419,72
Florida,US,2022-03-03 02:20:58,29.98319144,-81.85609986,53328,770,,,Clay,12019,"Clay, Florida, US",24322.697170379288,,,84012019,USA,4335,52
Florida,US,2022-03-03 02:20:58,26.11091986,-81.34687065,84025,970,,,Collier,12021,"Collier, Florida, US",21830.23211103086,,,84012021,USA,4044,66
Florida,US,2022-03-03 02:20:58,30.22509788,-82.62160164,21128,346,,,Columbia,12023,"Columbia, Florida, US",29472.979382306166,,,84012023,USA,1557,17
Florida,US,2022-03-03 02:20:58,27.18677893,-81.80941373,9282,141,,,DeSoto,12027,"DeSoto, Florida, US",24425.673008605037,,,84012027,USA,565,1
Florida,US,2022-03-03 02:20:58,29.60631086,-83.15724673,4010,53,,,Dixie,12029,"Dixie, Florida, US",23832.164507310117,,,84012029,USA,348,1
Florida,US,2022-03-03 02:20:58,30.33225875,-81.66976468,252188,3154,,,Duval,12031,"Duval, Florida, US",26331.159847769,,,84012031,USA,14602,224
Florida,US,2022-03-03 02:20:58,30.67652764,-87.37284571,81223,1242,,,Escambia,12033,"Escambia, Florida, US",25516.46791238895,,,84012033,USA,4581,83
Florida,US,2022-03-03 02:20:58,29.45933576,-81.31508595,22168,311,,,Flagler,12035,"Flagler, Florida, US",19262.95391941328,,,84012035,USA,1424,22
Florida,US,2022-03-03 02:20:58,29.83791238,-84.82731662,3107,50,,,Franklin,12037,"Franklin, Florida, US",25624.742268041242,,,84012037,USA,211,4
Florida,US,2022-03-03 02:20:58,30.57796289,-84.61915825,13387,185,,,Gadsden,12039,"Gadsden, Florida, US",29318.87866841875,,,84012039,USA,890,20
Florida,US,2022-03-03 02:20:58,29.72856978,-82.79880657,4477,75,,,Gilchrist,12041,"Gilchrist, Florida, US",24093.20848132601,,,84012041,USA,407,4
