Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-03-09 23:20:56,60.90980451,-159.8561831,9666,40,,,Bethel,2050,"Bethel, Alaska, US",52572.6095942565,,,84002050,USA,304,3
Alaska,US,2022-03-09 23:20:56,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-03-09 23:20:56,58.62403337,-156.21405890000003,807,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",33237.232289950574,,,84002164,USA,39,0
Alaska,US,2022-03-09 23:20:56,61.16666,-149.9,1890,9,,,Chugach,2063,"Chugach, Alaska, US",27995.85246630129,,,84002063,USA,168,0
Alaska,US,2022-03-09 23:20:56,60.3886,-162.8905196,952,8,,,Copper River,2066,"Copper River, Alaska, US",35272.323082623196,,,84002066,USA,70,1
Alaska,US,2022-03-09 23:20:56,63.67264044,-150.0076108,395,1,,,Denali,2068,"Denali, Alaska, US",18836.432999523127,,,84002068,USA,22,0
Alaska,US,2022-03-09 23:20:56,59.79603738,-158.23819419999995,1558,11,,,Dillingham,2070,"Dillingham, Alaska, US",31692.432872253867,,,84002070,USA,147,0
Alaska,US,2022-03-09 23:20:56,64.80726247,-146.5692662,27204,134,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28089.087135644146,,,84002090,USA,1175,6
Alaska,US,2022-03-09 23:20:56,59.09893571,-135.4679843,600,1,,,Haines,2100,"Haines, Alaska, US",23715.41501976284,,,84002100,USA,138,0
Alaska,US,2022-03-09 23:20:56,58.45031811,-134.200436,8016,20,,,Juneau,2110,"Juneau, Alaska, US",25070.36967536123,,,84002110,USA,528,2
Alaska,US,2022-03-09 23:20:56,60.24429722,-151.53888840000005,17247,101,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",29377.59760168972,,,84002122,USA,1224,7
Alaska,US,2022-03-09 23:20:56,55.57445008,-130.975561,3841,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",27631.105675850653,,,84002130,USA,233,3
Alaska,US,2022-03-09 23:20:56,57.65529415,-153.7493579,4882,11,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",37559.62455762425,,,84002150,USA,337,1
Alaska,US,2022-03-09 23:20:56,62.15429159999999,-163.39678830000003,3916,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",47101.27495790234,,,84002158,USA,228,2
Alaska,US,2022-03-09 23:20:56,62.31305045,-149.5741743,34016,234,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31404.119390308082,,,84002170,USA,1433,27
Alaska,US,2022-03-09 23:20:56,64.90320724,-164.0353804,5558,5,,,Nome,2180,"Nome, Alaska, US",55557.77688924431,,,84002180,USA,1169,2
Alaska,US,2022-03-09 23:20:56,69.31479216,-153.4836093,4294,11,,,North Slope,2185,"North Slope, Alaska, US",43673.718470301064,,,84002185,USA,326,1
Alaska,US,2022-03-09 23:20:56,67.04919196,-159.7503946,4305,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",56488.649783492976,,,84002188,USA,636,1
Alaska,US,2022-03-09 23:20:56,57.13978948,-132.9540995,699,3,,,Petersburg,2195,"Petersburg, Alaska, US",21402.327005511328,,,84002195,USA,47,0
Alaska,US,2022-03-09 23:20:56,55.76261984,-133.0511621,1390,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",22408.512010317587,,,84002198,USA,218,2
Alaska,US,2022-03-09 23:20:56,57.24124555,-135.3206587,2260,6,,,Sitka,2220,"Sitka, Alaska, US",26610.149534911103,,,84002220,USA,156,0
Alaska,US,2022-03-09 23:20:56,59.56149996,-135.3337748,136,0,,,Skagway,2230,"Skagway, Alaska, US",11496.196111580724,,,84002230,USA,15,0
Alaska,US,2022-03-09 23:20:56,63.87692095,-143.2127643,2004,18,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29072.97258087915,,,84002240,USA,123,1
Alaska,US,2022-03-09 23:20:56,,,891,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,71,0
Alaska,US,2022-03-09 23:20:56,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-03-09 23:20:56,56.3202004,-132.05837309999998,457,1,,,Wrangell,2275,"Wrangell, Alaska, US",18265.387689848118,,,84002275,USA,17,0
Alaska,US,2022-03-09 23:20:56,59.8909808,-140.36014509999998,502,5,,,Yakutat,2282,"Yakutat, Alaska, US",18408.50751741841,,,84002282,USA,26,0
Alaska,US,2022-03-09 23:20:56,65.50815459,-151.3907387,1378,9,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",26347.992351816447,,,84002290,USA,86,1
American Samoa,US,2022-03-09 23:20:56,-14.271,-170.132,352,0,,,,60,"American Samoa, US",632.6270196437879,,,16,ASM,247,0
Arizona,US,2022-03-09 23:20:56,35.39465006,-109.4892383,21912,586,,,Apache,4001,"Apache, Arizona, US",30481.171839136427,,,84004001,USA,812,9
Arizona,US,2022-03-09 23:20:56,31.87934684,-109.7516088,31019,540,,,Cochise,4003,"Cochise, Arizona, US",24633.50327980813,,,84004003,USA,1317,14
Arizona,US,2022-03-09 23:20:56,35.83883429,-111.7707178,43086,456,,,Coconino,4005,"Coconino, Arizona, US",30030.109565362847,,,84004005,USA,1484,9
Arizona,US,2022-03-09 23:20:56,33.80190085,-110.8132779,16863,359,,,Gila,4007,"Gila, Arizona, US",31217.37198711541,,,84004007,USA,453,6
Arizona,US,2022-03-09 23:20:56,32.93166885,-109.8882178,11890,172,,,Graham,4009,"Graham, Arizona, US",30615.13505162603,,,84004009,USA,286,2
Arizona,US,2022-03-09 23:20:56,33.21498827,-109.2405279,2203,31,,,Greenlee,4011,"Greenlee, Arizona, US",23194.35670667509,,,84004011,USA,68,1
Arizona,US,2022-03-09 23:20:56,33.72854224,-113.9810029,5129,133,,,La Paz,4012,"La Paz, Arizona, US",24298.844040174346,,,84004012,USA,191,8
Arizona,US,2022-03-09 23:20:56,33.34835867,-112.4918154,1248818,15855,,,Maricopa,4013,"Maricopa, Arizona, US",27841.75552134095,,,84004013,USA,32094,538
Arizona,US,2022-03-09 23:20:56,35.70471703,-113.7577902,56913,1388,,,Mohave,4015,"Mohave, Arizona, US",26822.85407270208,,,84004015,USA,1771,52
Arizona,US,2022-03-09 23:20:56,35.3997715,-110.3218983,37678,854,,,Navajo,4017,"Navajo, Arizona, US",33967.401103458214,,,84004017,USA,1243,26
Arizona,US,2022-03-09 23:20:56,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-03-09 23:20:56,32.0971334,-111.7890033,250137,3663,,,Pima,4019,"Pima, Arizona, US",23884.466316998623,,,84004019,USA,8330,100
Arizona,US,2022-03-09 23:20:56,32.90525627,-111.3449483,128929,1549,,,Pinal,4021,"Pinal, Arizona, US",27859.13234757092,,,84004021,USA,3553,46
Arizona,US,2022-03-09 23:20:56,31.52508998,-110.8479088,16561,226,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35616.58565959826,,,84004023,USA,286,9
Arizona,US,2022-03-09 23:20:56,,,17,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,15,0
Arizona,US,2022-03-09 23:20:56,34.59933926,-112.5538588,47443,1143,,,Yavapai,4025,"Yavapai, Arizona, US",20180.009272689374,,,84004025,USA,1225,30
Arizona,US,2022-03-09 23:20:56,32.76895712,-113.90666740000002,62171,1135,,,Yuma,4027,"Yuma, Arizona, US",29080.814081305223,,,84004027,USA,1401,36
Arkansas,US,2022-03-09 23:20:56,34.29145151,-91.37277296,5652,78,,,Arkansas,5001,"Arkansas, Arkansas, US",32323.001258149376,,,84005001,USA,135,8
Arkansas,US,2022-03-09 23:20:56,33.19153461,-91.7698471,5078,62,,,Ashley,5003,"Ashley, Arkansas, US",25833.036577300707,,,84005003,USA,178,6
Arkansas,US,2022-03-09 23:20:56,36.28784385,-92.33782872,8584,239,,,Baxter,5005,"Baxter, Arkansas, US",20471.23914909854,,,84005005,USA,296,17
Arkansas,US,2022-03-09 23:20:56,36.33644656,-94.25680817,66079,795,,,Benton,5007,"Benton, Arkansas, US",23672.265987440038,,,84005007,USA,1882,53
Arkansas,US,2022-03-09 23:20:56,36.3084504,-93.09374925,9342,168,,,Boone,5009,"Boone, Arkansas, US",24957.255823893993,,,84005009,USA,245,13
Arkansas,US,2022-03-09 23:20:56,33.46755808,-92.15980837,2981,46,,,Bradley,5011,"Bradley, Arkansas, US",27696.738827464458,,,84005011,USA,67,3
Arkansas,US,2022-03-09 23:20:56,33.55598792,-92.49974403,939,9,,,Calhoun,5013,"Calhoun, Arkansas, US",18095.972248988244,,,84005013,USA,63,0
Arkansas,US,2022-03-09 23:20:56,36.34038560000001,-93.54270261,6030,97,,,Carroll,5015,"Carroll, Arkansas, US",21247.357293868918,,,84005015,USA,165,10
Arkansas,US,2022-03-09 23:20:56,33.26458973,-91.29539209,2753,57,,,Chicot,5017,"Chicot, Arkansas, US",27208.93457204981,,,84005017,USA,51,5
Arkansas,US,2022-03-09 23:20:56,34.04613432,-93.17484713,5226,77,,,Clark,5019,"Clark, Arkansas, US",23413.978494623654,,,84005019,USA,213,5
Arkansas,US,2022-03-09 23:20:56,36.36826212,-90.4148172,4071,90,,,Clay,5021,"Clay, Arkansas, US",27977.458593911073,,,84005021,USA,102,9
Arkansas,US,2022-03-09 23:20:56,35.53864922,-92.02640019,6402,123,,,Cleburne,5023,"Cleburne, Arkansas, US",25691.239616357,,,84005023,USA,194,11
Arkansas,US,2022-03-09 23:20:56,33.89723187,-92.18537045,2244,35,,,Cleveland,5025,"Cleveland, Arkansas, US",28205.128205128207,,,84005025,USA,46,2
Arkansas,US,2022-03-09 23:20:56,33.21230701,-93.22642793,5302,89,,,Columbia,5027,"Columbia, Arkansas, US",22603.06091998124,,,84005027,USA,250,12
Arkansas,US,2022-03-09 23:20:56,35.26205537,-92.70506566,5419,59,,,Conway,5029,"Conway, Arkansas, US",25995.394799961625,,,84005029,USA,170,6
Arkansas,US,2022-03-09 23:20:56,35.83018283,-90.63235729,36913,320,,,Craighead,5031,"Craighead, Arkansas, US",33456.29554435703,,,84005031,USA,1502,36
Arkansas,US,2022-03-09 23:20:56,35.58928601,-94.2446814,15728,241,,,Crawford,5033,"Crawford, Arkansas, US",24863.651453594066,,,84005033,USA,377,22
Arkansas,US,2022-03-09 23:20:56,35.21247318,-90.30839406,13905,214,,,Crittenden,5035,"Crittenden, Arkansas, US",28995.933687832337,,,84005035,USA,405,9
Arkansas,US,2022-03-09 23:20:56,35.29631396,-90.77185818,4780,78,,,Cross,5037,"Cross, Arkansas, US",29112.613435653817,,,84005037,USA,195,3
Arkansas,US,2022-03-09 23:20:56,33.97042763,-92.65167437,1731,29,,,Dallas,5039,"Dallas, Arkansas, US",24696.818376373238,,,84005039,USA,61,6
Arkansas,US,2022-03-09 23:20:56,33.83011025,-91.25500948,3010,38,,,Desha,5041,"Desha, Arkansas, US",26494.146642020947,,,84005041,USA,68,1
Arkansas,US,2022-03-09 23:20:56,33.59035001,-91.71777921,4648,66,,,Drew,5043,"Drew, Arkansas, US",25511.828311103793,,,84005043,USA,162,7
Arkansas,US,2022-03-09 23:20:56,35.14719007,-92.33717519,34827,306,,,Faulkner,5045,"Faulkner, Arkansas, US",27638.940693770986,,,84005045,USA,962,33
Arkansas,US,2022-03-09 23:20:56,35.51202821,-93.89299569,3775,71,,,Franklin,5047,"Franklin, Arkansas, US",21309.62461191081,,,84005047,USA,84,6
Arkansas,US,2022-03-09 23:20:56,36.38177105,-91.81729127,2655,85,,,Fulton,5049,"Fulton, Arkansas, US",21279.153642702568,,,84005049,USA,73,4
Arkansas,US,2022-03-09 23:20:56,34.57692074,-93.14921604,22718,483,,,Garland,5051,"Garland, Arkansas, US",22858.350270661864,,,84005051,USA,771,35
Arkansas,US,2022-03-09 23:20:56,34.29017991,-92.42320562,4390,59,,,Grant,5053,"Grant, Arkansas, US",24035.039693402687,,,84005053,USA,163,4
Arkansas,US,2022-03-09 23:20:56,36.11735460000001,-90.55832668,15761,167,,,Greene,5055,"Greene, Arkansas, US",34773.303916161065,,,84005055,USA,456,16
Arkansas,US,2022-03-09 23:20:56,33.73325583,-93.66935133,4503,58,,,Hempstead,5057,"Hempstead, Arkansas, US",20913.05963217537,,,84005057,USA,134,6
Arkansas,US,2022-03-09 23:20:56,34.31709259,-92.95396325,11052,125,,,Hot Spring,5059,"Hot Spring, Arkansas, US",32726.30363329484,,,84005059,USA,403,9
Arkansas,US,2022-03-09 23:20:56,34.09007427,-93.9934871,3740,48,,,Howard,5061,"Howard, Arkansas, US",28329.0410543857,,,84005061,USA,94,3
Arkansas,US,2022-03-09 23:20:56,35.74242707,-91.57001641,10547,200,,,Independence,5063,"Independence, Arkansas, US",27883.674818241903,,,84005063,USA,247,13
Arkansas,US,2022-03-09 23:20:56,36.09604046,-91.90847954,3861,65,,,Izard,5065,"Izard, Arkansas, US",28329.29782082324,,,84005065,USA,90,3
Arkansas,US,2022-03-09 23:20:56,35.59802983,-91.21494602,5984,56,,,Jackson,5067,"Jackson, Arkansas, US",35791.61433100067,,,84005067,USA,182,2
Arkansas,US,2022-03-09 23:20:56,34.26767081,-91.92619839,18516,268,,,Jefferson,5069,"Jefferson, Arkansas, US",27708.607685861367,,,84005069,USA,384,20
Arkansas,US,2022-03-09 23:20:56,35.56759135,-93.46036368,6680,76,,,Johnson,5071,"Johnson, Arkansas, US",25133.569117315077,,,84005071,USA,240,10
Arkansas,US,2022-03-09 23:20:56,33.24116713,-93.60677071,1277,30,,,Lafayette,5073,"Lafayette, Arkansas, US",19278.38164251208,,,84005073,USA,48,2
Arkansas,US,2022-03-09 23:20:56,36.04188196,-91.10867198,5160,73,,,Lawrence,5075,"Lawrence, Arkansas, US",31451.907838595635,,,84005075,USA,281,6
Arkansas,US,2022-03-09 23:20:56,34.78498904,-90.78383866,2886,58,,,Lee,5077,"Lee, Arkansas, US",32584.39652252456,,,84005077,USA,67,3
Arkansas,US,2022-03-09 23:20:56,33.95317155,-91.74002806,4900,66,,,Lincoln,5079,"Lincoln, Arkansas, US",37622.850122850126,,,84005079,USA,87,5
Arkansas,US,2022-03-09 23:20:56,33.70375665,-94.23468591,3237,90,,,Little River,5081,"Little River, Arkansas, US",26405.0901378579,,,84005081,USA,105,4
Arkansas,US,2022-03-09 23:20:56,35.21413234,-93.71951016,5070,73,,,Logan,5083,"Logan, Arkansas, US",23618.74592378645,,,84005083,USA,199,12
Arkansas,US,2022-03-09 23:20:56,34.75392199,-91.88742357,19711,231,,,Lonoke,5085,"Lonoke, Arkansas, US",26887.55814429333,,,84005085,USA,594,24
Arkansas,US,2022-03-09 23:20:56,36.01038185,-93.72524943,3886,59,,,Madison,5087,"Madison, Arkansas, US",23443.532818532818,,,84005087,USA,117,7
Arkansas,US,2022-03-09 23:20:56,36.26844485,-92.68451899,3337,85,,,Marion,5089,"Marion, Arkansas, US",19989.21768299988,,,84005089,USA,148,7
Arkansas,US,2022-03-09 23:20:56,33.31403423,-93.89285258,9418,161,,,Miller,5091,"Miller, Arkansas, US",21772.19871928243,,,84005091,USA,486,3
Arkansas,US,2022-03-09 23:20:56,35.76271485,-90.05194370000002,13197,195,,,Mississippi,5093,"Mississippi, Arkansas, US",32464.146023468056,,,84005093,USA,445,21
Arkansas,US,2022-03-09 23:20:56,34.6815935,-91.20540287,1915,31,,,Monroe,5095,"Monroe, Arkansas, US",28577.82420534249,,,84005095,USA,38,3
Arkansas,US,2022-03-09 23:20:56,34.53704874,-93.65824478,1487,56,,,Montgomery,5097,"Montgomery, Arkansas, US",16547.963498775873,,,84005097,USA,22,3
Arkansas,US,2022-03-09 23:20:56,33.66340119,-93.30632432,2156,44,,,Nevada,5099,"Nevada, Arkansas, US",26126.999515269024,,,84005099,USA,69,1
Arkansas,US,2022-03-09 23:20:56,35.91947491,-93.21612969,1703,45,,,Newton,5101,"Newton, Arkansas, US",21965.69070037405,,,84005101,USA,28,0
Arkansas,US,2022-03-09 23:20:56,33.58839816,-92.87795984,5405,95,,,Ouachita,5103,"Ouachita, Arkansas, US",23116.072192284664,,,84005103,USA,183,2
Arkansas,US,2022-03-09 23:20:56,34.9459153,-92.94372564,2487,35,,,Perry,5105,"Perry, Arkansas, US",23787.661406025825,,,84005105,USA,85,4
Arkansas,US,2022-03-09 23:20:56,34.43268455,-90.84800154,4746,94,,,Phillips,5107,"Phillips, Arkansas, US",26689.911146102797,,,84005107,USA,93,10
Arkansas,US,2022-03-09 23:20:56,34.16250414,-93.65789349,2547,41,,,Pike,5109,"Pike, Arkansas, US",23763.761895876094,,,84005109,USA,65,1
Arkansas,US,2022-03-09 23:20:56,35.57433534,-90.66268713,7886,122,,,Poinsett,5111,"Poinsett, Arkansas, US",33517.51105066304,,,84005111,USA,264,11
Arkansas,US,2022-03-09 23:20:56,34.48254879,-94.22728802,4092,140,,,Polk,5113,"Polk, Arkansas, US",20496.89440993789,,,84005113,USA,141,5
Arkansas,US,2022-03-09 23:20:56,35.44871474,-93.03212219,18309,194,,,Pope,5115,"Pope, Arkansas, US",28575.664877013365,,,84005115,USA,480,14
Arkansas,US,2022-03-09 23:20:56,34.83624419,-91.55162157,1952,41,,,Prairie,5117,"Prairie, Arkansas, US",24212.35425452741,,,84005117,USA,40,5
Arkansas,US,2022-03-09 23:20:56,34.77054088,-92.31355101,102236,1142,,,Pulaski,5119,"Pulaski, Arkansas, US",26086.534953088838,,,84005119,USA,2803,85
Arkansas,US,2022-03-09 23:20:56,36.3415714,-91.02455531,4961,80,,,Randolph,5121,"Randolph, Arkansas, US",27625.570776255707,,,84005121,USA,209,7
Arkansas,US,2022-03-09 23:20:56,34.64916145,-92.67583224,30585,314,,,Saline,5125,"Saline, Arkansas, US",24980.193895636123,,,84005125,USA,934,26
Arkansas,US,2022-03-09 23:20:56,34.85588887,-94.0632176,2268,39,,,Scott,5127,"Scott, Arkansas, US",22060.110884155238,,,84005127,USA,68,2
Arkansas,US,2022-03-09 23:20:56,35.9109364,-92.69936482,2091,42,,,Searcy,5129,"Searcy, Arkansas, US",26532.165968785688,,,84005129,USA,104,2
Arkansas,US,2022-03-09 23:20:56,35.19605503,-94.27162713,32493,505,,,Sebastian,5131,"Sebastian, Arkansas, US",25419.51230960595,,,84005131,USA,629,55
Arkansas,US,2022-03-09 23:20:56,33.99780401,-94.2424869,5821,69,,,Sevier,5133,"Sevier, Arkansas, US",34227.082965837595,,,84005133,USA,265,5
Arkansas,US,2022-03-09 23:20:56,36.16258158,-91.47819342,4588,100,,,Sharp,5135,"Sharp, Arkansas, US",26304.322898750142,,,84005135,USA,177,11
Arkansas,US,2022-03-09 23:20:56,35.02201976,-90.74828138,7058,88,,,St. Francis,5123,"St. Francis, Arkansas, US",28238.777306553573,,,84005123,USA,147,8
Arkansas,US,2022-03-09 23:20:56,35.86251946,-92.15684085,2887,61,,,Stone,5137,"Stone, Arkansas, US",23084.919238765397,,,84005137,USA,162,7
Arkansas,US,2022-03-09 23:20:56,,,26384,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1749,0
Arkansas,US,2022-03-09 23:20:56,33.16887091,-92.59746952,9139,165,,,Union,5139,"Union, Arkansas, US",23625.9759061062,,,84005139,USA,277,6
Arkansas,US,2022-03-09 23:20:56,35.58095779,-92.51295036,3444,60,,,Van Buren,5141,"Van Buren, Arkansas, US",20815.956482320944,,,84005141,USA,86,8
Arkansas,US,2022-03-09 23:20:56,35.976844,-94.21800746,67615,595,,,Washington,5143,"Washington, Arkansas, US",28268.67680935837,,,84005143,USA,1837,39
Arkansas,US,2022-03-09 23:20:56,35.25688493,-91.74908296,21816,273,,,White,5145,"White, Arkansas, US",27701.801836120532,,,84005145,USA,986,36
Arkansas,US,2022-03-09 23:20:56,35.18902527,-91.2439489,1710,28,,,Woodruff,5147,"Woodruff, Arkansas, US",27056.96202531645,,,84005147,USA,52,3
Arkansas,US,2022-03-09 23:20:56,35.00292371,-93.41171338,6783,102,,,Yell,5149,"Yell, Arkansas, US",31783.890164472145,,,84005149,USA,210,4
California,US,2022-03-09 23:20:56,37.64629437,-121.8929271,266346,1769,,,Alameda,6001,"Alameda, California, US",15936.18012970516,,,84006001,USA,12454,123
California,US,2022-03-09 23:20:56,38.59678594,-119.8223594,126,0,,,Alpine,6003,"Alpine, California, US",11160.318866253321,,,84006003,USA,1,0
California,US,2022-03-09 23:20:56,38.44583082,-120.65696,9061,84,,,Amador,6005,"Amador, California, US",22793.821694505936,,,84006005,USA,358,9
California,US,2022-03-09 23:20:56,39.66727762,-121.6005252,39335,380,,,Butte,6007,"Butte, California, US",17945.945452720516,,,84006007,USA,1577,23
California,US,2022-03-09 23:20:56,38.20537103,-120.552913,7599,117,,,Calaveras,6009,"Calaveras, California, US",16553.752314562684,,,84006009,USA,289,16
California,US,2022-03-09 23:20:56,39.17881957,-122.2331726,4514,21,,,Colusa,6011,"Colusa, California, US",20949.55214182949,,,84006011,USA,139,0
California,US,2022-03-09 23:20:56,37.91923498,-121.9289527,199276,1256,,,Contra Costa,6013,"Contra Costa, California, US",17275.3800087731,,,84006013,USA,7536,126
California,US,2022-03-09 23:20:56,41.74228275,-123.8974063,5950,48,,,Del Norte,6015,"Del Norte, California, US",21393.643031784843,,,84006015,USA,629,4
California,US,2022-03-09 23:20:56,38.77965956,-120.5233166,29661,197,,,El Dorado,6017,"El Dorado, California, US",15380.90571086324,,,84006017,USA,1114,11
California,US,2022-03-09 23:20:56,36.75733899,-119.6466953,249735,2653,,,Fresno,6019,"Fresno, California, US",24995.971378269063,,,84006019,USA,9947,160
California,US,2022-03-09 23:20:56,39.59875897,-122.3938452,6481,43,,,Glenn,6021,"Glenn, California, US",22826.048673968937,,,84006021,USA,182,4
California,US,2022-03-09 23:20:56,40.69923009,-123.876044,19763,140,,,Humboldt,6023,"Humboldt, California, US",14578.999395092877,,,84006023,USA,1185,6
California,US,2022-03-09 23:20:56,33.0393082,-115.3669042,65658,890,,,Imperial,6025,"Imperial, California, US",36232.09999172254,,,84006025,USA,2207,37
California,US,2022-03-09 23:20:56,36.51112084,-117.41119779999998,4530,56,,,Inyo,6027,"Inyo, California, US",25112.2567769832,,,84006027,USA,98,5
California,US,2022-03-09 23:20:56,35.34329425,-118.7277796,240530,2173,,,Kern,6029,"Kern, California, US",26719.55849909242,,,84006029,USA,17810,127
California,US,2022-03-09 23:20:56,36.07409056,-119.8159973,54667,434,,,Kings,6031,"Kings, California, US",35744.08264678959,,,84006031,USA,2701,30
California,US,2022-03-09 23:20:56,39.10124298,-122.7536244,11436,130,,,Lake,6033,"Lake, California, US",17761.625198024416,,,84006033,USA,806,5
California,US,2022-03-09 23:20:56,40.67311306,-120.59350990000002,10672,65,,,Lassen,6035,"Lassen, California, US",32041.34366925065,,,84006035,USA,288,3
California,US,2022-03-09 23:20:56,34.30828379,-118.2282411,2805949,31084,,,Los Angeles,6037,"Los Angeles, California, US",27950.185210696534,,,84006037,USA,70261,1578
California,US,2022-03-09 23:20:56,37.21513971,-119.76655890000002,43160,363,,,Madera,6039,"Madera, California, US",27433.30769670813,,,84006039,USA,2081,16
California,US,2022-03-09 23:20:56,38.07122463,-122.7210631,35121,272,,,Marin,6041,"Marin, California, US",13569.347747135142,,,84006041,USA,1102,17
California,US,2022-03-09 23:20:56,37.57978556,-119.9073334,2980,28,,,Mariposa,6043,"Mariposa, California, US",17322.560018601405,,,84006043,USA,146,8
California,US,2022-03-09 23:20:56,39.4381191,-123.3911313,15863,124,,,Mendocino,6045,"Mendocino, California, US",18286.089753196004,,,84006045,USA,840,7
California,US,2022-03-09 23:20:56,37.18922369,-120.7209035,70111,791,,,Merced,6047,"Merced, California, US",25248.847594353214,,,84006047,USA,2396,43
California,US,2022-03-09 23:20:56,41.58965602,-120.7244817,979,7,,,Modoc,6049,"Modoc, California, US",11073.407985521999,,,84006049,USA,64,1
California,US,2022-03-09 23:20:56,37.93899289,-118.8872409,3080,5,,,Mono,6051,"Mono, California, US",21323.73303793963,,,84006051,USA,32,0
California,US,2022-03-09 23:20:56,36.21862405,-121.2413397,91270,711,,,Monterey,6053,"Monterey, California, US",21026.998509426096,,,84006053,USA,4584,36
California,US,2022-03-09 23:20:56,38.50735751,-122.332839,26488,137,,,Napa,6055,"Napa, California, US",19229.875711464745,,,84006055,USA,1198,16
California,US,2022-03-09 23:20:56,39.30394768,-120.7627281,17121,122,,,Nevada,6057,"Nevada, California, US",17163.04947120445,,,84006057,USA,594,9
California,US,2022-03-09 23:20:56,33.70147516,-117.76459979999998,582968,6704,,,Orange,6059,"Orange, California, US",18357.19584896772,,,84006059,USA,11848,491
California,US,2022-03-09 23:20:56,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-03-09 23:20:56,39.06167234,-120.7240569,69499,594,,,Placer,6061,"Placer, California, US",17447.637505679977,,,84006061,USA,2068,45
California,US,2022-03-09 23:20:56,40.00355989,-120.8395236,3054,13,,,Plumas,6063,"Plumas, California, US",16238.634550965066,,,84006063,USA,142,0
California,US,2022-03-09 23:20:56,33.74314981,-115.9933578,615594,6294,,,Riverside,6065,"Riverside, California, US",24917.325967620112,,,84006065,USA,16371,411
California,US,2022-03-09 23:20:56,38.45106826,-121.3425374,300970,3013,,,Sacramento,6067,"Sacramento, California, US",19391.67221843513,,,84006067,USA,10673,200
California,US,2022-03-09 23:20:56,36.60308176,-121.069975,13364,97,,,San Benito,6069,"San Benito, California, US",21277.54426187747,,,84006069,USA,420,6
California,US,2022-03-09 23:20:56,34.84060306,-116.1774685,582492,6715,,,San Bernardino,6071,"San Bernardino, California, US",26718.774726673506,,,84006071,USA,13968,368
California,US,2022-03-09 23:20:56,33.03484597,-116.7365326,792669,5077,,,San Diego,6073,"San Diego, California, US",23744.477028933634,,,84006073,USA,29512,257
California,US,2022-03-09 23:20:56,37.75215114,-122.4385672,132258,807,,,San Francisco,6075,"San Francisco, California, US",15002.909651080088,,,84006075,USA,5912,80
California,US,2022-03-09 23:20:56,37.93433732,-121.2730061,174413,2104,,,San Joaquin,6077,"San Joaquin, California, US",22884.40040517065,,,84006077,USA,5399,93
California,US,2022-03-09 23:20:56,35.38822029,-120.4039028,55567,451,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19627.28399814913,,,84006079,USA,2456,42
California,US,2022-03-09 23:20:56,37.4228808,-122.32755459999998,126025,730,,,San Mateo,6081,"San Mateo, California, US",16440.052023747252,,,84006081,USA,4728,65
California,US,2022-03-09 23:20:56,34.65329488,-120.0188492,90153,659,,,Santa Barbara,6083,"Santa Barbara, California, US",20191.08665416944,,,84006083,USA,3024,35
California,US,2022-03-09 23:20:56,37.23104908,-121.6970462,320725,2206,,,Santa Clara,6085,"Santa Clara, California, US",16636.39117525619,,,84006085,USA,13266,117
California,US,2022-03-09 23:20:56,37.05580291,-122.0066524,48760,255,,,Santa Cruz,6087,"Santa Cruz, California, US",17846.88137094502,,,84006087,USA,2976,16
California,US,2022-03-09 23:20:56,40.76391419,-122.0396884,36497,573,,,Shasta,6089,"Shasta, California, US",20267.103509551307,,,84006089,USA,1473,36
California,US,2022-03-09 23:20:56,39.57713498,-120.52007009999998,314,4,,,Sierra,6091,"Sierra, California, US",10449.251247920132,,,84006091,USA,8,4
