Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Omsk Oblast,Russia,2022-02-27 18:20:32,56.09352629999999,73.5099936,190490,3852,,,,,"Omsk Oblast, Russia",9718.47592012779,,,64351,RUS,48619,333
Orel Oblast,Russia,2022-02-27 18:20:32,52.96854329999999,36.0692477,98286,1738,,,,,"Orel Oblast, Russia",13153.080574428535,,,64352,RUS,21092,119
Orenburg Oblast,Russia,2022-02-27 18:20:32,52.02692620000001,54.7276647,186177,3718,,,,,"Orenburg Oblast, Russia",9413.718827741037,,,64353,RUS,68784,127
Penza Oblast,Russia,2022-02-27 18:20:32,53.1655415,44.78791810000001,151845,5215,,,,,"Penza Oblast, Russia",11402.728184101736,,,64354,RUS,42646,332
Perm Krai,Russia,2022-02-27 18:20:32,58.5951603,56.3159546,313352,8328,,,,,"Perm Krai, Russia",11945.765389486267,,,64355,RUS,129717,515
Primorsky Krai,Russia,2022-02-27 18:20:32,45.0819456,134.726645,149437,1811,,,,,"Primorsky Krai, Russia",7811.505998054403,,,64356,RUS,36560,114
Pskov Oblast,Russia,2022-02-27 18:20:32,57.5358729,28.8586826,94681,1572,,,,,"Pskov Oblast, Russia",14874.180342033409,,,64357,RUS,18827,147
Rostov Oblast,Russia,2022-02-27 18:20:32,47.6222451,40.7957942,318231,10311,,,,,"Rostov Oblast, Russia",7540.2113328145915,,,64358,RUS,103407,298
Ryazan Oblast,Russia,2022-02-27 18:20:32,54.42267320000001,40.57052460000001,100359,3027,,,,,"Ryazan Oblast, Russia",8948.847677253329,,,64359,RUS,33319,169
Saint Petersburg,Russia,2022-02-27 18:20:32,59.9606739,30.158655100000004,1432386,31813,,,,,"Saint Petersburg, Russia",26763.89006966639,,,64360,RUS,434746,1956
Sakha (Yakutiya) Republic,Russia,2022-02-27 18:20:32,66.941626,129.642371,156476,1985,,,,,"Sakha (Yakutiya) Republic, Russia",16226.395528501655,,,64361,RUS,61411,116
Sakhalin Oblast,Russia,2022-02-27 18:20:32,49.7219665,143.448533,59096,738,,,,,"Sakhalin Oblast, Russia",12055.954841170915,,,64362,RUS,12187,99
Samara Oblast,Russia,2022-02-27 18:20:32,53.2128813,50.8914633,321901,7085,,,,,"Samara Oblast, Russia",10079.836819253023,,,64363,RUS,100573,395
Saratov Oblast,Russia,2022-02-27 18:20:32,51.6520555,46.86319520000001,200029,5630,,,,,"Saratov Oblast, Russia",8121.520940335777,,,64364,RUS,55167,287
Smolensk Oblast,Russia,2022-02-27 18:20:32,55.03434960000001,33.0192065,116000,2761,,,,,"Smolensk Oblast, Russia",12218.912348264284,,,64365,RUS,25382,185
Stavropol Krai,Russia,2022-02-27 18:20:32,44.86325770000001,43.4406913,182218,6780,,,,,"Stavropol Krai, Russia",6506.2195742881895,,,64366,RUS,40470,337
Sverdlovsk Oblast,Russia,2022-02-27 18:20:32,58.6414755,61.8021546,345653,10259,,,,,"Sverdlovsk Oblast, Russia",7991.503855494334,,,64367,RUS,120063,274
Tambov Oblast,Russia,2022-02-27 18:20:32,52.9019574,41.3578918,98256,2170,,,,,"Tambov Oblast, Russia",9506.63343498924,,,64368,RUS,30465,233
Tatarstan Republic,Russia,2022-02-27 18:20:32,55.7648572,52.43104273,113263,1722,,,,,"Tatarstan Republic, Russia",2908.4422194169706,,,64369,RUS,63494,135
Tomsk Oblast,Russia,2022-02-27 18:20:32,58.6124279,82.04753149999998,97352,744,,,,,"Tomsk Oblast, Russia",9028.45272100011,,,64370,RUS,29282,41
Tula Oblast,Russia,2022-02-27 18:20:32,53.9570701,37.3690909,137778,4845,,,,,"Tula Oblast, Russia",9235.347939310457,,,64371,RUS,53673,257
Tver Oblast,Russia,2022-02-27 18:20:32,57.1134475,35.174442799999994,145001,2528,,,,,"Tver Oblast, Russia",11294.029861209014,,,64372,RUS,37133,70
Tyumen Oblast,Russia,2022-02-27 18:20:32,58.8206488,70.36588370000001,162905,3904,,,,,"Tyumen Oblast, Russia",4411.900119163687,,,64373,RUS,61265,173
Tyva Republic,Russia,2022-02-27 18:20:32,51.4017149,93.8582593,43936,341,,,,,"Tyva Republic, Russia",13656.510900715524,,,64374,RUS,9903,9
Udmurt Republic,Russia,2022-02-27 18:20:32,57.1961165,52.69598320000001,146902,3575,,,,,"Udmurt Republic, Russia",9709.036881941303,,,64375,RUS,59310,252
Ulyanovsk Oblast,Russia,2022-02-27 18:20:32,54.1463177,47.2324921,166251,4311,,,,,"Ulyanovsk Oblast, Russia",13336.162320775087,,,64376,RUS,37395,240
Vladimir Oblast,Russia,2022-02-27 18:20:32,56.0503336,40.6561633,135244,3200,,,,,"Vladimir Oblast, Russia",9812.114163662443,,,64377,RUS,46178,115
Volgograd Oblast,Russia,2022-02-27 18:20:32,49.6048339,44.29035820000001,184304,6335,,,,,"Volgograd Oblast, Russia",7309.949406570324,,,64378,RUS,43711,342
Vologda Oblast,Russia,2022-02-27 18:20:32,60.0391461,43.1215213,161148,3378,,,,,"Vologda Oblast, Russia",13695.0375162851,,,64379,RUS,53549,182
Voronezh Oblast,Russia,2022-02-27 18:20:32,50.9800393,40.15065070000001,327145,7578,,,,,"Voronezh Oblast, Russia",14017.88866759678,,,64380,RUS,114313,276
Yamalo-Nenets Autonomous Okrug,Russia,2022-02-27 18:20:32,67.1471631,74.3415488,123179,1008,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",22872.46981229122,,,64381,RUS,52014,26
Yaroslavl Oblast,Russia,2022-02-27 18:20:32,57.77819760000001,39.0021095,132098,2444,,,,,"Yaroslavl Oblast, Russia",10436.886300213957,,,64382,RUS,37955,347
Zabaykalsky Krai,Russia,2022-02-27 18:20:32,52.248521,115.956325,142034,2154,,,,,"Zabaykalsky Krai, Russia",13239.485983486296,,,64383,RUS,39580,118
,Rwanda,2022-02-27 18:20:32,-1.9403,29.8739,129485,1457,,,,,Rwanda,999.7136395807076,,,646,RWA,683,19
,Saint Kitts and Nevis,2022-02-27 18:20:32,17.357822,-62.782998,5530,42,,,,,Saint Kitts and Nevis,10396.300195518124,,,659,KNA,111,9
,Saint Lucia,2022-02-27 18:20:32,13.9094,-60.9789,22667,358,,,,,Saint Lucia,12343.910820186355,,,662,LCA,1851,32
,Saint Vincent and the Grenadines,2022-02-27 18:20:32,12.9843,-61.2872,8305,106,,,,,Saint Vincent and the Grenadines,7485.556166457857,,,670,VCT,-1142,13
,Samoa,2022-02-27 18:20:32,-13.759,-172.1046,33,0,,,,,Samoa,16.82557487380819,,,882,WSM,3,0
,San Marino,2022-02-27 18:20:32,43.9424,12.4578,14310,112,,,,,San Marino,42165.12463904767,,,674,SMR,1848,3
,Sao Tome and Principe,2022-02-27 18:20:32,0.1864,6.6131,5933,72,,,,,Sao Tome and Principe,2707.142237898166,,,678,STP,50,3
,Saudi Arabia,2022-02-27 18:20:32,23.885942,45.079162,744374,8996,,,,,Saudi Arabia,2138.153742013204,,,682,SAU,64358,61
,Senegal,2022-02-27 18:20:32,14.4974,-14.4524,85666,1960,,,,,Senegal,511.62421247580477,,,686,SEN,810,19
,Serbia,2022-02-27 18:20:32,44.0165,21.0059,1908272,15199,,,,,Serbia,21840.34783922393,,,688,SRB,256849,1642
,Seychelles,2022-02-27 18:20:32,-4.6796,55.492,39251,160,,,,,Seychelles,39913.565182021564,,,690,SYC,2692,11
,Sierra Leone,2022-02-27 18:20:32,8.460555000000001,-11.779889,7665,125,,,,,Sierra Leone,96.0889358573446,,,694,SLE,50,0
,Singapore,2022-02-27 18:20:32,1.2833,103.8333,710880,1007,,,,,Singapore,12151.082423714302,,,702,SGP,352820,145
,Slovakia,2022-02-27 18:20:32,48.669,19.699,2112272,18453,,,,,Slovakia,38688.83002057095,,,703,SVK,555513,617
,Slovenia,2022-02-27 18:20:32,46.1512,14.9955,891950,6292,,,,,Slovenia,42904.24121616291,,,705,SVN,202705,430
,Solomon Islands,2022-02-27 18:20:32,-9.6457,160.1562,6813,93,,,,,Solomon Islands,1043.5653694984208,,,90,SLB,5915,88
,Somalia,2022-02-27 18:20:32,5.152149,46.199616,26313,1348,,,,,Somalia,165.56117423411834,,,706,SOM,925,13
,South Africa,2022-02-27 18:20:32,-30.5595,22.9375,3671991,99191,,,,,South Africa,6191.320361316361,,,710,ZAF,70361,4286
,South Sudan,2022-02-27 18:20:32,6.877000000000002,31.307,16955,137,,,,,South Sudan,151.4687375404568,,,728,SSD,176,0
Andalusia,Spain,2022-02-27 18:20:32,37.5443,-4.7278,1338709,12741,,,,,"Andalusia, Spain",15885.186483858315,,,72401,ESP,105726,759
Aragon,Spain,2022-02-27 18:20:32,41.5976,-0.9057,395265,4811,,,,,"Aragon, Spain",29931.03061822554,,,72402,ESP,36766,381
Asturias,Spain,2022-02-27 18:20:32,43.3614,-5.8593,193358,2476,,,,,"Asturias, Spain",18915.77521143019,,,72403,ESP,23957,189
Baleares,Spain,2022-02-27 18:20:32,39.710358,2.995148,253142,1209,,,,,"Baleares, Spain",21304.303916783087,,,72404,ESP,30644,87
C. Valenciana,Spain,2022-02-27 18:20:32,39.484,-0.7533,1290406,8995,,,,,"C. Valenciana, Spain",25937.97066876196,,,72411,ESP,193967,505
Canarias,Spain,2022-02-27 18:20:32,28.2916,-16.6291,287018,1576,,,,,"Canarias, Spain",13005.476910835601,,,72405,ESP,33136,186
Cantabria,Spain,2022-02-27 18:20:32,43.1828,-3.9878,124994,758,,,,,"Cantabria, Spain",21489.888092483165,,,72406,ESP,16788,87
Castilla - La Mancha,Spain,2022-02-27 18:20:32,39.2796,-3.0977,469366,7064,,,,,"Castilla - La Mancha, Spain",23066.062469623466,,,72407,ESP,44253,251
Castilla y Leon,Spain,2022-02-27 18:20:32,41.8357,-4.3976,649178,8204,,,,,"Castilla y Leon, Spain",26962.20884956928,,,72408,ESP,57925,316
Catalonia,Spain,2022-02-27 18:20:32,41.5912,1.5209,2259638,17913,,,,,"Catalonia, Spain",29863.987393792402,,,72409,ESP,276198,1627
Ceuta,Spain,2022-02-27 18:20:32,35.8894,-5.3213,18804,144,,,,,"Ceuta, Spain",22166.947624043663,,,72410,ESP,1439,5
Extremadura,Spain,2022-02-27 18:20:32,39.4937,-6.0679,233837,2225,,,,,"Extremadura, Spain",21947.787922930213,,,72412,ESP,26160,103
Galicia,Spain,2022-02-27 18:20:32,42.5751,-8.1339,524681,3081,,,,,"Galicia, Spain",19429.456151791503,,,72413,ESP,91336,178
La Rioja,Spain,2022-02-27 18:20:32,42.2871,-2.5396,88769,906,,,,,"La Rioja, Spain",28309.059192336026,,,72419,ESP,7087,27
Madrid,Spain,2022-02-27 18:20:32,40.4168,-3.7038,1588644,17373,,,,,"Madrid, Spain",23919.42121602632,,,72414,ESP,125301,838
Melilla,Spain,2022-02-27 18:20:32,35.2923,-2.9381,20181,147,,,,,"Melilla, Spain",23829.541026579598,,,72415,ESP,1303,20
Murcia,Spain,2022-02-27 18:20:32,37.9922,-1.1307,370238,2154,,,,,"Murcia, Spain",24887.22244217944,,,72416,ESP,54661,206
Navarra,Spain,2022-02-27 18:20:32,42.6954,-1.6761,222441,1491,,,,,"Navarra, Spain",34224.53557680176,,,72417,ESP,18738,91
Pais Vasco,Spain,2022-02-27 18:20:32,42.9896,-2.6189,648855,6142,,,,,"Pais Vasco, Spain",29792.963799658384,,,72418,ESP,53009,588
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-02-27 18:20:32,7.873054,80.77179699999998,644060,16166,,,,,Sri Lanka,3007.7638845107585,,,144,LKA,35013,766
,Sudan,2022-02-27 18:20:32,12.8628,30.2176,61376,3901,,,,,Sudan,139.97040634816508,,,729,SDN,4270,479
,Summer Olympics 2020,2022-02-27 18:20:32,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-02-27 18:20:32,3.9193,-56.0278,78092,1316,,,,,Suriname,13311.877593184165,,,740,SUR,4930,56
Blekinge,Sweden,2022-02-27 18:20:32,56.2784,15.018,28790,148,,,,,"Blekinge, Sweden",18038.168991140683,,,75201,SWE,5966,8
Dalarna,Sweden,2022-02-27 18:20:32,61.0917,14.6664,66770,412,,,,,"Dalarna, Sweden",23186.765104213693,,,75202,SWE,13692,31
Gavleborg,Sweden,2022-02-27 18:20:32,61.3012,16.1534,71681,620,,,,,"Gavleborg, Sweden",24942.759115045483,,,75203,SWE,12013,35
Gotland,Sweden,2022-02-27 18:20:32,57.4684,18.4867,11131,58,,,,,"Gotland, Sweden",18649.264484133637,,,75204,SWE,2128,2
Halland,Sweden,2022-02-27 18:20:32,56.8967,12.8034,102258,388,,,,,"Halland, Sweden",30630.107114615035,,,75205,SWE,14968,40
Jamtland Harjedalen,Sweden,2022-02-27 18:20:32,63.1712,14.9592,31843,146,,,,,"Jamtland Harjedalen, Sweden",24342.94014219096,,,75206,SWE,4236,14
Jonkoping,Sweden,2022-02-27 18:20:32,57.3708,14.3439,84653,631,,,,,"Jonkoping, Sweden",23281.96722213207,,,75207,SWE,10792,42
Kalmar,Sweden,2022-02-27 18:20:32,57.235,16.1849,58080,290,,,,,"Kalmar, Sweden",23663.04604678829,,,75208,SWE,14193,19
Kronoberg,Sweden,2022-02-27 18:20:32,56.7183,14.4115,47808,358,,,,,"Kronoberg, Sweden",23729.705314465253,,,75209,SWE,8115,17
Norrbotten,Sweden,2022-02-27 18:20:32,66.8309,20.3992,47030,336,,,,,"Norrbotten, Sweden",18805.004538311747,,,75210,SWE,6771,31
Orebro,Sweden,2022-02-27 18:20:32,59.535,15.0066,89046,407,,,,,"Orebro, Sweden",29214.087695411818,,,75211,SWE,20131,36
Ostergotland,Sweden,2022-02-27 18:20:32,58.3454,15.5198,92414,741,,,,,"Ostergotland, Sweden",19852.844821104416,,,75212,SWE,15977,59
Skane,Sweden,2022-02-27 18:20:32,55.9903,13.5958,332388,2120,,,,,"Skane, Sweden",24124.073631885567,,,75213,SWE,48345,220
Sormland,Sweden,2022-02-27 18:20:32,59.0336,16.7519,61359,548,,,,,"Sormland, Sweden",20622.101230086708,,,75214,SWE,7654,47
Stockholm,Sweden,2022-02-27 18:20:32,59.6025,18.1384,560871,5021,,,,,"Stockholm, Sweden",23594.946911779614,,,75215,SWE,53758,291
Uppsala,Sweden,2022-02-27 18:20:32,60.0092,17.2715,87139,624,,,,,"Uppsala, Sweden",22709.420843182277,,,75216,SWE,12387,48
Varmland,Sweden,2022-02-27 18:20:32,59.7294,13.2354,62362,272,,,,,"Varmland, Sweden",22081.76648466436,,,75217,SWE,14336,34
Vasterbotten,Sweden,2022-02-27 18:20:32,65.3337,16.5162,53385,243,,,,,"Vasterbotten, Sweden",19645.90632084081,,,75218,SWE,10436,35
Vasternorrland,Sweden,2022-02-27 18:20:32,63.4276,17.7292,51481,492,,,,,"Vasternorrland, Sweden",20982.93437457968,,,75219,SWE,7718,2
Vastmanland,Sweden,2022-02-27 18:20:32,59.6714,16.2159,73607,440,,,,,"Vastmanland, Sweden",26684.18858416864,,,75220,SWE,12318,44
Vastra Gotaland,Sweden,2022-02-27 18:20:32,58.2528,13.0596,427046,2847,,,,,"Vastra Gotaland, Sweden",24743.652662031738,,,75221,SWE,74752,232
,Switzerland,2022-02-27 18:20:32,46.8182,8.2275,2765218,13080,,,,,Switzerland,31950.780496608862,,,756,CHE,634141,402
,Syria,2022-02-27 18:20:32,34.802075,38.99681500000001,54380,3068,,,,,Syria,310.7311914061284,,,760,SYR,3096,84
,Taiwan*,2022-02-27 18:20:32,23.7,121.0,20433,853,,,,,Taiwan*,85.79247190268205,,,158,TWN,1692,2
,Tajikistan,2022-02-27 18:20:32,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,123,0
,Tanzania,2022-02-27 18:20:32,-6.369028,34.888822,33620,798,,,,,Tanzania,56.28265329284576,,,834,TZA,700,20
,Thailand,2022-02-27 18:20:32,15.870032,100.992541,2869616,22891,,,,,Thailand,4111.199003529771,,,764,THA,437082,746
,Timor-Leste,2022-02-27 18:20:32,-8.874217,125.727539,22668,128,,,,,Timor-Leste,1719.3020246624426,,,626,TLS,2741,6
,Togo,2022-02-27 18:20:32,8.6195,0.8248,36798,272,,,,,Togo,444.4880903934985,,,768,TGO,329,5
,Tonga,2022-02-27 18:20:32,-21.179,-175.1982,355,1,,,,,Tonga,335.8657293962932,,,776,TON,354,1
,Trinidad and Tobago,2022-02-27 18:20:32,10.6918,-61.2225,126934,3617,,,,,Trinidad and Tobago,9070.01188289171,,,780,TTO,16193,236
,Tunisia,2022-02-27 18:20:32,33.886917,9.537499,995713,27702,,,,,Tunisia,8424.952900584485,,,788,TUN,94606,1473
,Turkey,2022-02-27 18:20:32,38.9637,35.2433,14025181,94232,,,,,Turkey,16629.518797024397,,,792,TUR,2536913,6981
Alabama,US,2022-02-27 18:20:32,32.53952745,-86.64408227,15509,194,,,Autauga,1001,"Autauga, Alabama, US",27759.58044711736,,,84001001,USA,1212,28
Alabama,US,2022-02-27 18:20:32,30.72774991,-87.72207058,54972,640,,,Baldwin,1003,"Baldwin, Alabama, US",24625.281095173683,,,84001003,USA,2702,28
Alabama,US,2022-02-27 18:20:32,31.868263,-85.3871286,5445,93,,,Barbour,1005,"Barbour, Alabama, US",22057.036376893786,,,84001005,USA,216,9
Alabama,US,2022-02-27 18:20:32,32.99642064,-87.12511459999997,6375,99,,,Bibb,1007,"Bibb, Alabama, US",28467.446637492187,,,84001007,USA,325,3
Alabama,US,2022-02-27 18:20:32,33.98210918,-86.56790593,14757,218,,,Blount,1009,"Blount, Alabama, US",25519.662435582606,,,84001009,USA,823,11
Alabama,US,2022-02-27 18:20:32,32.10030533,-85.71265535,2279,49,,,Bullock,1011,"Bullock, Alabama, US",22562.12256212256,,,84001011,USA,58,2
Alabama,US,2022-02-27 18:20:32,31.75300095,-86.68057478,5035,119,,,Butler,1013,"Butler, Alabama, US",25889.551624845742,,,84001013,USA,295,11
Alabama,US,2022-02-27 18:20:32,33.77483727,-85.82630386,31637,588,,,Calhoun,1015,"Calhoun, Alabama, US",27848.246115928,,,84001015,USA,1904,34
Alabama,US,2022-02-27 18:20:32,32.91360079,-85.39072749,8430,152,,,Chambers,1017,"Chambers, Alabama, US",25350.333794430742,,,84001017,USA,316,4
Alabama,US,2022-02-27 18:20:32,34.17805983,-85.60638968,5074,78,,,Cherokee,1019,"Cherokee, Alabama, US",19369.369369369368,,,84001019,USA,299,9
Alabama,US,2022-02-27 18:20:32,32.85044126,-86.7173256,10593,187,,,Chilton,1021,"Chilton, Alabama, US",23843.071936616547,,,84001021,USA,731,4
Alabama,US,2022-02-27 18:20:32,32.02227341,-88.26564429999998,2017,34,,,Choctaw,1023,"Choctaw, Alabama, US",16021.923901819051,,,84001023,USA,248,1
Alabama,US,2022-02-27 18:20:32,31.68099859,-87.83548597,7037,96,,,Clarke,1025,"Clarke, Alabama, US",29790.02624671916,,,84001025,USA,340,7
Alabama,US,2022-02-27 18:20:32,33.26984193,-85.85836077,4065,76,,,Clay,1027,"Clay, Alabama, US",30714.01586701927,,,84001027,USA,196,4
Alabama,US,2022-02-27 18:20:32,33.67679204,-85.52005899,3530,66,,,Cleburne,1029,"Cleburne, Alabama, US",23675.385647216637,,,84001029,USA,178,3
Alabama,US,2022-02-27 18:20:32,31.39932826,-85.98901039,13295,221,,,Coffee,1031,"Coffee, Alabama, US",25400.25218753582,,,84001031,USA,588,18
Alabama,US,2022-02-27 18:20:32,34.69847452,-87.80168544,16132,238,,,Colbert,1033,"Colbert, Alabama, US",29202.94708640322,,,84001033,USA,1029,19
Alabama,US,2022-02-27 18:20:32,31.43401703,-86.99320044,2837,66,,,Conecuh,1035,"Conecuh, Alabama, US",23510.400265186046,,,84001035,USA,95,3
Alabama,US,2022-02-27 18:20:32,32.93690146,-86.24847739,2913,54,,,Coosa,1037,"Coosa, Alabama, US",27318.765825752598,,,84001037,USA,178,3
Alabama,US,2022-02-27 18:20:32,31.2477854,-86.45050893,9234,217,,,Covington,1039,"Covington, Alabama, US",24923.74962886988,,,84001039,USA,389,12
Alabama,US,2022-02-27 18:20:32,31.72941803,-86.31593104,3770,91,,,Crenshaw,1041,"Crenshaw, Alabama, US",27374.38280569271,,,84001041,USA,196,9
Alabama,US,2022-02-27 18:20:32,34.13020303,-86.86888037,24336,347,,,Cullman,1043,"Cullman, Alabama, US",29051.66650749689,,,84001043,USA,1592,23
Alabama,US,2022-02-27 18:20:32,31.43037123,-85.61095742,12422,216,,,Dale,1045,"Dale, Alabama, US",25262.34442365574,,,84001045,USA,653,12
Alabama,US,2022-02-27 18:20:32,32.32688101,-87.10866709999998,8301,229,,,Dallas,1047,"Dallas, Alabama, US",22316.915797397567,,,84001047,USA,563,9
Alabama,US,2022-02-27 18:20:32,34.45946862,-85.80782906,18553,309,,,DeKalb,1049,"DeKalb, Alabama, US",25943.534741935033,,,84001049,USA,1058,19
Alabama,US,2022-02-27 18:20:32,32.59785413,-86.14415284,22855,327,,,Elmore,1051,"Elmore, Alabama, US",28143.432378184683,,,84001051,USA,1194,19
Alabama,US,2022-02-27 18:20:32,31.1256789,-87.15918694,9951,157,,,Escambia,1053,"Escambia, Alabama, US",27164.03242977643,,,84001053,USA,425,5
Alabama,US,2022-02-27 18:20:32,34.04567266,-86.04051873,28670,597,,,Etowah,1055,"Etowah, Alabama, US",28034.184691203507,,,84001055,USA,1728,53
Alabama,US,2022-02-27 18:20:32,33.72076938,-87.73886638,4899,92,,,Fayette,1057,"Fayette, Alabama, US",30051.527419948477,,,84001057,USA,544,6
Alabama,US,2022-02-27 18:20:32,34.44235334,-87.84289505,9800,132,,,Franklin,1059,"Franklin, Alabama, US",31248.00714240163,,,84001059,USA,725,15
Alabama,US,2022-02-27 18:20:32,31.09389027,-85.83572839,6180,154,,,Geneva,1061,"Geneva, Alabama, US",23524.037912527117,,,84001061,USA,381,12
Alabama,US,2022-02-27 18:20:32,32.85504247,-87.95684022,1852,48,,,Greene,1063,"Greene, Alabama, US",22833.18949574652,,,84001063,USA,133,1
Alabama,US,2022-02-27 18:20:32,32.76039258,-87.63284988,4668,98,,,Hale,1065,"Hale, Alabama, US",31861.306395467887,,,84001065,USA,311,3
Alabama,US,2022-02-27 18:20:32,31.51148016,-85.24267944,4433,69,,,Henry,1067,"Henry, Alabama, US",25765.765765765766,,,84001067,USA,238,2
Alabama,US,2022-02-27 18:20:32,31.15197924,-85.29939599,24873,471,,,Houston,1069,"Houston, Alabama, US",23491.244970816566,,,84001069,USA,1359,23
Alabama,US,2022-02-27 18:20:32,34.78144169,-85.99750489,14896,225,,,Jackson,1071,"Jackson, Alabama, US",28853.678379111298,,,84001071,USA,1034,15
Alabama,US,2022-02-27 18:20:32,33.55554728,-86.89506300000002,181790,2214,,,Jefferson,1073,"Jefferson, Alabama, US",27603.621770099897,,,84001073,USA,8306,134
Alabama,US,2022-02-27 18:20:32,33.77995024,-88.09668032,3644,63,,,Lamar,1075,"Lamar, Alabama, US",26396.23324882289,,,84001075,USA,262,3
Alabama,US,2022-02-27 18:20:32,34.90171875,-87.65624729,23908,366,,,Lauderdale,1077,"Lauderdale, Alabama, US",25782.656989722745,,,84001077,USA,1592,30
Alabama,US,2022-02-27 18:20:32,34.52041498,-87.31069453,7561,150,,,Lawrence,1079,"Lawrence, Alabama, US",22965.010326813263,,,84001079,USA,524,7
Alabama,US,2022-02-27 18:20:32,32.60154883,-85.35132246,37512,312,,,Lee,1081,"Lee, Alabama, US",22797.826694704087,,,84001081,USA,1585,27
Alabama,US,2022-02-27 18:20:32,34.81185586,-86.98310072,24647,265,,,Limestone,1083,"Limestone, Alabama, US",24917.353283121876,,,84001083,USA,1481,24
Alabama,US,2022-02-27 18:20:32,32.1597283,-86.65158371,2597,72,,,Lowndes,1085,"Lowndes, Alabama, US",26701.624511618338,,,84001085,USA,122,4
Alabama,US,2022-02-27 18:20:32,32.38759944,-85.69267724,3830,75,,,Macon,1087,"Macon, Alabama, US",21197.697586893955,,,84001087,USA,194,5
Alabama,US,2022-02-27 18:20:32,34.76327133,-86.55069633,88192,879,,,Madison,1089,"Madison, Alabama, US",23649.737603544032,,,84001089,USA,6534,71
Alabama,US,2022-02-27 18:20:32,32.24767634,-87.78796182,5150,103,,,Marengo,1091,"Marengo, Alabama, US",27302.12585484812,,,84001091,USA,643,9
Alabama,US,2022-02-27 18:20:32,34.13697363,-87.88704173,7967,143,,,Marion,1093,"Marion, Alabama, US",26816.789525059747,,,84001093,USA,477,5
Alabama,US,2022-02-27 18:20:32,34.36975964,-86.30486727,27099,365,,,Marshall,1095,"Marshall, Alabama, US",28002.356004712008,,,84001095,USA,1493,22
Alabama,US,2022-02-27 18:20:32,30.78472347,-88.20842409,112093,1562,,,Mobile,1097,"Mobile, Alabama, US",27127.368650323082,,,84001097,USA,5607,103
Alabama,US,2022-02-27 18:20:32,31.56729412,-87.36995001,5253,77,,,Monroe,1099,"Monroe, Alabama, US",25336.420199681666,,,84001099,USA,281,8
Alabama,US,2022-02-27 18:20:32,32.2206831,-86.20969272,54348,860,,,Montgomery,1101,"Montgomery, Alabama, US",23996.18519466987,,,84001101,USA,3133,48
Alabama,US,2022-02-27 18:20:32,34.45500589,-86.85475946,35820,479,,,Morgan,1103,"Morgan, Alabama, US",29930.06291830647,,,84001103,USA,2371,31
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-02-27 18:20:32,32.64048341,-87.29770589,2083,43,,,Perry,1105,"Perry, Alabama, US",23344.16676005828,,,84001105,USA,148,3
Alabama,US,2022-02-27 18:20:32,33.28094866,-88.08818103,5150,96,,,Pickens,1107,"Pickens, Alabama, US",25840.441545408925,,,84001107,USA,313,3
Alabama,US,2022-02-27 18:20:32,31.80396383,-85.9408295,7414,126,,,Pike,1109,"Pike, Alabama, US",22389.32173702965,,,84001109,USA,408,8
Alabama,US,2022-02-27 18:20:32,33.29526734,-85.45708831,5039,74,,,Randolph,1111,"Randolph, Alabama, US",22176.745004841123,,,84001111,USA,242,5
Alabama,US,2022-02-27 18:20:32,32.28725256,-85.18415324,9985,79,,,Russell,1113,"Russell, Alabama, US",17227.100981694588,,,84001113,USA,567,10
Alabama,US,2022-02-27 18:20:32,33.26879845,-86.66232561,58742,416,,,Shelby,1117,"Shelby, Alabama, US",26982.756244774966,,,84001117,USA,2984,19
Alabama,US,2022-02-27 18:20:32,33.71902176,-86.31029372,24940,394,,,St. Clair,1115,"St. Clair, Alabama, US",27862.18607560997,,,84001115,USA,1211,18
Alabama,US,2022-02-27 18:20:32,32.59117397,-88.19916205,2548,45,,,Sumter,1119,"Sumter, Alabama, US",20503.741852418127,,,84001119,USA,299,2
Alabama,US,2022-02-27 18:20:32,33.37823223,-86.16886178,22011,350,,,Talladega,1121,"Talladega, Alabama, US",27521.3183625497,,,84001121,USA,1414,31
Alabama,US,2022-02-27 18:20:32,32.86698258,-85.79833053,11296,221,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",27983.253647781603,,,84001123,USA,541,9
Alabama,US,2022-02-27 18:20:32,33.28726072,-87.52556818,54605,719,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26082.491461870988,,,84001125,USA,3206,32
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-02-27 18:20:32,33.80270512,-87.30027177,18454,413,,,Walker,1127,"Walker, Alabama, US",29051.809637757597,,,84001127,USA,1373,18
