Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Smolensk Oblast,Russia,2022-01-19 02:21:25,55.03434960000001,33.0192065,87018,2483,,,,,"Smolensk Oblast, Russia",9166.080299321218,,,64365,RUS,4019,191
Stavropol Krai,Russia,2022-01-19 02:21:25,44.86325770000001,43.4406913,130985,6314,,,,,"Stavropol Krai, Russia",4676.909915256113,,,64366,RUS,8454,481
Sverdlovsk Oblast,Russia,2022-01-19 02:21:25,58.6414755,61.8021546,206748,9786,,,,,"Sverdlovsk Oblast, Russia",4780.0176451983425,,,64367,RUS,13672,675
Tambov Oblast,Russia,2022-01-19 02:21:25,52.9019574,41.3578918,64154,1839,,,,,"Tambov Oblast, Russia",6207.138102388656,,,64368,RUS,5112,219
Tatarstan Republic,Russia,2022-01-19 02:21:25,55.7648572,52.43104273,44522,1531,,,,,"Tatarstan Republic, Russia",1143.265360204854,,,64369,RUS,2744,149
Tomsk Oblast,Russia,2022-01-19 02:21:25,58.6124279,82.04753149999998,64020,690,,,,,"Tomsk Oblast, Russia",5937.233371665988,,,64370,RUS,3733,28
Tula Oblast,Russia,2022-01-19 02:21:25,53.9570701,37.3690909,78937,4456,,,,,"Tula Oblast, Russia",5291.197871106777,,,64371,RUS,5987,321
Tver Oblast,Russia,2022-01-19 02:21:25,57.1134475,35.174442799999994,102440,2423,,,,,"Tver Oblast, Russia",7978.982344826942,,,64372,RUS,6731,157
Tyumen Oblast,Russia,2022-01-19 02:21:25,58.8206488,70.36588370000001,94116,3622,,,,,"Tyumen Oblast, Russia",2548.9112772180692,,,64373,RUS,6786,376
Tyva Republic,Russia,2022-01-19 02:21:25,51.4017149,93.8582593,31856,332,,,,,"Tyva Republic, Russia",9901.716388683397,,,64374,RUS,410,14
Udmurt Republic,Russia,2022-01-19 02:21:25,57.1961165,52.69598320000001,80422,3282,,,,,"Udmurt Republic, Russia",5315.245293593577,,,64375,RUS,2044,93
Ulyanovsk Oblast,Russia,2022-01-19 02:21:25,54.1463177,47.2324921,122369,3973,,,,,"Ulyanovsk Oblast, Russia",9816.078381669446,,,64376,RUS,4502,326
Vladimir Oblast,Russia,2022-01-19 02:21:25,56.0503336,40.6561633,84534,3018,,,,,"Vladimir Oblast, Russia",6133.0429350732065,,,64377,RUS,5852,126
Volgograd Oblast,Russia,2022-01-19 02:21:25,49.6048339,44.29035820000001,132909,5817,,,,,"Volgograd Oblast, Russia",5271.4974481175395,,,64378,RUS,6788,501
Vologda Oblast,Russia,2022-01-19 02:21:25,60.0391461,43.1215213,101847,3106,,,,,"Vologda Oblast, Russia",8655.388127194186,,,64379,RUS,4521,258
Voronezh Oblast,Russia,2022-01-19 02:21:25,50.9800393,40.15065070000001,198756,7157,,,,,"Voronezh Oblast, Russia",8516.52777825388,,,64380,RUS,8327,566
Yamalo-Nenets Autonomous Okrug,Russia,2022-01-19 02:21:25,67.1471631,74.3415488,63141,971,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",11724.324896434297,,,64381,RUS,2073,41
Yaroslavl Oblast,Russia,2022-01-19 02:21:25,57.77819760000001,39.0021095,89169,2028,,,,,"Yaroslavl Oblast, Russia",7045.123427332574,,,64382,RUS,6123,274
Zabaykalsky Krai,Russia,2022-01-19 02:21:25,52.248521,115.956325,97908,1975,,,,,"Zabaykalsky Krai, Russia",9126.347168080716,,,64383,RUS,4007,220
,Rwanda,2022-01-19 02:21:25,-1.9403,29.8739,126133,1413,,,,,Rwanda,973.8338842432207,,,646,RWA,23679,66
,Saint Kitts and Nevis,2022-01-19 02:21:25,17.357822,-62.782998,5026,28,,,,,Saint Kitts and Nevis,9448.789291622801,,,659,KNA,2160,0
,Saint Lucia,2022-01-19 02:21:25,13.9094,-60.9789,17666,314,,,,,Saint Lucia,9620.484781815509,,,662,LCA,4365,21
,Saint Vincent and the Grenadines,2022-01-19 02:21:25,12.9843,-61.2872,6604,88,,,,,Saint Vincent and the Grenadines,5952.3916825150745,,,670,VCT,841,10
,Samoa,2022-01-19 02:21:25,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2022-01-19 02:21:25,43.9424,12.4578,10856,103,,,,,San Marino,31987.74235370381,,,674,SMR,3481,7
,Sao Tome and Principe,2022-01-19 02:21:25,0.1864,6.6131,5634,66,,,,,Sao Tome and Principe,2570.7128549331314,,,678,STP,1834,9
,Saudi Arabia,2022-01-19 02:21:25,23.885942,45.079162,626808,8910,,,,,Saudi Arabia,1800.4549738757835,,,682,SAU,69947,44
,Senegal,2022-01-19 02:21:25,14.4974,-14.4524,83174,1912,,,,,Senegal,496.7412071120698,,,686,SEN,8803,23
,Serbia,2022-01-19 02:21:25,44.0165,21.0059,1467198,13124,,,,,Serbia,16792.215506496806,,,688,SRB,166731,697
,Seychelles,2022-01-19 02:21:25,-4.6796,55.492,32846,140,,,,,Seychelles,33400.44742729307,,,690,SYC,8718,9
,Sierra Leone,2022-01-19 02:21:25,8.460555000000001,-11.779889,7558,125,,,,,Sierra Leone,94.747576935396,,,694,SLE,1034,4
,Singapore,2022-01-19 02:21:25,1.2833,103.8333,294462,843,,,,,Singapore,5033.24335000529,,,702,SGP,16909,28
,Slovakia,2022-01-19 02:21:25,48.669,19.699,1424653,17398,,,,,Slovakia,26029.632340429584,,,703,SVK,92348,1284
,Slovenia,2022-01-19 02:21:25,46.1512,14.9955,547013,5715,,,,,Slovenia,26312.21223204992,,,705,SVN,89176,199
,Solomon Islands,2022-01-19 02:21:25,-9.6457,160.1562,32,0,,,,,Solomon Islands,4.9015252934022415,,,90,SLB,5,0
,Somalia,2022-01-19 02:21:25,5.152149,46.199616,24261,1335,,,,,Somalia,152.6500075283679,,,706,SOM,1092,2
,South Africa,2022-01-19 02:21:25,-30.5595,22.9375,3564578,93571,,,,,South Africa,6010.211994228839,,,710,ZAF,244336,2998
,South Sudan,2022-01-19 02:21:25,6.877000000000002,31.307,16547,136,,,,,South Sudan,147.82383958017925,,,728,SSD,2919,3
Andalusia,Spain,2022-01-19 02:21:25,37.5443,-4.7278,1147743,11691,,,,,"Andalusia, Spain",13619.174585771065,,,72401,ESP,274512,265
Aragon,Spain,2022-01-19 02:21:25,41.5976,-0.9057,314724,4270,,,,,"Aragon, Spain",23832.14724372362,,,72402,ESP,122780,213
Asturias,Spain,2022-01-19 02:21:25,43.3614,-5.8593,144829,2217,,,,,"Asturias, Spain",14168.293052763389,,,72403,ESP,61201,93
Baleares,Spain,2022-01-19 02:21:25,39.710358,2.995148,186807,1096,,,,,"Baleares, Spain",15721.583545134741,,,72404,ESP,65969,48
C. Valenciana,Spain,2022-01-19 02:21:25,39.484,-0.7533,864807,8294,,,,,"C. Valenciana, Spain",17383.16359358219,,,72411,ESP,274186,255
Canarias,Spain,2022-01-19 02:21:25,28.2916,-16.6291,229584,1295,,,,,"Canarias, Spain",10403.004031445,,,72405,ESP,105763,193
Cantabria,Spain,2022-01-19 02:21:25,43.1828,-3.9878,90860,653,,,,,"Cantabria, Spain",15621.319680008804,,,72406,ESP,36796,32
Castilla - La Mancha,Spain,2022-01-19 02:21:25,39.2796,-3.0977,377585,6686,,,,,"Castilla - La Mancha, Spain",18555.66700100301,,,72407,ESP,121885,108
Castilla y Leon,Spain,2022-01-19 02:21:25,41.8357,-4.3976,533521,7720,,,,,"Castilla y Leon, Spain",22158.64466699588,,,72408,ESP,189910,199
Catalonia,Spain,2022-01-19 02:21:25,41.5912,1.5209,1611705,16217,,,,,"Catalonia, Spain",21300.72949849143,,,72409,ESP,581324,136
Ceuta,Spain,2022-01-19 02:21:25,35.8894,-5.3213,14725,135,,,,,"Ceuta, Spain",17358.450529889542,,,72410,ESP,5733,4
Extremadura,Spain,2022-01-19 02:21:25,39.4937,-6.0679,183485,2066,,,,,"Extremadura, Spain",17221.782126176997,,,72412,ESP,70091,55
Galicia,Spain,2022-01-19 02:21:25,42.5751,-8.1339,372912,2849,,,,,"Galicia, Spain",13809.300036549585,,,72413,ESP,153473,122
La Rioja,Spain,2022-01-19 02:21:25,42.2871,-2.5396,75623,869,,,,,"La Rioja, Spain",24116.707221012148,,,72419,ESP,30273,30
Madrid,Spain,2022-01-19 02:21:25,40.4168,-3.7038,1367965,16462,,,,,"Madrid, Spain",20596.767459406543,,,72414,ESP,387377,96
Melilla,Spain,2022-01-19 02:21:25,35.2923,-2.9381,16919,124,,,,,"Melilla, Spain",19977.80113119768,,,72415,ESP,4572,7
Murcia,Spain,2022-01-19 02:21:25,37.9922,-1.1307,258434,1887,,,,,"Murcia, Spain",17371.810685618988,,,72416,ESP,98796,103
Navarra,Spain,2022-01-19 02:21:25,42.6954,-1.6761,183158,1356,,,,,"Navarra, Spain",28180.494994968813,,,72417,ESP,78522,70
Pais Vasco,Spain,2022-01-19 02:21:25,42.9896,-2.6189,543589,5390,,,,,"Pais Vasco, Spain",24959.54781714328,,,72418,ESP,226109,171
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-01-19 02:21:25,7.873054,80.77179699999998,597707,15231,,,,,Sri Lanka,2791.2951093365086,,,144,LKA,16826,447
,Sudan,2022-01-19 02:21:25,12.8628,30.2176,52345,3390,,,,,Sudan,119.37485206423851,,,729,SDN,5901,93
,Summer Olympics 2020,2022-01-19 02:21:25,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-01-19 02:21:25,3.9193,-56.0278,65282,1216,,,,,Suriname,11128.23327662563,,,740,SUR,13866,31
Blekinge,Sweden,2022-01-19 02:21:25,56.2784,15.018,18223,140,,,,,"Blekinge, Sweden",11417.49057052993,,,75201,SWE,2767,4
Dalarna,Sweden,2022-01-19 02:21:25,61.0917,14.6664,41950,371,,,,,"Dalarna, Sweden",14567.692019196711,,,75202,SWE,9076,8
Gavleborg,Sweden,2022-01-19 02:21:25,61.3012,16.1534,49234,580,,,,,"Gavleborg, Sweden",17131.9010933183,,,75203,SWE,6385,10
Gotland,Sweden,2022-01-19 02:21:25,57.4684,18.4867,6865,54,,,,,"Gotland, Sweden",11501.859732600611,,,75204,SWE,1346,0
Halland,Sweden,2022-01-19 02:21:25,56.8967,12.8034,63918,341,,,,,"Halland, Sweden",19145.838824854425,,,75205,SWE,14262,8
Jamtland Harjedalen,Sweden,2022-01-19 02:21:25,63.1712,14.9592,22097,130,,,,,"Jamtland Harjedalen, Sweden",16892.439415946792,,,75206,SWE,5728,1
Jonkoping,Sweden,2022-01-19 02:21:25,57.3708,14.3439,59481,577,,,,,"Jonkoping, Sweden",16358.955882716951,,,75207,SWE,8347,6
Kalmar,Sweden,2022-01-19 02:21:25,57.235,16.1849,34355,263,,,,,"Kalmar, Sweden",13996.968783357644,,,75208,SWE,5154,7
Kronoberg,Sweden,2022-01-19 02:21:25,56.7183,14.4115,31601,334,,,,,"Kronoberg, Sweden",15685.291533685084,,,75209,SWE,4487,4
Norrbotten,Sweden,2022-01-19 02:21:25,66.8309,20.3992,34685,300,,,,,"Norrbotten, Sweden",13868.840791225664,,,75210,SWE,4161,0
Orebro,Sweden,2022-01-19 02:21:25,59.535,15.0066,50610,365,,,,,"Orebro, Sweden",16604.058332376437,,,75211,SWE,8192,6
Ostergotland,Sweden,2022-01-19 02:21:25,58.3454,15.5198,58236,675,,,,,"Ostergotland, Sweden",12510.553281990142,,,75212,SWE,7871,9
Skane,Sweden,2022-01-19 02:21:25,55.9903,13.5958,238935,1892,,,,,"Skane, Sweden",17341.436914794092,,,75213,SWE,48041,50
Sormland,Sweden,2022-01-19 02:21:25,59.0336,16.7519,39994,493,,,,,"Sormland, Sweden",13441.554076762788,,,75214,SWE,7767,6
Stockholm,Sweden,2022-01-19 02:21:25,59.6025,18.1384,417548,4637,,,,,"Stockholm, Sweden",17565.57727734141,,,75215,SWE,87645,88
Uppsala,Sweden,2022-01-19 02:21:25,60.0092,17.2715,59644,565,,,,,"Uppsala, Sweden",15543.90911957635,,,75216,SWE,10118,9
Varmland,Sweden,2022-01-19 02:21:25,59.7294,13.2354,34248,233,,,,,"Varmland, Sweden",12126.87756272706,,,75217,SWE,7847,4
Vasterbotten,Sweden,2022-01-19 02:21:25,65.3337,16.5162,34586,204,,,,,"Vasterbotten, Sweden",12727.79462419407,,,75218,SWE,5259,1
Vasternorrland,Sweden,2022-01-19 02:21:25,63.4276,17.7292,35797,489,,,,,"Vasternorrland, Sweden",14590.355700293867,,,75219,SWE,4769,1
Vastmanland,Sweden,2022-01-19 02:21:25,59.6714,16.2159,46744,391,,,,,"Vastmanland, Sweden",16945.748518189564,,,75220,SWE,8288,13
Vastra Gotaland,Sweden,2022-01-19 02:21:25,58.2528,13.0596,278860,2524,,,,,"Vastra Gotaland, Sweden",16157.545045110295,,,75221,SWE,51968,47
,Switzerland,2022-01-19 02:21:25,46.8182,8.2275,1763497,12529,,,,,Switzerland,20376.37016446017,,,756,CHE,538138,562
,Syria,2022-01-19 02:21:25,34.802075,38.99681500000001,50784,2953,,,,,Syria,290.1833914006771,,,760,SYR,942,100
,Taiwan*,2022-01-19 02:21:25,23.7,121.0,17951,851,,,,,Taiwan*,75.37124568712599,,,158,TWN,1069,1
,Tajikistan,2022-01-19 02:21:25,38.861,71.2761,17493,125,,,,,Tajikistan,183.4101133173168,,,762,TJK,0,0
,Tanzania,2022-01-19 02:21:25,-6.369028,34.888822,31395,745,,,,,Tanzania,52.557819753982535,,,834,TZA,4912,11
,Thailand,2022-01-19 02:21:25,15.870032,100.992541,2308615,21898,,,,,Thailand,3307.4723891746785,,,764,THA,114562,490
,Timor-Leste,2022-01-19 02:21:25,-8.874217,125.727539,19865,122,,,,,Timor-Leste,1506.7026080783228,,,626,TLS,30,0
,Togo,2022-01-19 02:21:25,8.6195,0.8248,36056,263,,,,,Togo,435.52537059698835,,,768,TGO,9208,16
,Tonga,2022-01-19 02:21:25,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,0,0
,Trinidad and Tobago,2022-01-19 02:21:25,10.6918,-61.2225,102024,3224,,,,,Trinidad and Tobago,7290.079035878044,,,780,TTO,15503,596
,Tunisia,2022-01-19 02:21:25,33.886917,9.537499,791917,25817,,,,,Tunisia,6700.588850574576,,,788,TUN,66909,328
,Turkey,2022-01-19 02:21:25,38.9637,35.2433,10593687,85077,,,,,Turkey,12560.830202212219,,,792,TUR,1332178,4329
Alabama,US,2022-01-19 02:21:25,32.53952745,-86.64408227,12738,163,,,Autauga,1001,"Autauga, Alabama, US",22799.76373301831,,,84001001,USA,2003,4
Alabama,US,2022-01-19 02:21:25,30.72774991,-87.72207058,47143,605,,,Baldwin,1003,"Baldwin, Alabama, US",21118.198840678397,,,84001003,USA,8372,13
Alabama,US,2022-01-19 02:21:25,31.868263,-85.3871286,4741,83,,,Barbour,1005,"Barbour, Alabama, US",19205.21753220449,,,84001005,USA,988,2
Alabama,US,2022-01-19 02:21:25,32.99642064,-87.12511459999997,5385,95,,,Bibb,1007,"Bibb, Alabama, US",24046.619630258105,,,84001007,USA,902,0
Alabama,US,2022-01-19 02:21:25,33.98210918,-86.56790593,12648,203,,,Blount,1009,"Blount, Alabama, US",21872.51409400616,,,84001009,USA,1610,8
Alabama,US,2022-01-19 02:21:25,32.10030533,-85.71265535,2019,46,,,Bullock,1011,"Bullock, Alabama, US",19988.119988119983,,,84001011,USA,468,0
Alabama,US,2022-01-19 02:21:25,31.75300095,-86.68057478,4281,102,,,Butler,1013,"Butler, Alabama, US",22012.546277252157,,,84001013,USA,769,0
Alabama,US,2022-01-19 02:21:25,33.77483727,-85.82630386,26700,538,,,Calhoun,1015,"Calhoun, Alabama, US",23502.486686325425,,,84001015,USA,3766,13
Alabama,US,2022-01-19 02:21:25,32.91360079,-85.39072749,7460,147,,,Chambers,1017,"Chambers, Alabama, US",22433.391471702653,,,84001017,USA,1555,2
Alabama,US,2022-01-19 02:21:25,34.17805983,-85.60638968,4106,67,,,Cherokee,1019,"Cherokee, Alabama, US",15674.148724996185,,,84001019,USA,792,3
Alabama,US,2022-01-19 02:21:25,32.85044126,-86.7173256,8745,177,,,Chilton,1021,"Chilton, Alabama, US",19683.532907175653,,,84001021,USA,1476,5
Alabama,US,2022-01-19 02:21:25,32.02227341,-88.26564429999998,1341,31,,,Choctaw,1023,"Choctaw, Alabama, US",10652.156644689809,,,84001023,USA,373,1
Alabama,US,2022-01-19 02:21:25,31.68099859,-87.83548597,5915,89,,,Clarke,1025,"Clarke, Alabama, US",25040.21674710016,,,84001025,USA,994,2
Alabama,US,2022-01-19 02:21:25,33.26984193,-85.85836077,3258,70,,,Clay,1027,"Clay, Alabama, US",24616.547034378546,,,84001027,USA,647,1
Alabama,US,2022-01-19 02:21:25,33.67679204,-85.52005899,2958,62,,,Cleburne,1029,"Cleburne, Alabama, US",19839.03420523139,,,84001029,USA,367,2
Alabama,US,2022-01-19 02:21:25,31.39932826,-85.98901039,11319,201,,,Coffee,1031,"Coffee, Alabama, US",21625.08119674449,,,84001031,USA,1760,7
Alabama,US,2022-01-19 02:21:25,34.69847452,-87.80168544,12382,217,,,Colbert,1033,"Colbert, Alabama, US",22414.510961061533,,,84001033,USA,2833,4
Alabama,US,2022-01-19 02:21:25,31.43401703,-86.99320044,2426,63,,,Conecuh,1035,"Conecuh, Alabama, US",20104.417005055107,,,84001035,USA,460,1
Alabama,US,2022-01-19 02:21:25,32.93690146,-86.24847739,2374,48,,,Coosa,1037,"Coosa, Alabama, US",22263.903216730752,,,84001037,USA,450,0
Alabama,US,2022-01-19 02:21:25,31.2477854,-86.45050893,8083,203,,,Covington,1039,"Covington, Alabama, US",21817.05309185133,,,84001039,USA,968,4
Alabama,US,2022-01-19 02:21:25,31.72941803,-86.31593104,3196,80,,,Crenshaw,1041,"Crenshaw, Alabama, US",23206.50595410979,,,84001041,USA,544,1
Alabama,US,2022-01-19 02:21:25,34.13020303,-86.86888037,19742,319,,,Cullman,1043,"Cullman, Alabama, US",23567.47206570528,,,84001043,USA,3092,12
Alabama,US,2022-01-19 02:21:25,31.43037123,-85.61095742,10775,198,,,Dale,1045,"Dale, Alabama, US",21912.877247213866,,,84001045,USA,1579,5
Alabama,US,2022-01-19 02:21:25,32.32688101,-87.10866709999998,6767,216,,,Dallas,1047,"Dallas, Alabama, US",18192.8164318744,,,84001047,USA,1391,4
Alabama,US,2022-01-19 02:21:25,34.45946862,-85.80782906,15302,285,,,DeKalb,1049,"DeKalb, Alabama, US",21397.50814537217,,,84001049,USA,2000,10
Alabama,US,2022-01-19 02:21:25,32.59785413,-86.14415284,19233,301,,,Elmore,1051,"Elmore, Alabama, US",23683.335590882783,,,84001051,USA,2933,5
Alabama,US,2022-01-19 02:21:25,31.1256789,-87.15918694,8717,150,,,Escambia,1053,"Escambia, Alabama, US",23795.48494526793,,,84001053,USA,1656,2
Alabama,US,2022-01-19 02:21:25,34.04567266,-86.04051873,23805,533,,,Etowah,1055,"Etowah, Alabama, US",23277.07591817577,,,84001055,USA,3398,7
Alabama,US,2022-01-19 02:21:25,33.72076938,-87.73886638,3826,86,,,Fayette,1057,"Fayette, Alabama, US",23469.512943197158,,,84001057,USA,447,0
Alabama,US,2022-01-19 02:21:25,34.44235334,-87.84289505,7619,116,,,Franklin,1059,"Franklin, Alabama, US",24293.731267138573,,,84001059,USA,1149,7
Alabama,US,2022-01-19 02:21:25,31.09389027,-85.83572839,5156,140,,,Geneva,1061,"Geneva, Alabama, US",19626.20379886567,,,84001061,USA,438,3
Alabama,US,2022-01-19 02:21:25,32.85504247,-87.95684022,1572,47,,,Greene,1063,"Greene, Alabama, US",19381.08741215633,,,84001063,USA,255,2
Alabama,US,2022-01-19 02:21:25,32.76039258,-87.63284988,3949,93,,,Hale,1065,"Hale, Alabama, US",26953.791550064838,,,84001065,USA,706,4
Alabama,US,2022-01-19 02:21:25,31.51148016,-85.24267944,3779,67,,,Henry,1067,"Henry, Alabama, US",21964.54519035164,,,84001067,USA,504,1
Alabama,US,2022-01-19 02:21:25,31.15197924,-85.29939599,21304,442,,,Houston,1069,"Houston, Alabama, US",20120.511512816152,,,84001069,USA,3177,13
Alabama,US,2022-01-19 02:21:25,34.78144169,-85.99750489,11954,207,,,Jackson,1071,"Jackson, Alabama, US",23154.999418897456,,,84001071,USA,1489,7
Alabama,US,2022-01-19 02:21:25,33.55554728,-86.89506300000002,155617,2037,,,Jefferson,1073,"Jefferson, Alabama, US",23629.42301005356,,,84001073,USA,37000,16
Alabama,US,2022-01-19 02:21:25,33.77995024,-88.09668032,2885,60,,,Lamar,1075,"Lamar, Alabama, US",20898.225280695402,,,84001075,USA,314,5
Alabama,US,2022-01-19 02:21:25,34.90171875,-87.65624729,19115,325,,,Lauderdale,1077,"Lauderdale, Alabama, US",20613.831703134943,,,84001077,USA,3725,13
Alabama,US,2022-01-19 02:21:25,34.52041498,-87.31069453,5959,140,,,Lawrence,1079,"Lawrence, Alabama, US",18099.258899283202,,,84001079,USA,1019,7
Alabama,US,2022-01-19 02:21:25,32.60154883,-85.35132246,32459,272,,,Lee,1081,"Lee, Alabama, US",19726.878243852632,,,84001081,USA,6389,6
Alabama,US,2022-01-19 02:21:25,34.81185586,-86.98310072,20370,234,,,Limestone,1083,"Limestone, Alabama, US",20593.43881110044,,,84001083,USA,3762,8
Alabama,US,2022-01-19 02:21:25,32.1597283,-86.65158371,2279,68,,,Lowndes,1085,"Lowndes, Alabama, US",23432.0378367263,,,84001085,USA,478,0
Alabama,US,2022-01-19 02:21:25,32.38759944,-85.69267724,3272,69,,,Macon,1087,"Macon, Alabama, US",18109.364622537087,,,84001087,USA,766,1
Alabama,US,2022-01-19 02:21:25,34.76327133,-86.55069633,70947,787,,,Madison,1089,"Madison, Alabama, US",19025.28498909922,,,84001089,USA,16060,32
Alabama,US,2022-01-19 02:21:25,32.24767634,-87.78796182,4080,93,,,Marengo,1091,"Marengo, Alabama, US",21629.64533743307,,,84001091,USA,615,0
Alabama,US,2022-01-19 02:21:25,34.13697363,-87.88704173,6420,134,,,Marion,1093,"Marion, Alabama, US",21609.613248510548,,,84001093,USA,877,2
Alabama,US,2022-01-19 02:21:25,34.36975964,-86.30486727,22159,332,,,Marshall,1095,"Marshall, Alabama, US",22897.67912869159,,,84001095,USA,2927,11
Alabama,US,2022-01-19 02:21:25,30.78472347,-88.20842409,97159,1410,,,Mobile,1097,"Mobile, Alabama, US",23513.225720577913,,,84001097,USA,21579,20
Alabama,US,2022-01-19 02:21:25,31.56729412,-87.36995001,4328,66,,,Monroe,1099,"Monroe, Alabama, US",20874.9336806058,,,84001099,USA,892,0
Alabama,US,2022-01-19 02:21:25,32.2206831,-86.20969272,46803,807,,,Montgomery,1101,"Montgomery, Alabama, US",20664.853456725803,,,84001101,USA,11582,18
Alabama,US,2022-01-19 02:21:25,34.45500589,-86.85475946,28842,437,,,Morgan,1103,"Morgan, Alabama, US",24099.46607174191,,,84001103,USA,5543,18
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-01-19 02:21:25,32.64048341,-87.29770589,1733,40,,,Perry,1105,"Perry, Alabama, US",19421.71915275132,,,84001105,USA,304,
Alabama,US,2022-01-19 02:21:25,33.28094866,-88.08818103,4229,92,,,Pickens,1107,"Pickens, Alabama, US",21219.26743602609,,,84001107,USA,816,1
Alabama,US,2022-01-19 02:21:25,31.80396383,-85.9408295,6190,115,,,Pike,1109,"Pike, Alabama, US",18692.99993960258,,,84001109,USA,980,4
Alabama,US,2022-01-19 02:21:25,33.29526734,-85.45708831,4337,69,,,Randolph,1111,"Randolph, Alabama, US",19087.22823695097,,,84001111,USA,884,2
Alabama,US,2022-01-19 02:21:25,32.28725256,-85.18415324,8637,69,,,Russell,1113,"Russell, Alabama, US",14901.399216714688,,,84001113,USA,1409,3
Alabama,US,2022-01-19 02:21:25,33.26879845,-86.66232561,49328,388,,,Shelby,1117,"Shelby, Alabama, US",22658.496476835302,,,84001117,USA,10018,10
Alabama,US,2022-01-19 02:21:25,33.71902176,-86.31029372,21363,370,,,St. Clair,1115,"St. Clair, Alabama, US",23866.073822504244,,,84001115,USA,4034,6
Alabama,US,2022-01-19 02:21:25,32.59117397,-88.19916205,1817,42,,,Sumter,1119,"Sumter, Alabama, US",14621.388911241653,,,84001119,USA,396,0
Alabama,US,2022-01-19 02:21:25,33.37823223,-86.16886178,18054,313,,,Talladega,1121,"Talladega, Alabama, US",22573.70776963665,,,84001121,USA,3522,9
Alabama,US,2022-01-19 02:21:25,32.86698258,-85.79833053,9484,208,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",23494.438526519185,,,84001123,USA,1916,4
Alabama,US,2022-01-19 02:21:25,33.28726072,-87.52556818,45449,671,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",21709.058775763653,,,84001125,USA,8633,22
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-01-19 02:21:25,33.80270512,-87.30027177,14304,392,,,Walker,1127,"Walker, Alabama, US",22518.53717668173,,,84001127,USA,1773,5
Alabama,US,2022-01-19 02:21:25,31.4092794,-88.20689944,3005,52,,,Washington,1129,"Washington, Alabama, US",18406.223202254077,,,84001129,USA,412,1
Alabama,US,2022-01-19 02:21:25,31.98773215,-87.30891118,2309,38,,,Wilcox,1131,"Wilcox, Alabama, US",22259.712715704234,,,84001131,USA,508,0
Alabama,US,2022-01-19 02:21:25,34.15030532,-87.37325922,5613,114,,,Winston,1133,"Winston, Alabama, US",23754.708197553853,,,84001133,USA,696,3
Alaska,US,2022-01-19 02:21:25,55.32222414,-161.9722021,524,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",15702.727000299668,,,84002013,USA,72,0
Alaska,US,2022-01-19 02:21:25,52.3233,-174.1596,1200,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",21299.254526091587,,,84002016,USA,251,0
Alaska,US,2022-01-19 02:21:25,61.14998174,-149.14269860000005,75769,434,,,Anchorage,2020,"Anchorage, Alaska, US",26308.68055555556,,,84002020,USA,12978,14
Alaska,US,2022-01-19 02:21:25,60.90980451,-159.8561831,7307,32,,,Bethel,2050,"Bethel, Alaska, US",39742.19514848254,,,84002050,USA,395,4
Alaska,US,2022-01-19 02:21:25,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-01-19 02:21:25,58.62403337,-156.21405890000003,622,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",25617.792421746293,,,84002164,USA,60,0
Alaska,US,2022-01-19 02:21:25,61.16666,-149.9,1374,9,,,Chugach,2063,"Chugach, Alaska, US",20352.540364390457,,,84002063,USA,132,0
Alaska,US,2022-01-19 02:21:25,60.3886,-162.8905196,753,4,,,Copper River,2066,"Copper River, Alaska, US",27899.22193404965,,,84002066,USA,47,1
Alaska,US,2022-01-19 02:21:25,63.67264044,-150.0076108,310,1,,,Denali,2068,"Denali, Alaska, US",14783.023366714353,,,84002068,USA,13,0
Alaska,US,2022-01-19 02:21:25,59.79603738,-158.23819419999995,1071,10,,,Dillingham,2070,"Dillingham, Alaska, US",21786.0048820179,,,84002070,USA,81,0
Alaska,US,2022-01-19 02:21:25,64.80726247,-146.5692662,19801,118,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",20445.229171184008,,,84002090,USA,2294,4
