Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-03-19 04:20:47,39.97015535,-103.202587,1044,27,,,Washington,8121,"Washington, Colorado, US",21271.393643031784,,,84008121,USA,23,1
Colorado,US,2022-03-19 04:20:47,40.55499405,-104.3929621,81452,690,,,Weld,8123,"Weld, Colorado, US",25101.389248425236,,,84008123,USA,1826,29
Colorado,US,2022-03-19 04:20:47,40.00346839,-102.4258673,1853,23,,,Yuma,8125,"Yuma, Colorado, US",18494.85976644376,,,84008125,USA,26,0
Connecticut,US,2022-03-19 04:20:47,41.26809896,-73.3881171,200481,2684,,,Fairfield,9001,"Fairfield, Connecticut, US",21252.432865629493,,,84009001,USA,3287,63
Connecticut,US,2022-03-19 04:20:47,41.80283011,-72.73103891,175645,3104,,,Hartford,9003,"Hartford, Connecticut, US",19697.326515049568,,,84009003,USA,2233,118
Connecticut,US,2022-03-19 04:20:47,41.7937534,-73.2451475,31446,452,,,Litchfield,9005,"Litchfield, Connecticut, US",17437.74018066577,,,84009005,USA,448,21
Connecticut,US,2022-03-19 04:20:47,41.45949668,-72.53714864,27744,478,,,Middlesex,9007,"Middlesex, Connecticut, US",17079.95764485705,,,84009007,USA,889,12
Connecticut,US,2022-03-19 04:20:47,41.4080325,-72.93620426,193688,2780,,,New Haven,9009,"New Haven, Connecticut, US",22660.007464109683,,,84009009,USA,4642,86
Connecticut,US,2022-03-19 04:20:47,41.48896435,-72.10430976,54240,646,,,New London,9011,"New London, Connecticut, US",20452.025972263076,,,84009011,USA,1253,28
Connecticut,US,2022-03-19 04:20:47,41.85853803,-72.3308481,20284,268,,,Tolland,9013,"Tolland, Connecticut, US",13457.9786492924,,,84009013,USA,356,7
Connecticut,US,2022-03-19 04:20:47,,,2844,9,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,81,8
Connecticut,US,2022-03-19 04:20:47,41.82972709,-71.98182316,25496,296,,,Windham,9015,"Windham, Connecticut, US",21832.131664126322,,,84009015,USA,279,10
Delaware,US,2022-03-19 04:20:47,39.08646628,-75.56884914,49983,625,,,Kent,10001,"Kent, Delaware, US",27647.6054561747,,,84010001,USA,804,36
Delaware,US,2022-03-19 04:20:47,39.57992638,-75.64054974,146366,1368,,,New Castle,10003,"New Castle, Delaware, US",26195.116625772032,,,84010003,USA,2175,86
Delaware,US,2022-03-19 04:20:47,38.66143781,-75.39031349,61245,819,,,Sussex,10005,"Sussex, Delaware, US",26147.934678194044,,,84010005,USA,1002,35
Delaware,US,2022-03-19 04:20:47,,,919,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,6,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-03-19 04:20:47,38.90417773,-77.01655992,134623,1319,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19075.19528897668,,,84011001,USA,1036,6
Florida,US,2022-03-19 04:20:47,29.67866525,-82.35928158,67891,630,,,Alachua,12001,"Alachua, Florida, US",25234.256234133572,,,84012001,USA,1583,38
Florida,US,2022-03-19 04:20:47,30.33060121,-82.28467476,8654,138,,,Baker,12003,"Baker, Florida, US",29626.840123245463,,,84012003,USA,129,2
Florida,US,2022-03-19 04:20:47,30.26548745,-85.62122584,46387,802,,,Bay,12005,"Bay, Florida, US",26551.615580550068,,,84012005,USA,644,47
Florida,US,2022-03-19 04:20:47,29.95079741,-82.16611613,7470,143,,,Bradford,12007,"Bradford, Florida, US",26488.422396368922,,,84012007,USA,102,4
Florida,US,2022-03-19 04:20:47,28.29409504,-80.73091022,133361,2036,,,Brevard,12009,"Brevard, Florida, US",22155.124580109048,,,84012009,USA,2541,34
Florida,US,2022-03-19 04:20:47,26.15184651,-80.48725556,600687,5710,,,Broward,12011,"Broward, Florida, US",30760.639458248712,,,84012011,USA,6303,79
Florida,US,2022-03-19 04:20:47,30.40666734,-85.19394153,4080,95,,,Calhoun,12013,"Calhoun, Florida, US",28925.912796880537,,,84012013,USA,37,10
Florida,US,2022-03-19 04:20:47,26.90131002,-81.92949121,35685,773,,,Charlotte,12015,"Charlotte, Florida, US",18889.947594092424,,,84012015,USA,1145,24
Florida,US,2022-03-19 04:20:47,28.84804315,-82.47614748,29503,950,,,Citrus,12017,"Citrus, Florida, US",19713.745431219388,,,84012017,USA,750,18
Florida,US,2022-03-19 04:20:47,29.98319144,-81.85609986,53486,820,,,Clay,12019,"Clay, Florida, US",24394.760367066207,,,84012019,USA,839,4
Florida,US,2022-03-19 04:20:47,26.11091986,-81.34687065,84398,980,,,Collier,12021,"Collier, Florida, US",21927.139895349985,,,84012021,USA,1383,8
Florida,US,2022-03-19 04:20:47,30.22509788,-82.62160164,21169,379,,,Columbia,12023,"Columbia, Florida, US",29530.173255586866,,,84012023,USA,292,5
Florida,US,2022-03-19 04:20:47,27.18677893,-81.80941373,9329,148,,,DeSoto,12027,"DeSoto, Florida, US",24549.353964369362,,,84012027,USA,178,0
Florida,US,2022-03-19 04:20:47,29.60631086,-83.15724673,4024,67,,,Dixie,12029,"Dixie, Florida, US",23915.36907167479,,,84012029,USA,60,1
Florida,US,2022-03-19 04:20:47,30.33225875,-81.66976468,253158,3315,,,Duval,12031,"Duval, Florida, US",26432.43835845284,,,84012031,USA,3752,57
Florida,US,2022-03-19 04:20:47,30.67652764,-87.37284571,81413,1277,,,Escambia,12033,"Escambia, Florida, US",25576.15702635117,,,84012033,USA,1002,77
Florida,US,2022-03-19 04:20:47,29.45933576,-81.31508595,22286,341,,,Flagler,12035,"Flagler, Florida, US",19365.49039372268,,,84012035,USA,432,9
Florida,US,2022-03-19 04:20:47,29.83791238,-84.82731662,3110,51,,,Franklin,12037,"Franklin, Florida, US",25649.484536082477,,,84012037,USA,23,5
Florida,US,2022-03-19 04:20:47,30.57796289,-84.61915825,13414,198,,,Gadsden,12039,"Gadsden, Florida, US",29378.011388523868,,,84012039,USA,164,30
Florida,US,2022-03-19 04:20:47,29.72856978,-82.79880657,4522,85,,,Gilchrist,12041,"Gilchrist, Florida, US",24335.378323108383,,,84012041,USA,116,4
Florida,US,2022-03-19 04:20:47,26.95635849,-81.18996211,1988,36,,,Glades,12043,"Glades, Florida, US",14394.323365433349,,,84012043,USA,35,0
Florida,US,2022-03-19 04:20:47,29.93543004,-85.24270990000002,4295,74,,,Gulf,12045,"Gulf, Florida, US",31490.57848815896,,,84012045,USA,58,6
Florida,US,2022-03-19 04:20:47,30.49673973,-82.94998918,3841,54,,,Hamilton,12047,"Hamilton, Florida, US",26621.846409758804,,,84012047,USA,58,1
Florida,US,2022-03-19 04:20:47,27.49293939,-81.80956574,8641,123,,,Hardee,12049,"Hardee, Florida, US",32078.553662248956,,,84012049,USA,120,4
Florida,US,2022-03-19 04:20:47,26.55386945,-81.16469006,11696,160,,,Hendry,12051,"Hendry, Florida, US",27833.039836276235,,,84012051,USA,95,10
Florida,US,2022-03-19 04:20:47,28.55364461,-82.42700204,41912,1061,,,Hernando,12053,"Hernando, Florida, US",21613.036303630364,,,84012053,USA,847,1
Florida,US,2022-03-19 04:20:47,27.34254618,-81.34071957,24034,661,,,Highlands,12055,"Highlands, Florida, US",22626.410973348018,,,84012055,USA,639,17
Florida,US,2022-03-19 04:20:47,27.9276559,-82.32013172,373808,3641,,,Hillsborough,12057,"Hillsborough, Florida, US",25395.11728515837,,,84012057,USA,8813,30
Florida,US,2022-03-19 04:20:47,30.86747479,-85.81319222,5418,85,,,Holmes,12059,"Holmes, Florida, US",27618.901972778716,,,84012059,USA,82,6
Florida,US,2022-03-19 04:20:47,27.69308961,-80.60556721,32359,643,,,Indian River,12061,"Indian River, Florida, US",20234.11266672086,,,84012061,USA,637,11
Florida,US,2022-03-19 04:20:47,30.7954597,-85.21500423,14800,271,,,Jackson,12063,"Jackson, Florida, US",31886.93066747102,,,84012063,USA,328,24
Florida,US,2022-03-19 04:20:47,30.43669112,-83.89442308,3948,51,,,Jefferson,12065,"Jefferson, Florida, US",27713.042257475787,,,84012065,USA,70,12
Florida,US,2022-03-19 04:20:47,29.98484137,-83.18166636,2769,57,,,Lafayette,12067,"Lafayette, Florida, US",32878.17620517692,,,84012067,USA,48,
Florida,US,2022-03-19 04:20:47,28.76202069,-81.7125123,84857,1479,,,Lake,12069,"Lake, Florida, US",23114.36649796523,,,84012069,USA,1801,35
Florida,US,2022-03-19 04:20:47,26.58410348,-81.88399313,190203,2106,,,Lee,12071,"Lee, Florida, US",24683.1919457757,,,84012071,USA,3636,37
Florida,US,2022-03-19 04:20:47,30.45955727,-84.27491114,85607,630,,,Leon,12073,"Leon, Florida, US",29159.48525454558,,,84012073,USA,1372,60
Florida,US,2022-03-19 04:20:47,29.31829741,-82.74007147,10226,149,,,Levy,12075,"Levy, Florida, US",24639.182709683642,,,84012075,USA,181,2
Florida,US,2022-03-19 04:20:47,30.23766008,-84.8829258,2497,29,,,Liberty,12077,"Liberty, Florida, US",29889.873114675607,,,84012077,USA,28,4
Florida,US,2022-03-19 04:20:47,30.44396917,-83.47398594,5844,90,,,Madison,12079,"Madison, Florida, US",31601.146379711234,,,84012079,USA,79,0
Florida,US,2022-03-19 04:20:47,27.47196942,-82.31831044,95708,1394,,,Manatee,12081,"Manatee, Florida, US",23733.98338016084,,,84012081,USA,1750,40
Florida,US,2022-03-19 04:20:47,29.21227113,-82.05803627,83213,2048,,,Marion,12083,"Marion, Florida, US",22761.974839911483,,,84012083,USA,1490,45
Florida,US,2022-03-19 04:20:47,27.0772071,-80.43109784,30329,590,,,Martin,12085,"Martin, Florida, US",18837.88819875776,,,84012085,USA,-552,8
Florida,US,2022-03-19 04:20:47,25.6112362,-80.55170587,1180488,10643,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43449.17443889081,,,84012086,USA,11682,167
Florida,US,2022-03-19 04:20:47,25.20904673,-81.07812416,18335,115,,,Monroe,12087,"Monroe, Florida, US",24700.92148515385,,,84012087,USA,274,3
Florida,US,2022-03-19 04:20:47,30.61037141,-81.80297522,22110,284,,,Nassau,12089,"Nassau, Florida, US",24947.81382228491,,,84012089,USA,325,5
Florida,US,2022-03-19 04:20:47,30.69143028,-86.59267105,51420,671,,,Okaloosa,12091,"Okaloosa, Florida, US",24399.96583435356,,,84012091,USA,766,36
Florida,US,2022-03-19 04:20:47,27.386336199999995,-80.88944347,10649,179,,,Okeechobee,12093,"Okeechobee, Florida, US",25253.74691709353,,,84012093,USA,149,1
Florida,US,2022-03-19 04:20:47,28.51367621,-81.31799498,375946,2729,,,Orange,12095,"Orange, Florida, US",26979.472561667,,,84012095,USA,7026,37
Florida,US,2022-03-19 04:20:47,28.06312234,-81.14882926,113572,1119,,,Osceola,12097,"Osceola, Florida, US",30225.335394982314,,,84012097,USA,2050,39
Florida,US,2022-03-19 04:20:47,26.64676272,-80.46536002,366844,4947,,,Palm Beach,12099,"Palm Beach, Florida, US",24509.042805507863,,,84012099,USA,4755,102
Florida,US,2022-03-19 04:20:47,28.30810945,-82.40227529,121823,1838,,,Pasco,12101,"Pasco, Florida, US",21991.81510144472,,,84012101,USA,2452,30
Florida,US,2022-03-19 04:20:47,27.93130349,-82.72239666,209713,3248,,,Pinellas,12103,"Pinellas, Florida, US",21509.113883544134,,,84012103,USA,4950,74
Florida,US,2022-03-19 04:20:47,27.95027105,-81.69732947,199580,2910,,,Polk,12105,"Polk, Florida, US",27536.745785255327,,,84012105,USA,3217,63
Florida,US,2022-03-19 04:20:47,29.60779729,-81.74230285,17546,418,,,Putnam,12107,"Putnam, Florida, US",23545.040995155727,,,84012107,USA,287,8
Florida,US,2022-03-19 04:20:47,30.693414500000006,-87.02458128,48502,605,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26315.018474008888,,,84012113,USA,777,44
Florida,US,2022-03-19 04:20:47,27.18546175,-82.33174248,90474,1551,,,Sarasota,12115,"Sarasota, Florida, US",20858.94379608154,,,84012115,USA,2498,33
Florida,US,2022-03-19 04:20:47,28.7158582,-81.24060348,103176,1065,,,Seminole,12117,"Seminole, Florida, US",21867.383315035626,,,84012117,USA,1650,18
Florida,US,2022-03-19 04:20:47,29.90096506,-81.43589967,62586,550,,,St. Johns,12109,"St. Johns, Florida, US",23646.62676822633,,,84012109,USA,677,14
Florida,US,2022-03-19 04:20:47,27.37763908,-80.47106649,73960,1198,,,St. Lucie,12111,"St. Lucie, Florida, US",22528.38131326208,,,84012111,USA,1595,34
Florida,US,2022-03-19 04:20:47,28.70181754,-82.0794267,21661,551,,,Sumter,12119,"Sumter, Florida, US",16357.800936414438,,,84012119,USA,754,1
Florida,US,2022-03-19 04:20:47,30.19746066,-82.99099670000003,12939,301,,,Suwannee,12121,"Suwannee, Florida, US",29130.738230857554,,,84012121,USA,191,6
Florida,US,2022-03-19 04:20:47,30.04848048,-83.60445406,6996,100,,,Taylor,12123,"Taylor, Florida, US",32435.4397514952,,,84012123,USA,82,13
Florida,US,2022-03-19 04:20:47,,,2962,732,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,2260
Florida,US,2022-03-19 04:20:47,30.04412971,-82.37497443,4308,115,,,Union,12125,"Union, Florida, US",28273.28214215397,,,84012125,USA,78,0
Florida,US,2022-03-19 04:20:47,29.05858895,-81.18263252,116764,1917,,,Volusia,12127,"Volusia, Florida, US",21103.809255283002,,,84012127,USA,2170,40
Florida,US,2022-03-19 04:20:47,30.16548905,-84.39895211,9921,123,,,Wakulla,12129,"Wakulla, Florida, US",29405.139452858704,,,84012129,USA,183,7
Florida,US,2022-03-19 04:20:47,30.64204028,-86.16935664,17351,208,,,Walton,12131,"Walton, Florida, US",23424.8221301184,,,84012131,USA,178,13
Florida,US,2022-03-19 04:20:47,30.61359259,-85.66002461,6617,105,,,Washington,12133,"Washington, Florida, US",25976.524162839083,,,84012133,USA,74,15
Georgia,US,2022-03-19 04:20:47,31.74847232,-82.28909114,4788,121,,,Appling,13001,"Appling, Georgia, US",26041.553355814205,,,84013001,USA,107,6
Georgia,US,2022-03-19 04:20:47,31.29633502,-82.87545866,2121,47,,,Atkinson,13003,"Atkinson, Georgia, US",25976.729944886712,,,84013003,USA,82,5
Georgia,US,2022-03-19 04:20:47,31.55456473,-82.45936528,3566,73,,,Bacon,13005,"Bacon, Georgia, US",31941.956288068788,,,84013005,USA,106,3
Georgia,US,2022-03-19 04:20:47,31.32669878,-84.44218806,534,14,,,Baker,13007,"Baker, Georgia, US",17577.35352205398,,,84013007,USA,3,0
Georgia,US,2022-03-19 04:20:47,33.06882326,-83.24701748,9480,229,,,Baldwin,13009,"Baldwin, Georgia, US",21118.289151258632,,,84013009,USA,50,10
Georgia,US,2022-03-19 04:20:47,34.35607081,-83.49644388,3870,85,,,Banks,13011,"Banks, Georgia, US",20120.619735884367,,,84013011,USA,60,6
Georgia,US,2022-03-19 04:20:47,33.99148694,-83.71436292,21823,248,,,Barrow,13013,"Barrow, Georgia, US",26216.962998558385,,,84013013,USA,114,13
Georgia,US,2022-03-19 04:20:47,34.23732119,-84.83887523,28877,437,,,Bartow,13015,"Bartow, Georgia, US",26802.98501921328,,,84013015,USA,523,8
Georgia,US,2022-03-19 04:20:47,31.76095874,-83.22145359,4291,119,,,Ben Hill,13017,"Ben Hill, Georgia, US",25694.610778443115,,,84013017,USA,33,4
Georgia,US,2022-03-19 04:20:47,31.27590016,-83.22529920000002,4911,81,,,Berrien,13019,"Berrien, Georgia, US",25318.348198174976,,,84013019,USA,25,7
Georgia,US,2022-03-19 04:20:47,32.80904227,-83.70489165,36839,760,,,Bibb,13021,"Bibb, Georgia, US",24052.781749684968,,,84013021,USA,359,33
Georgia,US,2022-03-19 04:20:47,32.43829035,-83.33035166,3308,94,,,Bleckley,13023,"Bleckley, Georgia, US",25697.195680882473,,,84013023,USA,13,7
Georgia,US,2022-03-19 04:20:47,31.19576557,-81.97743999,4138,103,,,Brantley,13025,"Brantley, Georgia, US",21654.71767230101,,,84013025,USA,136,5
Georgia,US,2022-03-19 04:20:47,30.83922642,-83.58303423,3408,84,,,Brooks,13027,"Brooks, Georgia, US",22048.262922947528,,,84013027,USA,27,4
Georgia,US,2022-03-19 04:20:47,32.00979311,-81.44002948,9057,89,,,Bryan,13029,"Bryan, Georgia, US",22855.62873798168,,,84013029,USA,217,8
Georgia,US,2022-03-19 04:20:47,32.39577406,-81.74811421,15403,254,,,Bulloch,13031,"Bulloch, Georgia, US",19348.557933875996,,,84013031,USA,188,10
Georgia,US,2022-03-19 04:20:47,33.05917989,-81.99928721,5264,104,,,Burke,13033,"Burke, Georgia, US",23517.848367064293,,,84013033,USA,28,7
Georgia,US,2022-03-19 04:20:47,33.283094500000004,-83.95435040000002,6445,150,,,Butts,13035,"Butts, Georgia, US",25846.166185434708,,,84013035,USA,50,8
Georgia,US,2022-03-19 04:20:47,31.53169785,-84.62725131,1337,22,,,Calhoun,13037,"Calhoun, Georgia, US",21602.84375504928,,,84013037,USA,12,0
Georgia,US,2022-03-19 04:20:47,30.92951916,-81.66601818,11203,117,,,Camden,13039,"Camden, Georgia, US",20493.5426041781,,,84013039,USA,335,10
Georgia,US,2022-03-19 04:20:47,32.40209349,-82.07702563,2084,94,,,Candler,13043,"Candler, Georgia, US",19290.93770249005,,,84013043,USA,41,3
Georgia,US,2022-03-19 04:20:47,33.58138199,-85.07976677,23620,432,,,Carroll,13045,"Carroll, Georgia, US",19684.64564304287,,,84013045,USA,182,20
Georgia,US,2022-03-19 04:20:47,34.89872298,-85.13757014,14279,161,,,Catoosa,13047,"Catoosa, Georgia, US",21129.032258064515,,,84013047,USA,310,11
Georgia,US,2022-03-19 04:20:47,30.78371028,-82.13951596,3010,62,,,Charlton,13049,"Charlton, Georgia, US",22476.105137395458,,,84013049,USA,143,3
Georgia,US,2022-03-19 04:20:47,32.00043026,-81.12489526,63016,852,,,Chatham,13051,"Chatham, Georgia, US",21772.44929689389,,,84013051,USA,2053,48
Georgia,US,2022-03-19 04:20:47,32.34341231,-84.78809239,6991,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",64096.45181993216,,,84013053,USA,199,0
Georgia,US,2022-03-19 04:20:47,34.47197698,-85.34535662,6554,129,,,Chattooga,13055,"Chattooga, Georgia, US",26439.146395578686,,,84013055,USA,138,5
Georgia,US,2022-03-19 04:20:47,34.24393976,-84.47431861,62750,598,,,Cherokee,13057,"Cherokee, Georgia, US",24249.052258156764,,,84013057,USA,398,36
Georgia,US,2022-03-19 04:20:47,33.95436462,-83.37124007,29540,222,,,Clarke,13059,"Clarke, Georgia, US",23018.600338187967,,,84013059,USA,183,13
Georgia,US,2022-03-19 04:20:47,31.62221166,-84.97713865,516,6,,,Clay,13061,"Clay, Georgia, US",18207.48059280169,,,84013061,USA,2,2
Georgia,US,2022-03-19 04:20:47,33.54187245,-84.35594188,63306,934,,,Clayton,13063,"Clayton, Georgia, US",21661.146392204097,,,84013063,USA,555,58
Georgia,US,2022-03-19 04:20:47,30.91395822,-82.70432472,2116,40,,,Clinch,13065,"Clinch, Georgia, US",31973.405862798427,,,84013065,USA,106,3
Georgia,US,2022-03-19 04:20:47,33.94243204,-84.5761255,170232,1730,,,Cobb,13067,"Cobb, Georgia, US",22394.792545067296,,,84013067,USA,1950,78
Georgia,US,2022-03-19 04:20:47,31.54892966,-82.85492059999999,10920,275,,,Coffee,13069,"Coffee, Georgia, US",25235.135072678117,,,84013069,USA,421,23
Georgia,US,2022-03-19 04:20:47,31.18810588,-83.7677946,11024,236,,,Colquitt,13071,"Colquitt, Georgia, US",24175.43859649123,,,84013071,USA,110,14
Georgia,US,2022-03-19 04:20:47,33.54534185,-82.263524,35725,372,,,Columbia,13073,"Columbia, Georgia, US",22796.304095358424,,,84013073,USA,590,22
Georgia,US,2022-03-19 04:20:47,31.16068491,-83.42947229,4873,71,,,Cook,13075,"Cook, Georgia, US",28216.560509554136,,,84013075,USA,26,3
Georgia,US,2022-03-19 04:20:47,33.35334302,-84.76129976,32797,470,,,Coweta,13077,"Coweta, Georgia, US",22084.18345016127,,,84013077,USA,246,20
Georgia,US,2022-03-19 04:20:47,32.71391813,-83.98061238,1767,53,,,Crawford,13079,"Crawford, Georgia, US",14245.404708158658,,,84013079,USA,11,2
Georgia,US,2022-03-19 04:20:47,31.92289565,-83.76811843,4640,134,,,Crisp,13081,"Crisp, Georgia, US",20740.210978008225,,,84013081,USA,30,4
Georgia,US,2022-03-19 04:20:47,34.854916700000004,-85.50490424,3185,28,,,Dade,13083,"Dade, Georgia, US",19762.968478530653,,,84013083,USA,126,0
Georgia,US,2022-03-19 04:20:47,34.44244079,-84.16964071,6842,99,,,Dawson,13085,"Dawson, Georgia, US",26206.526735100357,,,84013085,USA,62,5
Georgia,US,2022-03-19 04:20:47,33.76944049,-84.22396017,145275,1655,,,DeKalb,13089,"DeKalb, Georgia, US",19132.82944618509,,,84013089,USA,2127,110
Georgia,US,2022-03-19 04:20:47,30.87967778,-84.57619536,7145,127,,,Decatur,13087,"Decatur, Georgia, US",27060.293894864415,,,84013087,USA,444,6
Georgia,US,2022-03-19 04:20:47,32.17265114,-83.16948926,5183,147,,,Dodge,13091,"Dodge, Georgia, US",25154.08881339481,,,84013091,USA,17,6
Georgia,US,2022-03-19 04:20:47,32.15630737,-83.79746561,2360,68,,,Dooly,13093,"Dooly, Georgia, US",17625.093353248692,,,84013093,USA,15,3
Georgia,US,2022-03-19 04:20:47,31.53328528,-84.21722377,19397,482,,,Dougherty,13095,"Dougherty, Georgia, US",22053.071990540724,,,84013095,USA,171,18
Georgia,US,2022-03-19 04:20:47,33.70291126,-84.77026156,34666,385,,,Douglas,13097,"Douglas, Georgia, US",23688.18460739496,,,84013097,USA,255,22
Georgia,US,2022-03-19 04:20:47,31.32155345,-84.90255207,2712,60,,,Early,13099,"Early, Georgia, US",26614.32777232581,,,84013099,USA,18,0
Georgia,US,2022-03-19 04:20:47,30.71101099,-82.89687287,928,11,,,Echols,13101,"Echols, Georgia, US",23165.252121817277,,,84013101,USA,5,0
Georgia,US,2022-03-19 04:20:47,32.36616021,-81.34280942,13046,190,,,Effingham,13103,"Effingham, Georgia, US",20290.53129277093,,,84013103,USA,260,7
Georgia,US,2022-03-19 04:20:47,34.11302332,-82.83936148,4522,108,,,Elbert,13105,"Elbert, Georgia, US",23559.44566010212,,,84013105,USA,21,4
Georgia,US,2022-03-19 04:20:47,32.59221302,-82.30239915,5867,156,,,Emanuel,13107,"Emanuel, Georgia, US",25907.445023403685,,,84013107,USA,58,5
Georgia,US,2022-03-19 04:20:47,32.15328841,-81.8870105,2346,65,,,Evans,13109,"Evans, Georgia, US",22019.89862962268,,,84013109,USA,85,3
Georgia,US,2022-03-19 04:20:47,34.86430205,-84.316964,5082,148,,,Fannin,13111,"Fannin, Georgia, US",19405.834733465712,,,84013111,USA,50,14
Georgia,US,2022-03-19 04:20:47,33.41357794,-84.49089434,22114,309,,,Fayette,13113,"Fayette, Georgia, US",19326.87181548841,,,84013113,USA,289,14
Georgia,US,2022-03-19 04:20:47,34.26268279,-85.21577392,27013,506,,,Floyd,13115,"Floyd, Georgia, US",27424.922333448398,,,84013115,USA,367,38
Georgia,US,2022-03-19 04:20:47,34.22604035,-84.12315129999998,54555,374,,,Forsyth,13117,"Forsyth, Georgia, US",22335.538705926665,,,84013117,USA,1003,29
Georgia,US,2022-03-19 04:20:47,34.37525597,-83.23159927,5331,95,,,Franklin,13119,"Franklin, Georgia, US",22831.81292560709,,,84013119,USA,31,3
Georgia,US,2022-03-19 04:20:47,33.79216944,-84.46319413,213367,2206,,,Fulton,13121,"Fulton, Georgia, US",20054.476909817033,,,84013121,USA,2490,128
Georgia,US,2022-03-19 04:20:47,34.69316688,-84.45802506,6856,168,,,Gilmer,13123,"Gilmer, Georgia, US",21855.972456884185,,,84013123,USA,171,10
Georgia,US,2022-03-19 04:20:47,33.22879932,-82.61297636,605,25,,,Glascock,13125,"Glascock, Georgia, US",20363.513968360818,,,84013125,USA,3,1
Georgia,US,2022-03-19 04:20:47,31.23279254,-81.53811412,23090,396,,,Glynn,13127,"Glynn, Georgia, US",27071.706607888198,,,84013127,USA,656,17
Georgia,US,2022-03-19 04:20:47,34.50487351,-84.87296253,16027,259,,,Gordon,13129,"Gordon, Georgia, US",27650.39766747753,,,84013129,USA,753,12
Georgia,US,2022-03-19 04:20:47,30.87454847,-84.23418364,5718,109,,,Grady,13131,"Grady, Georgia, US",23212.76336621605,,,84013131,USA,93,5
Georgia,US,2022-03-19 04:20:47,33.5769205,-83.17139104,3896,83,,,Greene,13133,"Greene, Georgia, US",21261.733246016152,,,84013133,USA,34,4
Georgia,US,2022-03-19 04:20:47,33.96044201,-84.02137802,205934,1820,,,Gwinnett,13135,"Gwinnett, Georgia, US",21995.620827770363,,,84013135,USA,2057,73
Georgia,US,2022-03-19 04:20:47,34.63331566,-83.53094677,9975,259,,,Habersham,13137,"Habersham, Georgia, US",22006.26544299329,,,84013137,USA,109,20
Georgia,US,2022-03-19 04:20:47,34.32207823,-83.81896936,53107,815,,,Hall,13139,"Hall, Georgia, US",25976.687650715856,,,84013139,USA,365,46
Georgia,US,2022-03-19 04:20:47,33.2721566,-82.99766919,1569,88,,,Hancock,13141,"Hancock, Georgia, US",18552.678254700248,,,84013141,USA,17,1
Georgia,US,2022-03-19 04:20:47,33.79602175,-85.21005667,5388,164,,,Haralson,13143,"Haralson, Georgia, US",18085.392051557465,,,84013143,USA,37,10
Georgia,US,2022-03-19 04:20:47,32.73709786,-84.90538572,6038,110,,,Harris,13145,"Harris, Georgia, US",17135.883755250314,,,84013145,USA,47,7
Georgia,US,2022-03-19 04:20:47,34.34626973,-82.96567682,4828,89,,,Hart,13147,"Hart, Georgia, US",18423.964892196145,,,84013147,USA,68,6
Georgia,US,2022-03-19 04:20:47,33.29686567,-85.12886832,2162,49,,,Heard,13149,"Heard, Georgia, US",18133.020213033637,,,84013149,USA,12,4
Georgia,US,2022-03-19 04:20:47,33.4533428,-84.14814659999998,57489,660,,,Henry,13151,"Henry, Georgia, US",24509.18950720708,,,84013151,USA,680,31
Georgia,US,2022-03-19 04:20:47,32.45802497,-83.66879087,39179,483,,,Houston,13153,"Houston, Georgia, US",24818.355156053032,,,84013153,USA,351,21
Georgia,US,2022-03-19 04:20:47,31.60213036,-83.27501387,1877,46,,,Irwin,13155,"Irwin, Georgia, US",19934.154630416317,,,84013155,USA,28,3
Georgia,US,2022-03-19 04:20:47,34.13794553,-83.56814788,21170,284,,,Jackson,13157,"Jackson, Georgia, US",29009.13986598517,,,84013157,USA,135,21
Georgia,US,2022-03-19 04:20:47,33.31535543,-83.68844964,3119,69,,,Jasper,13159,"Jasper, Georgia, US",21935.43849778465,,,84013159,USA,31,1
Georgia,US,2022-03-19 04:20:47,31.80405727,-82.63724870000001,3951,70,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26139.59642739001,,,84013161,USA,99,4
Georgia,US,2022-03-19 04:20:47,33.05867328,-82.41609057,3634,107,,,Jefferson,13163,"Jefferson, Georgia, US",23655.77398776201,,,84013163,USA,40,4
Georgia,US,2022-03-19 04:20:47,32.79248718,-81.96040187,1486,66,,,Jenkins,13165,"Jenkins, Georgia, US",17127.708621484555,,,84013165,USA,4,1
Georgia,US,2022-03-19 04:20:47,32.70211082,-82.66166794,2241,72,,,Johnson,13167,"Johnson, Georgia, US",23239.655708804323,,,84013167,USA,10,3
Georgia,US,2022-03-19 04:20:47,33.02512137,-83.56019163,5010,108,,,Jones,13169,"Jones, Georgia, US",17435.18357403863,,,84013169,USA,44,4
