Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tabasco,Mexico,2021-12-30 19:21:52,17.8409,-92.6189,144275,5759,,,,,"Tabasco, Mexico",5608.8220326892,,,48427,MEX,500,120
Tamaulipas,Mexico,2021-12-30 19:21:52,24.2669,-98.8363,104250,7118,,,,,"Tamaulipas, Mexico",2855.693389747773,,,48428,MEX,1030,150
Tlaxcala,Mexico,2021-12-30 19:21:52,19.3139,-98.2404,29646,3000,,,,,"Tlaxcala, Mexico",2148.243745883185,,,48429,MEX,176,16
Unknown,Mexico,2021-12-30 19:21:52,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2021-12-30 19:21:52,19.1738,-96.1342,124773,15093,,,,,"Veracruz, Mexico",1461.065764294552,,,48430,MEX,776,261
Yucatan,Mexico,2021-12-30 19:21:52,20.7099,-89.0943,74981,5723,,,,,"Yucatan, Mexico",3319.068052824623,,,48431,MEX,672,32
Zacatecas,Mexico,2021-12-30 19:21:52,22.7709,-102.5832,42821,3450,,,,,"Zacatecas, Mexico",2569.631054724302,,,48432,MEX,640,34
,Micronesia,2021-12-30 19:21:52,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2021-12-30 19:21:52,47.4116,28.3699,375780,9690,,,,,Moldova,9315.405223101949,,,498,MDA,10925,526
,Monaco,2021-12-30 19:21:52,43.7333,7.4167,4985,38,,,,,Monaco,12702.578738151054,,,492,MCO,1188,2
,Mongolia,2021-12-30 19:21:52,46.8625,103.8467,389089,2058,,,,,Mongolia,11868.649894518245,,,496,MNG,6566,50
,Montenegro,2021-12-30 19:21:52,42.708678000000006,19.37439,168328,2407,,,,,Montenegro,26801.17568010802,,,499,MNE,8970,91
,Morocco,2021-12-30 19:21:52,31.7917,-7.0926,961058,14844,,,,,Morocco,2603.7482283524405,,,504,MAR,9010,63
,Mozambique,2021-12-30 19:21:52,-18.665695,35.529562,184219,1996,,,,,Mozambique,589.3982918490816,,,508,MOZ,27678,47
,Namibia,2021-12-30 19:21:52,-22.9576,18.4904,146720,3616,,,,,Namibia,5774.295568999526,,,516,NAM,17477,43
,Nepal,2021-12-30 19:21:52,28.1667,84.25,828207,11590,,,,,Nepal,2842.4767737083616,,,524,NPL,6321,61
Aruba,Netherlands,2021-12-30 19:21:52,12.5211,-69.9683,19021,181,,,,,"Aruba, Netherlands",17815.59672554933,,,533,ABW,2649,7
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-12-30 19:21:52,12.1784,-68.2385,3336,23,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",12722.626902101367,,,535,BES,366,1
Curacao,Netherlands,2021-12-30 19:21:52,12.1696,-68.99,20199,187,,,,,"Curacao, Netherlands",12308.957952468008,,,531,CUW,2773,8
Drenthe,Netherlands,2021-12-30 19:21:52,52.862485,6.618435000000002,63160,416,,,,,"Drenthe, Netherlands",12793.660696561752,,,52801,NLD,10020,26
Flevoland,Netherlands,2021-12-30 19:21:52,52.550383,5.515162,72273,305,,,,,"Flevoland, Netherlands",17084.967412965314,,,52802,NLD,11236,25
Friesland,Netherlands,2021-12-30 19:21:52,53.087337,5.7925,97186,578,,,,,"Friesland, Netherlands",14952.68148508286,,,52803,NLD,17460,59
Gelderland,Netherlands,2021-12-30 19:21:52,52.061738,5.939114,355272,2573,,,,,"Gelderland, Netherlands",17031.647899855798,,,52804,NLD,48510,214
Groningen,Netherlands,2021-12-30 19:21:52,53.217922,6.741514,75432,332,,,,,"Groningen, Netherlands",12875.299129835148,,,52805,NLD,11030,30
Limburg,Netherlands,2021-12-30 19:21:52,51.209227,5.93387,229222,2052,,,,,"Limburg, Netherlands",20517.5254945171,,,52806,NLD,34101,160
Noord-Brabant,Netherlands,2021-12-30 19:21:52,51.561174,5.184942,477454,3530,,,,,"Noord-Brabant, Netherlands",18629.043428386376,,,52807,NLD,66006,178
Noord-Holland,Netherlands,2021-12-30 19:21:52,52.60090600000001,4.918688,513750,3089,,,,,"Noord-Holland, Netherlands",17841.471880624842,,,52808,NLD,72468,215
Overijssel,Netherlands,2021-12-30 19:21:52,52.444558,6.441722,200758,1334,,,,,"Overijssel, Netherlands",17270.901905186307,,,52809,NLD,25761,77
Sint Maarten,Netherlands,2021-12-30 19:21:52,18.0425,-63.0548,5054,75,,,,,"Sint Maarten, Netherlands",11785.830884753508,,,534,SXM,354,0
Unknown,Netherlands,2021-12-30 19:21:52,,,14969,19,,,,,"Unknown, Netherlands",,,,52813,NLD,3692,4
Utrecht,Netherlands,2021-12-30 19:21:52,52.084251,5.163824,244627,1460,,,,,"Utrecht, Netherlands",18055.865146578846,,,52810,NLD,35898,96
Zeeland,Netherlands,2021-12-30 19:21:52,51.47936,3.861559,64033,354,,,,,"Zeeland, Netherlands",16697.523781708944,,,52811,NLD,11633,79
Zuid-Holland,Netherlands,2021-12-30 19:21:52,51.937835,4.462114,707903,4850,,,,,"Zuid-Holland, Netherlands",19087.652371615248,,,52812,NLD,91755,230
,New Zealand,2021-12-30 19:21:52,-40.9006,174.886,14057,51,,,,,New Zealand,291.5039567768708,,,554,NZL,2162,7
Cook Islands,New Zealand,2021-12-30 19:21:52,-21.2367,-159.7777,2,0,,,,,"Cook Islands, New Zealand",11.455409817286213,,,184,COK,1,0
,Nicaragua,2021-12-30 19:21:52,12.865416,-85.207229,17487,217,,,,,Nicaragua,263.9724878082358,,,558,NIC,233,4
,Niger,2021-12-30 19:21:52,17.607789,8.081666,7331,274,,,,,Niger,30.285083809249663,,,562,NER,300,15
,Nigeria,2021-12-30 19:21:52,9.082,8.6753,240387,3030,,,,,Nigeria,116.6137002108188,,,566,NGA,26117,52
,North Macedonia,2021-12-30 19:21:52,41.6086,21.7453,224507,7953,,,,,North Macedonia,10776.094615480612,,,807,MKD,8139,343
,Norway,2021-12-30 19:21:52,60.472,8.4689,387196,1305,,,,,Norway,7142.20099379441,,,578,NOR,115573,213
,Oman,2021-12-30 19:21:52,21.512583,55.92325500000001,305489,4116,,,,,Oman,5982.212899251209,,,512,OMN,785,3
Azad Jammu and Kashmir,Pakistan,2021-12-30 19:21:52,34.027401,73.947253,34660,746,,,,,"Azad Jammu and Kashmir, Pakistan",856.7827978976437,,,58601,PAK,97,4
Balochistan,Pakistan,2021-12-30 19:21:52,28.328492,65.898403,33630,363,,,,,"Balochistan, Pakistan",272.4310473211838,,,58602,PAK,142,3
Gilgit-Baltistan,Pakistan,2021-12-30 19:21:52,35.792146,74.982138,10429,186,,,,,"Gilgit-Baltistan, Pakistan",1028.9231084942146,,,58603,PAK,17,0
Islamabad,Pakistan,2021-12-30 19:21:52,33.665087,73.121219,108565,967,,,,,"Islamabad, Pakistan",5410.471191664192,,,58604,PAK,800,11
Khyber Pakhtunkhwa,Pakistan,2021-12-30 19:21:52,34.485332,72.09169,181334,5927,,,,,"Khyber Pakhtunkhwa, Pakistan",594.0824819119749,,,58605,PAK,1188,76
Punjab,Pakistan,2021-12-30 19:21:52,30.811346,72.13913199999998,444862,13066,,,,,"Punjab, Pakistan",404.37426159488405,,,58606,PAK,1622,38
Sindh,Pakistan,2021-12-30 19:21:52,26.009446,68.77680699999999,481381,7666,,,,,"Sindh, Pakistan",1005.263516091565,,,58607,PAK,5364,44
,Palau,2021-12-30 19:21:52,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,0,0
,Panama,2021-12-30 19:21:52,8.538,-80.7821,491043,7425,,,,,Panama,11380.519184345483,,,591,PAN,13053,58
,Papua New Guinea,2021-12-30 19:21:52,-6.314993,143.95555,36137,590,,,,,Papua New Guinea,403.8995299779468,,,598,PNG,900,44
,Paraguay,2021-12-30 19:21:52,-23.4425,-58.4438,466101,16624,,,,,Paraguay,6534.862103629427,,,600,PRY,2703,142
Amazonas,Peru,2021-12-30 19:21:52,-5.077253,-78.050172,32788,1283,,,,,"Amazonas, Peru",7682.286785379569,,,60401,PER,611,14
Ancash,Peru,2021-12-30 19:21:52,-9.407125,-77.67179499999997,81076,6760,,,,,"Ancash, Peru",6867.3555819075045,,,60402,PER,1947,47
Apurimac,Peru,2021-12-30 19:21:52,-14.027713,-72.975378,26798,1525,,,,,"Apurimac, Peru",6221.964244253541,,,60403,PER,255,9
Arequipa,Peru,2021-12-30 19:21:52,-15.843524,-72.475539,117672,9762,,,,,"Arequipa, Peru",7858.421263523441,,,60404,PER,1387,56
Ayacucho,Peru,2021-12-30 19:21:52,-14.091648,-74.08344,35090,2158,,,,,"Ayacucho, Peru",5251.421730020952,,,60405,PER,459,21
Cajamarca,Peru,2021-12-30 19:21:52,-6.430284,-78.74559599999998,67352,4186,,,,,"Cajamarca, Peru",4633.143014377107,,,60406,PER,839,44
Callao,Peru,2021-12-30 19:21:52,-11.954609,-77.136042,103791,10107,,,,,"Callao, Peru",9185.85715550049,,,60407,PER,1323,74
Cusco,Peru,2021-12-30 19:21:52,-13.191068,-72.153609,75853,4832,,,,,"Cusco, Peru",5589.344926681894,,,60408,PER,885,32
Huancavelica,Peru,2021-12-30 19:21:52,-13.023888,-75.00277,16601,1183,,,,,"Huancavelica, Peru",4544.483985765125,,,60409,PER,224,11
Huanuco,Peru,2021-12-30 19:21:52,-9.421676,-76.040642,36831,2719,,,,,"Huanuco, Peru",4844.271997895567,,,60410,PER,794,23
Ica,Peru,2021-12-30 19:21:52,-14.235097,-75.574821,61253,8603,,,,,"Ica, Peru",6281.070549630845,,,60411,PER,1091,46
Junin,Peru,2021-12-30 19:21:52,-11.541783,-74.876968,89460,7098,,,,,"Junin, Peru",6570.694087403599,,,60412,PER,1612,49
La Libertad,Peru,2021-12-30 19:21:52,-7.92139,-78.370238,93333,10385,,,,,"La Libertad, Peru",4627.776675922253,,,60413,PER,2360,100
Lambayeque,Peru,2021-12-30 19:21:52,-6.353049,-79.824113,64507,8679,,,,,"Lambayeque, Peru",4921.193164479707,,,60414,PER,1546,50
Lima,Peru,2021-12-30 19:21:52,-11.766533,-76.60449799999998,1001391,89416,,,,,"Lima, Peru",9421.752834360446,,,60415,PER,23701,551
Loreto,Peru,2021-12-30 19:21:52,-4.124847,-74.424115,45405,4277,,,,,"Loreto, Peru",4418.548073180225,,,60416,PER,169,9
Madre de Dios,Peru,2021-12-30 19:21:52,-11.972699,-70.53171999999998,14091,774,,,,,"Madre de Dios, Peru",8107.5949367088615,,,60417,PER,98,3
Moquegua,Peru,2021-12-30 19:21:52,-16.860271,-70.839046,30261,1537,,,,,"Moquegua, Peru",15703.684483653347,,,60418,PER,421,13
Pasco,Peru,2021-12-30 19:21:52,-10.39655,-75.307635,16368,1051,,,,,"Pasco, Peru",6019.8602427363,,,60419,PER,305,4
Piura,Peru,2021-12-30 19:21:52,-5.133361,-80.335861,94472,12263,,,,,"Piura, Peru",4612.890625,,,60420,PER,2902,162
Puno,Peru,2021-12-30 19:21:52,-14.995826999999998,-69.922726,42157,4253,,,,,"Puno, Peru",3405.2504038772213,,,60421,PER,734,43
San Martin,Peru,2021-12-30 19:21:52,-7.039531,-76.729127,49367,3043,,,,,"San Martin, Peru",5487.661182747888,,,60422,PER,323,20
Tacna,Peru,2021-12-30 19:21:52,-17.644160999999997,-70.27756,31494,1974,,,,,"Tacna, Peru",8488.948787061994,,,60423,PER,796,11
Tumbes,Peru,2021-12-30 19:21:52,-3.857496,-80.54525500000003,19556,1593,,,,,"Tumbes, Peru",7775.745526838966,,,60424,PER,310,11
Ucayali,Peru,2021-12-30 19:21:52,-9.621718,-73.444929,32332,3063,,,,,"Ucayali, Peru",5488.372093023257,,,60425,PER,132,13
Unknown,Peru,2021-12-30 19:21:52,,,0,0,,,,,"Unknown, Peru",,,,60426,PER,-3767,-101
,Philippines,2021-12-30 19:21:52,12.879721,121.774017,2841260,51373,,,,,Philippines,2592.837988417436,,,608,PHL,6752,2529
,Poland,2021-12-30 19:21:52,51.9194,19.1451,4094608,96415,,,,,Poland,10818.957208975547,,,616,POL,511145,11554
,Portugal,2021-12-30 19:21:52,39.3999,-8.2245,1358817,18937,,,,,Portugal,13326.037513875803,,,620,PRT,178239,463
,Qatar,2021-12-30 19:21:52,25.3548,51.1839,249787,617,,,,,Qatar,8669.96869207861,,,634,QAT,5638,5
,Romania,2021-12-30 19:21:52,45.9432,24.9668,1807223,58714,,,,,Romania,9394.182729499324,,,642,ROU,24918,2059
Adygea Republic,Russia,2021-12-30 19:21:52,44.6939006,40.1520421,27180,733,,,,,"Adygea Republic, Russia",5995.023997741389,,,64301,RUS,2815,63
Altai Krai,Russia,2021-12-30 19:21:52,52.6932243,82.69314240000001,118969,6554,,,,,"Altai Krai, Russia",5062.338303376906,,,64302,RUS,13976,754
Altai Republic,Russia,2021-12-30 19:21:52,50.7114101,86.8572186,25303,514,,,,,"Altai Republic, Russia",11603.527420974673,,,64303,RUS,904,47
Amur Oblast,Russia,2021-12-30 19:21:52,52.8032368,128.437295,54164,607,,,,,"Amur Oblast, Russia",6783.864212498623,,,64304,RUS,7168,70
Arkhangelsk Oblast,Russia,2021-12-30 19:21:52,63.5589686,43.1221646,123136,1501,,,,,"Arkhangelsk Oblast, Russia",10660.867095862612,,,64305,RUS,8847,144
Astrakhan Oblast,Russia,2021-12-30 19:21:52,47.1878186,47.608851,80953,2401,,,,,"Astrakhan Oblast, Russia",7955.959328323738,,,64306,RUS,6540,197
Bashkortostan Republic,Russia,2021-12-30 19:21:52,54.8573563,57.1439682,121472,4382,,,,,"Bashkortostan Republic, Russia",2989.496450292903,,,64307,RUS,14167,778
Belgorod Oblast,Russia,2021-12-30 19:21:52,50.7080119,37.5837615,81334,1739,,,,,"Belgorod Oblast, Russia",5247.774660682532,,,64308,RUS,7981,196
Bryansk Oblast,Russia,2021-12-30 19:21:52,52.8873315,33.41585300000001,96266,2879,,,,,"Bryansk Oblast, Russia",7949.4162588709,,,64309,RUS,6282,545
Buryatia Republic,Russia,2021-12-30 19:21:52,52.7182426,109.492143,76074,2423,,,,,"Buryatia Republic, Russia",7727.084816726273,,,64310,RUS,6135,220
Chechen Republic,Russia,2021-12-30 19:21:52,43.39761470000001,45.6985005,30871,928,,,,,"Chechen Republic, Russia",2148.323464262924,,,64311,RUS,2136,92
Chelyabinsk Oblast,Russia,2021-12-30 19:21:52,54.4223954,61.1865846,144702,6006,,,,,"Chelyabinsk Oblast, Russia",4142.585418529898,,,64312,RUS,16739,813
Chukotka Autonomous Okrug,Russia,2021-12-30 19:21:52,66.0006475,169.4900869,2959,36,,,,,"Chukotka Autonomous Okrug, Russia",5996.1903217962235,,,64313,RUS,109,11
Chuvashia Republic,Russia,2021-12-30 19:21:52,55.4259922,47.0849429,46457,3857,,,,,"Chuvashia Republic, Russia",3773.5649820447607,,,64314,RUS,3277,518
Dagestan Republic,Russia,2021-12-30 19:21:52,43.05749160000001,47.1332224,65791,3192,,,,,"Dagestan Republic, Russia",2147.3064426373708,,,64315,RUS,4182,221
Ingushetia Republic,Russia,2021-12-30 19:21:52,43.11542075,45.01713552,28589,475,,,,,"Ingushetia Republic, Russia",5857.885473206255,,,64316,RUS,2276,49
Irkutsk Oblast,Russia,2021-12-30 19:21:52,56.6370122,104.719221,156098,6907,,,,,"Irkutsk Oblast, Russia",6492.734574358569,,,64317,RUS,16293,660
Ivanovo Oblast,Russia,2021-12-30 19:21:52,56.9167446,41.43521370000001,67835,2501,,,,,"Ivanovo Oblast, Russia",6685.582952083781,,,64318,RUS,5417,346
Jewish Autonomous Okrug,Russia,2021-12-30 19:21:52,48.57527615,132.66307460000002,11553,417,,,,,"Jewish Autonomous Okrug, Russia",7130.865233868678,,,64319,RUS,926,72
Kabardino-Balkarian Republic,Russia,2021-12-30 19:21:52,43.4806048,43.5978976,41874,1434,,,,,"Kabardino-Balkarian Republic, Russia",4836.295430501208,,,64320,RUS,2745,231
Kaliningrad Oblast,Russia,2021-12-30 19:21:52,54.7293041,21.1489473,81994,1245,,,,,"Kaliningrad Oblast, Russia",8243.925441308507,,,64321,RUS,5722,201
Kalmykia Republic,Russia,2021-12-30 19:21:52,46.2313018,45.3275745,33979,727,,,,,"Kalmykia Republic, Russia",12337.4713611921,,,64322,RUS,509,29
Kaluga Oblast,Russia,2021-12-30 19:21:52,54.4382773,35.5272854,65063,1208,,,,,"Kaluga Oblast, Russia",6428.794454061831,,,64323,RUS,5548,161
Kamchatka Krai,Russia,2021-12-30 19:21:52,57.1914882,160.03838190000005,23755,507,,,,,"Kamchatka Krai, Russia",7527.95849878152,,,64324,RUS,1274,24
Karachay-Cherkess Republic,Russia,2021-12-30 19:21:52,43.7368326,41.7267991,32178,903,,,,,"Karachay-Cherkess Republic, Russia",6900.633705407405,,,64325,RUS,1943,39
Karelia Republic,Russia,2021-12-30 19:21:52,62.61940309999999,33.4920267,89903,1193,,,,,"Karelia Republic, Russia",14442.620211925127,,,64326,RUS,6299,109
Kemerovo Oblast,Russia,2021-12-30 19:21:52,54.53357809999999,87.342861,84623,1709,,,,,"Kemerovo Oblast, Russia",3140.1433163739944,,,64327,RUS,9902,125
Khabarovsk Krai,Russia,2021-12-30 19:21:52,51.6312684,136.121524,124681,1229,,,,,"Khabarovsk Krai, Russia",9386.494938651,,,64328,RUS,13625,163
Khakassia Republic,Russia,2021-12-30 19:21:52,53.72258845,91.44293627,53725,1979,,,,,"Khakassia Republic, Russia",9995.107095084211,,,64329,RUS,3707,333
Khanty-Mansi Autonomous Okrug,Russia,2021-12-30 19:21:52,61.0259025,69.0982628,95708,1981,,,,,"Khanty-Mansi Autonomous Okrug, Russia",6246.267726463752,,,64330,RUS,5625,250
Kirov Oblast,Russia,2021-12-30 19:21:52,57.9665589,49.4074599,78715,748,,,,,"Kirov Oblast, Russia",6134.092039044978,,,64331,RUS,6629,65
Komi Republic,Russia,2021-12-30 19:21:52,63.9881421,54.3326073,97123,2616,,,,,"Komi Republic, Russia",11550.257886743897,,,64332,RUS,6675,308
Kostroma Oblast,Russia,2021-12-30 19:21:52,58.424756,44.2533273,48606,1105,,,,,"Kostroma Oblast, Russia",7555.446400258656,,,64333,RUS,3769,115
Krasnodar Krai,Russia,2021-12-30 19:21:52,45.7684014,39.0261044,118201,9737,,,,,"Krasnodar Krai, Russia",2109.443875347556,,,64334,RUS,18279,773
Krasnoyarsk Krai,Russia,2021-12-30 19:21:52,63.3233807,97.0979974,172318,8578,,,,,"Krasnoyarsk Krai, Russia",5990.550311715952,,,64335,RUS,18536,1018
Kurgan Oblast,Russia,2021-12-30 19:21:52,55.7655302,64.5632681,50364,998,,,,,"Kurgan Oblast, Russia",5956.451343938822,,,64336,RUS,4967,116
Kursk Oblast,Russia,2021-12-30 19:21:52,51.6568453,36.4852695,81875,2023,,,,,"Kursk Oblast, Russia",7341.488849455319,,,64337,RUS,4962,213
Leningrad Oblast,Russia,2021-12-30 19:21:52,60.1853296,32.3925325,101223,2997,,,,,"Leningrad Oblast, Russia",5580.665293502759,,,64338,RUS,10043,191
Lipetsk Oblast,Russia,2021-12-30 19:21:52,52.6935178,39.1122664,83901,2793,,,,,"Lipetsk Oblast, Russia",7294.464184955499,,,64339,RUS,8724,342
Magadan Oblast,Russia,2021-12-30 19:21:52,62.48858785,153.9903764,13638,347,,,,,"Magadan Oblast, Russia",9464.852072648537,,,64340,RUS,806,31
Mari El Republic,Russia,2021-12-30 19:21:52,56.5767504,47.8817512,29330,935,,,,,"Mari El Republic, Russia",4298.487688562624,,,64341,RUS,2868,156
Mordovia Republic,Russia,2021-12-30 19:21:52,54.4419829,44.4661144,40317,1020,,,,,"Mordovia Republic, Russia",5007.974600524683,,,64342,RUS,3437,120
Moscow,Russia,2021-12-30 19:21:52,55.7504461,37.6174943,2028005,36702,,,,,"Moscow, Russia",16215.649374387714,,,64343,RUS,75870,2335
Moscow Oblast,Russia,2021-12-30 19:21:52,55.50431579999999,38.0353929,640247,12057,,,,,"Moscow Oblast, Russia",8532.775540639324,,,64344,RUS,47696,1511
Murmansk Oblast,Russia,2021-12-30 19:21:52,68.00004179999999,33.9999151,91683,2769,,,,,"Murmansk Oblast, Russia",12166.697409751352,,,64345,RUS,4756,199
Nenets Autonomous Okrug,Russia,2021-12-30 19:21:52,68.27557185,57.1686375,3498,87,,,,,"Nenets Autonomous Okrug, Russia",7950.5420824147095,,,64346,RUS,264,9
Nizhny Novgorod Oblast,Russia,2021-12-30 19:21:52,55.47180329999999,44.0911594,231117,9776,,,,,"Nizhny Novgorod Oblast, Russia",7144.813574580061,,,64347,RUS,15613,842
North Ossetia - Alania Republic,Russia,2021-12-30 19:21:52,42.79336110000001,44.6324493,30886,953,,,,,"North Ossetia - Alania Republic, Russia",4401.188432024966,,,64348,RUS,2214,183
Novgorod Oblast,Russia,2021-12-30 19:21:52,58.2843833,32.5169757,65164,750,,,,,"Novgorod Oblast, Russia",10744.6955856456,,,64349,RUS,5200,129
Novosibirsk Oblast,Russia,2021-12-30 19:21:52,54.9720169,79.48139240000002,94309,4218,,,,,"Novosibirsk Oblast, Russia",3381.6459765301024,,,64350,RUS,10807,393
Omsk Oblast,Russia,2021-12-30 19:21:52,56.09352629999999,73.5099936,129933,3158,,,,,"Omsk Oblast, Russia",6628.960741928522,,,64351,RUS,14459,312
Orel Oblast,Russia,2021-12-30 19:21:52,52.96854329999999,36.0692477,70252,1493,,,,,"Orel Oblast, Russia",9401.442896391689,,,64352,RUS,6477,184
Orenburg Oblast,Russia,2021-12-30 19:21:52,52.02692620000001,54.7276647,107849,3444,,,,,"Orenburg Oblast, Russia",5453.198632769047,,,64353,RUS,6403,267
Penza Oblast,Russia,2021-12-30 19:21:52,53.1655415,44.78791810000001,101558,4621,,,,,"Penza Oblast, Russia",7626.449793677792,,,64354,RUS,9139,365
Perm Krai,Russia,2021-12-30 19:21:52,58.5951603,56.3159546,159708,7443,,,,,"Perm Krai, Russia",6088.470151216757,,,64355,RUS,17798,556
Primorsky Krai,Russia,2021-12-30 19:21:52,45.0819456,134.726645,101605,1544,,,,,"Primorsky Krai, Russia",5311.188440160854,,,64356,RUS,12707,133
Pskov Oblast,Russia,2021-12-30 19:21:52,57.5358729,28.8586826,71121,1251,,,,,"Pskov Oblast, Russia",11172.955293097437,,,64357,RUS,4801,160
Rostov Oblast,Russia,2021-12-30 19:21:52,47.6222451,40.7957942,193518,9590,,,,,"Rostov Oblast, Russia",4585.243476291165,,,64358,RUS,16897,804
Ryazan Oblast,Russia,2021-12-30 19:21:52,54.42267320000001,40.57052460000001,61398,2490,,,,,"Ryazan Oblast, Russia",5474.759111669106,,,64359,RUS,5535,488
Saint Petersburg,Russia,2021-12-30 19:21:52,59.9606739,30.158655100000004,850379,27985,,,,,"Saint Petersburg, Russia",15889.18774237729,,,64360,RUS,59156,1662
Sakha (Yakutiya) Republic,Russia,2021-12-30 19:21:52,66.941626,129.642371,75954,1784,,,,,"Sakha (Yakutiya) Republic, Russia",7876.349382472805,,,64361,RUS,5134,88
Sakhalin Oblast,Russia,2021-12-30 19:21:52,49.7219665,143.448533,42045,528,,,,,"Sakhalin Oblast, Russia",8577.443842172584,,,64362,RUS,4007,77
Samara Oblast,Russia,2021-12-30 19:21:52,53.2128813,50.8914633,199648,6255,,,,,"Samara Oblast, Russia",6251.671356380462,,,64363,RUS,18517,710
Saratov Oblast,Russia,2021-12-30 19:21:52,51.6520555,46.86319520000001,132770,5037,,,,,"Saratov Oblast, Russia",5390.690026188107,,,64364,RUS,11575,389
Smolensk Oblast,Russia,2021-12-30 19:21:52,55.03434960000001,33.0192065,84830,2360,,,,,"Smolensk Oblast, Russia",8935.606331924648,,,64365,RUS,6210,208
Stavropol Krai,Russia,2021-12-30 19:21:52,44.86325770000001,43.4406913,125492,6059,,,,,"Stavropol Krai, Russia",4480.778555447724,,,64366,RUS,11907,788
Sverdlovsk Oblast,Russia,2021-12-30 19:21:52,58.6414755,61.8021546,198118,9378,,,,,"Sverdlovsk Oblast, Russia",4580.491883023802,,,64367,RUS,17621,891
Tambov Oblast,Russia,2021-12-30 19:21:52,52.9019574,41.3578918,60853,1702,,,,,"Tambov Oblast, Russia",5887.754075266654,,,64368,RUS,5811,259
Tatarstan Republic,Russia,2021-12-30 19:21:52,55.7648572,52.43104273,42617,1431,,,,,"Tatarstan Republic, Russia",1094.3475103510684,,,64369,RUS,4249,170
Tomsk Oblast,Russia,2021-12-30 19:21:52,58.6124279,82.04753149999998,61695,674,,,,,"Tomsk Oblast, Russia",5721.612197202953,,,64370,RUS,5460,40
Tula Oblast,Russia,2021-12-30 19:21:52,53.9570701,37.3690909,74949,4241,,,,,"Tula Oblast, Russia",5023.879666589582,,,64371,RUS,6522,318
Tver Oblast,Russia,2021-12-30 19:21:52,57.1134475,35.174442799999994,98416,2352,,,,,"Tver Oblast, Russia",7665.555705276145,,,64372,RUS,9395,213
Tyumen Oblast,Russia,2021-12-30 19:21:52,58.8206488,70.36588370000001,89849,3371,,,,,"Tyumen Oblast, Russia",2433.3495829270937,,,64373,RUS,8378,473
Tyva Republic,Russia,2021-12-30 19:21:52,51.4017149,93.8582593,31543,317,,,,,"Tyva Republic, Russia",9804.427424919651,,,64374,RUS,874,12
Udmurt Republic,Russia,2021-12-30 19:21:52,57.1961165,52.69598320000001,78972,3235,,,,,"Udmurt Republic, Russia",5219.411993306209,,,64375,RUS,3844,168
Ulyanovsk Oblast,Russia,2021-12-30 19:21:52,54.1463177,47.2324921,120418,3763,,,,,"Ulyanovsk Oblast, Russia",9659.574945973829,,,64376,RUS,8626,351
Vladimir Oblast,Russia,2021-12-30 19:21:52,56.0503336,40.6561633,81040,2922,,,,,"Vladimir Oblast, Russia",5879.549050776407,,,64377,RUS,8039,343
Volgograd Oblast,Russia,2021-12-30 19:21:52,49.6048339,44.29035820000001,128929,5510,,,,,"Volgograd Oblast, Russia",5113.640870733708,,,64378,RUS,10398,879
Vologda Oblast,Russia,2021-12-30 19:21:52,60.0391461,43.1215213,99811,2951,,,,,"Vologda Oblast, Russia",8482.360249819621,,,64379,RUS,9119,351
Voronezh Oblast,Russia,2021-12-30 19:21:52,50.9800393,40.15065070000001,193855,6878,,,,,"Voronezh Oblast, Russia",8306.52404180707,,,64380,RUS,15569,1056
Yamalo-Nenets Autonomous Okrug,Russia,2021-12-30 19:21:52,67.1471631,74.3415488,61917,954,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",11497.046683019309,,,64381,RUS,3254,88
Yaroslavl Oblast,Russia,2021-12-30 19:21:52,57.77819760000001,39.0021095,85357,1865,,,,,"Yaroslavl Oblast, Russia",6743.942405845377,,,64382,RUS,7435,294
Zabaykalsky Krai,Russia,2021-12-30 19:21:52,52.248521,115.956325,95815,1829,,,,,"Zabaykalsky Krai, Russia",8931.251316640659,,,64383,RUS,7673,188
,Rwanda,2021-12-30 19:21:52,-1.9403,29.8739,109070,1349,,,,,Rwanda,842.0957382636428,,,646,RWA,8708,6
,Saint Kitts and Nevis,2021-12-30 19:21:52,17.357822,-62.782998,2918,28,,,,,Saint Kitts and Nevis,5485.78733644157,,,659,KNA,132,0
,Saint Lucia,2021-12-30 19:21:52,13.9094,-60.9789,13473,295,,,,,Saint Lucia,7337.076387716537,,,662,LCA,393,15
,Saint Vincent and the Grenadines,2021-12-30 19:21:52,12.9843,-61.2872,5850,81,,,,,Saint Vincent and the Grenadines,5272.787907739732,,,670,VCT,288,7
,Samoa,2021-12-30 19:21:52,-13.759,-172.1046,3,0,,,,,Samoa,1.5295977158007443,,,882,WSM,0,0
,San Marino,2021-12-30 19:21:52,43.9424,12.4578,7808,99,,,,,San Marino,23006.65920207437,,,674,SMR,1724,6
