Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-01-08 13:22:16,35.91947491,-93.21612969,1389,44,,,Newton,5101,"Newton, Arkansas, US",17915.645556558753,,,84005101,USA,119,3
Arkansas,US,2022-01-08 13:22:16,33.58839816,-92.87795984,4050,91,,,Ouachita,5103,"Ouachita, Arkansas, US",17321.016166281755,,,84005103,USA,531,3
Arkansas,US,2022-01-08 13:22:16,34.9459153,-92.94372564,1773,26,,,Perry,5105,"Perry, Arkansas, US",16958.3931133429,,,84005105,USA,151,4
Arkansas,US,2022-01-08 13:22:16,34.43268455,-90.84800154,3729,84,,,Phillips,5107,"Phillips, Arkansas, US",20970.644471937914,,,84005107,USA,460,6
Arkansas,US,2022-01-08 13:22:16,34.16250414,-93.65789349,1947,39,,,Pike,5109,"Pike, Arkansas, US",18165.702556447097,,,84005109,USA,170,1
Arkansas,US,2022-01-08 13:22:16,35.57433534,-90.66268713,6074,107,,,Poinsett,5111,"Poinsett, Arkansas, US",25816.048962937777,,,84005111,USA,848,5
Arkansas,US,2022-01-08 13:22:16,34.48254879,-94.22728802,3193,129,,,Polk,5113,"Polk, Arkansas, US",15993.788819875776,,,84005113,USA,168,17
Arkansas,US,2022-01-08 13:22:16,35.44871474,-93.03212219,13440,167,,,Pope,5115,"Pope, Arkansas, US",20976.40154825821,,,84005115,USA,980,8
Arkansas,US,2022-01-08 13:22:16,34.83624419,-91.55162157,1426,32,,,Prairie,5117,"Prairie, Arkansas, US",17687.918630612752,,,84005117,USA,123,3
Arkansas,US,2022-01-08 13:22:16,34.77054088,-92.31355101,74312,973,,,Pulaski,5119,"Pulaski, Arkansas, US",18961.447879748208,,,84005119,USA,13400,30
Arkansas,US,2022-01-08 13:22:16,36.3415714,-91.02455531,3884,68,,,Randolph,5121,"Randolph, Arkansas, US",21628.243679697072,,,84005121,USA,336,3
Arkansas,US,2022-01-08 13:22:16,34.64916145,-92.67583224,22078,263,,,Saline,5125,"Saline, Arkansas, US",18032.130810130926,,,84005125,USA,2881,11
Arkansas,US,2022-01-08 13:22:16,34.85588887,-94.0632176,1870,34,,,Scott,5127,"Scott, Arkansas, US",18188.89213111565,,,84005127,USA,95,2
Arkansas,US,2022-01-08 13:22:16,35.9109364,-92.69936482,1493,33,,,Searcy,5129,"Searcy, Arkansas, US",18944.296409085146,,,84005129,USA,139,7
Arkansas,US,2022-01-08 13:22:16,35.19605503,-94.27162713,25367,413,,,Sebastian,5131,"Sebastian, Arkansas, US",19844.790224287517,,,84005131,USA,1793,12
Arkansas,US,2022-01-08 13:22:16,33.99780401,-94.2424869,4391,63,,,Sevier,5133,"Sevier, Arkansas, US",25818.78050214617,,,84005133,USA,241,2
Arkansas,US,2022-01-08 13:22:16,36.16258158,-91.47819342,3511,80,,,Sharp,5135,"Sharp, Arkansas, US",20129.57229675496,,,84005135,USA,293,8
Arkansas,US,2022-01-08 13:22:16,35.02201976,-90.74828138,5549,74,,,St. Francis,5123,"St. Francis, Arkansas, US",22201.32831879651,,,84005123,USA,632,3
Arkansas,US,2022-01-08 13:22:16,35.86251946,-92.15684085,2144,49,,,Stone,5137,"Stone, Arkansas, US",17143.770989924837,,,84005137,USA,162,3
Arkansas,US,2022-01-08 13:22:16,,,9130,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,3278,0
Arkansas,US,2022-01-08 13:22:16,33.16887091,-92.59746952,7064,153,,,Union,5139,"Union, Arkansas, US",18261.723799183084,,,84005139,USA,981,9
Arkansas,US,2022-01-08 13:22:16,35.58095779,-92.51295036,2596,45,,,Van Buren,5141,"Van Buren, Arkansas, US",15690.540948927168,,,84005141,USA,228,1
Arkansas,US,2022-01-08 13:22:16,35.976844,-94.21800746,50517,521,,,Washington,5143,"Washington, Arkansas, US",21120.294999310165,,,84005143,USA,4237,19
Arkansas,US,2022-01-08 13:22:16,35.25688493,-91.74908296,15555,212,,,White,5145,"White, Arkansas, US",19751.62850939012,,,84005145,USA,1380,5
Arkansas,US,2022-01-08 13:22:16,35.18902527,-91.2439489,1244,24,,,Woodruff,5147,"Woodruff, Arkansas, US",19683.54430379747,,,84005147,USA,95,0
Arkansas,US,2022-01-08 13:22:16,35.00292371,-93.41171338,5104,90,,,Yell,5149,"Yell, Arkansas, US",23916.40504193805,,,84005149,USA,265,5
California,US,2022-01-08 13:22:16,37.64629437,-121.8929271,153337,1581,,,Alameda,6001,"Alameda, California, US",9174.55509956448,,,84006001,USA,26570,65
California,US,2022-01-08 13:22:16,38.59678594,-119.8223594,114,0,,,Alpine,6003,"Alpine, California, US",10097.431355181576,,,84006003,USA,5,0
California,US,2022-01-08 13:22:16,38.44583082,-120.65696,6183,71,,,Amador,6005,"Amador, California, US",15553.934393238076,,,84006005,USA,320,2
California,US,2022-01-08 13:22:16,39.66727762,-121.6005252,27785,347,,,Butte,6007,"Butte, California, US",12676.448313304683,,,84006007,USA,1904,21
California,US,2022-01-08 13:22:16,38.20537103,-120.552913,4915,93,,,Calaveras,6009,"Calaveras, California, US",10706.894673782812,,,84006009,USA,380,4
California,US,2022-01-08 13:22:16,39.17881957,-122.2331726,3456,21,,,Colusa,6011,"Colusa, California, US",16039.355826797237,,,84006011,USA,136,0
California,US,2022-01-08 13:22:16,37.91923498,-121.9289527,123141,1077,,,Contra Costa,6013,"Contra Costa, California, US",10675.182007167588,,,84006013,USA,18038,16
California,US,2022-01-08 13:22:16,41.74228275,-123.8974063,3970,43,,,Del Norte,6015,"Del Norte, California, US",14274.413922048037,,,84006015,USA,134,1
California,US,2022-01-08 13:22:16,38.77965956,-120.5233166,20647,172,,,El Dorado,6017,"El Dorado, California, US",10706.637005232236,,,84006017,USA,1993,2
California,US,2022-01-08 13:22:16,36.75733899,-119.6466953,168865,2393,,,Fresno,6019,"Fresno, California, US",16901.694623466497,,,84006019,USA,9914,99
California,US,2022-01-08 13:22:16,39.59875897,-122.3938452,4854,39,,,Glenn,6021,"Glenn, California, US",17095.76304018596,,,84006021,USA,223,2
California,US,2022-01-08 13:22:16,40.69923009,-123.876044,12112,124,,,Humboldt,6023,"Humboldt, California, US",8934.920845689669,,,84006023,USA,1649,4
California,US,2022-01-08 13:22:16,33.0393082,-115.3669042,44100,800,,,Imperial,6025,"Imperial, California, US",24335.733796871118,,,84006025,USA,4486,18
California,US,2022-01-08 13:22:16,36.51112084,-117.41119779999998,3074,49,,,Inyo,6027,"Inyo, California, US",17040.855923277344,,,84006027,USA,462,3
California,US,2022-01-08 13:22:16,35.34329425,-118.7277796,169213,1931,,,Kern,6029,"Kern, California, US",18797.225511607394,,,84006029,USA,9492,61
California,US,2022-01-08 13:22:16,36.07409056,-119.8159973,37558,390,,,Kings,6031,"Kings, California, US",24557.342748790372,,,84006031,USA,1831,19
California,US,2022-01-08 13:22:16,39.10124298,-122.7536244,7406,117,,,Lake,6033,"Lake, California, US",11502.500543596434,,,84006033,USA,308,3
California,US,2022-01-08 13:22:16,40.67311306,-120.59350990000002,8159,59,,,Lassen,6035,"Lassen, California, US",26686.9459981029,,,84006035,USA,130,0
California,US,2022-01-08 13:22:16,34.30828379,-118.2282411,1887526,27756,,,Los Angeles,6037,"Los Angeles, California, US",18801.732066407894,,,84006037,USA,343742,452
California,US,2022-01-08 13:22:16,37.21513971,-119.76655890000002,28215,332,,,Madera,6039,"Madera, California, US",17933.984630737254,,,84006039,USA,1519,17
California,US,2022-01-08 13:22:16,38.07122463,-122.7210631,23378,251,,,Marin,6041,"Marin, California, US",9032.322873281664,,,84006041,USA,4474,2
California,US,2022-01-08 13:22:16,37.57978556,-119.9073334,1900,18,,,Mariposa,6043,"Mariposa, California, US",11044.585246759287,,,84006043,USA,252,0
California,US,2022-01-08 13:22:16,39.4381191,-123.3911313,9552,106,,,Mendocino,6045,"Mendocino, California, US",11011.077937497841,,,84006045,USA,740,6
California,US,2022-01-08 13:22:16,37.18922369,-120.7209035,48354,703,,,Merced,6047,"Merced, California, US",17413.56957649092,,,84006047,USA,2566,22
California,US,2022-01-08 13:22:16,41.58965602,-120.7244817,824,6,,,Modoc,6049,"Modoc, California, US",9320.212645628322,,,84006049,USA,27,0
California,US,2022-01-08 13:22:16,37.93899289,-118.8872409,2273,4,,,Mono,6051,"Mono, California, US",15736.63805040155,,,84006051,USA,327,0
California,US,2022-01-08 13:22:16,36.21862405,-121.2413397,57607,644,,,Monterey,6053,"Monterey, California, US",13271.636935822382,,,84006053,USA,4146,13
California,US,2022-01-08 13:22:16,38.50735751,-122.332839,16033,109,,,Napa,6055,"Napa, California, US",11639.708444650947,,,84006055,USA,2445,2
California,US,2022-01-08 13:22:16,39.30394768,-120.7627281,11174,110,,,Nevada,6057,"Nevada, California, US",11201.443536664829,,,84006057,USA,932,4
California,US,2022-01-08 13:22:16,33.70147516,-117.76459979999998,397186,5906,,,Orange,6059,"Orange, California, US",12507.069325362789,,,84006059,USA,59249,92
California,US,2022-01-08 13:22:16,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-01-08 13:22:16,39.06167234,-120.7240569,47624,495,,,Placer,6061,"Placer, California, US",11955.94596426572,,,84006061,USA,4596,14
California,US,2022-01-08 13:22:16,40.00355989,-120.8395236,2122,12,,,Plumas,6063,"Plumas, California, US",11283.032913276973,,,84006063,USA,132,0
California,US,2022-01-08 13:22:16,33.74314981,-115.9933578,441087,5535,,,Riverside,6065,"Riverside, California, US",17853.826643988818,,,84006065,USA,47900,127
California,US,2022-01-08 13:22:16,38.45106826,-121.3425374,192348,2565,,,Sacramento,6067,"Sacramento, California, US",12393.093557070677,,,84006067,USA,21482,86
California,US,2022-01-08 13:22:16,36.60308176,-121.069975,9265,87,,,San Benito,6069,"San Benito, California, US",14751.305566169916,,,84006069,USA,1262,7
California,US,2022-01-08 13:22:16,34.84060306,-116.1774685,425119,6122,,,San Bernardino,6071,"San Bernardino, California, US",19500.111234195,,,84006071,USA,44662,115
California,US,2022-01-08 13:22:16,33.03484597,-116.7365326,498384,4495,,,San Diego,6073,"San Diego, California, US",14929.141217315244,,,84006073,USA,83378,121
California,US,2022-01-08 13:22:16,37.75215114,-122.4385672,78149,690,,,San Francisco,6075,"San Francisco, California, US",8864.963830711622,,,84006075,USA,20367,12
California,US,2022-01-08 13:22:16,37.93433732,-121.2730061,118974,1916,,,San Joaquin,6077,"San Joaquin, California, US",15610.353894519174,,,84006077,USA,10050,74
California,US,2022-01-08 13:22:16,35.38822029,-120.4039028,36187,369,,,San Luis Obispo,6079,"San Luis Obispo, California, US",12781.912394785082,,,84006079,USA,4231,7
California,US,2022-01-08 13:22:16,37.4228808,-122.32755459999998,72463,638,,,San Mateo,6081,"San Mateo, California, US",9452.85054391428,,,84006081,USA,15212,7
California,US,2022-01-08 13:22:16,34.65329488,-120.0188492,56574,575,,,Santa Barbara,6083,"Santa Barbara, California, US",12670.57708975832,,,84006083,USA,8483,16
California,US,2022-01-08 13:22:16,37.23104908,-121.6970462,188711,1966,,,Santa Clara,6085,"Santa Clara, California, US",9788.666349906529,,,84006085,USA,34117,25
California,US,2022-01-08 13:22:16,37.05580291,-122.0066524,25973,230,,,Santa Cruz,6087,"Santa Cruz, California, US",9506.50225282106,,,84006087,USA,3287,5
California,US,2022-01-08 13:22:16,40.76391419,-122.0396884,27535,498,,,Shasta,6089,"Shasta, California, US",15290.426477121282,,,84006089,USA,1049,28
California,US,2022-01-08 13:22:16,39.57713498,-120.52007009999998,238,0,,,Sierra,6091,"Sierra, California, US",7920.133111480865,,,84006091,USA,16,0
California,US,2022-01-08 13:22:16,41.59198861,-122.5407434,5060,62,,,Siskiyou,6093,"Siskiyou, California, US",11621.76439513999,,,84006093,USA,216,5
California,US,2022-01-08 13:22:16,38.26827353,-121.9357113,54163,383,,,Solano,6095,"Solano, California, US",12099.597223680476,,,84006095,USA,5973,18
California,US,2022-01-08 13:22:16,38.52746429,-122.8862506,50878,419,,,Sonoma,6097,"Sonoma, California, US",10292.189927498704,,,84006097,USA,7050,3
California,US,2022-01-08 13:22:16,37.55862499,-120.9970722,98740,1497,,,Stanislaus,6099,"Stanislaus, California, US",17931.209820942142,,,84006099,USA,6965,45
California,US,2022-01-08 13:22:16,39.03417539,-121.6945899,15728,195,,,Sutter,6101,"Sutter, California, US",16219.282053397406,,,84006101,USA,953,8
California,US,2022-01-08 13:22:16,40.12570935,-122.2370171,10774,140,,,Tehama,6103,"Tehama, California, US",16553.99176448897,,,84006103,USA,406,6
California,US,2022-01-08 13:22:16,40.64917670000001,-123.114713,1049,19,,,Trinity,6105,"Trinity, California, US",8538.868538868539,,,84006105,USA,20,2
California,US,2022-01-08 13:22:16,36.22026558,-118.8020203,91975,1185,,,Tulare,6107,"Tulare, California, US",19728.868820986925,,,84006107,USA,4317,82
California,US,2022-01-08 13:22:16,38.02644018,-119.9525093,8486,91,,,Tuolumne,6109,"Tuolumne, California, US",15576.930136936013,,,84006109,USA,617,0
California,US,2022-01-08 13:22:16,,,2785,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,2639,3
California,US,2022-01-08 13:22:16,34.44465746,-119.0910613,122447,1216,,,Ventura,6111,"Ventura, California, US",14473.538012732768,,,84006111,USA,17118,21
California,US,2022-01-08 13:22:16,38.68278902,-121.9018288,25652,270,,,Yolo,6113,"Yolo, California, US",11633.56009070295,,,84006113,USA,3720,3
California,US,2022-01-08 13:22:16,39.26255932,-121.3535644,11751,101,,,Yuba,6115,"Yuba, California, US",14937.458687140896,,,84006115,USA,816,9
Colorado,US,2022-01-08 13:22:16,39.87432092,-104.3362578,99831,1054,,,Adams,8001,"Adams, Colorado, US",19293.959850875784,,,84008001,USA,13017,85
Colorado,US,2022-01-08 13:22:16,37.57250606,-105.7885451,3201,56,,,Alamosa,8003,"Alamosa, Colorado, US",19719.090741082982,,,84008003,USA,197,5
Colorado,US,2022-01-08 13:22:16,39.64977461,-104.3353617,110513,995,,,Arapahoe,8005,"Arapahoe, Colorado, US",16831.355945110343,,,84008005,USA,18691,56
Colorado,US,2022-01-08 13:22:16,37.19474156,-107.0476867,2146,9,,,Archuleta,8007,"Archuleta, Colorado, US",15296.88502387911,,,84008007,USA,174,1
Colorado,US,2022-01-08 13:22:16,37.31940883,-102.5603223,600,7,,,Baca,8009,"Baca, Colorado, US",16755.096341803965,,,84008009,USA,24,1
Colorado,US,2022-01-08 13:22:16,37.95474293,-103.0720195,1969,44,,,Bent,8011,"Bent, Colorado, US",35305.71992110454,,,84008011,USA,47,10
Colorado,US,2022-01-08 13:22:16,40.09313619,-105.3546767,42822,298,,,Boulder,8013,"Boulder, Colorado, US",13127.690100430415,,,84008013,USA,7231,11
Colorado,US,2022-01-08 13:22:16,39.95998787,-105.0566324,9422,98,,,Broomfield,8014,"Broomfield, Colorado, US",13371.177180160365,,,84008014,USA,1575,9
Colorado,US,2022-01-08 13:22:16,38.74745778,-106.19265729999998,3120,38,,,Chaffee,8015,"Chaffee, Colorado, US",15327.176262527018,,,84008015,USA,365,0
Colorado,US,2022-01-08 13:22:16,38.82777431,-102.6032558,259,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",14145.275805570727,,,84008017,USA,19,2
Colorado,US,2022-01-08 13:22:16,39.68864463,-105.6463118,1066,8,,,Clear Creek,8019,"Clear Creek, Colorado, US",10989.690721649484,,,84008019,USA,149,1
Colorado,US,2022-01-08 13:22:16,37.201606,-106.19174879999998,1221,46,,,Conejos,8021,"Conejos, Colorado, US",14881.170018281535,,,84008021,USA,59,4
Colorado,US,2022-01-08 13:22:16,37.27732493,-105.4276548,456,14,,,Costilla,8023,"Costilla, Colorado, US",11731.412400308724,,,84008023,USA,20,1
Colorado,US,2022-01-08 13:22:16,38.32608609,-103.7844965,2529,27,,,Crowley,8025,"Crowley, Colorado, US",41725.787823791456,,,84008025,USA,45,0
Colorado,US,2022-01-08 13:22:16,38.10883162,-105.3683478,507,16,,,Custer,8027,"Custer, Colorado, US",10003.94632991318,,,84008027,USA,30,3
Colorado,US,2022-01-08 13:22:16,38.86246243,-107.8631342,4837,123,,,Delta,8029,"Delta, Colorado, US",15522.1102624992,,,84008029,USA,163,14
Colorado,US,2022-01-08 13:22:16,39.76018276,-104.8725695,126727,1106,,,Denver,8031,"Denver, Colorado, US",17426.441569228187,,,84008031,USA,22143,59
Colorado,US,2022-01-08 13:22:16,37.75208676,-108.5211585,292,6,,,Dolores,8033,"Dolores, Colorado, US",14209.245742092457,,,84008033,USA,21,1
Colorado,US,2022-01-08 13:22:16,39.33133796,-104.930001,55886,350,,,Douglas,8035,"Douglas, Colorado, US",15914.954692243291,,,84008035,USA,8845,19
Colorado,US,2022-01-08 13:22:16,39.62754308,-106.6933637,12713,32,,,Eagle,8037,"Eagle, Colorado, US",23061.294828305552,,,84008037,USA,3311,0
Colorado,US,2022-01-08 13:22:16,38.83240149,-104.5251411,132842,1440,,,El Paso,8041,"El Paso, Colorado, US",18439.95652433429,,,84008041,USA,15039,130
Colorado,US,2022-01-08 13:22:16,39.28656773,-104.1358721,3557,31,,,Elbert,8039,"Elbert, Colorado, US",13307.643383590857,,,84008039,USA,458,2
Colorado,US,2022-01-08 13:22:16,38.47362326,-105.4399667,10915,163,,,Fremont,8043,"Fremont, Colorado, US",22816.112376930963,,,84008043,USA,582,17
Colorado,US,2022-01-08 13:22:16,39.59921777,-107.902708,10459,79,,,Garfield,8045,"Garfield, Colorado, US",17413.96247148732,,,84008045,USA,1378,4
Colorado,US,2022-01-08 13:22:16,39.85646523,-105.5252597,672,4,,,Gilpin,8047,"Gilpin, Colorado, US",10764.055742431523,,,84008047,USA,125,0
Colorado,US,2022-01-08 13:22:16,40.10603347,-106.1178042,2709,20,,,Grand,8049,"Grand, Colorado, US",17217.490784288802,,,84008049,USA,351,3
Colorado,US,2022-01-08 13:22:16,38.66611652,-107.0320729,2304,13,,,Gunnison,8051,"Gunnison, Colorado, US",13194.364906654451,,,84008051,USA,255,1
Colorado,US,2022-01-08 13:22:16,37.82247444,-107.3004345,73,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",8902.439024390244,,,84008053,USA,8,0
Colorado,US,2022-01-08 13:22:16,37.68473101,-104.9612585,964,27,,,Huerfano,8055,"Huerfano, Colorado, US",13977.091489053213,,,84008055,USA,94,4
Colorado,US,2022-01-08 13:22:16,40.66593870000001,-106.3408905,131,0,,,Jackson,8057,"Jackson, Colorado, US",9410.919540229885,,,84008057,USA,5,0
Colorado,US,2022-01-08 13:22:16,39.58635604,-105.2517692,88641,1124,,,Jefferson,8059,"Jefferson, Colorado, US",15207.392246444817,,,84008059,USA,13460,94
Colorado,US,2022-01-08 13:22:16,38.43260896,-102.7392145,286,4,,,Kiowa,8061,"Kiowa, Colorado, US",20341.394025604557,,,84008061,USA,11,0
Colorado,US,2022-01-08 13:22:16,39.30497777,-102.6022199,1316,28,,,Kit Carson,8063,"Kit Carson, Colorado, US",18543.04635761589,,,84008063,USA,116,4
Colorado,US,2022-01-08 13:22:16,37.28632032,-107.8429014,8307,68,,,La Plata,8067,"La Plata, Colorado, US",14775.617651767134,,,84008067,USA,1138,4
Colorado,US,2022-01-08 13:22:16,39.20278823,-106.3555697,1375,2,,,Lake,8065,"Lake, Colorado, US",16918.912267749478,,,84008065,USA,167,1
Colorado,US,2022-01-08 13:22:16,40.66671597,-105.4625784,53277,403,,,Larimer,8069,"Larimer, Colorado, US",14927.75266952275,,,84008069,USA,6786,17
Colorado,US,2022-01-08 13:22:16,37.3153406,-104.0376458,2538,33,,,Las Animas,8071,"Las Animas, Colorado, US",17496.20846546257,,,84008071,USA,248,6
Colorado,US,2022-01-08 13:22:16,38.98749519,-103.5136649,1478,9,,,Lincoln,8073,"Lincoln, Colorado, US",25925.27626732152,,,84008073,USA,66,1
Colorado,US,2022-01-08 13:22:16,40.7249637,-103.110817,5479,97,,,Logan,8075,"Logan, Colorado, US",24449.997768753627,,,84008075,USA,306,3
Colorado,US,2022-01-08 13:22:16,39.01787888,-108.469799,31202,477,,,Mesa,8077,"Mesa, Colorado, US",20233.447895726607,,,84008077,USA,2294,53
Colorado,US,2022-01-08 13:22:16,37.66954283,-106.9281698,158,1,,,Mineral,8079,"Mineral, Colorado, US",20546.163849154742,,,84008079,USA,8,0
Colorado,US,2022-01-08 13:22:16,40.61810999,-108.2070876,2342,49,,,Moffat,8081,"Moffat, Colorado, US",17631.559135737407,,,84008081,USA,132,2
Colorado,US,2022-01-08 13:22:16,37.33859579,-108.5958857,4352,57,,,Montezuma,8083,"Montezuma, Colorado, US",16621.47194744682,,,84008083,USA,292,7
Colorado,US,2022-01-08 13:22:16,38.40214114,-108.26390220000002,7223,146,,,Montrose,8085,"Montrose, Colorado, US",16892.745217269283,,,84008085,USA,373,24
Colorado,US,2022-01-08 13:22:16,40.26279810000001,-103.8093302,4360,127,,,Morgan,8087,"Morgan, Colorado, US",14999.311958167056,,,84008087,USA,257,8
Colorado,US,2022-01-08 13:22:16,37.9014485,-103.7173385,3427,117,,,Otero,8089,"Otero, Colorado, US",18749.31611773717,,,84008089,USA,145,9
Colorado,US,2022-01-08 13:22:16,38.14717457,-107.7675136,671,6,,,Ouray,8091,"Ouray, Colorado, US",13550.080775444265,,,84008091,USA,139,0
Colorado,US,2022-01-08 13:22:16,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-01-08 13:22:16,39.120926,-105.7182065,2141,15,,,Park,8093,"Park, Colorado, US",11361.103741045372,,,84008093,USA,363,2
Colorado,US,2022-01-08 13:22:16,40.59414277,-102.3577703,636,15,,,Phillips,8095,"Phillips, Colorado, US",14912.075029308326,,,84008095,USA,41,0
Colorado,US,2022-01-08 13:22:16,39.21720112,-106.9310027,4718,6,,,Pitkin,8097,"Pitkin, Colorado, US",26554.848877131757,,,84008097,USA,1384,0
Colorado,US,2022-01-08 13:22:16,37.95544985,-102.3926052,2071,43,,,Prowers,8099,"Prowers, Colorado, US",17014.459415050937,,,84008099,USA,80,3
Colorado,US,2022-01-08 13:22:16,38.17359144,-104.5127437,32885,680,,,Pueblo,8101,"Pueblo, Colorado, US",19525.12706027644,,,84008101,USA,2577,61
Colorado,US,2022-01-08 13:22:16,39.97913541,-108.2179009,1310,11,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",20714.737507906393,,,84008103,USA,67,0
Colorado,US,2022-01-08 13:22:16,37.5836865,-106.3847838,2039,40,,,Rio Grande,8105,"Rio Grande, Colorado, US",18097.097719002395,,,84008105,USA,139,6
Colorado,US,2022-01-08 13:22:16,40.48596505,-106.9905548,4788,24,,,Routt,8107,"Routt, Colorado, US",18675.403697636317,,,84008107,USA,898,0
Colorado,US,2022-01-08 13:22:16,38.08054629,-106.282466,871,10,,,Saguache,8109,"Saguache, Colorado, US",12763.774912075027,,,84008109,USA,47,1
Colorado,US,2022-01-08 13:22:16,37.76248981,-107.67632890000002,148,0,,,San Juan,8111,"San Juan, Colorado, US",20329.67032967033,,,84008111,USA,40,0
Colorado,US,2022-01-08 13:22:16,38.00450883,-108.4020725,1721,7,,,San Miguel,8113,"San Miguel, Colorado, US",21041.692138403232,,,84008113,USA,423,2
Colorado,US,2022-01-08 13:22:16,40.87595412,-102.3519227,371,6,,,Sedgwick,8115,"Sedgwick, Colorado, US",16503.558718861208,,,84008115,USA,12,0
Colorado,US,2022-01-08 13:22:16,39.63803232,-106.1150762,7829,12,,,Summit,8117,"Summit, Colorado, US",25245.880494018253,,,84008117,USA,2333,0
Colorado,US,2022-01-08 13:22:16,38.88133511,-105.1614893,3704,52,,,Teller,8119,"Teller, Colorado, US",14589.569875531748,,,84008119,USA,284,6
Colorado,US,2022-01-08 13:22:16,,,116,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,7,0
Colorado,US,2022-01-08 13:22:16,39.97015535,-103.202587,787,25,,,Washington,8121,"Washington, Colorado, US",16035.044824775876,,,84008121,USA,31,1
Colorado,US,2022-01-08 13:22:16,40.55499405,-104.3929621,60582,596,,,Weld,8123,"Weld, Colorado, US",18669.79771458156,,,84008123,USA,6132,38
Colorado,US,2022-01-08 13:22:16,40.00346839,-102.4258673,1517,22,,,Yuma,8125,"Yuma, Colorado, US",15141.231659846291,,,84008125,USA,108,2
Connecticut,US,2022-01-08 13:22:16,41.26809896,-73.3881171,159269,2402,,,Fairfield,9001,"Fairfield, Connecticut, US",16883.663439806984,,,84009001,USA,39587,70
Connecticut,US,2022-01-08 13:22:16,41.80283011,-72.73103891,141111,2747,,,Hartford,9003,"Hartford, Connecticut, US",15824.586192975374,,,84009003,USA,33511,110
Connecticut,US,2022-01-08 13:22:16,41.7937534,-73.2451475,25012,379,,,Litchfield,9005,"Litchfield, Connecticut, US",13869.896247497683,,,84009005,USA,5567,30
Connecticut,US,2022-01-08 13:22:16,41.45949668,-72.53714864,20976,429,,,Middlesex,9007,"Middlesex, Connecticut, US",12913.393582703342,,,84009007,USA,4462,26
Connecticut,US,2022-01-08 13:22:16,41.4080325,-72.93620426,149587,2403,,,New Haven,9009,"New Haven, Connecticut, US",17500.529390224354,,,84009009,USA,34882,106
Connecticut,US,2022-01-08 13:22:16,41.48896435,-72.10430976,40016,539,,,New London,9011,"New London, Connecticut, US",15088.64806980234,,,84009011,USA,8496,27
Connecticut,US,2022-01-08 13:22:16,41.85853803,-72.3308481,16125,219,,,Tolland,9013,"Tolland, Connecticut, US",10698.575513697497,,,84009013,USA,3394,14
Connecticut,US,2022-01-08 13:22:16,,,2145,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,588,-2
Connecticut,US,2022-01-08 13:22:16,41.82972709,-71.98182316,19470,257,,,Windham,9015,"Windham, Connecticut, US",16672.089876864586,,,84009015,USA,3801,24
Delaware,US,2022-01-08 13:22:16,39.08646628,-75.56884914,37076,503,,,Kent,10001,"Kent, Delaware, US",20508.22519442877,,,84010001,USA,7493,27
Delaware,US,2022-01-08 13:22:16,39.57992638,-75.64054974,113698,1130,,,New Castle,10003,"New Castle, Delaware, US",20348.52609292478,,,84010003,USA,23282,55
Delaware,US,2022-01-08 13:22:16,38.66143781,-75.39031349,46989,697,,,Sussex,10005,"Sussex, Delaware, US",20061.47934678194,,,84010005,USA,8067,37
Delaware,US,2022-01-08 13:22:16,,,744,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,266,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-01-08 13:22:16,38.90417773,-77.01655992,108112,1225,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",15318.760635863457,,,84011001,USA,39410,26
Florida,US,2022-01-08 13:22:16,29.67866525,-82.35928158,47373,285,,,Alachua,12001,"Alachua, Florida, US",17607.966012867833,,,84012001,USA,6736,0
Florida,US,2022-01-08 13:22:16,30.33060121,-82.28467476,6366,62,,,Baker,12003,"Baker, Florida, US",21793.906196508044,,,84012003,USA,324,0
Florida,US,2022-01-08 13:22:16,30.26548745,-85.62122584,35297,394,,,Bay,12005,"Bay, Florida, US",20203.772072922926,,,84012005,USA,2412,0
Florida,US,2022-01-08 13:22:16,29.95079741,-82.16611613,5673,58,,,Bradford,12007,"Bradford, Florida, US",20116.307932342825,,,84012007,USA,304,0
Florida,US,2022-01-08 13:22:16,28.29409504,-80.73091022,97580,914,,,Brevard,12009,"Brevard, Florida, US",16210.864169637607,,,84012009,USA,14699,0
