Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-01-20 03:21:12,32.07996777,-84.83208037,1881,30,,,Stewart,13259,"Stewart, Georgia, US",28409.60579972814,,,84013259,USA,241,0
Georgia,US,2022-01-20 03:21:12,32.03650571,-84.19821492,5812,145,,,Sumter,13261,"Sumter, Georgia, US",19685.679447229373,,,84013261,USA,1217,4
Georgia,US,2022-01-20 03:21:12,32.69642758,-84.53351366,1045,30,,,Talbot,13263,"Talbot, Georgia, US",16868.442292171105,,,84013263,USA,250,1
Georgia,US,2022-01-20 03:21:12,33.56543317,-82.88136816,215,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",13988.288874430711,,,84013265,USA,40,0
Georgia,US,2022-01-20 03:21:12,32.04785085,-82.05539188,4335,120,,,Tattnall,13267,"Tattnall, Georgia, US",17143.874080518865,,,84013267,USA,381,4
Georgia,US,2022-01-20 03:21:12,32.55792548,-84.25077141,1694,43,,,Taylor,13269,"Taylor, Georgia, US",21122.19451371571,,,84013269,USA,359,2
Georgia,US,2022-01-20 03:21:12,31.92829517,-82.93491155,2601,75,,,Telfair,13271,"Telfair, Georgia, US",16399.747793190418,,,84013271,USA,276,0
Georgia,US,2022-01-20 03:21:12,31.77527543,-84.44069698,1668,58,,,Terrell,13273,"Terrell, Georgia, US",19552.221310514597,,,84013273,USA,331,0
Georgia,US,2022-01-20 03:21:12,30.86392347,-83.91847289,9795,186,,,Thomas,13275,"Thomas, Georgia, US",22035.499763784843,,,84013275,USA,1823,3
Georgia,US,2022-01-20 03:21:12,31.45743864,-83.5236119,10278,190,,,Tift,13277,"Tift, Georgia, US",25287.865367581933,,,84013277,USA,1698,3
Georgia,US,2022-01-20 03:21:12,32.12059861,-82.32957247,6221,177,,,Toombs,13279,"Toombs, Georgia, US",23186.731270965338,,,84013279,USA,616,0
Georgia,US,2022-01-20 03:21:12,34.91369188,-83.74107459999998,2066,90,,,Towns,13281,"Towns, Georgia, US",17163.745119215753,,,84013281,USA,197,5
Georgia,US,2022-01-20 03:21:12,32.40422134,-82.56904553,1436,55,,,Treutlen,13283,"Treutlen, Georgia, US",20808.578466888852,,,84013283,USA,158,0
Georgia,US,2022-01-20 03:21:12,33.03349196,-85.02812115,14230,334,,,Troup,13285,"Troup, Georgia, US",20351.248534080834,,,84013285,USA,2897,7
Georgia,US,2022-01-20 03:21:12,31.71612656,-83.62069378,2220,50,,,Turner,13287,"Turner, Georgia, US",27802.128991859736,,,84013287,USA,422,0
Georgia,US,2022-01-20 03:21:12,32.67435595,-83.43078662,1376,62,,,Twiggs,13289,"Twiggs, Georgia, US",16945.812807881768,,,84013289,USA,238,0
Georgia,US,2022-01-20 03:21:12,,,10182,8,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,6151,3
Georgia,US,2022-01-20 03:21:12,34.82995757,-83.98967069,4203,133,,,Union,13291,"Union, Georgia, US",17147.403206723513,,,84013291,USA,419,2
Georgia,US,2022-01-20 03:21:12,32.87920671,-84.30024826,6936,195,,,Upson,13293,"Upson, Georgia, US",26352.583586626144,,,84013293,USA,1282,4
Georgia,US,2022-01-20 03:21:12,34.73376362,-85.30165174,13852,182,,,Walker,13295,"Walker, Georgia, US",19856.366737862132,,,84013295,USA,1664,8
Georgia,US,2022-01-20 03:21:12,33.78017694,-83.73552314,19943,369,,,Walton,13297,"Walton, Georgia, US",21082.955398391,,,84013297,USA,3997,13
Georgia,US,2022-01-20 03:21:12,31.05449097,-82.42224148,8476,252,,,Ware,13299,"Ware, Georgia, US",23719.70672188952,,,84013299,USA,867,1
Georgia,US,2022-01-20 03:21:12,33.41146451,-82.67795848,961,26,,,Warren,13301,"Warren, Georgia, US",18290.82603730491,,,84013301,USA,161,0
Georgia,US,2022-01-20 03:21:12,32.96711864,-82.79357039,3838,127,,,Washington,13303,"Washington, Georgia, US",18837.734367330908,,,84013303,USA,544,3
Georgia,US,2022-01-20 03:21:12,31.5521809,-81.91894878,6686,182,,,Wayne,13305,"Wayne, Georgia, US",22341.029839275565,,,84013305,USA,713,4
Georgia,US,2022-01-20 03:21:12,32.04066113,-84.54742852,373,7,,,Webster,13307,"Webster, Georgia, US",14307.633294975069,,,84013307,USA,82,1
Georgia,US,2022-01-20 03:21:12,32.12009104,-82.72574721,1086,36,,,Wheeler,13309,"Wheeler, Georgia, US",13825.58879694462,,,84013309,USA,90,0
Georgia,US,2022-01-20 03:21:12,34.64624278,-83.74905525,5903,137,,,White,13311,"White, Georgia, US",19166.82901487109,,,84013311,USA,812,3
Georgia,US,2022-01-20 03:21:12,34.80987459,-84.96093476,29230,366,,,Whitfield,13313,"Whitfield, Georgia, US",27937.072294223344,,,84013313,USA,5377,7
Georgia,US,2022-01-20 03:21:12,31.97496928,-83.43438555,1589,61,,,Wilcox,13315,"Wilcox, Georgia, US",18401.85292414592,,,84013315,USA,260,
Georgia,US,2022-01-20 03:21:12,33.78290391,-82.74286107,1922,40,,,Wilkes,13317,"Wilkes, Georgia, US",19658.381916743376,,,84013317,USA,291,2
Georgia,US,2022-01-20 03:21:12,32.80291082,-83.17140684,1946,49,,,Wilkinson,13319,"Wilkinson, Georgia, US",21733.30355148537,,,84013319,USA,360,1
Georgia,US,2022-01-20 03:21:12,31.55162306,-83.85090513,3980,97,,,Worth,13321,"Worth, Georgia, US",19657.233170346222,,,84013321,USA,766,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-01-20 03:21:12,13.4443,144.7937,25033,276,,,,66,"Guam, US",15242.740319919138,,,316,GUM,4811,4
Hawaii,US,2022-01-20 03:21:12,19.60121157,-155.5210167,19489,159,,,Hawaii,15001,"Hawaii, Hawaii, US",9671.336340583486,,,84015001,USA,7182,12
Hawaii,US,2022-01-20 03:21:12,21.45803166,-157.97121819999995,131116,828,,,Honolulu,15003,"Honolulu, Hawaii, US",13453.824945129252,,,84015003,USA,63153,32
Hawaii,US,2022-01-20 03:21:12,22.03935037,-159.5966786,7439,20,,,Kauai,15007,"Kauai, Hawaii, US",10290.06957796744,,,84015007,USA,3855,6
Hawaii,US,2022-01-20 03:21:12,20.86399628,-156.56890969999995,22293,108,,,Maui,15009,"Maui, Hawaii, US",13315.852034142292,,,84015009,USA,11047,4
Hawaii,US,2022-01-20 03:21:12,,,4430,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1308,0
Hawaii,US,2022-01-20 03:21:12,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-01-20 03:21:12,43.4526575,-116.24155159999998,96619,895,,,Ada,16001,"Ada, Idaho, US",20062.62627521092,,,84016001,USA,7875,36
Idaho,US,2022-01-20 03:21:12,44.89333571,-116.4545247,602,14,,,Adams,16003,"Adams, Idaho, US",14019.562179785748,,,84016003,USA,37,0
Idaho,US,2022-01-20 03:21:12,42.67002716,-112.2233311,16828,220,,,Bannock,16005,"Bannock, Idaho, US",19164.54081632653,,,84016005,USA,1763,5
Idaho,US,2022-01-20 03:21:12,42.28269683,-111.32892379999998,813,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",13273.469387755102,,,84016007,USA,54,0
Idaho,US,2022-01-20 03:21:12,47.21754179,-116.6586851,1817,31,,,Benewah,16009,"Benewah, Idaho, US",19541.83695418369,,,84016009,USA,118,2
Idaho,US,2022-01-20 03:21:12,43.21672879999999,-112.3978437,8402,139,,,Bingham,16011,"Bingham, Idaho, US",17948.772724359656,,,84016011,USA,761,7
Idaho,US,2022-01-20 03:21:12,43.4085812,-113.9752658,4516,28,,,Blaine,16013,"Blaine, Idaho, US",19616.87155206116,,,84016013,USA,1135,0
Idaho,US,2022-01-20 03:21:12,43.98829931,-115.7309284,916,11,,,Boise,16015,"Boise, Idaho, US",11697.10126420636,,,84016015,USA,80,0
Idaho,US,2022-01-20 03:21:12,48.29996017,-116.6017932,7147,155,,,Bonner,16017,"Bonner, Idaho, US",15625.614901943636,,,84016017,USA,393,16
Idaho,US,2022-01-20 03:21:12,43.38713372,-111.6161537,25982,256,,,Bonneville,16019,"Bonneville, Idaho, US",21822.243872940147,,,84016019,USA,3349,10
Idaho,US,2022-01-20 03:21:12,48.76684761,-116.4630179,1783,52,,,Boundary,16021,"Boundary, Idaho, US",14561.045324622295,,,84016021,USA,45,3
Idaho,US,2022-01-20 03:21:12,43.72592209,-113.1735463,424,7,,,Butte,16023,"Butte, Idaho, US",16326.530612244898,,,84016023,USA,30,0
Idaho,US,2022-01-20 03:21:12,43.46665742,-114.8065892,114,1,,,Camas,16025,"Camas, Idaho, US",10307.41410488246,,,84016025,USA,6,0
Idaho,US,2022-01-20 03:21:12,43.61970148,-116.7095499,49172,615,,,Canyon,16027,"Canyon, Idaho, US",21393.17551958025,,,84016027,USA,4111,18
Idaho,US,2022-01-20 03:21:12,42.77149116,-111.5597683,1239,23,,,Caribou,16029,"Caribou, Idaho, US",17316.561844863732,,,84016029,USA,104,0
Idaho,US,2022-01-20 03:21:12,42.28347888,-113.6012409,4169,48,,,Cassia,16031,"Cassia, Idaho, US",17349.146899708696,,,84016031,USA,97,4
Idaho,US,2022-01-20 03:21:12,44.28496071,-112.3505704,96,0,,,Clark,16033,"Clark, Idaho, US",11360.946745562129,,,84016033,USA,3,0
Idaho,US,2022-01-20 03:21:12,46.67459924,-115.6622393,1930,29,,,Clearwater,16035,"Clearwater, Idaho, US",22042.028323435363,,,84016035,USA,144,2
Idaho,US,2022-01-20 03:21:12,44.24186819,-114.2855494,454,7,,,Custer,16037,"Custer, Idaho, US",10521.43684820394,,,84016037,USA,37,1
Idaho,US,2022-01-20 03:21:12,43.3507101,-115.4701578,4972,54,,,Elmore,16039,"Elmore, Idaho, US",18072.770891643344,,,84016039,USA,448,2
Idaho,US,2022-01-20 03:21:12,42.18332217,-111.8149666,2101,27,,,Franklin,16041,"Franklin, Idaho, US",15141.251081003169,,,84016041,USA,250,1
Idaho,US,2022-01-20 03:21:12,44.22800938,-111.4809943,1936,20,,,Fremont,16043,"Fremont, Idaho, US",14779.754179708374,,,84016043,USA,185,2
Idaho,US,2022-01-20 03:21:12,44.06482372,-116.398376,3105,72,,,Gem,16045,"Gem, Idaho, US",17143.330388692582,,,84016045,USA,137,2
Idaho,US,2022-01-20 03:21:12,42.96927962,-114.8108306,2513,46,,,Gooding,16047,"Gooding, Idaho, US",16555.767837143423,,,84016047,USA,106,2
Idaho,US,2022-01-20 03:21:12,45.84721541,-115.4634436,2589,42,,,Idaho,16049,"Idaho, Idaho, US",15533.689326213476,,,84016049,USA,179,3
Idaho,US,2022-01-20 03:21:12,43.82078483,-112.3131749,5187,55,,,Jefferson,16051,"Jefferson, Idaho, US",17364.668072712666,,,84016051,USA,559,2
Idaho,US,2022-01-20 03:21:12,42.68891267,-114.2655033,4639,58,,,Jerome,16053,"Jerome, Idaho, US",19002.949369162707,,,84016053,USA,159,2
Idaho,US,2022-01-20 03:21:12,47.67282258,-116.7020872,34211,509,,,Kootenai,16055,"Kootenai, Idaho, US",20646.722632274574,,,84016055,USA,2226,36
Idaho,US,2022-01-20 03:21:12,46.81587887,-116.7113698,5370,42,,,Latah,16057,"Latah, Idaho, US",13388.850104717263,,,84016057,USA,430,1
Idaho,US,2022-01-20 03:21:12,44.9438088,-113.9309747,1118,25,,,Lemhi,16059,"Lemhi, Idaho, US",13927.993023545534,,,84016059,USA,95,4
Idaho,US,2022-01-20 03:21:12,46.23315327,-116.434146,938,23,,,Lewis,16061,"Lewis, Idaho, US",24439.81240229286,,,84016061,USA,62,0
Idaho,US,2022-01-20 03:21:12,43.0012336,-114.1358773,826,14,,,Lincoln,16063,"Lincoln, Idaho, US",15393.216548639582,,,84016063,USA,40,0
Idaho,US,2022-01-20 03:21:12,43.78141028,-111.65384740000002,10526,43,,,Madison,16065,"Madison, Idaho, US",26376.324955521588,,,84016065,USA,1173,1
Idaho,US,2022-01-20 03:21:12,42.85518524,-113.6357257,3413,55,,,Minidoka,16067,"Minidoka, Idaho, US",16222.25390940634,,,84016067,USA,108,3
Idaho,US,2022-01-20 03:21:12,46.32638236,-116.7500975,7500,120,,,Nez Perce,16069,"Nez Perce, Idaho, US",18560.681053256783,,,84016069,USA,751,12
Idaho,US,2022-01-20 03:21:12,42.19494279999999,-112.5407838,676,10,,,Oneida,16071,"Oneida, Idaho, US",14919.443831383798,,,84016071,USA,53,0
Idaho,US,2022-01-20 03:21:12,42.58016894,-116.1693871,1854,43,,,Owyhee,16073,"Owyhee, Idaho, US",15681.299162649073,,,84016073,USA,107,2
Idaho,US,2022-01-20 03:21:12,44.00545243,-116.7647695,4585,75,,,Payette,16075,"Payette, Idaho, US",19143.250803724266,,,84016075,USA,244,3
Idaho,US,2022-01-20 03:21:12,42.69254894,-112.83957420000002,1239,17,,,Power,16077,"Power, Idaho, US",16130.712146855878,,,84016077,USA,84,0
Idaho,US,2022-01-20 03:21:12,47.35364087,-115.8916749,2298,70,,,Shoshone,16079,"Shoshone, Idaho, US",17838.84489986027,,,84016079,USA,76,4
Idaho,US,2022-01-20 03:21:12,43.75303583,-111.2056773,2364,8,,,Teton,16081,"Teton, Idaho, US",19469.609619502557,,,84016081,USA,511,0
Idaho,US,2022-01-20 03:21:12,42.35440512,-114.6685381,17939,253,,,Twin Falls,16083,"Twin Falls, Idaho, US",20648.495591519142,,,84016083,USA,950,9
Idaho,US,2022-01-20 03:21:12,,,5,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-01-20 03:21:12,44.76728382,-115.5676773,2000,13,,,Valley,16085,"Valley, Idaho, US",17556.1797752809,,,84016085,USA,350,0
Idaho,US,2022-01-20 03:21:12,44.45275475,-116.7847688,2022,52,,,Washington,16087,"Washington, Idaho, US",19835.197174808716,,,84016087,USA,72,5
Illinois,US,2022-01-20 03:21:12,39.98815591,-91.18786813,19602,184,,,Adams,17001,"Adams, Illinois, US",29956.44532742416,,,84017001,USA,3787,19
Illinois,US,2022-01-20 03:21:12,37.18049267,-89.32910838,1069,13,,,Alexander,17003,"Alexander, Illinois, US",18555.806283631315,,,84017003,USA,178,0
Illinois,US,2022-01-20 03:21:12,38.88829622,-89.43534887,3836,28,,,Bond,17005,"Bond, Illinois, US",23353.220504078898,,,84017005,USA,798,0
Illinois,US,2022-01-20 03:21:12,42.32359279,-88.82345779,11995,98,,,Boone,17007,"Boone, Illinois, US",22402.136560585688,,,84017007,USA,2204,9
Illinois,US,2022-01-20 03:21:12,39.96209138,-90.75068024,1971,13,,,Brown,17009,"Brown, Illinois, US",29963.514746123437,,,84017009,USA,751,0
Illinois,US,2022-01-20 03:21:12,41.40385234,-89.5283051,7247,115,,,Bureau,17011,"Bureau, Illinois, US",22210.98443055045,,,84017011,USA,1705,12
Illinois,US,2022-01-20 03:21:12,39.16840183,-90.66330078,1384,4,,,Calhoun,17013,"Calhoun, Illinois, US",29204.47351761975,,,84017013,USA,421,0
Illinois,US,2022-01-20 03:21:12,42.06823429,-89.93395545,3481,42,,,Carroll,17015,"Carroll, Illinois, US",24334.14889898637,,,84017015,USA,485,1
Illinois,US,2022-01-20 03:21:12,39.96991073,-90.24734436,4050,32,,,Cass,17017,"Cass, Illinois, US",33341.56581872067,,,84017017,USA,957,1
Illinois,US,2022-01-20 03:21:12,40.13919438,-88.20046615,52204,246,,,Champaign,17019,"Champaign, Illinois, US",24895.91728702984,,,84017019,USA,17594,25
Illinois,US,2022-01-20 03:21:12,39.54581621,-89.27780482,8607,100,,,Christian,17021,"Christian, Illinois, US",26643.75928677563,,,84017021,USA,2013,16
Illinois,US,2022-01-20 03:21:12,39.33425789,-87.78705622,3970,47,,,Clark,17023,"Clark, Illinois, US",25710.77002784794,,,84017023,USA,726,2
Illinois,US,2022-01-20 03:21:12,38.75388572,-88.48914513,4004,61,,,Clay,17025,"Clay, Illinois, US",30370.145631067964,,,84017025,USA,743,6
Illinois,US,2022-01-20 03:21:12,38.60704876,-89.42385254,10639,108,,,Clinton,17027,"Clinton, Illinois, US",28323.837921303446,,,84017027,USA,2567,1
Illinois,US,2022-01-20 03:21:12,39.51949084,-88.22358557,12953,151,,,Coles,17029,"Coles, Illinois, US",25588.19462278501,,,84017029,USA,3406,8
Illinois,US,2022-01-20 03:21:12,41.84144849,-87.81658794,1021674,12717,,,Cook,17031,"Cook, Illinois, US",19837.432597709656,,,84017031,USA,274261,816
Illinois,US,2022-01-20 03:21:12,39.0032229,-87.75954624,4788,37,,,Crawford,17033,"Crawford, Illinois, US",25649.541972464776,,,84017033,USA,886,5
Illinois,US,2022-01-20 03:21:12,39.27432424,-88.2401158,2848,32,,,Cumberland,17035,"Cumberland, Illinois, US",26453.65038082853,,,84017035,USA,534,3
Illinois,US,2022-01-20 03:21:12,40.17514519,-88.90959682,3778,33,,,De Witt,17039,"De Witt, Illinois, US",24159.099629108583,,,84017039,USA,933,1
Illinois,US,2022-01-20 03:21:12,41.89373302,-88.76958483,20071,164,,,DeKalb,17037,"DeKalb, Illinois, US",19134.007645595204,,,84017037,USA,5032,11
Illinois,US,2022-01-20 03:21:12,39.76768052,-88.21854195,5511,44,,,Douglas,17041,"Douglas, Illinois, US",28312.355509889545,,,84017041,USA,1324,6
Illinois,US,2022-01-20 03:21:12,41.85116968,-88.08642662,182650,1522,,,DuPage,17043,"DuPage, Illinois, US",19790.426266170132,,,84017043,USA,51551,86
Illinois,US,2022-01-20 03:21:12,39.6809186,-87.74759563,4309,55,,,Edgar,17045,"Edgar, Illinois, US",25109.259367169747,,,84017045,USA,875,4
Illinois,US,2022-01-20 03:21:12,38.41353228,-88.05720863,1512,23,,,Edwards,17047,"Edwards, Illinois, US",23643.47146207975,,,84017047,USA,261,3
Illinois,US,2022-01-20 03:21:12,39.05935711,-88.58969584,9450,118,,,Effingham,17049,"Effingham, Illinois, US",27787.57939308398,,,84017049,USA,1661,6
Illinois,US,2022-01-20 03:21:12,39.00072038,-89.02452658,6196,83,,,Fayette,17051,"Fayette, Illinois, US",29040.119985001875,,,84017051,USA,1123,10
Illinois,US,2022-01-20 03:21:12,40.59706922,-88.22350769,3904,62,,,Ford,17053,"Ford, Illinois, US",30121.1326286552,,,84017053,USA,948,3
Illinois,US,2022-01-20 03:21:12,37.99189086,-88.92567818,10338,139,,,Franklin,17055,"Franklin, Illinois, US",26873.5865242143,,,84017055,USA,1870,11
Illinois,US,2022-01-20 03:21:12,40.47289135,-90.20862357,8568,102,,,Fulton,17057,"Fulton, Illinois, US",24950.495049504952,,,84017057,USA,2125,12
Illinois,US,2022-01-20 03:21:12,37.76430935,-88.22953869,1082,10,,,Gallatin,17059,"Gallatin, Illinois, US",22410.936205468104,,,84017059,USA,175,0
Illinois,US,2022-01-20 03:21:12,39.35907414,-90.388865,3275,41,,,Greene,17061,"Greene, Illinois, US",25252.52525252525,,,84017061,USA,778,1
Illinois,US,2022-01-20 03:21:12,41.28569601,-88.41905692,11624,114,,,Grundy,17063,"Grundy, Illinois, US",22768.04951619853,,,84017063,USA,2364,18
Illinois,US,2022-01-20 03:21:12,38.08163641,-88.53883373,1824,26,,,Hamilton,17065,"Hamilton, Illinois, US",22474.125184820106,,,84017065,USA,317,2
Illinois,US,2022-01-20 03:21:12,40.40423981,-91.16313899,3752,42,,,Hancock,17067,"Hancock, Illinois, US",21188.16354190197,,,84017067,USA,435,6
Illinois,US,2022-01-20 03:21:12,37.51810645,-88.26873022,891,18,,,Hardin,17069,"Hardin, Illinois, US",23318.50300968333,,,84017069,USA,138,2
Illinois,US,2022-01-20 03:21:12,40.81908672,-90.92491462,1009,15,,,Henderson,17071,"Henderson, Illinois, US",15182.064399638883,,,84017071,USA,133,0
Illinois,US,2022-01-20 03:21:12,41.3533994,-90.13296166,10921,102,,,Henry,17073,"Henry, Illinois, US",22327.39762435344,,,84017073,USA,2622,9
Illinois,US,2022-01-20 03:21:12,40.74717633,-87.82466784,6448,97,,,Iroquois,17075,"Iroquois, Illinois, US",23781.07250866711,,,84017075,USA,1223,10
Illinois,US,2022-01-20 03:21:12,37.78595185,-89.38232563,12821,103,,,Jackson,17077,"Jackson, Illinois, US",22592.070484581494,,,84017077,USA,3678,3
Illinois,US,2022-01-20 03:21:12,39.01054275,-88.15437049,2291,24,,,Jasper,17079,"Jasper, Illinois, US",23839.750260145684,,,84017079,USA,393,3
Illinois,US,2022-01-20 03:21:12,38.29980057,-88.9240025,9133,155,,,Jefferson,17081,"Jefferson, Illinois, US",24235.74992039061,,,84017081,USA,1680,6
Illinois,US,2022-01-20 03:21:12,39.08869046,-90.35393073,5541,58,,,Jersey,17083,"Jersey, Illinois, US",25448.950535066368,,,84017083,USA,1338,3
Illinois,US,2022-01-20 03:21:12,42.36542373,-90.21094405,3491,32,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",16439.839886979044,,,84017085,USA,599,1
Illinois,US,2022-01-20 03:21:12,37.45939802,-88.88165419,3300,37,,,Johnson,17087,"Johnson, Illinois, US",26576.467745832328,,,84017087,USA,554,5
Illinois,US,2022-01-20 03:21:12,41.93842729,-88.42861412,108243,992,,,Kane,17089,"Kane, Illinois, US",20331.027435983644,,,84017089,USA,27250,53
Illinois,US,2022-01-20 03:21:12,41.13746989,-87.86205334,26480,333,,,Kankakee,17091,"Kankakee, Illinois, US",24102.96553858477,,,84017091,USA,5061,49
Illinois,US,2022-01-20 03:21:12,41.59081014,-88.42869583,27304,137,,,Kendall,17093,"Kendall, Illinois, US",21167.532366850144,,,84017093,USA,7276,10
Illinois,US,2022-01-20 03:21:12,40.93148779,-90.21330340000002,11249,191,,,Knox,17095,"Knox, Illinois, US",22634.258234572124,,,84017095,USA,2733,10
Illinois,US,2022-01-20 03:21:12,41.34426129999999,-88.88633881,25227,341,,,LaSalle,17099,"LaSalle, Illinois, US",23214.53220329625,,,84017099,USA,6934,37
Illinois,US,2022-01-20 03:21:12,42.3224907,-88.00367925,129497,1198,,,Lake,17097,"Lake, Illinois, US",18591.599847818132,,,84017097,USA,33171,65
Illinois,US,2022-01-20 03:21:12,38.71987914,-87.72884035,4547,39,,,Lawrence,17101,"Lawrence, Illinois, US",29002.423778543183,,,84017101,USA,705,2
Illinois,US,2022-01-20 03:21:12,41.74583951,-89.29977132,7554,71,,,Lee,17103,"Lee, Illinois, US",22155.091506335055,,,84017103,USA,1761,4
Illinois,US,2022-01-20 03:21:12,40.89188292,-88.55784752,9368,121,,,Livingston,17105,"Livingston, Illinois, US",26279.17414721724,,,84017105,USA,2274,8
Illinois,US,2022-01-20 03:21:12,40.12581572,-89.36638784,8311,80,,,Logan,17107,"Logan, Illinois, US",29041.162904465717,,,84017107,USA,2276,3
Illinois,US,2022-01-20 03:21:12,39.86064913,-88.96342505,26451,294,,,Macon,17115,"Macon, Illinois, US",25431.45304733244,,,84017115,USA,7416,28
Illinois,US,2022-01-20 03:21:12,39.26119767,-89.92424028,11079,127,,,Macoupin,17117,"Macoupin, Illinois, US",24660.55290922851,,,84017117,USA,2582,7
Illinois,US,2022-01-20 03:21:12,38.83042506,-89.90422563,62421,689,,,Madison,17119,"Madison, Illinois, US",23737.28923130747,,,84017119,USA,15525,45
Illinois,US,2022-01-20 03:21:12,38.64963204,-88.91899208,10291,175,,,Marion,17121,"Marion, Illinois, US",27660.26071764548,,,84017121,USA,2087,18
Illinois,US,2022-01-20 03:21:12,41.0327901,-89.34510444,2436,26,,,Marshall,17123,"Marshall, Illinois, US",21297.429620563038,,,84017123,USA,640,3
Illinois,US,2022-01-20 03:21:12,40.23917274,-89.91824452,3403,57,,,Mason,17125,"Mason, Illinois, US",25473.46358260349,,,84017125,USA,744,3
Illinois,US,2022-01-20 03:21:12,37.22078441,-88.71036614,3151,61,,,Massac,17127,"Massac, Illinois, US",22879.756026720883,,,84017127,USA,536,5
Illinois,US,2022-01-20 03:21:12,40.45674722,-90.67775541,5927,75,,,McDonough,17109,"McDonough, Illinois, US",19968.330975001685,,,84017109,USA,1300,5
Illinois,US,2022-01-20 03:21:12,42.32451172,-88.45248227,59594,390,,,McHenry,17111,"McHenry, Illinois, US",19362.909147621307,,,84017111,USA,15047,29
Illinois,US,2022-01-20 03:21:12,40.48996987,-88.84621113,42264,259,,,McLean,17113,"McLean, Illinois, US",24641.289201653482,,,84017113,USA,13615,19
Illinois,US,2022-01-20 03:21:12,40.02742725,-89.80246001,3022,17,,,Menard,17129,"Menard, Illinois, US",24778.615939652344,,,84017129,USA,895,2
Illinois,US,2022-01-20 03:21:12,41.20596782,-90.74290052,3405,38,,,Mercer,17131,"Mercer, Illinois, US",22057.394571484096,,,84017131,USA,710,1
Illinois,US,2022-01-20 03:21:12,38.27594376,-90.17761038,8394,113,,,Monroe,17133,"Monroe, Illinois, US",24234.200421514564,,,84017133,USA,2206,4
Illinois,US,2022-01-20 03:21:12,39.23198845,-89.47809254,8216,89,,,Montgomery,17135,"Montgomery, Illinois, US",28915.323432110934,,,84017135,USA,2229,4
Illinois,US,2022-01-20 03:21:12,39.71654544,-90.20255104,8038,109,,,Morgan,17137,"Morgan, Illinois, US",23881.395210648287,,,84017137,USA,2081,6
Illinois,US,2022-01-20 03:21:12,39.64187451,-88.62099969,3566,40,,,Moultrie,17139,"Moultrie, Illinois, US",24591.40748913868,,,84017139,USA,681,4
Illinois,US,2022-01-20 03:21:12,42.04165196,-89.32184679,12249,120,,,Ogle,17141,"Ogle, Illinois, US",24186.955749067,,,84017141,USA,2452,15
Illinois,US,2022-01-20 03:21:12,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-12,0
Illinois,US,2022-01-20 03:21:12,40.78702156,-89.76078901,41980,452,,,Peoria,17143,"Peoria, Illinois, US",23429.084881598847,,,84017143,USA,10118,45
Illinois,US,2022-01-20 03:21:12,38.08510853,-89.36856219,6035,88,,,Perry,17145,"Perry, Illinois, US",28853.509275196026,,,84017145,USA,1195,8
Illinois,US,2022-01-20 03:21:12,40.01360584,-88.59319339,3799,18,,,Piatt,17147,"Piatt, Illinois, US",23244.003915810084,,,84017147,USA,1005,3
Illinois,US,2022-01-20 03:21:12,39.62265059,-90.8877017,4388,62,,,Pike,17149,"Pike, Illinois, US",28198.701882912414,,,84017149,USA,920,3
Illinois,US,2022-01-20 03:21:12,37.41391284,-88.56152109,801,7,,,Pope,17151,"Pope, Illinois, US",19176.442422791482,,,84017151,USA,117,1
Illinois,US,2022-01-20 03:21:12,37.22631423,-89.13085001,1468,15,,,Pulaski,17153,"Pulaski, Illinois, US",27516.401124648546,,,84017153,USA,263,0
Illinois,US,2022-01-20 03:21:12,41.2013541,-89.2869272,996,7,,,Putnam,17155,"Putnam, Illinois, US",17354.939884997388,,,84017155,USA,246,2
Illinois,US,2022-01-20 03:21:12,38.05095369,-89.82512254,8367,112,,,Randolph,17157,"Randolph, Illinois, US",26326.22239003209,,,84017157,USA,2155,5
Illinois,US,2022-01-20 03:21:12,38.71240969,-88.08475366,4309,68,,,Richland,17159,"Richland, Illinois, US",27776.70341004319,,,84017159,USA,846,2
Illinois,US,2022-01-20 03:21:12,41.46613806,-90.57042164,29377,418,,,Rock Island,17161,"Rock Island, Illinois, US",20705.6717343652,,,84017161,USA,6255,21
Illinois,US,2022-01-20 03:21:12,37.75332999,-88.54119706,6403,80,,,Saline,17165,"Saline, Illinois, US",27257.24745647269,,,84017165,USA,1437,6
Illinois,US,2022-01-20 03:21:12,39.75836914,-89.65872023,47111,327,,,Sangamon,17167,"Sangamon, Illinois, US",24200.19314539328,,,84017167,USA,15932,21
