Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ingushetia Republic,Russia,2022-03-11 22:21:02,43.11542075,45.01713552,39703,546,,,,,"Ingushetia Republic, Russia",8135.143829539609,,,64316,RUS,4900,28
Irkutsk Oblast,Russia,2022-03-11 22:21:02,56.6370122,104.719221,265832,8013,,,,,"Irkutsk Oblast, Russia",11057.006607201165,,,64317,RUS,72304,420
Ivanovo Oblast,Russia,2022-03-11 22:21:02,56.9167446,41.43521370000001,103715,2923,,,,,"Ivanovo Oblast, Russia",10221.791639645748,,,64318,RUS,26363,163
Jewish Autonomous Okrug,Russia,2022-03-11 22:21:02,48.57527615,132.66307460000002,16405,488,,,,,"Jewish Autonomous Okrug, Russia",10125.668152135,,,64319,RUS,3580,23
Kabardino-Balkarian Republic,Russia,2022-03-11 22:21:02,43.4806048,43.5978976,59636,1796,,,,,"Kabardino-Balkarian Republic, Russia",6887.74213816139,,,64320,RUS,10432,178
Kaliningrad Oblast,Russia,2022-03-11 22:21:02,54.7293041,21.1489473,156572,1678,,,,,"Kaliningrad Oblast, Russia",15742.223750476323,,,64321,RUS,46835,160
Kalmykia Republic,Russia,2022-03-11 22:21:02,46.2313018,45.3275745,48388,822,,,,,"Kalmykia Republic, Russia",17569.25054372887,,,64322,RUS,6369,24
Kaluga Oblast,Russia,2022-03-11 22:21:02,54.4382773,35.5272854,98191,1374,,,,,"Kaluga Oblast, Russia",9702.131107369552,,,64323,RUS,16197,49
Kamchatka Krai,Russia,2022-03-11 22:21:02,57.1914882,160.03838190000005,38174,603,,,,,"Kamchatka Krai, Russia",12097.338991053914,,,64324,RUS,8931,40
Karachay-Cherkess Republic,Russia,2022-03-11 22:21:02,43.7368326,41.7267991,44455,977,,,,,"Karachay-Cherkess Republic, Russia",9533.4598599629,,,64325,RUS,6170,31
Karelia Republic,Russia,2022-03-11 22:21:02,62.61940309999999,33.4920267,128722,1420,,,,,"Karelia Republic, Russia",20678.76443410594,,,64326,RUS,21079,63
Kemerovo Oblast,Russia,2022-03-11 22:21:02,54.53357809999999,87.342861,151112,2181,,,,,"Kemerovo Oblast, Russia",5607.380225516786,,,64327,RUS,41691,187
Khabarovsk Krai,Russia,2022-03-11 22:21:02,51.6312684,136.121524,186602,1465,,,,,"Khabarovsk Krai, Russia",14048.160734531755,,,64328,RUS,40450,92
Khakassia Republic,Russia,2022-03-11 22:21:02,53.72258845,91.44293627,85332,2285,,,,,"Khakassia Republic, Russia",15875.336968594249,,,64329,RUS,16347,129
Khanty-Mansi Autonomous Okrug,Russia,2022-03-11 22:21:02,61.0259025,69.0982628,201144,2448,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13127.421694861716,,,64330,RUS,47254,231
Kirov Oblast,Russia,2022-03-11 22:21:02,57.9665589,49.4074599,145556,912,,,,,"Kirov Oblast, Russia",11342.868587121018,,,64331,RUS,43510,64
Komi Republic,Russia,2022-03-11 22:21:02,63.9881421,54.3326073,163953,2984,,,,,"Komi Republic, Russia",19497.950344463432,,,64332,RUS,43134,166
Kostroma Oblast,Russia,2022-03-11 22:21:02,58.424756,44.2533273,84256,1255,,,,,"Kostroma Oblast, Russia",13096.977572731623,,,64333,RUS,24328,60
Krasnodar Krai,Russia,2022-03-11 22:21:02,45.7684014,39.0261044,238317,10519,,,,,"Krasnodar Krai, Russia",4253.063307765615,,,64334,RUS,68076,346
Krasnoyarsk Krai,Russia,2022-03-11 22:21:02,63.3233807,97.0979974,352046,10207,,,,,"Krasnoyarsk Krai, Russia",12238.705620064959,,,64335,RUS,121109,576
Kurgan Oblast,Russia,2022-03-11 22:21:02,55.7655302,64.5632681,95206,1269,,,,,"Kurgan Oblast, Russia",11259.826595406234,,,64336,RUS,31273,193
Kursk Oblast,Russia,2022-03-11 22:21:02,51.6568453,36.4852695,109896,2323,,,,,"Kursk Oblast, Russia",9854.048959996844,,,64337,RUS,15545,101
Leningrad Oblast,Russia,2022-03-11 22:21:02,60.1853296,32.3925325,176395,3396,,,,,"Leningrad Oblast, Russia",9725.07685454313,,,64338,RUS,39358,174
Lipetsk Oblast,Russia,2022-03-11 22:21:02,52.6935178,39.1122664,135273,3376,,,,,"Lipetsk Oblast, Russia",11760.813979469673,,,64339,RUS,30324,245
Magadan Oblast,Russia,2022-03-11 22:21:02,62.48858785,153.9903764,19138,382,,,,,"Magadan Oblast, Russia",13281.884364741723,,,64340,RUS,3079,20
Mari El Republic,Russia,2022-03-11 22:21:02,56.5767504,47.8817512,43809,1069,,,,,"Mari El Republic, Russia",6420.472115521307,,,64341,RUS,6377,75
Mordovia Republic,Russia,2022-03-11 22:21:02,54.4419829,44.4661144,62476,1298,,,,,"Mordovia Republic, Russia",7760.4539311551,,,64342,RUS,13565,103
Moscow,Russia,2022-03-11 22:21:02,55.7504461,37.6174943,2718243,42060,,,,,"Moscow, Russia",21734.69759807485,,,64343,RUS,157638,2234
Moscow Oblast,Russia,2022-03-11 22:21:02,55.50431579999999,38.0353929,949506,14448,,,,,"Moscow Oblast, Russia",12654.368661610724,,,64344,RUS,84204,710
Murmansk Oblast,Russia,2022-03-11 22:21:02,68.00004179999999,33.9999151,130416,3160,,,,,"Murmansk Oblast, Russia",17306.7199959658,,,64345,RUS,20354,146
Nenets Autonomous Okrug,Russia,2022-03-11 22:21:02,68.27557185,57.1686375,6993,96,,,,,"Nenets Autonomous Okrug, Russia",15894.265518103508,,,64346,RUS,2035,3
Nizhny Novgorod Oblast,Russia,2022-03-11 22:21:02,55.47180329999999,44.0911594,389584,11224,,,,,"Nizhny Novgorod Oblast, Russia",12043.705359792652,,,64347,RUS,96336,499
North Ossetia - Alania Republic,Russia,2022-03-11 22:21:02,42.79336110000001,44.6324493,39637,1226,,,,,"North Ossetia - Alania Republic, Russia",5648.18707117055,,,64348,RUS,3846,84
Novgorod Oblast,Russia,2022-03-11 22:21:02,58.2843833,32.5169757,95054,969,,,,,"Novgorod Oblast, Russia",15673.167610919476,,,64349,RUS,16700,101
Novosibirsk Oblast,Russia,2022-03-11 22:21:02,54.9720169,79.48139240000002,242829,5141,,,,,"Novosibirsk Oblast, Russia",8707.1404726466,,,64350,RUS,113290,372
Omsk Oblast,Russia,2022-03-11 22:21:02,56.09352629999999,73.5099936,197078,3978,,,,,"Omsk Oblast, Russia",10054.584478906741,,,64351,RUS,33445,290
Orel Oblast,Russia,2022-03-11 22:21:02,52.96854329999999,36.0692477,103515,1779,,,,,"Orel Oblast, Russia",13852.849191766578,,,64352,RUS,16700,109
Orenburg Oblast,Russia,2022-03-11 22:21:02,52.02692620000001,54.7276647,200126,3780,,,,,"Orenburg Oblast, Russia",10119.025949072671,,,64353,RUS,61081,154
Penza Oblast,Russia,2022-03-11 22:21:02,53.1655415,44.78791810000001,168782,5399,,,,,"Penza Oblast, Russia",12674.604157983862,,,64354,RUS,46093,410
Perm Krai,Russia,2022-03-11 22:21:02,58.5951603,56.3159546,343790,8505,,,,,"Perm Krai, Russia",13106.138410641975,,,64355,RUS,112680,561
Primorsky Krai,Russia,2022-03-11 22:21:02,45.0819456,134.726645,163130,1846,,,,,"Primorsky Krai, Russia",8527.278876467104,,,64356,RUS,39150,91
Pskov Oblast,Russia,2022-03-11 22:21:02,57.5358729,28.8586826,103168,1638,,,,,"Pskov Oblast, Russia",16207.469687972276,,,64357,RUS,23293,145
Rostov Oblast,Russia,2022-03-11 22:21:02,47.6222451,40.7957942,344313,10497,,,,,"Rostov Oblast, Russia",8158.202012485865,,,64358,RUS,93725,354
Ryazan Oblast,Russia,2022-03-11 22:21:02,54.42267320000001,40.57052460000001,109226,3143,,,,,"Ryazan Oblast, Russia",9739.503546225771,,,64359,RUS,29250,207
Saint Petersburg,Russia,2022-03-11 22:21:02,59.9606739,30.158655100000004,1472833,32547,,,,,"Saint Petersburg, Russia",27519.635421581166,,,64360,RUS,260584,1991
Sakha (Yakutiya) Republic,Russia,2022-03-11 22:21:02,66.941626,129.642371,165479,2050,,,,,"Sakha (Yakutiya) Republic, Russia",17159.997096429644,,,64361,RUS,32136,138
Sakhalin Oblast,Russia,2022-03-11 22:21:02,49.7219665,143.448533,62512,784,,,,,"Sakhalin Oblast, Russia",12752.840277366931,,,64362,RUS,12641,95
Samara Oblast,Russia,2022-03-11 22:21:02,53.2128813,50.8914633,359549,7268,,,,,"Samara Oblast, Russia",11258.726280830459,,,64363,RUS,100709,427
Saratov Oblast,Russia,2022-03-11 22:21:02,51.6520555,46.86319520000001,224462,5728,,,,,"Saratov Oblast, Russia",9113.54270285633,,,64364,RUS,63540,284
Smolensk Oblast,Russia,2022-03-11 22:21:02,55.03434960000001,33.0192065,123744,2836,,,,,"Smolensk Oblast, Russia",13034.6300829622,,,64365,RUS,24374,180
Stavropol Krai,Russia,2022-03-11 22:21:02,44.86325770000001,43.4406913,188494,6886,,,,,"Stavropol Krai, Russia",6730.308490027757,,,64366,RUS,29406,292
Sverdlovsk Oblast,Russia,2022-03-11 22:21:02,58.6414755,61.8021546,395616,10401,,,,,"Sverdlovsk Oblast, Russia",9146.649354396595,,,64367,RUS,124836,286
Tambov Oblast,Russia,2022-03-11 22:21:02,52.9019574,41.3578918,105723,2267,,,,,"Tambov Oblast, Russia",10229.093456352462,,,64368,RUS,27879,257
Tatarstan Republic,Russia,2022-03-11 22:21:02,55.7648572,52.43104273,129356,1777,,,,,"Tatarstan Republic, Russia",3321.688916370763,,,64369,RUS,68229,132
Tomsk Oblast,Russia,2022-03-11 22:21:02,58.6124279,82.04753149999998,114521,762,,,,,"Tomsk Oblast, Russia",10620.710761583265,,,64370,RUS,37209,42
Tula Oblast,Russia,2022-03-11 22:21:02,53.9570701,37.3690909,143804,4932,,,,,"Tula Oblast, Russia",9639.27459438082,,,64371,RUS,34731,220
Tver Oblast,Russia,2022-03-11 22:21:02,57.1134475,35.174442799999994,152212,2623,,,,,"Tver Oblast, Russia",11855.689776169449,,,64372,RUS,29033,143
Tyumen Oblast,Russia,2022-03-11 22:21:02,58.8206488,70.36588370000001,176494,4041,,,,,"Tyumen Oblast, Russia",4779.926335174954,,,64373,RUS,49836,237
Tyva Republic,Russia,2022-03-11 22:21:02,51.4017149,93.8582593,44225,342,,,,,"Tyva Republic, Russia",13746.340007832849,,,64374,RUS,4172,6
Udmurt Republic,Russia,2022-03-11 22:21:02,57.1961165,52.69598320000001,157642,3693,,,,,"Udmurt Republic, Russia",10418.864223380153,,,64375,RUS,52533,310
Ulyanovsk Oblast,Russia,2022-03-11 22:21:02,54.1463177,47.2324921,183492,4449,,,,,"Ulyanovsk Oblast, Russia",14719.184224838724,,,64376,RUS,43101,315
Vladimir Oblast,Russia,2022-03-11 22:21:02,56.0503336,40.6561633,142155,3273,,,,,"Vladimir Oblast, Russia",10313.515490043435,,,64377,RUS,37582,123
Volgograd Oblast,Russia,2022-03-11 22:21:02,49.6048339,44.29035820000001,196904,6524,,,,,"Volgograd Oblast, Russia",7809.69636009703,,,64378,RUS,39986,411
Vologda Oblast,Russia,2022-03-11 22:21:02,60.0391461,43.1215213,175559,3488,,,,,"Vologda Oblast, Russia",14919.745149313032,,,64379,RUS,51873,233
Voronezh Oblast,Russia,2022-03-11 22:21:02,50.9800393,40.15065070000001,350254,7873,,,,,"Voronezh Oblast, Russia",15008.089921534616,,,64380,RUS,99124,464
Yamalo-Nenets Autonomous Okrug,Russia,2022-03-11 22:21:02,67.1471631,74.3415488,131734,1019,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",24461.00340360265,,,64381,RUS,38348,22
Yaroslavl Oblast,Russia,2022-03-11 22:21:02,57.77819760000001,39.0021095,146515,2567,,,,,"Yaroslavl Oblast, Russia",11575.95418761713,,,64382,RUS,42133,382
Zabaykalsky Krai,Russia,2022-03-11 22:21:02,52.248521,115.956325,156666,2215,,,,,"Zabaykalsky Krai, Russia",14603.38588710354,,,64383,RUS,44225,136
,Rwanda,2022-03-11 22:21:02,-1.9403,29.8739,129589,1459,,,,,Rwanda,1000.5165914169544,,,646,RWA,342,10
,Saint Kitts and Nevis,2022-03-11 22:21:02,17.357822,-62.782998,5538,42,,,,,Saint Kitts and Nevis,10411.340051135508,,,659,KNA,43,3
,Saint Lucia,2022-03-11 22:21:02,13.9094,-60.9789,22833,364,,,,,Saint Lucia,12434.310484727355,,,662,LCA,949,18
,Saint Vincent and the Grenadines,2022-03-11 22:21:02,12.9843,-61.2872,8323,106,,,,,Saint Vincent and the Grenadines,7501.780129250905,,,670,VCT,177,5
,Samoa,2022-03-11 22:21:02,-13.759,-172.1046,45,0,,,,,Samoa,22.943965737011165,,,882,WSM,12,0
,San Marino,2022-03-11 22:21:02,43.9424,12.4578,14691,112,,,,,San Marino,43287.760033001345,,,674,SMR,801,2
,Sao Tome and Principe,2022-03-11 22:21:02,0.1864,6.6131,5939,72,,,,,Sao Tome and Principe,2709.879951268702,,,678,STP,23,1
,Saudi Arabia,2022-03-11 22:21:02,23.885942,45.079162,748489,9016,,,,,Saudi Arabia,2149.9737446575527,,,682,SAU,26309,49
,Senegal,2022-03-11 22:21:02,14.4974,-14.4524,85785,1964,,,,,Senegal,512.3349177881179,,,686,SEN,474,6
,Serbia,2022-03-11 22:21:02,44.0165,21.0059,1937183,15552,,,,,Serbia,22171.23688249439,,,688,SRB,117746,1299
,Seychelles,2022-03-11 22:21:02,-4.6796,55.492,39605,163,,,,,Seychelles,40273.54077689648,,,690,SYC,1312,6
,Sierra Leone,2022-03-11 22:21:02,8.460555000000001,-11.779889,7667,125,,,,,Sierra Leone,96.11400798672682,,,694,SLE,19,0
,Singapore,2022-03-11 22:21:02,1.2833,103.8333,917103,1129,,,,,Singapore,15676.055233000869,,,702,SGP,462118,234
,Slovakia,2022-03-11 22:21:02,48.669,19.699,2258399,18847,,,,,Slovakia,41365.323703399656,,,703,SVK,451879,777
,Slovenia,2022-03-11 22:21:02,46.1512,14.9955,914427,6396,,,,,Slovenia,43985.42136058322,,,705,SVN,83685,339
,Solomon Islands,2022-03-11 22:21:02,-9.6457,160.1562,8491,118,,,,,Solomon Islands,1300.5891020712006,,,90,SLB,4288,68
,Somalia,2022-03-11 22:21:02,5.152149,46.199616,26400,1359,,,,,Somalia,166.10857750088257,,,706,SOM,197,19
,South Africa,2022-03-11 22:21:02,-30.5595,22.9375,3691962,99709,,,,,South Africa,6224.993335715221,,,710,ZAF,55480,2976
,South Sudan,2022-03-11 22:21:02,6.877000000000002,31.307,17051,138,,,,,South Sudan,152.32636058993387,,,728,SSD,164,1
Andalusia,Spain,2022-03-11 22:21:02,37.5443,-4.7278,1365646,12975,,,,,"Andalusia, Spain",16204.822243620663,,,72401,ESP,73806,629
Aragon,Spain,2022-03-11 22:21:02,41.5976,-0.9057,401290,4917,,,,,"Aragon, Spain",30387.267470653183,,,72402,ESP,16448,283
Asturias,Spain,2022-03-11 22:21:02,43.3614,-5.8593,197400,2519,,,,,"Asturias, Spain",19311.19491687088,,,72403,ESP,11895,154
Baleares,Spain,2022-03-11 22:21:02,39.710358,2.995148,258580,1228,,,,,"Baleares, Spain",21761.9632727946,,,72404,ESP,14064,56
C. Valenciana,Spain,2022-03-11 22:21:02,39.484,-0.7533,1315688,9079,,,,,"C. Valenciana, Spain",26446.15473985868,,,72411,ESP,87301,307
Canarias,Spain,2022-03-11 22:21:02,28.2916,-16.6291,307565,1606,,,,,"Canarias, Spain",13936.51097172007,,,72405,ESP,37154,100
Cantabria,Spain,2022-03-11 22:21:02,43.1828,-3.9878,127435,779,,,,,"Cantabria, Spain",21909.562771537767,,,72406,ESP,6818,56
Castilla - La Mancha,Spain,2022-03-11 22:21:02,39.2796,-3.0977,477210,7113,,,,,"Castilla - La Mancha, Spain",23451.540314230297,,,72407,ESP,23628,162
Castilla y Leon,Spain,2022-03-11 22:21:02,41.8357,-4.3976,661952,8316,,,,,"Castilla y Leon, Spain",27492.74940369218,,,72408,ESP,32110,244
Catalonia,Spain,2022-03-11 22:21:02,41.5912,1.5209,2311638,18528,,,,,"Catalonia, Spain",30551.23346793224,,,72409,ESP,126135,1887
Ceuta,Spain,2022-03-11 22:21:02,35.8894,-5.3213,19061,145,,,,,"Ceuta, Spain",22469.910054344626,,,72410,ESP,715,2
Extremadura,Spain,2022-03-11 22:21:02,39.4937,-6.0679,241992,2249,,,,,"Extremadura, Spain",22713.210890687653,,,72412,ESP,16738,66
Galicia,Spain,2022-03-11 22:21:02,42.5751,-8.1339,547545,3136,,,,,"Galicia, Spain",20276.132676107347,,,72413,ESP,53827,126
La Rioja,Spain,2022-03-11 22:21:02,42.2871,-2.5396,90461,909,,,,,"La Rioja, Spain",28848.649907038598,,,72419,ESP,4072,14
Madrid,Spain,2022-03-11 22:21:02,40.4168,-3.7038,1614771,17567,,,,,"Madrid, Spain",24312.802438069222,,,72414,ESP,82335,762
Melilla,Spain,2022-03-11 22:21:02,35.2923,-2.9381,20384,152,,,,,"Melilla, Spain",24069.24157800895,,,72415,ESP,514,11
Murcia,Spain,2022-03-11 22:21:02,37.9922,-1.1307,380866,2179,,,,,"Murcia, Spain",25601.631552307208,,,72416,ESP,28303,104
Navarra,Spain,2022-03-11 22:21:02,42.6954,-1.6761,225674,1505,,,,,"Navarra, Spain",34721.96151680293,,,72417,ESP,8242,56
Pais Vasco,Spain,2022-03-11 22:21:02,42.9896,-2.6189,658816,6233,,,,,"Pais Vasco, Spain",30250.3351883483,,,72418,ESP,24824,452
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-03-11 22:21:02,7.873054,80.77179699999998,655383,16381,,,,,Sri Lanka,3060.6423592868896,,,144,LKA,30371,651
,Sudan,2022-03-11 22:21:02,12.8628,30.2176,61655,4865,,,,,Sudan,140.6066769322882,,,729,SDN,2188,1101
,Summer Olympics 2020,2022-03-11 22:21:02,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-03-11 22:21:02,3.9193,-56.0278,78705,1319,,,,,Suriname,13416.372047989036,,,740,SUR,2002,25
Blekinge,Sweden,2022-03-11 22:21:02,56.2784,15.018,29175,155,,,,,"Blekinge, Sweden",18279.3879929326,,,75201,SWE,1168,10
Dalarna,Sweden,2022-03-11 22:21:02,61.0917,14.6664,68020,435,,,,,"Dalarna, Sweden",23620.844127431716,,,75202,SWE,3067,38
Gavleborg,Sweden,2022-03-11 22:21:02,61.3012,16.1534,72707,648,,,,,"Gavleborg, Sweden",25299.775212087046,,,75203,SWE,2755,48
Gotland,Sweden,2022-03-11 22:21:02,57.4684,18.4867,11287,60,,,,,"Gotland, Sweden",18910.63230908421,,,75204,SWE,412,3
Halland,Sweden,2022-03-11 22:21:02,56.8967,12.8034,103200,414,,,,,"Halland, Sweden",30912.271452876757,,,75205,SWE,3020,43
Jamtland Harjedalen,Sweden,2022-03-11 22:21:02,63.1712,14.9592,32255,165,,,,,"Jamtland Harjedalen, Sweden",24657.90077211222,,,75206,SWE,1239,20
Jonkoping,Sweden,2022-03-11 22:21:02,57.3708,14.3439,85321,646,,,,,"Jonkoping, Sweden",23465.686099246694,,,75207,SWE,2022,42
Kalmar,Sweden,2022-03-11 22:21:02,57.235,16.1849,59073,311,,,,,"Kalmar, Sweden",24067.615687360965,,,75208,SWE,3030,38
Kronoberg,Sweden,2022-03-11 22:21:02,56.7183,14.4115,48461,370,,,,,"Kronoberg, Sweden",24053.824657887813,,,75209,SWE,1723,22
Norrbotten,Sweden,2022-03-11 22:21:02,66.8309,20.3992,47764,355,,,,,"Norrbotten, Sweden",19098.49535972618,,,75210,SWE,2147,43
Orebro,Sweden,2022-03-11 22:21:02,59.535,15.0066,90651,430,,,,,"Orebro, Sweden",29740.65386066501,,,75211,SWE,4743,37
Ostergotland,Sweden,2022-03-11 22:21:02,58.3454,15.5198,93433,771,,,,,"Ostergotland, Sweden",20071.75157627901,,,75212,SWE,3207,74
Skane,Sweden,2022-03-11 22:21:02,55.9903,13.5958,334646,2227,,,,,"Skane, Sweden",24287.954873870236,,,75213,SWE,7117,205
Sormland,Sweden,2022-03-11 22:21:02,59.0336,16.7519,62205,557,,,,,"Sormland, Sweden",20906.432748538013,,,75214,SWE,2602,37
Stockholm,Sweden,2022-03-11 22:21:02,59.6025,18.1384,564929,5112,,,,,"Stockholm, Sweden",23765.66048864132,,,75215,SWE,10926,251
Uppsala,Sweden,2022-03-11 22:21:02,60.0092,17.2715,87955,640,,,,,"Uppsala, Sweden",22922.07978358825,,,75216,SWE,2445,43
Varmland,Sweden,2022-03-11 22:21:02,59.7294,13.2354,63573,293,,,,,"Varmland, Sweden",22510.569589326307,,,75217,SWE,3911,42
Vasterbotten,Sweden,2022-03-11 22:21:02,65.3337,16.5162,55172,278,,,,,"Vasterbotten, Sweden",20303.529896664408,,,75218,SWE,4504,53
Vasternorrland,Sweden,2022-03-11 22:21:02,63.4276,17.7292,52241,555,,,,,"Vasternorrland, Sweden",21292.699727324973,,,75219,SWE,2081,63
Vastmanland,Sweden,2022-03-11 22:21:02,59.6714,16.2159,74557,449,,,,,"Vastmanland, Sweden",27028.5848936903,,,75220,SWE,2955,46
Vastra Gotaland,Sweden,2022-03-11 22:21:02,58.2528,13.0596,429952,2927,,,,,"Vastra Gotaland, Sweden",24912.030435470348,,,75221,SWE,10420,196
,Switzerland,2022-03-11 22:21:02,46.8182,8.2275,3040668,13265,,,,,Switzerland,35133.474406380505,,,756,CHE,525162,316
,Syria,2022-03-11 22:21:02,34.802075,38.99681500000001,55243,3107,,,,,Syria,315.66243484458903,,,760,SYR,2865,87
,Taiwan*,2022-03-11 22:21:02,23.7,121.0,21163,853,,,,,Taiwan*,88.85753843666912,,,158,TWN,1705,2
,Tajikistan,2022-03-11 22:21:02,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,27,0
,Tanzania,2022-03-11 22:21:02,-6.369028,34.888822,33726,800,,,,,Tanzania,56.4601060367197,,,834,TZA,290,8
,Thailand,2022-03-11 22:21:02,15.870032,100.992541,3136649,23575,,,,,Thailand,4493.7678920185335,,,764,THA,575534,1188
,Timor-Leste,2022-03-11 22:21:02,-8.874217,125.727539,22784,129,,,,,Timor-Leste,1728.1002880672793,,,626,TLS,1626,7
,Togo,2022-03-11 22:21:02,8.6195,0.8248,36848,272,,,,,Togo,445.09204725310167,,,768,TGO,223,2
,Tonga,2022-03-11 22:21:02,-21.179,-175.1982,1320,0,,,,,Tonga,1307.5110930300764,,,776,TON,1254,0
,Trinidad and Tobago,2022-03-11 22:21:02,10.6918,-61.2225,131840,3673,,,,,Trinidad and Tobago,9420.567906474571,,,780,TTO,13577,172
,Tunisia,2022-03-11 22:21:02,33.886917,9.537499,1018447,28009,,,,,Tunisia,8617.310416497092,,,788,TUN,59898,1068
,Turkey,2022-03-11 22:21:02,38.9637,35.2433,14513774,96217,,,,,Turkey,17208.83869867804,,,792,TUR,1835097,6353
Alabama,US,2022-03-11 22:21:02,32.53952745,-86.64408227,15563,208,,,Autauga,1001,"Autauga, Alabama, US",27856.23512144481,,,84001001,USA,404,35
Alabama,US,2022-03-11 22:21:02,30.72774991,-87.72207058,55171,662,,,Baldwin,1003,"Baldwin, Alabama, US",24714.4252219644,,,84001003,USA,956,31
Alabama,US,2022-03-11 22:21:02,31.868263,-85.3871286,5461,94,,,Barbour,1005,"Barbour, Alabama, US",22121.850441545816,,,84001005,USA,67,7
Alabama,US,2022-03-11 22:21:02,32.99642064,-87.12511459999997,6401,100,,,Bibb,1007,"Bibb, Alabama, US",28583.549164954904,,,84001007,USA,117,3
Alabama,US,2022-03-11 22:21:02,33.98210918,-86.56790593,14869,227,,,Blount,1009,"Blount, Alabama, US",25713.346937363815,,,84001009,USA,368,15
Alabama,US,2022-03-11 22:21:02,32.10030533,-85.71265535,2282,52,,,Bullock,1011,"Bullock, Alabama, US",22591.822591822594,,,84001011,USA,18,2
Alabama,US,2022-03-11 22:21:02,31.75300095,-86.68057478,5041,124,,,Butler,1013,"Butler, Alabama, US",25920.403126285484,,,84001013,USA,67,13
Alabama,US,2022-03-11 22:21:02,33.77483727,-85.82630386,32241,602,,,Calhoun,1015,"Calhoun, Alabama, US",28379.912855948238,,,84001015,USA,1103,35
Alabama,US,2022-03-11 22:21:02,32.91360079,-85.39072749,8447,158,,,Chambers,1017,"Chambers, Alabama, US",25401.45546400433,,,84001017,USA,104,9
Alabama,US,2022-03-11 22:21:02,34.17805983,-85.60638968,5103,81,,,Cherokee,1019,"Cherokee, Alabama, US",19480.073293632617,,,84001019,USA,121,9
Alabama,US,2022-03-11 22:21:02,32.85044126,-86.7173256,10801,197,,,Chilton,1021,"Chilton, Alabama, US",24311.245160709463,,,84001021,USA,487,10
Alabama,US,2022-03-11 22:21:02,32.02227341,-88.26564429999998,2041,35,,,Choctaw,1023,"Choctaw, Alabama, US",16212.566526332512,,,84001023,USA,132,2
Alabama,US,2022-03-11 22:21:02,31.68099859,-87.83548597,7075,98,,,Clarke,1025,"Clarke, Alabama, US",29950.8932351198,,,84001025,USA,136,5
Alabama,US,2022-03-11 22:21:02,33.26984193,-85.85836077,4084,80,,,Clay,1027,"Clay, Alabama, US",30857.57461276917,,,84001027,USA,63,5
Alabama,US,2022-03-11 22:21:02,33.67679204,-85.52005899,3552,68,,,Cleburne,1029,"Cleburne, Alabama, US",23822.937625754526,,,84001029,USA,53,3
Alabama,US,2022-03-11 22:21:02,31.39932826,-85.98901039,13330,228,,,Coffee,1031,"Coffee, Alabama, US",25467.120094761376,,,84001031,USA,161,15
Alabama,US,2022-03-11 22:21:02,34.69847452,-87.80168544,16226,246,,,Colbert,1033,"Colbert, Alabama, US",29373.110551945112,,,84001033,USA,387,23
Alabama,US,2022-03-11 22:21:02,31.43401703,-86.99320044,2841,69,,,Conecuh,1035,"Conecuh, Alabama, US",23543.54852075909,,,84001035,USA,34,5
Alabama,US,2022-03-11 22:21:02,32.93690146,-86.24847739,2932,56,,,Coosa,1037,"Coosa, Alabama, US",27496.95207727656,,,84001037,USA,74,3
Alabama,US,2022-03-11 22:21:02,31.2477854,-86.45050893,9253,224,,,Covington,1039,"Covington, Alabama, US",24975.033064320225,,,84001039,USA,143,12
Alabama,US,2022-03-11 22:21:02,31.72941803,-86.31593104,3781,95,,,Crenshaw,1041,"Crenshaw, Alabama, US",27454.255010165558,,,84001041,USA,54,11
Alabama,US,2022-03-11 22:21:02,34.13020303,-86.86888037,24468,356,,,Cullman,1043,"Cullman, Alabama, US",29209.244580269315,,,84001043,USA,535,24
Alabama,US,2022-03-11 22:21:02,31.43037123,-85.61095742,12443,224,,,Dale,1045,"Dale, Alabama, US",25305.051655413652,,,84001045,USA,178,13
Alabama,US,2022-03-11 22:21:02,32.32688101,-87.10866709999998,8349,236,,,Dallas,1047,"Dallas, Alabama, US",22445.961931390473,,,84001047,USA,203,10
Alabama,US,2022-03-11 22:21:02,34.45946862,-85.80782906,18699,321,,,DeKalb,1049,"DeKalb, Alabama, US",26147.693426370028,,,84001049,USA,422,20
Alabama,US,2022-03-11 22:21:02,32.59785413,-86.14415284,22929,336,,,Elmore,1051,"Elmore, Alabama, US",28234.55528328141,,,84001051,USA,301,20
Alabama,US,2022-03-11 22:21:02,31.1256789,-87.15918694,9972,165,,,Escambia,1053,"Escambia, Alabama, US",27221.357792154613,,,84001053,USA,110,8
Alabama,US,2022-03-11 22:21:02,34.04567266,-86.04051873,28745,624,,,Etowah,1055,"Etowah, Alabama, US",28107.52141432315,,,84001055,USA,609,63
