Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-01-26 07:21:08,30.92951916,-81.66601818,9944,101,,,Camden,13039,"Camden, Georgia, US",18190.46573738704,,,84013039,USA,1752,2
Georgia,US,2022-01-26 07:21:08,32.40209349,-82.07702563,1872,91,,,Candler,13043,"Candler, Georgia, US",17328.51985559567,,,84013043,USA,282,1
Georgia,US,2022-01-26 07:21:08,33.58138199,-85.07976677,22249,385,,,Carroll,13045,"Carroll, Georgia, US",18542.069471298088,,,84013045,USA,4464,19
Georgia,US,2022-01-26 07:21:08,34.89872298,-85.13757014,12691,131,,,Catoosa,13047,"Catoosa, Georgia, US",18779.22462266943,,,84013047,USA,2455,8
Georgia,US,2022-01-26 07:21:08,30.78371028,-82.13951596,2605,58,,,Charlton,13049,"Charlton, Georgia, US",19451.911589008363,,,84013049,USA,316,0
Georgia,US,2022-01-26 07:21:08,32.00043026,-81.12489526,56362,754,,,Chatham,13051,"Chatham, Georgia, US",19473.44781121515,,,84013051,USA,16160,17
Georgia,US,2022-01-26 07:21:08,32.34341231,-84.78809239,6608,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",60584.94544787751,,,84013053,USA,324,0
Georgia,US,2022-01-26 07:21:08,34.47197698,-85.34535662,5969,116,,,Chattooga,13055,"Chattooga, Georgia, US",24079.22869014482,,,84013055,USA,1104,7
Georgia,US,2022-01-26 07:21:08,34.24393976,-84.47431861,58943,510,,,Cherokee,13057,"Cherokee, Georgia, US",22777.878681315284,,,84013057,USA,11880,19
Georgia,US,2022-01-26 07:21:08,33.95436462,-83.37124007,27746,195,,,Clarke,13059,"Clarke, Georgia, US",21620.652843038704,,,84013059,USA,6295,6
Georgia,US,2022-01-26 07:21:08,31.62221166,-84.97713865,485,4,,,Clay,13061,"Clay, Georgia, US",17113.620324629497,,,84013061,USA,166,0
Georgia,US,2022-01-26 07:21:08,33.54187245,-84.35594188,57525,820,,,Clayton,13063,"Clayton, Georgia, US",19683.086061535094,,,84013063,USA,12967,28
Georgia,US,2022-01-26 07:21:08,30.91395822,-82.70432472,1848,37,,,Clinch,13065,"Clinch, Georgia, US",27923.844061650045,,,84013065,USA,331,1
Georgia,US,2022-01-26 07:21:08,33.94243204,-84.5761255,157950,1529,,,Cobb,13067,"Cobb, Georgia, US",20779.03967816497,,,84013067,USA,34362,72
Georgia,US,2022-01-26 07:21:08,31.54892966,-82.85492059999999,9705,250,,,Coffee,13069,"Coffee, Georgia, US",22427.37965937189,,,84013069,USA,1710,4
Georgia,US,2022-01-26 07:21:08,31.18810588,-83.7677946,10127,210,,,Colquitt,13071,"Colquitt, Georgia, US",22208.33333333333,,,84013071,USA,2433,6
Georgia,US,2022-01-26 07:21:08,33.54534185,-82.263524,32582,336,,,Columbia,13073,"Columbia, Georgia, US",20790.739819033402,,,84013073,USA,6393,14
Georgia,US,2022-01-26 07:21:08,31.16068491,-83.42947229,4582,65,,,Cook,13075,"Cook, Georgia, US",26531.55761436016,,,84013075,USA,902,0
Georgia,US,2022-01-26 07:21:08,33.35334302,-84.76129976,30828,419,,,Coweta,13077,"Coweta, Georgia, US",20758.33787851241,,,84013077,USA,7370,20
Georgia,US,2022-01-26 07:21:08,32.71391813,-83.98061238,1572,48,,,Crawford,13079,"Crawford, Georgia, US",12673.331183489197,,,84013079,USA,390,2
Georgia,US,2022-01-26 07:21:08,31.92289565,-83.76811843,4203,125,,,Crisp,13081,"Crisp, Georgia, US",18786.876452708744,,,84013081,USA,931,6
Georgia,US,2022-01-26 07:21:08,34.854916700000004,-85.50490424,2803,28,,,Dade,13083,"Dade, Georgia, US",17392.65326383718,,,84013083,USA,462,6
Georgia,US,2022-01-26 07:21:08,34.44244079,-84.16964071,6361,85,,,Dawson,13085,"Dawson, Georgia, US",24364.17956182013,,,84013085,USA,1356,6
Georgia,US,2022-01-26 07:21:08,33.76944049,-84.22396017,133653,1453,,,DeKalb,13089,"DeKalb, Georgia, US",17602.203090490282,,,84013089,USA,30797,44
Georgia,US,2022-01-26 07:21:08,30.87967778,-84.57619536,5910,114,,,Decatur,13087,"Decatur, Georgia, US",22382.97227692774,,,84013087,USA,1010,4
Georgia,US,2022-01-26 07:21:08,32.17265114,-83.16948926,4732,138,,,Dodge,13091,"Dodge, Georgia, US",22965.299684542588,,,84013091,USA,1029,3
Georgia,US,2022-01-26 07:21:08,32.15630737,-83.79746561,2134,63,,,Dooly,13093,"Dooly, Georgia, US",15937.266616878269,,,84013093,USA,446,1
Georgia,US,2022-01-26 07:21:08,31.53328528,-84.21722377,17249,442,,,Dougherty,13095,"Dougherty, Georgia, US",19610.94183455364,,,84013095,USA,4517,12
Georgia,US,2022-01-26 07:21:08,33.70291126,-84.77026156,32864,331,,,Douglas,13097,"Douglas, Georgia, US",22456.83086994253,,,84013097,USA,7818,21
Georgia,US,2022-01-26 07:21:08,31.32155345,-84.90255207,2509,58,,,Early,13099,"Early, Georgia, US",24622.178606476933,,,84013099,USA,600,0
Georgia,US,2022-01-26 07:21:08,30.71101099,-82.89687287,875,11,,,Echols,13101,"Echols, Georgia, US",21842.23664503245,,,84013101,USA,140,0
Georgia,US,2022-01-26 07:21:08,32.36616021,-81.34280942,11700,179,,,Effingham,13103,"Effingham, Georgia, US",18197.088465845463,,,84013103,USA,2583,4
Georgia,US,2022-01-26 07:21:08,34.11302332,-82.83936148,4276,97,,,Elbert,13105,"Elbert, Georgia, US",22277.795144315933,,,84013105,USA,831,4
Georgia,US,2022-01-26 07:21:08,32.59221302,-82.30239915,5445,145,,,Emanuel,13107,"Emanuel, Georgia, US",24043.981277046718,,,84013107,USA,932,2
Georgia,US,2022-01-26 07:21:08,32.15328841,-81.8870105,2101,59,,,Evans,13109,"Evans, Georgia, US",19720.292847756707,,,84013109,USA,423,4
Georgia,US,2022-01-26 07:21:08,34.86430205,-84.316964,4708,124,,,Fannin,13111,"Fannin, Georgia, US",17977.699709790744,,,84013111,USA,707,7
Georgia,US,2022-01-26 07:21:08,33.41357794,-84.49089434,20166,270,,,Fayette,13113,"Fayette, Georgia, US",17624.387131732812,,,84013113,USA,5111,19
Georgia,US,2022-01-26 07:21:08,34.26268279,-85.21577392,24921,424,,,Floyd,13115,"Floyd, Georgia, US",25301.021340534833,,,84013115,USA,5376,15
Georgia,US,2022-01-26 07:21:08,34.22604035,-84.12315129999998,49029,313,,,Forsyth,13117,"Forsyth, Georgia, US",20073.121202692306,,,84013117,USA,11593,10
Georgia,US,2022-01-26 07:21:08,34.37525597,-83.23159927,4964,90,,,Franklin,13119,"Franklin, Georgia, US",21260.011135380533,,,84013119,USA,866,5
Georgia,US,2022-01-26 07:21:08,33.79216944,-84.46319413,198398,1952,,,Fulton,13121,"Fulton, Georgia, US",18647.532701654327,,,84013121,USA,45821,64
Georgia,US,2022-01-26 07:21:08,34.69316688,-84.45802506,6065,151,,,Gilmer,13123,"Gilmer, Georgia, US",19334.374701138066,,,84013123,USA,1087,9
Georgia,US,2022-01-26 07:21:08,33.22879932,-82.61297636,547,23,,,Glascock,13125,"Glascock, Georgia, US",18411.30932346012,,,84013125,USA,124,2
Georgia,US,2022-01-26 07:21:08,31.23279254,-81.53811412,20522,357,,,Glynn,13127,"Glynn, Georgia, US",24060.87323547343,,,84013127,USA,4783,13
Georgia,US,2022-01-26 07:21:08,34.50487351,-84.87296253,14324,223,,,Gordon,13129,"Gordon, Georgia, US",24712.31647775305,,,84013129,USA,2328,15
Georgia,US,2022-01-26 07:21:08,30.87454847,-84.23418364,4973,95,,,Grady,13131,"Grady, Georgia, US",20188.365201152927,,,84013131,USA,1232,2
Georgia,US,2022-01-26 07:21:08,33.5769205,-83.17139104,3647,74,,,Greene,13133,"Greene, Georgia, US",19902.859637633705,,,84013133,USA,732,0
Georgia,US,2022-01-26 07:21:08,33.96044201,-84.02137802,191501,1628,,,Gwinnett,13135,"Gwinnett, Georgia, US",20454.04539385848,,,84013135,USA,45099,50
Georgia,US,2022-01-26 07:21:08,34.63331566,-83.53094677,9184,227,,,Habersham,13137,"Habersham, Georgia, US",20261.20720084716,,,84013137,USA,1378,9
Georgia,US,2022-01-26 07:21:08,34.32207823,-83.81896936,50071,723,,,Hall,13139,"Hall, Georgia, US",24491.662631272597,,,84013139,USA,9364,27
Georgia,US,2022-01-26 07:21:08,33.2721566,-82.99766919,1473,85,,,Hancock,13141,"Hancock, Georgia, US",17417.523944661232,,,84013141,USA,284,3
Georgia,US,2022-01-26 07:21:08,33.79602175,-85.21005667,5018,143,,,Haralson,13143,"Haralson, Georgia, US",16843.44790547798,,,84013143,USA,982,12
Georgia,US,2022-01-26 07:21:08,32.73709786,-84.90538572,5562,97,,,Harris,13145,"Harris, Georgia, US",15784.99262118288,,,84013145,USA,1561,1
Georgia,US,2022-01-26 07:21:08,34.34626973,-82.96567682,4500,77,,,Hart,13147,"Hart, Georgia, US",17172.29536348025,,,84013147,USA,844,2
Georgia,US,2022-01-26 07:21:08,33.29686567,-85.12886832,1999,43,,,Heard,13149,"Heard, Georgia, US",16765.914618803992,,,84013149,USA,429,0
Georgia,US,2022-01-26 07:21:08,33.4533428,-84.14814659999998,54231,570,,,Henry,13151,"Henry, Georgia, US",23120.211799915585,,,84013151,USA,11581,35
Georgia,US,2022-01-26 07:21:08,32.45802497,-83.66879087,35687,435,,,Houston,13153,"Houston, Georgia, US",22606.31053508422,,,84013153,USA,9109,11
Georgia,US,2022-01-26 07:21:08,31.60213036,-83.27501387,1689,42,,,Irwin,13155,"Irwin, Georgia, US",17937.553101104502,,,84013155,USA,231,0
Georgia,US,2022-01-26 07:21:08,34.13794553,-83.56814788,19748,248,,,Jackson,13157,"Jackson, Georgia, US",27060.58073091522,,,84013157,USA,4061,14
Georgia,US,2022-01-26 07:21:08,33.31535543,-83.68844964,2931,65,,,Jasper,13159,"Jasper, Georgia, US",20613.263942612,,,84013159,USA,650,5
Georgia,US,2022-01-26 07:21:08,31.80405727,-82.63724870000001,3560,64,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",23552.762156797882,,,84013161,USA,568,1
Georgia,US,2022-01-26 07:21:08,33.05867328,-82.41609057,3389,100,,,Jefferson,13163,"Jefferson, Georgia, US",22060.9295664627,,,84013163,USA,631,7
Georgia,US,2022-01-26 07:21:08,32.79248718,-81.96040187,1403,64,,,Jenkins,13165,"Jenkins, Georgia, US",16171.046565237437,,,84013165,USA,210,2
Georgia,US,2022-01-26 07:21:08,32.70211082,-82.66166794,2047,65,,,Johnson,13167,"Johnson, Georgia, US",21227.83366172353,,,84013167,USA,456,1
Georgia,US,2022-01-26 07:21:08,33.02512137,-83.56019163,4594,100,,,Jones,13169,"Jones, Georgia, US",15987.471724377938,,,84013169,USA,913,1
Georgia,US,2022-01-26 07:21:08,33.07841647,-84.14263877,4542,105,,,Lamar,13171,"Lamar, Georgia, US",23808.77496461708,,,84013171,USA,938,4
Georgia,US,2022-01-26 07:21:08,31.038285700000007,-83.06472457,2112,17,,,Lanier,13173,"Lanier, Georgia, US",20262.880168857333,,,84013173,USA,594,0
Georgia,US,2022-01-26 07:21:08,32.46325233,-82.92221316,12830,266,,,Laurens,13175,"Laurens, Georgia, US",26984.39406048879,,,84013175,USA,3277,8
Georgia,US,2022-01-26 07:21:08,31.779330600000005,-84.14324253,6340,91,,,Lee,13177,"Lee, Georgia, US",21138.970392104562,,,84013177,USA,1416,8
Georgia,US,2022-01-26 07:21:08,31.82588896,-81.49251135,11028,140,,,Liberty,13179,"Liberty, Georgia, US",17950.67958004395,,,84013179,USA,3281,5
Georgia,US,2022-01-26 07:21:08,33.79201475,-82.45024131,1486,33,,,Lincoln,13181,"Lincoln, Georgia, US",18760.25754323949,,,84013181,USA,227,0
Georgia,US,2022-01-26 07:21:08,31.75218791,-81.74952375,2454,29,,,Long,13183,"Long, Georgia, US",12546.653714402575,,,84013183,USA,648,0
Georgia,US,2022-01-26 07:21:08,30.83568832,-83.27056716,28310,332,,,Lowndes,13185,"Lowndes, Georgia, US",24112.907347154316,,,84013185,USA,6322,4
Georgia,US,2022-01-26 07:21:08,34.57286511,-84.00425681,6480,112,,,Lumpkin,13187,"Lumpkin, Georgia, US",19279.97619756025,,,84013187,USA,1276,1
Georgia,US,2022-01-26 07:21:08,32.35207048,-84.04234127,1959,47,,,Macon,13193,"Macon, Georgia, US",15130.918359465513,,,84013193,USA,579,1
Georgia,US,2022-01-26 07:21:08,34.12920917,-83.21218732,6461,85,,,Madison,13195,"Madison, Georgia, US",21623.1593038822,,,84013195,USA,1291,1
Georgia,US,2022-01-26 07:21:08,32.3483402,-84.52733571,1336,43,,,Marion,13197,"Marion, Georgia, US",15982.773058978348,,,84013197,USA,341,2
Georgia,US,2022-01-26 07:21:08,33.47851918,-82.48252774,4673,83,,,McDuffie,13189,"McDuffie, Georgia, US",21926.614114114112,,,84013189,USA,966,4
Georgia,US,2022-01-26 07:21:08,31.49683595,-81.40163426,2181,35,,,McIntosh,13191,"McIntosh, Georgia, US",15169.008206982893,,,84013191,USA,447,2
Georgia,US,2022-01-26 07:21:08,33.04163534,-84.68859732,4132,125,,,Meriwether,13199,"Meriwether, Georgia, US",19520.95242594605,,,84013199,USA,933,4
Georgia,US,2022-01-26 07:21:08,31.16568912,-84.73151117,1567,25,,,Miller,13201,"Miller, Georgia, US",27404.68695348024,,,84013201,USA,322,1
Georgia,US,2022-01-26 07:21:08,31.22483255,-84.19381821,4604,102,,,Mitchell,13205,"Mitchell, Georgia, US",21058.40918446691,,,84013205,USA,1125,0
Georgia,US,2022-01-26 07:21:08,33.014289,-83.92097166,5468,155,,,Monroe,13207,"Monroe, Georgia, US",19827.3986510987,,,84013207,USA,1032,1
Georgia,US,2022-01-26 07:21:08,32.17201038,-82.53527476,1819,46,,,Montgomery,13209,"Montgomery, Georgia, US",19832.09768861753,,,84013209,USA,273,1
Georgia,US,2022-01-26 07:21:08,33.59232073,-83.49129491,4187,52,,,Morgan,13211,"Morgan, Georgia, US",21721.311475409835,,,84013211,USA,749,0
Georgia,US,2022-01-26 07:21:08,34.78897608,-84.74993177,10326,154,,,Murray,13213,"Murray, Georgia, US",25753.192338387867,,,84013213,USA,2369,4
Georgia,US,2022-01-26 07:21:08,32.50931999,-84.87142262,34857,695,,,Muscogee,13215,"Muscogee, Georgia, US",17805.16833615128,,,84013215,USA,9192,22
Georgia,US,2022-01-26 07:21:08,33.55514538,-83.84547140000002,22978,389,,,Newton,13217,"Newton, Georgia, US",20563.07273768614,,,84013217,USA,4619,17
Georgia,US,2022-01-26 07:21:08,33.83749973,-83.43679568,7991,87,,,Oconee,13219,"Oconee, Georgia, US",19838.629592850048,,,84013219,USA,1865,5
Georgia,US,2022-01-26 07:21:08,33.878629600000004,-83.08278123,2994,46,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",19621.20715643227,,,84013221,USA,672,3
Georgia,US,2022-01-26 07:21:08,,,70433,1242,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,25483,89
Georgia,US,2022-01-26 07:21:08,33.91969522,-84.86848792,35537,369,,,Paulding,13223,"Paulding, Georgia, US",21069.325949948718,,,84013223,USA,7096,14
Georgia,US,2022-01-26 07:21:08,32.56934316,-83.82937,5638,115,,,Peach,13225,"Peach, Georgia, US",20467.581500036304,,,84013225,USA,1295,
Georgia,US,2022-01-26 07:21:08,34.46589159,-84.46406611,7429,139,,,Pickens,13227,"Pickens, Georgia, US",22794.636556104448,,,84013227,USA,1461,15
Georgia,US,2022-01-26 07:21:08,31.35928155,-82.21598442,5067,108,,,Pierce,13229,"Pierce, Georgia, US",26031.338299511943,,,84013229,USA,685,1
Georgia,US,2022-01-26 07:21:08,33.09310242,-84.38790389,4967,77,,,Pike,13231,"Pike, Georgia, US",26194.494251661217,,,84013231,USA,944,3
Georgia,US,2022-01-26 07:21:08,34.00267074,-85.18677781,11051,169,,,Polk,13233,"Polk, Georgia, US",25933.40060544904,,,84013233,USA,2144,5
Georgia,US,2022-01-26 07:21:08,32.23334561,-83.47549959999998,2010,68,,,Pulaski,13235,"Pulaski, Georgia, US",18047.948280506418,,,84013235,USA,453,0
Georgia,US,2022-01-26 07:21:08,33.32056115,-83.37552891,4194,92,,,Putnam,13237,"Putnam, Georgia, US",18961.074189610743,,,84013237,USA,780,3
Georgia,US,2022-01-26 07:21:08,31.86728114,-85.01773177,376,4,,,Quitman,13239,"Quitman, Georgia, US",16354.93692909961,,,84013239,USA,115,0
Georgia,US,2022-01-26 07:21:08,34.88389445,-83.40304637,3360,84,,,Rabun,13241,"Rabun, Georgia, US",19606.69895547645,,,84013241,USA,639,7
Georgia,US,2022-01-26 07:21:08,31.76622818,-84.75732369,1323,45,,,Randolph,13243,"Randolph, Georgia, US",19519.032162879907,,,84013243,USA,284,1
Georgia,US,2022-01-26 07:21:08,33.35777107,-82.07026432,46238,776,,,Richmond,13245,"Richmond, Georgia, US",22831.550775733514,,,84013245,USA,9418,21
Georgia,US,2022-01-26 07:21:08,33.65145002,-84.02202167,17163,277,,,Rockdale,13247,"Rockdale, Georgia, US",18882.019010737546,,,84013247,USA,3913,14
Georgia,US,2022-01-26 07:21:08,32.2654021,-84.31258912,1035,8,,,Schley,13249,"Schley, Georgia, US",19688.035000951117,,,84013249,USA,300,0
Georgia,US,2022-01-26 07:21:08,32.74976524,-81.60779441,2436,62,,,Screven,13251,"Screven, Georgia, US",17442.36001718459,,,84013251,USA,597,0
Georgia,US,2022-01-26 07:21:08,30.93464824,-84.86823924,1972,27,,,Seminole,13253,"Seminole, Georgia, US",24375.772558714463,,,84013253,USA,429,1
Georgia,US,2022-01-26 07:21:08,33.26310031,-84.28013991,14845,354,,,Spalding,13255,"Spalding, Georgia, US",22255.370822901517,,,84013255,USA,3500,15
Georgia,US,2022-01-26 07:21:08,34.55151201,-83.29405315,5756,129,,,Stephens,13257,"Stephens, Georgia, US",22202.507232401163,,,84013257,USA,801,5
Georgia,US,2022-01-26 07:21:08,32.07996777,-84.83208037,1916,31,,,Stewart,13259,"Stewart, Georgia, US",28938.22685394956,,,84013259,USA,295,1
Georgia,US,2022-01-26 07:21:08,32.03650571,-84.19821492,6178,145,,,Sumter,13261,"Sumter, Georgia, US",20925.348868716974,,,84013261,USA,1735,2
Georgia,US,2022-01-26 07:21:08,32.69642758,-84.53351366,1079,30,,,Talbot,13263,"Talbot, Georgia, US",17417.27199354318,,,84013263,USA,303,1
Georgia,US,2022-01-26 07:21:08,33.56543317,-82.88136816,232,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",15094.339622641508,,,84013265,USA,61,0
Georgia,US,2022-01-26 07:21:08,32.04785085,-82.05539188,4485,120,,,Tattnall,13267,"Tattnall, Georgia, US",17737.087716522976,,,84013267,USA,592,4
Georgia,US,2022-01-26 07:21:08,32.55792548,-84.25077141,1786,47,,,Taylor,13269,"Taylor, Georgia, US",22269.32668329177,,,84013269,USA,465,5
Georgia,US,2022-01-26 07:21:08,31.92829517,-82.93491155,2755,75,,,Telfair,13271,"Telfair, Georgia, US",17370.744010088274,,,84013271,USA,437,0
Georgia,US,2022-01-26 07:21:08,31.77527543,-84.44069698,1783,59,,,Terrell,13273,"Terrell, Georgia, US",20900.246161059662,,,84013273,USA,489,1
Georgia,US,2022-01-26 07:21:08,30.86392347,-83.91847289,10412,186,,,Thomas,13275,"Thomas, Georgia, US",23423.545027108506,,,84013275,USA,2553,2
Georgia,US,2022-01-26 07:21:08,31.45743864,-83.5236119,10713,193,,,Tift,13277,"Tift, Georgia, US",26358.13404192501,,,84013277,USA,2179,5
Georgia,US,2022-01-26 07:21:08,32.12059861,-82.32957247,6417,177,,,Toombs,13279,"Toombs, Georgia, US",23917.256802087217,,,84013279,USA,880,0
Georgia,US,2022-01-26 07:21:08,34.91369188,-83.74107459999998,2135,93,,,Towns,13281,"Towns, Georgia, US",17736.97765223893,,,84013281,USA,285,6
Georgia,US,2022-01-26 07:21:08,32.40422134,-82.56904553,1525,55,,,Treutlen,13283,"Treutlen, Georgia, US",22098.24663092305,,,84013283,USA,265,0
Georgia,US,2022-01-26 07:21:08,33.03349196,-85.02812115,14619,336,,,Troup,13285,"Troup, Georgia, US",20907.582735047625,,,84013285,USA,2911,9
Georgia,US,2022-01-26 07:21:08,31.71612656,-83.62069378,2323,50,,,Turner,13287,"Turner, Georgia, US",29092.047589229805,,,84013287,USA,544,0
Georgia,US,2022-01-26 07:21:08,32.67435595,-83.43078662,1439,62,,,Twiggs,13289,"Twiggs, Georgia, US",17721.67487684729,,,84013289,USA,303,0
Georgia,US,2022-01-26 07:21:08,,,11698,12,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,7543,5
Georgia,US,2022-01-26 07:21:08,34.82995757,-83.98967069,4341,135,,,Union,13291,"Union, Georgia, US",17710.41573171229,,,84013291,USA,591,3
Georgia,US,2022-01-26 07:21:08,32.87920671,-84.30024826,7173,200,,,Upson,13293,"Upson, Georgia, US",27253.039513677806,,,84013293,USA,1493,9
Georgia,US,2022-01-26 07:21:08,34.73376362,-85.30165174,14631,188,,,Walker,13295,"Walker, Georgia, US",20973.036510371123,,,84013295,USA,2337,12
Georgia,US,2022-01-26 07:21:08,33.78017694,-83.73552314,20585,375,,,Walton,13297,"Walton, Georgia, US",21761.652553571617,,,84013297,USA,4342,16
Georgia,US,2022-01-26 07:21:08,31.05449097,-82.42224148,8880,252,,,Ware,13299,"Ware, Georgia, US",24850.282643980518,,,84013299,USA,1395,1
Georgia,US,2022-01-26 07:21:08,33.41146451,-82.67795848,993,26,,,Warren,13301,"Warren, Georgia, US",18899.88580129425,,,84013301,USA,198,0
Georgia,US,2022-01-26 07:21:08,32.96711864,-82.79357039,4021,128,,,Washington,13303,"Washington, Georgia, US",19735.937960145282,,,84013303,USA,740,3
Georgia,US,2022-01-26 07:21:08,31.5521809,-81.91894878,6964,184,,,Wayne,13305,"Wayne, Georgia, US",23269.95689511144,,,84013305,USA,1057,7
Georgia,US,2022-01-26 07:21:08,32.04066113,-84.54742852,399,7,,,Webster,13307,"Webster, Georgia, US",15304.948216340621,,,84013307,USA,117,1
Georgia,US,2022-01-26 07:21:08,32.12009104,-82.72574721,1123,36,,,Wheeler,13309,"Wheeler, Georgia, US",14296.626352641631,,,84013309,USA,130,0
Georgia,US,2022-01-26 07:21:08,34.64624278,-83.74905525,6209,142,,,White,13311,"White, Georgia, US",20160.400025975712,,,84013311,USA,1163,8
Georgia,US,2022-01-26 07:21:08,34.80987459,-84.96093476,30959,369,,,Whitfield,13313,"Whitfield, Georgia, US",29589.593607829644,,,84013313,USA,7261,9
Georgia,US,2022-01-26 07:21:08,31.97496928,-83.43438555,1689,61,,,Wilcox,13315,"Wilcox, Georgia, US",19559.930515344528,,,84013315,USA,372,
Georgia,US,2022-01-26 07:21:08,33.78290391,-82.74286107,1994,42,,,Wilkes,13317,"Wilkes, Georgia, US",20394.804132146874,,,84013317,USA,370,3
Georgia,US,2022-01-26 07:21:08,32.80291082,-83.17140684,2040,49,,,Wilkinson,13319,"Wilkinson, Georgia, US",22783.113692204606,,,84013319,USA,478,2
Georgia,US,2022-01-26 07:21:08,31.55162306,-83.85090513,4201,97,,,Worth,13321,"Worth, Georgia, US",20748.752901664444,,,84013321,USA,1036,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-01-26 07:21:08,13.4443,144.7937,28628,282,,,,66,"Guam, US",17431.75687606939,,,316,GUM,9127,12
Hawaii,US,2022-01-26 07:21:08,19.60121157,-155.5210167,21863,161,,,Hawaii,15001,"Hawaii, Hawaii, US",10849.42410663332,,,84015001,USA,9270,10
Hawaii,US,2022-01-26 07:21:08,21.45803166,-157.97121819999995,145765,845,,,Honolulu,15003,"Honolulu, Hawaii, US",14956.96019651885,,,84015003,USA,72197,48
Hawaii,US,2022-01-26 07:21:08,22.03935037,-159.5966786,8809,21,,,Kauai,15007,"Kauai, Hawaii, US",12185.135490296434,,,84015007,USA,5172,3
Hawaii,US,2022-01-26 07:21:08,20.86399628,-156.56890969999995,25627,108,,,Maui,15009,"Maui, Hawaii, US",15307.286595745953,,,84015009,USA,14054,3
Hawaii,US,2022-01-26 07:21:08,,,4773,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1547,0
Hawaii,US,2022-01-26 07:21:08,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-01-26 07:21:08,43.4526575,-116.24155159999998,100744,912,,,Ada,16001,"Ada, Idaho, US",20919.16932973689,,,84016001,USA,12046,49
Idaho,US,2022-01-26 07:21:08,44.89333571,-116.4545247,620,14,,,Adams,16003,"Adams, Idaho, US",14438.751746623197,,,84016003,USA,56,0
Idaho,US,2022-01-26 07:21:08,42.67002716,-112.2233311,18122,222,,,Bannock,16005,"Bannock, Idaho, US",20638.21064139941,,,84016005,USA,3492,6
Idaho,US,2022-01-26 07:21:08,42.28269683,-111.32892379999998,840,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",13714.285714285714,,,84016007,USA,85,0
Idaho,US,2022-01-26 07:21:08,47.21754179,-116.6586851,1841,33,,,Benewah,16009,"Benewah, Idaho, US",19799.9569799957,,,84016009,USA,102,3
Idaho,US,2022-01-26 07:21:08,43.21672879999999,-112.3978437,8904,140,,,Bingham,16011,"Bingham, Idaho, US",19021.170237764632,,,84016011,USA,1505,5
Idaho,US,2022-01-26 07:21:08,43.4085812,-113.9752658,4692,28,,,Blaine,16013,"Blaine, Idaho, US",20381.390903957257,,,84016013,USA,1311,1
Idaho,US,2022-01-26 07:21:08,43.98829931,-115.7309284,961,11,,,Boise,16015,"Boise, Idaho, US",12271.740518452305,,,84016015,USA,123,0
Idaho,US,2022-01-26 07:21:08,48.29996017,-116.6017932,7421,158,,,Bonner,16017,"Bonner, Idaho, US",16224.666039922167,,,84016017,USA,700,12
Idaho,US,2022-01-26 07:21:08,43.38713372,-111.6161537,27976,257,,,Bonneville,16019,"Bonneville, Idaho, US",23497.001562211284,,,84016019,USA,5615,11
Idaho,US,2022-01-26 07:21:08,48.76684761,-116.4630179,1837,53,,,Boundary,16021,"Boundary, Idaho, US",15002.04164965292,,,84016021,USA,95,3
Idaho,US,2022-01-26 07:21:08,43.72592209,-113.1735463,436,7,,,Butte,16023,"Butte, Idaho, US",16788.60223334617,,,84016023,USA,47,0
Idaho,US,2022-01-26 07:21:08,43.46665742,-114.8065892,121,1,,,Camas,16025,"Camas, Idaho, US",10940.325497287522,,,84016025,USA,12,0
Idaho,US,2022-01-26 07:21:08,43.61970148,-116.7095499,51078,619,,,Canyon,16027,"Canyon, Idaho, US",22222.41558588465,,,84016027,USA,6161,15
Idaho,US,2022-01-26 07:21:08,42.77149116,-111.5597683,1332,23,,,Caribou,16029,"Caribou, Idaho, US",18616.352201257858,,,84016029,USA,245,0
Idaho,US,2022-01-26 07:21:08,42.28347888,-113.6012409,4225,48,,,Cassia,16031,"Cassia, Idaho, US",17582.188930503537,,,84016031,USA,166,3
Idaho,US,2022-01-26 07:21:08,44.28496071,-112.3505704,99,0,,,Clark,16033,"Clark, Idaho, US",11715.976331360947,,,84016033,USA,7,0
Idaho,US,2022-01-26 07:21:08,46.67459924,-115.6622393,2032,29,,,Clearwater,16035,"Clearwater, Idaho, US",23206.94380995888,,,84016035,USA,283,1
Idaho,US,2022-01-26 07:21:08,44.24186819,-114.2855494,471,7,,,Custer,16037,"Custer, Idaho, US",10915.411355735805,,,84016037,USA,58,1
