Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-03-03 17:21:07,32.79248718,-81.96040187,1484,66,,,Jenkins,13165,"Jenkins, Georgia, US",17104.65652374366,,,84013165,USA,40,2
Georgia,US,2022-03-03 17:21:07,32.70211082,-82.66166794,2240,70,,,Johnson,13167,"Johnson, Georgia, US",23229.28549206678,,,84013167,USA,70,4
Georgia,US,2022-03-03 17:21:07,33.02512137,-83.56019163,4991,106,,,Jones,13169,"Jones, Georgia, US",17369.06211936663,,,84013169,USA,206,3
Georgia,US,2022-03-03 17:21:07,33.07841647,-84.14263877,4806,111,,,Lamar,13171,"Lamar, Georgia, US",25192.640352256647,,,84013171,USA,126,6
Georgia,US,2022-03-03 17:21:07,31.038285700000007,-83.06472457,2249,20,,,Lanier,13173,"Lanier, Georgia, US",21577.28101314401,,,84013173,USA,49,2
Georgia,US,2022-03-03 17:21:07,32.46325233,-82.92221316,13676,286,,,Laurens,13175,"Laurens, Georgia, US",28763.723551928662,,,84013175,USA,297,17
Georgia,US,2022-03-03 17:21:07,31.779330600000005,-84.14324253,7187,97,,,Lee,13177,"Lee, Georgia, US",23963.056815150707,,,84013177,USA,357,5
Georgia,US,2022-03-03 17:21:07,31.82588896,-81.49251135,12104,142,,,Liberty,13179,"Liberty, Georgia, US",19702.124196305038,,,84013179,USA,452,0
Georgia,US,2022-03-03 17:21:07,33.79201475,-82.45024131,1586,35,,,Lincoln,13181,"Lincoln, Georgia, US",20022.724403484408,,,84013181,USA,45,0
Georgia,US,2022-03-03 17:21:07,31.75218791,-81.74952375,2728,33,,,Long,13183,"Long, Georgia, US",13947.543330436116,,,84013183,USA,122,4
Georgia,US,2022-03-03 17:21:07,30.83568832,-83.27056716,30736,369,,,Lowndes,13185,"Lowndes, Georgia, US",26179.241265352706,,,84013185,USA,967,32
Georgia,US,2022-03-03 17:21:07,34.57286511,-84.00425681,7086,126,,,Lumpkin,13187,"Lumpkin, Georgia, US",21083.011008628382,,,84013187,USA,306,12
Georgia,US,2022-03-03 17:21:07,32.35207048,-84.04234127,2114,48,,,Macon,13193,"Macon, Georgia, US",16328.106897350735,,,84013193,USA,56,1
Georgia,US,2022-03-03 17:21:07,34.12920917,-83.21218732,6915,97,,,Madison,13195,"Madison, Georgia, US",23142.570281124503,,,84013195,USA,166,12
Georgia,US,2022-03-03 17:21:07,32.3483402,-84.52733571,1487,49,,,Marion,13197,"Marion, Georgia, US",17789.209235554492,,,84013197,USA,35,6
Georgia,US,2022-03-03 17:21:07,33.47851918,-82.48252774,5004,93,,,McDuffie,13189,"McDuffie, Georgia, US",23479.72972972973,,,84013189,USA,164,8
Georgia,US,2022-03-03 17:21:07,31.49683595,-81.40163426,2400,35,,,McIntosh,13191,"McIntosh, Georgia, US",16692.16859090277,,,84013191,USA,139,0
Georgia,US,2022-03-03 17:21:07,33.04163534,-84.68859732,4434,136,,,Meriwether,13199,"Meriwether, Georgia, US",20947.70161099825,,,84013199,USA,131,9
Georgia,US,2022-03-03 17:21:07,31.16568912,-84.73151117,1693,30,,,Miller,13201,"Miller, Georgia, US",29608.254634487585,,,84013201,USA,55,4
Georgia,US,2022-03-03 17:21:07,31.22483255,-84.19381821,5145,112,,,Mitchell,13205,"Mitchell, Georgia, US",23532.909481772862,,,84013205,USA,212,8
Georgia,US,2022-03-03 17:21:07,33.014289,-83.92097166,5827,166,,,Monroe,13207,"Monroe, Georgia, US",21129.160925375294,,,84013207,USA,182,9
Georgia,US,2022-03-03 17:21:07,32.17201038,-82.53527476,2005,49,,,Montgomery,13209,"Montgomery, Georgia, US",21860.008722198,,,84013209,USA,95,2
Georgia,US,2022-03-03 17:21:07,33.59232073,-83.49129491,4481,59,,,Morgan,13211,"Morgan, Georgia, US",23246.524175140068,,,84013211,USA,189,6
Georgia,US,2022-03-03 17:21:07,34.78897608,-84.74993177,11345,177,,,Murray,13213,"Murray, Georgia, US",28294.592976855547,,,84013213,USA,514,17
Georgia,US,2022-03-03 17:21:07,32.50931999,-84.87142262,37638,755,,,Muscogee,13215,"Muscogee, Georgia, US",19225.72010890386,,,84013215,USA,1278,50
Georgia,US,2022-03-03 17:21:07,33.55514538,-83.84547140000002,24340,424,,,Newton,13217,"Newton, Georgia, US",21781.93012600229,,,84013217,USA,671,25
Georgia,US,2022-03-03 17:21:07,33.83749973,-83.43679568,8679,101,,,Oconee,13219,"Oconee, Georgia, US",21546.673286991063,,,84013219,USA,222,9
Georgia,US,2022-03-03 17:21:07,33.878629600000004,-83.08278123,3189,49,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20899.14149026804,,,84013221,USA,73,2
Georgia,US,2022-03-03 17:21:07,,,78983,1371,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,2368,88
Georgia,US,2022-03-03 17:21:07,33.91969522,-84.86848792,37666,414,,,Paulding,13223,"Paulding, Georgia, US",22331.576419809448,,,84013223,USA,1087,36
Georgia,US,2022-03-03 17:21:07,32.56934316,-83.82937,6089,120,,,Peach,13225,"Peach, Georgia, US",22104.842808393238,,,84013225,USA,217,2
Georgia,US,2022-03-03 17:21:07,34.46589159,-84.46406611,8240,158,,,Pickens,13227,"Pickens, Georgia, US",25283.05360375564,,,84013227,USA,425,16
Georgia,US,2022-03-03 17:21:07,31.35928155,-82.21598442,5564,124,,,Pierce,13229,"Pierce, Georgia, US",28584.639095813,,,84013229,USA,316,15
Georgia,US,2022-03-03 17:21:07,33.09310242,-84.38790389,5370,87,,,Pike,13231,"Pike, Georgia, US",28319.797489716275,,,84013231,USA,201,9
Georgia,US,2022-03-03 17:21:07,34.00267074,-85.18677781,11729,184,,,Polk,13233,"Polk, Georgia, US",27524.464365334527,,,84013233,USA,371,14
Georgia,US,2022-03-03 17:21:07,32.23334561,-83.47549959999998,2142,71,,,Pulaski,13235,"Pulaski, Georgia, US",19233.18667504714,,,84013235,USA,37,2
Georgia,US,2022-03-03 17:21:07,33.32056115,-83.37552891,4443,100,,,Putnam,13237,"Putnam, Georgia, US",20086.80320086803,,,84013237,USA,125,8
Georgia,US,2022-03-03 17:21:07,31.86728114,-85.01773177,408,4,,,Quitman,13239,"Quitman, Georgia, US",17746.846454980427,,,84013239,USA,13,0
Georgia,US,2022-03-03 17:21:07,34.88389445,-83.40304637,3618,92,,,Rabun,13241,"Rabun, Georgia, US",21112.213339557682,,,84013241,USA,140,7
Georgia,US,2022-03-03 17:21:07,31.76622818,-84.75732369,1469,47,,,Randolph,13243,"Randolph, Georgia, US",21673.05989967542,,,84013243,USA,67,0
Georgia,US,2022-03-03 17:21:07,33.35777107,-82.07026432,49457,837,,,Richmond,13245,"Richmond, Georgia, US",24421.039117510543,,,84013245,USA,1602,49
Georgia,US,2022-03-03 17:21:07,33.65145002,-84.02202167,18216,307,,,Rockdale,13247,"Rockdale, Georgia, US",20040.485829959518,,,84013247,USA,549,22
Georgia,US,2022-03-03 17:21:07,32.2654021,-84.31258912,1144,8,,,Schley,13249,"Schley, Georgia, US",21761.460909263842,,,84013249,USA,48,0
Georgia,US,2022-03-03 17:21:07,32.74976524,-81.60779441,2597,67,,,Screven,13251,"Screven, Georgia, US",18595.15967349277,,,84013251,USA,68,5
Georgia,US,2022-03-03 17:21:07,30.93464824,-84.86823924,2119,28,,,Seminole,13253,"Seminole, Georgia, US",26192.83065512979,,,84013253,USA,66,1
Georgia,US,2022-03-03 17:21:07,33.26310031,-84.28013991,15691,391,,,Spalding,13255,"Spalding, Georgia, US",23523.67959462093,,,84013255,USA,386,27
Georgia,US,2022-03-03 17:21:07,34.55151201,-83.29405315,6230,138,,,Stephens,13257,"Stephens, Georgia, US",24030.85824493732,,,84013257,USA,240,6
Georgia,US,2022-03-03 17:21:07,32.07996777,-84.83208037,2335,32,,,Stewart,13259,"Stewart, Georgia, US",35266.57604591452,,,84013259,USA,334,1
Georgia,US,2022-03-03 17:21:07,32.03650571,-84.19821492,6757,158,,,Sumter,13261,"Sumter, Georgia, US",22886.465248611297,,,84013261,USA,254,11
Georgia,US,2022-03-03 17:21:07,32.69642758,-84.53351366,1151,31,,,Talbot,13263,"Talbot, Georgia, US",18579.49959644875,,,84013263,USA,45,0
Georgia,US,2022-03-03 17:21:07,33.56543317,-82.88136816,264,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17176.31750162654,,,84013265,USA,6,0
Georgia,US,2022-03-03 17:21:07,32.04785085,-82.05539188,5044,129,,,Tattnall,13267,"Tattnall, Georgia, US",19947.79720003164,,,84013267,USA,328,7
Georgia,US,2022-03-03 17:21:07,32.55792548,-84.25077141,1961,50,,,Taylor,13269,"Taylor, Georgia, US",24451.37157107232,,,84013269,USA,73,2
Georgia,US,2022-03-03 17:21:07,31.92829517,-82.93491155,3033,80,,,Telfair,13271,"Telfair, Georgia, US",19123.58133669609,,,84013271,USA,132,4
Georgia,US,2022-03-03 17:21:07,31.77527543,-84.44069698,2025,60,,,Terrell,13273,"Terrell, Georgia, US",23736.95932481538,,,84013273,USA,78,1
Georgia,US,2022-03-03 17:21:07,30.86392347,-83.91847289,11607,203,,,Thomas,13275,"Thomas, Georgia, US",26111.898494971992,,,84013275,USA,500,14
Georgia,US,2022-03-03 17:21:07,31.45743864,-83.5236119,11464,208,,,Tift,13277,"Tift, Georgia, US",28205.885247515016,,,84013277,USA,286,9
Georgia,US,2022-03-03 17:21:07,32.12059861,-82.32957247,6947,192,,,Toombs,13279,"Toombs, Georgia, US",25892.657472978008,,,84013279,USA,334,13
Georgia,US,2022-03-03 17:21:07,34.91369188,-83.74107459999998,2351,102,,,Towns,13281,"Towns, Georgia, US",19531.44471213757,,,84013281,USA,143,8
Georgia,US,2022-03-03 17:21:07,32.40422134,-82.56904553,1619,59,,,Treutlen,13283,"Treutlen, Georgia, US",23460.368062599624,,,84013283,USA,51,3
Georgia,US,2022-03-03 17:21:07,33.03349196,-85.02812115,15344,365,,,Troup,13285,"Troup, Georgia, US",21944.452389805785,,,84013285,USA,299,18
Georgia,US,2022-03-03 17:21:07,31.71612656,-83.62069378,2530,55,,,Turner,13287,"Turner, Georgia, US",31684.408265497812,,,84013287,USA,79,5
Georgia,US,2022-03-03 17:21:07,32.67435595,-83.43078662,1527,67,,,Twiggs,13289,"Twiggs, Georgia, US",18805.418719211822,,,84013289,USA,53,4
Georgia,US,2022-03-03 17:21:07,,,10526,18,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-828,6
Georgia,US,2022-03-03 17:21:07,34.82995757,-83.98967069,4806,146,,,Union,13291,"Union, Georgia, US",19607.52315287014,,,84013291,USA,309,6
Georgia,US,2022-03-03 17:21:07,32.87920671,-84.30024826,7678,227,,,Upson,13293,"Upson, Georgia, US",29171.732522796352,,,84013293,USA,258,23
Georgia,US,2022-03-03 17:21:07,34.73376362,-85.30165174,16268,224,,,Walker,13295,"Walker, Georgia, US",23319.619844899007,,,84013295,USA,877,27
Georgia,US,2022-03-03 17:21:07,33.78017694,-83.73552314,21802,411,,,Walton,13297,"Walton, Georgia, US",23048.2170985168,,,84013297,USA,514,27
Georgia,US,2022-03-03 17:21:07,31.05449097,-82.42224148,9748,270,,,Ware,13299,"Ware, Georgia, US",27279.341803324565,,,84013299,USA,540,18
Georgia,US,2022-03-03 17:21:07,33.41146451,-82.67795848,1053,28,,,Warren,13301,"Warren, Georgia, US",20041.872858774266,,,84013301,USA,41,0
Georgia,US,2022-03-03 17:21:07,32.96711864,-82.79357039,4338,132,,,Washington,13303,"Washington, Georgia, US",21291.84254441936,,,84013303,USA,173,2
Georgia,US,2022-03-03 17:21:07,31.5521809,-81.91894878,7663,201,,,Wayne,13305,"Wayne, Georgia, US",25605.64039161961,,,84013305,USA,379,13
Georgia,US,2022-03-03 17:21:07,32.04066113,-84.54742852,436,7,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,13,0
Georgia,US,2022-03-03 17:21:07,32.12009104,-82.72574721,1400,38,,,Wheeler,13309,"Wheeler, Georgia, US",17823.04264799491,,,84013309,USA,236,2
Georgia,US,2022-03-03 17:21:07,34.64624278,-83.74905525,6741,152,,,White,13311,"White, Georgia, US",21887.784921098773,,,84013311,USA,256,7
Georgia,US,2022-03-03 17:21:07,34.80987459,-84.96093476,33652,407,,,Whitfield,13313,"Whitfield, Georgia, US",32163.4744045571,,,84013313,USA,1415,31
Georgia,US,2022-03-03 17:21:07,31.97496928,-83.43438555,1982,68,,,Wilcox,13315,"Wilcox, Georgia, US",22953.09785755645,,,84013315,USA,120,6
Georgia,US,2022-03-03 17:21:07,33.78290391,-82.74286107,2227,47,,,Wilkes,13317,"Wilkes, Georgia, US",22777.9482458832,,,84013317,USA,43,4
Georgia,US,2022-03-03 17:21:07,32.80291082,-83.17140684,2220,52,,,Wilkinson,13319,"Wilkinson, Georgia, US",24793.38842975207,,,84013319,USA,92,2
Georgia,US,2022-03-03 17:21:07,31.55162306,-83.85090513,4597,109,,,Worth,13321,"Worth, Georgia, US",22704.5982120808,,,84013321,USA,164,6
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-03-03 17:21:07,13.4443,144.7937,45241,331,,,,66,"Guam, US",27547.50987949753,,,316,GUM,11284,34
Hawaii,US,2022-03-03 17:21:07,19.60121157,-155.5210167,25861,181,,,Hawaii,15001,"Hawaii, Hawaii, US",12833.415213906797,,,84015001,USA,2181,17
Hawaii,US,2022-03-03 17:21:07,21.45803166,-157.97121819999995,163890,987,,,Honolulu,15003,"Honolulu, Hawaii, US",16816.768130946897,,,84015003,USA,8836,108
Hawaii,US,2022-03-03 17:21:07,22.03935037,-159.5966786,11448,29,,,Kauai,15007,"Kauai, Hawaii, US",15835.558076162286,,,84015007,USA,1529,7
Hawaii,US,2022-03-03 17:21:07,20.86399628,-156.56890969999995,29515,132,,,Maui,15009,"Maui, Hawaii, US",17629.63139943972,,,84015009,USA,1756,18
Hawaii,US,2022-03-03 17:21:07,,,5721,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,600,0
Hawaii,US,2022-03-03 17:21:07,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-03-03 17:21:07,43.4526575,-116.24155159999998,128637,989,,,Ada,16001,"Ada, Idaho, US",26711.06155274125,,,84016001,USA,21405,58
Idaho,US,2022-03-03 17:21:07,44.89333571,-116.4545247,694,14,,,Adams,16003,"Adams, Idaho, US",16162.086632510482,,,84016003,USA,54,0
Idaho,US,2022-03-03 17:21:07,42.67002716,-112.2233311,20691,239,,,Bannock,16005,"Bannock, Idaho, US",23563.91217201166,,,84016005,USA,1129,10
Idaho,US,2022-03-03 17:21:07,42.28269683,-111.32892379999998,903,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14742.857142857143,,,84016007,USA,24,0
Idaho,US,2022-03-03 17:21:07,47.21754179,-116.6586851,1980,40,,,Benewah,16009,"Benewah, Idaho, US",21294.90212949021,,,84016009,USA,92,7
Idaho,US,2022-03-03 17:21:07,43.21672879999999,-112.3978437,9718,150,,,Bingham,16011,"Bingham, Idaho, US",20760.077759500968,,,84016011,USA,308,9
Idaho,US,2022-03-03 17:21:07,43.4085812,-113.9752658,5507,30,,,Blaine,16013,"Blaine, Idaho, US",23921.63676643065,,,84016013,USA,595,1
Idaho,US,2022-03-03 17:21:07,43.98829931,-115.7309284,1057,13,,,Boise,16015,"Boise, Idaho, US",13497.63759417699,,,84016015,USA,89,0
Idaho,US,2022-03-03 17:21:07,48.29996017,-116.6017932,8417,176,,,Bonner,16017,"Bonner, Idaho, US",18402.238789654344,,,84016017,USA,652,14
Idaho,US,2022-03-03 17:21:07,43.38713372,-111.6161537,30759,279,,,Bonneville,16019,"Bonneville, Idaho, US",25834.43919974467,,,84016019,USA,726,13
Idaho,US,2022-03-03 17:21:07,48.76684761,-116.4630179,2022,57,,,Boundary,16021,"Boundary, Idaho, US",16512.86239281339,,,84016021,USA,114,2
Idaho,US,2022-03-03 17:21:07,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,14,2
Idaho,US,2022-03-03 17:21:07,43.46665742,-114.8065892,143,2,,,Camas,16025,"Camas, Idaho, US",12929.475587703435,,,84016025,USA,17,0
Idaho,US,2022-03-03 17:21:07,43.61970148,-116.7095499,60854,673,,,Canyon,16027,"Canyon, Idaho, US",26475.64270455821,,,84016027,USA,7136,40
Idaho,US,2022-03-03 17:21:07,42.77149116,-111.5597683,1476,24,,,Caribou,16029,"Caribou, Idaho, US",20628.930817610064,,,84016029,USA,61,1
Idaho,US,2022-03-03 17:21:07,42.28347888,-113.6012409,4784,52,,,Cassia,16031,"Cassia, Idaho, US",19908.447773616317,,,84016031,USA,479,4
Idaho,US,2022-03-03 17:21:07,44.28496071,-112.3505704,108,0,,,Clark,16033,"Clark, Idaho, US",12781.065088757396,,,84016033,USA,3,0
Idaho,US,2022-03-03 17:21:07,46.67459924,-115.6622393,2246,31,,,Clearwater,16035,"Clearwater, Idaho, US",25650.982183645498,,,84016035,USA,128,0
Idaho,US,2022-03-03 17:21:07,44.24186819,-114.2855494,521,8,,,Custer,16037,"Custer, Idaho, US",12074.159907300118,,,84016037,USA,23,1
Idaho,US,2022-03-03 17:21:07,43.3507101,-115.4701578,6789,67,,,Elmore,16039,"Elmore, Idaho, US",24677.401766566098,,,84016039,USA,1379,9
Idaho,US,2022-03-03 17:21:07,42.18332217,-111.8149666,2329,29,,,Franklin,16041,"Franklin, Idaho, US",16784.375900835978,,,84016041,USA,149,2
Idaho,US,2022-03-03 17:21:07,44.22800938,-111.4809943,2147,25,,,Fremont,16043,"Fremont, Idaho, US",16390.56416520345,,,84016043,USA,-40,3
Idaho,US,2022-03-03 17:21:07,44.06482372,-116.398376,3620,78,,,Gem,16045,"Gem, Idaho, US",19986.74911660777,,,84016045,USA,325,3
Idaho,US,2022-03-03 17:21:07,42.96927962,-114.8108306,3044,54,,,Gooding,16047,"Gooding, Idaho, US",20054.02200408459,,,84016047,USA,426,5
Idaho,US,2022-03-03 17:21:07,45.84721541,-115.4634436,2909,49,,,Idaho,16049,"Idaho, Idaho, US",17453.65092698146,,,84016049,USA,114,5
Idaho,US,2022-03-03 17:21:07,43.82078483,-112.3131749,6028,62,,,Jefferson,16051,"Jefferson, Idaho, US",20180.107796859833,,,84016051,USA,225,6
Idaho,US,2022-03-03 17:21:07,42.68891267,-114.2655033,5517,64,,,Jerome,16053,"Jerome, Idaho, US",22599.54120924136,,,84016053,USA,647,5
Idaho,US,2022-03-03 17:21:07,47.67282258,-116.7020872,38927,576,,,Kootenai,16055,"Kootenai, Idaho, US",23492.88158506189,,,84016055,USA,2498,48
Idaho,US,2022-03-03 17:21:07,46.81587887,-116.7113698,6647,48,,,Latah,16057,"Latah, Idaho, US",16572.753565373492,,,84016057,USA,316,2
Idaho,US,2022-03-03 17:21:07,44.9438088,-113.9309747,1248,25,,,Lemhi,16059,"Lemhi, Idaho, US",15547.527096050828,,,84016059,USA,37,0
Idaho,US,2022-03-03 17:21:07,46.23315327,-116.434146,1125,28,,,Lewis,16061,"Lewis, Idaho, US",29312.14174048984,,,84016061,USA,62,3
Idaho,US,2022-03-03 17:21:07,43.0012336,-114.1358773,1011,15,,,Lincoln,16063,"Lincoln, Idaho, US",18840.84979500559,,,84016063,USA,142,1
Idaho,US,2022-03-03 17:21:07,43.78141028,-111.65384740000002,12643,49,,,Madison,16065,"Madison, Idaho, US",31681.15869396346,,,84016065,USA,370,6
Idaho,US,2022-03-03 17:21:07,42.85518524,-113.6357257,3918,59,,,Minidoka,16067,"Minidoka, Idaho, US",18622.558106373875,,,84016067,USA,361,4
Idaho,US,2022-03-03 17:21:07,46.32638236,-116.7500975,8855,139,,,Nez Perce,16069,"Nez Perce, Idaho, US",21913.977430211842,,,84016069,USA,454,14
Idaho,US,2022-03-03 17:21:07,42.19494279999999,-112.5407838,792,11,,,Oneida,16071,"Oneida, Idaho, US",17479.585080556168,,,84016071,USA,39,1
Idaho,US,2022-03-03 17:21:07,42.58016894,-116.1693871,2251,51,,,Owyhee,16073,"Owyhee, Idaho, US",19039.16095745581,,,84016073,USA,236,4
Idaho,US,2022-03-03 17:21:07,44.00545243,-116.7647695,5495,84,,,Payette,16075,"Payette, Idaho, US",22942.6746273642,,,84016075,USA,576,6
Idaho,US,2022-03-03 17:21:07,42.69254894,-112.83957420000002,1463,20,,,Power,16077,"Power, Idaho, US",19046.999088660334,,,84016077,USA,59,2
Idaho,US,2022-03-03 17:21:07,47.35364087,-115.8916749,2587,75,,,Shoshone,16079,"Shoshone, Idaho, US",20082.28535941624,,,84016079,USA,158,4
Idaho,US,2022-03-03 17:21:07,43.75303583,-111.2056773,2682,8,,,Teton,16081,"Teton, Idaho, US",22088.61802009553,,,84016081,USA,62,0
Idaho,US,2022-03-03 17:21:07,42.35440512,-114.6685381,21631,282,,,Twin Falls,16083,"Twin Falls, Idaho, US",24898.133014111743,,,84016083,USA,2584,17
Idaho,US,2022-03-03 17:21:07,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-03-03 17:21:07,44.76728382,-115.5676773,2481,16,,,Valley,16085,"Valley, Idaho, US",21778.44101123596,,,84016085,USA,225,2
Idaho,US,2022-03-03 17:21:07,44.45275475,-116.7847688,2345,57,,,Washington,16087,"Washington, Idaho, US",23003.727682950757,,,84016087,USA,232,5
Illinois,US,2022-03-03 17:21:07,39.98815591,-91.18786813,22162,201,,,Adams,17001,"Adams, Illinois, US",33868.7246886223,,,84017001,USA,802,11
Illinois,US,2022-03-03 17:21:07,37.18049267,-89.32910838,1270,15,,,Alexander,17003,"Alexander, Illinois, US",22044.783891685467,,,84017003,USA,39,2
Illinois,US,2022-03-03 17:21:07,38.88829622,-89.43534887,4294,29,,,Bond,17005,"Bond, Illinois, US",26141.483014732738,,,84017005,USA,132,1
Illinois,US,2022-03-03 17:21:07,42.32359279,-88.82345779,13677,114,,,Boone,17007,"Boone, Illinois, US",25543.478260869564,,,84017007,USA,467,11
Illinois,US,2022-03-03 17:21:07,39.96209138,-90.75068024,2387,15,,,Brown,17009,"Brown, Illinois, US",36287.6254180602,,,84017009,USA,72,2
Illinois,US,2022-03-03 17:21:07,41.40385234,-89.5283051,8281,126,,,Bureau,17011,"Bureau, Illinois, US",25380.041681990933,,,84017011,USA,294,4
Illinois,US,2022-03-03 17:21:07,39.16840183,-90.66330078,1514,5,,,Calhoun,17013,"Calhoun, Illinois, US",31947.6682844482,,,84017013,USA,24,1
Illinois,US,2022-03-03 17:21:07,42.06823429,-89.93395545,4199,47,,,Carroll,17015,"Carroll, Illinois, US",29353.3729465222,,,84017015,USA,306,2
Illinois,US,2022-03-03 17:21:07,39.96991073,-90.24734436,4576,35,,,Cass,17017,"Cass, Illinois, US",37671.85313246069,,,84017017,USA,101,1
Illinois,US,2022-03-03 17:21:07,40.13919438,-88.20046615,61553,285,,,Champaign,17019,"Champaign, Illinois, US",29354.42488637935,,,84017019,USA,2409,20
Illinois,US,2022-03-03 17:21:07,39.54581621,-89.27780482,10077,110,,,Christian,17021,"Christian, Illinois, US",31194.279346210995,,,84017021,USA,464,7
Illinois,US,2022-03-03 17:21:07,39.33425789,-87.78705622,4801,52,,,Clark,17023,"Clark, Illinois, US",31092.54581957127,,,84017023,USA,241,5
Illinois,US,2022-03-03 17:21:07,38.75388572,-88.48914513,4727,67,,,Clay,17025,"Clay, Illinois, US",35854.06553398058,,,84017025,USA,195,5
Illinois,US,2022-03-03 17:21:07,38.60704876,-89.42385254,11816,113,,,Clinton,17027,"Clinton, Illinois, US",31457.3238911666,,,84017027,USA,336,3
Illinois,US,2022-03-03 17:21:07,39.51949084,-88.22358557,15131,166,,,Coles,17029,"Coles, Illinois, US",29890.756800537325,,,84017029,USA,504,10
Illinois,US,2022-03-03 17:21:07,41.84144849,-87.81658794,1112561,14083,,,Cook,17031,"Cook, Illinois, US",21602.1488736529,,,84017031,USA,28093,650
Illinois,US,2022-03-03 17:21:07,39.0032229,-87.75954624,6145,42,,,Crawford,17033,"Crawford, Illinois, US",32919.0550168747,,,84017033,USA,239,3
Illinois,US,2022-03-03 17:21:07,39.27432424,-88.2401158,3336,37,,,Cumberland,17035,"Cumberland, Illinois, US",30986.438788779487,,,84017035,USA,91,1
Illinois,US,2022-03-03 17:21:07,40.17514519,-88.90959682,4294,37,,,De Witt,17039,"De Witt, Illinois, US",27458.75431640875,,,84017039,USA,99,4
Illinois,US,2022-03-03 17:21:07,41.89373302,-88.76958483,23010,189,,,DeKalb,17037,"DeKalb, Illinois, US",21935.80369314661,,,84017037,USA,1008,6
Illinois,US,2022-03-03 17:21:07,39.76768052,-88.21854195,6429,53,,,Douglas,17041,"Douglas, Illinois, US",33028.51271512972,,,84017041,USA,153,3
Illinois,US,2022-03-03 17:21:07,41.85116968,-88.08642662,205873,1680,,,DuPage,17043,"DuPage, Illinois, US",22306.676302738804,,,84017043,USA,7334,86
Illinois,US,2022-03-03 17:21:07,39.6809186,-87.74759563,5103,57,,,Edgar,17045,"Edgar, Illinois, US",29736.02936891789,,,84017045,USA,177,1
Illinois,US,2022-03-03 17:21:07,38.41353228,-88.05720863,1763,27,,,Edwards,17047,"Edwards, Illinois, US",27568.412822517592,,,84017047,USA,40,2
Illinois,US,2022-03-03 17:21:07,39.05935711,-88.58969584,10559,132,,,Effingham,17049,"Effingham, Illinois, US",31048.57680545754,,,84017049,USA,257,6
Illinois,US,2022-03-03 17:21:07,39.00072038,-89.02452658,7046,94,,,Fayette,17051,"Fayette, Illinois, US",33023.997000374955,,,84017051,USA,212,5
Illinois,US,2022-03-03 17:21:07,40.59706922,-88.22350769,4382,64,,,Ford,17053,"Ford, Illinois, US",33809.119666692386,,,84017053,USA,130,2
Illinois,US,2022-03-03 17:21:07,37.99189086,-88.92567818,12228,164,,,Franklin,17055,"Franklin, Illinois, US",31786.633393121734,,,84017055,USA,490,14
Illinois,US,2022-03-03 17:21:07,40.47289135,-90.20862357,9933,125,,,Fulton,17057,"Fulton, Illinois, US",28925.45136866628,,,84017057,USA,354,14
Illinois,US,2022-03-03 17:21:07,37.76430935,-88.22953869,1393,16,,,Gallatin,17059,"Gallatin, Illinois, US",28852.52692626346,,,84017059,USA,110,4
Illinois,US,2022-03-03 17:21:07,39.35907414,-90.388865,3576,43,,,Greene,17061,"Greene, Illinois, US",27573.44436733749,,,84017061,USA,78,1
Illinois,US,2022-03-03 17:21:07,41.28569601,-88.41905692,12524,133,,,Grundy,17063,"Grundy, Illinois, US",24530.88886277275,,,84017063,USA,310,8
Illinois,US,2022-03-03 17:21:07,38.08163641,-88.53883373,2163,31,,,Hamilton,17065,"Hamilton, Illinois, US",26651.05963528832,,,84017065,USA,85,3
Illinois,US,2022-03-03 17:21:07,40.40423981,-91.16313899,4354,45,,,Hancock,17067,"Hancock, Illinois, US",24587.7569460131,,,84017067,USA,210,2
Illinois,US,2022-03-03 17:21:07,37.51810645,-88.26873022,1047,19,,,Hardin,17069,"Hardin, Illinois, US",27401.203873331593,,,84017069,USA,35,1
Illinois,US,2022-03-03 17:21:07,40.81908672,-90.92491462,1144,17,,,Henderson,17071,"Henderson, Illinois, US",17213.36142040325,,,84017071,USA,57,0
Illinois,US,2022-03-03 17:21:07,41.3533994,-90.13296166,12542,116,,,Henry,17073,"Henry, Illinois, US",25641.44501461779,,,84017073,USA,500,6
