Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Connecticut,US,2022-03-30 13:20:45,41.7937534,-73.2451475,31589,454,,,Litchfield,9005,"Litchfield, Connecticut, US",17517.03792428452,,,84009005,USA,346,11
Connecticut,US,2022-03-30 13:20:45,41.45949668,-72.53714864,27922,478,,,Middlesex,9007,"Middlesex, Connecticut, US",17189.539264695017,,,84009007,USA,551,11
Connecticut,US,2022-03-30 13:20:45,41.4080325,-72.93620426,194680,2805,,,New Haven,9009,"New Haven, Connecticut, US",22776.06384036632,,,84009009,USA,4539,75
Connecticut,US,2022-03-30 13:20:45,41.48896435,-72.10430976,54505,651,,,New London,9011,"New London, Connecticut, US",20551.948296795697,,,84009011,USA,929,26
Connecticut,US,2022-03-30 13:20:45,41.85853803,-72.3308481,20402,269,,,Tolland,9013,"Tolland, Connecticut, US",13536.269000338374,,,84009013,USA,271,9
Connecticut,US,2022-03-30 13:20:45,,,2865,10,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,68,7
Connecticut,US,2022-03-30 13:20:45,41.82972709,-71.98182316,25577,300,,,Windham,9015,"Windham, Connecticut, US",21901.491668236544,,,84009015,USA,194,10
Delaware,US,2022-03-30 13:20:45,39.08646628,-75.56884914,50153,634,,,Kent,10001,"Kent, Delaware, US",27741.63928622792,,,84010001,USA,526,31
Delaware,US,2022-03-30 13:20:45,39.57992638,-75.64054974,146910,1383,,,New Castle,10003,"New Castle, Delaware, US",26292.476282006544,,,84010003,USA,1556,72
Delaware,US,2022-03-30 13:20:45,38.66143781,-75.39031349,61470,829,,,Sussex,10005,"Sussex, Delaware, US",26243.99615754083,,,84010005,USA,715,32
Delaware,US,2022-03-30 13:20:45,,,920,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,0,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-03-30 13:20:45,38.90417773,-77.01655992,134623,1319,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19075.19528897668,,,84011001,USA,0,0
Florida,US,2022-03-30 13:20:45,29.67866525,-82.35928158,68224,656,,,Alachua,12001,"Alachua, Florida, US",25358.028270573846,,,84012001,USA,834,68
Florida,US,2022-03-30 13:20:45,30.33060121,-82.28467476,8688,140,,,Baker,12003,"Baker, Florida, US",29743.23861691202,,,84012003,USA,52,8
Florida,US,2022-03-30 13:20:45,30.26548745,-85.62122584,46465,811,,,Bay,12005,"Bay, Florida, US",26596.262270684867,,,84012005,USA,201,33
Florida,US,2022-03-30 13:20:45,29.95079741,-82.16611613,7486,148,,,Bradford,12007,"Bradford, Florida, US",26545.157973121517,,,84012007,USA,37,10
Florida,US,2022-03-30 13:20:45,28.29409504,-80.73091022,133700,2069,,,Brevard,12009,"Brevard, Florida, US",22211.44229842742,,,84012009,USA,908,96
Florida,US,2022-03-30 13:20:45,26.15184651,-80.48725556,602537,5789,,,Broward,12011,"Broward, Florida, US",30855.37628957311,,,84012011,USA,3934,243
Florida,US,2022-03-30 13:20:45,30.40666734,-85.19394153,4090,97,,,Calhoun,12013,"Calhoun, Florida, US",28996.809641970933,,,84012013,USA,16,6
Florida,US,2022-03-30 13:20:45,26.90131002,-81.92949121,35908,798,,,Charlotte,12015,"Charlotte, Florida, US",19007.993224286696,,,84012015,USA,597,89
Florida,US,2022-03-30 13:20:45,28.84804315,-82.47614748,29590,965,,,Citrus,12017,"Citrus, Florida, US",19771.878361854106,,,84012017,USA,272,40
Florida,US,2022-03-30 13:20:45,29.98319144,-81.85609986,53518,841,,,Clay,12019,"Clay, Florida, US",24409.35544487621,,,84012019,USA,190,71
Florida,US,2022-03-30 13:20:45,26.11091986,-81.34687065,84753,987,,,Collier,12021,"Collier, Florida, US",22019.371164608136,,,84012021,USA,728,17
Florida,US,2022-03-30 13:20:45,30.22509788,-82.62160164,21177,390,,,Columbia,12023,"Columbia, Florida, US",29541.3330357392,,,84012023,USA,49,44
Florida,US,2022-03-30 13:20:45,27.18677893,-81.80941373,9404,149,,,DeSoto,12027,"DeSoto, Florida, US",24746.717191652853,,,84012027,USA,122,8
Florida,US,2022-03-30 13:20:45,29.60631086,-83.15724673,4037,67,,,Dixie,12029,"Dixie, Florida, US",23992.630452870562,,,84012029,USA,27,14
Florida,US,2022-03-30 13:20:45,30.33225875,-81.66976468,253723,3366,,,Duval,12031,"Duval, Florida, US",26491.430480655283,,,84012031,USA,1535,212
Florida,US,2022-03-30 13:20:45,30.67652764,-87.37284571,81504,1299,,,Escambia,12033,"Escambia, Florida, US",25604.744970406766,,,84012033,USA,281,57
Florida,US,2022-03-30 13:20:45,29.45933576,-81.31508595,22359,354,,,Flagler,12035,"Flagler, Florida, US",19428.923975286973,,,84012035,USA,191,43
Florida,US,2022-03-30 13:20:45,29.83791238,-84.82731662,3115,52,,,Franklin,12037,"Franklin, Florida, US",25690.72164948453,,,84012037,USA,8,2
Florida,US,2022-03-30 13:20:45,30.57796289,-84.61915825,13432,200,,,Gadsden,12039,"Gadsden, Florida, US",29417.43320192729,,,84012039,USA,45,15
Florida,US,2022-03-30 13:20:45,29.72856978,-82.79880657,4539,89,,,Gilchrist,12041,"Gilchrist, Florida, US",24426.86470778173,,,84012041,USA,62,14
Florida,US,2022-03-30 13:20:45,26.95635849,-81.18996211,1989,36,,,Glades,12043,"Glades, Florida, US",14401.563970747957,,,84012043,USA,8,1
Florida,US,2022-03-30 13:20:45,29.93543004,-85.24270990000002,4303,76,,,Gulf,12045,"Gulf, Florida, US",31549.233814795807,,,84012045,USA,31,6
Florida,US,2022-03-30 13:20:45,30.49673973,-82.94998918,3848,55,,,Hamilton,12047,"Hamilton, Florida, US",26670.3631827003,,,84012047,USA,39,3
Florida,US,2022-03-30 13:20:45,27.49293939,-81.80956574,8669,124,,,Hardee,12049,"Hardee, Florida, US",32182.49990719085,,,84012049,USA,56,6
Florida,US,2022-03-30 13:20:45,26.55386945,-81.16469006,11701,160,,,Hendry,12051,"Hendry, Florida, US",27844.938365618007,,,84012051,USA,25,2
Florida,US,2022-03-30 13:20:45,28.55364461,-82.42700204,42010,1081,,,Hernando,12053,"Hernando, Florida, US",21663.572607260725,,,84012053,USA,328,72
Florida,US,2022-03-30 13:20:45,27.34254618,-81.34071957,24107,675,,,Highlands,12055,"Highlands, Florida, US",22695.135613485094,,,84012055,USA,216,43
Florida,US,2022-03-30 13:20:45,27.9276559,-82.32013172,374982,3731,,,Hillsborough,12057,"Hillsborough, Florida, US",25474.874453792472,,,84012057,USA,2686,348
Florida,US,2022-03-30 13:20:45,30.86747479,-85.81319222,5423,86,,,Holmes,12059,"Holmes, Florida, US",27644.390069837387,,,84012059,USA,24,3
Florida,US,2022-03-30 13:20:45,27.69308961,-80.60556721,32477,648,,,Indian River,12061,"Indian River, Florida, US",20307.8981759972,,,84012061,USA,319,21
Florida,US,2022-03-30 13:20:45,30.7954597,-85.21500423,14810,275,,,Jackson,12063,"Jackson, Florida, US",31908.47589089499,,,84012063,USA,74,17
Florida,US,2022-03-30 13:20:45,30.43669112,-83.89442308,3956,59,,,Jefferson,12065,"Jefferson, Florida, US",27769.198371472696,,,84012065,USA,21,15
Florida,US,2022-03-30 13:20:45,29.98484137,-83.18166636,2776,59,,,Lafayette,12067,"Lafayette, Florida, US",32961.29185466635,,,84012067,USA,17,8
Florida,US,2022-03-30 13:20:45,28.76202069,-81.7125123,85174,1499,,,Lake,12069,"Lake, Florida, US",23200.714756563288,,,84012069,USA,732,78
Florida,US,2022-03-30 13:20:45,26.58410348,-81.88399313,190915,2133,,,Lee,12071,"Lee, Florida, US",24775.59023952181,,,84012071,USA,1617,97
Florida,US,2022-03-30 13:20:45,30.45955727,-84.27491114,85756,647,,,Leon,12073,"Leon, Florida, US",29210.23768487169,,,84012073,USA,488,41
Florida,US,2022-03-30 13:20:45,29.31829741,-82.74007147,10253,163,,,Levy,12075,"Levy, Florida, US",24704.23824783751,,,84012075,USA,86,42
Florida,US,2022-03-30 13:20:45,30.23766008,-84.8829258,2497,30,,,Liberty,12077,"Liberty, Florida, US",29889.873114675607,,,84012077,USA,2,3
Florida,US,2022-03-30 13:20:45,30.44396917,-83.47398594,5852,96,,,Madison,12079,"Madison, Florida, US",31644.405991456224,,,84012079,USA,31,27
Florida,US,2022-03-30 13:20:45,27.47196942,-82.31831044,96217,1420,,,Manatee,12081,"Manatee, Florida, US",23860.20686764884,,,84012081,USA,992,75
Florida,US,2022-03-30 13:20:45,29.21227113,-82.05803627,83336,2072,,,Marion,12083,"Marion, Florida, US",22795.620098528638,,,84012083,USA,495,65
Florida,US,2022-03-30 13:20:45,27.0772071,-80.43109784,30445,597,,,Martin,12085,"Martin, Florida, US",18909.93788819876,,,84012085,USA,-490,9
Florida,US,2022-03-30 13:20:45,25.6112362,-80.55170587,1183618,10765,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43564.37757182713,,,84012086,USA,6912,445
Florida,US,2022-03-30 13:20:45,25.20904673,-81.07812416,18387,117,,,Monroe,12087,"Monroe, Florida, US",24770.97591205475,,,84012087,USA,138,2
Florida,US,2022-03-30 13:20:45,30.61037141,-81.80297522,22137,291,,,Nassau,12089,"Nassau, Florida, US",24978.27926657264,,,84012089,USA,123,19
Florida,US,2022-03-30 13:20:45,30.69143028,-86.59267105,51544,683,,,Okaloosa,12091,"Okaloosa, Florida, US",24458.806669893424,,,84012091,USA,271,27
Florida,US,2022-03-30 13:20:45,27.386336199999995,-80.88944347,10662,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25284.575981787133,,,84012093,USA,59,18
Florida,US,2022-03-30 13:20:45,28.51367621,-81.31799498,377343,2782,,,Orange,12095,"Orange, Florida, US",27079.72718113003,,,84012095,USA,3381,212
Florida,US,2022-03-30 13:20:45,28.06312234,-81.14882926,113945,1137,,,Osceola,12097,"Osceola, Florida, US",30324.60326120223,,,84012097,USA,934,75
Florida,US,2022-03-30 13:20:45,26.64676272,-80.46536002,368069,4993,,,Palm Beach,12099,"Palm Beach, Florida, US",24590.885707222886,,,84012099,USA,2866,150
Florida,US,2022-03-30 13:20:45,28.30810945,-82.40227529,122168,1866,,,Pasco,12101,"Pasco, Florida, US",22054.095427901942,,,84012101,USA,1039,85
Florida,US,2022-03-30 13:20:45,27.93130349,-82.72239666,210346,3301,,,Pinellas,12103,"Pinellas, Florida, US",21574.037226819397,,,84012103,USA,2169,154
Florida,US,2022-03-30 13:20:45,27.95027105,-81.69732947,200027,2953,,,Polk,12105,"Polk, Florida, US",27598.41992778469,,,84012105,USA,1160,151
Florida,US,2022-03-30 13:20:45,29.60779729,-81.74230285,17575,420,,,Putnam,12107,"Putnam, Florida, US",23583.956200265697,,,84012107,USA,112,15
Florida,US,2022-03-30 13:20:45,30.693414500000006,-87.02458128,48563,613,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26348.11434896073,,,84012113,USA,198,29
Florida,US,2022-03-30 13:20:45,27.18546175,-82.33174248,90629,1575,,,Sarasota,12115,"Sarasota, Florida, US",20894.679325497647,,,84012115,USA,735,87
Florida,US,2022-03-30 13:20:45,28.7158582,-81.24060348,103453,1075,,,Seminole,12117,"Seminole, Florida, US",21926.09139810015,,,84012117,USA,646,53
Florida,US,2022-03-30 13:20:45,29.90096506,-81.43589967,62626,558,,,St. Johns,12109,"St. Johns, Florida, US",23661.73981380728,,,84012109,USA,7,40
Florida,US,2022-03-30 13:20:45,27.37763908,-80.47106649,74155,1218,,,St. Lucie,12111,"St. Lucie, Florida, US",22587.778749120458,,,84012111,USA,870,81
Florida,US,2022-03-30 13:20:45,28.70181754,-82.0794267,21752,566,,,Sumter,12119,"Sumter, Florida, US",16426.521673463227,,,84012119,USA,298,60
Florida,US,2022-03-30 13:20:45,30.19746066,-82.99099670000003,12953,313,,,Suwannee,12121,"Suwannee, Florida, US",29162.257694126118,,,84012121,USA,44,37
Florida,US,2022-03-30 13:20:45,30.04848048,-83.60445406,7003,102,,,Taylor,12123,"Taylor, Florida, US",32467.893736380916,,,84012123,USA,25,3
Florida,US,2022-03-30 13:20:45,,,2962,109,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,-1130
Florida,US,2022-03-30 13:20:45,30.04412971,-82.37497443,4311,116,,,Union,12125,"Union, Florida, US",28292.971057294748,,,84012125,USA,17,5
Florida,US,2022-03-30 13:20:45,29.05858895,-81.18263252,117124,1972,,,Volusia,12127,"Volusia, Florida, US",21168.875297315662,,,84012127,USA,920,186
Florida,US,2022-03-30 13:20:45,30.16548905,-84.39895211,9933,123,,,Wakulla,12129,"Wakulla, Florida, US",29440.706600669848,,,84012129,USA,45,5
Florida,US,2022-03-30 13:20:45,30.64204028,-86.16935664,17351,208,,,Walton,12131,"Walton, Florida, US",23424.8221301184,,,84012131,USA,31,4
Florida,US,2022-03-30 13:20:45,30.61359259,-85.66002461,6623,108,,,Washington,12133,"Washington, Florida, US",26000.07851450556,,,84012133,USA,22,4
Georgia,US,2022-03-30 13:20:45,31.74847232,-82.28909114,4753,122,,,Appling,13001,"Appling, Georgia, US",25851.191123681063,,,84013001,USA,33,5
Georgia,US,2022-03-30 13:20:45,31.29633502,-82.87545866,2118,47,,,Atkinson,13003,"Atkinson, Georgia, US",25939.987752602567,,,84013003,USA,35,3
Georgia,US,2022-03-30 13:20:45,31.55456473,-82.45936528,3398,71,,,Bacon,13005,"Bacon, Georgia, US",30437.119312074527,,,84013005,USA,-102,
Georgia,US,2022-03-30 13:20:45,31.32669878,-84.44218806,534,14,,,Baker,13007,"Baker, Georgia, US",17577.35352205398,,,84013007,USA,3,0
Georgia,US,2022-03-30 13:20:45,33.06882326,-83.24701748,9493,232,,,Baldwin,13009,"Baldwin, Georgia, US",21147.24883047449,,,84013009,USA,41,10
Georgia,US,2022-03-30 13:20:45,34.35607081,-83.49644388,3881,86,,,Banks,13011,"Banks, Georgia, US",20177.810127898512,,,84013011,USA,35,3
Georgia,US,2022-03-30 13:20:45,33.99148694,-83.71436292,21832,249,,,Barrow,13013,"Barrow, Georgia, US",26227.775108121095,,,84013013,USA,35,5
Georgia,US,2022-03-30 13:20:45,34.23732119,-84.83887523,29003,438,,,Bartow,13015,"Bartow, Georgia, US",26919.935398837926,,,84013015,USA,363,7
Georgia,US,2022-03-30 13:20:45,31.76095874,-83.22145359,4291,120,,,Ben Hill,13017,"Ben Hill, Georgia, US",25694.610778443115,,,84013017,USA,5,2
Georgia,US,2022-03-30 13:20:45,31.27590016,-83.22529920000002,4925,82,,,Berrien,13019,"Berrien, Georgia, US",25390.52430788266,,,84013019,USA,23,4
Georgia,US,2022-03-30 13:20:45,32.80904227,-83.70489165,36970,768,,,Bibb,13021,"Bibb, Georgia, US",24138.313778491636,,,84013021,USA,338,25
Georgia,US,2022-03-30 13:20:45,32.43829035,-83.33035166,3308,95,,,Bleckley,13023,"Bleckley, Georgia, US",25697.195680882473,,,84013023,USA,2,4
Georgia,US,2022-03-30 13:20:45,31.19576557,-81.97743999,4091,107,,,Brantley,13025,"Brantley, Georgia, US",21408.76027002983,,,84013025,USA,22,7
Georgia,US,2022-03-30 13:20:45,30.83922642,-83.58303423,3409,84,,,Brooks,13027,"Brooks, Georgia, US",22054.73248366436,,,84013027,USA,13,2
Georgia,US,2022-03-30 13:20:45,32.00979311,-81.44002948,9074,90,,,Bryan,13029,"Bryan, Georgia, US",22898.528780881723,,,84013029,USA,182,5
Georgia,US,2022-03-30 13:20:45,32.39577406,-81.74811421,15356,258,,,Bulloch,13031,"Bulloch, Georgia, US",19289.51864134258,,,84013031,USA,41,9
Georgia,US,2022-03-30 13:20:45,33.05917989,-81.99928721,5267,105,,,Burke,13033,"Burke, Georgia, US",23531.251396148862,,,84013033,USA,18,5
Georgia,US,2022-03-30 13:20:45,33.283094500000004,-83.95435040000002,6450,151,,,Butts,13035,"Butts, Georgia, US",25866.21751684312,,,84013035,USA,22,4
Georgia,US,2022-03-30 13:20:45,31.53169785,-84.62725131,1338,22,,,Calhoun,13037,"Calhoun, Georgia, US",21619.001454192923,,,84013037,USA,-7,0
Georgia,US,2022-03-30 13:20:45,30.92951916,-81.66601818,11335,118,,,Camden,13039,"Camden, Georgia, US",20735.008963523942,,,84013039,USA,343,9
Georgia,US,2022-03-30 13:20:45,32.40209349,-82.07702563,2098,94,,,Candler,13043,"Candler, Georgia, US",19420.53133388873,,,84013043,USA,40,3
Georgia,US,2022-03-30 13:20:45,33.58138199,-85.07976677,23634,437,,,Carroll,13045,"Carroll, Georgia, US",19696.31308753917,,,84013045,USA,56,15
Georgia,US,2022-03-30 13:20:45,34.89872298,-85.13757014,14386,161,,,Catoosa,13047,"Catoosa, Georgia, US",21287.36312518497,,,84013047,USA,265,7
Georgia,US,2022-03-30 13:20:45,30.78371028,-82.13951596,3014,62,,,Charlton,13049,"Charlton, Georgia, US",22505.973715651136,,,84013049,USA,82,0
Georgia,US,2022-03-30 13:20:45,32.00043026,-81.12489526,63269,860,,,Chatham,13051,"Chatham, Georgia, US",21859.86248833915,,,84013051,USA,1919,40
Georgia,US,2022-03-30 13:20:45,32.34341231,-84.78809239,7124,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",65315.85220500597,,,84013053,USA,346,1
Georgia,US,2022-03-30 13:20:45,34.47197698,-85.34535662,6590,132,,,Chattooga,13055,"Chattooga, Georgia, US",26584.372100528457,,,84013055,USA,94,5
Georgia,US,2022-03-30 13:20:45,34.24393976,-84.47431861,62822,607,,,Cherokee,13057,"Cherokee, Georgia, US",24276.87587190317,,,84013057,USA,164,23
Georgia,US,2022-03-30 13:20:45,33.95436462,-83.37124007,29568,223,,,Clarke,13059,"Clarke, Georgia, US",23040.418916707582,,,84013059,USA,102,8
Georgia,US,2022-03-30 13:20:45,31.62221166,-84.97713865,526,6,,,Clay,13061,"Clay, Georgia, US",18560.33874382498,,,84013061,USA,12,1
Georgia,US,2022-03-30 13:20:45,33.54187245,-84.35594188,63372,943,,,Clayton,13063,"Clayton, Georgia, US",21683.729333187344,,,84013063,USA,290,44
Georgia,US,2022-03-30 13:20:45,30.91395822,-82.70432472,2116,42,,,Clinch,13065,"Clinch, Georgia, US",31973.405862798427,,,84013065,USA,57,4
Georgia,US,2022-03-30 13:20:45,33.94243204,-84.5761255,170592,1751,,,Cobb,13067,"Cobb, Georgia, US",22442.152179661407,,,84013067,USA,1362,65
Georgia,US,2022-03-30 13:20:45,31.54892966,-82.85492059999999,11063,281,,,Coffee,13069,"Coffee, Georgia, US",25565.595174820326,,,84013069,USA,361,25
Georgia,US,2022-03-30 13:20:45,31.18810588,-83.7677946,11042,240,,,Colquitt,13071,"Colquitt, Georgia, US",24214.91228070176,,,84013071,USA,49,12
Georgia,US,2022-03-30 13:20:45,33.54534185,-82.263524,35802,375,,,Columbia,13073,"Columbia, Georgia, US",22845.438186760595,,,84013073,USA,449,15
Georgia,US,2022-03-30 13:20:45,31.16068491,-83.42947229,4877,72,,,Cook,13075,"Cook, Georgia, US",28239.722061378114,,,84013075,USA,12,2
Georgia,US,2022-03-30 13:20:45,33.35334302,-84.76129976,32835,470,,,Coweta,13077,"Coweta, Georgia, US",22109.77112498233,,,84013077,USA,114,6
Georgia,US,2022-03-30 13:20:45,32.71391813,-83.98061238,1762,54,,,Crawford,13079,"Crawford, Georgia, US",14205.095130603033,,,84013079,USA,-2,2
Georgia,US,2022-03-30 13:20:45,31.92289565,-83.76811843,4643,135,,,Crisp,13081,"Crisp, Georgia, US",20753.620597175042,,,84013081,USA,9,4
Georgia,US,2022-03-30 13:20:45,34.854916700000004,-85.50490424,3222,28,,,Dade,13083,"Dade, Georgia, US",19992.553983618764,,,84013083,USA,114,0
Georgia,US,2022-03-30 13:20:45,34.44244079,-84.16964071,6842,100,,,Dawson,13085,"Dawson, Georgia, US",26206.526735100357,,,84013085,USA,27,3
Georgia,US,2022-03-30 13:20:45,33.76944049,-84.22396017,145790,1677,,,DeKalb,13089,"DeKalb, Georgia, US",19200.65534303441,,,84013089,USA,1550,86
Georgia,US,2022-03-30 13:20:45,30.87967778,-84.57619536,7156,127,,,Decatur,13087,"Decatur, Georgia, US",27101.954249356164,,,84013087,USA,282,4
Georgia,US,2022-03-30 13:20:45,32.17265114,-83.16948926,5184,147,,,Dodge,13091,"Dodge, Georgia, US",25158.942004367877,,,84013091,USA,10,2
Georgia,US,2022-03-30 13:20:45,32.15630737,-83.79746561,2364,68,,,Dooly,13093,"Dooly, Georgia, US",17654.96639283047,,,84013093,USA,6,1
Georgia,US,2022-03-30 13:20:45,31.53328528,-84.21722377,19424,484,,,Dougherty,13095,"Dougherty, Georgia, US",22083.769157305927,,,84013095,USA,91,9
Georgia,US,2022-03-30 13:20:45,33.70291126,-84.77026156,34692,389,,,Douglas,13097,"Douglas, Georgia, US",23705.951087513586,,,84013097,USA,120,16
Georgia,US,2022-03-30 13:20:45,31.32155345,-84.90255207,2723,60,,,Early,13099,"Early, Georgia, US",26722.276741903832,,,84013099,USA,19,0
Georgia,US,2022-03-30 13:20:45,30.71101099,-82.89687287,932,11,,,Echols,13101,"Echols, Georgia, US",23265.102346480282,,,84013101,USA,5,0
Georgia,US,2022-03-30 13:20:45,32.36616021,-81.34280942,13096,190,,,Effingham,13103,"Effingham, Georgia, US",20368.296628095057,,,84013103,USA,246,5
Georgia,US,2022-03-30 13:20:45,34.11302332,-82.83936148,4534,108,,,Elbert,13105,"Elbert, Georgia, US",23621.96519745754,,,84013105,USA,12,4
Georgia,US,2022-03-30 13:20:45,32.59221302,-82.30239915,5870,157,,,Emanuel,13107,"Emanuel, Georgia, US",25920.69239600813,,,84013107,USA,25,6
Georgia,US,2022-03-30 13:20:45,32.15328841,-81.8870105,2357,65,,,Evans,13109,"Evans, Georgia, US",22123.146236155433,,,84013109,USA,53,3
Georgia,US,2022-03-30 13:20:45,34.86430205,-84.316964,5088,152,,,Fannin,13111,"Fannin, Georgia, US",19428.745990530013,,,84013111,USA,13,11
Georgia,US,2022-03-30 13:20:45,33.41357794,-84.49089434,22194,311,,,Fayette,13113,"Fayette, Georgia, US",19396.789050960924,,,84013113,USA,161,9
Georgia,US,2022-03-30 13:20:45,34.26268279,-85.21577392,27085,512,,,Floyd,13115,"Floyd, Georgia, US",27498.02026437085,,,84013115,USA,242,17
Georgia,US,2022-03-30 13:20:45,34.22604035,-84.12315129999998,54580,382,,,Forsyth,13117,"Forsyth, Georgia, US",22345.774036650673,,,84013117,USA,510,21
Georgia,US,2022-03-30 13:20:45,34.37525597,-83.23159927,5337,96,,,Franklin,13119,"Franklin, Georgia, US",22857.509957599897,,,84013119,USA,13,2
Georgia,US,2022-03-30 13:20:45,33.79216944,-84.46319413,214000,2234,,,Fulton,13121,"Fulton, Georgia, US",20113.972913809743,,,84013121,USA,1814,100
Georgia,US,2022-03-30 13:20:45,34.69316688,-84.45802506,6871,170,,,Gilmer,13123,"Gilmer, Georgia, US",21903.790366285182,,,84013123,USA,43,7
Georgia,US,2022-03-30 13:20:45,33.22879932,-82.61297636,605,25,,,Glascock,13125,"Glascock, Georgia, US",20363.513968360818,,,84013125,USA,0,0
Georgia,US,2022-03-30 13:20:45,31.23279254,-81.53811412,23133,400,,,Glynn,13127,"Glynn, Georgia, US",27122.121652675516,,,84013127,USA,350,8
Georgia,US,2022-03-30 13:20:45,34.50487351,-84.87296253,16167,259,,,Gordon,13129,"Gordon, Georgia, US",27891.93105946897,,,84013129,USA,605,6
Georgia,US,2022-03-30 13:20:45,30.87454847,-84.23418364,5724,110,,,Grady,13131,"Grady, Georgia, US",23237.120935330655,,,84013131,USA,49,5
Georgia,US,2022-03-30 13:20:45,33.5769205,-83.17139104,3908,83,,,Greene,13133,"Greene, Georgia, US",21327.22113075748,,,84013133,USA,23,3
Georgia,US,2022-03-30 13:20:45,33.96044201,-84.02137802,206297,1838,,,Gwinnett,13135,"Gwinnett, Georgia, US",22034.392523364488,,,84013135,USA,1198,60
Georgia,US,2022-03-30 13:20:45,34.63331566,-83.53094677,9982,259,,,Habersham,13137,"Habersham, Georgia, US",22021.708436286626,,,84013137,USA,44,11
Georgia,US,2022-03-30 13:20:45,34.32207823,-83.81896936,53146,824,,,Hall,13139,"Hall, Georgia, US",25995.764059068388,,,84013139,USA,109,31
Georgia,US,2022-03-30 13:20:45,33.2721566,-82.99766919,1571,89,,,Hancock,13141,"Hancock, Georgia, US",18576.327302826063,,,84013141,USA,10,2
Georgia,US,2022-03-30 13:20:45,33.79602175,-85.21005667,5392,165,,,Haralson,13143,"Haralson, Georgia, US",18098.818474758325,,,84013143,USA,15,8
Georgia,US,2022-03-30 13:20:45,32.73709786,-84.90538572,6045,111,,,Harris,13145,"Harris, Georgia, US",17155.749801339538,,,84013145,USA,28,4
Georgia,US,2022-03-30 13:20:45,34.34626973,-82.96567682,4831,90,,,Hart,13147,"Hart, Georgia, US",18435.41308910513,,,84013147,USA,54,5
Georgia,US,2022-03-30 13:20:45,33.29686567,-85.12886832,2163,50,,,Heard,13149,"Heard, Georgia, US",18141.407363918475,,,84013149,USA,2,2
Georgia,US,2022-03-30 13:20:45,33.4533428,-84.14814659999998,57564,665,,,Henry,13151,"Henry, Georgia, US",24541.16413214473,,,84013151,USA,336,18
Georgia,US,2022-03-30 13:20:45,32.45802497,-83.66879087,39239,488,,,Houston,13153,"Houston, Georgia, US",24856.36279558858,,,84013153,USA,183,19
Georgia,US,2022-03-30 13:20:45,31.60213036,-83.27501387,1882,48,,,Irwin,13155,"Irwin, Georgia, US",19987.255734919287,,,84013155,USA,13,3
Georgia,US,2022-03-30 13:20:45,34.13794553,-83.56814788,21166,286,,,Jackson,13157,"Jackson, Georgia, US",29003.65868698357,,,84013157,USA,25,10
Georgia,US,2022-03-30 13:20:45,33.31535543,-83.68844964,3120,70,,,Jasper,13159,"Jasper, Georgia, US",21942.471341163237,,,84013159,USA,16,2
Georgia,US,2022-03-30 13:20:45,31.80405727,-82.63724870000001,3958,70,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26185.90803837248,,,84013161,USA,54,3
Georgia,US,2022-03-30 13:20:45,33.05867328,-82.41609057,3636,108,,,Jefferson,13163,"Jefferson, Georgia, US",23668.793125895067,,,84013163,USA,16,3
Georgia,US,2022-03-30 13:20:45,32.79248718,-81.96040187,1492,66,,,Jenkins,13165,"Jenkins, Georgia, US",17196.864914707243,,,84013165,USA,8,0
Georgia,US,2022-03-30 13:20:45,32.70211082,-82.66166794,2246,72,,,Johnson,13167,"Johnson, Georgia, US",23291.506792491964,,,84013167,USA,7,2
Georgia,US,2022-03-30 13:20:45,33.02512137,-83.56019163,5024,108,,,Jones,13169,"Jones, Georgia, US",17483.90464590221,,,84013169,USA,35,2
Georgia,US,2022-03-30 13:20:45,33.07841647,-84.14263877,4831,112,,,Lamar,13171,"Lamar, Georgia, US",25323.688210934633,,,84013171,USA,26,1
Georgia,US,2022-03-30 13:20:45,31.038285700000007,-83.06472457,2262,24,,,Lanier,13173,"Lanier, Georgia, US",21702.005180850043,,,84013173,USA,13,4
Georgia,US,2022-03-30 13:20:45,32.46325233,-82.92221316,13700,292,,,Laurens,13175,"Laurens, Georgia, US",28814.200984309933,,,84013175,USA,26,6
Georgia,US,2022-03-30 13:20:45,31.779330600000005,-84.14324253,7210,102,,,Lee,13177,"Lee, Georgia, US",24039.743931715126,,,84013177,USA,26,5
Georgia,US,2022-03-30 13:20:45,31.82588896,-81.49251135,12250,143,,,Liberty,13179,"Liberty, Georgia, US",19939.773744608126,,,84013179,USA,150,1
