Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-02-22 15:21:05,38.88133511,-105.1614893,4649,55,,,Teller,8119,"Teller, Colorado, US",18311.80085079565,,,84008119,USA,317,1
Colorado,US,2022-02-22 15:21:05,,,108,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,-13,0
Colorado,US,2022-02-22 15:21:05,39.97015535,-103.202587,1026,26,,,Washington,8121,"Washington, Colorado, US",20904.645476772617,,,84008121,USA,165,0
Colorado,US,2022-02-22 15:21:05,40.55499405,-104.3929621,79940,662,,,Weld,8123,"Weld, Colorado, US",24635.430149279488,,,84008123,USA,6304,42
Colorado,US,2022-02-22 15:21:05,40.00346839,-102.4258673,1836,23,,,Yuma,8125,"Yuma, Colorado, US",18325.18215390757,,,84008125,USA,173,1
Connecticut,US,2022-02-22 15:21:05,41.26809896,-73.3881171,197585,2621,,,Fairfield,9001,"Fairfield, Connecticut, US",20945.43596528052,,,84009001,USA,7785,129
Connecticut,US,2022-02-22 15:21:05,41.80283011,-72.73103891,173886,2984,,,Hartford,9003,"Hartford, Connecticut, US",19500.067285695062,,,84009003,USA,8285,156
Connecticut,US,2022-02-22 15:21:05,41.7937534,-73.2451475,31115,434,,,Litchfield,9005,"Litchfield, Connecticut, US",17254.19085802377,,,84009005,USA,1949,32
Connecticut,US,2022-02-22 15:21:05,41.45949668,-72.53714864,27167,464,,,Middlesex,9007,"Middlesex, Connecticut, US",16724.740821000272,,,84009007,USA,1938,27
Connecticut,US,2022-02-22 15:21:05,41.4080325,-72.93620426,189500,2706,,,New Haven,9009,"New Haven, Connecticut, US",22170.04364983264,,,84009009,USA,9844,169
Connecticut,US,2022-02-22 15:21:05,41.48896435,-72.10430976,53279,619,,,New London,9011,"New London, Connecticut, US",20089.66614631645,,,84009011,USA,3828,52
Connecticut,US,2022-02-22 15:21:05,41.85853803,-72.3308481,20019,259,,,Tolland,9013,"Tolland, Connecticut, US",13282.157098214582,,,84009013,USA,1437,20
Connecticut,US,2022-02-22 15:21:05,,,2778,0,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,152,-5
Connecticut,US,2022-02-22 15:21:05,41.82972709,-71.98182316,25289,287,,,Windham,9015,"Windham, Connecticut, US",21654.878320289085,,,84009015,USA,1669,20
Delaware,US,2022-02-22 15:21:05,39.08646628,-75.56884914,49327,596,,,Kent,10001,"Kent, Delaware, US",27284.745500204663,,,84010001,USA,3234,59
Delaware,US,2022-02-22 15:21:05,39.57992638,-75.64054974,144554,1307,,,New Castle,10003,"New Castle, Delaware, US",25870.82306493209,,,84010003,USA,7060,102
Delaware,US,2022-02-22 15:21:05,38.66143781,-75.39031349,60415,792,,,Sussex,10005,"Sussex, Delaware, US",25793.57455438147,,,84010005,USA,3510,54
Delaware,US,2022-02-22 15:21:05,,,914,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,39,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-02-22 15:21:05,38.90417773,-77.01655992,133697,1314,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",18943.987168242533,,,84011001,USA,5147,39
Florida,US,2022-02-22 15:21:05,29.67866525,-82.35928158,66948,550,,,Alachua,12001,"Alachua, Florida, US",24883.754641451367,,,84012001,USA,8095,12
Florida,US,2022-02-22 15:21:05,30.33060121,-82.28467476,8607,130,,,Baker,12003,"Baker, Florida, US",29465.936323176997,,,84012003,USA,1190,8
Florida,US,2022-02-22 15:21:05,30.26548745,-85.62122584,46108,755,,,Bay,12005,"Bay, Florida, US",26391.917804298675,,,84012005,USA,5374,44
Florida,US,2022-02-22 15:21:05,29.95079741,-82.16611613,7425,134,,,Bradford,12007,"Bradford, Florida, US",26328.853586752248,,,84012007,USA,908,4
Florida,US,2022-02-22 15:21:05,28.29409504,-80.73091022,132136,1939,,,Brevard,12009,"Brevard, Florida, US",21951.616600934973,,,84012009,USA,15042,136
Florida,US,2022-02-22 15:21:05,26.15184651,-80.48725556,597048,5467,,,Broward,12011,"Broward, Florida, US",30574.289550578716,,,84012011,USA,32651,400
Florida,US,2022-02-22 15:21:05,30.40666734,-85.19394153,4063,85,,,Calhoun,12013,"Calhoun, Florida, US",28805.38816022687,,,84012013,USA,468,0
Florida,US,2022-02-22 15:21:05,26.90131002,-81.92949121,35010,685,,,Charlotte,12015,"Charlotte, Florida, US",18532.634587899,,,84012015,USA,4383,8
Florida,US,2022-02-22 15:21:05,28.84804315,-82.47614748,29140,907,,,Citrus,12017,"Citrus, Florida, US",19471.190789605564,,,84012017,USA,3708,58
Florida,US,2022-02-22 15:21:05,29.98319144,-81.85609986,53083,766,,,Clay,12019,"Clay, Florida, US",24210.95360589641,,,84012019,USA,7284,56
Florida,US,2022-02-22 15:21:05,26.11091986,-81.34687065,83659,962,,,Collier,12021,"Collier, Florida, US",21735.14297145767,,,84012021,USA,6018,68
Florida,US,2022-02-22 15:21:05,30.22509788,-82.62160164,21063,341,,,Columbia,12023,"Columbia, Florida, US",29382.30616856848,,,84012023,USA,2657,17
Florida,US,2022-02-22 15:21:05,27.18677893,-81.80941373,9226,141,,,DeSoto,12027,"DeSoto, Florida, US",24278.308465566693,,,84012027,USA,913,2
Florida,US,2022-02-22 15:21:05,29.60631086,-83.15724673,3999,52,,,Dixie,12029,"Dixie, Florida, US",23766.789492452157,,,84012029,USA,539,0
Florida,US,2022-02-22 15:21:05,30.33225875,-81.66976468,251211,3097,,,Duval,12031,"Duval, Florida, US",26229.15046123486,,,84012031,USA,24419,179
Florida,US,2022-02-22 15:21:05,30.67652764,-87.37284571,80958,1200,,,Escambia,12033,"Escambia, Florida, US",25433.21730607321,,,84012033,USA,7502,82
Florida,US,2022-02-22 15:21:05,29.45933576,-81.31508595,22059,302,,,Flagler,12035,"Flagler, Florida, US",19168.238023652902,,,84012035,USA,2500,17
Florida,US,2022-02-22 15:21:05,29.83791238,-84.82731662,3105,46,,,Franklin,12037,"Franklin, Florida, US",25608.24742268041,,,84012037,USA,401,0
Florida,US,2022-02-22 15:21:05,30.57796289,-84.61915825,13335,168,,,Gadsden,12039,"Gadsden, Florida, US",29204.99342969777,,,84012039,USA,1477,4
Florida,US,2022-02-22 15:21:05,29.72856978,-82.79880657,4443,71,,,Gilchrist,12041,"Gilchrist, Florida, US",23910.23571197933,,,84012041,USA,648,0
Florida,US,2022-02-22 15:21:05,26.95635849,-81.18996211,1972,35,,,Glades,12043,"Glades, Florida, US",14278.473680399682,,,84012043,USA,169,1
Florida,US,2022-02-22 15:21:05,29.93543004,-85.24270990000002,4259,68,,,Gulf,12045,"Gulf, Florida, US",31226.62951829313,,,84012045,USA,520,2
Florida,US,2022-02-22 15:21:05,30.49673973,-82.94998918,3800,51,,,Hamilton,12047,"Hamilton, Florida, US",26337.676739672857,,,84012047,USA,337,2
Florida,US,2022-02-22 15:21:05,27.49293939,-81.80956574,8578,114,,,Hardee,12049,"Hardee, Florida, US",31844.674611129678,,,84012049,USA,858,10
Florida,US,2022-02-22 15:21:05,26.55386945,-81.16469006,11649,148,,,Hendry,12051,"Hendry, Florida, US",27721.19366046357,,,84012051,USA,982,3
Florida,US,2022-02-22 15:21:05,28.55364461,-82.42700204,41440,1008,,,Hernando,12053,"Hernando, Florida, US",21369.63696369637,,,84012053,USA,4492,35
Florida,US,2022-02-22 15:21:05,27.34254618,-81.34071957,23692,615,,,Highlands,12055,"Highlands, Florida, US",22304.44074147297,,,84012055,USA,2854,41
Florida,US,2022-02-22 15:21:05,27.9276559,-82.32013172,369320,3353,,,Hillsborough,12057,"Hillsborough, Florida, US",25090.21935259462,,,84012057,USA,34838,191
Florida,US,2022-02-22 15:21:05,30.86747479,-85.81319222,5377,79,,,Holmes,12059,"Holmes, Florida, US",27409.899576897587,,,84012059,USA,545,6
Florida,US,2022-02-22 15:21:05,27.69308961,-80.60556721,32012,616,,,Indian River,12061,"Indian River, Florida, US",20017.133245374334,,,84012061,USA,2976,36
Florida,US,2022-02-22 15:21:05,30.7954597,-85.21500423,14685,247,,,Jackson,12063,"Jackson, Florida, US",31639.1605980954,,,84012063,USA,1893,3
Florida,US,2022-02-22 15:21:05,30.43669112,-83.89442308,3908,39,,,Jefferson,12065,"Jefferson, Florida, US",27432.261687491227,,,84012065,USA,486,3
Florida,US,2022-02-22 15:21:05,29.98484137,-83.18166636,2746,52,,,Lafayette,12067,"Lafayette, Florida, US",32605.081928283067,,,84012067,USA,275,0
Florida,US,2022-02-22 15:21:05,28.76202069,-81.7125123,83879,1386,,,Lake,12069,"Lake, Florida, US",22847.96713863117,,,84012069,USA,8864,115
Florida,US,2022-02-22 15:21:05,26.58410348,-81.88399313,188238,1999,,,Lee,12071,"Lee, Florida, US",24428.188227782557,,,84012071,USA,16931,114
Florida,US,2022-02-22 15:21:05,30.45955727,-84.27491114,84941,570,,,Leon,12073,"Leon, Florida, US",28932.632109598,,,84012073,USA,10061,37
Florida,US,2022-02-22 15:21:05,29.31829741,-82.74007147,10122,119,,,Levy,12075,"Levy, Florida, US",24388.59841457244,,,84012075,USA,1264,4
Florida,US,2022-02-22 15:21:05,30.23766008,-84.8829258,2481,25,,,Liberty,12077,"Liberty, Florida, US",29698.348096720136,,,84012077,USA,244,0
Florida,US,2022-02-22 15:21:05,30.44396917,-83.47398594,5803,69,,,Madison,12079,"Madison, Florida, US",31379.4408695182,,,84012079,USA,919,0
Florida,US,2022-02-22 15:21:05,27.47196942,-82.31831044,94765,1305,,,Manatee,12081,"Manatee, Florida, US",23500.135150885424,,,84012081,USA,9695,72
Florida,US,2022-02-22 15:21:05,29.21227113,-82.05803627,82425,1962,,,Marion,12083,"Marion, Florida, US",22546.426353811352,,,84012083,USA,9249,140
Florida,US,2022-02-22 15:21:05,27.0772071,-80.43109784,31068,580,,,Martin,12085,"Martin, Florida, US",19296.89440993789,,,84012085,USA,2369,48
Florida,US,2022-02-22 15:21:05,25.6112362,-80.55170587,1173497,10153,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43191.8629045912,,,84012086,USA,68106,739
Florida,US,2022-02-22 15:21:05,25.20904673,-81.07812416,18170,112,,,Monroe,12087,"Monroe, Florida, US",24478.633399795224,,,84012087,USA,1170,11
Florida,US,2022-02-22 15:21:05,30.61037141,-81.80297522,21938,267,,,Nassau,12089,"Nassau, Florida, US",24753.73765867419,,,84012089,USA,2278,16
Florida,US,2022-02-22 15:21:05,30.69143028,-86.59267105,51097,635,,,Okaloosa,12091,"Okaloosa, Florida, US",24246.69494822956,,,84012091,USA,6066,49
Florida,US,2022-02-22 15:21:05,27.386336199999995,-80.88944347,10568,164,,,Okeechobee,12093,"Okeechobee, Florida, US",25061.658129387208,,,84012093,USA,814,0
Florida,US,2022-02-22 15:21:05,28.51367621,-81.31799498,371993,2533,,,Orange,12095,"Orange, Florida, US",26695.788588340318,,,84012095,USA,31147,196
Florida,US,2022-02-22 15:21:05,28.06312234,-81.14882926,112450,1023,,,Osceola,12097,"Osceola, Florida, US",29926.73339525377,,,84012097,USA,7944,71
Florida,US,2022-02-22 15:21:05,26.64676272,-80.46536002,363950,4741,,,Palm Beach,12099,"Palm Beach, Florida, US",24315.69312586436,,,84012099,USA,21947,385
Florida,US,2022-02-22 15:21:05,28.30810945,-82.40227529,120471,1751,,,Pasco,12101,"Pasco, Florida, US",21747.74843080656,,,84012101,USA,13294,100
Florida,US,2022-02-22 15:21:05,27.93130349,-82.72239666,206855,3073,,,Pinellas,12103,"Pinellas, Florida, US",21215.984475833746,,,84012103,USA,21678,271
Florida,US,2022-02-22 15:21:05,27.95027105,-81.69732947,197889,2739,,,Polk,12105,"Polk, Florida, US",27303.432642040243,,,84012105,USA,18804,179
Florida,US,2022-02-22 15:21:05,29.60779729,-81.74230285,17391,397,,,Putnam,12107,"Putnam, Florida, US",23337.04593336107,,,84012107,USA,1837,11
Florida,US,2022-02-22 15:21:05,30.693414500000006,-87.02458128,48162,561,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26130.549662801866,,,84012113,USA,5975,27
Florida,US,2022-02-22 15:21:05,27.18546175,-82.33174248,89232,1455,,,Sarasota,12115,"Sarasota, Florida, US",20572.598457147342,,,84012115,USA,10626,97
Florida,US,2022-02-22 15:21:05,28.7158582,-81.24060348,102371,1004,,,Seminole,12117,"Seminole, Florida, US",21696.769571833684,,,84012117,USA,9956,90
Florida,US,2022-02-22 15:21:05,29.90096506,-81.43589967,62444,504,,,St. Johns,12109,"St. Johns, Florida, US",23592.975456413973,,,84012109,USA,7979,25
Florida,US,2022-02-22 15:21:05,27.37763908,-80.47106649,72829,1103,,,St. Lucie,12111,"St. Lucie, Florida, US",22183.876185283447,,,84012111,USA,5817,41
Florida,US,2022-02-22 15:21:05,28.70181754,-82.0794267,21255,505,,,Sumter,12119,"Sumter, Florida, US",16051.200724966016,,,84012119,USA,2644,24
Florida,US,2022-02-22 15:21:05,30.19746066,-82.99099670000003,12854,270,,,Suwannee,12121,"Suwannee, Florida, US",28939.37006101268,,,84012121,USA,1610,
Florida,US,2022-02-22 15:21:05,30.04848048,-83.60445406,6956,86,,,Taylor,12123,"Taylor, Florida, US",32249.988409291112,,,84012123,USA,1176,2
Florida,US,2022-02-22 15:21:05,,,2962,1330,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-23389,725
Florida,US,2022-02-22 15:21:05,30.04412971,-82.37497443,4271,111,,,Union,12125,"Union, Florida, US",28030.45218875107,,,84012125,USA,493,7
Florida,US,2022-02-22 15:21:05,29.05858895,-81.18263252,115611,1746,,,Volusia,12127,"Volusia, Florida, US",20895.41718177283,,,84012127,USA,12224,87
Florida,US,2022-02-22 15:21:05,30.16548905,-84.39895211,9841,116,,,Wakulla,12129,"Wakulla, Florida, US",29168.025134117783,,,84012129,USA,1307,8
Florida,US,2022-02-22 15:21:05,30.64204028,-86.16935664,17274,195,,,Walton,12131,"Walton, Florida, US",23320.867816014365,,,84012131,USA,1619,18
Florida,US,2022-02-22 15:21:05,30.61359259,-85.66002461,6589,90,,,Washington,12133,"Washington, Florida, US",25866.603855062218,,,84012133,USA,758,3
Georgia,US,2022-02-22 15:21:05,31.74847232,-82.28909114,4696,116,,,Appling,13001,"Appling, Georgia, US",25541.172631349942,,,84013001,USA,348,5
Georgia,US,2022-02-22 15:21:05,31.29633502,-82.87545866,2059,42,,,Atkinson,13003,"Atkinson, Georgia, US",25217.391304347828,,,84013003,USA,162,3
Georgia,US,2022-02-22 15:21:05,31.55456473,-82.45936528,3465,71,,,Bacon,13005,"Bacon, Georgia, US",31037.262629881763,,,84013005,USA,320,6
Georgia,US,2022-02-22 15:21:05,31.32669878,-84.44218806,531,14,,,Baker,13007,"Baker, Georgia, US",17478.60434496379,,,84013007,USA,40,0
Georgia,US,2022-02-22 15:21:05,33.06882326,-83.24701748,9441,219,,,Baldwin,13009,"Baldwin, Georgia, US",21031.410113611048,,,84013009,USA,616,14
Georgia,US,2022-02-22 15:21:05,34.35607081,-83.49644388,3832,79,,,Banks,13011,"Banks, Georgia, US",19923.052927108245,,,84013011,USA,288,6
Georgia,US,2022-02-22 15:21:05,33.99148694,-83.71436292,21744,238,,,Barrow,13013,"Barrow, Georgia, US",26122.05670350793,,,84013013,USA,1389,24
Georgia,US,2022-02-22 15:21:05,34.23732119,-84.83887523,28451,427,,,Bartow,13015,"Bartow, Georgia, US",26407.581354768052,,,84013015,USA,1608,28
Georgia,US,2022-02-22 15:21:05,31.76095874,-83.22145359,4268,115,,,Ben Hill,13017,"Ben Hill, Georgia, US",25556.886227544906,,,84013017,USA,438,2
Georgia,US,2022-02-22 15:21:05,31.27590016,-83.22529920000002,4894,75,,,Berrien,13019,"Berrien, Georgia, US",25230.705779244214,,,84013019,USA,386,3
Georgia,US,2022-02-22 15:21:05,32.80904227,-83.70489165,36536,730,,,Bibb,13021,"Bibb, Georgia, US",23854.9481258039,,,84013021,USA,2344,45
Georgia,US,2022-02-22 15:21:05,32.43829035,-83.33035166,3299,88,,,Bleckley,13023,"Bleckley, Georgia, US",25627.281907869183,,,84013023,USA,230,3
Georgia,US,2022-02-22 15:21:05,31.19576557,-81.97743999,4031,100,,,Brantley,13025,"Brantley, Georgia, US",21094.772096917684,,,84013025,USA,381,7
Georgia,US,2022-02-22 15:21:05,30.83922642,-83.58303423,3385,81,,,Brooks,13027,"Brooks, Georgia, US",21899.463026460504,,,84013027,USA,270,4
Georgia,US,2022-02-22 15:21:05,32.00979311,-81.44002948,8866,81,,,Bryan,13029,"Bryan, Georgia, US",22373.63413834002,,,84013029,USA,753,3
Georgia,US,2022-02-22 15:21:05,32.39577406,-81.74811421,15252,244,,,Bulloch,13031,"Bulloch, Georgia, US",19158.8785046729,,,84013031,USA,958,13
Georgia,US,2022-02-22 15:21:05,33.05917989,-81.99928721,5237,98,,,Burke,13033,"Burke, Georgia, US",23397.22110530313,,,84013033,USA,401,10
Georgia,US,2022-02-22 15:21:05,33.283094500000004,-83.95435040000002,6403,144,,,Butts,13035,"Butts, Georgia, US",25677.735001604102,,,84013035,USA,307,13
Georgia,US,2022-02-22 15:21:05,31.53169785,-84.62725131,1328,22,,,Calhoun,13037,"Calhoun, Georgia, US",21457.424462756502,,,84013037,USA,217,0
Georgia,US,2022-02-22 15:21:05,30.92951916,-81.66601818,10900,107,,,Camden,13039,"Camden, Georgia, US",19939.26755204332,,,84013039,USA,1005,6
Georgia,US,2022-02-22 15:21:05,32.40209349,-82.07702563,2050,91,,,Candler,13043,"Candler, Georgia, US",18976.210311950384,,,84013043,USA,184,0
Georgia,US,2022-02-22 15:21:05,33.58138199,-85.07976677,23505,417,,,Carroll,13045,"Carroll, Georgia, US",19588.805920394694,,,84013045,USA,1345,33
Georgia,US,2022-02-22 15:21:05,34.89872298,-85.13757014,14006,151,,,Catoosa,13047,"Catoosa, Georgia, US",20725.066587747853,,,84013047,USA,1400,20
Georgia,US,2022-02-22 15:21:05,30.78371028,-82.13951596,2881,60,,,Charlton,13049,"Charlton, Georgia, US",21512.84348864994,,,84013049,USA,285,2
Georgia,US,2022-02-22 15:21:05,32.00043026,-81.12489526,61147,802,,,Chatham,13051,"Chatham, Georgia, US",21126.697301592787,,,84013051,USA,5085,49
Georgia,US,2022-02-22 15:21:05,32.34341231,-84.78809239,6769,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",62061.06170349317,,,84013053,USA,173,0
Georgia,US,2022-02-22 15:21:05,34.47197698,-85.34535662,6449,125,,,Chattooga,13055,"Chattooga, Georgia, US",26015.571422808505,,,84013055,USA,515,9
Georgia,US,2022-02-22 15:21:05,34.24393976,-84.47431861,62488,567,,,Cherokee,13057,"Cherokee, Georgia, US",24147.80521924621,,,84013057,USA,3880,57
Georgia,US,2022-02-22 15:21:05,33.95436462,-83.37124007,29408,209,,,Clarke,13059,"Clarke, Georgia, US",22915.74132516695,,,84013059,USA,1776,15
Georgia,US,2022-02-22 15:21:05,31.62221166,-84.97713865,514,4,,,Clay,13061,"Clay, Georgia, US",18136.90896259704,,,84013061,USA,36,0
Georgia,US,2022-02-22 15:21:05,33.54187245,-84.35594188,62871,882,,,Clayton,13063,"Clayton, Georgia, US",21512.304281178145,,,84013063,USA,5640,65
Georgia,US,2022-02-22 15:21:05,30.91395822,-82.70432472,2012,38,,,Clinch,13065,"Clinch, Georgia, US",30401.93411906921,,,84013065,USA,182,1
Georgia,US,2022-02-22 15:21:05,33.94243204,-84.5761255,168542,1659,,,Cobb,13067,"Cobb, Georgia, US",22172.46537155607,,,84013067,USA,11599,138
Georgia,US,2022-02-22 15:21:05,31.54892966,-82.85492059999999,10544,253,,,Coffee,13069,"Coffee, Georgia, US",24366.23298592656,,,84013069,USA,929,3
Georgia,US,2022-02-22 15:21:05,31.18810588,-83.7677946,10944,222,,,Colquitt,13071,"Colquitt, Georgia, US",24000.0,,,84013071,USA,883,13
Georgia,US,2022-02-22 15:21:05,33.54534185,-82.263524,35211,351,,,Columbia,13073,"Columbia, Georgia, US",22468.318082621845,,,84013073,USA,2941,17
Georgia,US,2022-02-22 15:21:05,31.16068491,-83.42947229,4850,69,,,Cook,13075,"Cook, Georgia, US",28083.3815865663,,,84013075,USA,319,4
Georgia,US,2022-02-22 15:21:05,33.35334302,-84.76129976,32624,457,,,Coweta,13077,"Coweta, Georgia, US",21967.692193739098,,,84013077,USA,1986,41
Georgia,US,2022-02-22 15:21:05,32.71391813,-83.98061238,1761,51,,,Crawford,13079,"Crawford, Georgia, US",14197.033215091908,,,84013079,USA,206,3
Georgia,US,2022-02-22 15:21:05,31.92289565,-83.76811843,4610,131,,,Crisp,13081,"Crisp, Georgia, US",20606.11478634007,,,84013081,USA,441,6
Georgia,US,2022-02-22 15:21:05,34.854916700000004,-85.50490424,3071,28,,,Dade,13083,"Dade, Georgia, US",19055.59692231323,,,84013083,USA,284,3
Georgia,US,2022-02-22 15:21:05,34.44244079,-84.16964071,6794,96,,,Dawson,13085,"Dawson, Georgia, US",26022.67504213268,,,84013085,USA,470,11
Georgia,US,2022-02-22 15:21:05,33.76944049,-84.22396017,143473,1557,,,DeKalb,13089,"DeKalb, Georgia, US",18895.50465759775,,,84013089,USA,11527,106
Georgia,US,2022-02-22 15:21:05,30.87967778,-84.57619536,6748,121,,,Decatur,13087,"Decatur, Georgia, US",25556.733828207853,,,84013087,USA,917,7
Georgia,US,2022-02-22 15:21:05,32.17265114,-83.16948926,5170,143,,,Dodge,13091,"Dodge, Georgia, US",25090.997330744965,,,84013091,USA,505,6
Georgia,US,2022-02-22 15:21:05,32.15630737,-83.79746561,2349,66,,,Dooly,13093,"Dooly, Georgia, US",17542.942494398805,,,84013093,USA,223,3
Georgia,US,2022-02-22 15:21:05,31.53328528,-84.21722377,19255,464,,,Dougherty,13095,"Dougherty, Georgia, US",21891.627631997813,,,84013095,USA,2207,23
Georgia,US,2022-02-22 15:21:05,33.70291126,-84.77026156,34461,365,,,Douglas,13097,"Douglas, Georgia, US",23548.102744921183,,,84013097,USA,1752,35
Georgia,US,2022-02-22 15:21:05,31.32155345,-84.90255207,2698,60,,,Early,13099,"Early, Georgia, US",26476.93817468106,,,84013099,USA,200,2
Georgia,US,2022-02-22 15:21:05,30.71101099,-82.89687287,924,11,,,Echols,13101,"Echols, Georgia, US",23065.40189715427,,,84013101,USA,52,0
Georgia,US,2022-02-22 15:21:05,32.36616021,-81.34280942,12806,185,,,Effingham,13103,"Effingham, Georgia, US",19917.25768321513,,,84013103,USA,1209,7
Georgia,US,2022-02-22 15:21:05,34.11302332,-82.83936148,4504,104,,,Elbert,13105,"Elbert, Georgia, US",23465.66635406898,,,84013105,USA,341,7
Georgia,US,2022-02-22 15:21:05,32.59221302,-82.30239915,5816,150,,,Emanuel,13107,"Emanuel, Georgia, US",25682.239689128324,,,84013107,USA,404,5
Georgia,US,2022-02-22 15:21:05,32.15328841,-81.8870105,2266,62,,,Evans,13109,"Evans, Georgia, US",21269.006945748075,,,84013109,USA,177,4
Georgia,US,2022-02-22 15:21:05,34.86430205,-84.316964,5049,135,,,Fannin,13111,"Fannin, Georgia, US",19279.82281961204,,,84013111,USA,367,11
Georgia,US,2022-02-22 15:21:05,33.41357794,-84.49089434,21922,295,,,Fayette,13113,"Fayette, Georgia, US",19159.070450354397,,,84013113,USA,1885,26
Georgia,US,2022-02-22 15:21:05,34.26268279,-85.21577392,26698,482,,,Floyd,13115,"Floyd, Georgia, US",27105.11888566265,,,84013115,USA,1907,60
Georgia,US,2022-02-22 15:21:05,34.22604035,-84.12315129999998,53620,352,,,Forsyth,13117,"Forsyth, Georgia, US",21952.73733684883,,,84013117,USA,4909,39
Georgia,US,2022-02-22 15:21:05,34.37525597,-83.23159927,5307,92,,,Franklin,13119,"Franklin, Georgia, US",22729.024797635873,,,84013119,USA,364,2
Georgia,US,2022-02-22 15:21:05,33.79216944,-84.46319413,211299,2083,,,Fulton,13121,"Fulton, Georgia, US",19860.104498668625,,,84013121,USA,14489,137
Georgia,US,2022-02-22 15:21:05,34.69316688,-84.45802506,6722,161,,,Gilmer,13123,"Gilmer, Georgia, US",21428.79913290191,,,84013123,USA,719,11
Georgia,US,2022-02-22 15:21:05,33.22879932,-82.61297636,604,25,,,Glascock,13125,"Glascock, Georgia, US",20329.85526758667,,,84013125,USA,61,3
Georgia,US,2022-02-22 15:21:05,31.23279254,-81.53811412,22567,382,,,Glynn,13127,"Glynn, Georgia, US",26458.51897012616,,,84013127,USA,2184,26
Georgia,US,2022-02-22 15:21:05,34.50487351,-84.87296253,15340,245,,,Gordon,13129,"Gordon, Georgia, US",26465.158808205233,,,84013129,USA,1084,22
Georgia,US,2022-02-22 15:21:05,30.87454847,-84.23418364,5644,104,,,Grady,13131,"Grady, Georgia, US",22912.35334713596,,,84013131,USA,750,9
Georgia,US,2022-02-22 15:21:05,33.5769205,-83.17139104,3871,80,,,Greene,13133,"Greene, Georgia, US",21125.300152805063,,,84013133,USA,237,6
Georgia,US,2022-02-22 15:21:05,33.96044201,-84.02137802,204410,1757,,,Gwinnett,13135,"Gwinnett, Georgia, US",21832.8437917223,,,84013135,USA,14696,133
Georgia,US,2022-02-22 15:21:05,34.63331566,-83.53094677,9912,241,,,Habersham,13137,"Habersham, Georgia, US",21867.278503353336,,,84013137,USA,775,14
Georgia,US,2022-02-22 15:21:05,34.32207823,-83.81896936,52850,778,,,Hall,13139,"Hall, Georgia, US",25850.979011059422,,,84013139,USA,3005,56
Georgia,US,2022-02-22 15:21:05,33.2721566,-82.99766919,1553,87,,,Hancock,13141,"Hancock, Georgia, US",18363.485869693744,,,84013141,USA,107,3
Georgia,US,2022-02-22 15:21:05,33.79602175,-85.21005667,5365,155,,,Haralson,13143,"Haralson, Georgia, US",18008.190118152525,,,84013143,USA,372,13
Georgia,US,2022-02-22 15:21:05,32.73709786,-84.90538572,6001,104,,,Harris,13145,"Harris, Georgia, US",17030.877511635827,,,84013145,USA,481,7
Georgia,US,2022-02-22 15:21:05,34.34626973,-82.96567682,4767,83,,,Hart,13147,"Hart, Georgia, US",18191.18488838008,,,84013147,USA,300,6
Georgia,US,2022-02-22 15:21:05,33.29686567,-85.12886832,2154,47,,,Heard,13149,"Heard, Georgia, US",18065.923005954875,,,84013149,USA,159,4
Georgia,US,2022-02-22 15:21:05,33.4533428,-84.14814659999998,57004,636,,,Henry,13151,"Henry, Georgia, US",24302.42026594361,,,84013151,USA,2990,68
Georgia,US,2022-02-22 15:21:05,32.45802497,-83.66879087,38936,463,,,Houston,13153,"Houston, Georgia, US",24664.42421593407,,,84013153,USA,3616,29
Georgia,US,2022-02-22 15:21:05,31.60213036,-83.27501387,1850,42,,,Irwin,13155,"Irwin, Georgia, US",19647.40866610025,,,84013155,USA,167,0
Georgia,US,2022-02-22 15:21:05,34.13794553,-83.56814788,21088,269,,,Jackson,13157,"Jackson, Georgia, US",28896.77569645231,,,84013157,USA,1439,21
Georgia,US,2022-02-22 15:21:05,33.31535543,-83.68844964,3092,68,,,Jasper,13159,"Jasper, Georgia, US",21745.551726563048,,,84013159,USA,176,3
Georgia,US,2022-02-22 15:21:05,31.80405727,-82.63724870000001,3869,66,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25597.08898445253,,,84013161,USA,345,2
Georgia,US,2022-02-22 15:21:05,33.05867328,-82.41609057,3597,105,,,Jefferson,13163,"Jefferson, Georgia, US",23414.919932300483,,,84013163,USA,222,5
