Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kalmykia Republic,Russia,2022-02-26 00:21:02,46.2313018,45.3275745,46268,811,,,,,"Kalmykia Republic, Russia",16799.497481963448,,,64322,RUS,10397,38
Kaluga Oblast,Russia,2022-02-26 00:21:02,54.4382773,35.5272854,93788,1353,,,,,"Kaluga Oblast, Russia",9267.076130174615,,,64323,RUS,23972,68
Kamchatka Krai,Russia,2022-02-26 00:21:02,57.1914882,160.03838190000005,34756,574,,,,,"Kamchatka Krai, Russia",11014.174935114734,,,64324,RUS,9150,40
Karachay-Cherkess Republic,Russia,2022-02-26 00:21:02,43.7368326,41.7267991,42214,955,,,,,"Karachay-Cherkess Republic, Russia",9052.873119524775,,,64325,RUS,7910,27
Karelia Republic,Russia,2022-02-26 00:21:02,62.61940309999999,33.4920267,122765,1389,,,,,"Karelia Republic, Russia",19721.792046060626,,,64326,RUS,26227,89
Kemerovo Oblast,Russia,2022-02-26 00:21:02,54.53357809999999,87.342861,141205,2100,,,,,"Kemerovo Oblast, Russia",5239.756768119658,,,64327,RUS,47712,224
Khabarovsk Krai,Russia,2022-02-26 00:21:02,51.6312684,136.121524,170736,1420,,,,,"Khabarovsk Krai, Russia",12853.703449968458,,,64328,RUS,36605,83
Khakassia Republic,Russia,2022-02-26 00:21:02,53.72258845,91.44293627,81681,2221,,,,,"Khakassia Republic, Russia",15196.097582756138,,,64329,RUS,24326,91
Khanty-Mansi Autonomous Okrug,Russia,2022-02-26 00:21:02,61.0259025,69.0982628,189458,2334,,,,,"Khanty-Mansi Autonomous Okrug, Russia",12364.748933426356,,,64330,RUS,80295,170
Kirov Oblast,Russia,2022-02-26 00:21:02,57.9665589,49.4074599,131302,879,,,,,"Kirov Oblast, Russia",10232.084773050674,,,64331,RUS,44250,63
Komi Republic,Russia,2022-02-26 00:21:02,63.9881421,54.3326073,151747,2883,,,,,"Komi Republic, Russia",18046.36371961045,,,64332,RUS,48416,105
Kostroma Oblast,Russia,2022-02-26 00:21:02,58.424756,44.2533273,75601,1217,,,,,"Kostroma Oblast, Russia",11751.62126704429,,,64333,RUS,23658,53
Krasnodar Krai,Russia,2022-02-26 00:21:02,45.7684014,39.0261044,218691,10358,,,,,"Krasnodar Krai, Russia",3902.8129249636822,,,64334,RUS,82468,318
Krasnoyarsk Krai,Russia,2022-02-26 00:21:02,63.3233807,97.0979974,328198,9914,,,,,"Krasnoyarsk Krai, Russia",11409.641657891523,,,64335,RUS,140796,501
Kurgan Oblast,Russia,2022-02-26 00:21:02,55.7655302,64.5632681,83541,1157,,,,,"Kurgan Oblast, Russia",9880.22996036838,,,64336,RUS,29181,108
Kursk Oblast,Russia,2022-02-26 00:21:02,51.6568453,36.4852695,102356,2274,,,,,"Kursk Oblast, Russia",9177.959483051585,,,64337,RUS,16428,105
Leningrad Oblast,Russia,2022-02-26 00:21:02,60.1853296,32.3925325,165971,3302,,,,,"Leningrad Oblast, Russia",9150.376884976204,,,64338,RUS,52831,159
Lipetsk Oblast,Russia,2022-02-26 00:21:02,52.6935178,39.1122664,124531,3252,,,,,"Lipetsk Oblast, Russia",10826.890256572548,,,64339,RUS,34301,238
Magadan Oblast,Russia,2022-02-26 00:21:02,62.48858785,153.9903764,18203,369,,,,,"Magadan Oblast, Russia",12632.988875085885,,,64340,RUS,3806,13
Mari El Republic,Russia,2022-02-26 00:21:02,56.5767504,47.8817512,42498,1032,,,,,"Mari El Republic, Russia",6228.337190198921,,,64341,RUS,10925,57
Mordovia Republic,Russia,2022-02-26 00:21:02,54.4419829,44.4661144,57870,1256,,,,,"Mordovia Republic, Russia",7188.319818745528,,,64342,RUS,14642,121
Moscow,Russia,2022-02-26 00:21:02,55.7504461,37.6174943,2687163,41032,,,,,"Moscow, Russia",21486.186187818974,,,64343,RUS,424408,2288
Moscow Oblast,Russia,2022-02-26 00:21:02,55.50431579999999,38.0353929,934219,14132,,,,,"Moscow Oblast, Russia",12450.633947211823,,,64344,RUS,213699,937
Murmansk Oblast,Russia,2022-02-26 00:21:02,68.00004179999999,33.9999151,123326,3090,,,,,"Murmansk Oblast, Russia",16365.848900614019,,,64345,RUS,26493,178
Nenets Autonomous Okrug,Russia,2022-02-26 00:21:02,68.27557185,57.1686375,6461,93,,,,,"Nenets Autonomous Okrug, Russia",14685.092165374912,,,64346,RUS,2683,4
Nizhny Novgorod Oblast,Russia,2022-02-26 00:21:02,55.47180329999999,44.0911594,352376,11054,,,,,"Nizhny Novgorod Oblast, Russia",10893.44716380112,,,64347,RUS,102803,594
North Ossetia - Alania Republic,Russia,2022-02-26 00:21:02,42.79336110000001,44.6324493,38572,1201,,,,,"North Ossetia - Alania Republic, Russia",5496.426866543644,,,64348,RUS,5468,116
Novgorod Oblast,Russia,2022-02-26 00:21:02,58.2843833,32.5169757,91634,910,,,,,"Novgorod Oblast, Russia",15109.254117228053,,,64349,RUS,21451,75
Novosibirsk Oblast,Russia,2022-02-26 00:21:02,54.9720169,79.48139240000002,206102,4945,,,,,"Novosibirsk Oblast, Russia",7390.217254501767,,,64350,RUS,99549,352
Omsk Oblast,Russia,2022-02-26 00:21:02,56.09352629999999,73.5099936,188488,3832,,,,,"Omsk Oblast, Russia",9616.337284020405,,,64351,RUS,48067,343
Orel Oblast,Russia,2022-02-26 00:21:02,52.96854329999999,36.0692477,97218,1731,,,,,"Orel Oblast, Russia",13010.15594575823,,,64352,RUS,20863,118
Orenburg Oblast,Russia,2022-02-26 00:21:02,52.02692620000001,54.7276647,182541,3707,,,,,"Orenburg Oblast, Russia",9229.8707602694,,,64353,RUS,66785,122
Penza Oblast,Russia,2022-02-26 00:21:02,53.1655415,44.78791810000001,148421,5182,,,,,"Penza Oblast, Russia",11145.604529701764,,,64354,RUS,39940,313
Perm Krai,Russia,2022-02-26 00:21:02,58.5951603,56.3159546,305530,8274,,,,,"Perm Krai, Russia",11647.57110039106,,,64355,RUS,126367,494
Primorsky Krai,Russia,2022-02-26 00:21:02,45.0819456,134.726645,146420,1805,,,,,"Primorsky Krai, Russia",7653.798645818141,,,64356,RUS,34350,114
Pskov Oblast,Russia,2022-02-26 00:21:02,57.5358729,28.8586826,92839,1562,,,,,"Pskov Oblast, Russia",14584.806125558876,,,64357,RUS,17407,147
Rostov Oblast,Russia,2022-02-26 00:21:02,47.6222451,40.7957942,311880,10284,,,,,"Rostov Oblast, Russia",7389.7298204078625,,,64358,RUS,100034,289
Ryazan Oblast,Russia,2022-02-26 00:21:02,54.42267320000001,40.57052460000001,98567,3013,,,,,"Ryazan Oblast, Russia",8789.057971919101,,,64359,RUS,32370,169
Saint Petersburg,Russia,2022-02-26 00:21:02,59.9606739,30.158655100000004,1418535,31656,,,,,"Saint Petersburg, Russia",26505.086478068213,,,64360,RUS,448680,1925
Sakha (Yakutiya) Republic,Russia,2022-02-26 00:21:02,66.941626,129.642371,154503,1975,,,,,"Sakha (Yakutiya) Republic, Russia",16021.797517447349,,,64361,RUS,64221,112
Sakhalin Oblast,Russia,2022-02-26 00:21:02,49.7219665,143.448533,57642,731,,,,,"Sakhalin Oblast, Russia",11759.329716982094,,,64362,RUS,11204,99
Samara Oblast,Russia,2022-02-26 00:21:02,53.2128813,50.8914633,313470,7054,,,,,"Samara Oblast, Russia",9815.83296644386,,,64363,RUS,95954,383
Saratov Oblast,Russia,2022-02-26 00:21:02,51.6520555,46.86319520000001,194803,5608,,,,,"Saratov Oblast, Russia",7909.336364928236,,,64364,RUS,52295,281
Smolensk Oblast,Russia,2022-02-26 00:21:02,55.03434960000001,33.0192065,114372,2747,,,,,"Smolensk Oblast, Russia",12047.42623358347,,,64365,RUS,24584,188
Stavropol Krai,Russia,2022-02-26 00:21:02,44.86325770000001,43.4406913,180382,6757,,,,,"Stavropol Krai, Russia",6440.663925897838,,,64366,RUS,40998,337
Sverdlovsk Oblast,Russia,2022-02-26 00:21:02,58.6414755,61.8021546,336483,10235,,,,,"Sverdlovsk Oblast, Russia",7779.493283172141,,,64367,RUS,115871,282
Tambov Oblast,Russia,2022-02-26 00:21:02,52.9019574,41.3578918,96355,2150,,,,,"Tambov Oblast, Russia",9322.704614765391,,,64368,RUS,29216,228
Tatarstan Republic,Russia,2022-02-26 00:21:02,55.7648572,52.43104273,108612,1711,,,,,"Tatarstan Republic, Russia",2789.0107655219804,,,64369,RUS,59449,130
Tomsk Oblast,Russia,2022-02-26 00:21:02,58.6124279,82.04753149999998,94106,740,,,,,"Tomsk Oblast, Russia",8727.417739362689,,,64370,RUS,27037,41
Tula Oblast,Russia,2022-02-26 00:21:02,53.9570701,37.3690909,136508,4826,,,,,"Tula Oblast, Russia",9150.219022626194,,,64371,RUS,53417,263
Tver Oblast,Russia,2022-02-26 00:21:02,57.1134475,35.174442799999994,143098,2512,,,,,"Tver Oblast, Russia",11145.806477743516,,,64372,RUS,36476,64
Tyumen Oblast,Russia,2022-02-26 00:21:02,58.8206488,70.36588370000001,159234,3887,,,,,"Tyumen Oblast, Russia",4312.4796880078,,,64373,RUS,60037,171
Tyva Republic,Russia,2022-02-26 00:21:02,51.4017149,93.8582593,43812,341,,,,,"Tyva Republic, Russia",13617.96830804235,,,64374,RUS,10393,9
Udmurt Republic,Russia,2022-02-26 00:21:02,57.1961165,52.69598320000001,143763,3545,,,,,"Udmurt Republic, Russia",9501.574309801965,,,64375,RUS,57748,226
Ulyanovsk Oblast,Russia,2022-02-26 00:21:02,54.1463177,47.2324921,162493,4283,,,,,"Ulyanovsk Oblast, Russia",13034.70670245416,,,64376,RUS,35490,220
Vladimir Oblast,Russia,2022-02-26 00:21:02,56.0503336,40.6561633,133647,3195,,,,,"Vladimir Oblast, Russia",9696.24990114899,,,64377,RUS,44802,122
Volgograd Oblast,Russia,2022-02-26 00:21:02,49.6048339,44.29035820000001,181755,6306,,,,,"Volgograd Oblast, Russia",7208.84980462274,,,64378,RUS,42657,336
Vologda Oblast,Russia,2022-02-26 00:21:02,60.0391461,43.1215213,157701,3363,,,,,"Vologda Oblast, Russia",13402.096900710383,,,64379,RUS,51370,183
Voronezh Oblast,Russia,2022-02-26 00:21:02,50.9800393,40.15065070000001,320762,7545,,,,,"Voronezh Oblast, Russia",13744.38247503608,,,64380,RUS,111617,289
Yamalo-Nenets Autonomous Okrug,Russia,2022-02-26 00:21:02,67.1471631,74.3415488,120462,1006,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",22367.96417025812,,,64381,RUS,51890,27
Yaroslavl Oblast,Russia,2022-02-26 00:21:02,57.77819760000001,39.0021095,128820,2412,,,,,"Yaroslavl Oblast, Russia",10177.89590450697,,,64382,RUS,35459,324
Zabaykalsky Krai,Russia,2022-02-26 00:21:02,52.248521,115.956325,138689,2142,,,,,"Zabaykalsky Krai, Russia",12927.68683247484,,,64383,RUS,36855,114
,Rwanda,2022-02-26 00:21:02,-1.9403,29.8739,129483,1457,,,,,Rwanda,999.6981981992417,,,646,RWA,839,21
,Saint Kitts and Nevis,2022-02-26 00:21:02,17.357822,-62.782998,5525,42,,,,,Saint Kitts and Nevis,10386.900285757256,,,659,KNA,157,9
,Saint Lucia,2022-02-26 00:21:02,13.9094,-60.9789,22627,358,,,,,Saint Lucia,12322.127768489729,,,662,LCA,2210,32
,Saint Vincent and the Grenadines,2022-02-26 00:21:02,12.9843,-61.2872,8305,106,,,,,Saint Vincent and the Grenadines,7485.556166457857,,,670,VCT,-1144,14
,Samoa,2022-02-26 00:21:02,-13.759,-172.1046,33,0,,,,,Samoa,16.82557487380819,,,882,WSM,4,0
,San Marino,2022-02-26 00:21:02,43.9424,12.4578,14310,112,,,,,San Marino,42165.12463904767,,,674,SMR,2062,3
,Sao Tome and Principe,2022-02-26 00:21:02,0.1864,6.6131,5933,72,,,,,Sao Tome and Principe,2707.142237898166,,,678,STP,65,3
,Saudi Arabia,2022-02-26 00:21:02,23.885942,45.079162,743205,8993,,,,,Saudi Arabia,2134.7958846398765,,,682,SAU,71544,62
,Senegal,2022-02-26 00:21:02,14.4974,-14.4524,85651,1960,,,,,Senegal,511.53462777257187,,,686,SEN,928,21
,Serbia,2022-02-26 00:21:02,44.0165,21.0059,1903494,15110,,,,,Serbia,21785.663191555355,,,688,SRB,283709,1642
,Seychelles,2022-02-26 00:21:02,-4.6796,55.492,39251,160,,,,,Seychelles,39913.565182021564,,,690,SYC,2692,11
,Sierra Leone,2022-02-26 00:21:02,8.460555000000001,-11.779889,7665,125,,,,,Sierra Leone,96.0889358573446,,,694,SLE,54,0
,Singapore,2022-02-26 00:21:02,1.2833,103.8333,679795,986,,,,,Singapore,11619.746055915011,,,702,SGP,328127,125
,Slovakia,2022-02-26 00:21:02,48.669,19.699,2087491,18375,,,,,Slovakia,38170.31626426856,,,703,SVK,559300,583
,Slovenia,2022-02-26 00:21:02,46.1512,14.9955,889202,6264,,,,,Slovenia,42772.05796052973,,,705,SVN,230655,430
,Solomon Islands,2022-02-26 00:21:02,-9.6457,160.1562,6654,92,,,,,Solomon Islands,1019.2109156968284,,,90,SLB,5899,87
,Somalia,2022-02-26 00:21:02,5.152149,46.199616,26313,1348,,,,,Somalia,165.56117423411834,,,706,SOM,925,13
,South Africa,2022-02-26 00:21:02,-30.5595,22.9375,3669671,99145,,,,,South Africa,6187.40862426737,,,710,ZAF,73061,4367
,South Sudan,2022-02-26 00:21:02,6.877000000000002,31.307,16955,137,,,,,South Sudan,151.4687375404568,,,728,SSD,183,0
Andalusia,Spain,2022-02-26 00:21:02,37.5443,-4.7278,1338709,12741,,,,,"Andalusia, Spain",15885.186483858315,,,72401,ESP,110536,736
Aragon,Spain,2022-02-26 00:21:02,41.5976,-0.9057,395265,4811,,,,,"Aragon, Spain",29931.03061822554,,,72402,ESP,39782,387
Asturias,Spain,2022-02-26 00:21:02,43.3614,-5.8593,193358,2476,,,,,"Asturias, Spain",18915.77521143019,,,72403,ESP,25543,160
Baleares,Spain,2022-02-26 00:21:02,39.710358,2.995148,253142,1209,,,,,"Baleares, Spain",21304.303916783087,,,72404,ESP,32608,87
C. Valenciana,Spain,2022-02-26 00:21:02,39.484,-0.7533,1290406,8995,,,,,"C. Valenciana, Spain",25937.97066876196,,,72411,ESP,214412,510
Canarias,Spain,2022-02-26 00:21:02,28.2916,-16.6291,287018,1576,,,,,"Canarias, Spain",13005.476910835601,,,72405,ESP,33096,192
Cantabria,Spain,2022-02-26 00:21:02,43.1828,-3.9878,124994,758,,,,,"Cantabria, Spain",21489.888092483165,,,72406,ESP,18220,88
Castilla - La Mancha,Spain,2022-02-26 00:21:02,39.2796,-3.0977,469366,7064,,,,,"Castilla - La Mancha, Spain",23066.062469623466,,,72407,ESP,47455,264
Castilla y Leon,Spain,2022-02-26 00:21:02,41.8357,-4.3976,649178,8204,,,,,"Castilla y Leon, Spain",26962.20884956928,,,72408,ESP,62159,326
Catalonia,Spain,2022-02-26 00:21:02,41.5912,1.5209,2259638,17913,,,,,"Catalonia, Spain",29863.987393792402,,,72409,ESP,308126,1637
Ceuta,Spain,2022-02-26 00:21:02,35.8894,-5.3213,18804,144,,,,,"Ceuta, Spain",22166.947624043663,,,72410,ESP,1572,5
Extremadura,Spain,2022-02-26 00:21:02,39.4937,-6.0679,233837,2225,,,,,"Extremadura, Spain",21947.787922930213,,,72412,ESP,27876,105
Galicia,Spain,2022-02-26 00:21:02,42.5751,-8.1339,524681,3081,,,,,"Galicia, Spain",19429.456151791503,,,72413,ESP,95913,182
La Rioja,Spain,2022-02-26 00:21:02,42.2871,-2.5396,88769,906,,,,,"La Rioja, Spain",28309.059192336026,,,72419,ESP,7466,25
Madrid,Spain,2022-02-26 00:21:02,40.4168,-3.7038,1588644,17373,,,,,"Madrid, Spain",23919.42121602632,,,72414,ESP,128001,778
Melilla,Spain,2022-02-26 00:21:02,35.2923,-2.9381,20181,147,,,,,"Melilla, Spain",23829.541026579598,,,72415,ESP,1443,20
Murcia,Spain,2022-02-26 00:21:02,37.9922,-1.1307,370238,2154,,,,,"Murcia, Spain",24887.22244217944,,,72416,ESP,57852,208
Navarra,Spain,2022-02-26 00:21:02,42.6954,-1.6761,222441,1491,,,,,"Navarra, Spain",34224.53557680176,,,72417,ESP,20269,95
Pais Vasco,Spain,2022-02-26 00:21:02,42.9896,-2.6189,648855,6142,,,,,"Pais Vasco, Spain",29792.963799658384,,,72418,ESP,57460,590
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-02-26 00:21:02,7.873054,80.77179699999998,643072,16142,,,,,Sri Lanka,3003.1499188586504,,,144,LKA,34682,747
,Sudan,2022-02-26 00:21:02,12.8628,30.2176,61376,3901,,,,,Sudan,139.97040634816508,,,729,SDN,4270,479
,Summer Olympics 2020,2022-02-26 00:21:02,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-02-26 00:21:02,3.9193,-56.0278,78016,1315,,,,,Suriname,13298.92232635681,,,740,SUR,5468,59
Blekinge,Sweden,2022-02-26 00:21:02,56.2784,15.018,28790,148,,,,,"Blekinge, Sweden",18038.168991140683,,,75201,SWE,6243,8
Dalarna,Sweden,2022-02-26 00:21:02,61.0917,14.6664,66770,412,,,,,"Dalarna, Sweden",23186.765104213693,,,75202,SWE,14975,31
Gavleborg,Sweden,2022-02-26 00:21:02,61.3012,16.1534,71681,620,,,,,"Gavleborg, Sweden",24942.759115045483,,,75203,SWE,13408,35
Gotland,Sweden,2022-02-26 00:21:02,57.4684,18.4867,11131,58,,,,,"Gotland, Sweden",18649.264484133637,,,75204,SWE,2355,2
Halland,Sweden,2022-02-26 00:21:02,56.8967,12.8034,102258,388,,,,,"Halland, Sweden",30630.107114615035,,,75205,SWE,17736,40
Jamtland Harjedalen,Sweden,2022-02-26 00:21:02,63.1712,14.9592,31843,146,,,,,"Jamtland Harjedalen, Sweden",24342.94014219096,,,75206,SWE,5410,14
Jonkoping,Sweden,2022-02-26 00:21:02,57.3708,14.3439,84653,631,,,,,"Jonkoping, Sweden",23281.96722213207,,,75207,SWE,13458,44
Kalmar,Sweden,2022-02-26 00:21:02,57.235,16.1849,58080,290,,,,,"Kalmar, Sweden",23663.04604678829,,,75208,SWE,15695,19
Kronoberg,Sweden,2022-02-26 00:21:02,56.7183,14.4115,47808,358,,,,,"Kronoberg, Sweden",23729.705314465253,,,75209,SWE,10001,18
Norrbotten,Sweden,2022-02-26 00:21:02,66.8309,20.3992,47030,336,,,,,"Norrbotten, Sweden",18805.004538311747,,,75210,SWE,7167,24
Orebro,Sweden,2022-02-26 00:21:02,59.535,15.0066,89046,407,,,,,"Orebro, Sweden",29214.087695411818,,,75211,SWE,21599,33
Ostergotland,Sweden,2022-02-26 00:21:02,58.3454,15.5198,92414,741,,,,,"Ostergotland, Sweden",19852.844821104416,,,75212,SWE,18054,58
Skane,Sweden,2022-02-26 00:21:02,55.9903,13.5958,332388,2120,,,,,"Skane, Sweden",24124.073631885567,,,75213,SWE,53184,221
Sormland,Sweden,2022-02-26 00:21:02,59.0336,16.7519,61359,548,,,,,"Sormland, Sweden",20622.101230086708,,,75214,SWE,8341,39
Stockholm,Sweden,2022-02-26 00:21:02,59.6025,18.1384,560871,5021,,,,,"Stockholm, Sweden",23594.946911779614,,,75215,SWE,61697,319
Uppsala,Sweden,2022-02-26 00:21:02,60.0092,17.2715,87139,624,,,,,"Uppsala, Sweden",22709.420843182277,,,75216,SWE,14806,48
Varmland,Sweden,2022-02-26 00:21:02,59.7294,13.2354,62362,272,,,,,"Varmland, Sweden",22081.76648466436,,,75217,SWE,15694,34
Vasterbotten,Sweden,2022-02-26 00:21:02,65.3337,16.5162,53385,243,,,,,"Vasterbotten, Sweden",19645.90632084081,,,75218,SWE,11032,30
Vasternorrland,Sweden,2022-02-26 00:21:02,63.4276,17.7292,51481,492,,,,,"Vasternorrland, Sweden",20982.93437457968,,,75219,SWE,8802,2
Vastmanland,Sweden,2022-02-26 00:21:02,59.6714,16.2159,73607,440,,,,,"Vastmanland, Sweden",26684.18858416864,,,75220,SWE,14367,42
Vastra Gotaland,Sweden,2022-02-26 00:21:02,58.2528,13.0596,427046,2847,,,,,"Vastra Gotaland, Sweden",24743.652662031738,,,75221,SWE,88550,244
,Switzerland,2022-02-26 00:21:02,46.8182,8.2275,2765218,13082,,,,,Switzerland,31950.780496608862,,,756,CHE,656257,407
,Syria,2022-02-26 00:21:02,34.802075,38.99681500000001,54275,3065,,,,,Syria,310.13121393099703,,,760,SYR,2983,83
,Taiwan*,2022-02-26 00:21:02,23.7,121.0,20304,852,,,,,Taiwan*,85.25083685763501,,,158,TWN,1670,1
,Tajikistan,2022-02-26 00:21:02,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,147,0
,Tanzania,2022-02-26 00:21:02,-6.369028,34.888822,33620,798,,,,,Tanzania,56.28265329284576,,,834,TZA,700,20
,Thailand,2022-02-26 00:21:02,15.870032,100.992541,2819282,22809,,,,,Thailand,4039.0872329501312,,,764,THA,403810,711
,Timor-Leste,2022-02-26 00:21:02,-8.874217,125.727539,22584,126,,,,,Timor-Leste,1712.9308684037674,,,626,TLS,2690,4
,Togo,2022-02-26 00:21:02,8.6195,0.8248,36777,272,,,,,Togo,444.2344285124651,,,768,TGO,325,5
,Tonga,2022-02-26 00:21:02,-21.179,-175.1982,355,1,,,,,Tonga,335.8657293962932,,,776,TON,288,0
,Trinidad and Tobago,2022-02-26 00:21:02,10.6918,-61.2225,126502,3608,,,,,Trinidad and Tobago,9039.143517178743,,,780,TTO,16972,245
,Tunisia,2022-02-26 00:21:02,33.886917,9.537499,994543,27668,,,,,Tunisia,8415.053265957153,,,788,TUN,116329,1544
,Turkey,2022-02-26 00:21:02,38.9637,35.2433,13913625,93805,,,,,Turkey,16497.24794797647,,,792,TUR,2591782,6878
Alabama,US,2022-02-26 00:21:02,32.53952745,-86.64408227,15479,194,,,Autauga,1001,"Autauga, Alabama, US",27705.883405824337,,,84001001,USA,2217,29
Alabama,US,2022-02-26 00:21:02,30.72774991,-87.72207058,54904,640,,,Baldwin,1003,"Baldwin, Alabama, US",24594.81978551654,,,84001003,USA,4561,32
Alabama,US,2022-02-26 00:21:02,31.868263,-85.3871286,5438,93,,,Barbour,1005,"Barbour, Alabama, US",22028.680223608524,,,84001005,USA,382,9
Alabama,US,2022-02-26 00:21:02,32.99642064,-87.12511459999997,6369,99,,,Bibb,1007,"Bibb, Alabama, US",28440.653746539247,,,84001007,USA,572,4
Alabama,US,2022-02-26 00:21:02,33.98210918,-86.56790593,14734,217,,,Blount,1009,"Blount, Alabama, US",25479.887939681117,,,84001009,USA,1283,12
Alabama,US,2022-02-26 00:21:02,32.10030533,-85.71265535,2280,49,,,Bullock,1011,"Bullock, Alabama, US",22572.022572022568,,,84001011,USA,131,3
Alabama,US,2022-02-26 00:21:02,31.75300095,-86.68057478,5033,118,,,Butler,1013,"Butler, Alabama, US",25879.267791032496,,,84001013,USA,513,10
Alabama,US,2022-02-26 00:21:02,33.77483727,-85.82630386,31567,587,,,Calhoun,1015,"Calhoun, Alabama, US",27786.629109634257,,,84001015,USA,2977,41
Alabama,US,2022-02-26 00:21:02,32.91360079,-85.39072749,8426,153,,,Chambers,1017,"Chambers, Alabama, US",25338.305166295788,,,84001017,USA,543,6
Alabama,US,2022-02-26 00:21:02,34.17805983,-85.60638968,5071,78,,,Cherokee,1019,"Cherokee, Alabama, US",19357.91723927317,,,84001019,USA,537,10
Alabama,US,2022-02-26 00:21:02,32.85044126,-86.7173256,10564,187,,,Chilton,1021,"Chilton, Alabama, US",23777.79778518052,,,84001021,USA,1135,8
Alabama,US,2022-02-26 00:21:02,32.02227341,-88.26564429999998,2004,34,,,Choctaw,1023,"Choctaw, Alabama, US",15918.659146874255,,,84001023,USA,400,3
Alabama,US,2022-02-26 00:21:02,31.68099859,-87.83548597,7028,96,,,Clarke,1025,"Clarke, Alabama, US",29751.926170519007,,,84001025,USA,614,7
Alabama,US,2022-02-26 00:21:02,33.26984193,-85.85836077,4064,76,,,Clay,1027,"Clay, Alabama, US",30706.460143558746,,,84001027,USA,444,4
Alabama,US,2022-02-26 00:21:02,33.67679204,-85.52005899,3530,66,,,Cleburne,1029,"Cleburne, Alabama, US",23675.385647216637,,,84001029,USA,402,4
Alabama,US,2022-02-26 00:21:02,31.39932826,-85.98901039,13290,221,,,Coffee,1031,"Coffee, Alabama, US",25390.69962936074,,,84001031,USA,1090,18
Alabama,US,2022-02-26 00:21:02,34.69847452,-87.80168544,16119,238,,,Colbert,1033,"Colbert, Alabama, US",29179.413841168694,,,84001033,USA,1884,20
Alabama,US,2022-02-26 00:21:02,31.43401703,-86.99320044,2832,65,,,Conecuh,1035,"Conecuh, Alabama, US",23468.96494571973,,,84001035,USA,220,2
Alabama,US,2022-02-26 00:21:02,32.93690146,-86.24847739,2912,54,,,Coosa,1037,"Coosa, Alabama, US",27309.387601988183,,,84001037,USA,305,5
Alabama,US,2022-02-26 00:21:02,31.2477854,-86.45050893,9228,217,,,Covington,1039,"Covington, Alabama, US",24907.55485978029,,,84001039,USA,647,13
Alabama,US,2022-02-26 00:21:02,31.72941803,-86.31593104,3768,91,,,Crenshaw,1041,"Crenshaw, Alabama, US",27359.860586697647,,,84001041,USA,387,10
Alabama,US,2022-02-26 00:21:02,34.13020303,-86.86888037,24298,347,,,Cullman,1043,"Cullman, Alabama, US",29006.3031229109,,,84001043,USA,2733,25
Alabama,US,2022-02-26 00:21:02,31.43037123,-85.61095742,12419,216,,,Dale,1045,"Dale, Alabama, US",25256.243390547465,,,84001045,USA,1040,16
Alabama,US,2022-02-26 00:21:02,32.32688101,-87.10866709999998,8289,229,,,Dallas,1047,"Dallas, Alabama, US",22284.654263899345,,,84001047,USA,974,10
Alabama,US,2022-02-26 00:21:02,34.45946862,-85.80782906,18534,308,,,DeKalb,1049,"DeKalb, Alabama, US",25916.96614601541,,,84001049,USA,1798,21
Alabama,US,2022-02-26 00:21:02,32.59785413,-86.14415284,22834,325,,,Elmore,1051,"Elmore, Alabama, US",28117.57317538697,,,84001051,USA,2386,23
Alabama,US,2022-02-26 00:21:02,31.1256789,-87.15918694,9941,157,,,Escambia,1053,"Escambia, Alabama, US",27136.734638167767,,,84001053,USA,742,4
Alabama,US,2022-02-26 00:21:02,34.04567266,-86.04051873,28655,596,,,Etowah,1055,"Etowah, Alabama, US",28019.51734657957,,,84001055,USA,2966,55
Alabama,US,2022-02-26 00:21:02,33.72076938,-87.73886638,4835,92,,,Fayette,1057,"Fayette, Alabama, US",29658.9375536744,,,84001057,USA,577,6
Alabama,US,2022-02-26 00:21:02,34.44235334,-87.84289505,9794,132,,,Franklin,1059,"Franklin, Alabama, US",31228.875709457305,,,84001059,USA,1221,15
Alabama,US,2022-02-26 00:21:02,31.09389027,-85.83572839,6171,154,,,Geneva,1061,"Geneva, Alabama, US",23489.77960488752,,,84001061,USA,612,10
Alabama,US,2022-02-26 00:21:02,32.85504247,-87.95684022,1848,48,,,Greene,1063,"Greene, Alabama, US",22783.873751695228,,,84001063,USA,183,1
Alabama,US,2022-02-26 00:21:02,32.76039258,-87.63284988,4657,98,,,Hale,1065,"Hale, Alabama, US",31786.226196164083,,,84001065,USA,428,4
Alabama,US,2022-02-26 00:21:02,31.51148016,-85.24267944,4430,69,,,Henry,1067,"Henry, Alabama, US",25748.32897413543,,,84001067,USA,411,2
Alabama,US,2022-02-26 00:21:02,31.15197924,-85.29939599,24857,469,,,Houston,1069,"Houston, Alabama, US",23476.13380933492,,,84001069,USA,2245,25
