Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2021-12-31 10:21:17,33.0393082,-115.3669042,41864,800,,,Imperial,6025,"Imperial, California, US",23101.84035537897,,,84006025,USA,2838,24
California,US,2021-12-31 10:21:17,36.51112084,-117.41119779999998,2743,49,,,Inyo,6027,"Inyo, California, US",15205.94267974943,,,84006027,USA,169,3
California,US,2021-12-31 10:21:17,35.34329425,-118.7277796,162767,1918,,,Kern,6029,"Kern, California, US",18081.16400541212,,,84006029,USA,4758,104
California,US,2021-12-31 10:21:17,36.07409056,-119.8159973,36457,386,,,Kings,6031,"Kings, California, US",23837.4525957892,,,84006031,USA,1086,22
California,US,2021-12-31 10:21:17,39.10124298,-122.7536244,7227,117,,,Lake,6033,"Lake, California, US",11224.489795918369,,,84006033,USA,162,5
California,US,2021-12-31 10:21:17,40.67311306,-120.59350990000002,8090,59,,,Lassen,6035,"Lassen, California, US",26461.256664377066,,,84006035,USA,114,3
California,US,2021-12-31 10:21:17,34.30828379,-118.2282411,1669545,27625,,,Los Angeles,6037,"Los Angeles, California, US",16630.413442151774,,,84006037,USA,139019,417
California,US,2021-12-31 10:21:17,37.21513971,-119.76655890000002,27268,324,,,Madera,6039,"Madera, California, US",17332.053620802533,,,84006039,USA,844,13
California,US,2021-12-31 10:21:17,38.07122463,-122.7210631,20761,249,,,Marin,6041,"Marin, California, US",8021.218888365156,,,84006041,USA,2152,0
California,US,2021-12-31 10:21:17,37.57978556,-119.9073334,1736,18,,,Mariposa,6043,"Mariposa, California, US",10091.263151775853,,,84006043,USA,119,0
California,US,2021-12-31 10:21:17,39.4381191,-123.3911313,9085,105,,,Mendocino,6045,"Mendocino, California, US",10472.743201650741,,,84006045,USA,433,6
California,US,2021-12-31 10:21:17,37.18922369,-120.7209035,46702,693,,,Merced,6047,"Merced, California, US",16818.64016133679,,,84006047,USA,1325,23
California,US,2021-12-31 10:21:17,41.58965602,-120.7244817,809,6,,,Modoc,6049,"Modoc, California, US",9150.548580477322,,,84006049,USA,16,1
California,US,2021-12-31 10:21:17,37.93899289,-118.8872409,2077,4,,,Mono,6051,"Mono, California, US",14379.673220714485,,,84006051,USA,174,0
California,US,2021-12-31 10:21:17,36.21862405,-121.2413397,55007,641,,,Monterey,6053,"Monterey, California, US",12672.642785230648,,,84006053,USA,2080,15
California,US,2021-12-31 10:21:17,38.50735751,-122.332839,14407,107,,,Napa,6055,"Napa, California, US",10459.257753513764,,,84006055,USA,960,0
California,US,2021-12-31 10:21:17,39.30394768,-120.7627281,10645,110,,,Nevada,6057,"Nevada, California, US",10671.144303543682,,,84006057,USA,533,5
California,US,2021-12-31 10:21:17,33.70147516,-117.76459979999998,357716,5890,,,Orange,6059,"Orange, California, US",11264.1906079053,,,84006059,USA,22776,141
California,US,2021-12-31 10:21:17,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2021-12-31 10:21:17,39.06167234,-120.7240569,44771,489,,,Placer,6061,"Placer, California, US",11239.703862887209,,,84006061,USA,2298,17
California,US,2021-12-31 10:21:17,40.00355989,-120.8395236,2050,12,,,Plumas,6063,"Plumas, California, US",10900.196735258149,,,84006063,USA,92,5
California,US,2021-12-31 10:21:17,33.74314981,-115.9933578,410889,5486,,,Riverside,6065,"Riverside, California, US",16631.505748122076,,,84006065,USA,21674,117
California,US,2021-12-31 10:21:17,38.45106826,-121.3425374,178172,2547,,,Sacramento,6067,"Sacramento, California, US",11479.725628810264,,,84006067,USA,9065,95
California,US,2021-12-31 10:21:17,36.60308176,-121.069975,8445,83,,,San Benito,6069,"San Benito, California, US",13445.739396255254,,,84006069,USA,564,4
California,US,2021-12-31 10:21:17,34.84060306,-116.1774685,395615,6049,,,San Bernardino,6071,"San Bernardino, California, US",18146.769506693545,,,84006071,USA,19281,76
California,US,2021-12-31 10:21:17,33.03484597,-116.7365326,444977,4461,,,San Diego,6073,"San Diego, California, US",13329.329335326345,,,84006073,USA,36449,115
California,US,2021-12-31 10:21:17,37.75215114,-122.4385672,66542,684,,,San Francisco,6075,"San Francisco, California, US",7548.304178213575,,,84006075,USA,9379,12
California,US,2021-12-31 10:21:17,37.93433732,-121.2730061,112164,1891,,,San Joaquin,6077,"San Joaquin, California, US",14716.826653091,,,84006077,USA,4021,57
California,US,2021-12-31 10:21:17,35.38822029,-120.4039028,33451,365,,,San Luis Obispo,6079,"San Luis Obispo, California, US",11815.506991957216,,,84006079,USA,1771,5
California,US,2021-12-31 10:21:17,37.4228808,-122.32755459999998,62048,635,,,San Mateo,6081,"San Mateo, California, US",8094.206292160042,,,84006081,USA,5399,6
California,US,2021-12-31 10:21:17,34.65329488,-120.0188492,50847,568,,,Santa Barbara,6083,"Santa Barbara, California, US",11387.931439936036,,,84006083,USA,3311,14
California,US,2021-12-31 10:21:17,37.23104908,-121.6970462,164698,1962,,,Santa Clara,6085,"Santa Clara, California, US",8543.083182733944,,,84006085,USA,11785,37
California,US,2021-12-31 10:21:17,37.05580291,-122.0066524,23844,228,,,Santa Cruz,6087,"Santa Cruz, California, US",8727.256755718066,,,84006087,USA,1436,4
California,US,2021-12-31 10:21:17,40.76391419,-122.0396884,26954,491,,,Shasta,6089,"Shasta, California, US",14967.792092403377,,,84006089,USA,732,31
California,US,2021-12-31 10:21:17,39.57713498,-120.52007009999998,229,0,,,Sierra,6091,"Sierra, California, US",7620.632279534109,,,84006091,USA,10,0
California,US,2021-12-31 10:21:17,41.59198861,-122.5407434,4937,61,,,Siskiyou,6093,"Siskiyou, California, US",11339.259055100025,,,84006093,USA,132,6
California,US,2021-12-31 10:21:17,38.26827353,-121.9357113,50005,379,,,Solano,6095,"Solano, California, US",11170.732034232637,,,84006095,USA,2187,19
California,US,2021-12-31 10:21:17,38.52746429,-122.8862506,46118,418,,,Sonoma,6097,"Sonoma, California, US",9329.28210771621,,,84006097,USA,2760,4
California,US,2021-12-31 10:21:17,37.55862499,-120.9970722,95133,1473,,,Stanislaus,6099,"Stanislaus, California, US",17276.177677695854,,,84006099,USA,4122,49
California,US,2021-12-31 10:21:17,39.03417539,-121.6945899,15122,193,,,Sutter,6101,"Sutter, California, US",15594.352950882225,,,84006101,USA,457,7
California,US,2021-12-31 10:21:17,40.12570935,-122.2370171,10520,138,,,Tehama,6103,"Tehama, California, US",16163.726876037119,,,84006103,USA,191,8
California,US,2021-12-31 10:21:17,40.64917670000001,-123.114713,1042,17,,,Trinity,6105,"Trinity, California, US",8481.888481888482,,,84006105,USA,34,0
California,US,2021-12-31 10:21:17,36.22026558,-118.8020203,89497,1160,,,Tulare,6107,"Tulare, California, US",19197.33158871288,,,84006107,USA,2618,62
California,US,2021-12-31 10:21:17,38.02644018,-119.9525093,8129,91,,,Tuolumne,6109,"Tuolumne, California, US",14921.619736407358,,,84006109,USA,345,0
California,US,2021-12-31 10:21:17,,,885,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,749,3
California,US,2021-12-31 10:21:17,34.44465746,-119.0910613,111853,1207,,,Ventura,6111,"Ventura, California, US",13221.301030961955,,,84006111,USA,7529,16
California,US,2021-12-31 10:21:17,38.68278902,-121.9018288,23017,270,,,Yolo,6113,"Yolo, California, US",10438.548752834467,,,84006113,USA,1275,10
California,US,2021-12-31 10:21:17,39.26255932,-121.3535644,11238,99,,,Yuba,6115,"Yuba, California, US",14285.351095744141,,,84006115,USA,430,10
Colorado,US,2021-12-31 10:21:17,39.87432092,-104.3362578,92569,1037,,,Adams,8001,"Adams, Colorado, US",17890.46057272511,,,84008001,USA,7574,94
Colorado,US,2021-12-31 10:21:17,37.57250606,-105.7885451,3087,56,,,Alamosa,8003,"Alamosa, Colorado, US",19016.817593790427,,,84008003,USA,143,7
Colorado,US,2021-12-31 10:21:17,39.64977461,-104.3353617,100392,979,,,Arapahoe,8005,"Arapahoe, Colorado, US",15289.906943450249,,,84008005,USA,10632,61
Colorado,US,2021-12-31 10:21:17,37.19474156,-107.0476867,2063,9,,,Archuleta,8007,"Archuleta, Colorado, US",14705.25340366384,,,84008007,USA,171,2
Colorado,US,2021-12-31 10:21:17,37.31940883,-102.5603223,590,7,,,Baca,8009,"Baca, Colorado, US",16475.844736107232,,,84008009,USA,24,1
Colorado,US,2021-12-31 10:21:17,37.95474293,-103.0720195,1954,42,,,Bent,8011,"Bent, Colorado, US",35036.758113681186,,,84008011,USA,57,10
Colorado,US,2021-12-31 10:21:17,40.09313619,-105.3546767,39242,297,,,Boulder,8013,"Boulder, Colorado, US",12030.190437650985,,,84008013,USA,4394,11
Colorado,US,2021-12-31 10:21:17,39.95998787,-105.0566324,8634,97,,,Broomfield,8014,"Broomfield, Colorado, US",12252.891506421629,,,84008014,USA,981,11
Colorado,US,2021-12-31 10:21:17,38.74745778,-106.19265729999998,2852,38,,,Chaffee,8015,"Chaffee, Colorado, US",14010.611122027904,,,84008015,USA,139,2
Colorado,US,2021-12-31 10:21:17,38.82777431,-102.6032558,248,8,,,Cheyenne,8017,"Cheyenne, Colorado, US",13544.511196067722,,,84008017,USA,12,1
Colorado,US,2021-12-31 10:21:17,39.68864463,-105.6463118,986,7,,,Clear Creek,8019,"Clear Creek, Colorado, US",10164.94845360825,,,84008019,USA,91,1
Colorado,US,2021-12-31 10:21:17,37.201606,-106.19174879999998,1192,46,,,Conejos,8021,"Conejos, Colorado, US",14527.726995734309,,,84008021,USA,54,4
Colorado,US,2021-12-31 10:21:17,37.27732493,-105.4276548,439,13,,,Costilla,8023,"Costilla, Colorado, US",11294.057113455105,,,84008023,USA,7,0
Colorado,US,2021-12-31 10:21:17,38.32608609,-103.7844965,2497,27,,,Crowley,8025,"Crowley, Colorado, US",41197.8221415608,,,84008025,USA,23,0
Colorado,US,2021-12-31 10:21:17,38.10883162,-105.3683478,491,14,,,Custer,8027,"Custer, Colorado, US",9688.23993685872,,,84008027,USA,24,2
Colorado,US,2021-12-31 10:21:17,38.86246243,-107.8631342,4788,122,,,Delta,8029,"Delta, Colorado, US",15364.867466786469,,,84008029,USA,197,24
Colorado,US,2021-12-31 10:21:17,39.76018276,-104.8725695,115575,1096,,,Denver,8031,"Denver, Colorado, US",15892.911410855995,,,84008031,USA,12970,74
Colorado,US,2021-12-31 10:21:17,37.75208676,-108.5211585,286,6,,,Dolores,8033,"Dolores, Colorado, US",13917.274939172748,,,84008033,USA,24,1
Colorado,US,2021-12-31 10:21:17,39.33133796,-104.930001,51065,347,,,Douglas,8035,"Douglas, Colorado, US",14542.052774566146,,,84008035,USA,5069,22
Colorado,US,2021-12-31 10:21:17,39.62754308,-106.6933637,11515,32,,,Eagle,8037,"Eagle, Colorado, US",20888.131042864658,,,84008037,USA,2211,0
Colorado,US,2021-12-31 10:21:17,38.83240149,-104.5251411,124649,1399,,,El Paso,8041,"El Paso, Colorado, US",17302.67641861569,,,84008041,USA,9252,132
Colorado,US,2021-12-31 10:21:17,39.28656773,-104.1358721,3303,31,,,Elbert,8039,"Elbert, Colorado, US",12357.364660107,,,84008039,USA,267,5
Colorado,US,2021-12-31 10:21:17,38.47362326,-105.4399667,10596,159,,,Fremont,8043,"Fremont, Colorado, US",22149.29241831978,,,84008043,USA,532,20
Colorado,US,2021-12-31 10:21:17,39.59921777,-107.902708,9808,78,,,Garfield,8045,"Garfield, Colorado, US",16330.0644344916,,,84008045,USA,977,6
Colorado,US,2021-12-31 10:21:17,39.85646523,-105.5252597,611,3,,,Gilpin,8047,"Gilpin, Colorado, US",9786.961396764376,,,84008047,USA,73,0
Colorado,US,2021-12-31 10:21:17,40.10603347,-106.1178042,2530,20,,,Grand,8049,"Grand, Colorado, US",16079.827125969241,,,84008049,USA,218,4
Colorado,US,2021-12-31 10:21:17,38.66611652,-107.0320729,2128,13,,,Gunnison,8051,"Gunnison, Colorado, US",12186.462031840569,,,84008051,USA,128,1
Colorado,US,2021-12-31 10:21:17,37.82247444,-107.3004345,69,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",8414.634146341463,,,84008053,USA,4,0
Colorado,US,2021-12-31 10:21:17,37.68473101,-104.9612585,926,26,,,Huerfano,8055,"Huerfano, Colorado, US",13426.127301725388,,,84008055,USA,81,5
Colorado,US,2021-12-31 10:21:17,40.66593870000001,-106.3408905,127,0,,,Jackson,8057,"Jackson, Colorado, US",9123.563218390804,,,84008057,USA,3,0
Colorado,US,2021-12-31 10:21:17,39.58635604,-105.2517692,81365,1102,,,Jefferson,8059,"Jefferson, Colorado, US",13959.11000701687,,,84008059,USA,7925,101
Colorado,US,2021-12-31 10:21:17,38.43260896,-102.7392145,279,4,,,Kiowa,8061,"Kiowa, Colorado, US",19843.52773826458,,,84008061,USA,13,0
Colorado,US,2021-12-31 10:21:17,39.30497777,-102.6022199,1272,25,,,Kit Carson,8063,"Kit Carson, Colorado, US",17923.066084260954,,,84008063,USA,114,2
Colorado,US,2021-12-31 10:21:17,37.28632032,-107.8429014,7673,67,,,La Plata,8067,"La Plata, Colorado, US",13647.92515252308,,,84008067,USA,682,4
Colorado,US,2021-12-31 10:21:17,39.20278823,-106.3555697,1271,2,,,Lake,8065,"Lake, Colorado, US",15639.227267134243,,,84008065,USA,121,1
Colorado,US,2021-12-31 10:21:17,40.66671597,-105.4625784,49744,399,,,Larimer,8069,"Larimer, Colorado, US",13937.83675493627,,,84008069,USA,4319,21
Colorado,US,2021-12-31 10:21:17,37.3153406,-104.0376458,2386,33,,,Las Animas,8071,"Las Animas, Colorado, US",16448.366193299324,,,84008071,USA,153,6
Colorado,US,2021-12-31 10:21:17,38.98749519,-103.5136649,1435,8,,,Lincoln,8073,"Lincoln, Colorado, US",25171.022627609193,,,84008073,USA,53,0
Colorado,US,2021-12-31 10:21:17,40.7249637,-103.110817,5331,97,,,Logan,8075,"Logan, Colorado, US",23789.54884198313,,,84008075,USA,238,5
Colorado,US,2021-12-31 10:21:17,39.01787888,-108.469799,30333,463,,,Mesa,8077,"Mesa, Colorado, US",19669.93061409766,,,84008077,USA,2219,53
Colorado,US,2021-12-31 10:21:17,37.66954283,-106.9281698,152,1,,,Mineral,8079,"Mineral, Colorado, US",19765.92977893368,,,84008079,USA,4,0
Colorado,US,2021-12-31 10:21:17,40.61810999,-108.2070876,2267,48,,,Moffat,8081,"Moffat, Colorado, US",17066.927651885868,,,84008081,USA,91,1
Colorado,US,2021-12-31 10:21:17,37.33859579,-108.5958857,4225,54,,,Montezuma,8083,"Montezuma, Colorado, US",16136.424397509834,,,84008083,USA,286,6
Colorado,US,2021-12-31 10:21:17,38.40214114,-108.26390220000002,7025,144,,,Montrose,8085,"Montrose, Colorado, US",16429.673979138406,,,84008085,USA,327,31
Colorado,US,2021-12-31 10:21:17,40.26279810000001,-103.8093302,4242,125,,,Morgan,8087,"Morgan, Colorado, US",14593.367276730425,,,84008087,USA,229,10
Colorado,US,2021-12-31 10:21:17,37.9014485,-103.7173385,3357,116,,,Otero,8089,"Otero, Colorado, US",18366.342050552576,,,84008089,USA,130,13
Colorado,US,2021-12-31 10:21:17,38.14717457,-107.7675136,596,6,,,Ouray,8091,"Ouray, Colorado, US",12035.541195476577,,,84008091,USA,81,0
Colorado,US,2021-12-31 10:21:17,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-12-31 10:21:17,39.120926,-105.7182065,1949,14,,,Park,8093,"Park, Colorado, US",10342.26585301141,,,84008093,USA,229,1
Colorado,US,2021-12-31 10:21:17,40.59414277,-102.3577703,616,15,,,Phillips,8095,"Phillips, Colorado, US",14443.14185228605,,,84008095,USA,34,0
Colorado,US,2021-12-31 10:21:17,39.21720112,-106.9310027,4129,6,,,Pitkin,8097,"Pitkin, Colorado, US",23239.71407665897,,,84008097,USA,811,0
Colorado,US,2021-12-31 10:21:17,37.95544985,-102.3926052,2042,43,,,Prowers,8099,"Prowers, Colorado, US",16776.207689779818,,,84008099,USA,103,5
Colorado,US,2021-12-31 10:21:17,38.17359144,-104.5127437,31496,666,,,Pueblo,8101,"Pueblo, Colorado, US",18700.422742602004,,,84008101,USA,1801,73
Colorado,US,2021-12-31 10:21:17,39.97913541,-108.2179009,1287,11,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",20351.043643263758,,,84008103,USA,77,1
Colorado,US,2021-12-31 10:21:17,37.5836865,-106.3847838,1967,40,,,Rio Grande,8105,"Rio Grande, Colorado, US",17458.063370906188,,,84008105,USA,114,8
Colorado,US,2021-12-31 10:21:17,40.48596505,-106.9905548,4304,24,,,Routt,8107,"Routt, Colorado, US",16787.580934550282,,,84008107,USA,454,0
Colorado,US,2021-12-31 10:21:17,38.08054629,-106.282466,840,10,,,Saguache,8109,"Saguache, Colorado, US",12309.495896834702,,,84008109,USA,39,1
Colorado,US,2021-12-31 10:21:17,37.76248981,-107.67632890000002,121,0,,,San Juan,8111,"San Juan, Colorado, US",16620.879120879123,,,84008111,USA,17,0
Colorado,US,2021-12-31 10:21:17,38.00450883,-108.4020725,1590,7,,,San Miguel,8113,"San Miguel, Colorado, US",19440.02934344052,,,84008113,USA,312,2
Colorado,US,2021-12-31 10:21:17,40.87595412,-102.3519227,365,6,,,Sedgwick,8115,"Sedgwick, Colorado, US",16236.654804270464,,,84008115,USA,11,0
Colorado,US,2021-12-31 10:21:17,39.63803232,-106.1150762,6873,12,,,Summit,8117,"Summit, Colorado, US",22163.10341491729,,,84008117,USA,1450,0
Colorado,US,2021-12-31 10:21:17,38.88133511,-105.1614893,3542,50,,,Teller,8119,"Teller, Colorado, US",13951.473136915078,,,84008119,USA,202,7
Colorado,US,2021-12-31 10:21:17,,,116,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,12,0
Colorado,US,2021-12-31 10:21:17,39.97015535,-103.202587,772,25,,,Washington,8121,"Washington, Colorado, US",15729.421352893234,,,84008121,USA,21,1
Colorado,US,2021-12-31 10:21:17,40.55499405,-104.3929621,57460,587,,,Weld,8123,"Weld, Colorado, US",17707.678463567667,,,84008123,USA,4269,47
Colorado,US,2021-12-31 10:21:17,40.00346839,-102.4258673,1478,21,,,Yuma,8125,"Yuma, Colorado, US",14751.97125461623,,,84008125,USA,101,3
Connecticut,US,2021-12-31 10:21:17,41.26809896,-73.3881171,140261,2355,,,Fairfield,9001,"Fairfield, Connecticut, US",14868.678259615916,,,84009001,USA,23509,30
Connecticut,US,2021-12-31 10:21:17,41.80283011,-72.73103891,124545,2696,,,Hartford,9003,"Hartford, Connecticut, US",13966.828152334814,,,84009003,USA,20688,70
Connecticut,US,2021-12-31 10:21:17,41.7937534,-73.2451475,22448,371,,,Litchfield,9005,"Litchfield, Connecticut, US",12448.082159116746,,,84009005,USA,3736,32
Connecticut,US,2021-12-31 10:21:17,41.45949668,-72.53714864,18868,414,,,Middlesex,9007,"Middlesex, Connecticut, US",11615.651702824496,,,84009007,USA,2982,13
Connecticut,US,2021-12-31 10:21:17,41.4080325,-72.93620426,133669,2342,,,New Haven,9009,"New Haven, Connecticut, US",15638.245723638413,,,84009009,USA,22966,68
Connecticut,US,2021-12-31 10:21:17,41.48896435,-72.10430976,36134,522,,,New London,9011,"New London, Connecticut, US",13624.880281743248,,,84009011,USA,6082,14
Connecticut,US,2021-12-31 10:21:17,41.85853803,-72.3308481,14589,211,,,Tolland,9013,"Tolland, Connecticut, US",9679.47399499738,,,84009013,USA,2456,7
Connecticut,US,2021-12-31 10:21:17,,,1880,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,427,
Connecticut,US,2021-12-31 10:21:17,41.82972709,-71.98182316,17794,247,,,Windham,9015,"Windham, Connecticut, US",15236.937199225908,,,84009015,USA,2930,18
Delaware,US,2021-12-31 10:21:17,39.08646628,-75.56884914,33461,493,,,Kent,10001,"Kent, Delaware, US",18508.623455356057,,,84010001,USA,4992,21
Delaware,US,2021-12-31 10:21:17,39.57992638,-75.64054974,100020,1112,,,New Castle,10003,"New Castle, Delaware, US",17900.575030469634,,,84010003,USA,12277,55
Delaware,US,2021-12-31 10:21:17,38.66143781,-75.39031349,42695,681,,,Sussex,10005,"Sussex, Delaware, US",18228.19938093713,,,84010005,USA,4918,28
Delaware,US,2021-12-31 10:21:17,,,687,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,263,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-12-31 10:21:17,38.90417773,-77.01655992,94286,1211,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",13359.707204686085,,,84011001,USA,27113,14
Florida,US,2021-12-31 10:21:17,29.67866525,-82.35928158,41522,285,,,Alachua,12001,"Alachua, Florida, US",15433.220711930806,,,84012001,USA,1139,0
Florida,US,2021-12-31 10:21:17,30.33060121,-82.28467476,6079,62,,,Baker,12003,"Baker, Florida, US",20811.365970558032,,,84012003,USA,53,0
Florida,US,2021-12-31 10:21:17,30.26548745,-85.62122584,33113,394,,,Bay,12005,"Bay, Florida, US",18953.664749148564,,,84012005,USA,335,0
Florida,US,2021-12-31 10:21:17,29.95079741,-82.16611613,5401,58,,,Bradford,12007,"Bradford, Florida, US",19151.80312754867,,,84012007,USA,39,0
Florida,US,2021-12-31 10:21:17,28.29409504,-80.73091022,84393,914,,,Brevard,12009,"Brevard, Florida, US",14020.121539949034,,,84012009,USA,2068,0
Florida,US,2021-12-31 10:21:17,26.15184651,-80.48725556,394240,3079,,,Broward,12011,"Broward, Florida, US",20188.6748007198,,,84012011,USA,30729,0
Florida,US,2021-12-31 10:21:17,30.40666734,-85.19394153,3030,45,,,Calhoun,12013,"Calhoun, Florida, US",21481.744062389225,,,84012013,USA,15,0
Florida,US,2021-12-31 10:21:17,26.90131002,-81.92949121,24350,437,,,Charlotte,12015,"Charlotte, Florida, US",12889.73585305172,,,84012015,USA,575,0
Florida,US,2021-12-31 10:21:17,28.84804315,-82.47614748,21035,463,,,Citrus,12017,"Citrus, Florida, US",14055.473516106831,,,84012017,USA,267,0
Florida,US,2021-12-31 10:21:17,29.98319144,-81.85609986,34675,352,,,Clay,12019,"Clay, Florida, US",15815.135095688976,,,84012019,USA,589,0
Florida,US,2021-12-31 10:21:17,26.11091986,-81.34687065,60653,551,,,Collier,12021,"Collier, Florida, US",15758.03711074507,,,84012021,USA,1834,0
Florida,US,2021-12-31 10:21:17,30.22509788,-82.62160164,15196,170,,,Columbia,12023,"Columbia, Florida, US",21198.00239935273,,,84012023,USA,171,0
Florida,US,2021-12-31 10:21:17,27.18677893,-81.80941373,7018,97,,,DeSoto,12027,"DeSoto, Florida, US",18467.93505434068,,,84012027,USA,37,0
Florida,US,2021-12-31 10:21:17,29.60631086,-83.15724673,2988,24,,,Dixie,12029,"Dixie, Florida, US",17758.231308688933,,,84012029,USA,18,0
Florida,US,2021-12-31 10:21:17,30.33225875,-81.66976468,170151,1483,,,Duval,12031,"Duval, Florida, US",17765.608114810155,,,84012031,USA,3003,0
Florida,US,2021-12-31 10:21:17,30.67652764,-87.37284571,58672,706,,,Escambia,12033,"Escambia, Florida, US",18431.998391535457,,,84012033,USA,940,0
Florida,US,2021-12-31 10:21:17,29.45933576,-81.31508595,15050,114,,,Flagler,12035,"Flagler, Florida, US",13077.745240309,,,84012035,USA,390,0
Florida,US,2021-12-31 10:21:17,29.83791238,-84.82731662,2283,20,,,Franklin,12037,"Franklin, Florida, US",18828.865979381444,,,84012037,USA,15,0
Florida,US,2021-12-31 10:21:17,30.57796289,-84.61915825,8911,99,,,Gadsden,12039,"Gadsden, Florida, US",19515.98773543583,,,84012039,USA,192,0
Florida,US,2021-12-31 10:21:17,29.72856978,-82.79880657,3216,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17307.071359380046,,,84012041,USA,32,0
Florida,US,2021-12-31 10:21:17,26.95635849,-81.18996211,1482,19,,,Glades,12043,"Glades, Florida, US",10730.577076243571,,,84012043,USA,20,0
Florida,US,2021-12-31 10:21:17,29.93543004,-85.24270990000002,3022,45,,,Gulf,12045,"Gulf, Florida, US",22157.049637070166,,,84012045,USA,19,0
Florida,US,2021-12-31 10:21:17,30.49673973,-82.94998918,2788,25,,,Hamilton,12047,"Hamilton, Florida, US",19323.537565844188,,,84012047,USA,12,0
Florida,US,2021-12-31 10:21:17,27.49293939,-81.80956574,6160,45,,,Hardee,12049,"Hardee, Florida, US",22868.173887218327,,,84012049,USA,46,0
Florida,US,2021-12-31 10:21:17,26.55386945,-81.16469006,8139,87,,,Hendry,12051,"Hendry, Florida, US",19368.42606253867,,,84012051,USA,99,0
Florida,US,2021-12-31 10:21:17,28.55364461,-82.42700204,29329,482,,,Hernando,12053,"Hernando, Florida, US",15124.27805280528,,,84012053,USA,492,0
Florida,US,2021-12-31 10:21:17,27.34254618,-81.34071957,16441,366,,,Highlands,12055,"Highlands, Florida, US",15478.106965665922,,,84012055,USA,270,0
Florida,US,2021-12-31 10:21:17,27.9276559,-82.32013172,254488,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",17288.96280353921,,,84012057,USA,8055,0
Florida,US,2021-12-31 10:21:17,30.86747479,-85.81319222,3937,49,,,Holmes,12059,"Holmes, Florida, US",20069.327623999598,,,84012059,USA,47,0
Florida,US,2021-12-31 10:21:17,27.69308961,-80.60556721,22795,306,,,Indian River,12061,"Indian River, Florida, US",14253.734609780957,,,84012061,USA,410,0
Florida,US,2021-12-31 10:21:17,30.7954597,-85.21500423,10312,158,,,Jackson,12063,"Jackson, Florida, US",22217.434394794676,,,84012063,USA,81,0
Florida,US,2021-12-31 10:21:17,30.43669112,-83.89442308,2549,28,,,Jefferson,12065,"Jefferson, Florida, US",17892.7418222659,,,84012065,USA,26,0
Florida,US,2021-12-31 10:21:17,29.98484137,-83.18166636,2232,26,,,Lafayette,12067,"Lafayette, Florida, US",26502.018522916173,,,84012067,USA,8,0
Florida,US,2021-12-31 10:21:17,28.76202069,-81.7125123,57294,663,,,Lake,12069,"Lake, Florida, US",15606.426271661972,,,84012069,USA,1398,0
Florida,US,2021-12-31 10:21:17,26.58410348,-81.88399313,131680,1009,,,Lee,12071,"Lee, Florida, US",17088.49342765226,,,84012071,USA,3178,0
Florida,US,2021-12-31 10:21:17,30.45955727,-84.27491114,53493,332,,,Leon,12073,"Leon, Florida, US",18220.80372774897,,,84012073,USA,1470,0
Florida,US,2021-12-31 10:21:17,29.31829741,-82.74007147,7152,56,,,Levy,12075,"Levy, Florida, US",17232.48921764692,,,84012075,USA,68,0
Florida,US,2021-12-31 10:21:17,30.23766008,-84.8829258,1859,16,,,Liberty,12077,"Liberty, Florida, US",22252.81302370122,,,84012077,USA,24,0
Florida,US,2021-12-31 10:21:17,30.44396917,-83.47398594,3714,45,,,Madison,12079,"Madison, Florida, US",20083.274752609097,,,84012079,USA,41,0
Florida,US,2021-12-31 10:21:17,27.47196942,-82.31831044,67750,689,,,Manatee,12081,"Manatee, Florida, US",16800.866949532923,,,84012081,USA,1413,0
Florida,US,2021-12-31 10:21:17,29.21227113,-82.05803627,58271,996,,,Marion,12083,"Marion, Florida, US",15939.37288520402,,,84012083,USA,800,0
Florida,US,2021-12-31 10:21:17,27.0772071,-80.43109784,21286,335,,,Martin,12085,"Martin, Florida, US",13221.118012422361,,,84012085,USA,683,0
Florida,US,2021-12-31 10:21:17,25.6112362,-80.55170587,754744,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",27779.192768334964,,,84012086,USA,68620,0
Florida,US,2021-12-31 10:21:17,25.20904673,-81.07812416,11812,52,,,Monroe,12087,"Monroe, Florida, US",15913.132510642883,,,84012087,USA,608,0
