Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Saudi Arabia,2022-03-16 19:20:55,23.885942,45.079162,749171,9023,,,,,Saudi Arabia,2151.9327341602125,,,682,SAU,16448,46
,Senegal,2022-03-16 19:20:55,14.4974,-14.4524,85815,1964,,,,,Senegal,512.5140871945832,,,686,SEN,354,7
,Serbia,2022-03-16 19:20:55,44.0165,21.0059,1947591,15633,,,,,Serbia,22290.357395875417,,,688,SRB,89968,1066
,Seychelles,2022-03-16 19:20:55,-4.6796,55.492,39761,163,,,,,Seychelles,40432.174089892214,,,690,SYC,995,4
,Sierra Leone,2022-03-16 19:20:55,8.460555000000001,-11.779889,7670,125,,,,,Sierra Leone,96.15161618080013,,,694,SLE,11,0
,Singapore,2022-03-16 19:20:55,1.2833,103.8333,975607,1170,,,,,Singapore,16676.064976019356,,,702,SGP,466332,246
,Slovakia,2022-03-16 19:20:55,48.669,19.699,2309029,19009,,,,,Slovakia,42292.673715112884,,,703,SVK,403731,856
,Slovenia,2022-03-16 19:20:55,46.1512,14.9955,925939,6424,,,,,Slovenia,44539.167226248865,,,705,SVN,64341,297
,Solomon Islands,2022-03-16 19:20:55,-9.6457,160.1562,9412,125,,,,,Solomon Islands,1441.6611269219338,,,90,SLB,4502,60
,Somalia,2022-03-16 19:20:55,5.152149,46.199616,26410,1361,,,,,Somalia,166.17149741660262,,,706,SOM,150,16
,South Africa,2022-03-16 19:20:55,-30.5595,22.9375,3698803,99767,,,,,South Africa,6236.527901729072,,,710,ZAF,51554,2296
,South Sudan,2022-03-16 19:20:55,6.877000000000002,31.307,17067,138,,,,,South Sudan,152.46929776484671,,,728,SSD,167,1
Andalusia,Spain,2022-03-16 19:20:55,37.5443,-4.7278,1368513,13000,,,,,"Andalusia, Spain",16238.842205874764,,,72401,ESP,64007,537
Aragon,Spain,2022-03-16 19:20:55,41.5976,-0.9057,402753,4950,,,,,"Aragon, Spain",30498.051622537267,,,72402,ESP,14022,265
Asturias,Spain,2022-03-16 19:20:55,43.3614,-5.8593,198338,2561,,,,,"Asturias, Spain",19402.95733243332,,,72403,ESP,9773,147
Baleares,Spain,2022-03-16 19:20:55,39.710358,2.995148,259590,1231,,,,,"Baleares, Spain",21846.964366868087,,,72404,ESP,11766,34
C. Valenciana,Spain,2022-03-16 19:20:55,39.484,-0.7533,1319710,9098,,,,,"C. Valenciana, Spain",26526.999464720284,,,72411,ESP,66289,256
Canarias,Spain,2022-03-16 19:20:55,28.2916,-16.6291,310568,1612,,,,,"Canarias, Spain",14072.584134947605,,,72405,ESP,37500,75
Cantabria,Spain,2022-03-16 19:20:55,43.1828,-3.9878,127885,781,,,,,"Cantabria, Spain",21986.930082301627,,,72406,ESP,5563,47
Castilla - La Mancha,Spain,2022-03-16 19:20:55,39.2796,-3.0977,478538,7118,,,,,"Castilla - La Mancha, Spain",23516.80224406684,,,72407,ESP,18744,128
Castilla y Leon,Spain,2022-03-16 19:20:55,41.8357,-4.3976,664470,8329,,,,,"Castilla y Leon, Spain",27597.329105843546,,,72408,ESP,27636,213
Catalonia,Spain,2022-03-16 19:20:55,41.5912,1.5209,2317123,18568,,,,,"Catalonia, Spain",30623.724712483334,,,72409,ESP,109807,1370
Ceuta,Spain,2022-03-16 19:20:55,35.8894,-5.3213,19134,145,,,,,"Ceuta, Spain",22555.96553065579,,,72410,ESP,615,1
Extremadura,Spain,2022-03-16 19:20:55,39.4937,-6.0679,243485,2253,,,,,"Extremadura, Spain",22853.34289447206,,,72412,ESP,15119,55
Galicia,Spain,2022-03-16 19:20:55,42.5751,-8.1339,553035,3149,,,,,"Galicia, Spain",20479.432803753163,,,72413,ESP,47817,107
La Rioja,Spain,2022-03-16 19:20:55,42.2871,-2.5396,90785,909,,,,,"La Rioja, Spain",28951.975788577387,,,72419,ESP,3667,8
Madrid,Spain,2022-03-16 19:20:55,40.4168,-3.7038,1616860,17636,,,,,"Madrid, Spain",24344.255470290587,,,72414,ESP,69337,740
Melilla,Spain,2022-03-16 19:20:55,35.2923,-2.9381,20415,152,,,,,"Melilla, Spain",24105.846095714907,,,72415,ESP,423,6
Murcia,Spain,2022-03-16 19:20:55,37.9922,-1.1307,382119,2181,,,,,"Murcia, Spain",25685.85761694685,,,72416,ESP,23554,79
Navarra,Spain,2022-03-16 19:20:55,42.6954,-1.6761,226199,1507,,,,,"Navarra, Spain",34802.737458188836,,,72417,ESP,6931,32
Pais Vasco,Spain,2022-03-16 19:20:55,42.9896,-2.6189,660520,6236,,,,,"Pais Vasco, Spain",30328.57641376017,,,72418,ESP,20184,410
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-03-16 19:20:55,7.873054,80.77179699999998,657134,16416,,,,,Sri Lanka,3068.8195393039355,,,144,LKA,26215,541
,Sudan,2022-03-16 19:20:55,12.8628,30.2176,61715,4874,,,,,Sudan,140.74350931597058,,,729,SDN,1812,1043
,Summer Olympics 2020,2022-03-16 19:20:55,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-03-16 19:20:55,3.9193,-56.0278,78828,1322,,,,,Suriname,13437.33912456489,,,740,SUR,1494,19
Blekinge,Sweden,2022-03-16 19:20:55,56.2784,15.018,29255,155,,,,,"Blekinge, Sweden",18329.51142187637,,,75201,SWE,932,8
Dalarna,Sweden,2022-03-16 19:20:55,61.0917,14.6664,68260,435,,,,,"Dalarna, Sweden",23704.18729988957,,,75202,SWE,2752,37
Gavleborg,Sweden,2022-03-16 19:20:55,61.3012,16.1534,72930,649,,,,,"Gavleborg, Sweden",25377.37227801324,,,75203,SWE,2336,47
Gotland,Sweden,2022-03-16 19:20:55,57.4684,18.4867,11298,60,,,,,"Gotland, Sweden",18929.06209161277,,,75204,SWE,352,3
Halland,Sweden,2022-03-16 19:20:55,56.8967,12.8034,103457,413,,,,,"Halland, Sweden",30989.252593994872,,,75205,SWE,2367,41
Jamtland Harjedalen,Sweden,2022-03-16 19:20:55,63.1712,14.9592,32360,165,,,,,"Jamtland Harjedalen, Sweden",24738.169864689244,,,75206,SWE,1009,20
Jonkoping,Sweden,2022-03-16 19:20:55,57.3708,14.3439,85479,647,,,,,"Jonkoping, Sweden",23509.14056419297,,,75207,SWE,1686,34
Kalmar,Sweden,2022-03-16 19:20:55,57.235,16.1849,59310,329,,,,,"Kalmar, Sweden",24164.174604597345,,,75208,SWE,2363,39
Kronoberg,Sweden,2022-03-16 19:20:55,56.7183,14.4115,48658,374,,,,,"Kronoberg, Sweden",24151.606450620195,,,75209,SWE,1531,23
Norrbotten,Sweden,2022-03-16 19:20:55,66.8309,20.3992,47956,366,,,,,"Norrbotten, Sweden",19175.26680075012,,,75210,SWE,1778,45
Orebro,Sweden,2022-03-16 19:20:55,59.535,15.0066,90952,433,,,,,"Orebro, Sweden",29839.40552156297,,,75211,SWE,3755,39
Ostergotland,Sweden,2022-03-16 19:20:55,58.3454,15.5198,93685,771,,,,,"Ostergotland, Sweden",20125.88749610629,,,75212,SWE,2456,63
Skane,Sweden,2022-03-16 19:20:55,55.9903,13.5958,335221,2257,,,,,"Skane, Sweden",24329.687253915043,,,75213,SWE,5797,188
Sormland,Sweden,2022-03-16 19:20:55,59.0336,16.7519,62452,562,,,,,"Sormland, Sweden",20989.4467970693,,,75214,SWE,2188,41
Stockholm,Sweden,2022-03-16 19:20:55,59.6025,18.1384,565545,5141,,,,,"Stockholm, Sweden",23791.574624507957,,,75215,SWE,9494,235
Uppsala,Sweden,2022-03-16 19:20:55,60.0092,17.2715,88139,643,,,,,"Uppsala, Sweden",22970.032289758234,,,75216,SWE,1934,37
Varmland,Sweden,2022-03-16 19:20:55,59.7294,13.2354,63836,305,,,,,"Varmland, Sweden",22603.69528422812,,,75217,SWE,3110,45
Vasterbotten,Sweden,2022-03-16 19:20:55,65.3337,16.5162,55509,278,,,,,"Vasterbotten, Sweden",20427.54732534519,,,75218,SWE,3987,59
Vasternorrland,Sweden,2022-03-16 19:20:55,63.4276,17.7292,52460,557,,,,,"Vasternorrland, Sweden",21381.961059234472,,,75219,SWE,1777,64
Vastmanland,Sweden,2022-03-16 19:20:55,59.6714,16.2159,74741,465,,,,,"Vastmanland, Sweden",27095.289021008175,,,75220,SWE,2402,46
Vastra Gotaland,Sweden,2022-03-16 19:20:55,58.2528,13.0596,430565,2932,,,,,"Vastra Gotaland, Sweden",24947.54852738978,,,75221,SWE,7167,181
,Switzerland,2022-03-16 19:20:55,46.8182,8.2275,3206975,13312,,,,,Switzerland,37055.07279466292,,,756,CHE,563885,319
,Syria,2022-03-16 19:20:55,34.802075,38.99681500000001,55431,3118,,,,,Syria,316.7366802286337,,,760,SYR,2420,83
,Taiwan*,2022-03-16 19:20:55,23.7,121.0,21492,853,,,,,Taiwan*,90.23891773760302,,,158,TWN,1736,1
,Tajikistan,2022-03-16 19:20:55,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,6,0
,Tanzania,2022-03-16 19:20:55,-6.369028,34.888822,33726,800,,,,,Tanzania,56.4601060367197,,,834,TZA,177,4
,Thailand,2022-03-16 19:20:55,15.870032,100.992541,3250642,23918,,,,,Thailand,4657.081697074461,,,764,THA,611580,1402
,Timor-Leste,2022-03-16 19:20:55,-8.874217,125.727539,22789,129,,,,,Timor-Leste,1728.4795235588672,,,626,TLS,912,5
,Togo,2022-03-16 19:20:55,8.6195,0.8248,36860,272,,,,,Togo,445.2369968994063,,,768,TGO,167,1
,Tonga,2022-03-16 19:20:55,-21.179,-175.1982,2072,2,,,,,Tonga,1960.320538898928,,,776,TON,1931,2
,Trinidad and Tobago,2022-03-16 19:20:55,10.6918,-61.2225,133393,3690,,,,,Trinidad and Tobago,9531.53682303066,,,780,TTO,12122,155
,Tunisia,2022-03-16 19:20:55,33.886917,9.537499,1029762,28065,,,,,Tunisia,8713.049190692178,,,788,TUN,61369,920
,Turkey,2022-03-16 19:20:55,38.9637,35.2433,14623028,96853,,,,,Turkey,17338.380089028018,,,792,TUR,1521000,5618
Alabama,US,2022-03-16 19:20:55,32.53952745,-86.64408227,15575,209,,,Autauga,1001,"Autauga, Alabama, US",27877.713937962017,,,84001001,USA,221,32
Alabama,US,2022-03-16 19:20:55,30.72774991,-87.72207058,55218,668,,,Baldwin,1003,"Baldwin, Alabama, US",24735.47936246271,,,84001003,USA,651,39
Alabama,US,2022-03-16 19:20:55,31.868263,-85.3871286,5464,94,,,Barbour,1005,"Barbour, Alabama, US",22134.003078668076,,,84001005,USA,50,4
Alabama,US,2022-03-16 19:20:55,32.99642064,-87.12511459999997,6407,100,,,Bibb,1007,"Bibb, Alabama, US",28610.342055907837,,,84001007,USA,71,2
Alabama,US,2022-03-16 19:20:55,33.98210918,-86.56790593,14881,227,,,Blount,1009,"Blount, Alabama, US",25734.098848268946,,,84001009,USA,304,15
Alabama,US,2022-03-16 19:20:55,32.10030533,-85.71265535,2282,52,,,Bullock,1011,"Bullock, Alabama, US",22591.822591822594,,,84001011,USA,14,3
Alabama,US,2022-03-16 19:20:55,31.75300095,-86.68057478,5045,125,,,Butler,1013,"Butler, Alabama, US",25940.97079391197,,,84001013,USA,41,13
Alabama,US,2022-03-16 19:20:55,33.77483727,-85.82630386,32324,604,,,Calhoun,1015,"Calhoun, Alabama, US",28452.973020553676,,,84001015,USA,1048,36
Alabama,US,2022-03-16 19:20:55,32.91360079,-85.39072749,8448,159,,,Chambers,1017,"Chambers, Alabama, US",25404.462621038067,,,84001017,USA,65,10
Alabama,US,2022-03-16 19:20:55,34.17805983,-85.60638968,5106,81,,,Cherokee,1019,"Cherokee, Alabama, US",19491.52542372881,,,84001019,USA,88,7
Alabama,US,2022-03-16 19:20:55,32.85044126,-86.7173256,10873,198,,,Chilton,1021,"Chilton, Alabama, US",24473.305122895472,,,84001021,USA,443,13
Alabama,US,2022-03-16 19:20:55,32.02227341,-88.26564429999998,2043,36,,,Choctaw,1023,"Choctaw, Alabama, US",16228.453411708635,,,84001023,USA,89,3
Alabama,US,2022-03-16 19:20:55,31.68099859,-87.83548597,7078,98,,,Clarke,1025,"Clarke, Alabama, US",29963.593260519854,,,84001025,USA,100,5
Alabama,US,2022-03-16 19:20:55,33.26984193,-85.85836077,4085,81,,,Clay,1027,"Clay, Alabama, US",30865.130336229693,,,84001027,USA,49,8
Alabama,US,2022-03-16 19:20:55,33.67679204,-85.52005899,3554,69,,,Cleburne,1029,"Cleburne, Alabama, US",23836.351441985244,,,84001029,USA,46,3
Alabama,US,2022-03-16 19:20:55,31.39932826,-85.98901039,13335,229,,,Coffee,1031,"Coffee, Alabama, US",25476.672652936457,,,84001031,USA,111,14
Alabama,US,2022-03-16 19:20:55,34.69847452,-87.80168544,16248,248,,,Colbert,1033,"Colbert, Alabama, US",29412.93604388045,,,84001033,USA,287,24
Alabama,US,2022-03-16 19:20:55,31.43401703,-86.99320044,2841,69,,,Conecuh,1035,"Conecuh, Alabama, US",23543.54852075909,,,84001035,USA,23,6
Alabama,US,2022-03-16 19:20:55,32.93690146,-86.24847739,2939,57,,,Coosa,1037,"Coosa, Alabama, US",27562.599643627495,,,84001037,USA,65,4
Alabama,US,2022-03-16 19:20:55,31.2477854,-86.45050893,9261,224,,,Covington,1039,"Covington, Alabama, US",24996.626089773003,,,84001039,USA,108,11
Alabama,US,2022-03-16 19:20:55,31.72941803,-86.31593104,3784,95,,,Crenshaw,1041,"Crenshaw, Alabama, US",27476.038338658145,,,84001041,USA,32,10
Alabama,US,2022-03-16 19:20:55,34.13020303,-86.86888037,24477,359,,,Cullman,1043,"Cullman, Alabama, US",29219.988539776525,,,84001043,USA,390,25
Alabama,US,2022-03-16 19:20:55,31.43037123,-85.61095742,12452,225,,,Dale,1045,"Dale, Alabama, US",25323.354754738466,,,84001045,USA,115,13
Alabama,US,2022-03-16 19:20:55,32.32688101,-87.10866709999998,8356,237,,,Dallas,1047,"Dallas, Alabama, US",22464.78115926444,,,84001047,USA,146,10
Alabama,US,2022-03-16 19:20:55,34.45946862,-85.80782906,18721,321,,,DeKalb,1049,"DeKalb, Alabama, US",26178.457063750648,,,84001049,USA,343,20
Alabama,US,2022-03-16 19:20:55,32.59785413,-86.14415284,22934,335,,,Elmore,1051,"Elmore, Alabama, US",28240.712236328487,,,84001051,USA,199,16
Alabama,US,2022-03-16 19:20:55,31.1256789,-87.15918694,9980,165,,,Escambia,1053,"Escambia, Alabama, US",27243.196025441543,,,84001053,USA,78,12
Alabama,US,2022-03-16 19:20:55,34.04567266,-86.04051873,28762,631,,,Etowah,1055,"Etowah, Alabama, US",28124.14440489694,,,84001055,USA,351,68
Alabama,US,2022-03-16 19:20:55,33.72076938,-87.73886638,4967,93,,,Fayette,1057,"Fayette, Alabama, US",30468.654152864678,,,84001057,USA,419,4
Alabama,US,2022-03-16 19:20:55,34.44235334,-87.84289505,9841,137,,,Franklin,1059,"Franklin, Alabama, US",31378.738600854536,,,84001059,USA,134,13
Alabama,US,2022-03-16 19:20:55,31.09389027,-85.83572839,6206,159,,,Geneva,1061,"Geneva, Alabama, US",23623.006356819307,,,84001061,USA,93,12
Alabama,US,2022-03-16 19:20:55,32.85504247,-87.95684022,1862,48,,,Greene,1063,"Greene, Alabama, US",22956.478855874742,,,84001063,USA,58,0
Alabama,US,2022-03-16 19:20:55,32.76039258,-87.63284988,4676,103,,,Hale,1065,"Hale, Alabama, US",31915.910176779747,,,84001065,USA,105,7
Alabama,US,2022-03-16 19:20:55,31.51148016,-85.24267944,4447,72,,,Henry,1067,"Henry, Alabama, US",25847.137460040685,,,84001067,USA,58,4
Alabama,US,2022-03-16 19:20:55,31.15197924,-85.29939599,24975,492,,,Houston,1069,"Houston, Alabama, US",23587.57862526209,,,84001069,USA,355,32
Alabama,US,2022-03-16 19:20:55,34.78144169,-85.99750489,15002,233,,,Jackson,1071,"Jackson, Alabama, US",29059.0012784256,,,84001071,USA,231,17
Alabama,US,2022-03-16 19:20:55,33.55554728,-86.89506300000002,183897,2281,,,Jefferson,1073,"Jefferson, Alabama, US",27923.555930777606,,,84001073,USA,3125,117
Alabama,US,2022-03-16 19:20:55,33.77995024,-88.09668032,3705,63,,,Lamar,1075,"Lamar, Alabama, US",26838.10213690692,,,84001075,USA,158,1
Alabama,US,2022-03-16 19:20:55,34.90171875,-87.65624729,24009,379,,,Lauderdale,1077,"Lauderdale, Alabama, US",25891.5765294568,,,84001077,USA,371,27
Alabama,US,2022-03-16 19:20:55,34.52041498,-87.31069453,7620,153,,,Lawrence,1079,"Lawrence, Alabama, US",23144.210909974492,,,84001079,USA,186,8
Alabama,US,2022-03-16 19:20:55,32.60154883,-85.35132246,37588,327,,,Lee,1081,"Lee, Alabama, US",22844.015509717887,,,84001081,USA,264,34
Alabama,US,2022-03-16 19:20:55,34.81185586,-86.98310072,24810,280,,,Limestone,1083,"Limestone, Alabama, US",25082.141232371232,,,84001083,USA,455,28
Alabama,US,2022-03-16 19:20:55,32.1597283,-86.65158371,2605,75,,,Lowndes,1085,"Lowndes, Alabama, US",26783.87826444581,,,84001085,USA,16,6
Alabama,US,2022-03-16 19:20:55,32.38759944,-85.69267724,3840,81,,,Macon,1087,"Macon, Alabama, US",21253.04405578924,,,84001087,USA,40,9
Alabama,US,2022-03-16 19:20:55,34.76327133,-86.55069633,88823,924,,,Madison,1089,"Madison, Alabama, US",23818.947786189125,,,84001089,USA,1777,80
Alabama,US,2022-03-16 19:20:55,32.24767634,-87.78796182,5161,104,,,Marengo,1091,"Marengo, Alabama, US",27360.441075120605,,,84001091,USA,302,7
Alabama,US,2022-03-16 19:20:55,34.13697363,-87.88704173,8069,150,,,Marion,1093,"Marion, Alabama, US",27160.119829008047,,,84001093,USA,203,11
Alabama,US,2022-03-16 19:20:55,34.36975964,-86.30486727,27298,380,,,Marshall,1095,"Marshall, Alabama, US",28207.989749312837,,,84001095,USA,346,27
Alabama,US,2022-03-16 19:20:55,30.78472347,-88.20842409,112978,1608,,,Mobile,1097,"Mobile, Alabama, US",27341.545461145663,,,84001097,USA,2160,86
Alabama,US,2022-03-16 19:20:55,31.56729412,-87.36995001,5263,80,,,Monroe,1099,"Monroe, Alabama, US",25384.65248637438,,,84001099,USA,40,9
Alabama,US,2022-03-16 19:20:55,32.2206831,-86.20969272,54575,909,,,Montgomery,1101,"Montgomery, Alabama, US",24096.41214026474,,,84001101,USA,594,70
Alabama,US,2022-03-16 19:20:55,34.45500589,-86.85475946,35952,498,,,Morgan,1103,"Morgan, Alabama, US",30040.357957536413,,,84001103,USA,542,35
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-03-16 19:20:55,32.64048341,-87.29770589,2090,43,,,Perry,1105,"Perry, Alabama, US",23422.615712204413,,,84001105,USA,62,2
Alabama,US,2022-03-16 19:20:55,33.28094866,-88.08818103,5237,99,,,Pickens,1107,"Pickens, Alabama, US",26276.969392875064,,,84001107,USA,220,4
Alabama,US,2022-03-16 19:20:55,31.80396383,-85.9408295,7421,131,,,Pike,1109,"Pike, Alabama, US",22410.460832276378,,,84001109,USA,67,10
Alabama,US,2022-03-16 19:20:55,33.29526734,-85.45708831,5061,74,,,Randolph,1111,"Randolph, Alabama, US",22273.56746765249,,,84001111,USA,37,2
Alabama,US,2022-03-16 19:20:55,32.28725256,-85.18415324,10018,84,,,Russell,1113,"Russell, Alabama, US",17284.035817187418,,,84001113,USA,104,9
Alabama,US,2022-03-16 19:20:55,33.26879845,-86.66232561,60112,433,,,Shelby,1117,"Shelby, Alabama, US",27612.056848352335,,,84001117,USA,1877,28
Alabama,US,2022-03-16 19:20:55,33.71902176,-86.31029372,25189,408,,,St. Clair,1115,"St. Clair, Alabama, US",28140.361068906957,,,84001115,USA,437,24
Alabama,US,2022-03-16 19:20:55,32.59117397,-88.19916205,2566,49,,,Sumter,1119,"Sumter, Alabama, US",20648.58775247445,,,84001119,USA,170,5
Alabama,US,2022-03-16 19:20:55,33.37823223,-86.16886178,22249,365,,,Talladega,1121,"Talladega, Alabama, US",27818.900197554332,,,84001121,USA,588,34
Alabama,US,2022-03-16 19:20:55,32.86698258,-85.79833053,11354,231,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28126.93536799861,,,84001123,USA,151,15
Alabama,US,2022-03-16 19:20:55,33.28726072,-87.52556818,55544,749,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26531.011917556305,,,84001125,USA,1965,44
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-03-16 19:20:55,33.80270512,-87.30027177,18521,428,,,Walker,1127,"Walker, Alabama, US",29157.28656664725,,,84001127,USA,266,25
Alabama,US,2022-03-16 19:20:55,31.4092794,-88.20689944,3721,58,,,Washington,1129,"Washington, Alabama, US",22791.865735636413,,,84001129,USA,84,5
Alabama,US,2022-03-16 19:20:55,31.98773215,-87.30891118,2871,44,,,Wilcox,1131,"Wilcox, Alabama, US",27677.624602332984,,,84001131,USA,49,3
Alabama,US,2022-03-16 19:20:55,34.15030532,-87.37325922,7569,123,,,Winston,1133,"Winston, Alabama, US",32032.671716957975,,,84001133,USA,158,7
Alaska,US,2022-03-16 19:20:55,55.32222414,-161.9722021,1048,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",31405.454000599337,,,84002013,USA,37,0
Alaska,US,2022-03-16 19:20:55,52.3233,-174.1596,1680,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29818.956336528223,,,84002016,USA,11,0
Alaska,US,2022-03-16 19:20:55,61.14998174,-149.14269860000005,101614,511,,,Anchorage,2020,"Anchorage, Alaska, US",35282.63888888888,,,84002020,USA,2599,30
Alaska,US,2022-03-16 19:20:55,60.90980451,-159.8561831,9818,40,,,Bethel,2050,"Bethel, Alaska, US",53399.32557380616,,,84002050,USA,1068,3
Alaska,US,2022-03-16 19:20:55,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-03-16 19:20:55,58.62403337,-156.21405890000003,820,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",33772.65238879737,,,84002164,USA,31,0
Alaska,US,2022-03-16 19:20:55,61.16666,-149.9,1927,9,,,Chugach,2063,"Chugach, Alaska, US",28543.91941934528,,,84002063,USA,106,0
Alaska,US,2022-03-16 19:20:55,60.3886,-162.8905196,954,8,,,Copper River,2066,"Copper River, Alaska, US",35346.42460170433,,,84002066,USA,41,0
Alaska,US,2022-03-16 19:20:55,63.67264044,-150.0076108,403,1,,,Denali,2068,"Denali, Alaska, US",19217.93037672866,,,84002068,USA,19,0
Alaska,US,2022-03-16 19:20:55,59.79603738,-158.23819419999995,1610,11,,,Dillingham,2070,"Dillingham, Alaska, US",32750.20341741253,,,84002070,USA,114,0
Alaska,US,2022-03-16 19:20:55,64.80726247,-146.5692662,27267,134,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28154.136852213236,,,84002090,USA,732,10
Alaska,US,2022-03-16 19:20:55,59.09893571,-135.4679843,607,1,,,Haines,2100,"Haines, Alaska, US",23992.094861660084,,,84002100,USA,105,0
Alaska,US,2022-03-16 19:20:55,58.45031811,-134.200436,8090,20,,,Juneau,2110,"Juneau, Alaska, US",25301.807718771503,,,84002110,USA,413,2
Alaska,US,2022-03-16 19:20:55,60.24429722,-151.53888840000005,17411,102,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",29656.946242420112,,,84002122,USA,893,6
Alaska,US,2022-03-16 19:20:55,55.57445008,-130.975561,3877,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",27890.079850370472,,,84002130,USA,171,2
Alaska,US,2022-03-16 19:20:55,57.65529415,-153.7493579,4907,11,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",37751.96184028312,,,84002150,USA,208,1
Alaska,US,2022-03-16 19:20:55,62.15429159999999,-163.39678830000003,3974,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",47798.893432764016,,,84002158,USA,410,3
Alaska,US,2022-03-16 19:20:55,62.31305045,-149.5741743,34130,234,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31509.366027493375,,,84002170,USA,892,22
Alaska,US,2022-03-16 19:20:55,64.90320724,-164.0353804,5692,5,,,Nome,2180,"Nome, Alaska, US",56897.241103558576,,,84002180,USA,776,0
Alaska,US,2022-03-16 19:20:55,69.31479216,-153.4836093,4326,11,,,North Slope,2185,"North Slope, Alaska, US",43999.18633034988,,,84002185,USA,187,1
Alaska,US,2022-03-16 19:20:55,67.04919196,-159.7503946,4386,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",57551.50242750295,,,84002188,USA,498,2
Alaska,US,2022-03-16 19:20:55,57.13978948,-132.9540995,701,3,,,Petersburg,2195,"Petersburg, Alaska, US",21463.56399265156,,,84002195,USA,36,0
Alaska,US,2022-03-16 19:20:55,55.76261984,-133.0511621,1412,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",22763.17910688377,,,84002198,USA,138,2
Alaska,US,2022-03-16 19:20:55,57.24124555,-135.3206587,2290,6,,,Sitka,2220,"Sitka, Alaska, US",26963.381608383374,,,84002220,USA,118,0
Alaska,US,2022-03-16 19:20:55,59.56149996,-135.3337748,147,0,,,Skagway,2230,"Skagway, Alaska, US",12426.035502958579,,,84002230,USA,15,0
Alaska,US,2022-03-16 19:20:55,63.87692095,-143.2127643,2007,18,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29116.49499492238,,,84002240,USA,70,2
Alaska,US,2022-03-16 19:20:55,,,902,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,84,0
Alaska,US,2022-03-16 19:20:55,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-03-16 19:20:55,56.3202004,-132.05837309999998,460,1,,,Wrangell,2275,"Wrangell, Alaska, US",18385.29176658673,,,84002275,USA,4,0
Alaska,US,2022-03-16 19:20:55,59.8909808,-140.36014509999998,530,5,,,Yakutat,2282,"Yakutat, Alaska, US",19435.27686101944,,,84002282,USA,56,0
Alaska,US,2022-03-16 19:20:55,65.50815459,-151.3907387,1396,9,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",26692.160611854684,,,84002290,USA,117,1
American Samoa,US,2022-03-16 19:20:55,-14.271,-170.132,588,0,,,,60,"American Samoa, US",1056.7746805413274,,,16,ASM,531,0
Arizona,US,2022-03-16 19:20:55,35.39465006,-109.4892383,22031,592,,,Apache,4001,"Apache, Arizona, US",30646.709418949184,,,84004001,USA,582,10
Arizona,US,2022-03-16 19:20:55,31.87934684,-109.7516088,31110,546,,,Cochise,4003,"Cochise, Arizona, US",24705.770238719208,,,84004003,USA,739,11
Arizona,US,2022-03-16 19:20:55,35.83883429,-111.7707178,43213,459,,,Coconino,4005,"Coconino, Arizona, US",30118.626111684185,,,84004005,USA,658,8
Arizona,US,2022-03-16 19:20:55,33.80190085,-110.8132779,16889,364,,,Gila,4007,"Gila, Arizona, US",31265.504091228846,,,84004007,USA,277,13
Arizona,US,2022-03-16 19:20:55,32.93166885,-109.8882178,11918,173,,,Graham,4009,"Graham, Arizona, US",30687.23124855164,,,84004009,USA,182,4
