Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puno,Peru,2022-01-29 02:21:09,-14.995826999999998,-69.922726,51508,4323,,,,,"Puno, Peru",4160.581583198707,,,60421,PER,9351,70
San Martin,Peru,2022-01-29 02:21:09,-7.039531,-76.729127,54281,3052,,,,,"San Martin, Peru",6033.903957314362,,,60422,PER,4914,9
Tacna,Peru,2022-01-29 02:21:09,-17.644160999999997,-70.27756,39814,1998,,,,,"Tacna, Peru",10731.536388140159,,,60423,PER,8320,24
Tumbes,Peru,2022-01-29 02:21:09,-3.857496,-80.54525500000003,20592,1607,,,,,"Tumbes, Peru",8187.673956262425,,,60424,PER,1036,14
Ucayali,Peru,2022-01-29 02:21:09,-9.621718,-73.444929,34228,3085,,,,,"Ucayali, Peru",5810.21897810219,,,60425,PER,1896,22
Unknown,Peru,2022-01-29 02:21:09,,,288749,617,,,,,"Unknown, Peru",,,,60426,PER,275794,488
,Philippines,2022-01-29 02:21:09,12.879721,121.774017,3511491,53801,,,,,Philippines,3204.4681798870674,,,608,PHL,652187,2363
,Poland,2022-01-29 02:21:09,51.9194,19.1451,4752700,104907,,,,,Poland,12557.797456337234,,,616,POL,600827,8221
,Portugal,2022-01-29 02:21:09,39.3999,-8.2245,2507357,19788,,,,,Portugal,24589.870043338506,,,620,PRT,1084707,807
,Qatar,2022-01-29 02:21:09,25.3548,51.1839,334543,641,,,,,Qatar,11611.802600431785,,,634,QAT,83013,23
,Romania,2022-01-29 02:21:09,45.9432,24.9668,2146558,59857,,,,,Romania,11158.090668096083,,,642,ROU,307611,1083
Adygea Republic,Russia,2022-01-29 02:21:09,44.6939006,40.1520421,29574,817,,,,,"Adygea Republic, Russia",6523.0625352907955,,,64301,RUS,2230,82
Altai Krai,Russia,2022-01-29 02:21:09,52.6932243,82.69314240000001,129603,7273,,,,,"Altai Krai, Russia",5514.8335375817005,,,64302,RUS,10006,696
Altai Republic,Russia,2022-01-29 02:21:09,50.7114101,86.8572186,26241,553,,,,,"Altai Republic, Russia",12033.67834066302,,,64303,RUS,836,37
Amur Oblast,Russia,2022-01-29 02:21:09,52.8032368,128.437295,58862,655,,,,,"Amur Oblast, Russia",7372.273378555755,,,64304,RUS,4545,43
Arkhangelsk Oblast,Russia,2022-01-29 02:21:09,63.5589686,43.1221646,133899,1561,,,,,"Arkhangelsk Oblast, Russia",11592.705977690584,,,64305,RUS,9526,58
Astrakhan Oblast,Russia,2022-01-29 02:21:09,47.1878186,47.608851,87536,2640,,,,,"Astrakhan Oblast, Russia",8602.928313517063,,,64306,RUS,6117,233
Bashkortostan Republic,Russia,2022-01-29 02:21:09,54.8573563,57.1439682,129552,4711,,,,,"Bashkortostan Republic, Russia",3188.349941783671,,,64307,RUS,7510,313
Belgorod Oblast,Russia,2022-01-29 02:21:09,50.7080119,37.5837615,86082,1907,,,,,"Belgorod Oblast, Russia",5554.1217490947665,,,64308,RUS,4419,163
Bryansk Oblast,Russia,2022-01-29 02:21:09,52.8873315,33.41585300000001,102127,3210,,,,,"Bryansk Oblast, Russia",8433.403634405797,,,64309,RUS,5374,319
Buryatia Republic,Russia,2022-01-29 02:21:09,52.7182426,109.492143,82595,2597,,,,,"Buryatia Republic, Russia",8389.444099659628,,,64310,RUS,5692,166
Chechen Republic,Russia,2022-01-29 02:21:09,43.39761470000001,45.6985005,34121,996,,,,,"Chechen Republic, Russia",2374.4920774874545,,,64311,RUS,2949,68
Chelyabinsk Oblast,Russia,2022-01-29 02:21:09,54.4223954,61.1865846,156819,6453,,,,,"Chelyabinsk Oblast, Russia",4489.475630941107,,,64312,RUS,10896,441
Chukotka Autonomous Okrug,Russia,2022-01-29 02:21:09,66.0006475,169.4900869,3063,40,,,,,"Chukotka Autonomous Okrug, Russia",6206.938477749858,,,64313,RUS,92,3
Chuvashia Republic,Russia,2022-01-29 02:21:09,55.4259922,47.0849429,49889,4193,,,,,"Chuvashia Republic, Russia",4052.336211749168,,,64314,RUS,2974,333
Dagestan Republic,Russia,2022-01-29 02:21:09,43.05749160000001,47.1332224,71034,3317,,,,,"Dagestan Republic, Russia",2318.4290533097683,,,64315,RUS,4753,122
Ingushetia Republic,Russia,2022-01-29 02:21:09,43.11542075,45.01713552,31018,504,,,,,"Ingushetia Republic, Russia",6355.587519952135,,,64316,RUS,2273,29
Irkutsk Oblast,Russia,2022-01-29 02:21:09,56.6370122,104.719221,167714,7382,,,,,"Irkutsk Oblast, Russia",6975.890058834661,,,64317,RUS,10905,461
Ivanovo Oblast,Russia,2022-01-29 02:21:09,56.9167446,41.43521370000001,71742,2688,,,,,"Ivanovo Oblast, Russia",7070.643357387699,,,64318,RUS,3708,182
Jewish Autonomous Okrug,Russia,2022-01-29 02:21:09,48.57527615,132.66307460000002,12193,450,,,,,"Jewish Autonomous Okrug, Russia",7525.892824076933,,,64319,RUS,615,30
Kabardino-Balkarian Republic,Russia,2022-01-29 02:21:09,43.4806048,43.5978976,44780,1569,,,,,"Kabardino-Balkarian Republic, Russia",5171.927911779245,,,64320,RUS,2712,133
Kaliningrad Oblast,Russia,2022-01-29 02:21:09,54.7293041,21.1489473,90551,1418,,,,,"Kaliningrad Oblast, Russia",9104.272174011838,,,64321,RUS,7685,165
Kalmykia Republic,Russia,2022-01-29 02:21:09,46.2313018,45.3275745,35944,771,,,,,"Kalmykia Republic, Russia",13050.945307592598,,,64322,RUS,1604,44
Kaluga Oblast,Russia,2022-01-29 02:21:09,54.4382773,35.5272854,69564,1286,,,,,"Kaluga Oblast, Russia",6873.532689890678,,,64323,RUS,4201,75
Kamchatka Krai,Russia,2022-01-29 02:21:09,57.1914882,160.03838190000005,25371,532,,,,,"Kamchatka Krai, Russia",8040.068830670844,,,64324,RUS,1454,23
Karachay-Cherkess Republic,Russia,2022-01-29 02:21:09,43.7368326,41.7267991,34239,928,,,,,"Karachay-Cherkess Republic, Russia",7342.619101232026,,,64325,RUS,1940,24
Karelia Republic,Russia,2022-01-29 02:21:09,62.61940309999999,33.4920267,96211,1304,,,,,"Karelia Republic, Russia",15455.979591443313,,,64326,RUS,5788,106
Kemerovo Oblast,Russia,2022-01-29 02:21:09,54.53357809999999,87.342861,92917,1879,,,,,"Kemerovo Oblast, Russia",3447.912465021594,,,64327,RUS,7859,162
Khabarovsk Krai,Russia,2022-01-29 02:21:09,51.6312684,136.121524,132746,1335,,,,,"Khabarovsk Krai, Russia",9993.661080085705,,,64328,RUS,7697,103
Khakassia Republic,Russia,2022-01-29 02:21:09,53.72258845,91.44293627,57263,2123,,,,,"Khakassia Republic, Russia",10653.323733565514,,,64329,RUS,3213,144
Khanty-Mansi Autonomous Okrug,Russia,2022-01-29 02:21:09,61.0259025,69.0982628,110010,2160,,,,,"Khanty-Mansi Autonomous Okrug, Russia",7179.670587498197,,,64330,RUS,11961,174
Kirov Oblast,Russia,2022-01-29 02:21:09,57.9665589,49.4074599,86014,815,,,,,"Kirov Oblast, Russia",6702.887539178235,,,64331,RUS,6650,65
Komi Republic,Russia,2022-01-29 02:21:09,63.9881421,54.3326073,102591,2772,,,,,"Komi Republic, Russia",12200.534444559404,,,64332,RUS,4730,150
Kostroma Oblast,Russia,2022-01-29 02:21:09,58.424756,44.2533273,51230,1163,,,,,"Kostroma Oblast, Russia",7963.32796537981,,,64333,RUS,2339,56
Krasnodar Krai,Russia,2022-01-29 02:21:09,45.7684014,39.0261044,135643,10036,,,,,"Krasnodar Krai, Russia",2420.718061469602,,,64334,RUS,16393,292
Krasnoyarsk Krai,Russia,2022-01-29 02:21:09,63.3233807,97.0979974,183550,9404,,,,,"Krasnoyarsk Krai, Russia",6381.025253980797,,,64335,RUS,10325,808
Kurgan Oblast,Russia,2022-01-29 02:21:09,55.7655302,64.5632681,53387,1046,,,,,"Kurgan Oblast, Russia",6313.975615496424,,,64336,RUS,2847,46
Kursk Oblast,Russia,2022-01-29 02:21:09,51.6568453,36.4852695,85639,2172,,,,,"Kursk Oblast, Russia",7678.99558569165,,,64337,RUS,3450,143
Leningrad Oblast,Russia,2022-01-29 02:21:09,60.1853296,32.3925325,112856,3142,,,,,"Leningrad Oblast, Russia",6222.020315180812,,,64338,RUS,10606,140
Lipetsk Oblast,Russia,2022-01-29 02:21:09,52.6935178,39.1122664,89744,3012,,,,,"Lipetsk Oblast, Russia",7802.462352232349,,,64339,RUS,5220,211
Magadan Oblast,Russia,2022-01-29 02:21:09,62.48858785,153.9903764,14360,356,,,,,"Magadan Oblast, Russia",9965.924311719677,,,64340,RUS,639,9
Mari El Republic,Russia,2022-01-29 02:21:09,56.5767504,47.8817512,31692,971,,,,,"Mari El Republic, Russia",4644.6529773585635,,,64341,RUS,2141,36
Mordovia Republic,Russia,2022-01-29 02:21:09,54.4419829,44.4661144,42989,1135,,,,,"Mordovia Republic, Russia",5339.8769775021865,,,64342,RUS,2432,111
Moscow,Russia,2022-01-29 02:21:09,55.7504461,37.6174943,2283416,38734,,,,,"Moscow, Russia",18257.88064224048,,,64343,RUS,231417,1958
Moscow Oblast,Russia,2022-01-29 02:21:09,55.50431579999999,38.0353929,727285,13221,,,,,"Moscow Oblast, Russia",9692.758668254395,,,64344,RUS,78427,1126
Murmansk Oblast,Russia,2022-01-29 02:21:09,68.00004179999999,33.9999151,96657,2914,,,,,"Murmansk Oblast, Russia",12826.766920086999,,,64345,RUS,4473,138
Nenets Autonomous Okrug,Russia,2022-01-29 02:21:09,68.27557185,57.1686375,3742,89,,,,,"Nenets Autonomous Okrug, Russia",8505.125349455644,,,64346,RUS,208,2
Nizhny Novgorod Oblast,Russia,2022-01-29 02:21:09,55.47180329999999,44.0911594,248556,10458,,,,,"Nizhny Novgorod Oblast, Russia",7683.9275468413025,,,64347,RUS,15844,665
North Ossetia - Alania Republic,Russia,2022-01-29 02:21:09,42.79336110000001,44.6324493,33147,1098,,,,,"North Ossetia - Alania Republic, Russia",4723.376058937109,,,64348,RUS,2128,131
Novgorod Oblast,Russia,2022-01-29 02:21:09,58.2843833,32.5169757,70074,831,,,,,"Novgorod Oblast, Russia",11554.290689161651,,,64349,RUS,4489,78
Novosibirsk Oblast,Russia,2022-01-29 02:21:09,54.9720169,79.48139240000002,102168,4593,,,,,"Novosibirsk Oblast, Russia",3663.4468198170644,,,64350,RUS,7448,362
Omsk Oblast,Russia,2022-01-29 02:21:09,56.09352629999999,73.5099936,140132,3493,,,,,"Omsk Oblast, Russia",7149.296381118944,,,64351,RUS,9495,320
Orel Oblast,Russia,2022-01-29 02:21:09,52.96854329999999,36.0692477,76221,1611,,,,,"Orel Oblast, Russia",10200.241687152977,,,64352,RUS,5525,115
Orenburg Oblast,Russia,2022-01-29 02:21:09,52.02692620000001,54.7276647,114630,3582,,,,,"Orenburg Oblast, Russia",5796.068199745161,,,64353,RUS,5952,135
Penza Oblast,Russia,2022-01-29 02:21:09,53.1655415,44.78791810000001,107116,4858,,,,,"Penza Oblast, Russia",8043.825164926351,,,64354,RUS,5313,232
Perm Krai,Russia,2022-01-29 02:21:09,58.5951603,56.3159546,177210,7771,,,,,"Perm Krai, Russia",6755.690356758092,,,64355,RUS,15403,314
Primorsky Krai,Russia,2022-01-29 02:21:09,45.0819456,134.726645,110952,1692,,,,,"Primorsky Krai, Russia",5799.783276538823,,,64356,RUS,8924,144
Pskov Oblast,Russia,2022-01-29 02:21:09,57.5358729,28.8586826,74712,1414,,,,,"Pskov Oblast, Russia",11737.093627169128,,,64357,RUS,3379,159
Rostov Oblast,Russia,2022-01-29 02:21:09,47.6222451,40.7957942,209950,9998,,,,,"Rostov Oblast, Russia",4974.585660493236,,,64358,RUS,14848,399
Ryazan Oblast,Russia,2022-01-29 02:21:09,54.42267320000001,40.57052460000001,65674,2843,,,,,"Ryazan Oblast, Russia",5856.043029084936,,,64359,RUS,3875,346
Saint Petersburg,Russia,2022-01-29 02:21:09,59.9606739,30.158655100000004,976259,29713,,,,,"Saint Petersburg, Russia",18241.23424518422,,,64360,RUS,111904,1671
Sakha (Yakutiya) Republic,Russia,2022-01-29 02:21:09,66.941626,129.642371,91584,1861,,,,,"Sakha (Yakutiya) Republic, Russia",9497.163833957256,,,64361,RUS,13325,74
Sakhalin Oblast,Russia,2022-01-29 02:21:09,49.7219665,143.448533,45950,632,,,,,"Sakhalin Oblast, Russia",9374.088346957553,,,64362,RUS,3654,99
Samara Oblast,Russia,2022-01-29 02:21:09,53.2128813,50.8914633,215124,6665,,,,,"Samara Oblast, Russia",6736.278594676584,,,64363,RUS,13650,398
Saratov Oblast,Russia,2022-01-29 02:21:09,51.6520555,46.86319520000001,141382,5327,,,,,"Saratov Oblast, Russia",5740.352016890313,,,64364,RUS,7814,276
Smolensk Oblast,Russia,2022-01-29 02:21:09,55.03434960000001,33.0192065,89333,2561,,,,,"Smolensk Oblast, Russia",9409.931869030112,,,64365,RUS,4143,192
Stavropol Krai,Russia,2022-01-29 02:21:09,44.86325770000001,43.4406913,139638,6421,,,,,"Stavropol Krai, Russia",4985.871258132864,,,64366,RUS,13033,350
Sverdlovsk Oblast,Russia,2022-01-29 02:21:09,58.6414755,61.8021546,218412,9957,,,,,"Sverdlovsk Oblast, Russia",5049.689544387662,,,64367,RUS,17950,567
Tambov Oblast,Russia,2022-01-29 02:21:09,52.9019574,41.3578918,66490,1917,,,,,"Tambov Oblast, Russia",6433.1547904701465,,,64368,RUS,5300,209
Tatarstan Republic,Russia,2022-01-29 02:21:09,55.7648572,52.43104273,47030,1576,,,,,"Tatarstan Republic, Russia",1207.6674428470035,,,64369,RUS,4001,145
Tomsk Oblast,Russia,2022-01-29 02:21:09,58.6124279,82.04753149999998,65952,702,,,,,"Tomsk Oblast, Russia",6116.407612123012,,,64370,RUS,3836,25
Tula Oblast,Russia,2022-01-29 02:21:09,53.9570701,37.3690909,82665,4568,,,,,"Tula Oblast, Russia",5541.088108428769,,,64371,RUS,7084,315
Tver Oblast,Russia,2022-01-29 02:21:09,57.1134475,35.174442799999994,106265,2447,,,,,"Tver Oblast, Russia",8276.909008912875,,,64372,RUS,7213,92
Tyumen Oblast,Russia,2022-01-29 02:21:09,58.8206488,70.36588370000001,98984,3717,,,,,"Tyumen Oblast, Russia",2680.749647925469,,,64373,RUS,8317,337
Tyva Republic,Russia,2022-01-29 02:21:09,51.4017149,93.8582593,33661,332,,,,,"Tyva Republic, Russia",10462.759773966343,,,64374,RUS,1808,15
Udmurt Republic,Russia,2022-01-29 02:21:09,57.1961165,52.69598320000001,85195,3303,,,,,"Udmurt Republic, Russia",5630.7020813671,,,64375,RUS,5473,66
Ulyanovsk Oblast,Russia,2022-01-29 02:21:09,54.1463177,47.2324921,126126,4055,,,,,"Ulyanovsk Oblast, Russia",10117.453782955163,,,64376,RUS,4918,288
Vladimir Oblast,Russia,2022-01-29 02:21:09,56.0503336,40.6561633,87916,3076,,,,,"Vladimir Oblast, Russia",6378.411085242578,,,64377,RUS,6442,149
Volgograd Oblast,Russia,2022-01-29 02:21:09,49.6048339,44.29035820000001,138511,5963,,,,,"Volgograd Oblast, Russia",5493.686530153779,,,64378,RUS,8757,443
Vologda Oblast,Russia,2022-01-29 02:21:09,60.0391461,43.1215213,105207,3181,,,,,"Vologda Oblast, Russia",8940.935115395827,,,64379,RUS,4697,220
Voronezh Oblast,Russia,2022-01-29 02:21:09,50.9800393,40.15065070000001,207557,7266,,,,,"Voronezh Oblast, Russia",8893.643241316191,,,64380,RUS,11848,366
Yamalo-Nenets Autonomous Okrug,Russia,2022-01-29 02:21:09,67.1471631,74.3415488,68441,979,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",12708.454415306369,,,64381,RUS,5423,24
Yaroslavl Oblast,Russia,2022-01-29 02:21:09,57.77819760000001,39.0021095,92084,2075,,,,,"Yaroslavl Oblast, Russia",7275.433678548516,,,64382,RUS,6330,206
Zabaykalsky Krai,Russia,2022-01-29 02:21:09,52.248521,115.956325,100344,2026,,,,,"Zabaykalsky Krai, Russia",9353.415249355428,,,64383,RUS,4126,194
,Rwanda,2022-01-29 02:21:09,-1.9403,29.8739,128708,1438,,,,,Rwanda,993.7146628810576,,,646,RWA,18071,87
,Saint Kitts and Nevis,2022-01-29 02:21:09,17.357822,-62.782998,5393,33,,,,,Saint Kitts and Nevis,10138.742668070388,,,659,KNA,2450,5
,Saint Lucia,2022-01-29 02:21:09,13.9094,-60.9789,20417,326,,,,,Saint Lucia,11118.61416225106,,,662,LCA,6944,31
,Saint Vincent and the Grenadines,2022-01-29 02:21:09,12.9843,-61.2872,9447,93,,,,,Saint Vincent and the Grenadines,8514.876472549957,,,670,VCT,3597,11
,Samoa,2022-01-29 02:21:09,-13.759,-172.1046,29,0,,,,,Samoa,14.786111252740525,,,882,WSM,26,0
,San Marino,2022-01-29 02:21:09,43.9424,12.4578,12462,109,,,,,San Marino,36719.90099593376,,,674,SMR,4421,10
,Sao Tome and Principe,2022-01-29 02:21:09,0.1864,6.6131,5873,69,,,,,Sao Tome and Principe,2679.765104192808,,,678,STP,1990,12
,Saudi Arabia,2022-01-29 02:21:09,23.885942,45.079162,675471,8931,,,,,Saudi Arabia,1940.2354814534106,,,682,SAU,115580,54
,Senegal,2022-01-29 02:21:09,14.4974,-14.4524,84786,1941,,,,,Senegal,506.3685765528165,,,686,SEN,9839,49
,Serbia,2022-01-29 02:21:09,44.0165,21.0059,1633868,13459,,,,,Serbia,18699.768923600583,,,688,SRB,319437,729
,Seychelles,2022-01-29 02:21:09,-4.6796,55.492,36559,149,,,,,Seychelles,37176.12365263372,,,690,SYC,11771,15
,Sierra Leone,2022-01-29 02:21:09,8.460555000000001,-11.779889,7612,125,,,,,Sierra Leone,95.42452442871586,,,694,SLE,628,2
,Singapore,2022-01-29 02:21:09,1.2833,103.8333,338625,853,,,,,Singapore,5788.1221665122885,,,702,SGP,54010,23
,Slovakia,2022-01-29 02:21:09,48.669,19.699,1529099,17779,,,,,Slovakia,28007.307437500953,,,703,SVK,144711,1157
,Slovenia,2022-01-29 02:21:09,46.1512,14.9955,673154,5835,,,,,Slovenia,32379.798858259917,,,705,SVN,194417,244
,Solomon Islands,2022-01-29 02:21:09,-9.6457,160.1562,898,5,,,,,Solomon Islands,137.54905354610037,,,90,SLB,731,5
,Somalia,2022-01-29 02:21:09,5.152149,46.199616,25388,1335,,,,,Somalia,159.74108203001543,,,706,SOM,1856,2
,South Africa,2022-01-29 02:21:09,-30.5595,22.9375,3598288,94784,,,,,South Africa,6067.050207988072,,,710,ZAF,147967,3590
,South Sudan,2022-01-29 02:21:09,6.877000000000002,31.307,16775,137,,,,,South Sudan,149.86069432268732,,,728,SSD,1525,2
Andalusia,Spain,2022-01-29 02:21:09,37.5443,-4.7278,1232983,11982,,,,,"Andalusia, Spain",14630.636595725493,,,72401,ESP,280746,473
Aragon,Spain,2022-01-29 02:21:09,41.5976,-0.9057,358499,4430,,,,,"Aragon, Spain",27146.963544971703,,,72402,ESP,140676,337
Asturias,Spain,2022-01-29 02:21:09,43.3614,-5.8593,169401,2287,,,,,"Asturias, Spain",16572.116160652706,,,72403,ESP,71309,128
Baleares,Spain,2022-01-29 02:21:09,39.710358,2.995148,222498,1122,,,,,"Baleares, Spain",18725.320226894008,,,72404,ESP,89358,55
C. Valenciana,Spain,2022-01-29 02:21:09,39.484,-0.7533,1096439,8490,,,,,"C. Valenciana, Spain",22039.112203513232,,,72411,ESP,444270,379
Canarias,Spain,2022-01-29 02:21:09,28.2916,-16.6291,253882,1390,,,,,"Canarias, Spain",11504.004937240048,,,72405,ESP,103030,244
Cantabria,Spain,2022-01-29 02:21:09,43.1828,-3.9878,108206,671,,,,,"Cantabria, Spain",18603.571618919574,,,72406,ESP,46867,44
Castilla - La Mancha,Spain,2022-01-29 02:21:09,39.2796,-3.0977,425113,6813,,,,,"Castilla - La Mancha, Spain",20891.33642967118,,,72407,ESP,139108,213
Castilla y Leon,Spain,2022-01-29 02:21:09,41.8357,-4.3976,591253,7888,,,,,"Castilla y Leon, Spain",24556.41883879982,,,72408,ESP,196996,315
Catalonia,Spain,2022-01-29 02:21:09,41.5912,1.5209,1983440,16286,,,,,"Catalonia, Spain",26213.67987099862,,,72409,ESP,779577,124
Ceuta,Spain,2022-01-29 02:21:09,35.8894,-5.3213,17365,139,,,,,"Ceuta, Spain",20470.593782786542,,,72410,ESP,7930,8
Extremadura,Spain,2022-01-29 02:21:09,39.4937,-6.0679,207677,2122,,,,,"Extremadura, Spain",19492.427427953568,,,72412,ESP,74270,105
Galicia,Spain,2022-01-29 02:21:09,42.5751,-8.1339,433345,2903,,,,,"Galicia, Spain",16047.193773165198,,,72413,ESP,180179,141
La Rioja,Spain,2022-01-29 02:21:09,42.2871,-2.5396,81682,879,,,,,"La Rioja, Spain",26048.964987195883,,,72419,ESP,28995,35
Madrid,Spain,2022-01-29 02:21:09,40.4168,-3.7038,1463343,16535,,,,,"Madrid, Spain",22032.82648631386,,,72414,ESP,339838,148
Melilla,Spain,2022-01-29 02:21:09,35.2923,-2.9381,18878,127,,,,,"Melilla, Spain",22290.970492035565,,,72415,ESP,5933,6
Murcia,Spain,2022-01-29 02:21:09,37.9922,-1.1307,315577,1948,,,,,"Murcia, Spain",21212.935994240634,,,72416,ESP,132846,112
Navarra,Spain,2022-01-29 02:21:09,42.6954,-1.6761,203703,1400,,,,,"Navarra, Spain",31341.526834537028,,,72417,ESP,77887,100
Pais Vasco,Spain,2022-01-29 02:21:09,42.9896,-2.6189,595846,5554,,,,,"Pais Vasco, Spain",27358.99131265267,,,72418,ESP,225648,395
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-01-29 02:21:09,7.873054,80.77179699999998,608065,15386,,,,,Sri Lanka,2839.66702859211,,,144,LKA,20358,407
,Sudan,2022-01-29 02:21:09,12.8628,30.2176,57106,3422,,,,,Sudan,130.23250170943555,,,729,SDN,10588,91
,Summer Olympics 2020,2022-01-29 02:21:09,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-01-29 02:21:09,3.9193,-56.0278,72943,1257,,,,,Suriname,12434.1582656307,,,740,SUR,20279,67
Blekinge,Sweden,2022-01-29 02:21:09,56.2784,15.018,22824,140,,,,,"Blekinge, Sweden",14300.214277658735,,,75201,SWE,7003,4
Dalarna,Sweden,2022-01-29 02:21:09,61.0917,14.6664,53078,381,,,,,"Dalarna, Sweden",18432.0371154928,,,75202,SWE,19230,20
Gavleborg,Sweden,2022-01-29 02:21:09,61.3012,16.1534,59668,585,,,,,"Gavleborg, Sweden",20762.608653290743,,,75203,SWE,16555,11
Gotland,Sweden,2022-01-29 02:21:09,57.4684,18.4867,9003,56,,,,,"Gotland, Sweden",15083.939282243742,,,75204,SWE,3716,2
Halland,Sweden,2022-01-29 02:21:09,56.8967,12.8034,87290,348,,,,,"Halland, Sweden",26146.629603891593,,,75205,SWE,35585,9
Jamtland Harjedalen,Sweden,2022-01-29 02:21:09,63.1712,14.9592,27607,132,,,,,"Jamtland Harjedalen, Sweden",21104.655607369463,,,75206,SWE,11527,3
Jonkoping,Sweden,2022-01-29 02:21:09,57.3708,14.3439,73861,589,,,,,"Jonkoping, Sweden",20313.86224934612,,,75207,SWE,21815,13
Kalmar,Sweden,2022-01-29 02:21:09,57.235,16.1849,43887,271,,,,,"Kalmar, Sweden",17880.511395581918,,,75208,SWE,13157,10
Kronoberg,Sweden,2022-01-29 02:21:09,56.7183,14.4115,39693,341,,,,,"Kronoberg, Sweden",19701.79034988013,,,75209,SWE,12394,9
Norrbotten,Sweden,2022-01-29 02:21:09,66.8309,20.3992,40259,305,,,,,"Norrbotten, Sweden",16097.611688451898,,,75210,SWE,9703,3
Orebro,Sweden,2022-01-29 02:21:09,59.535,15.0066,68915,371,,,,,"Orebro, Sweden",22609.53724512393,,,75211,SWE,27783,9
Ostergotland,Sweden,2022-01-29 02:21:09,58.3454,15.5198,76437,682,,,,,"Ostergotland, Sweden",16420.584539039086,,,75212,SWE,26418,13
Skane,Sweden,2022-01-29 02:21:09,55.9903,13.5958,284043,1900,,,,,"Skane, Sweden",20615.287695770225,,,75213,SWE,87063,70
Sormland,Sweden,2022-01-29 02:21:09,59.0336,16.7519,53705,501,,,,,"Sormland, Sweden",18049.67399341265,,,75214,SWE,22294,12
Stockholm,Sweden,2022-01-29 02:21:09,59.6025,18.1384,507113,4730,,,,,"Stockholm, Sweden",21333.433736587016,,,75215,SWE,178575,134
Uppsala,Sweden,2022-01-29 02:21:09,60.0092,17.2715,74752,576,,,,,"Uppsala, Sweden",19481.2268544459,,,75216,SWE,24037,21
Varmland,Sweden,2022-01-29 02:21:09,59.7294,13.2354,48026,238,,,,,"Varmland, Sweden",17005.53088727896,,,75217,SWE,21066,4
Vasterbotten,Sweden,2022-01-29 02:21:09,65.3337,16.5162,42949,208,,,,,"Vasterbotten, Sweden",15805.414078370182,,,75218,SWE,13673,5
Vasternorrland,Sweden,2022-01-29 02:21:09,63.4276,17.7292,43763,490,,,,,"Vasternorrland, Sweden",17837.18570025311,,,75219,SWE,12150,2
Vastmanland,Sweden,2022-01-29 02:21:09,59.6714,16.2159,61289,396,,,,,"Vastmanland, Sweden",22218.637278181588,,,75220,SWE,21706,12
Vastra Gotaland,Sweden,2022-01-29 02:21:09,58.2528,13.0596,352294,2615,,,,,"Vastra Gotaland, Sweden",20412.41545622207,,,75221,SWE,115042,102
,Switzerland,2022-01-29 02:21:09,46.8182,8.2275,2131077,12679,,,,,Switzerland,24623.582461987342,,,756,CHE,777678,460
,Syria,2022-01-29 02:21:09,34.802075,38.99681500000001,51230,2982,,,,,Syria,292.7318671521875,,,760,SYR,934,86
,Taiwan*,2022-01-29 02:21:09,23.7,121.0,18634,851,,,,,Taiwan*,78.23897232097964,,,158,TWN,1578,1
,Tajikistan,2022-01-29 02:21:09,38.861,71.2761,17663,125,,,,,Tajikistan,185.192524525454,,,762,TJK,146,0
,Tanzania,2022-01-29 02:21:09,-6.369028,34.888822,32920,778,,,,,Tanzania,55.11079555028205,,,834,TZA,3614,41
,Thailand,2022-01-29 02:21:09,15.870032,100.992541,2424090,22145,,,,,Thailand,3472.9094040688665,,,764,THA,195148,454
,Timor-Leste,2022-01-29 02:21:09,-8.874217,125.727539,19894,122,,,,,Timor-Leste,1508.902173929532,,,626,TLS,61,0
,Togo,2022-01-29 02:21:09,8.6195,0.8248,36469,267,,,,,Togo,440.51405425730997,,,768,TGO,7036,21
,Tonga,2022-01-29 02:21:09,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,0,0
,Trinidad and Tobago,2022-01-29 02:21:09,10.6918,-61.2225,109660,3372,,,,,Trinidad and Tobago,7835.705981674766,,,780,TTO,17572,508
,Tunisia,2022-01-29 02:21:09,33.886917,9.537499,884588,26132,,,,,Tunisia,7484.699141642449,,,788,TUN,151565,540
,Turkey,2022-01-29 02:21:09,38.9637,35.2433,11343693,86871,,,,,Turkey,13450.104919941787,,,792,TUR,1808343,4463
Alabama,US,2022-01-29 02:21:09,32.53952745,-86.64408227,13703,166,,,Autauga,1001,"Autauga, Alabama, US",24527.018561277277,,,84001001,USA,2298,3
Alabama,US,2022-01-29 02:21:09,30.72774991,-87.72207058,51924,612,,,Baldwin,1003,"Baldwin, Alabama, US",23259.897685836382,,,84001003,USA,10730,15
Alabama,US,2022-01-29 02:21:09,31.868263,-85.3871286,5192,84,,,Barbour,1005,"Barbour, Alabama, US",21032.16397958357,,,84001005,USA,1235,2
