Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-03-05 18:21:07,40.67311306,-120.59350990000002,10672,65,,,Lassen,6035,"Lassen, California, US",34906.61694959605,,,84006035,USA,779,5
California,US,2022-03-05 18:21:07,34.30828379,-118.2282411,2802123,30957,,,Los Angeles,6037,"Los Angeles, California, US",27912.07425122573,,,84006037,USA,91761,1677
California,US,2022-03-05 18:21:07,37.21513971,-119.76655890000002,43075,361,,,Madera,6039,"Madera, California, US",27379.280098139545,,,84006039,USA,3099,19
California,US,2022-03-05 18:21:07,38.07122463,-122.7210631,35007,272,,,Marin,6041,"Marin, California, US",13525.302713019555,,,84006041,USA,1626,17
California,US,2022-03-05 18:21:07,37.57978556,-119.9073334,2971,26,,,Mariposa,6043,"Mariposa, California, US",17270.243562169388,,,84006043,USA,243,6
California,US,2022-03-05 18:21:07,39.4381191,-123.3911313,15758,124,,,Mendocino,6045,"Mendocino, California, US",18165.050893958432,,,84006045,USA,1124,7
California,US,2022-03-05 18:21:07,37.18922369,-120.7209035,69997,789,,,Merced,6047,"Merced, California, US",25207.7931431864,,,84006047,USA,3442,45
California,US,2022-03-05 18:21:07,41.58965602,-120.7244817,979,7,,,Modoc,6049,"Modoc, California, US",11073.407985521999,,,84006049,USA,85,1
California,US,2022-03-05 18:21:07,37.93899289,-118.8872409,3080,5,,,Mono,6051,"Mono, California, US",21323.73303793963,,,84006051,USA,62,0
California,US,2022-03-05 18:21:07,36.21862405,-121.2413397,91051,704,,,Monterey,6053,"Monterey, California, US",20976.544771357017,,,84006053,USA,11735,38
California,US,2022-03-05 18:21:07,38.50735751,-122.332839,26365,134,,,Napa,6055,"Napa, California, US",19140.57962597282,,,84006055,USA,2496,16
California,US,2022-03-05 18:21:07,39.30394768,-120.7627281,17089,122,,,Nevada,6057,"Nevada, California, US",17130.9708786527,,,84006057,USA,974,9
California,US,2022-03-05 18:21:07,33.70147516,-117.76459979999998,582267,6658,,,Orange,6059,"Orange, California, US",18335.12191988392,,,84006059,USA,15209,506
California,US,2022-03-05 18:21:07,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-03-05 18:21:07,39.06167234,-120.7240569,69395,591,,,Placer,6061,"Placer, California, US",17421.52843503737,,,84006061,USA,3319,55
California,US,2022-03-05 18:21:07,40.00355989,-120.8395236,3052,13,,,Plumas,6063,"Plumas, California, US",16228.000212686766,,,84006063,USA,205,0
California,US,2022-03-05 18:21:07,33.74314981,-115.9933578,614693,6239,,,Riverside,6065,"Riverside, California, US",24880.85629654336,,,84006065,USA,23869,412
California,US,2022-03-05 18:21:07,38.45106826,-121.3425374,300181,2971,,,Sacramento,6067,"Sacramento, California, US",19340.836489358,,,84006067,USA,15631,243
California,US,2022-03-05 18:21:07,36.60308176,-121.069975,13329,96,,,San Benito,6069,"San Benito, California, US",21221.81887657623,,,84006069,USA,701,5
California,US,2022-03-05 18:21:07,34.84060306,-116.1774685,581401,6641,,,San Bernardino,6071,"San Bernardino, California, US",26668.730806367643,,,84006071,USA,18784,319
California,US,2022-03-05 18:21:07,33.03484597,-116.7365326,789812,5045,,,San Diego,6073,"San Diego, California, US",23658.89531592143,,,84006073,USA,40259,310
California,US,2022-03-05 18:21:07,37.75215114,-122.4385672,132120,798,,,San Francisco,6075,"San Francisco, California, US",14987.255387959149,,,84006075,USA,11281,78
California,US,2022-03-05 18:21:07,37.93433732,-121.2730061,174117,2069,,,San Joaquin,6077,"San Joaquin, California, US",22845.5628040748,,,84006077,USA,7934,80
California,US,2022-03-05 18:21:07,35.38822029,-120.4039028,55406,446,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19570.415843962262,,,84006079,USA,3608,42
California,US,2022-03-05 18:21:07,37.4228808,-122.32755459999998,125568,730,,,San Mateo,6081,"San Mateo, California, US",16380.43604457762,,,84006081,USA,14175,65
California,US,2022-03-05 18:21:07,34.65329488,-120.0188492,90039,655,,,Santa Barbara,6083,"Santa Barbara, California, US",20165.554682093352,,,84006083,USA,5004,38
California,US,2022-03-05 18:21:07,37.23104908,-121.6970462,319886,2195,,,Santa Clara,6085,"Santa Clara, California, US",16592.87123700367,,,84006085,USA,19011,128
California,US,2022-03-05 18:21:07,37.05580291,-122.0066524,48507,254,,,Santa Cruz,6087,"Santa Cruz, California, US",17754.279627982563,,,84006087,USA,4135,15
California,US,2022-03-05 18:21:07,40.76391419,-122.0396884,36407,573,,,Shasta,6089,"Shasta, California, US",20217.125721901382,,,84006089,USA,1981,44
California,US,2022-03-05 18:21:07,39.57713498,-120.52007009999998,314,4,,,Sierra,6091,"Sierra, California, US",10449.251247920132,,,84006091,USA,13,4
California,US,2022-03-05 18:21:07,41.59198861,-122.5407434,7108,74,,,Siskiyou,6093,"Siskiyou, California, US",16325.593146374516,,,84006093,USA,461,7
California,US,2022-03-05 18:21:07,38.26827353,-121.9357113,86117,435,,,Solano,6095,"Solano, California, US",19237.874824357805,,,84006095,USA,7848,20
California,US,2022-03-05 18:21:07,38.52746429,-122.8862506,84380,476,,,Sonoma,6097,"Sonoma, California, US",17069.361729673747,,,84006097,USA,5344,28
California,US,2022-03-05 18:21:07,37.55862499,-120.9970722,135908,1676,,,Stanislaus,6099,"Stanislaus, California, US",24680.92834053681,,,84006099,USA,8498,111
California,US,2022-03-05 18:21:07,39.03417539,-121.6945899,22246,217,,,Sutter,6101,"Sutter, California, US",22940.879231935316,,,84006101,USA,1161,14
California,US,2022-03-05 18:21:07,40.12570935,-122.2370171,14521,158,,,Tehama,6103,"Tehama, California, US",22311.167107123107,,,84006103,USA,755,12
California,US,2022-03-05 18:21:07,40.64917670000001,-123.114713,1462,20,,,Trinity,6105,"Trinity, California, US",11900.691900691902,,,84006105,USA,105,0
California,US,2022-03-05 18:21:07,36.22026558,-118.8020203,131541,1305,,,Tulare,6107,"Tulare, California, US",28215.875331138257,,,84006107,USA,7696,51
California,US,2022-03-05 18:21:07,38.02644018,-119.9525093,12889,178,,,Tuolumne,6109,"Tuolumne, California, US",23659.091743456072,,,84006109,USA,970,87
California,US,2022-03-05 18:21:07,,,5428,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-3576,0
California,US,2022-03-05 18:21:07,34.44465746,-119.0910613,180858,1436,,,Ventura,6111,"Ventura, California, US",21377.862568350578,,,84006111,USA,6346,114
California,US,2022-03-05 18:21:07,38.68278902,-121.9018288,38965,306,,,Yolo,6113,"Yolo, California, US",17671.201814058953,,,84006113,USA,2420,25
California,US,2022-03-05 18:21:07,39.26255932,-121.3535644,16841,115,,,Yuba,6115,"Yuba, California, US",21407.688005288044,,,84006115,USA,963,10
Colorado,US,2022-03-05 18:21:07,39.87432092,-104.3362578,128957,1235,,,Adams,8001,"Adams, Colorado, US",24923.031728515078,,,84008001,USA,3332,62
Colorado,US,2022-03-05 18:21:07,37.57250606,-105.7885451,4413,60,,,Alamosa,8003,"Alamosa, Colorado, US",27185.36314914064,,,84008003,USA,225,2
Colorado,US,2022-03-05 18:21:07,39.64977461,-104.3353617,147004,1132,,,Arapahoe,8005,"Arapahoe, Colorado, US",22389.00988440275,,,84008005,USA,4082,47
Colorado,US,2022-03-05 18:21:07,37.19474156,-107.0476867,2820,14,,,Archuleta,8007,"Archuleta, Colorado, US",20101.218903699482,,,84008007,USA,51,5
Colorado,US,2022-03-05 18:21:07,37.31940883,-102.5603223,818,8,,,Baca,8009,"Baca, Colorado, US",22842.78134599274,,,84008009,USA,78,0
Colorado,US,2022-03-05 18:21:07,37.95474293,-103.0720195,2479,47,,,Bent,8011,"Bent, Colorado, US",44450.4213734983,,,84008011,USA,224,1
Colorado,US,2022-03-05 18:21:07,40.09313619,-105.3546767,60931,344,,,Boulder,8013,"Boulder, Colorado, US",18679.260322014983,,,84008013,USA,2514,24
Colorado,US,2022-03-05 18:21:07,39.95998787,-105.0566324,12947,111,,,Broomfield,8014,"Broomfield, Colorado, US",18373.660682608388,,,84008014,USA,456,7
Colorado,US,2022-03-05 18:21:07,38.74745778,-106.19265729999998,4302,42,,,Chaffee,8015,"Chaffee, Colorado, US",21133.818038907448,,,84008015,USA,196,2
Colorado,US,2022-03-05 18:21:07,38.82777431,-102.6032558,318,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17367.558711086836,,,84008017,USA,15,0
Colorado,US,2022-03-05 18:21:07,39.68864463,-105.6463118,1499,11,,,Clear Creek,8019,"Clear Creek, Colorado, US",15453.60824742268,,,84008019,USA,33,1
Colorado,US,2022-03-05 18:21:07,37.201606,-106.19174879999998,1693,52,,,Conejos,8021,"Conejos, Colorado, US",20633.759902498477,,,84008021,USA,85,3
Colorado,US,2022-03-05 18:21:07,37.27732493,-105.4276548,657,15,,,Costilla,8023,"Costilla, Colorado, US",16902.495497813226,,,84008023,USA,37,1
Colorado,US,2022-03-05 18:21:07,38.32608609,-103.7844965,3121,28,,,Crowley,8025,"Crowley, Colorado, US",51493.152945058566,,,84008025,USA,172,0
Colorado,US,2022-03-05 18:21:07,38.10883162,-105.3683478,627,18,,,Custer,8027,"Custer, Colorado, US",12371.744277821626,,,84008027,USA,31,0
Colorado,US,2022-03-05 18:21:07,38.86246243,-107.8631342,5908,130,,,Delta,8029,"Delta, Colorado, US",18958.988511648804,,,84008029,USA,311,6
Colorado,US,2022-03-05 18:21:07,39.76018276,-104.8725695,164919,1272,,,Denver,8031,"Denver, Colorado, US",22678.28731963625,,,84008031,USA,4724,76
Colorado,US,2022-03-05 18:21:07,37.75208676,-108.5211585,350,8,,,Dolores,8033,"Dolores, Colorado, US",17031.630170316297,,,84008033,USA,13,1
Colorado,US,2022-03-05 18:21:07,39.33133796,-104.930001,75490,398,,,Douglas,8035,"Douglas, Colorado, US",21497.69047198665,,,84008035,USA,2310,21
Colorado,US,2022-03-05 18:21:07,39.62754308,-106.6933637,15638,35,,,Eagle,8037,"Eagle, Colorado, US",28367.224771890367,,,84008037,USA,404,1
Colorado,US,2022-03-05 18:21:07,38.83240149,-104.5251411,179309,1589,,,El Paso,8041,"El Paso, Colorado, US",24890.09623780023,,,84008041,USA,6899,70
Colorado,US,2022-03-05 18:21:07,39.28656773,-104.1358721,4664,37,,,Elbert,8039,"Elbert, Colorado, US",17449.21246586105,,,84008039,USA,163,4
Colorado,US,2022-03-05 18:21:07,38.47362326,-105.4399667,14634,177,,,Fremont,8043,"Fremont, Colorado, US",30590.10430820042,,,84008043,USA,1149,4
Colorado,US,2022-03-05 18:21:07,39.59921777,-107.902708,14204,89,,,Garfield,8045,"Garfield, Colorado, US",23649.289888613243,,,84008045,USA,558,6
Colorado,US,2022-03-05 18:21:07,39.85646523,-105.5252597,927,4,,,Gilpin,8047,"Gilpin, Colorado, US",14848.630466122057,,,84008047,USA,28,0
Colorado,US,2022-03-05 18:21:07,40.10603347,-106.1178042,3417,23,,,Grand,8049,"Grand, Colorado, US",21717.300114401933,,,84008049,USA,73,0
Colorado,US,2022-03-05 18:21:07,38.66611652,-107.0320729,3275,14,,,Gunnison,8051,"Gunnison, Colorado, US",18755.010880769667,,,84008051,USA,154,1
Colorado,US,2022-03-05 18:21:07,37.82247444,-107.3004345,121,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",14756.09756097561,,,84008053,USA,4,0
Colorado,US,2022-03-05 18:21:07,37.68473101,-104.9612585,1405,31,,,Huerfano,8055,"Huerfano, Colorado, US",20371.175873568216,,,84008055,USA,86,3
Colorado,US,2022-03-05 18:21:07,40.66593870000001,-106.3408905,164,0,,,Jackson,8057,"Jackson, Colorado, US",11781.6091954023,,,84008057,USA,13,0
Colorado,US,2022-03-05 18:21:07,39.58635604,-105.2517692,118419,1304,,,Jefferson,8059,"Jefferson, Colorado, US",20316.153726060722,,,84008059,USA,4122,76
Colorado,US,2022-03-05 18:21:07,38.43260896,-102.7392145,328,6,,,Kiowa,8061,"Kiowa, Colorado, US",23328.59174964438,,,84008061,USA,13,1
Colorado,US,2022-03-05 18:21:07,39.30497777,-102.6022199,1571,30,,,Kit Carson,8063,"Kit Carson, Colorado, US",22136.113850922924,,,84008063,USA,51,1
Colorado,US,2022-03-05 18:21:07,37.28632032,-107.8429014,12399,80,,,La Plata,8067,"La Plata, Colorado, US",22054.036747834438,,,84008067,USA,534,7
Colorado,US,2022-03-05 18:21:07,39.20278823,-106.3555697,1774,2,,,Lake,8065,"Lake, Colorado, US",21828.47299126369,,,84008065,USA,39,0
Colorado,US,2022-03-05 18:21:07,40.66671597,-105.4625784,74106,459,,,Larimer,8069,"Larimer, Colorado, US",20763.857561943296,,,84008069,USA,3623,23
Colorado,US,2022-03-05 18:21:07,37.3153406,-104.0376458,3427,39,,,Las Animas,8071,"Las Animas, Colorado, US",23624.707017785742,,,84008071,USA,190,1
Colorado,US,2022-03-05 18:21:07,38.98749519,-103.5136649,2047,9,,,Lincoln,8073,"Lincoln, Colorado, US",35905.981406770734,,,84008073,USA,90,0
Colorado,US,2022-03-05 18:21:07,40.7249637,-103.110817,7125,106,,,Logan,8075,"Logan, Colorado, US",31795.260832701148,,,84008075,USA,440,2
Colorado,US,2022-03-05 18:21:07,39.01787888,-108.469799,41401,527,,,Mesa,8077,"Mesa, Colorado, US",26847.15647493677,,,84008077,USA,2099,24
Colorado,US,2022-03-05 18:21:07,37.66954283,-106.9281698,219,1,,,Mineral,8079,"Mineral, Colorado, US",28478.54356306892,,,84008079,USA,2,0
Colorado,US,2022-03-05 18:21:07,40.61810999,-108.2070876,2936,51,,,Moffat,8081,"Moffat, Colorado, US",22103.440487841603,,,84008081,USA,145,0
Colorado,US,2022-03-05 18:21:07,37.33859579,-108.5958857,5964,67,,,Montezuma,8083,"Montezuma, Colorado, US",22778.138486804415,,,84008083,USA,322,7
Colorado,US,2022-03-05 18:21:07,38.40214114,-108.26390220000002,9072,158,,,Montrose,8085,"Montrose, Colorado, US",21217.08218345105,,,84008085,USA,437,7
Colorado,US,2022-03-05 18:21:07,40.26279810000001,-103.8093302,5475,134,,,Morgan,8087,"Morgan, Colorado, US",18835.14517682675,,,84008087,USA,169,5
Colorado,US,2022-03-05 18:21:07,37.9014485,-103.7173385,4194,125,,,Otero,8089,"Otero, Colorado, US",22945.617682459786,,,84008089,USA,142,2
Colorado,US,2022-03-05 18:21:07,38.14717457,-107.7675136,837,6,,,Ouray,8091,"Ouray, Colorado, US",16902.26171243942,,,84008091,USA,20,0
Colorado,US,2022-03-05 18:21:07,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-03-05 18:21:07,39.120926,-105.7182065,2739,20,,,Park,8093,"Park, Colorado, US",14534.35924648448,,,84008093,USA,80,3
Colorado,US,2022-03-05 18:21:07,40.59414277,-102.3577703,861,18,,,Phillips,8095,"Phillips, Colorado, US",20187.57327080891,,,84008095,USA,49,3
Colorado,US,2022-03-05 18:21:07,39.21720112,-106.9310027,6226,6,,,Pitkin,8097,"Pitkin, Colorado, US",35042.49451229808,,,84008097,USA,233,0
Colorado,US,2022-03-05 18:21:07,37.95544985,-102.3926052,2579,48,,,Prowers,8099,"Prowers, Colorado, US",21187.97239566217,,,84008099,USA,119,3
Colorado,US,2022-03-05 18:21:07,38.17359144,-104.5127437,44212,769,,,Pueblo,8101,"Pueblo, Colorado, US",26250.41561772669,,,84008101,USA,1829,35
Colorado,US,2022-03-05 18:21:07,39.97913541,-108.2179009,1647,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26043.64326375712,,,84008103,USA,168,0
Colorado,US,2022-03-05 18:21:07,37.5836865,-106.3847838,2732,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",24247.803319428418,,,84008105,USA,171,3
Colorado,US,2022-03-05 18:21:07,40.48596505,-106.9905548,6192,24,,,Routt,8107,"Routt, Colorado, US",24151.649894687573,,,84008107,USA,187,0
Colorado,US,2022-03-05 18:21:07,38.08054629,-106.282466,1144,12,,,Saguache,8109,"Saguache, Colorado, US",16764.361078546306,,,84008109,USA,84,1
Colorado,US,2022-03-05 18:21:07,37.76248981,-107.67632890000002,184,0,,,San Juan,8111,"San Juan, Colorado, US",25274.72527472528,,,84008111,USA,-11,0
Colorado,US,2022-03-05 18:21:07,38.00450883,-108.4020725,2222,8,,,San Miguel,8113,"San Miguel, Colorado, US",27167.13534661939,,,84008113,USA,90,1
Colorado,US,2022-03-05 18:21:07,40.87595412,-102.3519227,471,8,,,Sedgwick,8115,"Sedgwick, Colorado, US",20951.957295373664,,,84008115,USA,23,0
Colorado,US,2022-03-05 18:21:07,39.63803232,-106.1150762,9560,14,,,Summit,8117,"Summit, Colorado, US",30827.770791009643,,,84008117,USA,211,2
Colorado,US,2022-03-05 18:21:07,38.88133511,-105.1614893,4688,55,,,Teller,8119,"Teller, Colorado, US",18465.416732314483,,,84008119,USA,136,1
Colorado,US,2022-03-05 18:21:07,,,121,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,18,0
Colorado,US,2022-03-05 18:21:07,39.97015535,-103.202587,1034,26,,,Washington,8121,"Washington, Colorado, US",21067.64466177669,,,84008121,USA,76,0
Colorado,US,2022-03-05 18:21:07,40.55499405,-104.3929621,80684,683,,,Weld,8123,"Weld, Colorado, US",24864.7116107639,,,84008123,USA,2926,51
Colorado,US,2022-03-05 18:21:07,40.00346839,-102.4258673,1846,23,,,Yuma,8125,"Yuma, Colorado, US",18424.992514222977,,,84008125,USA,62,1
Connecticut,US,2022-03-05 18:21:07,41.26809896,-73.3881171,198583,2649,,,Fairfield,9001,"Fairfield, Connecticut, US",21051.231167817907,,,84009001,USA,3858,69
Connecticut,US,2022-03-05 18:21:07,41.80283011,-72.73103891,174865,3036,,,Hartford,9003,"Hartford, Connecticut, US",19609.85511146997,,,84009003,USA,3969,117
Connecticut,US,2022-03-05 18:21:07,41.7937534,-73.2451475,31284,448,,,Litchfield,9005,"Litchfield, Connecticut, US",17347.906373209564,,,84009005,USA,1036,23
Connecticut,US,2022-03-05 18:21:07,41.45949668,-72.53714864,27460,472,,,Middlesex,9007,"Middlesex, Connecticut, US",16905.119554778503,,,84009007,USA,1205,12
Connecticut,US,2022-03-05 18:21:07,41.4080325,-72.93620426,190557,2748,,,New Haven,9009,"New Haven, Connecticut, US",22293.704526549653,,,84009009,USA,5481,108
Connecticut,US,2022-03-05 18:21:07,41.48896435,-72.10430976,53711,630,,,New London,9011,"New London, Connecticut, US",20252.55838857341,,,84009011,USA,1802,30
Connecticut,US,2022-03-05 18:21:07,41.85853803,-72.3308481,20158,263,,,Tolland,9013,"Tolland, Connecticut, US",13374.380477836534,,,84009013,USA,621,9
Connecticut,US,2022-03-05 18:21:07,,,2808,5,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,104,4
Connecticut,US,2022-03-05 18:21:07,41.82972709,-71.98182316,25407,292,,,Windham,9015,"Windham, Connecticut, US",21755.92128923978,,,84009015,USA,617,12
Delaware,US,2022-03-05 18:21:07,39.08646628,-75.56884914,49725,609,,,Kent,10001,"Kent, Delaware, US",27504.89529056453,,,84010001,USA,1491,38
Delaware,US,2022-03-05 18:21:07,39.57992638,-75.64054974,145662,1338,,,New Castle,10003,"New Castle, Delaware, US",26069.12177652738,,,84010003,USA,3620,76
Delaware,US,2022-03-05 18:21:07,38.66143781,-75.39031349,60875,804,,,Sussex,10005,"Sussex, Delaware, US",25989.966912157113,,,84010005,USA,1627,36
Delaware,US,2022-03-05 18:21:07,,,919,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,16,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-03-05 18:21:07,38.90417773,-77.01655992,134623,1319,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19075.19528897668,,,84011001,USA,3080,26
Florida,US,2022-03-05 18:21:07,29.67866525,-82.35928158,67680,588,,,Alachua,12001,"Alachua, Florida, US",25155.830108941693,,,84012001,USA,2920,47
Florida,US,2022-03-05 18:21:07,30.33060121,-82.28467476,8647,132,,,Baker,12003,"Baker, Florida, US",29602.875727490587,,,84012003,USA,356,5
Florida,US,2022-03-05 18:21:07,30.26548745,-85.62122584,46333,778,,,Bay,12005,"Bay, Florida, US",26520.706333533668,,,84012005,USA,1637,49
Florida,US,2022-03-05 18:21:07,29.95079741,-82.16611613,7462,138,,,Bradford,12007,"Bradford, Florida, US",26460.05460799262,,,84012007,USA,307,8
Florida,US,2022-03-05 18:21:07,28.29409504,-80.73091022,133142,1973,,,Brevard,12009,"Brevard, Florida, US",22118.742337301603,,,84012009,USA,5710,116
Florida,US,2022-03-05 18:21:07,26.15184651,-80.48725556,599698,5546,,,Broward,12011,"Broward, Florida, US",30709.993660313667,,,84012011,USA,15590,280
Florida,US,2022-03-05 18:21:07,30.40666734,-85.19394153,4079,91,,,Calhoun,12013,"Calhoun, Florida, US",28918.823112371494,,,84012013,USA,149,6
Florida,US,2022-03-05 18:21:07,26.90131002,-81.92949121,35555,709,,,Charlotte,12015,"Charlotte, Florida, US",18821.13175586258,,,84012015,USA,2061,26
Florida,US,2022-03-05 18:21:07,28.84804315,-82.47614748,29446,925,,,Citrus,12017,"Citrus, Florida, US",19675.658338734574,,,84012017,USA,1406,61
Florida,US,2022-03-05 18:21:07,29.98319144,-81.85609986,53429,770,,,Clay,12019,"Clay, Florida, US",24368.76288471713,,,84012019,USA,2378,41
Florida,US,2022-03-05 18:21:07,26.11091986,-81.34687065,84241,970,,,Collier,12021,"Collier, Florida, US",21886.350291762577,,,84012021,USA,2491,44
Florida,US,2022-03-05 18:21:07,30.22509788,-82.62160164,21153,346,,,Columbia,12023,"Columbia, Florida, US",29507.853695282203,,,84012023,USA,874,14
Florida,US,2022-03-05 18:21:07,27.18677893,-81.80941373,9306,141,,,DeSoto,12027,"DeSoto, Florida, US",24488.829241335763,,,84012027,USA,371,0
Florida,US,2022-03-05 18:21:07,29.60631086,-83.15724673,4018,53,,,Dixie,12029,"Dixie, Florida, US",23879.709972661363,,,84012029,USA,192,1
Florida,US,2022-03-05 18:21:07,30.33225875,-81.66976468,252744,3154,,,Duval,12031,"Duval, Florida, US",26389.212272449633,,,84012031,USA,8317,174
Florida,US,2022-03-05 18:21:07,30.67652764,-87.37284571,81336,1242,,,Escambia,12033,"Escambia, Florida, US",25551.967227534904,,,84012033,USA,2892,83
Florida,US,2022-03-05 18:21:07,29.45933576,-81.31508595,22245,311,,,Flagler,12035,"Flagler, Florida, US",19329.863313666032,,,84012035,USA,792,19
Florida,US,2022-03-05 18:21:07,29.83791238,-84.82731662,3107,50,,,Franklin,12037,"Franklin, Florida, US",25624.742268041242,,,84012037,USA,133,4
Florida,US,2022-03-05 18:21:07,30.57796289,-84.61915825,13399,185,,,Gadsden,12039,"Gadsden, Florida, US",29345.15987735436,,,84012039,USA,450,20
Florida,US,2022-03-05 18:21:07,29.72856978,-82.79880657,4501,75,,,Gilchrist,12041,"Gilchrist, Florida, US",24222.36573027661,,,84012041,USA,215,4
Florida,US,2022-03-05 18:21:07,26.95635849,-81.18996211,1988,35,,,Glades,12043,"Glades, Florida, US",14394.323365433349,,,84012043,USA,68,1
Florida,US,2022-03-05 18:21:07,29.93543004,-85.24270990000002,4289,70,,,Gulf,12045,"Gulf, Florida, US",31446.586993181318,,,84012045,USA,182,3
Florida,US,2022-03-05 18:21:07,30.49673973,-82.94998918,3816,52,,,Hamilton,12047,"Hamilton, Florida, US",26448.572220682006,,,84012047,USA,118,3
Florida,US,2022-03-05 18:21:07,27.49293939,-81.80956574,8631,118,,,Hardee,12049,"Hardee, Florida, US",32041.430003341135,,,84012049,USA,282,9
Florida,US,2022-03-05 18:21:07,26.55386945,-81.16469006,11688,158,,,Hendry,12051,"Hendry, Florida, US",27814.0021893294,,,84012051,USA,273,11
Florida,US,2022-03-05 18:21:07,28.55364461,-82.42700204,41834,1009,,,Hernando,12053,"Hernando, Florida, US",21572.81353135313,,,84012053,USA,1676,51
Florida,US,2022-03-05 18:21:07,27.34254618,-81.34071957,23986,632,,,Highlands,12055,"Highlands, Florida, US",22581.222168874327,,,84012055,USA,1174,44
Florida,US,2022-03-05 18:21:07,27.9276559,-82.32013172,373147,3383,,,Hillsborough,12057,"Hillsborough, Florida, US",25350.211417639515,,,84012057,USA,16572,108
Florida,US,2022-03-05 18:21:07,30.86747479,-85.81319222,5411,83,,,Holmes,12059,"Holmes, Florida, US",27583.218636896567,,,84012059,USA,164,8
Florida,US,2022-03-05 18:21:07,27.69308961,-80.60556721,32286,627,,,Indian River,12061,"Indian River, Florida, US",20188.4656991177,,,84012061,USA,1226,35
Florida,US,2022-03-05 18:21:07,30.7954597,-85.21500423,14781,258,,,Jackson,12063,"Jackson, Florida, US",31845.99474296549,,,84012063,USA,667,12
Florida,US,2022-03-05 18:21:07,30.43669112,-83.89442308,3944,44,,,Jefferson,12065,"Jefferson, Florida, US",27684.96420047733,,,84012065,USA,168,6
Florida,US,2022-03-05 18:21:07,29.98484137,-83.18166636,2765,51,,,Lafayette,12067,"Lafayette, Florida, US",32830.68154832581,,,84012067,USA,110,
Florida,US,2022-03-05 18:21:07,28.76202069,-81.7125123,84706,1421,,,Lake,12069,"Lake, Florida, US",23073.2353085384,,,84012069,USA,3607,120
Florida,US,2022-03-05 18:21:07,26.58410348,-81.88399313,189844,2036,,,Lee,12071,"Lee, Florida, US",24636.603480249214,,,84012071,USA,6899,105
Florida,US,2022-03-05 18:21:07,30.45955727,-84.27491114,85491,606,,,Leon,12073,"Leon, Florida, US",29119.97329536552,,,84012073,USA,3658,55
Florida,US,2022-03-05 18:21:07,29.31829741,-82.74007147,10208,121,,,Levy,12075,"Levy, Florida, US",24595.812350914388,,,84012075,USA,440,6
Florida,US,2022-03-05 18:21:07,30.23766008,-84.8829258,2495,27,,,Liberty,12077,"Liberty, Florida, US",29865.932487431168,,,84012077,USA,55,2
Florida,US,2022-03-05 18:21:07,30.44396917,-83.47398594,5833,69,,,Madison,12079,"Madison, Florida, US",31541.664413561888,,,84012079,USA,230,0
Florida,US,2022-03-05 18:21:07,27.47196942,-82.31831044,95522,1345,,,Manatee,12081,"Manatee, Florida, US",23687.85849082338,,,84012081,USA,3799,74
Florida,US,2022-03-05 18:21:07,29.21227113,-82.05803627,83081,2007,,,Marion,12083,"Marion, Florida, US",22725.86773310283,,,84012083,USA,3324,125
Florida,US,2022-03-05 18:21:07,27.0772071,-80.43109784,30332,588,,,Martin,12085,"Martin, Florida, US",18839.75155279503,,,84012085,USA,-46,45
Florida,US,2022-03-05 18:21:07,25.6112362,-80.55170587,1178827,10320,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43388.03948559777,,,84012086,USA,34209,565
Florida,US,2022-03-05 18:21:07,25.20904673,-81.07812416,18279,115,,,Monroe,12087,"Monroe, Florida, US",24625.47825618365,,,84012087,USA,501,10
Florida,US,2022-03-05 18:21:07,30.61037141,-81.80297522,22082,272,,,Nassau,12089,"Nassau, Florida, US",24916.220028208743,,,84012089,USA,757,14
Florida,US,2022-03-05 18:21:07,30.69143028,-86.59267105,51370,656,,,Okaloosa,12091,"Okaloosa, Florida, US",24376.239690990707,,,84012091,USA,1833,61
Florida,US,2022-03-05 18:21:07,27.386336199999995,-80.88944347,10642,165,,,Okeechobee,12093,"Okeechobee, Florida, US",25237.14665148928,,,84012093,USA,278,1
Florida,US,2022-03-05 18:21:07,28.51367621,-81.31799498,375092,2570,,,Orange,12095,"Orange, Florida, US",26918.185915266542,,,84012095,USA,13816,167
