Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-03-29 08:20:34,32.17201038,-82.53527476,2060,51,,,Montgomery,13209,"Montgomery, Georgia, US",22459.65983427824,,,84013209,USA,59,2
Georgia,US,2022-03-29 08:20:34,33.59232073,-83.49129491,4508,62,,,Morgan,13211,"Morgan, Georgia, US",23386.594729196928,,,84013211,USA,29,4
Georgia,US,2022-03-29 08:20:34,34.78897608,-84.74993177,11457,182,,,Murray,13213,"Murray, Georgia, US",28573.92258579409,,,84013213,USA,134,6
Georgia,US,2022-03-29 08:20:34,32.50931999,-84.87142262,37907,795,,,Muscogee,13215,"Muscogee, Georgia, US",19363.12695064081,,,84013215,USA,334,42
Georgia,US,2022-03-29 08:20:34,33.55514538,-83.84547140000002,24454,442,,,Newton,13217,"Newton, Georgia, US",21883.949026345934,,,84013217,USA,127,18
Georgia,US,2022-03-29 08:20:34,33.83749973,-83.43679568,8712,105,,,Oconee,13219,"Oconee, Georgia, US",21628.599801390268,,,84013219,USA,40,5
Georgia,US,2022-03-29 08:20:34,33.878629600000004,-83.08278123,3200,53,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20971.230093715185,,,84013221,USA,16,4
Georgia,US,2022-03-29 08:20:34,,,79235,1409,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,420,47
Georgia,US,2022-03-29 08:20:34,33.91969522,-84.86848792,37830,423,,,Paulding,13223,"Paulding, Georgia, US",22428.809429230376,,,84013223,USA,187,10
Georgia,US,2022-03-29 08:20:34,32.56934316,-83.82937,6143,131,,,Peach,13225,"Peach, Georgia, US",22300.878530458143,,,84013225,USA,62,11
Georgia,US,2022-03-29 08:20:34,34.46589159,-84.46406611,8271,162,,,Pickens,13227,"Pickens, Georgia, US",25378.171887944525,,,84013227,USA,33,5
Georgia,US,2022-03-29 08:20:34,31.35928155,-82.21598442,5762,130,,,Pierce,13229,"Pierce, Georgia, US",29601.84947341382,,,84013229,USA,212,8
Georgia,US,2022-03-29 08:20:34,33.09310242,-84.38790389,5432,92,,,Pike,13231,"Pike, Georgia, US",28646.767218647823,,,84013231,USA,88,5
Georgia,US,2022-03-29 08:20:34,34.00267074,-85.18677781,11807,189,,,Polk,13233,"Polk, Georgia, US",27707.50709877268,,,84013233,USA,88,5
Georgia,US,2022-03-29 08:20:34,32.23334561,-83.47549959999998,2151,72,,,Pulaski,13235,"Pulaski, Georgia, US",19313.998383765826,,,84013235,USA,11,2
Georgia,US,2022-03-29 08:20:34,33.32056115,-83.37552891,4478,103,,,Putnam,13237,"Putnam, Georgia, US",20245.03820245038,,,84013237,USA,41,3
Georgia,US,2022-03-29 08:20:34,31.86728114,-85.01773177,425,4,,,Quitman,13239,"Quitman, Georgia, US",18486.29839060461,,,84013239,USA,18,0
Georgia,US,2022-03-29 08:20:34,34.88389445,-83.40304637,3642,94,,,Rabun,13241,"Rabun, Georgia, US",21252.261189239656,,,84013241,USA,28,2
Georgia,US,2022-03-29 08:20:34,31.76622818,-84.75732369,1474,48,,,Randolph,13243,"Randolph, Georgia, US",21746.82797285335,,,84013243,USA,5,1
Georgia,US,2022-03-29 08:20:34,33.35777107,-82.07026432,49919,871,,,Richmond,13245,"Richmond, Georgia, US",24649.16698762579,,,84013245,USA,534,36
Georgia,US,2022-03-29 08:20:34,33.65145002,-84.02202167,18298,314,,,Rockdale,13247,"Rockdale, Georgia, US",20130.69882063017,,,84013247,USA,100,10
Georgia,US,2022-03-29 08:20:34,32.2654021,-84.31258912,1151,10,,,Schley,13249,"Schley, Georgia, US",21894.616701540803,,,84013249,USA,9,2
Georgia,US,2022-03-29 08:20:34,32.74976524,-81.60779441,2606,67,,,Screven,13251,"Screven, Georgia, US",18659.601890305028,,,84013251,USA,9,1
Georgia,US,2022-03-29 08:20:34,30.93464824,-84.86823924,2134,28,,,Seminole,13253,"Seminole, Georgia, US",26378.244746600743,,,84013253,USA,19,0
Georgia,US,2022-03-29 08:20:34,33.26310031,-84.28013991,15777,403,,,Spalding,13255,"Spalding, Georgia, US",23652.609327916285,,,84013255,USA,106,14
Georgia,US,2022-03-29 08:20:34,34.55151201,-83.29405315,6249,142,,,Stephens,13257,"Stephens, Georgia, US",24104.146576663454,,,84013257,USA,20,4
Georgia,US,2022-03-29 08:20:34,32.07996777,-84.83208037,2488,32,,,Stewart,13259,"Stewart, Georgia, US",37577.40522579671,,,84013259,USA,209,1
Georgia,US,2022-03-29 08:20:34,32.03650571,-84.19821492,6803,165,,,Sumter,13261,"Sumter, Georgia, US",23042.270695027775,,,84013261,USA,57,9
Georgia,US,2022-03-29 08:20:34,32.69642758,-84.53351366,1158,32,,,Talbot,13263,"Talbot, Georgia, US",18692.49394673124,,,84013263,USA,12,1
Georgia,US,2022-03-29 08:20:34,33.56543317,-82.88136816,266,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17306.44111906311,,,84013265,USA,2,0
Georgia,US,2022-03-29 08:20:34,32.04785085,-82.05539188,5179,130,,,Tattnall,13267,"Tattnall, Georgia, US",20481.68947243534,,,84013267,USA,145,1
Georgia,US,2022-03-29 08:20:34,32.55792548,-84.25077141,1970,52,,,Taylor,13269,"Taylor, Georgia, US",24563.591022443892,,,84013269,USA,10,3
Georgia,US,2022-03-29 08:20:34,31.92829517,-82.93491155,3045,82,,,Telfair,13271,"Telfair, Georgia, US",19199.24337957125,,,84013271,USA,18,2
Georgia,US,2022-03-29 08:20:34,31.77527543,-84.44069698,2030,62,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,7,2
Georgia,US,2022-03-29 08:20:34,30.86392347,-83.91847289,11669,207,,,Thomas,13275,"Thomas, Georgia, US",26251.377921756542,,,84013275,USA,74,4
Georgia,US,2022-03-29 08:20:34,31.45743864,-83.5236119,11502,215,,,Tift,13277,"Tift, Georgia, US",28299.379982285216,,,84013277,USA,42,7
Georgia,US,2022-03-29 08:20:34,32.12059861,-82.32957247,7039,197,,,Toombs,13279,"Toombs, Georgia, US",26235.557212076033,,,84013279,USA,131,7
Georgia,US,2022-03-29 08:20:34,34.91369188,-83.74107459999998,2375,107,,,Towns,13281,"Towns, Georgia, US",19730.829941015207,,,84013281,USA,26,7
Georgia,US,2022-03-29 08:20:34,32.40422134,-82.56904553,1626,60,,,Treutlen,13283,"Treutlen, Georgia, US",23561.80263729894,,,84013283,USA,8,1
Georgia,US,2022-03-29 08:20:34,33.03349196,-85.02812115,15386,374,,,Troup,13285,"Troup, Georgia, US",22004.5193215297,,,84013285,USA,45,9
Georgia,US,2022-03-29 08:20:34,31.71612656,-83.62069378,2535,58,,,Turner,13287,"Turner, Georgia, US",31747.025673137134,,,84013287,USA,6,5
Georgia,US,2022-03-29 08:20:34,32.67435595,-83.43078662,1527,69,,,Twiggs,13289,"Twiggs, Georgia, US",18805.418719211822,,,84013289,USA,5,2
Georgia,US,2022-03-29 08:20:34,,,10567,14,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-29,-5
Georgia,US,2022-03-29 08:20:34,34.82995757,-83.98967069,4837,153,,,Union,13291,"Union, Georgia, US",19733.996980947333,,,84013291,USA,39,9
Georgia,US,2022-03-29 08:20:34,32.87920671,-84.30024826,7706,230,,,Upson,13293,"Upson, Georgia, US",29278.115501519762,,,84013293,USA,38,4
Georgia,US,2022-03-29 08:20:34,34.73376362,-85.30165174,16560,230,,,Walker,13295,"Walker, Georgia, US",23738.19182637864,,,84013295,USA,351,8
Georgia,US,2022-03-29 08:20:34,33.78017694,-83.73552314,21819,425,,,Walton,13297,"Walton, Georgia, US",23066.188830040282,,,84013297,USA,24,14
Georgia,US,2022-03-29 08:20:34,31.05449097,-82.42224148,9996,275,,,Ware,13299,"Ware, Georgia, US",27973.35870599429,,,84013299,USA,271,7
Georgia,US,2022-03-29 08:20:34,33.41146451,-82.67795848,1054,29,,,Warren,13301,"Warren, Georgia, US",20060.90597639893,,,84013301,USA,1,1
Georgia,US,2022-03-29 08:20:34,32.96711864,-82.79357039,4362,132,,,Washington,13303,"Washington, Georgia, US",21409.6397369196,,,84013303,USA,41,0
Georgia,US,2022-03-29 08:20:34,31.5521809,-81.91894878,7790,206,,,Wayne,13305,"Wayne, Georgia, US",26030.00634878204,,,84013305,USA,137,7
Georgia,US,2022-03-29 08:20:34,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,0,1
Georgia,US,2022-03-29 08:20:34,32.12009104,-82.72574721,1410,38,,,Wheeler,13309,"Wheeler, Georgia, US",17950.350095480586,,,84013309,USA,10,0
Georgia,US,2022-03-29 08:20:34,34.64624278,-83.74905525,6762,156,,,White,13311,"White, Georgia, US",21955.97116695889,,,84013311,USA,27,4
Georgia,US,2022-03-29 08:20:34,34.80987459,-84.96093476,33953,424,,,Whitfield,13313,"Whitfield, Georgia, US",32451.160301257787,,,84013313,USA,392,17
Georgia,US,2022-03-29 08:20:34,31.97496928,-83.43438555,1989,69,,,Wilcox,13315,"Wilcox, Georgia, US",23034.163288940363,,,84013315,USA,8,2
Georgia,US,2022-03-29 08:20:34,33.78290391,-82.74286107,2238,49,,,Wilkes,13317,"Wilkes, Georgia, US",22890.45719545873,,,84013317,USA,11,2
Georgia,US,2022-03-29 08:20:34,32.80291082,-83.17140684,2223,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24826.89300871119,,,84013319,USA,1,4
Georgia,US,2022-03-29 08:20:34,31.55162306,-83.85090513,4606,113,,,Worth,13321,"Worth, Georgia, US",22749.049241862987,,,84013321,USA,15,5
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-03-29 08:20:34,13.4443,144.7937,47181,343,,,,66,"Guam, US",28728.787242204482,,,316,GUM,2778,20
Hawaii,US,2022-03-29 08:20:34,19.60121157,-155.5210167,26142,184,,,Hawaii,15001,"Hawaii, Hawaii, US",12972.860311741675,,,84015001,USA,320,3
Hawaii,US,2022-03-29 08:20:34,21.45803166,-157.97121819999995,165789,1013,,,Honolulu,15003,"Honolulu, Hawaii, US",17011.624697428488,,,84015003,USA,2056,31
Hawaii,US,2022-03-29 08:20:34,22.03935037,-159.5966786,11776,29,,,Kauai,15007,"Kauai, Hawaii, US",16289.267287289224,,,84015007,USA,348,0
Hawaii,US,2022-03-29 08:20:34,20.86399628,-156.56890969999995,29862,135,,,Maui,15009,"Maui, Hawaii, US",17836.898283925766,,,84015009,USA,387,5
Hawaii,US,2022-03-29 08:20:34,,,6022,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,329,0
Hawaii,US,2022-03-29 08:20:34,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-03-29 08:20:34,43.4526575,-116.24155159999998,133030,1008,,,Ada,16001,"Ada, Idaho, US",27623.253949961276,,,84016001,USA,5928,19
Idaho,US,2022-03-29 08:20:34,44.89333571,-116.4545247,699,15,,,Adams,16003,"Adams, Idaho, US",16278.528178854214,,,84016003,USA,12,1
Idaho,US,2022-03-29 08:20:34,42.67002716,-112.2233311,20778,247,,,Bannock,16005,"Bannock, Idaho, US",23662.99198250729,,,84016005,USA,118,8
Idaho,US,2022-03-29 08:20:34,42.28269683,-111.32892379999998,909,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14840.816326530612,,,84016007,USA,6,0
Idaho,US,2022-03-29 08:20:34,47.21754179,-116.6586851,2395,41,,,Benewah,16009,"Benewah, Idaho, US",25758.22757582276,,,84016009,USA,403,1
Idaho,US,2022-03-29 08:20:34,43.21672879999999,-112.3978437,9749,153,,,Bingham,16011,"Bingham, Idaho, US",20826.30151032877,,,84016011,USA,55,3
Idaho,US,2022-03-29 08:20:34,43.4085812,-113.9752658,5959,30,,,Blaine,16013,"Blaine, Idaho, US",25885.06146561835,,,84016013,USA,532,0
Idaho,US,2022-03-29 08:20:34,43.98829931,-115.7309284,1090,13,,,Boise,16015,"Boise, Idaho, US",13919.039713957349,,,84016015,USA,61,0
Idaho,US,2022-03-29 08:20:34,48.29996017,-116.6017932,8851,182,,,Bonner,16017,"Bonner, Idaho, US",19351.100811123983,,,84016017,USA,456,5
Idaho,US,2022-03-29 08:20:34,43.38713372,-111.6161537,30796,283,,,Bonneville,16019,"Bonneville, Idaho, US",25865.51544573416,,,84016019,USA,92,5
Idaho,US,2022-03-29 08:20:34,48.76684761,-116.4630179,2082,59,,,Boundary,16021,"Boundary, Idaho, US",17002.858309514086,,,84016021,USA,66,2
Idaho,US,2022-03-29 08:20:34,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,0,0
Idaho,US,2022-03-29 08:20:34,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,19,0
Idaho,US,2022-03-29 08:20:34,43.61970148,-116.7095499,61358,677,,,Canyon,16027,"Canyon, Idaho, US",26694.917097746784,,,84016027,USA,961,7
Idaho,US,2022-03-29 08:20:34,42.77149116,-111.5597683,1480,25,,,Caribou,16029,"Caribou, Idaho, US",20684.8357791754,,,84016029,USA,4,1
Idaho,US,2022-03-29 08:20:34,42.28347888,-113.6012409,5036,52,,,Cassia,16031,"Cassia, Idaho, US",20957.13691219309,,,84016031,USA,302,0
Idaho,US,2022-03-29 08:20:34,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,1,1
Idaho,US,2022-03-29 08:20:34,46.67459924,-115.6622393,2297,33,,,Clearwater,16035,"Clearwater, Idaho, US",26233.439926907267,,,84016035,USA,107,2
Idaho,US,2022-03-29 08:20:34,44.24186819,-114.2855494,524,9,,,Custer,16037,"Custer, Idaho, US",12143.684820393977,,,84016037,USA,3,1
Idaho,US,2022-03-29 08:20:34,43.3507101,-115.4701578,7173,70,,,Elmore,16039,"Elmore, Idaho, US",26073.207080804044,,,84016039,USA,439,5
Idaho,US,2022-03-29 08:20:34,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,1,0
Idaho,US,2022-03-29 08:20:34,44.22800938,-111.4809943,2155,27,,,Fremont,16043,"Fremont, Idaho, US",16451.63752958241,,,84016043,USA,9,2
Idaho,US,2022-03-29 08:20:34,44.06482372,-116.398376,3637,79,,,Gem,16045,"Gem, Idaho, US",20080.609540636044,,,84016045,USA,32,2
Idaho,US,2022-03-29 08:20:34,42.96927962,-114.8108306,3281,55,,,Gooding,16047,"Gooding, Idaho, US",21615.38968311483,,,84016047,USA,285,2
Idaho,US,2022-03-29 08:20:34,45.84721541,-115.4634436,2966,51,,,Idaho,16049,"Idaho, Idaho, US",17795.644087118257,,,84016049,USA,59,3
Idaho,US,2022-03-29 08:20:34,43.82078483,-112.3131749,6030,65,,,Jefferson,16051,"Jefferson, Idaho, US",20186.80325399217,,,84016051,USA,6,3
Idaho,US,2022-03-29 08:20:34,42.68891267,-114.2655033,6061,64,,,Jerome,16053,"Jerome, Idaho, US",24827.95346550877,,,84016053,USA,653,0
Idaho,US,2022-03-29 08:20:34,47.67282258,-116.7020872,41858,586,,,Kootenai,16055,"Kootenai, Idaho, US",25261.772995286577,,,84016055,USA,3038,15
Idaho,US,2022-03-29 08:20:34,46.81587887,-116.7113698,6687,48,,,Latah,16057,"Latah, Idaho, US",16672.484292410492,,,84016057,USA,42,0
Idaho,US,2022-03-29 08:20:34,44.9438088,-113.9309747,1253,25,,,Lemhi,16059,"Lemhi, Idaho, US",15609.816868070262,,,84016059,USA,6,0
Idaho,US,2022-03-29 08:20:34,46.23315327,-116.434146,1130,29,,,Lewis,16061,"Lewis, Idaho, US",29442.41792600313,,,84016061,USA,6,1
Idaho,US,2022-03-29 08:20:34,43.0012336,-114.1358773,1104,15,,,Lincoln,16063,"Lincoln, Idaho, US",20573.98434588148,,,84016063,USA,110,0
Idaho,US,2022-03-29 08:20:34,43.78141028,-111.65384740000002,12647,50,,,Madison,16065,"Madison, Idaho, US",31691.18199814569,,,84016065,USA,20,2
Idaho,US,2022-03-29 08:20:34,42.85518524,-113.6357257,4222,62,,,Minidoka,16067,"Minidoka, Idaho, US",20067.49370217216,,,84016067,USA,335,4
Idaho,US,2022-03-29 08:20:34,46.32638236,-116.7500975,8892,146,,,Nez Perce,16069,"Nez Perce, Idaho, US",22005.54345674124,,,84016069,USA,42,8
Idaho,US,2022-03-29 08:20:34,42.19494279999999,-112.5407838,800,11,,,Oneida,16071,"Oneida, Idaho, US",17656.14654601633,,,84016071,USA,11,0
Idaho,US,2022-03-29 08:20:34,42.58016894,-116.1693871,2263,52,,,Owyhee,16073,"Owyhee, Idaho, US",19140.6580394147,,,84016073,USA,29,3
Idaho,US,2022-03-29 08:20:34,44.00545243,-116.7647695,5528,85,,,Payette,16075,"Payette, Idaho, US",23080.45593085884,,,84016075,USA,63,1
Idaho,US,2022-03-29 08:20:34,42.69254894,-112.83957420000002,1464,20,,,Power,16077,"Power, Idaho, US",19060.018226793385,,,84016077,USA,7,0
Idaho,US,2022-03-29 08:20:34,47.35364087,-115.8916749,2730,75,,,Shoshone,16079,"Shoshone, Idaho, US",21192.36143455985,,,84016079,USA,152,1
Idaho,US,2022-03-29 08:20:34,43.75303583,-111.2056773,2701,8,,,Teton,16081,"Teton, Idaho, US",22245.099654093232,,,84016081,USA,22,0
Idaho,US,2022-03-29 08:20:34,42.35440512,-114.6685381,24010,289,,,Twin Falls,16083,"Twin Falls, Idaho, US",27636.455719514717,,,84016083,USA,2843,8
Idaho,US,2022-03-29 08:20:34,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2022-03-29 08:20:34,44.76728382,-115.5676773,2600,16,,,Valley,16085,"Valley, Idaho, US",22823.033707865172,,,84016085,USA,125,0
Idaho,US,2022-03-29 08:20:34,44.45275475,-116.7847688,2368,57,,,Washington,16087,"Washington, Idaho, US",23229.35059839121,,,84016087,USA,40,1
Illinois,US,2022-03-29 08:20:34,39.98815591,-91.18786813,22281,208,,,Adams,17001,"Adams, Illinois, US",34050.584549553,,,84017001,USA,139,8
Illinois,US,2022-03-29 08:20:34,37.18049267,-89.32910838,1275,15,,,Alexander,17003,"Alexander, Illinois, US",22131.574379448008,,,84017003,USA,6,0
Illinois,US,2022-03-29 08:20:34,38.88829622,-89.43534887,4313,31,,,Bond,17005,"Bond, Illinois, US",26257.153293558993,,,84017005,USA,24,2
Illinois,US,2022-03-29 08:20:34,42.32359279,-88.82345779,13776,116,,,Boone,17007,"Boone, Illinois, US",25728.372926938588,,,84017007,USA,124,3
Illinois,US,2022-03-29 08:20:34,39.96209138,-90.75068024,2405,15,,,Brown,17009,"Brown, Illinois, US",36561.264822134384,,,84017009,USA,20,0
Illinois,US,2022-03-29 08:20:34,41.40385234,-89.5283051,8332,127,,,Bureau,17011,"Bureau, Illinois, US",25536.34914797107,,,84017011,USA,67,1
Illinois,US,2022-03-29 08:20:34,39.16840183,-90.66330078,1520,5,,,Calhoun,17013,"Calhoun, Illinois, US",32074.27727368643,,,84017013,USA,7,0
Illinois,US,2022-03-29 08:20:34,42.06823429,-89.93395545,4238,48,,,Carroll,17015,"Carroll, Illinois, US",29626.00489339392,,,84017015,USA,41,2
Illinois,US,2022-03-29 08:20:34,39.96991073,-90.24734436,4603,35,,,Cass,17017,"Cass, Illinois, US",37894.130237918835,,,84017017,USA,29,0
Illinois,US,2022-03-29 08:20:34,40.13919438,-88.20046615,62122,287,,,Champaign,17019,"Champaign, Illinois, US",29625.77913004497,,,84017019,USA,624,3
Illinois,US,2022-03-29 08:20:34,39.54581621,-89.27780482,10161,111,,,Christian,17021,"Christian, Illinois, US",31454.30906389301,,,84017021,USA,115,1
Illinois,US,2022-03-29 08:20:34,39.33425789,-87.78705622,4844,52,,,Clark,17023,"Clark, Illinois, US",31371.02519266887,,,84017023,USA,44,1
Illinois,US,2022-03-29 08:20:34,38.75388572,-88.48914513,4734,68,,,Clay,17025,"Clay, Illinois, US",35907.16019417476,,,84017025,USA,9,3
Illinois,US,2022-03-29 08:20:34,38.60704876,-89.42385254,11901,113,,,Clinton,17027,"Clinton, Illinois, US",31683.616420850864,,,84017027,USA,91,0
Illinois,US,2022-03-29 08:20:34,39.51949084,-88.22358557,15227,170,,,Coles,17029,"Coles, Illinois, US",30080.401414432745,,,84017029,USA,113,4
Illinois,US,2022-03-29 08:20:34,41.84144849,-87.81658794,1125678,14244,,,Cook,17031,"Cook, Illinois, US",21856.83638002397,,,84017031,USA,14488,193
Illinois,US,2022-03-29 08:20:34,39.0032229,-87.75954624,6188,44,,,Crawford,17033,"Crawford, Illinois, US",33149.40804628489,,,84017033,USA,49,2
Illinois,US,2022-03-29 08:20:34,39.27432424,-88.2401158,3341,37,,,Cumberland,17035,"Cumberland, Illinois, US",31032.881292959315,,,84017035,USA,6,0
Illinois,US,2022-03-29 08:20:34,40.17514519,-88.90959682,4309,37,,,De Witt,17039,"De Witt, Illinois, US",27554.67451080701,,,84017039,USA,16,1
Illinois,US,2022-03-29 08:20:34,41.89373302,-88.76958483,23248,194,,,DeKalb,17037,"DeKalb, Illinois, US",22162.692927347784,,,84017037,USA,265,5
Illinois,US,2022-03-29 08:20:34,39.76768052,-88.21854195,6441,55,,,Douglas,17041,"Douglas, Illinois, US",33090.16182892371,,,84017041,USA,14,2
Illinois,US,2022-03-29 08:20:34,41.85116968,-88.08642662,209111,1696,,,DuPage,17043,"DuPage, Illinois, US",22657.518899234063,,,84017043,USA,3500,19
Illinois,US,2022-03-29 08:20:34,39.6809186,-87.74759563,5157,59,,,Edgar,17045,"Edgar, Illinois, US",30050.696346366763,,,84017045,USA,63,2
Illinois,US,2022-03-29 08:20:34,38.41353228,-88.05720863,1748,28,,,Edwards,17047,"Edwards, Illinois, US",27333.85457388585,,,84017047,USA,-15,1
Illinois,US,2022-03-29 08:20:34,39.05935711,-88.58969584,10626,135,,,Effingham,17049,"Effingham, Illinois, US",31245.589273112208,,,84017049,USA,76,4
Illinois,US,2022-03-29 08:20:34,39.00072038,-89.02452658,7082,100,,,Fayette,17051,"Fayette, Illinois, US",33192.725909261346,,,84017051,USA,46,6
Illinois,US,2022-03-29 08:20:34,40.59706922,-88.22350769,4391,65,,,Ford,17053,"Ford, Illinois, US",33878.558753182624,,,84017053,USA,13,1
Illinois,US,2022-03-29 08:20:34,37.99189086,-88.92567818,12262,165,,,Franklin,17055,"Franklin, Illinois, US",31875.01624684811,,,84017055,USA,43,2
Illinois,US,2022-03-29 08:20:34,40.47289135,-90.20862357,10037,126,,,Fulton,17057,"Fulton, Illinois, US",29228.305183459517,,,84017057,USA,107,2
Illinois,US,2022-03-29 08:20:34,37.76430935,-88.22953869,1403,16,,,Gallatin,17059,"Gallatin, Illinois, US",29059.65202982601,,,84017059,USA,14,0
Illinois,US,2022-03-29 08:20:34,39.35907414,-90.388865,3592,45,,,Greene,17061,"Greene, Illinois, US",27696.815483075025,,,84017061,USA,16,2
Illinois,US,2022-03-29 08:20:34,41.28569601,-88.41905692,12589,136,,,Grundy,17063,"Grundy, Illinois, US",24658.20503780311,,,84017063,USA,84,3
Illinois,US,2022-03-29 08:20:34,38.08163641,-88.53883373,2172,31,,,Hamilton,17065,"Hamilton, Illinois, US",26761.951700345,,,84017065,USA,11,2
Illinois,US,2022-03-29 08:20:34,40.40423981,-91.16313899,4370,48,,,Hancock,17067,"Hancock, Illinois, US",24678.111587982832,,,84017067,USA,21,3
Illinois,US,2022-03-29 08:20:34,37.51810645,-88.26873022,1052,20,,,Hardin,17069,"Hardin, Illinois, US",27532.05967024339,,,84017069,USA,9,1
Illinois,US,2022-03-29 08:20:34,40.81908672,-90.92491462,1149,18,,,Henderson,17071,"Henderson, Illinois, US",17288.594643394525,,,84017071,USA,4,1
Illinois,US,2022-03-29 08:20:34,41.3533994,-90.13296166,12626,118,,,Henry,17073,"Henry, Illinois, US",25813.178500603117,,,84017073,USA,93,2
Illinois,US,2022-03-29 08:20:34,40.74717633,-87.82466784,7154,114,,,Iroquois,17075,"Iroquois, Illinois, US",26384.89341299697,,,84017075,USA,63,3
Illinois,US,2022-03-29 08:20:34,37.78595185,-89.38232563,15501,119,,,Jackson,17077,"Jackson, Illinois, US",27314.53744493392,,,84017077,USA,113,3
Illinois,US,2022-03-29 08:20:34,39.01054275,-88.15437049,2674,28,,,Jasper,17079,"Jasper, Illinois, US",27825.18210197711,,,84017079,USA,8,2
Illinois,US,2022-03-29 08:20:34,38.29980057,-88.9240025,11057,174,,,Jefferson,17081,"Jefferson, Illinois, US",29341.365035558858,,,84017081,USA,84,4
Illinois,US,2022-03-29 08:20:34,39.08869046,-90.35393073,6198,70,,,Jersey,17083,"Jersey, Illinois, US",28466.44927203417,,,84017083,USA,31,3
Illinois,US,2022-03-29 08:20:34,42.36542373,-90.21094405,4019,35,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18926.300918295263,,,84017085,USA,44,0
Illinois,US,2022-03-29 08:20:34,37.45939802,-88.88165419,4458,40,,,Johnson,17087,"Johnson, Illinois, US",35902.391882097116,,,84017087,USA,62,0
Illinois,US,2022-03-29 08:20:34,41.93842729,-88.42861412,125670,1119,,,Kane,17089,"Kane, Illinois, US",23604.299750377064,,,84017089,USA,1235,22
Illinois,US,2022-03-29 08:20:34,41.13746989,-87.86205334,28736,365,,,Kankakee,17091,"Kankakee, Illinois, US",26156.450820119786,,,84017091,USA,172,9
Illinois,US,2022-03-29 08:20:34,41.59081014,-88.42869583,30850,160,,,Kendall,17093,"Kendall, Illinois, US",23916.582680827967,,,84017093,USA,355,5
Illinois,US,2022-03-29 08:20:34,40.93148779,-90.21330340000002,12514,212,,,Knox,17095,"Knox, Illinois, US",25179.581078090097,,,84017095,USA,60,5
Illinois,US,2022-03-29 08:20:34,41.34426129999999,-88.88633881,28829,381,,,LaSalle,17099,"LaSalle, Illinois, US",26529.18495615125,,,84017099,USA,260,6
Illinois,US,2022-03-29 08:20:34,42.3224907,-88.00367925,148901,1367,,,Lake,17097,"Lake, Illinois, US",21377.389506629243,,,84017097,USA,1831,37
Illinois,US,2022-03-29 08:20:34,38.71987914,-87.72884035,5474,42,,,Lawrence,17101,"Lawrence, Illinois, US",34915.167750988636,,,84017101,USA,5,1
Illinois,US,2022-03-29 08:20:34,41.74583951,-89.29977132,8754,79,,,Lee,17103,"Lee, Illinois, US",25674.565931487563,,,84017103,USA,72,2
Illinois,US,2022-03-29 08:20:34,40.89188292,-88.55784752,10684,136,,,Livingston,17105,"Livingston, Illinois, US",29970.825852782764,,,84017105,USA,85,0
Illinois,US,2022-03-29 08:20:34,40.12581572,-89.36638784,9453,85,,,Logan,17107,"Logan, Illinois, US",33031.658396813196,,,84017107,USA,91,1
Illinois,US,2022-03-29 08:20:34,39.86064913,-88.96342505,30355,340,,,Macon,17115,"Macon, Illinois, US",29184.974377217357,,,84017115,USA,150,9
Illinois,US,2022-03-29 08:20:34,39.26119767,-89.92424028,12733,141,,,Macoupin,17117,"Macoupin, Illinois, US",28342.16266749766,,,84017117,USA,103,4
Illinois,US,2022-03-29 08:20:34,38.83042506,-89.90422563,70141,785,,,Madison,17119,"Madison, Illinois, US",26673.029973456647,,,84017119,USA,450,16
Illinois,US,2022-03-29 08:20:34,38.64963204,-88.91899208,11880,209,,,Marion,17121,"Marion, Illinois, US",31931.192044080097,,,84017121,USA,92,3
