Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-02-08 00:21:10,32.39577406,-81.74811421,15034,236,,,Bulloch,13031,"Bulloch, Georgia, US",18885.03667973068,,,84013031,USA,3045,9
Georgia,US,2022-02-08 00:21:10,33.05917989,-81.99928721,5156,93,,,Burke,13033,"Burke, Georgia, US",23035.33932001966,,,84013033,USA,1096,6
Georgia,US,2022-02-08 00:21:10,33.283094500000004,-83.95435040000002,6360,138,,,Butts,13035,"Butts, Georgia, US",25505.293551491817,,,84013035,USA,895,12
Georgia,US,2022-02-08 00:21:10,31.53169785,-84.62725131,1322,22,,,Calhoun,13037,"Calhoun, Georgia, US",21360.47826789465,,,84013037,USA,420,0
Georgia,US,2022-02-08 00:21:10,30.92951916,-81.66601818,10614,105,,,Camden,13039,"Camden, Georgia, US",19416.09044012732,,,84013039,USA,2062,6
Georgia,US,2022-02-08 00:21:10,32.40209349,-82.07702563,2013,91,,,Candler,13043,"Candler, Georgia, US",18633.712857539573,,,84013043,USA,372,1
Georgia,US,2022-02-08 00:21:10,33.58138199,-85.07976677,23188,399,,,Carroll,13045,"Carroll, Georgia, US",19324.621641442758,,,84013045,USA,3810,24
Georgia,US,2022-02-08 00:21:10,34.89872298,-85.13757014,13618,141,,,Catoosa,13047,"Catoosa, Georgia, US",20150.932228469963,,,84013047,USA,2859,16
Georgia,US,2022-02-08 00:21:10,30.78371028,-82.13951596,2749,58,,,Charlton,13049,"Charlton, Georgia, US",20527.180406212665,,,84013049,USA,381,0
Georgia,US,2022-02-08 00:21:10,32.00043026,-81.12489526,59919,778,,,Chatham,13051,"Chatham, Georgia, US",20702.415091732022,,,84013051,USA,16175,36
Georgia,US,2022-02-08 00:21:10,32.34341231,-84.78809239,6740,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",61795.17740900339,,,84013053,USA,404,0
Georgia,US,2022-02-08 00:21:10,34.47197698,-85.34535662,6293,117,,,Chattooga,13055,"Chattooga, Georgia, US",25386.26003469281,,,84013055,USA,1219,5
Georgia,US,2022-02-08 00:21:10,34.24393976,-84.47431861,61663,538,,,Cherokee,13057,"Cherokee, Georgia, US",23828.99297840192,,,84013057,USA,10608,39
Georgia,US,2022-02-08 00:21:10,33.95436462,-83.37124007,29088,200,,,Clarke,13059,"Clarke, Georgia, US",22666.3861420857,,,84013059,USA,5844,11
Georgia,US,2022-02-08 00:21:10,31.62221166,-84.97713865,508,4,,,Clay,13061,"Clay, Georgia, US",17925.194071983064,,,84013061,USA,138,0
Georgia,US,2022-02-08 00:21:10,33.54187245,-84.35594188,62160,844,,,Clayton,13063,"Clayton, Georgia, US",21269.024416949524,,,84013063,USA,12334,42
Georgia,US,2022-02-08 00:21:10,30.91395822,-82.70432472,1962,37,,,Clinch,13065,"Clinch, Georgia, US",29646.418857660923,,,84013065,USA,380,1
Georgia,US,2022-02-08 00:21:10,33.94243204,-84.5761255,165874,1583,,,Cobb,13067,"Cobb, Georgia, US",21821.47785739751,,,84013067,USA,27905,103
Georgia,US,2022-02-08 00:21:10,31.54892966,-82.85492059999999,10201,250,,,Coffee,13069,"Coffee, Georgia, US",23573.590922746283,,,84013069,USA,1921,2
Georgia,US,2022-02-08 00:21:10,31.18810588,-83.7677946,10743,212,,,Colquitt,13071,"Colquitt, Georgia, US",23559.21052631579,,,84013071,USA,2473,8
Georgia,US,2022-02-08 00:21:10,33.54534185,-82.263524,34466,341,,,Columbia,13073,"Columbia, Georgia, US",21992.92979567875,,,84013073,USA,6884,16
Georgia,US,2022-02-08 00:21:10,31.16068491,-83.42947229,4803,67,,,Cook,13075,"Cook, Georgia, US",27811.233352634623,,,84013075,USA,953,1
Georgia,US,2022-02-08 00:21:10,33.35334302,-84.76129976,32236,429,,,Coweta,13077,"Coweta, Georgia, US",21706.42856661886,,,84013077,USA,5874,25
Georgia,US,2022-02-08 00:21:10,32.71391813,-83.98061238,1728,50,,,Crawford,13079,"Crawford, Georgia, US",13930.990003224766,,,84013079,USA,433,3
Georgia,US,2022-02-08 00:21:10,31.92289565,-83.76811843,4557,129,,,Crisp,13081,"Crisp, Georgia, US",20369.21151439299,,,84013081,USA,1046,10
Georgia,US,2022-02-08 00:21:10,34.854916700000004,-85.50490424,2977,26,,,Dade,13083,"Dade, Georgia, US",18472.32563911641,,,84013083,USA,554,4
Georgia,US,2022-02-08 00:21:10,34.44244079,-84.16964071,6683,91,,,Dawson,13085,"Dawson, Georgia, US",25597.518002144938,,,84013085,USA,1207,11
Georgia,US,2022-02-08 00:21:10,33.76944049,-84.22396017,141001,1497,,,DeKalb,13089,"DeKalb, Georgia, US",18569.940352721005,,,84013089,USA,26601,81
Georgia,US,2022-02-08 00:21:10,30.87967778,-84.57619536,6531,117,,,Decatur,13087,"Decatur, Georgia, US",24734.88865323436,,,84013087,USA,1391,7
Georgia,US,2022-02-08 00:21:10,32.17265114,-83.16948926,5129,139,,,Dodge,13091,"Dodge, Georgia, US",24892.016500849313,,,84013091,USA,1209,2
Georgia,US,2022-02-08 00:21:10,32.15630737,-83.79746561,2315,63,,,Dooly,13093,"Dooly, Georgia, US",17289.021657953697,,,84013093,USA,499,1
Georgia,US,2022-02-08 00:21:10,31.53328528,-84.21722377,18939,458,,,Dougherty,13095,"Dougherty, Georgia, US",21532.35708763473,,,84013095,USA,5170,25
Georgia,US,2022-02-08 00:21:10,33.70291126,-84.77026156,34037,349,,,Douglas,13097,"Douglas, Georgia, US",23258.372453755903,,,84013097,USA,5645,34
Georgia,US,2022-02-08 00:21:10,31.32155345,-84.90255207,2662,60,,,Early,13099,"Early, Georgia, US",26123.650637880277,,,84013099,USA,627,1
Georgia,US,2022-02-08 00:21:10,30.71101099,-82.89687287,914,11,,,Echols,13101,"Echols, Georgia, US",22815.776335496757,,,84013101,USA,166,0
Georgia,US,2022-02-08 00:21:10,32.36616021,-81.34280942,12573,179,,,Effingham,13103,"Effingham, Georgia, US",19554.871220604706,,,84013103,USA,3048,4
Georgia,US,2022-02-08 00:21:10,34.11302332,-82.83936148,4472,99,,,Elbert,13105,"Elbert, Georgia, US",23298.94758778785,,,84013105,USA,891,5
Georgia,US,2022-02-08 00:21:10,32.59221302,-82.30239915,5750,147,,,Emanuel,13107,"Emanuel, Georgia, US",25390.797491830792,,,84013107,USA,1021,3
Georgia,US,2022-02-08 00:21:10,32.15328841,-81.8870105,2209,61,,,Evans,13109,"Evans, Georgia, US",20733.996620987426,,,84013109,USA,442,4
Georgia,US,2022-02-08 00:21:10,34.86430205,-84.316964,4944,129,,,Fannin,13111,"Fannin, Georgia, US",18878.875820986712,,,84013111,USA,755,9
Georgia,US,2022-02-08 00:21:10,33.41357794,-84.49089434,21439,288,,,Fayette,13113,"Fayette, Georgia, US",18736.94514118912,,,84013113,USA,4249,31
Georgia,US,2022-02-08 00:21:10,34.26268279,-85.21577392,26189,445,,,Floyd,13115,"Floyd, Georgia, US",26588.35712400252,,,84013115,USA,5130,28
Georgia,US,2022-02-08 00:21:10,34.22604035,-84.12315129999998,52196,331,,,Forsyth,13117,"Forsyth, Georgia, US",21369.73289880943,,,84013117,USA,10801,22
Georgia,US,2022-02-08 00:21:10,34.37525597,-83.23159927,5201,92,,,Franklin,13119,"Franklin, Georgia, US",22275.04389909632,,,84013119,USA,928,7
Georgia,US,2022-02-08 00:21:10,33.79216944,-84.46319413,208062,2011,,,Fulton,13121,"Fulton, Georgia, US",19555.857160715343,,,84013121,USA,35940,103
Georgia,US,2022-02-08 00:21:10,34.69316688,-84.45802506,6528,153,,,Gilmer,13123,"Gilmer, Georgia, US",20810.354171315634,,,84013123,USA,1295,11
Georgia,US,2022-02-08 00:21:10,33.22879932,-82.61297636,590,23,,,Glascock,13125,"Glascock, Georgia, US",19858.63345674857,,,84013125,USA,129,2
Georgia,US,2022-02-08 00:21:10,31.23279254,-81.53811412,22025,364,,,Glynn,13127,"Glynn, Georgia, US",25823.05491722553,,,84013127,USA,5254,17
Georgia,US,2022-02-08 00:21:10,34.50487351,-84.87296253,14961,232,,,Gordon,13129,"Gordon, Georgia, US",25811.293411314116,,,84013129,USA,2361,23
Georgia,US,2022-02-08 00:21:10,30.87454847,-84.23418364,5515,101,,,Grady,13131,"Grady, Georgia, US",22388.665611172,,,84013131,USA,1508,5
Georgia,US,2022-02-08 00:21:10,33.5769205,-83.17139104,3814,75,,,Greene,13133,"Greene, Georgia, US",20814.23270028378,,,84013133,USA,645,1
Georgia,US,2022-02-08 00:21:10,33.96044201,-84.02137802,201509,1691,,,Gwinnett,13135,"Gwinnett, Georgia, US",21522.99065420561,,,84013135,USA,38887,100
Georgia,US,2022-02-08 00:21:10,34.63331566,-83.53094677,9706,235,,,Habersham,13137,"Habersham, Georgia, US",21412.813272149662,,,84013137,USA,1585,12
Georgia,US,2022-02-08 00:21:10,34.32207823,-83.81896936,52136,747,,,Hall,13139,"Hall, Georgia, US",25501.733996605377,,,84013139,USA,8690,43
Georgia,US,2022-02-08 00:21:10,33.2721566,-82.99766919,1534,86,,,Hancock,13141,"Hancock, Georgia, US",18138.819912498522,,,84013141,USA,224,3
Georgia,US,2022-02-08 00:21:10,33.79602175,-85.21005667,5289,149,,,Haralson,13143,"Haralson, Georgia, US",17753.088077336197,,,84013143,USA,983,15
Georgia,US,2022-02-08 00:21:10,32.73709786,-84.90538572,5896,100,,,Harris,13145,"Harris, Georgia, US",16732.886820297423,,,84013145,USA,1540,3
Georgia,US,2022-02-08 00:21:10,34.34626973,-82.96567682,4717,79,,,Hart,13147,"Hart, Georgia, US",18000.381606563635,,,84013147,USA,899,4
Georgia,US,2022-02-08 00:21:10,33.29686567,-85.12886832,2119,44,,,Heard,13149,"Heard, Georgia, US",17772.372724985322,,,84013149,USA,395,1
Georgia,US,2022-02-08 00:21:10,33.4533428,-84.14814659999998,56273,603,,,Henry,13151,"Henry, Georgia, US",23990.774254884658,,,84013151,USA,8440,56
Georgia,US,2022-02-08 00:21:10,32.45802497,-83.66879087,38187,447,,,Houston,13153,"Houston, Georgia, US",24189.962182398664,,,84013153,USA,9013,21
Georgia,US,2022-02-08 00:21:10,31.60213036,-83.27501387,1821,42,,,Irwin,13155,"Irwin, Georgia, US",19339.422259983006,,,84013155,USA,301,0
Georgia,US,2022-02-08 00:21:10,34.13794553,-83.56814788,20832,256,,,Jackson,13157,"Jackson, Georgia, US",28545.980240349698,,,84013157,USA,3983,17
Georgia,US,2022-02-08 00:21:10,33.31535543,-83.68844964,3054,68,,,Jasper,13159,"Jasper, Georgia, US",21478.303678177086,,,84013159,USA,549,7
Georgia,US,2022-02-08 00:21:10,31.80405727,-82.63724870000001,3779,66,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25001.653986106518,,,84013161,USA,688,3
Georgia,US,2022-02-08 00:21:10,33.05867328,-82.41609057,3547,100,,,Jefferson,13163,"Jefferson, Georgia, US",23089.44147897409,,,84013163,USA,592,5
Georgia,US,2022-02-08 00:21:10,32.79248718,-81.96040187,1463,64,,,Jenkins,13165,"Jenkins, Georgia, US",16862.60949746427,,,84013165,USA,234,1
Georgia,US,2022-02-08 00:21:10,32.70211082,-82.66166794,2210,66,,,Johnson,13167,"Johnson, Georgia, US",22918.17898994089,,,84013167,USA,526,2
Georgia,US,2022-02-08 00:21:10,33.02512137,-83.56019163,4863,103,,,Jones,13169,"Jones, Georgia, US",16923.612319471027,,,84013169,USA,904,4
Georgia,US,2022-02-08 00:21:10,33.07841647,-84.14263877,4727,105,,,Lamar,13171,"Lamar, Georgia, US",24778.529118834198,,,84013171,USA,768,4
Georgia,US,2022-02-08 00:21:10,31.038285700000007,-83.06472457,2212,19,,,Lanier,13173,"Lanier, Georgia, US",21222.29684351914,,,84013173,USA,593,1
Georgia,US,2022-02-08 00:21:10,32.46325233,-82.92221316,13511,274,,,Laurens,13175,"Laurens, Georgia, US",28416.691204307408,,,84013175,USA,3218,13
Georgia,US,2022-02-08 00:21:10,31.779330600000005,-84.14324253,6996,93,,,Lee,13177,"Lee, Georgia, US",23326.220325420112,,,84013177,USA,1771,6
Georgia,US,2022-02-08 00:21:10,31.82588896,-81.49251135,11850,142,,,Liberty,13179,"Liberty, Georgia, US",19288.67909172296,,,84013179,USA,3590,6
Georgia,US,2022-02-08 00:21:10,33.79201475,-82.45024131,1568,35,,,Lincoln,13181,"Lincoln, Georgia, US",19795.480368640325,,,84013181,USA,243,2
Georgia,US,2022-02-08 00:21:10,31.75218791,-81.74952375,2650,31,,,Long,13183,"Long, Georgia, US",13548.7499360908,,,84013183,USA,750,2
Georgia,US,2022-02-08 00:21:10,30.83568832,-83.27056716,30123,341,,,Lowndes,13185,"Lowndes, Georgia, US",25657.121441834315,,,84013185,USA,6624,12
Georgia,US,2022-02-08 00:21:10,34.57286511,-84.00425681,6921,115,,,Lumpkin,13187,"Lumpkin, Georgia, US",20592.0856887831,,,84013187,USA,1309,3
Georgia,US,2022-02-08 00:21:10,32.35207048,-84.04234127,2082,47,,,Macon,13193,"Macon, Georgia, US",16080.94539275508,,,84013193,USA,486,1
Georgia,US,2022-02-08 00:21:10,34.12920917,-83.21218732,6825,86,,,Madison,13195,"Madison, Georgia, US",22841.365461847392,,,84013195,USA,1317,1
Georgia,US,2022-02-08 00:21:10,32.3483402,-84.52733571,1464,43,,,Marion,13197,"Marion, Georgia, US",17514.056705347528,,,84013197,USA,409,1
Georgia,US,2022-02-08 00:21:10,33.47851918,-82.48252774,4895,87,,,McDuffie,13189,"McDuffie, Georgia, US",22968.28078078078,,,84013189,USA,917,6
Georgia,US,2022-02-08 00:21:10,31.49683595,-81.40163426,2301,35,,,McIntosh,13191,"McIntosh, Georgia, US",16003.616636528031,,,84013191,USA,458,2
Georgia,US,2022-02-08 00:21:10,33.04163534,-84.68859732,4346,129,,,Meriwether,13199,"Meriwether, Georgia, US",20531.96012661218,,,84013199,USA,766,7
Georgia,US,2022-02-08 00:21:10,31.16568912,-84.73151117,1653,26,,,Miller,13201,"Miller, Georgia, US",28908.709338929697,,,84013201,USA,322,2
Georgia,US,2022-02-08 00:21:10,31.22483255,-84.19381821,5020,104,,,Mitchell,13205,"Mitchell, Georgia, US",22961.1672689018,,,84013205,USA,1232,2
Georgia,US,2022-02-08 00:21:10,33.014289,-83.92097166,5695,159,,,Monroe,13207,"Monroe, Georgia, US",20650.518529262456,,,84013207,USA,892,5
Georgia,US,2022-02-08 00:21:10,32.17201038,-82.53527476,1936,47,,,Montgomery,13209,"Montgomery, Georgia, US",21107.7191452246,,,84013209,USA,343,2
Georgia,US,2022-02-08 00:21:10,33.59232073,-83.49129491,4354,53,,,Morgan,13211,"Morgan, Georgia, US",22587.673791242996,,,84013211,USA,670,1
Georgia,US,2022-02-08 00:21:10,34.78897608,-84.74993177,10970,162,,,Murray,13213,"Murray, Georgia, US",27359.33758978452,,,84013213,USA,2582,8
Georgia,US,2022-02-08 00:21:10,32.50931999,-84.87142262,36869,711,,,Muscogee,13215,"Muscogee, Georgia, US",18832.910215611253,,,84013215,USA,8657,28
Georgia,US,2022-02-08 00:21:10,33.55514538,-83.84547140000002,23930,405,,,Newton,13217,"Newton, Georgia, US",21415.020045819016,,,84013217,USA,3675,29
Georgia,US,2022-02-08 00:21:10,33.83749973,-83.43679568,8535,92,,,Oconee,13219,"Oconee, Georgia, US",21189.17576961271,,,84013219,USA,1879,9
Georgia,US,2022-02-08 00:21:10,33.878629600000004,-83.08278123,3159,47,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20702.53620813946,,,84013221,USA,645,3
Georgia,US,2022-02-08 00:21:10,,,77288,1298,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,23917,125
Georgia,US,2022-02-08 00:21:10,33.91969522,-84.86848792,36975,380,,,Paulding,13223,"Paulding, Georgia, US",21921.89343499321,,,84013223,USA,5682,25
Georgia,US,2022-02-08 00:21:10,32.56934316,-83.82937,5950,118,,,Peach,13225,"Peach, Georgia, US",21600.23233863356,,,84013225,USA,1191,3
Georgia,US,2022-02-08 00:21:10,34.46589159,-84.46406611,7921,143,,,Pickens,13227,"Pickens, Georgia, US",24304.25577613452,,,84013227,USA,1477,17
Georgia,US,2022-02-08 00:21:10,31.35928155,-82.21598442,5325,111,,,Pierce,13229,"Pierce, Georgia, US",27356.79424608271,,,84013229,USA,850,3
Georgia,US,2022-02-08 00:21:10,33.09310242,-84.38790389,5200,80,,,Pike,13231,"Pike, Georgia, US",27423.267587807197,,,84013231,USA,913,5
Georgia,US,2022-02-08 00:21:10,34.00267074,-85.18677781,11474,172,,,Polk,13233,"Polk, Georgia, US",26926.05542909441,,,84013233,USA,1978,8
Georgia,US,2022-02-08 00:21:10,32.23334561,-83.47549959999998,2115,69,,,Pulaski,13235,"Pulaski, Georgia, US",18990.751548891083,,,84013235,USA,483,1
Georgia,US,2022-02-08 00:21:10,33.32056115,-83.37552891,4377,93,,,Putnam,13237,"Putnam, Georgia, US",19788.417197884173,,,84013237,USA,688,3
Georgia,US,2022-02-08 00:21:10,31.86728114,-85.01773177,401,4,,,Quitman,13239,"Quitman, Georgia, US",17442.366246193997,,,84013239,USA,121,0
Georgia,US,2022-02-08 00:21:10,34.88389445,-83.40304637,3519,87,,,Rabun,13241,"Rabun, Georgia, US",20534.515959619537,,,84013241,USA,680,8
Georgia,US,2022-02-08 00:21:10,31.76622818,-84.75732369,1427,47,,,Randolph,13243,"Randolph, Georgia, US",21053.408084980816,,,84013243,USA,331,3
Georgia,US,2022-02-08 00:21:10,33.35777107,-82.07026432,48460,798,,,Richmond,13245,"Richmond, Georgia, US",23928.73719866876,,,84013245,USA,8732,30
Georgia,US,2022-02-08 00:21:10,33.65145002,-84.02202167,17843,288,,,Rockdale,13247,"Rockdale, Georgia, US",19630.126738250307,,,84013247,USA,3014,21
Georgia,US,2022-02-08 00:21:10,32.2654021,-84.31258912,1104,8,,,Schley,13249,"Schley, Georgia, US",21000.570667681182,,,84013249,USA,332,0
Georgia,US,2022-02-08 00:21:10,32.74976524,-81.60779441,2552,62,,,Screven,13251,"Screven, Georgia, US",18272.94858943148,,,84013251,USA,621,0
Georgia,US,2022-02-08 00:21:10,30.93464824,-84.86823924,2079,27,,,Seminole,13253,"Seminole, Georgia, US",25698.39307787392,,,84013253,USA,469,1
Georgia,US,2022-02-08 00:21:10,33.26310031,-84.28013991,15455,369,,,Spalding,13255,"Spalding, Georgia, US",23169.87241953136,,,84013255,USA,2645,25
Georgia,US,2022-02-08 00:21:10,34.55151201,-83.29405315,6086,132,,,Stephens,13257,"Stephens, Georgia, US",23475.40983606557,,,84013257,USA,972,8
Georgia,US,2022-02-08 00:21:10,32.07996777,-84.83208037,2047,31,,,Stewart,13259,"Stewart, Georgia, US",30916.779942606856,,,84013259,USA,327,1
Georgia,US,2022-02-08 00:21:10,32.03650571,-84.19821492,6568,148,,,Sumter,13261,"Sumter, Georgia, US",22246.308088334918,,,84013261,USA,1653,2
Georgia,US,2022-02-08 00:21:10,32.69642758,-84.53351366,1118,31,,,Talbot,13263,"Talbot, Georgia, US",18046.81194511703,,,84013263,USA,251,1
Georgia,US,2022-02-08 00:21:10,33.56543317,-82.88136816,260,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",16916.070266753417,,,84013265,USA,83,0
Georgia,US,2022-02-08 00:21:10,32.04785085,-82.05539188,4857,123,,,Tattnall,13267,"Tattnall, Georgia, US",19208.257533813176,,,84013267,USA,793,5
Georgia,US,2022-02-08 00:21:10,32.55792548,-84.25077141,1913,49,,,Taylor,13269,"Taylor, Georgia, US",23852.86783042394,,,84013269,USA,447,6
Georgia,US,2022-02-08 00:21:10,31.92829517,-82.93491155,2964,76,,,Telfair,13271,"Telfair, Georgia, US",18688.524590163932,,,84013271,USA,551,1
Georgia,US,2022-02-08 00:21:10,31.77527543,-84.44069698,1983,60,,,Terrell,13273,"Terrell, Georgia, US",23244.63720548588,,,84013273,USA,603,1
Georgia,US,2022-02-08 00:21:10,30.86392347,-83.91847289,11256,192,,,Thomas,13275,"Thomas, Georgia, US",25322.26496591753,,,84013275,USA,2945,4
Georgia,US,2022-02-08 00:21:10,31.45743864,-83.5236119,11285,202,,,Tift,13277,"Tift, Georgia, US",27765.47583899222,,,84013277,USA,2224,14
Georgia,US,2022-02-08 00:21:10,32.12059861,-82.32957247,6728,182,,,Toombs,13279,"Toombs, Georgia, US",25076.407007081627,,,84013279,USA,1023,4
Georgia,US,2022-02-08 00:21:10,34.91369188,-83.74107459999998,2261,96,,,Towns,13281,"Towns, Georgia, US",18783.750103846472,,,84013281,USA,357,7
Georgia,US,2022-02-08 00:21:10,32.40422134,-82.56904553,1590,58,,,Treutlen,13283,"Treutlen, Georgia, US",23040.139110273878,,,84013283,USA,289,3
Georgia,US,2022-02-08 00:21:10,33.03349196,-85.02812115,15142,350,,,Troup,13285,"Troup, Georgia, US",21655.559051514545,,,84013285,USA,2243,21
Georgia,US,2022-02-08 00:21:10,31.71612656,-83.62069378,2479,51,,,Turner,13287,"Turner, Georgia, US",31045.710707576705,,,84013287,USA,555,0
Georgia,US,2022-02-08 00:21:10,32.67435595,-83.43078662,1498,64,,,Twiggs,13289,"Twiggs, Georgia, US",18448.275862068964,,,84013289,USA,249,2
Georgia,US,2022-02-08 00:21:10,,,11212,11,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,6024,3
Georgia,US,2022-02-08 00:21:10,34.82995757,-83.98967069,4621,140,,,Union,13291,"Union, Georgia, US",18852.75998531272,,,84013291,USA,735,8
Georgia,US,2022-02-08 00:21:10,32.87920671,-84.30024826,7520,210,,,Upson,13293,"Upson, Georgia, US",28571.42857142857,,,84013293,USA,1203,16
Georgia,US,2022-02-08 00:21:10,34.73376362,-85.30165174,15602,202,,,Walker,13295,"Walker, Georgia, US",22364.931695359868,,,84013295,USA,2824,24
Georgia,US,2022-02-08 00:21:10,33.78017694,-83.73552314,21498,391,,,Walton,13297,"Walton, Georgia, US",22726.840252449972,,,84013297,USA,3620,22
Georgia,US,2022-02-08 00:21:10,31.05449097,-82.42224148,9334,258,,,Ware,13299,"Ware, Georgia, US",26120.78132870656,,,84013299,USA,1621,5
Georgia,US,2022-02-08 00:21:10,33.41146451,-82.67795848,1024,28,,,Warren,13301,"Warren, Georgia, US",19489.912447658928,,,84013301,USA,168,2
Georgia,US,2022-02-08 00:21:10,32.96711864,-82.79357039,4211,131,,,Washington,13303,"Washington, Georgia, US",20668.49906743889,,,84013303,USA,749,4
Georgia,US,2022-02-08 00:21:10,31.5521809,-81.91894878,7411,189,,,Wayne,13305,"Wayne, Georgia, US",24763.591405754003,,,84013305,USA,1296,7
Georgia,US,2022-02-08 00:21:10,32.04066113,-84.54742852,426,7,,,Webster,13307,"Webster, Georgia, US",16340.621403912544,,,84013307,USA,115,0
Georgia,US,2022-02-08 00:21:10,32.12009104,-82.72574721,1269,36,,,Wheeler,13309,"Wheeler, Georgia, US",16155.315085932527,,,84013309,USA,188,0
Georgia,US,2022-02-08 00:21:10,34.64624278,-83.74905525,6591,148,,,White,13311,"White, Georgia, US",21400.7403078122,,,84013311,USA,1261,12
Georgia,US,2022-02-08 00:21:10,34.80987459,-84.96093476,32619,379,,,Whitfield,13313,"Whitfield, Georgia, US",31176.16699162748,,,84013313,USA,7498,15
Georgia,US,2022-02-08 00:21:10,31.97496928,-83.43438555,1918,62,,,Wilcox,13315,"Wilcox, Georgia, US",22211.928199189344,,,84013315,USA,531,1
Georgia,US,2022-02-08 00:21:10,33.78290391,-82.74286107,2209,44,,,Wilkes,13317,"Wilkes, Georgia, US",22593.842692032318,,,84013317,USA,521,4
Georgia,US,2022-02-08 00:21:10,32.80291082,-83.17140684,2157,50,,,Wilkinson,13319,"Wilkinson, Georgia, US",24089.792271610455,,,84013319,USA,447,3
Georgia,US,2022-02-08 00:21:10,31.55162306,-83.85090513,4512,104,,,Worth,13321,"Worth, Georgia, US",22284.782930804562,,,84013321,USA,1119,8
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-02-08 00:21:10,13.4443,144.7937,36612,298,,,,66,"Guam, US",22293.261238879855,,,316,GUM,15304,22
Hawaii,US,2022-02-08 00:21:10,19.60121157,-155.5210167,24543,167,,,Hawaii,15001,"Hawaii, Hawaii, US",12179.363118012236,,,84015001,USA,8667,10
Hawaii,US,2022-02-08 00:21:10,21.45803166,-157.97121819999995,158481,906,,,Honolulu,15003,"Honolulu, Hawaii, US",16261.7501382671,,,84015003,USA,56180,95
Hawaii,US,2022-02-08 00:21:10,22.03935037,-159.5966786,10530,22,,,Kauai,15007,"Kauai, Hawaii, US",14565.725588922856,,,84015007,USA,5123,3
Hawaii,US,2022-02-08 00:21:10,20.86399628,-156.56890969999995,28429,119,,,Maui,15009,"Maui, Hawaii, US",16980.951755198097,,,84015009,USA,11941,12
Hawaii,US,2022-02-08 00:21:10,,,5301,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1316,1
Hawaii,US,2022-02-08 00:21:10,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-02-08 00:21:10,43.4526575,-116.24155159999998,109890,934,,,Ada,16001,"Ada, Idaho, US",22818.30697257193,,,84016001,USA,18541,55
Idaho,US,2022-02-08 00:21:10,44.89333571,-116.4545247,647,14,,,Adams,16003,"Adams, Idaho, US",15067.536096879368,,,84016003,USA,75,0
Idaho,US,2022-02-08 00:21:10,42.67002716,-112.2233311,19875,230,,,Bannock,16005,"Bannock, Idaho, US",22634.611880466473,,,84016005,USA,4760,13
Idaho,US,2022-02-08 00:21:10,42.28269683,-111.32892379999998,883,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14416.326530612243,,,84016007,USA,119,0
Idaho,US,2022-02-08 00:21:10,47.21754179,-116.6586851,1911,34,,,Benewah,16009,"Benewah, Idaho, US",20552.807055280704,,,84016009,USA,130,3
Idaho,US,2022-02-08 00:21:10,43.21672879999999,-112.3978437,9478,141,,,Bingham,16011,"Bingham, Idaho, US",20247.377753092223,,,84016011,USA,1862,3
Idaho,US,2022-02-08 00:21:10,43.4085812,-113.9752658,4941,29,,,Blaine,16013,"Blaine, Idaho, US",21463.012032492068,,,84016013,USA,896,2
Idaho,US,2022-02-08 00:21:10,43.98829931,-115.7309284,970,13,,,Boise,16015,"Boise, Idaho, US",12386.668369301497,,,84016015,USA,114,2
Idaho,US,2022-02-08 00:21:10,48.29996017,-116.6017932,7899,163,,,Bonner,16017,"Bonner, Idaho, US",17269.726054351868,,,84016017,USA,1001,11
Idaho,US,2022-02-08 00:21:10,43.38713372,-111.6161537,30270,268,,,Bonneville,16019,"Bonneville, Idaho, US",25423.728813559326,,,84016019,USA,6826,16
Idaho,US,2022-02-08 00:21:10,48.76684761,-116.4630179,1930,55,,,Boundary,16021,"Boundary, Idaho, US",15761.535320538997,,,84016021,USA,169,4
Idaho,US,2022-02-08 00:21:10,43.72592209,-113.1735463,465,7,,,Butte,16023,"Butte, Idaho, US",17905.27531767424,,,84016023,USA,67,0
Idaho,US,2022-02-08 00:21:10,43.46665742,-114.8065892,129,2,,,Camas,16025,"Camas, Idaho, US",11663.65280289331,,,84016025,USA,18,1
Idaho,US,2022-02-08 00:21:10,43.61970148,-116.7095499,54568,637,,,Canyon,16027,"Canyon, Idaho, US",23740.803745067413,,,84016027,USA,8628,25
Idaho,US,2022-02-08 00:21:10,42.77149116,-111.5597683,1433,23,,,Caribou,16029,"Caribou, Idaho, US",20027.952480782667,,,84016029,USA,320,0
