Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-03-22 22:20:53,32.23334561,-83.47549959999998,2148,72,,,Pulaski,13235,"Pulaski, Georgia, US",19287.061147526263,,,84013235,USA,11,2
Georgia,US,2022-03-22 22:20:53,33.32056115,-83.37552891,4462,102,,,Putnam,13237,"Putnam, Georgia, US",20172.702201727017,,,84013237,USA,39,2
Georgia,US,2022-03-22 22:20:53,31.86728114,-85.01773177,411,4,,,Quitman,13239,"Quitman, Georgia, US",17877.337973031754,,,84013239,USA,4,0
Georgia,US,2022-03-22 22:20:53,34.88389445,-83.40304637,3639,94,,,Rabun,13241,"Rabun, Georgia, US",21234.755208029408,,,84013241,USA,45,4
Georgia,US,2022-03-22 22:20:53,31.76622818,-84.75732369,1470,48,,,Randolph,13243,"Randolph, Georgia, US",21687.813514311005,,,84013243,USA,7,1
Georgia,US,2022-03-22 22:20:53,33.35777107,-82.07026432,49883,864,,,Richmond,13245,"Richmond, Georgia, US",24631.390789954472,,,84013245,USA,650,40
Georgia,US,2022-03-22 22:20:53,33.65145002,-84.02202167,18288,314,,,Rockdale,13247,"Rockdale, Georgia, US",20119.69723640204,,,84013247,USA,139,13
Georgia,US,2022-03-22 22:20:53,32.2654021,-84.31258912,1148,10,,,Schley,13249,"Schley, Georgia, US",21837.549933422106,,,84013249,USA,10,2
Georgia,US,2022-03-22 22:20:53,32.74976524,-81.60779441,2606,67,,,Screven,13251,"Screven, Georgia, US",18659.601890305028,,,84013251,USA,11,3
Georgia,US,2022-03-22 22:20:53,30.93464824,-84.86823924,2129,28,,,Seminole,13253,"Seminole, Georgia, US",26316.44004944376,,,84013253,USA,20,0
Georgia,US,2022-03-22 22:20:53,33.26310031,-84.28013991,15768,400,,,Spalding,13255,"Spalding, Georgia, US",23639.116681408632,,,84013255,USA,131,17
Georgia,US,2022-03-22 22:20:53,34.55151201,-83.29405315,6247,141,,,Stephens,13257,"Stephens, Georgia, US",24096.432015429127,,,84013257,USA,35,5
Georgia,US,2022-03-22 22:20:53,32.07996777,-84.83208037,2480,32,,,Stewart,13259,"Stewart, Georgia, US",37456.57755626038,,,84013259,USA,316,1
Georgia,US,2022-03-22 22:20:53,32.03650571,-84.19821492,6788,164,,,Sumter,13261,"Sumter, Georgia, US",22991.464571196317,,,84013261,USA,81,10
Georgia,US,2022-03-22 22:20:53,32.69642758,-84.53351366,1158,32,,,Talbot,13263,"Talbot, Georgia, US",18692.49394673124,,,84013263,USA,19,1
Georgia,US,2022-03-22 22:20:53,33.56543317,-82.88136816,266,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17306.44111906311,,,84013265,USA,1,0
Georgia,US,2022-03-22 22:20:53,32.04785085,-82.05539188,5158,130,,,Tattnall,13267,"Tattnall, Georgia, US",20398.639563394765,,,84013267,USA,161,3
Georgia,US,2022-03-22 22:20:53,32.55792548,-84.25077141,1966,52,,,Taylor,13269,"Taylor, Georgia, US",24513.715710723187,,,84013269,USA,7,3
Georgia,US,2022-03-22 22:20:53,31.92829517,-82.93491155,3045,81,,,Telfair,13271,"Telfair, Georgia, US",19199.24337957125,,,84013271,USA,31,4
Georgia,US,2022-03-22 22:20:53,31.77527543,-84.44069698,2030,61,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,8,1
Georgia,US,2022-03-22 22:20:53,30.86392347,-83.91847289,11663,207,,,Thomas,13275,"Thomas, Georgia, US",26237.879912712877,,,84013275,USA,119,10
Georgia,US,2022-03-22 22:20:53,31.45743864,-83.5236119,11492,215,,,Tift,13277,"Tift, Georgia, US",28274.776104714103,,,84013277,USA,54,8
Georgia,US,2022-03-22 22:20:53,32.12059861,-82.32957247,7083,198,,,Toombs,13279,"Toombs, Georgia, US",26399.552739470742,,,84013279,USA,239,10
Georgia,US,2022-03-22 22:20:53,34.91369188,-83.74107459999998,2375,106,,,Towns,13281,"Towns, Georgia, US",19730.829941015207,,,84013281,USA,50,8
Georgia,US,2022-03-22 22:20:53,32.40422134,-82.56904553,1624,60,,,Treutlen,13283,"Treutlen, Georgia, US",23532.821330241997,,,84013283,USA,18,1
Georgia,US,2022-03-22 22:20:53,33.03349196,-85.02812115,15379,371,,,Troup,13285,"Troup, Georgia, US",21994.508166242384,,,84013285,USA,73,10
Georgia,US,2022-03-22 22:20:53,31.71612656,-83.62069378,2535,58,,,Turner,13287,"Turner, Georgia, US",31747.025673137134,,,84013287,USA,21,5
Georgia,US,2022-03-22 22:20:53,32.67435595,-83.43078662,1527,69,,,Twiggs,13289,"Twiggs, Georgia, US",18805.418719211822,,,84013289,USA,11,3
Georgia,US,2022-03-22 22:20:53,,,10388,14,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-299,-9
Georgia,US,2022-03-22 22:20:53,34.82995757,-83.98967069,4834,151,,,Union,13291,"Union, Georgia, US",19721.757578230183,,,84013291,USA,77,8
Georgia,US,2022-03-22 22:20:53,32.87920671,-84.30024826,7704,229,,,Upson,13293,"Upson, Georgia, US",29270.51671732523,,,84013293,USA,55,6
Georgia,US,2022-03-22 22:20:53,34.73376362,-85.30165174,16507,230,,,Walker,13295,"Walker, Georgia, US",23662.218144808707,,,84013295,USA,418,15
Georgia,US,2022-03-22 22:20:53,33.78017694,-83.73552314,21827,425,,,Walton,13297,"Walton, Georgia, US",23074.646115463092,,,84013297,USA,74,19
Georgia,US,2022-03-22 22:20:53,31.05449097,-82.42224148,9990,274,,,Ware,13299,"Ware, Georgia, US",27956.567974478086,,,84013299,USA,371,8
Georgia,US,2022-03-22 22:20:53,33.41146451,-82.67795848,1053,29,,,Warren,13301,"Warren, Georgia, US",20041.872858774266,,,84013301,USA,2,1
Georgia,US,2022-03-22 22:20:53,32.96711864,-82.79357039,4361,132,,,Washington,13303,"Washington, Georgia, US",21404.731520565427,,,84013303,USA,55,0
Georgia,US,2022-03-22 22:20:53,31.5521809,-81.91894878,7744,203,,,Wayne,13305,"Wayne, Georgia, US",25876.29899421926,,,84013305,USA,119,7
Georgia,US,2022-03-22 22:20:53,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,0,1
Georgia,US,2022-03-22 22:20:53,32.12009104,-82.72574721,1408,38,,,Wheeler,13309,"Wheeler, Georgia, US",17924.88860598345,,,84013309,USA,11,0
Georgia,US,2022-03-22 22:20:53,34.64624278,-83.74905525,6762,156,,,White,13311,"White, Georgia, US",21955.97116695889,,,84013311,USA,53,5
Georgia,US,2022-03-22 22:20:53,34.80987459,-84.96093476,33938,420,,,Whitfield,13313,"Whitfield, Georgia, US",32436.82379477769,,,84013313,USA,566,18
Georgia,US,2022-03-22 22:20:53,31.97496928,-83.43438555,1988,69,,,Wilcox,13315,"Wilcox, Georgia, US",23022.582513028374,,,84013315,USA,14,3
Georgia,US,2022-03-22 22:20:53,33.78290391,-82.74286107,2234,49,,,Wilkes,13317,"Wilkes, Georgia, US",22849.54485015853,,,84013317,USA,10,2
Georgia,US,2022-03-22 22:20:53,32.80291082,-83.17140684,2223,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24826.89300871119,,,84013319,USA,,4
Georgia,US,2022-03-22 22:20:53,31.55162306,-83.85090513,4606,113,,,Worth,13321,"Worth, Georgia, US",22749.049241862987,,,84013321,USA,23,7
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-03-22 22:20:53,13.4443,144.7937,46893,341,,,,66,"Guam, US",28553.42235536964,,,316,GUM,3991,24
Hawaii,US,2022-03-22 22:20:53,19.60121157,-155.5210167,26089,184,,,Hawaii,15001,"Hawaii, Hawaii, US",12946.559279053958,,,84015001,USA,490,4
Hawaii,US,2022-03-22 22:20:53,21.45803166,-157.97121819999995,165272,1009,,,Honolulu,15003,"Honolulu, Hawaii, US",16958.575279381632,,,84015003,USA,2549,52
Hawaii,US,2022-03-22 22:20:53,22.03935037,-159.5966786,11692,29,,,Kauai,15007,"Kauai, Hawaii, US",16173.07346492745,,,84015007,USA,388,2
Hawaii,US,2022-03-22 22:20:53,20.86399628,-156.56890969999995,29792,134,,,Maui,15009,"Maui, Hawaii, US",17795.086520484776,,,84015009,USA,484,6
Hawaii,US,2022-03-22 22:20:53,,,5919,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,302,0
Hawaii,US,2022-03-22 22:20:53,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-03-22 22:20:53,43.4526575,-116.24155159999998,132727,1000,,,Ada,16001,"Ada, Idaho, US",27560.336969228818,,,84016001,USA,12552,24
Idaho,US,2022-03-22 22:20:53,44.89333571,-116.4545247,696,15,,,Adams,16003,"Adams, Idaho, US",16208.663251047974,,,84016003,USA,17,1
Idaho,US,2022-03-22 22:20:53,42.67002716,-112.2233311,20770,244,,,Bannock,16005,"Bannock, Idaho, US",23653.881195335278,,,84016005,USA,255,9
Idaho,US,2022-03-22 22:20:53,42.28269683,-111.32892379999998,909,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14840.816326530612,,,84016007,USA,7,0
Idaho,US,2022-03-22 22:20:53,47.21754179,-116.6586851,2203,40,,,Benewah,16009,"Benewah, Idaho, US",23693.267369326735,,,84016009,USA,220,2
Idaho,US,2022-03-22 22:20:53,43.21672879999999,-112.3978437,9745,151,,,Bingham,16011,"Bingham, Idaho, US",20817.75651022196,,,84016011,USA,83,6
Idaho,US,2022-03-22 22:20:53,43.4085812,-113.9752658,5939,30,,,Blaine,16013,"Blaine, Idaho, US",25798.184266539247,,,84016013,USA,732,0
Idaho,US,2022-03-22 22:20:53,43.98829931,-115.7309284,1087,13,,,Boise,16015,"Boise, Idaho, US",13880.730430340953,,,84016015,USA,68,0
Idaho,US,2022-03-22 22:20:53,48.29996017,-116.6017932,8820,179,,,Bonner,16017,"Bonner, Idaho, US",19283.324952447583,,,84016017,USA,481,8
Idaho,US,2022-03-22 22:20:53,43.38713372,-111.6161537,30807,284,,,Bonneville,16019,"Bonneville, Idaho, US",25874.754329676976,,,84016019,USA,216,11
Idaho,US,2022-03-22 22:20:53,48.76684761,-116.4630179,2080,58,,,Boundary,16021,"Boundary, Idaho, US",16986.525112290732,,,84016021,USA,79,2
Idaho,US,2022-03-22 22:20:53,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,1,1
Idaho,US,2022-03-22 22:20:53,43.46665742,-114.8065892,156,2,,,Camas,16025,"Camas, Idaho, US",14104.882459312841,,,84016025,USA,18,0
Idaho,US,2022-03-22 22:20:53,43.61970148,-116.7095499,61321,675,,,Canyon,16027,"Canyon, Idaho, US",26678.819572850003,,,84016027,USA,2287,17
Idaho,US,2022-03-22 22:20:53,42.77149116,-111.5597683,1478,24,,,Caribou,16029,"Caribou, Idaho, US",20656.88329839273,,,84016029,USA,12,1
Idaho,US,2022-03-22 22:20:53,42.28347888,-113.6012409,5032,52,,,Cassia,16031,"Cassia, Idaho, US",20940.491052850604,,,84016031,USA,430,
Idaho,US,2022-03-22 22:20:53,44.28496071,-112.3505704,108,0,,,Clark,16033,"Clark, Idaho, US",12781.065088757396,,,84016033,USA,1,0
Idaho,US,2022-03-22 22:20:53,46.67459924,-115.6622393,2289,32,,,Clearwater,16035,"Clearwater, Idaho, US",26142.07400639561,,,84016035,USA,110,1
Idaho,US,2022-03-22 22:20:53,44.24186819,-114.2855494,524,9,,,Custer,16037,"Custer, Idaho, US",12143.684820393977,,,84016037,USA,4,1
Idaho,US,2022-03-22 22:20:53,43.3507101,-115.4701578,7157,70,,,Elmore,16039,"Elmore, Idaho, US",26015.048526044127,,,84016039,USA,837,7
Idaho,US,2022-03-22 22:20:53,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,8,0
Idaho,US,2022-03-22 22:20:53,44.22800938,-111.4809943,2152,27,,,Fremont,16043,"Fremont, Idaho, US",16428.7350179403,,,84016043,USA,13,3
Idaho,US,2022-03-22 22:20:53,44.06482372,-116.398376,3633,79,,,Gem,16045,"Gem, Idaho, US",20058.524734982333,,,84016045,USA,85,2
Idaho,US,2022-03-22 22:20:53,42.96927962,-114.8108306,3274,55,,,Gooding,16047,"Gooding, Idaho, US",21569.273338164567,,,84016047,USA,440,2
Idaho,US,2022-03-22 22:20:53,45.84721541,-115.4634436,2963,51,,,Idaho,16049,"Idaho, Idaho, US",17777.64444711106,,,84016049,USA,77,4
Idaho,US,2022-03-22 22:20:53,43.82078483,-112.3131749,6031,63,,,Jefferson,16051,"Jefferson, Idaho, US",20190.15098255833,,,84016051,USA,23,1
Idaho,US,2022-03-22 22:20:53,42.68891267,-114.2655033,6051,64,,,Jerome,16053,"Jerome, Idaho, US",24786.990004915617,,,84016053,USA,878,2
Idaho,US,2022-03-22 22:20:53,47.67282258,-116.7020872,41560,582,,,Kootenai,16055,"Kootenai, Idaho, US",25081.926649245306,,,84016055,USA,2970,20
Idaho,US,2022-03-22 22:20:53,46.81587887,-116.7113698,6681,48,,,Latah,16057,"Latah, Idaho, US",16657.524683354943,,,84016057,USA,74,0
Idaho,US,2022-03-22 22:20:53,44.9438088,-113.9309747,1252,25,,,Lemhi,16059,"Lemhi, Idaho, US",15597.358913666378,,,84016059,USA,11,0
Idaho,US,2022-03-22 22:20:53,46.23315327,-116.434146,1129,29,,,Lewis,16061,"Lewis, Idaho, US",29416.36268890047,,,84016061,USA,10,3
Idaho,US,2022-03-22 22:20:53,43.0012336,-114.1358773,1099,15,,,Lincoln,16063,"Lincoln, Idaho, US",20480.805068952664,,,84016063,USA,160,0
Idaho,US,2022-03-22 22:20:53,43.78141028,-111.65384740000002,12649,50,,,Madison,16065,"Madison, Idaho, US",31696.1936502368,,,84016065,USA,55,3
Idaho,US,2022-03-22 22:20:53,42.85518524,-113.6357257,4224,62,,,Minidoka,16067,"Minidoka, Idaho, US",20076.999857407667,,,84016067,USA,477,6
Idaho,US,2022-03-22 22:20:53,46.32638236,-116.7500975,8887,143,,,Nez Perce,16069,"Nez Perce, Idaho, US",21993.1696693724,,,84016069,USA,101,6
Idaho,US,2022-03-22 22:20:53,42.19494279999999,-112.5407838,800,11,,,Oneida,16071,"Oneida, Idaho, US",17656.14654601633,,,84016071,USA,15,0
Idaho,US,2022-03-22 22:20:53,42.58016894,-116.1693871,2262,52,,,Owyhee,16073,"Owyhee, Idaho, US",19132.19994925146,,,84016073,USA,69,3
Idaho,US,2022-03-22 22:20:53,44.00545243,-116.7647695,5524,85,,,Payette,16075,"Payette, Idaho, US",23063.75516679888,,,84016075,USA,151,3
Idaho,US,2022-03-22 22:20:53,42.69254894,-112.83957420000002,1463,20,,,Power,16077,"Power, Idaho, US",19046.999088660334,,,84016077,USA,12,0
Idaho,US,2022-03-22 22:20:53,47.35364087,-115.8916749,2720,75,,,Shoshone,16079,"Shoshone, Idaho, US",21114.733736997357,,,84016079,USA,157,1
Idaho,US,2022-03-22 22:20:53,43.75303583,-111.2056773,2699,8,,,Teton,16081,"Teton, Idaho, US",22228.6279031461,,,84016081,USA,39,0
Idaho,US,2022-03-22 22:20:53,42.35440512,-114.6685381,23940,287,,,Twin Falls,16083,"Twin Falls, Idaho, US",27555.882962314972,,,84016083,USA,3631,9
Idaho,US,2022-03-22 22:20:53,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2022-03-22 22:20:53,44.76728382,-115.5676773,2598,16,,,Valley,16085,"Valley, Idaho, US",22805.477528089887,,,84016085,USA,153,0
Idaho,US,2022-03-22 22:20:53,44.45275475,-116.7847688,2366,56,,,Washington,16087,"Washington, Idaho, US",23209.731214439867,,,84016087,USA,78,0
Illinois,US,2022-03-22 22:20:53,39.98815591,-91.18786813,22268,208,,,Adams,17001,"Adams, Illinois, US",34030.717505921915,,,84017001,USA,283,9
Illinois,US,2022-03-22 22:20:53,37.18049267,-89.32910838,1273,15,,,Alexander,17003,"Alexander, Illinois, US",22096.858184342997,,,84017003,USA,8,1
Illinois,US,2022-03-22 22:20:53,38.88829622,-89.43534887,4306,31,,,Bond,17005,"Bond, Illinois, US",26214.53792767564,,,84017005,USA,27,1
Illinois,US,2022-03-22 22:20:53,42.32359279,-88.82345779,13761,115,,,Boone,17007,"Boone, Illinois, US",25700.3585835948,,,84017007,USA,204,7
Illinois,US,2022-03-22 22:20:53,39.96209138,-90.75068024,2399,15,,,Brown,17009,"Brown, Illinois, US",36470.05168744299,,,84017009,USA,34,0
Illinois,US,2022-03-22 22:20:53,41.40385234,-89.5283051,8322,127,,,Bureau,17011,"Bureau, Illinois, US",25505.700625229863,,,84017011,USA,102,3
Illinois,US,2022-03-22 22:20:53,39.16840183,-90.66330078,1519,5,,,Calhoun,17013,"Calhoun, Illinois, US",32053.175775480064,,,84017013,USA,13,0
Illinois,US,2022-03-22 22:20:53,42.06823429,-89.93395545,4236,48,,,Carroll,17015,"Carroll, Illinois, US",29612.02376791332,,,84017015,USA,70,2
Illinois,US,2022-03-22 22:20:53,39.96991073,-90.24734436,4600,35,,,Cass,17017,"Cass, Illinois, US",37869.43278175681,,,84017017,USA,38,0
Illinois,US,2022-03-22 22:20:53,40.13919438,-88.20046615,61936,287,,,Champaign,17019,"Champaign, Illinois, US",29537.07633686078,,,84017019,USA,757,6
Illinois,US,2022-03-22 22:20:53,39.54581621,-89.27780482,10150,111,,,Christian,17021,"Christian, Illinois, US",31420.25755324418,,,84017021,USA,222,3
Illinois,US,2022-03-22 22:20:53,39.33425789,-87.78705622,4839,52,,,Clark,17023,"Clark, Illinois, US",31338.643870215663,,,84017023,USA,69,3
Illinois,US,2022-03-22 22:20:53,38.75388572,-88.48914513,4735,68,,,Clay,17025,"Clay, Illinois, US",35914.74514563107,,,84017025,USA,40,5
Illinois,US,2022-03-22 22:20:53,38.60704876,-89.42385254,11868,113,,,Clinton,17027,"Clinton, Illinois, US",31595.761674032266,,,84017027,USA,102,0
Illinois,US,2022-03-22 22:20:53,39.51949084,-88.22358557,15206,169,,,Coles,17029,"Coles, Illinois, US",30038.916655143126,,,84017029,USA,180,6
Illinois,US,2022-03-22 22:20:53,41.84144849,-87.81658794,1122376,14219,,,Cook,17031,"Cook, Illinois, US",21792.722775843344,,,84017031,USA,16480,320
Illinois,US,2022-03-22 22:20:53,39.0032229,-87.75954624,6171,45,,,Crawford,17033,"Crawford, Illinois, US",33058.33824395993,,,84017033,USA,63,4
Illinois,US,2022-03-22 22:20:53,39.27432424,-88.2401158,3340,37,,,Cumberland,17035,"Cumberland, Illinois, US",31023.59279212335,,,84017035,USA,13,0
Illinois,US,2022-03-22 22:20:53,40.17514519,-88.90959682,4305,37,,,De Witt,17039,"De Witt, Illinois, US",27529.095792300806,,,84017039,USA,24,2
Illinois,US,2022-03-22 22:20:53,41.89373302,-88.76958483,23190,194,,,DeKalb,17037,"DeKalb, Illinois, US",22107.400592962622,,,84017037,USA,328,6
Illinois,US,2022-03-22 22:20:53,39.76768052,-88.21854195,6437,55,,,Douglas,17041,"Douglas, Illinois, US",33069.612124325715,,,84017041,USA,34,3
Illinois,US,2022-03-22 22:20:53,41.85116968,-88.08642662,208425,1692,,,DuPage,17043,"DuPage, Illinois, US",22583.18967712296,,,84017043,USA,4023,32
Illinois,US,2022-03-22 22:20:53,39.6809186,-87.74759563,5123,58,,,Edgar,17045,"Edgar, Illinois, US",29852.57269389896,,,84017045,USA,74,1
Illinois,US,2022-03-22 22:20:53,38.41353228,-88.05720863,1753,28,,,Edwards,17047,"Edwards, Illinois, US",27412.040656763096,,,84017047,USA,-14,1
Illinois,US,2022-03-22 22:20:53,39.05935711,-88.58969584,10602,134,,,Effingham,17049,"Effingham, Illinois, US",31175.017642907547,,,84017049,USA,95,7
Illinois,US,2022-03-22 22:20:53,39.00072038,-89.02452658,7083,100,,,Fayette,17051,"Fayette, Illinois, US",33197.41282339708,,,84017051,USA,68,7
Illinois,US,2022-03-22 22:20:53,40.59706922,-88.22350769,4389,65,,,Ford,17053,"Ford, Illinois, US",33863.12784507368,,,84017053,USA,21,2
Illinois,US,2022-03-22 22:20:53,37.99189086,-88.92567818,12258,165,,,Franklin,17055,"Franklin, Illinois, US",31864.618264056768,,,84017055,USA,109,8
Illinois,US,2022-03-22 22:20:53,40.47289135,-90.20862357,10022,126,,,Fulton,17057,"Fulton, Illinois, US",29184.62434478742,,,84017057,USA,161,7
Illinois,US,2022-03-22 22:20:53,37.76430935,-88.22953869,1402,16,,,Gallatin,17059,"Gallatin, Illinois, US",29038.93951946976,,,84017059,USA,25,1
Illinois,US,2022-03-22 22:20:53,39.35907414,-90.388865,3588,44,,,Greene,17061,"Greene, Illinois, US",27665.972704140644,,,84017061,USA,19,1
Illinois,US,2022-03-22 22:20:53,41.28569601,-88.41905692,12577,135,,,Grundy,17063,"Grundy, Illinois, US",24634.70051318212,,,84017063,USA,146,3
Illinois,US,2022-03-22 22:20:53,38.08163641,-88.53883373,2165,31,,,Hamilton,17065,"Hamilton, Illinois, US",26675.702316412026,,,84017065,USA,23,2
Illinois,US,2022-03-22 22:20:53,40.40423981,-91.16313899,4367,47,,,Hancock,17067,"Hancock, Illinois, US",24661.17009261351,,,84017067,USA,45,4
Illinois,US,2022-03-22 22:20:53,37.51810645,-88.26873022,1049,20,,,Hardin,17069,"Hardin, Illinois, US",27453.54619209631,,,84017069,USA,10,0
Illinois,US,2022-03-22 22:20:53,40.81908672,-90.92491462,1147,18,,,Henderson,17071,"Henderson, Illinois, US",17258.501354198015,,,84017071,USA,16,1
Illinois,US,2022-03-22 22:20:53,41.3533994,-90.13296166,12613,118,,,Henry,17073,"Henry, Illinois, US",25786.600699200626,,,84017073,USA,151,2
Illinois,US,2022-03-22 22:20:53,40.74717633,-87.82466784,7143,113,,,Iroquois,17075,"Iroquois, Illinois, US",26344.323965479092,,,84017075,USA,70,1
Illinois,US,2022-03-22 22:20:53,37.78595185,-89.38232563,15495,118,,,Jackson,17077,"Jackson, Illinois, US",27303.964757709247,,,84017077,USA,242,4
Illinois,US,2022-03-22 22:20:53,39.01054275,-88.15437049,2672,28,,,Jasper,17079,"Jasper, Illinois, US",27804.370447450565,,,84017079,USA,17,3
Illinois,US,2022-03-22 22:20:53,38.29980057,-88.9240025,11027,172,,,Jefferson,17081,"Jefferson, Illinois, US",29261.755652266213,,,84017081,USA,135,5
Illinois,US,2022-03-22 22:20:53,39.08869046,-90.35393073,6192,69,,,Jersey,17083,"Jersey, Illinois, US",28438.89220594314,,,84017083,USA,47,3
Illinois,US,2022-03-22 22:20:53,42.36542373,-90.21094405,4010,35,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18883.918059806918,,,84017085,USA,66,0
Illinois,US,2022-03-22 22:20:53,37.45939802,-88.88165419,4451,40,,,Johnson,17087,"Johnson, Illinois, US",35846.017556575665,,,84017087,USA,111,0
Illinois,US,2022-03-22 22:20:53,41.93842729,-88.42861412,125365,1118,,,Kane,17089,"Kane, Illinois, US",23547.01231961503,,,84017089,USA,1503,29
Illinois,US,2022-03-22 22:20:53,41.13746989,-87.86205334,28707,364,,,Kankakee,17091,"Kankakee, Illinois, US",26130.05406783055,,,84017091,USA,240,9
Illinois,US,2022-03-22 22:20:53,41.59081014,-88.42869583,30784,160,,,Kendall,17093,"Kendall, Illinois, US",23865.415923715016,,,84017093,USA,456,8
Illinois,US,2022-03-22 22:20:53,40.93148779,-90.21330340000002,12502,212,,,Knox,17095,"Knox, Illinois, US",25155.435723052782,,,84017095,USA,135,6
Illinois,US,2022-03-22 22:20:53,41.34426129999999,-88.88633881,28804,381,,,LaSalle,17099,"LaSalle, Illinois, US",26506.17931516808,,,84017099,USA,407,6
Illinois,US,2022-03-22 22:20:53,42.3224907,-88.00367925,148522,1363,,,Lake,17097,"Lake, Illinois, US",21322.97730910866,,,84017097,USA,2457,58
Illinois,US,2022-03-22 22:20:53,38.71987914,-87.72884035,5471,42,,,Lawrence,17101,"Lawrence, Illinois, US",34896.032657226686,,,84017101,USA,25,1
Illinois,US,2022-03-22 22:20:53,41.74583951,-89.29977132,8739,79,,,Lee,17103,"Lee, Illinois, US",25630.57250117316,,,84017103,USA,107,2
Illinois,US,2022-03-22 22:20:53,40.89188292,-88.55784752,10674,136,,,Livingston,17105,"Livingston, Illinois, US",29942.773788150807,,,84017105,USA,119,3
Illinois,US,2022-03-22 22:20:53,40.12581572,-89.36638784,9442,85,,,Logan,17107,"Logan, Illinois, US",32993.221049689004,,,84017107,USA,154,1
Illinois,US,2022-03-22 22:20:53,39.86064913,-88.96342505,30336,339,,,Macon,17115,"Macon, Illinois, US",29166.706727302448,,,84017115,USA,285,11
Illinois,US,2022-03-22 22:20:53,39.26119767,-89.92424028,12711,139,,,Macoupin,17117,"Macoupin, Illinois, US",28293.193251124067,,,84017117,USA,159,3
Illinois,US,2022-03-22 22:20:53,38.83042506,-89.90422563,70064,784,,,Madison,17119,"Madison, Illinois, US",26643.748621494797,,,84017119,USA,765,25
Illinois,US,2022-03-22 22:20:53,38.64963204,-88.91899208,11864,209,,,Marion,17121,"Marion, Illinois, US",31888.18707163016,,,84017121,USA,160,10
Illinois,US,2022-03-22 22:20:53,41.0327901,-89.34510444,2754,31,,,Marshall,17123,"Marshall, Illinois, US",24077.635950340966,,,84017123,USA,56,2
Illinois,US,2022-03-22 22:20:53,40.23917274,-89.91824452,3883,60,,,Mason,17125,"Mason, Illinois, US",29066.54689722284,,,84017125,USA,33,1
Illinois,US,2022-03-22 22:20:53,37.22078441,-88.71036614,3856,66,,,Massac,17127,"Massac, Illinois, US",27998.838222480397,,,84017127,USA,76,2
Illinois,US,2022-03-22 22:20:53,40.45674722,-90.67775541,7160,90,,,McDonough,17109,"McDonough, Illinois, US",24122.363722121154,,,84017109,USA,104,6
Illinois,US,2022-03-22 22:20:53,42.32451172,-88.45248227,75515,476,,,McHenry,17111,"McHenry, Illinois, US",24535.86072897645,,,84017111,USA,1152,27
Illinois,US,2022-03-22 22:20:53,40.48996987,-88.84621113,49362,289,,,McLean,17113,"McLean, Illinois, US",28779.654494889717,,,84017113,USA,662,10
Illinois,US,2022-03-22 22:20:53,40.02742725,-89.80246001,3494,20,,,Menard,17129,"Menard, Illinois, US",28648.737290915054,,,84017129,USA,41,1
Illinois,US,2022-03-22 22:20:53,41.20596782,-90.74290052,3987,47,,,Mercer,17131,"Mercer, Illinois, US",25827.55716784349,,,84017131,USA,46,3
Illinois,US,2022-03-22 22:20:53,38.27594376,-90.17761038,9446,127,,,Monroe,17133,"Monroe, Illinois, US",27271.414960879985,,,84017133,USA,72,-3
Illinois,US,2022-03-22 22:20:53,39.23198845,-89.47809254,9752,102,,,Montgomery,17135,"Montgomery, Illinois, US",34321.10931231083,,,84017135,USA,141,5
Illinois,US,2022-03-22 22:20:53,39.71654544,-90.20255104,9429,125,,,Morgan,17137,"Morgan, Illinois, US",28014.14225444174,,,84017137,USA,157,4
Illinois,US,2022-03-22 22:20:53,39.64187451,-88.62099969,4053,44,,,Moultrie,17139,"Moultrie, Illinois, US",27949.79656575408,,,84017139,USA,32,1
Illinois,US,2022-03-22 22:20:53,42.04165196,-89.32184679,13914,128,,,Ogle,17141,"Ogle, Illinois, US",27474.675670872577,,,84017141,USA,186,0
Illinois,US,2022-03-22 22:20:53,,,7,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-3,0
