Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nizhny Novgorod Oblast,Russia,2022-01-24 22:21:14,55.47180329999999,44.0911594,243364,10378,,,,,"Nizhny Novgorod Oblast, Russia",7523.4206517222965,,,64347,RUS,12938,685
North Ossetia - Alania Republic,Russia,2022-01-24 22:21:14,42.79336110000001,44.6324493,32712,1065,,,,,"North Ossetia - Alania Republic, Russia",4661.3894964838655,,,64348,RUS,2022,124
Novgorod Oblast,Russia,2022-01-24 22:21:14,58.2843833,32.5169757,68643,820,,,,,"Novgorod Oblast, Russia",11318.337411538132,,,64349,RUS,3801,70
Novosibirsk Oblast,Russia,2022-01-24 22:21:14,54.9720169,79.48139240000002,100837,4540,,,,,"Novosibirsk Oblast, Russia",3615.721037603685,,,64350,RUS,7787,363
Omsk Oblast,Russia,2022-01-24 22:21:14,56.09352629999999,73.5099936,137536,3436,,,,,"Omsk Oblast, Russia",7016.852874957718,,,64351,RUS,8447,310
Orel Oblast,Russia,2022-01-24 22:21:14,52.96854329999999,36.0692477,74568,1602,,,,,"Orel Oblast, Russia",9979.029691654834,,,64352,RUS,4598,135
Orenburg Oblast,Russia,2022-01-24 22:21:14,52.02692620000001,54.7276647,111872,3572,,,,,"Orenburg Oblast, Russia",5656.614687620086,,,64353,RUS,4075,156
Penza Oblast,Russia,2022-01-24 22:21:14,53.1655415,44.78791810000001,106198,4838,,,,,"Penza Oblast, Russia",7974.888390761873,,,64354,RUS,5480,253
Perm Krai,Russia,2022-01-24 22:21:14,58.5951603,56.3159546,170965,7728,,,,,"Perm Krai, Russia",6517.615269133498,,,64355,RUS,12177,344
Primorsky Krai,Russia,2022-01-24 22:21:14,45.0819456,134.726645,109340,1672,,,,,"Primorsky Krai, Russia",5715.519354826905,,,64356,RUS,9079,143
Pskov Oblast,Russia,2022-01-24 22:21:14,57.5358729,28.8586826,73925,1391,,,,,"Pskov Oblast, Russia",11613.457629142275,,,64357,RUS,3235,155
Rostov Oblast,Russia,2022-01-24 22:21:14,47.6222451,40.7957942,205232,9959,,,,,"Rostov Oblast, Russia",4862.796686231712,,,64358,RUS,12643,465
Ryazan Oblast,Russia,2022-01-24 22:21:14,54.42267320000001,40.57052460000001,64233,2813,,,,,"Ryazan Oblast, Russia",5727.55141893615,,,64359,RUS,3185,354
Saint Petersburg,Russia,2022-01-24 22:21:14,59.9606739,30.158655100000004,930172,29479,,,,,"Saint Petersburg, Russia",17380.106447481146,,,64360,RUS,78074,1671
Sakha (Yakutiya) Republic,Russia,2022-01-24 22:21:14,66.941626,129.642371,84107,1848,,,,,"Sakha (Yakutiya) Republic, Russia",8721.806850352057,,,64361,RUS,7345,73
Sakhalin Oblast,Russia,2022-01-24 22:21:14,49.7219665,143.448533,45172,613,,,,,"Sakhalin Oblast, Russia",9215.37146482626,,,64362,RUS,3479,95
Samara Oblast,Russia,2022-01-24 22:21:14,53.2128813,50.8914633,209376,6617,,,,,"Samara Oblast, Russia",6556.288777816537,,,64363,RUS,10273,424
Saratov Oblast,Russia,2022-01-24 22:21:14,51.6520555,46.86319520000001,138838,5297,,,,,"Saratov Oblast, Russia",5637.061247690777,,,64364,RUS,6766,296
Smolensk Oblast,Russia,2022-01-24 22:21:14,55.03434960000001,33.0192065,88218,2530,,,,,"Smolensk Oblast, Russia",9292.482840854987,,,64365,RUS,3954,195
Stavropol Krai,Russia,2022-01-24 22:21:14,44.86325770000001,43.4406913,135741,6383,,,,,"Stavropol Krai, Russia",4846.7261809121665,,,64366,RUS,10349,396
Sverdlovsk Oblast,Russia,2022-01-24 22:21:14,58.6414755,61.8021546,211712,9906,,,,,"Sverdlovsk Oblast, Russia",4894.785418481588,,,64367,RUS,14547,617
Tambov Oblast,Russia,2022-01-24 22:21:14,52.9019574,41.3578918,65345,1886,,,,,"Tambov Oblast, Russia",6322.371781971299,,,64368,RUS,5025,209
Tatarstan Republic,Russia,2022-01-24 22:21:14,55.7648572,52.43104273,45525,1561,,,,,"Tatarstan Republic, Russia",1169.0210575294454,,,64369,RUS,2968,146
Tomsk Oblast,Russia,2022-01-24 22:21:14,58.6124279,82.04753149999998,64894,696,,,,,"Tomsk Oblast, Russia",6018.2883852060695,,,64370,RUS,3631,30
Tula Oblast,Russia,2022-01-24 22:21:14,53.9570701,37.3690909,80657,4524,,,,,"Tula Oblast, Russia",5406.490577167352,,,64371,RUS,6224,320
Tver Oblast,Russia,2022-01-24 22:21:14,57.1134475,35.174442799999994,104319,2438,,,,,"Tver Oblast, Russia",8125.336384517785,,,64372,RUS,6595,122
Tyumen Oblast,Russia,2022-01-24 22:21:14,58.8206488,70.36588370000001,96460,3681,,,,,"Tyumen Oblast, Russia",2612.393023507745,,,64373,RUS,7297,361
Tyva Republic,Russia,2022-01-24 22:21:14,51.4017149,93.8582593,32524,332,,,,,"Tyva Republic, Russia",10109.349065342127,,,64374,RUS,830,15
Udmurt Republic,Russia,2022-01-24 22:21:14,57.1961165,52.69598320000001,82486,3298,,,,,"Udmurt Republic, Russia",5451.659039657802,,,64375,RUS,3246,77
Ulyanovsk Oblast,Russia,2022-01-24 22:21:14,54.1463177,47.2324921,123722,4032,,,,,"Ulyanovsk Oblast, Russia",9924.612030309205,,,64376,RUS,3977,319
Vladimir Oblast,Russia,2022-01-24 22:21:14,56.0503336,40.6561633,86299,3053,,,,,"Vladimir Oblast, Russia",6261.095798777803,,,64377,RUS,5933,140
Volgograd Oblast,Russia,2022-01-24 22:21:14,49.6048339,44.29035820000001,135365,5907,,,,,"Volgograd Oblast, Russia",5368.908441598619,,,64378,RUS,6996,461
Vologda Oblast,Russia,2022-01-24 22:21:14,60.0391461,43.1215213,103342,3147,,,,,"Vologda Oblast, Russia",8782.43954009938,,,64379,RUS,4103,226
Voronezh Oblast,Russia,2022-01-24 22:21:14,50.9800393,40.15065070000001,202836,7212,,,,,"Voronezh Oblast, Russia",8691.352353790095,,,64380,RUS,9554,416
Yamalo-Nenets Autonomous Okrug,Russia,2022-01-24 22:21:14,67.1471631,74.3415488,65329,976,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",12130.603271395068,,,64381,RUS,3160,28
Yaroslavl Oblast,Russia,2022-01-24 22:21:14,57.77819760000001,39.0021095,90690,2055,,,,,"Yaroslavl Oblast, Russia",7165.295603009915,,,64382,RUS,6030,232
Zabaykalsky Krai,Russia,2022-01-24 22:21:14,52.248521,115.956325,99063,2007,,,,,"Zabaykalsky Krai, Russia",9234.008758340278,,,64383,RUS,3573,205
,Rwanda,2022-01-24 22:21:14,-1.9403,29.8739,128205,1433,,,,,Rwanda,989.831155442288,,,646,RWA,22982,85
,Saint Kitts and Nevis,2022-01-24 22:21:14,17.357822,-62.782998,5254,28,,,,,Saint Kitts and Nevis,9907.504887953077,,,659,KNA,2411,0
,Saint Lucia,2022-01-24 22:21:14,13.9094,-60.9789,19755,324,,,,,Saint Lucia,10758.104656671876,,,662,LCA,6378,21
,Saint Vincent and the Grenadines,2022-01-24 22:21:14,12.9843,-61.2872,6615,90,,,,,Saint Vincent and the Grenadines,5962.306326444158,,,670,VCT,787,9
,Samoa,2022-01-24 22:21:14,-13.759,-172.1046,18,0,,,,,Samoa,10.197318105338297,,,882,WSM,15,0
,San Marino,2022-01-24 22:21:14,43.9424,12.4578,11786,108,,,,,San Marino,34728.03347280335,,,674,SMR,3940,9
,Sao Tome and Principe,2022-01-24 22:21:14,0.1864,6.6131,5836,69,,,,,Sao Tome and Principe,2662.882538407837,,,678,STP,2074,12
,Saudi Arabia,2022-01-24 22:21:14,23.885942,45.079162,657192,8922,,,,,Saudi Arabia,1887.730541396048,,,682,SAU,99559,49
,Senegal,2022-01-24 22:21:14,14.4974,-14.4524,84374,1929,,,,,Senegal,503.90798337069015,,,686,SEN,9883,35
,Serbia,2022-01-24 22:21:14,44.0165,21.0059,1559946,13306,,,,,Serbia,17853.724862286934,,,688,SRB,254431,677
,Seychelles,2022-01-24 22:21:14,-4.6796,55.492,35178,143,,,,,Seychelles,35771.81208053691,,,690,SYC,10118,12
,Sierra Leone,2022-01-24 22:21:14,8.460555000000001,-11.779889,7593,125,,,,,Sierra Leone,95.1863391995848,,,694,SLE,846,2
,Singapore,2022-01-24 22:21:14,1.2833,103.8333,316774,848,,,,,Singapore,5414.6226981905165,,,702,SGP,36008,26
,Slovakia,2022-01-24 22:21:14,48.669,19.699,1467805,17675,,,,,Slovakia,26884.633299283487,,,703,SVK,113192,1245
,Slovenia,2022-01-24 22:21:14,46.1512,14.9955,612017,5787,,,,,Slovenia,29439.010030150097,,,705,SVN,147284,229
,Solomon Islands,2022-01-24 22:21:14,-9.6457,160.1562,289,0,,,,,Solomon Islands,44.26690030603898,,,90,SLB,269,0
,Somalia,2022-01-24 22:21:14,5.152149,46.199616,24322,1335,,,,,Somalia,153.0338190142601,,,706,SOM,790,2
,South Africa,2022-01-24 22:21:14,-30.5595,22.9375,3582691,94625,,,,,South Africa,6040.752206801398,,,710,ZAF,167819,3363
,South Sudan,2022-01-24 22:21:14,6.877000000000002,31.307,16711,137,,,,,South Sudan,149.28894562303591,,,728,SSD,1830,2
Andalusia,Spain,2022-01-24 22:21:14,37.5443,-4.7278,1202406,11831,,,,,"Andalusia, Spain",14267.808417893764,,,72401,ESP,298207,336
Aragon,Spain,2022-01-24 22:21:14,41.5976,-0.9057,337242,4332,,,,,"Aragon, Spain",25537.299350439884,,,72402,ESP,139423,268
Asturias,Spain,2022-01-24 22:21:14,43.3614,-5.8593,160027,2253,,,,,"Asturias, Spain",15655.078971439192,,,72403,ESP,67530,94
Baleares,Spain,2022-01-24 22:21:14,39.710358,2.995148,209425,1110,,,,,"Baleares, Spain",17625.103095386377,,,72404,ESP,80685,59
C. Valenciana,Spain,2022-01-24 22:21:14,39.484,-0.7533,993167,8374,,,,,"C. Valenciana, Spain",19963.28017320309,,,72411,ESP,346000,322
Canarias,Spain,2022-01-24 22:21:14,28.2916,-16.6291,245215,1344,,,,,"Canarias, Spain",11111.282291321631,,,72405,ESP,114248,207
Cantabria,Spain,2022-01-24 22:21:14,43.1828,-3.9878,100911,655,,,,,"Cantabria, Spain",17349.36154775884,,,72406,ESP,43245,32
Castilla - La Mancha,Spain,2022-01-24 22:21:14,39.2796,-3.0977,408536,6745,,,,,"Castilla - La Mancha, Spain",20076.692596161836,,,72407,ESP,140966,162
Castilla y Leon,Spain,2022-01-24 22:21:14,41.8357,-4.3976,568136,7808,,,,,"Castilla y Leon, Spain",23596.304075244225,,,72408,ESP,207945,258
Catalonia,Spain,2022-01-24 22:21:14,41.5912,1.5209,1851309,16247,,,,,"Catalonia, Spain",24467.400812879947,,,72409,ESP,690235,150
Ceuta,Spain,2022-01-24 22:21:14,35.8894,-5.3213,16562,139,,,,,"Ceuta, Spain",19523.98354336371,,,72410,ESP,7232,6
Extremadura,Spain,2022-01-24 22:21:14,39.4937,-6.0679,197589,2100,,,,,"Extremadura, Spain",18545.57434411089,,,72412,ESP,77725,74
Galicia,Spain,2022-01-24 22:21:14,42.5751,-8.1339,407567,2874,,,,,"Galicia, Spain",15092.608947945908,,,72413,ESP,171605,127
La Rioja,Spain,2022-01-24 22:21:14,42.2871,-2.5396,79208,879,,,,,"La Rioja, Spain",25259.988965816363,,,72419,ESP,31235,35
Madrid,Spain,2022-01-24 22:21:14,40.4168,-3.7038,1423318,16482,,,,,"Madrid, Spain",21430.190002512933,,,72414,ESP,393428,107
Melilla,Spain,2022-01-24 22:21:14,35.2923,-2.9381,18089,125,,,,,"Melilla, Spain",21359.32647687421,,,72415,ESP,5541,6
Murcia,Spain,2022-01-24 22:21:14,37.9922,-1.1307,294595,1922,,,,,"Murcia, Spain",19802.535923794567,,,72416,ESP,118747,119
Navarra,Spain,2022-01-24 22:21:14,42.6954,-1.6761,195469,1379,,,,,"Navarra, Spain",30074.65235573417,,,72417,ESP,85681,87
Pais Vasco,Spain,2022-01-24 22:21:14,42.9896,-2.6189,572119,5395,,,,,"Pais Vasco, Spain",26269.53734824692,,,72418,ESP,237773,273
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-01-24 22:21:14,7.873054,80.77179699999998,602763,15313,,,,,Sri Lanka,2814.9066582606565,,,144,LKA,18237,415
,Sudan,2022-01-24 22:21:14,12.8628,30.2176,55149,3404,,,,,Sudan,125.76948546166186,,,729,SDN,7859,95
,Summer Olympics 2020,2022-01-24 22:21:14,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-01-24 22:21:14,3.9193,-56.0278,70074,1239,,,,,Suriname,11945.096942897957,,,740,SUR,18496,53
Blekinge,Sweden,2022-01-24 22:21:14,56.2784,15.018,19769,140,,,,,"Blekinge, Sweden",12386.125834868364,,,75201,SWE,4776,4
Dalarna,Sweden,2022-01-24 22:21:14,61.0917,14.6664,45086,374,,,,,"Dalarna, Sweden",15656.709472646076,,,75202,SWE,13716,14
Gavleborg,Sweden,2022-01-24 22:21:14,61.3012,16.1534,52317,584,,,,,"Gavleborg, Sweden",18204.6892289705,,,75203,SWE,11612,13
Gotland,Sweden,2022-01-24 22:21:14,57.4684,18.4867,7739,55,,,,,"Gotland, Sweden",12966.189726233955,,,75204,SWE,2871,1
Halland,Sweden,2022-01-24 22:21:14,56.8967,12.8034,71763,345,,,,,"Halland, Sweden",21495.7106227984,,,75205,SWE,24922,10
Jamtland Harjedalen,Sweden,2022-01-24 22:21:14,63.1712,14.9592,23863,131,,,,,"Jamtland Harjedalen, Sweden",18242.489106337438,,,75206,SWE,9727,2
Jonkoping,Sweden,2022-01-24 22:21:14,57.3708,14.3439,63572,579,,,,,"Jonkoping, Sweden",17484.096490914442,,,75207,SWE,15330,10
Kalmar,Sweden,2022-01-24 22:21:14,57.235,16.1849,37756,267,,,,,"Kalmar, Sweden",15382.609616779253,,,75208,SWE,9349,10
Kronoberg,Sweden,2022-01-24 22:21:14,56.7183,14.4115,33736,337,,,,,"Kronoberg, Sweden",16745.007916850733,,,75209,SWE,9011,7
Norrbotten,Sweden,2022-01-24 22:21:14,66.8309,20.3992,36152,300,,,,,"Norrbotten, Sweden",14455.4225827992,,,75210,SWE,6686,1
Orebro,Sweden,2022-01-24 22:21:14,59.535,15.0066,55446,368,,,,,"Orebro, Sweden",18190.646478896346,,,75211,SWE,17089,10
Ostergotland,Sweden,2022-01-24 22:21:14,58.3454,15.5198,62814,677,,,,,"Ostergotland, Sweden",13494.022492185735,,,75212,SWE,15725,16
Skane,Sweden,2022-01-24 22:21:14,55.9903,13.5958,253444,1893,,,,,"Skane, Sweden",18394.47187491608,,,75213,SWE,69645,71
Sormland,Sweden,2022-01-24 22:21:14,59.0336,16.7519,43880,500,,,,,"Sormland, Sweden",14747.596961753039,,,75214,SWE,14078,11
Stockholm,Sweden,2022-01-24 22:21:14,59.6025,18.1384,447555,4674,,,,,"Stockholm, Sweden",18827.923827585182,,,75215,SWE,139390,116
Uppsala,Sweden,2022-01-24 22:21:14,60.0092,17.2715,63853,566,,,,,"Uppsala, Sweden",16640.82269821455,,,75216,SWE,16691,12
Varmland,Sweden,2022-01-24 22:21:14,59.7294,13.2354,38430,235,,,,,"Varmland, Sweden",13607.682338694258,,,75217,SWE,14190,4
Vasterbotten,Sweden,2022-01-24 22:21:14,65.3337,16.5162,37672,206,,,,,"Vasterbotten, Sweden",13863.455707009743,,,75218,SWE,9608,3
Vasternorrland,Sweden,2022-01-24 22:21:14,63.4276,17.7292,37627,489,,,,,"Vasternorrland, Sweden",15336.238062825305,,,75219,SWE,7794,1
Vastmanland,Sweden,2022-01-24 22:21:14,59.6714,16.2159,51299,394,,,,,"Vastmanland, Sweden",18597.038191738116,,,75220,SWE,15011,11
Vastra Gotaland,Sweden,2022-01-24 22:21:14,58.2528,13.0596,300232,2560,,,,,"Vastra Gotaland, Sweden",17395.869124232784,,,75221,SWE,83471,82
,Switzerland,2022-01-24 22:21:14,46.8182,8.2275,1966600,12620,,,,,Switzerland,22723.1288544451,,,756,CHE,651924,521
,Syria,2022-01-24 22:21:14,34.802075,38.99681500000001,50985,2968,,,,,Syria,291.3319197102143,,,760,SYR,896,93
,Taiwan*,2022-01-24 22:21:14,23.7,121.0,18376,851,,,,,Taiwan*,77.15570223088558,,,158,TWN,1410,1
,Tajikistan,2022-01-24 22:21:14,38.861,71.2761,17578,125,,,,,Tajikistan,184.30131892138542,,,762,TJK,0,0
,Tanzania,2022-01-24 22:21:14,-6.369028,34.888822,32393,753,,,,,Tanzania,54.22855407838051,,,834,TZA,5910,19
,Thailand,2022-01-24 22:21:14,15.870032,100.992541,2384639,22045,,,,,Thailand,3416.389328947926,,,764,THA,174669,465
,Timor-Leste,2022-01-24 22:21:14,-8.874217,125.727539,19869,122,,,,,Timor-Leste,1507.0059964715927,,,626,TLS,35,0
,Togo,2022-01-24 22:21:14,8.6195,0.8248,36323,267,,,,,Togo,438.7505002272689,,,768,TGO,8045,20
,Tonga,2022-01-24 22:21:14,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,0,0
,Trinidad and Tobago,2022-01-24 22:21:14,10.6918,-61.2225,106806,3320,,,,,Trinidad and Tobago,7631.774695228481,,,780,TTO,16588,534
,Tunisia,2022-01-24 22:21:14,33.886917,9.537499,853905,25988,,,,,Tunisia,7225.083338847231,,,788,TUN,123966,431
,Turkey,2022-01-24 22:21:14,38.9637,35.2433,11014152,86125,,,,,Turkey,13059.37140613614,,,792,TUR,1640005,4393
Alabama,US,2022-01-24 22:21:14,32.53952745,-86.64408227,13251,163,,,Autauga,1001,"Autauga, Alabama, US",23717.98313912904,,,84001001,USA,2402,3
Alabama,US,2022-01-24 22:21:14,30.72774991,-87.72207058,50313,608,,,Baldwin,1003,"Baldwin, Alabama, US",22538.233423224057,,,84001003,USA,11125,15
Alabama,US,2022-01-24 22:21:14,31.868263,-85.3871286,5054,83,,,Barbour,1005,"Barbour, Alabama, US",20473.142671959817,,,84001005,USA,1283,2
Alabama,US,2022-01-24 22:21:14,32.99642064,-87.12511459999997,5795,95,,,Bibb,1007,"Bibb, Alabama, US",25877.467178708583,,,84001007,USA,1359,0
Alabama,US,2022-01-24 22:21:14,33.98210918,-86.56790593,13427,204,,,Blount,1009,"Blount, Alabama, US",23219.658976930798,,,84001009,USA,2298,7
Alabama,US,2022-01-24 22:21:14,32.10030533,-85.71265535,2149,46,,,Bullock,1011,"Bullock, Alabama, US",21275.121275121277,,,84001011,USA,588,0
Alabama,US,2022-01-24 22:21:14,31.75300095,-86.68057478,4519,106,,,Butler,1013,"Butler, Alabama, US",23236.322501028382,,,84001013,USA,967,4
Alabama,US,2022-01-24 22:21:14,33.77483727,-85.82630386,28519,544,,,Calhoun,1015,"Calhoun, Alabama, US",25103.648607015537,,,84001015,USA,5464,14
Alabama,US,2022-01-24 22:21:14,32.91360079,-85.39072749,7882,147,,,Chambers,1017,"Chambers, Alabama, US",23702.41173994106,,,84001017,USA,1881,0
Alabama,US,2022-01-24 22:21:14,34.17805983,-85.60638968,4529,67,,,Cherokee,1019,"Cherokee, Alabama, US",17288.899068560084,,,84001019,USA,1182,2
Alabama,US,2022-01-24 22:21:14,32.85044126,-86.7173256,9409,179,,,Chilton,1021,"Chilton, Alabama, US",21178.08589177996,,,84001021,USA,2069,6
Alabama,US,2022-01-24 22:21:14,32.02227341,-88.26564429999998,1603,31,,,Choctaw,1023,"Choctaw, Alabama, US",12733.338628961792,,,84001023,USA,630,1
Alabama,US,2022-01-24 22:21:14,31.68099859,-87.83548597,6415,89,,,Clarke,1025,"Clarke, Alabama, US",27156.887647108622,,,84001025,USA,1514,2
Alabama,US,2022-01-24 22:21:14,33.26984193,-85.85836077,3620,71,,,Clay,1027,"Clay, Alabama, US",27351.71892708727,,,84001027,USA,1029,2
Alabama,US,2022-01-24 22:21:14,33.67679204,-85.52005899,3126,62,,,Cleburne,1029,"Cleburne, Alabama, US",20965.79476861167,,,84001029,USA,523,2
Alabama,US,2022-01-24 22:21:14,31.39932826,-85.98901039,12194,201,,,Coffee,1031,"Coffee, Alabama, US",23296.778877383364,,,84001031,USA,2456,6
Alabama,US,2022-01-24 22:21:14,34.69847452,-87.80168544,14225,217,,,Colbert,1033,"Colbert, Alabama, US",25750.80103546279,,,84001033,USA,4555,3
Alabama,US,2022-01-24 22:21:14,31.43401703,-86.99320044,2612,63,,,Conecuh,1035,"Conecuh, Alabama, US",21645.810889201955,,,84001035,USA,641,1
Alabama,US,2022-01-24 22:21:14,32.93690146,-86.24847739,2601,49,,,Coosa,1037,"Coosa, Alabama, US",24392.760011253868,,,84001037,USA,688,1
Alabama,US,2022-01-24 22:21:14,31.2477854,-86.45050893,8579,203,,,Covington,1039,"Covington, Alabama, US",23155.820669923614,,,84001039,USA,1454,4
Alabama,US,2022-01-24 22:21:14,31.72941803,-86.31593104,3383,81,,,Crenshaw,1041,"Crenshaw, Alabama, US",24564.33343014813,,,84001041,USA,717,2
Alabama,US,2022-01-24 22:21:14,34.13020303,-86.86888037,21540,319,,,Cullman,1043,"Cullman, Alabama, US",25713.8764205902,,,84001043,USA,4783,11
Alabama,US,2022-01-24 22:21:14,31.43037123,-85.61095742,11374,200,,,Dale,1045,"Dale, Alabama, US",23131.050191165705,,,84001045,USA,2104,6
Alabama,US,2022-01-24 22:21:14,32.32688101,-87.10866709999998,7314,218,,,Dallas,1047,"Dallas, Alabama, US",19663.404667168517,,,84001047,USA,1850,6
Alabama,US,2022-01-24 22:21:14,34.45946862,-85.80782906,16720,287,,,DeKalb,1049,"DeKalb, Alabama, US",23380.36440926824,,,84001049,USA,3307,10
Alabama,US,2022-01-24 22:21:14,32.59785413,-86.14415284,20438,302,,,Elmore,1051,"Elmore, Alabama, US",25167.161275228114,,,84001051,USA,3930,5
Alabama,US,2022-01-24 22:21:14,31.1256789,-87.15918694,9199,151,,,Escambia,1053,"Escambia, Alabama, US",25111.238500805284,,,84001053,USA,2120,3
Alabama,US,2022-01-24 22:21:14,34.04567266,-86.04051873,25674,534,,,Etowah,1055,"Etowah, Alabama, US",25104.627058317357,,,84001055,USA,5217,7
Alabama,US,2022-01-24 22:21:14,33.72076938,-87.73886638,4161,86,,,Fayette,1057,"Fayette, Alabama, US",25524.47552447552,,,84001057,USA,757,0
Alabama,US,2022-01-24 22:21:14,34.44235334,-87.84289505,8565,116,,,Franklin,1059,"Franklin, Alabama, US",27310.12052802755,,,84001059,USA,2043,6
Alabama,US,2022-01-24 22:21:14,31.09389027,-85.83572839,5552,141,,,Geneva,1061,"Geneva, Alabama, US",21133.569335008182,,,84001061,USA,785,4
Alabama,US,2022-01-24 22:21:14,32.85504247,-87.95684022,1665,47,,,Greene,1063,"Greene, Alabama, US",20527.67846134879,,,84001063,USA,335,2
Alabama,US,2022-01-24 22:21:14,32.76039258,-87.63284988,4226,94,,,Hale,1065,"Hale, Alabama, US",28844.44747798785,,,84001065,USA,965,3
Alabama,US,2022-01-24 22:21:14,31.51148016,-85.24267944,4016,67,,,Henry,1067,"Henry, Alabama, US",23342.051729148505,,,84001067,USA,715,1
Alabama,US,2022-01-24 22:21:14,31.15197924,-85.29939599,22588,444,,,Houston,1069,"Houston, Alabama, US",21333.18222171852,,,84001069,USA,4361,14
Alabama,US,2022-01-24 22:21:14,34.78144169,-85.99750489,13095,207,,,Jackson,1071,"Jackson, Alabama, US",25365.126099252313,,,84001071,USA,2547,7
Alabama,US,2022-01-24 22:21:14,33.55554728,-86.89506300000002,166471,2041,,,Jefferson,1073,"Jefferson, Alabama, US",25277.531875737393,,,84001073,USA,45462,17
Alabama,US,2022-01-24 22:21:14,33.77995024,-88.09668032,3222,60,,,Lamar,1075,"Lamar, Alabama, US",23339.36979355306,,,84001075,USA,631,3
Alabama,US,2022-01-24 22:21:14,34.90171875,-87.65624729,21126,329,,,Lauderdale,1077,"Lauderdale, Alabama, US",22782.51679625576,,,84001077,USA,5569,12
Alabama,US,2022-01-24 22:21:14,34.52041498,-87.31069453,6648,140,,,Lawrence,1079,"Lawrence, Alabama, US",20191.95723484388,,,84001079,USA,1652,5
Alabama,US,2022-01-24 22:21:14,32.60154883,-85.35132246,34631,275,,,Lee,1081,"Lee, Alabama, US",21046.90595714164,,,84001081,USA,8174,6
Alabama,US,2022-01-24 22:21:14,34.81185586,-86.98310072,22071,236,,,Limestone,1083,"Limestone, Alabama, US",22313.097103573775,,,84001083,USA,5340,8
Alabama,US,2022-01-24 22:21:14,32.1597283,-86.65158371,2375,68,,,Lowndes,1085,"Lowndes, Alabama, US",24419.082870655973,,,84001085,USA,554,0
Alabama,US,2022-01-24 22:21:14,32.38759944,-85.69267724,3466,69,,,Macon,1087,"Macon, Alabama, US",19183.086119105603,,,84001087,USA,941,1
Alabama,US,2022-01-24 22:21:14,34.76327133,-86.55069633,77389,795,,,Madison,1089,"Madison, Alabama, US",20752.78419131745,,,84001089,USA,21454,35
Alabama,US,2022-01-24 22:21:14,32.24767634,-87.78796182,4372,93,,,Marengo,1091,"Marengo, Alabama, US",23177.649366484653,,,84001091,USA,892,0
Alabama,US,2022-01-24 22:21:14,34.13697363,-87.88704173,7124,134,,,Marion,1093,"Marion, Alabama, US",23979.265542428217,,,84001093,USA,1582,2
Alabama,US,2022-01-24 22:21:14,34.36975964,-86.30486727,24157,335,,,Marshall,1095,"Marshall, Alabama, US",24962.28325789985,,,84001095,USA,4848,14
Alabama,US,2022-01-24 22:21:14,30.78472347,-88.20842409,103122,1428,,,Mobile,1097,"Mobile, Alabama, US",24956.31761090003,,,84001097,USA,26824,36
Alabama,US,2022-01-24 22:21:14,31.56729412,-87.36995001,4721,67,,,Monroe,1099,"Monroe, Alabama, US",22770.462547629384,,,84001099,USA,1244,1
Alabama,US,2022-01-24 22:21:14,32.2206831,-86.20969272,48723,808,,,Montgomery,1101,"Montgomery, Alabama, US",21512.58797453264,,,84001101,USA,12742,17
Alabama,US,2022-01-24 22:21:14,34.45500589,-86.85475946,31769,438,,,Morgan,1103,"Morgan, Alabama, US",26545.17500981793,,,84001103,USA,8405,14
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-01-24 22:21:14,32.64048341,-87.29770589,1843,40,,,Perry,1105,"Perry, Alabama, US",20654.488400762075,,,84001105,USA,404,
Alabama,US,2022-01-24 22:21:14,33.28094866,-88.08818103,4711,92,,,Pickens,1107,"Pickens, Alabama, US",23637.732062217758,,,84001107,USA,1294,1
Alabama,US,2022-01-24 22:21:14,31.80396383,-85.9408295,6630,115,,,Pike,1109,"Pike, Alabama, US",20021.74306939663,,,84001109,USA,1339,4
Alabama,US,2022-01-24 22:21:14,33.29526734,-85.45708831,4636,69,,,Randolph,1111,"Randolph, Alabama, US",20403.133526978258,,,84001111,USA,1142,2
Alabama,US,2022-01-24 22:21:14,32.28725256,-85.18415324,9057,69,,,Russell,1113,"Russell, Alabama, US",15626.024395714361,,,84001113,USA,1715,3
Alabama,US,2022-01-24 22:21:14,33.26879845,-86.66232561,53229,394,,,Shelby,1117,"Shelby, Alabama, US",24450.39549475889,,,84001117,USA,13242,15
Alabama,US,2022-01-24 22:21:14,33.71902176,-86.31029372,22910,372,,,St. Clair,1115,"St. Clair, Alabama, US",25594.333720618462,,,84001115,USA,5403,7
Alabama,US,2022-01-24 22:21:14,32.59117397,-88.19916205,2117,42,,,Sumter,1119,"Sumter, Alabama, US",17035.4872455138,,,84001119,USA,690,0
