Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
San Martin,Peru,2022-03-05 03:21:03,-7.039531,-76.729127,61623,3126,,,,,"San Martin, Peru",6850.044464206313,,,60422,PER,7299,69
Tacna,Peru,2022-03-05 03:21:03,-17.644160999999997,-70.27756,53526,2109,,,,,"Tacna, Peru",14427.493261455525,,,60423,PER,13624,100
Tumbes,Peru,2022-03-05 03:21:03,-3.857496,-80.54525500000003,26808,1678,,,,,"Tumbes, Peru",10659.244532803179,,,60424,PER,6111,68
Ucayali,Peru,2022-03-05 03:21:03,-9.621718,-73.444929,39316,3207,,,,,"Ucayali, Peru",6673.909353250721,,,60425,PER,5063,68
Unknown,Peru,2022-03-05 03:21:03,,,0,0,,,,,"Unknown, Peru",,,,60426,PER,-474584,-1877
,Philippines,2022-03-05 03:21:03,12.879721,121.774017,3665747,56770,,,,,Philippines,3345.2369996153993,,,608,PHL,79444,2370
,Poland,2022-03-05 03:21:03,51.9194,19.1451,5721316,112336,,,,,Poland,15117.118166873885,,,616,POL,673031,6070
,Portugal,2022-03-05 03:21:03,39.3999,-8.2245,3308438,21162,,,,,Portugal,32446.141680838726,,,620,PRT,498861,1064
,Qatar,2022-03-05 03:21:03,25.3548,51.1839,357920,670,,,,,Qatar,12423.205348031628,,,634,QAT,14953,19
,Romania,2022-03-05 03:21:03,45.9432,24.9668,2760332,63849,,,,,Romania,14348.568606134562,,,642,ROU,429714,3429
Adygea Republic,Russia,2022-03-05 03:21:03,44.6939006,40.1520421,44797,902,,,,,"Adygea Republic, Russia",9880.761222473178,,,64301,RUS,13397,70
Altai Krai,Russia,2022-03-05 03:21:03,52.6932243,82.69314240000001,242772,8040,,,,,"Altai Krai, Russia",10330.371732026144,,,64302,RUS,102701,593
Altai Republic,Russia,2022-03-05 03:21:03,50.7114101,86.8572186,32120,587,,,,,"Altai Republic, Russia",14729.688209370686,,,64303,RUS,4978,22
Amur Oblast,Russia,2022-03-05 03:21:03,52.8032368,128.437295,93691,714,,,,,"Amur Oblast, Russia",11734.491949139805,,,64304,RUS,32770,35
Arkhangelsk Oblast,Russia,2022-03-05 03:21:03,63.5589686,43.1221646,215746,1586,,,,,"Arkhangelsk Oblast, Russia",18678.854538591277,,,64305,RUS,68606,22
Astrakhan Oblast,Russia,2022-03-05 03:21:03,47.1878186,47.608851,110966,2848,,,,,"Astrakhan Oblast, Russia",10905.599333276989,,,64306,RUS,19883,165
Bashkortostan Republic,Russia,2022-03-05 03:21:03,54.8573563,57.1439682,235486,5284,,,,,"Bashkortostan Republic, Russia",5795.447190246925,,,64307,RUS,96432,470
Belgorod Oblast,Russia,2022-03-05 03:21:03,50.7080119,37.5837615,118563,2049,,,,,"Belgorod Oblast, Russia",7649.8377934750915,,,64308,RUS,28789,106
Bryansk Oblast,Russia,2022-03-05 03:21:03,52.8873315,33.41585300000001,147451,3524,,,,,"Bryansk Oblast, Russia",12176.151255757724,,,64309,RUS,38329,233
Buryatia Republic,Russia,2022-03-05 03:21:03,52.7182426,109.492143,125753,2874,,,,,"Buryatia Republic, Russia",12773.14321526118,,,64310,RUS,33608,244
Chechen Republic,Russia,2022-03-05 03:21:03,43.39761470000001,45.6985005,42330,1071,,,,,"Chechen Republic, Russia",2945.759199321355,,,64311,RUS,5847,55
Chelyabinsk Oblast,Russia,2022-03-05 03:21:03,54.4223954,61.1865846,288816,7023,,,,,"Chelyabinsk Oblast, Russia",8268.337343216617,,,64312,RUS,112152,490
Chukotka Autonomous Okrug,Russia,2022-03-05 03:21:03,66.0006475,169.4900869,5111,41,,,,,"Chukotka Autonomous Okrug, Russia",10357.056010375294,,,64313,RUS,1850,1
Chuvashia Republic,Russia,2022-03-05 03:21:03,55.4259922,47.0849429,74000,4439,,,,,"Chuvashia Republic, Russia",6010.801572880563,,,64314,RUS,19194,218
Dagestan Republic,Russia,2022-03-05 03:21:03,43.05749160000001,47.1332224,89829,3543,,,,,"Dagestan Republic, Russia",2931.865915332984,,,64315,RUS,15085,201
Ingushetia Republic,Russia,2022-03-05 03:21:03,43.11542075,45.01713552,39373,541,,,,,"Ingushetia Republic, Russia",8067.526836774627,,,64316,RUS,6980,30
Irkutsk Oblast,Russia,2022-03-05 03:21:03,56.6370122,104.719221,251882,7905,,,,,"Irkutsk Oblast, Russia",10476.770811019906,,,64317,RUS,75633,419
Ivanovo Oblast,Russia,2022-03-05 03:21:03,56.9167446,41.43521370000001,100233,2878,,,,,"Ivanovo Oblast, Russia",9878.61776422516,,,64318,RUS,26070,155
Jewish Autonomous Okrug,Russia,2022-03-05 03:21:03,48.57527615,132.66307460000002,15579,483,,,,,"Jewish Autonomous Okrug, Russia",9615.835668522472,,,64319,RUS,3114,26
Kabardino-Balkarian Republic,Russia,2022-03-05 03:21:03,43.4806048,43.5978976,58471,1777,,,,,"Kabardino-Balkarian Republic, Russia",6753.188855061282,,,64320,RUS,11921,187
Kaliningrad Oblast,Russia,2022-03-05 03:21:03,54.7293041,21.1489473,150197,1637,,,,,"Kaliningrad Oblast, Russia",15101.261915606188,,,64321,RUS,52355,158
Kalmykia Republic,Russia,2022-03-05 03:21:03,46.2313018,45.3275745,47495,816,,,,,"Kalmykia Republic, Russia",17245.010221013534,,,64322,RUS,8318,32
Kaluga Oblast,Russia,2022-03-05 03:21:03,54.4382773,35.5272854,96466,1364,,,,,"Kaluga Oblast, Russia",9531.68599366043,,,64323,RUS,22934,64
Kamchatka Krai,Russia,2022-03-05 03:21:03,57.1914882,160.03838190000005,36974,588,,,,,"Kamchatka Krai, Russia",11717.059041631148,,,64324,RUS,9992,45
Karachay-Cherkess Republic,Russia,2022-03-05 03:21:03,43.7368326,41.7267991,43484,971,,,,,"Karachay-Cherkess Republic, Russia",9325.227050964495,,,64325,RUS,7704,28
Karelia Republic,Russia,2022-03-05 03:21:03,62.61940309999999,33.4920267,126471,1406,,,,,"Karelia Republic, Russia",20317.148713862523,,,64326,RUS,25513,76
Kemerovo Oblast,Russia,2022-03-05 03:21:03,54.53357809999999,87.342861,146808,2140,,,,,"Kemerovo Oblast, Russia",5447.669782331439,,,64327,RUS,48540,206
Khabarovsk Krai,Russia,2022-03-05 03:21:03,51.6312684,136.121524,178672,1445,,,,,"Khabarovsk Krai, Russia",13451.157944503584,,,64328,RUS,41423,92
Khakassia Republic,Russia,2022-03-05 03:21:03,53.72258845,91.44293627,84245,2252,,,,,"Khakassia Republic, Russia",15673.109301542474,,,64329,RUS,22573,106
Khanty-Mansi Autonomous Okrug,Russia,2022-03-05 03:21:03,61.0259025,69.0982628,196140,2399,,,,,"Khanty-Mansi Autonomous Okrug, Russia",12800.84164195888,,,64330,RUS,68123,207
Kirov Oblast,Russia,2022-03-05 03:21:03,57.9665589,49.4074599,140821,895,,,,,"Kirov Oblast, Russia",10973.880137589442,,,64331,RUS,48127,64
Komi Republic,Russia,2022-03-05 03:21:03,63.9881421,54.3326073,160235,2929,,,,,"Komi Republic, Russia",19055.79082691441,,,64332,RUS,50931,128
Kostroma Oblast,Russia,2022-03-05 03:21:03,58.424756,44.2533273,81469,1236,,,,,"Kostroma Oblast, Russia",12663.758852460036,,,64333,RUS,26989,57
Krasnodar Krai,Russia,2022-03-05 03:21:03,45.7684014,39.0261044,231370,10453,,,,,"Krasnodar Krai, Russia",4129.085451385047,,,64334,RUS,81591,353
Krasnoyarsk Krai,Russia,2022-03-05 03:21:03,63.3233807,97.0979974,345905,10074,,,,,"Krasnoyarsk Krai, Russia",12025.216782774323,,,64335,RUS,147890,548
Kurgan Oblast,Russia,2022-03-05 03:21:03,55.7655302,64.5632681,90511,1214,,,,,"Kurgan Oblast, Russia",10704.558168359279,,,64336,RUS,34000,151
Kursk Oblast,Russia,2022-03-05 03:21:03,51.6568453,36.4852695,106860,2300,,,,,"Kursk Oblast, Russia",9581.819828431087,,,64337,RUS,17538,102
Leningrad Oblast,Russia,2022-03-05 03:21:03,60.1853296,32.3925325,172477,3345,,,,,"Leningrad Oblast, Russia",9509.068174500611,,,64338,RUS,50182,156
Lipetsk Oblast,Russia,2022-03-05 03:21:03,52.6935178,39.1122664,130407,3314,,,,,"Lipetsk Oblast, Russia",11337.75748760434,,,64339,RUS,33256,246
Magadan Oblast,Russia,2022-03-05 03:21:03,62.48858785,153.9903764,18824,378,,,,,"Magadan Oblast, Russia",13063.96652115677,,,64340,RUS,3802,18
Mari El Republic,Russia,2022-03-05 03:21:03,56.5767504,47.8817512,43252,1047,,,,,"Mari El Republic, Russia",6338.840419560537,,,64341,RUS,9427,68
Mordovia Republic,Russia,2022-03-05 03:21:03,54.4419829,44.4661144,60850,1279,,,,,"Mordovia Republic, Russia",7558.480403847682,,,64342,RUS,15443,113
Moscow,Russia,2022-03-05 03:21:03,55.7504461,37.6174943,2706980,41602,,,,,"Moscow, Russia",21644.64019737627,,,64343,RUS,274945,2331
Moscow Oblast,Russia,2022-03-05 03:21:03,55.50431579999999,38.0353929,944700,14290,,,,,"Moscow Oblast, Russia",12590.317570003403,,,64344,RUS,151837,836
Murmansk Oblast,Russia,2022-03-05 03:21:03,68.00004179999999,33.9999151,127486,3122,,,,,"Murmansk Oblast, Russia",16917.897385333825,,,64345,RUS,25779,159
Nenets Autonomous Okrug,Russia,2022-03-05 03:21:03,68.27557185,57.1686375,6799,93,,,,,"Nenets Autonomous Okrug, Russia",15453.326363161123,,,64346,RUS,2544,3
Nizhny Novgorod Oblast,Russia,2022-03-05 03:21:03,55.47180329999999,44.0911594,373658,11152,,,,,"Nizhny Novgorod Oblast, Russia",11551.364679579763,,,64347,RUS,110471,580
North Ossetia - Alania Republic,Russia,2022-03-05 03:21:03,42.79336110000001,44.6324493,39216,1212,,,,,"North Ossetia - Alania Republic, Russia",5588.195478543387,,,64348,RUS,4808,96
Novgorod Oblast,Russia,2022-03-05 03:21:03,58.2843833,32.5169757,93915,945,,,,,"Novgorod Oblast, Russia",15485.361333342129,,,64349,RUS,20814,97
Novosibirsk Oblast,Russia,2022-03-05 03:21:03,54.9720169,79.48139240000002,230281,5046,,,,,"Novosibirsk Oblast, Russia",8257.205750472685,,,64350,RUS,120939,361
Omsk Oblast,Russia,2022-03-05 03:21:03,56.09352629999999,73.5099936,193627,3905,,,,,"Omsk Oblast, Russia",9878.520326455897,,,64351,RUS,45509,317
Orel Oblast,Russia,2022-03-05 03:21:03,52.96854329999999,36.0692477,100610,1760,,,,,"Orel Oblast, Russia",13464.088848801,,,64352,RUS,20504,127
Orenburg Oblast,Russia,2022-03-05 03:21:03,52.02692620000001,54.7276647,193058,3747,,,,,"Orenburg Oblast, Russia",9761.644722205367,,,64353,RUS,69673,139
Penza Oblast,Russia,2022-03-05 03:21:03,53.1655415,44.78791810000001,160023,5292,,,,,"Penza Oblast, Russia",12016.85121146243,,,64354,RUS,47666,372
Perm Krai,Russia,2022-03-05 03:21:03,58.5951603,56.3159546,329484,8405,,,,,"Perm Krai, Russia",12560.757753547106,,,64355,RUS,129746,558
Primorsky Krai,Russia,2022-03-05 03:21:03,45.0819456,134.726645,156233,1827,,,,,"Primorsky Krai, Russia",8166.75265559422,,,64356,RUS,40903,107
Pskov Oblast,Russia,2022-03-05 03:21:03,57.5358729,28.8586826,99179,1596,,,,,"Pskov Oblast, Russia",15580.806414618897,,,64357,RUS,22072,141
Rostov Oblast,Russia,2022-03-05 03:21:03,47.6222451,40.7957942,331640,10400,,,,,"Rostov Oblast, Russia",7857.926117866049,,,64358,RUS,103503,317
Ryazan Oblast,Russia,2022-03-05 03:21:03,54.42267320000001,40.57052460000001,104513,3070,,,,,"Ryazan Oblast, Russia",9319.253054462251,,,64359,RUS,33337,177
Saint Petersburg,Russia,2022-03-05 03:21:03,59.9606739,30.158655100000004,1452714,32168,,,,,"Saint Petersburg, Russia",27143.715310443793,,,64360,RUS,370372,2021
Sakha (Yakutiya) Republic,Russia,2022-03-05 03:21:03,66.941626,129.642371,161184,2013,,,,,"Sakha (Yakutiya) Republic, Russia",16714.610143830432,,,64361,RUS,50920,124
Sakhalin Oblast,Russia,2022-03-05 03:21:03,49.7219665,143.448533,60715,759,,,,,"Sakhalin Oblast, Russia",12386.241000773183,,,64362,RUS,13317,95
Samara Oblast,Russia,2022-03-05 03:21:03,53.2128813,50.8914633,341799,7165,,,,,"Samara Oblast, Russia",10702.912215196175,,,64363,RUS,107094,413
Saratov Oblast,Russia,2022-03-05 03:21:03,51.6520555,46.86319520000001,212348,5673,,,,,"Saratov Oblast, Russia",8621.69349763495,,,64364,RUS,61736,284
Smolensk Oblast,Russia,2022-03-05 03:21:03,55.03434960000001,33.0192065,120032,2791,,,,,"Smolensk Oblast, Russia",12643.624887817745,,,64365,RUS,26283,179
Stavropol Krai,Russia,2022-03-05 03:21:03,44.86325770000001,43.4406913,185723,6828,,,,,"Stavropol Krai, Russia",6631.368020697875,,,64366,RUS,37672,323
Sverdlovsk Oblast,Russia,2022-03-05 03:21:03,58.6414755,61.8021546,369719,10331,,,,,"Sverdlovsk Oblast, Russia",8547.910227741433,,,64367,RUS,129208,288
Tambov Oblast,Russia,2022-03-05 03:21:03,52.9019574,41.3578918,101668,2215,,,,,"Tambov Oblast, Russia",9836.757124943882,,,64368,RUS,31227,243
Tatarstan Republic,Russia,2022-03-05 03:21:03,55.7648572,52.43104273,123009,1742,,,,,"Tatarstan Republic, Russia",3158.7064528421656,,,64369,RUS,69922,133
Tomsk Oblast,Russia,2022-03-05 03:21:03,58.6124279,82.04753149999998,105472,752,,,,,"Tomsk Oblast, Russia",9781.503876544126,,,64370,RUS,34375,39
Tula Oblast,Russia,2022-03-05 03:21:03,53.9570701,37.3690909,140423,4885,,,,,"Tula Oblast, Russia",9412.64399020012,,,64371,RUS,48364,247
Tver Oblast,Russia,2022-03-05 03:21:03,57.1134475,35.174442799999994,148550,2579,,,,,"Tver Oblast, Russia",11570.459071886391,,,64372,RUS,36197,113
Tyumen Oblast,Russia,2022-03-05 03:21:03,58.8206488,70.36588370000001,170179,3959,,,,,"Tyumen Oblast, Russia",4608.899360849312,,,64373,RUS,61600,195
Tyva Republic,Russia,2022-03-05 03:21:03,51.4017149,93.8582593,44085,341,,,,,"Tyva Republic, Russia",13702.82417739539,,,64374,RUS,7940,9
Udmurt Republic,Russia,2022-03-05 03:21:03,57.1961165,52.69598320000001,153056,3630,,,,,"Udmurt Republic, Russia",10115.766626747141,,,64375,RUS,59752,289
Ulyanovsk Oblast,Russia,2022-03-05 03:21:03,54.1463177,47.2324921,175493,4378,,,,,"Ulyanovsk Oblast, Russia",14077.52816019021,,,64376,RUS,42940,277
Vladimir Oblast,Russia,2022-03-05 03:21:03,56.0503336,40.6561633,138608,3231,,,,,"Vladimir Oblast, Russia",10056.17639227562,,,64377,RUS,45330,114
Volgograd Oblast,Russia,2022-03-05 03:21:03,49.6048339,44.29035820000001,189487,6416,,,,,"Volgograd Oblast, Russia",7515.519919278969,,,64378,RUS,43595,379
Vologda Oblast,Russia,2022-03-05 03:21:03,60.0391461,43.1215213,168709,3428,,,,,"Vologda Oblast, Russia",14337.603223961472,,,64379,RUS,57119,201
Voronezh Oblast,Russia,2022-03-05 03:21:03,50.9800393,40.15065070000001,339981,7695,,,,,"Voronezh Oblast, Russia",14567.900493965124,,,64380,RUS,115699,345
Yamalo-Nenets Autonomous Okrug,Russia,2022-03-05 03:21:03,67.1471631,74.3415488,127996,1013,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",23766.913565575516,,,64381,RUS,48723,26
Yaroslavl Oblast,Russia,2022-03-05 03:21:03,57.77819760000001,39.0021095,139507,2502,,,,,"Yaroslavl Oblast, Russia",11022.26148074875,,,64382,RUS,42581,380
Zabaykalsky Krai,Russia,2022-03-05 03:21:03,52.248521,115.956325,149171,2181,,,,,"Zabaykalsky Krai, Russia",13904.750719142135,,,64383,RUS,44089,130
,Rwanda,2022-03-05 03:21:03,-1.9403,29.8739,129548,1458,,,,,Rwanda,1000.2000430968956,,,646,RWA,504,14
,Saint Kitts and Nevis,2022-03-05 03:21:03,17.357822,-62.782998,5533,42,,,,,Saint Kitts and Nevis,10401.940141374644,,,659,KNA,64,5
,Saint Lucia,2022-03-05 03:21:03,13.9094,-60.9789,22733,360,,,,,Saint Lucia,12379.852855485791,,,662,LCA,1334,27
,Saint Vincent and the Grenadines,2022-03-05 03:21:03,12.9843,-61.2872,8316,106,,,,,Saint Vincent and the Grenadines,7495.4708103869425,,,670,VCT,374,11
,Samoa,2022-03-05 03:21:03,-13.759,-172.1046,33,0,,,,,Samoa,16.82557487380819,,,882,WSM,0,0
,San Marino,2022-03-05 03:21:03,43.9424,12.4578,14487,112,,,,,San Marino,42686.66391655371,,,674,SMR,1138,3
,Sao Tome and Principe,2022-03-05 03:21:03,0.1864,6.6131,5939,72,,,,,Sao Tome and Principe,2709.879951268702,,,678,STP,27,2
,Saudi Arabia,2022-03-05 03:21:03,23.885942,45.079162,746836,9005,,,,,Saudi Arabia,2145.2256366694337,,,682,SAU,47404,57
,Senegal,2022-03-05 03:21:03,14.4974,-14.4524,85739,1961,,,,,Senegal,512.0601913648709,,,686,SEN,612,10
,Serbia,2022-03-05 03:21:03,44.0165,21.0059,1921831,15375,,,,,Serbia,21995.531836239046,,,688,SRB,188841,1539
,Seychelles,2022-03-05 03:21:03,-4.6796,55.492,39427,163,,,,,Seychelles,40092.53609924752,,,690,SYC,1637,9
,Sierra Leone,2022-03-05 03:21:03,8.460555000000001,-11.779889,7665,125,,,,,Sierra Leone,96.0889358573446,,,694,SLE,40,0
,Singapore,2022-03-05 03:21:03,1.2833,103.8333,803389,1067,,,,,Singapore,13732.340138005584,,,702,SGP,419352,189
,Slovakia,2022-03-05 03:21:03,48.669,19.699,2178234,18631,,,,,Slovakia,39897.0042546738,,,703,SVK,524798,715
,Slovenia,2022-03-05 03:21:03,46.1512,14.9955,900857,6341,,,,,Slovenia,43332.682358056925,,,705,SVN,136107,425
,Solomon Islands,2022-03-05 03:21:03,-9.6457,160.1562,7326,111,,,,,Solomon Islands,1122.1429468582755,,,90,SLB,4901,90
,Somalia,2022-03-05 03:21:03,5.152149,46.199616,26351,1348,,,,,Somalia,165.80026991385446,,,706,SOM,284,13
,South Africa,2022-03-05 03:21:03,-30.5595,22.9375,3681437,99517,,,,,South Africa,6207.247201042545,,,710,ZAF,63464,3954
,South Sudan,2022-03-05 03:21:03,6.877000000000002,31.307,16999,137,,,,,South Sudan,151.86181477146712,,,728,SSD,173,0
Andalusia,Spain,2022-03-05 03:21:03,37.5443,-4.7278,1350312,12852,,,,,"Andalusia, Spain",16022.868249478934,,,72401,ESP,85806,685
Aragon,Spain,2022-03-05 03:21:03,41.5976,-0.9057,398524,4866,,,,,"Aragon, Spain",30177.815000310467,,,72402,ESP,24394,340
Asturias,Spain,2022-03-05 03:21:03,43.3614,-5.8593,195213,2501,,,,,"Asturias, Spain",19097.2456601171,,,72403,ESP,16844,173
Baleares,Spain,2022-03-05 03:21:03,39.710358,2.995148,255498,1218,,,,,"Baleares, Spain",21502.58369662184,,,72404,ESP,20412,78
C. Valenciana,Spain,2022-03-05 03:21:03,39.484,-0.7533,1304243,9043,,,,,"C. Valenciana, Spain",26216.103055114523,,,72411,ESP,135308,417
Canarias,Spain,2022-03-05 03:21:03,28.2916,-16.6291,297195,1592,,,,,"Canarias, Spain",13466.621293841456,,,72405,ESP,34250,136
Cantabria,Spain,2022-03-05 03:21:03,43.1828,-3.9878,126294,765,,,,,"Cantabria, Spain",21713.39365691208,,,72406,ESP,10736,76
Castilla - La Mancha,Spain,2022-03-05 03:21:03,39.2796,-3.0977,473631,7094,,,,,"Castilla - La Mancha, Spain",23275.657447600028,,,72407,ESP,32611,203
Castilla y Leon,Spain,2022-03-05 03:21:03,41.8357,-4.3976,655412,8281,,,,,"Castilla y Leon, Spain",27221.12460144044,,,72408,ESP,42351,295
Catalonia,Spain,2022-03-05 03:21:03,41.5912,1.5209,2286486,18355,,,,,"Catalonia, Spain",30218.817828379062,,,72409,ESP,188150,1970
Ceuta,Spain,2022-03-05 03:21:03,35.8894,-5.3213,18927,145,,,,,"Ceuta, Spain",22311.945207417277,,,72410,ESP,980,4
Extremadura,Spain,2022-03-05 03:21:03,39.4937,-6.0679,236938,2239,,,,,"Extremadura, Spain",22238.84575530493,,,72412,ESP,19785,89
Galicia,Spain,2022-03-05 03:21:03,42.5751,-8.1339,534214,3109,,,,,"Galicia, Spain",19782.472566517838,,,72413,ESP,67966,158
La Rioja,Spain,2022-03-05 03:21:03,42.2871,-2.5396,89603,907,,,,,"La Rioja, Spain",28575.02766518588,,,72419,ESP,5356,18
Madrid,Spain,2022-03-05 03:21:03,40.4168,-3.7038,1604494,17450,,,,,"Madrid, Spain",24158.06676926167,,,72414,ESP,106271,809
Melilla,Spain,2022-03-05 03:21:03,35.2923,-2.9381,20296,150,,,,,"Melilla, Spain",23965.331979359777,,,72415,ESP,836,15
Murcia,Spain,2022-03-05 03:21:03,37.9922,-1.1307,375894,2170,,,,,"Murcia, Spain",25267.416074742734,,,72416,ESP,39980,161
Navarra,Spain,2022-03-05 03:21:03,42.6954,-1.6761,223910,1499,,,,,"Navarra, Spain",34450.554353746316,,,72417,ESP,11744,71
Pais Vasco,Spain,2022-03-05 03:21:03,42.9896,-2.6189,653344,6177,,,,,"Pais Vasco, Spain",29999.08167575808,,,72418,ESP,34532,501
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-03-05 03:21:03,7.873054,80.77179699999998,648993,16307,,,,,Sri Lanka,3030.801022731253,,,144,LKA,33751,772
,Sudan,2022-03-05 03:21:03,12.8628,30.2176,61569,3912,,,,,Sudan,140.41055051567682,,,729,SDN,2680,323
,Summer Olympics 2020,2022-03-05 03:21:03,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-03-05 03:21:03,3.9193,-56.0278,78454,1317,,,,,Suriname,13373.585574651315,,,740,SUR,3536,43
Blekinge,Sweden,2022-03-05 03:21:03,56.2784,15.018,29019,153,,,,,"Blekinge, Sweden",18181.647306492243,,,75201,SWE,2920,11
Dalarna,Sweden,2022-03-05 03:21:03,61.0917,14.6664,67499,427,,,,,"Dalarna, Sweden",23439.919990554437,,,75202,SWE,7449,40
Gavleborg,Sweden,2022-03-05 03:21:03,61.3012,16.1534,72243,623,,,,,"Gavleborg, Sweden",25138.3176399357,,,75203,SWE,6073,29
Gotland,Sweden,2022-03-05 03:21:03,57.4684,18.4867,11229,60,,,,,"Gotland, Sweden",18813.457092115405,,,75204,SWE,1084,4
Halland,Sweden,2022-03-05 03:21:03,56.8967,12.8034,102826,403,,,,,"Halland, Sweden",30800.24442261149,,,75205,SWE,7702,44
Jamtland Harjedalen,Sweden,2022-03-05 03:21:03,63.1712,14.9592,32099,147,,,,,"Jamtland Harjedalen, Sweden",24538.643834569222,,,75206,SWE,2448,2
Jonkoping,Sweden,2022-03-05 03:21:03,57.3708,14.3439,85009,641,,,,,"Jonkoping, Sweden",23379.87728239076,,,75207,SWE,5012,42
Kalmar,Sweden,2022-03-05 03:21:03,57.235,16.1849,58641,306,,,,,"Kalmar, Sweden",23891.60955974023,,,75208,SWE,8120,18
Kronoberg,Sweden,2022-03-05 03:21:03,56.7183,14.4115,48191,367,,,,,"Kronoberg, Sweden",23919.80900287389,,,75209,SWE,4066,22
Norrbotten,Sweden,2022-03-05 03:21:03,66.8309,20.3992,47448,350,,,,,"Norrbotten, Sweden",18972.142363040948,,,75210,SWE,4294,40
Orebro,Sweden,2022-03-05 03:21:03,59.535,15.0066,90054,421,,,,,"Orebro, Sweden",29544.79093190729,,,75211,SWE,11644,33
Ostergotland,Sweden,2022-03-05 03:21:03,58.3454,15.5198,93021,751,,,,,"Ostergotland, Sweden",19983.243643862985,,,75212,SWE,8646,69
Skane,Sweden,2022-03-05 03:21:03,55.9903,13.5958,333695,2172,,,,,"Skane, Sweden",24218.93314617873,,,75213,SWE,24384,200
Sormland,Sweden,2022-03-05 03:21:03,59.0336,16.7519,61817,553,,,,,"Sormland, Sweden",20776.030113598168,,,75214,SWE,4666,44
Stockholm,Sweden,2022-03-05 03:21:03,59.6025,18.1384,563314,5092,,,,,"Stockholm, Sweden",23697.720018796157,,,75215,SWE,25533,297
Uppsala,Sweden,2022-03-05 03:21:03,60.0092,17.2715,87650,635,,,,,"Uppsala, Sweden",22842.593292382593,,,75216,SWE,6159,47
Varmland,Sweden,2022-03-05 03:21:03,59.7294,13.2354,63013,280,,,,,"Varmland, Sweden",22312.27913630344,,,75217,SWE,8059,38
Vasterbotten,Sweden,2022-03-05 03:21:03,65.3337,16.5162,54429,258,,,,,"Vasterbotten, Sweden",20030.102746783647,,,75218,SWE,7280,40
Vasternorrland,Sweden,2022-03-05 03:21:03,63.4276,17.7292,51871,551,,,,,"Vasternorrland, Sweden",21141.892910856863,,,75219,SWE,4166,54
Vastmanland,Sweden,2022-03-05 03:21:03,59.6714,16.2159,74143,440,,,,,"Vastmanland, Sweden",26878.50060722508,,,75220,SWE,6470,37
Vastra Gotaland,Sweden,2022-03-05 03:21:03,58.2528,13.0596,428755,2882,,,,,"Vastra Gotaland, Sweden",24842.674552880533,,,75221,SWE,38105,214
,Switzerland,2022-03-05 03:21:03,46.8182,8.2275,2890568,13173,,,,,Switzerland,33399.1402046861,,,756,CHE,534223,363
,Syria,2022-03-05 03:21:03,34.802075,38.99681500000001,54894,3089,,,,,Syria,313.6682239986762,,,760,SYR,3166,87
,Taiwan*,2022-03-05 03:21:03,23.7,121.0,20717,853,,,,,Taiwan*,86.98490874604141,,,158,TWN,1695,2
,Tajikistan,2022-03-05 03:21:03,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,57,0
,Tanzania,2022-03-05 03:21:03,-6.369028,34.888822,33620,798,,,,,Tanzania,56.28265329284576,,,834,TZA,390,9
,Thailand,2022-03-05 03:21:03,15.870032,100.992541,3004814,23176,,,,,Thailand,4304.89247432141,,,764,THA,506364,874
,Timor-Leste,2022-03-05 03:21:03,-8.874217,125.727539,22741,129,,,,,Timor-Leste,1724.8388628396247,,,626,TLS,2559,7
,Togo,2022-03-05 03:21:03,8.6195,0.8248,36815,272,,,,,Togo,444.6934357257635,,,768,TGO,262,4
,Tonga,2022-03-05 03:21:03,-21.179,-175.1982,715,0,,,,,Tonga,676.4619620235201,,,776,TON,639,0
,Trinidad and Tobago,2022-03-05 03:21:03,10.6918,-61.2225,129321,3649,,,,,Trinidad and Tobago,9240.57389436588,,,780,TTO,15659,209
,Tunisia,2022-03-05 03:21:03,33.886917,9.537499,1001754,27874,,,,,Tunisia,8476.067167920986,,,788,TUN,70428,1361
,Turkey,2022-03-05 03:21:03,38.9637,35.2433,14293828,95205,,,,,Turkey,16948.050895559467,,,792,TUR,2314850,6961
Alabama,US,2022-03-05 03:21:03,32.53952745,-86.64408227,15530,199,,,Autauga,1001,"Autauga, Alabama, US",27797.16837602248,,,84001001,USA,700,31
Alabama,US,2022-03-05 03:21:03,30.72774991,-87.72207058,55079,650,,,Baldwin,1003,"Baldwin, Alabama, US",24673.21286184004,,,84001003,USA,1978,29
Alabama,US,2022-03-05 03:21:03,31.868263,-85.3871286,5447,94,,,Barbour,1005,"Barbour, Alabama, US",22065.138134975292,,,84001005,USA,150,9
Alabama,US,2022-03-05 03:21:03,32.99642064,-87.12511459999997,6381,99,,,Bibb,1007,"Bibb, Alabama, US",28494.239528445116,,,84001007,USA,220,3
