Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-02-10 01:21:07,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-02-10 01:21:07,39.120926,-105.7182065,2682,19,,,Park,8093,"Park, Colorado, US",14231.891748474396,,,84008093,USA,425,4
Colorado,US,2022-02-10 01:21:07,40.59414277,-102.3577703,826,16,,,Phillips,8095,"Phillips, Colorado, US",19366.94021101993,,,84008095,USA,172,1
Colorado,US,2022-02-10 01:21:07,39.21720112,-106.9310027,6032,6,,,Pitkin,8097,"Pitkin, Colorado, US",33950.58254066528,,,84008097,USA,806,0
Colorado,US,2022-02-10 01:21:07,37.95544985,-102.3926052,2486,45,,,Prowers,8099,"Prowers, Colorado, US",20423.923759447916,,,84008099,USA,365,2
Colorado,US,2022-02-10 01:21:07,38.17359144,-104.5127437,42869,753,,,Pueblo,8101,"Pueblo, Colorado, US",25453.023322091864,,,84008101,USA,8037,57
Colorado,US,2022-02-10 01:21:07,39.97913541,-108.2179009,1504,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",23782.41619228337,,,84008103,USA,162,0
Colorado,US,2022-02-10 01:21:07,37.5836865,-106.3847838,2613,43,,,Rio Grande,8105,"Rio Grande, Colorado, US",23191.62154965829,,,84008105,USA,494,2
Colorado,US,2022-02-10 01:21:07,40.48596505,-106.9905548,6048,24,,,Routt,8107,"Routt, Colorado, US",23589.983618066934,,,84008107,USA,872,0
Colorado,US,2022-02-10 01:21:07,38.08054629,-106.282466,1092,12,,,Saguache,8109,"Saguache, Colorado, US",16002.344665885112,,,84008109,USA,181,2
Colorado,US,2022-02-10 01:21:07,37.76248981,-107.67632890000002,196,0,,,San Juan,8111,"San Juan, Colorado, US",26923.07692307692,,,84008111,USA,33,0
Colorado,US,2022-02-10 01:21:07,38.00450883,-108.4020725,2148,7,,,San Miguel,8113,"San Miguel, Colorado, US",26262.3792639687,,,84008113,USA,265,0
Colorado,US,2022-02-10 01:21:07,40.87595412,-102.3519227,456,8,,,Sedgwick,8115,"Sedgwick, Colorado, US",20284.6975088968,,,84008115,USA,79,2
Colorado,US,2022-02-10 01:21:07,39.63803232,-106.1150762,9400,13,,,Summit,8117,"Summit, Colorado, US",30311.824836348387,,,84008117,USA,1009,0
Colorado,US,2022-02-10 01:21:07,38.88133511,-105.1614893,4583,55,,,Teller,8119,"Teller, Colorado, US",18051.835512840717,,,84008119,USA,722,1
Colorado,US,2022-02-10 01:21:07,,,103,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,-15,0
Colorado,US,2022-02-10 01:21:07,39.97015535,-103.202587,992,26,,,Washington,8121,"Washington, Colorado, US",20211.898940505296,,,84008121,USA,172,1
Colorado,US,2022-02-10 01:21:07,40.55499405,-104.3929621,78599,655,,,Weld,8123,"Weld, Colorado, US",24222.16880539428,,,84008123,USA,14013,47
Colorado,US,2022-02-10 01:21:07,40.00346839,-102.4258673,1808,22,,,Yuma,8125,"Yuma, Colorado, US",18045.71314502445,,,84008125,USA,248,0
Connecticut,US,2022-02-10 01:21:07,41.26809896,-73.3881171,195800,2592,,,Fairfield,9001,"Fairfield, Connecticut, US",20756.21308298669,,,84009001,USA,24111,167
Connecticut,US,2022-02-10 01:21:07,41.80283011,-72.73103891,171920,2938,,,Hartford,9003,"Hartford, Connecticut, US",19279.59449154443,,,84009003,USA,23326,158
Connecticut,US,2022-02-10 01:21:07,41.7937534,-73.2451475,30474,426,,,Litchfield,9005,"Litchfield, Connecticut, US",16898.737335928534,,,84009005,USA,4121,44
Connecticut,US,2022-02-10 01:21:07,41.45949668,-72.53714864,26464,461,,,Middlesex,9007,"Middlesex, Connecticut, US",16291.954985348077,,,84009007,USA,4372,31
Connecticut,US,2022-02-10 01:21:07,41.4080325,-72.93620426,186255,2653,,,New Haven,9009,"New Haven, Connecticut, US",21790.403588388283,,,84009009,USA,24734,210
Connecticut,US,2022-02-10 01:21:07,41.48896435,-72.10430976,52357,605,,,New London,9011,"New London, Connecticut, US",19742.011870018025,,,84009011,USA,9448,59
Connecticut,US,2022-02-10 01:21:07,41.85853803,-72.3308481,19690,257,,,Tolland,9013,"Tolland, Connecticut, US",13063.872983857593,,,84009013,USA,2886,35
Connecticut,US,2022-02-10 01:21:07,,,2735,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,424,-3
Connecticut,US,2022-02-10 01:21:07,41.82972709,-71.98182316,24974,281,,,Windham,9015,"Windham, Connecticut, US",21385.144970971556,,,84009015,USA,4332,22
Delaware,US,2022-02-10 01:21:07,39.08646628,-75.56884914,48617,574,,,Kent,10001,"Kent, Delaware, US",26892.015974688307,,,84010001,USA,9219,60
Delaware,US,2022-02-10 01:21:07,39.57992638,-75.64054974,142887,1253,,,New Castle,10003,"New Castle, Delaware, US",25572.480147757597,,,84010003,USA,21687,100
Delaware,US,2022-02-10 01:21:07,38.66143781,-75.39031349,59658,771,,,Sussex,10005,"Sussex, Delaware, US",25470.381043868078,,,84010005,USA,10211,60
Delaware,US,2022-02-10 01:21:07,,,906,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,115,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-02-10 01:21:07,38.90417773,-77.01655992,132884,1305,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",18828.79040565413,,,84011001,USA,14671,67
Florida,US,2022-02-10 01:21:07,29.67866525,-82.35928158,64760,545,,,Alachua,12001,"Alachua, Florida, US",24070.50174135733,,,84012001,USA,17387,260
Florida,US,2022-02-10 01:21:07,30.33060121,-82.28467476,8291,129,,,Baker,12003,"Baker, Florida, US",28384.115029099623,,,84012003,USA,1925,67
Florida,US,2022-02-10 01:21:07,30.26548745,-85.62122584,44696,740,,,Bay,12005,"Bay, Florida, US",25583.69823416616,,,84012005,USA,9399,346
Florida,US,2022-02-10 01:21:07,29.95079741,-82.16611613,7155,130,,,Bradford,12007,"Bradford, Florida, US",25371.440729052163,,,84012007,USA,1482,72
Florida,US,2022-02-10 01:21:07,28.29409504,-80.73091022,127432,1894,,,Brevard,12009,"Brevard, Florida, US",21170.14596090653,,,84012009,USA,29852,980
Florida,US,2022-02-10 01:21:07,26.15184651,-80.48725556,584108,5379,,,Broward,12011,"Broward, Florida, US",29911.643822288042,,,84012011,USA,90877,2300
Florida,US,2022-02-10 01:21:07,30.40666734,-85.19394153,3930,85,,,Calhoun,12013,"Calhoun, Florida, US",27862.46012052464,,,84012013,USA,710,40
Florida,US,2022-02-10 01:21:07,26.90131002,-81.92949121,33494,684,,,Charlotte,12015,"Charlotte, Florida, US",17730.136043618655,,,84012015,USA,6898,247
Florida,US,2022-02-10 01:21:07,28.84804315,-82.47614748,28040,891,,,Citrus,12017,"Citrus, Florida, US",18736.17672410913,,,84012017,USA,5674,428
Florida,US,2022-02-10 01:21:07,29.98319144,-81.85609986,51051,747,,,Clay,12019,"Clay, Florida, US",23284.16616496087,,,84012019,USA,12702,395
Florida,US,2022-02-10 01:21:07,26.11091986,-81.34687065,81750,946,,,Collier,12021,"Collier, Florida, US",21239.17256860188,,,84012021,USA,13368,395
Florida,US,2022-02-10 01:21:07,30.22509788,-82.62160164,20279,333,,,Columbia,12023,"Columbia, Florida, US",28288.647713640043,,,84012023,USA,4260,163
Florida,US,2022-02-10 01:21:07,27.18677893,-81.80941373,8935,141,,,DeSoto,12027,"DeSoto, Florida, US",23512.539143706745,,,84012027,USA,1584,44
Florida,US,2022-02-10 01:21:07,29.60631086,-83.15724673,3826,52,,,Dixie,12029,"Dixie, Florida, US",22738.618804231548,,,84012029,USA,728,28
Florida,US,2022-02-10 01:21:07,30.33225875,-81.66976468,244427,3033,,,Duval,12031,"Duval, Florida, US",25520.827351462533,,,84012031,USA,51578,1550
Florida,US,2022-02-10 01:21:07,30.67652764,-87.37284571,78444,1171,,,Escambia,12033,"Escambia, Florida, US",24643.436082383545,,,84012033,USA,13912,465
Florida,US,2022-02-10 01:21:07,29.45933576,-81.31508595,21453,296,,,Flagler,12035,"Flagler, Florida, US",18641.65240135209,,,84012035,USA,4664,182
Florida,US,2022-02-10 01:21:07,29.83791238,-84.82731662,2974,46,,,Franklin,12037,"Franklin, Florida, US",24527.835051546397,,,84012037,USA,583,26
Florida,US,2022-02-10 01:21:07,30.57796289,-84.61915825,12949,166,,,Gadsden,12039,"Gadsden, Florida, US",28359.614542268944,,,84012039,USA,2566,67
Florida,US,2022-02-10 01:21:07,29.72856978,-82.79880657,4286,71,,,Gilchrist,12041,"Gilchrist, Florida, US",23065.332041760845,,,84012041,USA,941,27
Florida,US,2022-02-10 01:21:07,26.95635849,-81.18996211,1920,34,,,Glades,12043,"Glades, Florida, US",13901.962204040256,,,84012043,USA,337,15
Florida,US,2022-02-10 01:21:07,29.93543004,-85.24270990000002,4107,68,,,Gulf,12045,"Gulf, Florida, US",30112.178312192973,,,84012045,USA,897,23
Florida,US,2022-02-10 01:21:07,30.49673973,-82.94998918,3698,49,,,Hamilton,12047,"Hamilton, Florida, US",25630.71804823953,,,84012047,USA,684,24
Florida,US,2022-02-10 01:21:07,27.49293939,-81.80956574,8349,113,,,Hardee,12049,"Hardee, Florida, US",30994.542822140553,,,84012049,USA,1675,68
Florida,US,2022-02-10 01:21:07,26.55386945,-81.16469006,11415,147,,,Hendry,12051,"Hendry, Florida, US",27164.34248726857,,,84012051,USA,2261,60
Florida,US,2022-02-10 01:21:07,28.55364461,-82.42700204,40158,963,,,Hernando,12053,"Hernando, Florida, US",20708.539603960395,,,84012053,USA,8341,481
Florida,US,2022-02-10 01:21:07,27.34254618,-81.34071957,22812,593,,,Highlands,12055,"Highlands, Florida, US",21475.979326121957,,,84012055,USA,4791,227
Florida,US,2022-02-10 01:21:07,27.9276559,-82.32013172,356575,3315,,,Hillsborough,12057,"Hillsborough, Florida, US",24224.37172547229,,,84012057,USA,64733,1483
Florida,US,2022-02-10 01:21:07,30.86747479,-85.81319222,5247,78,,,Holmes,12059,"Holmes, Florida, US",26747.20905337208,,,84012059,USA,1139,29
Florida,US,2022-02-10 01:21:07,27.69308961,-80.60556721,31060,603,,,Indian River,12061,"Indian River, Florida, US",19421.846763755057,,,84012061,USA,6201,297
Florida,US,2022-02-10 01:21:07,30.7954597,-85.21500423,14114,247,,,Jackson,12063,"Jackson, Florida, US",30408.92834058689,,,84012063,USA,3058,89
Florida,US,2022-02-10 01:21:07,30.43669112,-83.89442308,3776,39,,,Jefferson,12065,"Jefferson, Florida, US",26505.685806542187,,,84012065,USA,935,11
Florida,US,2022-02-10 01:21:07,29.98484137,-83.18166636,2655,52,,,Lafayette,12067,"Lafayette, Florida, US",31524.57848492045,,,84012067,USA,381,26
Florida,US,2022-02-10 01:21:07,28.76202069,-81.7125123,81099,1347,,,Lake,12069,"Lake, Florida, US",22090.71742600472,,,84012069,USA,16854,684
Florida,US,2022-02-10 01:21:07,26.58410348,-81.88399313,182945,1966,,,Lee,12071,"Lee, Florida, US",23741.30035025701,,,84012071,USA,34636,957
Florida,US,2022-02-10 01:21:07,30.45955727,-84.27491114,81833,561,,,Leon,12073,"Leon, Florida, US",27873.984099842637,,,84012073,USA,18605,229
Florida,US,2022-02-10 01:21:07,29.31829741,-82.74007147,9768,117,,,Levy,12075,"Levy, Florida, US",23535.648025443945,,,84012075,USA,2206,61
Florida,US,2022-02-10 01:21:07,30.23766008,-84.8829258,2440,25,,,Liberty,12077,"Liberty, Florida, US",29207.565238209238,,,84012077,USA,489,9
Florida,US,2022-02-10 01:21:07,30.44396917,-83.47398594,5603,69,,,Madison,12079,"Madison, Florida, US",30297.950575893577,,,84012079,USA,1559,24
Florida,US,2022-02-10 01:21:07,27.47196942,-82.31831044,91723,1272,,,Manatee,12081,"Manatee, Florida, US",22745.770025269496,,,84012081,USA,16568,583
Florida,US,2022-02-10 01:21:07,29.21227113,-82.05803627,79757,1924,,,Marion,12083,"Marion, Florida, US",21816.62513437588,,,84012083,USA,16795,928
Florida,US,2022-02-10 01:21:07,27.0772071,-80.43109784,30378,566,,,Martin,12085,"Martin, Florida, US",18868.32298136646,,,84012085,USA,5534,231
Florida,US,2022-02-10 01:21:07,25.6112362,-80.55170587,1144618,9993,,,Miami-Dade,12086,"Miami-Dade, Florida, US",42128.93917421805,,,84012086,USA,179507,3521
Florida,US,2022-02-10 01:21:07,25.20904673,-81.07812416,17778,107,,,Monroe,12087,"Monroe, Florida, US",23950.530797003827,,,84012087,USA,3277,55
Florida,US,2022-02-10 01:21:07,30.61037141,-81.80297522,21325,260,,,Nassau,12089,"Nassau, Florida, US",24062.05923836389,,,84012089,USA,4195,133
Florida,US,2022-02-10 01:21:07,30.69143028,-86.59267105,49537,595,,,Okaloosa,12091,"Okaloosa, Florida, US",23506.439275308683,,,84012091,USA,11224,228
Florida,US,2022-02-10 01:21:07,27.386336199999995,-80.88944347,10364,164,,,Okeechobee,12093,"Okeechobee, Florida, US",24577.87896034908,,,84012093,USA,2029,75
Florida,US,2022-02-10 01:21:07,28.51367621,-81.31799498,361276,2460,,,Orange,12095,"Orange, Florida, US",25926.691410970743,,,84012095,USA,69920,1150
Florida,US,2022-02-10 01:21:07,28.06312234,-81.14882926,109897,999,,,Osceola,12097,"Osceola, Florida, US",29247.29408571101,,,84012097,USA,19852,470
Florida,US,2022-02-10 01:21:07,26.64676272,-80.46536002,356472,4648,,,Palm Beach,12099,"Palm Beach, Florida, US",23816.083967476632,,,84012099,USA,56410,1765
Florida,US,2022-02-10 01:21:07,28.30810945,-82.40227529,116429,1716,,,Pasco,12101,"Pasco, Florida, US",21018.075736487423,,,84012101,USA,24592,914
Florida,US,2022-02-10 01:21:07,27.93130349,-82.72239666,199851,2994,,,Pinellas,12103,"Pinellas, Florida, US",20497.62255434894,,,84012103,USA,40772,1323
Florida,US,2022-02-10 01:21:07,27.95027105,-81.69732947,192230,2687,,,Polk,12105,"Polk, Florida, US",26522.640757088044,,,84012105,USA,38812,1300
Florida,US,2022-02-10 01:21:07,29.60779729,-81.74230285,16893,393,,,Putnam,12107,"Putnam, Florida, US",22668.777928369185,,,84012107,USA,3378,233
Florida,US,2022-02-10 01:21:07,30.693414500000006,-87.02458128,46099,552,,,Santa Rosa,12113,"Santa Rosa, Florida, US",25011.2580230369,,,84012113,USA,9889,261
Florida,US,2022-02-10 01:21:07,27.18546175,-82.33174248,85657,1428,,,Sarasota,12115,"Sarasota, Florida, US",19748.375762550088,,,84012115,USA,18621,584
Florida,US,2022-02-10 01:21:07,28.7158582,-81.24060348,99459,979,,,Seminole,12117,"Seminole, Florida, US",21079.592900772743,,,84012117,USA,21061,463
Florida,US,2022-02-10 01:21:07,29.90096506,-81.43589967,60125,498,,,St. Johns,12109,"St. Johns, Florida, US",22716.796638858657,,,84012109,USA,12673,277
Florida,US,2022-02-10 01:21:07,27.37763908,-80.47106649,71150,1107,,,St. Lucie,12111,"St. Lucie, Florida, US",21672.449032431003,,,84012111,USA,14049,450
Florida,US,2022-02-10 01:21:07,28.70181754,-82.0794267,20336,504,,,Sumter,12119,"Sumter, Florida, US",15357.196798066758,,,84012119,USA,3997,220
Florida,US,2022-02-10 01:21:07,30.19746066,-82.99099670000003,12406,271,,,Suwannee,12121,"Suwannee, Florida, US",27930.747236418487,,,84012121,USA,2526,131
Florida,US,2022-02-10 01:21:07,30.04848048,-83.60445406,6706,84,,,Taylor,12123,"Taylor, Florida, US",31090.917520515555,,,84012123,USA,1774,36
Florida,US,2022-02-10 01:21:07,,,62242,189,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-153934,-25654
Florida,US,2022-02-10 01:21:07,30.04412971,-82.37497443,4129,106,,,Union,12125,"Union, Florida, US",27098.51020542101,,,84012125,USA,864,32
Florida,US,2022-02-10 01:21:07,29.05858895,-81.18263252,111722,1717,,,Volusia,12127,"Volusia, Florida, US",20192.523188814423,,,84012127,USA,21543,871
Florida,US,2022-02-10 01:21:07,30.16548905,-84.39895211,9453,114,,,Wakulla,12129,"Wakulla, Florida, US",28018.02068822431,,,84012129,USA,2202,58
Florida,US,2022-02-10 01:21:07,30.64204028,-86.16935664,16835,189,,,Walton,12131,"Walton, Florida, US",22728.19322001863,,,84012131,USA,2903,100
Florida,US,2022-02-10 01:21:07,30.61359259,-85.66002461,6484,87,,,Washington,12133,"Washington, Florida, US",25454.40270089899,,,84012133,USA,1577,35
Georgia,US,2022-02-10 01:21:07,31.74847232,-82.28909114,4632,114,,,Appling,13001,"Appling, Georgia, US",25193.081692592194,,,84013001,USA,810,4
Georgia,US,2022-02-10 01:21:07,31.29633502,-82.87545866,2013,40,,,Atkinson,13003,"Atkinson, Georgia, US",24654.011022657687,,,84013003,USA,316,0
Georgia,US,2022-02-10 01:21:07,31.55456473,-82.45936528,3397,67,,,Bacon,13005,"Bacon, Georgia, US",30428.161949122183,,,84013005,USA,566,2
Georgia,US,2022-02-10 01:21:07,31.32669878,-84.44218806,529,14,,,Baker,13007,"Baker, Georgia, US",17412.771560236997,,,84013007,USA,101,0
Georgia,US,2022-02-10 01:21:07,33.06882326,-83.24701748,9361,210,,,Baldwin,13009,"Baldwin, Georgia, US",20853.196703051904,,,84013009,USA,1368,6
Georgia,US,2022-02-10 01:21:07,34.35607081,-83.49644388,3765,77,,,Banks,13011,"Banks, Georgia, US",19574.711448476653,,,84013011,USA,513,4
Georgia,US,2022-02-10 01:21:07,33.99148694,-83.71436292,21531,228,,,Barrow,13013,"Barrow, Georgia, US",25866.170110523788,,,84013013,USA,2954,19
Georgia,US,2022-02-10 01:21:07,34.23732119,-84.83887523,28059,422,,,Bartow,13015,"Bartow, Georgia, US",26043.73572926915,,,84013015,USA,3189,39
Georgia,US,2022-02-10 01:21:07,31.76095874,-83.22145359,4171,114,,,Ben Hill,13017,"Ben Hill, Georgia, US",24976.04790419161,,,84013017,USA,650,2
Georgia,US,2022-02-10 01:21:07,31.27590016,-83.22529920000002,4856,73,,,Berrien,13019,"Berrien, Georgia, US",25034.79919575192,,,84013019,USA,949,1
Georgia,US,2022-02-10 01:21:07,32.80904227,-83.70489165,36020,707,,,Bibb,13021,"Bibb, Georgia, US",23518.0433405807,,,84013021,USA,4739,28
Georgia,US,2022-02-10 01:21:07,32.43829035,-83.33035166,3286,86,,,Bleckley,13023,"Bleckley, Georgia, US",25526.295346849995,,,84013023,USA,584,0
Georgia,US,2022-02-10 01:21:07,31.19576557,-81.97743999,3922,98,,,Brantley,13025,"Brantley, Georgia, US",20524.360249097284,,,84013025,USA,606,6
Georgia,US,2022-02-10 01:21:07,30.83922642,-83.58303423,3339,78,,,Brooks,13027,"Brooks, Georgia, US",21601.86323348644,,,84013027,USA,564,2
Georgia,US,2022-02-10 01:21:07,32.00979311,-81.44002948,8746,80,,,Bryan,13029,"Bryan, Georgia, US",22070.810306104424,,,84013029,USA,1646,3
Georgia,US,2022-02-10 01:21:07,32.39577406,-81.74811421,15105,238,,,Bulloch,13031,"Bulloch, Georgia, US",18974.223696110945,,,84013031,USA,2325,9
Georgia,US,2022-02-10 01:21:07,33.05917989,-81.99928721,5197,94,,,Burke,13033,"Burke, Georgia, US",23218.514050842157,,,84013033,USA,912,6
Georgia,US,2022-02-10 01:21:07,33.283094500000004,-83.95435040000002,6363,138,,,Butts,13035,"Butts, Georgia, US",25517.32435033686,,,84013035,USA,663,13
Georgia,US,2022-02-10 01:21:07,31.53169785,-84.62725131,1326,22,,,Calhoun,13037,"Calhoun, Georgia, US",21425.10906446922,,,84013037,USA,400,0
Georgia,US,2022-02-10 01:21:07,30.92951916,-81.66601818,10660,107,,,Camden,13039,"Camden, Georgia, US",19500.237807778143,,,84013039,USA,1760,8
Georgia,US,2022-02-10 01:21:07,32.40209349,-82.07702563,2017,91,,,Candler,13043,"Candler, Georgia, US",18670.739609367767,,,84013043,USA,315,0
Georgia,US,2022-02-10 01:21:07,33.58138199,-85.07976677,23282,404,,,Carroll,13045,"Carroll, Georgia, US",19402.960197346492,,,84013045,USA,2810,24
Georgia,US,2022-02-10 01:21:07,34.89872298,-85.13757014,13723,147,,,Catoosa,13047,"Catoosa, Georgia, US",20306.303640130216,,,84013047,USA,2454,19
Georgia,US,2022-02-10 01:21:07,30.78371028,-82.13951596,2782,58,,,Charlton,13049,"Charlton, Georgia, US",20773.596176821986,,,84013049,USA,356,0
Georgia,US,2022-02-10 01:21:07,32.00043026,-81.12489526,60143,781,,,Chatham,13051,"Chatham, Georgia, US",20779.808589296204,,,84013051,USA,12734,34
Georgia,US,2022-02-10 01:21:07,32.34341231,-84.78809239,6744,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",61831.85110479509,,,84013053,USA,346,0
Georgia,US,2022-02-10 01:21:07,34.47197698,-85.34535662,6325,119,,,Chattooga,13055,"Chattooga, Georgia, US",25515.349550203722,,,84013055,USA,1006,3
Georgia,US,2022-02-10 01:21:07,34.24393976,-84.47431861,61921,546,,,Cherokee,13057,"Cherokee, Georgia, US",23928.694260993227,,,84013057,USA,8287,44
Georgia,US,2022-02-10 01:21:07,33.95436462,-83.37124007,29174,201,,,Clarke,13059,"Clarke, Georgia, US",22733.40034753879,,,84013059,USA,4278,11
Georgia,US,2022-02-10 01:21:07,31.62221166,-84.97713865,509,4,,,Clay,13061,"Clay, Georgia, US",17960.479887085392,,,84013061,USA,105,0
Georgia,US,2022-02-10 01:21:07,33.54187245,-84.35594188,62326,854,,,Clayton,13063,"Clayton, Georgia, US",21325.82393518012,,,84013063,USA,9463,40
Georgia,US,2022-02-10 01:21:07,30.91395822,-82.70432472,1975,37,,,Clinch,13065,"Clinch, Georgia, US",29842.85282562708,,,84013065,USA,322,1
Georgia,US,2022-02-10 01:21:07,33.94243204,-84.5761255,166503,1598,,,Cobb,13067,"Cobb, Georgia, US",21904.22566339666,,,84013067,USA,21902,105
Georgia,US,2022-02-10 01:21:07,31.54892966,-82.85492059999999,10291,250,,,Coffee,13069,"Coffee, Georgia, US",23781.572805213407,,,84013069,USA,1617,1
Georgia,US,2022-02-10 01:21:07,31.18810588,-83.7677946,10798,215,,,Colquitt,13071,"Colquitt, Georgia, US",23679.824561403504,,,84013071,USA,2104,8
Georgia,US,2022-02-10 01:21:07,33.54534185,-82.263524,34660,344,,,Columbia,13073,"Columbia, Georgia, US",22116.722181808906,,,84013073,USA,5806,16
Georgia,US,2022-02-10 01:21:07,31.16068491,-83.42947229,4819,67,,,Cook,13075,"Cook, Georgia, US",27903.879559930516,,,84013075,USA,816,2
Georgia,US,2022-02-10 01:21:07,33.35334302,-84.76129976,32343,435,,,Coweta,13077,"Coweta, Georgia, US",21778.47807203604,,,84013077,USA,4272,23
Georgia,US,2022-02-10 01:21:07,32.71391813,-83.98061238,1735,50,,,Crawford,13079,"Crawford, Georgia, US",13987.423411802643,,,84013079,USA,363,3
Georgia,US,2022-02-10 01:21:07,31.92289565,-83.76811843,4575,129,,,Crisp,13081,"Crisp, Georgia, US",20449.66922939389,,,84013081,USA,873,8
Georgia,US,2022-02-10 01:21:07,34.854916700000004,-85.50490424,2992,27,,,Dade,13083,"Dade, Georgia, US",18565.400843881856,,,84013083,USA,493,3
Georgia,US,2022-02-10 01:21:07,34.44244079,-84.16964071,6705,92,,,Dawson,13085,"Dawson, Georgia, US",25681.78336142178,,,84013085,USA,912,9
Georgia,US,2022-02-10 01:21:07,33.76944049,-84.22396017,141438,1510,,,DeKalb,13089,"DeKalb, Georgia, US",18627.493589464993,,,84013089,USA,20502,83
Georgia,US,2022-02-10 01:21:07,30.87967778,-84.57619536,6558,117,,,Decatur,13087,"Decatur, Georgia, US",24837.145886986815,,,84013087,USA,1231,6
Georgia,US,2022-02-10 01:21:07,32.17265114,-83.16948926,5138,140,,,Dodge,13091,"Dodge, Georgia, US",24935.69521960689,,,84013091,USA,1037,2
Georgia,US,2022-02-10 01:21:07,32.15630737,-83.79746561,2325,64,,,Dooly,13093,"Dooly, Georgia, US",17363.70425690814,,,84013093,USA,395,2
Georgia,US,2022-02-10 01:21:07,31.53328528,-84.21722377,19049,459,,,Dougherty,13095,"Dougherty, Georgia, US",21657.41961890036,,,84013095,USA,4434,25
Georgia,US,2022-02-10 01:21:07,33.70291126,-84.77026156,34169,351,,,Douglas,13097,"Douglas, Georgia, US",23348.571506665845,,,84013097,USA,3725,27
Georgia,US,2022-02-10 01:21:07,31.32155345,-84.90255207,2673,60,,,Early,13099,"Early, Georgia, US",26231.59960745829,,,84013099,USA,535,2
Georgia,US,2022-02-10 01:21:07,30.71101099,-82.89687287,915,11,,,Echols,13101,"Echols, Georgia, US",22840.738891662506,,,84013101,USA,151,0
Georgia,US,2022-02-10 01:21:07,32.36616021,-81.34280942,12649,180,,,Effingham,13103,"Effingham, Georgia, US",19673.074530297374,,,84013103,USA,2572,3
Georgia,US,2022-02-10 01:21:07,34.11302332,-82.83936148,4480,99,,,Elbert,13105,"Elbert, Georgia, US",23340.62727935813,,,84013105,USA,793,6
Georgia,US,2022-02-10 01:21:07,32.59221302,-82.30239915,5775,147,,,Emanuel,13107,"Emanuel, Georgia, US",25501.192263534398,,,84013107,USA,858,3
Georgia,US,2022-02-10 01:21:07,32.15328841,-81.8870105,2216,61,,,Evans,13109,"Evans, Georgia, US",20799.69964332645,,,84013109,USA,363,4
Georgia,US,2022-02-10 01:21:07,34.86430205,-84.316964,4966,130,,,Fannin,13111,"Fannin, Georgia, US",18962.883763555827,,,84013111,USA,640,11
Georgia,US,2022-02-10 01:21:07,33.41357794,-84.49089434,21561,292,,,Fayette,13113,"Fayette, Georgia, US",18843.568925284693,,,84013113,USA,3139,33
Georgia,US,2022-02-10 01:21:07,34.26268279,-85.21577392,26289,459,,,Floyd,13115,"Floyd, Georgia, US",26689.88202806148,,,84013115,USA,4030,32
Georgia,US,2022-02-10 01:21:07,34.22604035,-84.12315129999998,52560,332,,,Forsyth,13117,"Forsyth, Georgia, US",21518.75931415096,,,84013117,USA,8472,23
Georgia,US,2022-02-10 01:21:07,34.37525597,-83.23159927,5219,90,,,Franklin,13119,"Franklin, Georgia, US",22352.13499507473,,,84013119,USA,749,5
Georgia,US,2022-02-10 01:21:07,33.79216944,-84.46319413,208696,2029,,,Fulton,13121,"Fulton, Georgia, US",19615.44715523569,,,84013121,USA,26353,114
Georgia,US,2022-02-10 01:21:07,34.69316688,-84.45802506,6570,155,,,Gilmer,13123,"Gilmer, Georgia, US",20944.244317638437,,,84013123,USA,1088,6
Georgia,US,2022-02-10 01:21:07,33.22879932,-82.61297636,596,23,,,Glascock,13125,"Glascock, Georgia, US",20060.58566139347,,,84013125,USA,115,2
Georgia,US,2022-02-10 01:21:07,31.23279254,-81.53811412,22128,373,,,Glynn,13127,"Glynn, Georgia, US",25943.81653613469,,,84013127,USA,4283,24
Georgia,US,2022-02-10 01:21:07,34.50487351,-84.87296253,15022,239,,,Gordon,13129,"Gordon, Georgia, US",25916.532960681816,,,84013129,USA,1951,25
Georgia,US,2022-02-10 01:21:07,30.87454847,-84.23418364,5536,102,,,Grady,13131,"Grady, Georgia, US",22473.91710307311,,,84013131,USA,1260,7
Georgia,US,2022-02-10 01:21:07,33.5769205,-83.17139104,3826,76,,,Greene,13133,"Greene, Georgia, US",20879.720585025105,,,84013133,USA,506,1
Georgia,US,2022-02-10 01:21:07,33.96044201,-84.02137802,202131,1703,,,Gwinnett,13135,"Gwinnett, Georgia, US",21589.4259012016,,,84013135,USA,29347,103
