Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2021-12-29 19:21:32,34.15030532,-87.37325922,4901,111,,,Winston,1133,"Winston, Alabama, US",20741.461763087733,,,84001133,USA,107,1
Alaska,US,2021-12-29 19:21:32,55.32222414,-161.9722021,453,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",13575.067425831585,,,84002013,USA,2,0
Alaska,US,2021-12-29 19:21:32,52.3233,-174.1596,953,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",16915.157969471067,,,84002016,USA,7,0
Alaska,US,2021-12-29 19:21:32,61.14998174,-149.14269860000005,63236,425,,,Anchorage,2020,"Anchorage, Alaska, US",21956.94444444444,,,84002020,USA,1902,25
Alaska,US,2021-12-29 19:21:32,60.90980451,-159.8561831,6930,32,,,Bethel,2050,"Bethel, Alaska, US",37691.721962362666,,,84002050,USA,154,5
Alaska,US,2021-12-29 19:21:32,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2021-12-29 19:21:32,58.62403337,-156.21405890000003,566,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",23311.36738056013,,,84002164,USA,22,0
Alaska,US,2021-12-29 19:21:32,61.16666,-149.9,1244,9,,,Chugach,2063,"Chugach, Alaska, US",18426.899718560213,,,84002063,USA,17,1
Alaska,US,2021-12-29 19:21:32,60.3886,-162.8905196,712,4,,,Copper River,2066,"Copper River, Alaska, US",26380.14079288625,,,84002066,USA,32,2
Alaska,US,2021-12-29 19:21:32,63.67264044,-150.0076108,298,1,,,Denali,2068,"Denali, Alaska, US",14210.777300906057,,,84002068,USA,5,0
Alaska,US,2021-12-29 19:21:32,59.79603738,-158.23819419999995,997,10,,,Dillingham,2070,"Dillingham, Alaska, US",20280.716029292107,,,84002070,USA,45,2
Alaska,US,2021-12-29 19:21:32,64.80726247,-146.5692662,17635,117,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",18208.757963427604,,,84002090,USA,479,10
Alaska,US,2021-12-29 19:21:32,59.09893571,-135.4679843,247,1,,,Haines,2100,"Haines, Alaska, US",9762.845849802372,,,84002100,USA,7,0
Alaska,US,2021-12-29 19:21:32,58.45031811,-134.200436,4429,15,,,Juneau,2110,"Juneau, Alaska, US",13851.879652217429,,,84002110,USA,250,1
Alaska,US,2021-12-29 19:21:32,60.24429722,-151.53888840000005,12243,81,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",20854.057368672067,,,84002122,USA,347,13
Alaska,US,2021-12-29 19:21:32,55.57445008,-130.975561,2351,15,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",16912.45234155816,,,84002130,USA,274,2
Alaska,US,2021-12-29 19:21:32,57.65529415,-153.7493579,2757,10,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",21210.95553162025,,,84002150,USA,64,1
Alaska,US,2021-12-29 19:21:32,62.15429159999999,-163.39678830000003,2440,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",29348.0875631465,,,84002158,USA,205,0
Alaska,US,2021-12-29 19:21:32,62.31305045,-149.5741743,25073,177,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",23147.79766795609,,,84002170,USA,778,29
Alaska,US,2021-12-29 19:21:32,64.90320724,-164.0353804,2379,3,,,Nome,2180,"Nome, Alaska, US",23780.487804878052,,,84002180,USA,183,1
Alaska,US,2021-12-29 19:21:32,69.31479216,-153.4836093,2922,9,,,North Slope,2185,"North Slope, Alaska, US",29719.28397070789,,,84002185,USA,30,1
Alaska,US,2021-12-29 19:21:32,67.04919196,-159.7503946,2401,10,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",31505.051830468437,,,84002188,USA,139,0
Alaska,US,2021-12-29 19:21:32,57.13978948,-132.9540995,545,3,,,Petersburg,2195,"Petersburg, Alaska, US",16687.078995713407,,,84002195,USA,26,0
Alaska,US,2021-12-29 19:21:32,55.76261984,-133.0511621,645,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",10398.194422053844,,,84002198,USA,50,0
Alaska,US,2021-12-29 19:21:32,57.24124555,-135.3206587,1323,6,,,Sitka,2220,"Sitka, Alaska, US",15577.534440127163,,,84002220,USA,85,1
Alaska,US,2021-12-29 19:21:32,59.56149996,-135.3337748,95,0,,,Skagway,2230,"Skagway, Alaska, US",8030.431107354185,,,84002230,USA,5,0
Alaska,US,2021-12-29 19:21:32,63.87692095,-143.2127643,1416,14,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",20542.579428405632,,,84002240,USA,31,2
Alaska,US,2021-12-29 19:21:32,,,539,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,2,0
Alaska,US,2021-12-29 19:21:32,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2021-12-29 19:21:32,56.3202004,-132.05837309999998,228,1,,,Wrangell,2275,"Wrangell, Alaska, US",9112.709832134293,,,84002275,USA,4,0
Alaska,US,2021-12-29 19:21:32,59.8909808,-140.36014509999998,297,3,,,Yakutat,2282,"Yakutat, Alaska, US",10891.089108910892,,,84002282,USA,14,0
Alaska,US,2021-12-29 19:21:32,65.50815459,-151.3907387,823,8,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",15736.137667304016,,,84002290,USA,22,0
American Samoa,US,2021-12-29 19:21:32,-14.271,-170.132,10,0,,,,60,"American Samoa, US",17.97235851260761,,,16,ASM,0,0
Arizona,US,2021-12-29 19:21:32,35.39465006,-109.4892383,16090,541,,,Apache,4001,"Apache, Arizona, US",22382.3500772045,,,84004001,USA,780,29
Arizona,US,2021-12-29 19:21:32,31.87934684,-109.7516088,19881,464,,,Cochise,4003,"Cochise, Arizona, US",15788.345166055176,,,84004003,USA,1807,70
Arizona,US,2021-12-29 19:21:32,35.83883429,-111.7707178,27472,416,,,Coconino,4005,"Coconino, Arizona, US",19147.453232596392,,,84004005,USA,2102,28
Arizona,US,2021-12-29 19:21:32,33.80190085,-110.8132779,12074,308,,,Gila,4007,"Gila, Arizona, US",22351.8086563738,,,84004007,USA,987,25
Arizona,US,2021-12-29 19:21:32,32.93166885,-109.8882178,8939,156,,,Graham,4009,"Graham, Arizona, US",23016.71086850169,,,84004009,USA,435,24
Arizona,US,2021-12-29 19:21:32,33.21498827,-109.2405279,1465,27,,,Greenlee,4011,"Greenlee, Arizona, US",15424.299852600547,,,84004011,USA,93,5
Arizona,US,2021-12-29 19:21:32,33.72854224,-113.9810029,3608,107,,,La Paz,4012,"La Paz, Arizona, US",17093.045290884973,,,84004012,USA,207,5
Arizona,US,2021-12-29 19:21:32,33.34835867,-112.4918154,860428,13629,,,Maricopa,4013,"Maricopa, Arizona, US",19182.800071520716,,,84004013,USA,58366,770
Arizona,US,2021-12-29 19:21:32,35.70471703,-113.7577902,38576,1172,,,Mohave,4015,"Mohave, Arizona, US",18180.704210084787,,,84004015,USA,2494,119
Arizona,US,2021-12-29 19:21:32,35.3997715,-110.3218983,26690,743,,,Navajo,4017,"Navajo, Arizona, US",24061.51959900472,,,84004017,USA,2121,60
Arizona,US,2021-12-29 19:21:32,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2021-12-29 19:21:32,32.0971334,-111.7890033,170831,3150,,,Pima,4019,"Pima, Arizona, US",16311.890145796868,,,84004019,USA,11082,222
Arizona,US,2021-12-29 19:21:32,32.90525627,-111.3449483,88173,1301,,,Pinal,4021,"Pinal, Arizona, US",19052.527177612257,,,84004021,USA,7228,123
Arizona,US,2021-12-29 19:21:32,31.52508998,-110.8479088,10369,206,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",22299.88386597273,,,84004023,USA,501,8
Arizona,US,2021-12-29 19:21:32,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2021-12-29 19:21:32,34.59933926,-112.5538588,35946,945,,,Yavapai,4025,"Yavapai, Arizona, US",15289.729007779699,,,84004025,USA,3347,145
Arizona,US,2021-12-29 19:21:32,32.76895712,-113.90666740000002,44127,979,,,Yuma,4027,"Yuma, Arizona, US",20640.63764401016,,,84004027,USA,1363,42
Arkansas,US,2021-12-29 19:21:32,34.29145151,-91.37277296,3612,64,,,Arkansas,5001,"Arkansas, Arkansas, US",20656.52522017614,,,84005001,USA,73,4
Arkansas,US,2021-12-29 19:21:32,33.19153461,-91.7698471,3329,55,,,Ashley,5003,"Ashley, Arkansas, US",16935.442844788115,,,84005003,USA,104,6
Arkansas,US,2021-12-29 19:21:32,36.28784385,-92.33782872,6553,199,,,Baxter,5005,"Baxter, Arkansas, US",15627.682915196032,,,84005005,USA,410,11
Arkansas,US,2021-12-29 19:21:32,36.33644656,-94.25680817,45935,681,,,Benton,5007,"Benton, Arkansas, US",16455.84131317148,,,84005007,USA,2022,51
Arkansas,US,2021-12-29 19:21:32,36.3084504,-93.09374925,6891,136,,,Boone,5009,"Boone, Arkansas, US",18409.382346655268,,,84005009,USA,425,5
Arkansas,US,2021-12-29 19:21:32,33.46755808,-92.15980837,2062,42,,,Bradley,5011,"Bradley, Arkansas, US",19158.227260057603,,,84005011,USA,44,1
Arkansas,US,2021-12-29 19:21:32,33.55598792,-92.49974403,621,9,,,Calhoun,5013,"Calhoun, Arkansas, US",11967.623819618422,,,84005013,USA,16,1
Arkansas,US,2021-12-29 19:21:32,36.34038560000001,-93.54270261,4562,80,,,Carroll,5015,"Carroll, Arkansas, US",16074.700493305145,,,84005015,USA,153,5
Arkansas,US,2021-12-29 19:21:32,33.26458973,-91.29539209,2063,48,,,Chicot,5017,"Chicot, Arkansas, US",20389.40502075509,,,84005017,USA,28,1
Arkansas,US,2021-12-29 19:21:32,34.04613432,-93.17484713,3516,66,,,Clark,5019,"Clark, Arkansas, US",15752.68817204301,,,84005019,USA,146,5
Arkansas,US,2021-12-29 19:21:32,36.36826212,-90.4148172,2941,77,,,Clay,5021,"Clay, Arkansas, US",20211.669301078964,,,84005021,USA,132,3
Arkansas,US,2021-12-29 19:21:32,35.53864922,-92.02640019,4215,100,,,Cleburne,5023,"Cleburne, Arkansas, US",16914.8039648461,,,84005023,USA,242,5
Arkansas,US,2021-12-29 19:21:32,33.89723187,-92.18537045,1495,33,,,Cleveland,5025,"Cleveland, Arkansas, US",18790.84967320261,,,84005025,USA,54,0
Arkansas,US,2021-12-29 19:21:32,33.21230701,-93.22642793,3509,76,,,Columbia,5027,"Columbia, Arkansas, US",14959.287206377627,,,84005027,USA,96,1
Arkansas,US,2021-12-29 19:21:32,35.26205537,-92.70506566,3450,48,,,Conway,5029,"Conway, Arkansas, US",16549.937637916148,,,84005029,USA,189,2
Arkansas,US,2021-12-29 19:21:32,35.83018283,-90.63235729,24338,256,,,Craighead,5031,"Craighead, Arkansas, US",22058.876844433165,,,84005031,USA,2132,7
Arkansas,US,2021-12-29 19:21:32,35.58928601,-94.2446814,11405,190,,,Crawford,5033,"Crawford, Arkansas, US",18029.625179822,,,84005033,USA,354,11
Arkansas,US,2021-12-29 19:21:32,35.21247318,-90.30839406,9473,188,,,Crittenden,5035,"Crittenden, Arkansas, US",19753.93598164946,,,84005035,USA,476,8
Arkansas,US,2021-12-29 19:21:32,35.29631396,-90.77185818,3126,70,,,Cross,5037,"Cross, Arkansas, US",19038.918326329254,,,84005037,USA,86,3
Arkansas,US,2021-12-29 19:21:32,33.97042763,-92.65167437,1167,20,,,Dallas,5039,"Dallas, Arkansas, US",16650.02140105579,,,84005039,USA,22,1
Arkansas,US,2021-12-29 19:21:32,33.83011025,-91.25500948,1994,35,,,Desha,5041,"Desha, Arkansas, US",17551.27189507966,,,84005041,USA,47,2
Arkansas,US,2021-12-29 19:21:32,33.59035001,-91.71777921,3038,56,,,Drew,5043,"Drew, Arkansas, US",16674.89982984796,,,84005043,USA,87,1
Arkansas,US,2021-12-29 19:21:32,35.14719007,-92.33717519,21575,238,,,Faulkner,5045,"Faulkner, Arkansas, US",17122.06464720214,,,84005045,USA,1271,11
Arkansas,US,2021-12-29 19:21:32,35.51202821,-93.89299569,2890,58,,,Franklin,5047,"Franklin, Arkansas, US",16313.858312164832,,,84005047,USA,80,3
Arkansas,US,2021-12-29 19:21:32,36.38177105,-91.81729127,2011,78,,,Fulton,5049,"Fulton, Arkansas, US",16117.656487937806,,,84005049,USA,127,11
Arkansas,US,2021-12-29 19:21:32,34.57692074,-93.14921604,16632,420,,,Garland,5051,"Garland, Arkansas, US",16734.751373432882,,,84005051,USA,452,21
Arkansas,US,2021-12-29 19:21:32,34.29017991,-92.42320562,3010,52,,,Grant,5053,"Grant, Arkansas, US",16479.60580344922,,,84005053,USA,98,2
Arkansas,US,2021-12-29 19:21:32,36.11735460000001,-90.55832668,10939,132,,,Greene,5055,"Greene, Arkansas, US",24134.583563154996,,,84005055,USA,532,7
Arkansas,US,2021-12-29 19:21:32,33.73325583,-93.66935133,3178,48,,,Hempstead,5057,"Hempstead, Arkansas, US",14759.427828348504,,,84005057,USA,158,7
Arkansas,US,2021-12-29 19:21:32,34.31709259,-92.95396325,8023,114,,,Hot Spring,5059,"Hot Spring, Arkansas, US",23757.069675165083,,,84005059,USA,249,5
Arkansas,US,2021-12-29 19:21:32,34.09007427,-93.9934871,2660,39,,,Howard,5061,"Howard, Arkansas, US",20148.46235418876,,,84005061,USA,118,0
Arkansas,US,2021-12-29 19:21:32,35.74242707,-91.57001641,7257,171,,,Independence,5063,"Independence, Arkansas, US",19185.723727693327,,,84005063,USA,374,10
Arkansas,US,2021-12-29 19:21:32,36.09604046,-91.90847954,2863,57,,,Izard,5065,"Izard, Arkansas, US",21006.676938880333,,,84005065,USA,157,2
Arkansas,US,2021-12-29 19:21:32,35.59802983,-91.21494602,4716,47,,,Jackson,5067,"Jackson, Arkansas, US",28207.428673963754,,,84005067,USA,162,1
Arkansas,US,2021-12-29 19:21:32,34.26767081,-91.92619839,12761,235,,,Jefferson,5069,"Jefferson, Arkansas, US",19096.432419490004,,,84005069,USA,292,7
Arkansas,US,2021-12-29 19:21:32,35.56759135,-93.46036368,4846,61,,,Johnson,5071,"Johnson, Arkansas, US",18233.125141094137,,,84005071,USA,159,3
Arkansas,US,2021-12-29 19:21:32,33.24116713,-93.60677071,887,28,,,Lafayette,5073,"Lafayette, Arkansas, US",13390.700483091787,,,84005073,USA,24,0
Arkansas,US,2021-12-29 19:21:32,36.04188196,-91.10867198,3656,63,,,Lawrence,5075,"Lawrence, Arkansas, US",22284.530049981713,,,84005075,USA,178,1
Arkansas,US,2021-12-29 19:21:32,34.78498904,-90.78383866,2264,55,,,Lee,5077,"Lee, Arkansas, US",25561.70260810658,,,84005077,USA,71,3
Arkansas,US,2021-12-29 19:21:32,33.95317155,-91.74002806,3830,58,,,Lincoln,5079,"Lincoln, Arkansas, US",29407.24815724816,,,84005079,USA,133,1
Arkansas,US,2021-12-29 19:21:32,33.70375665,-94.23468591,2169,84,,,Little River,5081,"Little River, Arkansas, US",17693.123419528507,,,84005081,USA,45,3
Arkansas,US,2021-12-29 19:21:32,35.21413234,-93.71951016,3838,54,,,Logan,5083,"Logan, Arkansas, US",17879.437249604023,,,84005083,USA,107,2
Arkansas,US,2021-12-29 19:21:32,34.75392199,-91.88742357,13064,181,,,Lonoke,5085,"Lonoke, Arkansas, US",17820.458606719498,,,84005085,USA,693,5
Arkansas,US,2021-12-29 19:21:32,36.01038185,-93.72524943,2869,44,,,Madison,5087,"Madison, Arkansas, US",17308.156370656372,,,84005087,USA,238,4
Arkansas,US,2021-12-29 19:21:32,36.26844485,-92.68451899,2528,70,,,Marion,5089,"Marion, Arkansas, US",15143.165209057146,,,84005089,USA,242,8
Arkansas,US,2021-12-29 19:21:32,33.31403423,-93.89285258,6843,152,,,Miller,5091,"Miller, Arkansas, US",15819.404951799706,,,84005091,USA,180,8
Arkansas,US,2021-12-29 19:21:32,35.76271485,-90.05194370000002,9156,157,,,Mississippi,5093,"Mississippi, Arkansas, US",22523.431157905092,,,84005093,USA,498,7
Arkansas,US,2021-12-29 19:21:32,34.6815935,-91.20540287,1235,26,,,Monroe,5095,"Monroe, Arkansas, US",18430.08506193105,,,84005095,USA,31,1
Arkansas,US,2021-12-29 19:21:32,34.53704874,-93.65824478,1188,51,,,Montgomery,5097,"Montgomery, Arkansas, US",13220.56532383708,,,84005097,USA,29,5
Arkansas,US,2021-12-29 19:21:32,33.66340119,-93.30632432,1463,42,,,Nevada,5099,"Nevada, Arkansas, US",17729.035385361123,,,84005099,USA,51,2
Arkansas,US,2021-12-29 19:21:32,35.91947491,-93.21612969,1328,43,,,Newton,5101,"Newton, Arkansas, US",17128.853347091448,,,84005101,USA,109,4
Arkansas,US,2021-12-29 19:21:32,33.58839816,-92.87795984,3682,89,,,Ouachita,5103,"Ouachita, Arkansas, US",15747.155931913438,,,84005103,USA,219,3
Arkansas,US,2021-12-29 19:21:32,34.9459153,-92.94372564,1663,25,,,Perry,5105,"Perry, Arkansas, US",15906.264945002393,,,84005105,USA,80,3
Arkansas,US,2021-12-29 19:21:32,34.43268455,-90.84800154,3378,81,,,Phillips,5107,"Phillips, Arkansas, US",18996.73827465977,,,84005107,USA,136,3
Arkansas,US,2021-12-29 19:21:32,34.16250414,-93.65789349,1824,39,,,Pike,5109,"Pike, Arkansas, US",17018.100391864155,,,84005109,USA,68,2
Arkansas,US,2021-12-29 19:21:32,35.57433534,-90.66268713,5444,105,,,Poinsett,5111,"Poinsett, Arkansas, US",23138.388303298198,,,84005111,USA,342,3
Arkansas,US,2021-12-29 19:21:32,34.48254879,-94.22728802,3061,125,,,Polk,5113,"Polk, Arkansas, US",15332.598677619717,,,84005113,USA,52,13
Arkansas,US,2021-12-29 19:21:32,35.44871474,-93.03212219,12778,165,,,Pope,5115,"Pope, Arkansas, US",19943.188912473463,,,84005115,USA,488,7
Arkansas,US,2021-12-29 19:21:32,34.83624419,-91.55162157,1336,30,,,Prairie,5117,"Prairie, Arkansas, US",16571.57032994294,,,84005117,USA,48,1
Arkansas,US,2021-12-29 19:21:32,34.77054088,-92.31355101,62952,964,,,Pulaski,5119,"Pulaski, Arkansas, US",16062.83059163943,,,84005119,USA,2706,28
Arkansas,US,2021-12-29 19:21:32,36.3415714,-91.02455531,3681,67,,,Randolph,5121,"Randolph, Arkansas, US",20497.828265953893,,,84005121,USA,226,3
Arkansas,US,2021-12-29 19:21:32,34.64916145,-92.67583224,19827,257,,,Saline,5125,"Saline, Arkansas, US",16193.634277220119,,,84005125,USA,888,11
Arkansas,US,2021-12-29 19:21:32,34.85588887,-94.0632176,1825,33,,,Scott,5127,"Scott, Arkansas, US",17751.191518334792,,,84005127,USA,66,2
Arkansas,US,2021-12-29 19:21:32,35.9109364,-92.69936482,1409,29,,,Searcy,5129,"Searcy, Arkansas, US",17878.441822103792,,,84005129,USA,95,4
Arkansas,US,2021-12-29 19:21:32,35.19605503,-94.27162713,24131,414,,,Sebastian,5131,"Sebastian, Arkansas, US",18877.85835543352,,,84005131,USA,939,20
Arkansas,US,2021-12-29 19:21:32,33.99780401,-94.2424869,4226,63,,,Sevier,5133,"Sevier, Arkansas, US",24848.59175633563,,,84005133,USA,142,2
Arkansas,US,2021-12-29 19:21:32,36.16258158,-91.47819342,3321,77,,,Sharp,5135,"Sharp, Arkansas, US",19040.24767801857,,,84005135,USA,172,7
Arkansas,US,2021-12-29 19:21:32,35.02201976,-90.74828138,5025,72,,,St. Francis,5123,"St. Francis, Arkansas, US",20104.825158037933,,,84005123,USA,141,3
Arkansas,US,2021-12-29 19:21:32,35.86251946,-92.15684085,2028,48,,,Stone,5137,"Stone, Arkansas, US",16216.216216216217,,,84005137,USA,104,3
Arkansas,US,2021-12-29 19:21:32,,,6532,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,940,0
Arkansas,US,2021-12-29 19:21:32,33.16887091,-92.59746952,6308,151,,,Union,5139,"Union, Arkansas, US",16307.326405046277,,,84005139,USA,340,8
Arkansas,US,2021-12-29 19:21:32,35.58095779,-92.51295036,2456,45,,,Van Buren,5141,"Van Buren, Arkansas, US",14844.363856149896,,,84005141,USA,162,1
Arkansas,US,2021-12-29 19:21:32,35.976844,-94.21800746,47306,509,,,Washington,5143,"Washington, Arkansas, US",19777.83073494797,,,84005143,USA,1590,14
Arkansas,US,2021-12-29 19:21:32,35.25688493,-91.74908296,14537,210,,,White,5145,"White, Arkansas, US",18458.979340469567,,,84005145,USA,642,4
Arkansas,US,2021-12-29 19:21:32,35.18902527,-91.2439489,1177,24,,,Woodruff,5147,"Woodruff, Arkansas, US",18623.417721518992,,,84005147,USA,36,0
Arkansas,US,2021-12-29 19:21:32,35.00292371,-93.41171338,4927,88,,,Yell,5149,"Yell, Arkansas, US",23087.0156037674,,,84005149,USA,152,7
California,US,2021-12-29 19:21:32,37.64629437,-121.8929271,133711,1540,,,Alameda,6001,"Alameda, California, US",8000.280016681336,,,84006001,USA,7883,36
California,US,2021-12-29 19:21:32,38.59678594,-119.8223594,113,0,,,Alpine,6003,"Alpine, California, US",10008.857395925595,,,84006003,USA,5,0
California,US,2021-12-29 19:21:32,38.44583082,-120.65696,5977,70,,,Amador,6005,"Amador, California, US",15035.721473133428,,,84006005,USA,181,4
California,US,2021-12-29 19:21:32,39.66727762,-121.6005252,26321,338,,,Butte,6007,"Butte, California, US",12008.522442126778,,,84006007,USA,725,21
California,US,2021-12-29 19:21:32,38.20537103,-120.552913,4713,91,,,Calaveras,6009,"Calaveras, California, US",10266.855462367934,,,84006009,USA,277,3
California,US,2021-12-29 19:21:32,39.17881957,-122.2331726,3360,21,,,Colusa,6011,"Colusa, California, US",15593.818164941755,,,84006011,USA,77,1
California,US,2021-12-29 19:21:32,37.91923498,-121.9289527,109693,1072,,,Contra Costa,6013,"Contra Costa, California, US",9509.36519853042,,,84006013,USA,5271,25
California,US,2021-12-29 19:21:32,41.74228275,-123.8974063,3875,43,,,Del Norte,6015,"Del Norte, California, US",13932.834747590967,,,84006015,USA,86,1
California,US,2021-12-29 19:21:32,38.77965956,-120.5233166,19295,172,,,El Dorado,6017,"El Dorado, California, US",10005.548555042184,,,84006017,USA,851,6
California,US,2021-12-29 19:21:32,36.75733899,-119.6466953,161993,2365,,,Fresno,6019,"Fresno, California, US",16213.87627477102,,,84006019,USA,4594,110
California,US,2021-12-29 19:21:32,39.59875897,-122.3938452,4684,39,,,Glenn,6021,"Glenn, California, US",16497.02391434508,,,84006021,USA,95,3
California,US,2021-12-29 19:21:32,40.69923009,-123.876044,10978,122,,,Humboldt,6023,"Humboldt, California, US",8098.378553829357,,,84006023,USA,698,3
California,US,2021-12-29 19:21:32,33.0393082,-115.3669042,41444,800,,,Imperial,6025,"Imperial, California, US",22870.07146207544,,,84006025,USA,2637,27
California,US,2021-12-29 19:21:32,36.51112084,-117.41119779999998,2714,48,,,Inyo,6027,"Inyo, California, US",15045.1798880204,,,84006027,USA,134,2
California,US,2021-12-29 19:21:32,35.34329425,-118.7277796,162767,1918,,,Kern,6029,"Kern, California, US",18081.16400541212,,,84006029,USA,5105,114
California,US,2021-12-29 19:21:32,36.07409056,-119.8159973,36400,386,,,Kings,6031,"Kings, California, US",23800.183078331367,,,84006031,USA,1106,19
California,US,2021-12-29 19:21:32,39.10124298,-122.7536244,7216,116,,,Lake,6033,"Lake, California, US",11207.40533656385,,,84006033,USA,158,6
California,US,2021-12-29 19:21:32,40.67311306,-120.59350990000002,8061,59,,,Lassen,6035,"Lassen, California, US",26366.401727014032,,,84006035,USA,94,3
California,US,2021-12-29 19:21:32,34.30828379,-118.2282411,1632893,27576,,,Los Angeles,6037,"Los Angeles, California, US",16265.321208350502,,,84006037,USA,105761,410
California,US,2021-12-29 19:21:32,37.21513971,-119.76655890000002,27178,324,,,Madera,6039,"Madera, California, US",17274.8479282005,,,84006039,USA,823,13
California,US,2021-12-29 19:21:32,38.07122463,-122.7210631,20340,249,,,Marin,6041,"Marin, California, US",7858.561350096204,,,84006041,USA,1665,0
California,US,2021-12-29 19:21:32,37.57978556,-119.9073334,1709,18,,,Mariposa,6043,"Mariposa, California, US",9934.3137824798,,,84006043,USA,109,0
California,US,2021-12-29 19:21:32,39.4381191,-123.3911313,9062,105,,,Mendocino,6045,"Mendocino, California, US",10446.22992772251,,,84006045,USA,427,8
California,US,2021-12-29 19:21:32,37.18922369,-120.7209035,46566,691,,,Merced,6047,"Merced, California, US",16769.662921348314,,,84006047,USA,1302,23
California,US,2021-12-29 19:21:32,41.58965602,-120.7244817,803,6,,,Modoc,6049,"Modoc, California, US",9082.68295441692,,,84006049,USA,25,1
California,US,2021-12-29 19:21:32,37.93899289,-118.8872409,2065,4,,,Mono,6051,"Mono, California, US",14296.593741345889,,,84006051,USA,153,0
California,US,2021-12-29 19:21:32,36.21862405,-121.2413397,54595,639,,,Monterey,6053,"Monterey, California, US",12577.725250598418,,,84006053,USA,1743,13
California,US,2021-12-29 19:21:32,38.50735751,-122.332839,14268,107,,,Napa,6055,"Napa, California, US",10358.345917063538,,,84006055,USA,795,3
California,US,2021-12-29 19:21:32,39.30394768,-120.7627281,10619,110,,,Nevada,6057,"Nevada, California, US",10645.080447095384,,,84006057,USA,550,5
California,US,2021-12-29 19:21:32,33.70147516,-117.76459979999998,354314,5888,,,Orange,6059,"Orange, California, US",11157.064350069211,,,84006059,USA,17167,158
California,US,2021-12-29 19:21:32,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2021-12-29 19:21:32,39.06167234,-120.7240569,44531,489,,,Placer,6061,"Placer, California, US",11179.452161404266,,,84006061,USA,2060,19
California,US,2021-12-29 19:21:32,40.00355989,-120.8395236,2049,12,,,Plumas,6063,"Plumas, California, US",10894.879566118998,,,84006063,USA,107,5
California,US,2021-12-29 19:21:32,33.74314981,-115.9933578,408062,5470,,,Riverside,6065,"Riverside, California, US",16517.077601469467,,,84006065,USA,18671,112
California,US,2021-12-29 19:21:32,38.45106826,-121.3425374,176799,2533,,,Sacramento,6067,"Sacramento, California, US",11391.26243993459,,,84006067,USA,7787,84
California,US,2021-12-29 19:21:32,36.60308176,-121.069975,8370,82,,,San Benito,6069,"San Benito, California, US",13326.327856324036,,,84006069,USA,496,4
California,US,2021-12-29 19:21:32,34.84060306,-116.1774685,393823,6047,,,San Bernardino,6071,"San Bernardino, California, US",18064.570876823607,,,84006071,USA,17890,85
California,US,2021-12-29 19:21:32,33.03484597,-116.7365326,440743,4450,,,San Diego,6073,"San Diego, California, US",13202.499453319475,,,84006073,USA,31401,110
California,US,2021-12-29 19:21:32,37.75215114,-122.4385672,64830,682,,,San Francisco,6075,"San Francisco, California, US",7354.100566162516,,,84006075,USA,6998,13
California,US,2021-12-29 19:21:32,37.93433732,-121.2730061,111592,1884,,,San Joaquin,6077,"San Joaquin, California, US",14641.775613135507,,,84006077,USA,3613,42
California,US,2021-12-29 19:21:32,35.38822029,-120.4039028,33201,365,,,San Luis Obispo,6079,"San Luis Obispo, California, US",11727.20240471052,,,84006079,USA,1558,6
California,US,2021-12-29 19:21:32,37.4228808,-122.32755459999998,60790,635,,,San Mateo,6081,"San Mateo, California, US",7930.099286043208,,,84006081,USA,3979,6
California,US,2021-12-29 19:21:32,34.65329488,-120.0188492,50309,568,,,Santa Barbara,6083,"Santa Barbara, California, US",11267.4384489103,,,84006083,USA,2643,19
