Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2022-01-06 17:21:50,33.72854224,-113.9810029,3705,110,,,La Paz,4012,"La Paz, Arizona, US",17552.586696986924,,,84004012,USA,239,5
Arizona,US,2022-01-06 17:21:50,33.34835867,-112.4918154,897529,13849,,,Maricopa,4013,"Maricopa, Arizona, US",20009.94779969029,,,84004013,USA,78175,850
Arizona,US,2022-01-06 17:21:50,35.70471703,-113.7577902,39946,1196,,,Mohave,4015,"Mohave, Arizona, US",18826.37936478761,,,84004015,USA,3116,128
Arizona,US,2022-01-06 17:21:50,35.3997715,-110.3218983,27555,759,,,Navajo,4017,"Navajo, Arizona, US",24841.33280444268,,,84004017,USA,2278,65
Arizona,US,2022-01-06 17:21:50,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-01-06 17:21:50,32.0971334,-111.7890033,177304,3210,,,Pima,4019,"Pima, Arizona, US",16929.968040990032,,,84004019,USA,13649,259
Arizona,US,2022-01-06 17:21:50,32.90525627,-111.3449483,91535,1333,,,Pinal,4021,"Pinal, Arizona, US",19778.992154091822,,,84004021,USA,7674,129
Arizona,US,2022-01-06 17:21:50,31.52508998,-110.8479088,10723,206,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",23061.206933631558,,,84004023,USA,656,8
Arizona,US,2022-01-06 17:21:50,,,1,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,1,0
Arizona,US,2022-01-06 17:21:50,34.59933926,-112.5538588,37046,979,,,Yavapai,4025,"Yavapai, Arizona, US",15757.617003900483,,,84004025,USA,3122,129
Arizona,US,2022-01-06 17:21:50,32.76895712,-113.90666740000002,45302,987,,,Yuma,4027,"Yuma, Arizona, US",21190.2501087531,,,84004027,USA,2164,49
Arkansas,US,2022-01-06 17:21:50,34.29145151,-91.37277296,3826,65,,,Arkansas,5001,"Arkansas, Arkansas, US",21880.361432002745,,,84005001,USA,273,3
Arkansas,US,2022-01-06 17:21:50,33.19153461,-91.7698471,3452,56,,,Ashley,5003,"Ashley, Arkansas, US",17561.174136439946,,,84005003,USA,206,5
Arkansas,US,2022-01-06 17:21:50,36.28784385,-92.33782872,6770,205,,,Baxter,5005,"Baxter, Arkansas, US",16145.187446341697,,,84005005,USA,441,12
Arkansas,US,2022-01-06 17:21:50,36.33644656,-94.25680817,47902,695,,,Benton,5007,"Benton, Arkansas, US",17160.503114913252,,,84005007,USA,3397,49
Arkansas,US,2022-01-06 17:21:50,36.3084504,-93.09374925,7151,142,,,Boone,5009,"Boone, Arkansas, US",19103.97520837786,,,84005009,USA,537,10
Arkansas,US,2022-01-06 17:21:50,33.46755808,-92.15980837,2126,43,,,Bradley,5011,"Bradley, Arkansas, US",19752.85701012729,,,84005011,USA,88,2
Arkansas,US,2022-01-06 17:21:50,33.55598792,-92.49974403,653,9,,,Calhoun,5013,"Calhoun, Arkansas, US",12584.312969743689,,,84005013,USA,45,1
Arkansas,US,2022-01-06 17:21:50,36.34038560000001,-93.54270261,4670,81,,,Carroll,5015,"Carroll, Arkansas, US",16455.25017618041,,,84005015,USA,213,3
Arkansas,US,2022-01-06 17:21:50,33.26458973,-91.29539209,2173,49,,,Chicot,5017,"Chicot, Arkansas, US",21476.576398497727,,,84005017,USA,137,2
Arkansas,US,2022-01-06 17:21:50,34.04613432,-93.17484713,3843,67,,,Clark,5019,"Clark, Arkansas, US",17217.74193548387,,,84005019,USA,434,4
Arkansas,US,2022-01-06 17:21:50,36.36826212,-90.4148172,3009,77,,,Clay,5021,"Clay, Arkansas, US",20678.991134629923,,,84005021,USA,157,0
Arkansas,US,2022-01-06 17:21:50,35.53864922,-92.02640019,4411,103,,,Cleburne,5023,"Cleburne, Arkansas, US",17701.352381716762,,,84005023,USA,341,8
Arkansas,US,2022-01-06 17:21:50,33.89723187,-92.18537045,1569,33,,,Cleveland,5025,"Cleveland, Arkansas, US",19720.965309200605,,,84005025,USA,118,0
Arkansas,US,2022-01-06 17:21:50,33.21230701,-93.22642793,3742,77,,,Columbia,5027,"Columbia, Arkansas, US",15952.594108368503,,,84005027,USA,314,2
Arkansas,US,2022-01-06 17:21:50,35.26205537,-92.70506566,3634,49,,,Conway,5029,"Conway, Arkansas, US",17432.60097860501,,,84005029,USA,309,3
Arkansas,US,2022-01-06 17:21:50,35.83018283,-90.63235729,27034,261,,,Craighead,5031,"Craighead, Arkansas, US",24502.410905267734,,,84005031,USA,4471,10
Arkansas,US,2022-01-06 17:21:50,35.58928601,-94.2446814,11756,197,,,Crawford,5033,"Crawford, Arkansas, US",18584.504481717442,,,84005033,USA,609,16
Arkansas,US,2022-01-06 17:21:50,35.21247318,-90.30839406,10529,190,,,Crittenden,5035,"Crittenden, Arkansas, US",21956.000417057658,,,84005035,USA,1465,5
Arkansas,US,2022-01-06 17:21:50,35.29631396,-90.77185818,3329,72,,,Cross,5037,"Cross, Arkansas, US",20275.290821609116,,,84005037,USA,263,3
Arkansas,US,2022-01-06 17:21:50,33.97042763,-92.65167437,1221,21,,,Dallas,5039,"Dallas, Arkansas, US",17420.45940933086,,,84005039,USA,69,2
Arkansas,US,2022-01-06 17:21:50,33.83011025,-91.25500948,2109,36,,,Desha,5041,"Desha, Arkansas, US",18563.506733562186,,,84005041,USA,143,3
Arkansas,US,2022-01-06 17:21:50,33.59035001,-91.71777921,3184,57,,,Drew,5043,"Drew, Arkansas, US",17476.261046160602,,,84005043,USA,207,1
Arkansas,US,2022-01-06 17:21:50,35.14719007,-92.33717519,23392,246,,,Faulkner,5045,"Faulkner, Arkansas, US",18564.04802907775,,,84005045,USA,2751,18
Arkansas,US,2022-01-06 17:21:50,35.51202821,-93.89299569,2958,59,,,Franklin,5047,"Franklin, Arkansas, US",16697.713801862832,,,84005047,USA,127,3
Arkansas,US,2022-01-06 17:21:50,36.38177105,-91.81729127,2091,79,,,Fulton,5049,"Fulton, Arkansas, US",16758.836258716034,,,84005049,USA,158,10
Arkansas,US,2022-01-06 17:21:50,34.57692074,-93.14921604,17127,430,,,Garland,5051,"Garland, Arkansas, US",17232.809450023142,,,84005051,USA,882,25
Arkansas,US,2022-01-06 17:21:50,34.29017991,-92.42320562,3146,52,,,Grant,5053,"Grant, Arkansas, US",17224.199288256226,,,84005053,USA,199,1
Arkansas,US,2022-01-06 17:21:50,36.11735460000001,-90.55832668,11556,136,,,Greene,5055,"Greene, Arkansas, US",25495.863210148927,,,84005055,USA,993,8
Arkansas,US,2022-01-06 17:21:50,33.73325583,-93.66935133,3320,49,,,Hempstead,5057,"Hempstead, Arkansas, US",15418.911387702025,,,84005057,USA,254,5
Arkansas,US,2022-01-06 17:21:50,34.31709259,-92.95396325,8349,113,,,Hot Spring,5059,"Hot Spring, Arkansas, US",24722.39495425069,,,84005059,USA,528,2
Arkansas,US,2022-01-06 17:21:50,34.09007427,-93.9934871,2794,39,,,Howard,5061,"Howard, Arkansas, US",21163.460081805788,,,84005061,USA,225,0
Arkansas,US,2022-01-06 17:21:50,35.74242707,-91.57001641,7566,173,,,Independence,5063,"Independence, Arkansas, US",20002.643754130866,,,84005063,USA,513,8
Arkansas,US,2022-01-06 17:21:50,36.09604046,-91.90847954,2996,58,,,Izard,5065,"Izard, Arkansas, US",21982.53723677453,,,84005065,USA,229,2
Arkansas,US,2022-01-06 17:21:50,35.59802983,-91.21494602,4860,47,,,Jackson,5067,"Jackson, Arkansas, US",29068.724205993185,,,84005067,USA,236,0
Arkansas,US,2022-01-06 17:21:50,34.26767081,-91.92619839,13655,238,,,Jefferson,5069,"Jefferson, Arkansas, US",20434.275110738654,,,84005069,USA,1133,6
Arkansas,US,2022-01-06 17:21:50,35.56759135,-93.46036368,4950,64,,,Johnson,5071,"Johnson, Arkansas, US",18624.4262171721,,,84005071,USA,206,5
Arkansas,US,2022-01-06 17:21:50,33.24116713,-93.60677071,934,28,,,Lafayette,5073,"Lafayette, Arkansas, US",14100.241545893718,,,84005073,USA,64,0
Arkansas,US,2022-01-06 17:21:50,36.04188196,-91.10867198,3809,63,,,Lawrence,5075,"Lawrence, Arkansas, US",23217.115689381935,,,84005075,USA,298,1
Arkansas,US,2022-01-06 17:21:50,34.78498904,-90.78383866,2363,55,,,Lee,5077,"Lee, Arkansas, US",26679.46257197697,,,84005077,USA,148,2
Arkansas,US,2022-01-06 17:21:50,33.95317155,-91.74002806,3983,59,,,Lincoln,5079,"Lincoln, Arkansas, US",30582.002457002454,,,84005079,USA,252,1
Arkansas,US,2022-01-06 17:21:50,33.70375665,-94.23468591,2267,85,,,Little River,5081,"Little River, Arkansas, US",18492.536095929518,,,84005081,USA,135,3
Arkansas,US,2022-01-06 17:21:50,35.21413234,-93.71951016,3911,57,,,Logan,5083,"Logan, Arkansas, US",18219.509922668407,,,84005083,USA,159,4
Arkansas,US,2022-01-06 17:21:50,34.75392199,-91.88742357,13925,184,,,Lonoke,5085,"Lonoke, Arkansas, US",18994.93922983536,,,84005085,USA,1355,8
Arkansas,US,2022-01-06 17:21:50,36.01038185,-93.72524943,2943,44,,,Madison,5087,"Madison, Arkansas, US",17754.58494208494,,,84005087,USA,217,3
Arkansas,US,2022-01-06 17:21:50,36.26844485,-92.68451899,2593,75,,,Marion,5089,"Marion, Arkansas, US",15532.526656283697,,,84005089,USA,178,9
Arkansas,US,2022-01-06 17:21:50,33.31403423,-93.89285258,7067,153,,,Miller,5091,"Miller, Arkansas, US",16337.240215456455,,,84005091,USA,346,2
Arkansas,US,2022-01-06 17:21:50,35.76271485,-90.05194370000002,9862,159,,,Mississippi,5093,"Mississippi, Arkansas, US",24260.165801579296,,,84005093,USA,1062,7
Arkansas,US,2022-01-06 17:21:50,34.6815935,-91.20540287,1308,26,,,Monroe,5095,"Monroe, Arkansas, US",19519.474705267872,,,84005095,USA,101,1
Arkansas,US,2022-01-06 17:21:50,34.53704874,-93.65824478,1205,53,,,Montgomery,5097,"Montgomery, Arkansas, US",13409.748497663033,,,84005097,USA,42,6
Arkansas,US,2022-01-06 17:21:50,33.66340119,-93.30632432,1557,43,,,Nevada,5099,"Nevada, Arkansas, US",18868.15317498788,,,84005099,USA,135,2
Arkansas,US,2022-01-06 17:21:50,35.91947491,-93.21612969,1371,44,,,Newton,5101,"Newton, Arkansas, US",17683.477363601185,,,84005101,USA,114,3
Arkansas,US,2022-01-06 17:21:50,33.58839816,-92.87795984,3928,91,,,Ouachita,5103,"Ouachita, Arkansas, US",16799.24728423574,,,84005103,USA,429,4
Arkansas,US,2022-01-06 17:21:50,34.9459153,-92.94372564,1743,26,,,Perry,5105,"Perry, Arkansas, US",16671.44906743185,,,84005105,USA,122,4
Arkansas,US,2022-01-06 17:21:50,34.43268455,-90.84800154,3625,83,,,Phillips,5107,"Phillips, Arkansas, US",20385.78337644809,,,84005107,USA,363,5
Arkansas,US,2022-01-06 17:21:50,34.16250414,-93.65789349,1862,39,,,Pike,5109,"Pike, Arkansas, US",17372.64415002799,,,84005109,USA,93,2
Arkansas,US,2022-01-06 17:21:50,35.57433534,-90.66268713,5898,106,,,Poinsett,5111,"Poinsett, Arkansas, US",25068.00408024481,,,84005111,USA,696,4
Arkansas,US,2022-01-06 17:21:50,34.48254879,-94.22728802,3139,129,,,Polk,5113,"Polk, Arkansas, US",15723.301943498296,,,84005113,USA,121,17
Arkansas,US,2022-01-06 17:21:50,35.44871474,-93.03212219,13232,166,,,Pope,5115,"Pope, Arkansas, US",20651.766762392308,,,84005115,USA,828,7
Arkansas,US,2022-01-06 17:21:50,34.83624419,-91.55162157,1396,32,,,Prairie,5117,"Prairie, Arkansas, US",17315.802530389486,,,84005117,USA,97,3
Arkansas,US,2022-01-06 17:21:50,34.77054088,-92.31355101,70825,971,,,Pulaski,5119,"Pulaski, Arkansas, US",18071.705055484537,,,84005119,USA,10054,31
Arkansas,US,2022-01-06 17:21:50,36.3415714,-91.02455531,3849,68,,,Randolph,5121,"Randolph, Arkansas, US",21433.34447043101,,,84005121,USA,323,4
Arkansas,US,2022-01-06 17:21:50,34.64916145,-92.67583224,21399,261,,,Saline,5125,"Saline, Arkansas, US",17477.559887942367,,,84005125,USA,2273,13
Arkansas,US,2022-01-06 17:21:50,34.85588887,-94.0632176,1853,34,,,Scott,5127,"Scott, Arkansas, US",18023.53856628733,,,84005127,USA,81,2
Arkansas,US,2022-01-06 17:21:50,35.9109364,-92.69936482,1466,33,,,Searcy,5129,"Searcy, Arkansas, US",18601.700291841134,,,84005129,USA,119,7
Arkansas,US,2022-01-06 17:21:50,35.19605503,-94.27162713,24947,413,,,Sebastian,5131,"Sebastian, Arkansas, US",19516.221142638096,,,84005131,USA,1473,14
Arkansas,US,2022-01-06 17:21:50,33.99780401,-94.2424869,4300,63,,,Sevier,5133,"Sevier, Arkansas, US",25283.706709002177,,,84005133,USA,162,2
Arkansas,US,2022-01-06 17:21:50,36.16258158,-91.47819342,3459,80,,,Sharp,5135,"Sharp, Arkansas, US",19831.44134846921,,,84005135,USA,261,8
Arkansas,US,2022-01-06 17:21:50,35.02201976,-90.74828138,5388,73,,,St. Francis,5123,"St. Francis, Arkansas, US",21557.1737216932,,,84005123,USA,476,3
Arkansas,US,2022-01-06 17:21:50,35.86251946,-92.15684085,2097,49,,,Stone,5137,"Stone, Arkansas, US",16767.951383336,,,84005137,USA,129,3
Arkansas,US,2022-01-06 17:21:50,,,8151,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,2345,0
Arkansas,US,2022-01-06 17:21:50,33.16887091,-92.59746952,6821,153,,,Union,5139,"Union, Arkansas, US",17633.524636781967,,,84005139,USA,752,9
Arkansas,US,2022-01-06 17:21:50,35.58095779,-92.51295036,2559,45,,,Van Buren,5141,"Van Buren, Arkansas, US",15466.908431550315,,,84005141,USA,204,1
Arkansas,US,2022-01-06 17:21:50,35.976844,-94.21800746,49250,520,,,Washington,5143,"Washington, Arkansas, US",20590.58393641795,,,84005143,USA,3107,18
Arkansas,US,2022-01-06 17:21:50,35.25688493,-91.74908296,15229,212,,,White,5145,"White, Arkansas, US",19337.67602504032,,,84005145,USA,1099,5
Arkansas,US,2022-01-06 17:21:50,35.18902527,-91.2439489,1221,24,,,Woodruff,5147,"Woodruff, Arkansas, US",19319.62025316456,,,84005147,USA,72,0
Arkansas,US,2022-01-06 17:21:50,35.00292371,-93.41171338,5034,89,,,Yell,5149,"Yell, Arkansas, US",23588.397919497682,,,84005149,USA,216,5
California,US,2022-01-06 17:21:50,37.64629437,-121.8929271,146984,1569,,,Alameda,6001,"Alameda, California, US",8794.43843791378,,,84006001,USA,20367,56
California,US,2022-01-06 17:21:50,38.59678594,-119.8223594,113,0,,,Alpine,6003,"Alpine, California, US",10008.857395925595,,,84006003,USA,5,0
California,US,2022-01-06 17:21:50,38.44583082,-120.65696,6104,71,,,Amador,6005,"Amador, California, US",15355.202253974643,,,84006005,USA,248,2
California,US,2022-01-06 17:21:50,39.66727762,-121.6005252,27232,346,,,Butte,6007,"Butte, California, US",12424.151177538712,,,84006007,USA,1396,22
California,US,2022-01-06 17:21:50,38.20537103,-120.552913,4837,93,,,Calaveras,6009,"Calaveras, California, US",10536.978542642411,,,84006009,USA,316,5
California,US,2022-01-06 17:21:50,39.17881957,-122.2331726,3406,21,,,Colusa,6011,"Colusa, California, US",15807.304961247504,,,84006011,USA,87,0
California,US,2022-01-06 17:21:50,37.91923498,-121.9289527,118727,1075,,,Contra Costa,6013,"Contra Costa, California, US",10292.529167092896,,,84006013,USA,13747,17
California,US,2022-01-06 17:21:50,41.74228275,-123.8974063,3942,43,,,Del Norte,6015,"Del Norte, California, US",14173.737954839638,,,84006015,USA,117,1
California,US,2022-01-06 17:21:50,38.77965956,-120.5233166,20274,172,,,El Dorado,6017,"El Dorado, California, US",10513.215413574771,,,84006017,USA,1664,2
California,US,2022-01-06 17:21:50,36.75733899,-119.6466953,166384,2380,,,Fresno,6019,"Fresno, California, US",16653.371380871402,,,84006019,USA,7611,91
California,US,2022-01-06 17:21:50,39.59875897,-122.3938452,4767,39,,,Glenn,6021,"Glenn, California, US",16789.349487549753,,,84006021,USA,139,3
California,US,2022-01-06 17:21:50,40.69923009,-123.876044,11681,124,,,Humboldt,6023,"Humboldt, California, US",8616.975759453519,,,84006023,USA,1238,4
California,US,2022-01-06 17:21:50,33.0393082,-115.3669042,43000,800,,,Imperial,6025,"Imperial, California, US",23728.7200286952,,,84006025,USA,3543,22
California,US,2022-01-06 17:21:50,36.51112084,-117.41119779999998,2910,49,,,Inyo,6027,"Inyo, California, US",16131.714618326958,,,84006027,USA,304,3
California,US,2022-01-06 17:21:50,35.34329425,-118.7277796,166790,1918,,,Kern,6029,"Kern, California, US",18528.063701258157,,,84006029,USA,7454,63
California,US,2022-01-06 17:21:50,36.07409056,-119.8159973,37172,388,,,Kings,6031,"Kings, California, US",24304.95619197071,,,84006031,USA,1511,16
California,US,2022-01-06 17:21:50,39.10124298,-122.7536244,7331,117,,,Lake,6033,"Lake, California, US",11386.015593451992,,,84006033,USA,240,4
California,US,2022-01-06 17:21:50,40.67311306,-120.59350990000002,8127,59,,,Lassen,6035,"Lassen, California, US",26582.278481012658,,,84006035,USA,115,0
California,US,2022-01-06 17:21:50,34.30828379,-118.2282411,1806828,27698,,,Los Angeles,6037,"Los Angeles, California, US",17997.895629561473,,,84006037,USA,266628,423
California,US,2022-01-06 17:21:50,37.21513971,-119.76655890000002,27770,332,,,Madera,6039,"Madera, California, US",17651.134261760537,,,84006039,USA,1105,17
California,US,2022-01-06 17:21:50,38.07122463,-122.7210631,22411,251,,,Marin,6041,"Marin, California, US",8658.712803195971,,,84006041,USA,3546,2
California,US,2022-01-06 17:21:50,37.57978556,-119.9073334,1828,18,,,Mariposa,6043,"Mariposa, California, US",10626.053595303145,,,84006043,USA,188,0
California,US,2022-01-06 17:21:50,39.4381191,-123.3911313,9335,105,,,Mendocino,6045,"Mendocino, California, US",10760.930961740192,,,84006045,USA,536,6
California,US,2022-01-06 17:21:50,37.18922369,-120.7209035,47737,700,,,Merced,6047,"Merced, California, US",17191.371362719678,,,84006047,USA,2027,25
California,US,2022-01-06 17:21:50,41.58965602,-120.7244817,820,6,,,Modoc,6049,"Modoc, California, US",9274.968894921389,,,84006049,USA,23,0
California,US,2022-01-06 17:21:50,37.93899289,-118.8872409,2211,4,,,Mono,6051,"Mono, California, US",15307.394073663803,,,84006051,USA,267,0
California,US,2022-01-06 17:21:50,36.21862405,-121.2413397,56086,643,,,Monterey,6053,"Monterey, California, US",12921.225357726218,,,84006053,USA,2717,12
California,US,2022-01-06 17:21:50,38.50735751,-122.332839,15530,107,,,Napa,6055,"Napa, California, US",11274.538273899409,,,84006055,USA,1984,0
California,US,2022-01-06 17:21:50,39.30394768,-120.7627281,10979,110,,,Nevada,6057,"Nevada, California, US",11005.96461330259,,,84006057,USA,755,5
California,US,2022-01-06 17:21:50,33.70147516,-117.76459979999998,383719,5901,,,Orange,6059,"Orange, California, US",12083.004271195066,,,84006059,USA,46391,105
California,US,2022-01-06 17:21:50,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-01-06 17:21:50,39.06167234,-120.7240569,46511,494,,,Placer,6061,"Placer, California, US",11676.528698638562,,,84006061,USA,3526,15
California,US,2022-01-06 17:21:50,40.00355989,-120.8395236,2074,12,,,Plumas,6063,"Plumas, California, US",11027.808794597757,,,84006063,USA,94,0
California,US,2022-01-06 17:21:50,33.74314981,-115.9933578,431266,5504,,,Riverside,6065,"Riverside, California, US",17456.303181563915,,,84006065,USA,38667,107
California,US,2022-01-06 17:21:50,38.45106826,-121.3425374,187298,2559,,,Sacramento,6067,"Sacramento, California, US",12067.719118744273,,,84006067,USA,16733,92
California,US,2022-01-06 17:21:50,36.60308176,-121.069975,8969,86,,,San Benito,6069,"San Benito, California, US",14280.028021908038,,,84006069,USA,982,6
California,US,2022-01-06 17:21:50,34.84060306,-116.1774685,417152,6060,,,San Bernardino,6071,"San Bernardino, California, US",19134.666767580162,,,84006071,USA,37360,53
California,US,2022-01-06 17:21:50,33.03484597,-116.7365326,482431,4487,,,San Diego,6073,"San Diego, California, US",14451.267549942637,,,84006073,USA,68849,130
California,US,2022-01-06 17:21:50,37.75215114,-122.4385672,74091,688,,,San Francisco,6075,"San Francisco, California, US",8404.637745604612,,,84006075,USA,16402,12
California,US,2022-01-06 17:21:50,37.93433732,-121.2730061,116475,1911,,,San Joaquin,6077,"San Joaquin, California, US",15282.464823105225,,,84006077,USA,7705,72
California,US,2022-01-06 17:21:50,35.38822029,-120.4039028,35303,371,,,San Luis Obispo,6079,"San Luis Obispo, California, US",12469.66737428076,,,84006079,USA,3401,10
California,US,2022-01-06 17:21:50,37.4228808,-122.32755459999998,67727,636,,,San Mateo,6081,"San Mateo, California, US",8835.035932650902,,,84006081,USA,10557,5
California,US,2022-01-06 17:21:50,34.65329488,-120.0188492,54293,574,,,Santa Barbara,6083,"Santa Barbara, California, US",12159.71368356928,,,84006083,USA,6271,18
California,US,2022-01-06 17:21:50,37.23104908,-121.6970462,178916,1964,,,Santa Clara,6085,"Santa Clara, California, US",9280.587928948902,,,84006085,USA,24517,23
California,US,2022-01-06 17:21:50,37.05580291,-122.0066524,25079,228,,,Santa Cruz,6087,"Santa Cruz, California, US",9179.28502670078,,,84006087,USA,2449,4
California,US,2022-01-06 17:21:50,40.76391419,-122.0396884,27237,498,,,Shasta,6089,"Shasta, California, US",15124.944469124834,,,84006089,USA,802,33
California,US,2022-01-06 17:21:50,39.57713498,-120.52007009999998,237,0,,,Sierra,6091,"Sierra, California, US",7886.855241264558,,,84006091,USA,15,0
California,US,2022-01-06 17:21:50,41.59198861,-122.5407434,4974,61,,,Siskiyou,6093,"Siskiyou, California, US",11424.24033625026,,,84006093,USA,136,4
California,US,2022-01-06 17:21:50,38.26827353,-121.9357113,52743,383,,,Solano,6095,"Solano, California, US",11782.380155615076,,,84006095,USA,4610,18
California,US,2022-01-06 17:21:50,38.52746429,-122.8862506,49292,418,,,Sonoma,6097,"Sonoma, California, US",9971.35551527706,,,84006097,USA,5514,4
California,US,2022-01-06 17:21:50,37.55862499,-120.9970722,97437,1486,,,Stanislaus,6099,"Stanislaus, California, US",17694.58468020194,,,84006099,USA,5782,45
California,US,2022-01-06 17:21:50,39.03417539,-121.6945899,15466,193,,,Sutter,6101,"Sutter, California, US",15949.098183993152,,,84006101,USA,711,7
California,US,2022-01-06 17:21:50,40.12570935,-122.2370171,10626,140,,,Tehama,6103,"Tehama, California, US",16326.593325548523,,,84006103,USA,267,7
California,US,2022-01-06 17:21:50,40.64917670000001,-123.114713,1043,18,,,Trinity,6105,"Trinity, California, US",8490.028490028491,,,84006105,USA,15,1
California,US,2022-01-06 17:21:50,36.22026558,-118.8020203,90638,1172,,,Tulare,6107,"Tulare, California, US",19442.078958375787,,,84006107,USA,3084,69
California,US,2022-01-06 17:21:50,38.02644018,-119.9525093,8352,91,,,Tuolumne,6109,"Tuolumne, California, US",15330.959286317413,,,84006109,USA,494,0
California,US,2022-01-06 17:21:50,,,4144,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,4060,3
California,US,2022-01-06 17:21:50,34.44465746,-119.0910613,118958,1213,,,Ventura,6111,"Ventura, California, US",14061.129590097471,,,84006111,USA,13706,19
California,US,2022-01-06 17:21:50,38.68278902,-121.9018288,24391,270,,,Yolo,6113,"Yolo, California, US",11061.67800453515,,,84006113,USA,2507,7
California,US,2022-01-06 17:21:50,39.26255932,-121.3535644,11534,101,,,Yuba,6115,"Yuba, California, US",14661.615904815171,,,84006115,USA,626,10
Colorado,US,2022-01-06 17:21:50,39.87432092,-104.3362578,98088,1045,,,Adams,8001,"Adams, Colorado, US",18957.096832173414,,,84008001,USA,11754,91
Colorado,US,2022-01-06 17:21:50,37.57250606,-105.7885451,3176,56,,,Alamosa,8003,"Alamosa, Colorado, US",19565.08347193988,,,84008003,USA,192,7
Colorado,US,2022-01-06 17:21:50,39.64977461,-104.3353617,108374,989,,,Arapahoe,8005,"Arapahoe, Colorado, US",16505.581869964513,,,84008005,USA,17112,61
Colorado,US,2022-01-06 17:21:50,37.19474156,-107.0476867,2116,9,,,Archuleta,8007,"Archuleta, Colorado, US",15083.042269584432,,,84008007,USA,149,1
Colorado,US,2022-01-06 17:21:50,37.31940883,-102.5603223,596,7,,,Baca,8009,"Baca, Colorado, US",16643.395699525274,,,84008009,USA,23,1
Colorado,US,2022-01-06 17:21:50,37.95474293,-103.0720195,1963,44,,,Bent,8011,"Bent, Colorado, US",35198.1351981352,,,84008011,USA,49,12
Colorado,US,2022-01-06 17:21:50,40.09313619,-105.3546767,41638,298,,,Boulder,8013,"Boulder, Colorado, US",12764.718144919008,,,84008013,USA,6252,10
Colorado,US,2022-01-06 17:21:50,39.95998787,-105.0566324,9201,98,,,Broomfield,8014,"Broomfield, Colorado, US",13057.546299581352,,,84008014,USA,1416,10
Colorado,US,2022-01-06 17:21:50,38.74745778,-106.19265729999998,3047,38,,,Chaffee,8015,"Chaffee, Colorado, US",14968.55963843584,,,84008015,USA,300,1
Colorado,US,2022-01-06 17:21:50,38.82777431,-102.6032558,252,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",13762.971054068816,,,84008017,USA,12,2
Colorado,US,2022-01-06 17:21:50,39.68864463,-105.6463118,1061,7,,,Clear Creek,8019,"Clear Creek, Colorado, US",10938.144329896908,,,84008019,USA,150,0
Colorado,US,2022-01-06 17:21:50,37.201606,-106.19174879999998,1218,46,,,Conejos,8021,"Conejos, Colorado, US",14844.606946983547,,,84008021,USA,63,4
Colorado,US,2022-01-06 17:21:50,37.27732493,-105.4276548,452,14,,,Costilla,8023,"Costilla, Colorado, US",11628.505273990224,,,84008023,USA,17,1
Colorado,US,2022-01-06 17:21:50,38.32608609,-103.7844965,2524,27,,,Crowley,8025,"Crowley, Colorado, US",41643.29318594292,,,84008025,USA,42,0
Colorado,US,2022-01-06 17:21:50,38.10883162,-105.3683478,505,14,,,Custer,8027,"Custer, Colorado, US",9964.483030781375,,,84008027,USA,31,2
Colorado,US,2022-01-06 17:21:50,38.86246243,-107.8631342,4816,123,,,Delta,8029,"Delta, Colorado, US",15454.720492908027,,,84008029,USA,161,16
Colorado,US,2022-01-06 17:21:50,39.76018276,-104.8725695,124126,1103,,,Denver,8031,"Denver, Colorado, US",17068.77371216882,,,84008031,USA,20061,68
Colorado,US,2022-01-06 17:21:50,37.75208676,-108.5211585,292,6,,,Dolores,8033,"Dolores, Colorado, US",14209.245742092457,,,84008033,USA,24,1
Colorado,US,2022-01-06 17:21:50,39.33133796,-104.930001,54487,347,,,Douglas,8035,"Douglas, Colorado, US",15516.553990556851,,,84008035,USA,7740,20
Colorado,US,2022-01-06 17:21:50,39.62754308,-106.6933637,12462,32,,,Eagle,8037,"Eagle, Colorado, US",22605.98254938596,,,84008037,USA,3095,0
Colorado,US,2022-01-06 17:21:50,38.83240149,-104.5251411,130428,1426,,,El Paso,8041,"El Paso, Colorado, US",18104.86630399929,,,84008041,USA,13209,136
Colorado,US,2022-01-06 17:21:50,39.28656773,-104.1358721,3477,31,,,Elbert,8039,"Elbert, Colorado, US",13008.342998241611,,,84008039,USA,393,3
Colorado,US,2022-01-06 17:21:50,38.47362326,-105.4399667,10795,162,,,Fremont,8043,"Fremont, Colorado, US",22565.27101319008,,,84008043,USA,526,19
Colorado,US,2022-01-06 17:21:50,39.59921777,-107.902708,10332,78,,,Garfield,8045,"Garfield, Colorado, US",17202.51078070628,,,84008045,USA,1336,3
