Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-01-26 21:21:14,30.87454847,-84.23418364,5026,96,,,Grady,13131,"Grady, Georgia, US",20403.523728331907,,,84013131,USA,1232,2
Georgia,US,2022-01-26 21:21:14,33.5769205,-83.17139104,3671,75,,,Greene,13133,"Greene, Georgia, US",20033.83540711635,,,84013133,USA,732,0
Georgia,US,2022-01-26 21:21:14,33.96044201,-84.02137802,193620,1630,,,Gwinnett,13135,"Gwinnett, Georgia, US",20680.3738317757,,,84013135,USA,45099,50
Georgia,US,2022-01-26 21:21:14,34.63331566,-83.53094677,9233,228,,,Habersham,13137,"Habersham, Georgia, US",20369.30815390046,,,84013137,USA,1378,9
Georgia,US,2022-01-26 21:21:14,34.32207823,-83.81896936,50348,723,,,Hall,13139,"Hall, Georgia, US",24627.15404444314,,,84013139,USA,9364,27
Georgia,US,2022-01-26 21:21:14,33.2721566,-82.99766919,1479,86,,,Hancock,13141,"Hancock, Georgia, US",17488.471089038667,,,84013141,USA,284,3
Georgia,US,2022-01-26 21:21:14,33.79602175,-85.21005667,5046,143,,,Haralson,13143,"Haralson, Georgia, US",16937.432867883996,,,84013143,USA,982,12
Georgia,US,2022-01-26 21:21:14,32.73709786,-84.90538572,5596,97,,,Harris,13145,"Harris, Georgia, US",15881.48484504484,,,84013145,USA,1561,1
Georgia,US,2022-01-26 21:21:14,34.34626973,-82.96567682,4519,77,,,Hart,13147,"Hart, Georgia, US",17244.800610570503,,,84013147,USA,844,2
Georgia,US,2022-01-26 21:21:14,33.29686567,-85.12886832,2016,43,,,Heard,13149,"Heard, Georgia, US",16908.496183846346,,,84013149,USA,429,0
Georgia,US,2022-01-26 21:21:14,33.4533428,-84.14814659999998,54468,574,,,Henry,13151,"Henry, Georgia, US",23221.25161471856,,,84013151,USA,11581,35
Georgia,US,2022-01-26 21:21:14,32.45802497,-83.66879087,36079,436,,,Houston,13153,"Houston, Georgia, US",22854.627113383125,,,84013153,USA,9109,11
Georgia,US,2022-01-26 21:21:14,31.60213036,-83.27501387,1711,42,,,Irwin,13155,"Irwin, Georgia, US",18171.197960917587,,,84013155,USA,231,0
Georgia,US,2022-01-26 21:21:14,34.13794553,-83.56814788,19861,248,,,Jackson,13157,"Jackson, Georgia, US",27215.424037710512,,,84013157,USA,4061,14
Georgia,US,2022-01-26 21:21:14,33.31535543,-83.68844964,2944,66,,,Jasper,13159,"Jasper, Georgia, US",20704.690906533517,,,84013159,USA,650,5
Georgia,US,2022-01-26 21:21:14,31.80405727,-82.63724870000001,3580,64,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",23685.081045319217,,,84013161,USA,568,1
Georgia,US,2022-01-26 21:21:14,33.05867328,-82.41609057,3408,100,,,Jefferson,13163,"Jefferson, Georgia, US",22184.611378726728,,,84013163,USA,631,7
Georgia,US,2022-01-26 21:21:14,32.79248718,-81.96040187,1409,64,,,Jenkins,13165,"Jenkins, Georgia, US",16240.20285846012,,,84013165,USA,210,2
Georgia,US,2022-01-26 21:21:14,32.70211082,-82.66166794,2086,65,,,Johnson,13167,"Johnson, Georgia, US",21632.272114487194,,,84013167,USA,456,1
Georgia,US,2022-01-26 21:21:14,33.02512137,-83.56019163,4616,100,,,Jones,13169,"Jones, Georgia, US",16064.033408734993,,,84013169,USA,913,1
Georgia,US,2022-01-26 21:21:14,33.07841647,-84.14263877,4582,105,,,Lamar,13171,"Lamar, Georgia, US",24018.45153850186,,,84013171,USA,938,4
Georgia,US,2022-01-26 21:21:14,31.038285700000007,-83.06472457,2131,18,,,Lanier,13173,"Lanier, Georgia, US",20445.16933704308,,,84013173,USA,594,0
Georgia,US,2022-01-26 21:21:14,32.46325233,-82.92221316,12943,268,,,Laurens,13175,"Laurens, Georgia, US",27222.058637950617,,,84013175,USA,3277,8
Georgia,US,2022-01-26 21:21:14,31.779330600000005,-84.14324253,6415,92,,,Lee,13177,"Lee, Georgia, US",21389.03707655375,,,84013177,USA,1416,8
Georgia,US,2022-01-26 21:21:14,31.82588896,-81.49251135,11105,140,,,Liberty,13179,"Liberty, Georgia, US",18076.015300724343,,,84013179,USA,3281,5
Georgia,US,2022-01-26 21:21:14,33.79201475,-82.45024131,1494,33,,,Lincoln,13181,"Lincoln, Georgia, US",18861.254892059085,,,84013181,USA,227,0
Georgia,US,2022-01-26 21:21:14,31.75218791,-81.74952375,2467,29,,,Long,13183,"Long, Georgia, US",12613.119280126797,,,84013183,USA,648,0
Georgia,US,2022-01-26 21:21:14,30.83568832,-83.27056716,28624,334,,,Lowndes,13185,"Lowndes, Georgia, US",24380.355348108278,,,84013185,USA,6322,4
Georgia,US,2022-01-26 21:21:14,34.57286511,-84.00425681,6529,112,,,Lumpkin,13187,"Lumpkin, Georgia, US",19425.766141029457,,,84013187,USA,1276,1
Georgia,US,2022-01-26 21:21:14,32.35207048,-84.04234127,1986,47,,,Macon,13193,"Macon, Georgia, US",15339.4608789681,,,84013193,USA,579,1
Georgia,US,2022-01-26 21:21:14,34.12920917,-83.21218732,6496,85,,,Madison,13195,"Madison, Georgia, US",21740.294511378852,,,84013195,USA,1291,1
Georgia,US,2022-01-26 21:21:14,32.3483402,-84.52733571,1366,43,,,Marion,13197,"Marion, Georgia, US",16341.667663596123,,,84013197,USA,341,2
Georgia,US,2022-01-26 21:21:14,33.47851918,-82.48252774,4710,83,,,McDuffie,13189,"McDuffie, Georgia, US",22100.225225225226,,,84013189,USA,966,4
Georgia,US,2022-01-26 21:21:14,31.49683595,-81.40163426,2197,35,,,McIntosh,13191,"McIntosh, Georgia, US",15280.289330922242,,,84013191,USA,447,2
Georgia,US,2022-01-26 21:21:14,33.04163534,-84.68859732,4168,125,,,Meriwether,13199,"Meriwether, Georgia, US",19691.02848774035,,,84013199,USA,933,4
Georgia,US,2022-01-26 21:21:14,31.16568912,-84.73151117,1580,25,,,Miller,13201,"Miller, Georgia, US",27632.039174536552,,,84013201,USA,322,1
Georgia,US,2022-01-26 21:21:14,31.22483255,-84.19381821,4649,104,,,Mitchell,13205,"Mitchell, Georgia, US",21264.23638110049,,,84013205,USA,1125,0
Georgia,US,2022-01-26 21:21:14,33.014289,-83.92097166,5492,155,,,Monroe,13207,"Monroe, Georgia, US",19914.42454130104,,,84013207,USA,1032,1
Georgia,US,2022-01-26 21:21:14,32.17201038,-82.53527476,1832,46,,,Montgomery,13209,"Montgomery, Georgia, US",19973.833406018315,,,84013209,USA,273,1
Georgia,US,2022-01-26 21:21:14,33.59232073,-83.49129491,4220,52,,,Morgan,13211,"Morgan, Georgia, US",21892.508819257106,,,84013211,USA,749,0
Georgia,US,2022-01-26 21:21:14,34.78897608,-84.74993177,10402,154,,,Murray,13213,"Murray, Georgia, US",25942.7374301676,,,84013213,USA,2369,4
Georgia,US,2022-01-26 21:21:14,32.50931999,-84.87142262,34962,696,,,Muscogee,13215,"Muscogee, Georgia, US",17858.802976977968,,,84013215,USA,9192,22
Georgia,US,2022-01-26 21:21:14,33.55514538,-83.84547140000002,23094,390,,,Newton,13217,"Newton, Georgia, US",20666.881443298967,,,84013217,USA,4619,17
Georgia,US,2022-01-26 21:21:14,33.83749973,-83.43679568,8117,87,,,Oconee,13219,"Oconee, Georgia, US",20151.439920556102,,,84013219,USA,1865,5
Georgia,US,2022-01-26 21:21:14,33.878629600000004,-83.08278123,3011,46,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",19732.616816305133,,,84013221,USA,672,3
Georgia,US,2022-01-26 21:21:14,,,70888,1249,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,25483,89
Georgia,US,2022-01-26 21:21:14,33.91969522,-84.86848792,35695,369,,,Paulding,13223,"Paulding, Georgia, US",21163.00165414693,,,84013223,USA,7096,14
Georgia,US,2022-01-26 21:21:14,32.56934316,-83.82937,5681,115,,,Peach,13225,"Peach, Georgia, US",20623.68401945836,,,84013225,USA,1295,
Georgia,US,2022-01-26 21:21:14,34.46589159,-84.46406611,7544,139,,,Pickens,13227,"Pickens, Georgia, US",23147.494707127735,,,84013227,USA,1461,15
Georgia,US,2022-01-26 21:21:14,31.35928155,-82.21598442,5095,108,,,Pierce,13229,"Pierce, Georgia, US",26175.18623169792,,,84013229,USA,685,1
Georgia,US,2022-01-26 21:21:14,33.09310242,-84.38790389,5008,77,,,Pike,13231,"Pike, Georgia, US",26410.716169180465,,,84013231,USA,944,3
Georgia,US,2022-01-26 21:21:14,34.00267074,-85.18677781,11081,169,,,Polk,13233,"Polk, Georgia, US",26003.801656771408,,,84013233,USA,2144,5
Georgia,US,2022-01-26 21:21:14,32.23334561,-83.47549959999998,2026,68,,,Pulaski,13235,"Pulaski, Georgia, US",18191.61354045075,,,84013235,USA,453,0
Georgia,US,2022-01-26 21:21:14,33.32056115,-83.37552891,4220,92,,,Putnam,13237,"Putnam, Georgia, US",19078.6201907862,,,84013237,USA,780,3
Georgia,US,2022-01-26 21:21:14,31.86728114,-85.01773177,379,4,,,Quitman,13239,"Quitman, Georgia, US",16485.428447150935,,,84013239,USA,115,0
Georgia,US,2022-01-26 21:21:14,34.88389445,-83.40304637,3375,84,,,Rabun,13241,"Rabun, Georgia, US",19694.228861527692,,,84013241,USA,639,7
Georgia,US,2022-01-26 21:21:14,31.76622818,-84.75732369,1348,45,,,Randolph,13243,"Randolph, Georgia, US",19887.872528769552,,,84013243,USA,284,1
Georgia,US,2022-01-26 21:21:14,33.35777107,-82.07026432,46583,777,,,Richmond,13245,"Richmond, Georgia, US",23001.90600341698,,,84013245,USA,9418,21
Georgia,US,2022-01-26 21:21:14,33.65145002,-84.02202167,17264,278,,,Rockdale,13247,"Rockdale, Georgia, US",18993.13501144165,,,84013247,USA,3913,14
Georgia,US,2022-01-26 21:21:14,32.2654021,-84.31258912,1052,8,,,Schley,13249,"Schley, Georgia, US",20011.41335362374,,,84013249,USA,300,0
Georgia,US,2022-01-26 21:21:14,32.74976524,-81.60779441,2455,62,,,Screven,13251,"Screven, Georgia, US",17578.404697121583,,,84013251,USA,597,0
Georgia,US,2022-01-26 21:21:14,30.93464824,-84.86823924,1988,27,,,Seminole,13253,"Seminole, Georgia, US",24573.54758961681,,,84013253,USA,429,1
Georgia,US,2022-01-26 21:21:14,33.26310031,-84.28013991,14931,354,,,Spalding,13255,"Spalding, Georgia, US",22384.30055619687,,,84013255,USA,3500,15
Georgia,US,2022-01-26 21:21:14,34.55151201,-83.29405315,5796,129,,,Stephens,13257,"Stephens, Georgia, US",22356.798457087752,,,84013257,USA,801,5
Georgia,US,2022-01-26 21:21:14,32.07996777,-84.83208037,1934,31,,,Stewart,13259,"Stewart, Georgia, US",29210.089110406283,,,84013259,USA,295,1
Georgia,US,2022-01-26 21:21:14,32.03650571,-84.19821492,6247,145,,,Sumter,13261,"Sumter, Georgia, US",21159.05703834169,,,84013261,USA,1735,2
Georgia,US,2022-01-26 21:21:14,32.69642758,-84.53351366,1082,30,,,Talbot,13263,"Talbot, Georgia, US",17465.69814366424,,,84013263,USA,303,1
Georgia,US,2022-01-26 21:21:14,33.56543317,-82.88136816,234,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",15224.463240078074,,,84013265,USA,61,0
Georgia,US,2022-01-26 21:21:14,32.04785085,-82.05539188,4515,121,,,Tattnall,13267,"Tattnall, Georgia, US",17855.730443723798,,,84013267,USA,592,4
Georgia,US,2022-01-26 21:21:14,32.55792548,-84.25077141,1810,47,,,Taylor,13269,"Taylor, Georgia, US",22568.578553615956,,,84013269,USA,465,5
Georgia,US,2022-01-26 21:21:14,31.92829517,-82.93491155,2789,76,,,Telfair,13271,"Telfair, Georgia, US",17585.11979823455,,,84013271,USA,437,0
Georgia,US,2022-01-26 21:21:14,31.77527543,-84.44069698,1822,59,,,Terrell,13273,"Terrell, Georgia, US",21357.402414722776,,,84013273,USA,489,1
Georgia,US,2022-01-26 21:21:14,30.86392347,-83.91847289,10500,187,,,Thomas,13275,"Thomas, Georgia, US",23621.515826415605,,,84013275,USA,2553,2
Georgia,US,2022-01-26 21:21:14,31.45743864,-83.5236119,10819,193,,,Tift,13277,"Tift, Georgia, US",26618.935144178722,,,84013277,USA,2179,5
Georgia,US,2022-01-26 21:21:14,32.12059861,-82.32957247,6459,177,,,Toombs,13279,"Toombs, Georgia, US",24073.797987327616,,,84013279,USA,880,0
Georgia,US,2022-01-26 21:21:14,34.91369188,-83.74107459999998,2147,93,,,Towns,13281,"Towns, Georgia, US",17836.670266677742,,,84013281,USA,285,6
Georgia,US,2022-01-26 21:21:14,32.40422134,-82.56904553,1528,55,,,Treutlen,13283,"Treutlen, Georgia, US",22141.71859150848,,,84013283,USA,265,0
Georgia,US,2022-01-26 21:21:14,33.03349196,-85.02812115,14689,339,,,Troup,13285,"Troup, Georgia, US",21007.694287920825,,,84013285,USA,2911,9
Georgia,US,2022-01-26 21:21:14,31.71612656,-83.62069378,2354,50,,,Turner,13287,"Turner, Georgia, US",29480.275516593614,,,84013287,USA,544,0
Georgia,US,2022-01-26 21:21:14,32.67435595,-83.43078662,1442,62,,,Twiggs,13289,"Twiggs, Georgia, US",17758.620689655174,,,84013289,USA,303,0
Georgia,US,2022-01-26 21:21:14,,,11577,12,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,7543,5
Georgia,US,2022-01-26 21:21:14,34.82995757,-83.98967069,4365,136,,,Union,13291,"Union, Georgia, US",17808.330953449473,,,84013291,USA,591,3
Georgia,US,2022-01-26 21:21:14,32.87920671,-84.30024826,7219,201,,,Upson,13293,"Upson, Georgia, US",27427.81155015197,,,84013293,USA,1493,9
Georgia,US,2022-01-26 21:21:14,34.73376362,-85.30165174,14750,193,,,Walker,13295,"Walker, Georgia, US",21143.61892748097,,,84013295,USA,2337,12
Georgia,US,2022-01-26 21:21:14,33.78017694,-83.73552314,20695,377,,,Walton,13297,"Walton, Georgia, US",21877.940228135274,,,84013297,USA,4342,16
Georgia,US,2022-01-26 21:21:14,31.05449097,-82.42224148,8927,252,,,Ware,13299,"Ware, Georgia, US",24981.810040857446,,,84013299,USA,1395,1
Georgia,US,2022-01-26 21:21:14,33.41146451,-82.67795848,996,26,,,Warren,13301,"Warren, Georgia, US",18956.98515416825,,,84013301,USA,198,0
Georgia,US,2022-01-26 21:21:14,32.96711864,-82.79357039,4057,128,,,Washington,13303,"Washington, Georgia, US",19912.63374889565,,,84013303,USA,740,3
Georgia,US,2022-01-26 21:21:14,31.5521809,-81.91894878,6990,184,,,Wayne,13305,"Wayne, Georgia, US",23356.8349650817,,,84013305,USA,1057,7
Georgia,US,2022-01-26 21:21:14,32.04066113,-84.54742852,405,7,,,Webster,13307,"Webster, Georgia, US",15535.097813578826,,,84013307,USA,117,1
Georgia,US,2022-01-26 21:21:14,32.12009104,-82.72574721,1130,36,,,Wheeler,13309,"Wheeler, Georgia, US",14385.741565881604,,,84013309,USA,130,0
Georgia,US,2022-01-26 21:21:14,34.64624278,-83.74905525,6250,142,,,White,13311,"White, Georgia, US",20293.525553607382,,,84013311,USA,1163,8
Georgia,US,2022-01-26 21:21:14,34.80987459,-84.96093476,31132,369,,,Whitfield,13313,"Whitfield, Georgia, US",29754.941315900138,,,84013313,USA,7261,9
Georgia,US,2022-01-26 21:21:14,31.97496928,-83.43438555,1726,61,,,Wilcox,13315,"Wilcox, Georgia, US",19988.41922408801,,,84013315,USA,372,
Georgia,US,2022-01-26 21:21:14,33.78290391,-82.74286107,2001,42,,,Wilkes,13317,"Wilkes, Georgia, US",20466.400736422216,,,84013317,USA,370,3
Georgia,US,2022-01-26 21:21:14,32.80291082,-83.17140684,2047,49,,,Wilkinson,13319,"Wilkinson, Georgia, US",22861.291043109224,,,84013319,USA,478,2
Georgia,US,2022-01-26 21:21:14,31.55162306,-83.85090513,4241,97,,,Worth,13321,"Worth, Georgia, US",20946.31303402973,,,84013321,USA,1036,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-01-26 21:21:14,13.4443,144.7937,29478,283,,,,66,"Guam, US",17949.326854575014,,,316,GUM,9127,12
Hawaii,US,2022-01-26 21:21:14,19.60121157,-155.5210167,22013,161,,,Hawaii,15001,"Hawaii, Hawaii, US",10923.860991598556,,,84015001,USA,9270,10
Hawaii,US,2022-01-26 21:21:14,21.45803166,-157.97121819999995,147206,846,,,Honolulu,15003,"Honolulu, Hawaii, US",15104.821340436687,,,84015003,USA,72197,48
Hawaii,US,2022-01-26 21:21:14,22.03935037,-159.5966786,8908,21,,,Kauai,15007,"Kauai, Hawaii, US",12322.078209508527,,,84015007,USA,5172,3
Hawaii,US,2022-01-26 21:21:14,20.86399628,-156.56890969999995,25958,109,,,Maui,15009,"Maui, Hawaii, US",15504.996505731198,,,84015009,USA,14054,3
Hawaii,US,2022-01-26 21:21:14,,,4802,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1547,0
Hawaii,US,2022-01-26 21:21:14,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-01-26 21:21:14,43.4526575,-116.24155159999998,100744,912,,,Ada,16001,"Ada, Idaho, US",20919.16932973689,,,84016001,USA,12046,49
Idaho,US,2022-01-26 21:21:14,44.89333571,-116.4545247,620,14,,,Adams,16003,"Adams, Idaho, US",14438.751746623197,,,84016003,USA,56,0
Idaho,US,2022-01-26 21:21:14,42.67002716,-112.2233311,18122,222,,,Bannock,16005,"Bannock, Idaho, US",20638.21064139941,,,84016005,USA,3492,6
Idaho,US,2022-01-26 21:21:14,42.28269683,-111.32892379999998,840,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",13714.285714285714,,,84016007,USA,85,0
Idaho,US,2022-01-26 21:21:14,47.21754179,-116.6586851,1841,33,,,Benewah,16009,"Benewah, Idaho, US",19799.9569799957,,,84016009,USA,102,3
Idaho,US,2022-01-26 21:21:14,43.21672879999999,-112.3978437,8904,140,,,Bingham,16011,"Bingham, Idaho, US",19021.170237764632,,,84016011,USA,1505,5
Idaho,US,2022-01-26 21:21:14,43.4085812,-113.9752658,4692,28,,,Blaine,16013,"Blaine, Idaho, US",20381.390903957257,,,84016013,USA,1311,1
Idaho,US,2022-01-26 21:21:14,43.98829931,-115.7309284,961,11,,,Boise,16015,"Boise, Idaho, US",12271.740518452305,,,84016015,USA,123,0
Idaho,US,2022-01-26 21:21:14,48.29996017,-116.6017932,7421,158,,,Bonner,16017,"Bonner, Idaho, US",16224.666039922167,,,84016017,USA,700,12
Idaho,US,2022-01-26 21:21:14,43.38713372,-111.6161537,27976,257,,,Bonneville,16019,"Bonneville, Idaho, US",23497.001562211284,,,84016019,USA,5615,11
Idaho,US,2022-01-26 21:21:14,48.76684761,-116.4630179,1837,53,,,Boundary,16021,"Boundary, Idaho, US",15002.04164965292,,,84016021,USA,95,3
Idaho,US,2022-01-26 21:21:14,43.72592209,-113.1735463,436,7,,,Butte,16023,"Butte, Idaho, US",16788.60223334617,,,84016023,USA,47,0
Idaho,US,2022-01-26 21:21:14,43.46665742,-114.8065892,121,1,,,Camas,16025,"Camas, Idaho, US",10940.325497287522,,,84016025,USA,12,0
Idaho,US,2022-01-26 21:21:14,43.61970148,-116.7095499,51078,619,,,Canyon,16027,"Canyon, Idaho, US",22222.41558588465,,,84016027,USA,6161,15
Idaho,US,2022-01-26 21:21:14,42.77149116,-111.5597683,1332,23,,,Caribou,16029,"Caribou, Idaho, US",18616.352201257858,,,84016029,USA,245,0
Idaho,US,2022-01-26 21:21:14,42.28347888,-113.6012409,4225,48,,,Cassia,16031,"Cassia, Idaho, US",17582.188930503537,,,84016031,USA,166,3
Idaho,US,2022-01-26 21:21:14,44.28496071,-112.3505704,99,0,,,Clark,16033,"Clark, Idaho, US",11715.976331360947,,,84016033,USA,7,0
Idaho,US,2022-01-26 21:21:14,46.67459924,-115.6622393,2032,29,,,Clearwater,16035,"Clearwater, Idaho, US",23206.94380995888,,,84016035,USA,283,1
Idaho,US,2022-01-26 21:21:14,44.24186819,-114.2855494,471,7,,,Custer,16037,"Custer, Idaho, US",10915.411355735805,,,84016037,USA,58,1
Idaho,US,2022-01-26 21:21:14,43.3507101,-115.4701578,5057,57,,,Elmore,16039,"Elmore, Idaho, US",18381.738213805387,,,84016039,USA,566,4
Idaho,US,2022-01-26 21:21:14,42.18332217,-111.8149666,2135,27,,,Franklin,16041,"Franklin, Idaho, US",15386.278466416836,,,84016041,USA,304,1
Idaho,US,2022-01-26 21:21:14,44.22800938,-111.4809943,2044,22,,,Fremont,16043,"Fremont, Idaho, US",15604.244598824338,,,84016043,USA,299,3
Idaho,US,2022-01-26 21:21:14,44.06482372,-116.398376,3176,73,,,Gem,16045,"Gem, Idaho, US",17535.335689045936,,,84016045,USA,217,1
Idaho,US,2022-01-26 21:21:14,42.96927962,-114.8108306,2561,47,,,Gooding,16047,"Gooding, Idaho, US",16871.994202516635,,,84016047,USA,147,1
Idaho,US,2022-01-26 21:21:14,45.84721541,-115.4634436,2675,43,,,Idaho,16049,"Idaho, Idaho, US",16049.679006419872,,,84016049,USA,297,1
Idaho,US,2022-01-26 21:21:14,43.82078483,-112.3131749,5505,56,,,Jefferson,16051,"Jefferson, Idaho, US",18429.245756754044,,,84016051,USA,904,3
Idaho,US,2022-01-26 21:21:14,42.68891267,-114.2655033,4733,58,,,Jerome,16053,"Jerome, Idaho, US",19388.005898738327,,,84016053,USA,258,1
Idaho,US,2022-01-26 21:21:14,47.67282258,-116.7020872,35236,513,,,Kootenai,16055,"Kootenai, Idaho, US",21265.321641309136,,,84016055,USA,3154,25
Idaho,US,2022-01-26 21:21:14,46.81587887,-116.7113698,5876,42,,,Latah,16057,"Latah, Idaho, US",14650.443801735315,,,84016057,USA,1014,1
Idaho,US,2022-01-26 21:21:14,44.9438088,-113.9309747,1167,25,,,Lemhi,16059,"Lemhi, Idaho, US",14538.432789335991,,,84016059,USA,152,2
Idaho,US,2022-01-26 21:21:14,46.23315327,-116.434146,996,24,,,Lewis,16061,"Lewis, Idaho, US",25951.016154247,,,84016061,USA,140,1
Idaho,US,2022-01-26 21:21:14,43.0012336,-114.1358773,844,14,,,Lincoln,16063,"Lincoln, Idaho, US",15728.6619455833,,,84016063,USA,69,0
Idaho,US,2022-01-26 21:21:14,43.78141028,-111.65384740000002,11201,43,,,Madison,16065,"Madison, Idaho, US",28067.75753627183,,,84016065,USA,1877,1
Idaho,US,2022-01-26 21:21:14,42.85518524,-113.6357257,3481,55,,,Minidoka,16067,"Minidoka, Idaho, US",16545.46318741385,,,84016067,USA,176,2
Idaho,US,2022-01-26 21:21:14,46.32638236,-116.7500975,8016,120,,,Nez Perce,16069,"Nez Perce, Idaho, US",19837.65590972085,,,84016069,USA,1422,7
Idaho,US,2022-01-26 21:21:14,42.19494279999999,-112.5407838,713,10,,,Oneida,16071,"Oneida, Idaho, US",15736.040609137055,,,84016071,USA,112,0
Idaho,US,2022-01-26 21:21:14,42.58016894,-116.1693871,1926,45,,,Owyhee,16073,"Owyhee, Idaho, US",16290.281654402437,,,84016073,USA,175,4
Idaho,US,2022-01-26 21:21:14,44.00545243,-116.7647695,4738,76,,,Payette,16075,"Payette, Idaho, US",19782.055029017574,,,84016075,USA,403,2
Idaho,US,2022-01-26 21:21:14,42.69254894,-112.83957420000002,1317,18,,,Power,16077,"Power, Idaho, US",17146.204921234214,,,84016077,USA,195,1
Idaho,US,2022-01-26 21:21:14,47.35364087,-115.8916749,2348,70,,,Shoshone,16079,"Shoshone, Idaho, US",18226.98338767272,,,84016079,USA,140,4
Idaho,US,2022-01-26 21:21:14,43.75303583,-111.2056773,2485,8,,,Teton,16081,"Teton, Idaho, US",20466.150551803654,,,84016081,USA,642,0
Idaho,US,2022-01-26 21:21:14,42.35440512,-114.6685381,18472,256,,,Twin Falls,16083,"Twin Falls, Idaho, US",21261.999585625817,,,84016083,USA,1525,11
Idaho,US,2022-01-26 21:21:14,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,1,0
Idaho,US,2022-01-26 21:21:14,44.76728382,-115.5676773,2049,14,,,Valley,16085,"Valley, Idaho, US",17986.30617977528,,,84016085,USA,418,1
Idaho,US,2022-01-26 21:21:14,44.45275475,-116.7847688,2073,52,,,Washington,16087,"Washington, Idaho, US",20335.491465567982,,,84016087,USA,126,5
Illinois,US,2022-01-26 21:21:14,39.98815591,-91.18786813,20660,188,,,Adams,17001,"Adams, Illinois, US",31573.317032169332,,,84017001,USA,4491,20
Illinois,US,2022-01-26 21:21:14,37.18049267,-89.32910838,1178,13,,,Alexander,17003,"Alexander, Illinois, US",20447.83891685471,,,84017003,USA,289,0
Illinois,US,2022-01-26 21:21:14,38.88829622,-89.43534887,4048,28,,,Bond,17005,"Bond, Illinois, US",24643.857299403382,,,84017005,USA,1015,0
Illinois,US,2022-01-26 21:21:14,42.32359279,-88.82345779,12848,102,,,Boone,17007,"Boone, Illinois, US",23995.21888540266,,,84017007,USA,2858,11
Illinois,US,2022-01-26 21:21:14,39.96209138,-90.75068024,2206,13,,,Brown,17009,"Brown, Illinois, US",33536.0291882031,,,84017009,USA,984,0
Illinois,US,2022-01-26 21:21:14,41.40385234,-89.5283051,7715,120,,,Bureau,17011,"Bureau, Illinois, US",23645.335294838787,,,84017011,USA,2017,11
Illinois,US,2022-01-26 21:21:14,39.16840183,-90.66330078,1466,4,,,Calhoun,17013,"Calhoun, Illinois, US",30934.796370542314,,,84017013,USA,497,0
Illinois,US,2022-01-26 21:21:14,42.06823429,-89.93395545,3667,44,,,Carroll,17015,"Carroll, Illinois, US",25634.39356868228,,,84017015,USA,639,3
Illinois,US,2022-01-26 21:21:14,39.96991073,-90.24734436,4337,33,,,Cass,17017,"Cass, Illinois, US",35704.2891248868,,,84017017,USA,1232,2
Illinois,US,2022-01-26 21:21:14,40.13919438,-88.20046615,56551,256,,,Champaign,17019,"Champaign, Illinois, US",26968.987405157157,,,84017019,USA,19948,31
Illinois,US,2022-01-26 21:21:14,39.54581621,-89.27780482,9237,102,,,Christian,17021,"Christian, Illinois, US",28593.982169390787,,,84017021,USA,2512,16
Illinois,US,2022-01-26 21:21:14,39.33425789,-87.78705622,4351,47,,,Clark,17023,"Clark, Illinois, US",28178.226798782467,,,84017023,USA,1044,1
Illinois,US,2022-01-26 21:21:14,38.75388572,-88.48914513,4317,62,,,Clay,17025,"Clay, Illinois, US",32744.235436893203,,,84017025,USA,911,4
Illinois,US,2022-01-26 21:21:14,38.60704876,-89.42385254,11194,110,,,Clinton,17027,"Clinton, Illinois, US",29801.39502688888,,,84017027,USA,3015,2
Illinois,US,2022-01-26 21:21:14,39.51949084,-88.22358557,14005,153,,,Coles,17029,"Coles, Illinois, US",27666.383516722308,,,84017029,USA,4258,9
Illinois,US,2022-01-26 21:21:14,41.84144849,-87.81658794,1068855,13134,,,Cook,17031,"Cook, Illinois, US",20753.527073435318,,,84017031,USA,266937,1127
Illinois,US,2022-01-26 21:21:14,39.0032229,-87.75954624,5455,38,,,Crawford,17033,"Crawford, Illinois, US",29222.692451920502,,,84017033,USA,1533,2
Illinois,US,2022-01-26 21:21:14,39.27432424,-88.2401158,3093,35,,,Cumberland,17035,"Cumberland, Illinois, US",28729.333085639977,,,84017035,USA,749,6
Illinois,US,2022-01-26 21:21:14,40.17514519,-88.90959682,4064,33,,,De Witt,17039,"De Witt, Illinois, US",25987.978002302087,,,84017039,USA,1138,1
