Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2021-12-27 22:21:31,43.46665742,-114.8065892,109,1,,,Camas,16025,"Camas, Idaho, US",9855.334538878842,,,84016025,USA,1,0
Idaho,US,2021-12-27 22:21:31,43.61970148,-116.7095499,44670,596,,,Canyon,16027,"Canyon, Idaho, US",19434.498301058517,,,84016027,USA,1343,23
Idaho,US,2021-12-27 22:21:31,42.77149116,-111.5597683,1081,23,,,Caribou,16029,"Caribou, Idaho, US",15108.315863032843,,,84016029,USA,32,2
Idaho,US,2021-12-27 22:21:31,42.28347888,-113.6012409,4055,44,,,Cassia,16031,"Cassia, Idaho, US",16874.73990844777,,,84016031,USA,90,1
Idaho,US,2021-12-27 22:21:31,44.28496071,-112.3505704,92,0,,,Clark,16033,"Clark, Idaho, US",10887.573964497042,,,84016033,USA,3,0
Idaho,US,2021-12-27 22:21:31,46.67459924,-115.6622393,1744,28,,,Clearwater,16035,"Clearwater, Idaho, US",19917.770671539518,,,84016035,USA,74,1
Idaho,US,2021-12-27 22:21:31,44.24186819,-114.2855494,411,6,,,Custer,16037,"Custer, Idaho, US",9524.913093858631,,,84016037,USA,11,0
Idaho,US,2021-12-27 22:21:31,43.3507101,-115.4701578,4460,52,,,Elmore,16039,"Elmore, Idaho, US",16211.697139326088,,,84016039,USA,108,1
Idaho,US,2021-12-27 22:21:31,42.18332217,-111.8149666,1815,26,,,Franklin,16041,"Franklin, Idaho, US",13080.138368405878,,,84016041,USA,75,0
Idaho,US,2021-12-27 22:21:31,44.22800938,-111.4809943,1736,18,,,Fremont,16043,"Fremont, Idaho, US",13252.92007023437,,,84016043,USA,119,0
Idaho,US,2021-12-27 22:21:31,44.06482372,-116.398376,2946,70,,,Gem,16045,"Gem, Idaho, US",16265.459363957598,,,84016045,USA,61,2
Idaho,US,2021-12-27 22:21:31,42.96927962,-114.8108306,2405,44,,,Gooding,16047,"Gooding, Idaho, US",15844.25851505369,,,84016047,USA,60,1
Idaho,US,2021-12-27 22:21:31,45.84721541,-115.4634436,2364,40,,,Idaho,16049,"Idaho, Idaho, US",14183.716325673486,,,84016049,USA,77,1
Idaho,US,2021-12-27 22:21:31,43.82078483,-112.3131749,4584,53,,,Jefferson,16051,"Jefferson, Idaho, US",15345.987747313447,,,84016051,USA,189,2
Idaho,US,2021-12-27 22:21:31,42.68891267,-114.2655033,4466,56,,,Jerome,16053,"Jerome, Idaho, US",18294.2815009012,,,84016053,USA,102,3
Idaho,US,2021-12-27 22:21:31,47.67282258,-116.7020872,31891,474,,,Kootenai,16055,"Kootenai, Idaho, US",19246.576582557318,,,84016055,USA,1149,36
Idaho,US,2021-12-27 22:21:31,46.81587887,-116.7113698,4851,41,,,Latah,16057,"Latah, Idaho, US",12094.843921412184,,,84016057,USA,137,1
Idaho,US,2021-12-27 22:21:31,44.9438088,-113.9309747,1008,23,,,Lemhi,16059,"Lemhi, Idaho, US",12557.618039117977,,,84016059,USA,67,3
Idaho,US,2021-12-27 22:21:31,46.23315327,-116.434146,855,23,,,Lewis,16061,"Lewis, Idaho, US",22277.22772277228,,,84016061,USA,28,0
Idaho,US,2021-12-27 22:21:31,43.0012336,-114.1358773,773,14,,,Lincoln,16063,"Lincoln, Idaho, US",14405.516213194185,,,84016063,USA,41,0
Idaho,US,2021-12-27 22:21:31,43.78141028,-111.65384740000002,9278,42,,,Madison,16065,"Madison, Idaho, US",23249.054050667804,,,84016065,USA,227,2
Idaho,US,2021-12-27 22:21:31,42.85518524,-113.6357257,3296,52,,,Minidoka,16067,"Minidoka, Idaho, US",15666.143828128714,,,84016067,USA,53,3
Idaho,US,2021-12-27 22:21:31,46.32638236,-116.7500975,6562,110,,,Nez Perce,16069,"Nez Perce, Idaho, US",16239.358542862801,,,84016069,USA,215,6
Idaho,US,2021-12-27 22:21:31,42.19494279999999,-112.5407838,600,10,,,Oneida,16071,"Oneida, Idaho, US",13242.109909512248,,,84016071,USA,17,0
Idaho,US,2021-12-27 22:21:31,42.58016894,-116.1693871,1741,41,,,Owyhee,16073,"Owyhee, Idaho, US",14725.534974202825,,,84016073,USA,45,0
Idaho,US,2021-12-27 22:21:31,44.00545243,-116.7647695,4325,72,,,Payette,16075,"Payette, Idaho, US",18057.701139827142,,,84016075,USA,86,1
Idaho,US,2021-12-27 22:21:31,42.69254894,-112.83957420000002,1118,17,,,Power,16077,"Power, Idaho, US",14555.396432756152,,,84016077,USA,12,1
Idaho,US,2021-12-27 22:21:31,47.35364087,-115.8916749,2206,66,,,Shoshone,16079,"Shoshone, Idaho, US",17124.67008228536,,,84016079,USA,98,3
Idaho,US,2021-12-27 22:21:31,43.75303583,-111.2056773,1811,8,,,Teton,16081,"Teton, Idaho, US",14915.170482622305,,,84016081,USA,99,2
Idaho,US,2021-12-27 22:21:31,42.35440512,-114.6685381,16884,244,,,Twin Falls,16083,"Twin Falls, Idaho, US",19434.14903658003,,,84016083,USA,441,17
Idaho,US,2021-12-27 22:21:31,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-2,0
Idaho,US,2021-12-27 22:21:31,44.76728382,-115.5676773,1624,13,,,Valley,16085,"Valley, Idaho, US",14255.61797752809,,,84016085,USA,62,0
Idaho,US,2021-12-27 22:21:31,44.45275475,-116.7847688,1943,47,,,Washington,16087,"Washington, Idaho, US",19060.231508730627,,,84016087,USA,30,0
Illinois,US,2021-12-27 22:21:31,39.98815591,-91.18786813,15879,167,,,Adams,17001,"Adams, Illinois, US",24266.82967830672,,,84017001,USA,1596,6
Illinois,US,2021-12-27 22:21:31,37.18049267,-89.32910838,866,13,,,Alexander,17003,"Alexander, Illinois, US",15032.11248047214,,,84017003,USA,61,0
Illinois,US,2021-12-27 22:21:31,38.88829622,-89.43534887,2985,28,,,Bond,17005,"Bond, Illinois, US",18172.40959454523,,,84017005,USA,266,0
Illinois,US,2021-12-27 22:21:31,42.32359279,-88.82345779,9861,89,,,Boone,17007,"Boone, Illinois, US",18416.62931420888,,,84017007,USA,1229,5
Illinois,US,2021-12-27 22:21:31,39.96209138,-90.75068024,1201,13,,,Brown,17009,"Brown, Illinois, US",18257.829127394343,,,84017009,USA,99,1
Illinois,US,2021-12-27 22:21:31,41.40385234,-89.5283051,5589,106,,,Bureau,17011,"Bureau, Illinois, US",17129.459360058845,,,84017011,USA,682,8
Illinois,US,2021-12-27 22:21:31,39.16840183,-90.66330078,941,4,,,Calhoun,17013,"Calhoun, Illinois, US",19856.509812196666,,,84017013,USA,172,2
Illinois,US,2021-12-27 22:21:31,42.06823429,-89.93395545,2980,41,,,Carroll,17015,"Carroll, Illinois, US",20831.87696609577,,,84017015,USA,359,0
Illinois,US,2021-12-27 22:21:31,39.96991073,-90.24734436,3041,31,,,Cass,17017,"Cass, Illinois, US",25034.988062896187,,,84017017,USA,273,0
Illinois,US,2021-12-27 22:21:31,40.13919438,-88.20046615,35461,220,,,Champaign,17019,"Champaign, Illinois, US",16911.23521023993,,,84017019,USA,5221,16
Illinois,US,2021-12-27 22:21:31,39.54581621,-89.27780482,6571,86,,,Christian,17021,"Christian, Illinois, US",20341.1342248638,,,84017021,USA,811,2
Illinois,US,2021-12-27 22:21:31,39.33425789,-87.78705622,3214,46,,,Clark,17023,"Clark, Illinois, US",20814.714072922743,,,84017023,USA,286,4
Illinois,US,2021-12-27 22:21:31,38.75388572,-88.48914513,3317,57,,,Clay,17025,"Clay, Illinois, US",25159.283980582524,,,84017025,USA,466,1
Illinois,US,2021-12-27 22:21:31,38.60704876,-89.42385254,8048,108,,,Clinton,17027,"Clinton, Illinois, US",21425.909163516317,,,84017027,USA,597,2
Illinois,US,2021-12-27 22:21:31,39.51949084,-88.22358557,9540,143,,,Coles,17029,"Coles, Illinois, US",18845.93350585725,,,84017029,USA,942,8
Illinois,US,2021-12-27 22:21:31,41.84144849,-87.81658794,789332,11881,,,Cook,17031,"Cook, Illinois, US",15326.14155514906,,,84017031,USA,89971,378
Illinois,US,2021-12-27 22:21:31,39.0032229,-87.75954624,3830,35,,,Crawford,17033,"Crawford, Illinois, US",20517.490759093587,,,84017033,USA,307,4
Illinois,US,2021-12-27 22:21:31,39.27432424,-88.2401158,2307,29,,,Cumberland,17035,"Cumberland, Illinois, US",21428.571428571428,,,84017035,USA,242,2
Illinois,US,2021-12-27 22:21:31,40.17514519,-88.90959682,2856,32,,,De Witt,17039,"De Witt, Illinois, US",18263.205013428822,,,84017039,USA,472,2
Illinois,US,2021-12-27 22:21:31,41.89373302,-88.76958483,15379,154,,,DeKalb,17037,"DeKalb, Illinois, US",14661.048457057876,,,84017037,USA,1882,14
Illinois,US,2021-12-27 22:21:31,39.76768052,-88.21854195,4027,38,,,Douglas,17041,"Douglas, Illinois, US",20688.41510403288,,,84017041,USA,503,0
Illinois,US,2021-12-27 22:21:31,41.85116968,-88.08642662,137174,1441,,,DuPage,17043,"DuPage, Illinois, US",14863.027279691329,,,84017043,USA,16415,34
Illinois,US,2021-12-27 22:21:31,39.6809186,-87.74759563,3390,51,,,Edgar,17045,"Edgar, Illinois, US",19754.09358428996,,,84017045,USA,540,1
Illinois,US,2021-12-27 22:21:31,38.41353228,-88.05720863,1249,21,,,Edwards,17047,"Edwards, Illinois, US",19530.883502736517,,,84017047,USA,121,2
Illinois,US,2021-12-27 22:21:31,39.05935711,-88.58969584,7811,113,,,Effingham,17049,"Effingham, Illinois, US",22968.125147024235,,,84017049,USA,656,7
Illinois,US,2021-12-27 22:21:31,39.00072038,-89.02452658,5045,72,,,Fayette,17051,"Fayette, Illinois, US",23645.481814773153,,,84017051,USA,426,3
Illinois,US,2021-12-27 22:21:31,40.59706922,-88.22350769,2999,59,,,Ford,17053,"Ford, Illinois, US",23138.646709358847,,,84017053,USA,332,0
Illinois,US,2021-12-27 22:21:31,37.99189086,-88.92567818,8427,128,,,Franklin,17055,"Franklin, Illinois, US",21905.950245652344,,,84017055,USA,731,9
Illinois,US,2021-12-27 22:21:31,40.47289135,-90.20862357,6501,92,,,Fulton,17057,"Fulton, Illinois, US",18931.275480489225,,,84017057,USA,809,5
Illinois,US,2021-12-27 22:21:31,37.76430935,-88.22953869,903,10,,,Gallatin,17059,"Gallatin, Illinois, US",18703.396851698424,,,84017059,USA,77,1
Illinois,US,2021-12-27 22:21:31,39.35907414,-90.388865,2519,40,,,Greene,17061,"Greene, Illinois, US",19423.240033927057,,,84017061,USA,331,0
Illinois,US,2021-12-27 22:21:31,41.28569601,-88.41905692,9480,99,,,Grundy,17063,"Grundy, Illinois, US",18568.574450581742,,,84017063,USA,1276,7
Illinois,US,2021-12-27 22:21:31,38.08163641,-88.53883373,1516,24,,,Hamilton,17065,"Hamilton, Illinois, US",18679.152291769344,,,84017065,USA,100,1
Illinois,US,2021-12-27 22:21:31,40.40423981,-91.16313899,3332,36,,,Hancock,17067,"Hancock, Illinois, US",18816.354190196518,,,84017067,USA,315,1
Illinois,US,2021-12-27 22:21:31,37.51810645,-88.26873022,754,16,,,Hardin,17069,"Hardin, Illinois, US",19733.054174299923,,,84017069,USA,90,0
Illinois,US,2021-12-27 22:21:31,40.81908672,-90.92491462,872,15,,,Henderson,17071,"Henderson, Illinois, US",13120.674089678001,,,84017071,USA,65,1
Illinois,US,2021-12-27 22:21:31,41.3533994,-90.13296166,8347,95,,,Henry,17073,"Henry, Illinois, US",17064.992946660397,,,84017073,USA,1063,12
Illinois,US,2021-12-27 22:21:31,40.74717633,-87.82466784,5308,90,,,Iroquois,17075,"Iroquois, Illinois, US",19576.60249317696,,,84017075,USA,687,7
Illinois,US,2021-12-27 22:21:31,37.78595185,-89.38232563,9152,101,,,Jackson,17077,"Jackson, Illinois, US",16126.872246696035,,,84017077,USA,649,5
Illinois,US,2021-12-27 22:21:31,39.01054275,-88.15437049,1902,21,,,Jasper,17079,"Jasper, Illinois, US",19791.88345473465,,,84017079,USA,179,0
Illinois,US,2021-12-27 22:21:31,38.29980057,-88.9240025,7403,149,,,Jefferson,17081,"Jefferson, Illinois, US",19644.942150514806,,,84017081,USA,462,2
Illinois,US,2021-12-27 22:21:31,39.08869046,-90.35393073,4210,57,,,Jersey,17083,"Jersey, Illinois, US",19335.87470720617,,,84017083,USA,532,2
Illinois,US,2021-12-27 22:21:31,42.36542373,-90.21094405,2860,32,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",13468.330586296208,,,84017085,USA,305,3
Illinois,US,2021-12-27 22:21:31,37.45939802,-88.88165419,2671,33,,,Johnson,17087,"Johnson, Illinois, US",21510.831923975195,,,84017087,USA,223,1
Illinois,US,2021-12-27 22:21:31,41.93842729,-88.42861412,83466,943,,,Kane,17089,"Kane, Illinois, US",15677.221954046088,,,84017089,USA,8916,43
Illinois,US,2021-12-27 22:21:31,41.13746989,-87.86205334,21851,289,,,Kankakee,17091,"Kankakee, Illinois, US",19889.49773352024,,,84017091,USA,2311,23
Illinois,US,2021-12-27 22:21:31,41.59081014,-88.42869583,20878,126,,,Kendall,17093,"Kendall, Illinois, US",16185.750833397939,,,84017093,USA,2746,6
Illinois,US,2021-12-27 22:21:31,40.93148779,-90.21330340000002,8610,182,,,Knox,17095,"Knox, Illinois, US",17324.29223928047,,,84017095,USA,642,6
Illinois,US,2021-12-27 22:21:31,41.34426129999999,-88.88633881,18523,314,,,LaSalle,17099,"LaSalle, Illinois, US",17045.33951724963,,,84017099,USA,2331,14
Illinois,US,2021-12-27 22:21:31,42.3224907,-88.00367925,98185,1140,,,Lake,17097,"Lake, Illinois, US",14096.204785114893,,,84017097,USA,10516,27
Illinois,US,2021-12-27 22:21:31,38.71987914,-87.72884035,3821,38,,,Lawrence,17101,"Lawrence, Illinois, US",24371.731088148998,,,84017101,USA,335,2
Illinois,US,2021-12-27 22:21:31,41.74583951,-89.29977132,5813,68,,,Lee,17103,"Lee, Illinois, US",17048.92069450962,,,84017103,USA,692,2
Illinois,US,2021-12-27 22:21:31,40.89188292,-88.55784752,7167,115,,,Livingston,17105,"Livingston, Illinois, US",20104.91472172352,,,84017105,USA,856,13
Illinois,US,2021-12-27 22:21:31,40.12581572,-89.36638784,6074,77,,,Logan,17107,"Logan, Illinois, US",21224.404221119574,,,84017107,USA,756,1
Illinois,US,2021-12-27 22:21:31,39.86064913,-88.96342505,19238,273,,,Macon,17115,"Macon, Illinois, US",18496.47626647694,,,84017115,USA,2559,14
Illinois,US,2021-12-27 22:21:31,39.26119767,-89.92424028,8372,120,,,Macoupin,17117,"Macoupin, Illinois, US",18635.088812714243,,,84017117,USA,799,5
Illinois,US,2021-12-27 22:21:31,38.83042506,-89.90422563,47202,648,,,Madison,17119,"Madison, Illinois, US",17949.849029912613,,,84017119,USA,4363,26
Illinois,US,2021-12-27 22:21:31,38.64963204,-88.91899208,8204,163,,,Marion,17121,"Marion, Illinois, US",22050.79962370649,,,84017121,USA,699,8
Illinois,US,2021-12-27 22:21:31,41.0327901,-89.34510444,1854,24,,,Marshall,17123,"Marshall, Illinois, US",16209.127469837384,,,84017123,USA,303,0
Illinois,US,2021-12-27 22:21:31,40.23917274,-89.91824452,2637,53,,,Mason,17125,"Mason, Illinois, US",19739.501459690102,,,84017125,USA,346,0
Illinois,US,2021-12-27 22:21:31,37.22078441,-88.71036614,2593,56,,,Massac,17127,"Massac, Illinois, US",18828.05692709846,,,84017127,USA,278,2
Illinois,US,2021-12-27 22:21:31,40.45674722,-90.67775541,4619,71,,,McDonough,17109,"McDonough, Illinois, US",15561.619836938213,,,84017109,USA,562,5
Illinois,US,2021-12-27 22:21:31,42.32451172,-88.45248227,45584,366,,,McHenry,17111,"McHenry, Illinois, US",14810.867714621767,,,84017111,USA,6316,20
Illinois,US,2021-12-27 22:21:31,40.48996987,-88.84621113,29056,243,,,McLean,17113,"McLean, Illinois, US",16940.594809843922,,,84017113,USA,3621,13
Illinois,US,2021-12-27 22:21:31,40.02742725,-89.80246001,2161,15,,,Menard,17129,"Menard, Illinois, US",17718.924237454903,,,84017129,USA,220,1
Illinois,US,2021-12-27 22:21:31,41.20596782,-90.74290052,2687,37,,,Mercer,17131,"Mercer, Illinois, US",17406.231780786424,,,84017131,USA,396,0
Illinois,US,2021-12-27 22:21:31,38.27594376,-90.17761038,6176,108,,,Monroe,17133,"Monroe, Illinois, US",17830.643531483674,,,84017133,USA,565,2
Illinois,US,2021-12-27 22:21:31,39.23198845,-89.47809254,5984,85,,,Montgomery,17135,"Montgomery, Illinois, US",21060.04082494545,,,84017135,USA,638,1
Illinois,US,2021-12-27 22:21:31,39.71654544,-90.20255104,5926,103,,,Morgan,17137,"Morgan, Illinois, US",17606.512567591657,,,84017137,USA,598,1
Illinois,US,2021-12-27 22:21:31,39.64187451,-88.62099969,2899,39,,,Moultrie,17139,"Moultrie, Illinois, US",19991.724708640784,,,84017139,USA,300,4
Illinois,US,2021-12-27 22:21:31,42.04165196,-89.32184679,9831,110,,,Ogle,17141,"Ogle, Illinois, US",19412.35708785025,,,84017141,USA,1353,13
Illinois,US,2021-12-27 22:21:31,,,19,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,12,0
Illinois,US,2021-12-27 22:21:31,40.78702156,-89.76078901,33118,404,,,Peoria,17143,"Peoria, Illinois, US",18483.192784868766,,,84017143,USA,3622,17
Illinois,US,2021-12-27 22:21:31,38.08510853,-89.36856219,4808,81,,,Perry,17145,"Perry, Illinois, US",22987.18684260853,,,84017145,USA,262,3
Illinois,US,2021-12-27 22:21:31,40.01360584,-88.59319339,2842,16,,,Piatt,17147,"Piatt, Illinois, US",17388.64415075869,,,84017147,USA,535,2
Illinois,US,2021-12-27 22:21:31,39.62265059,-90.8877017,3514,58,,,Pike,17149,"Pike, Illinois, US",22582.09626630679,,,84017149,USA,630,0
Illinois,US,2021-12-27 22:21:31,37.41391284,-88.56152109,685,7,,,Pope,17151,"Pope, Illinois, US",16399.329662437154,,,84017151,USA,107,1
Illinois,US,2021-12-27 22:21:31,37.22631423,-89.13085001,1182,15,,,Pulaski,17153,"Pulaski, Illinois, US",22155.576382380503,,,84017153,USA,100,3
Illinois,US,2021-12-27 22:21:31,41.2013541,-89.2869272,765,7,,,Putnam,17155,"Putnam, Illinois, US",13329.848405645584,,,84017155,USA,124,1
Illinois,US,2021-12-27 22:21:31,38.05095369,-89.82512254,6135,107,,,Randolph,17157,"Randolph, Illinois, US",19303.379271285638,,,84017157,USA,376,4
Illinois,US,2021-12-27 22:21:31,38.71240969,-88.08475366,3433,67,,,Richland,17159,"Richland, Illinois, US",22129.826597047642,,,84017159,USA,352,7
Illinois,US,2021-12-27 22:21:31,41.46613806,-90.57042164,23441,399,,,Rock Island,17161,"Rock Island, Illinois, US",16521.82493533222,,,84017161,USA,2636,24
Illinois,US,2021-12-27 22:21:31,37.75332999,-88.54119706,4925,74,,,Saline,17165,"Saline, Illinois, US",20965.476139798226,,,84017165,USA,364,3
Illinois,US,2021-12-27 22:21:31,39.75836914,-89.65872023,31903,308,,,Sangamon,17167,"Sangamon, Illinois, US",16388.078408810718,,,84017167,USA,3947,12
Illinois,US,2021-12-27 22:21:31,40.1571798,-90.61114163,1266,14,,,Schuyler,17169,"Schuyler, Illinois, US",18705.67375886525,,,84017169,USA,99,2
Illinois,US,2021-12-27 22:21:31,39.6429169,-90.47814431,873,7,,,Scott,17171,"Scott, Illinois, US",17632.801454251665,,,84017171,USA,123,0
Illinois,US,2021-12-27 22:21:31,39.39133527,-88.80611122,4352,54,,,Shelby,17173,"Shelby, Illinois, US",20116.48331330313,,,84017173,USA,510,3
Illinois,US,2021-12-27 22:21:31,38.46996033,-89.93063427,42263,634,,,St. Clair,17163,"St. Clair, Illinois, US",16274.654775382578,,,84017163,USA,3674,13
Illinois,US,2021-12-27 22:21:31,41.09309773,-89.79745866,1006,29,,,Stark,17175,"Stark, Illinois, US",18831.89816548109,,,84017175,USA,120,0
Illinois,US,2021-12-27 22:21:31,42.35129217,-89.662598,8191,124,,,Stephenson,17177,"Stephenson, Illinois, US",18407.5688795002,,,84017177,USA,1182,19
Illinois,US,2021-12-27 22:21:31,40.50716185,-89.51404662,25922,378,,,Tazewell,17179,"Tazewell, Illinois, US",19667.230639666774,,,84017179,USA,3435,25
Illinois,US,2021-12-27 22:21:31,,,168,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,53,0
Illinois,US,2021-12-27 22:21:31,37.47119609,-89.25548938,3546,52,,,Union,17181,"Union, Illinois, US",21293.46063772293,,,84017181,USA,271,2
Illinois,US,2021-12-27 22:21:31,40.18417171,-87.73384359,18613,237,,,Vermilion,17183,"Vermilion, Illinois, US",24569.022413474486,,,84017183,USA,2498,23
Illinois,US,2021-12-27 22:21:31,38.44272901,-87.84922065,2387,19,,,Wabash,17185,"Wabash, Illinois, US",20720.48611111111,,,84017185,USA,135,0
Illinois,US,2021-12-27 22:21:31,40.84925021,-90.6147432,2908,70,,,Warren,17187,"Warren, Illinois, US",17264.307765376394,,,84017187,USA,291,2
Illinois,US,2021-12-27 22:21:31,38.35309213,-89.40982703,2397,30,,,Washington,17189,"Washington, Illinois, US",17260.747461654784,,,84017189,USA,160,0
Illinois,US,2021-12-27 22:21:31,38.42955355,-88.42586459,3521,66,,,Wayne,17191,"Wayne, Illinois, US",21714.46191797718,,,84017191,USA,260,1
Illinois,US,2021-12-27 22:21:31,38.08706198,-88.17657461,3090,34,,,White,17193,"White, Illinois, US",22826.327842210238,,,84017193,USA,191,0
Illinois,US,2021-12-27 22:21:31,41.75509713,-89.91556058,10202,195,,,Whiteside,17195,"Whiteside, Illinois, US",18490.258269143636,,,84017195,USA,1186,7
Illinois,US,2021-12-27 22:21:31,41.44619267,-87.97862712,115045,1231,,,Will,17197,"Will, Illinois, US",16655.25383536279,,,84017197,USA,13894,62
Illinois,US,2021-12-27 22:21:31,37.73033511,-88.92994027,14041,201,,,Williamson,17199,"Williamson, Illinois, US",21083.53229124435,,,84017199,USA,1305,15
Illinois,US,2021-12-27 22:21:31,42.33641854,-89.16085327,53019,651,,,Winnebago,17201,"Winnebago, Illinois, US",18763.005534872533,,,84017201,USA,6256,57
Illinois,US,2021-12-27 22:21:31,40.78579374,-89.20973757,7219,97,,,Woodford,17203,"Woodford, Illinois, US",18770.638862164906,,,84017203,USA,854,3
Indiana,US,2021-12-27 22:21:31,40.7457653,-84.93671406,5852,92,,,Adams,18001,"Adams, Indiana, US",16356.877323420073,,,84018001,USA,508,9
Indiana,US,2021-12-27 22:21:31,41.09194313,-85.06800636,73597,941,,,Allen,18003,"Allen, Indiana, US",19403.425793371454,,,84018003,USA,8128,77
Indiana,US,2021-12-27 22:21:31,39.20744865,-85.89558181,14312,200,,,Bartholomew,18005,"Bartholomew, Indiana, US",17083.039902600893,,,84018005,USA,1532,12
Indiana,US,2021-12-27 22:21:31,40.60626947,-87.31093999,1841,19,,,Benton,18007,"Benton, Indiana, US",21044.810242341107,,,84018007,USA,210,2
Indiana,US,2021-12-27 22:21:31,40.47388153,-85.32499702,2407,47,,,Blackford,18009,"Blackford, Indiana, US",20471.168566082662,,,84018009,USA,240,3
Indiana,US,2021-12-27 22:21:31,40.0509304,-86.46841646,10719,129,,,Boone,18011,"Boone, Indiana, US",15799.714045664254,,,84018011,USA,953,9
Indiana,US,2021-12-27 22:21:31,39.19605589,-86.22868909,1939,50,,,Brown,18013,"Brown, Indiana, US",12847.866419294993,,,84018013,USA,220,0
Indiana,US,2021-12-27 22:21:31,40.580783200000006,-86.56198812,3241,44,,,Carroll,18015,"Carroll, Indiana, US",15999.407612183442,,,84018015,USA,351,7
Indiana,US,2021-12-27 22:21:31,40.76135835,-86.34830753,8768,136,,,Cass,18017,"Cass, Indiana, US",23264.082358247764,,,84018017,USA,783,10
Indiana,US,2021-12-27 22:21:31,38.48015445,-85.70510334,21422,294,,,Clark,18019,"Clark, Indiana, US",18107.893357677807,,,84018019,USA,1437,18
Indiana,US,2021-12-27 22:21:31,39.39561833,-87.11723506,5026,65,,,Clay,18021,"Clay, Indiana, US",19164.918970448045,,,84018021,USA,415,3
Indiana,US,2021-12-27 22:21:31,40.30319754,-86.47277257,6878,84,,,Clinton,18023,"Clinton, Indiana, US",21229.050279329607,,,84018023,USA,582,8
Indiana,US,2021-12-27 22:21:31,38.28814402,-86.44518825,1820,30,,,Crawford,18025,"Crawford, Indiana, US",17207.147584381204,,,84018025,USA,135,1
Indiana,US,2021-12-27 22:21:31,38.70186039,-87.07185406,5433,123,,,Daviess,18027,"Daviess, Indiana, US",16290.36610596384,,,84018027,USA,410,7
Indiana,US,2021-12-27 22:21:31,41.39804622,-84.99906934,8725,119,,,DeKalb,18033,"DeKalb, Indiana, US",20069.005175388156,,,84018033,USA,1192,12
Indiana,US,2021-12-27 22:21:31,39.14647946,-84.97333539,9657,107,,,Dearborn,18029,"Dearborn, Indiana, US",19525.65813417445,,,84018029,USA,767,9
Indiana,US,2021-12-27 22:21:31,39.30712658,-85.50087166,5079,112,,,Decatur,18031,"Decatur, Indiana, US",19123.46097368124,,,84018031,USA,544,3
Indiana,US,2021-12-27 22:21:31,40.22787247,-85.39732772,18277,327,,,Delaware,18035,"Delaware, Indiana, US",16013.492793621586,,,84018035,USA,1857,41
Indiana,US,2021-12-27 22:21:31,38.36597551,-86.87924170000002,9282,148,,,Dubois,18037,"Dubois, Indiana, US",21719.39348558592,,,84018037,USA,543,10
Indiana,US,2021-12-27 22:21:31,41.59761169,-85.85875695,42946,577,,,Elkhart,18039,"Elkhart, Indiana, US",20813.12002946579,,,84018039,USA,3594,39
Indiana,US,2021-12-27 22:21:31,39.63684962,-85.17797541,5092,110,,,Fayette,18041,"Fayette, Indiana, US",22041.38169855424,,,84018041,USA,741,14
Indiana,US,2021-12-27 22:21:31,38.32117957,-85.90385377,12807,236,,,Floyd,18043,"Floyd, Indiana, US",16310.078704057461,,,84018043,USA,872,10
Indiana,US,2021-12-27 22:21:31,40.12361933,-87.24217689,4136,70,,,Fountain,18045,"Fountain, Indiana, US",25302.8263795424,,,84018045,USA,445,8
Indiana,US,2021-12-27 22:21:31,39.4142482,-85.06062647,3224,45,,,Franklin,18047,"Franklin, Indiana, US",14166.446963705072,,,84018047,USA,363,1
Indiana,US,2021-12-27 22:21:31,41.0469907,-86.26252745,3909,81,,,Fulton,18049,"Fulton, Indiana, US",19570.44157404626,,,84018049,USA,362,11
Indiana,US,2021-12-27 22:21:31,38.30393723,-87.58054938,7684,121,,,Gibson,18051,"Gibson, Indiana, US",22828.961050536258,,,84018051,USA,663,3
Indiana,US,2021-12-27 22:21:31,40.51587228,-85.65468702,13169,270,,,Grant,18053,"Grant, Indiana, US",20023.111192203014,,,84018053,USA,1521,37
Indiana,US,2021-12-27 22:21:31,39.03630547,-86.96223202,5114,105,,,Greene,18055,"Greene, Indiana, US",16020.299479982456,,,84018055,USA,476,6
Indiana,US,2021-12-27 22:21:31,40.07306535,-86.05244729,56344,504,,,Hamilton,18057,"Hamilton, Indiana, US",16669.279993846354,,,84018057,USA,5650,23
Indiana,US,2021-12-27 22:21:31,39.82304555,-85.77566351,14560,196,,,Hancock,18059,"Hancock, Indiana, US",18626.54794800941,,,84018059,USA,1623,12
Indiana,US,2021-12-27 22:21:31,38.19467379,-86.10948271,7543,107,,,Harrison,18061,"Harrison, Indiana, US",18617.79587806985,,,84018061,USA,642,11
Indiana,US,2021-12-27 22:21:31,39.76719009,-86.51037283,28629,414,,,Hendricks,18063,"Hendricks, Indiana, US",16809.836123327324,,,84018063,USA,2572,32
