Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-01-17 16:21:07,32.34341231,-84.78809239,6446,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",59099.66076831392,,,84013053,USA,218,0
Georgia,US,2022-01-17 16:21:07,34.47197698,-85.34535662,5449,114,,,Chattooga,13055,"Chattooga, Georgia, US",21981.5240630925,,,84013055,USA,695,6
Georgia,US,2022-01-17 16:21:07,34.24393976,-84.47431861,55087,500,,,Cherokee,13057,"Cherokee, Georgia, US",21287.769589563053,,,84013057,USA,9833,10
Georgia,US,2022-01-17 16:21:07,33.95436462,-83.37124007,25593,191,,,Clarke,13059,"Clarke, Georgia, US",19942.960001870164,,,84013059,USA,4983,3
Georgia,US,2022-01-17 16:21:07,31.62221166,-84.97713865,434,4,,,Clay,13061,"Clay, Georgia, US",15314.043754410724,,,84013061,USA,118,0
Georgia,US,2022-01-17 16:21:07,33.54187245,-84.35594188,54286,813,,,Clayton,13063,"Clayton, Georgia, US",18574.811124493597,,,84013063,USA,13125,31
Georgia,US,2022-01-17 16:21:07,30.91395822,-82.70432472,1694,36,,,Clinch,13065,"Clinch, Georgia, US",25596.857056512537,,,84013065,USA,190,0
Georgia,US,2022-01-17 16:21:07,33.94243204,-84.5761255,148382,1495,,,Cobb,13067,"Cobb, Georgia, US",19520.32583428601,,,84013067,USA,34053,46
Georgia,US,2022-01-17 16:21:07,31.54892966,-82.85492059999999,8882,249,,,Coffee,13069,"Coffee, Georgia, US",20525.500889700277,,,84013069,USA,912,4
Georgia,US,2022-01-17 16:21:07,31.18810588,-83.7677946,9004,206,,,Colquitt,13071,"Colquitt, Georgia, US",19745.61403508772,,,84013071,USA,1393,3
Georgia,US,2022-01-17 16:21:07,33.54534185,-82.263524,29704,327,,,Columbia,13073,"Columbia, Georgia, US",18954.273389741822,,,84013073,USA,4094,8
Georgia,US,2022-01-17 16:21:07,31.16068491,-83.42947229,4122,65,,,Cook,13075,"Cook, Georgia, US",23867.97915460336,,,84013075,USA,479,0
Georgia,US,2022-01-17 16:21:07,33.35334302,-84.76129976,28695,412,,,Coweta,13077,"Coweta, Georgia, US",19322.061289214795,,,84013077,USA,6910,16
Georgia,US,2022-01-17 16:21:07,32.71391813,-83.98061238,1402,48,,,Crawford,13079,"Crawford, Georgia, US",11302.80554659787,,,84013079,USA,246,2
Georgia,US,2022-01-17 16:21:07,31.92289565,-83.76811843,3882,123,,,Crisp,13081,"Crisp, Georgia, US",17352.047201859466,,,84013081,USA,676,4
Georgia,US,2022-01-17 16:21:07,34.854916700000004,-85.50490424,2579,24,,,Dade,13083,"Dade, Georgia, US",16002.730206006456,,,84013083,USA,293,2
Georgia,US,2022-01-17 16:21:07,34.44244079,-84.16964071,5905,83,,,Dawson,13085,"Dawson, Georgia, US",22617.58847862724,,,84013085,USA,1079,5
Georgia,US,2022-01-17 16:21:07,33.76944049,-84.22396017,123874,1430,,,DeKalb,13089,"DeKalb, Georgia, US",16314.301254976643,,,84013089,USA,28447,36
Georgia,US,2022-01-17 16:21:07,30.87967778,-84.57619536,5403,112,,,Decatur,13087,"Decatur, Georgia, US",20462.808665353736,,,84013087,USA,560,3
Georgia,US,2022-01-17 16:21:07,32.17265114,-83.16948926,4223,137,,,Dodge,13091,"Dodge, Georgia, US",20495.02547925261,,,84013091,USA,581,3
Georgia,US,2022-01-17 16:21:07,32.15630737,-83.79746561,2006,62,,,Dooly,13093,"Dooly, Georgia, US",14981.329350261389,,,84013093,USA,340,0
Georgia,US,2022-01-17 16:21:07,31.53328528,-84.21722377,15190,434,,,Dougherty,13095,"Dougherty, Georgia, US",17269.998635681477,,,84013095,USA,2590,7
Georgia,US,2022-01-17 16:21:07,33.70291126,-84.77026156,31164,327,,,Douglas,13097,"Douglas, Georgia, US",21295.176400647797,,,84013097,USA,8075,18
Georgia,US,2022-01-17 16:21:07,31.32155345,-84.90255207,2218,58,,,Early,13099,"Early, Georgia, US",21766.43768400393,,,84013099,USA,323,0
Georgia,US,2022-01-17 16:21:07,30.71101099,-82.89687287,775,11,,,Echols,13101,"Echols, Georgia, US",19345.981028457318,,,84013101,USA,43,0
Georgia,US,2022-01-17 16:21:07,32.36616021,-81.34280942,10353,177,,,Effingham,13103,"Effingham, Georgia, US",16102.090332213513,,,84013103,USA,1315,2
Georgia,US,2022-01-17 16:21:07,34.11302332,-82.83936148,3856,94,,,Elbert,13105,"Elbert, Georgia, US",20089.611336876107,,,84013105,USA,446,2
Georgia,US,2022-01-17 16:21:07,32.59221302,-82.30239915,5013,144,,,Emanuel,13107,"Emanuel, Georgia, US",22136.3596220083,,,84013107,USA,536,2
Georgia,US,2022-01-17 16:21:07,32.15328841,-81.8870105,1905,58,,,Evans,13109,"Evans, Georgia, US",17880.608222263938,,,84013109,USA,248,4
Georgia,US,2022-01-17 16:21:07,34.86430205,-84.316964,4395,119,,,Fannin,13111,"Fannin, Georgia, US",16782.495799602868,,,84013111,USA,447,4
Georgia,US,2022-01-17 16:21:07,33.41357794,-84.49089434,18846,259,,,Fayette,13113,"Fayette, Georgia, US",16470.75274643641,,,84013113,USA,4922,12
Georgia,US,2022-01-17 16:21:07,34.26268279,-85.21577392,23053,416,,,Floyd,13115,"Floyd, Georgia, US",23404.536132713354,,,84013115,USA,4015,12
Georgia,US,2022-01-17 16:21:07,34.22604035,-84.12315129999998,45241,311,,,Forsyth,13117,"Forsyth, Georgia, US",18522.26389139086,,,84013117,USA,9632,14
Georgia,US,2022-01-17 16:21:07,34.37525597,-83.23159927,4576,87,,,Franklin,13119,"Franklin, Georgia, US",19598.26973317915,,,84013119,USA,520,2
Georgia,US,2022-01-17 16:21:07,33.79216944,-84.46319413,186324,1918,,,Fulton,13121,"Fulton, Georgia, US",17512.691070993864,,,84013121,USA,48210,56
Georgia,US,2022-01-17 16:21:07,34.69316688,-84.45802506,5622,148,,,Gilmer,13123,"Gilmer, Georgia, US",17922.152443495168,,,84013123,USA,702,8
Georgia,US,2022-01-17 16:21:07,33.22879932,-82.61297636,502,21,,,Glascock,13125,"Glascock, Georgia, US",16896.66778862336,,,84013125,USA,87,0
Georgia,US,2022-01-17 16:21:07,31.23279254,-81.53811412,18347,349,,,Glynn,13127,"Glynn, Georgia, US",21510.809923556724,,,84013127,USA,2754,5
Georgia,US,2022-01-17 16:21:07,34.50487351,-84.87296253,13330,214,,,Gordon,13129,"Gordon, Georgia, US",22997.42939461381,,,84013129,USA,1596,7
Georgia,US,2022-01-17 16:21:07,30.87454847,-84.23418364,4442,94,,,Grady,13131,"Grady, Georgia, US",18032.720334510614,,,84013131,USA,756,3
Georgia,US,2022-01-17 16:21:07,33.5769205,-83.17139104,3413,74,,,Greene,13133,"Greene, Georgia, US",18625.84588517791,,,84013133,USA,629,0
Georgia,US,2022-01-17 16:21:07,33.96044201,-84.02137802,177656,1600,,,Gwinnett,13135,"Gwinnett, Georgia, US",18975.27369826435,,,84013135,USA,38649,47
Georgia,US,2022-01-17 16:21:07,34.63331566,-83.53094677,8566,225,,,Habersham,13137,"Habersham, Georgia, US",18897.811507236147,,,84013137,USA,874,9
Georgia,US,2022-01-17 16:21:07,34.32207823,-83.81896936,46905,710,,,Hall,13139,"Hall, Georgia, US",22943.049583987555,,,84013139,USA,7087,19
Georgia,US,2022-01-17 16:21:07,33.2721566,-82.99766919,1392,83,,,Hancock,13141,"Hancock, Georgia, US",16459.7374955658,,,84013141,USA,230,1
Georgia,US,2022-01-17 16:21:07,33.79602175,-85.21005667,4636,138,,,Haralson,13143,"Haralson, Georgia, US",15561.22448979592,,,84013143,USA,737,8
Georgia,US,2022-01-17 16:21:07,32.73709786,-84.90538572,4945,96,,,Harris,13145,"Harris, Georgia, US",14033.942558746736,,,84013145,USA,1046,0
Georgia,US,2022-01-17 16:21:07,34.34626973,-82.96567682,4168,76,,,Hart,13147,"Hart, Georgia, US",15905.361572219043,,,84013147,USA,560,3
Georgia,US,2022-01-17 16:21:07,33.29686567,-85.12886832,1846,43,,,Heard,13149,"Heard, Georgia, US",15482.680533422796,,,84013149,USA,331,1
Georgia,US,2022-01-17 16:21:07,33.4533428,-84.14814659999998,51806,553,,,Henry,13151,"Henry, Georgia, US",22086.365593598253,,,84013151,USA,12144,24
Georgia,US,2022-01-17 16:21:07,32.45802497,-83.66879087,32300,432,,,Houston,13153,"Houston, Georgia, US",20460.77928330261,,,84013153,USA,6507,13
Georgia,US,2022-01-17 16:21:07,31.60213036,-83.27501387,1588,42,,,Irwin,13155,"Irwin, Georgia, US",16864.910790144437,,,84013155,USA,134,0
Georgia,US,2022-01-17 16:21:07,34.13794553,-83.56814788,18340,243,,,Jackson,13157,"Jackson, Georgia, US",25131.20572235088,,,84013157,USA,3070,14
Georgia,US,2022-01-17 16:21:07,33.31535543,-83.68844964,2726,62,,,Jasper,13159,"Jasper, Georgia, US",19171.53105000352,,,84013159,USA,513,3
Georgia,US,2022-01-17 16:21:07,31.80405727,-82.63724870000001,3208,64,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",21223.949718822358,,,84013161,USA,224,3
Georgia,US,2022-01-17 16:21:07,33.05867328,-82.41609057,3178,97,,,Jefferson,13163,"Jefferson, Georgia, US",20687.410493425334,,,84013163,USA,456,6
Georgia,US,2022-01-17 16:21:07,32.79248718,-81.96040187,1288,63,,,Jenkins,13165,"Jenkins, Georgia, US",14845.550945136009,,,84013165,USA,98,2
Georgia,US,2022-01-17 16:21:07,32.70211082,-82.66166794,1816,64,,,Johnson,13167,"Johnson, Georgia, US",18832.313595354142,,,84013167,USA,245,0
Georgia,US,2022-01-17 16:21:07,33.02512137,-83.56019163,4248,99,,,Jones,13169,"Jones, Georgia, US",14783.36523403515,,,84013169,USA,666,0
Georgia,US,2022-01-17 16:21:07,33.07841647,-84.14263877,4302,102,,,Lamar,13171,"Lamar, Georgia, US",22550.715521308382,,,84013171,USA,790,2
Georgia,US,2022-01-17 16:21:07,31.038285700000007,-83.06472457,1756,17,,,Lanier,13173,"Lanier, Georgia, US",16847.356807061307,,,84013173,USA,265,0
Georgia,US,2022-01-17 16:21:07,32.46325233,-82.92221316,11441,262,,,Laurens,13175,"Laurens, Georgia, US",24063.012661422617,,,84013175,USA,2139,4
Georgia,US,2022-01-17 16:21:07,31.779330600000005,-84.14324253,5540,87,,,Lee,13177,"Lee, Georgia, US",18471.592424646573,,,84013177,USA,682,4
Georgia,US,2022-01-17 16:21:07,31.82588896,-81.49251135,9466,137,,,Liberty,13179,"Liberty, Georgia, US",15408.154960527389,,,84013179,USA,1777,5
Georgia,US,2022-01-17 16:21:07,33.79201475,-82.45024131,1408,33,,,Lincoln,13181,"Lincoln, Georgia, US",17775.533392248453,,,84013181,USA,172,0
Georgia,US,2022-01-17 16:21:07,31.75218791,-81.74952375,2115,29,,,Long,13183,"Long, Georgia, US",10813.436269747945,,,84013183,USA,319,0
Georgia,US,2022-01-17 16:21:07,30.83568832,-83.27056716,25333,330,,,Lowndes,13185,"Lowndes, Georgia, US",21577.26180944756,,,84013185,USA,3672,3
Georgia,US,2022-01-17 16:21:07,34.57286511,-84.00425681,5993,112,,,Lumpkin,13187,"Lumpkin, Georgia, US",17831.002677774468,,,84013187,USA,978,2
Georgia,US,2022-01-17 16:21:07,32.35207048,-84.04234127,1775,46,,,Macon,13193,"Macon, Georgia, US",13709.739708040472,,,84013193,USA,419,0
Georgia,US,2022-01-17 16:21:07,34.12920917,-83.21218732,5931,85,,,Madison,13195,"Madison, Georgia, US",19849.397590361445,,,84013195,USA,844,4
Georgia,US,2022-01-17 16:21:07,32.3483402,-84.52733571,1206,43,,,Marion,13197,"Marion, Georgia, US",14427.563105634643,,,84013197,USA,216,2
Georgia,US,2022-01-17 16:21:07,33.47851918,-82.48252774,4333,80,,,McDuffie,13189,"McDuffie, Georgia, US",20331.26876876877,,,84013189,USA,711,2
Georgia,US,2022-01-17 16:21:07,31.49683595,-81.40163426,1982,33,,,McIntosh,13191,"McIntosh, Georgia, US",13784.949227987205,,,84013191,USA,264,0
Georgia,US,2022-01-17 16:21:07,33.04163534,-84.68859732,3864,123,,,Meriwether,13199,"Meriwether, Georgia, US",18254.830632588466,,,84013199,USA,791,2
Georgia,US,2022-01-17 16:21:07,31.16568912,-84.73151117,1410,25,,,Miller,13201,"Miller, Georgia, US",24658.971668415532,,,84013201,USA,172,1
Georgia,US,2022-01-17 16:21:07,31.22483255,-84.19381821,4130,102,,,Mitchell,13205,"Mitchell, Georgia, US",18890.362713259845,,,84013205,USA,723,0
Georgia,US,2022-01-17 16:21:07,33.014289,-83.92097166,5098,154,,,Monroe,13207,"Monroe, Georgia, US",18485.749510479367,,,84013207,USA,783,1
Georgia,US,2022-01-17 16:21:07,32.17201038,-82.53527476,1681,45,,,Montgomery,13209,"Montgomery, Georgia, US",18327.518534670733,,,84013209,USA,147,0
Georgia,US,2022-01-17 16:21:07,33.59232073,-83.49129491,3915,52,,,Morgan,13211,"Morgan, Georgia, US",20310.230338244448,,,84013211,USA,573,3
Georgia,US,2022-01-17 16:21:07,34.78897608,-84.74993177,9183,153,,,Murray,13213,"Murray, Georgia, US",22902.53391859537,,,84013213,USA,1340,4
Georgia,US,2022-01-17 16:21:07,32.50931999,-84.87142262,31603,683,,,Muscogee,13215,"Muscogee, Georgia, US",16143.005276627046,,,84013215,USA,6604,11
Georgia,US,2022-01-17 16:21:07,33.55514538,-83.84547140000002,21823,378,,,Newton,13217,"Newton, Georgia, US",19529.460194730815,,,84013217,USA,4819,10
Georgia,US,2022-01-17 16:21:07,33.83749973,-83.43679568,7347,84,,,Oconee,13219,"Oconee, Georgia, US",18239.821251241312,,,84013219,USA,1408,2
Georgia,US,2022-01-17 16:21:07,33.878629600000004,-83.08278123,2751,45,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",18028.704371190768,,,84013221,USA,467,2
Georgia,US,2022-01-17 16:21:07,,,61320,1205,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,19746,73
Georgia,US,2022-01-17 16:21:07,33.91969522,-84.86848792,33553,362,,,Paulding,13223,"Paulding, Georgia, US",19893.043689636976,,,84013223,USA,7195,9
Georgia,US,2022-01-17 16:21:07,32.56934316,-83.82937,5159,115,,,Peach,13225,"Peach, Georgia, US",18728.672039497567,,,84013225,USA,932,0
Georgia,US,2022-01-17 16:21:07,34.46589159,-84.46406611,6891,133,,,Pickens,13227,"Pickens, Georgia, US",21143.874075665062,,,84013227,USA,1109,10
Georgia,US,2022-01-17 16:21:07,31.35928155,-82.21598442,4696,108,,,Pierce,13229,"Pierce, Georgia, US",24125.353198047782,,,84013229,USA,331,3
Georgia,US,2022-01-17 16:21:07,33.09310242,-84.38790389,4623,76,,,Pike,13231,"Pike, Georgia, US",24380.339626621666,,,84013231,USA,694,3
Georgia,US,2022-01-17 16:21:07,34.00267074,-85.18677781,10350,168,,,Polk,13233,"Polk, Georgia, US",24288.362706216405,,,84013233,USA,1632,4
Georgia,US,2022-01-17 16:21:07,32.23334561,-83.47549959999998,1771,68,,,Pulaski,13235,"Pulaski, Georgia, US",15901.948460087995,,,84013235,USA,231,1
Georgia,US,2022-01-17 16:21:07,33.32056115,-83.37552891,3908,91,,,Putnam,13237,"Putnam, Georgia, US",17668.06817668068,,,84013237,USA,570,3
Georgia,US,2022-01-17 16:21:07,31.86728114,-85.01773177,339,4,,,Quitman,13239,"Quitman, Georgia, US",14745.541539799911,,,84013239,USA,82,0
Georgia,US,2022-01-17 16:21:07,34.88389445,-83.40304637,3098,82,,,Rabun,13241,"Rabun, Georgia, US",18077.843263114893,,,84013241,USA,413,6
Georgia,US,2022-01-17 16:21:07,31.76622818,-84.75732369,1203,44,,,Randolph,13243,"Randolph, Georgia, US",17748.59840660962,,,84013243,USA,176,0
Georgia,US,2022-01-17 16:21:07,33.35777107,-82.07026432,43381,773,,,Richmond,13245,"Richmond, Georgia, US",21420.81197720697,,,84013245,USA,7401,26
Georgia,US,2022-01-17 16:21:07,33.65145002,-84.02202167,16177,271,,,Rockdale,13247,"Rockdale, Georgia, US",17797.262805844042,,,84013247,USA,4227,16
Georgia,US,2022-01-17 16:21:07,32.2654021,-84.31258912,900,8,,,Schley,13249,"Schley, Georgia, US",17120.030435609664,,,84013249,USA,175,0
Georgia,US,2022-01-17 16:21:07,32.74976524,-81.60779441,2136,62,,,Screven,13251,"Screven, Georgia, US",15294.28612344265,,,84013251,USA,320,0
Georgia,US,2022-01-17 16:21:07,30.93464824,-84.86823924,1771,26,,,Seminole,13253,"Seminole, Georgia, US",21891.22373300371,,,84013253,USA,233,0
Georgia,US,2022-01-17 16:21:07,33.26310031,-84.28013991,14071,348,,,Spalding,13255,"Spalding, Georgia, US",21095.003223243333,,,84013255,USA,3320,16
Georgia,US,2022-01-17 16:21:07,34.55151201,-83.29405315,5372,126,,,Stephens,13257,"Stephens, Georgia, US",20721.311475409835,,,84013257,USA,473,3
Georgia,US,2022-01-17 16:21:07,32.07996777,-84.83208037,1850,30,,,Stewart,13259,"Stewart, Georgia, US",27941.398580274883,,,84013259,USA,233,0
Georgia,US,2022-01-17 16:21:07,32.03650571,-84.19821492,5454,145,,,Sumter,13261,"Sumter, Georgia, US",18473.106625118548,,,84013261,USA,1095,4
Georgia,US,2022-01-17 16:21:07,32.69642758,-84.53351366,994,30,,,Talbot,13263,"Talbot, Georgia, US",16045.197740112995,,,84013263,USA,239,1
Georgia,US,2022-01-17 16:21:07,33.56543317,-82.88136816,209,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",13597.918022121015,,,84013265,USA,39,0
Georgia,US,2022-01-17 16:21:07,32.04785085,-82.05539188,4183,120,,,Tattnall,13267,"Tattnall, Georgia, US",16542.75092936803,,,84013267,USA,314,4
Georgia,US,2022-01-17 16:21:07,32.55792548,-84.25077141,1640,42,,,Taylor,13269,"Taylor, Georgia, US",20448.877805486285,,,84013269,USA,337,2
Georgia,US,2022-01-17 16:21:07,31.92829517,-82.93491155,2521,75,,,Telfair,13271,"Telfair, Georgia, US",15895.3341740227,,,84013271,USA,231,0
Georgia,US,2022-01-17 16:21:07,31.77527543,-84.44069698,1564,58,,,Terrell,13273,"Terrell, Georgia, US",18333.137967412964,,,84013273,USA,298,0
Georgia,US,2022-01-17 16:21:07,30.86392347,-83.91847289,9183,185,,,Thomas,13275,"Thomas, Georgia, US",20658.7028413309,,,84013275,USA,1387,3
Georgia,US,2022-01-17 16:21:07,31.45743864,-83.5236119,9870,189,,,Tift,13277,"Tift, Georgia, US",24284.02716268084,,,84013277,USA,1435,3
Georgia,US,2022-01-17 16:21:07,32.12059861,-82.32957247,6016,177,,,Toombs,13279,"Toombs, Georgia, US",22422.661200149087,,,84013279,USA,503,0
Georgia,US,2022-01-17 16:21:07,34.91369188,-83.74107459999998,2005,90,,,Towns,13281,"Towns, Georgia, US",16656.97432915178,,,84013281,USA,177,5
Georgia,US,2022-01-17 16:21:07,32.40422134,-82.56904553,1381,55,,,Treutlen,13283,"Treutlen, Georgia, US",20011.592522822782,,,84013283,USA,130,1
Georgia,US,2022-01-17 16:21:07,33.03349196,-85.02812115,13899,334,,,Troup,13285,"Troup, Georgia, US",19877.86390549469,,,84013285,USA,2802,7
Georgia,US,2022-01-17 16:21:07,31.71612656,-83.62069378,2136,50,,,Turner,13287,"Turner, Georgia, US",26750.156543519097,,,84013287,USA,384,0
Georgia,US,2022-01-17 16:21:07,32.67435595,-83.43078662,1328,62,,,Twiggs,13289,"Twiggs, Georgia, US",16354.679802955665,,,84013289,USA,213,0
Georgia,US,2022-01-17 16:21:07,,,9770,8,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,6067,2
Georgia,US,2022-01-17 16:21:07,34.82995757,-83.98967069,4055,133,,,Union,13291,"Union, Georgia, US",16543.592672677572,,,84013291,USA,374,3
Georgia,US,2022-01-17 16:21:07,32.87920671,-84.30024826,6734,194,,,Upson,13293,"Upson, Georgia, US",25585.106382978727,,,84013293,USA,1229,4
Georgia,US,2022-01-17 16:21:07,34.73376362,-85.30165174,13494,179,,,Walker,13295,"Walker, Georgia, US",19343.18602084259,,,84013295,USA,1512,8
Georgia,US,2022-01-17 16:21:07,33.78017694,-83.73552314,19346,366,,,Walton,13297,"Walton, Georgia, US",20451.8304737137,,,84013297,USA,3756,10
Georgia,US,2022-01-17 16:21:07,31.05449097,-82.42224148,8131,253,,,Ware,13299,"Ware, Georgia, US",22754.23965970784,,,84013299,USA,686,2
Georgia,US,2022-01-17 16:21:07,33.41146451,-82.67795848,927,26,,,Warren,13301,"Warren, Georgia, US",17643.700038066236,,,84013301,USA,150,0
Georgia,US,2022-01-17 16:21:07,32.96711864,-82.79357039,3716,127,,,Washington,13303,"Washington, Georgia, US",18238.93197212133,,,84013303,USA,462,3
Georgia,US,2022-01-17 16:21:07,31.5521809,-81.91894878,6396,181,,,Wayne,13305,"Wayne, Georgia, US",21372.0052126842,,,84013305,USA,543,5
Georgia,US,2022-01-17 16:21:07,32.04066113,-84.54742852,358,7,,,Webster,13307,"Webster, Georgia, US",13732.259301879552,,,84013307,USA,78,1
Georgia,US,2022-01-17 16:21:07,32.12009104,-82.72574721,1067,36,,,Wheeler,13309,"Wheeler, Georgia, US",13583.704646721832,,,84013309,USA,80,0
Georgia,US,2022-01-17 16:21:07,34.64624278,-83.74905525,5691,135,,,White,13311,"White, Georgia, US",18478.47262809273,,,84013311,USA,722,1
Georgia,US,2022-01-17 16:21:07,34.80987459,-84.96093476,27662,365,,,Whitfield,13313,"Whitfield, Georgia, US",26438.429483503456,,,84013313,USA,4323,8
Georgia,US,2022-01-17 16:21:07,31.97496928,-83.43438555,1547,61,,,Wilcox,13315,"Wilcox, Georgia, US",17915.4603358425,,,84013315,USA,244,
Georgia,US,2022-01-17 16:21:07,33.78290391,-82.74286107,1862,40,,,Wilkes,13317,"Wilkes, Georgia, US",19044.696737240458,,,84013317,USA,264,2
Georgia,US,2022-01-17 16:21:07,32.80291082,-83.17140684,1861,48,,,Wilkinson,13319,"Wilkinson, Georgia, US",20784.007147643508,,,84013319,USA,334,1
Georgia,US,2022-01-17 16:21:07,31.55162306,-83.85090513,3752,97,,,Worth,13321,"Worth, Georgia, US",18531.140415864083,,,84013321,USA,620,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-01-17 16:21:07,13.4443,144.7937,23581,274,,,,66,"Guam, US",14358.609015460119,,,316,GUM,3946,4
Hawaii,US,2022-01-17 16:21:07,19.60121157,-155.5210167,17576,159,,,Hawaii,15001,"Hawaii, Hawaii, US",8364.720886493675,,,84015001,USA,5544,12
Hawaii,US,2022-01-17 16:21:07,21.45803166,-157.97121819999995,118177,825,,,Honolulu,15003,"Honolulu, Hawaii, US",11717.251732314893,,,84015003,USA,54629,29
Hawaii,US,2022-01-17 16:21:07,22.03935037,-159.5966786,6283,20,,,Kauai,15007,"Kauai, Hawaii, US",8323.074156557343,,,84015007,USA,2928,6
Hawaii,US,2022-01-17 16:21:07,20.86399628,-156.56890969999995,19730,108,,,Maui,15009,"Maui, Hawaii, US",11213.914954873158,,,84015009,USA,8990,4
Hawaii,US,2022-01-17 16:21:07,,,4192,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1121,0
Hawaii,US,2022-01-17 16:21:07,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-01-17 16:21:07,43.4526575,-116.24155159999998,94384,889,,,Ada,16001,"Ada, Idaho, US",19598.535674758663,,,84016001,USA,7003,35
Idaho,US,2022-01-17 16:21:07,44.89333571,-116.4545247,587,14,,,Adams,16003,"Adams, Idaho, US",13670.23754075454,,,84016003,USA,29,0
Idaho,US,2022-01-17 16:21:07,42.67002716,-112.2233311,16064,217,,,Bannock,16005,"Bannock, Idaho, US",18294.46064139941,,,84016005,USA,1557,7
Idaho,US,2022-01-17 16:21:07,42.28269683,-111.32892379999998,785,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",12816.326530612243,,,84016007,USA,36,0
Idaho,US,2022-01-17 16:21:07,47.21754179,-116.6586851,1799,31,,,Benewah,16009,"Benewah, Idaho, US",19348.24693482469,,,84016009,USA,136,2
Idaho,US,2022-01-17 16:21:07,43.21672879999999,-112.3978437,8010,139,,,Bingham,16011,"Bingham, Idaho, US",17111.362713892035,,,84016011,USA,688,7
Idaho,US,2022-01-17 16:21:07,43.4085812,-113.9752658,4343,27,,,Blaine,16013,"Blaine, Idaho, US",18865.38378002693,,,84016013,USA,1082,0
Idaho,US,2022-01-17 16:21:07,43.98829931,-115.7309284,889,11,,,Boise,16015,"Boise, Idaho, US",11352.317711658792,,,84016015,USA,57,0
Idaho,US,2022-01-17 16:21:07,48.29996017,-116.6017932,7072,155,,,Bonner,16017,"Bonner, Idaho, US",15461.641050307178,,,84016017,USA,406,16
Idaho,US,2022-01-17 16:21:07,43.38713372,-111.6161537,25359,255,,,Bonneville,16019,"Bonneville, Idaho, US",21298.98708236045,,,84016019,USA,3288,11
Idaho,US,2022-01-17 16:21:07,48.76684761,-116.4630179,1780,51,,,Boundary,16021,"Boundary, Idaho, US",14536.545528787261,,,84016021,USA,49,2
Idaho,US,2022-01-17 16:21:07,43.72592209,-113.1735463,410,7,,,Butte,16023,"Butte, Idaho, US",15787.447054293416,,,84016023,USA,22,2
Idaho,US,2022-01-17 16:21:07,43.46665742,-114.8065892,112,1,,,Camas,16025,"Camas, Idaho, US",10126.582278481012,,,84016025,USA,4,0
Idaho,US,2022-01-17 16:21:07,43.61970148,-116.7095499,47883,614,,,Canyon,16027,"Canyon, Idaho, US",20832.372557635663,,,84016027,USA,3452,19
Idaho,US,2022-01-17 16:21:07,42.77149116,-111.5597683,1160,24,,,Caribou,16029,"Caribou, Idaho, US",16212.438853948288,,,84016029,USA,82,1
Idaho,US,2022-01-17 16:21:07,42.28347888,-113.6012409,4133,48,,,Cassia,16031,"Cassia, Idaho, US",17199.3341656263,,,84016031,USA,91,4
Idaho,US,2022-01-17 16:21:07,44.28496071,-112.3505704,94,0,,,Clark,16033,"Clark, Idaho, US",11124.260355029584,,,84016033,USA,4,0
Idaho,US,2022-01-17 16:21:07,46.67459924,-115.6622393,1859,29,,,Clearwater,16035,"Clearwater, Idaho, US",21231.155778894474,,,84016035,USA,124,2
Idaho,US,2022-01-17 16:21:07,44.24186819,-114.2855494,446,7,,,Custer,16037,"Custer, Idaho, US",10336.03707995365,,,84016037,USA,37,1
Idaho,US,2022-01-17 16:21:07,43.3507101,-115.4701578,4817,54,,,Elmore,16039,"Elmore, Idaho, US",17509.359892406675,,,84016039,USA,376,2
Idaho,US,2022-01-17 16:21:07,42.18332217,-111.8149666,2014,27,,,Franklin,16041,"Franklin, Idaho, US",14514.269241856442,,,84016041,USA,203,1
Idaho,US,2022-01-17 16:21:07,44.22800938,-111.4809943,1899,20,,,Fremont,16043,"Fremont, Idaho, US",14497.289869455684,,,84016043,USA,185,2
Idaho,US,2022-01-17 16:21:07,44.06482372,-116.398376,3054,72,,,Gem,16045,"Gem, Idaho, US",16861.749116607774,,,84016045,USA,115,2
Idaho,US,2022-01-17 16:21:07,42.96927962,-114.8108306,2491,46,,,Gooding,16047,"Gooding, Idaho, US",16410.830753014034,,,84016047,USA,98,2
Idaho,US,2022-01-17 16:21:07,45.84721541,-115.4634436,2520,42,,,Idaho,16049,"Idaho, Idaho, US",15119.697606047881,,,84016049,USA,168,3
