Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-02-21 06:21:04,12.1784,-68.2385,7514,31,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",28656.420426375807,,,535,BES,1095,4
Curacao,Netherlands,2022-02-21 06:21:04,12.1696,-68.99,38717,260,,,,,"Curacao, Netherlands",23593.54052407069,,,531,CUW,2704,44
Drenthe,Netherlands,2022-02-21 06:21:04,52.862485,6.618435000000002,132765,435,,,,,"Drenthe, Netherlands",26892.81764374638,,,52801,NLD,54438,7
Flevoland,Netherlands,2022-02-21 06:21:04,52.550383,5.515162,144059,321,,,,,"Flevoland, Netherlands",34054.81051768116,,,52802,NLD,54576,7
Friesland,Netherlands,2022-02-21 06:21:04,53.087337,5.7925,197558,592,,,,,"Friesland, Netherlands",30395.549244026915,,,52803,NLD,80744,6
Gelderland,Netherlands,2022-02-21 06:21:04,52.061738,5.939114,706923,2660,,,,,"Gelderland, Netherlands",33889.705995152326,,,52804,NLD,276046,44
Groningen,Netherlands,2022-02-21 06:21:04,53.217922,6.741514,166715,347,,,,,"Groningen, Netherlands",28456.165744385235,,,52805,NLD,69358,4
Limburg,Netherlands,2022-02-21 06:21:04,51.209227,5.93387,380664,2099,,,,,"Limburg, Netherlands",34073.009243636545,,,52806,NLD,117936,17
Noord-Brabant,Netherlands,2022-02-21 06:21:04,51.561174,5.184942,893965,3592,,,,,"Noord-Brabant, Netherlands",34880.245653942424,,,52807,NLD,312288,19
Noord-Holland,Netherlands,2022-02-21 06:21:04,52.60090600000001,4.918688,1011596,3233,,,,,"Noord-Holland, Netherlands",35130.63082929939,,,52808,NLD,331446,79
Overijssel,Netherlands,2022-02-21 06:21:04,52.444558,6.441722,407363,1367,,,,,"Overijssel, Netherlands",35044.812225676746,,,52809,NLD,158219,18
Sint Maarten,Netherlands,2022-02-21 06:21:04,18.0425,-63.0548,9526,85,,,,,"Sint Maarten, Netherlands",22214.44895294063,,,534,SXM,450,7
Unknown,Netherlands,2022-02-21 06:21:04,,,82423,21,,,,,"Unknown, Netherlands",,,,52813,NLD,58639,5
Utrecht,Netherlands,2022-02-21 06:21:04,52.084251,5.163824,499173,1499,,,,,"Utrecht, Netherlands",36843.84950481018,,,52810,NLD,187840,17
Zeeland,Netherlands,2022-02-21 06:21:04,51.47936,3.861559,124828,367,,,,,"Zeeland, Netherlands",32550.69259012016,,,52811,NLD,44769,7
Zuid-Holland,Netherlands,2022-02-21 06:21:04,51.937835,4.462114,1334523,4950,,,,,"Zuid-Holland, Netherlands",35983.6179616771,,,52812,NLD,446587,42
,New Zealand,2022-02-21 06:21:04,-40.9006,174.886,33317,53,,,,,New Zealand,690.9039857675896,,,554,NZL,17692,1
Cook Islands,New Zealand,2022-02-21 06:21:04,-21.2367,-159.7777,2,0,,,,,"Cook Islands, New Zealand",11.455409817286213,,,184,COK,0,0
,Nicaragua,2022-02-21 06:21:04,12.865416,-85.207229,17895,223,,,,,Nicaragua,270.1313929964191,,,558,NIC,291,4
,Niger,2022-02-21 06:21:04,17.607789,8.081666,8738,303,,,,,Niger,36.097539534200465,,,562,NER,196,8
,Nigeria,2022-02-21 06:21:04,9.082,8.6753,254243,3142,,,,,Nigeria,123.3353591612658,,,566,NGA,2056,18
,North Macedonia,2022-02-21 06:21:04,41.6086,21.7453,293328,8898,,,,,North Macedonia,14079.428620798892,,,807,MKD,37047,680
,Norway,2022-02-21 06:21:04,60.472,8.4689,1136409,1548,,,,,Norway,20962.15221530417,,,578,NOR,513813,134
,Oman,2022-02-21 06:21:04,21.512583,55.92325500000001,375688,4231,,,,,Oman,7356.878970090207,,,512,OMN,53250,103
Azad Jammu and Kashmir,Pakistan,2022-02-21 06:21:04,34.027401,73.947253,42669,783,,,,,"Azad Jammu and Kashmir, Pakistan",1054.7624121031324,,,58601,PAK,7269,32
Balochistan,Pakistan,2022-02-21 06:21:04,28.328492,65.898403,35274,373,,,,,"Balochistan, Pakistan",285.74881841235316,,,58602,PAK,1333,6
Gilgit-Baltistan,Pakistan,2022-02-21 06:21:04,35.792146,74.982138,11358,189,,,,,"Gilgit-Baltistan, Pakistan",1120.5780675306637,,,58603,PAK,861,2
Islamabad,Pakistan,2022-02-21 06:21:04,33.665087,73.121219,133839,1004,,,,,"Islamabad, Pakistan",6670.032273947808,,,58604,PAK,15547,28
Khyber Pakhtunkhwa,Pakistan,2022-02-21 06:21:04,34.485332,72.09169,214955,6207,,,,,"Khyber Pakhtunkhwa, Pakistan",704.2308662434434,,,58605,PAK,29615,232
Punjab,Pakistan,2022-02-21 06:21:04,30.811346,72.13913199999998,499063,13454,,,,,"Punjab, Pakistan",453.6423252926246,,,58606,PAK,34632,346
Sindh,Pakistan,2022-02-21 06:21:04,26.009446,68.77680699999999,564522,8030,,,,,"Sindh, Pakistan",1178.88610192559,,,58607,PAK,37623,289
,Palau,2022-02-21 06:21:04,7.515,134.5825,3463,5,,,,,Palau,19230.34207019102,,,585,PLW,2961,5
,Panama,2022-02-21 06:21:04,8.538,-80.7821,750760,8019,,,,,Panama,17399.776766676678,,,591,PAN,106077,421
,Papua New Guinea,2022-02-21 06:21:04,-6.314993,143.95555,39909,636,,,,,Papua New Guinea,446.0587857843728,,,598,PNG,3463,40
,Paraguay,2022-02-21 06:21:04,-23.4425,-58.4438,634780,18191,,,,,Paraguay,8899.787312496408,,,600,PRY,118225,1304
Amazonas,Peru,2022-02-21 06:21:04,-5.077253,-78.050172,41656,1307,,,,,"Amazonas, Peru",9760.074976569822,,,60401,PER,7627,14
Ancash,Peru,2022-02-21 06:21:04,-9.407125,-77.67179499999997,118229,6912,,,,,"Ancash, Peru",10014.314755209216,,,60402,PER,29470,123
Apurimac,Peru,2022-02-21 06:21:04,-14.027713,-72.975378,35579,1567,,,,,"Apurimac, Peru",8260.738332946366,,,60403,PER,7810,39
Arequipa,Peru,2022-02-21 06:21:04,-15.843524,-72.475539,196957,9937,,,,,"Arequipa, Peru",13153.265660478162,,,60404,PER,67637,161
Ayacucho,Peru,2022-02-21 06:21:04,-14.091648,-74.08344,46431,2236,,,,,"Ayacucho, Peru",6948.668063454055,,,60405,PER,9546,65
Cajamarca,Peru,2022-02-21 06:21:04,-6.430284,-78.74559599999998,91844,4292,,,,,"Cajamarca, Peru",6317.947306872119,,,60406,PER,19533,87
Callao,Peru,2022-02-21 06:21:04,-11.954609,-77.136042,142472,10307,,,,,"Callao, Peru",12609.257456412073,,,60407,PER,28817,161
Cusco,Peru,2022-02-21 06:21:04,-13.191068,-72.153609,112497,4970,,,,,"Cusco, Peru",8289.514405718075,,,60408,PER,25352,116
Huancavelica,Peru,2022-02-21 06:21:04,-13.023888,-75.00277,23472,1218,,,,,"Huancavelica, Peru",6425.403777716944,,,60409,PER,6155,33
Huanuco,Peru,2022-02-21 06:21:04,-9.421676,-76.040642,49690,2784,,,,,"Huanuco, Peru",6535.578061291595,,,60410,PER,10627,50
Ica,Peru,2022-02-21 06:21:04,-14.235097,-75.574821,96554,8751,,,,,"Ica, Peru",9900.943396226416,,,60411,PER,29103,124
Junin,Peru,2022-02-21 06:21:04,-11.541783,-74.876968,120123,7254,,,,,"Junin, Peru",8822.842453176643,,,60412,PER,24739,133
La Libertad,Peru,2022-02-21 06:21:04,-7.92139,-78.370238,139581,10652,,,,,"La Libertad, Peru",6920.914319714399,,,60413,PER,38228,232
Lambayeque,Peru,2022-02-21 06:21:04,-6.353049,-79.824113,101863,8867,,,,,"Lambayeque, Peru",7771.055843759536,,,60414,PER,29115,129
Lima,Peru,2022-02-21 06:21:04,-11.766533,-76.60449799999998,1520242,91261,,,,,"Lima, Peru",14303.448275862067,,,60415,PER,387552,1527
Loreto,Peru,2022-02-21 06:21:04,-4.124847,-74.424115,56903,4317,,,,,"Loreto, Peru",5537.465940054496,,,60416,PER,10659,32
Madre de Dios,Peru,2022-02-21 06:21:04,-11.972699,-70.53171999999998,17118,810,,,,,"Madre de Dios, Peru",9849.252013808977,,,60417,PER,2652,28
Moquegua,Peru,2022-02-21 06:21:04,-16.860271,-70.839046,45428,1562,,,,,"Moquegua, Peru",23574.468085106382,,,60418,PER,13228,20
Pasco,Peru,2022-02-21 06:21:04,-10.39655,-75.307635,22497,1067,,,,,"Pasco, Peru",8273.997793306362,,,60419,PER,5245,16
Piura,Peru,2022-02-21 06:21:04,-5.133361,-80.335861,149410,12594,,,,,"Piura, Peru",7295.41015625,,,60420,PER,46255,267
Puno,Peru,2022-02-21 06:21:04,-14.995826999999998,-69.922726,62276,4464,,,,,"Puno, Peru",5030.371567043619,,,60421,PER,17117,188
San Martin,Peru,2022-02-21 06:21:04,-7.039531,-76.729127,60211,3077,,,,,"San Martin, Peru",6693.085815918186,,,60422,PER,9158,34
Tacna,Peru,2022-02-21 06:21:04,-17.644160999999997,-70.27756,51177,2042,,,,,"Tacna, Peru",13794.339622641508,,,60423,PER,16541,58
Tumbes,Peru,2022-02-21 06:21:04,-3.857496,-80.54525500000003,22863,1635,,,,,"Tumbes, Peru",9090.656063618291,,,60424,PER,2898,35
Ucayali,Peru,2022-02-21 06:21:04,-9.621718,-73.444929,38416,3101,,,,,"Ucayali, Peru",6521.133933118315,,,60425,PER,5636,10
Unknown,Peru,2022-02-21 06:21:04,,,132520,2484,,,,,"Unknown, Peru",,,,60426,PER,-300842,1463
,Philippines,2022-02-21 06:21:04,12.879721,121.774017,3652203,55684,,,,,Philippines,3332.877202301839,,,608,PHL,234987,2212
,Poland,2022-02-21 06:21:04,51.9194,19.1451,5513075,109817,,,,,Poland,14566.89444139045,,,616,POL,994857,5973
,Portugal,2022-02-21 06:21:04,39.3999,-8.2245,3187389,20831,,,,,Portugal,31259.00351946957,,,620,PRT,965564,1262
,Qatar,2022-02-21 06:21:04,25.3548,51.1839,354222,662,,,,,Qatar,12294.84981222189,,,634,QAT,30877,28
,Romania,2022-02-21 06:21:04,45.9432,24.9668,2663630,62539,,,,,Romania,13845.898897798601,,,642,ROU,646501,2992
Adygea Republic,Russia,2022-02-21 06:21:04,44.6939006,40.1520421,39484,866,,,,,"Adygea Republic, Russia",8708.886222473178,,,64301,RUS,10584,59
Altai Krai,Russia,2022-02-21 06:21:04,52.6932243,82.69314240000001,208363,7766,,,,,"Altai Krai, Russia",8866.208809912854,,,64302,RUS,81371,616
Altai Republic,Russia,2022-02-21 06:21:04,50.7114101,86.8572186,30594,583,,,,,"Altai Republic, Russia",14029.89044450457,,,64303,RUS,4671,38
Amur Oblast,Russia,2022-02-21 06:21:04,52.8032368,128.437295,78410,711,,,,,"Amur Oblast, Russia",9820.596575253248,,,64304,RUS,20315,72
Arkhangelsk Oblast,Russia,2022-02-21 06:21:04,63.5589686,43.1221646,200271,1577,,,,,"Arkhangelsk Oblast, Russia",17339.060178627704,,,64305,RUS,71410,21
Astrakhan Oblast,Russia,2022-02-21 06:21:04,47.1878186,47.608851,104690,2786,,,,,"Astrakhan Oblast, Russia",10288.801923118503,,,64306,RUS,19337,182
Bashkortostan Republic,Russia,2022-02-21 06:21:04,54.8573563,57.1439682,190480,5058,,,,,"Bashkortostan Republic, Russia",4687.823398411092,,,64307,RUS,63168,417
Belgorod Oblast,Russia,2022-02-21 06:21:04,50.7080119,37.5837615,109713,2001,,,,,"Belgorod Oblast, Russia",7078.824370465766,,,64308,RUS,25007,122
Bryansk Oblast,Russia,2022-02-21 06:21:04,52.8873315,33.41585300000001,134076,3401,,,,,"Bryansk Oblast, Russia",11071.675714420198,,,64309,RUS,33696,255
Buryatia Republic,Russia,2022-02-21 06:21:04,52.7182426,109.492143,115283,2773,,,,,"Buryatia Republic, Russia",11709.671095599744,,,64310,RUS,35531,203
Chechen Republic,Russia,2022-02-21 06:21:04,43.39761470000001,45.6985005,41735,1068,,,,,"Chechen Republic, Russia",2904.352945515633,,,64311,RUS,8906,81
Chelyabinsk Oblast,Russia,2022-02-21 06:21:04,54.4223954,61.1865846,253290,6798,,,,,"Chelyabinsk Oblast, Russia",7251.285128467041,,,64312,RUS,100660,379
Chukotka Autonomous Okrug,Russia,2022-02-21 06:21:04,66.0006475,169.4900869,4201,40,,,,,"Chukotka Autonomous Okrug, Russia",8513.009645780983,,,64313,RUS,1184,1
Chuvashia Republic,Russia,2022-02-21 06:21:04,55.4259922,47.0849429,71284,4348,,,,,"Chuvashia Republic, Russia",5790.18890974619,,,64314,RUS,23101,175
Dagestan Republic,Russia,2022-02-21 06:21:04,43.05749160000001,47.1332224,86077,3463,,,,,"Dagestan Republic, Russia",2809.4070110333782,,,64315,RUS,16797,159
Ingushetia Republic,Russia,2022-02-21 06:21:04,43.11542075,45.01713552,38027,531,,,,,"Ingushetia Republic, Russia",7791.731466284733,,,64316,RUS,7698,32
Irkutsk Oblast,Russia,2022-02-21 06:21:04,56.6370122,104.719221,223591,7717,,,,,"Irkutsk Oblast, Russia",9300.03597877876,,,64317,RUS,58973,419
Ivanovo Oblast,Russia,2022-02-21 06:21:04,56.9167446,41.43521370000001,87716,2805,,,,,"Ivanovo Oblast, Russia",8644.98554175545,,,64318,RUS,16870,139
Jewish Autonomous Okrug,Russia,2022-02-21 06:21:04,48.57527615,132.66307460000002,14003,471,,,,,"Jewish Autonomous Okrug, Russia",8643.08022763465,,,64319,RUS,1919,28
Kabardino-Balkarian Republic,Russia,2022-02-21 06:21:04,43.4806048,43.5978976,53988,1683,,,,,"Kabardino-Balkarian Republic, Russia",6235.418581981639,,,64320,RUS,10036,133
Kaliningrad Oblast,Russia,2022-02-21 06:21:04,54.7293041,21.1489473,129466,1568,,,,,"Kaliningrad Oblast, Russia",13016.904300124976,,,64321,RUS,42561,184
Kalmykia Republic,Russia,2022-02-21 06:21:04,46.2313018,45.3275745,45150,805,,,,,"Kalmykia Republic, Russia",16393.561669202252,,,64322,RUS,10530,40
Kaluga Oblast,Russia,2022-02-21 06:21:04,54.4382773,35.5272854,90890,1345,,,,,"Kaluga Oblast, Russia",8980.728339143288,,,64323,RUS,22605,70
Kamchatka Krai,Russia,2022-02-21 06:21:04,57.1914882,160.03838190000005,32787,563,,,,,"Kamchatka Krai, Russia",10390.198918103544,,,64324,RUS,8069,37
Karachay-Cherkess Republic,Russia,2022-02-21 06:21:04,43.7368326,41.7267991,41265,951,,,,,"Karachay-Cherkess Republic, Russia",8849.358252645801,,,64325,RUS,7555,25
Karelia Republic,Russia,2022-02-21 06:21:04,62.61940309999999,33.4920267,117910,1380,,,,,"Karelia Republic, Russia",18941.85232070222,,,64326,RUS,23832,96
Kemerovo Oblast,Russia,2022-02-21 06:21:04,54.53357809999999,87.342861,132781,2070,,,,,"Kemerovo Oblast, Russia",4927.1636516249155,,,64327,RUS,41731,231
Khabarovsk Krai,Russia,2022-02-21 06:21:04,51.6312684,136.121524,161693,1399,,,,,"Khabarovsk Krai, Russia",12172.909473899761,,,64328,RUS,30637,80
Khakassia Republic,Russia,2022-02-21 06:21:04,53.72258845,91.44293627,78515,2207,,,,,"Khakassia Republic, Russia",14607.088572741497,,,64329,RUS,22699,100
Khanty-Mansi Autonomous Okrug,Russia,2022-02-21 06:21:04,61.0259025,69.0982628,181365,2290,,,,,"Khanty-Mansi Autonomous Okrug, Russia",11836.569003741572,,,64330,RUS,79125,157
Kirov Oblast,Russia,2022-02-21 06:21:04,57.9665589,49.4074599,122208,868,,,,,"Kirov Oblast, Russia",9523.40875192287,,,64331,RUS,38591,64
Komi Republic,Russia,2022-02-21 06:21:04,63.9881421,54.3326073,142711,2857,,,,,"Komi Republic, Russia",16971.766247697335,,,64332,RUS,42277,107
Kostroma Oblast,Russia,2022-02-21 06:21:04,58.424756,44.2533273,70455,1204,,,,,"Kostroma Oblast, Russia",10951.713289104711,,,64333,RUS,20449,49
Krasnodar Krai,Russia,2022-02-21 06:21:04,45.7684014,39.0261044,206978,10290,,,,,"Krasnodar Krai, Russia",3693.7798701507295,,,64334,RUS,76226,287
Krasnoyarsk Krai,Russia,2022-02-21 06:21:04,63.3233807,97.0979974,301898,9811,,,,,"Krasnoyarsk Krai, Russia",10495.335124632496,,,64335,RUS,121479,531
Kurgan Oblast,Russia,2022-02-21 06:21:04,55.7655302,64.5632681,77232,1124,,,,,"Kurgan Oblast, Russia",9134.076923895702,,,64336,RUS,24574,84
Kursk Oblast,Russia,2022-02-21 06:21:04,51.6568453,36.4852695,99712,2257,,,,,"Kursk Oblast, Russia",8940.87983092383,,,64337,RUS,15294,109
Leningrad Oblast,Russia,2022-02-21 06:21:04,60.1853296,32.3925325,159152,3271,,,,,"Leningrad Oblast, Russia",8774.429159297304,,,64338,RUS,50755,157
Lipetsk Oblast,Russia,2022-02-21 06:21:04,52.6935178,39.1122664,119720,3208,,,,,"Lipetsk Oblast, Russia",10408.61553763212,,,64339,RUS,31895,233
Magadan Oblast,Russia,2022-02-21 06:21:04,62.48858785,153.9903764,17583,366,,,,,"Magadan Oblast, Russia",12202.705234886289,,,64340,RUS,3510,10
Mari El Republic,Russia,2022-02-21 06:21:04,56.5767504,47.8817512,41616,1007,,,,,"Mari El Republic, Russia",6099.07479192711,,,64341,RUS,10969,46
Mordovia Republic,Russia,2022-02-21 06:21:04,54.4419829,44.4661144,55362,1234,,,,,"Mordovia Republic, Russia",6876.788695444789,,,64342,RUS,13352,119
Moscow,Russia,2022-02-21 06:21:04,55.7504461,37.6174943,2664189,40615,,,,,"Moscow, Russia",21302.489239967672,,,64343,RUS,489653,2247
Moscow Oblast,Russia,2022-02-21 06:21:04,55.50431579999999,38.0353929,923202,14020,,,,,"Moscow Oblast, Russia",12303.806881827337,,,64344,RUS,230168,981
Murmansk Oblast,Russia,2022-02-21 06:21:04,68.00004179999999,33.9999151,119520,3065,,,,,"Murmansk Oblast, Russia",15860.777618680471,,,64345,RUS,24775,182
Nenets Autonomous Okrug,Russia,2022-02-21 06:21:04,68.27557185,57.1686375,6091,93,,,,,"Nenets Autonomous Okrug, Russia",13844.125735845624,,,64346,RUS,2462,4
Nizhny Novgorod Oblast,Russia,2022-02-21 06:21:04,55.47180329999999,44.0911594,335321,10959,,,,,"Nizhny Novgorod Oblast, Russia",10366.204271610313,,,64347,RUS,92671,597
North Ossetia - Alania Republic,Russia,2022-02-21 06:21:04,42.79336110000001,44.6324493,37789,1181,,,,,"North Ossetia - Alania Republic, Russia",5384.851054127807,,,64348,RUS,5174,122
Novgorod Oblast,Russia,2022-02-21 06:21:04,58.2843833,32.5169757,88147,889,,,,,"Novgorod Oblast, Russia",14534.293195443845,,,64349,RUS,19774,73
Novosibirsk Oblast,Russia,2022-02-21 06:21:04,54.9720169,79.48139240000002,181807,4875,,,,,"Novosibirsk Oblast, Russia",6519.069336489713,,,64350,RUS,81212,346
Omsk Oblast,Russia,2022-02-21 06:21:04,56.09352629999999,73.5099936,184624,3782,,,,,"Omsk Oblast, Russia",9419.202573771188,,,64351,RUS,47683,355
Orel Oblast,Russia,2022-02-21 06:21:04,52.96854329999999,36.0692477,94061,1709,,,,,"Orel Oblast, Russia",12587.671814005276,,,64352,RUS,19861,111
Orenburg Oblast,Russia,2022-02-21 06:21:04,52.02692620000001,54.7276647,170857,3677,,,,,"Orenburg Oblast, Russia",8639.089456545922,,,64353,RUS,59524,109
Penza Oblast,Russia,2022-02-21 06:21:04,53.1655415,44.78791810000001,139689,5108,,,,,"Penza Oblast, Russia",10489.879135361636,,,64354,RUS,33709,276
Perm Krai,Russia,2022-02-21 06:21:04,58.5951603,56.3159546,282858,8158,,,,,"Perm Krai, Russia",10783.257507656905,,,64355,RUS,112938,440
Primorsky Krai,Russia,2022-02-21 06:21:04,45.0819456,134.726645,138634,1786,,,,,"Primorsky Krai, Russia",7246.801813033412,,,64356,RUS,29673,120
Pskov Oblast,Russia,2022-02-21 06:21:04,57.5358729,28.8586826,88032,1538,,,,,"Pskov Oblast, Russia",13829.636821219521,,,64357,RUS,14277,152
Rostov Oblast,Russia,2022-02-21 06:21:04,47.6222451,40.7957942,293190,10235,,,,,"Rostov Oblast, Russia",6946.886257680457,,,64358,RUS,88885,282
Ryazan Oblast,Russia,2022-02-21 06:21:04,54.42267320000001,40.57052460000001,93632,2983,,,,,"Ryazan Oblast, Russia",8349.012103713505,,,64359,RUS,29655,183
Saint Petersburg,Russia,2022-02-21 06:21:04,59.9606739,30.158655100000004,1376809,31258,,,,,"Saint Petersburg, Russia",25725.443227542928,,,64360,RUS,455050,1842
Sakha (Yakutiya) Republic,Russia,2022-02-21 06:21:04,66.941626,129.642371,149569,1952,,,,,"Sakha (Yakutiya) Republic, Russia",15510.14694139973,,,64361,RUS,66673,106
Sakhalin Oblast,Russia,2022-02-21 06:21:04,49.7219665,143.448533,54960,712,,,,,"Sakhalin Oblast, Russia",11212.184886807117,,,64362,RUS,9952,101
Samara Oblast,Russia,2022-02-21 06:21:04,53.2128813,50.8914633,292619,6971,,,,,"Samara Oblast, Russia",9162.915835033133,,,64363,RUS,84435,363
Saratov Oblast,Russia,2022-02-21 06:21:04,51.6520555,46.86319520000001,183943,5548,,,,,"Saratov Oblast, Russia",7468.401713392475,,,64364,RUS,45622,263
Smolensk Oblast,Russia,2022-02-21 06:21:04,55.03434960000001,33.0192065,109746,2717,,,,,"Smolensk Oblast, Russia",11560.144435970791,,,64365,RUS,21708,192
Stavropol Krai,Russia,2022-02-21 06:21:04,44.86325770000001,43.4406913,175033,6704,,,,,"Stavropol Krai, Russia",6249.674185571043,,,64366,RUS,40267,331
Sverdlovsk Oblast,Russia,2022-02-21 06:21:04,58.6414755,61.8021546,316495,10197,,,,,"Sverdlovsk Oblast, Russia",7317.370347558618,,,64367,RUS,105985,312
Tambov Oblast,Russia,2022-02-21 06:21:04,52.9019574,41.3578918,90594,2094,,,,,"Tambov Oblast, Russia",8765.306438379492,,,64368,RUS,25477,217
Tatarstan Republic,Russia,2022-02-21 06:21:04,55.7648572,52.43104273,94585,1688,,,,,"Tatarstan Republic, Russia",2428.816182897806,,,64369,RUS,49357,132
Tomsk Oblast,Russia,2022-02-21 06:21:04,58.6124279,82.04753149999998,86929,733,,,,,"Tomsk Oblast, Russia",8061.820677375079,,,64370,RUS,22186,37
Tula Oblast,Russia,2022-02-21 06:21:04,53.9570701,37.3690909,130830,4787,,,,,"Tula Oblast, Russia",8769.619031340177,,,64371,RUS,50533,273
Tver Oblast,Russia,2022-02-21 06:21:04,57.1134475,35.174442799999994,137241,2495,,,,,"Tver Oblast, Russia",10689.608707403302,,,64372,RUS,33311,59
Tyumen Oblast,Russia,2022-02-21 06:21:04,58.8206488,70.36588370000001,150329,3852,,,,,"Tyumen Oblast, Russia",4071.3086339508172,,,64373,RUS,54312,178
Tyva Republic,Russia,2022-02-21 06:21:04,51.4017149,93.8582593,43431,340,,,,,"Tyva Republic, Russia",13499.543083780407,,,64374,RUS,11108,8
Udmurt Republic,Russia,2022-02-21 06:21:04,57.1961165,52.69598320000001,132411,3477,,,,,"Udmurt Republic, Russia",8751.298706448722,,,64375,RUS,50495,182
Ulyanovsk Oblast,Russia,2022-02-21 06:21:04,54.1463177,47.2324921,154964,4226,,,,,"Ulyanovsk Oblast, Russia",12430.752644354563,,,64376,RUS,31565,199
Vladimir Oblast,Russia,2022-02-21 06:21:04,56.0503336,40.6561633,125425,3181,,,,,"Vladimir Oblast, Russia",9099.733954758523,,,64377,RUS,39437,134
Volgograd Oblast,Russia,2022-02-21 06:21:04,49.6048339,44.29035820000001,174333,6233,,,,,"Volgograd Oblast, Russia",6914.475051521531,,,64378,RUS,39521,339
Vologda Oblast,Russia,2022-02-21 06:21:04,60.0391461,43.1215213,147715,3318,,,,,"Vologda Oblast, Russia",12553.444453037293,,,64379,RUS,44714,179
Voronezh Oblast,Russia,2022-02-21 06:21:04,50.9800393,40.15065070000001,302355,7468,,,,,"Voronezh Oblast, Russia",12955.657974571594,,,64380,RUS,100314,264
Yamalo-Nenets Autonomous Okrug,Russia,2022-02-21 06:21:04,67.1471631,74.3415488,114263,1001,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",21216.904002807558,,,64381,RUS,49547,25
Yaroslavl Oblast,Russia,2022-02-21 06:21:04,57.77819760000001,39.0021095,120234,2333,,,,,"Yaroslavl Oblast, Russia",9499.527528198192,,,64382,RUS,29833,282
Zabaykalsky Krai,Russia,2022-02-21 06:21:04,52.248521,115.956325,129581,2116,,,,,"Zabaykalsky Krai, Russia",12078.698292142288,,,64383,RUS,30823,114
,Rwanda,2022-02-21 06:21:04,-1.9403,29.8739,129372,1456,,,,,Rwanda,998.8412015278631,,,646,RWA,1363,24
,Saint Kitts and Nevis,2022-02-21 06:21:04,17.357822,-62.782998,5523,42,,,,,Saint Kitts and Nevis,10383.140321852909,,,659,KNA,269,14
,Saint Lucia,2022-02-21 06:21:04,13.9094,-60.9789,22468,356,,,,,Saint Lucia,12235.540137995633,,,662,LCA,2788,40
,Saint Vincent and the Grenadines,2022-02-21 06:21:04,12.9843,-61.2872,8468,104,,,,,Saint Vincent and the Grenadines,7632.4731628615455,,,670,VCT,1853,14
,Samoa,2022-02-21 06:21:04,-13.759,-172.1046,33,0,,,,,Samoa,16.82557487380819,,,882,WSM,15,0
,San Marino,2022-02-21 06:21:04,43.9424,12.4578,14147,112,,,,,San Marino,41684.83705580765,,,674,SMR,2681,5
,Sao Tome and Principe,2022-02-21 06:21:04,0.1864,6.6131,5926,71,,,,,Sao Tome and Principe,2703.948238965874,,,678,STP,94,2
,Saudi Arabia,2022-02-21 06:21:04,23.885942,45.079162,739344,8984,,,,,Saudi Arabia,2123.7054763264305,,,682,SAU,86990,64
,Senegal,2022-02-21 06:21:04,14.4974,-14.4524,85564,1958,,,,,Senegal,511.01503649382187,,,686,SEN,1269,33
,Serbia,2022-02-21 06:21:04,44.0165,21.0059,1883113,14849,,,,,Serbia,21552.40077963964,,,688,SRB,338213,1578
,Seychelles,2022-02-21 06:21:04,-4.6796,55.492,38916,159,,,,,Seychelles,39572.91031116535,,,690,SYC,4549,16
,Sierra Leone,2022-02-21 06:21:04,8.460555000000001,-11.779889,7663,125,,,,,Sierra Leone,96.0638637279624,,,694,SLE,73,0
,Singapore,2022-02-21 06:21:04,1.2833,103.8333,582638,945,,,,,Singapore,9959.040008423437,,,702,SGP,268866,97
,Slovakia,2022-02-21 06:21:04,48.669,19.699,2000643,18240,,,,,Slovakia,36644.209154334814,,,703,SVK,537645,597
,Slovenia,2022-02-21 06:21:04,46.1512,14.9955,878036,6203,,,,,Slovenia,42234.95525587176,,,705,SVN,274695,431
,Solomon Islands,2022-02-21 06:21:04,-9.6457,160.1562,5790,83,,,,,Solomon Islands,886.8697327749678,,,90,SLB,5501,83
,Somalia,2022-02-21 06:21:04,5.152149,46.199616,26260,1345,,,,,Somalia,165.2276986808022,,,706,SOM,1938,10
,South Africa,2022-02-21 06:21:04,-30.5595,22.9375,3658547,98667,,,,,South Africa,6168.652519554891,,,710,ZAF,77188,4490
,South Sudan,2022-02-21 06:21:04,6.877000000000002,31.307,16903,137,,,,,South Sudan,151.00419172199003,,,728,SSD,230,0
Andalusia,Spain,2022-02-21 06:21:04,37.5443,-4.7278,1315452,12561,,,,,"Andalusia, Spain",15609.217784122158,,,72401,ESP,134537,786
Aragon,Spain,2022-02-21 06:21:04,41.5976,-0.9057,391461,4741,,,,,"Aragon, Spain",29642.97667853513,,,72402,ESP,60552,426
Asturias,Spain,2022-02-21 06:21:04,43.3614,-5.8593,190376,2426,,,,,"Asturias, Spain",18624.052905239165,,,72403,ESP,36838,196
Baleares,Spain,2022-02-21 06:21:04,39.710358,2.995148,250018,1202,,,,,"Baleares, Spain",21041.389641648853,,,72404,ESP,49823,96
