Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-01-01 06:22:01,42.58016894,-116.1693871,1752,42,,,Owyhee,16073,"Owyhee, Idaho, US",14818.573965998477,,,84016073,USA,47,1
Idaho,US,2022-01-01 06:22:01,44.00545243,-116.7647695,4346,74,,,Payette,16075,"Payette, Idaho, US",18145.380151141915,,,84016075,USA,88,3
Idaho,US,2022-01-01 06:22:01,42.69254894,-112.83957420000002,1129,17,,,Power,16077,"Power, Idaho, US",14698.606952219763,,,84016077,USA,20,1
Idaho,US,2022-01-01 06:22:01,47.35364087,-115.8916749,2212,67,,,Shoshone,16079,"Shoshone, Idaho, US",17171.246700822852,,,84016079,USA,71,2
Idaho,US,2022-01-01 06:22:01,43.75303583,-111.2056773,1867,8,,,Teton,16081,"Teton, Idaho, US",15376.37950914182,,,84016081,USA,128,1
Idaho,US,2022-01-01 06:22:01,42.35440512,-114.6685381,17042,245,,,Twin Falls,16083,"Twin Falls, Idaho, US",19616.013259973755,,,84016083,USA,441,12
Idaho,US,2022-01-01 06:22:01,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-2,0
Idaho,US,2022-01-01 06:22:01,44.76728382,-115.5676773,1640,13,,,Valley,16085,"Valley, Idaho, US",14396.067415730337,,,84016085,USA,61,0
Idaho,US,2022-01-01 06:22:01,44.45275475,-116.7847688,1949,47,,,Washington,16087,"Washington, Idaho, US",19119.089660584657,,,84016087,USA,28,0
Illinois,US,2022-01-01 06:22:01,39.98815591,-91.18786813,16257,169,,,Adams,17001,"Adams, Illinois, US",24844.502177733633,,,84017001,USA,1712,9
Illinois,US,2022-01-01 06:22:01,37.18049267,-89.32910838,890,13,,,Alexander,17003,"Alexander, Illinois, US",15448.70682173234,,,84017003,USA,79,0
Illinois,US,2022-01-01 06:22:01,38.88829622,-89.43534887,3049,28,,,Bond,17005,"Bond, Illinois, US",18562.03579690734,,,84017005,USA,271,0
Illinois,US,2022-01-01 06:22:01,42.32359279,-88.82345779,10014,91,,,Boone,17007,"Boone, Illinois, US",18702.375616315552,,,84017007,USA,1132,5
Illinois,US,2022-01-01 06:22:01,39.96209138,-90.75068024,1216,13,,,Brown,17009,"Brown, Illinois, US",18485.861964122832,,,84017009,USA,91,1
Illinois,US,2022-01-01 06:22:01,41.40385234,-89.5283051,5716,107,,,Bureau,17011,"Bureau, Illinois, US",17518.695598872135,,,84017011,USA,771,9
Illinois,US,2022-01-01 06:22:01,39.16840183,-90.66330078,985,4,,,Calhoun,17013,"Calhoun, Illinois, US",20784.975733277064,,,84017013,USA,167,2
Illinois,US,2022-01-01 06:22:01,42.06823429,-89.93395545,3001,41,,,Carroll,17015,"Carroll, Illinois, US",20978.678783642084,,,84017015,USA,314,0
Illinois,US,2022-01-01 06:22:01,39.96991073,-90.24734436,3127,31,,,Cass,17017,"Cass, Illinois, US",25742.98180620729,,,84017017,USA,335,0
Illinois,US,2022-01-01 06:22:01,40.13919438,-88.20046615,37529,223,,,Champaign,17019,"Champaign, Illinois, US",17897.457663492125,,,84017019,USA,7023,15
Illinois,US,2022-01-01 06:22:01,39.54581621,-89.27780482,6771,89,,,Christian,17021,"Christian, Illinois, US",20960.25260029717,,,84017021,USA,835,6
Illinois,US,2022-01-01 06:22:01,39.33425789,-87.78705622,3287,46,,,Clark,17023,"Clark, Illinois, US",21287.481380739588,,,84017023,USA,272,3
Illinois,US,2022-01-01 06:22:01,38.75388572,-88.48914513,3403,57,,,Clay,17025,"Clay, Illinois, US",25811.58980582524,,,84017025,USA,473,3
Illinois,US,2022-01-01 06:22:01,38.60704876,-89.42385254,8266,108,,,Clinton,17027,"Clinton, Illinois, US",22006.282945530053,,,84017027,USA,748,3
Illinois,US,2022-01-01 06:22:01,39.51949084,-88.22358557,9733,146,,,Coles,17029,"Coles, Illinois, US",19227.19819837617,,,84017029,USA,949,10
Illinois,US,2022-01-01 06:22:01,41.84144849,-87.81658794,821472,11986,,,Cook,17031,"Cook, Illinois, US",15950.190991359033,,,84017031,USA,136646,465
Illinois,US,2022-01-01 06:22:01,39.0032229,-87.75954624,3875,35,,,Crawford,17033,"Crawford, Illinois, US",20758.557882894947,,,84017033,USA,317,4
Illinois,US,2022-01-01 06:22:01,39.27432424,-88.2401158,2349,30,,,Cumberland,17035,"Cumberland, Illinois, US",21818.688463681963,,,84017035,USA,249,3
Illinois,US,2022-01-01 06:22:01,40.17514519,-88.90959682,2937,32,,,De Witt,17039,"De Witt, Illinois, US",18781.174063179435,,,84017039,USA,482,2
Illinois,US,2022-01-01 06:22:01,41.89373302,-88.76958483,15900,156,,,DeKalb,17037,"DeKalb, Illinois, US",15157.726150414217,,,84017037,USA,2239,14
Illinois,US,2022-01-01 06:22:01,39.76768052,-88.21854195,4150,38,,,Douglas,17041,"Douglas, Illinois, US",21320.318520421268,,,84017041,USA,559,0
Illinois,US,2022-01-01 06:22:01,41.85116968,-88.08642662,142738,1445,,,DuPage,17043,"DuPage, Illinois, US",15465.895780895657,,,84017043,USA,23362,36
Illinois,US,2022-01-01 06:22:01,39.6809186,-87.74759563,3475,52,,,Edgar,17045,"Edgar, Illinois, US",20249.402715459477,,,84017045,USA,513,2
Illinois,US,2022-01-01 06:22:01,38.41353228,-88.05720863,1259,21,,,Edwards,17047,"Edwards, Illinois, US",19687.25566849101,,,84017047,USA,103,2
Illinois,US,2022-01-01 06:22:01,39.05935711,-88.58969584,7946,113,,,Effingham,17049,"Effingham, Illinois, US",23365.090566925428,,,84017049,USA,668,4
Illinois,US,2022-01-01 06:22:01,39.00072038,-89.02452658,5161,73,,,Fayette,17051,"Fayette, Illinois, US",24189.163854518185,,,84017051,USA,459,2
Illinois,US,2022-01-01 06:22:01,40.59706922,-88.22350769,3105,59,,,Ford,17053,"Ford, Illinois, US",23956.484839132783,,,84017053,USA,409,0
Illinois,US,2022-01-01 06:22:01,37.99189086,-88.92567818,8545,130,,,Franklin,17055,"Franklin, Illinois, US",22212.690737996832,,,84017055,USA,777,8
Illinois,US,2022-01-01 06:22:01,40.47289135,-90.20862357,6713,93,,,Fulton,17057,"Fulton, Illinois, US",19548.63133372161,,,84017057,USA,997,6
Illinois,US,2022-01-01 06:22:01,37.76430935,-88.22953869,917,10,,,Gallatin,17059,"Gallatin, Illinois, US",18993.371996686,,,84017059,USA,90,1
Illinois,US,2022-01-01 06:22:01,39.35907414,-90.388865,2577,40,,,Greene,17061,"Greene, Illinois, US",19870.460328475594,,,84017061,USA,376,0
Illinois,US,2022-01-01 06:22:01,41.28569601,-88.41905692,9736,101,,,Grundy,17063,"Grundy, Illinois, US",19070.00430916285,,,84017063,USA,1396,11
Illinois,US,2022-01-01 06:22:01,38.08163641,-88.53883373,1540,25,,,Hamilton,17065,"Hamilton, Illinois, US",18974.864465253817,,,84017065,USA,107,2
Illinois,US,2022-01-01 06:22:01,40.40423981,-91.16313899,3376,36,,,Hancock,17067,"Hancock, Illinois, US",19064.82945561328,,,84017067,USA,297,1
Illinois,US,2022-01-01 06:22:01,37.51810645,-88.26873022,758,16,,,Hardin,17069,"Hardin, Illinois, US",19837.738811829364,,,84017069,USA,81,0
Illinois,US,2022-01-01 06:22:01,40.81908672,-90.92491462,886,15,,,Henderson,17071,"Henderson, Illinois, US",13331.327114053565,,,84017071,USA,57,1
Illinois,US,2022-01-01 06:22:01,41.3533994,-90.13296166,8612,95,,,Henry,17073,"Henry, Illinois, US",17606.77120601885,,,84017073,USA,1174,13
Illinois,US,2022-01-01 06:22:01,40.74717633,-87.82466784,5420,90,,,Iroquois,17075,"Iroquois, Illinois, US",19989.673231540903,,,84017075,USA,677,7
Illinois,US,2022-01-01 06:22:01,37.78595185,-89.38232563,9483,101,,,Jackson,17077,"Jackson, Illinois, US",16710.13215859031,,,84017077,USA,1026,5
Illinois,US,2022-01-01 06:22:01,39.01054275,-88.15437049,1948,21,,,Jasper,17079,"Jasper, Illinois, US",20270.551508844957,,,84017079,USA,202,0
Illinois,US,2022-01-01 06:22:01,38.29980057,-88.9240025,7536,150,,,Jefferson,17081,"Jefferson, Illinois, US",19997.877083112195,,,84017081,USA,532,3
Illinois,US,2022-01-01 06:22:01,39.08869046,-90.35393073,4306,57,,,Jersey,17083,"Jersey, Illinois, US",19776.78776466265,,,84017083,USA,520,2
Illinois,US,2022-01-01 06:22:01,42.36542373,-90.21094405,2891,32,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",13614.315987756065,,,84017085,USA,251,3
Illinois,US,2022-01-01 06:22:01,37.45939802,-88.88165419,2720,34,,,Johnson,17087,"Johnson, Illinois, US",21905.452202625438,,,84017087,USA,239,2
Illinois,US,2022-01-01 06:22:01,41.93842729,-88.42861412,86289,948,,,Kane,17089,"Kane, Illinois, US",16207.459386968145,,,84017089,USA,11750,44
Illinois,US,2022-01-01 06:22:01,41.13746989,-87.86205334,22538,292,,,Kankakee,17091,"Kankakee, Illinois, US",20514.82769292385,,,84017091,USA,2755,24
Illinois,US,2022-01-01 06:22:01,41.59081014,-88.42869583,21753,127,,,Kendall,17093,"Kendall, Illinois, US",16864.09799209241,,,84017093,USA,3623,7
Illinois,US,2022-01-01 06:22:01,40.93148779,-90.21330340000002,8838,184,,,Knox,17095,"Knox, Illinois, US",17783.053984989638,,,84017095,USA,856,6
Illinois,US,2022-01-01 06:22:01,41.34426129999999,-88.88633881,19108,321,,,LaSalle,17099,"LaSalle, Illinois, US",17583.671516255785,,,84017099,USA,2723,25
Illinois,US,2022-01-01 06:22:01,42.3224907,-88.00367925,101282,1147,,,Lake,17097,"Lake, Illinois, US",14540.834272506047,,,84017097,USA,13121,32
Illinois,US,2022-01-01 06:22:01,38.71987914,-87.72884035,3886,38,,,Lawrence,17101,"Lawrence, Illinois, US",24786.324786324785,,,84017101,USA,361,1
Illinois,US,2022-01-01 06:22:01,41.74583951,-89.29977132,5935,69,,,Lee,17103,"Lee, Illinois, US",17406.733927733458,,,84017103,USA,721,4
Illinois,US,2022-01-01 06:22:01,40.89188292,-88.55784752,7317,115,,,Livingston,17105,"Livingston, Illinois, US",20525.695691202876,,,84017105,USA,896,10
Illinois,US,2022-01-01 06:22:01,40.12581572,-89.36638784,6221,78,,,Logan,17107,"Logan, Illinois, US",21738.06695087008,,,84017107,USA,869,1
Illinois,US,2022-01-01 06:22:01,39.86064913,-88.96342505,19699,274,,,Macon,17115,"Macon, Illinois, US",18939.70714072821,,,84017115,USA,2784,11
Illinois,US,2022-01-01 06:22:01,39.26119767,-89.92424028,8541,121,,,Macoupin,17117,"Macoupin, Illinois, US",19011.262965765927,,,84017117,USA,882,3
Illinois,US,2022-01-01 06:22:01,38.83042506,-89.90422563,48340,650,,,Madison,17119,"Madison, Illinois, US",18382.60459527087,,,84017119,USA,5198,27
Illinois,US,2022-01-01 06:22:01,38.64963204,-88.91899208,8394,165,,,Marion,17121,"Marion, Illinois, US",22561.483671549522,,,84017121,USA,842,11
Illinois,US,2022-01-01 06:22:01,41.0327901,-89.34510444,1927,24,,,Marshall,17123,"Marshall, Illinois, US",16847.350935478233,,,84017123,USA,356,1
Illinois,US,2022-01-01 06:22:01,40.23917274,-89.91824452,2704,53,,,Mason,17125,"Mason, Illinois, US",20241.03600568905,,,84017125,USA,381,0
Illinois,US,2022-01-01 06:22:01,37.22078441,-88.71036614,2631,58,,,Massac,17127,"Massac, Illinois, US",19103.97908800465,,,84017127,USA,282,4
Illinois,US,2022-01-01 06:22:01,40.45674722,-90.67775541,4742,72,,,McDonough,17109,"McDonough, Illinois, US",15976.012398086385,,,84017109,USA,614,6
Illinois,US,2022-01-01 06:22:01,42.32451172,-88.45248227,46910,367,,,McHenry,17111,"McHenry, Illinois, US",15241.703327766478,,,84017111,USA,7021,22
Illinois,US,2022-01-01 06:22:01,40.48996987,-88.84621113,30224,243,,,McLean,17113,"McLean, Illinois, US",17621.57686993126,,,84017113,USA,4487,10
Illinois,US,2022-01-01 06:22:01,40.02742725,-89.80246001,2268,15,,,Menard,17129,"Menard, Illinois, US",18596.261069203014,,,84017129,USA,335,1
Illinois,US,2022-01-01 06:22:01,41.20596782,-90.74290052,2776,38,,,Mercer,17131,"Mercer, Illinois, US",17982.76867266956,,,84017131,USA,427,1
Illinois,US,2022-01-01 06:22:01,38.27594376,-90.17761038,6365,108,,,Monroe,17133,"Monroe, Illinois, US",18376.302797586395,,,84017133,USA,696,3
Illinois,US,2022-01-01 06:22:01,39.23198845,-89.47809254,6169,85,,,Montgomery,17135,"Montgomery, Illinois, US",21711.128317026818,,,84017135,USA,730,0
Illinois,US,2022-01-01 06:22:01,39.71654544,-90.20255104,6034,104,,,Morgan,17137,"Morgan, Illinois, US",17927.387248202507,,,84017137,USA,599,1
Illinois,US,2022-01-01 06:22:01,39.64187451,-88.62099969,2946,39,,,Moultrie,17139,"Moultrie, Illinois, US",20315.840286876766,,,84017139,USA,287,5
Illinois,US,2022-01-01 06:22:01,42.04165196,-89.32184679,10004,110,,,Ogle,17141,"Ogle, Illinois, US",19753.96402266848,,,84017141,USA,1277,10
Illinois,US,2022-01-01 06:22:01,,,26,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,20,0
Illinois,US,2022-01-01 06:22:01,40.78702156,-89.76078901,34457,413,,,Peoria,17143,"Peoria, Illinois, US",19230.49018021085,,,84017143,USA,5251,27
Illinois,US,2022-01-01 06:22:01,38.08510853,-89.36856219,4871,82,,,Perry,17145,"Perry, Illinois, US",23288.39166188564,,,84017145,USA,300,4
Illinois,US,2022-01-01 06:22:01,40.01360584,-88.59319339,2956,16,,,Piatt,17147,"Piatt, Illinois, US",18086.14782183064,,,84017147,USA,562,2
Illinois,US,2022-01-01 06:22:01,39.62265059,-90.8877017,3630,58,,,Pike,17149,"Pike, Illinois, US",23327.54964333912,,,84017149,USA,701,0
Illinois,US,2022-01-01 06:22:01,37.41391284,-88.56152109,694,7,,,Pope,17151,"Pope, Illinois, US",16614.79530763706,,,84017151,USA,94,1
Illinois,US,2022-01-01 06:22:01,37.22631423,-89.13085001,1197,15,,,Pulaski,17153,"Pulaski, Illinois, US",22436.738519212748,,,84017153,USA,97,2
Illinois,US,2022-01-01 06:22:01,41.2013541,-89.2869272,787,7,,,Putnam,17155,"Putnam, Illinois, US",13713.190451298136,,,84017155,USA,133,2
Illinois,US,2022-01-01 06:22:01,38.05095369,-89.82512254,6333,107,,,Randolph,17157,"Randolph, Illinois, US",19926.373418916366,,,84017157,USA,565,4
Illinois,US,2022-01-01 06:22:01,38.71240969,-88.08475366,3483,67,,,Richland,17159,"Richland, Illinois, US",22452.136917424097,,,84017159,USA,292,5
Illinois,US,2022-01-01 06:22:01,41.46613806,-90.57042164,24040,406,,,Rock Island,17161,"Rock Island, Illinois, US",16944.015675328978,,,84017161,USA,3014,28
Illinois,US,2022-01-01 06:22:01,37.75332999,-88.54119706,5024,74,,,Saline,17165,"Saline, Illinois, US",21386.91413732919,,,84017165,USA,442,1
Illinois,US,2022-01-01 06:22:01,39.75836914,-89.65872023,33475,310,,,Sangamon,17167,"Sangamon, Illinois, US",17195.590531766255,,,84017167,USA,5565,12
Illinois,US,2022-01-01 06:22:01,40.1571798,-90.61114163,1310,14,,,Schuyler,17169,"Schuyler, Illinois, US",19355.791962174942,,,84017169,USA,130,2
Illinois,US,2022-01-01 06:22:01,39.6429169,-90.47814431,911,8,,,Scott,17171,"Scott, Illinois, US",18400.32316703696,,,84017171,USA,134,1
Illinois,US,2022-01-01 06:22:01,39.39133527,-88.80611122,4420,56,,,Shelby,17173,"Shelby, Illinois, US",20430.80336507349,,,84017173,USA,491,3
Illinois,US,2022-01-01 06:22:01,38.46996033,-89.93063427,43669,637,,,St. Clair,17163,"St. Clair, Illinois, US",16816.077878668853,,,84017163,USA,4837,18
Illinois,US,2022-01-01 06:22:01,41.09309773,-89.79745866,1018,29,,,Stark,17175,"Stark, Illinois, US",19056.53313365781,,,84017175,USA,106,0
Illinois,US,2022-01-01 06:22:01,42.35129217,-89.662598,8279,124,,,Stephenson,17177,"Stephenson, Illinois, US",18605.33057665513,,,84017177,USA,977,15
Illinois,US,2022-01-01 06:22:01,40.50716185,-89.51404662,26836,382,,,Tazewell,17179,"Tazewell, Illinois, US",20360.689817378967,,,84017179,USA,4119,27
Illinois,US,2022-01-01 06:22:01,,,160,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,79,0
Illinois,US,2022-01-01 06:22:01,37.47119609,-89.25548938,3614,52,,,Union,17181,"Union, Illinois, US",21701.795472287275,,,84017181,USA,301,2
Illinois,US,2022-01-01 06:22:01,40.18417171,-87.73384359,18999,241,,,Vermilion,17183,"Vermilion, Illinois, US",25078.539560178462,,,84017183,USA,2361,25
Illinois,US,2022-01-01 06:22:01,38.44272901,-87.84922065,2437,19,,,Wabash,17185,"Wabash, Illinois, US",21154.51388888889,,,84017185,USA,173,0
Illinois,US,2022-01-01 06:22:01,40.84925021,-90.6147432,2978,72,,,Warren,17187,"Warren, Illinois, US",17679.886012823557,,,84017187,USA,338,3
Illinois,US,2022-01-01 06:22:01,38.35309213,-89.40982703,2453,30,,,Washington,17189,"Washington, Illinois, US",17664.002304313388,,,84017189,USA,197,0
Illinois,US,2022-01-01 06:22:01,38.42955355,-88.42586459,3582,66,,,Wayne,17191,"Wayne, Illinois, US",22090.656799259945,,,84017191,USA,293,1
Illinois,US,2022-01-01 06:22:01,38.08706198,-88.17657461,3133,34,,,White,17193,"White, Illinois, US",23143.97577011154,,,84017193,USA,225,1
Illinois,US,2022-01-01 06:22:01,41.75509713,-89.91556058,10441,196,,,Whiteside,17195,"Whiteside, Illinois, US",18923.425464431355,,,84017195,USA,1135,7
Illinois,US,2022-01-01 06:22:01,41.44619267,-87.97862712,119193,1241,,,Will,17197,"Will, Illinois, US",17255.76661652742,,,84017197,USA,18248,69
Illinois,US,2022-01-01 06:22:01,37.73033511,-88.92994027,14352,201,,,Williamson,17199,"Williamson, Illinois, US",21550.520293706923,,,84017199,USA,1453,13
Illinois,US,2022-01-01 06:22:01,42.33641854,-89.16085327,53922,662,,,Winnebago,17201,"Winnebago, Illinois, US",19082.57010602608,,,84017201,USA,5995,70
Illinois,US,2022-01-01 06:22:01,40.78579374,-89.20973757,7452,98,,,Woodford,17203,"Woodford, Illinois, US",19376.478847603943,,,84017203,USA,994,6
Indiana,US,2022-01-01 06:22:01,40.7457653,-84.93671406,5915,93,,,Adams,18001,"Adams, Indiana, US",16532.968108002347,,,84018001,USA,493,12
Indiana,US,2022-01-01 06:22:01,41.09194313,-85.06800636,74996,955,,,Allen,18003,"Allen, Indiana, US",19772.264097717103,,,84018003,USA,7933,73
Indiana,US,2022-01-01 06:22:01,39.20744865,-85.89558181,14543,201,,,Bartholomew,18005,"Bartholomew, Indiana, US",17358.765323052317,,,84018005,USA,1560,11
Indiana,US,2022-01-01 06:22:01,40.60626947,-87.31093999,1871,20,,,Benton,18007,"Benton, Indiana, US",21387.745770461817,,,84018007,USA,187,3
Indiana,US,2022-01-01 06:22:01,40.47388153,-85.32499702,2430,49,,,Blackford,18009,"Blackford, Indiana, US",20666.78006463684,,,84018009,USA,209,5
Indiana,US,2022-01-01 06:22:01,40.0509304,-86.46841646,11034,130,,,Boone,18011,"Boone, Indiana, US",16264.021343395782,,,84018011,USA,1165,6
Indiana,US,2022-01-01 06:22:01,39.19605589,-86.22868909,1975,51,,,Brown,18013,"Brown, Indiana, US",13086.403392525839,,,84018013,USA,200,1
Indiana,US,2022-01-01 06:22:01,40.580783200000006,-86.56198812,3275,44,,,Carroll,18015,"Carroll, Indiana, US",16167.250826874659,,,84018015,USA,313,5
Indiana,US,2022-01-01 06:22:01,40.76135835,-86.34830753,8885,138,,,Cass,18017,"Cass, Indiana, US",23574.517763803764,,,84018017,USA,718,10
Indiana,US,2022-01-01 06:22:01,38.48015445,-85.70510334,21896,299,,,Clark,18019,"Clark, Indiana, US",18508.562830721374,,,84018019,USA,1658,20
Indiana,US,2022-01-01 06:22:01,39.39561833,-87.11723506,5080,66,,,Clay,18021,"Clay, Indiana, US",19370.829361296477,,,84018021,USA,434,4
Indiana,US,2022-01-01 06:22:01,40.30319754,-86.47277257,6958,86,,,Clinton,18023,"Clinton, Indiana, US",21475.971480601253,,,84018023,USA,687,7
Indiana,US,2022-01-01 06:22:01,38.28814402,-86.44518825,1840,30,,,Crawford,18025,"Crawford, Indiana, US",17396.2371182755,,,84018025,USA,149,1
Indiana,US,2022-01-01 06:22:01,38.70186039,-87.07185406,5493,123,,,Daviess,18027,"Daviess, Indiana, US",16470.270756499056,,,84018027,USA,417,6
Indiana,US,2022-01-01 06:22:01,41.39804622,-84.99906934,8836,122,,,DeKalb,18033,"DeKalb, Indiana, US",20324.324324324323,,,84018033,USA,1019,13
Indiana,US,2022-01-01 06:22:01,39.14647946,-84.97333539,9842,108,,,Dearborn,18029,"Dearborn, Indiana, US",19899.7128877027,,,84018029,USA,872,8
Indiana,US,2022-01-01 06:22:01,39.30712658,-85.50087166,5152,112,,,Decatur,18031,"Decatur, Indiana, US",19398.320719906624,,,84018031,USA,541,2
Indiana,US,2022-01-01 06:22:01,40.22787247,-85.39732772,18573,335,,,Delaware,18035,"Delaware, Indiana, US",16272.834800893681,,,84018035,USA,1812,32
Indiana,US,2022-01-01 06:22:01,38.36597551,-86.87924170000002,9399,148,,,Dubois,18037,"Dubois, Indiana, US",21993.167353051293,,,84018037,USA,564,8
Indiana,US,2022-01-01 06:22:01,41.59761169,-85.85875695,43519,589,,,Elkhart,18039,"Elkhart, Indiana, US",21090.815688593157,,,84018039,USA,3251,43
Indiana,US,2022-01-01 06:22:01,39.63684962,-85.17797541,5154,110,,,Fayette,18041,"Fayette, Indiana, US",22309.75673101896,,,84018041,USA,630,14
Indiana,US,2022-01-01 06:22:01,38.32117957,-85.90385377,13101,239,,,Floyd,18043,"Floyd, Indiana, US",16684.496064797127,,,84018043,USA,1090,13
Indiana,US,2022-01-01 06:22:01,40.12361933,-87.24217689,4199,72,,,Fountain,18045,"Fountain, Indiana, US",25688.241771687266,,,84018045,USA,440,8
Indiana,US,2022-01-01 06:22:01,39.4142482,-85.06062647,3285,47,,,Franklin,18047,"Franklin, Indiana, US",14434.484576852097,,,84018047,USA,358,3
Indiana,US,2022-01-01 06:22:01,41.0469907,-86.26252745,3941,84,,,Fulton,18049,"Fulton, Indiana, US",19730.64984479824,,,84018049,USA,293,10
Indiana,US,2022-01-01 06:22:01,38.30393723,-87.58054938,7774,121,,,Gibson,18051,"Gibson, Indiana, US",23096.34867346029,,,84018051,USA,672,3
Indiana,US,2022-01-01 06:22:01,40.51587228,-85.65468702,13300,273,,,Grant,18053,"Grant, Indiana, US",20222.29317763688,,,84018053,USA,1302,28
Indiana,US,2022-01-01 06:22:01,39.03630547,-86.96223202,5202,107,,,Greene,18055,"Greene, Indiana, US",16295.971430361506,,,84018055,USA,501,6
Indiana,US,2022-01-01 06:22:01,40.07306535,-86.05244729,57850,509,,,Hamilton,18057,"Hamilton, Indiana, US",17114.827623953068,,,84018057,USA,6790,22
Indiana,US,2022-01-01 06:22:01,39.82304555,-85.77566351,15028,197,,,Hancock,18059,"Hancock, Indiana, US",19225.25841776686,,,84018059,USA,1915,11
Indiana,US,2022-01-01 06:22:01,38.19467379,-86.10948271,7650,107,,,Harrison,18061,"Harrison, Indiana, US",18881.895594224363,,,84018061,USA,696,7
Indiana,US,2022-01-01 06:22:01,39.76719009,-86.51037283,29166,419,,,Hendricks,18063,"Hendricks, Indiana, US",17125.14165262373,,,84018063,USA,2853,34
Indiana,US,2022-01-01 06:22:01,39.93029017,-85.39625719,10029,182,,,Henry,18065,"Henry, Indiana, US",20905.945134661884,,,84018065,USA,852,13
Indiana,US,2022-01-01 06:22:01,40.48527731,-86.11351892,18457,347,,,Howard,18067,"Howard, Indiana, US",22360.195774374883,,,84018067,USA,1687,33
Indiana,US,2022-01-01 06:22:01,40.82907273,-85.48822092,8585,123,,,Huntington,18069,"Huntington, Indiana, US",23507.667031763416,,,84018069,USA,924,8
Indiana,US,2022-01-01 06:22:01,38.90915820000001,-86.03851889,8678,98,,,Jackson,18071,"Jackson, Indiana, US",19619.72372318057,,,84018071,USA,971,5
Indiana,US,2022-01-01 06:22:01,41.02078733,-87.11553319,7007,105,,,Jasper,18073,"Jasper, Indiana, US",20877.778439902268,,,84018073,USA,876,13
Indiana,US,2022-01-01 06:22:01,40.43781032,-85.00576229,3688,57,,,Jay,18075,"Jay, Indiana, US",18046.5844587982,,,84018075,USA,378,7
Indiana,US,2022-01-01 06:22:01,38.78576239,-85.43633383,6751,113,,,Jefferson,18077,"Jefferson, Indiana, US",20895.753373777392,,,84018077,USA,895,8
Indiana,US,2022-01-01 06:22:01,38.99588883,-85.62710784,5032,70,,,Jennings,18079,"Jennings, Indiana, US",18143.14043627186,,,84018079,USA,512,3
Indiana,US,2022-01-01 06:22:01,39.48994426,-86.10149107,30799,488,,,Johnson,18081,"Johnson, Indiana, US",19472.45632780542,,,84018081,USA,3103,21
Indiana,US,2022-01-01 06:22:01,38.68861576,-87.4194665,7704,119,,,Knox,18083,"Knox, Indiana, US",21052.631578947367,,,84018083,USA,789,3
Indiana,US,2022-01-01 06:22:01,41.24521668,-85.86312322,15838,180,,,Kosciusko,18085,"Kosciusko, Indiana, US",19933.04470398711,,,84018085,USA,1545,13
Indiana,US,2022-01-01 06:22:01,41.64232188,-85.42674232,4699,93,,,LaGrange,18087,"LaGrange, Indiana, US",11861.967991114252,,,84018087,USA,425,2
Indiana,US,2022-01-01 06:22:01,41.54366008,-86.74072188,19356,282,,,LaPorte,18091,"LaPorte, Indiana, US",17614.298194525334,,,84018091,USA,2164,21
Indiana,US,2022-01-01 06:22:01,41.41874274,-87.38277575,84536,1350,,,Lake,18089,"Lake, Indiana, US",17412.403474406427,,,84018089,USA,12053,96
Indiana,US,2022-01-01 06:22:01,38.84112637,-86.48361629,8849,205,,,Lawrence,18093,"Lawrence, Indiana, US",19504.077584306808,,,84018093,USA,792,20
Indiana,US,2022-01-01 06:22:01,40.16143691,-85.71964711,23820,495,,,Madison,18095,"Madison, Indiana, US",18384.027043505776,,,84018095,USA,2689,40
Indiana,US,2022-01-01 06:22:01,39.78163624,-86.13826325,163311,2362,,,Marion,18097,"Marion, Indiana, US",16930.75342479955,,,84018097,USA,17722,122
Indiana,US,2022-01-01 06:22:01,41.32467367,-86.26185087,10074,157,,,Marshall,18099,"Marshall, Indiana, US",21777.85464135933,,,84018099,USA,922,10
Indiana,US,2022-01-01 06:22:01,38.7099921,-86.80373186,1622,20,,,Martin,18101,"Martin, Indiana, US",15816.67479278401,,,84018101,USA,101,0
Indiana,US,2022-01-01 06:22:01,40.76940965,-86.04525048,7188,123,,,Miami,18103,"Miami, Indiana, US",20238.765626759767,,,84018103,USA,593,10
Indiana,US,2022-01-01 06:22:01,39.16130004,-86.52414358,18207,232,,,Monroe,18105,"Monroe, Indiana, US",12266.305556116984,,,84018105,USA,1579,12
Indiana,US,2022-01-01 06:22:01,40.04034823,-86.89335024,7936,132,,,Montgomery,18107,"Montgomery, Indiana, US",20700.08868485576,,,84018107,USA,835,9
Indiana,US,2022-01-01 06:22:01,39.47899078,-86.44573375,11595,208,,,Morgan,18109,"Morgan, Indiana, US",16449.375079799684,,,84018109,USA,1186,16
Indiana,US,2022-01-01 06:22:01,40.95610449,-87.39635768,2034,56,,,Newton,18111,"Newton, Indiana, US",14545.194508009154,,,84018111,USA,210,4
