Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Udmurt Republic,Russia,2022-01-22 02:21:13,57.1961165,52.69598320000001,81172,3294,,,,,"Udmurt Republic, Russia",5364.814242018078,,,64375,RUS,2450,88
Ulyanovsk Oblast,Russia,2022-01-22 02:21:13,54.1463177,47.2324921,122892,4013,,,,,"Ulyanovsk Oblast, Russia",9858.031891084518,,,64376,RUS,4111,332
Vladimir Oblast,Russia,2022-01-22 02:21:13,56.0503336,40.6561633,85333,3037,,,,,"Vladimir Oblast, Russia",6191.0113419287145,,,64377,RUS,5788,129
Volgograd Oblast,Russia,2022-01-22 02:21:13,49.6048339,44.29035820000001,133912,5865,,,,,"Volgograd Oblast, Russia",5311.278892116531,,,64378,RUS,6665,475
Vologda Oblast,Russia,2022-01-22 02:21:13,60.0391461,43.1215213,102441,3128,,,,,"Vologda Oblast, Russia",8705.868755465548,,,64379,RUS,4159,244
Voronezh Oblast,Russia,2022-01-22 02:21:13,50.9800393,40.15065070000001,200455,7187,,,,,"Voronezh Oblast, Russia",8589.328502233298,,,64380,RUS,8394,497
Yamalo-Nenets Autonomous Okrug,Russia,2022-01-22 02:21:13,67.1471631,74.3415488,63668,975,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",11822.180793876858,,,64381,RUS,2121,34
Yaroslavl Oblast,Russia,2022-01-22 02:21:13,57.77819760000001,39.0021095,89866,2039,,,,,"Yaroslavl Oblast, Russia",7100.1924651018735,,,64382,RUS,6010,254
Zabaykalsky Krai,Russia,2022-01-22 02:21:13,52.248521,115.956325,98320,1991,,,,,"Zabaykalsky Krai, Russia",9164.751129281529,,,64383,RUS,3613,214
,Rwanda,2022-01-22 02:21:13,-1.9403,29.8739,127655,1428,,,,,Rwanda,985.5847755390604,,,646,RWA,24057,77
,Saint Kitts and Nevis,2022-01-22 02:21:13,17.357822,-62.782998,5190,28,,,,,Saint Kitts and Nevis,9757.106331779214,,,659,KNA,2326,0
,Saint Lucia,2022-01-22 02:21:13,13.9094,-60.9789,18746,316,,,,,Saint Lucia,10208.627177624448,,,662,LCA,5097,21
,Saint Vincent and the Grenadines,2022-01-22 02:21:13,12.9843,-61.2872,6615,90,,,,,Saint Vincent and the Grenadines,5962.306326444158,,,670,VCT,805,11
,Samoa,2022-01-22 02:21:13,-13.759,-172.1046,13,0,,,,,Samoa,6.6282567684698925,,,882,WSM,10,0
,San Marino,2022-01-22 02:21:13,43.9424,12.4578,11466,107,,,,,San Marino,33785.13760386587,,,674,SMR,3831,9
,Sao Tome and Principe,2022-01-22 02:21:13,0.1864,6.6131,5798,68,,,,,Sao Tome and Principe,2645.54368706111,,,678,STP,2044,10
,Saudi Arabia,2022-01-22 02:21:13,23.885942,45.079162,643211,8916,,,,,Saudi Arabia,1847.5712565915185,,,682,SAU,86578,46
,Senegal,2022-01-22 02:21:13,14.4974,-14.4524,83855,1921,,,,,Senegal,500.8083526388369,,,686,SEN,9496,27
,Serbia,2022-01-22 02:21:13,44.0165,21.0059,1518024,13211,,,,,Serbia,17373.923732198593,,,688,SRB,214419,663
,Seychelles,2022-01-22 02:21:13,-4.6796,55.492,34367,143,,,,,Seychelles,34947.122229001434,,,690,SYC,10118,12
,Sierra Leone,2022-01-22 02:21:13,8.460555000000001,-11.779889,7572,125,,,,,Sierra Leone,94.92308184107155,,,694,SLE,957,2
,Singapore,2022-01-22 02:21:13,1.2833,103.8333,307813,846,,,,,Singapore,5261.452191777474,,,702,SGP,20507,25
,Slovakia,2022-01-22 02:21:13,48.669,19.699,1447067,17577,,,,,Slovakia,26504.79161366412,,,703,SVK,96553,1281
,Slovenia,2022-01-22 02:21:13,46.1512,14.9955,579480,5743,,,,,Slovenia,27873.92757435068,,,705,SVN,116527,204
,Solomon Islands,2022-01-22 02:21:13,-9.6457,160.1562,81,0,,,,,Solomon Islands,25.886180455780586,,,90,SLB,61,0
,Somalia,2022-01-22 02:21:13,5.152149,46.199616,24322,1335,,,,,Somalia,153.0338190142601,,,706,SOM,790,2
,South Africa,2022-01-22 02:21:13,-30.5595,22.9375,3576379,93949,,,,,South Africa,6030.10958427846,,,710,ZAF,198598,3184
,South Sudan,2022-01-22 02:21:13,6.877000000000002,31.307,16653,137,,,,,South Sudan,148.77079836397684,,,728,SSD,2352,2
Andalusia,Spain,2022-01-22 02:21:13,37.5443,-4.7278,1180915,11775,,,,,"Andalusia, Spain",14012.795160550608,,,72401,ESP,288793,296
Aragon,Spain,2022-01-22 02:21:13,41.5976,-0.9057,330909,4315,,,,,"Aragon, Spain",25057.739518668222,,,72402,ESP,134009,254
Asturias,Spain,2022-01-22 02:21:13,43.3614,-5.8593,153538,2230,,,,,"Asturias, Spain",15020.274798108012,,,72403,ESP,64980,91
Baleares,Spain,2022-01-22 02:21:13,39.710358,2.995148,200195,1106,,,,,"Baleares, Spain",16848.310918853407,,,72404,ESP,76851,57
C. Valenciana,Spain,2022-01-22 02:21:13,39.484,-0.7533,935559,8359,,,,,"C. Valenciana, Spain",18805.32320904914,,,72411,ESP,323938,306
Canarias,Spain,2022-01-22 02:21:13,28.2916,-16.6291,240197,1317,,,,,"Canarias, Spain",10883.904624629742,,,72405,ESP,111450,203
Cantabria,Spain,2022-01-22 02:21:13,43.1828,-3.9878,96833,655,,,,,"Cantabria, Spain",16648.24178488105,,,72406,ESP,41287,32
Castilla - La Mancha,Spain,2022-01-22 02:21:13,39.2796,-3.0977,397770,6726,,,,,"Castilla - La Mancha, Spain",19547.618848706825,,,72407,ESP,132809,153
Castilla y Leon,Spain,2022-01-22 02:21:13,41.8357,-4.3976,555146,7782,,,,,"Castilla y Leon, Spain",23056.792426735024,,,72408,ESP,200057,238
Catalonia,Spain,2022-01-22 02:21:13,41.5912,1.5209,1747160,16240,,,,,"Catalonia, Spain",23090.939440272443,,,72409,ESP,646255,144
Ceuta,Spain,2022-01-22 02:21:13,35.8894,-5.3213,15907,137,,,,,"Ceuta, Spain",18751.8419408457,,,72410,ESP,6900,5
Extremadura,Spain,2022-01-22 02:21:13,39.4937,-6.0679,192367,2083,,,,,"Extremadura, Spain",18055.440838576942,,,72412,ESP,74900,70
Galicia,Spain,2022-01-22 02:21:13,42.5751,-8.1339,390999,2861,,,,,"Galicia, Spain",14479.079528121518,,,72413,ESP,167367,120
La Rioja,Spain,2022-01-22 02:21:13,42.2871,-2.5396,77806,873,,,,,"La Rioja, Spain",24812.88129323184,,,72419,ESP,30582,35
Madrid,Spain,2022-01-22 02:21:13,40.4168,-3.7038,1406148,16477,,,,,"Madrid, Spain",21171.669866926117,,,72414,ESP,382527,105
Melilla,Spain,2022-01-22 02:21:13,35.2923,-2.9381,17765,125,,,,,"Melilla, Spain",20976.750227302247,,,72415,ESP,5259,6
Murcia,Spain,2022-01-22 02:21:13,37.9922,-1.1307,284891,1916,,,,,"Murcia, Spain",19150.237654630117,,,72416,ESP,112685,110
Navarra,Spain,2022-01-22 02:21:13,42.6954,-1.6761,190994,1370,,,,,"Navarra, Spain",29386.13361725436,,,72417,ESP,83178,83
Pais Vasco,Spain,2022-01-22 02:21:13,42.9896,-2.6189,560359,5394,,,,,"Pais Vasco, Spain",25729.562693995995,,,72418,ESP,232529,272
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-01-22 02:21:13,7.873054,80.77179699999998,600203,15272,,,,,Sri Lanka,2802.9514436155187,,,144,LKA,17214,423
,Sudan,2022-01-22 02:21:13,12.8628,30.2176,53959,3393,,,,,Sudan,123.05564318529458,,,729,SDN,7859,95
,Summer Olympics 2020,2022-01-22 02:21:13,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-01-22 02:21:13,3.9193,-56.0278,68560,1228,,,,,Suriname,11687.01439057402,,,740,SUR,17018,42
Blekinge,Sweden,2022-01-22 02:21:13,56.2784,15.018,19769,140,,,,,"Blekinge, Sweden",12386.125834868364,,,75201,SWE,3748,4
Dalarna,Sweden,2022-01-22 02:21:13,61.0917,14.6664,45086,374,,,,,"Dalarna, Sweden",15656.709472646076,,,75202,SWE,12714,11
Gavleborg,Sweden,2022-01-22 02:21:13,61.3012,16.1534,52317,584,,,,,"Gavleborg, Sweden",18204.6892289705,,,75203,SWE,10301,11
Gotland,Sweden,2022-01-22 02:21:13,57.4684,18.4867,7739,55,,,,,"Gotland, Sweden",12966.189726233955,,,75204,SWE,2358,1
Halland,Sweden,2022-01-22 02:21:13,56.8967,12.8034,71763,345,,,,,"Halland, Sweden",21495.7106227984,,,75205,SWE,23207,10
Jamtland Harjedalen,Sweden,2022-01-22 02:21:13,63.1712,14.9592,23863,131,,,,,"Jamtland Harjedalen, Sweden",18242.489106337438,,,75206,SWE,8957,2
Jonkoping,Sweden,2022-01-22 02:21:13,57.3708,14.3439,63572,579,,,,,"Jonkoping, Sweden",17484.096490914442,,,75207,SWE,13799,8
Kalmar,Sweden,2022-01-22 02:21:13,57.235,16.1849,37756,267,,,,,"Kalmar, Sweden",15382.609616779253,,,75208,SWE,8416,10
Kronoberg,Sweden,2022-01-22 02:21:13,56.7183,14.4115,33736,337,,,,,"Kronoberg, Sweden",16745.007916850733,,,75209,SWE,8175,5
Norrbotten,Sweden,2022-01-22 02:21:13,66.8309,20.3992,36152,300,,,,,"Norrbotten, Sweden",14455.4225827992,,,75210,SWE,6064,1
Orebro,Sweden,2022-01-22 02:21:13,59.535,15.0066,55446,368,,,,,"Orebro, Sweden",18190.646478896346,,,75211,SWE,15502,9
Ostergotland,Sweden,2022-01-22 02:21:13,58.3454,15.5198,62814,677,,,,,"Ostergotland, Sweden",13494.022492185735,,,75212,SWE,14012,14
Skane,Sweden,2022-01-22 02:21:13,55.9903,13.5958,253444,1893,,,,,"Skane, Sweden",18394.47187491608,,,75213,SWE,63715,71
Sormland,Sweden,2022-01-22 02:21:13,59.0336,16.7519,43880,500,,,,,"Sormland, Sweden",14747.596961753039,,,75214,SWE,13504,11
Stockholm,Sweden,2022-01-22 02:21:13,59.6025,18.1384,447555,4674,,,,,"Stockholm, Sweden",18827.923827585182,,,75215,SWE,129904,97
Uppsala,Sweden,2022-01-22 02:21:13,60.0092,17.2715,63853,566,,,,,"Uppsala, Sweden",16640.82269821455,,,75216,SWE,15491,12
Varmland,Sweden,2022-01-22 02:21:13,59.7294,13.2354,38430,235,,,,,"Varmland, Sweden",13607.682338694258,,,75217,SWE,12877,3
Vasterbotten,Sweden,2022-01-22 02:21:13,65.3337,16.5162,37672,206,,,,,"Vasterbotten, Sweden",13863.455707009743,,,75218,SWE,9146,2
Vasternorrland,Sweden,2022-01-22 02:21:13,63.4276,17.7292,37627,489,,,,,"Vasternorrland, Sweden",15336.238062825305,,,75219,SWE,7277,1
Vastmanland,Sweden,2022-01-22 02:21:13,59.6714,16.2159,51299,394,,,,,"Vastmanland, Sweden",18597.038191738116,,,75220,SWE,13221,11
Vastra Gotaland,Sweden,2022-01-22 02:21:13,58.2528,13.0596,300232,2560,,,,,"Vastra Gotaland, Sweden",17395.869124232784,,,75221,SWE,76009,72
,Switzerland,2022-01-22 02:21:13,46.8182,8.2275,1879319,12579,,,,,Switzerland,21714.63835838855,,,756,CHE,613922,512
,Syria,2022-01-22 02:21:13,34.802075,38.99681500000001,50902,2962,,,,,Syria,290.8576518013009,,,760,SYR,901,96
,Taiwan*,2022-01-22 02:21:13,23.7,121.0,18109,851,,,,,Taiwan*,76.03464364927663,,,158,TWN,1188,1
,Tajikistan,2022-01-22 02:21:13,38.861,71.2761,17493,125,,,,,Tajikistan,183.4101133173168,,,762,TJK,0,0
,Tanzania,2022-01-22 02:21:13,-6.369028,34.888822,32393,753,,,,,Tanzania,54.22855407838051,,,834,TZA,5910,19
,Thailand,2022-01-22 02:21:13,15.870032,100.992541,2369814,22019,,,,,Thailand,3395.1500672392767,,,764,THA,159701,499
,Timor-Leste,2022-01-22 02:21:13,-8.874217,125.727539,19866,122,,,,,Timor-Leste,1506.7784551766406,,,626,TLS,33,0
,Togo,2022-01-22 02:21:13,8.6195,0.8248,36176,266,,,,,Togo,436.9748670600359,,,768,TGO,8771,20
,Tonga,2022-01-22 02:21:13,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,0,0
,Trinidad and Tobago,2022-01-22 02:21:13,10.6918,-61.2225,105264,3278,,,,,Trinidad and Tobago,7521.591778725265,,,780,TTO,16025,575
,Tunisia,2022-01-22 02:21:13,33.886917,9.537499,826838,25912,,,,,Tunisia,6996.063329908793,,,788,TUN,94928,372
,Turkey,2022-01-22 02:21:13,38.9637,35.2433,10808770,85600,,,,,Turkey,12815.851994189123,,,792,TUR,1488609,4294
Alabama,US,2022-01-22 02:21:13,32.53952745,-86.64408227,13019,163,,,Autauga,1001,"Autauga, Alabama, US",23302.726019796308,,,84001001,USA,2182,3
Alabama,US,2022-01-22 02:21:13,30.72774991,-87.72207058,49168,608,,,Baldwin,1003,"Baldwin, Alabama, US",22025.31872385031,,,84001003,USA,9648,14
Alabama,US,2022-01-22 02:21:13,31.868263,-85.3871286,4902,83,,,Barbour,1005,"Barbour, Alabama, US",19857.409057765533,,,84001005,USA,1113,2
Alabama,US,2022-01-22 02:21:13,32.99642064,-87.12511459999997,5663,95,,,Bibb,1007,"Bibb, Alabama, US",25288.023577744043,,,84001007,USA,1155,0
Alabama,US,2022-01-22 02:21:13,33.98210918,-86.56790593,13131,204,,,Blount,1009,"Blount, Alabama, US",22707.7785079376,,,84001009,USA,1974,7
Alabama,US,2022-01-22 02:21:13,32.10030533,-85.71265535,2108,46,,,Bullock,1011,"Bullock, Alabama, US",20869.22086922087,,,84001011,USA,520,0
Alabama,US,2022-01-22 02:21:13,31.75300095,-86.68057478,4407,106,,,Butler,1013,"Butler, Alabama, US",22660.42780748663,,,84001013,USA,854,2
Alabama,US,2022-01-22 02:21:13,33.77483727,-85.82630386,27764,544,,,Calhoun,1015,"Calhoun, Alabama, US",24439.06518199023,,,84001015,USA,4583,15
Alabama,US,2022-01-22 02:21:13,32.91360079,-85.39072749,7712,147,,,Chambers,1017,"Chambers, Alabama, US",23191.19504420521,,,84001017,USA,1735,0
Alabama,US,2022-01-22 02:21:13,34.17805983,-85.60638968,4310,67,,,Cherokee,1019,"Cherokee, Alabama, US",16452.893571537643,,,84001019,USA,948,2
Alabama,US,2022-01-22 02:21:13,32.85044126,-86.7173256,9146,179,,,Chilton,1021,"Chilton, Alabama, US",20586.1168632394,,,84001021,USA,1732,6
Alabama,US,2022-01-22 02:21:13,32.02227341,-88.26564429999998,1490,31,,,Choctaw,1023,"Choctaw, Alabama, US",11835.729605210898,,,84001023,USA,446,1
Alabama,US,2022-01-22 02:21:13,31.68099859,-87.83548597,6253,89,,,Clarke,1025,"Clarke, Alabama, US",26471.086275505884,,,84001025,USA,1283,2
Alabama,US,2022-01-22 02:21:13,33.26984193,-85.85836077,3499,71,,,Clay,1027,"Clay, Alabama, US",26437.476388364186,,,84001027,USA,875,1
Alabama,US,2022-01-22 02:21:13,33.67679204,-85.52005899,3042,62,,,Cleburne,1029,"Cleburne, Alabama, US",20402.41448692153,,,84001029,USA,433,2
Alabama,US,2022-01-22 02:21:13,31.39932826,-85.98901039,11780,201,,,Coffee,1031,"Coffee, Alabama, US",22505.8270604868,,,84001031,USA,2096,6
Alabama,US,2022-01-22 02:21:13,34.69847452,-87.80168544,13579,217,,,Colbert,1033,"Colbert, Alabama, US",24581.3797722706,,,84001033,USA,3737,4
Alabama,US,2022-01-22 02:21:13,31.43401703,-86.99320044,2543,63,,,Conecuh,1035,"Conecuh, Alabama, US",21074.00348056684,,,84001035,USA,534,1
Alabama,US,2022-01-22 02:21:13,32.93690146,-86.24847739,2537,49,,,Coosa,1037,"Coosa, Alabama, US",23792.55369033105,,,84001037,USA,567,0
Alabama,US,2022-01-22 02:21:13,31.2477854,-86.45050893,8381,203,,,Covington,1039,"Covington, Alabama, US",22621.393289967345,,,84001039,USA,1218,4
Alabama,US,2022-01-22 02:21:13,31.72941803,-86.31593104,3326,81,,,Crenshaw,1041,"Crenshaw, Alabama, US",24150.450188788847,,,84001041,USA,642,1
Alabama,US,2022-01-22 02:21:13,34.13020303,-86.86888037,20929,319,,,Cullman,1043,"Cullman, Alabama, US",24984.480947378477,,,84001043,USA,3965,11
Alabama,US,2022-01-22 02:21:13,31.43037123,-85.61095742,11120,200,,,Dale,1045,"Dale, Alabama, US",22614.49605466526,,,84001045,USA,1820,6
Alabama,US,2022-01-22 02:21:13,32.32688101,-87.10866709999998,7135,218,,,Dallas,1047,"Dallas, Alabama, US",19182.17012581998,,,84001047,USA,1615,4
Alabama,US,2022-01-22 02:21:13,34.45946862,-85.80782906,16139,287,,,DeKalb,1049,"DeKalb, Alabama, US",22567.924712989246,,,84001049,USA,2528,11
Alabama,US,2022-01-22 02:21:13,32.59785413,-86.14415284,19985,302,,,Elmore,1051,"Elmore, Alabama, US",24609.341329163024,,,84001051,USA,3405,6
Alabama,US,2022-01-22 02:21:13,31.1256789,-87.15918694,9009,151,,,Escambia,1053,"Escambia, Alabama, US",24592.580460240766,,,84001053,USA,1879,3
Alabama,US,2022-01-22 02:21:13,34.04567266,-86.04051873,24934,534,,,Etowah,1055,"Etowah, Alabama, US",24381.038056870184,,,84001055,USA,4283,7
Alabama,US,2022-01-22 02:21:13,33.72076938,-87.73886638,4036,86,,,Fayette,1057,"Fayette, Alabama, US",24757.69844190897,,,84001057,USA,588,0
Alabama,US,2022-01-22 02:21:13,34.44235334,-87.84289505,8222,116,,,Franklin,1059,"Franklin, Alabama, US",26216.44027804349,,,84001059,USA,1553,6
Alabama,US,2022-01-22 02:21:13,31.09389027,-85.83572839,5366,141,,,Geneva,1061,"Geneva, Alabama, US",20425.5643104564,,,84001061,USA,573,3
Alabama,US,2022-01-22 02:21:13,32.85504247,-87.95684022,1630,47,,,Greene,1063,"Greene, Alabama, US",20096.16570090001,,,84001063,USA,296,2
Alabama,US,2022-01-22 02:21:13,32.76039258,-87.63284988,4141,94,,,Hale,1065,"Hale, Alabama, US",28264.28230154938,,,84001065,USA,849,3
Alabama,US,2022-01-22 02:21:13,31.51148016,-85.24267944,3921,67,,,Henry,1067,"Henry, Alabama, US",22789.886660854398,,,84001067,USA,600,1
Alabama,US,2022-01-22 02:21:13,31.15197924,-85.29939599,22103,444,,,Houston,1069,"Houston, Alabama, US",20875.12513930602,,,84001069,USA,3803,14
Alabama,US,2022-01-22 02:21:13,34.78144169,-85.99750489,12682,207,,,Jackson,1071,"Jackson, Alabama, US",24565.14159532019,,,84001071,USA,2008,7
Alabama,US,2022-01-22 02:21:13,33.55554728,-86.89506300000002,162000,2041,,,Jefferson,1073,"Jefferson, Alabama, US",24598.63978632589,,,84001073,USA,41069,17
Alabama,US,2022-01-22 02:21:13,33.77995024,-88.09668032,3050,60,,,Lamar,1075,"Lamar, Alabama, US",22093.44440420137,,,84001075,USA,425,3
Alabama,US,2022-01-22 02:21:13,34.90171875,-87.65624729,20397,329,,,Lauderdale,1077,"Lauderdale, Alabama, US",21996.354969858403,,,84001077,USA,4677,11
Alabama,US,2022-01-22 02:21:13,34.52041498,-87.31069453,6421,140,,,Lawrence,1079,"Lawrence, Alabama, US",19502.49058437614,,,84001079,USA,1360,6
Alabama,US,2022-01-22 02:21:13,32.60154883,-85.35132246,33787,275,,,Lee,1081,"Lee, Alabama, US",20533.96701146212,,,84001081,USA,7286,6
Alabama,US,2022-01-22 02:21:13,34.81185586,-86.98310072,21388,236,,,Limestone,1083,"Limestone, Alabama, US",21622.605267148563,,,84001083,USA,4490,6
Alabama,US,2022-01-22 02:21:13,32.1597283,-86.65158371,2342,68,,,Lowndes,1085,"Lowndes, Alabama, US",24079.78614024265,,,84001085,USA,513,0
Alabama,US,2022-01-22 02:21:13,32.38759944,-85.69267724,3387,69,,,Macon,1087,"Macon, Alabama, US",18745.849014832853,,,84001087,USA,837,1
Alabama,US,2022-01-22 02:21:13,34.76327133,-86.55069633,74564,795,,,Madison,1089,"Madison, Alabama, US",19995.22671751017,,,84001089,USA,18300,38
Alabama,US,2022-01-22 02:21:13,32.24767634,-87.78796182,4249,93,,,Marengo,1091,"Marengo, Alabama, US",22525.579176164974,,,84001091,USA,756,0
Alabama,US,2022-01-22 02:21:13,34.13697363,-87.88704173,6872,134,,,Marion,1093,"Marion, Alabama, US",23131.037732673598,,,84001093,USA,1269,2
Alabama,US,2022-01-22 02:21:13,34.36975964,-86.30486727,23419,335,,,Marshall,1095,"Marshall, Alabama, US",24199.6817326968,,,84001095,USA,3860,11
Alabama,US,2022-01-22 02:21:13,30.78472347,-88.20842409,100791,1426,,,Mobile,1097,"Mobile, Alabama, US",24392.197671885966,,,84001097,USA,24402,28
Alabama,US,2022-01-22 02:21:13,31.56729412,-87.36995001,4571,67,,,Monroe,1099,"Monroe, Alabama, US",22046.9782472387,,,84001099,USA,1074,1
Alabama,US,2022-01-22 02:21:13,32.2206831,-86.20969272,47998,808,,,Montgomery,1101,"Montgomery, Alabama, US",21192.479888381622,,,84001101,USA,12245,18
Alabama,US,2022-01-22 02:21:13,34.45500589,-86.85475946,30520,438,,,Morgan,1103,"Morgan, Alabama, US",25501.54997952857,,,84001103,USA,7012,15
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-01-22 02:21:13,32.64048341,-87.29770589,1800,40,,,Perry,1105,"Perry, Alabama, US",20172.587694721507,,,84001105,USA,345,
Alabama,US,2022-01-22 02:21:13,33.28094866,-88.08818103,4520,92,,,Pickens,1107,"Pickens, Alabama, US",22679.377822378327,,,84001107,USA,1000,1
Alabama,US,2022-01-22 02:21:13,31.80396383,-85.9408295,6454,115,,,Pike,1109,"Pike, Alabama, US",19490.245817479008,,,84001109,USA,1158,4
Alabama,US,2022-01-22 02:21:13,33.29526734,-85.45708831,4517,69,,,Randolph,1111,"Randolph, Alabama, US",19879.412023589473,,,84001111,USA,996,2
Alabama,US,2022-01-22 02:21:13,32.28725256,-85.18415324,8855,69,,,Russell,1113,"Russell, Alabama, US",15277.514190576421,,,84001113,USA,1574,3
Alabama,US,2022-01-22 02:21:13,33.26879845,-86.66232561,51659,394,,,Shelby,1117,"Shelby, Alabama, US",23729.22618992935,,,84001117,USA,11610,11
Alabama,US,2022-01-22 02:21:13,33.71902176,-86.31029372,22356,372,,,St. Clair,1115,"St. Clair, Alabama, US",24975.422289748858,,,84001115,USA,4786,7
Alabama,US,2022-01-22 02:21:13,32.59117397,-88.19916205,1982,42,,,Sumter,1119,"Sumter, Alabama, US",15949.142995091333,,,84001119,USA,510,0
Alabama,US,2022-01-22 02:21:13,33.37823223,-86.16886178,18906,316,,,Talladega,1121,"Talladega, Alabama, US",23639.000725199432,,,84001121,USA,4125,8
Alabama,US,2022-01-22 02:21:13,32.86698258,-85.79833053,10048,209,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",24891.61939207769,,,84001123,USA,2352,5
Alabama,US,2022-01-22 02:21:13,33.28726072,-87.52556818,48029,674,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",22941.41529937188,,,84001125,USA,10462,23
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-01-22 02:21:13,33.80270512,-87.30027177,15206,392,,,Walker,1127,"Walker, Alabama, US",23938.540010390265,,,84001127,USA,2543,4
Alabama,US,2022-01-22 02:21:13,31.4092794,-88.20689944,3171,52,,,Washington,1129,"Washington, Alabama, US",19423.006247703048,,,84001129,USA,506,1
Alabama,US,2022-01-22 02:21:13,31.98773215,-87.30891118,2447,38,,,Wilcox,1131,"Wilcox, Alabama, US",23590.08965583727,,,84001131,USA,593,0
Alabama,US,2022-01-22 02:21:13,34.15030532,-87.37325922,6063,114,,,Winston,1133,"Winston, Alabama, US",25659.147657539463,,,84001133,USA,1011,2
Alaska,US,2022-01-22 02:21:13,55.32222414,-161.9722021,579,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",17350.913994605933,,,84002013,USA,102,0
Alaska,US,2022-01-22 02:21:13,52.3233,-174.1596,1462,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",25949.591764288252,,,84002016,USA,403,0
Alaska,US,2022-01-22 02:21:13,61.14998174,-149.14269860000005,84250,452,,,Anchorage,2020,"Anchorage, Alaska, US",29253.472222222223,,,84002020,USA,18328,27
Alaska,US,2022-01-22 02:21:13,60.90980451,-159.8561831,7634,37,,,Bethel,2050,"Bethel, Alaska, US",41520.72228869792,,,84002050,USA,567,5
Alaska,US,2022-01-22 02:21:13,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-01-22 02:21:13,58.62403337,-156.21405890000003,649,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",26729.818780889625,,,84002164,USA,74,0
Alaska,US,2022-01-22 02:21:13,61.16666,-149.9,1468,9,,,Chugach,2063,"Chugach, Alaska, US",21744.926677529256,,,84002063,USA,180,0
Alaska,US,2022-01-22 02:21:13,60.3886,-162.8905196,786,6,,,Copper River,2066,"Copper River, Alaska, US",29121.896998888482,,,84002066,USA,65,2
Alaska,US,2022-01-22 02:21:13,63.67264044,-150.0076108,325,1,,,Denali,2068,"Denali, Alaska, US",15498.330948974726,,,84002068,USA,21,0
Alaska,US,2022-01-22 02:21:13,59.79603738,-158.23819419999995,1142,11,,,Dillingham,2070,"Dillingham, Alaska, US",23230.26851098454,,,84002070,USA,130,1
Alaska,US,2022-01-22 02:21:13,64.80726247,-146.5692662,21518,122,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",22218.09208148768,,,84002090,USA,3329,5
Alaska,US,2022-01-22 02:21:13,59.09893571,-135.4679843,370,1,,,Haines,2100,"Haines, Alaska, US",14624.505928853754,,,84002100,USA,114,0
Alaska,US,2022-01-22 02:21:13,58.45031811,-134.200436,6376,18,,,Juneau,2110,"Juneau, Alaska, US",19941.202226809284,,,84002110,USA,1807,3
Alaska,US,2022-01-22 02:21:13,60.24429722,-151.53888840000005,13852,88,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",23594.740069496493,,,84002122,USA,1325,7
Alaska,US,2022-01-22 02:21:13,55.57445008,-130.975561,2886,15,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",20761.096324005463,,,84002130,USA,477,0
Alaska,US,2022-01-22 02:21:13,57.65529415,-153.7493579,3934,10,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",30266.194799199882,,,84002150,USA,989,0
Alaska,US,2022-01-22 02:21:13,62.15429159999999,-163.39678830000003,2967,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",35686.79336059658,,,84002158,USA,413,0
Alaska,US,2022-01-22 02:21:13,62.31305045,-149.5741743,28358,196,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",26180.562607900883,,,84002170,USA,2614,19
Alaska,US,2022-01-22 02:21:13,64.90320724,-164.0353804,3131,3,,,Nome,2180,"Nome, Alaska, US",31297.48100759696,,,84002180,USA,555,0
Alaska,US,2022-01-22 02:21:13,69.31479216,-153.4836093,3384,10,,,North Slope,2185,"North Slope, Alaska, US",34418.22620016273,,,84002185,USA,314,1
Alaska,US,2022-01-22 02:21:13,67.04919196,-159.7503946,2873,11,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",37698.464768403086,,,84002188,USA,388,1
