Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-02-04 15:21:03,38.45106826,-121.3425374,283924,2715,,,Sacramento,6067,"Sacramento, California, US",18293.388520274366,,,84006067,USA,88933,151
California,US,2022-02-04 15:21:03,36.60308176,-121.069975,12633,91,,,San Benito,6069,"San Benito, California, US",20113.67978601452,,,84006069,USA,3319,5
California,US,2022-02-04 15:21:03,34.84060306,-116.1774685,561318,6317,,,San Bernardino,6071,"San Bernardino, California, US",25747.528192708087,,,84006071,USA,134869,232
California,US,2022-02-04 15:21:03,33.03484597,-116.7365326,749553,4735,,,San Diego,6073,"San Diego, California, US",22452.933053353023,,,84006073,USA,256840,240
California,US,2022-02-04 15:21:03,37.75215114,-122.4385672,124117,714,,,San Francisco,6075,"San Francisco, California, US",14079.42156363401,,,84006075,USA,44412,28
California,US,2022-02-04 15:21:03,37.93433732,-121.2730061,166066,1986,,,San Joaquin,6077,"San Joaquin, California, US",21789.206295890042,,,84006077,USA,46891,83
California,US,2022-02-04 15:21:03,35.38822029,-120.4039028,51785,403,,,San Luis Obispo,6079,"San Luis Obispo, California, US",18291.412202281084,,,84006079,USA,15330,34
California,US,2022-02-04 15:21:03,37.4228808,-122.32755459999998,119227,655,,,San Mateo,6081,"San Mateo, California, US",15553.248027258982,,,84006081,USA,44340,19
California,US,2022-02-04 15:21:03,34.65329488,-120.0188492,84399,612,,,Santa Barbara,6083,"Santa Barbara, California, US",18902.393958329136,,,84006083,USA,27442,42
California,US,2022-02-04 15:21:03,37.23104908,-121.6970462,300320,2051,,,Santa Clara,6085,"Santa Clara, California, US",15577.959303929969,,,84006085,USA,111246,90
California,US,2022-02-04 15:21:03,37.05580291,-122.0066524,44204,239,,,Santa Cruz,6087,"Santa Cruz, California, US",16179.317968032268,,,84006087,USA,18020,9
California,US,2022-02-04 15:21:03,40.76391419,-122.0396884,34381,529,,,Shasta,6089,"Shasta, California, US",19092.070191026207,,,84006089,USA,6720,31
California,US,2022-02-04 15:21:03,39.57713498,-120.52007009999998,306,0,,,Sierra,6091,"Sierra, California, US",10183.028286189683,,,84006091,USA,67,0
California,US,2022-02-04 15:21:03,41.59198861,-122.5407434,6623,67,,,Siskiyou,6093,"Siskiyou, California, US",15211.649325891729,,,84006093,USA,1499,7
California,US,2022-02-04 15:21:03,38.26827353,-121.9357113,77890,414,,,Solano,6095,"Solano, California, US",17400.026360291573,,,84006095,USA,23073,34
California,US,2022-02-04 15:21:03,38.52746429,-122.8862506,78826,445,,,Sonoma,6097,"Sonoma, California, US",15945.834412221648,,,84006097,USA,27746,26
California,US,2022-02-04 15:21:03,37.55862499,-120.9970722,128468,1554,,,Stanislaus,6099,"Stanislaus, California, US",23329.822394944247,,,84006099,USA,30958,63
California,US,2022-02-04 15:21:03,39.03417539,-121.6945899,20959,203,,,Sutter,6101,"Sutter, California, US",21613.678316197627,,,84006101,USA,5124,10
California,US,2022-02-04 15:21:03,40.12570935,-122.2370171,13674,146,,,Tehama,6103,"Tehama, California, US",21009.771986970685,,,84006103,USA,2816,6
California,US,2022-02-04 15:21:03,40.64917670000001,-123.114713,1344,20,,,Trinity,6105,"Trinity, California, US",10940.170940170941,,,84006105,USA,276,1
California,US,2022-02-04 15:21:03,36.22026558,-118.8020203,123244,1249,,,Tulare,6107,"Tulare, California, US",26436.14796383488,,,84006107,USA,30818,76
California,US,2022-02-04 15:21:03,38.02644018,-119.9525093,11831,91,,,Tuolumne,6109,"Tuolumne, California, US",21717.023385586843,,,84006109,USA,3323,1
California,US,2022-02-04 15:21:03,,,8765,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,3619,0
California,US,2022-02-04 15:21:03,34.44465746,-119.0910613,174161,1306,,,Ventura,6111,"Ventura, California, US",20586.26061753699,,,84006111,USA,50983,95
California,US,2022-02-04 15:21:03,38.68278902,-121.9018288,36516,281,,,Yolo,6113,"Yolo, California, US",16560.544217687075,,,84006113,USA,10594,12
California,US,2022-02-04 15:21:03,39.26255932,-121.3535644,15833,104,,,Yuba,6115,"Yuba, California, US",20126.35379061372,,,84006115,USA,4023,4
Colorado,US,2022-02-04 15:21:03,39.87432092,-104.3362578,125324,1168,,,Adams,8001,"Adams, Colorado, US",24220.89555700291,,,84008001,USA,26433,121
Colorado,US,2022-02-04 15:21:03,37.57250606,-105.7885451,4176,58,,,Alamosa,8003,"Alamosa, Colorado, US",25725.37423766402,,,84008003,USA,991,2
Colorado,US,2022-02-04 15:21:03,39.64977461,-104.3353617,142565,1084,,,Arapahoe,8005,"Arapahoe, Colorado, US",21712.94110479904,,,84008005,USA,33282,90
Colorado,US,2022-02-04 15:21:03,37.19474156,-107.0476867,2762,9,,,Archuleta,8007,"Archuleta, Colorado, US",19687.78957872977,,,84008007,USA,633,0
Colorado,US,2022-02-04 15:21:03,37.31940883,-102.5603223,737,8,,,Baca,8009,"Baca, Colorado, US",20580.843339849205,,,84008009,USA,139,1
Colorado,US,2022-02-04 15:21:03,37.95474293,-103.0720195,2218,46,,,Bent,8011,"Bent, Colorado, US",39770.48592433208,,,84008011,USA,253,2
Colorado,US,2022-02-04 15:21:03,40.09313619,-105.3546767,58240,320,,,Boulder,8013,"Boulder, Colorado, US",17854.296190020726,,,84008013,USA,16258,23
Colorado,US,2022-02-04 15:21:03,39.95998787,-105.0566324,12449,104,,,Broomfield,8014,"Broomfield, Colorado, US",17666.926843113604,,,84008014,USA,3143,6
Colorado,US,2022-02-04 15:21:03,38.74745778,-106.19265729999998,4097,40,,,Chaffee,8015,"Chaffee, Colorado, US",20126.74395755551,,,84008015,USA,1035,2
Colorado,US,2022-02-04 15:21:03,38.82777431,-102.6032558,299,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",16329.87438558165,,,84008017,USA,44,0
Colorado,US,2022-02-04 15:21:03,39.68864463,-105.6463118,1463,10,,,Clear Creek,8019,"Clear Creek, Colorado, US",15082.474226804123,,,84008019,USA,399,2
Colorado,US,2022-02-04 15:21:03,37.201606,-106.19174879999998,1602,49,,,Conejos,8021,"Conejos, Colorado, US",19524.680073126146,,,84008021,USA,382,3
Colorado,US,2022-02-04 15:21:03,37.27732493,-105.4276548,618,14,,,Costilla,8023,"Costilla, Colorado, US",15899.15101620787,,,84008023,USA,162,0
Colorado,US,2022-02-04 15:21:03,38.32608609,-103.7844965,2943,28,,,Crowley,8025,"Crowley, Colorado, US",48556.343837650544,,,84008025,USA,419,1
Colorado,US,2022-02-04 15:21:03,38.10883162,-105.3683478,594,18,,,Custer,8027,"Custer, Colorado, US",11720.599842146805,,,84008027,USA,88,4
Colorado,US,2022-02-04 15:21:03,38.86246243,-107.8631342,5559,124,,,Delta,8029,"Delta, Colorado, US",17839.034721776523,,,84008029,USA,737,1
Colorado,US,2022-02-04 15:21:03,39.76018276,-104.8725695,159856,1197,,,Denver,8031,"Denver, Colorado, US",21982.06572782865,,,84008031,USA,34359,91
Colorado,US,2022-02-04 15:21:03,37.75208676,-108.5211585,338,7,,,Dolores,8033,"Dolores, Colorado, US",16447.688564476884,,,84008033,USA,45,1
Colorado,US,2022-02-04 15:21:03,39.33133796,-104.930001,72998,377,,,Douglas,8035,"Douglas, Colorado, US",20788.03032287828,,,84008035,USA,17895,27
Colorado,US,2022-02-04 15:21:03,39.62754308,-106.6933637,15207,34,,,Eagle,8037,"Eagle, Colorado, US",27585.393727211707,,,84008037,USA,2684,2
Colorado,US,2022-02-04 15:21:03,38.83240149,-104.5251411,171974,1519,,,El Paso,8041,"El Paso, Colorado, US",23871.916135829528,,,84008041,USA,40357,81
Colorado,US,2022-02-04 15:21:03,39.28656773,-104.1358721,4489,33,,,Elbert,8039,"Elbert, Colorado, US",16794.492872909574,,,84008039,USA,970,2
Colorado,US,2022-02-04 15:21:03,38.47362326,-105.4399667,13434,172,,,Fremont,8043,"Fremont, Colorado, US",28081.69067079161,,,84008043,USA,2619,9
Colorado,US,2022-02-04 15:21:03,39.59921777,-107.902708,13570,83,,,Garfield,8045,"Garfield, Colorado, US",22593.696408651205,,,84008045,USA,3180,5
Colorado,US,2022-02-04 15:21:03,39.85646523,-105.5252597,898,4,,,Gilpin,8047,"Gilpin, Colorado, US",14384.110203427841,,,84008047,USA,234,0
Colorado,US,2022-02-04 15:21:03,40.10603347,-106.1178042,3327,23,,,Grand,8049,"Grand, Colorado, US",21145.29045379433,,,84008049,USA,651,3
Colorado,US,2022-02-04 15:21:03,38.66611652,-107.0320729,3108,13,,,Gunnison,8051,"Gunnison, Colorado, US",17798.64849387241,,,84008051,USA,821,0
Colorado,US,2022-02-04 15:21:03,37.82247444,-107.3004345,117,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",14268.292682926829,,,84008053,USA,44,0
Colorado,US,2022-02-04 15:21:03,37.68473101,-104.9612585,1315,28,,,Huerfano,8055,"Huerfano, Colorado, US",19066.260693054952,,,84008055,USA,352,1
Colorado,US,2022-02-04 15:21:03,40.66593870000001,-106.3408905,147,0,,,Jackson,8057,"Jackson, Colorado, US",10560.344827586208,,,84008057,USA,17,0
Colorado,US,2022-02-04 15:21:03,39.58635604,-105.2517692,113934,1227,,,Jefferson,8059,"Jefferson, Colorado, US",19546.699926743197,,,84008059,USA,26117,105
Colorado,US,2022-02-04 15:21:03,38.43260896,-102.7392145,315,5,,,Kiowa,8061,"Kiowa, Colorado, US",22403.98293029872,,,84008061,USA,32,1
Colorado,US,2022-02-04 15:21:03,39.30497777,-102.6022199,1513,29,,,Kit Carson,8063,"Kit Carson, Colorado, US",21318.86712695505,,,84008063,USA,202,1
Colorado,US,2022-02-04 15:21:03,37.28632032,-107.8429014,11814,73,,,La Plata,8067,"La Plata, Colorado, US",21013.50029348464,,,84008067,USA,3669,5
Colorado,US,2022-02-04 15:21:03,39.20278823,-106.3555697,1731,2,,,Lake,8065,"Lake, Colorado, US",21299.37246216316,,,84008065,USA,390,0
Colorado,US,2022-02-04 15:21:03,40.66671597,-105.4625784,70225,436,,,Larimer,8069,"Larimer, Colorado, US",19676.435069865704,,,84008069,USA,17612,33
Colorado,US,2022-02-04 15:21:03,37.3153406,-104.0376458,3237,38,,,Las Animas,8071,"Las Animas, Colorado, US",22314.904177581688,,,84008071,USA,736,5
Colorado,US,2022-02-04 15:21:03,38.98749519,-103.5136649,1951,9,,,Lincoln,8073,"Lincoln, Colorado, US",34222.06630415717,,,84008073,USA,475,0
Colorado,US,2022-02-04 15:21:03,40.7249637,-103.110817,6668,104,,,Logan,8075,"Logan, Colorado, US",29755.901646659826,,,84008075,USA,1201,7
Colorado,US,2022-02-04 15:21:03,39.01787888,-108.469799,39100,503,,,Mesa,8077,"Mesa, Colorado, US",25355.035341417548,,,84008077,USA,7993,29
Colorado,US,2022-02-04 15:21:03,37.66954283,-106.9281698,217,1,,,Mineral,8079,"Mineral, Colorado, US",28218.4655396619,,,84008079,USA,60,0
Colorado,US,2022-02-04 15:21:03,40.61810999,-108.2070876,2775,51,,,Moffat,8081,"Moffat, Colorado, US",20891.364902506964,,,84008081,USA,438,2
Colorado,US,2022-02-04 15:21:03,37.33859579,-108.5958857,5576,60,,,Montezuma,8083,"Montezuma, Colorado, US",21296.260932666235,,,84008083,USA,1273,3
Colorado,US,2022-02-04 15:21:03,38.40214114,-108.26390220000002,8605,151,,,Montrose,8085,"Montrose, Colorado, US",20124.88890967772,,,84008085,USA,1401,5
Colorado,US,2022-02-04 15:21:03,40.26279810000001,-103.8093302,5287,129,,,Morgan,8087,"Morgan, Colorado, US",18188.38585385992,,,84008087,USA,942,3
Colorado,US,2022-02-04 15:21:03,37.9014485,-103.7173385,4033,123,,,Otero,8089,"Otero, Colorado, US",22064.777327935226,,,84008089,USA,613,6
Colorado,US,2022-02-04 15:21:03,38.14717457,-107.7675136,816,6,,,Ouray,8091,"Ouray, Colorado, US",16478.190630048466,,,84008091,USA,147,0
Colorado,US,2022-02-04 15:21:03,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-02-04 15:21:03,39.120926,-105.7182065,2654,17,,,Park,8093,"Park, Colorado, US",14083.311223136108,,,84008093,USA,522,2
Colorado,US,2022-02-04 15:21:03,40.59414277,-102.3577703,810,15,,,Phillips,8095,"Phillips, Colorado, US",18991.793669402112,,,84008095,USA,176,0
Colorado,US,2022-02-04 15:21:03,39.21720112,-106.9310027,5975,6,,,Pitkin,8097,"Pitkin, Colorado, US",33629.763043845334,,,84008097,USA,1314,0
Colorado,US,2022-02-04 15:21:03,37.95544985,-102.3926052,2454,45,,,Prowers,8099,"Prowers, Colorado, US",20161.025303976334,,,84008099,USA,393,2
Colorado,US,2022-02-04 15:21:03,38.17359144,-104.5127437,42284,734,,,Pueblo,8101,"Pueblo, Colorado, US",25105.685650501116,,,84008101,USA,9638,54
Colorado,US,2022-02-04 15:21:03,39.97913541,-108.2179009,1472,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",23276.4073371284,,,84008103,USA,162,2
Colorado,US,2022-02-04 15:21:03,37.5836865,-106.3847838,2545,43,,,Rio Grande,8105,"Rio Grande, Colorado, US",22588.089109789653,,,84008105,USA,511,3
Colorado,US,2022-02-04 15:21:03,40.48596505,-106.9905548,5986,24,,,Routt,8107,"Routt, Colorado, US",23348.155082299712,,,84008107,USA,1231,0
Colorado,US,2022-02-04 15:21:03,38.08054629,-106.282466,1055,11,,,Saguache,8109,"Saguache, Colorado, US",15460.140679953109,,,84008109,USA,188,1
Colorado,US,2022-02-04 15:21:03,37.76248981,-107.67632890000002,188,0,,,San Juan,8111,"San Juan, Colorado, US",25824.175824175825,,,84008111,USA,47,0
Colorado,US,2022-02-04 15:21:03,38.00450883,-108.4020725,2130,7,,,San Miguel,8113,"San Miguel, Colorado, US",26042.303460080693,,,84008113,USA,416,0
Colorado,US,2022-02-04 15:21:03,40.87595412,-102.3519227,446,8,,,Sedgwick,8115,"Sedgwick, Colorado, US",19839.85765124555,,,84008115,USA,76,2
Colorado,US,2022-02-04 15:21:03,39.63803232,-106.1150762,9333,12,,,Summit,8117,"Summit, Colorado, US",30095.772467833995,,,84008117,USA,1643,0
Colorado,US,2022-02-04 15:21:03,38.88133511,-105.1614893,4549,54,,,Teller,8119,"Teller, Colorado, US",17917.91397510635,,,84008119,USA,899,3
Colorado,US,2022-02-04 15:21:03,,,103,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,-13,0
Colorado,US,2022-02-04 15:21:03,39.97015535,-103.202587,956,26,,,Washington,8121,"Washington, Colorado, US",19478.40260798696,,,84008121,USA,172,1
Colorado,US,2022-02-04 15:21:03,40.55499405,-104.3929621,77505,631,,,Weld,8123,"Weld, Colorado, US",23885.026441329836,,,84008123,USA,17441,37
Colorado,US,2022-02-04 15:21:03,40.00346839,-102.4258673,1777,22,,,Yuma,8125,"Yuma, Colorado, US",17736.30102804671,,,84008125,USA,263,0
Connecticut,US,2022-02-04 15:21:03,41.26809896,-73.3881171,194466,2564,,,Fairfield,9001,"Fairfield, Connecticut, US",20614.79945554693,,,84009001,USA,37705,184
Connecticut,US,2022-02-04 15:21:03,41.80283011,-72.73103891,170595,2903,,,Hartford,9003,"Hartford, Connecticut, US",19131.00524828421,,,84009003,USA,32359,177
Connecticut,US,2022-02-04 15:21:03,41.7937534,-73.2451475,30193,420,,,Litchfield,9005,"Litchfield, Connecticut, US",16742.914497069312,,,84009005,USA,5627,42
Connecticut,US,2022-02-04 15:21:03,41.45949668,-72.53714864,26183,458,,,Middlesex,9007,"Middlesex, Connecticut, US",16118.963776502747,,,84009007,USA,5646,34
Connecticut,US,2022-02-04 15:21:03,41.4080325,-72.93620426,184698,2619,,,New Haven,9009,"New Haven, Connecticut, US",21608.24655428385,,,84009009,USA,37506,248
Connecticut,US,2022-02-04 15:21:03,41.48896435,-72.10430976,51809,593,,,New London,9011,"New London, Connecticut, US",19535.38004419206,,,84009011,USA,12473,61
Connecticut,US,2022-02-04 15:21:03,41.85853803,-72.3308481,19485,250,,,Tolland,9013,"Tolland, Connecticut, US",12927.860085853996,,,84009013,USA,3669,34
Connecticut,US,2022-02-04 15:21:03,,,2702,0,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,600,-2
Connecticut,US,2022-02-04 15:21:03,41.82972709,-71.98182316,24740,276,,,Windham,9015,"Windham, Connecticut, US",21184.77162576425,,,84009015,USA,5651,24
Delaware,US,2022-02-04 15:21:03,39.08646628,-75.56884914,48098,560,,,Kent,10001,"Kent, Delaware, US",26604.936222937617,,,84010001,USA,11579,67
Delaware,US,2022-02-04 15:21:03,39.57992638,-75.64054974,141653,1234,,,New Castle,10003,"New Castle, Delaware, US",25351.631221666816,,,84010003,USA,29816,122
Delaware,US,2022-02-04 15:21:03,38.66143781,-75.39031349,59061,761,,,Sussex,10005,"Sussex, Delaware, US",25215.49791866795,,,84010005,USA,12553,80
Delaware,US,2022-02-04 15:21:03,,,904,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,168,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-02-04 15:21:03,38.90417773,-77.01655992,131284,1291,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",18602.080909785207,,,84011001,USA,24465,69
Florida,US,2022-02-04 15:21:03,29.67866525,-82.35928158,62437,537,,,Alachua,12001,"Alachua, Florida, US",23207.070988652373,,,84012001,USA,18842,252
Florida,US,2022-02-04 15:21:03,30.33060121,-82.28467476,7961,127,,,Baker,12003,"Baker, Florida, US",27254.364943512493,,,84012003,USA,1790,65
Florida,US,2022-02-04 15:21:03,30.26548745,-85.62122584,43157,729,,,Bay,12005,"Bay, Florida, US",24702.784694198795,,,84012005,USA,9342,335
Florida,US,2022-02-04 15:21:03,29.95079741,-82.16611613,6881,130,,,Bradford,12007,"Bradford, Florida, US",24399.84397716393,,,84012007,USA,1378,72
Florida,US,2022-02-04 15:21:03,28.29409504,-80.73091022,123224,1831,,,Brevard,12009,"Brevard, Florida, US",20471.075286323263,,,84012009,USA,33834,917
Florida,US,2022-02-04 15:21:03,26.15184651,-80.48725556,576314,5147,,,Broward,12011,"Broward, Florida, US",29512.52011237324,,,84012011,USA,133337,2068
Florida,US,2022-02-04 15:21:03,30.40666734,-85.19394153,3827,85,,,Calhoun,12013,"Calhoun, Florida, US",27132.222616093582,,,84012013,USA,736,40
Florida,US,2022-02-04 15:21:03,26.90131002,-81.92949121,32287,678,,,Charlotte,12015,"Charlotte, Florida, US",17091.207453284635,,,84012015,USA,7291,241
Florida,US,2022-02-04 15:21:03,28.84804315,-82.47614748,26899,853,,,Citrus,12017,"Citrus, Florida, US",17973.766679807828,,,84012017,USA,5487,390
Florida,US,2022-02-04 15:21:03,29.98319144,-81.85609986,48993,718,,,Clay,12019,"Clay, Florida, US",22345.52022330469,,,84012019,USA,13113,366
Florida,US,2022-02-04 15:21:03,26.11091986,-81.34687065,79981,904,,,Collier,12021,"Collier, Florida, US",20779.575060664796,,,84012021,USA,16462,353
Florida,US,2022-02-04 15:21:03,30.22509788,-82.62160164,19571,329,,,Columbia,12023,"Columbia, Florida, US",27301.00717015875,,,84012023,USA,4101,159
Florida,US,2022-02-04 15:21:03,27.18677893,-81.80941373,8717,140,,,DeSoto,12027,"DeSoto, Florida, US",22938.87002973606,,,84012027,USA,1613,43
Florida,US,2022-02-04 15:21:03,29.60631086,-83.15724673,3662,52,,,Dixie,12029,"Dixie, Florida, US",21763.93676453108,,,84012029,USA,645,28
Florida,US,2022-02-04 15:21:03,30.33225875,-81.66976468,237586,2930,,,Duval,12031,"Duval, Florida, US",24806.55282405208,,,84012031,USA,59104,1447
Florida,US,2022-02-04 15:21:03,30.67652764,-87.37284571,76642,1159,,,Escambia,12033,"Escambia, Florida, US",24077.331959436535,,,84012033,USA,15811,453
Florida,US,2022-02-04 15:21:03,29.45933576,-81.31508595,20744,289,,,Flagler,12035,"Flagler, Florida, US",18025.564602323582,,,84012035,USA,5123,175
Florida,US,2022-02-04 15:21:03,29.83791238,-84.82731662,2896,46,,,Franklin,12037,"Franklin, Florida, US",23884.536082474227,,,84012037,USA,591,26
Florida,US,2022-02-04 15:21:03,30.57796289,-84.61915825,12497,165,,,Gadsden,12039,"Gadsden, Florida, US",27369.689005694258,,,84012039,USA,2916,66
Florida,US,2022-02-04 15:21:03,29.72856978,-82.79880657,4070,71,,,Gilchrist,12041,"Gilchrist, Florida, US",21902.91680120547,,,84012041,USA,824,27
Florida,US,2022-02-04 15:21:03,26.95635849,-81.18996211,1875,34,,,Glades,12043,"Glades, Florida, US",13576.134964883064,,,84012043,USA,367,15
Florida,US,2022-02-04 15:21:03,29.93543004,-85.24270990000002,3947,67,,,Gulf,12045,"Gulf, Florida, US",28939.071779455968,,,84012045,USA,887,22
Florida,US,2022-02-04 15:21:03,30.49673973,-82.94998918,3611,49,,,Hamilton,12047,"Hamilton, Florida, US",25027.72387025229,,,84012047,USA,762,24
Florida,US,2022-02-04 15:21:03,27.49293939,-81.80956574,8112,105,,,Hardee,12049,"Hardee, Florida, US",30114.71210602517,,,84012049,USA,1799,60
Florida,US,2022-02-04 15:21:03,26.55386945,-81.16469006,11150,146,,,Hendry,12051,"Hendry, Florida, US",26533.72043215459,,,84012051,USA,2681,59
Florida,US,2022-02-04 15:21:03,28.55364461,-82.42700204,38783,949,,,Hernando,12053,"Hernando, Florida, US",19999.48432343234,,,84012053,USA,8572,467
Florida,US,2022-02-04 15:21:03,27.34254618,-81.34071957,21937,574,,,Highlands,12055,"Highlands, Florida, US",20652.22507790361,,,84012055,USA,4867,208
Florida,US,2022-02-04 15:21:03,27.9276559,-82.32013172,348006,3174,,,Hillsborough,12057,"Hillsborough, Florida, US",23642.225917954736,,,84012057,USA,78274,1342
Florida,US,2022-02-04 15:21:03,30.86747479,-85.81319222,5110,75,,,Holmes,12059,"Holmes, Florida, US",26048.83519396442,,,84012059,USA,1133,26
Florida,US,2022-02-04 15:21:03,27.69308961,-80.60556721,30305,587,,,Indian River,12061,"Indian River, Florida, US",18949.744564571698,,,84012061,USA,6850,281
Florida,US,2022-02-04 15:21:03,30.7954597,-85.21500423,13638,246,,,Jackson,12063,"Jackson, Florida, US",29383.375705606068,,,84012063,USA,3105,88
Florida,US,2022-02-04 15:21:03,30.43669112,-83.89442308,3619,38,,,Jefferson,12065,"Jefferson, Florida, US",25403.622069352798,,,84012065,USA,959,10
Florida,US,2022-02-04 15:21:03,29.98484137,-83.18166636,2580,52,,,Lafayette,12067,"Lafayette, Florida, US",30634.053668962242,,,84012067,USA,330,26
Florida,US,2022-02-04 15:21:03,28.76202069,-81.7125123,78614,1276,,,Lake,12069,"Lake, Florida, US",21413.82334835121,,,84012069,USA,18476,613
Florida,US,2022-02-04 15:21:03,26.58410348,-81.88399313,178109,1901,,,Lee,12071,"Lee, Florida, US",23113.718680936494,,,84012071,USA,40410,892
Florida,US,2022-02-04 15:21:03,30.45955727,-84.27491114,79082,551,,,Leon,12073,"Leon, Florida, US",26936.93755066728,,,84012073,USA,21482,219
Florida,US,2022-02-04 15:21:03,29.31829741,-82.74007147,9404,115,,,Levy,12075,"Levy, Florida, US",22658.602992554755,,,84012075,USA,2115,59
Florida,US,2022-02-04 15:21:03,30.23766008,-84.8829258,2379,25,,,Liberty,12077,"Liberty, Florida, US",28477.376107254015,,,84012077,USA,483,9
Florida,US,2022-02-04 15:21:03,30.44396917,-83.47398594,5344,69,,,Madison,12079,"Madison, Florida, US",28897.4206456497,,,84012079,USA,1512,24
Florida,US,2022-02-04 15:21:03,27.47196942,-82.31831044,88831,1245,,,Manatee,12081,"Manatee, Florida, US",22028.602391054752,,,84012081,USA,18237,556
Florida,US,2022-02-04 15:21:03,29.21227113,-82.05803627,77134,1846,,,Marion,12083,"Marion, Florida, US",21099.133155897904,,,84012083,USA,17299,850
Florida,US,2022-02-04 15:21:03,27.0772071,-80.43109784,29796,541,,,Martin,12085,"Martin, Florida, US",18506.832298136647,,,84012085,USA,7219,206
Florida,US,2022-02-04 15:21:03,25.6112362,-80.55170587,1128410,9565,,,Miami-Dade,12086,"Miami-Dade, Florida, US",41532.385698616825,,,84012086,USA,273740,3093
Florida,US,2022-02-04 15:21:03,25.20904673,-81.07812416,17498,103,,,Monroe,12087,"Monroe, Florida, US",23573.31465215282,,,84012087,USA,4731,51
Florida,US,2022-02-04 15:21:03,30.61037141,-81.80297522,20703,252,,,Nassau,12089,"Nassau, Florida, US",23360.22566995769,,,84012089,USA,4445,125
Florida,US,2022-02-04 15:21:03,30.69143028,-86.59267105,47906,595,,,Okaloosa,12091,"Okaloosa, Florida, US",22732.492478812554,,,84012091,USA,11509,228
Florida,US,2022-02-04 15:21:03,27.386336199999995,-80.88944347,10157,164,,,Okeechobee,12093,"Okeechobee, Florida, US",24086.98539176627,,,84012093,USA,2418,75
Florida,US,2022-02-04 15:21:03,28.51367621,-81.31799498,353301,2353,,,Orange,12095,"Orange, Florida, US",25354.37173293375,,,84012095,USA,89874,1043
Florida,US,2022-02-04 15:21:03,28.06312234,-81.14882926,107846,952,,,Osceola,12097,"Osceola, Florida, US",28701.45388834627,,,84012097,USA,25894,423
Florida,US,2022-02-04 15:21:03,26.64676272,-80.46536002,350714,4407,,,Palm Beach,12099,"Palm Beach, Florida, US",23431.388924150004,,,84012099,USA,79799,1524
Florida,US,2022-02-04 15:21:03,28.30810945,-82.40227529,112751,1661,,,Pasco,12101,"Pasco, Florida, US",20354.1132996478,,,84012101,USA,27161,859
Florida,US,2022-02-04 15:21:03,27.93130349,-82.72239666,194154,2839,,,Pinellas,12103,"Pinellas, Florida, US",19913.31246487165,,,84012103,USA,46304,1168
Florida,US,2022-02-04 15:21:03,27.95027105,-81.69732947,186917,2584,,,Polk,12105,"Polk, Florida, US",25789.587693869977,,,84012105,USA,46018,1197
Florida,US,2022-02-04 15:21:03,29.60779729,-81.74230285,16401,387,,,Putnam,12107,"Putnam, Florida, US",22008.561345124188,,,84012107,USA,3283,227
Florida,US,2022-02-04 15:21:03,30.693414500000006,-87.02458128,44459,546,,,Santa Rosa,12113,"Santa Rosa, Florida, US",24121.467286626557,,,84012113,USA,10166,255
Florida,US,2022-02-04 15:21:03,27.18546175,-82.33174248,82394,1376,,,Sarasota,12115,"Sarasota, Florida, US",18996.085230390414,,,84012115,USA,20373,532
Florida,US,2022-02-04 15:21:03,28.7158582,-81.24060348,96666,922,,,Seminole,12117,"Seminole, Florida, US",20487.637391750348,,,84012117,USA,25392,406
Florida,US,2022-02-04 15:21:03,29.90096506,-81.43589967,57696,485,,,St. Johns,12109,"St. Johns, Florida, US",21799.05694595575,,,84012109,USA,13375,264
Florida,US,2022-02-04 15:21:03,27.37763908,-80.47106649,69538,1073,,,St. Lucie,12111,"St. Lucie, Florida, US",21181.430229335023,,,84012111,USA,17202,416
Florida,US,2022-02-04 15:21:03,28.70181754,-82.0794267,19603,486,,,Sumter,12119,"Sumter, Florida, US",14803.655037003471,,,84012119,USA,4087,202
Florida,US,2022-02-04 15:21:03,30.19746066,-82.99099670000003,11940,271,,,Suwannee,12121,"Suwannee, Florida, US",26881.599387621856,,,84012121,USA,2445,131
Florida,US,2022-02-04 15:21:03,30.04848048,-83.60445406,6366,87,,,Taylor,12123,"Taylor, Florida, US",29514.5811117808,,,84012123,USA,1596,39
Florida,US,2022-02-04 15:21:03,,,71124,2152,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-225802,-24217
