Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-02-05 09:20:47,31.92829517,-82.93491155,2946,76,,,Telfair,13271,"Telfair, Georgia, US",18575.031525851202,,,84013271,USA,551,1
Georgia,US,2022-02-05 09:20:47,31.77527543,-84.44069698,1961,59,,,Terrell,13273,"Terrell, Georgia, US",22986.754190598993,,,84013273,USA,603,1
Georgia,US,2022-02-05 09:20:47,30.86392347,-83.91847289,11205,189,,,Thomas,13275,"Thomas, Georgia, US",25207.531889046364,,,84013275,USA,2945,4
Georgia,US,2022-02-05 09:20:47,31.45743864,-83.5236119,11245,202,,,Tift,13277,"Tift, Georgia, US",27667.0603287078,,,84013277,USA,2224,14
Georgia,US,2022-02-05 09:20:47,32.12059861,-82.32957247,6715,181,,,Toombs,13279,"Toombs, Georgia, US",25027.953783078643,,,84013279,USA,1023,4
Georgia,US,2022-02-05 09:20:47,34.91369188,-83.74107459999998,2250,95,,,Towns,13281,"Towns, Georgia, US",18692.365207277562,,,84013281,USA,357,7
Georgia,US,2022-02-05 09:20:47,32.40422134,-82.56904553,1584,58,,,Treutlen,13283,"Treutlen, Georgia, US",22953.195189103033,,,84013283,USA,289,3
Georgia,US,2022-02-05 09:20:47,33.03349196,-85.02812115,15090,348,,,Troup,13285,"Troup, Georgia, US",21581.19046938017,,,84013285,USA,2243,21
Georgia,US,2022-02-05 09:20:47,31.71612656,-83.62069378,2472,50,,,Turner,13287,"Turner, Georgia, US",30958.04633688165,,,84013287,USA,555,0
Georgia,US,2022-02-05 09:20:47,32.67435595,-83.43078662,1482,64,,,Twiggs,13289,"Twiggs, Georgia, US",18251.2315270936,,,84013289,USA,249,2
Georgia,US,2022-02-05 09:20:47,,,11415,11,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,6024,3
Georgia,US,2022-02-05 09:20:47,34.82995757,-83.98967069,4593,140,,,Union,13291,"Union, Georgia, US",18738.525559952675,,,84013291,USA,735,8
Georgia,US,2022-02-05 09:20:47,32.87920671,-84.30024826,7488,209,,,Upson,13293,"Upson, Georgia, US",28449.848024316114,,,84013293,USA,1203,16
Georgia,US,2022-02-05 09:20:47,34.73376362,-85.30165174,15523,200,,,Walker,13295,"Walker, Georgia, US",22251.68790584997,,,84013295,USA,2824,24
Georgia,US,2022-02-05 09:20:47,33.78017694,-83.73552314,21404,386,,,Walton,13297,"Walton, Georgia, US",22627.467148731932,,,84013297,USA,3620,22
Georgia,US,2022-02-05 09:20:47,31.05449097,-82.42224148,9292,256,,,Ware,13299,"Ware, Georgia, US",26003.24620809313,,,84013299,USA,1621,5
Georgia,US,2022-02-05 09:20:47,33.41146451,-82.67795848,1017,28,,,Warren,13301,"Warren, Georgia, US",19356.68062428626,,,84013301,USA,168,2
Georgia,US,2022-02-05 09:20:47,32.96711864,-82.79357039,4190,131,,,Washington,13303,"Washington, Georgia, US",20565.426524001177,,,84013303,USA,749,4
Georgia,US,2022-02-05 09:20:47,31.5521809,-81.91894878,7381,188,,,Wayne,13305,"Wayne, Georgia, US",24663.34747886524,,,84013305,USA,1296,7
Georgia,US,2022-02-05 09:20:47,32.04066113,-84.54742852,426,7,,,Webster,13307,"Webster, Georgia, US",16340.621403912544,,,84013307,USA,115,0
Georgia,US,2022-02-05 09:20:47,32.12009104,-82.72574721,1210,36,,,Wheeler,13309,"Wheeler, Georgia, US",15404.201145767029,,,84013309,USA,188,0
Georgia,US,2022-02-05 09:20:47,34.64624278,-83.74905525,6553,147,,,White,13311,"White, Georgia, US",21277.35567244626,,,84013311,USA,1261,12
Georgia,US,2022-02-05 09:20:47,34.80987459,-84.96093476,32478,377,,,Whitfield,13313,"Whitfield, Georgia, US",31041.40383071453,,,84013313,USA,7498,15
Georgia,US,2022-02-05 09:20:47,31.97496928,-83.43438555,1911,62,,,Wilcox,13315,"Wilcox, Georgia, US",22130.862767805444,,,84013315,USA,531,1
Georgia,US,2022-02-05 09:20:47,33.78290391,-82.74286107,2202,43,,,Wilkes,13317,"Wilkes, Georgia, US",22522.246087756983,,,84013317,USA,521,4
Georgia,US,2022-02-05 09:20:47,32.80291082,-83.17140684,2148,50,,,Wilkinson,13319,"Wilkinson, Georgia, US",23989.278534733083,,,84013319,USA,447,3
Georgia,US,2022-02-05 09:20:47,31.55162306,-83.85090513,4488,104,,,Worth,13321,"Worth, Georgia, US",22166.24685138539,,,84013321,USA,1119,8
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-02-05 09:20:47,13.4443,144.7937,35769,296,,,,66,"Guam, US",21779.95360137369,,,316,GUM,14778,22
Hawaii,US,2022-02-05 09:20:47,19.60121157,-155.5210167,24071,164,,,Hawaii,15001,"Hawaii, Hawaii, US",11945.135053321623,,,84015001,USA,9092,9
Hawaii,US,2022-02-05 09:20:47,21.45803166,-157.97121819999995,156706,890,,,Honolulu,15003,"Honolulu, Hawaii, US",16079.617223309318,,,84015003,USA,61079,80
Hawaii,US,2022-02-05 09:20:47,22.03935037,-159.5966786,10206,22,,,Kauai,15007,"Kauai, Hawaii, US",14117.549416956,,,84015007,USA,5304,4
Hawaii,US,2022-02-05 09:20:47,20.86399628,-156.56890969999995,28076,116,,,Maui,15009,"Maui, Hawaii, US",16770.101005274257,,,84015009,USA,12979,9
Hawaii,US,2022-02-05 09:20:47,,,5198,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1361,1
Hawaii,US,2022-02-05 09:20:47,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-02-05 09:20:47,43.4526575,-116.24155159999998,109197,934,,,Ada,16001,"Ada, Idaho, US",22674.407739411567,,,84016001,USA,17976,57
Idaho,US,2022-02-05 09:20:47,44.89333571,-116.4545247,647,14,,,Adams,16003,"Adams, Idaho, US",15067.536096879368,,,84016003,USA,76,0
Idaho,US,2022-02-05 09:20:47,42.67002716,-112.2233311,19870,230,,,Bannock,16005,"Bannock, Idaho, US",22628.91763848397,,,84016005,USA,4755,13
Idaho,US,2022-02-05 09:20:47,42.28269683,-111.32892379999998,883,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14416.326530612243,,,84016007,USA,119,0
Idaho,US,2022-02-05 09:20:47,47.21754179,-116.6586851,1906,34,,,Benewah,16009,"Benewah, Idaho, US",20499.03204990321,,,84016009,USA,131,3
Idaho,US,2022-02-05 09:20:47,43.21672879999999,-112.3978437,9477,141,,,Bingham,16011,"Bingham, Idaho, US",20245.24150306552,,,84016011,USA,1862,3
Idaho,US,2022-02-05 09:20:47,43.4085812,-113.9752658,4936,29,,,Blaine,16013,"Blaine, Idaho, US",21441.292732722293,,,84016013,USA,911,2
Idaho,US,2022-02-05 09:20:47,43.98829931,-115.7309284,968,13,,,Boise,16015,"Boise, Idaho, US",12361.128846890562,,,84016015,USA,113,2
Idaho,US,2022-02-05 09:20:47,48.29996017,-116.6017932,7867,163,,,Bonner,16017,"Bonner, Idaho, US",17199.763877653644,,,84016017,USA,973,11
Idaho,US,2022-02-05 09:20:47,43.38713372,-111.6161537,30234,268,,,Bonneville,16019,"Bonneville, Idaho, US",25393.49246611009,,,84016019,USA,6841,16
Idaho,US,2022-02-05 09:20:47,48.76684761,-116.4630179,1926,55,,,Boundary,16021,"Boundary, Idaho, US",15728.868926092282,,,84016021,USA,166,4
Idaho,US,2022-02-05 09:20:47,43.72592209,-113.1735463,465,7,,,Butte,16023,"Butte, Idaho, US",17905.27531767424,,,84016023,USA,67,0
Idaho,US,2022-02-05 09:20:47,43.46665742,-114.8065892,129,2,,,Camas,16025,"Camas, Idaho, US",11663.65280289331,,,84016025,USA,18,1
Idaho,US,2022-02-05 09:20:47,43.61970148,-116.7095499,54416,637,,,Canyon,16027,"Canyon, Idaho, US",23674.673372518482,,,84016027,USA,8514,25
Idaho,US,2022-02-05 09:20:47,42.77149116,-111.5597683,1433,23,,,Caribou,16029,"Caribou, Idaho, US",20027.952480782667,,,84016029,USA,320,0
Idaho,US,2022-02-05 09:20:47,42.28347888,-113.6012409,4355,48,,,Cassia,16031,"Cassia, Idaho, US",18123.17935913441,,,84016031,USA,257,2
Idaho,US,2022-02-05 09:20:47,44.28496071,-112.3505704,105,0,,,Clark,16033,"Clark, Idaho, US",12426.035502958579,,,84016033,USA,11,0
Idaho,US,2022-02-05 09:20:47,46.67459924,-115.6622393,2132,31,,,Clearwater,16035,"Clearwater, Idaho, US",24349.017816354502,,,84016035,USA,346,2
Idaho,US,2022-02-05 09:20:47,44.24186819,-114.2855494,503,7,,,Custer,16037,"Custer, Idaho, US",11657.010428736963,,,84016037,USA,80,0
Idaho,US,2022-02-05 09:20:47,43.3507101,-115.4701578,5560,58,,,Elmore,16039,"Elmore, Idaho, US",20210.09777907019,,,84016039,USA,982,4
Idaho,US,2022-02-05 09:20:47,42.18332217,-111.8149666,2189,27,,,Franklin,16041,"Franklin, Idaho, US",15775.439607956185,,,84016041,USA,278,0
Idaho,US,2022-02-05 09:20:47,44.22800938,-111.4809943,2190,23,,,Fremont,16043,"Fremont, Idaho, US",16718.833498740358,,,84016043,USA,380,3
Idaho,US,2022-02-05 09:20:47,44.06482372,-116.398376,3334,77,,,Gem,16045,"Gem, Idaho, US",18407.68551236749,,,84016045,USA,338,5
Idaho,US,2022-02-05 09:20:47,42.96927962,-114.8108306,2642,49,,,Gooding,16047,"Gooding, Idaho, US",17405.626194083932,,,84016047,USA,182,4
Idaho,US,2022-02-05 09:20:47,45.84721541,-115.4634436,2826,44,,,Idaho,16049,"Idaho, Idaho, US",16955.66088678226,,,84016049,USA,402,2
Idaho,US,2022-02-05 09:20:47,43.82078483,-112.3131749,5825,57,,,Jefferson,16051,"Jefferson, Idaho, US",19500.518897927755,,,84016051,USA,1086,2
Idaho,US,2022-02-05 09:20:47,42.68891267,-114.2655033,4897,60,,,Jerome,16053,"Jerome, Idaho, US",20059.806652466003,,,84016053,USA,351,2
Idaho,US,2022-02-05 09:20:47,47.67282258,-116.7020872,36852,530,,,Kootenai,16055,"Kootenai, Idaho, US",22240.595786284604,,,84016055,USA,3886,31
Idaho,US,2022-02-05 09:20:47,46.81587887,-116.7113698,6397,46,,,Latah,16057,"Latah, Idaho, US",15949.436521392241,,,84016057,USA,1420,5
Idaho,US,2022-02-05 09:20:47,44.9438088,-113.9309747,1214,25,,,Lemhi,16059,"Lemhi, Idaho, US",15123.956646318677,,,84016059,USA,172,0
Idaho,US,2022-02-05 09:20:47,46.23315327,-116.434146,1081,25,,,Lewis,16061,"Lewis, Idaho, US",28165.711307972906,,,84016061,USA,210,2
Idaho,US,2022-02-05 09:20:47,43.0012336,-114.1358773,873,14,,,Lincoln,16063,"Lincoln, Idaho, US",16269.101751770406,,,84016063,USA,76,0
Idaho,US,2022-02-05 09:20:47,43.78141028,-111.65384740000002,12347,44,,,Madison,16065,"Madison, Idaho, US",30939.434184478912,,,84016065,USA,2674,1
Idaho,US,2022-02-05 09:20:47,42.85518524,-113.6357257,3592,55,,,Minidoka,16067,"Minidoka, Idaho, US",17073.054802984934,,,84016067,USA,237,1
Idaho,US,2022-02-05 09:20:47,46.32638236,-116.7500975,8473,127,,,Nez Perce,16069,"Nez Perce, Idaho, US",20968.620075232626,,,84016069,USA,1697,9
Idaho,US,2022-02-05 09:20:47,42.19494279999999,-112.5407838,762,10,,,Oneida,16071,"Oneida, Idaho, US",16817.479585080557,,,84016071,USA,149,0
Idaho,US,2022-02-05 09:20:47,42.58016894,-116.1693871,2038,48,,,Owyhee,16073,"Owyhee, Idaho, US",17237.587752685442,,,84016073,USA,263,5
Idaho,US,2022-02-05 09:20:47,44.00545243,-116.7647695,4996,78,,,Payette,16075,"Payette, Idaho, US",20859.254310884724,,,84016075,USA,606,3
Idaho,US,2022-02-05 09:20:47,42.69254894,-112.83957420000002,1424,18,,,Power,16077,"Power, Idaho, US",18539.252701471163,,,84016077,USA,286,1
Idaho,US,2022-02-05 09:20:47,47.35364087,-115.8916749,2458,71,,,Shoshone,16079,"Shoshone, Idaho, US",19080.888060860118,,,84016079,USA,217,3
Idaho,US,2022-02-05 09:20:47,43.75303583,-111.2056773,2629,8,,,Teton,16081,"Teton, Idaho, US",21652.116619996705,,,84016081,USA,564,0
Idaho,US,2022-02-05 09:20:47,42.35440512,-114.6685381,19245,265,,,Twin Falls,16083,"Twin Falls, Idaho, US",22151.75303298879,,,84016083,USA,1908,14
Idaho,US,2022-02-05 09:20:47,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,,0
Idaho,US,2022-02-05 09:20:47,44.76728382,-115.5676773,2294,15,,,Valley,16085,"Valley, Idaho, US",20136.93820224719,,,84016085,USA,585,2
Idaho,US,2022-02-05 09:20:47,44.45275475,-116.7847688,2128,53,,,Washington,16087,"Washington, Idaho, US",20875.024524229942,,,84016087,USA,166,3
Illinois,US,2022-02-05 09:20:47,39.98815591,-91.18786813,21483,191,,,Adams,17001,"Adams, Illinois, US",32831.05371742951,,,84017001,USA,4156,17
Illinois,US,2022-02-05 09:20:47,37.18049267,-89.32910838,1240,13,,,Alexander,17003,"Alexander, Illinois, US",21524.040965110224,,,84017003,USA,307,0
Illinois,US,2022-02-05 09:20:47,38.88829622,-89.43534887,4196,28,,,Bond,17005,"Bond, Illinois, US",25544.86789236576,,,84017005,USA,902,0
Illinois,US,2022-02-05 09:20:47,42.32359279,-88.82345779,13306,103,,,Boone,17007,"Boone, Illinois, US",24850.59016883311,,,84017007,USA,2672,9
Illinois,US,2022-02-05 09:20:47,39.96209138,-90.75068024,2319,13,,,Brown,17009,"Brown, Illinois, US",35253.87655822439,,,84017009,USA,1039,0
Illinois,US,2022-02-05 09:20:47,41.40385234,-89.5283051,8035,122,,,Bureau,17011,"Bureau, Illinois, US",24626.088022557313,,,84017011,USA,1768,9
Illinois,US,2022-02-05 09:20:47,39.16840183,-90.66330078,1490,5,,,Calhoun,17013,"Calhoun, Illinois, US",31441.23232749525,,,84017013,USA,361,1
Illinois,US,2022-02-05 09:20:47,42.06823429,-89.93395545,4018,45,,,Carroll,17015,"Carroll, Illinois, US",28088.081090527787,,,84017015,USA,879,3
Illinois,US,2022-02-05 09:20:47,39.96991073,-90.24734436,4488,34,,,Cass,17017,"Cass, Illinois, US",36947.3944183749,,,84017017,USA,1065,3
Illinois,US,2022-02-05 09:20:47,40.13919438,-88.20046615,59383,265,,,Champaign,17019,"Champaign, Illinois, US",28319.558965897115,,,84017019,USA,15570,36
Illinois,US,2022-02-05 09:20:47,39.54581621,-89.27780482,9642,104,,,Christian,17021,"Christian, Illinois, US",29847.69687964339,,,84017021,USA,2400,9
Illinois,US,2022-02-05 09:20:47,39.33425789,-87.78705622,4616,47,,,Clark,17023,"Clark, Illinois, US",29894.43688880254,,,84017023,USA,1150,1
Illinois,US,2022-02-05 09:20:47,38.75388572,-88.48914513,4557,63,,,Clay,17025,"Clay, Illinois, US",34564.62378640777,,,84017025,USA,953,4
Illinois,US,2022-02-05 09:20:47,38.60704876,-89.42385254,11515,110,,,Clinton,17027,"Clinton, Illinois, US",30655.982109578832,,,84017027,USA,2369,2
Illinois,US,2022-02-05 09:20:47,39.51949084,-88.22358557,14701,157,,,Coles,17029,"Coles, Illinois, US",29041.306967464097,,,84017029,USA,3956,11
Illinois,US,2022-02-05 09:20:47,41.84144849,-87.81658794,1089942,13497,,,Cook,17031,"Cook, Illinois, US",21162.96486003643,,,84017031,USA,172563,1295
Illinois,US,2022-02-05 09:20:47,39.0032229,-87.75954624,5930,39,,,Crawford,17033,"Crawford, Illinois, US",31767.28986982375,,,84017033,USA,1869,3
Illinois,US,2022-02-05 09:20:47,39.27432424,-88.2401158,3255,37,,,Cumberland,17035,"Cumberland, Illinois, US",30234.07022106632,,,84017035,USA,767,6
Illinois,US,2022-02-05 09:20:47,40.17514519,-88.90959682,4210,33,,,De Witt,17039,"De Witt, Illinois, US",26921.601227778487,,,84017039,USA,974,0
Illinois,US,2022-02-05 09:20:47,41.89373302,-88.76958483,22328,183,,,DeKalb,17037,"DeKalb, Illinois, US",21285.64210606595,,,84017037,USA,4644,25
Illinois,US,2022-02-05 09:20:47,39.76768052,-88.21854195,6290,50,,,Douglas,17041,"Douglas, Illinois, US",32314.410480349346,,,84017041,USA,1752,8
Illinois,US,2022-02-05 09:20:47,41.85116968,-88.08642662,200020,1611,,,DuPage,17043,"DuPage, Illinois, US",21672.49417880837,,,84017043,USA,40219,143
Illinois,US,2022-02-05 09:20:47,39.6809186,-87.74759563,4955,56,,,Edgar,17045,"Edgar, Illinois, US",28873.60876405804,,,84017045,USA,1284,1
Illinois,US,2022-02-05 09:20:47,38.41353228,-88.05720863,1732,25,,,Edwards,17047,"Edwards, Illinois, US",27083.659108678654,,,84017047,USA,408,3
Illinois,US,2022-02-05 09:20:47,39.05935711,-88.58969584,10337,126,,,Effingham,17049,"Effingham, Illinois, US",30395.789226064455,,,84017049,USA,1933,13
Illinois,US,2022-02-05 09:20:47,39.00072038,-89.02452658,6896,90,,,Fayette,17051,"Fayette, Illinois, US",32320.959880015,,,84017051,USA,1461,16
Illinois,US,2022-02-05 09:20:47,40.59706922,-88.22350769,4284,62,,,Ford,17053,"Ford, Illinois, US",33053.00516935422,,,84017053,USA,850,3
Illinois,US,2022-02-05 09:20:47,37.99189086,-88.92567818,11827,151,,,Franklin,17055,"Franklin, Illinois, US",30744.235618290048,,,84017055,USA,2791,17
Illinois,US,2022-02-05 09:20:47,40.47289135,-90.20862357,9620,112,,,Fulton,17057,"Fulton, Illinois, US",28013.977868375077,,,84017057,USA,2391,14
Illinois,US,2022-02-05 09:20:47,37.76430935,-88.22953869,1302,12,,,Gallatin,17059,"Gallatin, Illinois, US",26967.68848384424,,,84017059,USA,347,2
Illinois,US,2022-02-05 09:20:47,39.35907414,-90.388865,3504,42,,,Greene,17061,"Greene, Illinois, US",27018.274346518618,,,84017061,USA,714,2
Illinois,US,2022-02-05 09:20:47,41.28569601,-88.41905692,12269,126,,,Grundy,17063,"Grundy, Illinois, US",24031.417714576724,,,84017063,USA,1685,21
Illinois,US,2022-02-05 09:20:47,38.08163641,-88.53883373,2097,28,,,Hamilton,17065,"Hamilton, Illinois, US",25837.85115820601,,,84017065,USA,492,3
Illinois,US,2022-02-05 09:20:47,40.40423981,-91.16313899,4185,43,,,Hancock,17067,"Hancock, Illinois, US",23633.386040207817,,,84017067,USA,726,5
Illinois,US,2022-02-05 09:20:47,37.51810645,-88.26873022,1017,18,,,Hardin,17069,"Hardin, Illinois, US",26616.069091860765,,,84017069,USA,214,1
Illinois,US,2022-02-05 09:20:47,40.81908672,-90.92491462,1107,17,,,Henderson,17071,"Henderson, Illinois, US",16656.635570267834,,,84017071,USA,184,2
Illinois,US,2022-02-05 09:20:47,41.3533994,-90.13296166,12129,110,,,Henry,17073,"Henry, Illinois, US",24797.088708523297,,,84017073,USA,2679,12
Illinois,US,2022-02-05 09:20:47,40.74717633,-87.82466784,6934,105,,,Iroquois,17075,"Iroquois, Illinois, US",25573.504462639223,,,84017075,USA,1102,13
Illinois,US,2022-02-05 09:20:47,37.78595185,-89.38232563,14839,109,,,Jackson,17077,"Jackson, Illinois, US",26148.017621145373,,,84017077,USA,4120,7
Illinois,US,2022-02-05 09:20:47,39.01054275,-88.15437049,2597,24,,,Jasper,17079,"Jasper, Illinois, US",27023.93340270552,,,84017079,USA,548,0
Illinois,US,2022-02-05 09:20:47,38.29980057,-88.9240025,10560,162,,,Jefferson,17081,"Jefferson, Illinois, US",28022.502919010716,,,84017081,USA,2550,10
Illinois,US,2022-02-05 09:20:47,39.08869046,-90.35393073,6057,64,,,Jersey,17083,"Jersey, Illinois, US",27818.858218894962,,,84017083,USA,1344,7
Illinois,US,2022-02-05 09:20:47,42.36542373,-90.21094405,3824,33,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18008.0056510478,,,84017085,USA,763,1
Illinois,US,2022-02-05 09:20:47,37.45939802,-88.88165419,4073,38,,,Johnson,17087,"Johnson, Illinois, US",32801.80397841669,,,84017087,USA,1182,3
Illinois,US,2022-02-05 09:20:47,41.93842729,-88.42861412,121407,1050,,,Kane,17089,"Kane, Illinois, US",22803.59051320147,,,84017089,USA,26109,91
Illinois,US,2022-02-05 09:20:47,41.13746989,-87.86205334,28055,345,,,Kankakee,17091,"Kankakee, Illinois, US",25536.582257741535,,,84017091,USA,3757,44
Illinois,US,2022-02-05 09:20:47,41.59081014,-88.42869583,29474,144,,,Kendall,17093,"Kendall, Illinois, US",22849.833320412443,,,84017093,USA,5172,17
Illinois,US,2022-02-05 09:20:47,40.93148779,-90.21330340000002,12099,199,,,Knox,17095,"Knox, Illinois, US",24344.55421638262,,,84017095,USA,2206,13
Illinois,US,2022-02-05 09:20:47,41.34426129999999,-88.88633881,27740,363,,,LaSalle,17099,"LaSalle, Illinois, US",25527.059234924403,,,84017099,USA,6477,32
Illinois,US,2022-02-05 09:20:47,42.3224907,-88.00367925,142547,1251,,,Lake,17097,"Lake, Illinois, US",20465.159683289425,,,84017097,USA,30798,87
Illinois,US,2022-02-05 09:20:47,38.71987914,-87.72884035,5292,40,,,Lawrence,17101,"Lawrence, Illinois, US",33754.30539609644,,,84017101,USA,1275,2
Illinois,US,2022-02-05 09:20:47,41.74583951,-89.29977132,8383,75,,,Lee,17103,"Lee, Illinois, US",24586.46175504458,,,84017103,USA,1873,5
Illinois,US,2022-02-05 09:20:47,40.89188292,-88.55784752,10328,127,,,Livingston,17105,"Livingston, Illinois, US",28972.172351885096,,,84017105,USA,2355,11
Illinois,US,2022-02-05 09:20:47,40.12581572,-89.36638784,9121,83,,,Logan,17107,"Logan, Illinois, US",31871.54937451953,,,84017107,USA,2330,5
Illinois,US,2022-02-05 09:20:47,39.86064913,-88.96342505,29501,317,,,Macon,17115,"Macon, Illinois, US",28363.891586305028,,,84017115,USA,7305,32
Illinois,US,2022-02-05 09:20:47,39.26119767,-89.92424028,12314,129,,,Macoupin,17117,"Macoupin, Illinois, US",27409.517873836976,,,84017117,USA,3046,6
Illinois,US,2022-02-05 09:20:47,38.83042506,-89.90422563,68023,732,,,Madison,17119,"Madison, Illinois, US",25867.602655856652,,,84017119,USA,14222,72
Illinois,US,2022-02-05 09:20:47,38.64963204,-88.91899208,11430,192,,,Marion,17121,"Marion, Illinois, US",30721.677193925552,,,84017121,USA,2415,24
Illinois,US,2022-02-05 09:20:47,41.0327901,-89.34510444,2654,29,,,Marshall,17123,"Marshall, Illinois, US",23203.357230285008,,,84017123,USA,537,5
Illinois,US,2022-02-05 09:20:47,40.23917274,-89.91824452,3783,59,,,Mason,17125,"Mason, Illinois, US",28317.987873343813,,,84017125,USA,839,4
Illinois,US,2022-02-05 09:20:47,37.22078441,-88.71036614,3668,64,,,Massac,17127,"Massac, Illinois, US",26633.749636944525,,,84017127,USA,881,3
Illinois,US,2022-02-05 09:20:47,40.45674722,-90.67775541,6795,80,,,McDonough,17109,"McDonough, Illinois, US",22892.66221952698,,,84017109,USA,1671,7
Illinois,US,2022-02-05 09:20:47,42.32451172,-88.45248227,72604,430,,,McHenry,17111,"McHenry, Illinois, US",23590.036845217597,,,84017111,USA,20851,56
Illinois,US,2022-02-05 09:20:47,40.48996987,-88.84621113,47442,273,,,McLean,17113,"McLean, Illinois, US",27660.231930362588,,,84017113,USA,12315,23
Illinois,US,2022-02-05 09:20:47,40.02742725,-89.80246001,3395,18,,,Menard,17129,"Menard, Illinois, US",27836.99573630698,,,84017129,USA,822,3
Illinois,US,2022-02-05 09:20:47,41.20596782,-90.74290052,3849,41,,,Mercer,17131,"Mercer, Illinois, US",24933.60108829436,,,84017131,USA,835,3
Illinois,US,2022-02-05 09:20:47,38.27594376,-90.17761038,9178,121,,,Monroe,17133,"Monroe, Illinois, US",26497.675895718454,,,84017133,USA,2086,12
Illinois,US,2022-02-05 09:20:47,39.23198845,-89.47809254,9315,94,,,Montgomery,17135,"Montgomery, Illinois, US",32783.13507425917,,,84017135,USA,2513,6
Illinois,US,2022-02-05 09:20:47,39.71654544,-90.20255104,9072,114,,,Morgan,17137,"Morgan, Illinois, US",26953.473171311427,,,84017137,USA,2383,8
Illinois,US,2022-02-05 09:20:47,39.64187451,-88.62099969,3947,42,,,Moultrie,17139,"Moultrie, Illinois, US",27218.812495689952,,,84017139,USA,799,3
Illinois,US,2022-02-05 09:20:47,42.04165196,-89.32184679,13403,126,,,Ogle,17141,"Ogle, Illinois, US",26465.65171889501,,,84017141,USA,2629,10
Illinois,US,2022-02-05 09:20:47,,,19,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-24,0
Illinois,US,2022-02-05 09:20:47,40.78702156,-89.76078901,44834,478,,,Peoria,17143,"Peoria, Illinois, US",25021.905468832843,,,84017143,USA,7001,55
Illinois,US,2022-02-05 09:20:47,38.08510853,-89.36856219,7072,91,,,Perry,17145,"Perry, Illinois, US",33811.43622107478,,,84017145,USA,1884,7
Illinois,US,2022-02-05 09:20:47,40.01360584,-88.59319339,4202,21,,,Piatt,17147,"Piatt, Illinois, US",25709.740577581983,,,84017147,USA,918,5
Illinois,US,2022-02-05 09:20:47,39.62265059,-90.8877017,4874,63,,,Pike,17149,"Pike, Illinois, US",31321.894479789215,,,84017149,USA,1046,4
Illinois,US,2022-02-05 09:20:47,37.41391284,-88.56152109,925,7,,,Pope,17151,"Pope, Illinois, US",22145.08020110127,,,84017151,USA,196,0
Illinois,US,2022-02-05 09:20:47,37.22631423,-89.13085001,1667,16,,,Pulaski,17153,"Pulaski, Illinois, US",31246.4854732896,,,84017153,USA,402,1
Illinois,US,2022-02-05 09:20:47,41.2013541,-89.2869272,1097,7,,,Putnam,17155,"Putnam, Illinois, US",19114.828367311376,,,84017155,USA,235,0
Illinois,US,2022-02-05 09:20:47,38.05095369,-89.82512254,10013,115,,,Randolph,17157,"Randolph, Illinois, US",31505.254546598706,,,84017157,USA,3156,7
Illinois,US,2022-02-05 09:20:47,38.71240969,-88.08475366,5031,71,,,Richland,17159,"Richland, Illinois, US",32430.864436279247,,,84017159,USA,1347,4
Illinois,US,2022-02-05 09:20:47,41.46613806,-90.57042164,31908,449,,,Rock Island,17161,"Rock Island, Illinois, US",22489.586196688724,,,84017161,USA,5852,37
Illinois,US,2022-02-05 09:20:47,37.75332999,-88.54119706,7425,84,,,Saline,17165,"Saline, Illinois, US",31607.849814822694,,,84017165,USA,2036,6
Illinois,US,2022-02-05 09:20:47,39.75836914,-89.65872023,52699,349,,,Sangamon,17167,"Sangamon, Illinois, US",27070.662447604176,,,84017167,USA,14031,32
Illinois,US,2022-02-05 09:20:47,40.1571798,-90.61114163,1907,17,,,Schuyler,17169,"Schuyler, Illinois, US",28176.71394799054,,,84017169,USA,453,3
Illinois,US,2022-02-05 09:20:47,39.6429169,-90.47814431,1233,11,,,Scott,17171,"Scott, Illinois, US",24904.05978590184,,,84017171,USA,241,2
Illinois,US,2022-02-05 09:20:47,39.39133527,-88.80611122,5949,64,,,Shelby,17173,"Shelby, Illinois, US",27498.382176204126,,,84017173,USA,1243,4
Illinois,US,2022-02-05 09:20:47,38.46996033,-89.93063427,61718,693,,,St. Clair,17163,"St. Clair, Illinois, US",23766.39479987369,,,84017163,USA,12582,43
Illinois,US,2022-02-05 09:20:47,41.09309773,-89.79745866,1447,31,,,Stark,17175,"Stark, Illinois, US",27087.233245975294,,,84017175,USA,358,1
