Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-01-28 02:21:10,33.83749973,-83.43679568,8231,88,,,Oconee,13219,"Oconee, Georgia, US",20434.45878848064,,,84013219,USA,1860,5
Georgia,US,2022-01-28 02:21:10,33.878629600000004,-83.08278123,3054,46,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20014.41772068943,,,84013221,USA,656,3
Georgia,US,2022-01-28 02:21:10,,,72747,1261,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,24689,94
Georgia,US,2022-01-28 02:21:10,33.91969522,-84.86848792,35902,370,,,Paulding,13223,"Paulding, Georgia, US",21285.728684330665,,,84013223,USA,6871,15
Georgia,US,2022-01-28 02:21:10,32.56934316,-83.82937,5729,115,,,Peach,13225,"Peach, Georgia, US",20797.93799462717,,,84013225,USA,1297,0
Georgia,US,2022-01-28 02:21:10,34.46589159,-84.46406611,7620,140,,,Pickens,13227,"Pickens, Georgia, US",23380.68791997791,,,84013227,USA,1532,14
Georgia,US,2022-01-28 02:21:10,31.35928155,-82.21598442,5115,108,,,Pierce,13229,"Pierce, Georgia, US",26277.9347546879,,,84013229,USA,701,1
Georgia,US,2022-01-28 02:21:10,33.09310242,-84.38790389,5034,78,,,Pike,13231,"Pike, Georgia, US",26547.832507119503,,,84013231,USA,964,3
Georgia,US,2022-01-28 02:21:10,34.00267074,-85.18677781,11125,170,,,Polk,13233,"Polk, Georgia, US",26107.056532044207,,,84013233,USA,2120,5
Georgia,US,2022-01-28 02:21:10,32.23334561,-83.47549959999998,2037,68,,,Pulaski,13235,"Pulaski, Georgia, US",18290.38340666248,,,84013235,USA,461,0
Georgia,US,2022-01-28 02:21:10,33.32056115,-83.37552891,4249,92,,,Putnam,13237,"Putnam, Georgia, US",19209.729192097293,,,84013237,USA,771,3
Georgia,US,2022-01-28 02:21:10,31.86728114,-85.01773177,387,4,,,Quitman,13239,"Quitman, Georgia, US",16833.40582862114,,,84013239,USA,117,0
Georgia,US,2022-01-28 02:21:10,34.88389445,-83.40304637,3386,84,,,Rabun,13241,"Rabun, Georgia, US",19758.417459298595,,,84013241,USA,649,7
Georgia,US,2022-01-28 02:21:10,31.76622818,-84.75732369,1356,45,,,Randolph,13243,"Randolph, Georgia, US",20005.901445854237,,,84013243,USA,303,1
Georgia,US,2022-01-28 02:21:10,33.35777107,-82.07026432,46881,781,,,Richmond,13245,"Richmond, Georgia, US",23149.053417474,,,84013245,USA,9451,18
Georgia,US,2022-01-28 02:21:10,33.65145002,-84.02202167,17382,280,,,Rockdale,13247,"Rockdale, Georgia, US",19122.95370533357,,,84013247,USA,3829,14
Georgia,US,2022-01-28 02:21:10,32.2654021,-84.31258912,1065,8,,,Schley,13249,"Schley, Georgia, US",20258.7026821381,,,84013249,USA,310,0
Georgia,US,2022-01-28 02:21:10,32.74976524,-81.60779441,2475,62,,,Screven,13251,"Screven, Georgia, US",17721.609623371045,,,84013251,USA,610,0
Georgia,US,2022-01-28 02:21:10,30.93464824,-84.86823924,2003,27,,,Seminole,13253,"Seminole, Georgia, US",24758.961681087763,,,84013253,USA,442,1
Georgia,US,2022-01-28 02:21:10,33.26310031,-84.28013991,15007,358,,,Spalding,13255,"Spalding, Georgia, US",22498.238460039283,,,84013255,USA,3425,15
Georgia,US,2022-01-28 02:21:10,34.55151201,-83.29405315,5831,131,,,Stephens,13257,"Stephens, Georgia, US",22491.803278688527,,,84013257,USA,834,5
Georgia,US,2022-01-28 02:21:10,32.07996777,-84.83208037,1942,31,,,Stewart,13259,"Stewart, Georgia, US",29330.916779942607,,,84013259,USA,307,1
Georgia,US,2022-01-28 02:21:10,32.03650571,-84.19821492,6295,145,,,Sumter,13261,"Sumter, Georgia, US",21321.63663460236,,,84013261,USA,1731,0
Georgia,US,2022-01-28 02:21:10,32.69642758,-84.53351366,1087,30,,,Talbot,13263,"Talbot, Georgia, US",17546.408393866022,,,84013263,USA,290,1
Georgia,US,2022-01-28 02:21:10,33.56543317,-82.88136816,246,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",16005.204944697463,,,84013265,USA,63,0
Georgia,US,2022-01-28 02:21:10,32.04785085,-82.05539188,4552,121,,,Tattnall,13267,"Tattnall, Georgia, US",18002.056473938148,,,84013267,USA,608,4
Georgia,US,2022-01-28 02:21:10,32.55792548,-84.25077141,1849,47,,,Taylor,13269,"Taylor, Georgia, US",23054.86284289277,,,84013269,USA,467,5
Georgia,US,2022-01-28 02:21:10,31.92829517,-82.93491155,2810,76,,,Telfair,13271,"Telfair, Georgia, US",17717.528373266083,,,84013271,USA,460,1
Georgia,US,2022-01-28 02:21:10,31.77527543,-84.44069698,1841,59,,,Terrell,13273,"Terrell, Georgia, US",21580.119563943263,,,84013273,USA,516,1
Georgia,US,2022-01-28 02:21:10,30.86392347,-83.91847289,10713,188,,,Thomas,13275,"Thomas, Georgia, US",24100.695147465747,,,84013275,USA,2613,3
Georgia,US,2022-01-28 02:21:10,31.45743864,-83.5236119,10901,194,,,Tift,13277,"Tift, Georgia, US",26820.68694026178,,,84013277,USA,2242,5
Georgia,US,2022-01-28 02:21:10,32.12059861,-82.32957247,6498,177,,,Toombs,13279,"Toombs, Georgia, US",24219.15765933656,,,84013279,USA,890,0
Georgia,US,2022-01-28 02:21:10,34.91369188,-83.74107459999998,2159,93,,,Towns,13281,"Towns, Georgia, US",17936.362881116558,,,84013281,USA,296,5
Georgia,US,2022-01-28 02:21:10,32.40422134,-82.56904553,1545,55,,,Treutlen,13283,"Treutlen, Georgia, US",22388.059701492533,,,84013283,USA,264,0
Georgia,US,2022-01-28 02:21:10,33.03349196,-85.02812115,14790,341,,,Troup,13285,"Troup, Georgia, US",21152.140957066444,,,84013285,USA,2836,12
Georgia,US,2022-01-28 02:21:10,31.71612656,-83.62069378,2376,50,,,Turner,13287,"Turner, Georgia, US",29755.79211020664,,,84013287,USA,557,0
Georgia,US,2022-01-28 02:21:10,32.67435595,-83.43078662,1445,62,,,Twiggs,13289,"Twiggs, Georgia, US",17795.566502463054,,,84013289,USA,298,0
Georgia,US,2022-01-28 02:21:10,,,11567,13,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,7185,5
Georgia,US,2022-01-28 02:21:10,34.82995757,-83.98967069,4393,137,,,Union,13291,"Union, Georgia, US",17922.565378809515,,,84013291,USA,612,4
Georgia,US,2022-01-28 02:21:10,32.87920671,-84.30024826,7265,201,,,Upson,13293,"Upson, Georgia, US",27602.583586626144,,,84013293,USA,1465,10
Georgia,US,2022-01-28 02:21:10,34.73376362,-85.30165174,14919,193,,,Walker,13295,"Walker, Georgia, US",21385.87462909075,,,84013295,USA,2421,17
Georgia,US,2022-01-28 02:21:10,33.78017694,-83.73552314,20905,378,,,Walton,13297,"Walton, Georgia, US",22099.943970484077,,,84013297,USA,4209,17
Georgia,US,2022-01-28 02:21:10,31.05449097,-82.42224148,8973,252,,,Ware,13299,"Ware, Georgia, US",25110.53898248167,,,84013299,USA,1421,1
Georgia,US,2022-01-28 02:21:10,33.41146451,-82.67795848,1001,27,,,Warren,13301,"Warren, Georgia, US",19052.150742291586,,,84013301,USA,198,0
Georgia,US,2022-01-28 02:21:10,32.96711864,-82.79357039,4078,130,,,Washington,13303,"Washington, Georgia, US",20015.706292333365,,,84013303,USA,767,3
Georgia,US,2022-01-28 02:21:10,31.5521809,-81.91894878,7066,184,,,Wayne,13305,"Wayne, Georgia, US",23610.786246533233,,,84013305,USA,1053,5
Georgia,US,2022-01-28 02:21:10,32.04066113,-84.54742852,410,7,,,Webster,13307,"Webster, Georgia, US",15726.889144610665,,,84013307,USA,121,0
Georgia,US,2022-01-28 02:21:10,32.12009104,-82.72574721,1141,36,,,Wheeler,13309,"Wheeler, Georgia, US",14525.77975811585,,,84013309,USA,132,0
Georgia,US,2022-01-28 02:21:10,34.64624278,-83.74905525,6294,142,,,White,13311,"White, Georgia, US",20436.39197350477,,,84013311,USA,1192,7
Georgia,US,2022-01-28 02:21:10,34.80987459,-84.96093476,31400,369,,,Whitfield,13313,"Whitfield, Georgia, US",30011.086898344613,,,84013313,USA,7302,9
Georgia,US,2022-01-28 02:21:10,31.97496928,-83.43438555,1767,61,,,Wilcox,13315,"Wilcox, Georgia, US",20463.231036479443,,,84013315,USA,404,
Georgia,US,2022-01-28 02:21:10,33.78290391,-82.74286107,2109,43,,,Wilkes,13317,"Wilkes, Georgia, US",21571.034059527457,,,84013317,USA,371,3
Georgia,US,2022-01-28 02:21:10,32.80291082,-83.17140684,2052,49,,,Wilkinson,13319,"Wilkinson, Georgia, US",22917.1320080411,,,84013319,USA,479,3
Georgia,US,2022-01-28 02:21:10,31.55162306,-83.85090513,4287,97,,,Worth,13321,"Worth, Georgia, US",21173.50718624981,,,84013321,USA,1043,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-01-28 02:21:10,13.4443,144.7937,30221,284,,,,66,"Guam, US",18401.743906374635,,,316,GUM,9947,13
Hawaii,US,2022-01-28 02:21:10,19.60121157,-155.5210167,22388,163,,,Hawaii,15001,"Hawaii, Hawaii, US",11109.953204011654,,,84015001,USA,9394,9
Hawaii,US,2022-01-28 02:21:10,21.45803166,-157.97121819999995,148630,853,,,Honolulu,15003,"Honolulu, Hawaii, US",15250.938112774651,,,84015003,USA,72316,47
Hawaii,US,2022-01-28 02:21:10,22.03935037,-159.5966786,9069,22,,,Kauai,15007,"Kauai, Hawaii, US",12544.783035701936,,,84015007,USA,5213,3
Hawaii,US,2022-01-28 02:21:10,20.86399628,-156.56890969999995,26318,109,,,Maui,15009,"Maui, Hawaii, US",15720.02843199914,,,84015009,USA,14237,4
Hawaii,US,2022-01-28 02:21:10,,,4862,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1569,1
Hawaii,US,2022-01-28 02:21:10,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-01-28 02:21:10,43.4526575,-116.24155159999998,103141,915,,,Ada,16001,"Ada, Idaho, US",21416.898711966893,,,84016001,USA,12973,49
Idaho,US,2022-01-28 02:21:10,44.89333571,-116.4545247,627,14,,,Adams,16003,"Adams, Idaho, US",14601.769911504423,,,84016003,USA,59,0
Idaho,US,2022-01-28 02:21:10,42.67002716,-112.2233311,18730,224,,,Bannock,16005,"Bannock, Idaho, US",21330.630466472303,,,84016005,USA,3813,7
Idaho,US,2022-01-28 02:21:10,42.28269683,-111.32892379999998,855,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",13959.183673469388,,,84016007,USA,100,0
Idaho,US,2022-01-28 02:21:10,47.21754179,-116.6586851,1859,33,,,Benewah,16009,"Benewah, Idaho, US",19993.5469993547,,,84016009,USA,89,3
Idaho,US,2022-01-28 02:21:10,43.21672879999999,-112.3978437,9113,140,,,Bingham,16011,"Bingham, Idaho, US",19467.646493345583,,,84016011,USA,1614,5
Idaho,US,2022-01-28 02:21:10,43.4085812,-113.9752658,4759,28,,,Blaine,16013,"Blaine, Idaho, US",20672.429520872247,,,84016013,USA,1272,1
Idaho,US,2022-01-28 02:21:10,43.98829931,-115.7309284,964,12,,,Boise,16015,"Boise, Idaho, US",12310.049802068701,,,84016015,USA,126,0
Idaho,US,2022-01-28 02:21:10,48.29996017,-116.6017932,7499,159,,,Bonner,16017,"Bonner, Idaho, US",16395.198845624083,,,84016017,USA,740,12
Idaho,US,2022-01-28 02:21:10,43.38713372,-111.6161537,28964,258,,,Bonneville,16019,"Bonneville, Idaho, US",24326.821319984545,,,84016019,USA,6075,12
Idaho,US,2022-01-28 02:21:10,48.76684761,-116.4630179,1861,53,,,Boundary,16021,"Boundary, Idaho, US",15198.040016333198,,,84016021,USA,110,3
Idaho,US,2022-01-28 02:21:10,43.72592209,-113.1735463,442,7,,,Butte,16023,"Butte, Idaho, US",17019.638043896804,,,84016023,USA,52,0
Idaho,US,2022-01-28 02:21:10,43.46665742,-114.8065892,121,1,,,Camas,16025,"Camas, Idaho, US",10940.325497287522,,,84016025,USA,12,0
Idaho,US,2022-01-28 02:21:10,43.61970148,-116.7095499,52052,621,,,Canyon,16027,"Canyon, Idaho, US",22646.172052086367,,,84016027,USA,6576,14
Idaho,US,2022-01-28 02:21:10,42.77149116,-111.5597683,1370,23,,,Caribou,16029,"Caribou, Idaho, US",19147.449336128582,,,84016029,USA,258,0
Idaho,US,2022-01-28 02:21:10,42.28347888,-113.6012409,4248,48,,,Cassia,16031,"Cassia, Idaho, US",17677.902621722846,,,84016031,USA,180,3
Idaho,US,2022-01-28 02:21:10,44.28496071,-112.3505704,102,0,,,Clark,16033,"Clark, Idaho, US",12071.005917159764,,,84016033,USA,8,0
Idaho,US,2022-01-28 02:21:10,46.67459924,-115.6622393,2051,29,,,Clearwater,16035,"Clearwater, Idaho, US",23423.937871174054,,,84016035,USA,280,1
Idaho,US,2022-01-28 02:21:10,44.24186819,-114.2855494,481,7,,,Custer,16037,"Custer, Idaho, US",11147.161066048668,,,84016037,USA,62,1
Idaho,US,2022-01-28 02:21:10,43.3507101,-115.4701578,5173,57,,,Elmore,16039,"Elmore, Idaho, US",18803.38773581477,,,84016039,USA,635,4
Idaho,US,2022-01-28 02:21:10,42.18332217,-111.8149666,2152,27,,,Franklin,16041,"Franklin, Idaho, US",15508.792159123666,,,84016041,USA,313,0
Idaho,US,2022-01-28 02:21:10,44.22800938,-111.4809943,2102,22,,,Fremont,16043,"Fremont, Idaho, US",16047.0264905718,,,84016043,USA,331,3
Idaho,US,2022-01-28 02:21:10,44.06482372,-116.398376,3210,73,,,Gem,16045,"Gem, Idaho, US",17723.056537102475,,,84016045,USA,236,1
Idaho,US,2022-01-28 02:21:10,42.96927962,-114.8108306,2579,49,,,Gooding,16047,"Gooding, Idaho, US",16990.57908953159,,,84016047,USA,147,4
Idaho,US,2022-01-28 02:21:10,45.84721541,-115.4634436,2697,43,,,Idaho,16049,"Idaho, Idaho, US",16181.676366472671,,,84016049,USA,307,1
Idaho,US,2022-01-28 02:21:10,43.82078483,-112.3131749,5662,56,,,Jefferson,16051,"Jefferson, Idaho, US",18954.839141642395,,,84016051,USA,970,3
Idaho,US,2022-01-28 02:21:10,42.68891267,-114.2655033,4770,58,,,Jerome,16053,"Jerome, Idaho, US",19539.570702932982,,,84016053,USA,264,1
Idaho,US,2022-01-28 02:21:10,47.67282258,-116.7020872,35603,515,,,Kootenai,16055,"Kootenai, Idaho, US",21486.81026210493,,,84016055,USA,3273,24
Idaho,US,2022-01-28 02:21:10,46.81587887,-116.7113698,6055,43,,,Latah,16057,"Latah, Idaho, US",15096.73880522589,,,84016057,USA,1091,2
Idaho,US,2022-01-28 02:21:10,44.9438088,-113.9309747,1180,25,,,Lemhi,16059,"Lemhi, Idaho, US",14700.386196586518,,,84016059,USA,155,2
Idaho,US,2022-01-28 02:21:10,46.23315327,-116.434146,1021,24,,,Lewis,16061,"Lewis, Idaho, US",26602.397081813444,,,84016061,USA,152,1
Idaho,US,2022-01-28 02:21:10,43.0012336,-114.1358773,854,14,,,Lincoln,16063,"Lincoln, Idaho, US",15915.020499440923,,,84016063,USA,74,0
Idaho,US,2022-01-28 02:21:10,43.78141028,-111.65384740000002,11803,43,,,Madison,16065,"Madison, Idaho, US",29576.264815696493,,,84016065,USA,2196,1
Idaho,US,2022-01-28 02:21:10,42.85518524,-113.6357257,3514,55,,,Minidoka,16067,"Minidoka, Idaho, US",16702.31474879985,,,84016067,USA,192,2
Idaho,US,2022-01-28 02:21:10,46.32638236,-116.7500975,8157,121,,,Nez Perce,16069,"Nez Perce, Idaho, US",20186.596713522074,,,84016069,USA,1493,7
Idaho,US,2022-01-28 02:21:10,42.19494279999999,-112.5407838,734,10,,,Oneida,16071,"Oneida, Idaho, US",16199.514455969982,,,84016071,USA,124,0
Idaho,US,2022-01-28 02:21:10,42.58016894,-116.1693871,1948,45,,,Owyhee,16073,"Owyhee, Idaho, US",16476.35963799374,,,84016073,USA,185,4
Idaho,US,2022-01-28 02:21:10,44.00545243,-116.7647695,4802,76,,,Payette,16075,"Payette, Idaho, US",20049.26725397687,,,84016075,USA,440,2
Idaho,US,2022-01-28 02:21:10,42.69254894,-112.83957420000002,1361,18,,,Power,16077,"Power, Idaho, US",17719.04699908866,,,84016077,USA,206,1
Idaho,US,2022-01-28 02:21:10,47.35364087,-115.8916749,2374,71,,,Shoshone,16079,"Shoshone, Idaho, US",18428.8154013352,,,84016079,USA,147,3
Idaho,US,2022-01-28 02:21:10,43.75303583,-111.2056773,2537,8,,,Teton,16081,"Teton, Idaho, US",20894.416076428923,,,84016081,USA,666,0
Idaho,US,2022-01-28 02:21:10,42.35440512,-114.6685381,18645,259,,,Twin Falls,16083,"Twin Falls, Idaho, US",21461.129399848058,,,84016083,USA,1623,13
Idaho,US,2022-01-28 02:21:10,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,2,0
Idaho,US,2022-01-28 02:21:10,44.76728382,-115.5676773,2174,14,,,Valley,16085,"Valley, Idaho, US",19083.567415730337,,,84016085,USA,443,1
Idaho,US,2022-01-28 02:21:10,44.45275475,-116.7847688,2095,52,,,Washington,16087,"Washington, Idaho, US",20551.304689032764,,,84016087,USA,143,5
Illinois,US,2022-01-28 02:21:10,39.98815591,-91.18786813,20809,188,,,Adams,17001,"Adams, Illinois, US",31801.023916864062,,,84017001,USA,4537,20
Illinois,US,2022-01-28 02:21:10,37.18049267,-89.32910838,1189,13,,,Alexander,17003,"Alexander, Illinois, US",20638.777989932303,,,84017003,USA,295,0
Illinois,US,2022-01-28 02:21:10,38.88829622,-89.43534887,4072,28,,,Bond,17005,"Bond, Illinois, US",24789.96712528917,,,84017005,USA,1027,0
Illinois,US,2022-01-28 02:21:10,42.32359279,-88.82345779,12892,102,,,Boone,17007,"Boone, Illinois, US",24077.39429254445,,,84017007,USA,2907,11
Illinois,US,2022-01-28 02:21:10,39.96209138,-90.75068024,2228,13,,,Brown,17009,"Brown, Illinois, US",33870.47734873822,,,84017009,USA,998,0
Illinois,US,2022-01-28 02:21:10,41.40385234,-89.5283051,7759,121,,,Bureau,17011,"Bureau, Illinois, US",23780.188794900085,,,84017011,USA,2054,13
Illinois,US,2022-01-28 02:21:10,39.16840183,-90.66330078,1473,4,,,Calhoun,17013,"Calhoun, Illinois, US",31082.50685798692,,,84017013,USA,495,0
Illinois,US,2022-01-28 02:21:10,42.06823429,-89.93395545,3732,44,,,Carroll,17015,"Carroll, Illinois, US",26088.780146801815,,,84017015,USA,672,3
Illinois,US,2022-01-28 02:21:10,39.96991073,-90.24734436,4363,33,,,Cass,17017,"Cass, Illinois, US",35918.3337449576,,,84017017,USA,1257,2
Illinois,US,2022-01-28 02:21:10,40.13919438,-88.20046615,57087,257,,,Champaign,17019,"Champaign, Illinois, US",27224.60405648365,,,84017019,USA,19879,33
Illinois,US,2022-01-28 02:21:10,39.54581621,-89.27780482,9326,102,,,Christian,17021,"Christian, Illinois, US",28869.489846458644,,,84017021,USA,2547,16
Illinois,US,2022-01-28 02:21:10,39.33425789,-87.78705622,4395,47,,,Clark,17023,"Clark, Illinois, US",28463.182436370702,,,84017023,USA,1088,1
Illinois,US,2022-01-28 02:21:10,38.75388572,-88.48914513,4365,62,,,Clay,17025,"Clay, Illinois, US",33108.313106796115,,,84017025,USA,928,5
Illinois,US,2022-01-28 02:21:10,38.60704876,-89.42385254,11247,110,,,Clinton,17027,"Clinton, Illinois, US",29942.49507480965,,,84017027,USA,3039,2
Illinois,US,2022-01-28 02:21:10,39.51949084,-88.22358557,14122,153,,,Coles,17029,"Coles, Illinois, US",27897.51288990735,,,84017029,USA,4340,7
Illinois,US,2022-01-28 02:21:10,41.84144849,-87.81658794,1071981,13190,,,Cook,17031,"Cook, Illinois, US",20814.22335649669,,,84017031,USA,260314,1174
Illinois,US,2022-01-28 02:21:10,39.0032229,-87.75954624,5509,38,,,Crawford,17033,"Crawford, Illinois, US",29511.973000482132,,,84017033,USA,1599,3
Illinois,US,2022-01-28 02:21:10,39.27432424,-88.2401158,3129,35,,,Cumberland,17035,"Cumberland, Illinois, US",29063.719115734715,,,84017035,USA,767,6
Illinois,US,2022-01-28 02:21:10,40.17514519,-88.90959682,4097,33,,,De Witt,17039,"De Witt, Illinois, US",26199.002429978264,,,84017039,USA,1163,1
Illinois,US,2022-01-28 02:21:10,41.89373302,-88.76958483,21514,178,,,DeKalb,17037,"DeKalb, Illinois, US",20509.64279245355,,,84017037,USA,5661,20
Illinois,US,2022-01-28 02:21:10,39.76768052,-88.21854195,6101,49,,,Douglas,17041,"Douglas, Illinois, US",31343.436938094015,,,84017041,USA,1945,10
Illinois,US,2022-01-28 02:21:10,41.85116968,-88.08642662,195260,1571,,,DuPage,17043,"DuPage, Illinois, US",21156.74039273134,,,84017043,USA,53913,124
Illinois,US,2022-01-28 02:21:10,39.6809186,-87.74759563,4723,55,,,Edgar,17045,"Edgar, Illinois, US",27521.706194277718,,,84017045,USA,1222,3
Illinois,US,2022-01-28 02:21:10,38.41353228,-88.05720863,1634,24,,,Edwards,17047,"Edwards, Illinois, US",25551.2118842846,,,84017047,USA,360,3
Illinois,US,2022-01-28 02:21:10,39.05935711,-88.58969584,10029,123,,,Effingham,17049,"Effingham, Illinois, US",29490.119971771343,,,84017049,USA,2072,9
Illinois,US,2022-01-28 02:21:10,39.00072038,-89.02452658,6640,88,,,Fayette,17051,"Fayette, Illinois, US",31121.109861267338,,,84017051,USA,1494,16
Illinois,US,2022-01-28 02:21:10,40.59706922,-88.22350769,4143,62,,,Ford,17053,"Ford, Illinois, US",31965.12614767379,,,84017053,USA,1047,3
Illinois,US,2022-01-28 02:21:10,37.99189086,-88.92567818,11302,149,,,Franklin,17055,"Franklin, Illinois, US",29379.50037692688,,,84017055,USA,2722,18
Illinois,US,2022-01-28 02:21:10,40.47289135,-90.20862357,9197,109,,,Fulton,17057,"Fulton, Illinois, US",26782.178217821784,,,84017057,USA,2561,15
Illinois,US,2022-01-28 02:21:10,37.76430935,-88.22953869,1205,12,,,Gallatin,17059,"Gallatin, Illinois, US",24958.57497928749,,,84017059,USA,284,2
Illinois,US,2022-01-28 02:21:10,39.35907414,-90.388865,3438,42,,,Greene,17061,"Greene, Illinois, US",26509.36849410132,,,84017061,USA,868,2
Illinois,US,2022-01-28 02:21:10,41.28569601,-88.41905692,12076,121,,,Grundy,17063,"Grundy, Illinois, US",23653.386610255806,,,84017063,USA,2360,19
Illinois,US,2022-01-28 02:21:10,38.08163641,-88.53883373,1996,26,,,Hamilton,17065,"Hamilton, Illinois, US",24593.395761458847,,,84017065,USA,433,2
Illinois,US,2022-01-28 02:21:10,40.40423981,-91.16313899,4002,43,,,Hancock,17067,"Hancock, Illinois, US",22599.954822679014,,,84017067,USA,614,7
Illinois,US,2022-01-28 02:21:10,37.51810645,-88.26873022,967,18,,,Hardin,17069,"Hardin, Illinois, US",25307.511122742733,,,84017069,USA,200,2
Illinois,US,2022-01-28 02:21:10,40.81908672,-90.92491462,1055,16,,,Henderson,17071,"Henderson, Illinois, US",15874.21005115859,,,84017071,USA,171,0
Illinois,US,2022-01-28 02:21:10,41.3533994,-90.13296166,11739,107,,,Henry,17073,"Henry, Illinois, US",23999.754666448593,,,84017073,USA,3154,12
Illinois,US,2022-01-28 02:21:10,40.74717633,-87.82466784,6768,103,,,Iroquois,17075,"Iroquois, Illinois, US",24961.274618278378,,,84017075,USA,1368,12
Illinois,US,2022-01-28 02:21:10,37.78595185,-89.38232563,14165,105,,,Jackson,17077,"Jackson, Illinois, US",24960.35242290749,,,84017077,USA,4645,4
Illinois,US,2022-01-28 02:21:10,39.01054275,-88.15437049,2511,24,,,Jasper,17079,"Jasper, Illinois, US",26129.032258064515,,,84017079,USA,574,3
Illinois,US,2022-01-28 02:21:10,38.29980057,-88.9240025,9867,158,,,Jefferson,17081,"Jefferson, Illinois, US",26183.526164950643,,,84017081,USA,2350,8
Illinois,US,2022-01-28 02:21:10,39.08869046,-90.35393073,5892,59,,,Jersey,17083,"Jersey, Illinois, US",27061.038901391632,,,84017083,USA,1587,2
Illinois,US,2022-01-28 02:21:10,42.36542373,-90.21094405,3704,33,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",17442.9008712032,,,84017085,USA,806,0
Illinois,US,2022-01-28 02:21:10,37.45939802,-88.88165419,3734,38,,,Johnson,17087,"Johnson, Illinois, US",30071.675928163004,,,84017087,USA,989,4
Illinois,US,2022-01-28 02:21:10,41.93842729,-88.42861412,117562,1022,,,Kane,17089,"Kane, Illinois, US",22081.393230316135,,,84017089,USA,31883,75
Illinois,US,2022-01-28 02:21:10,41.13746989,-87.86205334,27614,339,,,Kankakee,17091,"Kankakee, Illinois, US",25135.16957637764,,,84017091,USA,5272,48
Illinois,US,2022-01-28 02:21:10,41.59081014,-88.42869583,28697,142,,,Kendall,17093,"Kendall, Illinois, US",22247.461043491745,,,84017093,USA,7106,15
Illinois,US,2022-01-28 02:21:10,40.93148779,-90.21330340000002,11775,196,,,Knox,17095,"Knox, Illinois, US",23692.629630374857,,,84017095,USA,2979,12
Illinois,US,2022-01-28 02:21:10,41.34426129999999,-88.88633881,26917,354,,,LaSalle,17099,"LaSalle, Illinois, US",24769.71353375848,,,84017099,USA,7836,36
Illinois,US,2022-01-28 02:21:10,42.3224907,-88.00367925,137841,1221,,,Lake,17097,"Lake, Illinois, US",19789.52960009188,,,84017097,USA,37156,69
Illinois,US,2022-01-28 02:21:10,38.71987914,-87.72884035,4995,40,,,Lawrence,17101,"Lawrence, Illinois, US",31859.931113662456,,,84017101,USA,1076,2
Illinois,US,2022-01-28 02:21:10,41.74583951,-89.29977132,8067,73,,,Lee,17103,"Lee, Illinois, US",23659.666823087748,,,84017103,USA,2073,4
Illinois,US,2022-01-28 02:21:10,40.89188292,-88.55784752,10066,126,,,Livingston,17105,"Livingston, Illinois, US",28237.208258527833,,,84017105,USA,2728,11
Illinois,US,2022-01-28 02:21:10,40.12581572,-89.36638784,8858,83,,,Logan,17107,"Logan, Illinois, US",30952.547347823052,,,84017107,USA,2637,6
Illinois,US,2022-01-28 02:21:10,39.86064913,-88.96342505,28586,312,,,Macon,17115,"Macon, Illinois, US",27484.16002461325,,,84017115,USA,8800,38
Illinois,US,2022-01-28 02:21:10,39.26119767,-89.92424028,11885,128,,,Macoupin,17117,"Macoupin, Illinois, US",26454.614254551932,,,84017117,USA,3313,7
Illinois,US,2022-01-28 02:21:10,38.83042506,-89.90422563,66144,712,,,Madison,17119,"Madison, Illinois, US",25153.06161252785,,,84017119,USA,18033,59
Illinois,US,2022-01-28 02:21:10,38.64963204,-88.91899208,11037,184,,,Marion,17121,"Marion, Illinois, US",29665.367558123908,,,84017121,USA,2616,17
Illinois,US,2022-01-28 02:21:10,41.0327901,-89.34510444,2579,28,,,Marshall,17123,"Marshall, Illinois, US",22547.648190243053,,,84017123,USA,667,3
Illinois,US,2022-01-28 02:21:10,40.23917274,-89.91824452,3647,57,,,Mason,17125,"Mason, Illinois, US",27299.94760086833,,,84017125,USA,917,4
Illinois,US,2022-01-28 02:21:10,37.22078441,-88.71036614,3523,64,,,Massac,17127,"Massac, Illinois, US",25580.8887598025,,,84017127,USA,856,6
Illinois,US,2022-01-28 02:21:10,40.45674722,-90.67775541,6513,77,,,McDonough,17109,"McDonough, Illinois, US",21942.59146957752,,,84017109,USA,1771,5
