Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Sonora,Mexico,2022-01-15 14:21:11,29.2972,-110.3309,130916,9253,,,,,"Sonora, Mexico",4257.783978834017,,,48426,MEX,9658,287
Tabasco,Mexico,2022-01-15 14:21:11,17.8409,-92.6189,152090,5775,,,,,"Tabasco, Mexico",5912.637275700573,,,48427,MEX,8065,57
Tamaulipas,Mexico,2022-01-15 14:21:11,24.2669,-98.8363,112415,7165,,,,,"Tamaulipas, Mexico",3079.355131016747,,,48428,MEX,8566,83
Tlaxcala,Mexico,2022-01-15 14:21:11,19.3139,-98.2404,30641,3003,,,,,"Tlaxcala, Mexico",2220.3446204414317,,,48429,MEX,1059,8
Unknown,Mexico,2022-01-15 14:21:11,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-01-15 14:21:11,19.1738,-96.1342,128575,15177,,,,,"Veracruz, Mexico",1505.5863900376846,,,48430,MEX,4137,151
Yucatan,Mexico,2022-01-15 14:21:11,20.7099,-89.0943,83054,5744,,,,,"Yucatan, Mexico",3676.423067967835,,,48431,MEX,7577,36
Zacatecas,Mexico,2022-01-15 14:21:11,22.7709,-102.5832,49776,3482,,,,,"Zacatecas, Mexico",2986.991321546832,,,48432,MEX,7325,55
,Micronesia,2022-01-15 14:21:11,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2022-01-15 14:21:11,47.4116,28.3699,386905,10427,,,,,Moldova,9591.18861526494,,,498,MDA,15055,961
,Monaco,2022-01-15 14:21:11,43.7333,7.4167,6485,44,,,,,Monaco,16524.81908062379,,,492,MCO,2146,8
,Mongolia,2022-01-15 14:21:11,46.8625,103.8467,404791,2084,,,,,Mongolia,12347.618821020214,,,496,MNG,15942,41
,Montenegro,2022-01-15 14:21:11,42.708678000000006,19.37439,200535,2465,,,,,Montenegro,31929.172597609784,,,499,MNE,39880,93
,Morocco,2022-01-15 14:21:11,31.7917,-7.0926,1034399,14954,,,,,Morocco,2802.447473159306,,,504,MAR,82001,150
,Mozambique,2022-01-15 14:21:11,-18.665695,35.529562,217821,2117,,,,,Mozambique,696.9059941095045,,,508,MOZ,59710,169
,Namibia,2022-01-15 14:21:11,-22.9576,18.4904,154261,3814,,,,,Namibia,6071.078304044682,,,516,NAM,19275,224
,Nepal,2022-01-15 14:21:11,28.1667,84.25,849204,11617,,,,,Nepal,2914.540261239323,,,524,NPL,20056,43
Aruba,Netherlands,2022-01-15 14:21:11,12.5211,-69.9683,30105,184,,,,,"Aruba, Netherlands",28197.178877170634,,,533,ABW,13354,4
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-01-15 14:21:11,12.1784,-68.2385,5325,25,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",20308.149956142024,,,535,BES,2146,3
Curacao,Netherlands,2022-01-15 14:21:11,12.1696,-68.99,32892,202,,,,,"Curacao, Netherlands",20043.875685557592,,,531,CUW,15172,18
Drenthe,Netherlands,2022-01-15 14:21:11,52.862485,6.618435000000002,71129,425,,,,,"Drenthe, Netherlands",14407.857689767909,,,52801,NLD,11849,16
Flevoland,Netherlands,2022-01-15 14:21:11,52.550383,5.515162,81322,313,,,,,"Flevoland, Netherlands",19224.10471347758,,,52802,NLD,13482,17
Friesland,Netherlands,2022-01-15 14:21:11,53.087337,5.7925,107878,586,,,,,"Friesland, Netherlands",16597.713387193307,,,52803,NLD,17151,30
Gelderland,Netherlands,2022-01-15 14:21:11,52.061738,5.939114,393381,2608,,,,,"Gelderland, Netherlands",18858.58351486516,,,52804,NLD,55270,116
Groningen,Netherlands,2022-01-15 14:21:11,53.217922,6.741514,86639,342,,,,,"Groningen, Netherlands",14788.193887339428,,,52805,NLD,15817,20
Limburg,Netherlands,2022-01-15 14:21:11,51.209227,5.93387,245722,2074,,,,,"Limburg, Netherlands",21994.430724641312,,,52806,NLD,26409,66
Noord-Brabant,Netherlands,2022-01-15 14:21:11,51.561174,5.184942,532784,3561,,,,,"Noord-Brabant, Netherlands",20787.879615521928,,,52807,NLD,78689,80
Noord-Holland,Netherlands,2022-01-15 14:21:11,52.60090600000001,4.918688,596325,3138,,,,,"Noord-Holland, Netherlands",20709.130353700453,,,52808,NLD,112850,123
Overijssel,Netherlands,2022-01-15 14:21:11,52.444558,6.441722,222724,1347,,,,,"Overijssel, Netherlands",19160.603093927595,,,52809,NLD,31252,45
Sint Maarten,Netherlands,2022-01-15 14:21:11,18.0425,-63.0548,8433,75,,,,,"Sint Maarten, Netherlands",19665.593955505807,,,534,SXM,3586,0
Unknown,Netherlands,2022-01-15 14:21:11,,,18930,20,,,,,"Unknown, Netherlands",,,,52813,NLD,5410,2
Utrecht,Netherlands,2022-01-15 14:21:11,52.084251,5.163824,277351,1479,,,,,"Utrecht, Netherlands",20471.216399942725,,,52810,NLD,45902,60
Zeeland,Netherlands,2022-01-15 14:21:11,51.47936,3.861559,71234,358,,,,,"Zeeland, Netherlands",18575.287883845125,,,52811,NLD,11045,68
Zuid-Holland,Netherlands,2022-01-15 14:21:11,51.937835,4.462114,795496,4891,,,,,"Zuid-Holland, Netherlands",21449.479817164847,,,52812,NLD,123661,129
,New Zealand,2022-01-15 14:21:11,-40.9006,174.886,15001,52,,,,,New Zealand,311.0799498904346,,,554,NZL,1635,3
Cook Islands,New Zealand,2022-01-15 14:21:11,-21.2367,-159.7777,2,0,,,,,"Cook Islands, New Zealand",11.455409817286213,,,184,COK,0,0
,Nicaragua,2022-01-15 14:21:11,12.865416,-85.207229,17563,218,,,,,Nicaragua,265.1197348530935,,,558,NIC,172,3
,Niger,2022-01-15 14:21:11,17.607789,8.081666,8347,287,,,,,Niger,34.48227998305919,,,562,NER,1162,16
,Nigeria,2022-01-15 14:21:11,9.082,8.6753,250361,3092,,,,,Nigeria,121.45216920416165,,,566,NGA,27354,108
,North Macedonia,2022-01-15 14:21:11,41.6086,21.7453,241651,8083,,,,,North Macedonia,11598.988182664707,,,807,MKD,20857,289
,Norway,2022-01-15 14:21:11,60.472,8.4689,496312,1381,,,,,Norway,9154.950101840132,,,578,NOR,152615,177
,Oman,2022-01-15 14:21:11,21.512583,55.92325500000001,310338,4119,,,,,Oman,6077.16803789276,,,512,OMN,5555,6
Azad Jammu and Kashmir,Pakistan,2022-01-15 14:21:11,34.027401,73.947253,34739,749,,,,,"Azad Jammu and Kashmir, Pakistan",858.7356496297244,,,58601,PAK,109,4
Balochistan,Pakistan,2022-01-15 14:21:11,28.328492,65.898403,33684,367,,,,,"Balochistan, Pakistan",272.86849235702516,,,58602,PAK,144,4
Gilgit-Baltistan,Pakistan,2022-01-15 14:21:11,35.792146,74.982138,10439,186,,,,,"Gilgit-Baltistan, Pakistan",1029.9097065462754,,,58603,PAK,11,0
Islamabad,Pakistan,2022-01-15 14:21:11,33.665087,73.121219,110597,968,,,,,"Islamabad, Pakistan",5511.738427527146,,,58604,PAK,2382,5
Khyber Pakhtunkhwa,Pakistan,2022-01-15 14:21:11,34.485332,72.09169,182100,5953,,,,,"Khyber Pakhtunkhwa, Pakistan",596.592034346403,,,58605,PAK,1213,50
Punjab,Pakistan,2022-01-15 14:21:11,30.811346,72.13913199999998,451408,13087,,,,,"Punjab, Pakistan",410.32449766000093,,,58606,PAK,7334,32
Sindh,Pakistan,2022-01-15 14:21:11,26.009446,68.77680699999999,497153,7693,,,,,"Sindh, Pakistan",1038.2000386709692,,,58607,PAK,18436,45
,Palau,2022-01-15 14:21:11,7.515,134.5825,8,0,,,,,Palau,44.4247001332741,,,585,PLW,0,0
,Panama,2022-01-15 14:21:11,8.538,-80.7821,558676,7500,,,,,Panama,12947.99627697248,,,591,PAN,75999,102
,Papua New Guinea,2022-01-15 14:21:11,-6.314993,143.95555,36435,596,,,,,Papua New Guinea,407.2302453094196,,,598,PNG,431,7
,Paraguay,2022-01-15 14:21:11,-23.4425,-58.4438,475686,16670,,,,,Paraguay,6669.246396439973,,,600,PRY,11590,147
Amazonas,Peru,2022-01-15 14:21:11,-5.077253,-78.050172,33245,1289,,,,,"Amazonas, Peru",7789.3626991565125,,,60401,PER,889,14
Ancash,Peru,2022-01-15 14:21:11,-9.407125,-77.67179499999997,82465,6773,,,,,"Ancash, Peru",6985.00762324242,,,60402,PER,2383,38
Apurimac,Peru,2022-01-15 14:21:11,-14.027713,-72.975378,26931,1527,,,,,"Apurimac, Peru",6252.844207104713,,,60403,PER,298,7
Arequipa,Peru,2022-01-15 14:21:11,-15.843524,-72.475539,119549,9766,,,,,"Arequipa, Peru",7983.771871243489,,,60404,PER,2853,40
Ayacucho,Peru,2022-01-15 14:21:11,-14.091648,-74.08344,35381,2165,,,,,"Ayacucho, Peru",5294.971565399581,,,60405,PER,527,17
Cajamarca,Peru,2022-01-15 14:21:11,-6.430284,-78.74559599999998,68171,4200,,,,,"Cajamarca, Peru",4689.482011419137,,,60406,PER,1322,49
Callao,Peru,2022-01-15 14:21:11,-11.954609,-77.136042,105896,10132,,,,,"Callao, Peru",9372.15682803788,,,60407,PER,2844,65
Cusco,Peru,2022-01-15 14:21:11,-13.191068,-72.153609,77692,4835,,,,,"Cusco, Peru",5724.854469088497,,,60408,PER,2418,18
Huancavelica,Peru,2022-01-15 14:21:11,-13.023888,-75.00277,16707,1182,,,,,"Huancavelica, Peru",4573.501231864221,,,60409,PER,281,4
Huanuco,Peru,2022-01-15 14:21:11,-9.421676,-76.040642,37259,2727,,,,,"Huanuco, Peru",4900.56556622386,,,60410,PER,935,22
Ica,Peru,2022-01-15 14:21:11,-14.235097,-75.574821,62382,8619,,,,,"Ica, Peru",6396.841673502871,,,60411,PER,1793,48
Junin,Peru,2022-01-15 14:21:11,-11.541783,-74.876968,90721,7109,,,,,"Junin, Peru",6663.312522952626,,,60412,PER,2327,39
La Libertad,Peru,2022-01-15 14:21:11,-7.92139,-78.370238,95017,10405,,,,,"La Libertad, Peru",4711.275287584292,,,60413,PER,2903,70
Lambayeque,Peru,2022-01-15 14:21:11,-6.353049,-79.824113,65954,8720,,,,,"Lambayeque, Peru",5031.583765639304,,,60414,PER,2278,73
Lima,Peru,2022-01-15 14:21:11,-11.766533,-76.60449799999998,1032720,89553,,,,,"Lima, Peru",9716.516912076022,,,60415,PER,45130,457
Loreto,Peru,2022-01-15 14:21:11,-4.124847,-74.424115,45486,4285,,,,,"Loreto, Peru",4426.430517711172,,,60416,PER,219,15
Madre de Dios,Peru,2022-01-15 14:21:11,-11.972699,-70.53171999999998,14171,780,,,,,"Madre de Dios, Peru",8153.624856156502,,,60417,PER,151,7
Moquegua,Peru,2022-01-15 14:21:11,-16.860271,-70.839046,30573,1537,,,,,"Moquegua, Peru",15865.594187856772,,,60418,PER,645,8
Pasco,Peru,2022-01-15 14:21:11,-10.39655,-75.307635,16574,1053,,,,,"Pasco, Peru",6095.623390952556,,,60419,PER,389,3
Piura,Peru,2022-01-15 14:21:11,-5.133361,-80.335861,96392,12308,,,,,"Piura, Peru",4706.640625,,,60420,PER,3329,127
Puno,Peru,2022-01-15 14:21:11,-14.995826999999998,-69.922726,42600,4273,,,,,"Puno, Peru",3441.033925686592,,,60421,PER,954,41
San Martin,Peru,2022-01-15 14:21:11,-7.039531,-76.729127,49626,3041,,,,,"San Martin, Peru",5516.45175633615,,,60422,PER,482,3
Tacna,Peru,2022-01-15 14:21:11,-17.644160999999997,-70.27756,32076,1981,,,,,"Tacna, Peru",8645.822102425876,,,60423,PER,1072,9
Tumbes,Peru,2022-01-15 14:21:11,-3.857496,-80.54525500000003,19716,1597,,,,,"Tumbes, Peru",7839.3638170974145,,,60424,PER,279,10
Ucayali,Peru,2022-01-15 14:21:11,-9.621718,-73.444929,32413,3077,,,,,"Ucayali, Peru",5502.121880835172,,,60425,PER,170,17
Unknown,Peru,2022-01-15 14:21:11,,,183072,368,,,,,"Unknown, Peru",,,,60426,PER,136658,-22
,Philippines,2022-01-15 14:21:11,12.879721,121.774017,3129512,52815,,,,,Philippines,2855.8870356138564,,,608,PHL,292048,2245
,Poland,2022-01-15 14:21:11,51.9194,19.1451,4298375,102270,,,,,Poland,11357.359530663318,,,616,POL,358010,10969
,Portugal,2022-01-15 14:21:11,39.3999,-8.2245,1814567,19237,,,,,Portugal,17795.61774208085,,,620,PRT,598793,496
,Qatar,2022-01-15 14:21:11,25.3548,51.1839,291214,623,,,,,Qatar,10107.876961951504,,,634,QAT,45026,9
,Romania,2022-01-15 14:21:11,45.9432,24.9668,1895833,59212,,,,,Romania,9854.789158070083,,,642,ROU,88798,1101
Adygea Republic,Russia,2022-01-15 14:21:11,44.6939006,40.1520421,28223,781,,,,,"Adygea Republic, Russia",6225.075875211745,,,64301,RUS,2136,78
Altai Krai,Russia,2022-01-15 14:21:11,52.6932243,82.69314240000001,124078,6953,,,,,"Altai Krai, Russia",5279.73515795207,,,64302,RUS,10948,716
Altai Republic,Russia,2022-01-15 14:21:11,50.7114101,86.8572186,25650,535,,,,,"Altai Republic, Russia",11762.65574627516,,,64303,RUS,704,44
Amur Oblast,Russia,2022-01-15 14:21:11,52.8032368,128.437295,56778,624,,,,,"Amur Oblast, Russia",7111.259180585755,,,64304,RUS,5645,47
Arkhangelsk Oblast,Russia,2022-01-15 14:21:11,63.5589686,43.1221646,125881,1552,,,,,"Arkhangelsk Oblast, Russia",10898.523672153402,,,64305,RUS,6156,81
Astrakhan Oblast,Russia,2022-01-15 14:21:11,47.1878186,47.608851,83187,2537,,,,,"Astrakhan Oblast, Russia",8175.51404698117,,,64306,RUS,4915,238
Bashkortostan Republic,Russia,2022-01-15 14:21:11,54.8573563,57.1439682,125084,4565,,,,,"Bashkortostan Republic, Russia",3078.3898675286277,,,64307,RUS,8546,460
Belgorod Oblast,Russia,2022-01-15 14:21:11,50.7080119,37.5837615,83284,1834,,,,,"Belgorod Oblast, Russia",5373.59117761679,,,64308,RUS,4843,168
Bryansk Oblast,Russia,2022-01-15 14:21:11,52.8873315,33.41585300000001,98929,3062,,,,,"Bryansk Oblast, Russia",8169.320435811596,,,64309,RUS,5265,411
Buryatia Republic,Russia,2022-01-15 14:21:11,52.7182426,109.492143,78168,2524,,,,,"Buryatia Republic, Russia",7939.7792406585595,,,64310,RUS,4555,203
Chechen Republic,Russia,2022-01-15 14:21:11,43.39761470000001,45.6985005,31701,965,,,,,"Chechen Republic, Russia",2206.0834485633427,,,64311,RUS,1677,85
Chelyabinsk Oblast,Russia,2022-01-15 14:21:11,54.4223954,61.1865846,150144,6368,,,,,"Chelyabinsk Oblast, Russia",4298.381121751966,,,64312,RUS,12397,722
Chukotka Autonomous Okrug,Russia,2022-01-15 14:21:11,66.0006475,169.4900869,2985,39,,,,,"Chukotka Autonomous Okrug, Russia",6048.877360784632,,,64313,RUS,48,7
Chuvashia Republic,Russia,2022-01-15 14:21:11,55.4259922,47.0849429,47273,4135,,,,,"Chuvashia Republic, Russia",3839.846253443011,,,64314,RUS,1887,505
Dagestan Republic,Russia,2022-01-15 14:21:11,43.05749160000001,47.1332224,67579,3281,,,,,"Dagestan Republic, Russia",2205.663724323857,,,64315,RUS,3416,182
Ingushetia Republic,Russia,2022-01-15 14:21:11,43.11542075,45.01713552,29671,490,,,,,"Ingushetia Republic, Russia",6079.587249484164,,,64316,RUS,2033,38
Irkutsk Oblast,Russia,2022-01-15 14:21:11,56.6370122,104.719221,161206,7160,,,,,"Irkutsk Oblast, Russia",6705.196541877843,,,64317,RUS,11982,509
Ivanovo Oblast,Russia,2022-01-15 14:21:11,56.9167446,41.43521370000001,69812,2628,,,,,"Ivanovo Oblast, Russia",6880.429233446936,,,64318,RUS,4242,282
Jewish Autonomous Okrug,Russia,2022-01-15 14:21:11,48.57527615,132.66307460000002,11890,431,,,,,"Jewish Autonomous Okrug, Russia",7338.871949337711,,,64319,RUS,681,51
Kabardino-Balkarian Republic,Russia,2022-01-15 14:21:11,43.4806048,43.5978976,43253,1517,,,,,"Kabardino-Balkarian Republic, Russia",4995.564938994812,,,64320,RUS,2525,172
Kaliningrad Oblast,Russia,2022-01-15 14:21:11,54.7293041,21.1489473,84498,1327,,,,,"Kaliningrad Oblast, Russia",8495.685195742204,,,64321,RUS,4728,153
Kalmykia Republic,Russia,2022-01-15 14:21:11,46.2313018,45.3275745,34215,753,,,,,"Kalmykia Republic, Russia",12423.160852973535,,,64322,RUS,424,36
Kaluga Oblast,Russia,2022-01-15 14:21:11,54.4382773,35.5272854,66980,1260,,,,,"Kaluga Oblast, Russia",6618.210849992492,,,64323,RUS,4229,122
Kamchatka Krai,Russia,2022-01-15 14:21:11,57.1914882,160.03838190000005,24164,518,,,,,"Kamchatka Krai, Russia",7657.570581543113,,,64324,RUS,849,15
Karachay-Cherkess Republic,Russia,2022-01-15 14:21:11,43.7368326,41.7267991,33107,921,,,,,"Karachay-Cherkess Republic, Russia",7099.859533995988,,,64325,RUS,1727,22
Karelia Republic,Russia,2022-01-15 14:21:11,62.61940309999999,33.4920267,91960,1252,,,,,"Karelia Republic, Russia",14773.070472494072,,,64326,RUS,4498,107
Kemerovo Oblast,Russia,2022-01-15 14:21:11,54.53357809999999,87.342861,88782,1784,,,,,"Kemerovo Oblast, Russia",3294.4731800375307,,,64327,RUS,8422,130
Khabarovsk Krai,Russia,2022-01-15 14:21:11,51.6312684,136.121524,128905,1292,,,,,"Khabarovsk Krai, Russia",9704.494911548729,,,64328,RUS,9926,128
Khakassia Republic,Russia,2022-01-15 14:21:11,53.72258845,91.44293627,54693,2068,,,,,"Khakassia Republic, Russia",10175.195762707137,,,64329,RUS,2309,252
Khanty-Mansi Autonomous Okrug,Russia,2022-01-15 14:21:11,61.0259025,69.0982628,97997,2088,,,,,"Khanty-Mansi Autonomous Okrug, Russia",6395.656563612952,,,64330,RUS,4429,202
Kirov Oblast,Russia,2022-01-15 14:21:11,57.9665589,49.4074599,81601,785,,,,,"Kirov Oblast, Russia",6358.991862772144,,,64331,RUS,5552,61
Komi Republic,Russia,2022-01-15 14:21:11,63.9881421,54.3326073,98816,2712,,,,,"Komi Republic, Russia",11751.596257698846,,,64332,RUS,4200,211
Kostroma Oblast,Russia,2022-01-15 14:21:11,58.424756,44.2533273,49153,1142,,,,,"Kostroma Oblast, Russia",7640.4735405487745,,,64333,RUS,1585,88
Krasnodar Krai,Russia,2022-01-15 14:21:11,45.7684014,39.0261044,124716,9936,,,,,"Krasnodar Krai, Russia",2225.7121543628714,,,64334,RUS,12981,472
Krasnoyarsk Krai,Russia,2022-01-15 14:21:11,63.3233807,97.0979974,177163,9075,,,,,"Krasnoyarsk Krai, Russia",6158.9843479760275,,,64335,RUS,11928,951
Kurgan Oblast,Russia,2022-01-15 14:21:11,55.7655302,64.5632681,51961,1031,,,,,"Kurgan Oblast, Russia",6145.325396759692,,,64336,RUS,3609,77
Kursk Oblast,Russia,2022-01-15 14:21:11,51.6568453,36.4852695,83091,2113,,,,,"Kursk Oblast, Russia",7450.523969344633,,,64337,RUS,2992,178
Leningrad Oblast,Russia,2022-01-15 14:21:11,60.1853296,32.3925325,105341,3080,,,,,"Leningrad Oblast, Russia",5807.700450321311,,,64338,RUS,8352,123
Lipetsk Oblast,Russia,2022-01-15 14:21:11,52.6935178,39.1122664,85852,2921,,,,,"Lipetsk Oblast, Russia",7464.086711800807,,,64339,RUS,5058,275
Magadan Oblast,Russia,2022-01-15 14:21:11,62.48858785,153.9903764,13826,356,,,,,"Magadan Oblast, Russia",9595.325176450993,,,64340,RUS,455,25
Mari El Republic,Russia,2022-01-15 14:21:11,56.5767504,47.8817512,29922,956,,,,,"Mari El Republic, Russia",4385.2488447722735,,,64341,RUS,1555,58
Mordovia Republic,Russia,2022-01-15 14:21:11,54.4419829,44.4661144,41266,1082,,,,,"Mordovia Republic, Russia",5125.854598934732,,,64342,RUS,2116,107
Moscow,Russia,2022-01-15 14:21:11,55.7504461,37.6174943,2082224,37807,,,,,"Moscow, Russia",16649.177049827336,,,64343,RUS,77885,2013
Moscow Oblast,Russia,2022-01-15 14:21:11,55.50431579999999,38.0353929,660444,12722,,,,,"Moscow Oblast, Russia",8801.947387745664,,,64344,RUS,36947,1298
Murmansk Oblast,Russia,2022-01-15 14:21:11,68.00004179999999,33.9999151,93402,2841,,,,,"Murmansk Oblast, Russia",12394.815521586292,,,64345,RUS,3702,162
Nenets Autonomous Okrug,Russia,2022-01-15 14:21:11,68.27557185,57.1686375,3550,89,,,,,"Nenets Autonomous Okrug, Russia",8068.731958997205,,,64346,RUS,137,4
Nizhny Novgorod Oblast,Russia,2022-01-15 14:21:11,55.47180329999999,44.0911594,236010,10186,,,,,"Nizhny Novgorod Oblast, Russia",7296.077102665057,,,64347,RUS,10166,709
North Ossetia - Alania Republic,Russia,2022-01-15 14:21:11,42.79336110000001,44.6324493,31997,1023,,,,,"North Ossetia - Alania Republic, Russia",4559.503537508996,,,64348,RUS,2026,146
Novgorod Oblast,Russia,2022-01-15 14:21:11,58.2843833,32.5169757,66909,805,,,,,"Novgorod Oblast, Russia",11032.423377017392,,,64349,RUS,3696,87
Novosibirsk Oblast,Russia,2022-01-15 14:21:11,54.9720169,79.48139240000002,98645,4424,,,,,"Novosibirsk Oblast, Russia",3537.12230386084,,,64350,RUS,9000,369
Omsk Oblast,Russia,2022-01-15 14:21:11,56.09352629999999,73.5099936,133838,3334,,,,,"Omsk Oblast, Russia",6828.187202467652,,,64351,RUS,9326,295
Orel Oblast,Russia,2022-01-15 14:21:11,52.96854329999999,36.0692477,72223,1575,,,,,"Orel Oblast, Russia",9665.21110155009,,,64352,RUS,4298,166
Orenburg Oblast,Russia,2022-01-15 14:21:11,52.02692620000001,54.7276647,109372,3537,,,,,"Orenburg Oblast, Russia",5530.206500414619,,,64353,RUS,3736,202
Penza Oblast,Russia,2022-01-15 14:21:11,53.1655415,44.78791810000001,104455,4768,,,,,"Penza Oblast, Russia",7843.998633279641,,,64354,RUS,6535,270
Perm Krai,Russia,2022-01-15 14:21:11,58.5951603,56.3159546,165294,7643,,,,,"Perm Krai, Russia",6301.422503413871,,,64355,RUS,12525,431
Primorsky Krai,Russia,2022-01-15 14:21:11,45.0819456,134.726645,106298,1623,,,,,"Primorsky Krai, Russia",5556.50517998345,,,64356,RUS,10179,137
Pskov Oblast,Russia,2022-01-15 14:21:11,57.5358729,28.8586826,72615,1345,,,,,"Pskov Oblast, Russia",11407.659462159843,,,64357,RUS,3449,159
Rostov Oblast,Russia,2022-01-15 14:21:11,47.6222451,40.7957942,199103,9876,,,,,"Rostov Oblast, Russia",4717.575273928006,,,64358,RUS,12044,595
Ryazan Oblast,Russia,2022-01-15 14:21:11,54.42267320000001,40.57052460000001,62810,2687,,,,,"Ryazan Oblast, Russia",5600.664839309694,,,64359,RUS,3539,372
Saint Petersburg,Russia,2022-01-15 14:21:11,59.9606739,30.158655100000004,876548,28934,,,,,"Saint Petersburg, Russia",16378.15107993651,,,64360,RUS,47938,1681
Sakha (Yakutiya) Republic,Russia,2022-01-15 14:21:11,66.941626,129.642371,77726,1825,,,,,"Sakha (Yakutiya) Republic, Russia",8060.103906339116,,,64361,RUS,2987,80
Sakhalin Oblast,Russia,2022-01-15 14:21:11,49.7219665,143.448533,43885,583,,,,,"Sakhalin Oblast, Russia",8952.815388601353,,,64362,RUS,3457,91
Samara Oblast,Russia,2022-01-15 14:21:11,53.2128813,50.8914633,203519,6513,,,,,"Samara Oblast, Russia",6372.885792891468,,,64363,RUS,10302,479
Saratov Oblast,Russia,2022-01-15 14:21:11,51.6520555,46.86319520000001,136014,5211,,,,,"Saratov Oblast, Russia",5522.401997604498,,,64364,RUS,7235,302
Smolensk Oblast,Russia,2022-01-15 14:21:11,55.03434960000001,33.0192065,86377,2464,,,,,"Smolensk Oblast, Russia",9098.56027505193,,,64365,RUS,4127,194
Stavropol Krai,Russia,2022-01-15 14:21:11,44.86325770000001,43.4406913,129454,6285,,,,,"Stavropol Krai, Russia",4622.24450257331,,,64366,RUS,8432,543
Sverdlovsk Oblast,Russia,2022-01-15 14:21:11,58.6414755,61.8021546,205050,9725,,,,,"Sverdlovsk Oblast, Russia",4740.759853289609,,,64367,RUS,13821,716
Tambov Oblast,Russia,2022-01-15 14:21:11,52.9019574,41.3578918,63670,1815,,,,,"Tambov Oblast, Russia",6160.30930228958,,,64368,RUS,5262,225
Tatarstan Republic,Russia,2022-01-15 14:21:11,55.7648572,52.43104273,44186,1517,,,,,"Tatarstan Republic, Russia",1134.6373299944225,,,64369,RUS,2684,149
Tomsk Oblast,Russia,2022-01-15 14:21:11,58.6124279,82.04753149999998,63663,687,,,,,"Tomsk Oblast, Russia",5904.1250881032765,,,64370,RUS,3948,31
Tula Oblast,Russia,2022-01-15 14:21:11,53.9570701,37.3690909,78244,4422,,,,,"Tula Oblast, Russia",5244.745635467254,,,64371,RUS,6012,325
Tver Oblast,Russia,2022-01-15 14:21:11,57.1134475,35.174442799999994,101736,2418,,,,,"Tver Oblast, Russia",7924.14826077034,,,64372,RUS,7010,172
Tyumen Oblast,Russia,2022-01-15 14:21:11,58.8206488,70.36588370000001,93093,3587,,,,,"Tyumen Oblast, Russia",2521.205719857004,,,64373,RUS,6744,379
Tyva Republic,Russia,2022-01-15 14:21:11,51.4017149,93.8582593,31735,326,,,,,"Tyva Republic, Russia",9864.106278091023,,,64374,RUS,374,6
Udmurt Republic,Russia,2022-01-15 14:21:11,57.1961165,52.69598320000001,79943,3276,,,,,"Udmurt Republic, Russia",5283.587258533129,,,64375,RUS,1993,97
Ulyanovsk Oblast,Russia,2022-01-15 14:21:11,54.1463177,47.2324921,121969,3938,,,,,"Ulyanovsk Oblast, Russia",9783.99156758526,,,64376,RUS,5033,323
Vladimir Oblast,Russia,2022-01-15 14:21:11,56.0503336,40.6561633,83865,2999,,,,,"Vladimir Oblast, Russia",6084.506183901324,,,64377,RUS,6101,111
Volgograd Oblast,Russia,2022-01-15 14:21:11,49.6048339,44.29035820000001,132181,5772,,,,,"Volgograd Oblast, Russia",5242.623179691553,,,64378,RUS,7195,561
Vologda Oblast,Russia,2022-01-15 14:21:11,60.0391461,43.1215213,101282,3080,,,,,"Vologda Oblast, Russia",8607.372041380519,,,64379,RUS,4968,280
Voronezh Oblast,Russia,2022-01-15 14:21:11,50.9800393,40.15065070000001,197517,7133,,,,,"Voronezh Oblast, Russia",8463.437668182956,,,64380,RUS,8635,653
Yamalo-Nenets Autonomous Okrug,Russia,2022-01-15 14:21:11,67.1471631,74.3415488,62757,970,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",11653.021927519787,,,64381,RUS,2060,48
Yaroslavl Oblast,Russia,2022-01-15 14:21:11,57.77819760000001,39.0021095,88546,2014,,,,,"Yaroslavl Oblast, Russia",6995.901030588994,,,64382,RUS,6305,295
Zabaykalsky Krai,Russia,2022-01-15 14:21:11,52.248521,115.956325,97499,1954,,,,,"Zabaykalsky Krai, Russia",9088.222847374085,,,64383,RUS,4411,218
,Rwanda,2022-01-15 14:21:11,-1.9403,29.8739,124419,1399,,,,,Rwanda,960.6006203266176,,,646,RWA,23236,55
,Saint Kitts and Nevis,2022-01-15 14:21:11,17.357822,-62.782998,4882,28,,,,,Saint Kitts and Nevis,9178.071890509853,,,659,KNA,1844,0
,Saint Lucia,2022-01-15 14:21:11,13.9094,-60.9789,16969,314,,,,,Saint Lucia,9240.915106001776,,,662,LCA,3833,23
,Saint Vincent and the Grenadines,2022-01-15 14:21:11,12.9843,-61.2872,6581,85,,,,,Saint Vincent and the Grenadines,5931.6610633906275,,,670,VCT,823,8
