Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-03-23 22:20:55,39.26255932,-121.3535644,16985,117,,,Yuba,6115,"Yuba, California, US",21590.735750241518,,,84006115,USA,259,7
Colorado,US,2022-03-23 22:20:55,39.87432092,-104.3362578,130251,1240,,,Adams,8001,"Adams, Colorado, US",25173.118215147817,,,84008001,USA,2029,17
Colorado,US,2022-03-23 22:20:55,37.57250606,-105.7885451,4490,61,,,Alamosa,8003,"Alamosa, Colorado, US",27659.7055381014,,,84008003,USA,131,2
Colorado,US,2022-03-23 22:20:55,39.64977461,-104.3353617,148616,1138,,,Arapahoe,8005,"Arapahoe, Colorado, US",22634.520781614097,,,84008005,USA,2558,12
Colorado,US,2022-03-23 22:20:55,37.19474156,-107.0476867,2854,15,,,Archuleta,8007,"Archuleta, Colorado, US",20343.574025233444,,,84008007,USA,41,2
Colorado,US,2022-03-23 22:20:55,37.31940883,-102.5603223,833,8,,,Baca,8009,"Baca, Colorado, US",23261.658754537842,,,84008009,USA,27,0
Colorado,US,2022-03-23 22:20:55,37.95474293,-103.0720195,2505,47,,,Bent,8011,"Bent, Colorado, US",44916.62183969876,,,84008011,USA,40,0
Colorado,US,2022-03-23 22:20:55,40.09313619,-105.3546767,62089,352,,,Boulder,8013,"Boulder, Colorado, US",19034.26160958442,,,84008013,USA,1726,15
Colorado,US,2022-03-23 22:20:55,39.95998787,-105.0566324,13111,112,,,Broomfield,8014,"Broomfield, Colorado, US",18606.40034059462,,,84008014,USA,254,2
Colorado,US,2022-03-23 22:20:55,38.74745778,-106.19265729999998,4378,43,,,Chaffee,8015,"Chaffee, Colorado, US",21507.172332481823,,,84008015,USA,114,1
Colorado,US,2022-03-23 22:20:55,38.82777431,-102.6032558,321,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17531.403604587656,,,84008017,USA,6,0
Colorado,US,2022-03-23 22:20:55,39.68864463,-105.6463118,1516,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",15628.865979381442,,,84008019,USA,27,1
Colorado,US,2022-03-23 22:20:55,37.201606,-106.19174879999998,1718,52,,,Conejos,8021,"Conejos, Colorado, US",20938.452163315047,,,84008021,USA,50,2
Colorado,US,2022-03-23 22:20:55,37.27732493,-105.4276548,670,15,,,Costilla,8023,"Costilla, Colorado, US",17236.94365834834,,,84008023,USA,22,0
Colorado,US,2022-03-23 22:20:55,38.32608609,-103.7844965,3151,28,,,Crowley,8025,"Crowley, Colorado, US",51988.120772149814,,,84008025,USA,48,0
Colorado,US,2022-03-23 22:20:55,38.10883162,-105.3683478,633,19,,,Custer,8027,"Custer, Colorado, US",12490.134175217048,,,84008027,USA,11,1
Colorado,US,2022-03-23 22:20:55,38.86246243,-107.8631342,5966,134,,,Delta,8029,"Delta, Colorado, US",19145.11263718632,,,84008029,USA,116,5
Colorado,US,2022-03-23 22:20:55,39.76018276,-104.8725695,166807,1282,,,Denver,8031,"Denver, Colorado, US",22937.909355056512,,,84008031,USA,2935,21
Colorado,US,2022-03-23 22:20:55,37.75208676,-108.5211585,353,8,,,Dolores,8033,"Dolores, Colorado, US",17177.615571776154,,,84008033,USA,6,1
Colorado,US,2022-03-23 22:20:55,39.33133796,-104.930001,76397,400,,,Douglas,8035,"Douglas, Colorado, US",21755.98170603211,,,84008035,USA,1403,7
Colorado,US,2022-03-23 22:20:55,39.62754308,-106.6933637,15774,35,,,Eagle,8037,"Eagle, Colorado, US",28613.927839352767,,,84008037,USA,207,0
Colorado,US,2022-03-23 22:20:55,38.83240149,-104.5251411,181755,1609,,,El Paso,8041,"El Paso, Colorado, US",25229.628416316977,,,84008041,USA,4017,26
Colorado,US,2022-03-23 22:20:55,39.28656773,-104.1358721,4708,37,,,Elbert,8039,"Elbert, Colorado, US",17613.827677803136,,,84008039,USA,81,1
Colorado,US,2022-03-23 22:20:55,38.47362326,-105.4399667,15019,178,,,Fremont,8043,"Fremont, Colorado, US",31394.88701686908,,,84008043,USA,693,1
Colorado,US,2022-03-23 22:20:55,39.59921777,-107.902708,14376,90,,,Garfield,8045,"Garfield, Colorado, US",23935.665406836382,,,84008045,USA,301,3
Colorado,US,2022-03-23 22:20:55,39.85646523,-105.5252597,934,4,,,Gilpin,8047,"Gilpin, Colorado, US",14960.756046772383,,,84008047,USA,20,0
Colorado,US,2022-03-23 22:20:55,40.10603347,-106.1178042,3446,24,,,Grand,8049,"Grand, Colorado, US",21901.614338375493,,,84008049,USA,46,1
Colorado,US,2022-03-23 22:20:55,38.66611652,-107.0320729,3330,14,,,Gunnison,8051,"Gunnison, Colorado, US",19069.98052914901,,,84008051,USA,145,0
Colorado,US,2022-03-23 22:20:55,37.82247444,-107.3004345,123,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15000.0,,,84008053,USA,3,0
Colorado,US,2022-03-23 22:20:55,37.68473101,-104.9612585,1433,31,,,Huerfano,8055,"Huerfano, Colorado, US",20777.14948528345,,,84008055,USA,38,2
Colorado,US,2022-03-23 22:20:55,40.66593870000001,-106.3408905,164,0,,,Jackson,8057,"Jackson, Colorado, US",11781.6091954023,,,84008057,USA,2,0
Colorado,US,2022-03-23 22:20:55,39.58635604,-105.2517692,120251,1315,,,Jefferson,8059,"Jefferson, Colorado, US",20630.454586785294,,,84008059,USA,2718,25
Colorado,US,2022-03-23 22:20:55,38.43260896,-102.7392145,332,6,,,Kiowa,8061,"Kiowa, Colorado, US",23613.08677098151,,,84008061,USA,6,0
Colorado,US,2022-03-23 22:20:55,39.30497777,-102.6022199,1590,31,,,Kit Carson,8063,"Kit Carson, Colorado, US",22403.832605326195,,,84008063,USA,23,2
Colorado,US,2022-03-23 22:20:55,37.28632032,-107.8429014,12624,80,,,La Plata,8067,"La Plata, Colorado, US",22454.243076430517,,,84008067,USA,314,0
Colorado,US,2022-03-23 22:20:55,39.20278823,-106.3555697,1784,2,,,Lake,8065,"Lake, Colorado, US",21951.519625938232,,,84008065,USA,16,0
Colorado,US,2022-03-23 22:20:55,40.66671597,-105.4625784,75499,477,,,Larimer,8069,"Larimer, Colorado, US",21154.164063222368,,,84008069,USA,2335,18
Colorado,US,2022-03-23 22:20:55,37.3153406,-104.0376458,3540,41,,,Las Animas,8071,"Las Animas, Colorado, US",24403.69502274921,,,84008071,USA,144,2
Colorado,US,2022-03-23 22:20:55,38.98749519,-103.5136649,2107,9,,,Lincoln,8073,"Lincoln, Colorado, US",36958.428345904234,,,84008073,USA,86,0
Colorado,US,2022-03-23 22:20:55,40.7249637,-103.110817,7308,106,,,Logan,8075,"Logan, Colorado, US",32611.897005667364,,,84008075,USA,290,0
Colorado,US,2022-03-23 22:20:55,39.01787888,-108.469799,41905,530,,,Mesa,8077,"Mesa, Colorado, US",27173.983528954024,,,84008077,USA,1010,6
Colorado,US,2022-03-23 22:20:55,37.66954283,-106.9281698,225,1,,,Mineral,8079,"Mineral, Colorado, US",29258.777633289985,,,84008079,USA,6,0
Colorado,US,2022-03-23 22:20:55,40.61810999,-108.2070876,2978,51,,,Moffat,8081,"Moffat, Colorado, US",22419.63411879846,,,84008081,USA,78,0
Colorado,US,2022-03-23 22:20:55,37.33859579,-108.5958857,6127,72,,,Montezuma,8083,"Montezuma, Colorado, US",23400.679830424317,,,84008083,USA,204,6
Colorado,US,2022-03-23 22:20:55,38.40214114,-108.26390220000002,9170,158,,,Montrose,8085,"Montrose, Colorado, US",21446.27905888957,,,84008085,USA,187,2
Colorado,US,2022-03-23 22:20:55,40.26279810000001,-103.8093302,5541,135,,,Morgan,8087,"Morgan, Colorado, US",19062.19898169809,,,84008087,USA,84,3
Colorado,US,2022-03-23 22:20:55,37.9014485,-103.7173385,4241,126,,,Otero,8089,"Otero, Colorado, US",23202.75741328373,,,84008089,USA,78,1
Colorado,US,2022-03-23 22:20:55,38.14717457,-107.7675136,846,6,,,Ouray,8091,"Ouray, Colorado, US",17084.00646203554,,,84008091,USA,14,0
Colorado,US,2022-03-23 22:20:55,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-03-23 22:20:55,39.120926,-105.7182065,2776,20,,,Park,8093,"Park, Colorado, US",14730.697797824356,,,84008093,USA,54,0
Colorado,US,2022-03-23 22:20:55,40.59414277,-102.3577703,869,18,,,Phillips,8095,"Phillips, Colorado, US",20375.146541617814,,,84008095,USA,13,1
Colorado,US,2022-03-23 22:20:55,39.21720112,-106.9310027,6305,6,,,Pitkin,8097,"Pitkin, Colorado, US",35487.13907806608,,,84008097,USA,139,0
Colorado,US,2022-03-23 22:20:55,37.95544985,-102.3926052,2603,48,,,Prowers,8099,"Prowers, Colorado, US",21385.146237265857,,,84008099,USA,43,1
Colorado,US,2022-03-23 22:20:55,38.17359144,-104.5127437,45293,773,,,Pueblo,8101,"Pueblo, Colorado, US",26892.24813565762,,,84008101,USA,1561,11
Colorado,US,2022-03-23 22:20:55,39.97913541,-108.2179009,1662,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26280.834914611005,,,84008103,USA,31,0
Colorado,US,2022-03-23 22:20:55,37.5836865,-106.3847838,2774,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",24620.57335581788,,,84008105,USA,84,2
Colorado,US,2022-03-23 22:20:55,40.48596505,-106.9905548,6324,24,,,Routt,8107,"Routt, Colorado, US",24666.510648256495,,,84008107,USA,208,
Colorado,US,2022-03-23 22:20:55,38.08054629,-106.282466,1163,12,,,Saguache,8109,"Saguache, Colorado, US",17042.790152403282,,,84008109,USA,33,0
Colorado,US,2022-03-23 22:20:55,37.76248981,-107.67632890000002,195,0,,,San Juan,8111,"San Juan, Colorado, US",26785.714285714286,,,84008111,USA,-7,0
Colorado,US,2022-03-23 22:20:55,38.00450883,-108.4020725,2238,8,,,San Miguel,8113,"San Miguel, Colorado, US",27362.75828340873,,,84008113,USA,27,1
Colorado,US,2022-03-23 22:20:55,40.87595412,-102.3519227,480,9,,,Sedgwick,8115,"Sedgwick, Colorado, US",21352.313167259785,,,84008115,USA,11,1
Colorado,US,2022-03-23 22:20:55,39.63803232,-106.1150762,9693,14,,,Summit,8117,"Summit, Colorado, US",31256.6508658218,,,84008117,USA,207,0
Colorado,US,2022-03-23 22:20:55,38.88133511,-105.1614893,4759,57,,,Teller,8119,"Teller, Colorado, US",18745.076414053885,,,84008119,USA,110,2
Colorado,US,2022-03-23 22:20:55,,,125,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,16,0
Colorado,US,2022-03-23 22:20:55,39.97015535,-103.202587,1049,27,,,Washington,8121,"Washington, Colorado, US",21373.26813365933,,,84008121,USA,24,1
Colorado,US,2022-03-23 22:20:55,40.55499405,-104.3929621,81821,692,,,Weld,8123,"Weld, Colorado, US",25215.10545714532,,,84008123,USA,1826,21
Colorado,US,2022-03-23 22:20:55,40.00346839,-102.4258673,1858,23,,,Yuma,8125,"Yuma, Colorado, US",18544.76494660145,,,84008125,USA,22,0
Connecticut,US,2022-03-23 22:20:55,41.26809896,-73.3881171,200891,2686,,,Fairfield,9001,"Fairfield, Connecticut, US",21295.895824587737,,,84009001,USA,3125,65
Connecticut,US,2022-03-23 22:20:55,41.80283011,-72.73103891,175942,3113,,,Hartford,9003,"Hartford, Connecticut, US",19730.63293410488,,,84009003,USA,1889,130
Connecticut,US,2022-03-23 22:20:55,41.7937534,-73.2451475,31498,453,,,Litchfield,9005,"Litchfield, Connecticut, US",17466.57572379986,,,84009005,USA,348,19
Connecticut,US,2022-03-23 22:20:55,41.45949668,-72.53714864,27813,478,,,Middlesex,9007,"Middlesex, Connecticut, US",17122.43591322121,,,84009007,USA,615,14
Connecticut,US,2022-03-23 22:20:55,41.4080325,-72.93620426,194103,2788,,,New Haven,9009,"New Haven, Connecticut, US",22708.55927474124,,,84009009,USA,4425,83
Connecticut,US,2022-03-23 22:20:55,41.48896435,-72.10430976,54361,647,,,New London,9011,"New London, Connecticut, US",20497.650882710044,,,84009011,USA,1005,28
Connecticut,US,2022-03-23 22:20:55,41.85853803,-72.3308481,20323,268,,,Tolland,9013,"Tolland, Connecticut, US",13483.854273790646,,,84009013,USA,274,9
Connecticut,US,2022-03-23 22:20:55,,,2862,10,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,77,10
Connecticut,US,2022-03-23 22:20:55,41.82972709,-71.98182316,25535,297,,,Windham,9015,"Windham, Connecticut, US",21865.527221660872,,,84009015,USA,218,10
Delaware,US,2022-03-23 22:20:55,39.08646628,-75.56884914,50019,631,,,Kent,10001,"Kent, Delaware, US",27667.518502538915,,,84010001,USA,680,32
Delaware,US,2022-03-23 22:20:55,39.57992638,-75.64054974,146512,1379,,,New Castle,10003,"New Castle, Delaware, US",26221.246239393793,,,84010003,USA,1912,71
Delaware,US,2022-03-23 22:20:55,38.66143781,-75.39031349,61285,825,,,Sussex,10005,"Sussex, Delaware, US",26165.01227452236,,,84010005,USA,851,30
Delaware,US,2022-03-23 22:20:55,,,921,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,7,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-03-23 22:20:55,38.90417773,-77.01655992,134623,1319,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19075.19528897668,,,84011001,USA,557,4
Florida,US,2022-03-23 22:20:55,29.67866525,-82.35928158,67891,651,,,Alachua,12001,"Alachua, Florida, US",25234.256234133572,,,84012001,USA,943,101
Florida,US,2022-03-23 22:20:55,30.33060121,-82.28467476,8654,139,,,Baker,12003,"Baker, Florida, US",29626.840123245463,,,84012003,USA,47,9
Florida,US,2022-03-23 22:20:55,30.26548745,-85.62122584,46387,806,,,Bay,12005,"Bay, Florida, US",26551.615580550068,,,84012005,USA,279,51
Florida,US,2022-03-23 22:20:55,29.95079741,-82.16611613,7470,148,,,Bradford,12007,"Bradford, Florida, US",26488.422396368922,,,84012007,USA,45,14
Florida,US,2022-03-23 22:20:55,28.29409504,-80.73091022,133361,2060,,,Brevard,12009,"Brevard, Florida, US",22155.124580109048,,,84012009,USA,1225,121
Florida,US,2022-03-23 22:20:55,26.15184651,-80.48725556,600687,5761,,,Broward,12011,"Broward, Florida, US",30760.639458248712,,,84012011,USA,3639,294
Florida,US,2022-03-23 22:20:55,30.40666734,-85.19394153,4080,97,,,Calhoun,12013,"Calhoun, Florida, US",28925.912796880537,,,84012013,USA,17,12
Florida,US,2022-03-23 22:20:55,26.90131002,-81.92949121,35685,793,,,Charlotte,12015,"Charlotte, Florida, US",18889.947594092424,,,84012015,USA,675,108
Florida,US,2022-03-23 22:20:55,28.84804315,-82.47614748,29503,962,,,Citrus,12017,"Citrus, Florida, US",19713.745431219388,,,84012017,USA,363,55
Florida,US,2022-03-23 22:20:55,29.98319144,-81.85609986,53486,832,,,Clay,12019,"Clay, Florida, US",24394.760367066207,,,84012019,USA,403,66
Florida,US,2022-03-23 22:20:55,26.11091986,-81.34687065,84398,984,,,Collier,12021,"Collier, Florida, US",21927.139895349985,,,84012021,USA,739,22
Florida,US,2022-03-23 22:20:55,30.22509788,-82.62160164,21169,383,,,Columbia,12023,"Columbia, Florida, US",29530.173255586866,,,84012023,USA,106,42
Florida,US,2022-03-23 22:20:55,27.18677893,-81.80941373,9329,148,,,DeSoto,12027,"DeSoto, Florida, US",24549.353964369362,,,84012027,USA,103,7
Florida,US,2022-03-23 22:20:55,29.60631086,-83.15724673,4024,67,,,Dixie,12029,"Dixie, Florida, US",23915.36907167479,,,84012029,USA,25,15
Florida,US,2022-03-23 22:20:55,30.33225875,-81.66976468,253158,3351,,,Duval,12031,"Duval, Florida, US",26432.43835845284,,,84012031,USA,1947,254
Florida,US,2022-03-23 22:20:55,30.67652764,-87.37284571,81413,1290,,,Escambia,12033,"Escambia, Florida, US",25576.15702635117,,,84012033,USA,455,90
Florida,US,2022-03-23 22:20:55,29.45933576,-81.31508595,22286,350,,,Flagler,12035,"Flagler, Florida, US",19365.49039372268,,,84012035,USA,227,48
Florida,US,2022-03-23 22:20:55,29.83791238,-84.82731662,3110,52,,,Franklin,12037,"Franklin, Florida, US",25649.484536082477,,,84012037,USA,5,6
Florida,US,2022-03-23 22:20:55,30.57796289,-84.61915825,13414,200,,,Gadsden,12039,"Gadsden, Florida, US",29378.011388523868,,,84012039,USA,79,32
Florida,US,2022-03-23 22:20:55,29.72856978,-82.79880657,4522,88,,,Gilchrist,12041,"Gilchrist, Florida, US",24335.378323108383,,,84012041,USA,79,17
Florida,US,2022-03-23 22:20:55,26.95635849,-81.18996211,1988,36,,,Glades,12043,"Glades, Florida, US",14394.323365433349,,,84012043,USA,16,1
Florida,US,2022-03-23 22:20:55,29.93543004,-85.24270990000002,4295,74,,,Gulf,12045,"Gulf, Florida, US",31490.57848815896,,,84012045,USA,36,6
Florida,US,2022-03-23 22:20:55,30.49673973,-82.94998918,3841,54,,,Hamilton,12047,"Hamilton, Florida, US",26621.846409758804,,,84012047,USA,41,3
Florida,US,2022-03-23 22:20:55,27.49293939,-81.80956574,8641,123,,,Hardee,12049,"Hardee, Florida, US",32078.553662248956,,,84012049,USA,63,9
Florida,US,2022-03-23 22:20:55,26.55386945,-81.16469006,11696,160,,,Hendry,12051,"Hendry, Florida, US",27833.039836276235,,,84012051,USA,47,12
Florida,US,2022-03-23 22:20:55,28.55364461,-82.42700204,41912,1074,,,Hernando,12053,"Hernando, Florida, US",21613.036303630364,,,84012053,USA,472,66
Florida,US,2022-03-23 22:20:55,27.34254618,-81.34071957,24034,669,,,Highlands,12055,"Highlands, Florida, US",22626.410973348018,,,84012055,USA,342,54
Florida,US,2022-03-23 22:20:55,27.9276559,-82.32013172,373808,3704,,,Hillsborough,12057,"Hillsborough, Florida, US",25395.11728515837,,,84012057,USA,4488,351
Florida,US,2022-03-23 22:20:55,30.86747479,-85.81319222,5418,86,,,Holmes,12059,"Holmes, Florida, US",27618.901972778716,,,84012059,USA,41,7
Florida,US,2022-03-23 22:20:55,27.69308961,-80.60556721,32359,645,,,Indian River,12061,"Indian River, Florida, US",20234.11266672086,,,84012061,USA,347,29
Florida,US,2022-03-23 22:20:55,30.7954597,-85.21500423,14800,274,,,Jackson,12063,"Jackson, Florida, US",31886.93066747102,,,84012063,USA,115,27
Florida,US,2022-03-23 22:20:55,30.43669112,-83.89442308,3948,55,,,Jefferson,12065,"Jefferson, Florida, US",27713.042257475787,,,84012065,USA,40,16
Florida,US,2022-03-23 22:20:55,29.98484137,-83.18166636,2769,58,,,Lafayette,12067,"Lafayette, Florida, US",32878.17620517692,,,84012067,USA,23,6
Florida,US,2022-03-23 22:20:55,28.76202069,-81.7125123,84857,1492,,,Lake,12069,"Lake, Florida, US",23114.36649796523,,,84012069,USA,978,106
Florida,US,2022-03-23 22:20:55,26.58410348,-81.88399313,190203,2121,,,Lee,12071,"Lee, Florida, US",24683.1919457757,,,84012071,USA,1965,122
Florida,US,2022-03-23 22:20:55,30.45955727,-84.27491114,85607,641,,,Leon,12073,"Leon, Florida, US",29159.48525454558,,,84012073,USA,666,71
Florida,US,2022-03-23 22:20:55,29.31829741,-82.74007147,10226,155,,,Levy,12075,"Levy, Florida, US",24639.182709683642,,,84012075,USA,104,36
Florida,US,2022-03-23 22:20:55,30.23766008,-84.8829258,2497,29,,,Liberty,12077,"Liberty, Florida, US",29889.873114675607,,,84012077,USA,16,4
Florida,US,2022-03-23 22:20:55,30.44396917,-83.47398594,5844,94,,,Madison,12079,"Madison, Florida, US",31601.146379711234,,,84012079,USA,41,25
Florida,US,2022-03-23 22:20:55,27.47196942,-82.31831044,95708,1412,,,Manatee,12081,"Manatee, Florida, US",23733.98338016084,,,84012081,USA,943,107
Florida,US,2022-03-23 22:20:55,29.21227113,-82.05803627,83213,2059,,,Marion,12083,"Marion, Florida, US",22761.974839911483,,,84012083,USA,788,97
Florida,US,2022-03-23 22:20:55,27.0772071,-80.43109784,30329,595,,,Martin,12085,"Martin, Florida, US",18837.88819875776,,,84012085,USA,-739,15
Florida,US,2022-03-23 22:20:55,25.6112362,-80.55170587,1180488,10720,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43449.17443889081,,,84012086,USA,6991,567
Florida,US,2022-03-23 22:20:55,25.20904673,-81.07812416,18335,117,,,Monroe,12087,"Monroe, Florida, US",24700.92148515385,,,84012087,USA,165,5
Florida,US,2022-03-23 22:20:55,30.61037141,-81.80297522,22110,288,,,Nassau,12089,"Nassau, Florida, US",24947.81382228491,,,84012089,USA,172,21
Florida,US,2022-03-23 22:20:55,30.69143028,-86.59267105,51420,677,,,Okaloosa,12091,"Okaloosa, Florida, US",24399.96583435356,,,84012091,USA,323,42
Florida,US,2022-03-23 22:20:55,27.386336199999995,-80.88944347,10649,182,,,Okeechobee,12093,"Okeechobee, Florida, US",25253.74691709353,,,84012093,USA,81,18
Florida,US,2022-03-23 22:20:55,28.51367621,-81.31799498,375946,2763,,,Orange,12095,"Orange, Florida, US",26979.472561667,,,84012095,USA,3953,230
Florida,US,2022-03-23 22:20:55,28.06312234,-81.14882926,113572,1131,,,Osceola,12097,"Osceola, Florida, US",30225.335394982314,,,84012097,USA,1122,108
Florida,US,2022-03-23 22:20:55,26.64676272,-80.46536002,366844,4979,,,Palm Beach,12099,"Palm Beach, Florida, US",24509.042805507863,,,84012099,USA,2894,238
Florida,US,2022-03-23 22:20:55,28.30810945,-82.40227529,121823,1853,,,Pasco,12101,"Pasco, Florida, US",21991.81510144472,,,84012101,USA,1352,102
Florida,US,2022-03-23 22:20:55,27.93130349,-82.72239666,209713,3278,,,Pinellas,12103,"Pinellas, Florida, US",21509.113883544134,,,84012103,USA,2858,205
Florida,US,2022-03-23 22:20:55,27.95027105,-81.69732947,199580,2939,,,Polk,12105,"Polk, Florida, US",27536.745785255327,,,84012105,USA,1691,200
Florida,US,2022-03-23 22:20:55,29.60779729,-81.74230285,17546,420,,,Putnam,12107,"Putnam, Florida, US",23545.040995155727,,,84012107,USA,155,23
Florida,US,2022-03-23 22:20:55,30.693414500000006,-87.02458128,48502,607,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26315.018474008888,,,84012113,USA,340,46
Florida,US,2022-03-23 22:20:55,27.18546175,-82.33174248,90474,1562,,,Sarasota,12115,"Sarasota, Florida, US",20858.94379608154,,,84012115,USA,1242,107
Florida,US,2022-03-23 22:20:55,28.7158582,-81.24060348,103176,1072,,,Seminole,12117,"Seminole, Florida, US",21867.383315035626,,,84012117,USA,805,68
Florida,US,2022-03-23 22:20:55,29.90096506,-81.43589967,62586,559,,,St. Johns,12109,"St. Johns, Florida, US",23646.62676822633,,,84012109,USA,142,55
Florida,US,2022-03-23 22:20:55,27.37763908,-80.47106649,73960,1207,,,St. Lucie,12111,"St. Lucie, Florida, US",22528.38131326208,,,84012111,USA,1131,104
Florida,US,2022-03-23 22:20:55,28.70181754,-82.0794267,21661,564,,,Sumter,12119,"Sumter, Florida, US",16357.800936414438,,,84012119,USA,406,59
Florida,US,2022-03-23 22:20:55,30.19746066,-82.99099670000003,12939,312,,,Suwannee,12121,"Suwannee, Florida, US",29130.738230857554,,,84012121,USA,85,42
Florida,US,2022-03-23 22:20:55,30.04848048,-83.60445406,6996,101,,,Taylor,12123,"Taylor, Florida, US",32435.4397514952,,,84012123,USA,40,15
Florida,US,2022-03-23 22:20:55,,,2962,280,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,-1155
Florida,US,2022-03-23 22:20:55,30.04412971,-82.37497443,4308,115,,,Union,12125,"Union, Florida, US",28273.28214215397,,,84012125,USA,37,4
Florida,US,2022-03-23 22:20:55,29.05858895,-81.18263252,116764,1945,,,Volusia,12127,"Volusia, Florida, US",21103.809255283002,,,84012127,USA,1153,199
Florida,US,2022-03-23 22:20:55,30.16548905,-84.39895211,9921,123,,,Wakulla,12129,"Wakulla, Florida, US",29405.139452858704,,,84012129,USA,80,7
Florida,US,2022-03-23 22:20:55,30.64204028,-86.16935664,17351,207,,,Walton,12131,"Walton, Florida, US",23424.8221301184,,,84012131,USA,77,12
Florida,US,2022-03-23 22:20:55,30.61359259,-85.66002461,6617,107,,,Washington,12133,"Washington, Florida, US",25976.524162839083,,,84012133,USA,28,17
Georgia,US,2022-03-23 22:20:55,31.74847232,-82.28909114,4794,122,,,Appling,13001,"Appling, Georgia, US",26074.186881322745,,,84013001,USA,95,6
Georgia,US,2022-03-23 22:20:55,31.29633502,-82.87545866,2121,47,,,Atkinson,13003,"Atkinson, Georgia, US",25976.729944886712,,,84013003,USA,63,5
Georgia,US,2022-03-23 22:20:55,31.55456473,-82.45936528,3394,69,,,Bacon,13005,"Bacon, Georgia, US",30401.289860265137,,,84013005,USA,-38,-2
Georgia,US,2022-03-23 22:20:55,31.32669878,-84.44218806,534,14,,,Baker,13007,"Baker, Georgia, US",17577.35352205398,,,84013007,USA,3,0
Georgia,US,2022-03-23 22:20:55,33.06882326,-83.24701748,9489,230,,,Baldwin,13009,"Baldwin, Georgia, US",21138.338159946536,,,84013009,USA,45,11
Georgia,US,2022-03-23 22:20:55,34.35607081,-83.49644388,3877,86,,,Banks,13011,"Banks, Georgia, US",20157.013621711554,,,84013011,USA,36,4
Georgia,US,2022-03-23 22:20:55,33.99148694,-83.71436292,21818,249,,,Barrow,13013,"Barrow, Georgia, US",26210.95627102355,,,84013013,USA,74,8
Georgia,US,2022-03-23 22:20:55,34.23732119,-84.83887523,28906,437,,,Bartow,13015,"Bartow, Georgia, US",26829.902170079262,,,84013015,USA,434,9
Georgia,US,2022-03-23 22:20:55,31.76095874,-83.22145359,4291,119,,,Ben Hill,13017,"Ben Hill, Georgia, US",25694.610778443115,,,84013017,USA,20,4
Georgia,US,2022-03-23 22:20:55,31.27590016,-83.22529920000002,4915,81,,,Berrien,13019,"Berrien, Georgia, US",25338.969943805743,,,84013019,USA,20,6
Georgia,US,2022-03-23 22:20:55,32.80904227,-83.70489165,36914,766,,,Bibb,13021,"Bibb, Georgia, US",24101.750468467406,,,84013021,USA,336,31
Georgia,US,2022-03-23 22:20:55,32.43829035,-83.33035166,3308,94,,,Bleckley,13023,"Bleckley, Georgia, US",25697.195680882473,,,84013023,USA,9,5
Georgia,US,2022-03-23 22:20:55,31.19576557,-81.97743999,4111,106,,,Brantley,13025,"Brantley, Georgia, US",21513.422994400546,,,84013025,USA,87,6
Georgia,US,2022-03-23 22:20:55,30.83922642,-83.58303423,3410,84,,,Brooks,13027,"Brooks, Georgia, US",22061.20204438118,,,84013027,USA,20,3
Georgia,US,2022-03-23 22:20:55,32.00979311,-81.44002948,9059,89,,,Bryan,13029,"Bryan, Georgia, US",22860.675801852274,,,84013029,USA,183,7
Georgia,US,2022-03-23 22:20:55,32.39577406,-81.74811421,15409,255,,,Bulloch,13031,"Bulloch, Georgia, US",19356.094864837705,,,84013031,USA,136,9
Georgia,US,2022-03-23 22:20:55,33.05917989,-81.99928721,5264,104,,,Burke,13033,"Burke, Georgia, US",23517.848367064293,,,84013033,USA,27,6
Georgia,US,2022-03-23 22:20:55,33.283094500000004,-83.95435040000002,6447,151,,,Butts,13035,"Butts, Georgia, US",25854.18671799808,,,84013035,USA,42,7
Georgia,US,2022-03-23 22:20:55,31.53169785,-84.62725131,1336,22,,,Calhoun,13037,"Calhoun, Georgia, US",21586.68605590564,,,84013037,USA,8,0
Georgia,US,2022-03-23 22:20:55,30.92951916,-81.66601818,11225,117,,,Camden,13039,"Camden, Georgia, US",20533.786997402407,,,84013039,USA,315,10
