Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-02-01 08:20:43,33.58138199,-85.07976677,22868,389,,,Carroll,13045,"Carroll, Georgia, US",19057.93719581305,,,84013045,USA,4467,18
Georgia,US,2022-02-01 08:20:43,34.89872298,-85.13757014,13284,136,,,Catoosa,13047,"Catoosa, Georgia, US",19656.703166617343,,,84013047,USA,2897,12
Georgia,US,2022-02-01 08:20:43,30.78371028,-82.13951596,2685,58,,,Charlton,13049,"Charlton, Georgia, US",20049.283154121862,,,84013049,USA,380,0
Georgia,US,2022-02-01 08:20:43,32.00043026,-81.12489526,58586,763,,,Chatham,13051,"Chatham, Georgia, US",20241.854679888056,,,84013051,USA,17203,24
Georgia,US,2022-02-01 08:20:43,32.34341231,-84.78809239,6688,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",61318.41936371138,,,84013053,USA,389,0
Georgia,US,2022-02-01 08:20:43,34.47197698,-85.34535662,6174,117,,,Chattooga,13055,"Chattooga, Georgia, US",24906.2083988866,,,84013055,USA,1247,7
Georgia,US,2022-02-01 08:20:43,34.24393976,-84.47431861,60743,526,,,Cherokee,13057,"Cherokee, Georgia, US",23473.469024975562,,,84013057,USA,12061,30
Georgia,US,2022-02-01 08:20:43,33.95436462,-83.37124007,28703,199,,,Clarke,13059,"Clarke, Georgia, US",22366.38068744107,,,84013059,USA,6475,10
Georgia,US,2022-02-01 08:20:43,31.62221166,-84.97713865,502,4,,,Clay,13061,"Clay, Georgia, US",17713.479181369094,,,84013061,USA,179,0
Georgia,US,2022-02-01 08:20:43,33.54187245,-84.35594188,61428,835,,,Clayton,13063,"Clayton, Georgia, US",21018.55907149896,,,84013063,USA,14496,38
Georgia,US,2022-02-01 08:20:43,30.91395822,-82.70432472,1920,37,,,Clinch,13065,"Clinch, Georgia, US",29011.786038077968,,,84013065,USA,384,1
Georgia,US,2022-02-01 08:20:43,33.94243204,-84.5761255,163132,1548,,,Cobb,13067,"Cobb, Georgia, US",21460.75530723905,,,84013067,USA,33474,82
Georgia,US,2022-02-01 08:20:43,31.54892966,-82.85492059999999,9997,250,,,Coffee,13069,"Coffee, Georgia, US",23102.165322487464,,,84013069,USA,1923,2
Georgia,US,2022-02-01 08:20:43,31.18810588,-83.7677946,10498,211,,,Colquitt,13071,"Colquitt, Georgia, US",23021.929824561405,,,84013071,USA,2608,7
Georgia,US,2022-02-01 08:20:43,33.54534185,-82.263524,33689,338,,,Columbia,13073,"Columbia, Georgia, US",21497.122146075017,,,84013073,USA,6962,15
Georgia,US,2022-02-01 08:20:43,31.16068491,-83.42947229,4710,66,,,Cook,13075,"Cook, Georgia, US",27272.727272727272,,,84013075,USA,974,1
Georgia,US,2022-02-01 08:20:43,33.35334302,-84.76129976,31738,422,,,Coweta,13077,"Coweta, Georgia, US",21371.0953544903,,,84013077,USA,6886,21
Georgia,US,2022-02-01 08:20:43,32.71391813,-83.98061238,1657,49,,,Crawford,13079,"Crawford, Georgia, US",13358.594001934858,,,84013079,USA,439,2
Georgia,US,2022-02-01 08:20:43,31.92289565,-83.76811843,4429,129,,,Crisp,13081,"Crisp, Georgia, US",19797.067763275518,,,84013081,USA,1063,10
Georgia,US,2022-02-01 08:20:43,34.854916700000004,-85.50490424,2916,28,,,Dade,13083,"Dade, Georgia, US",18093.81980640357,,,84013083,USA,550,6
Georgia,US,2022-02-01 08:20:43,34.44244079,-84.16964071,6548,90,,,Dawson,13085,"Dawson, Georgia, US",25080.43511567336,,,84013085,USA,1401,10
Georgia,US,2022-02-01 08:20:43,33.76944049,-84.22396017,138499,1481,,,DeKalb,13089,"DeKalb, Georgia, US",18240.425024726817,,,84013089,USA,31189,70
Georgia,US,2022-02-01 08:20:43,30.87967778,-84.57619536,6215,116,,,Decatur,13087,"Decatur, Georgia, US",23538.100287835176,,,84013087,USA,1258,6
Georgia,US,2022-02-01 08:20:43,32.17265114,-83.16948926,5000,138,,,Dodge,13091,"Dodge, Georgia, US",24265.95486532395,,,84013091,USA,1221,2
Georgia,US,2022-02-01 08:20:43,32.15630737,-83.79746561,2270,63,,,Dooly,13093,"Dooly, Georgia, US",16952.949962658702,,,84013093,USA,526,1
Georgia,US,2022-02-01 08:20:43,31.53328528,-84.21722377,18191,448,,,Dougherty,13095,"Dougherty, Georgia, US",20681.931875028422,,,84013095,USA,5093,17
Georgia,US,2022-02-01 08:20:43,33.70291126,-84.77026156,33582,339,,,Douglas,13097,"Douglas, Georgia, US",22947.45905167996,,,84013097,USA,7029,26
Georgia,US,2022-02-01 08:20:43,31.32155345,-84.90255207,2610,58,,,Early,13099,"Early, Georgia, US",25613.346418056917,,,84013099,USA,672,0
Georgia,US,2022-02-01 08:20:43,30.71101099,-82.89687287,904,11,,,Echols,13101,"Echols, Georgia, US",22566.150773839243,,,84013101,USA,165,0
Georgia,US,2022-02-01 08:20:43,32.36616021,-81.34280942,12249,179,,,Effingham,13103,"Effingham, Georgia, US",19050.951847704368,,,84013103,USA,3033,4
Georgia,US,2022-02-01 08:20:43,34.11302332,-82.83936148,4425,97,,,Elbert,13105,"Elbert, Georgia, US",23054.079399812446,,,84013105,USA,915,4
Georgia,US,2022-02-01 08:20:43,32.59221302,-82.30239915,5662,146,,,Emanuel,13107,"Emanuel, Georgia, US",25002.207895434072,,,84013107,USA,1059,2
Georgia,US,2022-02-01 08:20:43,32.15328841,-81.8870105,2160,61,,,Evans,13109,"Evans, Georgia, US",20274.07546461423,,,84013109,USA,449,6
Georgia,US,2022-02-01 08:20:43,34.86430205,-84.316964,4833,126,,,Fannin,13111,"Fannin, Georgia, US",18455.017565297087,,,84013111,USA,756,8
Georgia,US,2022-02-01 08:20:43,33.41357794,-84.49089434,21008,279,,,Fayette,13113,"Fayette, Georgia, US",18360.26603508097,,,84013113,USA,5034,26
Georgia,US,2022-02-01 08:20:43,34.26268279,-85.21577392,25756,432,,,Floyd,13115,"Floyd, Georgia, US",26148.7542894272,,,84013115,USA,5599,20
Georgia,US,2022-02-01 08:20:43,34.22604035,-84.12315129999998,51015,324,,,Forsyth,13117,"Forsyth, Georgia, US",20886.215875407364,,,84013117,USA,12069,17
Georgia,US,2022-02-01 08:20:43,34.37525597,-83.23159927,5123,90,,,Franklin,13119,"Franklin, Georgia, US",21940.98248318986,,,84013119,USA,990,5
Georgia,US,2022-02-01 08:20:43,33.79216944,-84.46319413,204721,1973,,,Fulton,13121,"Fulton, Georgia, US",19241.834807888063,,,84013121,USA,43671,80
Georgia,US,2022-02-01 08:20:43,34.69316688,-84.45802506,6301,152,,,Gilmer,13123,"Gilmer, Georgia, US",20086.709809047148,,,84013123,USA,1234,10
Georgia,US,2022-02-01 08:20:43,33.22879932,-82.61297636,578,23,,,Glascock,13125,"Glascock, Georgia, US",19454.729047458768,,,84013125,USA,142,2
Georgia,US,2022-02-01 08:20:43,31.23279254,-81.53811412,21456,362,,,Glynn,13127,"Glynn, Georgia, US",25155.934905970083,,,84013127,USA,5407,17
Georgia,US,2022-02-01 08:20:43,34.50487351,-84.87296253,14709,230,,,Gordon,13129,"Gordon, Georgia, US",25376.53330572952,,,84013129,USA,2501,22
Georgia,US,2022-02-01 08:20:43,30.87454847,-84.23418364,5339,98,,,Grady,13131,"Grady, Georgia, US",21674.176917143668,,,84013131,USA,1508,5
Georgia,US,2022-02-01 08:20:43,33.5769205,-83.17139104,3741,75,,,Greene,13133,"Greene, Georgia, US",20415.8480681074,,,84013133,USA,713,1
Georgia,US,2022-02-01 08:20:43,33.96044201,-84.02137802,197874,1664,,,Gwinnett,13135,"Gwinnett, Georgia, US",21134.739652870496,,,84013135,USA,45283,84
Georgia,US,2022-02-01 08:20:43,34.63331566,-83.53094677,9431,229,,,Habersham,13137,"Habersham, Georgia, US",20806.124249911754,,,84013137,USA,1525,8
Georgia,US,2022-02-01 08:20:43,34.32207823,-83.81896936,51308,731,,,Hall,13139,"Hall, Georgia, US",25096.72717312085,,,84013139,USA,9866,31
Georgia,US,2022-02-01 08:20:43,33.2721566,-82.99766919,1507,86,,,Hancock,13141,"Hancock, Georgia, US",17819.557762800046,,,84013141,USA,248,3
Georgia,US,2022-02-01 08:20:43,33.79602175,-85.21005667,5206,144,,,Haralson,13143,"Haralson, Georgia, US",17474.48979591837,,,84013143,USA,1063,13
Georgia,US,2022-02-01 08:20:43,32.73709786,-84.90538572,5792,99,,,Harris,13145,"Harris, Georgia, US",16437.734135543193,,,84013145,USA,1640,3
Georgia,US,2022-02-01 08:20:43,34.34626973,-82.96567682,4631,77,,,Hart,13147,"Hart, Georgia, US",17672.199961839342,,,84013147,USA,929,2
Georgia,US,2022-02-01 08:20:43,33.29686567,-85.12886832,2071,44,,,Heard,13149,"Heard, Georgia, US",17369.78948251279,,,84013149,USA,441,1
Georgia,US,2022-02-01 08:20:43,33.4533428,-84.14814659999998,55593,584,,,Henry,13151,"Henry, Georgia, US",23700.870988783307,,,84013151,USA,10624,46
Georgia,US,2022-02-01 08:20:43,32.45802497,-83.66879087,37218,440,,,Houston,13153,"Houston, Georgia, US",23576.138803899586,,,84013153,USA,9728,14
Georgia,US,2022-02-01 08:20:43,31.60213036,-83.27501387,1750,42,,,Irwin,13155,"Irwin, Georgia, US",18585.386576040783,,,84013155,USA,279,0
Georgia,US,2022-02-01 08:20:43,34.13794553,-83.56814788,20428,249,,,Jackson,13157,"Jackson, Georgia, US",27992.381161187768,,,84013157,USA,4391,13
Georgia,US,2022-02-01 08:20:43,33.31535543,-83.68844964,3006,67,,,Jasper,13159,"Jasper, Georgia, US",21140.727196005344,,,84013159,USA,628,7
Georgia,US,2022-02-01 08:20:43,31.80405727,-82.63724870000001,3691,64,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",24419.450876612642,,,84013161,USA,667,1
Georgia,US,2022-02-01 08:20:43,33.05867328,-82.41609057,3456,100,,,Jefferson,13163,"Jefferson, Georgia, US",22497.070693920057,,,84013163,USA,585,6
Georgia,US,2022-02-01 08:20:43,32.79248718,-81.96040187,1439,64,,,Jenkins,13165,"Jenkins, Georgia, US",16585.984324573536,,,84013165,USA,232,1
Georgia,US,2022-02-01 08:20:43,32.70211082,-82.66166794,2152,66,,,Johnson,13167,"Johnson, Georgia, US",22316.70641916416,,,84013167,USA,533,2
Georgia,US,2022-02-01 08:20:43,33.02512137,-83.56019163,4733,102,,,Jones,13169,"Jones, Georgia, US",16471.20236645206,,,84013169,USA,961,3
Georgia,US,2022-02-01 08:20:43,33.07841647,-84.14263877,4664,105,,,Lamar,13171,"Lamar, Georgia, US",24448.288514965665,,,84013171,USA,906,4
Georgia,US,2022-02-01 08:20:43,31.038285700000007,-83.06472457,2183,18,,,Lanier,13173,"Lanier, Georgia, US",20944.06600786721,,,84013173,USA,631,1
Georgia,US,2022-02-01 08:20:43,32.46325233,-82.92221316,13242,269,,,Laurens,13175,"Laurens, Georgia, US",27850.92331636731,,,84013175,USA,3371,9
Georgia,US,2022-02-01 08:20:43,31.779330600000005,-84.14324253,6678,92,,,Lee,13177,"Lee, Georgia, US",22265.93758335556,,,84013177,USA,1664,7
Georgia,US,2022-02-01 08:20:43,31.82588896,-81.49251135,11556,140,,,Liberty,13179,"Liberty, Georgia, US",18810.12452185236,,,84013179,USA,3685,5
Georgia,US,2022-02-01 08:20:43,33.79201475,-82.45024131,1533,35,,,Lincoln,13181,"Lincoln, Georgia, US",19353.6169675546,,,84013181,USA,246,2
Georgia,US,2022-02-01 08:20:43,31.75218791,-81.74952375,2569,29,,,Long,13183,"Long, Georgia, US",13134.618334270668,,,84013183,USA,741,0
Georgia,US,2022-02-01 08:20:43,30.83568832,-83.27056716,29524,334,,,Lowndes,13185,"Lowndes, Georgia, US",25146.926051479484,,,84013185,USA,7048,5
Georgia,US,2022-02-01 08:20:43,34.57286511,-84.00425681,6722,113,,,Lumpkin,13187,"Lumpkin, Georgia, US",20000.0,,,84013187,USA,1456,2
Georgia,US,2022-02-01 08:20:43,32.35207048,-84.04234127,2037,47,,,Macon,13193,"Macon, Georgia, US",15733.374526917432,,,84013193,USA,549,1
Georgia,US,2022-02-01 08:20:43,34.12920917,-83.21218732,6718,85,,,Madison,13195,"Madison, Georgia, US",22483.26639892905,,,84013195,USA,1411,0
Georgia,US,2022-02-01 08:20:43,32.3483402,-84.52733571,1427,43,,,Marion,13197,"Marion, Georgia, US",17071.420026318938,,,84013197,USA,396,2
Georgia,US,2022-02-01 08:20:43,33.47851918,-82.48252774,4810,84,,,McDuffie,13189,"McDuffie, Georgia, US",22569.44444444444,,,84013189,USA,992,5
Georgia,US,2022-02-01 08:20:43,31.49683595,-81.40163426,2249,35,,,McIntosh,13191,"McIntosh, Georgia, US",15641.952983725138,,,84013191,USA,489,2
Georgia,US,2022-02-01 08:20:43,33.04163534,-84.68859732,4276,126,,,Meriwether,13199,"Meriwether, Georgia, US",20201.25667312326,,,84013199,USA,912,5
Georgia,US,2022-02-01 08:20:43,31.16568912,-84.73151117,1622,25,,,Miller,13201,"Miller, Georgia, US",28366.561734872328,,,84013201,USA,339,1
Georgia,US,2022-02-01 08:20:43,31.22483255,-84.19381821,4879,104,,,Mitchell,13205,"Mitchell, Georgia, US",22316.242052783244,,,84013205,USA,1290,2
Georgia,US,2022-02-01 08:20:43,33.014289,-83.92097166,5598,156,,,Monroe,13207,"Monroe, Georgia, US",20298.78888969468,,,84013207,USA,1025,2
Georgia,US,2022-02-01 08:20:43,32.17201038,-82.53527476,1895,47,,,Montgomery,13209,"Montgomery, Georgia, US",20660.706498037507,,,84013209,USA,337,2
Georgia,US,2022-02-01 08:20:43,33.59232073,-83.49129491,4264,53,,,Morgan,13211,"Morgan, Georgia, US",22120.7719443868,,,84013211,USA,710,1
Georgia,US,2022-02-01 08:20:43,34.78897608,-84.74993177,10730,158,,,Murray,13213,"Murray, Georgia, US",26760.774142059057,,,84013213,USA,2620,7
Georgia,US,2022-02-01 08:20:43,32.50931999,-84.87142262,36050,703,,,Muscogee,13215,"Muscogee, Georgia, US",18414.560017163087,,,84013215,USA,9443,26
Georgia,US,2022-02-01 08:20:43,33.55514538,-83.84547140000002,23567,394,,,Newton,13217,"Newton, Georgia, US",21090.170389461622,,,84013217,USA,4376,21
Georgia,US,2022-02-01 08:20:43,33.83749973,-83.43679568,8373,92,,,Oconee,13219,"Oconee, Georgia, US",20786.99106256206,,,84013219,USA,1971,10
Georgia,US,2022-02-01 08:20:43,33.878629600000004,-83.08278123,3097,46,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20296.218625073732,,,84013221,USA,687,2
Georgia,US,2022-02-01 08:20:43,,,74074,1279,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,25404,119
Georgia,US,2022-02-01 08:20:43,33.91969522,-84.86848792,36389,374,,,Paulding,13223,"Paulding, Georgia, US",21574.463291574524,,,84013223,USA,6729,20
Georgia,US,2022-02-01 08:20:43,32.56934316,-83.82937,5820,117,,,Peach,13225,"Peach, Georgia, US",21128.29448921804,,,84013225,USA,1319,2
Georgia,US,2022-02-01 08:20:43,34.46589159,-84.46406611,7755,140,,,Pickens,13227,"Pickens, Georgia, US",23794.912705961768,,,84013227,USA,1608,14
Georgia,US,2022-02-01 08:20:43,31.35928155,-82.21598442,5195,108,,,Pierce,13229,"Pierce, Georgia, US",26688.928846647832,,,84013229,USA,776,1
Georgia,US,2022-02-01 08:20:43,33.09310242,-84.38790389,5111,78,,,Pike,13231,"Pike, Georgia, US",26953.90781563126,,,84013231,USA,981,4
Georgia,US,2022-02-01 08:20:43,34.00267074,-85.18677781,11318,170,,,Polk,13233,"Polk, Georgia, US",26559.969962218107,,,84013233,USA,2194,6
Georgia,US,2022-02-01 08:20:43,32.23334561,-83.47549959999998,2081,68,,,Pulaski,13235,"Pulaski, Georgia, US",18685.462871509386,,,84013235,USA,495,0
Georgia,US,2022-02-01 08:20:43,33.32056115,-83.37552891,4301,92,,,Putnam,13237,"Putnam, Georgia, US",19444.821194448214,,,84013237,USA,764,3
Georgia,US,2022-02-01 08:20:43,31.86728114,-85.01773177,393,4,,,Quitman,13239,"Quitman, Georgia, US",17094.388864723798,,,84013239,USA,129,0
Georgia,US,2022-02-01 08:20:43,34.88389445,-83.40304637,3452,84,,,Rabun,13241,"Rabun, Georgia, US",20143.549045924025,,,84013241,USA,699,6
Georgia,US,2022-02-01 08:20:43,31.76622818,-84.75732369,1383,45,,,Randolph,13243,"Randolph, Georgia, US",20404.24904101505,,,84013243,USA,329,1
Georgia,US,2022-02-01 08:20:43,33.35777107,-82.07026432,47602,783,,,Richmond,13245,"Richmond, Georgia, US",23505.071154169007,,,84013245,USA,9579,19
Georgia,US,2022-02-01 08:20:43,33.65145002,-84.02202167,17594,283,,,Rockdale,13247,"Rockdale, Georgia, US",19356.1872909699,,,84013247,USA,3680,19
Georgia,US,2022-02-01 08:20:43,32.2654021,-84.31258912,1078,8,,,Schley,13249,"Schley, Georgia, US",20505.992010652462,,,84013249,USA,327,0
Georgia,US,2022-02-01 08:20:43,32.74976524,-81.60779441,2511,62,,,Screven,13251,"Screven, Georgia, US",17979.378490620078,,,84013251,USA,642,0
Georgia,US,2022-02-01 08:20:43,30.93464824,-84.86823924,2034,27,,,Seminole,13253,"Seminole, Georgia, US",25142.150803461063,,,84013253,USA,467,1
Georgia,US,2022-02-01 08:20:43,33.26310031,-84.28013991,15211,363,,,Spalding,13255,"Spalding, Georgia, US",22804.071780879418,,,84013255,USA,3195,22
Georgia,US,2022-02-01 08:20:43,34.55151201,-83.29405315,5958,132,,,Stephens,13257,"Stephens, Georgia, US",22981.677917068468,,,84013257,USA,975,8
Georgia,US,2022-02-01 08:20:43,32.07996777,-84.83208037,1967,31,,,Stewart,13259,"Stewart, Georgia, US",29708.503247243618,,,84013259,USA,316,1
Georgia,US,2022-02-01 08:20:43,32.03650571,-84.19821492,6425,147,,,Sumter,13261,"Sumter, Georgia, US",21761.956374475005,,,84013261,USA,1745,2
Georgia,US,2022-02-01 08:20:43,32.69642758,-84.53351366,1098,31,,,Talbot,13263,"Talbot, Georgia, US",17723.97094430993,,,84013263,USA,267,1
Georgia,US,2022-02-01 08:20:43,33.56543317,-82.88136816,252,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",16395.575797007157,,,84013265,USA,79,0
Georgia,US,2022-02-01 08:20:43,32.04785085,-82.05539188,4666,121,,,Tattnall,13267,"Tattnall, Georgia, US",18452.898837301276,,,84013267,USA,732,4
Georgia,US,2022-02-01 08:20:43,32.55792548,-84.25077141,1870,47,,,Taylor,13269,"Taylor, Georgia, US",23316.708229426436,,,84013269,USA,485,5
Georgia,US,2022-02-01 08:20:43,31.92829517,-82.93491155,2854,76,,,Telfair,13271,"Telfair, Georgia, US",17994.955863808318,,,84013271,USA,508,1
Georgia,US,2022-02-01 08:20:43,31.77527543,-84.44069698,1901,59,,,Terrell,13273,"Terrell, Georgia, US",22283.436877271128,,,84013273,USA,580,1
Georgia,US,2022-02-01 08:20:43,30.86392347,-83.91847289,11010,189,,,Thomas,13275,"Thomas, Georgia, US",24768.846595127216,,,84013275,USA,3024,4
Georgia,US,2022-02-01 08:20:43,31.45743864,-83.5236119,11067,196,,,Tift,13277,"Tift, Georgia, US",27229.11130794213,,,84013277,USA,2355,8
Georgia,US,2022-02-01 08:20:43,32.12059861,-82.32957247,6580,179,,,Toombs,13279,"Toombs, Georgia, US",24524.785687663065,,,84013279,USA,972,2
Georgia,US,2022-02-01 08:20:43,34.91369188,-83.74107459999998,2191,93,,,Towns,13281,"Towns, Georgia, US",18202.209852953398,,,84013281,USA,326,5
Georgia,US,2022-02-01 08:20:43,32.40422134,-82.56904553,1562,56,,,Treutlen,13283,"Treutlen, Georgia, US",22634.4008114766,,,84013283,USA,288,1
Georgia,US,2022-02-01 08:20:43,33.03349196,-85.02812115,14963,345,,,Troup,13285,"Troup, Georgia, US",21399.55950916736,,,84013285,USA,2792,18
Georgia,US,2022-02-01 08:20:43,31.71612656,-83.62069378,2422,50,,,Turner,13287,"Turner, Georgia, US",30331.872260488417,,,84013287,USA,573,0
Georgia,US,2022-02-01 08:20:43,32.67435595,-83.43078662,1461,63,,,Twiggs,13289,"Twiggs, Georgia, US",17992.610837438424,,,84013289,USA,280,1
Georgia,US,2022-02-01 08:20:43,,,11442,12,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,6544,5
Georgia,US,2022-02-01 08:20:43,34.82995757,-83.98967069,4459,139,,,Union,13291,"Union, Georgia, US",18191.83223858676,,,84013291,USA,678,7
Georgia,US,2022-02-01 08:20:43,32.87920671,-84.30024826,7367,203,,,Upson,13293,"Upson, Georgia, US",27990.12158054711,,,84013293,USA,1414,11
Georgia,US,2022-02-01 08:20:43,34.73376362,-85.30165174,15208,194,,,Walker,13295,"Walker, Georgia, US",21800.146213500382,,,84013295,USA,2763,18
Georgia,US,2022-02-01 08:20:43,33.78017694,-83.73552314,21170,381,,,Walton,13297,"Walton, Georgia, US",22380.091550114703,,,84013297,USA,4165,20
Georgia,US,2022-02-01 08:20:43,31.05449097,-82.42224148,9127,252,,,Ware,13299,"Ware, Georgia, US",25541.50109139755,,,84013299,USA,1582,1
Georgia,US,2022-02-01 08:20:43,33.41146451,-82.67795848,1012,27,,,Warren,13301,"Warren, Georgia, US",19261.515036162924,,,84013301,USA,202,1
Georgia,US,2022-02-01 08:20:43,32.96711864,-82.79357039,4148,130,,,Washington,13303,"Washington, Georgia, US",20359.28143712575,,,84013303,USA,810,4
Georgia,US,2022-02-01 08:20:43,31.5521809,-81.91894878,7174,185,,,Wayne,13305,"Wayne, Georgia, US",23971.66438333278,,,84013305,USA,1199,5
Georgia,US,2022-02-01 08:20:43,32.04066113,-84.54742852,420,7,,,Webster,13307,"Webster, Georgia, US",16110.47180667434,,,84013307,USA,123,0
Georgia,US,2022-02-01 08:20:43,32.12009104,-82.72574721,1152,36,,,Wheeler,13309,"Wheeler, Georgia, US",14665.817950350096,,,84013309,USA,142,0
Georgia,US,2022-02-01 08:20:43,34.64624278,-83.74905525,6417,143,,,White,13311,"White, Georgia, US",20835.76855639977,,,84013311,USA,1313,8
Georgia,US,2022-02-01 08:20:43,34.80987459,-84.96093476,32003,375,,,Whitfield,13313,"Whitfield, Georgia, US",30587.41445884467,,,84013313,USA,7799,13
Georgia,US,2022-02-01 08:20:43,31.97496928,-83.43438555,1813,61,,,Wilcox,13315,"Wilcox, Georgia, US",20995.946728430805,,,84013315,USA,465,
Georgia,US,2022-02-01 08:20:43,33.78290391,-82.74286107,2133,43,,,Wilkes,13317,"Wilkes, Georgia, US",21816.508131328632,,,84013317,USA,488,4
Georgia,US,2022-02-01 08:20:43,32.80291082,-83.17140684,2092,50,,,Wilkinson,13319,"Wilkinson, Georgia, US",23363.85972749609,,,84013319,USA,495,3
Georgia,US,2022-02-01 08:20:43,31.55162306,-83.85090513,4377,98,,,Worth,13321,"Worth, Georgia, US",21618.017484071715,,,84013321,USA,1128,2
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-02-01 08:20:43,13.4443,144.7937,32331,290,,,,66,"Guam, US",19686.535264782713,,,316,GUM,12642,17
Hawaii,US,2022-02-01 08:20:43,19.60121157,-155.5210167,23466,164,,,Hawaii,15001,"Hawaii, Hawaii, US",11644.90628396183,,,84015001,USA,9557,11
Hawaii,US,2022-02-01 08:20:43,21.45803166,-157.97121819999995,153552,873,,,Honolulu,15003,"Honolulu, Hawaii, US",15755.984990195606,,,84015003,USA,66722,68
Hawaii,US,2022-02-01 08:20:43,22.03935037,-159.5966786,9823,22,,,Kauai,15007,"Kauai, Hawaii, US",13587.760917377893,,,84015007,USA,5524,4
Hawaii,US,2022-02-01 08:20:43,20.86399628,-156.56890969999995,27408,110,,,Maui,15009,"Maui, Hawaii, US",16371.097319865965,,,84015009,USA,14116,3
Hawaii,US,2022-02-01 08:20:43,,,5039,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1505,1
Hawaii,US,2022-02-01 08:20:43,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-02-01 08:20:43,43.4526575,-116.24155159999998,105862,925,,,Ada,16001,"Ada, Idaho, US",21981.905657752388,,,84016001,USA,16134,60
Idaho,US,2022-02-01 08:20:43,44.89333571,-116.4545247,636,14,,,Adams,16003,"Adams, Idaho, US",14811.364694923146,,,84016003,USA,68,0
Idaho,US,2022-02-01 08:20:43,42.67002716,-112.2233311,19297,229,,,Bannock,16005,"Bannock, Idaho, US",21976.35750728863,,,84016005,USA,4532,12
Idaho,US,2022-02-01 08:20:43,42.28269683,-111.32892379999998,865,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14122.448979591836,,,84016007,USA,110,0
Idaho,US,2022-02-01 08:20:43,47.21754179,-116.6586851,1872,33,,,Benewah,16009,"Benewah, Idaho, US",20133.362013336202,,,84016009,USA,103,3
Idaho,US,2022-02-01 08:20:43,43.21672879999999,-112.3978437,9312,141,,,Bingham,16011,"Bingham, Idaho, US",19892.760248659506,,,84016011,USA,1868,5
Idaho,US,2022-02-01 08:20:43,43.4085812,-113.9752658,4865,28,,,Blaine,16013,"Blaine, Idaho, US",21132.878675991487,,,84016013,USA,1248,1
Idaho,US,2022-02-01 08:20:43,43.98829931,-115.7309284,967,13,,,Boise,16015,"Boise, Idaho, US",12348.359085685095,,,84016015,USA,128,2
Idaho,US,2022-02-01 08:20:43,48.29996017,-116.6017932,7630,162,,,Bonner,16017,"Bonner, Idaho, US",16681.606506482432,,,84016017,USA,838,15
Idaho,US,2022-02-01 08:20:43,43.38713372,-111.6161537,29619,264,,,Bonneville,16019,"Bonneville, Idaho, US",24876.954863852447,,,84016019,USA,7064,17
Idaho,US,2022-02-01 08:20:43,48.76684761,-116.4630179,1884,54,,,Boundary,16021,"Boundary, Idaho, US",15385.871784401797,,,84016021,USA,137,3
Idaho,US,2022-02-01 08:20:43,43.72592209,-113.1735463,455,7,,,Butte,16023,"Butte, Idaho, US",17520.21563342318,,,84016023,USA,66,0
Idaho,US,2022-02-01 08:20:43,43.46665742,-114.8065892,124,2,,,Camas,16025,"Camas, Idaho, US",11211.573236889692,,,84016025,USA,15,1
Idaho,US,2022-02-01 08:20:43,43.61970148,-116.7095499,53023,627,,,Canyon,16027,"Canyon, Idaho, US",23068.62331356673,,,84016027,USA,7751,19
Idaho,US,2022-02-01 08:20:43,42.77149116,-111.5597683,1393,23,,,Caribou,16029,"Caribou, Idaho, US",19468.902865129283,,,84016029,USA,298,0
Idaho,US,2022-02-01 08:20:43,42.28347888,-113.6012409,4273,48,,,Cassia,16031,"Cassia, Idaho, US",17781.9392426134,,,84016031,USA,207,3
Idaho,US,2022-02-01 08:20:43,44.28496071,-112.3505704,104,0,,,Clark,16033,"Clark, Idaho, US",12307.692307692307,,,84016033,USA,11,0
Idaho,US,2022-02-01 08:20:43,46.67459924,-115.6622393,2110,29,,,Clearwater,16035,"Clearwater, Idaho, US",24097.761534947465,,,84016035,USA,350,1
Idaho,US,2022-02-01 08:20:43,44.24186819,-114.2855494,493,7,,,Custer,16037,"Custer, Idaho, US",11425.260718424102,,,84016037,USA,75,1
Idaho,US,2022-02-01 08:20:43,43.3507101,-115.4701578,5288,57,,,Elmore,16039,"Elmore, Idaho, US",19221.40234815165,,,84016039,USA,773,3
Idaho,US,2022-02-01 08:20:43,42.18332217,-111.8149666,2172,27,,,Franklin,16041,"Franklin, Idaho, US",15652.92591524935,,,84016041,USA,320,0
