Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-01-14 08:21:22,29.21227113,-82.05803627,62962,1803,,,Marion,12083,"Marion, Florida, US",17222.54287035087,,,84012083,USA,5196,807
Florida,US,2022-01-14 08:21:22,27.0772071,-80.43109784,24844,524,,,Martin,12085,"Martin, Florida, US",15431.05590062112,,,84012085,USA,4098,189
Florida,US,2022-01-14 08:21:22,25.6112362,-80.55170587,965111,9278,,,Miami-Dade,12086,"Miami-Dade, Florida, US",35521.98429115107,,,84012086,USA,274345,2806
Florida,US,2022-01-14 08:21:22,25.20904673,-81.07812416,14501,100,,,Monroe,12087,"Monroe, Florida, US",19535.754701729806,,,84012087,USA,3162,48
Florida,US,2022-01-14 08:21:22,30.61037141,-81.80297522,17130,249,,,Nassau,12089,"Nassau, Florida, US",19328.631875881525,,,84012089,USA,1400,122
Florida,US,2022-01-14 08:21:22,30.69143028,-86.59267105,38313,585,,,Okaloosa,12091,"Okaloosa, Florida, US",18180.39461321641,,,84012091,USA,3118,218
Florida,US,2022-01-14 08:21:22,27.386336199999995,-80.88944347,8335,163,,,Okeechobee,12093,"Okeechobee, Florida, US",19766.173401631568,,,84012093,USA,844,74
Florida,US,2022-01-14 08:21:22,28.51367621,-81.31799498,291356,2298,,,Orange,12095,"Orange, Florida, US",20908.936942212582,,,84012095,USA,57062,988
Florida,US,2022-01-14 08:21:22,28.06312234,-81.14882926,90045,939,,,Osceola,12097,"Osceola, Florida, US",23964.008079818817,,,84012097,USA,16135,410
Florida,US,2022-01-14 08:21:22,26.64676272,-80.46536002,300062,4329,,,Palm Beach,12099,"Palm Beach, Florida, US",20047.301856664686,,,84012099,USA,68135,1446
Florida,US,2022-01-14 08:21:22,28.30810945,-82.40227529,91837,1624,,,Pasco,12101,"Pasco, Florida, US",16578.66185754233,,,84012101,USA,11012,822
Florida,US,2022-01-14 08:21:22,27.93130349,-82.72239666,159079,2780,,,Pinellas,12103,"Pinellas, Florida, US",16315.86180866383,,,84012103,USA,20397,1109
Florida,US,2022-01-14 08:21:22,27.95027105,-81.69732947,153418,2534,,,Polk,12105,"Polk, Florida, US",21167.6143144719,,,84012105,USA,22377,1147
Florida,US,2022-01-14 08:21:22,29.60779729,-81.74230285,13515,383,,,Putnam,12107,"Putnam, Florida, US",18135.827484870035,,,84012107,USA,611,223
Florida,US,2022-01-14 08:21:22,30.693414500000006,-87.02458128,36210,531,,,Santa Rosa,12113,"Santa Rosa, Florida, US",19645.928393547933,,,84012113,USA,3133,240
Florida,US,2022-01-14 08:21:22,27.18546175,-82.33174248,67036,1350,,,Sarasota,12115,"Sarasota, Florida, US",15455.270644761169,,,84012115,USA,8993,506
Florida,US,2022-01-14 08:21:22,28.7158582,-81.24060348,78398,904,,,Seminole,12117,"Seminole, Florida, US",16615.871105026006,,,84012117,USA,14470,388
Florida,US,2022-01-14 08:21:22,29.90096506,-81.43589967,47452,478,,,St. Johns,12109,"St. Johns, Florida, US",17928.605972675614,,,84012109,USA,5587,257
Florida,US,2022-01-14 08:21:22,27.37763908,-80.47106649,57101,1047,,,St. Lucie,12111,"St. Lucie, Florida, US",17393.092230510792,,,84012111,USA,8583,390
Florida,US,2022-01-14 08:21:22,28.70181754,-82.0794267,16339,477,,,Sumter,12119,"Sumter, Florida, US",12338.770578462469,,,84012119,USA,1365,193
Florida,US,2022-01-14 08:21:22,30.19746066,-82.99099670000003,9880,273,,,Suwannee,12121,"Suwannee, Florida, US",22243.73550667537,,,84012121,USA,554,133
Florida,US,2022-01-14 08:21:22,30.04848048,-83.60445406,4932,85,,,Taylor,12123,"Taylor, Florida, US",22866.1504937642,,,84012123,USA,290,37
Florida,US,2022-01-14 08:21:22,,,329991,0,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,327030,-25218
Florida,US,2022-01-14 08:21:22,30.04412971,-82.37497443,3265,100,,,Union,12125,"Union, Florida, US",21428.1026448776,,,84012125,USA,176,26
Florida,US,2022-01-14 08:21:22,29.05858895,-81.18263252,90179,1649,,,Volusia,12127,"Volusia, Florida, US",16298.862790176474,,,84012127,USA,11691,803
Florida,US,2022-01-14 08:21:22,30.16548905,-84.39895211,7251,106,,,Wakulla,12129,"Wakulla, Florida, US",21491.44906488041,,,84012129,USA,756,50
Florida,US,2022-01-14 08:21:22,30.64204028,-86.16935664,13932,174,,,Walton,12131,"Walton, Florida, US",18808.980572693767,,,84012131,USA,929,85
Florida,US,2022-01-14 08:21:22,30.61359259,-85.66002461,4907,75,,,Washington,12133,"Washington, Florida, US",19263.533937895027,,,84012133,USA,297,23
Georgia,US,2022-01-14 08:21:22,31.74847232,-82.28909114,3903,109,,,Appling,13001,"Appling, Georgia, US",21228.108343304688,,,84013001,USA,357,2
Georgia,US,2022-01-14 08:21:22,31.29633502,-82.87545866,1745,39,,,Atkinson,13003,"Atkinson, Georgia, US",21371.708511941208,,,84013003,USA,147,2
Georgia,US,2022-01-14 08:21:22,31.55456473,-82.45936528,2864,65,,,Bacon,13005,"Bacon, Georgia, US",25653.887495521318,,,84013005,USA,191,1
Georgia,US,2022-01-14 08:21:22,31.32669878,-84.44218806,438,14,,,Baker,13007,"Baker, Georgia, US",14417.379855167874,,,84013007,USA,64,0
Georgia,US,2022-01-14 08:21:22,33.06882326,-83.24701748,8113,205,,,Baldwin,13009,"Baldwin, Georgia, US",18073.067498329252,,,84013009,USA,1298,6
Georgia,US,2022-01-14 08:21:22,34.35607081,-83.49644388,3290,73,,,Banks,13011,"Banks, Georgia, US",17105.126338775084,,,84013011,USA,444,5
Georgia,US,2022-01-14 08:21:22,33.99148694,-83.71436292,18890,209,,,Barrow,13013,"Barrow, Georgia, US",22693.416626621816,,,84013013,USA,3617,7
Georgia,US,2022-01-14 08:21:22,34.23732119,-84.83887523,25213,388,,,Bartow,13015,"Bartow, Georgia, US",23402.142233937884,,,84013015,USA,4015,21
Georgia,US,2022-01-14 08:21:22,31.76095874,-83.22145359,3548,112,,,Ben Hill,13017,"Ben Hill, Georgia, US",21245.508982035928,,,84013017,USA,298,3
Georgia,US,2022-01-14 08:21:22,31.27590016,-83.22529920000002,3965,72,,,Berrien,13019,"Berrien, Georgia, US",20441.30535649843,,,84013019,USA,439,0
Georgia,US,2022-01-14 08:21:22,32.80904227,-83.70489165,31713,676,,,Bibb,13021,"Bibb, Georgia, US",20705.93304996768,,,84013021,USA,5479,13
Georgia,US,2022-01-14 08:21:22,32.43829035,-83.33035166,2766,86,,,Bleckley,13023,"Bleckley, Georgia, US",21486.832906082494,,,84013023,USA,424,2
Georgia,US,2022-01-14 08:21:22,31.19576557,-81.97743999,3336,92,,,Brantley,13025,"Brantley, Georgia, US",17457.742425035325,,,84013025,USA,184,3
Georgia,US,2022-01-14 08:21:22,30.83922642,-83.58303423,2807,76,,,Brooks,13027,"Brooks, Georgia, US",18160.056932134303,,,84013027,USA,358,3
Georgia,US,2022-01-14 08:21:22,32.00979311,-81.44002948,7204,77,,,Bryan,13029,"Bryan, Georgia, US",18179.524061877004,,,84013029,USA,808,1
Georgia,US,2022-01-14 08:21:22,32.39577406,-81.74811421,12985,228,,,Bulloch,13031,"Bulloch, Georgia, US",16311.174756305902,,,84013031,USA,1674,5
Georgia,US,2022-01-14 08:21:22,33.05917989,-81.99928721,4339,88,,,Burke,13033,"Burke, Georgia, US",19385.247732654247,,,84013033,USA,547,2
Georgia,US,2022-01-14 08:21:22,33.283094500000004,-83.95435040000002,5767,125,,,Butts,13035,"Butts, Georgia, US",23127.20564645492,,,84013035,USA,943,2
Georgia,US,2022-01-14 08:21:22,31.53169785,-84.62725131,936,22,,,Calhoun,13037,"Calhoun, Georgia, US",15123.60639844886,,,84013037,USA,89,1
Georgia,US,2022-01-14 08:21:22,30.92951916,-81.66601818,8955,100,,,Camden,13039,"Camden, Georgia, US",16381.297332894304,,,84013039,USA,827,3
Georgia,US,2022-01-14 08:21:22,32.40209349,-82.07702563,1732,91,,,Candler,13043,"Candler, Georgia, US",16032.58354160881,,,84013043,USA,165,1
Georgia,US,2022-01-14 08:21:22,33.58138199,-85.07976677,20742,379,,,Carroll,13045,"Carroll, Georgia, US",17286.152410160677,,,84013045,USA,3873,20
Georgia,US,2022-01-14 08:21:22,34.89872298,-85.13757014,11412,128,,,Catoosa,13047,"Catoosa, Georgia, US",16886.65285587452,,,84013047,USA,1394,6
Georgia,US,2022-01-14 08:21:22,30.78371028,-82.13951596,2425,58,,,Charlton,13049,"Charlton, Georgia, US",18107.825567502987,,,84013049,USA,142,1
Georgia,US,2022-01-14 08:21:22,32.00043026,-81.12489526,48814,745,,,Chatham,13051,"Chatham, Georgia, US",16865.563348650798,,,84013051,USA,9317,19
Georgia,US,2022-01-14 08:21:22,32.34341231,-84.78809239,6433,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",58980.471256990924,,,84013053,USA,206,0
Georgia,US,2022-01-14 08:21:22,34.47197698,-85.34535662,5404,114,,,Chattooga,13055,"Chattooga, Georgia, US",21799.991931905282,,,84013055,USA,660,6
Georgia,US,2022-01-14 08:21:22,34.24393976,-84.47431861,54649,500,,,Cherokee,13057,"Cherokee, Georgia, US",21118.50927260572,,,84013057,USA,9454,12
Georgia,US,2022-01-14 08:21:22,33.95436462,-83.37124007,25327,191,,,Clarke,13059,"Clarke, Georgia, US",19735.683505933877,,,84013059,USA,4737,4
Georgia,US,2022-01-14 08:21:22,31.62221166,-84.97713865,426,4,,,Clay,13061,"Clay, Georgia, US",15031.757233592098,,,84013061,USA,111,0
Georgia,US,2022-01-14 08:21:22,33.54187245,-84.35594188,53841,811,,,Clayton,13063,"Clayton, Georgia, US",18422.54735574291,,,84013063,USA,12833,30
Georgia,US,2022-01-14 08:21:22,30.91395822,-82.70432472,1670,36,,,Clinch,13065,"Clinch, Georgia, US",25234.209731036568,,,84013065,USA,167,0
Georgia,US,2022-01-14 08:21:22,33.94243204,-84.5761255,147210,1491,,,Cobb,13067,"Cobb, Georgia, US",19366.14391277408,,,84013067,USA,33194,48
Georgia,US,2022-01-14 08:21:22,31.54892966,-82.85492059999999,8826,249,,,Coffee,13069,"Coffee, Georgia, US",20396.089940609618,,,84013069,USA,855,5
Georgia,US,2022-01-14 08:21:22,31.18810588,-83.7677946,8923,206,,,Colquitt,13071,"Colquitt, Georgia, US",19567.982456140347,,,84013071,USA,1316,3
Georgia,US,2022-01-14 08:21:22,33.54534185,-82.263524,29136,327,,,Columbia,13073,"Columbia, Georgia, US",18591.82970251541,,,84013073,USA,3551,8
Georgia,US,2022-01-14 08:21:22,31.16068491,-83.42947229,4077,65,,,Cook,13075,"Cook, Georgia, US",23607.411696583677,,,84013075,USA,436,0
Georgia,US,2022-01-14 08:21:22,33.35334302,-84.76129976,28468,410,,,Coweta,13077,"Coweta, Georgia, US",19169.20860015218,,,84013077,USA,6730,17
Georgia,US,2022-01-14 08:21:22,32.71391813,-83.98061238,1391,48,,,Crawford,13079,"Crawford, Georgia, US",11214.124475975494,,,84013079,USA,237,2
Georgia,US,2022-01-14 08:21:22,31.92289565,-83.76811843,3790,122,,,Crisp,13081,"Crisp, Georgia, US",16940.818880743787,,,84013081,USA,584,3
Georgia,US,2022-01-14 08:21:22,34.854916700000004,-85.50490424,2557,24,,,Dade,13083,"Dade, Georgia, US",15866.21990568379,,,84013083,USA,281,2
Georgia,US,2022-01-14 08:21:22,34.44244079,-84.16964071,5872,82,,,Dawson,13085,"Dawson, Georgia, US",22491.19043971196,,,84013085,USA,1052,5
Georgia,US,2022-01-14 08:21:22,33.76944049,-84.22396017,122770,1423,,,DeKalb,13089,"DeKalb, Georgia, US",16168.903604254987,,,84013089,USA,27558,30
Georgia,US,2022-01-14 08:21:22,30.87967778,-84.57619536,5385,112,,,Decatur,13087,"Decatur, Georgia, US",20394.637176185428,,,84013087,USA,547,3
Georgia,US,2022-01-14 08:21:22,32.17265114,-83.16948926,4180,137,,,Dodge,13091,"Dodge, Georgia, US",20286.338267410818,,,84013091,USA,539,3
Georgia,US,2022-01-14 08:21:22,32.15630737,-83.79746561,1972,62,,,Dooly,13093,"Dooly, Georgia, US",14727.40851381628,,,84013093,USA,306,0
Georgia,US,2022-01-14 08:21:22,31.53328528,-84.21722377,14975,434,,,Dougherty,13095,"Dougherty, Georgia, US",17025.558233662287,,,84013095,USA,2382,7
Georgia,US,2022-01-14 08:21:22,33.70291126,-84.77026156,30903,327,,,Douglas,13097,"Douglas, Georgia, US",21116.828273303134,,,84013097,USA,7855,18
Georgia,US,2022-01-14 08:21:22,31.32155345,-84.90255207,2181,58,,,Early,13099,"Early, Georgia, US",21403.336604514232,,,84013099,USA,287,0
Georgia,US,2022-01-14 08:21:22,30.71101099,-82.89687287,774,11,,,Echols,13101,"Echols, Georgia, US",19321.01847229156,,,84013101,USA,42,0
Georgia,US,2022-01-14 08:21:22,32.36616021,-81.34280942,10254,176,,,Effingham,13103,"Effingham, Georgia, US",15948.114968271742,,,84013103,USA,1218,1
Georgia,US,2022-01-14 08:21:22,34.11302332,-82.83936148,3789,94,,,Elbert,13105,"Elbert, Georgia, US",19740.543919974996,,,84013105,USA,379,2
Georgia,US,2022-01-14 08:21:22,32.59221302,-82.30239915,4976,144,,,Emanuel,13107,"Emanuel, Georgia, US",21972.97535988696,,,84013107,USA,498,2
Georgia,US,2022-01-14 08:21:22,32.15328841,-81.8870105,1873,58,,,Evans,13109,"Evans, Georgia, US",17580.2515487141,,,84013109,USA,216,4
Georgia,US,2022-01-14 08:21:22,34.86430205,-84.316964,4357,119,,,Fannin,13111,"Fannin, Georgia, US",16637.391171528943,,,84013111,USA,414,4
Georgia,US,2022-01-14 08:21:22,33.41357794,-84.49089434,18694,259,,,Fayette,13113,"Fayette, Georgia, US",16337.909999038638,,,84013113,USA,4811,12
Georgia,US,2022-01-14 08:21:22,34.26268279,-85.21577392,22834,416,,,Floyd,13115,"Floyd, Georgia, US",23182.196592824217,,,84013115,USA,3826,13
Georgia,US,2022-01-14 08:21:22,34.22604035,-84.12315129999998,44764,310,,,Forsyth,13117,"Forsyth, Georgia, US",18326.973781176817,,,84013117,USA,9209,16
Georgia,US,2022-01-14 08:21:22,34.37525597,-83.23159927,4545,86,,,Franklin,13119,"Franklin, Georgia, US",19465.50173454966,,,84013119,USA,495,1
Georgia,US,2022-01-14 08:21:22,33.79216944,-84.46319413,185008,1915,,,Fulton,13121,"Fulton, Georgia, US",17388.9995366267,,,84013121,USA,47349,59
Georgia,US,2022-01-14 08:21:22,34.69316688,-84.45802506,5574,148,,,Gilmer,13123,"Gilmer, Georgia, US",17769.135133411968,,,84013123,USA,668,8
Georgia,US,2022-01-14 08:21:22,33.22879932,-82.61297636,489,21,,,Glascock,13125,"Glascock, Georgia, US",16459.104678559408,,,84013125,USA,76,0
Georgia,US,2022-01-14 08:21:22,31.23279254,-81.53811412,18168,348,,,Glynn,13127,"Glynn, Georgia, US",21300.942644093237,,,84013127,USA,2584,4
Georgia,US,2022-01-14 08:21:22,34.50487351,-84.87296253,13231,214,,,Gordon,13129,"Gordon, Georgia, US",22826.630781705568,,,84013129,USA,1519,7
Georgia,US,2022-01-14 08:21:22,30.87454847,-84.23418364,4391,94,,,Grady,13131,"Grady, Georgia, US",17825.680997036496,,,84013131,USA,706,3
Georgia,US,2022-01-14 08:21:22,33.5769205,-83.17139104,3382,74,,,Greene,13133,"Greene, Georgia, US",18456.66884959616,,,84013133,USA,600,0
Georgia,US,2022-01-14 08:21:22,33.96044201,-84.02137802,175496,1599,,,Gwinnett,13135,"Gwinnett, Georgia, US",18744.56608811749,,,84013135,USA,36741,53
Georgia,US,2022-01-14 08:21:22,34.63331566,-83.53094677,8512,224,,,Habersham,13137,"Habersham, Georgia, US",18778.67984468761,,,84013137,USA,836,10
Georgia,US,2022-01-14 08:21:22,34.32207823,-83.81896936,46586,707,,,Hall,13139,"Hall, Georgia, US",22787.014346437358,,,84013139,USA,6822,22
Georgia,US,2022-01-14 08:21:22,33.2721566,-82.99766919,1375,83,,,Hancock,13141,"Hancock, Georgia, US",16258.720586496394,,,84013141,USA,215,1
Georgia,US,2022-01-14 08:21:22,33.79602175,-85.21005667,4591,138,,,Haralson,13143,"Haralson, Georgia, US",15410.177228786253,,,84013143,USA,697,8
Georgia,US,2022-01-14 08:21:22,32.73709786,-84.90538572,4881,96,,,Harris,13145,"Harris, Georgia, US",13852.310137359518,,,84013145,USA,992,0
Georgia,US,2022-01-14 08:21:22,34.34626973,-82.96567682,4112,76,,,Hart,13147,"Hart, Georgia, US",15691.66189658462,,,84013147,USA,504,3
Georgia,US,2022-01-14 08:21:22,33.29686567,-85.12886832,1829,43,,,Heard,13149,"Heard, Georgia, US",15340.098968380442,,,84013149,USA,316,1
Georgia,US,2022-01-14 08:21:22,33.4533428,-84.14814659999998,51478,551,,,Henry,13151,"Henry, Georgia, US",21946.5299005376,,,84013151,USA,11879,26
Georgia,US,2022-01-14 08:21:22,32.45802497,-83.66879087,31972,431,,,Houston,13153,"Houston, Georgia, US",20253.00418717496,,,84013153,USA,6202,12
Georgia,US,2022-01-14 08:21:22,31.60213036,-83.27501387,1569,42,,,Irwin,13155,"Irwin, Georgia, US",16663.126593033136,,,84013155,USA,116,0
Georgia,US,2022-01-14 08:21:22,34.13794553,-83.56814788,18153,243,,,Jackson,13157,"Jackson, Georgia, US",24874.960604025928,,,84013157,USA,2903,15
Georgia,US,2022-01-14 08:21:22,33.31535543,-83.68844964,2687,62,,,Jasper,13159,"Jasper, Georgia, US",18897.250158238978,,,84013159,USA,477,3
Georgia,US,2022-01-14 08:21:22,31.80405727,-82.63724870000001,3191,64,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",21111.478663579222,,,84013161,USA,208,3
Georgia,US,2022-01-14 08:21:22,33.05867328,-82.41609057,3137,97,,,Jefferson,13163,"Jefferson, Georgia, US",20420.51816169769,,,84013163,USA,415,6
Georgia,US,2022-01-14 08:21:22,32.79248718,-81.96040187,1286,63,,,Jenkins,13165,"Jenkins, Georgia, US",14822.498847395113,,,84013165,USA,96,2
Georgia,US,2022-01-14 08:21:22,32.70211082,-82.66166794,1802,64,,,Johnson,13167,"Johnson, Georgia, US",18687.130561028727,,,84013167,USA,232,0
Georgia,US,2022-01-14 08:21:22,33.02512137,-83.56019163,4206,99,,,Jones,13169,"Jones, Georgia, US",14637.202018444406,,,84013169,USA,627,0
Georgia,US,2022-01-14 08:21:22,33.07841647,-84.14263877,4256,102,,,Lamar,13171,"Lamar, Georgia, US",22309.587461340878,,,84013171,USA,748,3
Georgia,US,2022-01-14 08:21:22,31.038285700000007,-83.06472457,1751,17,,,Lanier,13173,"Lanier, Georgia, US",16799.385973328215,,,84013173,USA,261,0
Georgia,US,2022-01-14 08:21:22,32.46325233,-82.92221316,11298,262,,,Laurens,13175,"Laurens, Georgia, US",23762.251293484205,,,84013175,USA,2005,4
Georgia,US,2022-01-14 08:21:22,31.779330600000005,-84.14324253,5495,87,,,Lee,13177,"Lee, Georgia, US",18321.55241397706,,,84013177,USA,641,5
Georgia,US,2022-01-14 08:21:22,31.82588896,-81.49251135,9323,137,,,Liberty,13179,"Liberty, Georgia, US",15175.38862212094,,,84013179,USA,1640,5
Georgia,US,2022-01-14 08:21:22,33.79201475,-82.45024131,1390,33,,,Lincoln,13181,"Lincoln, Georgia, US",17548.289357404366,,,84013181,USA,157,0
Georgia,US,2022-01-14 08:21:22,31.75218791,-81.74952375,2079,29,,,Long,13183,"Long, Georgia, US",10629.377780050103,,,84013183,USA,285,0
Georgia,US,2022-01-14 08:21:22,30.83568832,-83.27056716,25233,330,,,Lowndes,13185,"Lowndes, Georgia, US",21492.087286850758,,,84013185,USA,3578,4
Georgia,US,2022-01-14 08:21:22,34.57286511,-84.00425681,5959,112,,,Lumpkin,13187,"Lumpkin, Georgia, US",17729.842308836654,,,84013187,USA,979,2
Georgia,US,2022-01-14 08:21:22,32.35207048,-84.04234127,1757,46,,,Macon,13193,"Macon, Georgia, US",13570.711361705415,,,84013193,USA,401,0
Georgia,US,2022-01-14 08:21:22,34.12920917,-83.21218732,5869,85,,,Madison,13195,"Madison, Georgia, US",19641.90093708166,,,84013195,USA,785,4
Georgia,US,2022-01-14 08:21:22,32.3483402,-84.52733571,1187,43,,,Marion,13197,"Marion, Georgia, US",14200.26318937672,,,84013197,USA,197,2
Georgia,US,2022-01-14 08:21:22,33.47851918,-82.48252774,4254,80,,,McDuffie,13189,"McDuffie, Georgia, US",19960.585585585584,,,84013189,USA,640,2
Georgia,US,2022-01-14 08:21:22,31.49683595,-81.40163426,1962,33,,,McIntosh,13191,"McIntosh, Georgia, US",13645.847823063013,,,84013191,USA,244,0
Georgia,US,2022-01-14 08:21:22,33.04163534,-84.68859732,3838,121,,,Meriwether,13199,"Meriwether, Georgia, US",18131.99792129258,,,84013199,USA,770,0
Georgia,US,2022-01-14 08:21:22,31.16568912,-84.73151117,1395,25,,,Miller,13201,"Miller, Georgia, US",24396.642182581323,,,84013201,USA,157,1
Georgia,US,2022-01-14 08:21:22,31.22483255,-84.19381821,4108,102,,,Mitchell,13205,"Mitchell, Georgia, US",18789.736083794534,,,84013205,USA,701,1
Georgia,US,2022-01-14 08:21:22,33.014289,-83.92097166,5059,154,,,Monroe,13207,"Monroe, Georgia, US",18344.33243890057,,,84013207,USA,751,1
Georgia,US,2022-01-14 08:21:22,32.17201038,-82.53527476,1674,45,,,Montgomery,13209,"Montgomery, Georgia, US",18251.19930222416,,,84013209,USA,140,0
Georgia,US,2022-01-14 08:21:22,33.59232073,-83.49129491,3898,52,,,Morgan,13211,"Morgan, Georgia, US",20222.03776717161,,,84013211,USA,562,3
Georgia,US,2022-01-14 08:21:22,34.78897608,-84.74993177,9055,153,,,Murray,13213,"Murray, Georgia, US",22583.300079808458,,,84013213,USA,1228,4
Georgia,US,2022-01-14 08:21:22,32.50931999,-84.87142262,31348,683,,,Muscogee,13215,"Muscogee, Georgia, US",16012.749720333659,,,84013215,USA,6375,15
Georgia,US,2022-01-14 08:21:22,33.55514538,-83.84547140000002,21669,378,,,Newton,13217,"Newton, Georgia, US",19391.64518900344,,,84013217,USA,4722,11
Georgia,US,2022-01-14 08:21:22,33.83749973,-83.43679568,7265,84,,,Oconee,13219,"Oconee, Georgia, US",18036.246276067526,,,84013219,USA,1331,2
Georgia,US,2022-01-14 08:21:22,33.878629600000004,-83.08278123,2730,45,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",17891.080673700766,,,84013221,USA,447,2
Georgia,US,2022-01-14 08:21:22,,,60565,1202,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,19127,74
Georgia,US,2022-01-14 08:21:22,33.91969522,-84.86848792,33318,362,,,Paulding,13223,"Paulding, Georgia, US",19753.715901747233,,,84013223,USA,7026,12
Georgia,US,2022-01-14 08:21:22,32.56934316,-83.82937,5116,115,,,Peach,13225,"Peach, Georgia, US",18572.56952007551,,,84013225,USA,891,0
Georgia,US,2022-01-14 08:21:22,34.46589159,-84.46406611,6838,133,,,Pickens,13227,"Pickens, Georgia, US",20981.252493019547,,,84013227,USA,1063,10
Georgia,US,2022-01-14 08:21:22,31.35928155,-82.21598442,4656,108,,,Pierce,13229,"Pierce, Georgia, US",23919.85615206781,,,84013229,USA,291,2
Georgia,US,2022-01-14 08:21:22,33.09310242,-84.38790389,4584,74,,,Pike,13231,"Pike, Georgia, US",24174.66511971311,,,84013231,USA,664,2
Georgia,US,2022-01-14 08:21:22,34.00267074,-85.18677781,10267,168,,,Polk,13233,"Polk, Georgia, US",24093.586464224525,,,84013233,USA,1554,4
Georgia,US,2022-01-14 08:21:22,32.23334561,-83.47549959999998,1753,68,,,Pulaski,13235,"Pulaski, Georgia, US",15740.325042650626,,,84013235,USA,214,1
Georgia,US,2022-01-14 08:21:22,33.32056115,-83.37552891,3873,91,,,Putnam,13237,"Putnam, Georgia, US",17509.83317509833,,,84013237,USA,538,3
Georgia,US,2022-01-14 08:21:22,31.86728114,-85.01773177,333,4,,,Quitman,13239,"Quitman, Georgia, US",14484.55850369726,,,84013239,USA,76,0
Georgia,US,2022-01-14 08:21:22,34.88389445,-83.40304637,3052,82,,,Rabun,13241,"Rabun, Georgia, US",17809.418217891114,,,84013241,USA,368,6
Georgia,US,2022-01-14 08:21:22,31.76622818,-84.75732369,1190,44,,,Randolph,13243,"Randolph, Georgia, US",17556.801416347003,,,84013243,USA,163,0
Georgia,US,2022-01-14 08:21:22,33.35777107,-82.07026432,42703,771,,,Richmond,13245,"Richmond, Georgia, US",21086.026921063807,,,84013245,USA,6735,24
Georgia,US,2022-01-14 08:21:22,33.65145002,-84.02202167,16076,269,,,Rockdale,13247,"Rockdale, Georgia, US",17686.146805139942,,,84013247,USA,4160,17
Georgia,US,2022-01-14 08:21:22,32.2654021,-84.31258912,886,8,,,Schley,13249,"Schley, Georgia, US",16853.718851055735,,,84013249,USA,162,0
Georgia,US,2022-01-14 08:21:22,32.74976524,-81.60779441,2098,62,,,Screven,13251,"Screven, Georgia, US",15022.196763568667,,,84013251,USA,279,0
Georgia,US,2022-01-14 08:21:22,30.93464824,-84.86823924,1751,26,,,Seminole,13253,"Seminole, Georgia, US",21644.00494437577,,,84013253,USA,214,0
Georgia,US,2022-01-14 08:21:22,33.26310031,-84.28013991,13962,347,,,Spalding,13255,"Spalding, Georgia, US",20931.592282206202,,,84013255,USA,3218,16
Georgia,US,2022-01-14 08:21:22,34.55151201,-83.29405315,5328,125,,,Stephens,13257,"Stephens, Georgia, US",20551.591128254586,,,84013257,USA,430,3
Georgia,US,2022-01-14 08:21:22,32.07996777,-84.83208037,1819,30,,,Stewart,13259,"Stewart, Georgia, US",27473.191360821627,,,84013259,USA,206,0
Georgia,US,2022-01-14 08:21:22,32.03650571,-84.19821492,5396,145,,,Sumter,13261,"Sumter, Georgia, US",18276.65627963691,,,84013261,USA,1043,4
Georgia,US,2022-01-14 08:21:22,32.69642758,-84.53351366,971,30,,,Talbot,13263,"Talbot, Georgia, US",15673.930589184829,,,84013263,USA,222,1
Georgia,US,2022-01-14 08:21:22,33.56543317,-82.88136816,201,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",13077.423552374756,,,84013265,USA,31,0
Georgia,US,2022-01-14 08:21:22,32.04785085,-82.05539188,4148,120,,,Tattnall,13267,"Tattnall, Georgia, US",16404.334414300403,,,84013267,USA,280,4
Georgia,US,2022-01-14 08:21:22,32.55792548,-84.25077141,1610,42,,,Taylor,13269,"Taylor, Georgia, US",20074.81296758105,,,84013269,USA,307,2
Georgia,US,2022-01-14 08:21:22,31.92829517,-82.93491155,2502,75,,,Telfair,13271,"Telfair, Georgia, US",15775.535939470366,,,84013271,USA,217,0
Georgia,US,2022-01-14 08:21:22,31.77527543,-84.44069698,1543,58,,,Terrell,13273,"Terrell, Georgia, US",18086.97690774821,,,84013273,USA,277,0
Georgia,US,2022-01-14 08:21:22,30.86392347,-83.91847289,9075,185,,,Thomas,13275,"Thomas, Georgia, US",20415.73867854492,,,84013275,USA,1282,3
Georgia,US,2022-01-14 08:21:22,31.45743864,-83.5236119,9747,189,,,Tift,13277,"Tift, Georgia, US",23981.399468556247,,,84013277,USA,1317,3
Georgia,US,2022-01-14 08:21:22,32.12059861,-82.32957247,5968,177,,,Toombs,13279,"Toombs, Georgia, US",22243.756988445766,,,84013279,USA,457,0
Georgia,US,2022-01-14 08:21:22,34.91369188,-83.74107459999998,1997,90,,,Towns,13281,"Towns, Georgia, US",16590.512586192574,,,84013281,USA,172,6
