Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Orenburg Oblast,Russia,2022-03-12 11:20:50,52.02692620000001,54.7276647,200798,3787,,,,,"Orenburg Oblast, Russia",10153.004469793499,,,64353,RUS,58553,155
Penza Oblast,Russia,2022-03-12 11:20:50,53.1655415,44.78791810000001,169756,5415,,,,,"Penza Oblast, Russia",12747.746225561423,,,64354,RUS,45418,413
Perm Krai,Russia,2022-03-12 11:20:50,58.5951603,56.3159546,345505,8517,,,,,"Perm Krai, Russia",13171.518518772671,,,64355,RUS,108930,555
Primorsky Krai,Russia,2022-03-12 11:20:50,45.0819456,134.726645,163785,1850,,,,,"Primorsky Krai, Russia",8561.517628775606,,,64356,RUS,38413,90
Pskov Oblast,Russia,2022-03-12 11:20:50,57.5358729,28.8586826,103527,1645,,,,,"Pskov Oblast, Russia",16263.867811595706,,,64357,RUS,23068,147
Rostov Oblast,Russia,2022-03-12 11:20:50,47.6222451,40.7957942,345298,10519,,,,,"Rostov Oblast, Russia",8181.54074492495,,,64358,RUS,90365,353
Ryazan Oblast,Russia,2022-03-12 11:20:50,54.42267320000001,40.57052460000001,109710,3155,,,,,"Ryazan Oblast, Russia",9782.661033603988,,,64359,RUS,28558,211
Saint Petersburg,Russia,2022-03-12 11:20:50,59.9606739,30.158655100000004,1475214,32584,,,,,"Saint Petersburg, Russia",27564.124003748173,,,64360,RUS,241109,1965
Sakha (Yakutiya) Republic,Russia,2022-03-12 11:20:50,66.941626,129.642371,165932,2054,,,,,"Sakha (Yakutiya) Republic, Russia",17206.972716808563,,,64361,RUS,29685,139
Sakhalin Oblast,Russia,2022-03-12 11:20:50,49.7219665,143.448533,62631,787,,,,,"Sakhalin Oblast, Russia",12777.117024119661,,,64362,RUS,12311,96
Samara Oblast,Russia,2022-03-12 11:20:50,53.2128813,50.8914633,360978,7285,,,,,"Samara Oblast, Russia",11303.473227297578,,,64363,RUS,98546,425
Saratov Oblast,Russia,2022-03-12 11:20:50,51.6520555,46.86319520000001,226021,5736,,,,,"Saratov Oblast, Russia",9176.84078036501,,,64364,RUS,62899,281
Smolensk Oblast,Russia,2022-03-12 11:20:50,55.03434960000001,33.0192065,124031,2842,,,,,"Smolensk Oblast, Russia",13064.861357479029,,,64365,RUS,23663,177
Stavropol Krai,Russia,2022-03-12 11:20:50,44.86325770000001,43.4406913,188774,6893,,,,,"Stavropol Krai, Russia",6740.306083464196,,,64366,RUS,27967,289
Sverdlovsk Oblast,Russia,2022-03-12 11:20:50,58.6414755,61.8021546,397800,10408,,,,,"Sverdlovsk Oblast, Russia",9197.143475438217,,,64367,RUS,121303,284
Tambov Oblast,Russia,2022-03-12 11:20:50,52.9019574,41.3578918,106210,2275,,,,,"Tambov Oblast, Russia",10276.212517609178,,,64368,RUS,27166,256
Tatarstan Republic,Russia,2022-03-12 11:20:50,55.7648572,52.43104273,129958,1781,,,,,"Tatarstan Republic, Russia",3337.1474704977863,,,64369,RUS,66629,131
Tomsk Oblast,Russia,2022-03-12 11:20:50,58.6124279,82.04753149999998,115488,762,,,,,"Tomsk Oblast, Russia",10710.390622101866,,,64370,RUS,37116,40
Tula Oblast,Russia,2022-03-12 11:20:50,53.9570701,37.3690909,144169,4939,,,,,"Tula Oblast, Russia",9663.740779097165,,,64371,RUS,32466,216
Tver Oblast,Russia,2022-03-12 11:20:50,57.1134475,35.174442799999994,152589,2629,,,,,"Tver Oblast, Russia",11885.05405129635,,,64372,RUS,27876,150
Tyumen Oblast,Russia,2022-03-12 11:20:50,58.8206488,70.36588370000001,177230,4053,,,,,"Tyumen Oblast, Russia",4799.859170187412,,,64373,RUS,47780,245
Tyva Republic,Russia,2022-03-12 11:20:50,51.4017149,93.8582593,44244,342,,,,,"Tyva Republic, Russia",13752.245727677931,,,64374,RUS,3629,5
Udmurt Republic,Russia,2022-03-12 11:20:50,57.1961165,52.69598320000001,158017,3699,,,,,"Udmurt Republic, Russia",10443.648697592404,,,64375,RUS,50509,314
Ulyanovsk Oblast,Russia,2022-03-12 11:20:50,54.1463177,47.2324921,184482,4458,,,,,"Ulyanovsk Oblast, Russia",14798.599089697085,,,64376,RUS,42449,322
Vladimir Oblast,Russia,2022-03-12 11:20:50,56.0503336,40.6561633,142604,3280,,,,,"Vladimir Oblast, Russia",10346.090977750724,,,64377,RUS,35668,123
Volgograd Oblast,Russia,2022-03-12 11:20:50,49.6048339,44.29035820000001,197925,6540,,,,,"Volgograd Oblast, Russia",7850.191728315345,,,64378,RUS,39107,414
Vologda Oblast,Russia,2022-03-12 11:20:50,60.0391461,43.1215213,176307,3497,,,,,"Vologda Oblast, Russia",14983.313347876967,,,64379,RUS,50488,234
Voronezh Oblast,Russia,2022-03-12 11:20:50,50.9800393,40.15065070000001,351287,7898,,,,,"Voronezh Oblast, Russia",15052.353104507387,,,64380,RUS,94726,480
Yamalo-Nenets Autonomous Okrug,Russia,2022-03-12 11:20:50,67.1471631,74.3415488,132015,1020,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",24513.180836584364,,,64381,RUS,36284,23
Yaroslavl Oblast,Russia,2022-03-12 11:20:50,57.77819760000001,39.0021095,147159,2575,,,,,"Yaroslavl Oblast, Russia",11626.835766273412,,,64382,RUS,41423,378
Zabaykalsky Krai,Russia,2022-03-12 11:20:50,52.248521,115.956325,157487,2220,,,,,"Zabaykalsky Krai, Russia",14679.914169010986,,,64383,RUS,43383,135
,Rwanda,2022-03-12 11:20:50,-1.9403,29.8739,129589,1459,,,,,Rwanda,1000.5165914169544,,,646,RWA,311,10
,Saint Kitts and Nevis,2022-03-12 11:20:50,17.357822,-62.782998,5538,42,,,,,Saint Kitts and Nevis,10411.340051135508,,,659,KNA,41,3
,Saint Lucia,2022-03-12 11:20:50,13.9094,-60.9789,22833,365,,,,,Saint Lucia,12434.310484727355,,,662,LCA,901,17
,Saint Vincent and the Grenadines,2022-03-12 11:20:50,12.9843,-61.2872,8323,106,,,,,Saint Vincent and the Grenadines,7501.780129250905,,,670,VCT,179,5
,Samoa,2022-03-12 11:20:50,-13.759,-172.1046,46,0,,,,,Samoa,23.45383164227808,,,882,WSM,13,0
,San Marino,2022-03-12 11:20:50,43.9424,12.4578,14691,112,,,,,San Marino,43287.760033001345,,,674,SMR,830,2
,Sao Tome and Principe,2022-03-12 11:20:50,0.1864,6.6131,5939,72,,,,,Sao Tome and Principe,2709.879951268702,,,678,STP,20,1
,Saudi Arabia,2022-03-12 11:20:50,23.885942,45.079162,748624,9017,,,,,Saudi Arabia,2150.361521172009,,,682,SAU,23964,47
,Senegal,2022-03-12 11:20:50,14.4974,-14.4524,85785,1964,,,,,Senegal,512.3349177881179,,,686,SEN,439,8
,Serbia,2022-03-12 11:20:50,44.0165,21.0059,1937183,15552,,,,,Serbia,22171.23688249439,,,688,SRB,110396,1253
,Seychelles,2022-03-12 11:20:50,-4.6796,55.492,39605,163,,,,,Seychelles,40273.54077689648,,,690,SYC,1210,6
,Sierra Leone,2022-03-12 11:20:50,8.460555000000001,-11.779889,7667,125,,,,,Sierra Leone,96.11400798672682,,,694,SLE,19,0
,Singapore,2022-03-12 11:20:50,1.2833,103.8333,917103,1129,,,,,Singapore,15676.055233000869,,,702,SGP,467533,244
,Slovakia,2022-03-12 11:20:50,48.669,19.699,2269610,18881,,,,,Slovakia,41570.66680000872,,,703,SVK,439867,783
,Slovenia,2022-03-12 11:20:50,46.1512,14.9955,916712,6404,,,,,Slovenia,44095.333565503825,,,705,SVN,78339,337
,Solomon Islands,2022-03-12 11:20:50,-9.6457,160.1562,8491,118,,,,,Solomon Islands,1300.5891020712006,,,90,SLB,4189,65
,Somalia,2022-03-12 11:20:50,5.152149,46.199616,26400,1359,,,,,Somalia,166.10857750088257,,,706,SOM,197,19
,South Africa,2022-03-12 11:20:50,-30.5595,22.9375,3691962,99709,,,,,South Africa,6224.993335715221,,,710,ZAF,54289,2858
,South Sudan,2022-03-12 11:20:50,6.877000000000002,31.307,17051,138,,,,,South Sudan,152.32636058993387,,,728,SSD,171,1
Andalusia,Spain,2022-03-12 11:20:50,37.5443,-4.7278,1365646,12975,,,,,"Andalusia, Spain",16204.822243620663,,,72401,ESP,70792,615
Aragon,Spain,2022-03-12 11:20:50,41.5976,-0.9057,401290,4917,,,,,"Aragon, Spain",30387.267470653183,,,72402,ESP,15751,276
Asturias,Spain,2022-03-12 11:20:50,43.3614,-5.8593,197400,2519,,,,,"Asturias, Spain",19311.19491687088,,,72403,ESP,11271,155
Baleares,Spain,2022-03-12 11:20:50,39.710358,2.995148,258580,1228,,,,,"Baleares, Spain",21761.9632727946,,,72404,ESP,13528,54
C. Valenciana,Spain,2022-03-12 11:20:50,39.484,-0.7533,1315688,9079,,,,,"C. Valenciana, Spain",26446.15473985868,,,72411,ESP,80410,285
Canarias,Spain,2022-03-12 11:20:50,28.2916,-16.6291,307565,1606,,,,,"Canarias, Spain",13936.51097172007,,,72405,ESP,37779,99
Cantabria,Spain,2022-03-12 11:20:50,43.1828,-3.9878,127435,779,,,,,"Cantabria, Spain",21909.562771537767,,,72406,ESP,6448,54
Castilla - La Mancha,Spain,2022-03-12 11:20:50,39.2796,-3.0977,477210,7113,,,,,"Castilla - La Mancha, Spain",23451.540314230297,,,72407,ESP,21867,154
Castilla y Leon,Spain,2022-03-12 11:20:50,41.8357,-4.3976,661952,8316,,,,,"Castilla y Leon, Spain",27492.74940369218,,,72408,ESP,30944,240
Catalonia,Spain,2022-03-12 11:20:50,41.5912,1.5209,2311638,18528,,,,,"Catalonia, Spain",30551.23346793224,,,72409,ESP,122394,1727
Ceuta,Spain,2022-03-12 11:20:50,35.8894,-5.3213,19061,145,,,,,"Ceuta, Spain",22469.910054344626,,,72410,ESP,685,2
Extremadura,Spain,2022-03-12 11:20:50,39.4937,-6.0679,241992,2249,,,,,"Extremadura, Spain",22713.210890687653,,,72412,ESP,16397,68
Galicia,Spain,2022-03-12 11:20:50,42.5751,-8.1339,547545,3136,,,,,"Galicia, Spain",20276.132676107347,,,72413,ESP,51913,123
La Rioja,Spain,2022-03-12 11:20:50,42.2871,-2.5396,90461,909,,,,,"La Rioja, Spain",28848.649907038598,,,72419,ESP,3952,10
Madrid,Spain,2022-03-12 11:20:50,40.4168,-3.7038,1614771,17567,,,,,"Madrid, Spain",24312.802438069222,,,72414,ESP,77520,721
Melilla,Spain,2022-03-12 11:20:50,35.2923,-2.9381,20384,152,,,,,"Melilla, Spain",24069.24157800895,,,72415,ESP,475,8
Murcia,Spain,2022-03-12 11:20:50,37.9922,-1.1307,380866,2179,,,,,"Murcia, Spain",25601.631552307208,,,72416,ESP,27276,92
Navarra,Spain,2022-03-12 11:20:50,42.6954,-1.6761,225674,1505,,,,,"Navarra, Spain",34721.96151680293,,,72417,ESP,7985,48
Pais Vasco,Spain,2022-03-12 11:20:50,42.9896,-2.6189,658816,6233,,,,,"Pais Vasco, Spain",30250.3351883483,,,72418,ESP,22387,409
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-03-12 11:20:50,7.873054,80.77179699999998,655383,16381,,,,,Sri Lanka,3060.6423592868896,,,144,LKA,29579,627
,Sudan,2022-03-12 11:20:50,12.8628,30.2176,61655,4865,,,,,Sudan,140.6066769322882,,,729,SDN,2130,1101
,Summer Olympics 2020,2022-03-12 11:20:50,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-03-12 11:20:50,3.9193,-56.0278,78740,1320,,,,,Suriname,13422.338289291109,,,740,SUR,1864,22
Blekinge,Sweden,2022-03-12 11:20:50,56.2784,15.018,29175,155,,,,,"Blekinge, Sweden",18279.3879929326,,,75201,SWE,1056,10
Dalarna,Sweden,2022-03-12 11:20:50,61.0917,14.6664,68020,435,,,,,"Dalarna, Sweden",23620.844127431716,,,75202,SWE,2948,37
Gavleborg,Sweden,2022-03-12 11:20:50,61.3012,16.1534,72707,648,,,,,"Gavleborg, Sweden",25299.775212087046,,,75203,SWE,2545,48
Gotland,Sweden,2022-03-12 11:20:50,57.4684,18.4867,11287,60,,,,,"Gotland, Sweden",18910.63230908421,,,75204,SWE,403,3
Halland,Sweden,2022-03-12 11:20:50,56.8967,12.8034,103200,414,,,,,"Halland, Sweden",30912.271452876757,,,75205,SWE,2668,42
Jamtland Harjedalen,Sweden,2022-03-12 11:20:50,63.1712,14.9592,32255,165,,,,,"Jamtland Harjedalen, Sweden",24657.90077211222,,,75206,SWE,1102,20
Jonkoping,Sweden,2022-03-12 11:20:50,57.3708,14.3439,85321,646,,,,,"Jonkoping, Sweden",23465.686099246694,,,75207,SWE,1881,40
Kalmar,Sweden,2022-03-12 11:20:50,57.235,16.1849,59073,311,,,,,"Kalmar, Sweden",24067.615687360965,,,75208,SWE,2654,38
Kronoberg,Sweden,2022-03-12 11:20:50,56.7183,14.4115,48461,370,,,,,"Kronoberg, Sweden",24053.824657887813,,,75209,SWE,1640,22
Norrbotten,Sweden,2022-03-12 11:20:50,66.8309,20.3992,47764,355,,,,,"Norrbotten, Sweden",19098.49535972618,,,75210,SWE,1823,38
Orebro,Sweden,2022-03-12 11:20:50,59.535,15.0066,90651,430,,,,,"Orebro, Sweden",29740.65386066501,,,75211,SWE,4391,39
Ostergotland,Sweden,2022-03-12 11:20:50,58.3454,15.5198,93433,771,,,,,"Ostergotland, Sweden",20071.75157627901,,,75212,SWE,2782,63
Skane,Sweden,2022-03-12 11:20:50,55.9903,13.5958,334646,2227,,,,,"Skane, Sweden",24287.954873870236,,,75213,SWE,6607,204
Sormland,Sweden,2022-03-12 11:20:50,59.0336,16.7519,62205,557,,,,,"Sormland, Sweden",20906.432748538013,,,75214,SWE,2361,37
Stockholm,Sweden,2022-03-12 11:20:50,59.6025,18.1384,564929,5112,,,,,"Stockholm, Sweden",23765.66048864132,,,75215,SWE,10619,221
Uppsala,Sweden,2022-03-12 11:20:50,60.0092,17.2715,87955,640,,,,,"Uppsala, Sweden",22922.07978358825,,,75216,SWE,2276,37
Varmland,Sweden,2022-03-12 11:20:50,59.7294,13.2354,63573,293,,,,,"Varmland, Sweden",22510.569589326307,,,75217,SWE,3605,43
Vasterbotten,Sweden,2022-03-12 11:20:50,65.3337,16.5162,55172,278,,,,,"Vasterbotten, Sweden",20303.529896664408,,,75218,SWE,4193,59
Vasternorrland,Sweden,2022-03-12 11:20:50,63.4276,17.7292,52241,555,,,,,"Vasternorrland, Sweden",21292.699727324973,,,75219,SWE,1909,63
Vastmanland,Sweden,2022-03-12 11:20:50,59.6714,16.2159,74557,449,,,,,"Vastmanland, Sweden",27028.5848936903,,,75220,SWE,2773,46
Vastra Gotaland,Sweden,2022-03-12 11:20:50,58.2528,13.0596,429952,2927,,,,,"Vastra Gotaland, Sweden",24912.030435470348,,,75221,SWE,9011,187
,Switzerland,2022-03-12 11:20:50,46.8182,8.2275,3072758,13268,,,,,Switzerland,35504.25911345827,,,756,CHE,535024,333
,Syria,2022-03-12 11:20:50,34.802075,38.99681500000001,55288,3110,,,,,Syria,315.9195680482167,,,760,SYR,2784,87
,Taiwan*,2022-03-12 11:20:50,23.7,121.0,21225,853,,,,,Taiwan*,89.11785915599405,,,158,TWN,1708,2
,Tajikistan,2022-03-12 11:20:50,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,21,0
,Tanzania,2022-03-12 11:20:50,-6.369028,34.888822,33726,800,,,,,Tanzania,56.4601060367197,,,834,TZA,290,8
,Thailand,2022-03-12 11:20:50,15.870032,100.992541,3161241,23643,,,,,Thailand,4528.999994813752,,,764,THA,583796,1231
,Timor-Leste,2022-03-12 11:20:50,-8.874217,125.727539,22784,129,,,,,Timor-Leste,1728.1002880672793,,,626,TLS,1383,6
,Togo,2022-03-12 11:20:50,8.6195,0.8248,36848,272,,,,,Togo,445.09204725310167,,,768,TGO,218,2
,Tonga,2022-03-12 11:20:50,-21.179,-175.1982,1320,0,,,,,Tonga,1431.4502776805396,,,776,TON,1247,0
,Trinidad and Tobago,2022-03-12 11:20:50,10.6918,-61.2225,132383,3676,,,,,Trinidad and Tobago,9459.367727266557,,,780,TTO,13157,169
,Tunisia,2022-03-12 11:20:50,33.886917,9.537499,1020546,28018,,,,,Tunisia,8635.070530243045,,,788,TUN,58669,1014
,Turkey,2022-03-12 11:20:50,38.9637,35.2433,14513774,96217,,,,,Turkey,17208.83869867804,,,792,TUR,1765433,6223
Alabama,US,2022-03-12 11:20:50,32.53952745,-86.64408227,15563,208,,,Autauga,1001,"Autauga, Alabama, US",27856.23512144481,,,84001001,USA,347,35
Alabama,US,2022-03-12 11:20:50,30.72774991,-87.72207058,55171,662,,,Baldwin,1003,"Baldwin, Alabama, US",24714.4252219644,,,84001003,USA,870,36
Alabama,US,2022-03-12 11:20:50,31.868263,-85.3871286,5461,94,,,Barbour,1005,"Barbour, Alabama, US",22121.850441545816,,,84001005,USA,59,7
Alabama,US,2022-03-12 11:20:50,32.99642064,-87.12511459999997,6401,100,,,Bibb,1007,"Bibb, Alabama, US",28583.549164954904,,,84001007,USA,107,3
Alabama,US,2022-03-12 11:20:50,33.98210918,-86.56790593,14869,227,,,Blount,1009,"Blount, Alabama, US",25713.346937363815,,,84001009,USA,353,15
Alabama,US,2022-03-12 11:20:50,32.10030533,-85.71265535,2282,52,,,Bullock,1011,"Bullock, Alabama, US",22591.822591822594,,,84001011,USA,15,3
Alabama,US,2022-03-12 11:20:50,31.75300095,-86.68057478,5041,124,,,Butler,1013,"Butler, Alabama, US",25920.403126285484,,,84001013,USA,56,13
Alabama,US,2022-03-12 11:20:50,33.77483727,-85.82630386,32241,602,,,Calhoun,1015,"Calhoun, Alabama, US",28379.912855948238,,,84001015,USA,1093,36
Alabama,US,2022-03-12 11:20:50,32.91360079,-85.39072749,8447,158,,,Chambers,1017,"Chambers, Alabama, US",25401.45546400433,,,84001017,USA,98,9
Alabama,US,2022-03-12 11:20:50,34.17805983,-85.60638968,5103,81,,,Cherokee,1019,"Cherokee, Alabama, US",19480.073293632617,,,84001019,USA,114,9
Alabama,US,2022-03-12 11:20:50,32.85044126,-86.7173256,10801,197,,,Chilton,1021,"Chilton, Alabama, US",24311.245160709463,,,84001021,USA,481,12
Alabama,US,2022-03-12 11:20:50,32.02227341,-88.26564429999998,2041,35,,,Choctaw,1023,"Choctaw, Alabama, US",16212.566526332512,,,84001023,USA,111,2
Alabama,US,2022-03-12 11:20:50,31.68099859,-87.83548597,7075,98,,,Clarke,1025,"Clarke, Alabama, US",29950.8932351198,,,84001025,USA,125,5
Alabama,US,2022-03-12 11:20:50,33.26984193,-85.85836077,4084,80,,,Clay,1027,"Clay, Alabama, US",30857.57461276917,,,84001027,USA,58,7
Alabama,US,2022-03-12 11:20:50,33.67679204,-85.52005899,3552,68,,,Cleburne,1029,"Cleburne, Alabama, US",23822.937625754526,,,84001029,USA,50,3
Alabama,US,2022-03-12 11:20:50,31.39932826,-85.98901039,13330,228,,,Coffee,1031,"Coffee, Alabama, US",25467.120094761376,,,84001031,USA,150,15
Alabama,US,2022-03-12 11:20:50,34.69847452,-87.80168544,16226,246,,,Colbert,1033,"Colbert, Alabama, US",29373.110551945112,,,84001033,USA,370,23
Alabama,US,2022-03-12 11:20:50,31.43401703,-86.99320044,2841,69,,,Conecuh,1035,"Conecuh, Alabama, US",23543.54852075909,,,84001035,USA,28,6
Alabama,US,2022-03-12 11:20:50,32.93690146,-86.24847739,2932,56,,,Coosa,1037,"Coosa, Alabama, US",27496.95207727656,,,84001037,USA,69,3
Alabama,US,2022-03-12 11:20:50,31.2477854,-86.45050893,9253,224,,,Covington,1039,"Covington, Alabama, US",24975.033064320225,,,84001039,USA,126,12
Alabama,US,2022-03-12 11:20:50,31.72941803,-86.31593104,3781,95,,,Crenshaw,1041,"Crenshaw, Alabama, US",27454.255010165558,,,84001041,USA,42,11
Alabama,US,2022-03-12 11:20:50,34.13020303,-86.86888037,24468,356,,,Cullman,1043,"Cullman, Alabama, US",29209.244580269315,,,84001043,USA,501,24
Alabama,US,2022-03-12 11:20:50,31.43037123,-85.61095742,12443,224,,,Dale,1045,"Dale, Alabama, US",25305.051655413652,,,84001045,USA,155,14
Alabama,US,2022-03-12 11:20:50,32.32688101,-87.10866709999998,8349,236,,,Dallas,1047,"Dallas, Alabama, US",22445.961931390473,,,84001047,USA,191,10
Alabama,US,2022-03-12 11:20:50,34.45946862,-85.80782906,18699,321,,,DeKalb,1049,"DeKalb, Alabama, US",26147.693426370028,,,84001049,USA,413,22
Alabama,US,2022-03-12 11:20:50,32.59785413,-86.14415284,22929,336,,,Elmore,1051,"Elmore, Alabama, US",28234.55528328141,,,84001051,USA,283,21
Alabama,US,2022-03-12 11:20:50,31.1256789,-87.15918694,9972,165,,,Escambia,1053,"Escambia, Alabama, US",27221.357792154613,,,84001053,USA,100,12
Alabama,US,2022-03-12 11:20:50,34.04567266,-86.04051873,28745,624,,,Etowah,1055,"Etowah, Alabama, US",28107.52141432315,,,84001055,USA,594,65
Alabama,US,2022-03-12 11:20:50,33.72076938,-87.73886638,4967,93,,,Fayette,1057,"Fayette, Alabama, US",30468.654152864678,,,84001057,USA,454,6
Alabama,US,2022-03-12 11:20:50,34.44235334,-87.84289505,9837,137,,,Franklin,1059,"Franklin, Alabama, US",31365.984312224984,,,84001059,USA,188,14
Alabama,US,2022-03-12 11:20:50,31.09389027,-85.83572839,6202,159,,,Geneva,1061,"Geneva, Alabama, US",23607.78044231282,,,84001061,USA,118,13
Alabama,US,2022-03-12 11:20:50,32.85504247,-87.95684022,1859,48,,,Greene,1063,"Greene, Alabama, US",22919.492047836273,,,84001063,USA,82,0
Alabama,US,2022-03-12 11:20:50,32.76039258,-87.63284988,4673,102,,,Hale,1065,"Hale, Alabama, US",31895.433758787796,,,84001065,USA,176,6
Alabama,US,2022-03-12 11:20:50,31.51148016,-85.24267944,4447,71,,,Henry,1067,"Henry, Alabama, US",25847.137460040685,,,84001067,USA,73,3
Alabama,US,2022-03-12 11:20:50,31.15197924,-85.29939599,24968,488,,,Houston,1069,"Houston, Alabama, US",23580.967492113858,,,84001069,USA,422,31
Alabama,US,2022-03-12 11:20:50,34.78144169,-85.99750489,14995,231,,,Jackson,1071,"Jackson, Alabama, US",29045.44221903692,,,84001071,USA,279,17
Alabama,US,2022-03-12 11:20:50,33.55554728,-86.89506300000002,183787,2263,,,Jefferson,1073,"Jefferson, Alabama, US",27906.853150675783,,,84001073,USA,3663,141
Alabama,US,2022-03-12 11:20:50,33.77995024,-88.09668032,3697,62,,,Lamar,1075,"Lamar, Alabama, US",26780.152118797534,,,84001075,USA,170,0
Alabama,US,2022-03-12 11:20:50,34.90171875,-87.65624729,23993,376,,,Lauderdale,1077,"Lauderdale, Alabama, US",25874.321948904868,,,84001077,USA,491,28
Alabama,US,2022-03-12 11:20:50,34.52041498,-87.31069453,7611,153,,,Lawrence,1079,"Lawrence, Alabama, US",23116.875227797347,,,84001079,USA,227,8
Alabama,US,2022-03-12 11:20:50,32.60154883,-85.35132246,37568,326,,,Lee,1081,"Lee, Alabama, US",22831.86055839846,,,84001081,USA,443,36
Alabama,US,2022-03-12 11:20:50,34.81185586,-86.98310072,24759,279,,,Limestone,1083,"Limestone, Alabama, US",25030.581812667442,,,84001083,USA,555,30
Alabama,US,2022-03-12 11:20:50,32.1597283,-86.65158371,2603,75,,,Lowndes,1085,"Lowndes, Alabama, US",26763.31482623895,,,84001085,USA,18,6
Alabama,US,2022-03-12 11:20:50,32.38759944,-85.69267724,3841,81,,,Macon,1087,"Macon, Alabama, US",21258.57870267877,,,84001087,USA,48,9
Alabama,US,2022-03-12 11:20:50,34.76327133,-86.55069633,88734,917,,,Madison,1089,"Madison, Alabama, US",23795.08137373997,,,84001089,USA,2319,81
Alabama,US,2022-03-12 11:20:50,32.24767634,-87.78796182,5157,104,,,Marengo,1091,"Marengo, Alabama, US",27339.235540476064,,,84001091,USA,510,7
Alabama,US,2022-03-12 11:20:50,34.13697363,-87.88704173,8051,149,,,Marion,1093,"Marion, Alabama, US",27099.53212831129,,,84001093,USA,221,10
Alabama,US,2022-03-12 11:20:50,34.36975964,-86.30486727,27242,377,,,Marshall,1095,"Marshall, Alabama, US",28150.122966912597,,,84001095,USA,389,30
Alabama,US,2022-03-12 11:20:50,30.78472347,-88.20842409,112899,1602,,,Mobile,1097,"Mobile, Alabama, US",27322.42685317393,,,84001097,USA,2561,91
Alabama,US,2022-03-12 11:20:50,31.56729412,-87.36995001,5261,78,,,Monroe,1099,"Monroe, Alabama, US",25375.00602903584,,,84001099,USA,59,7
Alabama,US,2022-03-12 11:20:50,32.2206831,-86.20969272,54540,900,,,Montgomery,1101,"Montgomery, Alabama, US",24080.958646450552,,,84001101,USA,796,69
Alabama,US,2022-03-12 11:20:50,34.45500589,-86.85475946,35931,494,,,Morgan,1103,"Morgan, Alabama, US",30022.8110194771,,,84001103,USA,764,36
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-03-12 11:20:50,32.64048341,-87.29770589,2090,43,,,Perry,1105,"Perry, Alabama, US",23422.615712204413,,,84001105,USA,85,2
Alabama,US,2022-03-12 11:20:50,33.28094866,-88.08818103,5235,99,,,Pickens,1107,"Pickens, Alabama, US",26266.93426994481,,,84001107,USA,246,4
Alabama,US,2022-03-12 11:20:50,31.80396383,-85.9408295,7421,130,,,Pike,1109,"Pike, Alabama, US",22410.460832276378,,,84001109,USA,101,11
Alabama,US,2022-03-12 11:20:50,33.29526734,-85.45708831,5056,74,,,Randolph,1111,"Randolph, Alabama, US",22251.562362468085,,,84001111,USA,59,3
Alabama,US,2022-03-12 11:20:50,32.28725256,-85.18415324,10018,84,,,Russell,1113,"Russell, Alabama, US",17284.035817187418,,,84001113,USA,298,9
Alabama,US,2022-03-12 11:20:50,33.26879845,-86.66232561,60048,431,,,Shelby,1117,"Shelby, Alabama, US",27582.65886395164,,,84001117,USA,2039,27
Alabama,US,2022-03-12 11:20:50,33.71902176,-86.31029372,25181,407,,,St. Clair,1115,"St. Clair, Alabama, US",28131.42371972473,,,84001115,USA,566,24
Alabama,US,2022-03-12 11:20:50,32.59117397,-88.19916205,2564,49,,,Sumter,1119,"Sumter, Alabama, US",20632.493763579303,,,84001119,USA,221,5
Alabama,US,2022-03-12 11:20:50,33.37823223,-86.16886178,22232,363,,,Talladega,1121,"Talladega, Alabama, US",27797.64435219685,,,84001121,USA,642,33
Alabama,US,2022-03-12 11:20:50,32.86698258,-85.79833053,11340,227,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28092.253573463477,,,84001123,USA,174,11
Alabama,US,2022-03-12 11:20:50,33.28726072,-87.52556818,55427,744,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26475.125982183374,,,84001125,USA,2199,46
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-03-12 11:20:50,33.80270512,-87.30027177,18515,426,,,Walker,1127,"Walker, Alabama, US",29147.840871522803,,,84001127,USA,414,25
Alabama,US,2022-03-12 11:20:50,31.4092794,-88.20689944,3720,58,,,Washington,1129,"Washington, Alabama, US",22785.740536567442,,,84001129,USA,91,5
Alabama,US,2022-03-12 11:20:50,31.98773215,-87.30891118,2869,44,,,Wilcox,1131,"Wilcox, Alabama, US",27658.343777113656,,,84001131,USA,68,4
