Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Orebro,Sweden,2022-02-02 11:21:08,59.535,15.0066,74707,371,,,,,"Orebro, Sweden",24509.768540542314,,,75211,SWE,33903,9
Ostergotland,Sweden,2022-02-02 11:21:08,58.3454,15.5198,81459,682,,,,,"Ostergotland, Sweden",17499.436084168465,,,75212,SWE,32547,18
Skane,Sweden,2022-02-02 11:21:08,55.9903,13.5958,298924,1967,,,,,"Skane, Sweden",21695.3216913299,,,75213,SWE,100152,135
Sormland,Sweden,2022-02-02 11:21:08,59.0336,16.7519,55395,501,,,,,"Sormland, Sweden",18617.664851784637,,,75214,SWE,24089,12
Stockholm,Sweden,2022-02-02 11:21:08,59.6025,18.1384,526577,4731,,,,,"Stockholm, Sweden",22152.25312052892,,,75215,SWE,192381,155
Uppsala,Sweden,2022-02-02 11:21:08,60.0092,17.2715,79457,585,,,,,"Uppsala, Sweden",20707.40371058577,,,75216,SWE,30162,28
Varmland,Sweden,2022-02-02 11:21:08,59.7294,13.2354,52114,239,,,,,"Varmland, Sweden",18453.051194345888,,,75217,SWE,25533,7
Vasterbotten,Sweden,2022-02-02 11:21:08,65.3337,16.5162,44678,210,,,,,"Vasterbotten, Sweden",16441.693408308063,,,75218,SWE,15735,7
Vasternorrland,Sweden,2022-02-02 11:21:08,63.4276,17.7292,46018,492,,,,,"Vasternorrland, Sweden",18756.29210872764,,,75219,SWE,15080,4
Vastmanland,Sweden,2022-02-02 11:21:08,59.6714,16.2159,64652,396,,,,,"Vastmanland, Sweden",23437.800213888237,,,75220,SWE,26568,13
Vastra Gotaland,Sweden,2022-02-02 11:21:08,58.2528,13.0596,376127,2618,,,,,"Vastra Gotaland, Sweden",21793.33337582371,,,75221,SWE,146216,135
,Switzerland,2022-02-02 11:21:08,46.8182,8.2275,2253288,12732,,,,,Switzerland,26035.67251610643,,,756,CHE,861474,494
,Syria,2022-02-02 11:21:08,34.802075,38.99681500000001,51483,2992,,,,,Syria,294.1775271636945,,,760,SYR,1093,80
,Taiwan*,2022-02-02 11:21:08,23.7,121.0,18903,851,,,,,Taiwan*,79.36842834514749,,,158,TWN,1721,1
,Tajikistan,2022-02-02 11:21:08,38.861,71.2761,17716,125,,,,,Tajikistan,185.74821743152032,,,762,TJK,223,0
,Tanzania,2022-02-02 11:21:08,-6.369028,34.888822,33230,789,,,,,Tanzania,55.62976112198884,,,834,TZA,3924,52
,Thailand,2022-02-02 11:21:08,15.870032,100.992541,2456551,22207,,,,,Thailand,3519.4151493858635,,,764,THA,220975,457
,Timor-Leste,2022-02-02 11:21:08,-8.874217,125.727539,20136,122,,,,,Timor-Leste,1527.2571717223816,,,626,TLS,263,0
,Togo,2022-02-02 11:21:08,8.6195,0.8248,36531,268,,,,,Togo,441.26296076321785,,,768,TGO,4818,17
,Tonga,2022-02-02 11:21:08,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,0,0
,Trinidad and Tobago,2022-02-02 11:21:08,10.6918,-61.2225,112019,3412,,,,,Trinidad and Tobago,8004.267265741616,,,780,TTO,18385,461
,Tunisia,2022-02-02 11:21:08,33.886917,9.537499,917814,26362,,,,,Tunisia,7765.8318426063015,,,788,TUN,186737,756
,Turkey,2022-02-02 11:21:08,38.9637,35.2433,11722483,87614,,,,,Turkey,13899.232487359624,,,792,TUR,2070089,4682
Alabama,US,2022-02-02 11:21:08,32.53952745,-86.64408227,14782,167,,,Autauga,1001,"Autauga, Alabama, US",26458.322146449733,,,84001001,USA,3435,6
Alabama,US,2022-02-02 11:21:08,30.72774991,-87.72207058,52881,614,,,Baldwin,1003,"Baldwin, Alabama, US",23688.59582321689,,,84001003,USA,12043,20
Alabama,US,2022-02-02 11:21:08,31.868263,-85.3871286,5276,84,,,Barbour,1005,"Barbour, Alabama, US",21372.437819006722,,,84001005,USA,1277,3
Alabama,US,2022-02-02 11:21:08,32.99642064,-87.12511459999997,6130,96,,,Bibb,1007,"Bibb, Alabama, US",27373.403590247388,,,84001007,USA,1514,1
Alabama,US,2022-02-02 11:21:08,33.98210918,-86.56790593,14096,207,,,Blount,1009,"Blount, Alabama, US",24376.578009891742,,,84001009,USA,2666,9
Alabama,US,2022-02-02 11:21:08,32.10030533,-85.71265535,2242,47,,,Bullock,1011,"Bullock, Alabama, US",22195.8221958222,,,84001011,USA,518,1
Alabama,US,2022-02-02 11:21:08,31.75300095,-86.68057478,4806,108,,,Butler,1013,"Butler, Alabama, US",24712.052653229122,,,84001013,USA,1111,6
Alabama,US,2022-02-02 11:21:08,33.77483727,-85.82630386,30215,556,,,Calhoun,1015,"Calhoun, Alabama, US",26596.54064521808,,,84001015,USA,6414,24
Alabama,US,2022-02-02 11:21:08,32.91360079,-85.39072749,8213,148,,,Chambers,1017,"Chambers, Alabama, US",24697.7807181091,,,84001017,USA,1811,1
Alabama,US,2022-02-02 11:21:08,34.17805983,-85.60638968,4851,69,,,Cherokee,1019,"Cherokee, Alabama, US",18518.09436555199,,,84001019,USA,1403,3
Alabama,US,2022-02-02 11:21:08,32.85044126,-86.7173256,10004,183,,,Chilton,1021,"Chilton, Alabama, US",22517.331412622672,,,84001021,USA,2433,10
Alabama,US,2022-02-02 11:21:08,32.02227341,-88.26564429999998,1781,33,,,Choctaw,1023,"Choctaw, Alabama, US",14147.271427436654,,,84001023,USA,736,3
Alabama,US,2022-02-02 11:21:08,31.68099859,-87.83548597,6781,91,,,Clarke,1025,"Clarke, Alabama, US",28706.290745914823,,,84001025,USA,1772,3
Alabama,US,2022-02-02 11:21:08,33.26984193,-85.85836077,3919,72,,,Clay,1027,"Clay, Alabama, US",29610.88024178315,,,84001027,USA,1196,3
Alabama,US,2022-02-02 11:21:08,33.67679204,-85.52005899,3400,63,,,Cleburne,1029,"Cleburne, Alabama, US",22803.487592219986,,,84001029,USA,721,3
Alabama,US,2022-02-02 11:21:08,31.39932826,-85.98901039,12846,206,,,Coffee,1031,"Coffee, Alabama, US",24542.4324634137,,,84001031,USA,2896,10
Alabama,US,2022-02-02 11:21:08,34.69847452,-87.80168544,15315,219,,,Colbert,1033,"Colbert, Alabama, US",27723.973135895438,,,84001033,USA,5204,4
Alabama,US,2022-02-02 11:21:08,31.43401703,-86.99320044,2765,63,,,Conecuh,1035,"Conecuh, Alabama, US",22913.73166487113,,,84001035,USA,727,1
Alabama,US,2022-02-02 11:21:08,32.93690146,-86.24847739,2778,52,,,Coosa,1037,"Coosa, Alabama, US",26052.70561755604,,,84001037,USA,769,4
Alabama,US,2022-02-02 11:21:08,31.2477854,-86.45050893,8939,205,,,Covington,1039,"Covington, Alabama, US",24127.506815298657,,,84001039,USA,1720,5
Alabama,US,2022-02-02 11:21:08,31.72941803,-86.31593104,3633,82,,,Crenshaw,1041,"Crenshaw, Alabama, US",26379.610804530934,,,84001041,USA,810,3
Alabama,US,2022-02-02 11:21:08,34.13020303,-86.86888037,23171,324,,,Cullman,1043,"Cullman, Alabama, US",27660.92063795244,,,84001043,USA,5869,13
Alabama,US,2022-02-02 11:21:08,31.43037123,-85.61095742,11868,206,,,Dale,1045,"Dale, Alabama, US",24135.686976327986,,,84001045,USA,2321,11
Alabama,US,2022-02-02 11:21:08,32.32688101,-87.10866709999998,7842,223,,,Dallas,1047,"Dallas, Alabama, US",21082.91214109044,,,84001047,USA,2106,11
Alabama,US,2022-02-02 11:21:08,34.45946862,-85.80782906,17660,290,,,DeKalb,1049,"DeKalb, Alabama, US",24694.810733712748,,,84001049,USA,4000,10
Alabama,US,2022-02-02 11:21:08,32.59785413,-86.14415284,22136,308,,,Elmore,1051,"Elmore, Alabama, US",27258.062530015148,,,84001051,USA,5027,10
Alabama,US,2022-02-02 11:21:08,31.1256789,-87.15918694,9620,152,,,Escambia,1053,"Escambia, Alabama, US",26260.475527529823,,,84001053,USA,2113,4
Alabama,US,2022-02-02 11:21:08,34.04567266,-86.04051873,27247,544,,,Etowah,1055,"Etowah, Alabama, US",26642.742597880082,,,84001055,USA,6245,17
Alabama,US,2022-02-02 11:21:08,33.72076938,-87.73886638,4399,87,,,Fayette,1057,"Fayette, Alabama, US",26984.419089682247,,,84001057,USA,941,1
Alabama,US,2022-02-02 11:21:08,34.44235334,-87.84289505,9203,118,,,Franklin,1059,"Franklin, Alabama, US",29344.429564441045,,,84001059,USA,2572,7
Alabama,US,2022-02-02 11:21:08,31.09389027,-85.83572839,5855,142,,,Geneva,1061,"Geneva, Alabama, US",22286.932358874805,,,84001061,USA,1068,5
Alabama,US,2022-02-02 11:21:08,32.85504247,-87.95684022,1736,47,,,Greene,1063,"Greene, Alabama, US",21403.03291825916,,,84001063,USA,348,2
Alabama,US,2022-02-02 11:21:08,32.76039258,-87.63284988,4407,95,,,Hale,1065,"Hale, Alabama, US",30079.85803016859,,,84001065,USA,999,4
Alabama,US,2022-02-02 11:21:08,31.51148016,-85.24267944,4228,67,,,Henry,1067,"Henry, Alabama, US",24574.251671025864,,,84001067,USA,857,0
Alabama,US,2022-02-02 11:21:08,31.15197924,-85.29939599,23751,451,,,Houston,1069,"Houston, Alabama, US",22431.574771915908,,,84001069,USA,4927,18
Alabama,US,2022-02-02 11:21:08,34.78144169,-85.99750489,14098,211,,,Jackson,1071,"Jackson, Alabama, US",27307.94560880176,,,84001071,USA,3335,10
Alabama,US,2022-02-02 11:21:08,33.55554728,-86.89506300000002,175899,2084,,,Jefferson,1073,"Jefferson, Alabama, US",26709.11197391937,,,84001073,USA,44350,55
Alabama,US,2022-02-02 11:21:08,33.77995024,-88.09668032,3421,60,,,Lamar,1075,"Lamar, Alabama, US",24780.876494023905,,,84001075,USA,796,0
Alabama,US,2022-02-02 11:21:08,34.90171875,-87.65624729,22644,338,,,Lauderdale,1077,"Lauderdale, Alabama, US",24419.5451261202,,,84001077,USA,6490,19
Alabama,US,2022-02-02 11:21:08,34.52041498,-87.31069453,7126,143,,,Lawrence,1079,"Lawrence, Alabama, US",21643.78568825173,,,84001079,USA,1952,7
Alabama,US,2022-02-02 11:21:08,32.60154883,-85.35132246,36379,286,,,Lee,1081,"Lee, Alabama, US",22109.248702458946,,,84001081,USA,8487,17
Alabama,US,2022-02-02 11:21:08,34.81185586,-86.98310072,23427,242,,,Limestone,1083,"Limestone, Alabama, US",23683.971086286205,,,84001083,USA,5947,11
Alabama,US,2022-02-02 11:21:08,32.1597283,-86.65158371,2518,68,,,Lowndes,1085,"Lowndes, Alabama, US",25889.36870244705,,,84001085,USA,577,0
Alabama,US,2022-02-02 11:21:08,32.38759944,-85.69267724,3679,71,,,Macon,1087,"Macon, Alabama, US",20361.965906575162,,,84001087,USA,969,2
Alabama,US,2022-02-02 11:21:08,34.76327133,-86.55069633,82918,809,,,Madison,1089,"Madison, Alabama, US",22235.45154447868,,,84001089,USA,23145,37
Alabama,US,2022-02-02 11:21:08,32.24767634,-87.78796182,4541,96,,,Marengo,1091,"Marengo, Alabama, US",24073.583205216557,,,84001091,USA,993,3
Alabama,US,2022-02-02 11:21:08,34.13697363,-87.88704173,7590,138,,,Marion,1093,"Marion, Alabama, US",25547.813793799858,,,84001093,USA,1977,6
Alabama,US,2022-02-02 11:21:08,34.36975964,-86.30486727,26020,344,,,Marshall,1095,"Marshall, Alabama, US",26887.38710810755,,,84001095,USA,6278,23
Alabama,US,2022-02-02 11:21:08,30.78472347,-88.20842409,107652,1463,,,Mobile,1097,"Mobile, Alabama, US",26052.612473076642,,,84001097,USA,26201,69
Alabama,US,2022-02-02 11:21:08,31.56729412,-87.36995001,5039,70,,,Monroe,1099,"Monroe, Alabama, US",24304.249264457627,,,84001099,USA,1375,4
Alabama,US,2022-02-02 11:21:08,32.2206831,-86.20969272,52550,814,,,Montgomery,1101,"Montgomery, Alabama, US",23202.317141015337,,,84001101,USA,12856,16
Alabama,US,2022-02-02 11:21:08,34.45500589,-86.85475946,33943,449,,,Morgan,1103,"Morgan, Alabama, US",28361.700883195877,,,84001103,USA,9536,23
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-02-02 11:21:08,32.64048341,-87.29770589,1958,40,,,Perry,1105,"Perry, Alabama, US",21943.292614591504,,,84001105,USA,463,
Alabama,US,2022-02-02 11:21:08,33.28094866,-88.08818103,4867,93,,,Pickens,1107,"Pickens, Alabama, US",24420.471650777723,,,84001107,USA,1349,2
Alabama,US,2022-02-02 11:21:08,31.80396383,-85.9408295,7084,118,,,Pike,1109,"Pike, Alabama, US",21392.764389684122,,,84001109,USA,1481,6
Alabama,US,2022-02-02 11:21:08,33.29526734,-85.45708831,4847,69,,,Randolph,1111,"Randolph, Alabama, US",21331.748965760056,,,84001111,USA,1078,2
Alabama,US,2022-02-02 11:21:08,32.28725256,-85.18415324,9525,71,,,Russell,1113,"Russell, Alabama, US",16433.46388088542,,,84001113,USA,1819,4
Alabama,US,2022-02-02 11:21:08,33.26879845,-86.66232561,56605,401,,,Shelby,1117,"Shelby, Alabama, US",26001.139171895527,,,84001117,USA,14113,20
Alabama,US,2022-02-02 11:21:08,33.71902176,-86.31029372,24025,379,,,St. Clair,1115,"St. Clair, Alabama, US",26839.976762892125,,,84001115,USA,5698,13
Alabama,US,2022-02-02 11:21:08,32.59117397,-88.19916205,2273,43,,,Sumter,1119,"Sumter, Alabama, US",18290.81837933532,,,84001119,USA,775,1
Alabama,US,2022-02-02 11:21:08,33.37823223,-86.16886178,20949,322,,,Talladega,1121,"Talladega, Alabama, US",26193.453199629897,,,84001121,USA,5542,11
Alabama,US,2022-02-02 11:21:08,32.86698258,-85.79833053,10890,212,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",26977.48160626254,,,84001123,USA,2893,7
Alabama,US,2022-02-02 11:21:08,33.28726072,-87.52556818,51874,689,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",24778.008645601967,,,84001125,USA,13342,33
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-02-02 11:21:08,33.80270512,-87.30027177,17620,397,,,Walker,1127,"Walker, Alabama, US",27738.858015459453,,,84001127,USA,4759,7
Alabama,US,2022-02-02 11:21:08,31.4092794,-88.20689944,3455,53,,,Washington,1129,"Washington, Alabama, US",21162.562783290457,,,84001129,USA,803,2
Alabama,US,2022-02-02 11:21:08,31.98773215,-87.30891118,2690,39,,,Wilcox,1131,"Wilcox, Alabama, US",25932.709919984576,,,84001131,USA,785,1
Alabama,US,2022-02-02 11:21:08,34.15030532,-87.37325922,7014,115,,,Winston,1133,"Winston, Alabama, US",29683.863049642387,,,84001133,USA,1988,4
Alaska,US,2022-02-02 11:21:08,55.32222414,-161.9722021,860,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",25771.65118369793,,,84002013,USA,405,0
Alaska,US,2022-02-02 11:21:08,52.3233,-174.1596,1579,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",28026.269080582184,,,84002016,USA,613,0
Alaska,US,2022-02-02 11:21:08,61.14998174,-149.14269860000005,93006,468,,,Anchorage,2020,"Anchorage, Alaska, US",32293.75,,,84002020,USA,27478,41
Alaska,US,2022-02-02 11:21:08,60.90980451,-159.8561831,8091,37,,,Bethel,2050,"Bethel, Alaska, US",44006.30914826498,,,84002050,USA,1121,5
Alaska,US,2022-02-02 11:21:08,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-02-02 11:21:08,58.62403337,-156.21405890000003,746,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",30724.87644151565,,,84002164,USA,174,0
Alaska,US,2022-02-02 11:21:08,61.16666,-149.9,1616,9,,,Chugach,2063,"Chugach, Alaska, US",23937.19448970523,,,84002063,USA,363,0
Alaska,US,2022-02-02 11:21:08,60.3886,-162.8905196,841,7,,,Copper River,2066,"Copper River, Alaska, US",31159.688773619862,,,84002066,USA,120,3
Alaska,US,2022-02-02 11:21:08,63.67264044,-150.0076108,353,1,,,Denali,2068,"Denali, Alaska, US",16833.571769194088,,,84002068,USA,51,0
Alaska,US,2022-02-02 11:21:08,59.79603738,-158.23819419999995,1267,11,,,Dillingham,2070,"Dillingham, Alaska, US",25772.986167615953,,,84002070,USA,257,1
Alaska,US,2022-02-02 11:21:08,64.80726247,-146.5692662,24559,124,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",25358.031574925917,,,84002090,USA,6678,6
Alaska,US,2022-02-02 11:21:08,59.09893571,-135.4679843,407,1,,,Haines,2100,"Haines, Alaska, US",16086.95652173913,,,84002100,USA,128,0
Alaska,US,2022-02-02 11:21:08,58.45031811,-134.200436,7113,18,,,Juneau,2110,"Juneau, Alaska, US",22246.20003753049,,,84002110,USA,2416,3
Alaska,US,2022-02-02 11:21:08,60.24429722,-151.53888840000005,15200,92,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",25890.84962867071,,,84002122,USA,2841,11
Alaska,US,2022-02-02 11:21:08,55.57445008,-130.975561,3347,18,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",24077.404503273145,,,84002130,USA,944,3
Alaska,US,2022-02-02 11:21:08,57.65529415,-153.7493579,4350,10,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",33466.68718264349,,,84002150,USA,1525,0
Alaska,US,2022-02-02 11:21:08,62.15429159999999,-163.39678830000003,3217,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",38693.7695453452,,,84002158,USA,760,0
Alaska,US,2022-02-02 11:21:08,62.31305045,-149.5741743,31168,203,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",28774.799892906933,,,84002170,USA,5626,26
Alaska,US,2022-02-02 11:21:08,64.90320724,-164.0353804,3899,3,,,Nome,2180,"Nome, Alaska, US",38974.41023590563,,,84002180,USA,1495,0
Alaska,US,2022-02-02 11:21:08,69.31479216,-153.4836093,3663,10,,,North Slope,2185,"North Slope, Alaska, US",37255.89910496338,,,84002185,USA,702,1
Alaska,US,2022-02-02 11:21:08,67.04919196,-159.7503946,3377,12,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",44311.770108909586,,,84002188,USA,929,2
Alaska,US,2022-02-02 11:21:08,57.13978948,-132.9540995,626,3,,,Petersburg,2195,"Petersburg, Alaska, US",19167.17697489284,,,84002195,USA,76,0
Alaska,US,2022-02-02 11:21:08,55.76261984,-133.0511621,1075,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",17330.32403675641,,,84002198,USA,425,0
Alaska,US,2022-02-02 11:21:08,57.24124555,-135.3206587,1970,6,,,Sitka,2220,"Sitka, Alaska, US",23195.57282467915,,,84002220,USA,573,0
Alaska,US,2022-02-02 11:21:08,59.56149996,-135.3337748,111,0,,,Skagway,2230,"Skagway, Alaska, US",9382.924767540153,,,84002230,USA,14,0
Alaska,US,2022-02-02 11:21:08,63.87692095,-143.2127643,1749,16,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",25373.56738720441,,,84002240,USA,312,2
Alaska,US,2022-02-02 11:21:08,,,771,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,227,0
Alaska,US,2022-02-02 11:21:08,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-02-02 11:21:08,56.3202004,-132.05837309999998,427,1,,,Wrangell,2275,"Wrangell, Alaska, US",17066.34692246203,,,84002275,USA,195,0
Alaska,US,2022-02-02 11:21:08,59.8909808,-140.36014509999998,434,5,,,Yakutat,2282,"Yakutat, Alaska, US",15914.924825815915,,,84002282,USA,131,2
Alaska,US,2022-02-02 11:21:08,65.50815459,-151.3907387,1117,8,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",21357.55258126195,,,84002290,USA,271,0
American Samoa,US,2022-02-02 11:21:08,-14.271,-170.132,18,0,,,,60,"American Samoa, US",32.35024532269369,,,16,ASM,8,0
Arizona,US,2022-02-02 11:21:08,35.39465006,-109.4892383,20548,571,,,Apache,4001,"Apache, Arizona, US",28583.749495736363,,,84004001,USA,4128,27
Arizona,US,2022-02-02 11:21:08,31.87934684,-109.7516088,28304,510,,,Cochise,4003,"Cochise, Arizona, US",22477.40664856022,,,84004003,USA,7978,38
Arizona,US,2022-02-02 11:21:08,35.83883429,-111.7707178,40781,441,,,Coconino,4005,"Coconino, Arizona, US",28423.569098664586,,,84004005,USA,11857,23
Arizona,US,2022-02-02 11:21:08,33.80190085,-110.8132779,15680,341,,,Gila,4007,"Gila, Arizona, US",29027.36124995372,,,84004007,USA,3337,28
Arizona,US,2022-02-02 11:21:08,32.93166885,-109.8882178,11153,164,,,Graham,4009,"Graham, Arizona, US",28717.46015397688,,,84004009,USA,2155,5
Arizona,US,2022-02-02 11:21:08,33.21498827,-109.2405279,2060,30,,,Greenlee,4011,"Greenlee, Arizona, US",21688.776584544117,,,84004011,USA,554,3
Arizona,US,2022-02-02 11:21:08,33.72854224,-113.9810029,4815,117,,,La Paz,4012,"La Paz, Arizona, US",22811.256395679364,,,84004012,USA,1133,7
Arizona,US,2022-02-02 11:21:08,33.34835867,-112.4918154,1188443,14819,,,Maricopa,4013,"Maricopa, Arizona, US",26495.725924073,,,84004013,USA,295939,1006
Arizona,US,2022-02-02 11:21:08,35.70471703,-113.7577902,53777,1285,,,Mohave,4015,"Mohave, Arizona, US",25344.87065288598,,,84004015,USA,14061,93
Arizona,US,2022-02-02 11:21:08,35.3997715,-110.3218983,35470,815,,,Navajo,4017,"Navajo, Arizona, US",31976.849013739135,,,84004017,USA,8022,60
Arizona,US,2022-02-02 11:21:08,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-02-02 11:21:08,32.0971334,-111.7890033,234984,3461,,,Pima,4019,"Pima, Arizona, US",22437.573941614413,,,84004019,USA,58801,255
Arizona,US,2022-02-02 11:21:08,32.90525627,-111.3449483,121934,1447,,,Pinal,4021,"Pinal, Arizona, US",26347.64439085631,,,84004021,USA,30913,115
Arizona,US,2022-02-02 11:21:08,31.52508998,-110.8479088,15758,212,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",33889.62966149081,,,84004023,USA,5103,6
Arizona,US,2022-02-02 11:21:08,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,,0
Arizona,US,2022-02-02 11:21:08,34.59933926,-112.5538588,44995,1072,,,Yavapai,4025,"Yavapai, Arizona, US",19138.74580495876,,,84004025,USA,8138,97
Arizona,US,2022-02-02 11:21:08,32.76895712,-113.90666740000002,59509,1060,,,Yuma,4027,"Yuma, Arizona, US",27835.64950160674,,,84004027,USA,14280,73
Arkansas,US,2022-02-02 11:21:08,34.29145151,-91.37277296,5420,68,,,Arkansas,5001,"Arkansas, Arkansas, US",30996.225551870062,,,84005001,USA,1673,3
Arkansas,US,2022-02-02 11:21:08,33.19153461,-91.7698471,4771,56,,,Ashley,5003,"Ashley, Arkansas, US",24271.25197130793,,,84005003,USA,1340,0
Arkansas,US,2022-02-02 11:21:08,36.28784385,-92.33782872,8176,217,,,Baxter,5005,"Baxter, Arkansas, US",19498.23523800439,,,84005005,USA,1459,12
Arkansas,US,2022-02-02 11:21:08,36.33644656,-94.25680817,63023,724,,,Benton,5007,"Benton, Arkansas, US",22577.478765211847,,,84005007,USA,15623,27
Arkansas,US,2022-02-02 11:21:08,36.3084504,-93.09374925,8954,146,,,Boone,5009,"Boone, Arkansas, US",23920.70955332336,,,84005009,USA,1879,4
Arkansas,US,2022-02-02 11:21:08,33.46755808,-92.15980837,2862,43,,,Bradley,5011,"Bradley, Arkansas, US",26591.09913592864,,,84005011,USA,749,0
Arkansas,US,2022-02-02 11:21:08,33.55598792,-92.49974403,843,9,,,Calhoun,5013,"Calhoun, Arkansas, US",16245.904798612451,,,84005013,USA,202,0
Arkansas,US,2022-02-02 11:21:08,36.34038560000001,-93.54270261,5775,87,,,Carroll,5015,"Carroll, Arkansas, US",20348.837209302324,,,84005015,USA,1129,6
Arkansas,US,2022-02-02 11:21:08,33.26458973,-91.29539209,2664,50,,,Chicot,5017,"Chicot, Arkansas, US",26329.31409369441,,,84005017,USA,512,1
Arkansas,US,2022-02-02 11:21:08,34.04613432,-93.17484713,4929,70,,,Clark,5019,"Clark, Arkansas, US",22083.33333333333,,,84005019,USA,1148,4
Arkansas,US,2022-02-02 11:21:08,36.36826212,-90.4148172,3833,78,,,Clay,5021,"Clay, Arkansas, US",26341.83217648272,,,84005021,USA,838,1
Arkansas,US,2022-02-02 11:21:08,35.53864922,-92.02640019,6034,107,,,Cleburne,5023,"Cleburne, Arkansas, US",24214.45483366106,,,84005023,USA,1666,4
Arkansas,US,2022-02-02 11:21:08,33.89723187,-92.18537045,2169,33,,,Cleveland,5025,"Cleveland, Arkansas, US",27262.443438914022,,,84005025,USA,614,0
Arkansas,US,2022-02-02 11:21:08,33.21230701,-93.22642793,4945,77,,,Columbia,5027,"Columbia, Arkansas, US",21081.127168862175,,,84005027,USA,1229,0
Arkansas,US,2022-02-02 11:21:08,35.26205537,-92.70506566,5151,50,,,Conway,5029,"Conway, Arkansas, US",24709.776455914805,,,84005029,USA,1566,1
Arkansas,US,2022-02-02 11:21:08,35.83018283,-90.63235729,34808,276,,,Craighead,5031,"Craighead, Arkansas, US",31548.41750353479,,,84005031,USA,8161,15
Arkansas,US,2022-02-02 11:21:08,35.58928601,-94.2446814,15126,209,,,Crawford,5033,"Crawford, Arkansas, US",23911.97812099846,,,84005033,USA,3434,12
Arkansas,US,2022-02-02 11:21:08,35.21247318,-90.30839406,13304,196,,,Crittenden,5035,"Crittenden, Arkansas, US",27742.67542487749,,,84005035,USA,2889,6
Arkansas,US,2022-02-02 11:21:08,35.29631396,-90.77185818,4510,73,,,Cross,5037,"Cross, Arkansas, US",27468.177111882575,,,84005037,USA,1237,1
Arkansas,US,2022-02-02 11:21:08,33.97042763,-92.65167437,1641,22,,,Dallas,5039,"Dallas, Arkansas, US",23412.75502924811,,,84005039,USA,439,1
Arkansas,US,2022-02-02 11:21:08,33.83011025,-91.25500948,2896,35,,,Desha,5041,"Desha, Arkansas, US",25490.713845612183,,,84005041,USA,808,
Arkansas,US,2022-02-02 11:21:08,33.59035001,-91.71777921,4388,58,,,Drew,5043,"Drew, Arkansas, US",24084.746693012792,,,84005043,USA,1247,1
Arkansas,US,2022-02-02 11:21:08,35.14719007,-92.33717519,33169,267,,,Faulkner,5045,"Faulkner, Arkansas, US",26323.14077789329,,,84005045,USA,10173,22
Arkansas,US,2022-02-02 11:21:08,35.51202821,-93.89299569,3640,65,,,Franklin,5047,"Franklin, Arkansas, US",20547.55856618685,,,84005047,USA,699,6
Arkansas,US,2022-02-02 11:21:08,36.38177105,-91.81729127,2565,81,,,Fulton,5049,"Fulton, Arkansas, US",20557.82640057706,,,84005049,USA,501,2
Arkansas,US,2022-02-02 11:21:08,34.57692074,-93.14921604,21199,440,,,Garland,5051,"Garland, Arkansas, US",21329.96599118588,,,84005051,USA,4213,10
Arkansas,US,2022-02-02 11:21:08,34.29017991,-92.42320562,4134,53,,,Grant,5053,"Grant, Arkansas, US",22633.451957295365,,,84005053,USA,1014,1
Arkansas,US,2022-02-02 11:21:08,36.11735460000001,-90.55832668,15040,143,,,Greene,5055,"Greene, Arkansas, US",33182.57032542747,,,84005055,USA,3602,7
